#Frame          rmsd5
   46023       0.7893
   46024       0.7802
   46025       0.8087
   46026       0.7359
   46027       0.7313
   46028       0.7685
   46029       0.7185
   46030       0.6504
   46031       0.8260
   46032       0.6019
   46033       0.6684
   46034       0.7961
   46035       0.6118
   46036       0.6555
   46037       0.5285
   46038       0.5984
   46039       0.5456
   46040       0.5699
   46041       0.4933
   46042       0.6254
   46043       0.5768
   46044       0.6500
   46045       0.5347
   46046       0.5778
   46047       0.5561
   46048       0.5126
   46049       0.5004
   46050       0.6846
   46051       0.6040
   46052       0.6633
   46053       0.5695
   46054       0.5439
   46055       0.6005
   46056       0.6763
   46057       0.6311
   46058       0.5776
   46059       0.5719
   46060       0.5382
   46061       0.5873
   46062       0.5462
   46063       0.6334
   46064       0.6017
   46065       0.5914
   46066       0.6394
   46067       0.5525
   46068       0.4944
   46069       0.5400
   46070       0.6653
   46071       0.6478
   46072       0.5982
   46073       0.6047
   46074       0.6061
   46075       0.6677
   46076       0.5559
   46077       0.5535
   46078       0.5087
   46079       0.6404
   46080       0.5805
   46081       0.5991
   46082       0.5586
   46083       0.5158
   46084       0.5734
   46085       0.5561
   46086       0.5563
   46087       0.5257
   46088       0.5358
   46089       0.5590
   46090       0.5801
   46091       0.5428
   46092       0.5560
   46093       0.5834
   46094       0.6188
   46095       0.5133
   46096       0.5646
   46097       0.6480
   46098       0.6012
   46099       0.6177
   46100       0.5683
   46101       0.6029
   46102       0.5363
   46103       0.6240
   46104       0.5737
   46105       0.6525
   46106       0.6082
   46107       0.6167
   46108       0.6182
   46109       0.6135
   46110       0.7960
   46111       0.5476
   46112       0.6237
   46113       0.6278
   46114       0.6795
   46115       0.6140
   46116       0.6802
   46117       0.7123
   46118       0.6817
   46119       0.6185
   46120       0.7282
   46121       0.6638
   46122       0.6197
   46123       0.5888
   46124       0.5936
   46125       0.5338
   46126       0.6511
   46127       0.7087
   46128       0.5694
   46129       0.7438
   46130       0.6026
   46131       0.6392
   46132       0.5333
   46133       0.5834
   46134       0.5596
   46135       0.5396
   46136       0.6343
   46137       0.5585
   46138       0.5638
   46139       0.5475
   46140       0.5410
   46141       0.5968
   46142       0.5999
   46143       0.5524
   46144       0.5374
   46145       0.5584
   46146       0.5725
   46147       0.5849
   46148       0.6272
   46149       0.5797
   46150       0.5108
   46151       0.5604
   46152       0.6403
   46153       0.5470
   46154       0.5539
   46155       0.5093
   46156       0.7223
   46157       0.5451
   46158       0.5132
   46159       0.5736
   46160       0.5682
   46161       0.6083
   46162       0.5113
   46163       0.4781
   46164       0.5294
   46165       0.5291
   46166       0.4892
   46167       0.6273
   46168       0.6275
   46169       0.6715
   46170       0.7288
   46171       0.6343
   46172       0.6868
   46173       0.5242
   46174       0.5903
   46175       0.5413
   46176       0.5931
   46177       0.5551
   46178       0.6388
   46179       0.6054
   46180       0.6153
   46181       0.5905
   46182       0.6439
   46183       0.6380
   46184       0.6919
   46185       0.6162
   46186       0.7159
   46187       0.6436
   46188       0.6274
   46189       0.6300
   46190       0.5079
   46191       0.7130
   46192       0.8136
   46193       0.6090
   46194       0.5923
   46195       0.6078
   46196       0.7097
   46197       0.6857
   46198       0.5784
   46199       0.6488
   46200       0.5702
   46201       0.7764
   46202       0.5516
   46203       0.5340
   46204       0.6253
   46205       0.6070
   46206       0.5564
   46207       0.6020
   46208       0.5309
   46209       0.5950
   46210       0.6059
   46211       0.6372
   46212       0.6235
   46213       0.6631
   46214       0.6681
   46215       0.6514
   46216       0.5986
   46217       0.6039
   46218       0.6181
   46219       0.6197
   46220       0.6551
   46221       0.6800
   46222       0.6282
   46223       0.6649
   46224       0.5234
   46225       0.5702
   46226       0.4823
   46227       0.6661
   46228       0.5565
   46229       0.5368
   46230       0.6198
   46231       0.5721
   46232       0.4786
   46233       0.4602
   46234       0.5578
   46235       0.6472
   46236       0.5435
   46237       0.6089
   46238       0.5604
   46239       0.4787
   46240       0.5580
   46241       0.5439
   46242       0.5509
   46243       0.5757
   46244       0.5679
   46245       0.7083
   46246       0.5376
   46247       0.5442
   46248       0.5431
   46249       0.4910
   46250       0.5900
   46251       0.5118
   46252       0.5657
   46253       0.6179
   46254       0.5375
   46255       0.7942
   46256       0.7936
   46257       0.7570
   46258       0.7247
   46259       0.6333
   46260       0.6340
   46261       0.5843
   46262       0.5938
   46263       0.5445
   46264       0.5518
   46265       0.5938
   46266       0.6021
   46267       0.6117
   46268       0.5199
   46269       0.5357
   46270       0.6039
   46271       0.6649
   46272       0.6242
   46273       0.6192
   46274       0.5197
   46275       0.6540
   46276       0.6273
   46277       0.5917
   46278       0.6359
   46279       0.5859
   46280       0.5268
   46281       0.5305
   46282       0.6287
   46283       0.6334
   46284       0.6526
   46285       0.5629
   46286       0.6980
   46287       0.6934
   46288       0.6353
   46289       0.6658
   46290       0.6073
   46291       0.6160
   46292       0.6000
   46293       0.7403
   46294       0.6165
   46295       0.6478
   46296       0.5142
   46297       0.6597
   46298       0.6050
   46299       0.5512
   46300       0.6253
   46301       0.6777
   46302       0.7116
   46303       0.5611
   46304       0.5638
   46305       0.6236
   46306       0.5754
   46307       0.5234
   46308       0.6508
   46309       0.6115
   46310       0.5577
   46311       0.6278
   46312       0.6197
   46313       0.6198
   46314       0.6105
   46315       0.7034
   46316       0.6389
   46317       0.6575
   46318       0.6667
   46319       0.6438
   46320       0.5749
   46321       0.6108
   46322       0.5693
   46323       0.5856
   46324       0.4944
   46325       0.5815
   46326       0.5521
   46327       0.5394
   46328       0.5060
   46329       0.5593
   46330       0.5681
   46331       0.5883
   46332       0.6648
   46333       0.5845
   46334       0.5911
   46335       0.5074
   46336       0.6583
   46337       0.6978
   46338       0.6430
   46339       0.5670
   46340       0.5506
   46341       0.6122
   46342       0.5206
   46343       0.6362
   46344       0.6833
   46345       0.5606
   46346       0.8188
   46347       0.5951
   46348       0.6368
   46349       0.6472
   46350       0.5175
   46351       0.6426
   46352       0.5749
   46353       0.5616
   46354       0.6158
   46355       0.6544
   46356       0.5823
   46357       0.5848
   46358       0.5829
   46359       0.6496
   46360       0.5523
   46361       0.5624
   46362       0.6110
   46363       0.6046
   46364       0.6068
   46365       0.5431
   46366       0.6393
   46367       0.6388
   46368       0.6985
   46369       0.6883
   46370       0.6892
   46371       0.6499
   46372       0.6707
   46373       0.6211
   46374       0.6098
   46375       0.6512
   46376       0.6066
   46377       0.6763
   46378       0.6131
   46379       0.6817
   46380       0.5624
   46381       0.5867
   46382       0.5940
   46383       0.6086
   46384       0.5500
   46385       0.7491
   46386       0.7489
   46387       0.6371
   46388       0.6958
   46389       0.5586
   46390       0.5967
   46391       0.6579
   46392       0.6005
   46393       0.6363
   46394       0.6321
   46395       0.5570
   46396       0.7740
   46397       0.5580
   46398       0.6155
   46399       0.6516
   46400       0.5208
   46401       0.5827
   46402       0.6949
   46403       0.7111
   46404       0.5607
   46405       0.6704
   46406       0.5619
   46407       0.7786
   46408       0.6386
   46409       0.8443
   46410       0.6425
   46411       0.7082
   46412       0.6639
   46413       0.5748
   46414       0.6878
   46415       0.6185
   46416       0.5911
   46417       0.6066
   46418       0.6648
   46419       0.5946
   46420       0.5981
   46421       0.6639
   46422       0.6006
   46423       0.5986
   46424       0.5892
   46425       0.5328
   46426       0.5589
   46427       0.5145
   46428       0.5571
   46429       0.5823
   46430       0.6472
   46431       0.6154
   46432       0.6225
   46433       0.5562
   46434       0.7261
   46435       0.6064
   46436       0.6689
   46437       0.5974
   46438       0.5778
   46439       0.4983
   46440       0.5666
   46441       0.5300
   46442       0.5339
   46443       0.6182
   46444       0.5294
   46445       0.5709
   46446       0.5810
   46447       0.5333
   46448       0.5942
   46449       0.5601
   46450       0.5614
   46451       0.5720
   46452       0.5794
   46453       0.5993
   46454       0.4786
   46455       0.5885
   46456       0.5361
   46457       0.8228
   46458       0.6837
   46459       0.5599
   46460       0.6015
   46461       0.6165
   46462       0.5549
   46463       0.7199
   46464       0.5395
   46465       0.5444
   46466       0.5655
   46467       0.5356
   46468       0.5336
   46469       0.5454
   46470       0.5127
   46471       0.4814
   46472       0.6624
   46473       0.6679
   46474       0.7082
   46475       0.6523
   46476       0.6128
   46477       0.6391
   46478       0.5838
   46479       0.5905
   46480       0.5509
   46481       0.5406
   46482       0.5920
   46483       0.6853
   46484       0.6128
   46485       0.6098
   46486       0.5275
   46487       0.6312
   46488       0.6375
   46489       0.5974
   46490       0.5073
   46491       0.5557
   46492       0.5329
   46493       0.5908
   46494       0.6369
   46495       0.5861
   46496       0.6005
   46497       0.5415
   46498       0.6335
   46499       0.5526
   46500       0.5579
   46501       0.5801
   46502       0.5340
   46503       0.6138
   46504       0.5667
   46505       0.5144
   46506       0.5466
   46507       0.6796
   46508       0.5841
   46509       0.6109
   46510       0.6206
   46511       0.5769
   46512       0.6273
   46513       0.5831
   46514       0.5639
   46515       0.4945
   46516       0.5539
   46517       0.5331
   46518       0.5554
   46519       0.6188
   46520       0.5693
   46521       0.7521
   46522       0.5348
   46523       0.5559
   46524       0.6975
   46525       0.7760
   46526       0.5664
   46527       0.5613
   46528       0.5952
   46529       0.7046
   46530       0.5329
   46531       0.5365
   46532       0.4996
   46533       0.5935
   46534       0.5389
   46535       0.5169
   46536       0.5999
   46537       0.5625
   46538       0.5088
   46539       0.5283
   46540       0.5557
   46541       0.5317
   46542       0.6305
   46543       0.6184
   46544       0.6137
   46545       0.6410
   46546       0.6258
   46547       0.6224
   46548       0.6752
   46549       0.5910
   46550       0.5777
   46551       0.5664
   46552       0.6418
   46553       0.6035
   46554       0.5860
   46555       0.5902
   46556       0.5427
   46557       0.5217
   46558       0.5937
   46559       0.5001
   46560       0.5567
   46561       0.5621
   46562       0.5751
   46563       0.5849
   46564       0.6212
   46565       0.5431
   46566       0.6201
   46567       0.5525
   46568       0.5568
   46569       0.5818
   46570       0.5862
   46571       0.5380
   46572       0.5471
   46573       0.5996
   46574       0.5890
   46575       0.5898
   46576       0.5638
   46577       0.6733
   46578       0.6183
   46579       0.5156
   46580       0.6162
   46581       0.5650
   46582       0.4883
   46583       0.5792
   46584       0.6271
   46585       0.5078
   46586       0.6184
   46587       0.5320
   46588       0.6317
   46589       0.4896
   46590       0.5356
   46591       0.6230
   46592       0.6153
   46593       0.5994
   46594       0.6537
   46595       0.6456
   46596       0.6265
   46597       0.6417
   46598       0.4852
   46599       0.5609
   46600       0.5765
   46601       0.5589
   46602       0.6420
   46603       0.6385
   46604       0.6140
   46605       0.6319
   46606       0.6105
   46607       0.6266
   46608       0.6254
   46609       0.5350
   46610       0.6505
   46611       0.5519
   46612       0.5694
   46613       0.5494
   46614       0.6394
   46615       0.5562
   46616       0.6853
   46617       0.6545
   46618       0.6774
   46619       0.5623
   46620       0.6567
   46621       0.5314
   46622       0.6343
   46623       0.5206
   46624       0.6429
   46625       0.5855
   46626       0.5909
   46627       0.5770
   46628       0.4527
   46629       0.6731
   46630       0.5370
   46631       0.5833
   46632       0.5196
   46633       0.5763
   46634       0.5324
   46635       0.5229
   46636       0.5234
   46637       0.6069
   46638       0.5575
   46639       0.6110
   46640       0.5722
   46641       0.6004
   46642       0.5431
   46643       0.6503
   46644       0.6197
   46645       0.5335
   46646       0.5697
   46647       0.5904
   46648       0.6895
   46649       0.5811
   46650       0.6115
   46651       0.5998
   46652       0.5840
   46653       0.5917
   46654       0.6104
   46655       0.5424
   46656       0.5524
   46657       0.6076
   46658       0.5128
   46659       0.6314
   46660       0.6590
   46661       0.5901
   46662       0.5518
   46663       0.6019
   46664       0.5555
   46665       0.5985
   46666       0.5259
   46667       0.5479
   46668       0.5983
   46669       0.6236
   46670       0.5536
   46671       0.5656
   46672       0.6452
   46673       0.5687
   46674       0.6110
   46675       0.5392
   46676       0.5766
   46677       0.6152
   46678       0.5899
   46679       0.5912
   46680       0.5036
   46681       0.5991
   46682       0.5040
   46683       0.6113
   46684       0.5876
   46685       0.5518
   46686       0.5247
   46687       0.5772
   46688       0.6094
   46689       0.5668
   46690       0.5839
   46691       0.5727
   46692       0.5754
   46693       0.5478
   46694       0.6067
   46695       0.6342
   46696       0.5842
   46697       0.5424
   46698       0.5908
   46699       0.6232
   46700       0.5638
   46701       0.5189
   46702       0.5542
   46703       0.6276
   46704       0.5624
   46705       0.5980
   46706       0.6514
   46707       0.6494
   46708       0.5532
   46709       0.6183
   46710       0.6790
   46711       0.5408
   46712       0.6335
   46713       0.6194
   46714       0.5365
   46715       0.5884
   46716       0.6220
   46717       0.6102
   46718       0.4971
   46719       0.5523
   46720       0.5700
   46721       0.6109
   46722       0.5880
   46723       0.6576
   46724       0.6516
   46725       0.6308
   46726       0.5526
   46727       0.5954
   46728       0.6694
   46729       0.6512
   46730       0.5918
   46731       0.6159
   46732       0.7541
   46733       0.5918
   46734       0.6422
   46735       0.5916
   46736       0.5344
   46737       0.5758
   46738       0.6531
   46739       0.5698
   46740       0.6009
   46741       0.5134
   46742       0.5971
   46743       0.6088
   46744       0.6043
   46745       0.6578
   46746       0.6453
   46747       0.5916
   46748       0.6422
   46749       0.6380
   46750       0.5850
   46751       0.6251
   46752       0.6980
   46753       0.5571
   46754       0.5522
   46755       0.7283
   46756       0.6789
   46757       0.6926
   46758       0.5493
   46759       0.5533
   46760       0.6296
   46761       0.5583
   46762       0.6156
   46763       0.5822
   46764       0.6167
   46765       0.5580
   46766       0.6060
   46767       0.6618
   46768       0.6063
   46769       0.6156
   46770       0.6260
   46771       0.6860
   46772       0.6084
   46773       0.5945
   46774       0.6934
   46775       0.7202
   46776       0.5953
   46777       0.6455
   46778       0.6028
   46779       0.5480
   46780       0.5847
   46781       0.5805
   46782       0.6439
   46783       0.6028
   46784       0.5850
   46785       0.5327
   46786       0.6213
   46787       0.6487
   46788       0.6018
   46789       0.5865
   46790       0.6429
   46791       0.5477
   46792       0.7113
   46793       0.6265
   46794       0.5715
   46795       0.5639
   46796       0.5496
   46797       0.6283
   46798       0.5680
   46799       0.5452
   46800       0.6470
   46801       0.5986
   46802       0.5569
   46803       0.5449
   46804       0.5963
   46805       0.6863
   46806       0.5853
   46807       0.7711
   46808       0.6934
   46809       0.6100
   46810       0.5591
   46811       0.7848
   46812       0.6888
   46813       0.5510
   46814       0.6556
   46815       0.7634
   46816       0.6571
   46817       0.6240
   46818       0.6600
   46819       0.6025
   46820       0.5598
   46821       0.5604
   46822       0.5933
   46823       0.5419
   46824       0.5304
   46825       0.5468
   46826       0.5254
   46827       0.5557
   46828       0.6657
   46829       0.6294
   46830       0.5610
   46831       0.6268
   46832       0.5958
   46833       0.7546
   46834       0.6275
   46835       0.6230
   46836       0.5693
   46837       0.5746
   46838       0.5381
   46839       0.6079
   46840       0.5025
   46841       0.5549
   46842       0.5357
   46843       0.5608
   46844       0.5804
   46845       0.6188
   46846       0.5303
   46847       0.5419
   46848       0.5930
   46849       0.5385
   46850       0.6648
   46851       0.6127
   46852       0.5367
   46853       0.6060
   46854       0.5513
   46855       0.5760
   46856       0.6330
   46857       0.5201
   46858       0.5849
   46859       0.6894
   46860       0.6406
   46861       0.5976
   46862       0.5368
   46863       0.5523
   46864       0.6484
   46865       0.5379
   46866       0.5578
   46867       0.6029
   46868       0.5536
   46869       0.5720
   46870       0.5555
   46871       0.5487
   46872       0.6590
   46873       0.7204
   46874       0.6218
   46875       0.6039
   46876       0.6038
   46877       0.6108
   46878       0.6158
   46879       0.5532
   46880       0.5217
   46881       0.5281
   46882       0.5585
   46883       0.7708
   46884       0.7639
   46885       0.6341
   46886       0.6051
   46887       0.5887
   46888       0.6069
   46889       0.5945
   46890       0.6341
   46891       0.5860
   46892       0.6001
   46893       0.6288
   46894       0.5645
   46895       0.6669
   46896       0.6756
   46897       0.6616
   46898       0.5652
   46899       0.6698
   46900       0.5931
   46901       0.5722
   46902       0.5837
   46903       0.6503
   46904       0.6188
   46905       0.4874
   46906       0.6553
   46907       0.5426
   46908       0.5474
   46909       0.6441
   46910       0.5982
   46911       0.5747
   46912       0.5831
   46913       0.5215
   46914       0.5335
   46915       0.5591
   46916       0.5913
   46917       0.5885
   46918       0.6555
   46919       0.5944
   46920       0.7179
   46921       0.6853
   46922       0.6010
   46923       0.6644
   46924       0.6443
   46925       0.5804
   46926       0.5735
   46927       0.5998
   46928       0.5694
   46929       0.7399
   46930       0.6255
   46931       0.6677
   46932       0.6240
   46933       0.7262
   46934       0.6726
   46935       0.6555
   46936       0.5697
   46937       0.7515
   46938       0.7833
   46939       0.7006
   46940       0.6036
   46941       0.6255
   46942       0.5263
   46943       0.7275
   46944       0.5253
   46945       0.5085
   46946       0.5226
   46947       0.5943
   46948       0.6361
   46949       0.5540
   46950       0.6261
   46951       0.6895
   46952       0.6318
   46953       0.6309
   46954       0.6051
   46955       0.5166
   46956       0.7146
   46957       0.6224
   46958       0.6508
   46959       0.6771
   46960       0.6001
   46961       0.5652
   46962       0.5745
   46963       0.5637
   46964       0.6769
   46965       0.5804
   46966       0.5964
   46967       0.5623
   46968       0.6564
   46969       0.6296
   46970       0.7543
   46971       0.7601
   46972       0.5959
   46973       0.6402
   46974       0.5936
   46975       0.6002
   46976       0.6262
   46977       0.5971
   46978       0.5428
   46979       0.5751
   46980       0.6107
   46981       0.6854
   46982       0.5274
   46983       0.5833
   46984       0.6261
   46985       0.6777
   46986       0.6211
   46987       0.6770
   46988       0.7066
   46989       0.5792
   46990       0.5626
   46991       0.6378
   46992       0.6459
   46993       0.7243
   46994       0.6686
   46995       0.6064
   46996       0.5422
   46997       0.6217
   46998       0.6161
   46999       0.5760
   47000       0.5432
   47001       0.5748
   47002       0.6154
   47003       0.5610
   47004       0.5477
   47005       0.5269
   47006       0.5553
   47007       0.5640
   47008       0.5214
   47009       0.6708
   47010       0.7181
   47011       0.6595
   47012       0.5911
   47013       0.7008
   47014       0.7382
   47015       0.7833
   47016       0.6163
   47017       0.6118
   47018       0.6444
   47019       0.6717
   47020       0.6566
   47021       0.5960
   47022       0.6182
   47023       0.5601
   47024       0.6748
   47025       0.6299
   47026       0.6046
   47027       0.6168
   47028       0.7154
   47029       0.6583
   47030       0.7309
   47031       0.7562
   47032       0.7541
   47033       0.5593
   47034       0.5355
   47035       0.5560
   47036       0.5788
   47037       0.6900
   47038       0.7901
   47039       0.5671
   47040       0.7061
   47041       0.7108
   47042       0.6050
   47043       0.5286
   47044       0.6839
   47045       0.7614
   47046       0.7533
   47047       0.6282
   47048       0.6110
   47049       0.7574
   47050       0.6319
   47051       0.5373
   47052       0.5307
   47053       0.5284
   47054       0.6072
   47055       0.7315
   47056       0.5790
   47057       0.5907
   47058       0.5208
   47059       0.5839
   47060       0.5517
   47061       0.4735
   47062       0.5481
   47063       0.5907
   47064       0.5486
   47065       0.5772
   47066       0.6306
   47067       0.5623
   47068       0.5750
   47069       0.6147
   47070       0.6825
   47071       0.6969
   47072       0.7536
   47073       0.7989
   47074       0.7314
   47075       0.6878
   47076       0.7079
   47077       0.6891
   47078       0.7620
   47079       0.7466
   47080       0.8529
   47081       0.6920
   47082       0.6805
   47083       0.7276
   47084       0.9115
   47085       0.7552
   47086       0.6952
   47087       0.6090
   47088       0.7462
   47089       0.6107
   47090       0.6090
   47091       0.5943
   47092       0.5618
   47093       0.5598
   47094       0.4948
   47095       0.5852
   47096       0.6046
   47097       0.6906
   47098       0.5723
   47099       0.6258
   47100       0.6739
   47101       0.5520
   47102       0.5925
   47103       0.5057
   47104       0.5604
   47105       0.5484
   47106       0.5773
   47107       0.5996
   47108       0.5538
   47109       0.6661
   47110       0.6159
   47111       0.6349
   47112       0.5644
   47113       0.5796
   47114       0.6426
   47115       0.6168
   47116       0.6008
   47117       0.5183
   47118       0.6012
   47119       0.4837
   47120       0.6207
   47121       0.4875
   47122       0.4693
   47123       0.6616
   47124       0.6009
   47125       0.5479
   47126       0.5573
   47127       0.5007
   47128       0.5442
   47129       0.5712
   47130       0.5562
   47131       0.4976
   47132       0.6567
   47133       0.6594
   47134       0.7607
   47135       0.6074
   47136       0.7102
   47137       0.5709
   47138       0.5420
   47139       0.6602
   47140       0.5780
   47141       0.6122
   47142       0.5325
   47143       0.4839
   47144       0.5849
   47145       0.7418
   47146       0.6170
   47147       0.5779
   47148       0.5843
   47149       0.5837
   47150       0.5964
   47151       0.5740
   47152       0.5556
   47153       0.5618
   47154       0.5297
   47155       0.5451
   47156       0.5926
   47157       0.5311
   47158       0.6447
   47159       0.5871
   47160       0.6044
   47161       0.6028
   47162       0.5721
   47163       0.5417
   47164       0.5711
   47165       0.5547
   47166       0.6053
   47167       0.4713
   47168       0.5671
   47169       0.6532
   47170       0.6635
   47171       0.5481
   47172       0.6290
   47173       0.5474
   47174       0.5595
   47175       0.5183
   47176       0.6467
   47177       0.6920
   47178       0.5936
   47179       0.5825
   47180       0.5476
   47181       0.5755
   47182       0.5442
   47183       0.5684
   47184       0.5071
   47185       0.5359
   47186       0.5507
   47187       0.6046
   47188       0.5320
   47189       0.6223
   47190       0.5051
   47191       0.6116
   47192       0.5149
   47193       0.5573
   47194       0.5294
   47195       0.5705
   47196       0.5291
   47197       0.5809
   47198       0.5138
   47199       0.5257
   47200       0.5935
   47201       0.5479
   47202       0.5514
   47203       0.5998
   47204       0.5539
   47205       0.6348
   47206       0.5584
   47207       0.5235
   47208       0.6105
   47209       0.5684
   47210       0.6153
   47211       0.5317
   47212       0.5749
   47213       0.5769
   47214       0.5640
   47215       0.5679
   47216       0.6365
   47217       0.6254
   47218       0.5379
   47219       0.5052
   47220       0.5821
   47221       0.5971
   47222       0.5581
   47223       0.5909
   47224       0.6466
   47225       0.6128
   47226       0.5550
   47227       0.5385
   47228       0.6017
   47229       0.6468
   47230       0.5815
   47231       0.5686
   47232       0.4955
   47233       0.6538
   47234       0.6404
   47235       0.6093
   47236       0.5733
   47237       0.5978
   47238       0.5989
   47239       0.5091
   47240       0.4568
   47241       0.5867
   47242       0.5491
   47243       0.4910
   47244       0.5697
   47245       0.5220
   47246       0.5436
   47247       0.5276
   47248       0.5530
   47249       0.5340
   47250       0.6238
   47251       0.4748
   47252       0.4959
   47253       0.5133
   47254       0.5436
   47255       0.5842
   47256       0.6144
   47257       0.6177
   47258       0.5770
   47259       0.5771
   47260       0.5828
   47261       0.6340
   47262       0.5657
   47263       0.5664
   47264       0.5407
   47265       0.5124
   47266       0.5219
   47267       0.5533
   47268       0.5099
   47269       0.6104
   47270       0.6910
   47271       0.5750
   47272       0.5244
   47273       0.6215
   47274       0.5530
   47275       0.6235
   47276       0.5645
   47277       0.5663
   47278       0.5399
   47279       0.5985
   47280       0.5761
   47281       0.5572
   47282       0.5442
   47283       0.5810
   47284       0.5264
   47285       0.5549
   47286       0.5249
   47287       0.6883
   47288       0.5335
   47289       0.5668
   47290       0.5210
   47291       0.5335
   47292       0.5988
   47293       0.5306
   47294       0.5796
   47295       0.5922
   47296       0.5359
   47297       0.5618
   47298       0.5397
   47299       0.5499
   47300       0.5589
   47301       0.6721
   47302       0.6964
   47303       0.5490
   47304       0.6187
   47305       0.5457
   47306       0.5777
   47307       0.4762
   47308       0.5269
   47309       0.5285
   47310       0.6743
   47311       0.5300
   47312       0.6071
   47313       0.6582
   47314       0.6321
   47315       0.6744
   47316       0.5925
   47317       0.5493
   47318       0.6053
   47319       0.5422
   47320       0.5752
   47321       0.6119
   47322       0.5722
   47323       0.6518
   47324       0.5699
   47325       0.5223
   47326       0.6350
   47327       0.5488
   47328       0.5213
   47329       0.5249
   47330       0.4863
   47331       0.6250
   47332       0.5375
   47333       0.5778
   47334       0.6352
   47335       0.6760
   47336       0.6148
   47337       0.6591
   47338       0.5754
   47339       0.6561
   47340       0.5728
   47341       0.6160
   47342       0.6116
   47343       0.5461
   47344       0.5929
   47345       0.5589
   47346       0.5256
   47347       0.7683
   47348       0.5358
   47349       0.5906
   47350       0.6759
   47351       0.5905
   47352       0.5850
   47353       0.5910
   47354       0.6146
   47355       0.6366
   47356       0.6518
   47357       0.6367
   47358       0.5939
   47359       0.5785
   47360       0.5908
   47361       0.5409
   47362       0.6555
   47363       0.4853
   47364       0.5437
   47365       0.5494
   47366       0.5089
   47367       0.4964
   47368       0.6334
   47369       0.6005
   47370       0.6018
   47371       0.5332
   47372       0.5105
   47373       0.6445
   47374       0.5490
   47375       0.5535
   47376       0.5953
   47377       0.6019
   47378       0.5664
   47379       0.5772
   47380       0.5623
   47381       0.5967
   47382       0.5782
   47383       0.6942
   47384       0.5195
   47385       0.5138
   47386       0.5638
   47387       0.5432
   47388       0.5031
   47389       0.5734
   47390       0.6208
   47391       0.5904
   47392       0.5482
   47393       0.5740
   47394       0.5118
   47395       0.5615
   47396       0.5155
   47397       0.6212
   47398       0.4982
   47399       0.5715
   47400       0.5263
   47401       0.5278
   47402       0.6073
   47403       0.5673
   47404       0.5179
   47405       0.6314
   47406       0.5403
   47407       0.5704
   47408       0.5453
   47409       0.6512
   47410       0.5311
   47411       0.5305
   47412       0.5718
   47413       0.5060
   47414       0.4753
   47415       0.5600
   47416       0.4711
   47417       0.5063
   47418       0.5344
   47419       0.5491
   47420       0.5528
   47421       0.4948
   47422       0.5403
   47423       0.5948
   47424       0.6035
   47425       0.5425
   47426       0.5694
   47427       0.6173
   47428       0.4696
   47429       0.5829
   47430       0.5834
   47431       0.6002
   47432       0.5946
   47433       0.5439
   47434       0.5471
   47435       0.5567
   47436       0.5600
   47437       0.5482
   47438       0.6111
   47439       0.6405
   47440       0.5112
   47441       0.6021
   47442       0.5711
   47443       0.5808
   47444       0.5500
   47445       0.5640
   47446       0.5570
   47447       0.4576
   47448       0.5273
   47449       0.4797
   47450       0.5169
   47451       0.5032
   47452       0.5448
   47453       0.5388
   47454       0.4941
   47455       0.5130
   47456       0.5549
   47457       0.5363
   47458       0.6794
   47459       0.6111
   47460       0.5433
   47461       0.4982
   47462       0.6405
   47463       0.5784
   47464       0.6031
   47465       0.5866
   47466       0.6121
   47467       0.6165
   47468       0.4957
   47469       0.4834
   47470       0.5309
   47471       0.5046
   47472       0.5554
   47473       0.5775
   47474       0.6188
   47475       0.6274
   47476       0.5781
   47477       0.5839
   47478       0.6654
   47479       0.7415
   47480       0.4747
   47481       0.6056
   47482       0.5556
   47483       0.6955
   47484       0.5523
   47485       0.5450
   47486       0.5734
   47487       0.5365
   47488       0.5457
   47489       0.5889
   47490       0.5929
   47491       0.5825
   47492       0.6096
   47493       0.6725
   47494       0.4983
   47495       0.5528
   47496       0.6175
   47497       0.5536
   47498       0.5989
   47499       0.7160
   47500       0.7526
   47501       0.6529
   47502       0.5940
   47503       0.5550
   47504       0.6032
   47505       0.6193
   47506       0.5373
   47507       0.5138
   47508       0.5177
   47509       0.5198
   47510       0.5096
   47511       0.4556
   47512       0.5800
   47513       0.4685
   47514       0.5823
   47515       0.6317
   47516       0.5019
   47517       0.5750
   47518       0.4988
   47519       0.5825
   47520       0.4746
   47521       0.6290
   47522       0.5286
   47523       0.6162
   47524       0.6537
   47525       0.5670
   47526       0.5153
   47527       0.5211
   47528       0.6139
   47529       0.5937
   47530       0.6028
   47531       0.5967
   47532       0.5294
   47533       0.5533
   47534       0.5329
   47535       0.5527
   47536       0.5429
   47537       0.6251
   47538       0.5215
   47539       0.5576
   47540       0.4737
   47541       0.5353
   47542       0.5573
   47543       0.5564
   47544       0.5938
   47545       0.5795
   47546       0.6268
   47547       0.5229
   47548       0.5654
   47549       0.5785
   47550       0.6095
   47551       0.6434
   47552       0.6378
   47553       0.6103
   47554       0.6035
   47555       0.6810
   47556       0.6006
   47557       0.5049
   47558       0.5834
   47559       0.5413
   47560       0.5309
   47561       0.6276
   47562       0.5268
   47563       0.6814
   47564       0.6410
   47565       0.5562
   47566       0.6150
   47567       0.6236
   47568       0.6135
   47569       0.5700
   47570       0.5060
   47571       0.5732
   47572       0.4934
   47573       0.5837
   47574       0.6276
   47575       0.5314
   47576       0.5530
