#Frame          rmsd5
   37279       0.5155
   37280       0.5098
   37281       0.5331
   37282       0.5732
   37283       0.6092
   37284       0.5874
   37285       0.5856
   37286       0.6112
   37287       0.6112
   37288       0.5848
   37289       0.5767
   37290       0.5444
   37291       0.5883
   37292       0.5622
   37293       0.5958
   37294       0.5680
   37295       0.6327
   37296       0.6003
   37297       0.6330
   37298       0.5275
   37299       0.5816
   37300       0.5694
   37301       0.5622
   37302       0.5520
   37303       0.6690
   37304       0.5416
   37305       0.5697
   37306       0.5942
   37307       0.6494
   37308       0.5865
   37309       0.6087
   37310       0.5825
   37311       0.6101
   37312       0.5634
   37313       0.4704
   37314       0.6248
   37315       0.6087
   37316       0.5456
   37317       0.6293
   37318       0.5241
   37319       0.5608
   37320       0.5707
   37321       0.5581
   37322       0.5655
   37323       0.5849
   37324       0.5876
   37325       0.5241
   37326       0.5471
   37327       0.5878
   37328       0.5951
   37329       0.5675
   37330       0.6049
   37331       0.6351
   37332       0.6575
   37333       0.5987
   37334       0.5716
   37335       0.5847
   37336       0.5584
   37337       0.6440
   37338       0.4628
   37339       0.5597
   37340       0.5745
   37341       0.5060
   37342       0.5896
   37343       0.5851
   37344       0.5296
   37345       0.5441
   37346       0.5908
   37347       0.5761
   37348       0.5400
   37349       0.4946
   37350       0.5282
   37351       0.5821
   37352       0.5623
   37353       0.6246
   37354       0.5251
   37355       0.6319
   37356       0.5784
   37357       0.5923
   37358       0.6124
   37359       0.6396
   37360       0.5341
   37361       0.5871
   37362       0.6336
   37363       0.5366
   37364       0.5908
   37365       0.5702
   37366       0.6273
   37367       0.5935
   37368       0.5739
   37369       0.6323
   37370       0.5856
   37371       0.5438
   37372       0.6112
   37373       0.5932
   37374       0.5877
   37375       0.5752
   37376       0.5265
   37377       0.5699
   37378       0.5950
   37379       0.5804
   37380       0.6019
   37381       0.5363
   37382       0.5914
   37383       0.5864
   37384       0.6329
   37385       0.6723
   37386       0.6158
   37387       0.5882
   37388       0.5633
   37389       0.5905
   37390       0.5351
   37391       0.5427
   37392       0.5594
   37393       0.5948
   37394       0.6114
   37395       0.6079
   37396       0.6209
   37397       0.5668
   37398       0.5636
   37399       0.5486
   37400       0.5873
   37401       0.6042
   37402       0.5696
   37403       0.6227
   37404       0.5679
   37405       0.5759
   37406       0.5849
   37407       0.5500
   37408       0.6403
   37409       0.5920
   37410       0.6067
   37411       0.5768
   37412       0.5516
   37413       0.6109
   37414       0.5847
   37415       0.5172
   37416       0.5727
   37417       0.5637
   37418       0.5728
   37419       0.6540
   37420       0.5792
   37421       0.5780
   37422       0.6314
   37423       0.5385
   37424       0.5767
   37425       0.5894
   37426       0.5607
   37427       0.5996
   37428       0.5315
   37429       0.5615
   37430       0.5766
   37431       0.5786
   37432       0.6434
   37433       0.6273
   37434       0.5732
   37435       0.5282
   37436       0.5581
   37437       0.5866
   37438       0.5778
   37439       0.5434
   37440       0.5412
   37441       0.5946
   37442       0.6083
   37443       0.5749
   37444       0.5146
   37445       0.5977
   37446       0.5828
   37447       0.6518
   37448       0.5508
   37449       0.6392
   37450       0.5593
   37451       0.6285
   37452       0.5699
   37453       0.5884
   37454       0.5801
   37455       0.5624
   37456       0.5360
   37457       0.5874
   37458       0.5862
   37459       0.5945
   37460       0.5846
   37461       0.5826
   37462       0.5789
   37463       0.5418
   37464       0.5378
   37465       0.6577
   37466       0.6664
   37467       0.5525
   37468       0.4679
   37469       0.5368
   37470       0.4879
   37471       0.6275
   37472       0.5361
   37473       0.6336
   37474       0.5862
   37475       0.5493
   37476       0.5333
   37477       0.5502
   37478       0.5857
   37479       0.6164
   37480       0.5943
   37481       0.5566
   37482       0.6496
   37483       0.5452
   37484       0.5981
   37485       0.6121
   37486       0.6437
   37487       0.6311
   37488       0.5409
   37489       0.6006
   37490       0.5492
   37491       0.5914
   37492       0.5516
   37493       0.5791
   37494       0.6472
   37495       0.5921
   37496       0.6149
   37497       0.6704
   37498       0.5310
   37499       0.5792
   37500       0.5510
   37501       0.5934
   37502       0.5942
   37503       0.6265
   37504       0.5875
   37505       0.5165
   37506       0.6341
   37507       0.5674
   37508       0.5584
   37509       0.5865
   37510       0.5874
   37511       0.6236
   37512       0.5451
   37513       0.5302
   37514       0.5321
   37515       0.5400
   37516       0.6025
   37517       0.6173
   37518       0.5512
   37519       0.5708
   37520       0.5564
   37521       0.7040
   37522       0.5559
   37523       0.6267
   37524       0.6197
   37525       0.5697
   37526       0.6139
   37527       0.5374
   37528       0.5366
   37529       0.5445
   37530       0.5619
   37531       0.5418
   37532       0.5753
   37533       0.5907
   37534       0.5974
   37535       0.5150
   37536       0.5367
   37537       0.5343
   37538       0.5796
   37539       0.5057
   37540       0.5528
   37541       0.5803
   37542       0.5677
   37543       0.5586
   37544       0.6378
   37545       0.5934
   37546       0.5522
   37547       0.5694
   37548       0.5363
   37549       0.5127
   37550       0.5176
   37551       0.5828
   37552       0.5678
   37553       0.6028
   37554       0.5752
   37555       0.5790
   37556       0.5560
   37557       0.5593
   37558       0.5212
   37559       0.5349
   37560       0.5414
   37561       0.5267
   37562       0.5746
   37563       0.5768
   37564       0.5622
   37565       0.6428
   37566       0.5834
   37567       0.5784
   37568       0.5829
   37569       0.5454
   37570       0.5508
   37571       0.5673
   37572       0.6306
   37573       0.6102
   37574       0.5291
   37575       0.5696
   37576       0.6023
   37577       0.5726
   37578       0.5396
   37579       0.5284
   37580       0.6522
   37581       0.5200
   37582       0.5256
   37583       0.5856
   37584       0.6338
   37585       0.6016
   37586       0.5954
   37587       0.5528
   37588       0.4988
   37589       0.5550
   37590       0.5723
   37591       0.6022
   37592       0.5974
   37593       0.5748
   37594       0.6013
   37595       0.5495
   37596       0.4841
   37597       0.5444
   37598       0.5803
   37599       0.5444
   37600       0.5627
   37601       0.6030
   37602       0.6129
   37603       0.6068
   37604       0.5563
   37605       0.5175
   37606       0.5942
   37607       0.5588
   37608       0.5341
   37609       0.5394
   37610       0.7352
   37611       0.6528
   37612       0.5333
   37613       0.5501
   37614       0.5562
   37615       0.5907
   37616       0.5214
   37617       0.5856
   37618       0.5375
   37619       0.5609
   37620       0.5830
   37621       0.5804
   37622       0.5867
   37623       0.5812
   37624       0.5656
   37625       0.5981
   37626       0.5066
   37627       0.4650
   37628       0.5615
   37629       0.6356
   37630       0.6010
   37631       0.5207
   37632       0.5948
   37633       0.5428
   37634       0.5355
   37635       0.5770
   37636       0.5800
   37637       0.5727
   37638       0.5381
   37639       0.6370
   37640       0.6024
   37641       0.5330
   37642       0.5737
   37643       0.5718
   37644       0.6210
   37645       0.5234
   37646       0.5620
   37647       0.6133
   37648       0.5420
   37649       0.5296
   37650       0.5487
   37651       0.5919
   37652       0.5916
   37653       0.5779
   37654       0.5420
   37655       0.6241
   37656       0.5502
   37657       0.5946
   37658       0.5966
   37659       0.5261
   37660       0.4654
   37661       0.5278
   37662       0.5850
   37663       0.5334
   37664       0.5575
   37665       0.5850
   37666       0.5743
   37667       0.5433
   37668       0.6024
   37669       0.5663
   37670       0.5437
   37671       0.6038
   37672       0.5965
   37673       0.5765
   37674       0.6073
   37675       0.6055
   37676       0.5538
   37677       0.5189
   37678       0.5412
   37679       0.6082
   37680       0.5666
   37681       0.5552
   37682       0.5578
   37683       0.5887
   37684       0.6175
   37685       0.5973
   37686       0.6554
   37687       0.5777
   37688       0.5727
   37689       0.5822
   37690       0.5548
   37691       0.6021
   37692       0.5520
   37693       0.5382
   37694       0.6312
   37695       0.6350
   37696       0.6007
   37697       0.5484
   37698       0.6134
   37699       0.5923
   37700       0.5547
   37701       0.5054
   37702       0.5669
   37703       0.5575
   37704       0.5630
   37705       0.5501
   37706       0.4950
   37707       0.5875
   37708       0.5318
   37709       0.5582
   37710       0.5533
   37711       0.5916
   37712       0.5867
   37713       0.5356
   37714       0.6106
   37715       0.6573
   37716       0.5507
   37717       0.5516
   37718       0.5424
   37719       0.5943
   37720       0.5215
   37721       0.5351
   37722       0.5936
   37723       0.4720
   37724       0.5081
   37725       0.5317
   37726       0.5322
   37727       0.5528
   37728       0.5498
   37729       0.5456
   37730       0.5319
   37731       0.5326
   37732       0.6294
   37733       0.6253
   37734       0.5779
   37735       0.6369
   37736       0.6004
   37737       0.6314
   37738       0.6805
   37739       0.5552
   37740       0.6549
   37741       0.5725
   37742       0.6039
   37743       0.5810
   37744       0.5930
   37745       0.5910
   37746       0.6284
   37747       0.5981
   37748       0.5930
   37749       0.4993
   37750       0.6439
   37751       0.5527
   37752       0.5011
   37753       0.5392
   37754       0.6056
   37755       0.5824
   37756       0.5500
   37757       0.5803
   37758       0.5377
   37759       0.5474
   37760       0.5325
   37761       0.5933
   37762       0.5651
   37763       0.5583
   37764       0.5810
   37765       0.5447
   37766       0.5449
   37767       0.5276
   37768       0.5211
   37769       0.5920
   37770       0.5209
   37771       0.5754
   37772       0.5387
   37773       0.5769
   37774       0.5866
   37775       0.5226
   37776       0.4842
   37777       0.5766
   37778       0.5318
   37779       0.5071
   37780       0.5791
   37781       0.5314
   37782       0.5318
   37783       0.5143
   37784       0.5764
   37785       0.5432
   37786       0.5007
   37787       0.4873
   37788       0.5349
   37789       0.5500
   37790       0.5130
   37791       0.5678
   37792       0.5302
   37793       0.5058
   37794       0.5260
   37795       0.5739
   37796       0.4937
   37797       0.6099
   37798       0.5405
   37799       0.5358
   37800       0.6707
   37801       0.6198
   37802       0.4876
   37803       0.5291
   37804       0.6111
   37805       0.6393
   37806       0.5322
   37807       0.5029
   37808       0.5750
   37809       0.6167
   37810       0.6130
   37811       0.6132
   37812       0.6202
   37813       0.6500
   37814       0.6438
   37815       0.5616
   37816       0.5503
   37817       0.6361
   37818       0.6633
   37819       0.6297
   37820       0.5236
   37821       0.5207
   37822       0.5784
   37823       0.6750
   37824       0.5915
   37825       0.5075
   37826       0.5489
   37827       0.5448
   37828       0.5253
   37829       0.5169
   37830       0.5330
   37831       0.5205
   37832       0.5963
   37833       0.5966
   37834       0.5932
   37835       0.6137
   37836       0.5646
   37837       0.5811
   37838       0.5766
   37839       0.5479
   37840       0.6142
   37841       0.6439
   37842       0.6109
   37843       0.5494
   37844       0.5261
   37845       0.5352
   37846       0.5624
   37847       0.6107
   37848       0.5187
   37849       0.5312
   37850       0.5387
   37851       0.5848
   37852       0.5398
   37853       0.5248
   37854       0.4710
   37855       0.5637
   37856       0.5304
   37857       0.6128
   37858       0.5347
   37859       0.5366
   37860       0.6311
   37861       0.6026
   37862       0.4855
   37863       0.5804
   37864       0.5516
   37865       0.5630
   37866       0.5565
   37867       0.6127
   37868       0.5711
   37869       0.5297
   37870       0.5290
   37871       0.6732
   37872       0.4944
   37873       0.5391
   37874       0.5592
   37875       0.5422
   37876       0.5619
   37877       0.5086
   37878       0.5509
   37879       0.5031
   37880       0.5785
   37881       0.6485
   37882       0.5037
   37883       0.6408
   37884       0.5562
   37885       0.6636
   37886       0.6344
   37887       0.6031
   37888       0.5536
   37889       0.5269
   37890       0.5798
   37891       0.5922
   37892       0.5845
   37893       0.5494
   37894       0.5988
   37895       0.6922
   37896       0.7014
   37897       0.6151
   37898       0.5705
   37899       0.5579
   37900       0.5617
   37901       0.5651
   37902       0.5252
   37903       0.5295
   37904       0.6407
   37905       0.5204
   37906       0.5061
   37907       0.6225
   37908       0.5358
   37909       0.5415
   37910       0.5428
   37911       0.5591
   37912       0.6284
   37913       0.4992
   37914       0.5742
   37915       0.6095
   37916       0.6674
   37917       0.5548
   37918       0.6320
   37919       0.5519
   37920       0.4996
   37921       0.5808
   37922       0.5497
   37923       0.6353
   37924       0.6705
   37925       0.5990
   37926       0.6259
   37927       0.6250
   37928       0.6272
   37929       0.5514
   37930       0.5492
   37931       0.5105
   37932       0.5675
   37933       0.5472
   37934       0.5057
   37935       0.5528
   37936       0.5830
   37937       0.5501
   37938       0.5785
   37939       0.6071
   37940       0.5496
   37941       0.5517
   37942       0.6199
   37943       0.6407
   37944       0.6896
   37945       0.6318
   37946       0.5455
   37947       0.6359
   37948       0.6356
   37949       0.6772
   37950       0.6447
   37951       0.6200
   37952       0.5358
   37953       0.5366
   37954       0.5127
   37955       0.5392
   37956       0.5557
   37957       0.5783
   37958       0.5539
   37959       0.6196
   37960       0.4989
   37961       0.5581
   37962       0.5755
   37963       0.5558
   37964       0.4890
   37965       0.6369
   37966       0.5373
   37967       0.5020
   37968       0.5358
   37969       0.6048
   37970       0.5595
   37971       0.5750
   37972       0.6199
   37973       0.6818
   37974       0.5717
   37975       0.5980
   37976       0.5217
   37977       0.5633
   37978       0.5583
   37979       0.5069
   37980       0.5727
   37981       0.6093
   37982       0.4957
   37983       0.5461
   37984       0.5205
   37985       0.6073
   37986       0.5509
   37987       0.5577
   37988       0.5674
   37989       0.5945
   37990       0.5396
   37991       0.5430
   37992       0.5825
   37993       0.5979
   37994       0.6110
   37995       0.6432
   37996       0.5697
   37997       0.6284
   37998       0.5417
   37999       0.5616
   38000       0.5503
   38001       0.5691
   38002       0.5195
   38003       0.5823
   38004       0.6110
   38005       0.5067
   38006       0.5325
   38007       0.4907
   38008       0.5284
   38009       0.6381
   38010       0.6223
   38011       0.4849
   38012       0.6109
   38013       0.5770
   38014       0.6082
   38015       0.5770
   38016       0.6549
   38017       0.6197
   38018       0.5776
   38019       0.6194
   38020       0.5638
   38021       0.5529
   38022       0.5212
   38023       0.5777
   38024       0.6414
   38025       0.4968
   38026       0.6185
   38027       0.5819
   38028       0.5624
   38029       0.6213
   38030       0.5742
   38031       0.5430
   38032       0.6007
   38033       0.5424
   38034       0.6386
   38035       0.5302
   38036       0.5377
   38037       0.6058
   38038       0.6629
   38039       0.5337
   38040       0.5491
   38041       0.5727
   38042       0.5234
   38043       0.4906
   38044       0.4887
   38045       0.5382
   38046       0.6704
   38047       0.5547
   38048       0.5771
   38049       0.6325
   38050       0.5158
   38051       0.5563
   38052       0.5510
   38053       0.5166
   38054       0.5907
   38055       0.5894
   38056       0.6278
   38057       0.5639
   38058       0.7162
   38059       0.6420
   38060       0.5517
   38061       0.6702
   38062       0.6153
   38063       0.4985
   38064       0.6113
   38065       0.5192
   38066       0.5544
   38067       0.5707
   38068       0.5335
   38069       0.6171
   38070       0.5828
   38071       0.5811
   38072       0.5096
   38073       0.5426
   38074       0.5869
   38075       0.6052
   38076       0.5483
   38077       0.5495
   38078       0.5537
   38079       0.6175
   38080       0.5265
   38081       0.5346
   38082       0.5508
   38083       0.5852
   38084       0.5185
   38085       0.6025
   38086       0.5523
   38087       0.5260
   38088       0.6027
   38089       0.5280
   38090       0.6046
   38091       0.5338
   38092       0.5767
   38093       0.5502
   38094       0.5641
   38095       0.5552
   38096       0.5471
   38097       0.5696
   38098       0.6146
   38099       0.5349
   38100       0.5384
   38101       0.5916
   38102       0.5384
   38103       0.5685
   38104       0.5605
   38105       0.5009
   38106       0.5929
   38107       0.5408
   38108       0.5080
   38109       0.5587
   38110       0.5059
   38111       0.5302
   38112       0.5158
   38113       0.5484
   38114       0.6604
   38115       0.5708
   38116       0.5817
   38117       0.5898
   38118       0.5533
   38119       0.5909
   38120       0.5825
   38121       0.5091
   38122       0.5851
   38123       0.6101
   38124       0.5811
   38125       0.5809
   38126       0.6251
   38127       0.5754
   38128       0.4990
   38129       0.4961
   38130       0.5652
   38131       0.5679
   38132       0.6344
   38133       0.6704
   38134       0.6404
   38135       0.5751
   38136       0.5945
   38137       0.6158
   38138       0.6382
   38139       0.5984
   38140       0.5374
   38141       0.5513
   38142       0.5572
   38143       0.5773
   38144       0.5822
   38145       0.4531
   38146       0.5905
   38147       0.5128
   38148       0.5387
   38149       0.5747
   38150       0.5432
   38151       0.5883
   38152       0.4900
   38153       0.5876
   38154       0.5302
   38155       0.4907
   38156       0.5565
   38157       0.5408
   38158       0.5829
   38159       0.5334
   38160       0.5683
   38161       0.5819
   38162       0.5742
   38163       0.5403
   38164       0.5769
   38165       0.5869
   38166       0.5916
   38167       0.5707
   38168       0.5589
   38169       0.6661
   38170       0.5927
   38171       0.4735
   38172       0.6143
   38173       0.5999
   38174       0.5831
   38175       0.5439
   38176       0.5903
   38177       0.5016
   38178       0.5515
   38179       0.5656
   38180       0.5881
   38181       0.6039
   38182       0.6044
   38183       0.5581
   38184       0.6009
   38185       0.5471
   38186       0.5466
   38187       0.6090
   38188       0.6167
   38189       0.5537
   38190       0.5556
   38191       0.5154
   38192       0.5848
   38193       0.5449
   38194       0.6767
   38195       0.5599
   38196       0.5539
   38197       0.5469
   38198       0.5173
   38199       0.5448
   38200       0.5182
   38201       0.5082
   38202       0.5455
   38203       0.5740
   38204       0.6464
   38205       0.6025
   38206       0.6180
   38207       0.5847
   38208       0.6444
   38209       0.6064
   38210       0.6235
   38211       0.5409
   38212       0.5320
   38213       0.5756
   38214       0.4954
   38215       0.5310
   38216       0.5462
   38217       0.5860
   38218       0.5758
   38219       0.5420
   38220       0.5291
   38221       0.5122
   38222       0.5885
   38223       0.5629
   38224       0.6080
   38225       0.5713
   38226       0.6078
   38227       0.6247
   38228       0.5542
   38229       0.4789
   38230       0.6121
   38231       0.5931
   38232       0.5539
   38233       0.5516
   38234       0.5787
   38235       0.5699
   38236       0.5927
   38237       0.5875
   38238       0.5122
   38239       0.5882
   38240       0.6264
   38241       0.6243
   38242       0.6104
   38243       0.5396
   38244       0.5498
   38245       0.5637
   38246       0.5823
   38247       0.4878
   38248       0.4997
   38249       0.5859
   38250       0.6782
   38251       0.5518
   38252       0.5459
   38253       0.6138
   38254       0.5813
   38255       0.6226
   38256       0.4968
   38257       0.5768
   38258       0.5695
   38259       0.6288
   38260       0.5824
   38261       0.5665
   38262       0.6310
   38263       0.5628
   38264       0.5494
   38265       0.6280
   38266       0.5923
   38267       0.5455
   38268       0.5786
   38269       0.6260
   38270       0.5495
   38271       0.5369
   38272       0.6394
   38273       0.5165
   38274       0.5310
   38275       0.6376
   38276       0.5808
   38277       0.5887
   38278       0.5552
   38279       0.6044
   38280       0.6038
   38281       0.5820
   38282       0.5758
   38283       0.5274
   38284       0.5911
   38285       0.5329
   38286       0.5508
   38287       0.6150
   38288       0.6869
   38289       0.5965
   38290       0.5588
   38291       0.5472
   38292       0.6588
   38293       0.6034
   38294       0.5666
   38295       0.4975
   38296       0.5475
   38297       0.5927
   38298       0.5805
   38299       0.5730
   38300       0.5036
   38301       0.5324
   38302       0.5204
   38303       0.5670
   38304       0.6288
   38305       0.5198
   38306       0.5939
   38307       0.6047
   38308       0.6067
   38309       0.5853
   38310       0.5795
   38311       0.5398
   38312       0.4804
   38313       0.5788
   38314       0.5992
   38315       0.5059
   38316       0.6168
   38317       0.5484
   38318       0.6121
   38319       0.4920
   38320       0.5753
   38321       0.5753
   38322       0.5620
   38323       0.5614
   38324       0.6454
   38325       0.6198
   38326       0.5844
   38327       0.5588
   38328       0.6305
   38329       0.5165
   38330       0.6790
   38331       0.5731
   38332       0.6568
   38333       0.5506
   38334       0.6189
   38335       0.5583
   38336       0.4797
   38337       0.5140
   38338       0.5841
   38339       0.5959
   38340       0.6064
   38341       0.5927
   38342       0.5370
   38343       0.5378
   38344       0.6225
   38345       0.5823
   38346       0.5901
   38347       0.5797
   38348       0.6345
   38349       0.6348
   38350       0.6414
   38351       0.5575
   38352       0.5357
   38353       0.5837
   38354       0.5324
   38355       0.6442
   38356       0.5200
   38357       0.6332
   38358       0.5906
   38359       0.5231
   38360       0.4877
   38361       0.4814
   38362       0.5630
   38363       0.6447
   38364       0.5611
   38365       0.5471
   38366       0.5545
   38367       0.5798
   38368       0.6029
   38369       0.4834
   38370       0.5503
   38371       0.5314
   38372       0.5742
   38373       0.5514
   38374       0.5449
   38375       0.5550
   38376       0.4928
   38377       0.5910
   38378       0.5228
   38379       0.5624
   38380       0.5353
   38381       0.5485
   38382       0.6363
   38383       0.5960
   38384       0.5398
   38385       0.5166
   38386       0.6424
   38387       0.5887
   38388       0.5278
   38389       0.5591
   38390       0.5911
   38391       0.5359
   38392       0.5660
   38393       0.8221
   38394       0.7369
   38395       0.7584
   38396       0.7623
   38397       0.7404
   38398       0.8121
   38399       0.7311
   38400       0.7492
   38401       0.7713
   38402       0.7408
   38403       0.8163
   38404       0.7515
   38405       0.6359
   38406       0.5071
   38407       0.6263
   38408       0.5583
   38409       0.5612
   38410       0.5945
   38411       0.5261
   38412       0.5925
   38413       0.5774
   38414       0.5388
   38415       0.5288
   38416       0.5512
   38417       0.5258
   38418       0.5236
   38419       0.5361
   38420       0.5751
   38421       0.5452
   38422       0.7254
   38423       0.5484
   38424       0.5445
   38425       0.6346
   38426       0.6241
   38427       0.5625
   38428       0.5680
   38429       0.6259
   38430       0.5655
   38431       0.6398
   38432       0.5819
   38433       0.6035
   38434       0.5318
   38435       0.6352
   38436       0.5466
   38437       0.5534
   38438       0.5563
   38439       0.6296
   38440       0.5439
   38441       0.5124
   38442       0.5933
   38443       0.5507
   38444       0.5877
   38445       0.5216
   38446       0.5389
   38447       0.4824
   38448       0.5380
   38449       0.5428
   38450       0.5328
   38451       0.5965
   38452       0.5454
   38453       0.5191
   38454       0.4892
   38455       0.5552
   38456       0.6057
   38457       0.5788
   38458       0.6097
   38459       0.5433
   38460       0.6964
   38461       0.5749
   38462       0.5187
   38463       0.5445
   38464       0.6851
   38465       0.6156
   38466       0.5830
   38467       0.5572
   38468       0.5752
   38469       0.4878
   38470       0.5325
   38471       0.5618
   38472       0.5798
   38473       0.5236
   38474       0.5868
   38475       0.5451
   38476       0.5663
   38477       0.5406
   38478       0.4987
   38479       0.5281
   38480       0.5171
   38481       0.5138
   38482       0.5649
   38483       0.5991
   38484       0.6061
   38485       0.5703
   38486       0.5750
   38487       0.5314
   38488       0.5909
   38489       0.6301
   38490       0.5370
   38491       0.5849
   38492       0.5584
   38493       0.5381
   38494       0.6342
   38495       0.5980
   38496       0.6553
   38497       0.5628
   38498       0.6000
   38499       0.5389
   38500       0.5317
   38501       0.6643
   38502       0.7958
   38503       0.6334
   38504       0.5807
   38505       0.5563
   38506       0.6150
   38507       0.5254
   38508       0.6057
   38509       0.5509
   38510       0.6053
   38511       0.5186
   38512       0.5424
   38513       0.5349
   38514       0.5282
   38515       0.7778
   38516       0.7766
   38517       0.6848
   38518       0.7635
   38519       0.7681
   38520       0.7384
   38521       0.7846
   38522       0.8056
   38523       0.8547
   38524       0.8189
   38525       0.7269
   38526       0.8016
   38527       0.7603
   38528       0.7451
   38529       0.8675
   38530       0.7566
   38531       0.7661
   38532       0.7787
   38533       0.7545
   38534       0.7790
   38535       0.7145
   38536       0.7332
   38537       0.7926
   38538       0.7185
   38539       0.7971
   38540       0.7545
   38541       0.7462
   38542       0.7456
   38543       0.7993
   38544       0.7223
   38545       0.6986
   38546       0.7224
   38547       0.5208
   38548       0.5144
   38549       0.5134
   38550       0.5387
   38551       0.5410
   38552       0.4980
   38553       0.5703
   38554       0.6130
   38555       0.5527
   38556       0.5884
   38557       0.5433
   38558       0.5363
   38559       0.5624
   38560       0.4918
   38561       0.5407
   38562       0.5340
   38563       0.5596
   38564       0.5742
   38565       0.5761
   38566       0.4767
   38567       0.5842
   38568       0.6515
   38569       0.5500
   38570       0.5334
   38571       0.5332
   38572       0.5546
   38573       0.5494
   38574       0.4779
   38575       0.4925
   38576       0.5289
   38577       0.6003
   38578       0.5623
   38579       0.5442
   38580       0.5205
   38581       0.5288
   38582       0.6111
   38583       0.6831
   38584       0.5880
   38585       0.4686
   38586       0.4932
   38587       0.5533
   38588       0.6361
   38589       0.5436
   38590       0.4849
   38591       0.5487
   38592       0.5481
   38593       0.5140
   38594       0.5583
   38595       0.5071
   38596       0.5747
   38597       0.5226
   38598       0.5336
   38599       0.5313
   38600       0.5994
   38601       0.5737
   38602       0.5917
   38603       0.5582
   38604       0.6903
   38605       0.6460
   38606       0.6201
   38607       0.6441
   38608       0.6520
   38609       0.5784
   38610       0.5425
   38611       0.5866
   38612       0.5878
   38613       0.5741
   38614       0.5532
   38615       0.5380
   38616       0.5980
   38617       0.4715
   38618       0.5666
   38619       0.5140
   38620       0.5001
   38621       0.5416
   38622       0.5187
   38623       0.5318
   38624       0.5012
   38625       0.5361
   38626       0.5326
   38627       0.6014
   38628       0.5817
   38629       0.5550
   38630       0.5837
   38631       0.5837
   38632       0.6375
   38633       0.5503
   38634       0.5680
   38635       0.5775
   38636       0.5282
   38637       0.5476
   38638       0.5091
   38639       0.5659
   38640       0.5420
   38641       0.5834
   38642       0.6055
   38643       0.5456
   38644       0.5428
   38645       0.5365
   38646       0.5961
   38647       0.5705
   38648       0.4964
   38649       0.5171
   38650       0.6125
   38651       0.6019
   38652       0.5189
   38653       0.5881
   38654       0.5519
   38655       0.5460
   38656       0.5019
   38657       0.5707
   38658       0.4958
   38659       0.6014
   38660       0.5536
   38661       0.5823
   38662       0.5527
   38663       0.5829
   38664       0.5174
   38665       0.6568
   38666       0.5038
   38667       0.5165
   38668       0.5251
   38669       0.5675
   38670       0.4707
   38671       0.5023
   38672       0.5283
   38673       0.5872
   38674       0.5493
   38675       0.5425
   38676       0.6154
   38677       0.5832
   38678       0.5629
   38679       0.5310
   38680       0.6270
   38681       0.4502
   38682       0.5834
   38683       0.5635
   38684       0.6600
   38685       0.5954
   38686       0.5839
   38687       0.5369
   38688       0.5759
   38689       0.5691
   38690       0.5702
   38691       0.6811
   38692       0.5756
   38693       0.6441
   38694       0.5697
   38695       0.5486
   38696       0.5283
   38697       0.6028
   38698       0.5985
   38699       0.5319
   38700       0.5192
   38701       0.5478
   38702       0.6715
   38703       0.6098
   38704       0.6326
   38705       0.4833
   38706       0.5005
   38707       0.5647
   38708       0.5364
   38709       0.5540
   38710       0.5211
   38711       0.5046
   38712       0.5558
   38713       0.5517
   38714       0.6406
   38715       0.6020
   38716       0.5418
   38717       0.4875
   38718       0.4956
   38719       0.5601
   38720       0.5324
   38721       0.6171
   38722       0.5013
   38723       0.5461
   38724       0.5398
   38725       0.6006
   38726       0.5611
   38727       0.5190
   38728       0.4974
   38729       0.5334
   38730       0.5066
   38731       0.5275
   38732       0.4943
   38733       0.5373
   38734       0.6149
   38735       0.5441
   38736       0.5526
   38737       0.6392
   38738       0.5641
   38739       0.5542
   38740       0.5267
   38741       0.5824
   38742       0.5474
   38743       0.5133
   38744       0.5968
   38745       0.5526
   38746       0.5668
   38747       0.5460
   38748       0.4951
   38749       0.5436
   38750       0.6017
   38751       0.5036
   38752       0.6177
   38753       0.5666
   38754       0.5691
   38755       0.5883
   38756       0.5413
   38757       0.5190
   38758       0.6207
   38759       0.5493
   38760       0.6405
   38761       0.5725
   38762       0.5952
   38763       0.5409
   38764       0.6312
   38765       0.5808
   38766       0.5628
   38767       0.6468
   38768       0.6076
   38769       0.6259
   38770       0.5852
   38771       0.6130
   38772       0.6212
   38773       0.6087
   38774       0.6312
   38775       0.5819
   38776       0.6053
   38777       0.6282
   38778       0.5797
   38779       0.5753
   38780       0.6494
   38781       0.5968
   38782       0.6025
   38783       0.5526
   38784       0.5852
   38785       0.6246
   38786       0.5664
   38787       0.6315
   38788       0.5998
   38789       0.5722
   38790       0.5761
   38791       0.6605
   38792       0.5638
   38793       0.5913
   38794       0.4995
   38795       0.5637
   38796       0.5906
   38797       0.6287
   38798       0.5416
   38799       0.5941
   38800       0.4937
   38801       0.6224
   38802       0.5339
   38803       0.5934
   38804       0.6212
   38805       0.5969
   38806       0.5497
   38807       0.4730
   38808       0.5011
   38809       0.5643
   38810       0.5589
   38811       0.5857
   38812       0.5891
   38813       0.5871
   38814       0.5067
   38815       0.5658
   38816       0.6475
   38817       0.6767
   38818       0.5659
   38819       0.6545
   38820       0.5208
   38821       0.5195
   38822       0.6095
   38823       0.5615
   38824       0.5533
   38825       0.5815
   38826       0.6490
   38827       0.5806
   38828       0.6288
   38829       0.6432
   38830       0.6249
   38831       0.6363
   38832       0.5451
