#Frame          rmsd5
   61494       0.6044
   61495       0.5688
   61496       0.6244
   61497       0.5963
   61498       0.5715
   61499       0.5844
   61500       0.7183
   61501       0.6126
   61502       0.6992
   61503       0.6931
   61504       0.5899
   61505       0.5619
   61506       0.5796
   61507       0.6568
   61508       0.7342
   61509       0.6043
   61510       0.5751
   61511       0.6277
   61512       0.5374
   61513       0.5774
   61514       0.5894
   61515       0.5937
   61516       0.6010
   61517       0.5666
   61518       0.6189
   61519       0.6095
   61520       0.5816
   61521       0.5424
   61522       0.6241
   61523       0.5947
   61524       0.5806
   61525       0.6599
   61526       0.6706
   61527       0.5802
   61528       0.6609
   61529       0.6503
   61530       0.6543
   61531       0.5601
   61532       0.5439
   61533       0.5790
   61534       0.5827
   61535       0.6705
   61536       0.6741
   61537       0.6156
   61538       0.5943
   61539       0.6309
   61540       0.6098
   61541       0.5630
   61542       0.6125
   61543       0.6417
   61544       0.5659
   61545       0.6065
   61546       0.6365
   61547       0.5936
   61548       0.6170
   61549       0.6533
   61550       0.7052
   61551       0.5666
   61552       0.5857
   61553       0.6038
   61554       0.5996
   61555       0.5806
   61556       0.5901
   61557       0.6405
   61558       0.6064
   61559       0.5408
   61560       0.6489
   61561       0.6431
   61562       0.5498
   61563       0.6249
   61564       0.6233
   61565       0.5080
   61566       0.5369
   61567       0.6167
   61568       0.7158
   61569       0.6391
   61570       0.5855
   61571       0.6483
   61572       0.6343
   61573       0.6248
   61574       0.6298
   61575       0.6061
   61576       0.7128
   61577       0.6345
   61578       0.6051
   61579       0.6259
   61580       0.5813
   61581       0.6569
   61582       0.6309
   61583       0.6274
   61584       0.6616
   61585       0.6431
   61586       0.5247
   61587       0.5913
   61588       0.6040
   61589       0.6730
   61590       0.6125
   61591       0.6378
   61592       0.6364
   61593       0.6375
   61594       0.5955
   61595       0.5806
   61596       0.6678
   61597       0.6220
   61598       0.6574
   61599       0.5866
   61600       0.5110
   61601       0.6571
   61602       0.6030
   61603       0.6049
   61604       0.6160
   61605       0.6368
   61606       0.6062
   61607       0.5834
   61608       0.5843
   61609       0.5679
   61610       0.6221
   61611       0.6353
   61612       0.6462
   61613       0.6197
   61614       0.5335
   61615       0.6522
   61616       0.6322
   61617       0.6131
   61618       0.6224
   61619       0.6085
   61620       0.6341
   61621       0.5857
   61622       0.5865
   61623       0.5999
   61624       0.6625
   61625       0.5887
   61626       0.6235
   61627       0.6834
   61628       0.5855
   61629       0.6904
   61630       0.7098
   61631       0.6604
   61632       0.6086
   61633       0.6444
   61634       0.6316
   61635       0.6561
   61636       0.6450
   61637       0.5872
   61638       0.6048
   61639       0.6427
   61640       0.6070
   61641       0.5828
   61642       0.6467
   61643       0.5944
   61644       0.5688
   61645       0.5856
   61646       0.5953
   61647       0.6788
   61648       0.6382
   61649       0.7286
   61650       0.6573
   61651       0.5769
   61652       0.6300
   61653       0.6253
   61654       0.5924
   61655       0.6398
   61656       0.6178
   61657       0.6417
   61658       0.5962
   61659       0.5906
   61660       0.5751
   61661       0.6116
   61662       0.7037
   61663       0.6167
   61664       0.6274
   61665       0.6669
   61666       0.7181
   61667       0.7992
   61668       0.8809
   61669       0.8194
   61670       0.8288
   61671       0.8990
   61672       0.8316
   61673       0.8445
   61674       0.7977
   61675       0.8809
   61676       0.8440
   61677       0.8591
   61678       0.8274
   61679       0.8475
   61680       0.8213
   61681       0.7633
   61682       0.8255
   61683       0.8691
   61684       0.8565
   61685       0.8771
   61686       0.7884
   61687       0.8584
   61688       0.8001
   61689       0.7761
   61690       0.8376
   61691       0.8778
   61692       0.7730
   61693       0.6635
   61694       0.6177
   61695       0.6263
   61696       0.6487
   61697       0.6256
   61698       0.5464
   61699       0.6164
   61700       0.6610
   61701       0.6833
   61702       0.6183
   61703       0.6238
   61704       0.5826
   61705       0.6301
   61706       0.6834
   61707       0.6770
   61708       0.7799
   61709       0.6842
   61710       0.7461
   61711       0.7085
   61712       0.6230
   61713       0.6411
   61714       0.6511
   61715       0.6170
   61716       0.5980
   61717       0.6695
   61718       0.6262
   61719       0.6233
   61720       0.6224
   61721       0.6000
   61722       0.6451
   61723       0.6089
   61724       0.6341
   61725       0.5851
   61726       0.6641
   61727       0.6863
   61728       0.6043
   61729       0.6770
   61730       0.6377
   61731       0.7182
   61732       0.6440
   61733       0.6602
   61734       0.7254
   61735       0.5713
   61736       0.5908
   61737       0.6378
   61738       0.5856
   61739       0.6495
   61740       0.6602
   61741       0.6122
   61742       0.6730
   61743       0.6557
   61744       0.6085
   61745       0.6542
   61746       0.6296
   61747       0.6455
   61748       0.6710
   61749       0.6185
   61750       0.6031
   61751       0.6972
   61752       0.6631
   61753       0.7593
   61754       0.7499
   61755       0.6636
   61756       0.6924
   61757       0.7329
   61758       0.6645
   61759       0.7239
   61760       0.5849
   61761       0.7732
   61762       0.6143
   61763       0.6938
   61764       0.7281
   61765       0.7893
   61766       0.7151
   61767       0.6610
   61768       0.5723
   61769       0.6072
   61770       0.6031
   61771       0.8399
   61772       0.6401
   61773       0.6603
   61774       0.5622
   61775       0.6315
   61776       0.6725
   61777       0.6273
   61778       0.6117
   61779       0.6371
   61780       0.6414
   61781       0.6190
   61782       0.6592
   61783       0.6424
   61784       0.6984
   61785       0.7165
   61786       0.6410
   61787       0.7071
   61788       0.5938
   61789       0.7138
   61790       0.6537
   61791       0.6800
   61792       0.7283
   61793       0.5949
   61794       0.6290
   61795       0.6469
   61796       0.6320
   61797       0.6846
   61798       0.7221
   61799       0.6752
   61800       0.8749
   61801       0.6203
   61802       0.6949
   61803       0.5812
   61804       0.6319
   61805       0.6400
   61806       0.5861
   61807       0.6039
   61808       0.6036
   61809       0.7139
   61810       0.7175
   61811       0.6697
   61812       0.7416
   61813       0.7127
   61814       0.6408
   61815       0.6048
   61816       0.5623
   61817       0.6475
   61818       0.5897
   61819       0.6232
   61820       0.6675
   61821       0.6630
   61822       0.6463
   61823       0.7087
   61824       0.5928
   61825       0.5618
   61826       0.6760
   61827       0.5872
   61828       0.6084
   61829       0.6139
   61830       0.5749
   61831       0.5670
   61832       0.5523
   61833       0.6593
   61834       0.5692
   61835       0.6262
   61836       0.6288
   61837       0.6674
   61838       0.6058
   61839       0.6136
   61840       0.5915
   61841       0.6305
   61842       0.6370
   61843       0.6538
   61844       0.7108
   61845       0.7375
   61846       0.6059
   61847       0.6693
   61848       0.6434
   61849       0.6608
   61850       0.6884
   61851       0.7190
   61852       0.7719
   61853       0.7432
   61854       0.7165
   61855       0.7645
   61856       0.6607
   61857       0.6603
   61858       0.6588
   61859       0.6266
   61860       0.7076
   61861       0.7228
   61862       0.6716
   61863       0.7964
   61864       0.8286
   61865       0.6479
   61866       0.6097
   61867       0.6447
   61868       0.6983
   61869       0.7286
   61870       0.5795
   61871       0.7483
   61872       0.6065
   61873       0.6111
   61874       0.6725
   61875       0.6946
   61876       0.7199
   61877       0.6875
   61878       0.7196
   61879       0.8604
   61880       0.7823
   61881       0.8034
   61882       0.8046
   61883       0.8074
   61884       0.5955
   61885       0.6356
   61886       0.6265
   61887       0.6391
   61888       0.7290
   61889       0.6032
   61890       0.6743
   61891       0.7991
   61892       0.8834
   61893       0.6943
   61894       0.8340
   61895       0.6043
   61896       0.7510
   61897       0.8794
   61898       0.6977
   61899       0.6669
   61900       0.6758
   61901       0.7697
   61902       0.6166
   61903       0.6572
   61904       0.6365
   61905       0.7791
   61906       0.7894
   61907       0.7739
   61908       0.6209
   61909       0.7745
   61910       0.6073
   61911       0.6334
   61912       0.7186
   61913       0.7342
   61914       0.7034
   61915       0.6689
   61916       0.6668
   61917       0.6233
   61918       0.6176
   61919       0.7125
   61920       0.6736
   61921       0.7164
   61922       0.7719
   61923       0.5999
   61924       0.6392
   61925       0.7620
   61926       0.6678
   61927       0.6936
   61928       0.7304
   61929       0.6340
   61930       0.7689
   61931       0.6510
   61932       0.7026
   61933       0.6209
   61934       0.6024
   61935       0.5912
   61936       0.5956
   61937       0.6088
   61938       0.6424
   61939       0.6874
   61940       0.6688
   61941       0.6713
   61942       0.6632
   61943       0.6653
   61944       0.7568
   61945       0.7451
   61946       0.7760
   61947       0.5498
   61948       0.6285
   61949       0.7319
   61950       0.7628
   61951       0.8023
   61952       0.6365
   61953       0.6302
   61954       0.6175
   61955       0.5951
   61956       0.5976
   61957       0.6008
   61958       0.6695
   61959       0.6717
   61960       0.6096
   61961       0.7406
   61962       0.5721
   61963       0.7194
   61964       0.6589
   61965       0.6684
   61966       0.6955
   61967       0.6625
   61968       0.6011
   61969       0.5713
   61970       0.6407
   61971       0.6493
   61972       0.5900
   61973       0.6371
   61974       0.7069
   61975       0.6071
   61976       0.5819
   61977       0.6492
   61978       0.6271
   61979       0.6206
   61980       0.6434
   61981       0.6138
   61982       0.6956
   61983       0.5652
   61984       0.6700
   61985       0.6434
   61986       0.6008
   61987       0.6852
   61988       0.5883
   61989       0.6045
   61990       0.6034
   61991       0.6514
   61992       0.7365
   61993       0.6241
   61994       0.6394
   61995       0.7440
   61996       0.6788
   61997       0.6553
   61998       0.7424
   61999       0.6401
   62000       0.6753
   62001       0.6485
   62002       0.6761
   62003       0.7719
   62004       0.6346
   62005       0.6166
   62006       0.6617
   62007       0.6891
   62008       0.6922
   62009       0.7536
   62010       0.6352
   62011       0.7471
   62012       0.6043
   62013       0.6971
   62014       0.6808
   62015       0.6467
   62016       0.6088
   62017       0.6627
   62018       0.6047
   62019       0.6075
   62020       0.6065
   62021       0.6261
   62022       0.6429
   62023       0.7557
   62024       0.5985
   62025       0.6454
   62026       0.7161
   62027       0.6031
   62028       0.5917
   62029       0.6675
   62030       0.6398
   62031       0.6576
   62032       0.6296
   62033       0.5936
   62034       0.6861
   62035       0.6566
   62036       0.7100
   62037       0.6746
   62038       0.7342
   62039       0.6425
   62040       0.6025
   62041       0.7153
   62042       0.6473
   62043       0.7245
   62044       0.6841
   62045       0.6229
   62046       0.6586
   62047       0.6789
   62048       0.5888
   62049       0.5964
   62050       0.6978
   62051       0.6565
   62052       0.6754
   62053       0.6859
   62054       0.7062
   62055       0.6649
   62056       0.6809
   62057       0.6597
   62058       0.6775
   62059       0.7921
   62060       0.6351
   62061       0.8531
   62062       0.7903
   62063       0.6353
   62064       0.7075
   62065       0.6746
   62066       0.7149
   62067       0.6827
   62068       0.6323
   62069       0.7259
   62070       0.6759
   62071       0.6919
   62072       0.6520
   62073       0.6929
   62074       0.7031
   62075       0.6163
   62076       0.6527
   62077       0.6816
   62078       0.6792
   62079       0.5749
   62080       0.6354
   62081       0.5765
   62082       0.7078
   62083       0.6096
   62084       0.5862
   62085       0.6433
   62086       0.6368
   62087       0.6844
   62088       0.6523
   62089       0.6784
   62090       0.6655
   62091       0.6533
   62092       0.6920
   62093       0.6439
   62094       0.6920
   62095       0.6436
   62096       0.6590
   62097       0.6369
   62098       0.6825
   62099       0.7609
   62100       0.7335
   62101       0.8468
   62102       0.6094
   62103       0.6650
   62104       0.5947
   62105       0.6625
   62106       0.7802
   62107       0.6480
   62108       0.6807
   62109       0.5858
   62110       0.6368
   62111       0.7392
   62112       0.6466
   62113       0.6202
   62114       0.6327
   62115       0.7052
   62116       0.7424
   62117       0.6602
   62118       0.6917
   62119       0.6635
   62120       0.6196
   62121       0.6659
   62122       0.5845
   62123       0.6477
   62124       0.5987
   62125       0.5948
   62126       0.6629
   62127       0.6167
   62128       0.6670
   62129       0.6771
   62130       0.6657
   62131       0.6471
   62132       0.6654
   62133       0.6788
   62134       0.7303
   62135       0.6339
   62136       0.8380
   62137       0.7005
   62138       0.7322
   62139       0.6810
   62140       0.6571
   62141       0.7109
   62142       0.7638
   62143       0.6635
   62144       0.6566
   62145       0.6655
   62146       0.5985
   62147       0.6599
   62148       0.5986
   62149       0.6788
   62150       0.5729
   62151       0.6906
   62152       0.6272
   62153       0.6541
   62154       0.6517
   62155       0.6140
   62156       0.5597
   62157       0.6391
   62158       0.6393
   62159       0.7533
   62160       0.6461
   62161       0.7212
   62162       0.6022
   62163       0.6264
   62164       0.6878
   62165       0.6092
   62166       0.5630
   62167       0.6359
   62168       0.5980
   62169       0.5638
   62170       0.6006
   62171       0.6281
   62172       0.6127
   62173       0.5723
   62174       0.6212
   62175       0.6778
   62176       0.6229
   62177       0.6015
   62178       0.5847
   62179       0.6296
   62180       0.6809
   62181       0.7092
   62182       0.5589
   62183       0.5643
   62184       0.6733
   62185       0.6849
   62186       0.6106
   62187       0.6103
   62188       0.6390
   62189       0.6744
   62190       0.5217
   62191       0.6573
   62192       0.6709
   62193       0.6109
   62194       0.6346
   62195       0.5841
   62196       0.5609
   62197       0.5866
   62198       0.6994
   62199       0.6520
   62200       0.6482
   62201       0.6641
   62202       0.5693
   62203       0.6220
   62204       0.6138
   62205       0.5847
   62206       0.6635
   62207       0.7547
   62208       0.7003
   62209       0.6445
   62210       0.8400
   62211       0.7914
   62212       0.7258
   62213       0.6947
   62214       0.8305
   62215       0.7350
   62216       0.6842
   62217       0.7168
   62218       0.7498
   62219       0.6813
   62220       0.7321
   62221       0.7514
   62222       0.6507
   62223       0.6793
   62224       0.7167
   62225       0.6276
   62226       0.5833
   62227       0.6692
   62228       0.5843
   62229       0.6969
   62230       0.7358
   62231       0.6889
   62232       0.6141
   62233       0.5952
   62234       0.6131
   62235       0.6136
   62236       0.6500
   62237       0.6510
   62238       0.6412
   62239       0.5985
   62240       0.7337
   62241       0.5593
   62242       0.6510
   62243       0.5716
   62244       0.6250
   62245       0.6328
   62246       0.6331
   62247       0.6815
   62248       0.6006
   62249       0.5771
   62250       0.5373
   62251       0.5978
   62252       0.6649
   62253       0.7079
   62254       0.7470
   62255       0.5876
   62256       0.6130
   62257       0.5911
   62258       0.6139
   62259       0.6130
   62260       0.6100
   62261       0.5844
   62262       0.5991
   62263       0.6318
   62264       0.6285
   62265       0.6358
   62266       0.6852
   62267       0.5852
   62268       0.6323
   62269       0.7031
   62270       0.7649
   62271       0.5672
   62272       0.6514
   62273       0.6163
   62274       0.8003
   62275       0.6264
   62276       0.5410
   62277       0.8377
   62278       0.6766
   62279       0.6520
   62280       0.6439
   62281       0.6325
   62282       0.7276
   62283       0.6597
   62284       0.6224
   62285       0.6852
   62286       0.7240
   62287       0.6784
   62288       0.6611
   62289       0.6070
   62290       0.6486
   62291       0.7057
   62292       0.6218
   62293       0.6053
   62294       0.6112
   62295       0.6357
   62296       0.5981
   62297       0.6789
   62298       0.7965
   62299       0.6000
   62300       0.6954
   62301       0.7284
   62302       0.7109
   62303       0.6413
   62304       0.7561
   62305       0.6513
   62306       0.7969
   62307       0.7342
   62308       0.7520
   62309       0.6937
   62310       0.7024
   62311       0.7508
   62312       0.7888
   62313       0.7510
   62314       0.6415
   62315       0.6522
   62316       0.7011
   62317       0.6872
   62318       0.7167
   62319       0.8153
   62320       0.7650
   62321       0.7130
   62322       0.6471
   62323       0.7298
   62324       0.7360
   62325       0.6753
   62326       0.5865
   62327       0.6727
   62328       0.7202
   62329       0.7545
   62330       0.7634
   62331       0.6751
   62332       0.6401
   62333       0.6435
   62334       0.6618
   62335       0.5386
   62336       0.8701
   62337       0.8842
   62338       1.0002
   62339       0.9372
   62340       0.7969
   62341       0.8026
   62342       0.6194
   62343       0.6792
   62344       0.5859
   62345       0.6845
   62346       0.5868
   62347       0.6469
   62348       0.6976
   62349       0.6493
   62350       0.5747
   62351       0.6620
   62352       0.6262
   62353       0.6470
   62354       0.6391
   62355       0.6192
   62356       0.7002
   62357       0.7752
   62358       0.7128
   62359       0.7406
   62360       0.8412
   62361       0.6790
   62362       0.6475
   62363       0.6261
   62364       0.6342
   62365       0.5854
   62366       0.5832
   62367       0.6611
   62368       0.6861
   62369       0.6928
   62370       0.7228
   62371       0.7321
   62372       0.6672
   62373       0.6941
   62374       0.7220
   62375       0.5872
   62376       0.6449
   62377       0.6471
   62378       0.8136
   62379       0.5860
   62380       0.7549
   62381       0.6435
   62382       0.6544
   62383       0.6445
   62384       0.5961
   62385       0.6383
   62386       0.5971
   62387       0.5687
   62388       0.7248
   62389       0.6043
   62390       0.5515
   62391       0.7097
   62392       0.5640
   62393       0.6707
   62394       0.6286
   62395       0.6693
   62396       0.7037
   62397       0.7099
   62398       0.5902
   62399       0.6173
   62400       0.7989
   62401       0.6459
   62402       0.6956
   62403       0.6671
   62404       0.6017
   62405       0.6431
   62406       0.6479
   62407       0.6325
   62408       0.6405
   62409       0.6794
   62410       0.8215
   62411       0.6469
   62412       0.7412
   62413       0.6374
   62414       0.6743
   62415       0.7052
   62416       0.6450
   62417       0.7060
   62418       0.6379
   62419       0.6313
   62420       0.5879
   62421       0.6217
   62422       0.5966
   62423       0.6261
   62424       0.6082
   62425       0.6959
   62426       0.6117
   62427       0.6171
   62428       0.5847
   62429       0.6229
   62430       0.6571
   62431       0.5806
   62432       0.6324
   62433       0.6880
   62434       0.6901
   62435       0.6607
   62436       0.6293
   62437       0.6230
   62438       0.6060
   62439       0.5843
   62440       0.5610
   62441       0.6152
   62442       0.6191
   62443       0.6264
   62444       0.6513
   62445       0.6666
   62446       0.6301
   62447       0.6159
   62448       0.6194
   62449       0.6870
   62450       0.6290
   62451       0.6831
   62452       0.6726
   62453       0.6513
   62454       0.6858
   62455       0.6040
   62456       0.6041
   62457       0.6314
   62458       0.6010
   62459       0.5886
   62460       0.6203
   62461       0.6291
   62462       0.6314
   62463       0.5997
   62464       0.6705
   62465       0.5715
   62466       0.5761
   62467       0.6247
   62468       0.6426
   62469       0.6693
   62470       0.6703
   62471       0.5657
   62472       0.6865
   62473       0.5499
   62474       0.6183
   62475       0.6085
   62476       0.6394
   62477       0.8339
   62478       0.6455
   62479       0.6893
   62480       0.8537
   62481       0.6640
   62482       0.6456
   62483       0.6208
   62484       0.6032
   62485       0.7553
   62486       0.7277
   62487       0.7819
   62488       0.6928
   62489       0.6530
   62490       0.7766
   62491       0.7770
   62492       0.7008
   62493       0.8563
   62494       0.6961
   62495       0.8691
   62496       0.8868
   62497       0.7519
   62498       0.9090
   62499       0.8985
   62500       0.6890
   62501       0.7020
   62502       0.5722
   62503       0.7961
   62504       0.7138
   62505       0.6453
   62506       0.7029
   62507       0.6822
   62508       0.7160
   62509       0.7340
   62510       0.6771
   62511       0.6598
   62512       0.7019
   62513       0.6251
   62514       0.5588
   62515       0.6247
   62516       0.6641
   62517       0.5619
   62518       0.7150
   62519       0.6702
   62520       0.6521
   62521       0.6268
   62522       0.5936
   62523       0.6461
   62524       0.6621
   62525       0.6713
   62526       0.6803
   62527       0.6170
   62528       0.6599
   62529       0.6295
   62530       0.6930
   62531       0.6295
   62532       0.6703
   62533       0.6642
   62534       0.6209
   62535       0.6744
   62536       0.7095
   62537       0.6859
   62538       0.6216
   62539       0.6269
   62540       0.6931
   62541       0.6298
   62542       0.6672
   62543       0.6327
   62544       0.6599
   62545       0.6370
   62546       0.5756
   62547       0.6299
   62548       0.8190
   62549       0.6348
   62550       0.6979
   62551       0.6243
   62552       0.6083
   62553       0.6578
   62554       0.6291
   62555       0.6282
   62556       0.6589
   62557       0.6168
   62558       0.6392
   62559       0.6584
   62560       0.6193
   62561       0.5986
   62562       0.6699
   62563       0.6540
   62564       0.6228
   62565       0.6498
   62566       0.6642
   62567       0.6392
   62568       0.6361
   62569       0.6577
   62570       0.5887
   62571       0.6405
   62572       0.5310
   62573       0.6673
   62574       0.6631
   62575       0.6350
   62576       0.6732
   62577       0.6968
   62578       0.6556
   62579       0.6263
   62580       0.6294
   62581       0.6818
   62582       0.6216
   62583       0.6201
   62584       0.6018
   62585       0.7309
   62586       0.6362
   62587       0.7005
   62588       0.6451
   62589       0.5694
   62590       0.6060
   62591       0.5548
   62592       0.6595
   62593       0.6882
   62594       0.7042
   62595       0.6561
   62596       0.6749
   62597       0.7239
   62598       0.7205
   62599       0.6394
   62600       0.6389
   62601       0.6566
   62602       0.6520
   62603       0.6906
   62604       0.6250
   62605       0.6672
   62606       0.5789
   62607       0.7075
   62608       0.6224
   62609       0.6618
   62610       0.6330
   62611       0.6426
   62612       0.6959
   62613       0.6109
   62614       0.7209
   62615       0.6998
   62616       0.6348
   62617       0.6303
   62618       0.6071
   62619       0.6434
   62620       0.5911
   62621       0.6168
   62622       0.6336
   62623       0.6595
   62624       0.6380
   62625       0.7514
   62626       0.7309
   62627       0.7481
   62628       0.7164
   62629       0.7613
   62630       0.6161
   62631       0.6311
   62632       0.7837
   62633       0.7243
   62634       0.6304
   62635       0.7191
   62636       0.8201
   62637       0.6468
   62638       0.7442
   62639       0.6211
   62640       0.6139
   62641       0.6839
   62642       0.6831
   62643       0.6467
   62644       0.5895
   62645       0.6337
   62646       0.6259
   62647       0.6924
   62648       0.6225
   62649       0.6052
   62650       0.6174
   62651       0.5971
   62652       0.6308
   62653       0.6072
   62654       0.7153
   62655       0.6834
   62656       0.8078
   62657       0.6441
   62658       0.5708
   62659       0.6002
   62660       0.5923
   62661       0.6358
   62662       0.6549
   62663       0.7458
   62664       0.7739
   62665       0.7003
   62666       0.6558
   62667       0.6034
   62668       0.6185
   62669       0.6515
   62670       0.6648
   62671       0.6316
   62672       0.7667
   62673       0.6292
   62674       0.7135
   62675       0.6876
   62676       0.6178
   62677       0.6274
   62678       0.7058
   62679       0.5893
   62680       0.6491
   62681       0.5871
   62682       0.6834
   62683       0.6005
   62684       0.6554
   62685       0.6352
   62686       0.6469
   62687       0.6896
   62688       0.5360
   62689       0.5729
   62690       0.7132
   62691       0.6262
   62692       0.7277
   62693       0.6236
   62694       0.6817
   62695       0.6606
   62696       0.6688
   62697       0.6751
   62698       0.5989
   62699       0.5997
   62700       0.7411
   62701       0.5931
   62702       0.7250
   62703       0.7238
   62704       0.7780
   62705       0.8462
   62706       0.6764
   62707       0.8117
   62708       0.5423
   62709       0.6745
   62710       0.5987
   62711       0.7245
   62712       0.6663
   62713       0.6363
   62714       0.6165
   62715       0.7249
   62716       0.9461
   62717       0.6819
   62718       0.6108
   62719       0.6422
   62720       0.6121
   62721       0.6426
   62722       0.6253
   62723       0.6016
   62724       0.5848
   62725       0.7082
   62726       0.6253
   62727       0.5688
   62728       0.6577
   62729       0.6065
   62730       0.6266
   62731       0.6061
   62732       0.5440
   62733       0.5788
   62734       0.6696
   62735       0.7669
   62736       0.8429
   62737       0.6575
   62738       0.6929
   62739       0.6526
   62740       0.6679
   62741       0.6292
   62742       0.6353
   62743       0.6813
   62744       0.7347
   62745       0.5301
   62746       0.6472
   62747       0.6928
   62748       0.6633
   62749       0.6878
   62750       0.6419
   62751       0.7190
   62752       0.7140
   62753       0.7165
   62754       0.6564
   62755       0.6109
   62756       0.6359
   62757       0.6539
   62758       0.6378
   62759       0.6081
   62760       0.6708
   62761       0.6380
   62762       0.6403
   62763       0.6656
   62764       0.6132
   62765       0.6660
   62766       0.6179
   62767       0.5958
   62768       0.6476
   62769       0.6342
   62770       0.6291
   62771       0.5800
   62772       0.5772
   62773       0.6367
   62774       0.6237
   62775       0.6924
   62776       0.6421
   62777       0.6842
   62778       0.6478
   62779       0.6652
   62780       0.6545
   62781       0.6940
   62782       0.6827
   62783       0.6746
   62784       0.6651
   62785       0.6951
   62786       0.6644
   62787       0.6622
   62788       0.6140
   62789       0.7226
   62790       0.7088
   62791       0.5901
   62792       0.6676
   62793       0.7595
   62794       0.6969
   62795       0.6272
   62796       0.6199
   62797       0.6139
   62798       0.5935
   62799       0.6086
   62800       0.6313
   62801       0.5738
   62802       0.6231
   62803       0.6904
   62804       0.7997
   62805       0.6565
   62806       0.6416
   62807       0.6406
   62808       0.6916
   62809       0.7101
   62810       0.6380
   62811       0.6942
   62812       0.7031
   62813       0.6861
   62814       0.6538
   62815       0.5695
   62816       0.6839
   62817       0.5716
   62818       0.6110
   62819       0.6080
   62820       0.7535
   62821       0.6319
   62822       0.7375
   62823       0.7193
   62824       0.6155
   62825       0.6688
   62826       0.5783
   62827       0.6969
   62828       0.6151
   62829       0.6502
   62830       0.6708
   62831       0.6925
   62832       0.6237
   62833       0.6844
   62834       0.6169
   62835       0.5970
   62836       0.6600
   62837       0.5732
   62838       0.6470
   62839       0.6817
   62840       0.6376
   62841       0.6568
   62842       0.6676
   62843       0.6878
   62844       0.6537
   62845       0.6853
   62846       0.6544
   62847       0.6453
   62848       0.6349
   62849       0.6651
   62850       0.5939
   62851       0.6282
   62852       0.7834
   62853       0.6446
   62854       0.5984
   62855       0.7092
   62856       0.6323
   62857       0.6553
   62858       0.6898
   62859       0.6668
   62860       0.6169
   62861       0.6647
   62862       0.6289
   62863       0.6412
   62864       0.6768
   62865       0.6221
   62866       0.5346
   62867       0.5851
   62868       0.6931
   62869       0.6424
   62870       0.6714
   62871       0.7647
   62872       0.8343
   62873       0.6592
   62874       0.6861
   62875       0.6325
   62876       0.6070
   62877       0.6212
   62878       0.5744
   62879       0.6693
   62880       0.5764
   62881       0.5722
   62882       0.6482
   62883       0.6767
   62884       0.6920
   62885       0.6638
   62886       0.7476
   62887       0.7203
   62888       0.7064
   62889       0.6623
   62890       0.7329
   62891       0.6496
   62892       0.7640
   62893       0.7134
   62894       0.6061
   62895       0.6566
   62896       0.6074
   62897       0.6265
   62898       0.7051
   62899       0.7277
   62900       0.7538
   62901       0.6317
   62902       0.6696
   62903       0.6552
   62904       0.6221
   62905       0.6826
   62906       0.6542
   62907       0.6779
   62908       0.5907
   62909       0.6414
   62910       0.6408
   62911       0.6067
   62912       0.6708
   62913       0.6298
   62914       0.6542
   62915       0.6124
   62916       0.5925
   62917       0.5931
   62918       0.5581
   62919       0.6677
   62920       0.8452
   62921       0.8738
   62922       0.6387
   62923       0.6358
   62924       0.6272
   62925       0.7498
   62926       0.5967
   62927       0.6281
   62928       0.6594
   62929       0.5442
   62930       0.5858
   62931       0.6251
   62932       0.6159
   62933       0.6780
   62934       0.6698
   62935       0.6692
   62936       0.6000
   62937       0.5721
   62938       0.6505
   62939       0.5528
   62940       0.5456
   62941       0.6250
   62942       0.7084
   62943       0.6426
   62944       0.6255
   62945       0.6651
   62946       0.6671
   62947       0.6326
   62948       0.6581
   62949       0.5750
   62950       0.6660
   62951       0.6000
   62952       0.7012
   62953       0.6261
   62954       0.6041
   62955       0.6053
   62956       0.5832
   62957       0.7043
   62958       0.6173
   62959       0.6018
   62960       0.6741
   62961       0.6090
   62962       0.6318
   62963       0.7083
   62964       0.5919
   62965       0.7181
   62966       0.6561
   62967       0.6082
   62968       0.6395
   62969       0.6134
   62970       0.6105
   62971       0.6541
   62972       0.6247
   62973       0.5647
   62974       0.6403
   62975       0.6119
   62976       0.6135
   62977       0.6060
   62978       0.6393
   62979       0.6688
   62980       0.6462
   62981       0.7081
   62982       0.6499
   62983       0.6422
   62984       0.6366
   62985       0.6716
   62986       0.6790
   62987       0.6369
   62988       0.7093
   62989       0.6293
   62990       0.6919
   62991       0.7269
   62992       0.6861
   62993       0.6515
   62994       0.6957
   62995       0.6868
   62996       0.5986
   62997       0.7536
   62998       0.6720
   62999       0.7436
   63000       0.7734
   63001       0.6356
   63002       0.7021
   63003       0.6242
   63004       0.5453
   63005       0.6204
   63006       0.6520
   63007       0.6621
   63008       0.6291
   63009       0.6751
   63010       0.5668
   63011       0.6268
   63012       0.6664
   63013       0.6368
   63014       0.7131
   63015       0.6344
   63016       0.6150
   63017       0.6697
   63018       0.6324
   63019       0.7177
   63020       0.6060
   63021       0.6419
   63022       0.6569
   63023       0.5904
   63024       0.6824
   63025       0.6295
   63026       0.5724
   63027       0.6375
   63028       0.6673
   63029       0.6499
   63030       0.6587
   63031       0.5763
   63032       0.6298
   63033       0.7491
   63034       0.6700
   63035       0.5964
   63036       0.6880
   63037       0.6544
   63038       0.5577
   63039       0.5901
   63040       0.5631
   63041       0.5730
   63042       0.6039
   63043       0.7251
   63044       0.5571
   63045       0.6542
   63046       0.6594
   63047       0.6937
