#Frame          rmsd5
   55914       0.6031
   55915       0.6135
   55916       0.6346
   55917       0.5972
   55918       0.7486
   55919       0.6416
   55920       0.6336
   55921       0.6421
   55922       0.5978
   55923       0.6739
   55924       0.6241
   55925       0.6963
   55926       0.6188
   55927       0.6457
   55928       0.6361
   55929       0.5700
   55930       0.6063
   55931       0.6412
   55932       0.6309
   55933       0.7266
   55934       0.6278
   55935       0.6218
   55936       0.6600
   55937       0.6401
   55938       0.7497
   55939       0.5847
   55940       0.6722
   55941       0.6705
   55942       0.7144
   55943       0.5759
   55944       0.5793
   55945       0.6625
   55946       0.6668
   55947       0.6526
   55948       0.5942
   55949       0.7239
   55950       0.6160
   55951       0.5834
   55952       0.6606
   55953       0.6481
   55954       0.5459
   55955       0.6835
   55956       0.6348
   55957       0.5698
   55958       0.6515
   55959       0.6566
   55960       0.5928
   55961       0.5755
   55962       0.6038
   55963       0.6233
   55964       0.6117
   55965       0.6793
   55966       0.6888
   55967       0.6190
   55968       0.5972
   55969       0.6541
   55970       0.6513
   55971       0.6483
   55972       0.5716
   55973       0.7161
   55974       0.5885
   55975       0.5832
   55976       0.5735
   55977       0.6621
   55978       0.6731
   55979       0.5712
   55980       0.6488
   55981       0.5374
   55982       0.7641
   55983       0.5659
   55984       0.6205
   55985       0.6671
   55986       0.6255
   55987       0.5763
   55988       0.6041
   55989       0.5938
   55990       0.5682
   55991       0.6881
   55992       0.6293
   55993       0.8518
   55994       0.9095
   55995       0.7573
   55996       0.8364
   55997       0.7773
   55998       0.8144
   55999       0.8244
   56000       0.8551
   56001       0.6420
   56002       0.6516
   56003       0.6331
   56004       0.6286
   56005       0.7141
   56006       0.6891
   56007       0.6985
   56008       0.5953
   56009       0.6063
   56010       0.6535
   56011       0.7125
   56012       0.6349
   56013       0.6446
   56014       0.6229
   56015       0.6332
   56016       0.6498
   56017       0.5944
   56018       0.6042
   56019       0.6306
   56020       0.5638
   56021       0.5735
   56022       0.6553
   56023       0.5843
   56024       0.6321
   56025       0.6239
   56026       0.6871
   56027       0.6819
   56028       0.6205
   56029       0.5954
   56030       0.7058
   56031       0.6835
   56032       0.6732
   56033       0.5894
   56034       0.7816
   56035       0.6136
   56036       0.6696
   56037       0.6754
   56038       0.6368
   56039       0.6271
   56040       0.5897
   56041       0.6433
   56042       0.7006
   56043       0.6050
   56044       0.6364
   56045       0.7267
   56046       0.6347
   56047       0.6524
   56048       0.6348
   56049       0.7257
   56050       0.6571
   56051       0.6228
   56052       0.6563
   56053       0.5836
   56054       0.6663
   56055       0.6130
   56056       0.6301
   56057       0.7054
   56058       0.6523
   56059       0.6933
   56060       0.5631
   56061       0.6933
   56062       0.6005
   56063       0.6526
   56064       0.5977
   56065       0.7106
   56066       0.7313
   56067       0.6706
   56068       0.6100
   56069       0.5902
   56070       0.6123
   56071       0.6661
   56072       0.6099
   56073       0.6470
   56074       0.6513
   56075       0.6534
   56076       0.6594
   56077       0.6189
   56078       0.5770
   56079       0.6584
   56080       0.6737
   56081       0.6690
   56082       0.6456
   56083       0.6518
   56084       0.6240
   56085       0.6656
   56086       0.6238
   56087       0.6571
   56088       0.6631
   56089       0.5219
   56090       0.6851
   56091       0.6077
   56092       0.5829
   56093       0.5803
   56094       0.5579
   56095       0.6565
   56096       0.6487
   56097       0.6404
   56098       0.6019
   56099       0.6856
   56100       0.5776
   56101       0.7177
   56102       0.6407
   56103       0.5814
   56104       0.5655
   56105       0.5849
   56106       0.6179
   56107       0.6301
   56108       0.6368
   56109       0.5969
   56110       0.6258
   56111       0.6609
   56112       0.5868
   56113       0.6665
   56114       0.6435
   56115       0.6570
   56116       0.6340
   56117       0.5944
   56118       0.7072
   56119       0.6208
   56120       0.7274
   56121       0.6111
   56122       0.5413
   56123       0.5922
   56124       0.6196
   56125       0.6431
   56126       0.6607
   56127       0.6139
   56128       0.6368
   56129       0.6223
   56130       0.6465
   56131       0.5810
   56132       0.6367
   56133       0.5954
   56134       0.6469
   56135       0.6488
   56136       0.6384
   56137       0.6420
   56138       0.5130
   56139       0.6704
   56140       0.5642
   56141       0.6116
   56142       0.5949
   56143       0.6393
   56144       0.5611
   56145       0.5837
   56146       0.5901
   56147       0.5920
   56148       0.6060
   56149       0.6497
   56150       0.6142
   56151       0.6385
   56152       0.6593
   56153       0.6756
   56154       0.5851
   56155       0.6961
   56156       0.6075
   56157       0.5797
   56158       0.6113
   56159       0.7041
   56160       0.7124
   56161       0.6128
   56162       0.6951
   56163       0.5697
   56164       0.6470
   56165       0.6609
   56166       0.6876
   56167       0.6647
   56168       0.6587
   56169       0.6341
   56170       0.6084
   56171       0.6158
   56172       0.7096
   56173       0.5685
   56174       0.5750
   56175       0.6206
   56176       0.6200
   56177       0.6509
   56178       0.5916
   56179       0.6230
   56180       0.6109
   56181       0.6362
   56182       0.5634
   56183       0.6902
   56184       0.6024
   56185       0.6562
   56186       0.6121
   56187       0.6420
   56188       0.5853
   56189       0.6298
   56190       0.6198
   56191       0.6708
   56192       0.6463
   56193       0.6764
   56194       0.6272
   56195       0.6690
   56196       0.6328
   56197       0.5981
   56198       0.6076
   56199       0.6472
   56200       0.6192
   56201       0.5779
   56202       0.5859
   56203       0.6311
   56204       0.5799
   56205       0.6547
   56206       0.6157
   56207       0.6229
   56208       0.6229
   56209       0.6498
   56210       0.6609
   56211       0.5999
   56212       0.6745
   56213       0.6397
   56214       0.6264
   56215       0.6334
   56216       0.6548
   56217       0.6124
   56218       0.5483
   56219       0.6128
   56220       0.6038
   56221       0.5960
   56222       0.6480
   56223       0.5859
   56224       0.5934
   56225       0.6506
   56226       0.6234
   56227       0.5505
   56228       0.5398
   56229       0.5924
   56230       0.6256
   56231       0.6880
   56232       0.6082
   56233       0.6575
   56234       0.6358
   56235       0.6769
   56236       0.5872
   56237       0.5919
   56238       0.6597
   56239       0.6318
   56240       0.5716
   56241       0.6792
   56242       0.5714
   56243       0.6286
   56244       0.7077
   56245       0.6426
   56246       0.6306
   56247       0.5746
   56248       0.6578
   56249       0.5985
   56250       0.6569
   56251       0.5916
   56252       0.6206
   56253       0.6737
   56254       0.6127
   56255       0.5585
   56256       0.6014
   56257       0.6431
   56258       0.5522
   56259       0.6482
   56260       0.6190
   56261       0.6272
   56262       0.6278
   56263       0.6620
   56264       0.6368
   56265       0.5389
   56266       0.5679
   56267       0.6716
   56268       0.6756
   56269       0.6387
   56270       0.6594
   56271       0.6857
   56272       0.6338
   56273       0.5749
   56274       0.6230
   56275       0.6006
   56276       0.6020
   56277       0.6648
   56278       0.6575
   56279       0.6155
   56280       0.5797
   56281       0.6224
   56282       0.6045
   56283       0.6046
   56284       0.6321
   56285       0.6481
   56286       0.5581
   56287       0.6464
   56288       0.6123
   56289       0.6888
   56290       0.6208
   56291       0.5954
   56292       0.5955
   56293       0.5609
   56294       0.6061
   56295       0.6472
   56296       0.6707
   56297       0.6932
   56298       0.5819
   56299       0.6361
   56300       0.5829
   56301       0.6752
   56302       0.6951
   56303       0.6587
   56304       0.6280
   56305       0.6070
   56306       0.5839
   56307       0.7321
   56308       0.6895
   56309       0.5843
   56310       0.6650
   56311       0.7101
   56312       0.5574
   56313       0.6183
   56314       0.5791
   56315       0.6052
   56316       0.6593
   56317       0.5831
   56318       0.5866
   56319       0.6357
   56320       0.6215
   56321       0.6062
   56322       0.6058
   56323       0.6505
   56324       0.6714
   56325       0.6545
   56326       0.6112
   56327       0.7030
   56328       0.5792
   56329       0.6514
   56330       0.6447
   56331       0.6836
   56332       0.5724
   56333       0.5714
   56334       0.6244
   56335       0.6495
   56336       0.6088
   56337       0.6602
   56338       0.6806
   56339       0.6197
   56340       0.6445
   56341       0.6129
   56342       0.6680
   56343       0.6200
   56344       0.6084
   56345       0.6310
   56346       0.5983
   56347       0.6446
   56348       0.6346
   56349       0.6780
   56350       0.6114
   56351       0.5286
   56352       0.5972
   56353       0.6753
   56354       0.6714
   56355       0.6799
   56356       0.7293
   56357       0.6980
   56358       0.7155
   56359       0.6285
   56360       0.6488
   56361       0.6184
   56362       0.6685
   56363       0.5804
   56364       0.5929
   56365       0.6534
   56366       0.5644
   56367       0.6160
   56368       0.5828
   56369       0.6204
   56370       0.5755
   56371       0.6400
   56372       0.6499
   56373       0.5404
   56374       0.6076
   56375       0.6748
   56376       0.6219
   56377       0.6470
   56378       0.5877
   56379       0.5925
   56380       0.6263
   56381       0.6161
   56382       0.5836
   56383       0.5984
   56384       0.6073
   56385       0.6370
   56386       0.6202
   56387       0.6681
   56388       0.6483
   56389       0.7110
   56390       0.6159
   56391       0.5379
   56392       0.6308
   56393       0.6278
   56394       0.6257
   56395       0.6785
   56396       0.6213
   56397       0.6313
   56398       0.6307
   56399       0.5890
   56400       0.6304
   56401       0.6587
   56402       0.6053
   56403       0.6483
   56404       0.5678
   56405       0.6331
   56406       0.6000
   56407       0.6349
   56408       0.6205
   56409       0.6265
   56410       0.6897
   56411       0.6263
   56412       0.6665
   56413       0.5547
   56414       0.5803
   56415       0.6109
   56416       0.6030
   56417       0.5957
   56418       0.6880
   56419       0.5850
   56420       0.6124
   56421       0.5510
   56422       0.6036
   56423       0.6015
   56424       0.5983
   56425       0.6010
   56426       0.5576
   56427       0.5032
   56428       0.5511
   56429       0.5680
   56430       0.6412
   56431       0.5999
   56432       0.6282
   56433       0.5578
   56434       0.5702
   56435       0.6315
   56436       0.5852
   56437       0.6261
   56438       0.6181
   56439       0.6621
   56440       0.5981
   56441       0.5755
   56442       0.5884
   56443       0.6744
   56444       0.6680
   56445       0.6077
   56446       0.6277
   56447       0.6310
   56448       0.5648
   56449       0.5721
   56450       0.6280
   56451       0.5683
   56452       0.6490
   56453       0.5636
   56454       0.5968
   56455       0.6452
   56456       0.6375
   56457       0.6712
   56458       0.5672
   56459       0.6171
   56460       0.6411
   56461       0.6152
   56462       0.6041
   56463       0.5202
   56464       0.5916
   56465       0.7221
   56466       0.6050
   56467       0.5858
   56468       0.6207
   56469       0.6626
   56470       0.5897
   56471       0.5869
   56472       0.6088
   56473       0.6714
   56474       0.5956
   56475       0.6311
   56476       0.6290
   56477       0.6273
   56478       0.7316
   56479       0.5888
   56480       0.5874
   56481       0.5632
   56482       0.6591
   56483       0.7003
   56484       0.6224
   56485       0.7192
   56486       0.6528
   56487       0.5906
   56488       0.6232
   56489       0.5944
   56490       0.5683
   56491       0.6380
   56492       0.6266
   56493       0.6565
   56494       0.5751
   56495       0.6395
   56496       0.6377
   56497       0.6510
   56498       0.5857
   56499       0.6474
   56500       0.5942
   56501       0.5733
   56502       0.6514
   56503       0.5732
   56504       0.7413
   56505       0.6298
   56506       0.5725
   56507       0.6204
   56508       0.5799
   56509       0.5436
   56510       0.5915
   56511       0.5571
   56512       0.6021
   56513       0.6249
   56514       0.6181
   56515       0.5926
   56516       0.6630
   56517       0.5630
   56518       0.5590
   56519       0.5480
   56520       0.5726
   56521       0.6100
   56522       0.6018
   56523       0.5733
   56524       0.6517
   56525       0.5869
   56526       0.6375
   56527       0.6131
   56528       0.6211
   56529       0.6174
   56530       0.6228
   56531       0.6077
   56532       0.5862
   56533       0.5882
   56534       0.6315
   56535       0.5991
   56536       0.6039
   56537       0.6068
   56538       0.5804
   56539       0.5969
   56540       0.6380
   56541       0.5818
   56542       0.6185
   56543       0.5241
   56544       0.6342
   56545       0.6383
   56546       0.6188
   56547       0.5849
   56548       0.6508
   56549       0.6373
   56550       0.6364
   56551       0.6008
   56552       0.5682
   56553       0.6732
   56554       0.6145
   56555       0.6982
   56556       0.6219
   56557       0.6502
   56558       0.5868
   56559       0.6351
   56560       0.6543
   56561       0.7062
   56562       0.6537
   56563       0.6356
   56564       0.6236
   56565       0.6211
   56566       0.6085
   56567       0.6122
   56568       0.5820
   56569       0.5759
   56570       0.6216
   56571       0.6098
   56572       0.6271
   56573       0.5716
   56574       0.6009
   56575       0.6218
   56576       0.6618
   56577       0.5802
   56578       0.6267
   56579       0.7465
   56580       0.6146
   56581       0.6062
   56582       0.6993
   56583       0.6118
   56584       0.6888
   56585       0.6349
   56586       0.6281
   56587       0.6868
   56588       0.6627
   56589       0.5870
   56590       0.6988
   56591       0.6979
   56592       0.6291
   56593       0.5982
   56594       0.6346
   56595       0.6050
   56596       0.7211
   56597       0.5877
   56598       0.6574
   56599       0.6174
   56600       0.6464
   56601       0.6109
   56602       0.5602
   56603       0.5695
   56604       0.6175
   56605       0.7009
   56606       0.6808
   56607       0.6142
   56608       0.6450
   56609       0.6596
   56610       0.6387
   56611       0.7449
   56612       0.6000
   56613       0.6319
   56614       0.6109
   56615       0.5538
   56616       0.5734
   56617       0.6578
   56618       0.6950
   56619       0.6187
   56620       0.8613
   56621       0.8418
   56622       0.8181
   56623       0.8357
   56624       0.7828
   56625       0.8314
   56626       0.6111
   56627       0.5982
   56628       0.5870
   56629       0.5670
   56630       0.7001
   56631       0.5640
   56632       0.6209
   56633       0.6677
   56634       0.6398
   56635       0.6206
   56636       0.6321
   56637       0.6378
   56638       0.5896
   56639       0.6554
   56640       0.6249
   56641       0.6695
   56642       0.5943
   56643       0.6507
   56644       0.6107
   56645       0.6003
   56646       0.6917
   56647       0.6779
   56648       0.6307
   56649       0.5818
   56650       0.7086
   56651       0.5339
   56652       0.5359
   56653       0.6072
   56654       0.6022
   56655       0.6562
   56656       0.7025
   56657       0.5640
   56658       0.6324
   56659       0.6211
   56660       0.5523
   56661       0.6295
   56662       0.5424
   56663       0.6148
   56664       0.6274
   56665       0.5663
   56666       0.5941
   56667       0.5248
   56668       0.6098
   56669       0.6039
   56670       0.6388
   56671       0.6778
   56672       0.7265
   56673       0.5987
   56674       0.5502
   56675       0.6598
   56676       0.6989
   56677       0.6417
   56678       0.6555
   56679       0.6588
   56680       0.6712
   56681       0.6240
   56682       0.6986
   56683       0.5599
   56684       0.6015
   56685       0.6276
   56686       0.6451
   56687       0.5890
   56688       0.6600
   56689       0.6772
   56690       0.6544
   56691       0.6112
   56692       0.6055
   56693       0.5963
   56694       0.6281
   56695       0.6589
   56696       0.6305
   56697       0.5730
   56698       0.6440
   56699       0.6658
   56700       0.5196
   56701       0.5685
   56702       0.6334
   56703       0.5808
   56704       0.6122
   56705       0.5944
   56706       0.6215
   56707       0.6307
   56708       0.6240
   56709       0.6213
   56710       0.6228
   56711       0.6511
   56712       0.6151
   56713       0.5486
   56714       0.5875
   56715       0.5895
   56716       0.5854
   56717       0.5693
   56718       0.5310
   56719       0.6390
   56720       0.6937
   56721       0.5828
   56722       0.6000
   56723       0.6260
   56724       0.6491
   56725       0.6188
   56726       0.6504
   56727       0.6043
   56728       0.5911
   56729       0.6068
   56730       0.6878
   56731       0.6076
   56732       0.6114
   56733       0.6240
   56734       0.5657
   56735       0.6101
   56736       0.6272
   56737       0.5809
   56738       0.6207
   56739       0.5769
   56740       0.6282
   56741       0.6277
   56742       0.5982
   56743       0.5527
   56744       0.6907
   56745       0.6920
   56746       0.6338
   56747       0.6359
   56748       0.6079
   56749       0.6250
   56750       0.6188
   56751       0.6791
   56752       0.6186
   56753       0.6132
   56754       0.6259
   56755       0.6297
   56756       0.6009
   56757       0.6260
   56758       0.6476
   56759       0.6454
   56760       0.5893
   56761       0.6421
   56762       0.5834
   56763       0.6375
   56764       0.6954
   56765       0.6446
   56766       0.6281
   56767       0.6188
   56768       0.6889
   56769       0.7336
   56770       0.6867
   56771       0.6790
   56772       0.7301
   56773       0.6686
   56774       0.6400
   56775       0.6949
   56776       0.6541
   56777       0.6292
   56778       0.6131
   56779       0.6645
   56780       0.6680
   56781       0.6696
   56782       0.5874
   56783       0.6233
   56784       0.6104
   56785       0.6471
   56786       0.7086
   56787       0.7166
   56788       0.6521
   56789       0.6325
   56790       0.6940
   56791       0.7030
   56792       0.6247
   56793       0.6415
   56794       0.6810
   56795       0.6408
   56796       0.6967
   56797       0.6757
   56798       0.6725
   56799       0.6075
   56800       0.6103
   56801       0.6279
   56802       0.6184
   56803       0.6465
   56804       0.5987
   56805       0.6273
   56806       0.5541
   56807       0.5810
   56808       0.6255
   56809       0.6426
   56810       0.5692
   56811       0.5718
   56812       0.5982
   56813       0.6925
   56814       0.6262
   56815       0.5738
   56816       0.6128
   56817       0.6833
   56818       0.6504
   56819       0.6151
   56820       0.6268
   56821       0.6529
   56822       0.6864
   56823       0.6829
   56824       0.6160
   56825       0.6312
   56826       0.7045
   56827       0.6310
   56828       0.7433
   56829       0.6694
   56830       0.5278
   56831       0.6001
   56832       0.5963
   56833       0.6225
   56834       0.6364
   56835       0.6094
   56836       0.5508
   56837       0.6303
   56838       0.6206
   56839       0.6540
   56840       0.6460
   56841       0.6198
   56842       0.7076
   56843       0.5672
   56844       0.7104
   56845       0.7396
   56846       0.6825
   56847       0.5804
   56848       0.6081
   56849       0.5666
   56850       0.6280
   56851       0.6302
   56852       0.6528
   56853       0.6291
   56854       0.6035
   56855       0.7091
   56856       0.6483
   56857       0.5987
   56858       0.6685
   56859       0.6373
   56860       0.6576
   56861       0.6606
   56862       0.6120
   56863       0.6118
   56864       0.6175
   56865       0.5948
   56866       0.5639
   56867       0.6263
   56868       0.6343
   56869       0.5542
   56870       0.6048
   56871       0.5618
   56872       0.6871
   56873       0.5602
   56874       0.6624
   56875       0.6024
   56876       0.5802
   56877       0.5752
   56878       0.6223
   56879       0.6217
   56880       0.6557
   56881       0.6743
   56882       0.6581
   56883       0.5701
   56884       0.6282
   56885       0.5602
   56886       0.6429
   56887       0.6287
   56888       0.5574
   56889       0.6549
   56890       0.6007
   56891       0.6742
   56892       0.5018
   56893       0.7155
   56894       0.5854
   56895       0.5944
   56896       0.6894
   56897       0.5767
   56898       0.6211
   56899       0.6513
   56900       0.6170
   56901       0.6018
   56902       0.6182
   56903       0.7245
   56904       0.6655
   56905       0.7106
   56906       0.6781
   56907       0.6100
   56908       0.6722
   56909       0.6436
   56910       0.7102
   56911       0.6977
   56912       0.7058
   56913       0.5779
   56914       0.6631
   56915       0.6252
   56916       0.7193
   56917       0.6643
   56918       0.6381
   56919       0.6067
   56920       0.6160
   56921       0.6318
   56922       0.6070
   56923       0.6735
   56924       0.6346
   56925       0.6507
   56926       0.6703
   56927       0.6131
   56928       0.5614
   56929       0.6742
   56930       0.6783
   56931       0.5302
   56932       0.6547
   56933       0.6499
   56934       0.5880
   56935       0.5774
   56936       0.5849
   56937       0.5972
   56938       0.7316
   56939       0.6667
   56940       0.6629
   56941       0.5902
   56942       0.6474
   56943       0.6050
   56944       0.6575
   56945       0.6405
   56946       0.5834
   56947       0.6123
   56948       0.6609
   56949       0.5942
   56950       0.5678
   56951       0.5679
   56952       0.6616
   56953       0.5875
   56954       0.6460
   56955       0.6893
   56956       0.6235
   56957       0.5743
   56958       0.6397
   56959       0.6629
   56960       0.6339
   56961       0.6064
   56962       0.5786
   56963       0.7020
   56964       0.6822
   56965       0.6772
   56966       0.6855
   56967       0.6806
   56968       0.6251
   56969       0.6365
   56970       0.5560
   56971       0.5964
   56972       0.5822
   56973       0.6170
   56974       0.6234
   56975       0.6246
   56976       0.6103
   56977       0.6381
   56978       0.6724
   56979       0.6537
   56980       0.6723
   56981       0.6194
   56982       0.5611
   56983       0.6875
   56984       0.6383
   56985       0.6280
   56986       0.6942
   56987       0.5967
   56988       0.6459
   56989       0.6862
   56990       0.6477
   56991       0.6028
   56992       0.5954
   56993       0.5505
   56994       0.6074
   56995       0.5697
   56996       0.6294
   56997       0.6156
   56998       0.6391
   56999       0.6228
   57000       0.6444
   57001       0.6374
   57002       0.6188
   57003       0.5727
   57004       0.5903
   57005       0.6445
   57006       0.6076
   57007       0.6033
   57008       0.7017
   57009       0.6128
   57010       0.6850
   57011       0.6318
   57012       0.5727
   57013       0.6021
   57014       0.6378
   57015       0.6971
   57016       0.6843
   57017       0.6782
   57018       0.5315
   57019       0.6567
   57020       0.6126
   57021       0.6004
   57022       0.6243
   57023       0.6089
   57024       0.6384
   57025       0.6824
   57026       0.5973
   57027       0.6034
   57028       0.6242
   57029       0.6299
   57030       0.6701
   57031       0.6824
   57032       0.6785
   57033       0.5996
   57034       0.5601
   57035       0.6375
   57036       0.6174
   57037       0.6135
   57038       0.6126
   57039       0.5948
   57040       0.6193
   57041       0.6244
   57042       0.5941
   57043       0.6510
   57044       0.6889
   57045       0.6306
   57046       0.5654
   57047       0.6200
   57048       0.5943
   57049       0.5871
   57050       0.5896
   57051       0.6280
   57052       0.6131
   57053       0.6538
   57054       0.6190
   57055       0.6382
   57056       0.6337
   57057       0.6035
   57058       0.6222
   57059       0.6964
   57060       0.6306
   57061       0.6021
   57062       0.5808
   57063       0.7377
   57064       0.6303
   57065       0.6234
   57066       0.6121
   57067       0.6872
   57068       0.6301
   57069       0.6982
   57070       0.5990
   57071       0.6654
   57072       0.6348
   57073       0.5793
   57074       0.5767
   57075       0.5878
   57076       0.6234
   57077       0.5914
   57078       0.5686
   57079       0.5900
   57080       0.5472
   57081       0.5770
   57082       0.6334
   57083       0.5656
   57084       0.6500
   57085       0.5713
   57086       0.5311
   57087       0.6283
   57088       0.6444
   57089       0.5998
   57090       0.6219
   57091       0.5664
   57092       0.5577
   57093       0.5046
   57094       0.5897
   57095       0.6019
   57096       0.5558
   57097       0.6330
   57098       0.6481
   57099       0.5919
   57100       0.6044
   57101       0.6779
   57102       0.5885
   57103       0.6210
   57104       0.6810
   57105       0.5984
   57106       0.6233
   57107       0.6109
   57108       0.6312
   57109       0.6378
   57110       0.7754
   57111       0.6883
   57112       0.7209
   57113       0.7184
   57114       0.5729
   57115       0.6720
   57116       0.6814
   57117       0.7480
   57118       0.6794
   57119       0.6346
   57120       0.6547
   57121       0.6971
   57122       0.6444
   57123       0.6616
   57124       0.6645
   57125       0.6586
   57126       0.7119
   57127       0.6693
   57128       0.5850
   57129       0.5599
   57130       0.6279
   57131       0.5777
   57132       0.5709
   57133       0.6235
   57134       0.5812
   57135       0.6420
   57136       0.6878
   57137       0.6214
   57138       0.6312
   57139       0.6372
   57140       0.6167
   57141       0.6358
   57142       0.6130
   57143       0.5893
   57144       0.6125
   57145       0.6417
   57146       0.6094
   57147       0.6294
   57148       0.6486
   57149       0.6339
   57150       0.6135
   57151       0.5811
   57152       0.6008
   57153       0.5551
   57154       0.6059
   57155       0.6028
   57156       0.6600
   57157       0.6764
   57158       0.6308
   57159       0.6412
   57160       0.6314
   57161       0.6118
   57162       0.6560
   57163       0.6057
   57164       0.6561
   57165       0.6425
   57166       0.5496
   57167       0.6280
   57168       0.6279
   57169       0.6196
   57170       0.5941
   57171       0.6179
   57172       0.6724
   57173       0.6503
   57174       0.6601
   57175       0.6940
   57176       0.6163
   57177       0.5763
   57178       0.6108
   57179       0.6145
   57180       0.6744
   57181       0.5940
   57182       0.6322
   57183       0.6239
   57184       0.6382
   57185       0.6513
   57186       0.5887
   57187       0.6676
   57188       0.6612
   57189       0.5907
   57190       0.6573
   57191       0.6691
   57192       0.6170
   57193       0.7224
   57194       0.6322
   57195       0.6026
   57196       0.7254
   57197       0.6387
   57198       0.5694
   57199       0.5809
   57200       0.6784
   57201       0.5894
   57202       0.7716
   57203       0.6317
   57204       0.6087
   57205       0.5455
   57206       0.6307
   57207       0.5961
   57208       0.6014
   57209       0.5957
   57210       0.5984
   57211       0.6021
   57212       0.6549
   57213       0.6214
   57214       0.7075
   57215       0.6365
   57216       0.6133
   57217       0.6468
   57218       0.6279
   57219       0.6176
   57220       0.6893
   57221       0.5773
   57222       0.5806
   57223       0.6656
   57224       0.6526
   57225       0.5632
   57226       0.6870
   57227       0.5760
   57228       0.5896
   57229       0.4940
   57230       0.5775
   57231       0.6482
   57232       0.5707
   57233       0.6493
   57234       0.6001
   57235       0.6419
   57236       0.6697
   57237       0.6245
   57238       0.6124
   57239       0.7171
   57240       0.6061
   57241       0.5545
   57242       0.6056
   57243       0.5765
   57244       0.6112
   57245       0.6484
   57246       0.5997
   57247       0.6132
   57248       0.6976
   57249       0.5704
   57250       0.7488
   57251       0.6166
   57252       0.6290
   57253       0.6078
   57254       0.5458
   57255       0.5693
   57256       0.5956
   57257       0.6147
   57258       0.6069
   57259       0.5851
   57260       0.6749
   57261       0.6877
   57262       0.7048
   57263       0.6402
   57264       0.6632
   57265       0.7009
   57266       0.6117
   57267       0.5930
   57268       0.5528
   57269       0.6361
   57270       0.5319
   57271       0.5963
   57272       0.5602
   57273       0.6470
   57274       0.6005
   57275       0.6458
   57276       0.6402
   57277       0.6402
   57278       0.5968
   57279       0.6424
   57280       0.5660
   57281       0.7121
   57282       0.5875
   57283       0.6148
   57284       0.5988
   57285       0.6292
   57286       0.6617
   57287       0.6259
   57288       0.5917
   57289       0.6314
   57290       0.5958
   57291       0.6301
   57292       0.6003
   57293       0.6222
   57294       0.6547
   57295       0.6423
   57296       0.5278
   57297       0.5403
   57298       0.5856
   57299       0.6680
   57300       0.6065
   57301       0.6134
   57302       0.6126
   57303       0.5706
   57304       0.5998
   57305       0.6224
   57306       0.5990
   57307       0.5907
   57308       0.5630
   57309       0.6202
   57310       0.5412
   57311       0.5906
   57312       0.6155
   57313       0.6076
   57314       0.6226
   57315       0.5791
   57316       0.6160
   57317       0.6146
   57318       0.6207
   57319       0.5347
   57320       0.6022
   57321       0.6270
   57322       0.7296
   57323       0.5656
   57324       0.5699
   57325       0.5875
   57326       0.6323
   57327       0.5995
   57328       0.6003
   57329       0.6010
   57330       0.5522
   57331       0.7576
   57332       0.6506
   57333       0.6345
   57334       0.6036
   57335       0.5525
   57336       0.5864
   57337       0.6424
   57338       0.6327
   57339       0.6716
   57340       0.5847
   57341       0.6220
   57342       0.5083
   57343       0.6161
   57344       0.6181
   57345       0.6523
   57346       0.5524
   57347       0.5926
   57348       0.5903
   57349       0.5456
   57350       0.6170
   57351       0.5948
   57352       0.6618
   57353       0.5430
   57354       0.6572
   57355       0.5767
   57356       0.6492
   57357       0.6625
   57358       0.5634
   57359       0.6211
   57360       0.6314
   57361       0.5771
   57362       0.5774
   57363       0.5916
   57364       0.6315
   57365       0.6295
   57366       0.6579
   57367       0.5808
   57368       0.6114
   57369       0.6681
   57370       0.6324
   57371       0.6495
   57372       0.6156
   57373       0.5795
   57374       0.6655
   57375       0.6971
   57376       0.6947
   57377       0.6456
   57378       0.6176
   57379       0.5698
   57380       0.6150
   57381       0.7045
   57382       0.6071
   57383       0.5859
   57384       0.6748
   57385       0.6271
   57386       0.7190
   57387       0.6322
   57388       0.7322
   57389       0.6853
   57390       0.6425
   57391       0.6549
   57392       0.6873
   57393       0.6540
   57394       0.6099
   57395       0.6100
   57396       0.6327
   57397       0.5959
   57398       0.6256
   57399       0.6334
   57400       0.6361
   57401       0.5557
   57402       0.6061
   57403       0.6004
   57404       0.6540
   57405       0.5872
   57406       0.6129
   57407       0.5976
   57408       0.6012
   57409       0.5204
   57410       0.6584
   57411       0.6712
   57412       0.6674
   57413       0.6458
   57414       0.6176
   57415       0.6444
   57416       0.6676
   57417       0.6125
   57418       0.6748
   57419       0.6000
   57420       0.5866
   57421       0.6369
   57422       0.7714
   57423       0.7065
   57424       0.6236
   57425       0.6685
   57426       0.6281
   57427       0.5991
   57428       0.5890
   57429       0.6139
   57430       0.6213
   57431       0.6272
   57432       0.6171
   57433       0.5376
   57434       0.5834
   57435       0.6491
   57436       0.6326
   57437       0.6318
   57438       0.5974
   57439       0.5671
   57440       0.6474
   57441       0.5763
   57442       0.6268
   57443       0.5674
   57444       0.6160
   57445       0.7161
   57446       0.5783
   57447       0.7146
   57448       0.6299
   57449       0.6472
   57450       0.6328
   57451       0.6934
   57452       0.6640
   57453       0.6204
   57454       0.6543
   57455       0.6276
   57456       0.7246
   57457       0.5683
   57458       0.6148
   57459       0.5879
   57460       0.5711
   57461       0.6026
   57462       0.6706
   57463       0.5807
   57464       0.6603
   57465       0.5700
   57466       0.6328
   57467       0.6421
