#Frame          rmsd5
   62924       0.6331
   62925       0.6489
   62926       0.6207
   62927       0.5850
   62928       0.6526
   62929       0.6869
   62930       0.5556
   62931       0.8293
   62932       0.6204
   62933       0.6941
   62934       0.5845
   62935       0.5931
   62936       0.6932
   62937       0.6041
   62938       0.5828
   62939       0.6519
   62940       0.5926
   62941       0.6565
   62942       0.6509
   62943       0.5832
   62944       0.6780
   62945       0.7346
   62946       0.7156
   62947       0.5990
   62948       0.6677
   62949       0.6669
   62950       0.6899
   62951       0.7220
   62952       0.6614
   62953       0.5722
   62954       0.6785
   62955       0.6706
   62956       0.7066
   62957       0.6576
   62958       0.6438
   62959       0.6115
   62960       0.5995
   62961       0.5854
   62962       0.6246
   62963       0.6833
   62964       0.6703
   62965       0.6672
   62966       0.7066
   62967       0.7038
   62968       0.6565
   62969       0.6609
   62970       0.6318
   62971       0.5798
   62972       0.6205
   62973       0.6856
   62974       0.5845
   62975       0.6842
   62976       0.6114
   62977       0.6700
   62978       0.6366
   62979       0.6024
   62980       0.6960
   62981       0.6193
   62982       0.5963
   62983       0.6632
   62984       0.5961
   62985       0.5774
   62986       0.6277
   62987       0.5786
   62988       0.6621
   62989       0.7027
   62990       0.6460
   62991       0.6810
   62992       0.6544
   62993       0.5877
   62994       0.6276
   62995       0.6636
   62996       0.6574
   62997       0.7554
   62998       0.6800
   62999       0.7092
   63000       0.7390
   63001       0.7494
   63002       0.7032
   63003       0.7428
   63004       0.7210
   63005       0.7354
   63006       0.7705
   63007       0.6209
   63008       0.6429
   63009       0.6529
   63010       0.6762
   63011       0.6606
   63012       0.6323
   63013       0.6395
   63014       0.6736
   63015       0.6730
   63016       0.5609
   63017       0.6194
   63018       0.6073
   63019       0.6253
   63020       0.5545
   63021       0.5786
   63022       0.6029
   63023       0.5824
   63024       0.6601
   63025       0.5587
   63026       0.6233
   63027       0.5813
   63028       0.6157
   63029       0.6761
   63030       0.5706
   63031       0.5879
   63032       0.6199
   63033       0.6505
   63034       0.6041
   63035       0.6089
   63036       0.5800
   63037       0.6552
   63038       0.6334
   63039       0.6631
   63040       0.6258
   63041       0.6023
   63042       0.6699
   63043       0.6597
   63044       0.6029
   63045       0.6083
   63046       0.6460
   63047       0.6430
   63048       0.5927
   63049       0.7175
   63050       0.6186
   63051       0.5423
   63052       0.6020
   63053       0.6219
   63054       0.6129
   63055       0.6107
   63056       0.6339
   63057       0.6124
   63058       0.6225
   63059       0.6572
   63060       0.7314
   63061       0.6224
   63062       0.6682
   63063       0.6007
   63064       0.5939
   63065       0.6235
   63066       0.6483
   63067       0.5492
   63068       0.5391
   63069       0.5889
   63070       0.5302
   63071       0.5609
   63072       0.6657
   63073       0.5608
   63074       0.5834
   63075       0.6889
   63076       0.7329
   63077       0.5308
   63078       0.6577
   63079       0.6540
   63080       0.5598
   63081       0.6859
   63082       0.6161
   63083       0.6225
   63084       0.5791
   63085       0.6672
   63086       0.5899
   63087       0.5813
   63088       0.6727
   63089       0.6510
   63090       0.6347
   63091       0.6728
   63092       0.7004
   63093       0.6779
   63094       0.5323
   63095       0.5958
   63096       0.5812
   63097       0.6410
   63098       0.6021
   63099       0.6130
   63100       0.6624
   63101       0.5795
   63102       0.6436
   63103       0.6494
   63104       0.5775
   63105       0.6052
   63106       0.7018
   63107       0.6317
   63108       0.5843
   63109       0.7896
   63110       0.6070
   63111       0.6393
   63112       0.6005
   63113       0.6193
   63114       0.7001
   63115       0.6477
   63116       0.6125
   63117       0.7194
   63118       0.6913
   63119       0.7703
   63120       0.7329
   63121       0.7409
   63122       0.6991
   63123       0.6037
   63124       0.6115
   63125       0.5797
   63126       0.6015
   63127       0.5721
   63128       0.7045
   63129       0.5819
   63130       0.6596
   63131       0.6099
   63132       0.5949
   63133       0.6124
   63134       0.6410
   63135       0.6719
   63136       0.5853
   63137       0.5988
   63138       0.6373
   63139       0.6172
   63140       0.7257
   63141       0.6311
   63142       0.5953
   63143       0.6449
   63144       0.6118
   63145       0.6425
   63146       0.6537
   63147       0.6496
   63148       0.6607
   63149       0.6358
   63150       0.6934
   63151       0.6174
   63152       0.5778
   63153       0.6138
   63154       0.6400
   63155       0.7311
   63156       0.6372
   63157       0.6307
   63158       0.6193
   63159       0.6835
   63160       0.6870
   63161       0.6495
   63162       0.6071
   63163       0.5558
   63164       0.6490
   63165       0.6283
   63166       0.6727
   63167       0.6889
   63168       0.6577
   63169       0.6051
   63170       0.5406
   63171       0.6192
   63172       0.5810
   63173       0.6841
   63174       0.6337
   63175       0.6956
   63176       0.6025
   63177       0.6320
   63178       0.6067
   63179       0.6344
   63180       0.5524
   63181       0.6088
   63182       0.5314
   63183       0.6455
   63184       0.5473
   63185       0.6533
   63186       0.5275
   63187       0.6342
   63188       0.6405
   63189       0.6397
   63190       0.6553
   63191       0.5838
   63192       0.6329
   63193       0.6246
   63194       0.6793
   63195       0.6469
   63196       0.6164
   63197       0.5840
   63198       0.6260
   63199       0.6693
   63200       0.6625
   63201       0.6928
   63202       0.6045
   63203       0.6241
   63204       0.5960
   63205       0.5900
   63206       0.6515
   63207       0.5956
   63208       0.5769
   63209       0.6588
   63210       0.6554
   63211       0.6976
   63212       0.7036
   63213       0.6339
   63214       0.6402
   63215       0.6497
   63216       0.7436
   63217       0.6465
   63218       0.5944
   63219       0.5798
   63220       0.6309
   63221       0.6222
   63222       0.6742
   63223       0.6008
   63224       0.6061
   63225       0.6743
   63226       0.7036
   63227       0.6401
   63228       0.6738
   63229       0.5513
   63230       0.5786
   63231       0.6345
   63232       0.6010
   63233       0.6304
   63234       0.6595
   63235       0.6878
   63236       0.6243
   63237       0.7249
   63238       0.6397
   63239       0.6502
   63240       0.6950
   63241       0.5728
   63242       0.6357
   63243       0.7120
   63244       0.5934
   63245       0.6340
   63246       0.6198
   63247       0.6810
   63248       0.6213
   63249       0.6703
   63250       0.6787
   63251       0.6616
   63252       0.6352
   63253       0.8404
   63254       0.8034
   63255       0.8208
   63256       0.8825
   63257       0.8033
   63258       0.8537
   63259       0.8155
   63260       0.8069
   63261       0.8758
   63262       0.7852
   63263       0.8435
   63264       0.7972
   63265       0.8697
   63266       0.7048
   63267       0.6974
   63268       0.6595
   63269       0.6204
   63270       0.5652
   63271       0.5898
   63272       0.6926
   63273       0.6855
   63274       0.6492
   63275       0.6019
   63276       0.6318
   63277       0.5968
   63278       0.6398
   63279       0.7059
   63280       0.5852
   63281       0.5905
   63282       0.6120
   63283       0.6597
   63284       0.6790
   63285       0.5787
   63286       0.6285
   63287       0.6180
   63288       0.6376
   63289       0.5814
   63290       0.5746
   63291       0.6070
   63292       0.5921
   63293       0.6349
   63294       0.5942
   63295       0.6201
   63296       0.6225
   63297       0.6350
   63298       0.6360
   63299       0.5597
   63300       0.6006
   63301       0.6174
   63302       0.6652
   63303       0.6362
   63304       0.5727
   63305       0.6076
   63306       0.5234
   63307       0.6155
   63308       0.5894
   63309       0.6203
   63310       0.6516
   63311       0.6775
   63312       0.5901
   63313       0.6388
   63314       0.5710
   63315       0.5722
   63316       0.6083
   63317       0.6098
   63318       0.6100
   63319       0.6573
   63320       0.6383
   63321       0.6515
   63322       0.6297
   63323       0.5868
   63324       0.6526
   63325       0.6201
   63326       0.6238
   63327       0.6951
   63328       0.6078
   63329       0.6048
   63330       0.6569
   63331       0.6516
   63332       0.6853
   63333       0.6258
   63334       0.5467
   63335       0.6387
   63336       0.6662
   63337       0.6516
   63338       0.6648
   63339       0.6185
   63340       0.6249
   63341       0.6276
   63342       0.6048
   63343       0.5908
   63344       0.6529
   63345       0.6201
   63346       0.6196
   63347       0.6654
   63348       0.7237
   63349       0.6485
   63350       0.6445
   63351       0.6589
   63352       0.5829
   63353       0.6436
   63354       0.6394
   63355       0.6224
   63356       0.6455
   63357       0.6500
   63358       0.6401
   63359       0.6252
   63360       0.5799
   63361       0.5923
   63362       0.5848
   63363       0.5966
   63364       0.6364
   63365       0.6126
   63366       0.6813
   63367       0.6208
   63368       0.6169
   63369       0.6459
   63370       0.5926
   63371       0.6253
   63372       0.6567
   63373       0.6152
   63374       0.6198
   63375       0.6436
   63376       0.6145
   63377       0.6329
   63378       0.5737
   63379       0.6480
   63380       0.6165
   63381       0.6660
   63382       0.6910
   63383       0.5546
   63384       0.6323
   63385       0.6642
   63386       0.5520
   63387       0.6510
   63388       0.7299
   63389       0.6883
   63390       0.7244
   63391       0.6699
   63392       0.6226
   63393       0.5842
   63394       0.6534
   63395       0.6062
   63396       0.5831
   63397       0.6058
   63398       0.5910
   63399       0.6338
   63400       0.6338
   63401       0.6470
   63402       0.6062
   63403       0.5588
   63404       0.6713
   63405       0.5995
   63406       0.7170
   63407       0.6012
   63408       0.6655
   63409       0.6760
   63410       0.6442
   63411       0.6718
   63412       0.6155
   63413       0.6135
   63414       0.6315
   63415       0.6154
   63416       0.5505
   63417       0.6859
   63418       0.5452
   63419       0.6512
   63420       0.5957
   63421       0.6628
   63422       0.6262
   63423       0.6283
   63424       0.6946
   63425       0.6239
   63426       0.6083
   63427       0.6920
   63428       0.6056
   63429       0.7039
   63430       0.5980
   63431       0.6741
   63432       0.6315
   63433       0.7097
   63434       0.5845
   63435       0.6847
   63436       0.6718
   63437       0.7156
   63438       0.6261
   63439       0.6567
   63440       0.5440
   63441       0.6045
   63442       0.5988
   63443       0.6371
   63444       0.6000
   63445       0.6130
   63446       0.6206
   63447       0.5688
   63448       0.5711
   63449       0.6332
   63450       0.6869
   63451       0.6125
   63452       0.6694
   63453       0.6339
   63454       0.6512
   63455       0.6605
   63456       0.5735
   63457       0.6159
   63458       0.5988
   63459       0.6187
   63460       0.5927
   63461       0.6426
   63462       0.5700
   63463       0.7365
   63464       0.6765
   63465       0.6636
   63466       0.6858
   63467       0.6782
   63468       0.6118
   63469       0.6469
   63470       0.6068
   63471       0.5941
   63472       0.6225
   63473       0.6483
   63474       0.6508
   63475       0.5806
   63476       0.6798
   63477       0.6316
   63478       0.6855
   63479       0.7038
   63480       0.6700
   63481       0.6563
   63482       0.6363
   63483       0.6169
   63484       0.5842
   63485       0.6544
   63486       0.6714
   63487       0.5969
   63488       0.6473
   63489       0.6059
   63490       0.5969
   63491       0.6328
   63492       0.6314
   63493       0.5652
   63494       0.6050
   63495       0.6240
   63496       0.6348
   63497       0.6239
   63498       0.5493
   63499       0.6236
   63500       0.6681
   63501       0.5610
   63502       0.5885
   63503       0.6540
   63504       0.6565
   63505       0.6497
   63506       0.6561
   63507       0.5895
   63508       0.6333
   63509       0.5861
   63510       0.6519
   63511       0.6631
   63512       0.6318
   63513       0.6291
   63514       0.5847
   63515       0.6495
   63516       0.6035
   63517       0.6210
   63518       0.6246
   63519       0.6699
   63520       0.6094
   63521       0.6805
   63522       0.6634
   63523       0.6766
   63524       0.5802
   63525       0.5928
   63526       0.6400
   63527       0.6779
   63528       0.6299
   63529       0.6150
   63530       0.6291
   63531       0.5981
   63532       0.6639
   63533       0.5715
   63534       0.6070
   63535       0.6526
   63536       0.6406
   63537       0.6432
   63538       0.6112
   63539       0.5513
   63540       0.6453
   63541       0.6216
   63542       0.5942
   63543       0.6383
   63544       0.6336
   63545       0.5956
   63546       0.6050
   63547       0.6063
   63548       0.6025
   63549       0.6031
   63550       0.6336
   63551       0.5919
   63552       0.5696
   63553       0.5895
   63554       0.5345
   63555       0.5222
   63556       0.6377
   63557       0.6126
   63558       0.6906
   63559       0.7540
   63560       0.7645
   63561       0.5915
   63562       0.7241
   63563       0.8011
   63564       0.7073
   63565       0.5917
   63566       0.5558
   63567       0.6322
   63568       0.6287
   63569       0.6923
   63570       0.5732
   63571       0.6589
   63572       0.6374
   63573       0.6114
   63574       0.6235
   63575       0.6538
   63576       0.6518
   63577       0.6216
   63578       0.5770
   63579       0.5766
   63580       0.5657
   63581       0.5715
   63582       0.5652
   63583       0.5911
   63584       0.7028
   63585       0.7542
   63586       0.6241
   63587       0.6238
   63588       0.5974
   63589       0.6318
   63590       0.6484
   63591       0.5863
   63592       0.6469
   63593       0.5749
   63594       0.6176
   63595       0.5826
   63596       0.6028
   63597       0.5787
   63598       0.5662
   63599       0.6059
   63600       0.5825
   63601       0.6099
   63602       0.5893
   63603       0.5977
   63604       0.6688
   63605       0.6497
   63606       0.6732
   63607       0.6536
   63608       0.5993
   63609       0.5958
   63610       0.6519
   63611       0.6785
   63612       0.5897
   63613       0.6395
   63614       0.5862
   63615       0.6236
   63616       0.5510
   63617       0.5592
   63618       0.6256
   63619       0.6040
   63620       0.5917
   63621       0.6394
   63622       0.6723
   63623       0.5753
   63624       0.5147
   63625       0.5782
   63626       0.6137
   63627       0.5768
   63628       0.6266
   63629       0.6037
   63630       0.5892
   63631       0.5691
   63632       0.5913
   63633       0.6126
   63634       0.6206
   63635       0.7409
   63636       0.5932
   63637       0.5783
   63638       0.5788
   63639       0.5995
   63640       0.5591
   63641       0.6118
   63642       0.5853
   63643       0.5810
   63644       0.6582
   63645       0.6754
   63646       0.6281
   63647       0.6284
   63648       0.6471
   63649       0.5896
   63650       0.6075
   63651       0.5938
   63652       0.6500
   63653       0.5902
   63654       0.6365
   63655       0.6474
   63656       0.6130
   63657       0.7025
   63658       0.6488
   63659       0.6418
   63660       0.6516
   63661       0.5927
   63662       0.6596
   63663       0.6034
   63664       0.6659
   63665       0.6241
   63666       0.6326
   63667       0.7124
   63668       0.6326
   63669       0.6599
   63670       0.6537
   63671       0.6438
   63672       0.5731
   63673       0.6769
   63674       0.6020
   63675       0.5837
   63676       0.6217
   63677       0.6775
   63678       0.6836
   63679       0.6853
   63680       0.6227
   63681       0.5441
   63682       0.6713
   63683       0.6830
   63684       0.6686
   63685       0.6252
   63686       0.6694
   63687       0.5886
   63688       0.6117
   63689       0.5836
   63690       0.6475
   63691       0.5785
   63692       0.5698
   63693       0.5832
   63694       0.5717
   63695       0.6073
   63696       0.6070
   63697       0.6075
   63698       0.6574
   63699       0.6012
   63700       0.6095
   63701       0.6985
   63702       0.6274
   63703       0.6216
   63704       0.6486
   63705       0.5514
   63706       0.7274
   63707       0.6312
   63708       0.5721
   63709       0.6340
   63710       0.6336
   63711       0.5804
   63712       0.5549
   63713       0.5959
   63714       0.6326
   63715       0.6610
   63716       0.6665
   63717       0.6694
   63718       0.7219
   63719       0.6817
   63720       0.6282
   63721       0.6131
   63722       0.5843
   63723       0.5909
   63724       0.7348
   63725       0.6371
   63726       0.6976
   63727       0.6088
   63728       0.6812
   63729       0.6387
   63730       0.6696
   63731       0.7084
   63732       0.6429
   63733       0.6208
   63734       0.6887
   63735       0.6529
   63736       0.6298
   63737       0.6378
   63738       0.6051
   63739       0.6052
   63740       0.5519
   63741       0.6097
   63742       0.6287
   63743       0.6259
   63744       0.7119
   63745       0.6331
   63746       0.5914
   63747       0.6430
   63748       0.6699
   63749       0.6113
   63750       0.5762
   63751       0.6897
   63752       0.6262
   63753       0.6124
   63754       0.5921
   63755       0.6069
   63756       0.5782
   63757       0.6230
   63758       0.5630
   63759       0.6214
   63760       0.6833
   63761       0.5876
   63762       0.5950
   63763       0.6822
   63764       0.5841
   63765       0.6324
   63766       0.5407
   63767       0.6402
   63768       0.6175
   63769       0.5886
   63770       0.6382
   63771       0.6905
   63772       0.5776
   63773       0.6478
   63774       0.6770
   63775       0.7557
   63776       0.6392
   63777       0.6070
   63778       0.6775
   63779       0.5880
   63780       0.4842
   63781       0.6199
   63782       0.5343
   63783       0.6480
   63784       0.5667
   63785       0.6121
   63786       0.6502
   63787       0.5848
   63788       0.8539
   63789       0.6841
   63790       0.6707
   63791       0.6280
   63792       0.6252
   63793       0.6129
   63794       0.5862
   63795       0.5715
   63796       0.5696
   63797       0.6362
   63798       0.5922
   63799       0.5689
   63800       0.6463
   63801       0.6051
   63802       0.5409
   63803       0.5789
   63804       0.6048
   63805       0.7053
   63806       0.6566
   63807       0.5967
   63808       0.5771
   63809       0.7067
   63810       0.5866
   63811       0.6139
   63812       0.6406
   63813       0.6393
   63814       0.5990
   63815       0.5853
   63816       0.5611
   63817       0.6100
   63818       0.6350
   63819       0.6201
   63820       0.6417
   63821       0.7249
   63822       0.5960
   63823       0.6574
   63824       0.6267
   63825       0.7513
   63826       0.6347
   63827       0.7231
   63828       0.6916
   63829       0.6425
   63830       0.6236
   63831       0.6163
   63832       0.5854
   63833       0.7167
   63834       0.5892
   63835       0.6291
   63836       0.7012
   63837       0.5895
   63838       0.7014
   63839       0.6081
   63840       0.6709
   63841       0.5664
   63842       0.5847
   63843       0.6385
   63844       0.6139
   63845       0.6067
   63846       0.6312
   63847       0.6028
   63848       0.6075
   63849       0.6363
   63850       0.5383
   63851       0.6460
   63852       0.5703
   63853       0.6543
   63854       0.6254
   63855       0.7758
   63856       0.6251
   63857       0.5925
   63858       0.6130
   63859       0.6282
   63860       0.6523
   63861       0.6348
   63862       0.6110
   63863       0.5847
   63864       0.6287
   63865       0.6344
   63866       0.6721
   63867       0.6292
   63868       0.6455
   63869       0.6606
   63870       0.6082
   63871       0.5649
   63872       0.6066
   63873       0.6372
   63874       0.5965
   63875       0.6342
   63876       0.6397
   63877       0.6321
   63878       0.6704
   63879       0.5679
   63880       0.6400
   63881       0.6576
   63882       0.6781
   63883       0.6486
   63884       0.6302
   63885       0.6604
   63886       0.6208
   63887       0.6242
   63888       0.6742
   63889       0.6478
   63890       0.7563
   63891       0.7439
   63892       0.6714
   63893       0.6290
   63894       0.5987
   63895       0.6243
   63896       0.5963
   63897       0.6392
   63898       0.6234
   63899       0.6306
   63900       0.5949
   63901       0.5906
   63902       0.6281
   63903       0.6441
   63904       0.6229
   63905       0.6033
   63906       0.6327
   63907       0.6673
   63908       0.6826
   63909       0.6979
   63910       0.6264
   63911       0.5685
   63912       0.5976
   63913       0.6278
   63914       0.6283
   63915       0.5740
   63916       0.6550
   63917       0.6209
   63918       0.6320
   63919       0.5725
   63920       0.5511
   63921       0.6195
   63922       0.6198
   63923       0.6055
   63924       0.6218
   63925       0.7208
   63926       0.6283
   63927       0.6215
   63928       0.6348
   63929       0.6512
   63930       0.6278
   63931       0.6295
   63932       0.5642
   63933       0.5727
   63934       0.5853
   63935       0.5863
   63936       0.5686
   63937       0.6543
   63938       0.5716
   63939       0.6053
   63940       0.6134
   63941       0.5852
   63942       0.5956
   63943       0.6560
   63944       0.5643
   63945       0.7037
   63946       0.6532
   63947       0.7590
   63948       0.6128
   63949       0.6344
   63950       0.6808
   63951       0.6453
   63952       0.5604
   63953       0.6522
   63954       0.6837
   63955       0.6217
   63956       0.6500
   63957       0.6278
   63958       0.6424
   63959       0.6410
   63960       0.6398
   63961       0.6456
   63962       0.5549
   63963       0.5887
   63964       0.6101
   63965       0.6409
   63966       0.6687
   63967       0.6420
   63968       0.5700
   63969       0.6015
   63970       0.6169
   63971       0.5711
   63972       0.5918
   63973       0.6068
   63974       0.6456
   63975       0.6420
   63976       0.5591
   63977       0.6269
   63978       0.5766
   63979       0.6427
   63980       0.5901
   63981       0.6073
   63982       0.5989
   63983       0.5844
   63984       0.6319
   63985       0.5887
   63986       0.6081
   63987       0.6630
   63988       0.6564
   63989       0.6516
   63990       0.5683
   63991       0.5982
   63992       0.6243
   63993       0.6822
   63994       0.6130
   63995       0.6423
   63996       0.6189
   63997       0.6399
   63998       0.6505
   63999       0.5869
   64000       0.6068
   64001       0.6724
   64002       0.6002
   64003       0.6082
   64004       0.6200
   64005       0.6160
   64006       0.6805
   64007       0.5508
   64008       0.6538
   64009       0.6440
   64010       0.6485
   64011       0.6272
   64012       0.6550
   64013       0.6880
   64014       0.6770
   64015       0.6544
   64016       0.6973
   64017       0.6641
   64018       0.5810
   64019       0.6411
   64020       0.7294
   64021       0.6060
   64022       0.6653
   64023       0.6112
   64024       0.6411
   64025       0.6933
   64026       0.6364
   64027       0.5496
   64028       0.6115
   64029       0.6303
   64030       0.6348
   64031       0.5605
   64032       0.6239
   64033       0.6678
   64034       0.6435
   64035       0.6661
   64036       0.6572
   64037       0.6476
   64038       0.6854
   64039       0.6140
   64040       0.6360
   64041       0.6655
   64042       0.6894
   64043       0.6343
   64044       0.6531
   64045       0.6152
   64046       0.6184
   64047       0.6716
   64048       0.7415
   64049       0.7664
   64050       0.6152
   64051       0.6558
   64052       0.7097
   64053       0.6451
   64054       0.7130
   64055       0.6623
   64056       0.6831
   64057       0.5661
   64058       0.5913
   64059       0.7442
   64060       0.8503
   64061       0.9345
   64062       0.8082
   64063       0.9732
   64064       0.8191
   64065       0.7114
   64066       0.8720
   64067       0.7886
   64068       0.8135
   64069       0.8538
   64070       0.8924
   64071       0.7889
   64072       0.7555
   64073       0.9034
   64074       0.9078
   64075       0.8929
   64076       0.9541
   64077       0.8160
   64078       0.9016
   64079       0.8364
   64080       0.8608
   64081       0.8994
   64082       0.8378
   64083       0.8019
   64084       0.7755
   64085       0.6107
   64086       0.6634
   64087       0.5981
   64088       0.6817
   64089       0.5832
   64090       0.6565
   64091       0.6942
   64092       0.5501
   64093       0.6541
   64094       0.6181
   64095       0.6142
   64096       0.6209
   64097       0.5957
   64098       0.5953
   64099       0.7050
   64100       0.7223
   64101       0.6319
   64102       0.7030
   64103       0.7018
   64104       0.6306
   64105       0.6128
   64106       0.5793
   64107       0.6047
   64108       0.6854
   64109       0.6246
   64110       0.6593
   64111       0.6282
   64112       0.6000
   64113       0.6354
   64114       0.6438
   64115       0.6346
   64116       0.5955
   64117       0.5766
   64118       0.5221
   64119       0.5656
   64120       0.5899
   64121       0.6582
   64122       0.6665
   64123       0.6422
   64124       0.5662
   64125       0.6829
   64126       0.6614
   64127       0.5872
   64128       0.6040
   64129       0.6514
   64130       0.7445
   64131       0.6981
   64132       0.6307
   64133       0.5930
   64134       0.6214
   64135       0.6901
   64136       0.6408
   64137       0.6335
   64138       0.5758
   64139       0.6168
   64140       0.6962
   64141       0.7264
   64142       0.6788
   64143       0.6107
   64144       0.6454
   64145       0.6768
   64146       0.6046
   64147       0.6063
   64148       0.6003
   64149       0.6034
   64150       0.5787
   64151       0.6062
   64152       0.6105
   64153       0.6242
   64154       0.6447
   64155       0.5817
   64156       0.6939
   64157       0.5923
   64158       0.6356
   64159       0.5631
   64160       0.6783
   64161       0.5810
   64162       0.6365
   64163       0.6033
   64164       0.6365
   64165       0.6837
   64166       0.6811
   64167       0.6200
   64168       0.6616
   64169       0.5532
   64170       0.5783
   64171       0.6683
   64172       0.6140
   64173       0.5980
   64174       0.6018
   64175       0.5760
   64176       0.5898
   64177       0.6779
   64178       0.6353
   64179       0.6337
   64180       0.6442
   64181       0.5506
   64182       0.6492
   64183       0.6214
   64184       0.6578
   64185       0.6323
   64186       0.5843
   64187       0.6548
   64188       0.5900
   64189       0.7093
   64190       0.6005
   64191       0.7181
   64192       0.6385
   64193       0.6309
   64194       0.6030
   64195       0.5741
   64196       0.6443
   64197       0.6235
   64198       0.6530
   64199       0.5996
   64200       0.5017
   64201       0.5951
   64202       0.6160
   64203       0.6449
   64204       0.5762
   64205       0.6730
   64206       0.5551
   64207       0.6332
   64208       0.7375
   64209       0.6393
   64210       0.6584
   64211       0.6641
   64212       0.7014
   64213       0.7660
   64214       0.5375
   64215       0.7257
   64216       0.7056
   64217       0.6086
   64218       0.6824
   64219       0.6925
   64220       0.6238
   64221       0.6563
   64222       0.6087
   64223       0.6857
   64224       0.7056
   64225       0.6206
   64226       0.6700
   64227       0.6038
   64228       0.5910
   64229       0.6309
   64230       0.6386
   64231       0.5984
   64232       0.6699
   64233       0.6438
   64234       0.5350
   64235       0.6475
   64236       0.5860
   64237       0.6205
   64238       0.6486
   64239       0.6091
   64240       0.7099
   64241       0.6425
   64242       0.6647
   64243       0.6562
   64244       0.6419
   64245       0.6964
   64246       0.6895
   64247       0.6170
   64248       0.6356
   64249       0.5930
   64250       0.6283
   64251       0.6336
   64252       0.6724
   64253       0.5576
   64254       0.5862
   64255       0.5953
   64256       0.7043
   64257       0.6569
   64258       0.6371
   64259       0.6650
   64260       0.6398
   64261       0.6610
   64262       0.6843
   64263       0.6504
   64264       0.6677
   64265       0.6332
   64266       0.6166
   64267       0.5998
   64268       0.6108
   64269       0.6283
   64270       0.6921
   64271       0.6225
   64272       0.6687
   64273       0.6277
   64274       0.5947
   64275       0.5904
   64276       0.5942
   64277       0.6353
   64278       0.5770
   64279       0.6187
   64280       0.6334
   64281       0.6852
   64282       0.6413
   64283       0.5864
   64284       0.6838
   64285       0.6805
   64286       0.6781
   64287       0.6512
   64288       0.6149
   64289       0.6854
   64290       0.6020
   64291       0.6360
   64292       0.5541
   64293       0.6467
   64294       0.6735
   64295       0.6717
   64296       0.6374
   64297       0.6329
   64298       0.6160
   64299       0.6618
   64300       0.7894
   64301       0.5928
   64302       0.6534
   64303       0.6539
   64304       0.6865
   64305       0.6445
   64306       0.6734
   64307       0.6233
   64308       0.6283
   64309       0.5834
   64310       0.6578
   64311       0.6754
   64312       0.6531
   64313       0.6455
   64314       0.5922
   64315       0.6338
   64316       0.6668
   64317       0.6287
   64318       0.6216
   64319       0.6247
   64320       0.6220
   64321       0.6419
   64322       0.6138
   64323       0.6513
   64324       0.5666
   64325       0.6045
   64326       0.5700
   64327       0.6610
   64328       0.6033
   64329       0.6293
   64330       0.6178
   64331       0.5864
   64332       0.7158
   64333       0.6038
   64334       0.5596
   64335       0.7287
   64336       0.5744
   64337       0.6703
   64338       0.6213
   64339       0.6062
   64340       0.7601
   64341       0.7988
   64342       0.7949
   64343       0.8161
   64344       0.8500
   64345       0.7724
   64346       0.8943
   64347       0.8218
   64348       0.5703
   64349       0.6815
   64350       0.6130
   64351       0.7588
   64352       0.6148
   64353       0.7233
   64354       0.6555
   64355       0.6288
   64356       0.6074
   64357       0.6568
   64358       0.6804
   64359       0.6067
   64360       0.6265
   64361       0.5933
   64362       0.5700
   64363       0.6108
   64364       0.6033
   64365       0.6508
   64366       0.5888
   64367       0.5797
   64368       0.6437
   64369       0.5746
   64370       0.6296
   64371       0.6532
   64372       0.6184
   64373       0.5726
   64374       0.6438
   64375       0.6557
   64376       0.6320
   64377       0.6754
   64378       0.6502
   64379       0.5815
   64380       0.6141
   64381       0.6431
   64382       0.6291
   64383       0.6516
   64384       0.7181
   64385       0.5621
   64386       0.6248
   64387       0.6704
   64388       0.6591
   64389       0.6506
   64390       0.6459
   64391       0.6017
   64392       0.6196
   64393       0.6825
   64394       0.6690
   64395       0.6861
   64396       0.5836
   64397       0.6656
   64398       0.6137
   64399       0.6001
   64400       0.7199
   64401       0.5909
   64402       0.6224
   64403       0.6217
   64404       0.5726
   64405       0.6288
   64406       0.6034
   64407       0.6561
   64408       0.5703
   64409       0.6824
   64410       0.6828
   64411       0.6000
   64412       0.6341
   64413       0.6334
   64414       0.6618
   64415       0.6495
   64416       0.5642
   64417       0.5467
   64418       0.6772
   64419       0.6060
   64420       0.5840
   64421       0.7009
   64422       0.6441
   64423       0.7215
   64424       0.6111
   64425       0.6490
   64426       0.6021
   64427       0.6447
   64428       0.6575
   64429       0.6305
   64430       0.6681
   64431       0.6564
   64432       0.6550
   64433       0.6506
   64434       0.6464
   64435       0.6389
   64436       0.5876
   64437       0.6428
   64438       0.6048
   64439       0.6339
   64440       0.5942
   64441       0.6260
   64442       0.6508
   64443       0.6150
   64444       0.6101
   64445       0.6536
   64446       0.6519
   64447       0.6460
   64448       0.6594
   64449       0.6627
   64450       0.5927
   64451       0.6691
   64452       0.6266
   64453       0.5731
   64454       0.6526
   64455       0.6370
   64456       0.6585
   64457       0.6243
   64458       0.5907
   64459       0.6404
   64460       0.6475
   64461       0.6550
   64462       0.5873
   64463       0.6539
   64464       0.5997
   64465       0.6768
   64466       0.6327
   64467       0.5976
   64468       0.5913
   64469       0.6132
   64470       0.5745
   64471       0.5601
   64472       0.6299
   64473       0.6011
   64474       0.6801
   64475       0.6378
   64476       0.6055
   64477       0.6607
