#Frame          rmsd5
   39828       0.6078
   39829       0.5866
   39830       0.6460
   39831       0.5776
   39832       0.6298
   39833       0.6330
   39834       0.5565
   39835       0.6254
   39836       0.6262
   39837       0.6045
   39838       0.5267
   39839       0.6351
   39840       0.6331
   39841       0.6673
   39842       0.6287
   39843       0.6485
   39844       0.6627
   39845       0.6855
   39846       0.6518
   39847       0.6257
   39848       0.6430
   39849       0.6497
   39850       0.6437
   39851       0.6509
   39852       0.6031
   39853       0.7392
   39854       0.6128
   39855       0.6563
   39856       0.6547
   39857       0.6522
   39858       0.5962
   39859       0.6158
   39860       0.6110
   39861       0.5987
   39862       0.5740
   39863       0.7030
   39864       0.6011
   39865       0.6771
   39866       0.5849
   39867       0.6628
   39868       0.6242
   39869       0.6625
   39870       0.6334
   39871       0.6251
   39872       0.6771
   39873       0.6707
   39874       0.5985
   39875       0.6586
   39876       0.7091
   39877       0.5673
   39878       0.6312
   39879       0.6181
   39880       0.6429
   39881       0.6666
   39882       0.5955
   39883       0.6567
   39884       0.6480
   39885       0.6654
   39886       0.7008
   39887       0.6882
   39888       0.6045
   39889       0.5969
   39890       0.6302
   39891       0.6376
   39892       0.7169
   39893       0.6926
   39894       0.7199
   39895       0.6609
   39896       0.6344
   39897       0.5735
   39898       0.6207
   39899       0.6958
   39900       0.5812
   39901       0.5711
   39902       0.5874
   39903       0.6359
   39904       0.6837
   39905       0.6472
   39906       0.6669
   39907       0.6226
   39908       0.7145
   39909       0.6517
   39910       0.6520
   39911       0.6102
   39912       0.8058
   39913       0.6835
   39914       0.6280
   39915       0.6244
   39916       0.6277
   39917       0.5480
   39918       0.7073
   39919       0.6934
   39920       0.6160
   39921       0.6509
   39922       0.6580
   39923       0.6379
   39924       0.6694
   39925       0.7175
   39926       0.6932
   39927       0.7028
   39928       0.6908
   39929       0.6993
   39930       0.6467
   39931       0.6841
   39932       0.6613
   39933       0.5697
   39934       0.5967
   39935       0.5939
   39936       0.6688
   39937       0.6347
   39938       0.5860
   39939       0.6581
   39940       0.6366
   39941       0.5943
   39942       0.5875
   39943       0.5717
   39944       0.6703
   39945       0.6562
   39946       0.6683
   39947       0.6648
   39948       0.5943
   39949       0.6302
   39950       0.5820
   39951       0.6124
   39952       0.5503
   39953       0.7202
   39954       0.6604
   39955       0.5799
   39956       0.6207
   39957       0.6591
   39958       0.6501
   39959       0.6005
   39960       0.6678
   39961       0.6731
   39962       0.6113
   39963       0.5984
   39964       0.6135
   39965       0.6757
   39966       0.6603
   39967       0.6383
   39968       0.6663
   39969       0.6046
   39970       0.6564
   39971       0.5544
   39972       0.6509
   39973       0.6856
   39974       0.6649
   39975       0.6560
   39976       0.5981
   39977       0.6270
   39978       0.6083
   39979       0.6941
   39980       0.6315
   39981       0.6701
   39982       0.5613
   39983       0.6331
   39984       0.6125
   39985       0.6157
   39986       0.6572
   39987       0.6287
   39988       0.6180
   39989       0.6507
   39990       0.6009
   39991       0.5966
   39992       0.6199
   39993       0.6625
   39994       0.6872
   39995       0.6286
   39996       0.6194
   39997       0.6376
   39998       0.6194
   39999       0.6005
   40000       0.5932
   40001       0.5898
   40002       0.6489
   40003       0.5661
   40004       0.6574
   40005       0.6593
   40006       0.6125
   40007       0.5932
   40008       0.6450
   40009       0.6541
   40010       0.5416
   40011       0.6123
   40012       0.5524
   40013       0.7026
   40014       0.5700
   40015       0.6042
   40016       0.5628
   40017       0.6024
   40018       0.6316
   40019       0.5461
   40020       0.6907
   40021       0.5849
   40022       0.6460
   40023       0.6591
   40024       0.6024
   40025       0.6415
   40026       0.6663
   40027       0.6190
   40028       0.6998
   40029       0.6234
   40030       0.6693
   40031       0.6651
   40032       0.6499
   40033       0.6363
   40034       0.6708
   40035       0.6440
   40036       0.5839
   40037       0.5521
   40038       0.6613
   40039       0.5868
   40040       0.7042
   40041       0.6483
   40042       0.6414
   40043       0.6424
   40044       0.5834
   40045       0.6200
   40046       0.6730
   40047       0.6039
   40048       0.6069
   40049       0.6707
   40050       0.6430
   40051       0.6702
   40052       0.5883
   40053       0.6739
   40054       0.5803
   40055       0.7299
   40056       0.6383
   40057       0.6015
   40058       0.5909
   40059       0.6185
   40060       0.6311
   40061       0.6537
   40062       0.6784
   40063       0.6312
   40064       0.5901
   40065       0.6067
   40066       0.5979
   40067       0.6262
   40068       0.6289
   40069       0.6395
   40070       0.5846
   40071       0.7687
   40072       0.6001
   40073       0.5874
   40074       0.5727
   40075       0.5746
   40076       0.6221
   40077       0.6758
   40078       0.6297
   40079       0.6484
   40080       0.6358
   40081       0.6438
   40082       0.6108
   40083       0.6903
   40084       0.6639
   40085       0.6574
   40086       0.7102
   40087       0.5802
   40088       0.5956
   40089       0.5600
   40090       0.6740
   40091       0.6918
   40092       0.7472
   40093       0.6424
   40094       0.6459
   40095       0.6042
   40096       0.6495
   40097       0.5430
   40098       0.5905
   40099       0.6285
   40100       0.6662
   40101       0.6151
   40102       0.6014
   40103       0.6665
   40104       0.5994
   40105       0.6390
   40106       0.6045
   40107       0.5895
   40108       0.6291
   40109       0.6147
   40110       0.6861
   40111       0.5698
   40112       0.6017
   40113       0.6759
   40114       0.5441
   40115       0.6489
   40116       0.5685
   40117       0.5459
   40118       0.5955
   40119       0.6050
   40120       0.5801
   40121       0.6601
   40122       0.6297
   40123       0.5879
   40124       0.6279
   40125       0.6265
   40126       0.6260
   40127       0.6267
   40128       0.6144
   40129       0.6100
   40130       0.6833
   40131       0.6085
   40132       0.6550
   40133       0.6410
   40134       0.5332
   40135       0.6704
   40136       0.5718
   40137       0.6313
   40138       0.5823
   40139       0.5810
   40140       0.5937
   40141       0.5808
   40142       0.5772
   40143       0.6057
   40144       0.6121
   40145       0.5413
   40146       0.5915
   40147       0.6883
   40148       0.6150
   40149       0.5908
   40150       0.6410
   40151       0.5627
   40152       0.6257
   40153       0.5900
   40154       0.7377
   40155       0.6097
   40156       0.5997
   40157       0.6261
   40158       0.6731
   40159       0.6685
   40160       0.6722
   40161       0.7427
   40162       0.6575
   40163       0.6026
   40164       0.5953
   40165       0.6776
   40166       0.5559
   40167       0.7416
   40168       0.5862
   40169       0.6725
   40170       0.6194
   40171       0.6082
   40172       0.5731
   40173       0.5592
   40174       0.6096
   40175       0.6252
   40176       0.5987
   40177       0.5861
   40178       0.6984
   40179       0.6548
   40180       0.6042
   40181       0.6644
   40182       0.5636
   40183       0.6053
   40184       0.6725
   40185       0.6468
   40186       0.5879
   40187       0.6521
   40188       0.6177
   40189       0.6149
   40190       0.7211
   40191       0.6426
   40192       0.6216
   40193       0.6048
   40194       0.5565
   40195       0.6941
   40196       0.6239
   40197       0.6505
   40198       0.6803
   40199       0.6457
   40200       0.5811
   40201       0.5605
   40202       0.6935
   40203       0.6370
   40204       0.6303
   40205       0.6575
   40206       0.7266
   40207       0.6851
   40208       0.7532
   40209       0.5757
   40210       0.5929
   40211       0.6267
   40212       0.6183
   40213       0.6010
   40214       0.5722
   40215       0.6198
   40216       0.7232
   40217       0.6294
   40218       0.6860
   40219       0.7748
   40220       0.5684
   40221       0.6769
   40222       0.6445
   40223       0.6534
   40224       0.7204
   40225       0.6528
   40226       0.6884
   40227       0.6175
   40228       0.6219
   40229       0.6830
   40230       0.7259
   40231       0.6882
   40232       0.6653
   40233       0.6625
   40234       0.8191
   40235       0.6568
   40236       0.6682
   40237       0.6894
   40238       0.5866
   40239       0.6245
   40240       0.6045
   40241       0.5249
   40242       0.6737
   40243       0.6101
   40244       0.5627
   40245       0.6627
   40246       0.6972
   40247       0.6495
   40248       0.6584
   40249       0.6685
   40250       0.6729
   40251       0.5756
   40252       0.6507
   40253       0.5607
   40254       0.5749
   40255       0.5957
   40256       0.6674
   40257       0.6722
   40258       0.6490
   40259       0.6934
   40260       0.6957
   40261       0.6794
   40262       0.6961
   40263       0.5970
   40264       0.6782
   40265       0.6967
   40266       0.6306
   40267       0.6804
   40268       0.6570
   40269       0.6408
   40270       0.6019
   40271       0.6599
   40272       0.6859
   40273       0.5704
   40274       0.6343
   40275       0.5992
   40276       0.5838
   40277       0.6135
   40278       0.6270
   40279       0.6118
   40280       0.6374
   40281       0.6277
   40282       0.6627
   40283       0.6340
   40284       0.6528
   40285       0.6600
   40286       0.7266
   40287       0.6619
   40288       0.6662
   40289       0.6774
   40290       0.6181
   40291       0.6312
   40292       0.6298
   40293       0.7030
   40294       0.6462
   40295       0.6423
   40296       0.6926
   40297       0.6796
   40298       0.6259
   40299       0.7028
   40300       0.6084
   40301       0.6314
   40302       0.6344
   40303       0.6951
   40304       0.6217
   40305       0.6390
   40306       0.6410
   40307       0.6414
   40308       0.6483
   40309       0.6730
   40310       0.6889
   40311       0.6461
   40312       0.6188
   40313       0.6046
   40314       0.6965
   40315       0.5838
   40316       0.6461
   40317       0.6334
   40318       0.5758
   40319       0.6281
   40320       0.6004
   40321       0.5496
   40322       0.5704
   40323       0.6362
   40324       0.6453
   40325       0.6347
   40326       0.5900
   40327       0.6001
   40328       0.5576
   40329       0.6391
   40330       0.6083
   40331       0.6538
   40332       0.6041
   40333       0.6746
   40334       0.6318
   40335       0.6109
   40336       0.6123
   40337       0.6550
   40338       0.6559
   40339       0.6507
   40340       0.6428
   40341       0.6115
   40342       0.6669
   40343       0.5949
   40344       0.6178
   40345       0.6261
   40346       0.6395
   40347       0.6808
   40348       0.6800
   40349       0.6283
   40350       0.6345
   40351       0.6403
   40352       0.6702
   40353       0.6486
   40354       0.6752
   40355       0.6104
   40356       0.6176
   40357       0.6907
   40358       0.6480
   40359       0.5964
   40360       0.6074
   40361       0.5827
   40362       0.7162
   40363       0.7062
   40364       0.5733
   40365       0.6594
   40366       0.5756
   40367       0.6484
   40368       0.5760
   40369       0.6596
   40370       0.6794
   40371       0.6355
   40372       0.5437
   40373       0.6246
   40374       0.5765
   40375       0.5595
   40376       0.5610
   40377       0.6421
   40378       0.5895
   40379       0.6445
   40380       0.6232
   40381       0.5700
   40382       0.6437
   40383       0.5455
   40384       0.5821
   40385       0.6172
   40386       0.6256
   40387       0.6631
   40388       0.6376
   40389       0.6265
   40390       0.5720
   40391       0.5711
   40392       0.5863
   40393       0.6247
   40394       0.5741
   40395       0.5737
   40396       0.7091
   40397       0.5793
   40398       0.6146
   40399       0.6533
   40400       0.5779
   40401       0.5935
   40402       0.6353
   40403       0.6085
   40404       0.6811
   40405       0.6143
   40406       0.7167
   40407       0.5762
   40408       0.6942
   40409       0.7111
   40410       0.6642
   40411       0.5754
   40412       0.5639
   40413       0.5743
   40414       0.6430
   40415       0.6446
   40416       0.5789
   40417       0.5702
   40418       0.5597
   40419       0.5761
   40420       0.5831
   40421       0.6533
   40422       0.5896
   40423       0.6022
   40424       0.5149
   40425       0.6716
   40426       0.6039
   40427       0.6443
   40428       0.6209
   40429       0.5575
   40430       0.5650
   40431       0.6187
   40432       0.5600
   40433       0.5460
   40434       0.5678
   40435       0.6025
   40436       0.5157
   40437       0.5893
   40438       0.6497
   40439       0.5760
   40440       0.6690
   40441       0.6400
   40442       0.5969
   40443       0.6152
   40444       0.5963
   40445       0.5352
   40446       0.5388
   40447       0.5366
   40448       0.5904
   40449       0.5294
   40450       0.6010
   40451       0.5898
   40452       0.5695
   40453       0.5691
   40454       0.5271
   40455       0.5542
   40456       0.5627
   40457       0.5602
   40458       0.6212
   40459       0.5868
   40460       0.5889
   40461       0.6004
   40462       0.6034
   40463       0.5662
   40464       0.5847
   40465       0.6275
   40466       0.5951
   40467       0.5823
   40468       0.6629
   40469       0.5856
   40470       0.5735
   40471       0.6334
   40472       0.6163
   40473       0.5447
   40474       0.6198
   40475       0.6494
   40476       0.6302
   40477       0.5860
   40478       0.6212
   40479       0.6064
   40480       0.6774
   40481       0.6345
   40482       0.7532
   40483       0.7338
   40484       0.7136
   40485       0.6310
   40486       0.6363
   40487       0.5994
   40488       0.6269
   40489       0.6571
   40490       0.5442
   40491       0.6736
   40492       0.6201
   40493       0.6506
   40494       0.6352
   40495       0.6204
   40496       0.6004
   40497       0.6681
   40498       0.5654
   40499       0.6413
   40500       0.7216
   40501       0.5662
   40502       0.7140
   40503       0.7193
   40504       0.5909
   40505       0.6229
   40506       0.5721
   40507       0.6325
   40508       0.6453
   40509       0.6675
   40510       0.6131
   40511       0.6157
   40512       0.6267
   40513       0.6147
   40514       0.6193
   40515       0.5881
   40516       0.6375
   40517       0.6458
   40518       0.6431
   40519       0.6673
   40520       0.5690
   40521       0.5963
   40522       0.6500
   40523       0.6207
   40524       0.6192
   40525       0.7078
   40526       0.6789
   40527       0.6103
   40528       0.6408
   40529       0.5746
   40530       0.6520
   40531       0.6529
   40532       0.7425
   40533       0.5130
   40534       0.7222
   40535       0.5995
   40536       0.5404
   40537       0.5770
   40538       0.7038
   40539       0.6676
   40540       0.6475
   40541       0.6272
   40542       0.6620
   40543       0.5895
   40544       0.6013
   40545       0.6396
   40546       0.6268
   40547       0.6515
   40548       0.6518
   40549       0.6258
   40550       0.6016
   40551       0.5867
   40552       0.5838
   40553       0.6216
   40554       0.6981
   40555       0.6536
   40556       0.6192
   40557       0.6864
   40558       0.6425
   40559       0.6753
   40560       0.6301
   40561       0.6231
   40562       0.6639
   40563       0.6755
   40564       0.5653
   40565       0.6850
   40566       0.6130
   40567       0.6253
   40568       0.6354
   40569       0.5803
   40570       0.6340
   40571       0.5847
   40572       0.6094
   40573       0.5905
   40574       0.5653
   40575       0.7141
   40576       0.6273
   40577       0.6785
   40578       0.7246
   40579       0.6431
   40580       0.6232
   40581       0.6197
   40582       0.6555
   40583       0.6291
   40584       0.6322
   40585       0.6805
   40586       0.7177
   40587       0.7238
   40588       0.6963
   40589       0.6824
   40590       0.6848
   40591       0.6055
   40592       0.5742
   40593       0.6449
   40594       0.6216
   40595       0.6110
   40596       0.6093
   40597       0.6197
   40598       0.6675
   40599       0.6635
   40600       0.6100
   40601       0.5866
   40602       0.6529
   40603       0.6729
   40604       0.5645
   40605       0.7150
   40606       0.6040
   40607       0.6023
   40608       0.6083
   40609       0.5637
   40610       0.6356
   40611       0.6047
   40612       0.5929
   40613       0.6121
   40614       0.6282
   40615       0.6009
   40616       0.6841
   40617       0.6371
   40618       0.6468
   40619       0.7602
   40620       0.6244
   40621       0.6528
   40622       0.6268
   40623       0.6300
   40624       0.7469
   40625       0.6844
   40626       0.6386
   40627       0.6057
   40628       0.7030
   40629       0.6094
   40630       0.6591
   40631       0.6803
   40632       0.6849
   40633       0.6485
   40634       0.7046
   40635       0.6691
   40636       0.6519
   40637       0.6038
   40638       0.6754
   40639       0.6209
   40640       0.6088
   40641       0.6012
   40642       0.6380
   40643       0.6741
   40644       0.6455
   40645       0.7177
   40646       0.6294
   40647       0.6704
   40648       0.6325
   40649       0.6122
   40650       0.5884
   40651       0.5808
   40652       0.6229
   40653       0.5862
   40654       0.6207
   40655       0.6473
   40656       0.7532
   40657       0.6376
   40658       0.6438
   40659       0.5487
   40660       0.5958
   40661       0.6154
   40662       0.6241
   40663       0.6702
   40664       0.5715
   40665       0.5991
   40666       0.6611
   40667       0.6381
   40668       0.6527
   40669       0.7161
   40670       0.6551
   40671       0.6820
   40672       0.6188
   40673       0.6438
   40674       0.5682
   40675       0.6238
   40676       0.6442
   40677       0.6483
   40678       0.5941
   40679       0.5425
   40680       0.6531
   40681       0.5429
   40682       0.6661
   40683       0.6234
   40684       0.6294
   40685       0.6805
   40686       0.6374
   40687       0.5933
   40688       0.6477
   40689       0.6168
   40690       0.6339
   40691       0.5979
   40692       0.5538
   40693       0.6062
   40694       0.6077
   40695       0.6150
   40696       0.6638
   40697       0.6501
   40698       0.6622
   40699       0.5860
   40700       0.6651
   40701       0.6135
   40702       0.6907
   40703       0.6835
   40704       0.6111
   40705       0.5831
   40706       0.6891
   40707       0.6889
   40708       0.5940
   40709       0.6305
   40710       0.6278
   40711       0.6506
   40712       0.6756
   40713       0.6113
   40714       0.6004
   40715       0.6062
   40716       0.6773
   40717       0.5595
   40718       0.6877
   40719       0.6283
   40720       0.7151
   40721       0.7615
   40722       0.6705
   40723       0.6251
   40724       0.6098
   40725       0.5734
   40726       0.6840
   40727       0.6051
   40728       0.6343
   40729       0.6342
   40730       0.6671
   40731       0.6595
   40732       0.6475
   40733       0.6728
   40734       0.6420
   40735       0.6173
   40736       0.7677
   40737       0.6620
   40738       0.6098
   40739       0.6513
   40740       0.6190
   40741       0.5975
   40742       0.6254
   40743       0.6561
   40744       0.6683
   40745       0.6529
   40746       0.7002
   40747       0.6424
   40748       0.6220
   40749       0.5679
   40750       0.6326
   40751       0.6532
   40752       0.5910
   40753       0.6853
   40754       0.5643
   40755       0.6000
   40756       0.6122
   40757       0.5872
   40758       0.7120
   40759       0.6382
   40760       0.5721
   40761       0.5869
   40762       0.6344
   40763       0.6815
   40764       0.6900
   40765       0.8162
   40766       0.6532
   40767       0.6322
   40768       0.6320
   40769       0.6068
   40770       0.5910
   40771       0.5901
   40772       0.6008
   40773       0.6666
   40774       0.6058
   40775       0.5853
   40776       0.6105
   40777       0.6852
   40778       0.6557
   40779       0.5914
   40780       0.6024
   40781       0.6662
   40782       0.5954
   40783       0.6382
   40784       0.5914
   40785       0.5988
   40786       0.5844
   40787       0.6115
   40788       0.6738
   40789       0.6112
   40790       0.6248
   40791       0.6155
   40792       0.6304
   40793       0.5962
   40794       0.6257
   40795       0.6664
   40796       0.6216
   40797       0.6518
   40798       0.6097
   40799       0.6212
   40800       0.7154
   40801       0.6630
   40802       0.6300
   40803       0.6402
   40804       0.5960
   40805       0.6913
   40806       0.6556
   40807       0.6614
   40808       0.6048
   40809       0.6654
   40810       0.6596
   40811       0.5896
   40812       0.6058
   40813       0.6330
   40814       0.5992
   40815       0.7272
   40816       0.6610
   40817       0.6685
   40818       0.6194
   40819       0.5717
   40820       0.5801
   40821       0.6012
   40822       0.6188
   40823       0.6640
   40824       0.7190
   40825       0.7038
   40826       0.7226
   40827       0.6504
   40828       0.5963
   40829       0.5801
   40830       0.6602
   40831       0.6732
   40832       0.6662
   40833       0.7109
   40834       0.6743
   40835       0.6382
   40836       0.5997
   40837       0.6284
   40838       0.7858
   40839       0.6559
   40840       0.6866
   40841       0.6037
   40842       0.6841
   40843       0.6411
   40844       0.6366
   40845       0.6648
   40846       0.6531
   40847       0.6002
   40848       0.6566
   40849       0.6625
   40850       0.6363
   40851       0.6511
   40852       0.6448
   40853       0.6454
   40854       0.6680
   40855       0.6559
   40856       0.6299
   40857       0.5640
   40858       0.6586
   40859       0.6430
   40860       0.6452
   40861       0.5710
   40862       0.7538
   40863       0.6187
   40864       0.6429
   40865       0.6384
   40866       0.6664
   40867       0.6555
   40868       0.6705
   40869       0.6218
   40870       0.5720
   40871       0.6401
   40872       0.6129
   40873       0.6499
   40874       0.6018
   40875       0.6100
   40876       0.5749
   40877       0.6889
   40878       0.6238
   40879       0.6839
   40880       0.6788
   40881       0.6741
   40882       0.6442
   40883       0.6588
   40884       0.7952
   40885       0.7136
   40886       0.6375
   40887       0.7152
   40888       0.6494
   40889       0.8166
   40890       0.6632
   40891       0.6196
   40892       0.6469
   40893       0.6583
   40894       0.6228
   40895       0.7135
   40896       0.5534
   40897       0.6386
   40898       0.6259
   40899       0.5922
   40900       0.5900
   40901       0.5282
   40902       0.6074
   40903       0.6716
   40904       0.6169
   40905       0.6231
   40906       0.6248
   40907       0.5834
   40908       0.6407
   40909       0.6837
   40910       0.5948
   40911       0.6320
   40912       0.5798
   40913       0.7696
   40914       0.6628
   40915       0.5739
   40916       0.6034
   40917       0.6290
   40918       0.6617
   40919       0.5960
   40920       0.5658
   40921       0.6354
   40922       0.6900
   40923       0.6208
   40924       0.6842
   40925       0.5937
   40926       0.7060
   40927       0.6796
   40928       0.5761
   40929       0.6244
   40930       0.6934
   40931       0.6539
   40932       0.7472
   40933       0.6070
   40934       0.6086
   40935       0.6389
   40936       0.6385
   40937       0.7945
   40938       0.6084
   40939       0.6419
   40940       0.6559
   40941       0.5611
   40942       0.5940
   40943       0.6123
   40944       0.5871
   40945       0.6119
   40946       0.5765
   40947       0.6174
   40948       0.6566
   40949       0.6464
   40950       0.5710
   40951       0.6061
   40952       0.6381
   40953       0.6075
   40954       0.6318
   40955       0.5392
   40956       0.6291
   40957       0.5909
   40958       0.5988
   40959       0.6094
   40960       0.5559
   40961       0.6073
   40962       0.6096
   40963       0.6248
   40964       0.5942
   40965       0.6842
   40966       0.5767
   40967       0.6472
   40968       0.6200
   40969       0.6705
   40970       0.6059
   40971       0.5916
   40972       0.5873
   40973       0.7016
   40974       0.7198
   40975       0.6631
   40976       0.6430
   40977       0.6105
   40978       0.8963
   40979       0.8841
   40980       0.8642
   40981       0.8240
   40982       0.9247
   40983       0.8373
   40984       0.8178
   40985       0.8181
   40986       0.7627
   40987       0.8572
   40988       0.8591
   40989       0.8345
   40990       0.6507
   40991       0.6015
   40992       0.6485
   40993       0.5973
   40994       0.5797
   40995       0.5485
   40996       0.6698
   40997       0.6348
   40998       0.7433
   40999       0.6918
   41000       0.8245
   41001       0.5834
   41002       0.7154
   41003       0.6520
   41004       0.7925
   41005       0.6360
   41006       0.5530
   41007       0.6041
   41008       0.6684
   41009       0.5961
   41010       0.6792
   41011       0.6183
   41012       0.6584
   41013       0.6256
   41014       0.5949
   41015       0.5793
   41016       0.5239
   41017       0.5722
   41018       0.6089
   41019       0.6522
   41020       0.6390
   41021       0.6222
   41022       0.6761
   41023       0.6042
   41024       0.5809
   41025       0.5734
   41026       0.5992
   41027       0.5658
   41028       0.6147
   41029       0.6945
   41030       0.6654
   41031       0.7034
   41032       0.7483
   41033       0.6421
   41034       0.6828
   41035       0.6463
   41036       0.6602
   41037       0.6326
   41038       0.6262
   41039       0.6107
   41040       0.6491
   41041       0.6477
   41042       0.6157
   41043       0.5928
   41044       0.6048
   41045       0.6658
   41046       0.5867
   41047       0.6655
   41048       0.6234
   41049       0.5875
   41050       0.6169
   41051       0.6303
   41052       0.5812
   41053       0.5334
   41054       0.6490
   41055       0.5787
   41056       0.6308
   41057       0.6882
   41058       0.6180
   41059       0.6051
   41060       0.6050
   41061       0.5993
   41062       0.5911
   41063       0.6219
   41064       0.6294
   41065       0.6582
   41066       0.6366
   41067       0.7486
   41068       0.5464
   41069       0.6409
   41070       0.6422
   41071       0.6660
   41072       0.6030
   41073       0.6569
   41074       0.6527
   41075       0.6358
   41076       0.5864
   41077       0.5958
   41078       0.6249
   41079       0.5917
   41080       0.6041
   41081       0.6120
   41082       0.5682
   41083       0.7337
   41084       0.6586
   41085       0.6475
   41086       0.6489
   41087       0.5910
   41088       0.6229
   41089       0.6655
   41090       0.5608
   41091       0.6196
   41092       0.6875
   41093       0.5965
   41094       0.6663
   41095       0.6469
   41096       0.5925
   41097       0.7252
   41098       0.6650
   41099       0.6189
   41100       0.5723
   41101       0.6101
   41102       0.6273
   41103       0.5531
   41104       0.5792
   41105       0.6499
   41106       0.6642
   41107       0.6354
   41108       0.6597
   41109       0.6854
   41110       0.7852
   41111       0.7037
   41112       0.6322
   41113       0.6371
   41114       0.6260
   41115       0.6676
   41116       0.7180
   41117       0.6411
   41118       0.6534
   41119       0.6747
   41120       0.5883
   41121       0.6450
   41122       0.6459
   41123       0.6030
   41124       0.6312
   41125       0.6130
   41126       0.6392
   41127       0.7004
   41128       0.6254
   41129       0.6319
   41130       0.6920
   41131       0.5950
   41132       0.6144
   41133       0.6144
   41134       0.6798
   41135       0.6172
   41136       0.5923
   41137       0.6249
   41138       0.6199
   41139       0.6539
   41140       0.6244
   41141       0.5967
   41142       0.6441
   41143       0.6382
   41144       0.5998
   41145       0.6413
   41146       0.5953
   41147       0.5997
   41148       0.6422
   41149       0.6238
   41150       0.6087
   41151       0.5886
   41152       0.5403
   41153       0.6718
   41154       0.6302
   41155       0.6256
   41156       0.6030
   41157       0.6234
   41158       0.5813
   41159       0.5750
   41160       0.6645
   41161       0.6461
   41162       0.6522
   41163       0.6313
   41164       0.6129
   41165       0.6921
   41166       0.6178
   41167       0.6415
   41168       0.6462
   41169       0.5870
   41170       0.6898
   41171       0.6441
   41172       0.6549
   41173       0.6123
   41174       0.5986
   41175       0.5929
   41176       0.6037
   41177       0.5225
   41178       0.5648
   41179       0.6658
   41180       0.6176
   41181       0.7065
   41182       0.6425
   41183       0.6008
   41184       0.6745
   41185       0.6277
   41186       0.6030
   41187       0.6647
   41188       0.5966
   41189       0.5983
   41190       0.6919
   41191       0.6311
   41192       0.6465
   41193       0.6473
   41194       0.6064
   41195       0.6444
   41196       0.5955
   41197       0.5298
   41198       0.6294
   41199       0.7196
   41200       0.6685
   41201       0.6221
   41202       0.6301
   41203       0.5861
   41204       0.6744
   41205       0.6887
   41206       0.5532
   41207       0.6771
   41208       0.6094
   41209       0.5884
   41210       0.5730
   41211       0.6181
   41212       0.5887
   41213       0.6291
   41214       0.6231
   41215       0.5969
   41216       0.6290
   41217       0.6541
   41218       0.6055
   41219       0.6453
   41220       0.5759
   41221       0.6231
   41222       0.7195
   41223       0.6638
   41224       0.6128
   41225       0.5806
   41226       0.6031
   41227       0.6083
   41228       0.6552
   41229       0.5751
   41230       0.5872
   41231       0.5457
   41232       0.5425
   41233       0.6238
   41234       0.5473
   41235       0.6346
   41236       0.6508
   41237       0.6289
   41238       0.5866
   41239       0.6522
   41240       0.6724
   41241       0.5891
   41242       0.6222
   41243       0.6727
   41244       0.6620
   41245       0.5585
   41246       0.5821
   41247       0.5795
   41248       0.6282
   41249       0.6605
   41250       0.6235
   41251       0.5870
   41252       0.6431
   41253       0.5813
   41254       0.5679
   41255       0.5830
   41256       0.6450
   41257       0.6766
   41258       0.5966
   41259       0.6120
   41260       0.6009
   41261       0.6971
   41262       0.5693
   41263       0.6030
   41264       0.6099
   41265       0.6665
   41266       0.6083
   41267       0.5682
   41268       0.5276
   41269       0.6439
   41270       0.6804
   41271       0.5974
   41272       0.5843
   41273       0.6381
   41274       0.5863
   41275       0.5970
   41276       0.5906
   41277       0.6827
   41278       0.6741
   41279       0.7330
   41280       0.6615
   41281       0.6367
   41282       0.6737
   41283       0.6281
   41284       0.5687
   41285       0.5850
   41286       0.5831
   41287       0.6259
   41288       0.5710
   41289       0.5045
   41290       0.6526
   41291       0.5607
   41292       0.5827
   41293       0.5750
   41294       0.7080
   41295       0.6395
   41296       0.5941
   41297       0.6492
   41298       0.5715
   41299       0.6441
   41300       0.6436
   41301       0.5764
   41302       0.6010
   41303       0.6353
   41304       0.5779
   41305       0.5737
   41306       0.6659
   41307       0.5823
   41308       0.6544
   41309       0.6222
   41310       0.6817
   41311       0.6073
   41312       0.5841
   41313       0.6226
   41314       0.7135
   41315       0.5348
   41316       0.6479
   41317       0.6337
   41318       0.6894
   41319       0.6925
   41320       0.6621
   41321       0.6900
   41322       0.6695
   41323       0.6877
   41324       0.7634
   41325       0.5725
   41326       0.6910
   41327       0.6794
   41328       0.7079
   41329       0.6146
   41330       0.6008
   41331       0.6536
   41332       0.6792
   41333       0.5361
   41334       0.6766
   41335       0.5609
   41336       0.6796
   41337       0.5871
   41338       0.5917
   41339       0.6733
   41340       0.6496
   41341       0.5753
   41342       0.5803
   41343       0.6125
   41344       0.5613
   41345       0.5637
   41346       0.6213
   41347       0.5466
   41348       0.5716
   41349       0.5947
   41350       0.7433
   41351       0.6634
   41352       0.6336
   41353       0.5473
   41354       0.5482
   41355       0.6284
   41356       0.6089
   41357       0.5225
   41358       0.6034
   41359       0.5135
   41360       0.5597
   41361       0.6457
   41362       0.6305
   41363       0.5883
   41364       0.5345
   41365       0.5938
   41366       0.6447
   41367       0.5799
   41368       0.6044
   41369       0.5465
   41370       0.5765
   41371       0.6243
   41372       0.6282
   41373       0.5922
   41374       0.5541
   41375       0.5210
   41376       0.6470
   41377       0.5941
   41378       0.5850
   41379       0.6834
   41380       0.6142
   41381       0.5680
