#Frame          rmsd5
   46687       0.7982
   46688       0.8667
   46689       0.8425
   46690       0.7756
   46691       0.7900
   46692       0.7647
   46693       0.9019
   46694       0.8222
   46695       0.8146
   46696       0.7830
   46697       0.8519
   46698       0.8072
   46699       0.9320
   46700       0.8606
   46701       0.7378
   46702       0.6724
   46703       0.7050
   46704       0.7308
   46705       0.7198
   46706       0.6958
   46707       0.7548
   46708       0.7453
   46709       0.7380
   46710       0.8445
   46711       0.7448
   46712       0.7440
   46713       0.8422
   46714       0.8682
   46715       0.9816
   46716       0.7461
   46717       0.8506
   46718       0.7827
   46719       0.9275
   46720       0.9118
   46721       0.7868
   46722       0.8210
   46723       0.7723
   46724       0.7666
   46725       0.7122
   46726       0.8195
   46727       0.8753
   46728       1.0154
   46729       0.8411
   46730       0.7561
   46731       0.8607
   46732       0.8058
   46733       0.8586
   46734       0.7208
   46735       0.8043
   46736       0.7823
   46737       0.7498
   46738       0.7850
   46739       0.6927
   46740       0.7062
   46741       0.8080
   46742       0.7475
   46743       0.7109
   46744       0.7492
   46745       0.8806
   46746       0.7508
   46747       0.6701
   46748       0.6818
   46749       0.7451
   46750       0.6753
   46751       0.7933
   46752       0.8499
   46753       0.7284
   46754       0.9368
   46755       0.9215
   46756       0.9066
   46757       0.7449
   46758       0.8092
   46759       0.7814
   46760       0.8324
   46761       0.7286
   46762       0.8430
   46763       0.8833
   46764       0.8126
   46765       0.7943
   46766       0.8020
   46767       0.7770
   46768       0.8272
   46769       0.8832
   46770       0.6737
   46771       0.6992
   46772       0.9372
   46773       0.8617
   46774       0.9288
   46775       0.9383
   46776       0.7718
   46777       0.7692
   46778       0.7871
   46779       0.7417
   46780       0.6659
   46781       0.7944
   46782       0.7204
   46783       0.8253
   46784       0.7090
   46785       0.7943
   46786       0.7782
   46787       0.7578
   46788       0.7949
   46789       0.7959
   46790       0.7463
   46791       0.9270
   46792       0.7698
   46793       0.9199
   46794       0.8790
   46795       0.9249
   46796       0.8410
   46797       0.9563
   46798       0.9113
   46799       0.9141
   46800       0.7634
   46801       0.7745
   46802       0.9009
   46803       0.8906
   46804       0.8507
   46805       0.8132
   46806       0.9804
   46807       0.9280
   46808       0.8598
   46809       0.8248
   46810       0.8517
   46811       0.8841
   46812       0.7199
   46813       0.7206
   46814       0.6813
   46815       0.7953
   46816       0.7492
   46817       0.8515
   46818       0.8747
   46819       0.8980
   46820       0.7581
   46821       0.9004
   46822       0.7302
   46823       0.8804
   46824       0.9191
   46825       0.8158
   46826       0.8878
   46827       0.8744
   46828       0.9607
   46829       0.8662
   46830       0.7721
   46831       0.9053
   46832       0.8266
   46833       0.7398
   46834       0.6883
   46835       0.6964
   46836       0.7521
   46837       0.7389
   46838       0.6616
   46839       0.6589
   46840       0.7489
   46841       0.7678
   46842       0.7952
   46843       0.7154
   46844       0.6864
   46845       0.6101
   46846       0.6171
   46847       0.7401
   46848       0.5954
   46849       0.7053
   46850       0.7726
   46851       0.8235
   46852       0.7280
   46853       0.6628
   46854       0.6733
   46855       0.7272
   46856       0.6841
   46857       0.6923
   46858       0.7378
   46859       0.6725
   46860       0.7124
   46861       0.6575
   46862       0.7149
   46863       0.6636
   46864       0.6651
   46865       0.7563
   46866       0.7645
   46867       0.7495
   46868       0.7016
   46869       0.8587
   46870       0.8947
   46871       0.7345
   46872       0.6506
   46873       0.7846
   46874       0.7035
   46875       0.6984
   46876       0.6363
   46877       0.7025
   46878       0.7629
   46879       0.7835
   46880       0.6811
   46881       0.6524
   46882       0.7316
   46883       0.7990
   46884       0.7869
   46885       0.8321
   46886       0.7126
   46887       0.7602
   46888       0.7291
   46889       0.6979
   46890       0.7508
   46891       0.6838
   46892       0.7635
   46893       0.7842
   46894       0.8067
   46895       0.7147
   46896       0.7445
   46897       0.8015
   46898       0.6945
   46899       0.7127
   46900       0.6900
   46901       0.7385
   46902       0.7446
   46903       0.7276
   46904       0.7679
   46905       0.7887
   46906       0.7526
   46907       0.8061
   46908       0.7035
   46909       0.8125
   46910       0.8933
   46911       0.8016
   46912       0.8249
   46913       0.8446
   46914       0.8492
   46915       0.8082
   46916       0.8249
   46917       0.7655
   46918       0.7750
   46919       0.8753
   46920       0.8879
   46921       0.6903
   46922       0.6488
   46923       0.7362
   46924       0.6937
   46925       0.7639
   46926       0.6826
   46927       0.7481
   46928       0.6524
   46929       0.7048
   46930       0.7271
   46931       0.6832
   46932       0.7150
   46933       0.7390
   46934       0.7094
   46935       0.7086
   46936       0.7107
   46937       0.6620
   46938       0.6417
   46939       0.7036
   46940       0.7388
   46941       0.6775
   46942       0.7454
   46943       0.7484
   46944       0.6686
   46945       0.7059
   46946       0.6255
   46947       0.6694
   46948       0.7530
   46949       0.6953
   46950       0.6610
   46951       0.7399
   46952       0.6828
   46953       0.6504
   46954       0.7370
   46955       0.6764
   46956       0.8007
   46957       0.6459
   46958       0.7549
   46959       0.6962
   46960       0.8012
   46961       0.8508
   46962       0.7626
   46963       0.7916
   46964       0.7515
   46965       0.7469
   46966       0.7485
   46967       0.7502
   46968       0.6638
   46969       0.7243
   46970       0.7927
   46971       0.7016
   46972       0.6765
   46973       0.6672
   46974       0.8355
   46975       0.7901
   46976       0.7953
   46977       0.8867
   46978       0.8297
   46979       0.8671
   46980       0.7327
   46981       0.6962
   46982       0.7434
   46983       0.7875
   46984       0.7418
   46985       0.7306
   46986       0.6569
   46987       0.7078
   46988       0.8303
   46989       0.6205
   46990       0.7203
   46991       0.6864
   46992       0.6905
   46993       0.6964
   46994       0.6833
   46995       0.6700
   46996       0.7115
   46997       0.7783
   46998       0.8457
   46999       0.6449
   47000       0.6392
   47001       0.7557
   47002       0.6767
   47003       0.8351
   47004       0.7032
   47005       0.7408
   47006       0.7551
   47007       0.7397
   47008       0.6436
   47009       0.8024
   47010       0.6861
   47011       0.6632
   47012       0.8048
   47013       0.8684
   47014       0.8363
   47015       0.8891
   47016       0.7754
   47017       0.7916
   47018       0.8276
   47019       0.8582
   47020       0.8878
   47021       0.9555
   47022       0.8656
   47023       0.8664
   47024       0.7680
   47025       0.8181
   47026       0.8557
   47027       0.8143
   47028       0.7821
   47029       0.9516
   47030       0.8396
   47031       0.8189
   47032       0.7059
   47033       0.7596
   47034       0.8294
   47035       0.8158
   47036       0.7387
   47037       0.7924
   47038       0.7908
   47039       0.9052
   47040       0.7586
   47041       0.9189
   47042       0.9290
   47043       0.8415
   47044       0.9091
   47045       0.8918
   47046       0.8657
   47047       0.8061
   47048       0.9128
   47049       0.8721
   47050       0.8394
   47051       0.9724
   47052       0.8762
   47053       0.8804
   47054       0.8328
   47055       0.9841
   47056       0.9136
   47057       0.8939
   47058       0.8905
   47059       0.9740
   47060       0.8513
   47061       0.8555
   47062       0.8452
   47063       0.8500
   47064       0.8882
   47065       0.9237
   47066       0.9433
   47067       0.8886
   47068       0.8179
   47069       0.8108
   47070       0.8378
   47071       0.8177
   47072       0.8667
   47073       0.8630
   47074       0.8073
   47075       0.7640
   47076       0.7764
   47077       0.8459
   47078       0.8283
   47079       0.9284
   47080       0.7994
   47081       0.8469
   47082       0.8607
   47083       0.9142
   47084       0.7318
   47085       0.8602
   47086       0.9325
   47087       0.8250
   47088       0.8560
   47089       0.8369
   47090       0.7689
   47091       0.9772
   47092       0.8851
   47093       0.8916
   47094       0.8832
   47095       0.8381
   47096       0.8378
   47097       0.8556
   47098       0.8474
   47099       0.8543
   47100       0.8973
   47101       0.8186
   47102       0.8691
   47103       0.8432
   47104       0.9353
   47105       0.8718
   47106       0.9182
   47107       0.8778
   47108       0.8638
   47109       0.9707
   47110       0.9250
   47111       0.9417
   47112       0.9200
   47113       0.9656
   47114       0.9465
   47115       0.8115
   47116       0.8651
   47117       0.9159
   47118       0.8438
   47119       0.7155
   47120       0.8537
   47121       0.9511
   47122       0.8303
   47123       0.9399
   47124       0.8901
   47125       0.8941
   47126       0.8761
   47127       0.8164
   47128       0.8346
   47129       0.9004
   47130       0.9211
   47131       0.9032
   47132       0.7964
   47133       0.8691
   47134       0.8677
   47135       0.7423
   47136       0.7637
   47137       0.9159
   47138       0.7883
   47139       0.7647
   47140       0.7892
   47141       0.8311
   47142       0.8270
   47143       0.8573
   47144       0.9258
   47145       0.8825
   47146       0.8977
   47147       0.9159
   47148       0.9053
   47149       0.8739
   47150       0.8660
   47151       0.7612
   47152       0.8004
   47153       0.7296
   47154       0.8653
   47155       0.8133
   47156       0.8350
   47157       0.8362
   47158       0.8874
   47159       0.8260
   47160       0.6015
   47161       0.8347
   47162       0.8317
   47163       0.8941
   47164       0.8364
   47165       0.9181
   47166       0.9125
   47167       0.9345
   47168       0.9107
   47169       0.8675
   47170       0.9086
   47171       0.8352
   47172       0.8961
   47173       0.8504
   47174       0.7630
   47175       0.7719
   47176       0.6548
   47177       0.7352
   47178       0.7021
   47179       0.7693
   47180       0.6259
   47181       0.6933
   47182       0.7631
   47183       0.7021
   47184       0.7816
   47185       0.7895
   47186       0.7707
   47187       0.6248
   47188       0.6842
   47189       0.6269
   47190       0.6831
   47191       0.7180
   47192       0.6176
   47193       0.7648
   47194       0.6668
   47195       0.7385
   47196       0.7358
   47197       0.7248
   47198       0.7010
   47199       0.8448
   47200       0.8749
   47201       0.7809
   47202       0.7473
   47203       0.7465
   47204       0.6612
   47205       0.7379
   47206       0.8059
   47207       0.7972
   47208       0.6649
   47209       0.7273
   47210       0.8313
   47211       0.7655
   47212       0.7878
   47213       0.6579
   47214       0.8128
   47215       0.6576
   47216       0.7557
   47217       0.7461
   47218       0.8020
   47219       0.7001
   47220       0.7985
   47221       0.7128
   47222       0.7456
   47223       0.6697
   47224       0.7042
   47225       0.6492
   47226       0.6387
   47227       0.7508
   47228       0.7052
   47229       0.7645
   47230       0.6576
   47231       0.6874
   47232       0.5990
   47233       0.6012
   47234       0.6972
   47235       0.7265
   47236       0.7400
   47237       0.7970
   47238       0.8240
   47239       0.6777
   47240       0.7171
   47241       0.8194
   47242       0.7312
   47243       0.7175
   47244       0.6923
   47245       0.7632
   47246       0.6711
   47247       0.7383
   47248       0.6821
   47249       0.6752
   47250       0.6620
   47251       0.8492
   47252       0.8689
   47253       0.9078
   47254       0.8441
   47255       0.6958
   47256       0.9089
   47257       0.8549
   47258       0.7931
   47259       0.8190
   47260       0.8698
   47261       0.8443
   47262       0.7973
   47263       0.9541
   47264       0.8567
   47265       0.9026
   47266       0.9540
   47267       0.8672
   47268       0.7131
   47269       0.8528
   47270       0.8271
   47271       0.7718
   47272       0.7651
   47273       0.7724
   47274       0.8139
   47275       0.7699
   47276       0.8600
   47277       0.8281
   47278       0.7757
   47279       0.7828
   47280       0.6666
   47281       0.7952
   47282       0.7889
   47283       0.7466
   47284       0.7555
   47285       0.9599
   47286       0.7826
   47287       0.8048
   47288       0.8702
   47289       0.7510
   47290       0.8375
   47291       0.7190
   47292       0.7431
   47293       0.7116
   47294       0.8611
   47295       0.7825
   47296       0.7265
   47297       0.6873
   47298       0.8220
   47299       0.7773
   47300       0.9039
   47301       0.7753
   47302       0.7375
   47303       0.8691
   47304       0.7938
   47305       0.7933
   47306       0.6706
   47307       0.7589
   47308       0.7361
   47309       0.8253
   47310       0.7860
   47311       0.7406
   47312       0.7003
   47313       0.7398
   47314       0.7928
   47315       0.7542
   47316       0.6864
   47317       0.7689
   47318       0.7155
   47319       0.7140
   47320       0.7354
   47321       0.7904
   47322       0.7780
   47323       0.6637
   47324       0.7679
   47325       0.8321
   47326       0.7748
   47327       0.7284
   47328       0.7854
   47329       0.7349
   47330       0.7235
   47331       0.6955
   47332       0.6902
   47333       0.6661
   47334       0.6700
   47335       0.7698
   47336       0.6413
   47337       0.7469
   47338       0.7276
   47339       0.8252
   47340       0.7088
   47341       0.7918
   47342       0.8291
   47343       0.6220
   47344       0.7885
   47345       0.7943
   47346       0.7220
   47347       0.7671
   47348       0.6837
   47349       0.7172
   47350       0.7646
   47351       0.6947
   47352       0.7172
   47353       0.7353
   47354       0.6456
   47355       0.7031
   47356       0.7161
   47357       0.7550
   47358       0.7049
   47359       0.6881
   47360       0.7783
   47361       0.7720
   47362       0.6175
   47363       0.7349
   47364       0.7788
   47365       0.6509
   47366       0.8214
   47367       0.7552
   47368       0.6939
   47369       0.7534
   47370       0.8037
   47371       0.8034
   47372       0.7153
   47373       0.6418
   47374       0.6333
   47375       0.8014
   47376       0.6128
   47377       0.7969
   47378       0.7989
   47379       0.7726
   47380       0.8829
   47381       0.8274
   47382       0.7292
   47383       0.8016
   47384       0.7062
   47385       0.6301
   47386       0.8570
   47387       0.9031
   47388       0.9016
   47389       0.6702
   47390       0.6921
   47391       0.7206
   47392       0.7228
   47393       0.7233
   47394       0.8187
   47395       0.7456
   47396       0.7306
   47397       0.7272
   47398       0.7975
   47399       0.7108
   47400       0.7353
   47401       0.6936
   47402       0.7773
   47403       0.6830
   47404       0.7174
   47405       0.7617
   47406       0.8061
   47407       0.7060
   47408       0.7902
   47409       0.8379
   47410       0.8109
   47411       0.7319
   47412       0.6869
   47413       0.7613
   47414       0.7197
   47415       0.7331
   47416       0.6803
   47417       0.7625
   47418       0.7873
   47419       0.7429
   47420       0.7676
   47421       0.7730
   47422       0.8378
   47423       0.8082
   47424       0.8116
   47425       0.7797
   47426       0.7737
   47427       0.6894
   47428       0.7505
   47429       0.7755
   47430       0.7198
   47431       0.7681
   47432       0.7715
   47433       0.8489
   47434       0.8182
   47435       0.6647
   47436       0.8639
   47437       0.7628
   47438       0.7672
   47439       0.6157
   47440       0.7974
   47441       0.6836
   47442       0.7816
   47443       0.6708
   47444       0.6925
   47445       0.7475
   47446       0.6532
   47447       0.6605
   47448       0.8211
   47449       0.7146
   47450       0.6470
   47451       0.6911
   47452       0.7692
   47453       0.6847
   47454       0.7328
   47455       0.8111
   47456       0.6414
   47457       0.7310
   47458       0.8688
   47459       0.8063
   47460       0.7436
   47461       0.6564
   47462       0.8218
   47463       0.8222
   47464       0.8124
   47465       0.7254
   47466       0.9230
   47467       0.8304
   47468       0.8586
   47469       0.8510
   47470       0.8091
   47471       0.8537
   47472       0.8902
   47473       0.8363
   47474       0.7931
   47475       0.7673
   47476       0.7739
   47477       0.7170
   47478       0.8097
   47479       0.7287
   47480       0.8227
   47481       0.8020
   47482       0.8455
   47483       0.8489
   47484       0.8344
   47485       0.7949
   47486       0.8234
   47487       0.8876
   47488       0.7081
   47489       0.7276
   47490       0.9346
   47491       0.7723
   47492       0.8380
   47493       0.8885
   47494       0.7506
   47495       0.8391
   47496       0.6492
   47497       0.7690
   47498       0.7559
   47499       0.7310
   47500       0.7205
   47501       0.6801
   47502       0.7231
   47503       0.7140
   47504       0.7288
   47505       0.7500
   47506       0.8462
   47507       0.9937
   47508       0.8187
   47509       0.6476
   47510       0.6488
   47511       0.7113
   47512       0.7766
   47513       0.7101
   47514       0.8789
   47515       0.6514
   47516       0.7663
   47517       0.7591
   47518       0.7291
   47519       0.7827
   47520       0.6433
   47521       0.6528
   47522       0.7963
   47523       0.6785
   47524       0.6714
   47525       0.7998
   47526       0.7417
   47527       0.7196
   47528       0.8681
   47529       0.7417
   47530       0.7408
   47531       0.7640
   47532       0.7774
   47533       0.7270
   47534       0.7444
   47535       0.6815
   47536       0.7628
   47537       0.7232
   47538       0.8335
   47539       0.7417
   47540       0.7093
   47541       0.8059
   47542       0.6279
   47543       0.7280
   47544       0.7367
   47545       0.7213
   47546       0.7545
   47547       0.7752
   47548       0.7273
   47549       0.8599
   47550       0.7598
   47551       0.8728
   47552       0.7804
   47553       0.6925
   47554       0.7528
   47555       0.7320
   47556       0.6590
   47557       0.7262
   47558       0.8377
   47559       0.8468
   47560       0.7847
   47561       0.8028
   47562       0.7860
   47563       0.8489
   47564       0.7145
   47565       0.7176
   47566       0.7585
   47567       0.7140
   47568       0.7748
   47569       0.7698
   47570       0.7545
   47571       0.7312
   47572       0.8018
   47573       0.7412
   47574       0.7347
   47575       0.7313
   47576       0.7459
   47577       0.7129
   47578       0.6752
   47579       0.8319
   47580       0.7041
   47581       0.8948
   47582       0.8333
   47583       0.8083
   47584       0.6827
   47585       0.7454
   47586       0.7663
   47587       0.7416
   47588       0.8076
   47589       0.6847
   47590       0.8372
   47591       0.7088
   47592       0.8102
   47593       0.8492
   47594       0.6942
   47595       0.8526
   47596       0.8303
   47597       0.7415
   47598       0.7400
   47599       0.6789
   47600       0.7863
   47601       0.7787
   47602       0.7260
   47603       0.7650
   47604       0.7071
   47605       0.7864
   47606       0.7083
   47607       0.7751
   47608       0.7763
   47609       0.8160
   47610       0.7136
   47611       0.8039
   47612       0.6796
   47613       0.7228
   47614       0.6882
   47615       0.6545
   47616       0.7155
   47617       0.8463
   47618       0.8359
   47619       0.8809
   47620       0.6743
   47621       0.8256
   47622       0.8423
   47623       0.7714
   47624       0.6489
   47625       0.7952
   47626       0.7463
   47627       0.7298
   47628       0.7358
   47629       0.7280
   47630       0.7852
   47631       0.7039
   47632       0.9117
   47633       0.6471
   47634       0.7191
   47635       0.7891
   47636       0.6681
   47637       0.7345
   47638       0.7851
   47639       0.7249
   47640       0.7575
   47641       0.7431
   47642       0.7666
   47643       0.7462
   47644       0.7688
   47645       0.6906
   47646       0.8353
   47647       0.6959
   47648       0.8047
   47649       0.8253
   47650       0.8006
   47651       0.8247
   47652       0.7015
   47653       0.8216
   47654       0.7453
   47655       0.8086
   47656       0.6993
   47657       0.7332
   47658       0.8922
   47659       0.8261
   47660       0.9142
   47661       0.8010
   47662       0.7578
   47663       0.7325
   47664       0.7651
   47665       0.7535
   47666       0.7262
   47667       0.8531
   47668       0.7486
   47669       0.7970
   47670       0.6957
   47671       0.7170
   47672       0.8034
   47673       0.8612
   47674       0.8252
   47675       0.7673
   47676       0.7237
   47677       0.7065
   47678       0.7708
   47679       0.7378
   47680       0.8399
   47681       0.7295
   47682       0.8221
   47683       0.8129
   47684       0.7564
   47685       0.7880
   47686       0.8140
   47687       0.7759
   47688       0.7277
   47689       0.8645
   47690       0.6840
   47691       0.7279
   47692       0.8324
   47693       0.8238
   47694       0.7062
   47695       0.7222
   47696       0.7246
   47697       0.8001
   47698       0.8200
   47699       0.7676
   47700       0.7309
   47701       0.8304
   47702       1.0083
   47703       0.9809
   47704       0.8100
   47705       0.7096
   47706       0.8537
   47707       0.7391
   47708       0.7724
   47709       0.8085
   47710       0.7701
   47711       0.7697
   47712       0.6854
   47713       0.8007
   47714       0.7606
   47715       0.7668
   47716       0.8314
   47717       0.7109
   47718       0.6987
   47719       0.7867
   47720       0.8019
   47721       0.8608
   47722       0.7890
   47723       0.8379
   47724       0.7392
   47725       0.7839
   47726       0.7025
   47727       0.7916
   47728       0.7699
   47729       0.7968
   47730       0.7369
   47731       0.8029
   47732       0.8260
   47733       0.7438
   47734       0.8417
   47735       0.7378
   47736       0.7206
   47737       0.7379
   47738       0.7976
   47739       0.6556
   47740       0.8430
   47741       0.7799
   47742       0.7796
   47743       0.7773
   47744       0.8346
   47745       0.7350
   47746       0.7268
   47747       0.6281
   47748       0.7686
   47749       0.6928
   47750       0.7277
   47751       0.7861
   47752       0.7984
   47753       0.7695
   47754       0.7955
   47755       0.7887
   47756       0.7862
   47757       0.7445
   47758       0.7415
   47759       0.7190
   47760       0.8101
   47761       0.7968
   47762       0.7764
   47763       0.8475
   47764       0.8914
   47765       0.7449
   47766       0.8237
   47767       0.7340
   47768       0.7647
   47769       0.7819
   47770       0.7856
   47771       0.8445
   47772       0.7205
   47773       0.7377
   47774       0.7765
   47775       0.7732
   47776       0.7035
   47777       0.7149
   47778       0.7948
   47779       0.8008
   47780       0.7183
   47781       0.7386
   47782       0.7221
   47783       0.8079
   47784       0.7589
   47785       0.7839
   47786       0.7986
   47787       0.7162
   47788       0.8377
   47789       0.7037
   47790       0.7420
   47791       0.7483
   47792       0.6473
   47793       0.7087
   47794       0.7091
   47795       0.7873
   47796       0.6591
   47797       0.7231
   47798       0.7118
   47799       0.7222
   47800       0.7238
   47801       0.6713
   47802       0.6769
   47803       0.7140
   47804       0.6737
   47805       0.7060
   47806       0.7164
   47807       0.6955
   47808       0.6755
   47809       0.7006
   47810       0.6488
   47811       0.7240
   47812       0.6841
   47813       0.6770
   47814       0.6888
   47815       0.6918
   47816       0.6960
   47817       0.8024
   47818       0.7025
   47819       0.7098
   47820       0.7658
   47821       0.6397
   47822       0.6107
   47823       0.7544
   47824       0.7248
   47825       0.5789
   47826       0.7694
   47827       0.6970
   47828       0.6287
   47829       0.8932
   47830       0.8304
   47831       0.7410
   47832       0.7229
   47833       0.7203
   47834       0.7747
   47835       0.7258
   47836       0.6262
   47837       0.9103
   47838       0.8615
   47839       0.9262
   47840       0.9030
   47841       0.7865
   47842       0.8369
   47843       0.7099
   47844       0.8171
   47845       0.6963
   47846       0.7144
   47847       0.7364
   47848       0.6970
   47849       0.6977
   47850       0.7764
   47851       0.8748
   47852       0.7370
   47853       0.9007
   47854       0.7689
   47855       0.7715
   47856       0.7348
   47857       0.7825
   47858       0.7936
   47859       0.7275
   47860       0.7200
   47861       0.7082
   47862       0.9417
   47863       0.8755
   47864       0.8754
   47865       0.8599
   47866       0.9398
   47867       0.8475
   47868       0.8885
   47869       0.8618
   47870       0.8348
   47871       0.9484
   47872       0.8667
   47873       0.8672
   47874       0.8174
   47875       0.8480
   47876       0.8631
   47877       0.8499
   47878       0.8819
   47879       0.9033
   47880       0.6982
   47881       0.7681
   47882       0.7182
   47883       0.7447
   47884       0.7303
   47885       0.6746
   47886       0.7990
   47887       0.7277
   47888       0.7756
   47889       0.7148
   47890       0.7486
   47891       0.7522
   47892       0.7798
   47893       0.7557
   47894       0.8029
   47895       0.7009
   47896       0.6671
   47897       0.7583
   47898       0.8022
   47899       0.7741
   47900       0.7997
   47901       0.7009
   47902       0.8141
   47903       0.8432
   47904       0.8168
   47905       0.8360
   47906       0.7576
   47907       0.7991
   47908       0.7854
   47909       0.7538
   47910       0.7445
   47911       0.8433
   47912       0.6943
   47913       0.7007
   47914       0.7569
   47915       0.7766
   47916       0.8524
   47917       0.8075
   47918       0.8361
   47919       0.8391
   47920       0.8672
   47921       0.8192
   47922       0.7163
   47923       0.7460
   47924       0.7752
   47925       0.7175
   47926       0.7916
   47927       0.6903
   47928       0.7566
   47929       0.7395
   47930       0.8073
   47931       0.7115
   47932       0.6459
   47933       0.6717
   47934       0.7791
   47935       0.8009
   47936       0.8740
   47937       0.7677
   47938       0.7686
   47939       0.8747
   47940       0.7462
   47941       0.7896
   47942       0.8530
   47943       0.7099
   47944       0.7707
   47945       0.8211
   47946       0.8408
   47947       0.8341
   47948       0.9406
   47949       0.7188
   47950       0.7046
   47951       0.7608
   47952       0.7476
   47953       0.7823
   47954       0.7378
   47955       0.7025
   47956       0.6145
   47957       0.7496
   47958       0.7437
   47959       0.6917
   47960       0.6820
   47961       0.7373
   47962       0.7273
   47963       0.7030
   47964       0.6728
   47965       0.6166
   47966       0.6341
   47967       0.6740
   47968       0.7060
   47969       0.7625
   47970       0.7474
   47971       0.7085
   47972       0.7701
   47973       0.8059
   47974       0.6908
   47975       0.9054
   47976       0.7703
   47977       0.7579
   47978       0.7866
   47979       0.8053
   47980       0.7429
   47981       0.6908
   47982       0.7166
   47983       0.6254
   47984       0.6489
   47985       0.7490
   47986       0.6677
   47987       0.7385
   47988       0.6880
   47989       0.6966
   47990       0.7242
   47991       0.7837
   47992       0.7670
   47993       0.7170
   47994       0.7904
   47995       0.7671
   47996       0.7301
   47997       0.6766
   47998       0.8212
   47999       0.7418
   48000       0.7284
   48001       0.8302
   48002       0.7138
   48003       0.7655
   48004       0.7547
   48005       0.7869
   48006       0.7269
   48007       0.6625
   48008       0.7450
   48009       0.7670
   48010       0.7647
   48011       0.8060
   48012       0.8493
   48013       0.7858
   48014       0.7693
   48015       0.8246
   48016       0.7442
   48017       0.7499
   48018       0.7783
   48019       0.7221
   48020       0.7772
   48021       0.6604
   48022       0.7992
   48023       0.7604
   48024       0.7178
   48025       0.8080
   48026       0.7565
   48027       0.7438
   48028       0.8099
   48029       0.8383
   48030       0.6950
   48031       0.7324
   48032       0.7320
   48033       0.8100
   48034       0.7303
   48035       0.7324
   48036       0.7546
   48037       0.7391
   48038       0.8095
   48039       0.8219
   48040       0.7116
   48041       0.6386
   48042       0.6687
   48043       0.6983
   48044       0.7459
   48045       0.8996
   48046       0.7694
   48047       0.6638
   48048       0.7124
   48049       0.7137
   48050       0.7625
   48051       0.8831
   48052       0.6534
   48053       0.7273
   48054       0.8372
   48055       0.7902
   48056       0.7542
   48057       0.7187
   48058       0.8082
   48059       0.7718
   48060       0.7046
   48061       0.7039
   48062       0.7641
   48063       0.7407
   48064       0.7742
   48065       0.7833
   48066       0.7996
   48067       0.7190
   48068       0.7825
   48069       0.7084
   48070       0.6973
   48071       0.8388
   48072       0.7694
   48073       0.7641
   48074       0.7091
   48075       0.7280
   48076       0.8167
   48077       0.7486
   48078       0.6953
   48079       0.7038
   48080       0.7261
   48081       0.7292
   48082       0.8508
   48083       0.7637
   48084       0.7385
   48085       0.7902
   48086       0.7398
   48087       0.7612
   48088       0.7831
   48089       0.7966
   48090       0.7399
   48091       0.6748
   48092       0.7042
   48093       0.8085
   48094       0.8154
   48095       0.7714
   48096       0.7835
   48097       0.8071
   48098       0.8239
   48099       0.8763
   48100       0.8501
   48101       0.8491
   48102       0.8147
   48103       0.7999
   48104       0.7641
   48105       0.7590
   48106       0.7272
   48107       0.7265
   48108       0.8050
   48109       0.6795
   48110       0.7378
   48111       0.7506
   48112       0.7138
   48113       0.7375
   48114       0.7913
   48115       0.7197
   48116       0.7506
   48117       0.8274
   48118       0.8037
   48119       0.8055
   48120       0.8070
   48121       0.8230
   48122       0.7643
   48123       0.8580
   48124       0.7084
   48125       0.7355
   48126       0.6624
   48127       0.6770
   48128       0.5961
   48129       0.6648
   48130       0.6167
   48131       0.8000
   48132       0.7720
   48133       0.7425
   48134       0.8263
   48135       0.8059
   48136       0.7182
   48137       0.7742
   48138       0.7416
   48139       0.6910
   48140       0.6597
   48141       0.7164
   48142       0.7404
   48143       0.6685
   48144       0.7906
   48145       0.6746
   48146       0.7738
   48147       0.8339
   48148       0.7750
   48149       0.8174
   48150       0.6942
   48151       0.7459
   48152       0.7046
   48153       0.6923
   48154       0.6730
   48155       0.6973
   48156       0.6855
   48157       0.8096
   48158       0.6376
   48159       0.7179
   48160       0.7375
   48161       0.7135
   48162       0.6414
   48163       0.7778
   48164       0.6664
   48165       0.6974
   48166       0.6483
   48167       0.8112
   48168       0.7963
   48169       0.7788
   48170       0.7518
   48171       0.7359
   48172       0.7566
   48173       0.6717
   48174       0.7537
   48175       0.6900
   48176       0.8562
   48177       0.7381
   48178       0.7404
   48179       0.7990
   48180       0.8041
   48181       0.7904
   48182       0.7764
   48183       0.6994
   48184       0.6249
   48185       0.6724
   48186       0.6978
   48187       0.7044
   48188       0.7504
   48189       0.7114
   48190       0.7088
   48191       0.7133
   48192       0.7394
   48193       0.6474
   48194       0.7042
   48195       0.7885
   48196       0.7109
   48197       0.7480
   48198       0.6426
   48199       0.6997
   48200       0.7344
   48201       0.7543
   48202       0.6794
   48203       0.6824
   48204       0.8184
   48205       0.8044
   48206       0.7511
   48207       0.7416
   48208       0.7460
   48209       0.8187
   48210       0.6813
   48211       0.7449
   48212       0.7695
   48213       0.7870
   48214       0.7840
   48215       0.7149
   48216       0.7057
   48217       0.7500
   48218       0.7596
   48219       0.7163
   48220       0.7554
   48221       0.8193
   48222       0.8723
   48223       0.9432
   48224       0.9235
   48225       0.8429
   48226       0.8138
   48227       0.8646
   48228       0.7847
   48229       0.8136
   48230       0.8313
   48231       0.7962
   48232       0.7762
   48233       0.7967
   48234       0.8093
   48235       0.7883
   48236       0.8820
   48237       0.8515
   48238       0.8844
   48239       0.8875
   48240       0.6936
