#Frame          rmsd5
   39089       0.4799
   39090       0.6473
   39091       0.6217
   39092       0.5986
   39093       0.6611
   39094       0.5750
   39095       0.5223
   39096       0.5807
   39097       0.6556
   39098       0.6356
   39099       0.6964
   39100       0.5427
   39101       0.6312
   39102       0.5373
   39103       0.5476
   39104       0.5415
   39105       0.6148
   39106       0.5602
   39107       0.6352
   39108       0.4921
   39109       0.5065
   39110       0.5332
   39111       0.5696
   39112       0.5880
   39113       0.5870
   39114       0.6605
   39115       0.6106
   39116       0.5449
   39117       0.5446
   39118       0.5746
   39119       0.6279
   39120       0.6717
   39121       0.6998
   39122       0.6522
   39123       0.5454
   39124       0.5519
   39125       0.5859
   39126       0.5518
   39127       0.5532
   39128       0.5975
   39129       0.5141
   39130       0.5832
   39131       0.6673
   39132       0.5388
   39133       0.6406
   39134       0.6728
   39135       0.6479
   39136       0.7457
   39137       0.5554
   39138       0.5545
   39139       0.5654
   39140       0.6208
   39141       0.6112
   39142       0.5818
   39143       0.6023
   39144       0.5422
   39145       0.6162
   39146       0.5543
   39147       0.5741
   39148       0.6314
   39149       0.6066
   39150       0.5368
   39151       0.6865
   39152       0.6190
   39153       0.6675
   39154       0.6307
   39155       0.5918
   39156       0.5482
   39157       0.5361
   39158       0.6293
   39159       0.5666
   39160       0.5967
   39161       0.6161
   39162       0.5902
   39163       0.5747
   39164       0.6668
   39165       0.6128
   39166       0.6286
   39167       0.6260
   39168       0.6219
   39169       0.6622
   39170       0.6123
   39171       0.6092
   39172       0.6196
   39173       0.6108
   39174       0.5262
   39175       0.5203
   39176       0.5844
   39177       0.5508
   39178       0.5838
   39179       0.6012
   39180       0.6337
   39181       0.4908
   39182       0.5382
   39183       0.5207
   39184       0.5008
   39185       0.5352
   39186       0.4996
   39187       0.5228
   39188       0.5078
   39189       0.5085
   39190       0.5218
   39191       0.4918
   39192       0.6019
   39193       0.5686
   39194       0.5715
   39195       0.6921
   39196       0.5416
   39197       0.6114
   39198       0.5796
   39199       0.5738
   39200       0.4500
   39201       0.5304
   39202       0.5936
   39203       0.6394
   39204       0.5504
   39205       0.5674
   39206       0.6280
   39207       0.5769
   39208       0.5699
   39209       0.5328
   39210       0.5613
   39211       0.5241
   39212       0.5795
   39213       0.5516
   39214       0.5947
   39215       0.5910
   39216       0.5218
   39217       0.5643
   39218       0.5602
   39219       0.5473
   39220       0.5984
   39221       0.5492
   39222       0.5615
   39223       0.5657
   39224       0.5364
   39225       0.5931
   39226       0.5354
   39227       0.6565
   39228       0.6481
   39229       0.6249
   39230       0.5671
   39231       0.5123
   39232       0.5972
   39233       0.6218
   39234       0.5719
   39235       0.5907
   39236       0.6062
   39237       0.5640
   39238       0.5498
   39239       0.5717
   39240       0.5621
   39241       0.6335
   39242       0.5877
   39243       0.5543
   39244       0.5672
   39245       0.5189
   39246       0.5389
   39247       0.5841
   39248       0.5680
   39249       0.5428
   39250       0.5921
   39251       0.5505
   39252       0.5967
   39253       0.6594
   39254       0.5850
   39255       0.5159
   39256       0.5393
   39257       0.5662
   39258       0.4366
   39259       0.5818
   39260       0.5996
   39261       0.5264
   39262       0.5355
   39263       0.5918
   39264       0.5502
   39265       0.5861
   39266       0.5977
   39267       0.6022
   39268       0.5241
   39269       0.5869
   39270       0.5489
   39271       0.6263
   39272       0.5910
   39273       0.5237
   39274       0.5568
   39275       0.6011
   39276       0.5754
   39277       0.5782
   39278       0.5325
   39279       0.5041
   39280       0.6393
   39281       0.5315
   39282       0.5658
   39283       0.6171
   39284       0.5790
   39285       0.6199
   39286       0.5383
   39287       0.5829
   39288       0.5389
   39289       0.5576
   39290       0.5756
   39291       0.6396
   39292       0.5586
   39293       0.6226
   39294       0.5301
   39295       0.6006
   39296       0.5723
   39297       0.5719
   39298       0.6261
   39299       0.6344
   39300       0.5891
   39301       0.5550
   39302       0.7055
   39303       0.6089
   39304       0.5475
   39305       0.5723
   39306       0.5117
   39307       0.5852
   39308       0.5659
   39309       0.5722
   39310       0.5894
   39311       0.6070
   39312       0.5711
   39313       0.6213
   39314       0.5918
   39315       0.5932
   39316       0.6005
   39317       0.6664
   39318       0.5569
   39319       0.5470
   39320       0.5222
   39321       0.6045
   39322       0.5963
   39323       0.5929
   39324       0.5742
   39325       0.5685
   39326       0.6267
   39327       0.6344
   39328       0.6296
   39329       0.5716
   39330       0.5629
   39331       0.5953
   39332       0.5530
   39333       0.5849
   39334       0.6235
   39335       0.6108
   39336       0.5745
   39337       0.5567
   39338       0.6320
   39339       0.5180
   39340       0.6850
   39341       0.5814
   39342       0.6086
   39343       0.5363
   39344       0.6474
   39345       0.5554
   39346       0.5473
   39347       0.5790
   39348       0.5915
   39349       0.6109
   39350       0.5925
   39351       0.5735
   39352       0.6043
   39353       0.5834
   39354       0.6348
   39355       0.6907
   39356       0.5997
   39357       0.6434
   39358       0.6186
   39359       0.5912
   39360       0.5946
   39361       0.5562
   39362       0.6154
   39363       0.6327
   39364       0.7396
   39365       0.6044
   39366       0.5643
   39367       0.5747
   39368       0.6900
   39369       0.5538
   39370       0.6742
   39371       0.5829
   39372       0.5710
   39373       0.6917
   39374       0.5876
   39375       0.5640
   39376       0.6421
   39377       0.5482
   39378       0.6283
   39379       0.5770
   39380       0.5930
   39381       0.5816
   39382       0.6185
   39383       0.6007
   39384       0.6709
   39385       0.5852
   39386       0.5476
   39387       0.5449
   39388       0.6082
   39389       0.6730
   39390       0.6086
   39391       0.6202
   39392       0.6607
   39393       0.5661
   39394       0.6148
   39395       0.5800
   39396       0.5742
   39397       0.6230
   39398       0.6768
   39399       0.5705
   39400       0.6042
   39401       0.6499
   39402       0.5939
   39403       0.5842
   39404       0.5848
   39405       0.5655
   39406       0.5574
   39407       0.5895
   39408       0.6161
   39409       0.5437
   39410       0.6737
   39411       0.6155
   39412       0.5459
   39413       0.7524
   39414       0.6055
   39415       0.6943
   39416       0.6835
   39417       0.5692
   39418       0.5729
   39419       0.5172
   39420       0.5990
   39421       0.5521
   39422       0.6572
   39423       0.5355
   39424       0.5493
   39425       0.5746
   39426       0.5465
   39427       0.5418
   39428       0.5745
   39429       0.5774
   39430       0.5349
   39431       0.5344
   39432       0.6330
   39433       0.5997
   39434       0.5908
   39435       0.6276
   39436       0.5752
   39437       0.5092
   39438       0.5646
   39439       0.5720
   39440       0.5479
   39441       0.5100
   39442       0.5186
   39443       0.5272
   39444       0.5991
   39445       0.6475
   39446       0.5456
   39447       0.5595
   39448       0.5884
   39449       0.5574
   39450       0.5822
   39451       0.5364
   39452       0.6227
   39453       0.5219
   39454       0.5680
   39455       0.5848
   39456       0.5188
   39457       0.5243
   39458       0.5506
   39459       0.6287
   39460       0.5695
   39461       0.5825
   39462       0.5011
   39463       0.5597
   39464       0.5377
   39465       0.5221
   39466       0.6596
   39467       0.5664
   39468       0.5205
   39469       0.4830
   39470       0.5540
   39471       0.5150
   39472       0.5571
   39473       0.5926
   39474       0.5113
   39475       0.5129
   39476       0.4877
   39477       0.5872
   39478       0.6411
   39479       0.4419
   39480       0.5401
   39481       0.6710
   39482       0.5927
   39483       0.5848
   39484       0.5964
   39485       0.6113
   39486       0.5479
   39487       0.6359
   39488       0.6573
   39489       0.5967
   39490       0.6130
   39491       0.5245
   39492       0.5804
   39493       0.6400
   39494       0.5525
   39495       0.5374
   39496       0.5744
   39497       0.4887
   39498       0.6051
   39499       0.5726
   39500       0.5832
   39501       0.6276
   39502       0.5563
   39503       0.6256
   39504       0.5454
   39505       0.5532
   39506       0.7570
   39507       0.6280
   39508       0.5893
   39509       0.5330
   39510       0.5995
   39511       0.5799
   39512       0.6703
   39513       0.6789
   39514       0.6117
   39515       0.5673
   39516       0.6361
   39517       0.5650
   39518       0.6107
   39519       0.6495
   39520       0.6004
   39521       0.6914
   39522       0.5350
   39523       0.5606
   39524       0.6106
   39525       0.5292
   39526       0.6298
   39527       0.6394
   39528       0.6071
   39529       0.4824
   39530       0.5797
   39531       0.6732
   39532       0.5105
   39533       0.6422
   39534       0.5088
   39535       0.6116
   39536       0.6035
   39537       0.5410
   39538       0.6307
   39539       0.6400
   39540       0.5929
   39541       0.6477
   39542       0.5787
   39543       0.6148
   39544       0.5373
   39545       0.6615
   39546       0.5572
   39547       0.5244
   39548       0.5394
   39549       0.5543
   39550       0.5759
   39551       0.6450
   39552       0.5451
   39553       0.5453
   39554       0.5600
   39555       0.6663
   39556       0.5603
   39557       0.6470
   39558       0.6486
   39559       0.5381
   39560       0.5874
   39561       0.6537
   39562       0.5640
   39563       0.6367
   39564       0.6893
   39565       0.6202
   39566       0.7046
   39567       0.6070
   39568       0.5926
   39569       0.6118
   39570       0.5944
   39571       0.6026
   39572       0.6064
   39573       0.6136
   39574       0.6781
   39575       0.5675
   39576       0.5514
   39577       0.5561
   39578       0.5312
   39579       0.5978
   39580       0.5673
   39581       0.6148
   39582       0.5980
   39583       0.6070
   39584       0.5298
   39585       0.6461
   39586       0.5668
   39587       0.5691
   39588       0.5290
   39589       0.5251
   39590       0.6279
   39591       0.5252
   39592       0.5574
   39593       0.5336
   39594       0.6211
   39595       0.5774
   39596       0.5079
   39597       0.5539
   39598       0.5293
   39599       0.5382
   39600       0.5430
   39601       0.5499
   39602       0.6962
   39603       0.6058
   39604       0.5555
   39605       0.6820
   39606       0.5527
   39607       0.5031
   39608       0.5577
   39609       0.5383
   39610       0.6531
   39611       0.5212
   39612       0.5658
   39613       0.5570
   39614       0.6304
   39615       0.5685
   39616       0.5822
   39617       0.5566
   39618       0.6485
   39619       0.6228
   39620       0.6257
   39621       0.5418
   39622       0.5537
   39623       0.6054
   39624       0.5650
   39625       0.5704
   39626       0.6441
   39627       0.5523
   39628       0.5485
   39629       0.5660
   39630       0.5258
   39631       0.5715
   39632       0.5234
   39633       0.5647
   39634       0.5371
   39635       0.6130
   39636       0.5528
   39637       0.5985
   39638       0.5514
   39639       0.5403
   39640       0.6057
   39641       0.6330
   39642       0.6260
   39643       0.5571
   39644       0.5590
   39645       0.5889
   39646       0.6521
   39647       0.6011
   39648       0.6285
   39649       0.6353
   39650       0.5981
   39651       0.5821
   39652       0.6543
   39653       0.5930
   39654       0.5261
   39655       0.5356
   39656       0.6456
   39657       0.5991
   39658       0.6678
   39659       0.5115
   39660       0.5408
   39661       0.6378
   39662       0.5907
   39663       0.6846
   39664       0.5987
   39665       0.5511
   39666       0.6401
   39667       0.5450
   39668       0.6501
   39669       0.5757
   39670       0.6463
   39671       0.5537
   39672       0.6017
   39673       0.5907
   39674       0.5996
   39675       0.5572
   39676       0.6852
   39677       0.6112
   39678       0.5875
   39679       0.6056
   39680       0.6680
   39681       0.5962
   39682       0.5524
   39683       0.5494
   39684       0.5397
   39685       0.6178
   39686       0.5080
   39687       0.5409
   39688       0.5727
   39689       0.6095
   39690       0.4991
   39691       0.6224
   39692       0.6216
   39693       0.5416
   39694       0.5891
   39695       0.6590
   39696       0.5804
   39697       0.5790
   39698       0.5410
   39699       0.5556
   39700       0.5967
   39701       0.6787
   39702       0.6281
   39703       0.5826
   39704       0.5335
   39705       0.6768
   39706       0.5302
   39707       0.6861
   39708       0.5974
   39709       0.7144
   39710       0.6527
   39711       0.6089
   39712       0.5677
   39713       0.6325
   39714       0.5966
   39715       0.6400
   39716       0.6421
   39717       0.5425
   39718       0.5255
   39719       0.5865
   39720       0.5695
   39721       0.6076
   39722       0.5934
   39723       0.6636
   39724       0.6224
   39725       0.6309
   39726       0.5399
   39727       0.5737
   39728       0.5921
   39729       0.5908
   39730       0.5108
   39731       0.6309
   39732       0.5870
   39733       0.5824
   39734       0.6049
   39735       0.6270
   39736       0.4869
   39737       0.5709
   39738       0.5829
   39739       0.6315
   39740       0.6329
   39741       0.5432
   39742       0.5453
   39743       0.5171
   39744       0.6028
   39745       0.5651
   39746       0.5384
   39747       0.6877
   39748       0.5866
   39749       0.6182
   39750       0.6163
   39751       0.5540
   39752       0.5616
   39753       0.6811
   39754       0.5962
   39755       0.6181
   39756       0.5267
   39757       0.5683
   39758       0.5633
   39759       0.6001
   39760       0.6268
   39761       0.6147
   39762       0.6050
   39763       0.6467
   39764       0.5620
   39765       0.6239
   39766       0.6582
   39767       0.5140
   39768       0.5941
   39769       0.5936
   39770       0.5601
   39771       0.5890
   39772       0.6211
   39773       0.6166
   39774       0.6003
   39775       0.5663
   39776       0.5830
   39777       0.6329
   39778       0.5880
   39779       0.6342
   39780       0.5933
   39781       0.6006
   39782       0.5494
   39783       0.6204
   39784       0.5866
   39785       0.6320
   39786       0.4964
   39787       0.6011
   39788       0.6521
   39789       0.5840
   39790       0.6170
   39791       0.5779
   39792       0.6608
   39793       0.5778
   39794       0.5681
   39795       0.5774
   39796       0.5729
   39797       0.5670
   39798       0.5610
   39799       0.6372
   39800       0.5349
   39801       0.5515
   39802       0.5415
   39803       0.5503
   39804       0.5566
   39805       0.6658
   39806       0.6344
   39807       0.5469
   39808       0.5782
   39809       0.5951
   39810       0.5581
   39811       0.5547
   39812       0.5206
   39813       0.5553
   39814       0.5494
   39815       0.5673
   39816       0.5863
   39817       0.5594
   39818       0.6201
   39819       0.5978
   39820       0.5908
   39821       0.5561
   39822       0.5903
   39823       0.6546
   39824       0.6273
   39825       0.6184
   39826       0.5636
   39827       0.5135
   39828       0.6100
   39829       0.5724
   39830       0.5624
   39831       0.5655
   39832       0.5660
   39833       0.6020
   39834       0.5907
   39835       0.5595
   39836       0.5891
   39837       0.5540
   39838       0.5682
   39839       0.5291
   39840       0.5470
   39841       0.6554
   39842       0.5512
   39843       0.6933
   39844       0.5689
   39845       0.5983
   39846       0.5726
   39847       0.5500
   39848       0.5688
   39849       0.5868
   39850       0.5782
   39851       0.5147
   39852       0.5377
   39853       0.5941
   39854       0.5883
   39855       0.5153
   39856       0.5394
   39857       0.5512
   39858       0.5554
   39859       0.5813
   39860       0.5981
   39861       0.5868
   39862       0.5236
   39863       0.5691
   39864       0.6077
   39865       0.5648
   39866       0.6350
   39867       0.6140
   39868       0.5900
   39869       0.5649
   39870       0.5330
   39871       0.5907
   39872       0.5955
   39873       0.5940
   39874       0.6773
   39875       0.5628
   39876       0.5981
   39877       0.6317
   39878       0.5362
   39879       0.6370
   39880       0.6104
   39881       0.5617
   39882       0.6032
   39883       0.6230
   39884       0.5404
   39885       0.5964
   39886       0.7058
   39887       0.6186
   39888       0.5288
   39889       0.6044
   39890       0.6280
   39891       0.6222
   39892       0.5292
   39893       0.5608
   39894       0.5737
   39895       0.6543
   39896       0.5582
   39897       0.5716
   39898       0.5556
   39899       0.5856
   39900       0.5385
   39901       0.5538
   39902       0.5711
   39903       0.5471
   39904       0.5393
   39905       0.5050
   39906       0.6462
   39907       0.5771
   39908       0.6068
   39909       0.6290
   39910       0.6640
   39911       0.5963
   39912       0.5656
   39913       0.6036
   39914       0.5355
   39915       0.5716
   39916       0.5869
   39917       0.5448
   39918       0.5185
   39919       0.5336
   39920       0.6379
   39921       0.6188
   39922       0.5642
   39923       0.5359
   39924       0.5705
   39925       0.5887
   39926       0.6332
   39927       0.5144
   39928       0.5789
   39929       0.5655
   39930       0.5921
   39931       0.5466
   39932       0.6404
   39933       0.5170
   39934       0.5632
   39935       0.5807
   39936       0.6728
   39937       0.5731
   39938       0.6074
   39939       0.5671
   39940       0.6042
   39941       0.5831
   39942       0.5239
   39943       0.5601
   39944       0.6466
   39945       0.6017
   39946       0.5807
   39947       0.5583
   39948       0.5211
   39949       0.5185
   39950       0.6775
   39951       0.6111
   39952       0.5439
   39953       0.6547
   39954       0.5939
   39955       0.6070
   39956       0.5593
   39957       0.5503
   39958       0.5484
   39959       0.5690
   39960       0.6148
   39961       0.6406
   39962       0.6096
   39963       0.5802
   39964       0.7038
   39965       0.6058
   39966       0.5909
   39967       0.5104
   39968       0.6035
   39969       0.5538
   39970       0.5479
   39971       0.6026
   39972       0.5483
   39973       0.6243
   39974       0.6207
   39975       0.6585
   39976       0.6651
   39977       0.6173
   39978       0.5660
   39979       0.5565
   39980       0.6062
   39981       0.5649
   39982       0.5619
   39983       0.6044
   39984       0.5521
   39985       0.5300
   39986       0.5307
   39987       0.5075
   39988       0.6079
   39989       0.5993
   39990       0.6051
   39991       0.5736
   39992       0.5347
   39993       0.6230
   39994       0.5603
   39995       0.5153
   39996       0.6895
   39997       0.6559
   39998       0.6048
   39999       0.5580
   40000       0.5555
   40001       0.5823
   40002       0.5690
   40003       0.6108
   40004       0.5791
   40005       0.6122
   40006       0.5753
   40007       0.5530
   40008       0.5086
   40009       0.6032
   40010       0.5647
   40011       0.5975
   40012       0.6163
   40013       0.5637
   40014       0.5968
   40015       0.6006
   40016       0.5763
   40017       0.6390
   40018       0.5200
   40019       0.5403
   40020       0.5311
   40021       0.5053
   40022       0.5659
   40023       0.7005
   40024       0.6410
   40025       0.5588
   40026       0.5599
   40027       0.5593
   40028       0.5620
   40029       0.5328
   40030       0.5857
   40031       0.5697
   40032       0.5367
   40033       0.6141
   40034       0.5767
   40035       0.5954
   40036       0.6413
   40037       0.5769
   40038       0.6073
   40039       0.5590
   40040       0.5118
   40041       0.5758
   40042       0.5621
   40043       0.5638
   40044       0.5607
   40045       0.6062
   40046       0.5554
   40047       0.5488
   40048       0.6365
   40049       0.5246
   40050       0.5413
   40051       0.5236
   40052       0.5838
   40053       0.5180
   40054       0.5896
   40055       0.5945
   40056       0.4327
   40057       0.6096
   40058       0.5360
   40059       0.5827
   40060       0.5474
   40061       0.5933
   40062       0.6258
   40063       0.5729
   40064       0.5316
   40065       0.5717
   40066       0.5718
   40067       0.5999
   40068       0.5954
   40069       0.5071
   40070       0.4622
   40071       0.5463
   40072       0.6230
   40073       0.6582
   40074       0.5520
   40075       0.5834
   40076       0.6081
   40077       0.6140
   40078       0.5490
   40079       0.6467
   40080       0.6022
   40081       0.5498
   40082       0.6014
   40083       0.5776
   40084       0.5547
   40085       0.6560
   40086       0.6232
   40087       0.5358
   40088       0.6770
   40089       0.5393
   40090       0.6306
   40091       0.5100
   40092       0.5720
   40093       0.6038
   40094       0.6239
   40095       0.6199
   40096       0.5597
   40097       0.5985
   40098       0.6319
   40099       0.4647
   40100       0.5507
   40101       0.5792
   40102       0.6436
   40103       0.6002
   40104       0.5636
   40105       0.6832
   40106       0.5114
   40107       0.6323
   40108       0.6466
   40109       0.5959
   40110       0.5608
   40111       0.4963
   40112       0.6431
   40113       0.5999
   40114       0.6286
   40115       0.5967
   40116       0.5995
   40117       0.5785
   40118       0.5533
   40119       0.6056
   40120       0.6093
   40121       0.5490
   40122       0.5663
   40123       0.5781
   40124       0.6172
   40125       0.5759
   40126       0.4526
   40127       0.6641
   40128       0.5616
   40129       0.5642
   40130       0.5874
   40131       0.4993
   40132       0.5361
   40133       0.6282
   40134       0.5670
   40135       0.5822
   40136       0.5410
   40137       0.5709
   40138       0.5325
   40139       0.6039
   40140       0.6219
   40141       0.5987
   40142       0.5826
   40143       0.5861
   40144       0.5678
   40145       0.6621
   40146       0.5883
   40147       0.5930
   40148       0.6120
   40149       0.5430
   40150       0.6571
   40151       0.5993
   40152       0.5713
   40153       0.6208
   40154       0.5793
   40155       0.5772
   40156       0.5120
   40157       0.5266
   40158       0.6973
   40159       0.6428
   40160       0.6339
   40161       0.6146
   40162       0.5798
   40163       0.5918
   40164       0.5921
   40165       0.5999
   40166       0.6535
   40167       0.6740
   40168       0.5586
   40169       0.6077
   40170       0.5250
   40171       0.7051
   40172       0.5679
   40173       0.5547
   40174       0.6419
   40175       0.5727
   40176       0.6131
   40177       0.5997
   40178       0.5932
   40179       0.6803
   40180       0.6129
   40181       0.6396
   40182       0.5980
   40183       0.5249
   40184       0.6119
   40185       0.5592
   40186       0.5330
   40187       0.5692
   40188       0.6175
   40189       0.6359
   40190       0.6377
   40191       0.6496
   40192       0.5508
   40193       0.6237
   40194       0.5404
   40195       0.6696
   40196       0.6520
   40197       0.5977
   40198       0.6233
   40199       0.4882
   40200       0.5827
   40201       0.5988
   40202       0.5183
   40203       0.6237
   40204       0.5583
   40205       0.6093
   40206       0.5677
   40207       0.6141
   40208       0.5131
   40209       0.5839
   40210       0.6949
   40211       0.5258
   40212       0.6423
   40213       0.5980
   40214       0.7037
   40215       0.5622
   40216       0.5248
   40217       0.5629
   40218       0.6227
   40219       0.5288
   40220       0.5100
   40221       0.4938
   40222       0.6105
   40223       0.5250
   40224       0.5784
   40225       0.6145
   40226       0.5796
   40227       0.6623
   40228       0.5878
   40229       0.5908
   40230       0.5889
   40231       0.5919
   40232       0.5680
   40233       0.5731
   40234       0.5800
   40235       0.5749
   40236       0.5484
   40237       0.5835
   40238       0.6032
   40239       0.5800
   40240       0.5236
   40241       0.5977
   40242       0.5363
   40243       0.6091
   40244       0.5711
   40245       0.6157
   40246       0.5808
   40247       0.6368
   40248       0.6103
   40249       0.5302
   40250       0.5441
   40251       0.6049
   40252       0.5012
   40253       0.5519
   40254       0.5305
   40255       0.5582
   40256       0.5457
   40257       0.5340
   40258       0.5581
   40259       0.5605
   40260       0.5644
   40261       0.5914
   40262       0.6018
   40263       0.5473
   40264       0.5958
   40265       0.5699
   40266       0.5544
   40267       0.6133
   40268       0.5709
   40269       0.5505
   40270       0.5256
   40271       0.5716
   40272       0.5341
   40273       0.5849
   40274       0.5936
   40275       0.6281
   40276       0.5554
   40277       0.6020
   40278       0.6140
   40279       0.5707
   40280       0.5798
   40281       0.5488
   40282       0.5588
   40283       0.5642
   40284       0.6247
   40285       0.5576
   40286       0.5935
   40287       0.6066
   40288       0.5493
   40289       0.6134
   40290       0.6336
   40291       0.6667
   40292       0.6533
   40293       0.5769
   40294       0.5862
   40295       0.6165
   40296       0.5685
   40297       0.5611
   40298       0.5266
   40299       0.7223
   40300       0.5870
   40301       0.6940
   40302       0.6348
   40303       0.5889
   40304       0.6439
   40305       0.6306
   40306       0.6161
   40307       0.5324
   40308       0.6222
   40309       0.5484
   40310       0.5588
   40311       0.7375
   40312       0.5874
   40313       0.6215
   40314       0.5608
   40315       0.5606
   40316       0.5393
   40317       0.5348
   40318       0.4758
   40319       0.5502
   40320       0.5615
   40321       0.5039
   40322       0.5684
   40323       0.6175
   40324       0.5705
   40325       0.5761
   40326       0.5606
   40327       0.5220
   40328       0.5003
   40329       0.5542
   40330       0.5902
   40331       0.5702
   40332       0.5636
   40333       0.5336
   40334       0.6327
   40335       0.5507
   40336       0.5254
   40337       0.5300
   40338       0.5318
   40339       0.5572
   40340       0.5732
   40341       0.4933
   40342       0.5797
   40343       0.5747
   40344       0.5790
   40345       0.5514
   40346       0.5442
   40347       0.5412
   40348       0.6332
   40349       0.5227
   40350       0.5472
   40351       0.6077
   40352       0.6411
   40353       0.5642
   40354       0.5167
   40355       0.5634
   40356       0.4487
   40357       0.6290
   40358       0.6206
   40359       0.6211
   40360       0.5852
   40361       0.5199
   40362       0.5489
   40363       0.5841
   40364       0.6047
   40365       0.5726
   40366       0.5822
   40367       0.6140
   40368       0.5523
   40369       0.6240
   40370       0.5349
   40371       0.5930
   40372       0.5941
   40373       0.5730
   40374       0.5197
   40375       0.5362
   40376       0.4945
   40377       0.5829
   40378       0.5919
   40379       0.5608
   40380       0.5633
   40381       0.5379
   40382       0.6440
   40383       0.5803
   40384       0.6016
   40385       0.5446
   40386       0.5112
   40387       0.5849
   40388       0.5363
   40389       0.5888
   40390       0.5999
   40391       0.5322
   40392       0.5797
   40393       0.5700
   40394       0.6074
   40395       0.5376
   40396       0.5415
   40397       0.6140
   40398       0.5507
   40399       0.5340
   40400       0.5929
   40401       0.5152
   40402       0.5761
   40403       0.5565
   40404       0.5574
   40405       0.5848
   40406       0.5942
   40407       0.5433
   40408       0.5585
   40409       0.5450
   40410       0.5204
   40411       0.5150
   40412       0.5013
   40413       0.5916
   40414       0.5426
   40415       0.6500
   40416       0.6668
   40417       0.6033
   40418       0.5814
   40419       0.5761
   40420       0.5724
   40421       0.5367
   40422       0.5550
   40423       0.6067
   40424       0.5988
   40425       0.5811
   40426       0.6117
   40427       0.5349
   40428       0.5980
   40429       0.6217
   40430       0.6439
   40431       0.5667
   40432       0.5804
   40433       0.5771
   40434       0.5264
   40435       0.5633
   40436       0.6108
   40437       0.5485
   40438       0.5249
   40439       0.5826
   40440       0.5586
   40441       0.6147
   40442       0.5889
   40443       0.5442
   40444       0.5536
   40445       0.5431
   40446       0.5921
   40447       0.6421
   40448       0.6242
   40449       0.5678
   40450       0.6784
   40451       0.5540
   40452       0.6057
   40453       0.5324
   40454       0.5818
   40455       0.5473
   40456       0.5881
   40457       0.5575
   40458       0.5903
   40459       0.5787
   40460       0.5661
   40461       0.5639
   40462       0.5885
   40463       0.5674
   40464       0.5324
   40465       0.5784
   40466       0.4723
   40467       0.6419
   40468       0.5802
   40469       0.5823
   40470       0.5865
   40471       0.6354
   40472       0.5661
   40473       0.5707
   40474       0.5910
   40475       0.5719
   40476       0.5806
   40477       0.5041
   40478       0.5149
   40479       0.5627
   40480       0.5967
   40481       0.5080
   40482       0.4687
   40483       0.5604
   40484       0.5590
   40485       0.5140
   40486       0.5829
   40487       0.5633
   40488       0.5329
   40489       0.5495
   40490       0.5320
   40491       0.5566
   40492       0.5613
   40493       0.5707
   40494       0.6093
   40495       0.5354
   40496       0.6063
   40497       0.6566
   40498       0.6563
   40499       0.5726
   40500       0.6236
   40501       0.6512
   40502       0.6064
   40503       0.6228
   40504       0.5895
   40505       0.5947
   40506       0.6305
   40507       0.5858
   40508       0.6167
   40509       0.5492
   40510       0.5568
   40511       0.5902
   40512       0.7241
   40513       0.5043
   40514       0.7059
   40515       0.6310
   40516       0.6332
   40517       0.5706
   40518       0.6322
   40519       0.5120
   40520       0.5927
   40521       0.6993
   40522       0.5128
   40523       0.6251
   40524       0.6277
   40525       0.6116
   40526       0.5330
   40527       0.5052
   40528       0.5662
   40529       0.5434
   40530       0.5350
   40531       0.5839
   40532       0.6454
   40533       0.5663
   40534       0.5850
   40535       0.6093
   40536       0.6164
   40537       0.5472
   40538       0.6365
   40539       0.6317
   40540       0.6081
   40541       0.5857
   40542       0.6145
   40543       0.5986
   40544       0.6606
   40545       0.6140
   40546       0.6032
   40547       0.5474
   40548       0.5962
   40549       0.5280
   40550       0.5552
   40551       0.6192
   40552       0.4824
   40553       0.5197
   40554       0.4595
   40555       0.5491
   40556       0.5216
   40557       0.5335
   40558       0.5591
   40559       0.5543
   40560       0.5888
   40561       0.6295
   40562       0.5667
   40563       0.5092
   40564       0.5353
   40565       0.6203
   40566       0.5593
   40567       0.7289
   40568       0.5706
   40569       0.6087
   40570       0.6735
   40571       0.5899
   40572       0.6072
   40573       0.6235
   40574       0.6315
   40575       0.6218
   40576       0.5214
   40577       0.6174
   40578       0.6356
   40579       0.6755
   40580       0.6932
   40581       0.5969
   40582       0.5384
   40583       0.5370
   40584       0.5455
   40585       0.5398
   40586       0.5310
   40587       0.6535
   40588       0.5647
   40589       0.5481
   40590       0.5496
   40591       0.5494
   40592       0.5924
   40593       0.6186
   40594       0.5706
   40595       0.5450
   40596       0.5634
   40597       0.5594
   40598       0.6119
   40599       0.5863
   40600       0.5921
   40601       0.5430
   40602       0.6548
   40603       0.6195
   40604       0.6478
   40605       0.6723
   40606       0.5787
   40607       0.5631
   40608       0.4787
   40609       0.5944
   40610       0.6126
   40611       0.6248
   40612       0.5987
   40613       0.6165
   40614       0.6233
   40615       0.5613
   40616       0.6247
   40617       0.5620
   40618       0.5172
   40619       0.5324
   40620       0.5655
   40621       0.7189
   40622       0.6040
   40623       0.5736
   40624       0.5886
   40625       0.7126
   40626       0.5541
   40627       0.5556
   40628       0.6108
   40629       0.6144
   40630       0.5958
   40631       0.5550
   40632       0.5665
   40633       0.5722
   40634       0.5854
   40635       0.5366
   40636       0.5485
   40637       0.6374
   40638       0.5713
   40639       0.5679
   40640       0.6342
   40641       0.5558
   40642       0.5783
