#Frame          rmsd4
   53627       1.5128
   53628       1.5195
   53629       1.5522
   53630       1.5035
   53631       1.5737
   53632       1.5512
   53633       1.5101
   53634       1.5386
   53635       1.5213
   53636       1.5598
   53637       1.5288
   53638       1.5183
   53639       1.5661
   53640       1.5523
   53641       1.5795
   53642       1.5684
   53643       1.5645
   53644       1.4731
   53645       1.5506
   53646       1.5386
   53647       1.5142
   53648       1.5310
   53649       1.4813
   53650       1.5239
   53651       1.4867
   53652       1.4953
   53653       1.5500
   53654       1.4978
   53655       1.5442
   53656       1.5180
   53657       1.5192
   53658       1.5393
   53659       1.5497
   53660       1.5027
   53661       1.4874
   53662       1.4778
   53663       1.5052
   53664       1.5381
   53665       1.4905
   53666       1.5015
   53667       1.5220
   53668       1.5604
   53669       1.5162
   53670       1.5295
   53671       1.5006
   53672       1.5443
   53673       1.5132
   53674       1.5567
   53675       1.5304
   53676       1.5222
   53677       1.4740
   53678       1.4884
   53679       1.5287
   53680       1.5158
   53681       1.5067
   53682       1.5134
   53683       1.4550
   53684       1.4529
   53685       1.4980
   53686       1.4617
   53687       1.5003
   53688       1.5415
   53689       1.5500
   53690       1.5341
   53691       1.5275
   53692       1.5117
   53693       1.5115
   53694       1.4974
   53695       1.4867
   53696       1.4984
   53697       1.4822
   53698       1.4981
   53699       1.5127
   53700       1.4949
   53701       1.4459
   53702       1.4425
   53703       1.4472
   53704       1.4610
   53705       1.4373
   53706       1.4579
   53707       1.4311
   53708       1.4898
   53709       1.4492
   53710       1.4133
   53711       1.4847
   53712       1.4832
   53713       1.5166
   53714       1.4896
   53715       1.4797
   53716       1.4985
   53717       1.4590
   53718       1.4699
   53719       1.4701
   53720       1.4825
   53721       1.4436
   53722       1.4442
   53723       1.4193
   53724       1.4416
   53725       1.4685
   53726       1.4693
   53727       1.4884
   53728       1.4730
   53729       1.4708
   53730       1.4479
   53731       1.4694
   53732       1.4681
   53733       1.4589
   53734       1.4472
   53735       1.4647
   53736       1.4851
   53737       1.4601
   53738       1.4403
   53739       1.4413
   53740       1.4522
   53741       1.4444
   53742       1.4900
   53743       1.4963
   53744       1.4774
   53745       1.4637
   53746       1.4799
   53747       1.4644
   53748       1.4728
   53749       1.4583
   53750       1.4507
   53751       1.4684
   53752       1.4892
   53753       1.4541
   53754       1.4547
   53755       1.4821
   53756       1.4853
   53757       1.4857
   53758       1.4521
   53759       1.4754
   53760       1.4756
   53761       1.4649
   53762       1.4791
   53763       1.4467
   53764       1.4645
   53765       1.5070
   53766       1.5000
   53767       1.5164
   53768       1.4522
   53769       1.5252
   53770       1.4762
   53771       1.5034
   53772       1.4957
   53773       1.4622
   53774       1.4866
   53775       1.4652
   53776       1.4645
   53777       1.4679
   53778       1.4607
   53779       1.4769
   53780       1.4724
   53781       1.5099
   53782       1.5070
   53783       1.5095
   53784       1.5245
   53785       1.4842
   53786       1.4948
   53787       1.4720
   53788       1.4718
   53789       1.4801
   53790       1.5104
   53791       1.4941
   53792       1.5071
   53793       1.5501
   53794       1.4957
   53795       1.4828
   53796       1.5233
   53797       1.4685
   53798       1.5058
   53799       1.4929
   53800       1.4633
   53801       1.5071
   53802       1.5099
   53803       1.4692
   53804       1.4892
   53805       1.5231
   53806       1.5521
   53807       1.5345
   53808       1.4937
   53809       1.5241
   53810       1.5105
   53811       1.4932
   53812       1.4893
   53813       1.4856
   53814       1.4332
   53815       1.4581
   53816       1.4657
   53817       1.4630
   53818       1.4561
   53819       1.4907
   53820       1.4359
   53821       1.4655
   53822       1.4281
   53823       1.4590
   53824       1.4475
   53825       1.4567
   53826       1.4777
   53827       1.4386
   53828       1.4779
   53829       1.4670
   53830       1.4661
   53831       1.4885
   53832       1.5150
   53833       1.5298
   53834       1.4876
   53835       1.4463
   53836       1.4445
   53837       1.5171
   53838       1.4817
   53839       1.4643
   53840       1.4949
   53841       1.4986
   53842       1.4902
   53843       1.4374
   53844       1.5007
   53845       1.4983
   53846       1.4926
   53847       1.5173
   53848       1.4820
   53849       1.5233
   53850       1.5082
   53851       1.4992
   53852       1.4819
   53853       1.5607
   53854       1.5307
   53855       1.5090
   53856       1.4743
   53857       1.4754
   53858       1.4651
   53859       1.4785
   53860       1.5238
   53861       1.4899
   53862       1.4887
   53863       1.5287
   53864       1.5276
   53865       1.5176
   53866       1.4816
   53867       1.4416
   53868       1.4853
   53869       1.4613
   53870       1.4727
   53871       1.4502
   53872       1.4948
   53873       1.4596
   53874       1.4643
   53875       1.4425
   53876       1.4661
   53877       1.4747
   53878       1.4788
   53879       1.4702
   53880       1.4446
   53881       1.4479
   53882       1.4431
   53883       1.4406
   53884       1.4402
   53885       1.4357
   53886       1.4693
   53887       1.4893
   53888       1.4905
   53889       1.4617
   53890       1.4390
   53891       1.4412
   53892       1.4724
   53893       1.4254
   53894       1.4575
   53895       1.4192
   53896       1.4149
   53897       1.4260
   53898       1.4441
   53899       1.4692
   53900       1.4416
   53901       1.4675
   53902       1.4695
   53903       1.4958
   53904       1.4671
   53905       1.4888
   53906       1.5007
   53907       1.5139
   53908       1.5063
   53909       1.5540
   53910       1.5501
   53911       1.5920
   53912       1.5595
   53913       1.5556
   53914       1.5501
   53915       1.5520
   53916       1.4896
   53917       1.5358
   53918       1.5651
   53919       1.5721
   53920       1.5319
   53921       1.5377
   53922       1.4974
   53923       1.4526
   53924       1.4991
   53925       1.4220
   53926       1.4519
   53927       1.4796
   53928       1.4878
   53929       1.4767
   53930       1.4961
   53931       1.4983
   53932       1.4541
   53933       1.4672
   53934       1.5111
   53935       1.5100
   53936       1.5137
   53937       1.4712
   53938       1.4717
   53939       1.4348
   53940       1.4651
   53941       1.4876
   53942       1.4893
   53943       1.5029
   53944       1.4824
   53945       1.4746
   53946       1.5212
   53947       1.4800
   53948       1.4720
   53949       1.4674
   53950       1.4731
   53951       1.4758
   53952       1.4716
   53953       1.4410
   53954       1.4842
   53955       1.4769
   53956       1.4708
   53957       1.4757
   53958       1.4718
   53959       1.4746
   53960       1.5042
   53961       1.5188
   53962       1.5296
   53963       1.5398
   53964       1.5519
   53965       1.5524
   53966       1.5106
   53967       1.5377
   53968       1.5394
   53969       1.4998
   53970       1.4828
   53971       1.5220
   53972       1.5075
   53973       1.5025
   53974       1.5320
   53975       1.5061
   53976       1.4897
   53977       1.5028
   53978       1.5183
   53979       1.5412
   53980       1.5135
   53981       1.5270
   53982       1.4803
   53983       1.4849
   53984       1.4661
   53985       1.4187
   53986       1.4509
   53987       1.4505
   53988       1.4269
   53989       1.4267
   53990       1.4538
   53991       1.4505
   53992       1.4682
   53993       1.5161
   53994       1.4862
   53995       1.4715
   53996       1.5096
   53997       1.4380
   53998       1.4868
   53999       1.4554
   54000       1.4620
   54001       1.4619
   54002       1.4640
   54003       1.4244
   54004       1.4374
   54005       1.4358
   54006       1.4495
   54007       1.4977
   54008       1.4537
   54009       1.4661
   54010       1.4446
   54011       1.4494
   54012       1.4505
   54013       1.4391
   54014       1.4752
   54015       1.4499
   54016       1.5150
   54017       1.5073
   54018       1.5035
   54019       1.5068
   54020       1.5674
   54021       1.4478
   54022       1.4684
   54023       1.5056
   54024       1.5031
   54025       1.5376
   54026       1.5046
   54027       1.5045
   54028       1.4963
   54029       1.5099
   54030       1.5153
   54031       1.5450
   54032       1.5418
   54033       1.5305
   54034       1.5237
   54035       1.4924
   54036       1.5283
   54037       1.5292
   54038       1.4912
   54039       1.5303
   54040       1.5188
   54041       1.5323
   54042       1.5266
   54043       1.5110
   54044       1.5339
   54045       1.5064
   54046       1.5254
   54047       1.5559
   54048       1.4930
   54049       1.4902
   54050       1.5212
   54051       1.5219
   54052       1.4628
   54053       1.4977
   54054       1.4773
   54055       1.5802
   54056       1.5470
   54057       1.5483
   54058       1.4813
   54059       1.4683
   54060       1.5076
   54061       1.4869
   54062       1.4545
   54063       1.4732
   54064       1.4581
   54065       1.4742
   54066       1.5201
   54067       1.5299
   54068       1.5306
   54069       1.5252
   54070       1.4551
   54071       1.4879
   54072       1.4804
   54073       1.4800
   54074       1.4900
   54075       1.5211
   54076       1.4621
   54077       1.4858
   54078       1.5288
   54079       1.5241
   54080       1.4988
   54081       1.4834
   54082       1.5033
   54083       1.5081
   54084       1.5314
   54085       1.5207
   54086       1.5180
   54087       1.5177
   54088       1.4837
   54089       1.5282
   54090       1.5198
   54091       1.4823
   54092       1.5029
   54093       1.4943
   54094       1.5114
   54095       1.5246
   54096       1.4678
   54097       1.4484
   54098       1.4618
   54099       1.4920
   54100       1.4925
   54101       1.4715
   54102       1.4996
   54103       1.4902
   54104       1.4897
   54105       1.4847
   54106       1.5090
   54107       1.5193
   54108       1.4839
   54109       1.4932
   54110       1.4938
   54111       1.4705
   54112       1.4815
   54113       1.4803
   54114       1.4155
   54115       1.4831
   54116       1.4472
   54117       1.4777
   54118       1.5053
   54119       1.5110
   54120       1.4703
   54121       1.5296
   54122       1.5242
   54123       1.4938
   54124       1.4695
   54125       1.4743
   54126       1.4797
   54127       1.5059
   54128       1.4891
   54129       1.4592
   54130       1.4200
   54131       1.4803
   54132       1.4325
   54133       1.4684
   54134       1.4504
   54135       1.4604
   54136       1.4352
   54137       1.4696
   54138       1.4579
   54139       1.4082
   54140       1.4440
   54141       1.4764
   54142       1.4565
   54143       1.4347
   54144       1.4205
   54145       1.4394
   54146       1.4294
   54147       1.4533
   54148       1.4797
   54149       1.4773
   54150       1.5042
   54151       1.5149
   54152       1.4986
   54153       1.5286
   54154       1.5336
   54155       1.5049
   54156       1.5390
   54157       1.4748
   54158       1.5523
   54159       1.5014
   54160       1.5185
   54161       1.5545
   54162       1.5229
   54163       1.5412
   54164       1.5607
   54165       1.5817
   54166       1.5851
   54167       1.5409
   54168       1.5657
   54169       1.5285
   54170       1.4920
   54171       1.5341
   54172       1.5282
   54173       1.5003
   54174       1.5537
   54175       1.5557
   54176       1.5506
   54177       1.5317
   54178       1.5503
   54179       1.5546
   54180       1.5439
   54181       1.5917
   54182       1.5827
   54183       1.5554
   54184       1.5103
   54185       1.5212
   54186       1.6138
   54187       1.5596
   54188       1.5795
   54189       1.5622
   54190       1.5227
   54191       1.5598
   54192       1.5141
   54193       1.5393
   54194       1.5720
   54195       1.5702
   54196       1.5811
   54197       1.5497
   54198       1.5353
   54199       1.5676
   54200       1.5441
   54201       1.5715
   54202       1.5357
   54203       1.5875
   54204       1.5785
   54205       1.6049
   54206       1.5583
   54207       1.5567
   54208       1.5347
   54209       1.5477
   54210       1.4868
   54211       1.4377
   54212       1.4473
   54213       1.4653
   54214       1.4684
   54215       1.5219
   54216       1.5237
   54217       1.5402
   54218       1.4918
   54219       1.4664
   54220       1.4950
   54221       1.4788
   54222       1.4826
   54223       1.4874
   54224       1.4775
   54225       1.5239
   54226       1.4982
   54227       1.5490
   54228       1.5352
   54229       1.5866
   54230       1.5570
   54231       1.5138
   54232       1.5360
   54233       1.5256
   54234       1.5621
   54235       1.5933
   54236       1.6193
   54237       1.5292
   54238       1.5535
   54239       1.5783
   54240       1.5443
   54241       1.5281
   54242       1.5251
   54243       1.5340
   54244       1.5078
   54245       1.5560
   54246       1.5580
   54247       1.5581
   54248       1.5147
   54249       1.5020
   54250       1.4677
   54251       1.5157
   54252       1.5240
   54253       1.5040
   54254       1.4665
   54255       1.5015
   54256       1.5570
   54257       1.5140
   54258       1.5441
   54259       1.4998
   54260       1.5709
   54261       1.5276
   54262       1.5378
   54263       1.5220
   54264       1.5743
   54265       1.5724
   54266       1.5833
   54267       1.5414
   54268       1.5353
   54269       1.5491
   54270       1.5206
   54271       1.5334
   54272       1.5710
   54273       1.5246
   54274       1.5027
   54275       1.5091
   54276       1.4849
   54277       1.4618
   54278       1.4756
   54279       1.4708
   54280       1.5157
   54281       1.5048
   54282       1.5341
   54283       1.5579
   54284       1.4714
   54285       1.4840
   54286       1.4535
   54287       1.4951
   54288       1.4761
   54289       1.4795
   54290       1.4572
   54291       1.4608
   54292       1.4319
   54293       1.4791
   54294       1.5251
   54295       1.4722
   54296       1.4786
   54297       1.4701
   54298       1.4811
   54299       1.4649
   54300       1.4898
   54301       1.5277
   54302       1.4885
   54303       1.5194
   54304       1.5338
   54305       1.4561
   54306       1.4958
   54307       1.4815
   54308       1.4488
   54309       1.4742
   54310       1.4589
   54311       1.4814
   54312       1.4511
   54313       1.4290
   54314       1.4453
   54315       1.4388
   54316       1.4791
   54317       1.4425
   54318       1.4609
   54319       1.4278
   54320       1.4420
   54321       1.4173
   54322       1.4558
   54323       1.3943
   54324       1.4303
   54325       1.4306
   54326       1.4571
   54327       1.4439
   54328       1.5077
   54329       1.5381
   54330       1.4538
   54331       1.4155
   54332       1.3950
   54333       1.4255
   54334       1.4127
   54335       1.4613
   54336       1.4397
   54337       1.4721
   54338       1.4563
   54339       1.4156
   54340       1.4441
   54341       1.4142
   54342       1.3730
   54343       1.3846
   54344       1.4365
   54345       1.4421
   54346       1.4499
   54347       1.4292
   54348       1.4570
   54349       1.4047
   54350       1.4423
   54351       1.4380
   54352       1.4610
   54353       1.4339
   54354       1.4269
   54355       1.4537
   54356       1.3974
   54357       1.4099
   54358       1.4002
   54359       1.3694
   54360       1.4570
   54361       1.4227
   54362       1.4021
   54363       1.3981
   54364       1.4097
   54365       1.4026
   54366       1.3937
   54367       1.3764
   54368       1.3929
   54369       1.3815
   54370       1.3933
   54371       1.3774
   54372       1.3271
   54373       1.3727
   54374       1.3847
   54375       1.3766
   54376       1.3972
   54377       1.3580
   54378       1.3711
   54379       1.3508
   54380       1.3791
   54381       1.3327
   54382       1.3538
   54383       1.3750
   54384       1.3657
   54385       1.3488
   54386       1.3836
   54387       1.3792
   54388       1.3621
   54389       1.4003
   54390       1.3798
   54391       1.3921
   54392       1.3570
   54393       1.4100
   54394       1.4090
   54395       1.3996
   54396       1.3708
   54397       1.3818
   54398       1.3728
   54399       1.3404
   54400       1.3630
   54401       1.3837
   54402       1.3633
   54403       1.3491
   54404       1.3668
   54405       1.3525
   54406       1.3566
   54407       1.3661
   54408       1.3494
   54409       1.3635
   54410       1.3537
   54411       1.3275
   54412       1.3414
   54413       1.3630
   54414       1.3320
   54415       1.3439
   54416       1.3570
   54417       1.3636
   54418       1.3802
   54419       1.3991
   54420       1.3426
   54421       1.3379
   54422       1.3797
   54423       1.3736
   54424       1.3665
   54425       1.3403
   54426       1.3570
   54427       1.3469
   54428       1.3524
   54429       1.3376
   54430       1.3786
   54431       1.4138
   54432       1.3550
   54433       1.4038
   54434       1.3224
   54435       1.3408
   54436       1.3491
   54437       1.3328
   54438       1.3871
   54439       1.3219
   54440       1.3174
   54441       1.3391
   54442       1.3342
   54443       1.3995
   54444       1.3394
   54445       1.3313
   54446       1.3159
   54447       1.3328
   54448       1.3277
   54449       1.3012
   54450       1.3133
   54451       1.3013
   54452       1.3455
   54453       1.3395
   54454       1.3516
   54455       1.3171
   54456       1.3258
   54457       1.2801
   54458       1.3500
   54459       1.3180
   54460       1.3071
   54461       1.3632
   54462       1.3580
   54463       1.3836
   54464       1.3470
   54465       1.3903
   54466       1.3391
   54467       1.3879
   54468       1.3747
   54469       1.3693
   54470       1.3522
   54471       1.2981
   54472       1.3452
   54473       1.3740
   54474       1.3356
   54475       1.3046
   54476       1.3597
   54477       1.3323
   54478       1.3542
   54479       1.3122
   54480       1.3455
   54481       1.3469
   54482       1.3766
   54483       1.3786
   54484       1.3670
   54485       1.3719
   54486       1.3570
   54487       1.3984
   54488       1.4143
   54489       1.3331
   54490       1.3725
   54491       1.3695
   54492       1.4373
   54493       1.4196
   54494       1.3658
   54495       1.3534
   54496       1.3617
   54497       1.3280
   54498       1.3698
   54499       1.3480
   54500       1.3517
   54501       1.3228
   54502       1.3386
   54503       1.3417
   54504       1.3346
   54505       1.3669
   54506       1.3490
   54507       1.3443
   54508       1.3985
   54509       1.3774
   54510       1.4042
   54511       1.3986
   54512       1.3641
   54513       1.3209
   54514       1.3340
   54515       1.3575
   54516       1.3664
   54517       1.3503
   54518       1.3279
   54519       1.3573
   54520       1.3334
   54521       1.3329
   54522       1.3381
   54523       1.3240
   54524       1.3194
   54525       1.3502
   54526       1.3167
   54527       1.3446
   54528       1.3324
   54529       1.3189
   54530       1.3403
   54531       1.4094
   54532       1.4059
   54533       1.4602
   54534       1.4272
   54535       1.3505
   54536       1.3993
   54537       1.4282
   54538       1.3987
   54539       1.3615
   54540       1.4295
   54541       1.4571
   54542       1.4177
   54543       1.4254
   54544       1.3849
   54545       1.4344
   54546       1.4053
   54547       1.3791
   54548       1.4269
   54549       1.4407
   54550       1.4090
   54551       1.3542
   54552       1.3979
   54553       1.4170
   54554       1.3981
   54555       1.4164
   54556       1.4223
   54557       1.3739
   54558       1.4233
   54559       1.4384
   54560       1.4216
   54561       1.4272
   54562       1.4491
   54563       1.4080
   54564       1.4159
   54565       1.4242
   54566       1.4116
   54567       1.4084
   54568       1.4032
   54569       1.4172
   54570       1.3866
   54571       1.3912
   54572       1.3633
   54573       1.4052
   54574       1.3837
   54575       1.4064
   54576       1.4175
   54577       1.4146
   54578       1.4018
   54579       1.4015
   54580       1.3935
   54581       1.3764
   54582       1.4204
   54583       1.4142
   54584       1.4222
   54585       1.3859
   54586       1.4204
   54587       1.3966
   54588       1.3925
   54589       1.3785
   54590       1.3541
   54591       1.3782
   54592       1.3832
   54593       1.3863
   54594       1.3720
   54595       1.3866
   54596       1.3875
   54597       1.3388
   54598       1.4133
   54599       1.4087
   54600       1.4158
   54601       1.4319
   54602       1.3941
   54603       1.3769
   54604       1.4102
   54605       1.3624
   54606       1.3558
   54607       1.3657
   54608       1.3762
   54609       1.3306
   54610       1.3581
   54611       1.3448
   54612       1.3591
   54613       1.3383
   54614       1.3411
   54615       1.3591
   54616       1.3440
   54617       1.3686
   54618       1.3541
   54619       1.3345
   54620       1.3311
   54621       1.4018
   54622       1.3460
   54623       1.3654
   54624       1.3665
   54625       1.3675
   54626       1.3643
   54627       1.4212
   54628       1.3988
   54629       1.4458
   54630       1.4661
   54631       1.4423
   54632       1.4056
   54633       1.4046
   54634       1.3456
   54635       1.3700
   54636       1.3715
   54637       1.3764
   54638       1.3524
   54639       1.3980
   54640       1.3866
   54641       1.3698
   54642       1.4004
   54643       1.3512
   54644       1.4226
   54645       1.3940
   54646       1.3577
   54647       1.3507
   54648       1.3728
   54649       1.3588
   54650       1.3295
   54651       1.3787
   54652       1.3739
   54653       1.4018
   54654       1.3707
   54655       1.3533
   54656       1.3525
   54657       1.3726
   54658       1.3859
   54659       1.3843
   54660       1.3172
   54661       1.3628
   54662       1.3878
   54663       1.3432
   54664       1.3532
   54665       1.3281
   54666       1.3607
   54667       1.3633
   54668       1.3139
   54669       1.3043
   54670       1.2950
   54671       1.2900
   54672       1.3407
   54673       1.3154
   54674       1.3218
   54675       1.3684
   54676       1.3257
   54677       1.3376
   54678       1.3043
   54679       1.3676
   54680       1.3288
   54681       1.3427
   54682       1.3288
   54683       1.3852
   54684       1.3617
   54685       1.3693
   54686       1.3066
   54687       1.3350
   54688       1.3657
   54689       1.3338
   54690       1.3453
   54691       1.3624
   54692       1.3258
   54693       1.3444
   54694       1.3377
   54695       1.3395
   54696       1.3639
   54697       1.3386
   54698       1.4012
   54699       1.3382
   54700       1.3001
   54701       1.3447
   54702       1.3699
   54703       1.3509
   54704       1.3343
   54705       1.3521
   54706       1.3231
   54707       1.3234
   54708       1.3356
   54709       1.3621
   54710       1.3386
   54711       1.3307
   54712       1.3215
   54713       1.3513
   54714       1.3357
   54715       1.3020
   54716       1.3351
   54717       1.3274
   54718       1.3475
   54719       1.3231
   54720       1.3496
   54721       1.3103
   54722       1.3476
   54723       1.3456
   54724       1.3638
   54725       1.3768
   54726       1.3456
   54727       1.3710
   54728       1.3761
   54729       1.3692
   54730       1.3375
   54731       1.3428
   54732       1.3113
   54733       1.3124
   54734       1.3291
   54735       1.3116
   54736       1.3522
   54737       1.3638
   54738       1.3512
   54739       1.3397
   54740       1.3653
   54741       1.3323
   54742       1.3469
   54743       1.4084
   54744       1.3716
   54745       1.3636
   54746       1.3361
   54747       1.3537
   54748       1.3386
   54749       1.3409
   54750       1.3356
   54751       1.3347
   54752       1.3297
   54753       1.3451
   54754       1.3623
   54755       1.3308
   54756       1.3422
   54757       1.3127
   54758       1.3480
   54759       1.3321
   54760       1.3427
   54761       1.2838
   54762       1.2848
   54763       1.2749
   54764       1.3180
   54765       1.3283
   54766       1.3049
   54767       1.3568
   54768       1.3141
   54769       1.3018
   54770       1.3556
   54771       1.3382
   54772       1.3811
   54773       1.3670
   54774       1.3392
   54775       1.3445
   54776       1.3108
   54777       1.3121
   54778       1.3252
   54779       1.2918
   54780       1.3484
   54781       1.3174
   54782       1.2700
   54783       1.2915
   54784       1.3114
   54785       1.3334
   54786       1.3232
   54787       1.2860
   54788       1.2889
   54789       1.2899
   54790       1.2446
   54791       1.2993
   54792       1.3071
   54793       1.2991
   54794       1.3496
   54795       1.3394
   54796       1.3116
   54797       1.3419
   54798       1.2891
   54799       1.3016
   54800       1.3329
   54801       1.3168
   54802       1.3300
   54803       1.3062
   54804       1.2810
   54805       1.3073
   54806       1.3073
   54807       1.3062
   54808       1.3057
   54809       1.2715
   54810       1.3478
   54811       1.3065
   54812       1.3188
   54813       1.2826
   54814       1.3688
   54815       1.3396
   54816       1.3343
   54817       1.2999
   54818       1.3031
   54819       1.3662
   54820       1.3403
   54821       1.3422
   54822       1.3138
   54823       1.3136
   54824       1.3140
   54825       1.3594
   54826       1.3353
   54827       1.3534
   54828       1.3562
   54829       1.3467
   54830       1.3354
   54831       1.3458
   54832       1.3410
   54833       1.3534
   54834       1.3684
   54835       1.3662
   54836       1.3778
   54837       1.3581
   54838       1.4123
   54839       1.3993
   54840       1.3474
   54841       1.3655
   54842       1.3932
   54843       1.3787
   54844       1.3512
   54845       1.3754
   54846       1.4141
   54847       1.3642
   54848       1.3204
   54849       1.3073
   54850       1.3613
   54851       1.3276
   54852       1.3529
   54853       1.3588
   54854       1.3185
   54855       1.3563
   54856       1.3270
   54857       1.2899
   54858       1.2736
   54859       1.2986
   54860       1.3289
   54861       1.3160
   54862       1.3277
   54863       1.3454
   54864       1.3487
   54865       1.3132
   54866       1.3235
   54867       1.3508
   54868       1.3214
   54869       1.2974
   54870       1.3378
   54871       1.3110
   54872       1.3233
   54873       1.3460
   54874       1.3416
   54875       1.2996
   54876       1.3032
   54877       1.3182
   54878       1.3071
   54879       1.3086
   54880       1.3152
   54881       1.2868
   54882       1.3770
   54883       1.3414
   54884       1.3347
   54885       1.3215
   54886       1.3037
   54887       1.2917
   54888       1.2906
   54889       1.3378
   54890       1.3327
   54891       1.2872
   54892       1.3818
   54893       1.3621
   54894       1.3605
   54895       1.3747
   54896       1.3400
   54897       1.3628
   54898       1.3365
   54899       1.3437
   54900       1.3755
   54901       1.3770
   54902       1.3731
   54903       1.3616
   54904       1.3666
   54905       1.3624
   54906       1.3323
   54907       1.3302
   54908       1.3465
   54909       1.2852
   54910       1.3109
   54911       1.3569
   54912       1.3325
   54913       1.3432
   54914       1.3414
   54915       1.3211
   54916       1.3204
   54917       1.3491
   54918       1.3585
   54919       1.2987
   54920       1.2834
   54921       1.3105
   54922       1.3389
   54923       1.2928
   54924       1.3065
   54925       1.3142
   54926       1.3397
   54927       1.3625
   54928       1.3493
   54929       1.3932
   54930       1.4022
   54931       1.3849
   54932       1.3740
   54933       1.3733
   54934       1.3510
   54935       1.3704
   54936       1.3705
   54937       1.3437
   54938       1.3245
   54939       1.2926
   54940       1.2623
   54941       1.3459
   54942       1.3548
   54943       1.3472
   54944       1.3277
   54945       1.3282
   54946       1.3125
   54947       1.2930
   54948       1.2988
   54949       1.2998
   54950       1.3405
   54951       1.3065
   54952       1.3192
   54953       1.3244
   54954       1.2984
   54955       1.3691
   54956       1.3558
   54957       1.3232
   54958       1.3567
   54959       1.3226
   54960       1.3438
   54961       1.3305
   54962       1.2991
   54963       1.2808
   54964       1.2894
   54965       1.2969
   54966       1.3455
   54967       1.3027
   54968       1.3384
   54969       1.3601
   54970       1.3405
   54971       1.3559
   54972       1.3582
   54973       1.3906
   54974       1.4193
   54975       1.3910
   54976       1.3689
   54977       1.3861
   54978       1.3593
   54979       1.3383
   54980       1.3540
   54981       1.3641
   54982       1.3774
   54983       1.3996
   54984       1.3672
   54985       1.3652
   54986       1.3559
   54987       1.3264
   54988       1.3568
   54989       1.4110
   54990       1.3672
   54991       1.3705
   54992       1.3947
   54993       1.4196
   54994       1.4216
   54995       1.4033
   54996       1.3985
   54997       1.3267
   54998       1.3913
   54999       1.3868
   55000       1.3746
   55001       1.3888
   55002       1.3960
   55003       1.4054
   55004       1.4319
   55005       1.3934
   55006       1.3965
   55007       1.3673
   55008       1.3347
   55009       1.4035
   55010       1.4153
   55011       1.3930
   55012       1.3522
   55013       1.3624
   55014       1.3860
   55015       1.3955
   55016       1.3646
   55017       1.3929
   55018       1.4414
   55019       1.4255
   55020       1.4078
   55021       1.4228
   55022       1.3918
   55023       1.4506
   55024       1.4115
   55025       1.4303
   55026       1.3820
   55027       1.4602
   55028       1.3892
   55029       1.3823
   55030       1.3796
   55031       1.3668
   55032       1.3600
   55033       1.3560
   55034       1.3677
   55035       1.3780
   55036       1.3738
   55037       1.3885
   55038       1.3676
   55039       1.3368
   55040       1.3280
   55041       1.3415
   55042       1.3443
   55043       1.3379
   55044       1.3759
   55045       1.3399
   55046       1.3736
   55047       1.3186
   55048       1.3500
   55049       1.3331
   55050       1.3332
   55051       1.3555
   55052       1.3999
   55053       1.3512
   55054       1.3669
   55055       1.3525
   55056       1.3773
   55057       1.3725
   55058       1.3674
   55059       1.3719
   55060       1.3711
   55061       1.3774
   55062       1.3433
   55063       1.3650
   55064       1.3530
   55065       1.3958
   55066       1.3877
   55067       1.4286
   55068       1.3892
   55069       1.3835
   55070       1.3647
   55071       1.3830
   55072       1.3694
   55073       1.3611
   55074       1.3301
   55075       1.3204
   55076       1.3700
   55077       1.3875
   55078       1.3782
   55079       1.3471
   55080       1.3747
   55081       1.3073
   55082       1.3184
   55083       1.3413
   55084       1.3856
   55085       1.3704
   55086       1.3677
   55087       1.3507
   55088       1.3757
   55089       1.3830
   55090       1.3992
   55091       1.4092
   55092       1.3917
   55093       1.3860
   55094       1.3702
   55095       1.3623
   55096       1.3684
   55097       1.4124
   55098       1.3626
   55099       1.4015
   55100       1.3437
   55101       1.3705
   55102       1.3487
   55103       1.3399
   55104       1.2837
   55105       1.3095
   55106       1.2805
   55107       1.3293
   55108       1.3548
   55109       1.2932
   55110       1.3317
   55111       1.3042
   55112       1.2939
   55113       1.3664
   55114       1.3288
   55115       1.3734
   55116       1.3219
   55117       1.3399
   55118       1.3687
   55119       1.3344
   55120       1.3536
   55121       1.3181
   55122       1.2872
   55123       1.3381
   55124       1.3637
   55125       1.3437
   55126       1.3619
   55127       1.3787
   55128       1.4234
   55129       1.3861
   55130       1.3314
   55131       1.3729
   55132       1.3471
   55133       1.4018
   55134       1.4044
   55135       1.3706
   55136       1.3642
   55137       1.3392
   55138       1.3409
   55139       1.3852
   55140       1.3679
   55141       1.2963
   55142       1.3388
   55143       1.3504
   55144       1.3900
   55145       1.3478
   55146       1.3584
   55147       1.3919
   55148       1.3672
   55149       1.3547
   55150       1.3589
   55151       1.3537
   55152       1.3465
   55153       1.3762
   55154       1.3537
   55155       1.3143
   55156       1.3709
   55157       1.3432
   55158       1.3571
   55159       1.3434
   55160       1.3872
   55161       1.3808
   55162       1.3211
   55163       1.3333
   55164       1.3146
   55165       1.3571
   55166       1.3678
   55167       1.3180
   55168       1.3282
   55169       1.2909
   55170       1.3594
   55171       1.3457
   55172       1.3282
   55173       1.3638
   55174       1.3501
   55175       1.3170
   55176       1.3161
   55177       1.2997
   55178       1.3220
   55179       1.3063
   55180       1.3464
