#Frame          rmsd4
   62539       1.5662
   62540       1.5058
   62541       1.5811
   62542       1.5526
   62543       1.5372
   62544       1.5457
   62545       1.5770
   62546       1.5970
   62547       1.5462
   62548       1.5534
   62549       1.6097
   62550       1.5563
   62551       1.5221
   62552       1.5565
   62553       1.5436
   62554       1.5625
   62555       1.5267
   62556       1.5597
   62557       1.5595
   62558       1.5749
   62559       1.5414
   62560       1.5370
   62561       1.5663
   62562       1.5386
   62563       1.5495
   62564       1.5562
   62565       1.5704
   62566       1.5528
   62567       1.5210
   62568       1.5571
   62569       1.5479
   62570       1.5776
   62571       1.5383
   62572       1.5343
   62573       1.5652
   62574       1.5499
   62575       1.5657
   62576       1.5243
   62577       1.5260
   62578       1.5676
   62579       1.5543
   62580       1.5170
   62581       1.5829
   62582       1.6077
   62583       1.5771
   62584       1.5853
   62585       1.5889
   62586       1.5932
   62587       1.5945
   62588       1.5630
   62589       1.6026
   62590       1.5647
   62591       1.5208
   62592       1.5082
   62593       1.5348
   62594       1.5762
   62595       1.5252
   62596       1.5365
   62597       1.5184
   62598       1.5524
   62599       1.5807
   62600       1.5685
   62601       1.5304
   62602       1.5777
   62603       1.5343
   62604       1.5298
   62605       1.5255
   62606       1.5544
   62607       1.5202
   62608       1.5375
   62609       1.5384
   62610       1.5408
   62611       1.5585
   62612       1.5835
   62613       1.6039
   62614       1.5603
   62615       1.5750
   62616       1.5572
   62617       1.5463
   62618       1.5499
   62619       1.5287
   62620       1.5398
   62621       1.5559
   62622       1.6034
   62623       1.5469
   62624       1.5540
   62625       1.5671
   62626       1.5316
   62627       1.5250
   62628       1.5298
   62629       1.5596
   62630       1.5515
   62631       1.5569
   62632       1.5192
   62633       1.4932
   62634       1.5588
   62635       1.5618
   62636       1.5248
   62637       1.5762
   62638       1.5927
   62639       1.5744
   62640       1.5908
   62641       1.5730
   62642       1.5554
   62643       1.5490
   62644       1.5843
   62645       1.5236
   62646       1.5539
   62647       1.5781
   62648       1.6150
   62649       1.5743
   62650       1.5421
   62651       1.5591
   62652       1.5572
   62653       1.6060
   62654       1.5837
   62655       1.6274
   62656       1.6467
   62657       1.5684
   62658       1.5666
   62659       1.5600
   62660       1.5995
   62661       1.5812
   62662       1.5387
   62663       1.5273
   62664       1.5397
   62665       1.5774
   62666       1.5528
   62667       1.5616
   62668       1.5382
   62669       1.5305
   62670       1.5511
   62671       1.5626
   62672       1.5441
   62673       1.5526
   62674       1.6009
   62675       1.5710
   62676       1.5447
   62677       1.5893
   62678       1.5965
   62679       1.6377
   62680       1.5985
   62681       1.6193
   62682       1.5471
   62683       1.5855
   62684       1.5920
   62685       1.6267
   62686       1.5451
   62687       1.5563
   62688       1.6045
   62689       1.5478
   62690       1.5659
   62691       1.6074
   62692       1.5446
   62693       1.5208
   62694       1.5505
   62695       1.5495
   62696       1.5649
   62697       1.5443
   62698       1.5744
   62699       1.5711
   62700       1.5863
   62701       1.6152
   62702       1.6253
   62703       1.6319
   62704       1.6178
   62705       1.6271
   62706       1.6411
   62707       1.6490
   62708       1.6432
   62709       1.5769
   62710       1.5824
   62711       1.6176
   62712       1.5950
   62713       1.5760
   62714       1.5900
   62715       1.5826
   62716       1.6354
   62717       1.5514
   62718       1.5562
   62719       1.5613
   62720       1.5703
   62721       1.5485
   62722       1.5348
   62723       1.4968
   62724       1.5428
   62725       1.5288
   62726       1.5435
   62727       1.5799
   62728       1.5805
   62729       1.5682
   62730       1.6479
   62731       1.6004
   62732       1.6596
   62733       1.5800
   62734       1.5804
   62735       1.5306
   62736       1.5435
   62737       1.5360
   62738       1.6143
   62739       1.6056
   62740       1.5702
   62741       1.6227
   62742       1.5975
   62743       1.5643
   62744       1.5780
   62745       1.5380
   62746       1.5163
   62747       1.5527
   62748       1.4930
   62749       1.5538
   62750       1.5575
   62751       1.5964
   62752       1.6004
   62753       1.5055
   62754       1.5419
   62755       1.4762
   62756       1.5449
   62757       1.5403
   62758       1.5620
   62759       1.5979
   62760       1.5695
   62761       1.5534
   62762       1.5264
   62763       1.5473
   62764       1.5544
   62765       1.5325
   62766       1.5191
   62767       1.5137
   62768       1.5211
   62769       1.4836
   62770       1.4872
   62771       1.5431
   62772       1.5060
   62773       1.5332
   62774       1.5576
   62775       1.5400
   62776       1.5284
   62777       1.5155
   62778       1.5156
   62779       1.4921
   62780       1.4976
   62781       1.5378
   62782       1.5105
   62783       1.5310
   62784       1.5335
   62785       1.5267
   62786       1.5538
   62787       1.5856
   62788       1.5733
   62789       1.5892
   62790       1.5846
   62791       1.5894
   62792       1.5136
   62793       1.5519
   62794       1.4916
   62795       1.5434
   62796       1.5021
   62797       1.5295
   62798       1.5191
   62799       1.5036
   62800       1.5302
   62801       1.5340
   62802       1.5370
   62803       1.5708
   62804       1.5574
   62805       1.5482
   62806       1.5543
   62807       1.5207
   62808       1.5309
   62809       1.5692
   62810       1.5485
   62811       1.5778
   62812       1.5445
   62813       1.5460
   62814       1.5389
   62815       1.5510
   62816       1.5200
   62817       1.5264
   62818       1.4960
   62819       1.5272
   62820       1.5331
   62821       1.5674
   62822       1.5797
   62823       1.5406
   62824       1.5452
   62825       1.5411
   62826       1.5474
   62827       1.5533
   62828       1.5450
   62829       1.5448
   62830       1.5784
   62831       1.5660
   62832       1.5291
   62833       1.5081
   62834       1.5394
   62835       1.5123
   62836       1.5686
   62837       1.4891
   62838       1.5270
   62839       1.5584
   62840       1.5496
   62841       1.5349
   62842       1.5362
   62843       1.5426
   62844       1.5114
   62845       1.4816
   62846       1.5684
   62847       1.5219
   62848       1.5213
   62849       1.5398
   62850       1.5479
   62851       1.5522
   62852       1.5061
   62853       1.5393
   62854       1.5985
   62855       1.5457
   62856       1.5662
   62857       1.5131
   62858       1.5354
   62859       1.5308
   62860       1.5104
   62861       1.5041
   62862       1.5223
   62863       1.5088
   62864       1.5152
   62865       1.5172
   62866       1.4964
   62867       1.5371
   62868       1.5027
   62869       1.5187
   62870       1.5218
   62871       1.5597
   62872       1.5098
   62873       1.5158
   62874       1.5284
   62875       1.5261
   62876       1.5370
   62877       1.5436
   62878       1.5496
   62879       1.5544
   62880       1.5322
   62881       1.5242
   62882       1.5413
   62883       1.5269
   62884       1.5400
   62885       1.5225
   62886       1.5094
   62887       1.5567
   62888       1.5629
   62889       1.5717
   62890       1.5246
   62891       1.5379
   62892       1.5449
   62893       1.4962
   62894       1.5143
   62895       1.5269
   62896       1.5521
   62897       1.4985
   62898       1.5422
   62899       1.5492
   62900       1.5254
   62901       1.5409
   62902       1.5634
   62903       1.5838
   62904       1.5571
   62905       1.5060
   62906       1.5345
   62907       1.5429
   62908       1.5548
   62909       1.6220
   62910       1.5512
   62911       1.5695
   62912       1.5603
   62913       1.5466
   62914       1.5424
   62915       1.5233
   62916       1.5036
   62917       1.4891
   62918       1.5307
   62919       1.5353
   62920       1.5218
   62921       1.4848
   62922       1.5285
   62923       1.5534
   62924       1.5606
   62925       1.5964
   62926       1.5557
   62927       1.5390
   62928       1.5449
   62929       1.5421
   62930       1.5441
   62931       1.5106
   62932       1.5280
   62933       1.5469
   62934       1.5480
   62935       1.5667
   62936       1.5423
   62937       1.5277
   62938       1.5086
   62939       1.5521
   62940       1.5376
   62941       1.5505
   62942       1.5232
   62943       1.5707
   62944       1.5462
   62945       1.6130
   62946       1.5580
   62947       1.5283
   62948       1.5862
   62949       1.5719
   62950       1.5550
   62951       1.5613
   62952       1.5439
   62953       1.5467
   62954       1.5689
   62955       1.5769
   62956       1.5858
   62957       1.5798
   62958       1.5950
   62959       1.5622
   62960       1.5815
   62961       1.5915
   62962       1.5401
   62963       1.6007
   62964       1.5523
   62965       1.5650
   62966       1.5165
   62967       1.5819
   62968       1.6011
   62969       1.5628
   62970       1.5232
   62971       1.5585
   62972       1.5191
   62973       1.5072
   62974       1.5609
   62975       1.5578
   62976       1.5883
   62977       1.5708
   62978       1.5373
   62979       1.5596
   62980       1.5689
   62981       1.5367
   62982       1.5469
   62983       1.5363
   62984       1.5459
   62985       1.5811
   62986       1.5981
   62987       1.5578
   62988       1.5564
   62989       1.5028
   62990       1.5380
   62991       1.5681
   62992       1.5764
   62993       1.5505
   62994       1.5547
   62995       1.5240
   62996       1.5785
   62997       1.5295
   62998       1.5577
   62999       1.5668
   63000       1.5528
   63001       1.6266
   63002       1.5667
   63003       1.5850
   63004       1.5702
   63005       1.5285
   63006       1.5900
   63007       1.5642
   63008       1.5934
   63009       1.5920
   63010       1.5854
   63011       1.5544
   63012       1.5316
   63013       1.5365
   63014       1.4484
   63015       1.5045
   63016       1.5066
   63017       1.5277
   63018       1.5911
   63019       1.5425
   63020       1.6079
   63021       1.6021
   63022       1.5897
   63023       1.6154
   63024       1.6104
   63025       1.6037
   63026       1.6297
   63027       1.6065
   63028       1.6364
   63029       1.5909
   63030       1.5899
   63031       1.5767
   63032       1.5984
   63033       1.5943
   63034       1.5490
   63035       1.5815
   63036       1.5855
   63037       1.5659
   63038       1.5659
   63039       1.5816
   63040       1.6132
   63041       1.6130
   63042       1.6372
   63043       1.6049
   63044       1.5675
   63045       1.5825
   63046       1.5372
   63047       1.6125
   63048       1.6315
   63049       1.6055
   63050       1.6522
   63051       1.5999
   63052       1.5982
   63053       1.5819
   63054       1.5929
   63055       1.6540
   63056       1.5852
   63057       1.5250
   63058       1.5783
   63059       1.5873
   63060       1.6016
   63061       1.5128
   63062       1.5135
   63063       1.5273
   63064       1.5640
   63065       1.5442
   63066       1.6081
   63067       1.5812
   63068       1.5675
   63069       1.5557
   63070       1.5664
   63071       1.5498
   63072       1.5201
   63073       1.5452
   63074       1.5512
   63075       1.5316
   63076       1.5425
   63077       1.5347
   63078       1.5286
   63079       1.5555
   63080       1.5730
   63081       1.5499
   63082       1.5626
   63083       1.5646
   63084       1.5173
   63085       1.5360
   63086       1.5466
   63087       1.5331
   63088       1.5314
   63089       1.5419
   63090       1.5096
   63091       1.5299
   63092       1.5374
   63093       1.5105
   63094       1.5197
   63095       1.4910
   63096       1.5109
   63097       1.4992
   63098       1.5448
   63099       1.5446
   63100       1.5247
   63101       1.5835
   63102       1.6142
   63103       1.6017
   63104       1.5797
   63105       1.5573
   63106       1.5846
   63107       1.6280
   63108       1.6067
   63109       1.6384
   63110       1.6137
   63111       1.5972
   63112       1.5594
   63113       1.5633
   63114       1.5748
   63115       1.5930
   63116       1.5531
   63117       1.5312
   63118       1.5611
   63119       1.4702
   63120       1.5543
   63121       1.5447
   63122       1.6189
   63123       1.5561
   63124       1.5417
   63125       1.5369
   63126       1.5705
   63127       1.5228
   63128       1.5450
   63129       1.5474
   63130       1.5471
   63131       1.5345
   63132       1.5382
   63133       1.5303
   63134       1.5389
   63135       1.5887
   63136       1.5587
   63137       1.5756
   63138       1.5445
   63139       1.6031
   63140       1.5738
   63141       1.5337
   63142       1.5526
   63143       1.5855
   63144       1.6138
   63145       1.5201
   63146       1.5300
   63147       1.5317
   63148       1.5527
   63149       1.6035
   63150       1.6205
   63151       1.5986
   63152       1.6001
   63153       1.6230
   63154       1.6051
   63155       1.6050
   63156       1.5812
   63157       1.6095
   63158       1.5623
   63159       1.5936
   63160       1.5757
   63161       1.5802
   63162       1.5542
   63163       1.5521
   63164       1.5634
   63165       1.5871
   63166       1.5575
   63167       1.5614
   63168       1.5600
   63169       1.5197
   63170       1.5527
   63171       1.5768
   63172       1.5890
   63173       1.5988
   63174       1.5894
   63175       1.5607
   63176       1.5788
   63177       1.5577
   63178       1.5470
   63179       1.5453
   63180       1.6113
   63181       1.6230
   63182       1.5277
   63183       1.5288
   63184       1.5509
   63185       1.6219
   63186       1.6030
   63187       1.6053
   63188       1.6606
   63189       1.5776
   63190       1.5223
   63191       1.5587
   63192       1.5769
   63193       1.5616
   63194       1.5916
   63195       1.5794
   63196       1.5770
   63197       1.5631
   63198       1.5773
   63199       1.5617
   63200       1.5723
   63201       1.5676
   63202       1.5764
   63203       1.5857
   63204       1.5984
   63205       1.5113
   63206       1.5533
   63207       1.5253
   63208       1.5509
   63209       1.5049
   63210       1.5102
   63211       1.5105
   63212       1.5229
   63213       1.4955
   63214       1.5412
   63215       1.5337
   63216       1.5408
   63217       1.5267
   63218       1.5437
   63219       1.5137
   63220       1.5231
   63221       1.5332
   63222       1.5497
   63223       1.4989
   63224       1.5413
   63225       1.5477
   63226       1.5651
   63227       1.5649
   63228       1.5963
   63229       1.5897
   63230       1.5512
   63231       1.5666
   63232       1.5280
   63233       1.5449
   63234       1.5431
   63235       1.5576
   63236       1.5421
   63237       1.5243
   63238       1.5335
   63239       1.5041
   63240       1.5308
   63241       1.5474
   63242       1.5540
   63243       1.5920
   63244       1.5627
   63245       1.5374
   63246       1.5799
   63247       1.5484
   63248       1.5821
   63249       1.5684
   63250       1.5868
   63251       1.5459
   63252       1.5414
   63253       1.5423
   63254       1.5784
   63255       1.5468
   63256       1.6091
   63257       1.5462
   63258       1.5172
   63259       1.5281
   63260       1.5236
   63261       1.4848
   63262       1.5267
   63263       1.4936
   63264       1.4743
   63265       1.5123
   63266       1.5141
   63267       1.5623
   63268       1.5097
   63269       1.5327
   63270       1.5561
   63271       1.5584
   63272       1.5626
   63273       1.5518
   63274       1.4972
   63275       1.4950
   63276       1.5404
   63277       1.5439
   63278       1.5167
   63279       1.5151
   63280       1.4981
   63281       1.5343
   63282       1.5806
   63283       1.5730
   63284       1.5075
   63285       1.5475
   63286       1.5089
   63287       1.4955
   63288       1.5489
   63289       1.4683
   63290       1.5251
   63291       1.4451
   63292       1.4994
   63293       1.4937
   63294       1.5269
   63295       1.5150
   63296       1.5380
   63297       1.5308
   63298       1.5406
   63299       1.4954
   63300       1.5301
   63301       1.5194
   63302       1.5212
   63303       1.5019
   63304       1.5057
   63305       1.4730
   63306       1.5285
   63307       1.4961
   63308       1.4812
   63309       1.5104
   63310       1.5299
   63311       1.5484
   63312       1.5482
   63313       1.5379
   63314       1.5737
   63315       1.5321
   63316       1.5494
   63317       1.5508
   63318       1.5518
   63319       1.4952
   63320       1.4843
   63321       1.5255
   63322       1.5424
   63323       1.5062
   63324       1.5077
   63325       1.5140
   63326       1.5113
   63327       1.5005
   63328       1.4815
   63329       1.5449
   63330       1.6080
   63331       1.5326
   63332       1.5079
   63333       1.4753
   63334       1.4941
   63335       1.5028
   63336       1.4830
   63337       1.5524
   63338       1.5514
   63339       1.5380
   63340       1.5478
   63341       1.5544
   63342       1.4981
   63343       1.5619
   63344       1.5492
   63345       1.4896
   63346       1.5129
   63347       1.5242
   63348       1.6092
   63349       1.5685
   63350       1.5446
   63351       1.5314
   63352       1.5189
   63353       1.5241
   63354       1.5737
   63355       1.5833
   63356       1.5407
   63357       1.5233
   63358       1.5301
   63359       1.5200
   63360       1.5109
   63361       1.4931
   63362       1.5114
   63363       1.5169
   63364       1.5013
   63365       1.5125
   63366       1.5018
   63367       1.4868
   63368       1.5261
   63369       1.4979
   63370       1.4803
   63371       1.4985
   63372       1.4960
   63373       1.5070
   63374       1.5403
   63375       1.5164
   63376       1.5195
   63377       1.5296
   63378       1.5459
   63379       1.5111
   63380       1.5376
   63381       1.5160
   63382       1.5656
   63383       1.4929
   63384       1.5518
   63385       1.4792
   63386       1.4748
   63387       1.4988
   63388       1.4792
   63389       1.5138
   63390       1.5169
   63391       1.5398
   63392       1.4909
   63393       1.5344
   63394       1.5349
   63395       1.5194
   63396       1.5424
   63397       1.5699
   63398       1.5435
   63399       1.5553
   63400       1.5490
   63401       1.5447
   63402       1.5150
   63403       1.5523
   63404       1.5457
   63405       1.5287
   63406       1.5170
   63407       1.5264
   63408       1.5873
   63409       1.5157
   63410       1.5634
   63411       1.5800
   63412       1.5795
   63413       1.5353
   63414       1.5627
   63415       1.5555
   63416       1.5960
   63417       1.5574
   63418       1.5329
   63419       1.5552
   63420       1.5748
   63421       1.5805
   63422       1.5750
   63423       1.5779
   63424       1.6468
   63425       1.6121
   63426       1.6802
   63427       1.6818
   63428       1.6879
   63429       1.6557
   63430       1.5706
   63431       1.6007
   63432       1.6028
   63433       1.5972
   63434       1.6089
   63435       1.6495
   63436       1.6165
   63437       1.6255
   63438       1.6129
   63439       1.6093
   63440       1.6276
   63441       1.6158
   63442       1.6141
   63443       1.5866
   63444       1.6119
   63445       1.6005
   63446       1.6128
   63447       1.5989
   63448       1.6510
   63449       1.6525
   63450       1.5758
   63451       1.5697
   63452       1.5425
   63453       1.5787
   63454       1.6679
   63455       1.6226
   63456       1.6287
   63457       1.6044
   63458       1.6125
   63459       1.6043
   63460       1.7017
   63461       1.6952
   63462       1.6912
   63463       1.7441
   63464       1.6158
   63465       1.6780
   63466       1.6368
   63467       1.6871
   63468       1.6746
   63469       1.6501
   63470       1.6600
   63471       1.6141
   63472       1.6936
   63473       1.6652
   63474       1.6420
   63475       1.6257
   63476       1.6238
   63477       1.5721
   63478       1.6253
   63479       1.6675
   63480       1.6512
   63481       1.6750
   63482       1.6288
   63483       1.6647
   63484       1.6572
   63485       1.6757
   63486       1.6637
   63487       1.7021
   63488       1.6937
   63489       1.6806
   63490       1.7455
   63491       1.7240
   63492       1.7149
   63493       1.7888
   63494       1.6999
   63495       1.7250
   63496       1.7517
   63497       1.7612
   63498       1.7499
   63499       1.7294
   63500       1.7524
   63501       1.7487
   63502       1.7116
   63503       1.6593
   63504       1.7003
   63505       1.6893
   63506       1.6647
   63507       1.6597
   63508       1.6564
   63509       1.6937
   63510       1.6828
   63511       1.6311
   63512       1.5948
   63513       1.6217
   63514       1.5979
   63515       1.6126
   63516       1.6140
   63517       1.6473
   63518       1.5845
   63519       1.6150
   63520       1.5922
   63521       1.6182
   63522       1.5936
   63523       1.5820
   63524       1.6161
   63525       1.5838
   63526       1.6254
   63527       1.6201
   63528       1.6026
   63529       1.5925
   63530       1.5905
   63531       1.6689
   63532       1.6447
   63533       1.6079
   63534       1.6218
   63535       1.6223
   63536       1.6334
   63537       1.6629
   63538       1.6140
   63539       1.6342
   63540       1.6044
   63541       1.6206
   63542       1.6072
   63543       1.6200
   63544       1.6300
   63545       1.6286
   63546       1.6170
   63547       1.6030
   63548       1.5802
   63549       1.6305
   63550       1.6679
   63551       1.6433
   63552       1.6934
   63553       1.6808
   63554       1.6472
   63555       1.6701
   63556       1.6325
   63557       1.6361
   63558       1.6033
   63559       1.6039
   63560       1.5640
   63561       1.6126
   63562       1.5781
   63563       1.6018
   63564       1.6235
   63565       1.5942
   63566       1.6558
   63567       1.6217
   63568       1.6011
   63569       1.6010
   63570       1.5977
   63571       1.5693
   63572       1.5719
   63573       1.5792
   63574       1.5474
   63575       1.5588
   63576       1.5622
   63577       1.5319
   63578       1.5094
   63579       1.5858
   63580       1.6205
   63581       1.5924
   63582       1.6068
   63583       1.5927
   63584       1.5978
   63585       1.6230
   63586       1.5696
   63587       1.6459
   63588       1.6097
   63589       1.6770
   63590       1.6129
   63591       1.6103
   63592       1.5874
   63593       1.5989
   63594       1.6087
   63595       1.6275
   63596       1.6500
   63597       1.6361
   63598       1.6616
   63599       1.6300
   63600       1.5820
   63601       1.6050
   63602       1.6205
   63603       1.6343
   63604       1.6555
   63605       1.6071
   63606       1.6422
   63607       1.6418
   63608       1.6795
   63609       1.6943
   63610       1.6893
   63611       1.6933
   63612       1.6924
   63613       1.6663
   63614       1.6795
   63615       1.6487
   63616       1.6870
   63617       1.6639
   63618       1.6761
   63619       1.6695
   63620       1.6615
   63621       1.6904
   63622       1.6447
   63623       1.6452
   63624       1.6386
   63625       1.6729
   63626       1.6951
   63627       1.6410
   63628       1.6900
   63629       1.6553
   63630       1.6845
   63631       1.6495
   63632       1.6415
   63633       1.6660
   63634       1.6365
   63635       1.6406
   63636       1.6172
   63637       1.6083
   63638       1.6826
   63639       1.6741
   63640       1.6394
   63641       1.5963
   63642       1.6590
   63643       1.6417
   63644       1.6357
   63645       1.6140
   63646       1.6402
   63647       1.5844
   63648       1.6426
   63649       1.6485
   63650       1.6263
   63651       1.6561
   63652       1.5864
   63653       1.6444
   63654       1.6380
   63655       1.6154
   63656       1.6145
   63657       1.6333
   63658       1.6306
   63659       1.6178
   63660       1.6457
   63661       1.6562
   63662       1.6944
   63663       1.6836
   63664       1.6399
   63665       1.6380
   63666       1.6083
   63667       1.6437
   63668       1.6185
   63669       1.6302
   63670       1.6391
   63671       1.6601
   63672       1.6667
   63673       1.6966
   63674       1.6550
   63675       1.6816
   63676       1.6940
   63677       1.6573
   63678       1.6670
   63679       1.6986
   63680       1.6654
   63681       1.6909
   63682       1.7139
   63683       1.7105
   63684       1.7238
   63685       1.7218
   63686       1.6563
   63687       1.6931
   63688       1.6643
   63689       1.6486
   63690       1.7211
   63691       1.6712
   63692       1.6519
   63693       1.6536
   63694       1.6464
   63695       1.6511
   63696       1.6341
   63697       1.6676
   63698       1.6774
   63699       1.6456
   63700       1.6130
   63701       1.6357
   63702       1.6446
   63703       1.6417
   63704       1.6395
   63705       1.6870
   63706       1.6723
   63707       1.6805
   63708       1.6283
   63709       1.5835
   63710       1.6310
   63711       1.6017
   63712       1.6480
   63713       1.6370
   63714       1.6379
   63715       1.5866
   63716       1.6215
   63717       1.5849
   63718       1.5829
   63719       1.5654
   63720       1.5798
   63721       1.5993
   63722       1.6378
   63723       1.6165
   63724       1.7089
   63725       1.6962
   63726       1.7068
   63727       1.6779
   63728       1.7004
   63729       1.6980
   63730       1.6591
   63731       1.6926
   63732       1.6828
   63733       1.6528
   63734       1.6662
   63735       1.6473
   63736       1.6538
   63737       1.6159
   63738       1.6330
   63739       1.6407
   63740       1.6086
   63741       1.6222
   63742       1.6777
   63743       1.6538
   63744       1.6811
   63745       1.6425
   63746       1.6775
   63747       1.6188
   63748       1.6987
   63749       1.6554
   63750       1.6706
   63751       1.6793
   63752       1.6482
   63753       1.6590
   63754       1.7008
   63755       1.6874
   63756       1.6249
   63757       1.6433
   63758       1.7078
   63759       1.6497
   63760       1.6889
   63761       1.6782
   63762       1.7168
   63763       1.6564
   63764       1.6622
   63765       1.6761
   63766       1.6466
   63767       1.6863
   63768       1.6771
   63769       1.6130
   63770       1.6938
   63771       1.7007
   63772       1.6670
   63773       1.6720
   63774       1.6602
   63775       1.7511
   63776       1.6888
   63777       1.6952
   63778       1.7259
   63779       1.6984
   63780       1.7377
   63781       1.7281
   63782       1.6890
   63783       1.6529
   63784       1.6490
   63785       1.6416
   63786       1.6443
   63787       1.6720
   63788       1.6477
   63789       1.6503
   63790       1.6524
   63791       1.6549
   63792       1.6608
   63793       1.6884
   63794       1.6832
   63795       1.6879
   63796       1.7509
   63797       1.6721
   63798       1.7136
   63799       1.7371
   63800       1.6901
   63801       1.7088
   63802       1.7023
   63803       1.6575
   63804       1.7285
   63805       1.7012
   63806       1.6800
   63807       1.6851
   63808       1.6697
   63809       1.6596
   63810       1.7249
   63811       1.7301
   63812       1.7008
   63813       1.6832
   63814       1.6150
   63815       1.6399
   63816       1.6174
   63817       1.6333
   63818       1.6076
   63819       1.6132
   63820       1.6217
   63821       1.6458
   63822       1.6938
   63823       1.6688
   63824       1.7104
   63825       1.6557
   63826       1.5992
   63827       1.6339
   63828       1.6349
   63829       1.6275
   63830       1.6741
   63831       1.6078
   63832       1.6446
   63833       1.6419
   63834       1.6138
   63835       1.5785
   63836       1.5988
   63837       1.6127
   63838       1.5728
   63839       1.5644
   63840       1.6127
   63841       1.6156
   63842       1.6186
   63843       1.6053
   63844       1.5810
   63845       1.5952
   63846       1.6266
   63847       1.6122
   63848       1.5877
   63849       1.6129
   63850       1.6595
   63851       1.6019
   63852       1.5918
   63853       1.6215
   63854       1.5817
   63855       1.5822
   63856       1.5585
   63857       1.5520
   63858       1.5655
   63859       1.5847
   63860       1.5779
   63861       1.5440
   63862       1.6189
   63863       1.6032
   63864       1.6473
   63865       1.5978
   63866       1.6434
   63867       1.7166
   63868       1.6837
   63869       1.7096
   63870       1.7501
   63871       1.7047
   63872       1.7407
   63873       1.7158
   63874       1.6993
   63875       1.6944
   63876       1.6565
   63877       1.6262
   63878       1.6358
   63879       1.6685
   63880       1.6064
   63881       1.6486
   63882       1.6407
   63883       1.6459
   63884       1.5897
   63885       1.5850
   63886       1.5906
   63887       1.7031
   63888       1.6631
   63889       1.6509
   63890       1.6189
   63891       1.6025
   63892       1.6577
   63893       1.6178
   63894       1.6256
   63895       1.6181
   63896       1.7041
   63897       1.6237
   63898       1.6910
   63899       1.6786
   63900       1.6822
   63901       1.7134
   63902       1.7277
   63903       1.6494
   63904       1.6694
   63905       1.6823
   63906       1.7332
   63907       1.7291
   63908       1.7043
   63909       1.6990
   63910       1.7282
   63911       1.7044
   63912       1.6547
   63913       1.6722
   63914       1.7414
   63915       1.6873
   63916       1.7065
   63917       1.7255
   63918       1.6954
   63919       1.6961
   63920       1.7246
   63921       1.7332
   63922       1.7089
   63923       1.6468
   63924       1.6660
   63925       1.7152
   63926       1.7551
   63927       1.7904
   63928       1.7639
   63929       1.7458
   63930       1.7955
   63931       1.7681
   63932       1.7108
   63933       1.7496
   63934       1.6901
   63935       1.7220
   63936       1.7074
   63937       1.6953
   63938       1.7373
   63939       1.7230
   63940       1.6950
   63941       1.7149
   63942       1.7178
   63943       1.6973
   63944       1.6757
   63945       1.6981
   63946       1.7130
   63947       1.7340
   63948       1.7554
   63949       1.7354
   63950       1.7196
   63951       1.6879
   63952       1.7089
   63953       1.6852
   63954       1.7140
   63955       1.6852
   63956       1.7111
   63957       1.6839
   63958       1.6504
   63959       1.6726
   63960       1.6554
   63961       1.6483
   63962       1.6160
   63963       1.6734
   63964       1.6782
   63965       1.7162
   63966       1.6784
   63967       1.7131
   63968       1.6565
   63969       1.6991
   63970       1.7232
   63971       1.6865
   63972       1.7292
   63973       1.6928
   63974       1.6888
   63975       1.6205
   63976       1.6474
   63977       1.7276
   63978       1.6534
   63979       1.6577
   63980       1.6623
   63981       1.6578
   63982       1.6644
   63983       1.6578
   63984       1.6316
   63985       1.6731
   63986       1.6217
   63987       1.5962
   63988       1.5627
   63989       1.5838
   63990       1.6137
   63991       1.5894
   63992       1.5795
   63993       1.5663
   63994       1.6272
   63995       1.6032
   63996       1.5944
   63997       1.6023
   63998       1.6250
   63999       1.6032
   64000       1.5858
   64001       1.6000
   64002       1.6189
   64003       1.6705
   64004       1.6085
   64005       1.5921
   64006       1.5912
   64007       1.5286
   64008       1.5449
   64009       1.5847
   64010       1.6187
   64011       1.5968
   64012       1.5936
   64013       1.5922
   64014       1.6217
   64015       1.6061
   64016       1.5689
   64017       1.5429
   64018       1.6403
   64019       1.6036
   64020       1.6123
   64021       1.6119
   64022       1.6007
   64023       1.5824
   64024       1.5908
   64025       1.5902
   64026       1.5742
   64027       1.6076
   64028       1.6358
   64029       1.6097
   64030       1.5941
   64031       1.6226
   64032       1.6591
   64033       1.6325
   64034       1.6847
   64035       1.6201
   64036       1.6280
   64037       1.6132
   64038       1.6487
   64039       1.6206
   64040       1.6288
   64041       1.6199
   64042       1.5914
   64043       1.6075
   64044       1.6108
   64045       1.6208
   64046       1.6196
   64047       1.6580
   64048       1.6070
   64049       1.6369
   64050       1.6205
   64051       1.6317
   64052       1.6467
   64053       1.6119
   64054       1.6552
   64055       1.6373
   64056       1.7039
   64057       1.7131
   64058       1.6975
   64059       1.6610
   64060       1.7005
   64061       1.6873
   64062       1.7262
   64063       1.6881
   64064       1.6652
   64065       1.7078
   64066       1.6901
   64067       1.6996
   64068       1.7111
   64069       1.6884
   64070       1.7117
   64071       1.7399
   64072       1.7480
   64073       1.7123
   64074       1.7128
   64075       1.7278
   64076       1.6961
   64077       1.6900
   64078       1.6868
   64079       1.7263
   64080       1.6722
   64081       1.6751
   64082       1.6734
   64083       1.6538
   64084       1.6430
   64085       1.6365
   64086       1.6051
   64087       1.6336
   64088       1.6690
   64089       1.6224
   64090       1.6129
   64091       1.6377
   64092       1.6466
