#Frame          rmsd4
   37309       1.7232
   37310       1.7291
   37311       1.6509
   37312       1.7108
   37313       1.7281
   37314       1.7397
   37315       1.6866
   37316       1.7021
   37317       1.6661
   37318       1.6504
   37319       1.6356
   37320       1.6323
   37321       1.6515
   37322       1.5983
   37323       1.6303
   37324       1.6084
   37325       1.5957
   37326       1.6030
   37327       1.6371
   37328       1.6301
   37329       1.5901
   37330       1.5920
   37331       1.5797
   37332       1.6136
   37333       1.6053
   37334       1.5931
   37335       1.6001
   37336       1.6794
   37337       1.6445
   37338       1.6044
   37339       1.6518
   37340       1.6442
   37341       1.6463
   37342       1.6299
   37343       1.6012
   37344       1.6587
   37345       1.6591
   37346       1.6405
   37347       1.6124
   37348       1.5852
   37349       1.6812
   37350       1.6246
   37351       1.6463
   37352       1.6696
   37353       1.6585
   37354       1.6628
   37355       1.6554
   37356       1.6708
   37357       1.6173
   37358       1.7317
   37359       1.7120
   37360       1.6538
   37361       1.6519
   37362       1.6476
   37363       1.6445
   37364       1.6164
   37365       1.6562
   37366       1.6449
   37367       1.6082
   37368       1.6014
   37369       1.6673
   37370       1.5705
   37371       1.5860
   37372       1.6476
   37373       1.6280
   37374       1.6430
   37375       1.5730
   37376       1.5949
   37377       1.5954
   37378       1.6422
   37379       1.5965
   37380       1.6224
   37381       1.6187
   37382       1.6220
   37383       1.6352
   37384       1.6174
   37385       1.5625
   37386       1.5619
   37387       1.5675
   37388       1.5831
   37389       1.6236
   37390       1.6652
   37391       1.6453
   37392       1.6236
   37393       1.6206
   37394       1.6433
   37395       1.6466
   37396       1.6153
   37397       1.6157
   37398       1.6125
   37399       1.6412
   37400       1.6252
   37401       1.6318
   37402       1.6509
   37403       1.6187
   37404       1.5776
   37405       1.5816
   37406       1.5730
   37407       1.5639
   37408       1.6236
   37409       1.6142
   37410       1.6920
   37411       1.7164
   37412       1.6353
   37413       1.6162
   37414       1.6353
   37415       1.5799
   37416       1.5932
   37417       1.6152
   37418       1.6092
   37419       1.5799
   37420       1.5999
   37421       1.6221
   37422       1.5819
   37423       1.5947
   37424       1.6046
   37425       1.5918
   37426       1.6029
   37427       1.6384
   37428       1.6334
   37429       1.6020
   37430       1.6221
   37431       1.5982
   37432       1.6329
   37433       1.6162
   37434       1.6014
   37435       1.6544
   37436       1.6514
   37437       1.6431
   37438       1.6219
   37439       1.6730
   37440       1.6599
   37441       1.6377
   37442       1.6539
   37443       1.6309
   37444       1.6189
   37445       1.6327
   37446       1.6166
   37447       1.5991
   37448       1.6615
   37449       1.7137
   37450       1.6413
   37451       1.6599
   37452       1.6118
   37453       1.5587
   37454       1.5633
   37455       1.5734
   37456       1.5827
   37457       1.6717
   37458       1.5622
   37459       1.5845
   37460       1.5480
   37461       1.5595
   37462       1.5509
   37463       1.5760
   37464       1.5403
   37465       1.5634
   37466       1.5299
   37467       1.6015
   37468       1.6027
   37469       1.5729
   37470       1.5700
   37471       1.5072
   37472       1.5641
   37473       1.5646
   37474       1.5292
   37475       1.5685
   37476       1.5352
   37477       1.5659
   37478       1.6048
   37479       1.6238
   37480       1.6264
   37481       1.5920
   37482       1.5807
   37483       1.5958
   37484       1.6059
   37485       1.5996
   37486       1.5997
   37487       1.6244
   37488       1.6466
   37489       1.5968
   37490       1.5880
   37491       1.5782
   37492       1.5775
   37493       1.5622
   37494       1.5606
   37495       1.5848
   37496       1.5771
   37497       1.5867
   37498       1.6048
   37499       1.5947
   37500       1.6360
   37501       1.5915
   37502       1.5815
   37503       1.5725
   37504       1.5860
   37505       1.6292
   37506       1.5567
   37507       1.5569
   37508       1.5792
   37509       1.6006
   37510       1.5890
   37511       1.6041
   37512       1.5771
   37513       1.6017
   37514       1.6516
   37515       1.6170
   37516       1.6034
   37517       1.5690
   37518       1.5663
   37519       1.5720
   37520       1.6118
   37521       1.6220
   37522       1.6166
   37523       1.5771
   37524       1.6021
   37525       1.6627
   37526       1.6494
   37527       1.6694
   37528       1.6453
   37529       1.6548
   37530       1.6318
   37531       1.6814
   37532       1.6426
   37533       1.6488
   37534       1.6302
   37535       1.6712
   37536       1.6939
   37537       1.7922
   37538       1.7103
   37539       1.6667
   37540       1.6753
   37541       1.7095
   37542       1.7164
   37543       1.7334
   37544       1.7554
   37545       1.7098
   37546       1.7253
   37547       1.7110
   37548       1.6951
   37549       1.6930
   37550       1.7067
   37551       1.7368
   37552       1.7549
   37553       1.7495
   37554       1.7068
   37555       1.7569
   37556       1.7785
   37557       1.7575
   37558       1.7836
   37559       1.8138
   37560       1.7699
   37561       1.7218
   37562       1.7732
   37563       1.7634
   37564       1.7047
   37565       1.7330
   37566       1.7366
   37567       1.7072
   37568       1.7213
   37569       1.7470
   37570       1.7057
   37571       1.7407
   37572       1.7308
   37573       1.6983
   37574       1.7557
   37575       1.7476
   37576       1.7651
   37577       1.7735
   37578       1.7826
   37579       1.7818
   37580       1.7726
   37581       1.7639
   37582       1.7979
   37583       1.8047
   37584       1.7812
   37585       1.7899
   37586       1.7764
   37587       1.7546
   37588       1.8050
   37589       1.7196
   37590       1.7234
   37591       1.7044
   37592       1.7126
   37593       1.7393
   37594       1.7467
   37595       1.7108
   37596       1.7065
   37597       1.7536
   37598       1.7216
   37599       1.7469
   37600       1.7674
   37601       1.7054
   37602       1.6916
   37603       1.7062
   37604       1.6305
   37605       1.7143
   37606       1.7140
   37607       1.6869
   37608       1.7137
   37609       1.7753
   37610       1.7580
   37611       1.7292
   37612       1.7522
   37613       1.7077
   37614       1.7516
   37615       1.7012
   37616       1.6910
   37617       1.7305
   37618       1.7328
   37619       1.7583
   37620       1.7362
   37621       1.6965
   37622       1.6822
   37623       1.6738
   37624       1.6426
   37625       1.6788
   37626       1.6508
   37627       1.6192
   37628       1.6241
   37629       1.6262
   37630       1.5662
   37631       1.5489
   37632       1.5675
   37633       1.5997
   37634       1.5714
   37635       1.5389
   37636       1.5912
   37637       1.5876
   37638       1.5747
   37639       1.5476
   37640       1.5951
   37641       1.6437
   37642       1.6322
   37643       1.6074
   37644       1.6410
   37645       1.5948
   37646       1.5757
   37647       1.5707
   37648       1.6348
   37649       1.6512
   37650       1.6091
   37651       1.6244
   37652       1.5937
   37653       1.5916
   37654       1.5746
   37655       1.5767
   37656       1.5590
   37657       1.5583
   37658       1.5797
   37659       1.5370
   37660       1.5869
   37661       1.5573
   37662       1.5408
   37663       1.5714
   37664       1.5351
   37665       1.5589
   37666       1.5470
   37667       1.5598
   37668       1.5726
   37669       1.5970
   37670       1.5928
   37671       1.5551
   37672       1.5585
   37673       1.6024
   37674       1.5877
   37675       1.5514
   37676       1.6032
   37677       1.5983
   37678       1.5864
   37679       1.5709
   37680       1.5394
   37681       1.5857
   37682       1.5399
   37683       1.5945
   37684       1.5926
   37685       1.6025
   37686       1.6172
   37687       1.6409
   37688       1.6477
   37689       1.6703
   37690       1.6151
   37691       1.6705
   37692       1.6286
   37693       1.6430
   37694       1.6229
   37695       1.5990
   37696       1.6164
   37697       1.6424
   37698       1.6462
   37699       1.6125
   37700       1.6173
   37701       1.6170
   37702       1.6204
   37703       1.6142
   37704       1.5927
   37705       1.5798
   37706       1.5813
   37707       1.6273
   37708       1.5537
   37709       1.5389
   37710       1.5368
   37711       1.5776
   37712       1.5695
   37713       1.5587
   37714       1.6073
   37715       1.5499
   37716       1.5854
   37717       1.5483
   37718       1.5437
   37719       1.5964
   37720       1.5904
   37721       1.5920
   37722       1.6055
   37723       1.6432
   37724       1.6553
   37725       1.6759
   37726       1.6544
   37727       1.6381
   37728       1.7358
   37729       1.6818
   37730       1.6594
   37731       1.5587
   37732       1.5945
   37733       1.6492
   37734       1.5627
   37735       1.5864
   37736       1.5932
   37737       1.6225
   37738       1.5763
   37739       1.5813
   37740       1.5569
   37741       1.6200
   37742       1.5737
   37743       1.5754
   37744       1.5559
   37745       1.6081
   37746       1.5384
   37747       1.5449
   37748       1.6155
   37749       1.6032
   37750       1.5783
   37751       1.5864
   37752       1.6087
   37753       1.6647
   37754       1.6267
   37755       1.5751
   37756       1.5818
   37757       1.5910
   37758       1.5976
   37759       1.6357
   37760       1.5924
   37761       1.6821
   37762       1.6130
   37763       1.6330
   37764       1.6118
   37765       1.5766
   37766       1.5484
   37767       1.5997
   37768       1.6088
   37769       1.5616
   37770       1.5786
   37771       1.6020
   37772       1.5700
   37773       1.5852
   37774       1.5468
   37775       1.5536
   37776       1.5359
   37777       1.5591
   37778       1.6161
   37779       1.5909
   37780       1.6328
   37781       1.6290
   37782       1.6101
   37783       1.6022
   37784       1.6005
   37785       1.5536
   37786       1.5850
   37787       1.5722
   37788       1.6246
   37789       1.5881
   37790       1.6154
   37791       1.6672
   37792       1.6478
   37793       1.6143
   37794       1.5977
   37795       1.5593
   37796       1.6509
   37797       1.6305
   37798       1.6309
   37799       1.6617
   37800       1.6378
   37801       1.6694
   37802       1.6085
   37803       1.6102
   37804       1.5434
   37805       1.6383
   37806       1.5907
   37807       1.6043
   37808       1.6527
   37809       1.6401
   37810       1.6904
   37811       1.6705
   37812       1.6784
   37813       1.6152
   37814       1.6807
   37815       1.6474
   37816       1.6552
   37817       1.6003
   37818       1.6901
   37819       1.6557
   37820       1.6115
   37821       1.6250
   37822       1.6131
   37823       1.6423
   37824       1.5812
   37825       1.6304
   37826       1.6205
   37827       1.6258
   37828       1.6685
   37829       1.6380
   37830       1.6601
   37831       1.6461
   37832       1.6827
   37833       1.6571
   37834       1.6677
   37835       1.5937
   37836       1.5699
   37837       1.6010
   37838       1.6145
   37839       1.6039
   37840       1.5884
   37841       1.5946
   37842       1.5753
   37843       1.6083
   37844       1.6135
   37845       1.5676
   37846       1.5919
   37847       1.5907
   37848       1.6352
   37849       1.5824
   37850       1.6073
   37851       1.5805
   37852       1.5624
   37853       1.5336
   37854       1.5713
   37855       1.5360
   37856       1.5858
   37857       1.5713
   37858       1.5693
   37859       1.5990
   37860       1.6595
   37861       1.6183
   37862       1.6129
   37863       1.6041
   37864       1.5825
   37865       1.5798
   37866       1.5728
   37867       1.5943
   37868       1.5630
   37869       1.5447
   37870       1.5745
   37871       1.5484
   37872       1.5524
   37873       1.6518
   37874       1.6157
   37875       1.5872
   37876       1.5836
   37877       1.5528
   37878       1.5491
   37879       1.5622
   37880       1.5434
   37881       1.5333
   37882       1.5387
   37883       1.5818
   37884       1.5535
   37885       1.5413
   37886       1.5183
   37887       1.5231
   37888       1.5762
   37889       1.5939
   37890       1.5302
   37891       1.6020
   37892       1.5841
   37893       1.5588
   37894       1.5808
   37895       1.6092
   37896       1.5937
   37897       1.5833
   37898       1.5898
   37899       1.5837
   37900       1.5736
   37901       1.6075
   37902       1.6084
   37903       1.6242
   37904       1.5541
   37905       1.5646
   37906       1.5654
   37907       1.5981
   37908       1.6372
   37909       1.5946
   37910       1.6135
   37911       1.6019
   37912       1.6218
   37913       1.6057
   37914       1.6443
   37915       1.6010
   37916       1.6185
   37917       1.6108
   37918       1.5950
   37919       1.6201
   37920       1.6167
   37921       1.6485
   37922       1.6795
   37923       1.6449
   37924       1.6734
   37925       1.6568
   37926       1.6046
   37927       1.6454
   37928       1.6453
   37929       1.6598
   37930       1.6244
   37931       1.6440
   37932       1.6025
   37933       1.6312
   37934       1.6195
   37935       1.6162
   37936       1.6452
   37937       1.5946
   37938       1.6237
   37939       1.6156
   37940       1.5835
   37941       1.6241
   37942       1.5587
   37943       1.5755
   37944       1.5856
   37945       1.6257
   37946       1.6357
   37947       1.5720
   37948       1.5883
   37949       1.6222
   37950       1.6128
   37951       1.5807
   37952       1.5812
   37953       1.5780
   37954       1.5675
   37955       1.5779
   37956       1.5677
   37957       1.5466
   37958       1.6337
   37959       1.6419
   37960       1.6339
   37961       1.6089
   37962       1.6145
   37963       1.6105
   37964       1.6652
   37965       1.6305
   37966       1.5322
   37967       1.5825
   37968       1.5895
   37969       1.5796
   37970       1.6086
   37971       1.6743
   37972       1.5995
   37973       1.6002
   37974       1.5660
   37975       1.5955
   37976       1.6545
   37977       1.5881
   37978       1.5950
   37979       1.5765
   37980       1.5978
   37981       1.6262
   37982       1.6219
   37983       1.6246
   37984       1.5641
   37985       1.5919
   37986       1.5909
   37987       1.6256
   37988       1.6993
   37989       1.6411
   37990       1.6466
   37991       1.6529
   37992       1.6379
   37993       1.6454
   37994       1.6134
   37995       1.6094
   37996       1.6481
   37997       1.6140
   37998       1.6372
   37999       1.6342
   38000       1.6945
   38001       1.6831
   38002       1.6041
   38003       1.6039
   38004       1.6021
   38005       1.5999
   38006       1.6178
   38007       1.6200
   38008       1.6425
   38009       1.6549
   38010       1.6096
   38011       1.5802
   38012       1.6014
   38013       1.6162
   38014       1.5925
   38015       1.5801
   38016       1.6133
   38017       1.6467
   38018       1.6437
   38019       1.7052
   38020       1.6617
   38021       1.6754
   38022       1.6915
   38023       1.6488
   38024       1.6739
   38025       1.7011
   38026       1.6610
   38027       1.6644
   38028       1.7554
   38029       1.6740
   38030       1.6661
   38031       1.7491
   38032       1.6848
   38033       1.7011
   38034       1.6836
   38035       1.6982
   38036       1.6565
   38037       1.6766
   38038       1.6618
   38039       1.6364
   38040       1.5957
   38041       1.6197
   38042       1.5722
   38043       1.6485
   38044       1.6362
   38045       1.5882
   38046       1.6252
   38047       1.5905
   38048       1.5789
   38049       1.5997
   38050       1.6262
   38051       1.6131
   38052       1.6389
   38053       1.6247
   38054       1.6320
   38055       1.5660
   38056       1.6051
   38057       1.5862
   38058       1.5791
   38059       1.5955
   38060       1.6326
   38061       1.6048
   38062       1.6555
   38063       1.6360
   38064       1.6526
   38065       1.6261
   38066       1.6368
   38067       1.6734
   38068       1.7134
   38069       1.6774
   38070       1.6819
   38071       1.6869
   38072       1.6898
   38073       1.6718
   38074       1.6526
   38075       1.6604
   38076       1.6971
   38077       1.6811
   38078       1.6957
   38079       1.6329
   38080       1.6533
   38081       1.7063
   38082       1.7163
   38083       1.7211
   38084       1.6988
   38085       1.6584
   38086       1.6326
   38087       1.6368
   38088       1.6466
   38089       1.6692
   38090       1.6489
   38091       1.5750
   38092       1.5563
   38093       1.5793
   38094       1.5910
   38095       1.5761
   38096       1.6104
   38097       1.6108
   38098       1.6171
   38099       1.6505
   38100       1.6171
   38101       1.5921
   38102       1.5985
   38103       1.6426
   38104       1.5858
   38105       1.6218
   38106       1.5935
   38107       1.6171
   38108       1.6120
   38109       1.6257
   38110       1.6318
   38111       1.6105
   38112       1.6655
   38113       1.6449
   38114       1.5948
   38115       1.5795
   38116       1.6344
   38117       1.6069
   38118       1.6174
   38119       1.6348
   38120       1.6808
   38121       1.6701
   38122       1.6600
   38123       1.6883
   38124       1.6430
   38125       1.6212
   38126       1.6801
   38127       1.6411
   38128       1.6157
   38129       1.6210
   38130       1.6863
   38131       1.6573
   38132       1.6080
   38133       1.6329
   38134       1.6206
   38135       1.6123
   38136       1.5650
   38137       1.5852
   38138       1.6053
   38139       1.6000
   38140       1.5836
   38141       1.5922
   38142       1.5335
   38143       1.6038
   38144       1.5023
   38145       1.5511
   38146       1.5556
   38147       1.5773
   38148       1.6225
   38149       1.6563
   38150       1.6366
   38151       1.6145
   38152       1.6647
   38153       1.6614
   38154       1.6341
   38155       1.6296
   38156       1.6341
   38157       1.6349
   38158       1.6518
   38159       1.6948
   38160       1.6091
   38161       1.5945
   38162       1.6005
   38163       1.5882
   38164       1.5838
   38165       1.6157
   38166       1.5990
   38167       1.5448
   38168       1.6016
   38169       1.5587
   38170       1.5595
   38171       1.5850
   38172       1.5563
   38173       1.5732
   38174       1.5888
   38175       1.6155
   38176       1.6009
   38177       1.6475
   38178       1.6230
   38179       1.6223
   38180       1.6479
   38181       1.6573
   38182       1.6450
   38183       1.5960
   38184       1.6063
   38185       1.5801
   38186       1.6245
   38187       1.6214
   38188       1.6010
   38189       1.5836
   38190       1.5911
   38191       1.6524
   38192       1.6354
   38193       1.6944
   38194       1.6413
   38195       1.6716
   38196       1.6573
   38197       1.6753
   38198       1.6913
   38199       1.7006
   38200       1.6643
   38201       1.6740
   38202       1.7149
   38203       1.6439
   38204       1.6850
   38205       1.6398
   38206       1.6750
   38207       1.7433
   38208       1.6417
   38209       1.6713
   38210       1.7044
   38211       1.6969
   38212       1.6968
   38213       1.6782
   38214       1.7186
   38215       1.6893
   38216       1.7085
   38217       1.7105
   38218       1.7675
   38219       1.7111
   38220       1.7007
   38221       1.7111
   38222       1.7233
   38223       1.6974
   38224       1.7433
   38225       1.7097
   38226       1.7425
   38227       1.6970
   38228       1.7223
   38229       1.7163
   38230       1.7452
   38231       1.7367
   38232       1.7863
   38233       1.7420
   38234       1.7597
   38235       1.7639
   38236       1.7085
   38237       1.6754
   38238       1.7057
   38239       1.7272
   38240       1.6502
   38241       1.7083
   38242       1.6567
   38243       1.6618
   38244       1.6686
   38245       1.6976
   38246       1.6686
   38247       1.6928
   38248       1.7081
   38249       1.6795
   38250       1.7009
   38251       1.6637
   38252       1.6635
   38253       1.6646
   38254       1.7076
   38255       1.6972
   38256       1.6722
   38257       1.6326
   38258       1.6495
   38259       1.6294
   38260       1.7005
   38261       1.6684
   38262       1.6780
   38263       1.7088
   38264       1.7553
   38265       1.7353
   38266       1.7638
   38267       1.7333
   38268       1.7206
   38269       1.6779
   38270       1.7240
   38271       1.7025
   38272       1.7197
   38273       1.7268
   38274       1.7177
   38275       1.6760
   38276       1.6853
   38277       1.6910
   38278       1.6775
   38279       1.7438
   38280       1.7264
   38281       1.6808
   38282       1.7371
   38283       1.7024
   38284       1.7290
   38285       1.7632
   38286       1.7783
   38287       1.7341
   38288       1.7314
   38289       1.7199
   38290       1.6792
   38291       1.7130
   38292       1.7370
   38293       1.7008
   38294       1.7748
   38295       1.6989
   38296       1.6884
   38297       1.6928
   38298       1.6997
   38299       1.6909
   38300       1.7181
   38301       1.6953
   38302       1.7076
   38303       1.6784
   38304       1.7050
   38305       1.6869
   38306       1.6924
   38307       1.7048
   38308       1.6715
   38309       1.6966
   38310       1.6486
   38311       1.6615
   38312       1.6225
   38313       1.6597
   38314       1.7085
   38315       1.7238
   38316       1.7075
   38317       1.6628
   38318       1.6949
   38319       1.6937
   38320       1.7040
   38321       1.6798
   38322       1.6336
   38323       1.6469
   38324       1.6824
   38325       1.6280
   38326       1.6371
   38327       1.7007
   38328       1.6775
   38329       1.7001
   38330       1.7033
   38331       1.6920
   38332       1.7057
   38333       1.6865
   38334       1.7007
   38335       1.6557
   38336       1.6775
   38337       1.6538
   38338       1.6577
   38339       1.6600
   38340       1.7096
   38341       1.6944
   38342       1.7075
   38343       1.6930
   38344       1.7211
   38345       1.7150
   38346       1.6887
   38347       1.5885
   38348       1.6341
   38349       1.6352
   38350       1.6587
   38351       1.6611
   38352       1.6306
   38353       1.6573
   38354       1.6663
   38355       1.6158
   38356       1.5716
   38357       1.6069
   38358       1.5943
   38359       1.5886
   38360       1.5943
   38361       1.5722
   38362       1.5446
   38363       1.5512
   38364       1.5833
   38365       1.5907
   38366       1.5878
   38367       1.6435
   38368       1.6162
   38369       1.5993
   38370       1.6249
   38371       1.6403
   38372       1.6446
   38373       1.6347
   38374       1.6313
   38375       1.6645
   38376       1.6623
   38377       1.6453
   38378       1.6613
   38379       1.6715
   38380       1.6246
   38381       1.6711
   38382       1.6513
   38383       1.6629
   38384       1.6343
   38385       1.6522
   38386       1.6685
   38387       1.6365
   38388       1.6027
   38389       1.6332
   38390       1.6328
   38391       1.6268
   38392       1.6326
   38393       1.6021
   38394       1.6101
   38395       1.6501
   38396       1.6353
   38397       1.6279
   38398       1.6227
   38399       1.6720
   38400       1.6847
   38401       1.6470
   38402       1.6608
   38403       1.6759
   38404       1.7253
   38405       1.7010
   38406       1.6488
   38407       1.6970
   38408       1.6728
   38409       1.6618
   38410       1.6253
   38411       1.6500
   38412       1.6528
   38413       1.6365
   38414       1.6414
   38415       1.6236
   38416       1.6066
   38417       1.6334
   38418       1.6428
   38419       1.6624
   38420       1.6362
   38421       1.6617
   38422       1.6600
   38423       1.6511
   38424       1.6343
   38425       1.6333
   38426       1.5736
   38427       1.6220
   38428       1.6083
   38429       1.6490
   38430       1.6229
   38431       1.6492
   38432       1.6129
   38433       1.6214
   38434       1.6030
   38435       1.6304
   38436       1.6121
   38437       1.6319
   38438       1.6551
   38439       1.6200
   38440       1.5925
   38441       1.5798
   38442       1.5987
   38443       1.6261
   38444       1.6668
   38445       1.6621
   38446       1.6492
   38447       1.6601
   38448       1.7038
   38449       1.7254
   38450       1.7066
   38451       1.6864
   38452       1.6304
   38453       1.6131
   38454       1.6400
   38455       1.6646
   38456       1.6244
   38457       1.6101
   38458       1.6142
   38459       1.6374
   38460       1.6116
   38461       1.6352
   38462       1.6398
   38463       1.6178
   38464       1.6518
   38465       1.6616
   38466       1.6314
   38467       1.6413
   38468       1.6327
   38469       1.6298
   38470       1.6251
   38471       1.6758
   38472       1.6521
   38473       1.6170
   38474       1.6144
   38475       1.6102
   38476       1.6601
   38477       1.6418
   38478       1.6413
   38479       1.7172
   38480       1.7035
   38481       1.6630
   38482       1.6784
   38483       1.6923
   38484       1.6994
   38485       1.7104
   38486       1.6625
   38487       1.6639
   38488       1.6702
   38489       1.6588
   38490       1.6499
   38491       1.6513
   38492       1.6259
   38493       1.6602
   38494       1.6549
   38495       1.5997
   38496       1.5993
   38497       1.5902
   38498       1.6212
   38499       1.6576
   38500       1.6497
   38501       1.5875
   38502       1.6251
   38503       1.5970
   38504       1.6253
   38505       1.6141
   38506       1.6388
   38507       1.6756
   38508       1.7304
   38509       1.7182
   38510       1.7307
   38511       1.7239
   38512       1.7406
   38513       1.7032
   38514       1.7735
   38515       1.7616
   38516       1.7079
   38517       1.7067
   38518       1.7145
   38519       1.7070
   38520       1.7503
   38521       1.7709
   38522       1.7485
   38523       1.6966
   38524       1.7523
   38525       1.7506
   38526       1.7068
   38527       1.6918
   38528       1.6780
   38529       1.6490
   38530       1.6591
   38531       1.6313
   38532       1.6371
   38533       1.6235
   38534       1.6227
   38535       1.6559
   38536       1.6145
   38537       1.6572
   38538       1.6708
   38539       1.6795
   38540       1.6849
   38541       1.7182
   38542       1.6948
   38543       1.7024
   38544       1.7181
   38545       1.6856
   38546       1.6707
   38547       1.7259
   38548       1.6759
   38549       1.7340
   38550       1.7065
   38551       1.6924
   38552       1.6970
   38553       1.6919
   38554       1.6924
   38555       1.6696
   38556       1.6859
   38557       1.6735
   38558       1.7072
   38559       1.6743
   38560       1.7228
   38561       1.7267
   38562       1.7342
   38563       1.7008
   38564       1.7025
   38565       1.6753
   38566       1.7185
   38567       1.7694
   38568       1.7124
   38569       1.7203
   38570       1.7708
   38571       1.7235
   38572       1.6773
   38573       1.7079
   38574       1.6756
   38575       1.7067
   38576       1.6521
   38577       1.6650
   38578       1.6977
   38579       1.6799
   38580       1.6621
   38581       1.6768
   38582       1.7152
   38583       1.7068
   38584       1.6832
   38585       1.7063
   38586       1.6731
   38587       1.6692
   38588       1.6811
   38589       1.6510
   38590       1.6678
   38591       1.7049
   38592       1.6857
   38593       1.6479
   38594       1.6828
   38595       1.6694
   38596       1.6763
   38597       1.6816
   38598       1.6875
   38599       1.7183
   38600       1.6732
   38601       1.7119
   38602       1.6693
   38603       1.6617
   38604       1.6915
   38605       1.6866
   38606       1.6933
   38607       1.6678
   38608       1.6770
   38609       1.7184
   38610       1.6635
   38611       1.6872
   38612       1.6973
   38613       1.6747
   38614       1.6806
   38615       1.7141
   38616       1.7236
   38617       1.7415
   38618       1.7016
   38619       1.6724
   38620       1.6627
   38621       1.6867
   38622       1.6741
   38623       1.7331
   38624       1.7247
   38625       1.6953
   38626       1.6790
   38627       1.6855
   38628       1.6669
   38629       1.7100
   38630       1.6742
   38631       1.6618
   38632       1.6266
   38633       1.6446
   38634       1.7105
   38635       1.6447
   38636       1.6954
   38637       1.6301
   38638       1.6642
   38639       1.6978
   38640       1.6766
   38641       1.6831
   38642       1.7361
   38643       1.7214
   38644       1.7675
   38645       1.7420
   38646       1.7029
   38647       1.7462
   38648       1.7828
   38649       1.7871
   38650       1.7620
   38651       1.7578
   38652       1.7526
   38653       1.7228
   38654       1.7053
   38655       1.7576
   38656       1.7421
   38657       1.7966
   38658       1.7288
   38659       1.6884
   38660       1.7167
   38661       1.7074
   38662       1.6772
   38663       1.6744
   38664       1.6775
   38665       1.7071
   38666       1.7243
   38667       1.7808
   38668       1.7448
   38669       1.6929
   38670       1.7164
   38671       1.7311
   38672       1.6797
   38673       1.7674
   38674       1.7323
   38675       1.6895
   38676       1.6744
   38677       1.6601
   38678       1.6973
   38679       1.7437
   38680       1.7352
   38681       1.7056
   38682       1.6978
   38683       1.7302
   38684       1.7277
   38685       1.7001
   38686       1.6728
   38687       1.6548
   38688       1.6681
   38689       1.7099
   38690       1.7133
   38691       1.7169
   38692       1.6769
   38693       1.6807
   38694       1.6776
   38695       1.6772
   38696       1.6754
   38697       1.6682
   38698       1.6689
   38699       1.6538
   38700       1.6705
   38701       1.6699
   38702       1.6774
   38703       1.6636
   38704       1.7166
   38705       1.7083
   38706       1.7110
   38707       1.6780
   38708       1.7197
   38709       1.6497
   38710       1.6819
   38711       1.6416
   38712       1.6699
   38713       1.6976
   38714       1.7577
   38715       1.7529
   38716       1.7476
   38717       1.7465
   38718       1.7450
   38719       1.6768
   38720       1.7339
   38721       1.6686
   38722       1.6401
   38723       1.6689
   38724       1.6594
   38725       1.7023
   38726       1.6307
   38727       1.7073
   38728       1.6833
   38729       1.6807
   38730       1.6559
   38731       1.6803
   38732       1.6999
   38733       1.6442
   38734       1.6535
   38735       1.6544
   38736       1.6175
   38737       1.6340
   38738       1.5566
   38739       1.6082
   38740       1.6229
   38741       1.5830
   38742       1.5673
   38743       1.6229
   38744       1.6314
   38745       1.6745
   38746       1.6335
   38747       1.6727
   38748       1.6402
   38749       1.6201
   38750       1.6317
   38751       1.6365
   38752       1.6490
   38753       1.6918
   38754       1.6773
   38755       1.6667
   38756       1.6513
   38757       1.6358
   38758       1.5906
   38759       1.5600
   38760       1.5634
   38761       1.5594
   38762       1.5917
   38763       1.5253
   38764       1.5487
   38765       1.5362
   38766       1.5591
   38767       1.5594
   38768       1.5281
   38769       1.5979
   38770       1.6560
   38771       1.6224
   38772       1.6395
   38773       1.6097
   38774       1.6076
   38775       1.6344
   38776       1.5994
   38777       1.6316
   38778       1.5629
   38779       1.5872
   38780       1.5948
   38781       1.6214
   38782       1.6262
   38783       1.6311
   38784       1.6206
   38785       1.6174
   38786       1.6435
   38787       1.5825
   38788       1.6476
   38789       1.6406
   38790       1.6146
   38791       1.6262
   38792       1.6666
   38793       1.6460
   38794       1.6458
   38795       1.6395
   38796       1.6656
   38797       1.6643
   38798       1.6403
   38799       1.6374
   38800       1.6480
   38801       1.6453
   38802       1.6010
   38803       1.6204
   38804       1.6136
   38805       1.6211
   38806       1.5929
   38807       1.5684
   38808       1.5860
   38809       1.6561
   38810       1.5974
   38811       1.5900
   38812       1.6507
   38813       1.6479
   38814       1.6491
   38815       1.6449
   38816       1.6500
   38817       1.6636
   38818       1.6115
   38819       1.5774
   38820       1.5965
   38821       1.5718
   38822       1.5417
   38823       1.5600
   38824       1.5640
   38825       1.5666
   38826       1.5859
   38827       1.6027
   38828       1.6402
   38829       1.5681
   38830       1.5880
   38831       1.5981
   38832       1.6072
   38833       1.6462
   38834       1.6178
   38835       1.6540
   38836       1.6154
   38837       1.6243
   38838       1.6222
   38839       1.6547
   38840       1.6500
   38841       1.6894
   38842       1.6898
   38843       1.6469
   38844       1.6529
   38845       1.6150
   38846       1.6516
   38847       1.6645
   38848       1.6742
   38849       1.6375
   38850       1.6444
   38851       1.6441
   38852       1.6586
   38853       1.6460
   38854       1.6572
   38855       1.7020
   38856       1.6853
   38857       1.6950
   38858       1.6473
   38859       1.6474
   38860       1.6852
   38861       1.6817
   38862       1.6887
