#Frame          rmsd4
   38050       1.6591
   38051       1.6173
   38052       1.6451
   38053       1.6645
   38054       1.6400
   38055       1.6178
   38056       1.6159
   38057       1.6467
   38058       1.6441
   38059       1.6698
   38060       1.6656
   38061       1.6569
   38062       1.6441
   38063       1.6557
   38064       1.5912
   38065       1.6227
   38066       1.6451
   38067       1.6039
   38068       1.6251
   38069       1.5788
   38070       1.6198
   38071       1.6152
   38072       1.5957
   38073       1.6375
   38074       1.6140
   38075       1.6232
   38076       1.5962
   38077       1.5719
   38078       1.5950
   38079       1.6568
   38080       1.6145
   38081       1.5733
   38082       1.6106
   38083       1.5488
   38084       1.5965
   38085       1.5760
   38086       1.6250
   38087       1.5849
   38088       1.6085
   38089       1.6200
   38090       1.6415
   38091       1.6442
   38092       1.6331
   38093       1.6296
   38094       1.6896
   38095       1.6231
   38096       1.6117
   38097       1.5692
   38098       1.5914
   38099       1.6032
   38100       1.6066
   38101       1.6347
   38102       1.6353
   38103       1.6208
   38104       1.5999
   38105       1.6116
   38106       1.6753
   38107       1.6570
   38108       1.6526
   38109       1.6015
   38110       1.6132
   38111       1.6071
   38112       1.6415
   38113       1.6353
   38114       1.6511
   38115       1.6643
   38116       1.6448
   38117       1.6001
   38118       1.6694
   38119       1.6122
   38120       1.6007
   38121       1.5891
   38122       1.6332
   38123       1.6230
   38124       1.6209
   38125       1.5990
   38126       1.6022
   38127       1.6637
   38128       1.5780
   38129       1.6136
   38130       1.5881
   38131       1.6272
   38132       1.5769
   38133       1.5306
   38134       1.5437
   38135       1.5544
   38136       1.6007
   38137       1.6462
   38138       1.5889
   38139       1.5886
   38140       1.6294
   38141       1.6448
   38142       1.6173
   38143       1.6106
   38144       1.6473
   38145       1.6662
   38146       1.6360
   38147       1.6024
   38148       1.6072
   38149       1.6625
   38150       1.6680
   38151       1.6062
   38152       1.6270
   38153       1.6449
   38154       1.6503
   38155       1.6601
   38156       1.6244
   38157       1.6373
   38158       1.6579
   38159       1.6297
   38160       1.6144
   38161       1.5548
   38162       1.6287
   38163       1.6131
   38164       1.6244
   38165       1.6273
   38166       1.6045
   38167       1.6236
   38168       1.6614
   38169       1.6262
   38170       1.6008
   38171       1.5929
   38172       1.6490
   38173       1.6242
   38174       1.6219
   38175       1.6252
   38176       1.5784
   38177       1.6141
   38178       1.5683
   38179       1.6077
   38180       1.6057
   38181       1.5971
   38182       1.5962
   38183       1.6099
   38184       1.6066
   38185       1.6254
   38186       1.5999
   38187       1.6054
   38188       1.5965
   38189       1.5772
   38190       1.5740
   38191       1.5841
   38192       1.5886
   38193       1.5679
   38194       1.5403
   38195       1.5458
   38196       1.5776
   38197       1.5911
   38198       1.6073
   38199       1.5758
   38200       1.6452
   38201       1.6303
   38202       1.6190
   38203       1.5914
   38204       1.6706
   38205       1.6702
   38206       1.6449
   38207       1.5694
   38208       1.6060
   38209       1.5557
   38210       1.6042
   38211       1.5904
   38212       1.5918
   38213       1.5894
   38214       1.5938
   38215       1.5710
   38216       1.6573
   38217       1.6062
   38218       1.6222
   38219       1.5992
   38220       1.6280
   38221       1.6597
   38222       1.6092
   38223       1.5997
   38224       1.6231
   38225       1.5958
   38226       1.6143
   38227       1.6725
   38228       1.6239
   38229       1.5969
   38230       1.5821
   38231       1.6368
   38232       1.5862
   38233       1.6219
   38234       1.6000
   38235       1.5933
   38236       1.5873
   38237       1.5547
   38238       1.5813
   38239       1.6012
   38240       1.6107
   38241       1.5747
   38242       1.6547
   38243       1.6111
   38244       1.5878
   38245       1.5609
   38246       1.5809
   38247       1.6323
   38248       1.5944
   38249       1.6365
   38250       1.6050
   38251       1.5905
   38252       1.6122
   38253       1.5918
   38254       1.6175
   38255       1.5976
   38256       1.6140
   38257       1.5901
   38258       1.6191
   38259       1.6405
   38260       1.6236
   38261       1.6035
   38262       1.6093
   38263       1.6172
   38264       1.5841
   38265       1.6043
   38266       1.5968
   38267       1.6234
   38268       1.6336
   38269       1.6355
   38270       1.6260
   38271       1.6716
   38272       1.6359
   38273       1.6365
   38274       1.6358
   38275       1.6527
   38276       1.5925
   38277       1.6201
   38278       1.6177
   38279       1.6433
   38280       1.6310
   38281       1.6721
   38282       1.6940
   38283       1.6869
   38284       1.6295
   38285       1.6566
   38286       1.6338
   38287       1.6404
   38288       1.6235
   38289       1.6143
   38290       1.5889
   38291       1.6374
   38292       1.6557
   38293       1.6533
   38294       1.7179
   38295       1.6440
   38296       1.6925
   38297       1.7077
   38298       1.6554
   38299       1.6651
   38300       1.6723
   38301       1.6322
   38302       1.6506
   38303       1.6401
   38304       1.6216
   38305       1.6587
   38306       1.6150
   38307       1.6226
   38308       1.5761
   38309       1.6233
   38310       1.5943
   38311       1.6557
   38312       1.6576
   38313       1.6337
   38314       1.6508
   38315       1.5998
   38316       1.6368
   38317       1.5904
   38318       1.6016
   38319       1.6188
   38320       1.5945
   38321       1.6395
   38322       1.6685
   38323       1.6062
   38324       1.6144
   38325       1.6473
   38326       1.5984
   38327       1.6534
   38328       1.7094
   38329       1.6604
   38330       1.6150
   38331       1.6274
   38332       1.6311
   38333       1.6050
   38334       1.6779
   38335       1.6182
   38336       1.6296
   38337       1.6124
   38338       1.6038
   38339       1.6200
   38340       1.6661
   38341       1.6176
   38342       1.5766
   38343       1.5722
   38344       1.6256
   38345       1.6127
   38346       1.5570
   38347       1.5974
   38348       1.5710
   38349       1.5717
   38350       1.5659
   38351       1.5958
   38352       1.6213
   38353       1.6284
   38354       1.6545
   38355       1.6517
   38356       1.6565
   38357       1.6646
   38358       1.6237
   38359       1.6209
   38360       1.6557
   38361       1.5797
   38362       1.5733
   38363       1.6239
   38364       1.6222
   38365       1.5966
   38366       1.5652
   38367       1.5977
   38368       1.5775
   38369       1.5785
   38370       1.5945
   38371       1.6172
   38372       1.6112
   38373       1.6573
   38374       1.6541
   38375       1.6470
   38376       1.6131
   38377       1.6393
   38378       1.6365
   38379       1.5723
   38380       1.6416
   38381       1.5989
   38382       1.6147
   38383       1.6318
   38384       1.6304
   38385       1.5799
   38386       1.6174
   38387       1.6126
   38388       1.6062
   38389       1.6333
   38390       1.5993
   38391       1.5739
   38392       1.6224
   38393       1.5876
   38394       1.5912
   38395       1.6165
   38396       1.6073
   38397       1.6083
   38398       1.6637
   38399       1.6411
   38400       1.6153
   38401       1.5967
   38402       1.6046
   38403       1.5710
   38404       1.5668
   38405       1.5821
   38406       1.6159
   38407       1.6298
   38408       1.6176
   38409       1.6074
   38410       1.6286
   38411       1.5488
   38412       1.6091
   38413       1.6080
   38414       1.6444
   38415       1.6321
   38416       1.6172
   38417       1.6342
   38418       1.6389
   38419       1.6208
   38420       1.6690
   38421       1.6393
   38422       1.6274
   38423       1.5962
   38424       1.5446
   38425       1.5966
   38426       1.5831
   38427       1.6016
   38428       1.5992
   38429       1.5998
   38430       1.5542
   38431       1.5884
   38432       1.5662
   38433       1.5591
   38434       1.5701
   38435       1.5811
   38436       1.6119
   38437       1.5458
   38438       1.5980
   38439       1.5414
   38440       1.5335
   38441       1.5096
   38442       1.5573
   38443       1.5673
   38444       1.5500
   38445       1.5301
   38446       1.5807
   38447       1.5725
   38448       1.5690
   38449       1.5975
   38450       1.6214
   38451       1.6400
   38452       1.5949
   38453       1.5908
   38454       1.5943
   38455       1.5565
   38456       1.5773
   38457       1.5766
   38458       1.5937
   38459       1.5998
   38460       1.6010
   38461       1.6078
   38462       1.5763
   38463       1.6030
   38464       1.5553
   38465       1.6087
   38466       1.5751
   38467       1.5652
   38468       1.5835
   38469       1.5944
   38470       1.5824
   38471       1.5414
   38472       1.5335
   38473       1.5869
   38474       1.5649
   38475       1.5529
   38476       1.5654
   38477       1.5701
   38478       1.6243
   38479       1.6347
   38480       1.6153
   38481       1.5752
   38482       1.5729
   38483       1.5150
   38484       1.5278
   38485       1.5261
   38486       1.5299
   38487       1.5338
   38488       1.5285
   38489       1.5612
   38490       1.5506
   38491       1.5771
   38492       1.5567
   38493       1.5565
   38494       1.5642
   38495       1.6194
   38496       1.5571
   38497       1.6231
   38498       1.6691
   38499       1.5514
   38500       1.5817
   38501       1.6102
   38502       1.5891
   38503       1.5500
   38504       1.6214
   38505       1.6609
   38506       1.5947
   38507       1.5816
   38508       1.5893
   38509       1.5768
   38510       1.6058
   38511       1.6147
   38512       1.5905
   38513       1.5814
   38514       1.6336
   38515       1.5605
   38516       1.5958
   38517       1.6393
   38518       1.6604
   38519       1.6185
   38520       1.6232
   38521       1.6455
   38522       1.6471
   38523       1.6765
   38524       1.6166
   38525       1.5654
   38526       1.5874
   38527       1.6316
   38528       1.6118
   38529       1.5833
   38530       1.6299
   38531       1.6986
   38532       1.6644
   38533       1.6339
   38534       1.6302
   38535       1.6116
   38536       1.6057
   38537       1.6096
   38538       1.6135
   38539       1.6244
   38540       1.6136
   38541       1.5986
   38542       1.5610
   38543       1.5757
   38544       1.6197
   38545       1.6313
   38546       1.6356
   38547       1.6427
   38548       1.6472
   38549       1.6424
   38550       1.6669
   38551       1.6719
   38552       1.6821
   38553       1.6860
   38554       1.7041
   38555       1.6852
   38556       1.6369
   38557       1.6290
   38558       1.6559
   38559       1.6746
   38560       1.6625
   38561       1.6952
   38562       1.6662
   38563       1.5798
   38564       1.6223
   38565       1.5934
   38566       1.6187
   38567       1.6613
   38568       1.5966
   38569       1.6182
   38570       1.6024
   38571       1.6016
   38572       1.5941
   38573       1.5817
   38574       1.6523
   38575       1.6183
   38576       1.6219
   38577       1.6126
   38578       1.6574
   38579       1.5879
   38580       1.6107
   38581       1.5844
   38582       1.5523
   38583       1.5694
   38584       1.5995
   38585       1.6072
   38586       1.5788
   38587       1.6520
   38588       1.6268
   38589       1.6122
   38590       1.6527
   38591       1.6442
   38592       1.6641
   38593       1.6486
   38594       1.6035
   38595       1.6032
   38596       1.6369
   38597       1.6407
   38598       1.6114
   38599       1.6619
   38600       1.6502
   38601       1.7068
   38602       1.6726
   38603       1.6403
   38604       1.6416
   38605       1.5938
   38606       1.6161
   38607       1.6302
   38608       1.6429
   38609       1.6355
   38610       1.6417
   38611       1.6629
   38612       1.6479
   38613       1.6529
   38614       1.6207
   38615       1.6439
   38616       1.6325
   38617       1.6616
   38618       1.6733
   38619       1.6344
   38620       1.6584
   38621       1.6753
   38622       1.6633
   38623       1.6694
   38624       1.6133
   38625       1.6155
   38626       1.6134
   38627       1.6149
   38628       1.6456
   38629       1.5841
   38630       1.5831
   38631       1.6201
   38632       1.5840
   38633       1.6229
   38634       1.6625
   38635       1.6336
   38636       1.5660
   38637       1.5897
   38638       1.5924
   38639       1.6021
   38640       1.6050
   38641       1.6169
   38642       1.6070
   38643       1.6203
   38644       1.5801
   38645       1.5589
   38646       1.5944
   38647       1.5987
   38648       1.5986
   38649       1.5679
   38650       1.5835
   38651       1.5845
   38652       1.6266
   38653       1.6051
   38654       1.6520
   38655       1.6293
   38656       1.6274
   38657       1.6344
   38658       1.6272
   38659       1.5803
   38660       1.6534
   38661       1.6444
   38662       1.6165
   38663       1.5929
   38664       1.6598
   38665       1.5725
   38666       1.5942
   38667       1.5960
   38668       1.6238
   38669       1.6165
   38670       1.6070
   38671       1.6205
   38672       1.6288
   38673       1.6597
   38674       1.6480
   38675       1.6702
   38676       1.6845
   38677       1.6691
   38678       1.6613
   38679       1.6769
   38680       1.6792
   38681       1.6532
   38682       1.6473
   38683       1.6586
   38684       1.6792
   38685       1.6282
   38686       1.6948
   38687       1.6356
   38688       1.6513
   38689       1.6177
   38690       1.6301
   38691       1.6465
   38692       1.6408
   38693       1.6920
   38694       1.6379
   38695       1.6358
   38696       1.6665
   38697       1.6108
   38698       1.6678
   38699       1.6524
   38700       1.6760
   38701       1.7110
   38702       1.6946
   38703       1.6986
   38704       1.6505
   38705       1.6715
   38706       1.6339
   38707       1.6685
   38708       1.6211
   38709       1.6194
   38710       1.6137
   38711       1.6263
   38712       1.6493
   38713       1.6468
   38714       1.6150
   38715       1.6231
   38716       1.6401
   38717       1.6673
   38718       1.6714
   38719       1.6751
   38720       1.6325
   38721       1.6429
   38722       1.6669
   38723       1.6696
   38724       1.6629
   38725       1.6633
   38726       1.6550
   38727       1.6912
   38728       1.6958
   38729       1.6462
   38730       1.6514
   38731       1.6591
   38732       1.6423
   38733       1.6153
   38734       1.6072
   38735       1.6228
   38736       1.6203
   38737       1.5950
   38738       1.5559
   38739       1.6180
   38740       1.6424
   38741       1.6742
   38742       1.6550
   38743       1.6765
   38744       1.6464
   38745       1.6128
   38746       1.6503
   38747       1.6365
   38748       1.6567
   38749       1.6821
   38750       1.6702
   38751       1.6726
   38752       1.6887
   38753       1.6784
   38754       1.6953
   38755       1.6813
   38756       1.6426
   38757       1.6003
   38758       1.5972
   38759       1.5990
   38760       1.6723
   38761       1.6866
   38762       1.6430
   38763       1.6298
   38764       1.6321
   38765       1.6431
   38766       1.6504
   38767       1.6585
   38768       1.6061
   38769       1.6412
   38770       1.6399
   38771       1.6439
   38772       1.5864
   38773       1.6406
   38774       1.6085
   38775       1.6079
   38776       1.5999
   38777       1.6387
   38778       1.6395
   38779       1.6450
   38780       1.6254
   38781       1.5880
   38782       1.6110
   38783       1.6380
   38784       1.6928
   38785       1.6053
   38786       1.6110
   38787       1.6213
   38788       1.6541
   38789       1.6426
   38790       1.6116
   38791       1.6204
   38792       1.6009
   38793       1.6320
   38794       1.6171
   38795       1.6562
   38796       1.6948
   38797       1.7052
   38798       1.6637
   38799       1.6696
   38800       1.6283
   38801       1.6688
   38802       1.6458
   38803       1.6810
   38804       1.6629
   38805       1.6535
   38806       1.6332
   38807       1.6864
   38808       1.6443
   38809       1.6202
   38810       1.6071
   38811       1.6215
   38812       1.6105
   38813       1.6547
   38814       1.6493
   38815       1.6466
   38816       1.6385
   38817       1.6619
   38818       1.6888
   38819       1.6977
   38820       1.6667
   38821       1.6855
   38822       1.7072
   38823       1.7532
   38824       1.7443
   38825       1.7668
   38826       1.7404
   38827       1.7372
   38828       1.7497
   38829       1.7799
   38830       1.6927
   38831       1.7592
   38832       1.6849
   38833       1.7376
   38834       1.6575
   38835       1.6516
   38836       1.6438
   38837       1.6903
   38838       1.6816
   38839       1.6586
   38840       1.6297
   38841       1.6680
   38842       1.6177
   38843       1.6093
   38844       1.5942
   38845       1.5784
   38846       1.6196
   38847       1.5532
   38848       1.5677
   38849       1.5756
   38850       1.5459
   38851       1.6157
   38852       1.5984
   38853       1.6039
   38854       1.6016
   38855       1.5985
   38856       1.6170
   38857       1.6014
   38858       1.5916
   38859       1.6513
   38860       1.6121
   38861       1.5994
   38862       1.6015
   38863       1.5653
   38864       1.6141
   38865       1.6110
   38866       1.6177
   38867       1.6320
   38868       1.6081
   38869       1.5954
   38870       1.6228
   38871       1.6741
   38872       1.6559
   38873       1.6442
   38874       1.6770
   38875       1.6674
   38876       1.6422
   38877       1.6746
   38878       1.6183
   38879       1.6516
   38880       1.6534
   38881       1.7106
   38882       1.6433
   38883       1.6849
   38884       1.6115
   38885       1.6500
   38886       1.6501
   38887       1.6348
   38888       1.6428
   38889       1.6154
   38890       1.6093
   38891       1.6269
   38892       1.6624
   38893       1.6793
   38894       1.6328
   38895       1.6139
   38896       1.6179
   38897       1.5941
   38898       1.6185
   38899       1.5995
   38900       1.5884
   38901       1.6070
   38902       1.6409
   38903       1.6387
   38904       1.6182
   38905       1.6450
   38906       1.6090
   38907       1.5829
   38908       1.6404
   38909       1.6426
   38910       1.6524
   38911       1.6239
   38912       1.6433
   38913       1.6749
   38914       1.6795
   38915       1.7023
   38916       1.6948
   38917       1.6120
   38918       1.6343
   38919       1.6279
   38920       1.6385
   38921       1.6851
   38922       1.6782
   38923       1.7096
   38924       1.6347
   38925       1.6438
   38926       1.6391
   38927       1.6424
   38928       1.6347
   38929       1.6273
   38930       1.5650
   38931       1.5770
   38932       1.6289
   38933       1.5982
   38934       1.5834
   38935       1.6221
   38936       1.6340
   38937       1.6449
   38938       1.6777
   38939       1.6983
   38940       1.7073
   38941       1.6529
   38942       1.6278
   38943       1.6458
   38944       1.6827
   38945       1.6705
   38946       1.6364
   38947       1.6365
   38948       1.6702
   38949       1.6606
   38950       1.6206
   38951       1.6121
   38952       1.6591
   38953       1.6665
   38954       1.6298
   38955       1.6477
   38956       1.6281
   38957       1.6306
   38958       1.5966
   38959       1.6345
   38960       1.5955
   38961       1.6082
   38962       1.6389
   38963       1.6074
   38964       1.5878
   38965       1.5931
   38966       1.6027
   38967       1.5548
   38968       1.5835
   38969       1.5972
   38970       1.6373
   38971       1.6323
   38972       1.6027
   38973       1.6481
   38974       1.6447
   38975       1.6385
   38976       1.6196
   38977       1.6459
   38978       1.6090
   38979       1.5685
   38980       1.6071
   38981       1.6084
   38982       1.6117
   38983       1.6275
   38984       1.6109
   38985       1.6399
   38986       1.6323
   38987       1.6510
   38988       1.6203
   38989       1.6616
   38990       1.6560
   38991       1.6301
   38992       1.5930
   38993       1.6052
   38994       1.6385
   38995       1.6412
   38996       1.6211
   38997       1.6254
   38998       1.6137
   38999       1.6627
   39000       1.6827
   39001       1.6903
   39002       1.7041
   39003       1.7197
   39004       1.6772
   39005       1.6441
   39006       1.6798
   39007       1.6783
   39008       1.6578
   39009       1.6154
   39010       1.6536
   39011       1.6783
   39012       1.7045
   39013       1.6739
   39014       1.6312
   39015       1.6699
   39016       1.6731
   39017       1.6393
   39018       1.6321
   39019       1.6435
   39020       1.6595
   39021       1.6361
   39022       1.6328
   39023       1.6180
   39024       1.6209
   39025       1.6386
   39026       1.6397
   39027       1.6280
   39028       1.6661
   39029       1.6328
   39030       1.6328
   39031       1.5987
   39032       1.6547
   39033       1.6865
   39034       1.6573
   39035       1.6641
   39036       1.6198
   39037       1.5676
   39038       1.6027
   39039       1.6041
   39040       1.6410
   39041       1.6340
   39042       1.6399
   39043       1.6352
   39044       1.6028
   39045       1.6275
   39046       1.6197
   39047       1.6388
   39048       1.6468
   39049       1.6857
   39050       1.6879
   39051       1.6787
   39052       1.6443
   39053       1.6307
   39054       1.6468
   39055       1.6066
   39056       1.6732
   39057       1.6032
   39058       1.6115
   39059       1.6426
   39060       1.6150
   39061       1.5941
   39062       1.6127
   39063       1.6350
   39064       1.6396
   39065       1.6394
   39066       1.6587
   39067       1.6627
   39068       1.6916
   39069       1.6820
   39070       1.6440
   39071       1.6528
   39072       1.6360
   39073       1.6780
   39074       1.6646
   39075       1.6275
   39076       1.6364
   39077       1.6042
   39078       1.5876
   39079       1.5820
   39080       1.5976
   39081       1.6255
   39082       1.6418
   39083       1.5913
   39084       1.5910
   39085       1.6144
   39086       1.6131
   39087       1.5892
   39088       1.6207
   39089       1.5590
   39090       1.5532
   39091       1.5790
   39092       1.5632
   39093       1.5606
   39094       1.5737
   39095       1.5953
   39096       1.5737
   39097       1.5931
   39098       1.5856
   39099       1.5944
   39100       1.5987
   39101       1.5744
   39102       1.6020
   39103       1.5676
   39104       1.5555
   39105       1.5478
   39106       1.5704
   39107       1.5724
   39108       1.5448
   39109       1.6510
   39110       1.6305
   39111       1.6213
   39112       1.6169
   39113       1.6002
   39114       1.6244
   39115       1.5768
   39116       1.5788
   39117       1.5857
   39118       1.5952
   39119       1.6190
   39120       1.5870
   39121       1.6276
   39122       1.6109
   39123       1.6245
   39124       1.5902
   39125       1.6343
   39126       1.6251
   39127       1.6202
   39128       1.6650
   39129       1.6142
   39130       1.6511
   39131       1.6820
   39132       1.6339
   39133       1.6166
   39134       1.5684
   39135       1.6075
   39136       1.6287
   39137       1.5940
   39138       1.5776
   39139       1.5696
   39140       1.5718
   39141       1.5741
   39142       1.5842
   39143       1.5822
   39144       1.6000
   39145       1.6056
   39146       1.5933
   39147       1.6199
   39148       1.6038
   39149       1.6389
   39150       1.5728
   39151       1.5912
   39152       1.5983
   39153       1.6288
   39154       1.6249
   39155       1.6499
   39156       1.6588
   39157       1.6153
   39158       1.6391
   39159       1.6394
   39160       1.6048
   39161       1.6130
   39162       1.5856
   39163       1.6098
   39164       1.5576
   39165       1.6051
   39166       1.6226
   39167       1.6080
   39168       1.5737
   39169       1.5670
   39170       1.5796
   39171       1.5651
   39172       1.5920
   39173       1.5997
   39174       1.5477
   39175       1.5875
   39176       1.5557
   39177       1.5448
   39178       1.5604
   39179       1.5910
   39180       1.5427
   39181       1.5683
   39182       1.6127
   39183       1.6039
   39184       1.5621
   39185       1.5524
   39186       1.5660
   39187       1.6014
   39188       1.6425
   39189       1.6101
   39190       1.6193
   39191       1.5660
   39192       1.5699
   39193       1.6111
   39194       1.6447
   39195       1.6449
   39196       1.6291
   39197       1.6134
   39198       1.6214
   39199       1.6220
   39200       1.6194
   39201       1.6165
   39202       1.5742
   39203       1.5834
   39204       1.5821
   39205       1.5666
   39206       1.6002
   39207       1.6289
   39208       1.6253
   39209       1.6211
   39210       1.6465
   39211       1.6434
   39212       1.6534
   39213       1.6392
   39214       1.6205
   39215       1.5878
   39216       1.5897
   39217       1.6216
   39218       1.5887
   39219       1.6000
   39220       1.6319
   39221       1.5955
   39222       1.6136
   39223       1.6337
   39224       1.5786
   39225       1.5985
   39226       1.5666
   39227       1.5975
   39228       1.6205
   39229       1.5795
   39230       1.6035
   39231       1.5585
   39232       1.5724
   39233       1.5673
   39234       1.6039
   39235       1.6027
   39236       1.6154
   39237       1.5584
   39238       1.6382
   39239       1.6004
   39240       1.5765
   39241       1.5794
   39242       1.5772
   39243       1.5818
   39244       1.6271
   39245       1.6532
   39246       1.6163
   39247       1.6213
   39248       1.5958
   39249       1.6451
   39250       1.5968
   39251       1.6121
   39252       1.6089
   39253       1.5619
   39254       1.5607
   39255       1.5793
   39256       1.5551
   39257       1.5650
   39258       1.6130
   39259       1.5891
   39260       1.5928
   39261       1.6437
   39262       1.6692
   39263       1.6021
   39264       1.6044
   39265       1.6052
   39266       1.6118
   39267       1.6108
   39268       1.5832
   39269       1.6158
   39270       1.6410
   39271       1.6381
   39272       1.6466
   39273       1.6162
   39274       1.6598
   39275       1.6203
   39276       1.6406
   39277       1.6049
   39278       1.5787
   39279       1.5766
   39280       1.5518
   39281       1.6128
   39282       1.5853
   39283       1.5850
   39284       1.5755
   39285       1.5931
   39286       1.5834
   39287       1.5315
   39288       1.5887
   39289       1.5593
   39290       1.5517
   39291       1.5572
   39292       1.5446
   39293       1.5550
   39294       1.5428
   39295       1.5376
   39296       1.5340
   39297       1.5548
   39298       1.5145
   39299       1.6041
   39300       1.5323
   39301       1.5420
   39302       1.5681
   39303       1.5547
   39304       1.5576
   39305       1.5495
   39306       1.5496
   39307       1.5568
   39308       1.5601
   39309       1.5921
   39310       1.6360
   39311       1.5942
   39312       1.5771
   39313       1.6144
   39314       1.5955
   39315       1.6353
   39316       1.5690
   39317       1.6140
   39318       1.6273
   39319       1.6344
   39320       1.5566
   39321       1.5840
   39322       1.5502
   39323       1.5002
   39324       1.5327
   39325       1.5708
   39326       1.6104
   39327       1.5565
   39328       1.5280
   39329       1.5615
   39330       1.6162
   39331       1.6033
   39332       1.5991
   39333       1.6070
   39334       1.5957
   39335       1.5945
   39336       1.5681
   39337       1.5870
   39338       1.5608
   39339       1.6118
   39340       1.6216
   39341       1.5895
   39342       1.5772
   39343       1.5872
   39344       1.5351
   39345       1.5926
   39346       1.5756
   39347       1.5539
   39348       1.6129
   39349       1.5849
   39350       1.6053
   39351       1.5913
   39352       1.6671
   39353       1.6100
   39354       1.6434
   39355       1.6351
   39356       1.6055
   39357       1.6204
   39358       1.6662
   39359       1.6221
   39360       1.5742
   39361       1.5535
   39362       1.5821
   39363       1.6034
   39364       1.5832
   39365       1.6319
   39366       1.6051
   39367       1.6130
   39368       1.6144
   39369       1.6361
   39370       1.5937
   39371       1.5854
   39372       1.5931
   39373       1.5828
   39374       1.5787
   39375       1.5453
   39376       1.5673
   39377       1.6079
   39378       1.5712
   39379       1.5760
   39380       1.5936
   39381       1.6081
   39382       1.5972
   39383       1.5925
   39384       1.5987
   39385       1.5741
   39386       1.5528
   39387       1.5901
   39388       1.5866
   39389       1.5758
   39390       1.6005
   39391       1.5692
   39392       1.5759
   39393       1.6000
   39394       1.5945
   39395       1.5923
   39396       1.5822
   39397       1.6463
   39398       1.5673
   39399       1.6116
   39400       1.6284
   39401       1.6275
   39402       1.6041
   39403       1.5400
   39404       1.5527
   39405       1.5573
   39406       1.6118
   39407       1.6477
   39408       1.5884
   39409       1.6285
   39410       1.6251
   39411       1.6303
   39412       1.6076
   39413       1.6033
   39414       1.6378
   39415       1.6430
   39416       1.5962
   39417       1.6083
   39418       1.5962
   39419       1.6057
   39420       1.5654
   39421       1.6222
   39422       1.6003
   39423       1.5801
   39424       1.5702
   39425       1.5971
   39426       1.5720
   39427       1.5567
   39428       1.6089
   39429       1.5943
   39430       1.5716
   39431       1.5739
   39432       1.5777
   39433       1.5840
   39434       1.5839
   39435       1.6021
   39436       1.5624
   39437       1.5766
   39438       1.5695
   39439       1.5880
   39440       1.5644
   39441       1.5948
   39442       1.5792
   39443       1.5912
   39444       1.5930
   39445       1.5891
   39446       1.6246
   39447       1.5726
   39448       1.5826
   39449       1.5665
   39450       1.5623
   39451       1.5770
   39452       1.5859
   39453       1.5934
   39454       1.6030
   39455       1.5762
   39456       1.5644
   39457       1.6144
   39458       1.5953
   39459       1.5414
   39460       1.5569
   39461       1.5714
   39462       1.5513
   39463       1.5655
   39464       1.5437
   39465       1.5377
   39466       1.5591
   39467       1.5298
   39468       1.5402
   39469       1.5597
   39470       1.5602
   39471       1.5909
   39472       1.5433
   39473       1.6222
   39474       1.5924
   39475       1.6114
   39476       1.5770
   39477       1.5639
   39478       1.5816
   39479       1.5709
   39480       1.5924
   39481       1.5631
   39482       1.5913
   39483       1.5647
   39484       1.5607
   39485       1.5510
   39486       1.5830
   39487       1.5718
   39488       1.5528
   39489       1.5568
   39490       1.4666
   39491       1.4776
   39492       1.5529
   39493       1.5633
   39494       1.5431
   39495       1.5259
   39496       1.5706
   39497       1.5185
   39498       1.5324
   39499       1.5391
   39500       1.5546
   39501       1.5034
   39502       1.5225
   39503       1.5531
   39504       1.4824
   39505       1.5109
   39506       1.5058
   39507       1.5096
   39508       1.5128
   39509       1.4326
   39510       1.4534
   39511       1.4567
   39512       1.4793
   39513       1.4906
   39514       1.4710
   39515       1.4462
   39516       1.4680
   39517       1.5225
   39518       1.4837
   39519       1.5731
   39520       1.5025
   39521       1.4962
   39522       1.5255
   39523       1.4807
   39524       1.4876
   39525       1.4676
   39526       1.4577
   39527       1.4961
   39528       1.4972
   39529       1.4417
   39530       1.4629
   39531       1.4648
   39532       1.4418
   39533       1.5195
   39534       1.5070
   39535       1.5212
   39536       1.4746
   39537       1.5580
   39538       1.5305
   39539       1.5608
   39540       1.5475
   39541       1.5353
   39542       1.5414
   39543       1.5556
   39544       1.5513
   39545       1.5536
   39546       1.5470
   39547       1.5604
   39548       1.5954
   39549       1.5515
   39550       1.5323
   39551       1.5380
   39552       1.5217
   39553       1.5151
   39554       1.5137
   39555       1.5051
   39556       1.5098
   39557       1.5104
   39558       1.5205
   39559       1.4713
   39560       1.5067
   39561       1.5073
   39562       1.5287
   39563       1.5564
   39564       1.5643
   39565       1.5680
   39566       1.5570
   39567       1.5990
   39568       1.5359
   39569       1.5554
   39570       1.5758
   39571       1.5661
   39572       1.5210
   39573       1.5529
   39574       1.5589
   39575       1.5540
   39576       1.5839
   39577       1.5819
   39578       1.5523
   39579       1.5578
   39580       1.5956
   39581       1.5804
   39582       1.5745
   39583       1.5864
   39584       1.6079
   39585       1.5683
   39586       1.6241
   39587       1.5885
   39588       1.6235
   39589       1.5942
   39590       1.5802
   39591       1.5869
   39592       1.5803
   39593       1.5702
   39594       1.6126
   39595       1.5788
   39596       1.5603
   39597       1.5892
   39598       1.5673
   39599       1.5592
   39600       1.6055
   39601       1.5710
   39602       1.5798
   39603       1.5895
