#Frame          rmsd4
   37652       1.7361
   37653       1.7163
   37654       1.7452
   37655       1.7595
   37656       1.7342
   37657       1.7356
   37658       1.7675
   37659       1.7376
   37660       1.7179
   37661       1.7016
   37662       1.7269
   37663       1.7143
   37664       1.6469
   37665       1.6473
   37666       1.7473
   37667       1.6809
   37668       1.6422
   37669       1.6948
   37670       1.6696
   37671       1.7380
   37672       1.7078
   37673       1.7118
   37674       1.7105
   37675       1.7117
   37676       1.6941
   37677       1.6956
   37678       1.7162
   37679       1.7128
   37680       1.6793
   37681       1.6963
   37682       1.6564
   37683       1.6696
   37684       1.6549
   37685       1.6724
   37686       1.7066
   37687       1.6874
   37688       1.7125
   37689       1.7389
   37690       1.6559
   37691       1.6284
   37692       1.6422
   37693       1.7136
   37694       1.7113
   37695       1.6621
   37696       1.6617
   37697       1.7077
   37698       1.6773
   37699       1.7064
   37700       1.7038
   37701       1.6746
   37702       1.6888
   37703       1.6986
   37704       1.7222
   37705       1.6700
   37706       1.6745
   37707       1.6445
   37708       1.6314
   37709       1.6943
   37710       1.6687
   37711       1.6495
   37712       1.6687
   37713       1.6660
   37714       1.6800
   37715       1.6492
   37716       1.6734
   37717       1.7213
   37718       1.6441
   37719       1.6390
   37720       1.6094
   37721       1.6189
   37722       1.6027
   37723       1.6500
   37724       1.6712
   37725       1.6460
   37726       1.6864
   37727       1.6733
   37728       1.6880
   37729       1.7101
   37730       1.6964
   37731       1.7159
   37732       1.7381
   37733       1.7087
   37734       1.7034
   37735       1.7445
   37736       1.7489
   37737       1.7715
   37738       1.7274
   37739       1.7192
   37740       1.7071
   37741       1.7717
   37742       1.7768
   37743       1.7501
   37744       1.7902
   37745       1.7659
   37746       1.7597
   37747       1.7153
   37748       1.7170
   37749       1.7049
   37750       1.6997
   37751       1.7221
   37752       1.7402
   37753       1.7649
   37754       1.7395
   37755       1.7398
   37756       1.7223
   37757       1.7234
   37758       1.7162
   37759       1.7184
   37760       1.6757
   37761       1.6820
   37762       1.6683
   37763       1.6598
   37764       1.6967
   37765       1.7055
   37766       1.7230
   37767       1.6990
   37768       1.7089
   37769       1.6967
   37770       1.7177
   37771       1.7322
   37772       1.7620
   37773       1.7175
   37774       1.7160
   37775       1.6762
   37776       1.6847
   37777       1.7342
   37778       1.7638
   37779       1.6777
   37780       1.6793
   37781       1.7869
   37782       1.7516
   37783       1.7055
   37784       1.7264
   37785       1.7698
   37786       1.7662
   37787       1.7949
   37788       1.7448
   37789       1.7494
   37790       1.7313
   37791       1.7762
   37792       1.7904
   37793       1.7571
   37794       1.7483
   37795       1.7539
   37796       1.7750
   37797       1.7572
   37798       1.7384
   37799       1.8022
   37800       1.6956
   37801       1.7517
   37802       1.7696
   37803       1.7534
   37804       1.7959
   37805       1.7587
   37806       1.7619
   37807       1.7481
   37808       1.7295
   37809       1.7525
   37810       1.7073
   37811       1.7485
   37812       1.7353
   37813       1.7342
   37814       1.7396
   37815       1.7457
   37816       1.7355
   37817       1.7540
   37818       1.7611
   37819       1.7316
   37820       1.7366
   37821       1.7492
   37822       1.7199
   37823       1.7577
   37824       1.6892
   37825       1.7046
   37826       1.7264
   37827       1.7405
   37828       1.7223
   37829       1.8003
   37830       1.7494
   37831       1.7726
   37832       1.7174
   37833       1.7612
   37834       1.7043
   37835       1.7335
   37836       1.7324
   37837       1.7501
   37838       1.7398
   37839       1.7022
   37840       1.6835
   37841       1.6579
   37842       1.7212
   37843       1.6816
   37844       1.6939
   37845       1.6691
   37846       1.6158
   37847       1.6678
   37848       1.7249
   37849       1.7115
   37850       1.7083
   37851       1.7056
   37852       1.6960
   37853       1.6873
   37854       1.6766
   37855       1.6696
   37856       1.7398
   37857       1.7198
   37858       1.7332
   37859       1.7116
   37860       1.7175
   37861       1.7555
   37862       1.7218
   37863       1.7111
   37864       1.7358
   37865       1.7316
   37866       1.7895
   37867       1.7338
   37868       1.7916
   37869       1.7661
   37870       1.7473
   37871       1.7408
   37872       1.7416
   37873       1.7206
   37874       1.6668
   37875       1.6778
   37876       1.6834
   37877       1.7204
   37878       1.6745
   37879       1.6865
   37880       1.7104
   37881       1.6988
   37882       1.6977
   37883       1.7122
   37884       1.7412
   37885       1.7552
   37886       1.7264
   37887       1.6821
   37888       1.7097
   37889       1.6924
   37890       1.6717
   37891       1.7219
   37892       1.6960
   37893       1.7123
   37894       1.7211
   37895       1.7035
   37896       1.7478
   37897       1.7470
   37898       1.7082
   37899       1.7052
   37900       1.6949
   37901       1.6866
   37902       1.6816
   37903       1.6678
   37904       1.6793
   37905       1.7106
   37906       1.7550
   37907       1.6811
   37908       1.6949
   37909       1.6821
   37910       1.7241
   37911       1.6962
   37912       1.7048
   37913       1.6791
   37914       1.6620
   37915       1.6507
   37916       1.6319
   37917       1.6783
   37918       1.6763
   37919       1.6352
   37920       1.6587
   37921       1.6539
   37922       1.6235
   37923       1.6367
   37924       1.6142
   37925       1.6598
   37926       1.6201
   37927       1.6277
   37928       1.6259
   37929       1.6512
   37930       1.6719
   37931       1.6875
   37932       1.6954
   37933       1.7010
   37934       1.7100
   37935       1.7270
   37936       1.6900
   37937       1.7196
   37938       1.6565
   37939       1.6933
   37940       1.6852
   37941       1.6731
   37942       1.6759
   37943       1.6855
   37944       1.6614
   37945       1.6946
   37946       1.6981
   37947       1.6689
   37948       1.6471
   37949       1.6849
   37950       1.6979
   37951       1.6561
   37952       1.7033
   37953       1.7159
   37954       1.7069
   37955       1.6707
   37956       1.7217
   37957       1.6938
   37958       1.6896
   37959       1.6727
   37960       1.7204
   37961       1.6795
   37962       1.6885
   37963       1.7126
   37964       1.6852
   37965       1.6490
   37966       1.6395
   37967       1.6717
   37968       1.6980
   37969       1.6958
   37970       1.6598
   37971       1.6639
   37972       1.6920
   37973       1.6137
   37974       1.7034
   37975       1.7427
   37976       1.6464
   37977       1.6736
   37978       1.6914
   37979       1.6252
   37980       1.6380
   37981       1.6497
   37982       1.6563
   37983       1.6139
   37984       1.6544
   37985       1.6521
   37986       1.6930
   37987       1.6135
   37988       1.6245
   37989       1.6950
   37990       1.6931
   37991       1.6543
   37992       1.6800
   37993       1.6342
   37994       1.6854
   37995       1.6532
   37996       1.6459
   37997       1.6573
   37998       1.7084
   37999       1.6987
   38000       1.6939
   38001       1.6349
   38002       1.6705
   38003       1.6385
   38004       1.6571
   38005       1.6302
   38006       1.6793
   38007       1.7007
   38008       1.6903
   38009       1.6811
   38010       1.6368
   38011       1.6439
   38012       1.6273
   38013       1.6219
   38014       1.6449
   38015       1.6190
   38016       1.6509
   38017       1.6510
   38018       1.7001
   38019       1.6586
   38020       1.6805
   38021       1.6806
   38022       1.7029
   38023       1.6812
   38024       1.6839
   38025       1.6720
   38026       1.6933
   38027       1.6667
   38028       1.6557
   38029       1.6852
   38030       1.6593
   38031       1.7386
   38032       1.6761
   38033       1.6571
   38034       1.6890
   38035       1.7255
   38036       1.6523
   38037       1.6437
   38038       1.6167
   38039       1.6683
   38040       1.6585
   38041       1.6595
   38042       1.6740
   38043       1.6872
   38044       1.6545
   38045       1.6694
   38046       1.6824
   38047       1.6517
   38048       1.6800
   38049       1.6443
   38050       1.7306
   38051       1.7571
   38052       1.7178
   38053       1.7180
   38054       1.6398
   38055       1.6929
   38056       1.6843
   38057       1.7191
   38058       1.6786
   38059       1.6613
   38060       1.6437
   38061       1.6426
   38062       1.6560
   38063       1.6795
   38064       1.6879
   38065       1.6569
   38066       1.6826
   38067       1.6403
   38068       1.6576
   38069       1.6611
   38070       1.6615
   38071       1.6554
   38072       1.6464
   38073       1.6636
   38074       1.6797
   38075       1.6616
   38076       1.6461
   38077       1.6707
   38078       1.6017
   38079       1.6233
   38080       1.6136
   38081       1.5867
   38082       1.6566
   38083       1.6275
   38084       1.5994
   38085       1.6591
   38086       1.6712
   38087       1.6714
   38088       1.6757
   38089       1.6612
   38090       1.6316
   38091       1.6526
   38092       1.6357
   38093       1.6495
   38094       1.6792
   38095       1.6967
   38096       1.6592
   38097       1.5968
   38098       1.6361
   38099       1.6984
   38100       1.6492
   38101       1.6700
   38102       1.6208
   38103       1.6173
   38104       1.6692
   38105       1.6293
   38106       1.6437
   38107       1.6794
   38108       1.6798
   38109       1.6578
   38110       1.6335
   38111       1.6297
   38112       1.6342
   38113       1.6739
   38114       1.6439
   38115       1.6365
   38116       1.6077
   38117       1.5857
   38118       1.6364
   38119       1.6578
   38120       1.6744
   38121       1.6482
   38122       1.6757
   38123       1.6974
   38124       1.6480
   38125       1.6797
   38126       1.6717
   38127       1.6661
   38128       1.6187
   38129       1.6473
   38130       1.6327
   38131       1.6340
   38132       1.6409
   38133       1.5996
   38134       1.6619
   38135       1.6741
   38136       1.6945
   38137       1.7038
   38138       1.6705
   38139       1.6561
   38140       1.6975
   38141       1.6806
   38142       1.6705
   38143       1.6830
   38144       1.7116
   38145       1.6841
   38146       1.6900
   38147       1.6836
   38148       1.6799
   38149       1.6742
   38150       1.6464
   38151       1.6354
   38152       1.6683
   38153       1.6969
   38154       1.7094
   38155       1.6401
   38156       1.6199
   38157       1.6137
   38158       1.6238
   38159       1.6771
   38160       1.6627
   38161       1.6707
   38162       1.6647
   38163       1.6435
   38164       1.6117
   38165       1.5999
   38166       1.6474
   38167       1.6100
   38168       1.7040
   38169       1.7090
   38170       1.7297
   38171       1.7175
   38172       1.6851
   38173       1.6940
   38174       1.6892
   38175       1.6356
   38176       1.6837
   38177       1.6688
   38178       1.6540
   38179       1.6740
   38180       1.7038
   38181       1.6809
   38182       1.7071
   38183       1.6433
   38184       1.6879
   38185       1.6851
   38186       1.6639
   38187       1.6911
   38188       1.6392
   38189       1.6632
   38190       1.6419
   38191       1.6374
   38192       1.6593
   38193       1.6346
   38194       1.6940
   38195       1.7102
   38196       1.6970
   38197       1.6960
   38198       1.6956
   38199       1.6935
   38200       1.6647
   38201       1.6424
   38202       1.6314
   38203       1.6174
   38204       1.6712
   38205       1.6546
   38206       1.6734
   38207       1.6709
   38208       1.6795
   38209       1.6824
   38210       1.7783
   38211       1.7346
   38212       1.7151
   38213       1.7086
   38214       1.6707
   38215       1.7202
   38216       1.7635
   38217       1.7176
   38218       1.7206
   38219       1.7322
   38220       1.7232
   38221       1.7158
   38222       1.7574
   38223       1.7138
   38224       1.6722
   38225       1.6890
   38226       1.6989
   38227       1.6973
   38228       1.6816
   38229       1.7082
   38230       1.6635
   38231       1.6648
   38232       1.6733
   38233       1.7110
   38234       1.6641
   38235       1.6894
   38236       1.6551
   38237       1.6341
   38238       1.6412
   38239       1.7012
   38240       1.6467
   38241       1.6912
   38242       1.6354
   38243       1.6660
   38244       1.6548
   38245       1.6276
   38246       1.6369
   38247       1.6353
   38248       1.6877
   38249       1.6681
   38250       1.6568
   38251       1.6293
   38252       1.6520
   38253       1.6591
   38254       1.6414
   38255       1.6908
   38256       1.6518
   38257       1.6349
   38258       1.6573
   38259       1.6196
   38260       1.6390
   38261       1.6853
   38262       1.6384
   38263       1.6255
   38264       1.6165
   38265       1.6215
   38266       1.6460
   38267       1.6171
   38268       1.6496
   38269       1.6441
   38270       1.6670
   38271       1.6037
   38272       1.6547
   38273       1.6357
   38274       1.6148
   38275       1.6420
   38276       1.6828
   38277       1.6221
   38278       1.6623
   38279       1.7005
   38280       1.6908
   38281       1.6693
   38282       1.6582
   38283       1.6896
   38284       1.6635
   38285       1.6759
   38286       1.6730
   38287       1.6725
   38288       1.6511
   38289       1.6258
   38290       1.6155
   38291       1.6533
   38292       1.6859
   38293       1.6597
   38294       1.6687
   38295       1.7058
   38296       1.6565
   38297       1.6621
   38298       1.6810
   38299       1.6477
   38300       1.6820
   38301       1.6400
   38302       1.6251
   38303       1.6887
   38304       1.7652
   38305       1.7109
   38306       1.7174
   38307       1.7017
   38308       1.6737
   38309       1.6900
   38310       1.6701
   38311       1.6965
   38312       1.6551
   38313       1.6546
   38314       1.6699
   38315       1.6745
   38316       1.6807
   38317       1.6600
   38318       1.6918
   38319       1.6543
   38320       1.6366
   38321       1.6533
   38322       1.6320
   38323       1.6292
   38324       1.6570
   38325       1.6665
   38326       1.6704
   38327       1.6816
   38328       1.7060
   38329       1.7122
   38330       1.6417
   38331       1.6435
   38332       1.6627
   38333       1.6903
   38334       1.6995
   38335       1.6417
   38336       1.6359
   38337       1.6751
   38338       1.6300
   38339       1.6778
   38340       1.7349
   38341       1.7150
   38342       1.6467
   38343       1.6705
   38344       1.7367
   38345       1.6883
   38346       1.6791
   38347       1.6844
   38348       1.7093
   38349       1.6659
   38350       1.6535
   38351       1.7448
   38352       1.7822
   38353       1.6803
   38354       1.6789
   38355       1.7043
   38356       1.6899
   38357       1.6696
   38358       1.6682
   38359       1.6972
   38360       1.6810
   38361       1.6696
   38362       1.6939
   38363       1.7007
   38364       1.6713
   38365       1.7258
   38366       1.6773
   38367       1.6575
   38368       1.6944
   38369       1.7302
   38370       1.6198
   38371       1.6714
   38372       1.6780
   38373       1.6651
   38374       1.7377
   38375       1.7130
   38376       1.7225
   38377       1.6839
   38378       1.6716
   38379       1.6808
   38380       1.6616
   38381       1.6876
   38382       1.6673
   38383       1.6738
   38384       1.7173
   38385       1.7061
   38386       1.6989
   38387       1.6797
   38388       1.6992
   38389       1.6683
   38390       1.6330
   38391       1.6424
   38392       1.6730
   38393       1.6415
   38394       1.6775
   38395       1.6382
   38396       1.5935
   38397       1.6215
   38398       1.6179
   38399       1.6296
   38400       1.6626
   38401       1.6595
   38402       1.6194
   38403       1.6686
   38404       1.6260
   38405       1.6192
   38406       1.6217
   38407       1.6393
   38408       1.6777
   38409       1.6457
   38410       1.6388
   38411       1.6623
   38412       1.6069
   38413       1.6558
   38414       1.6155
   38415       1.6899
   38416       1.6682
   38417       1.6559
   38418       1.6451
   38419       1.6737
   38420       1.6288
   38421       1.6530
   38422       1.6146
   38423       1.6225
   38424       1.6490
   38425       1.6599
   38426       1.6783
   38427       1.6268
   38428       1.6420
   38429       1.6797
   38430       1.6845
   38431       1.6013
   38432       1.6912
   38433       1.7132
   38434       1.6498
   38435       1.6916
   38436       1.6876
   38437       1.6444
   38438       1.6294
   38439       1.6558
   38440       1.6760
   38441       1.5931
   38442       1.6675
   38443       1.7005
   38444       1.6679
   38445       1.6642
   38446       1.6426
   38447       1.6730
   38448       1.6121
   38449       1.6117
   38450       1.6085
   38451       1.5956
   38452       1.6336
   38453       1.6362
   38454       1.6280
   38455       1.6651
   38456       1.6979
   38457       1.6322
   38458       1.6423
   38459       1.6720
   38460       1.6172
   38461       1.5978
   38462       1.6202
   38463       1.6725
   38464       1.6324
   38465       1.6531
   38466       1.6811
   38467       1.6368
   38468       1.6610
   38469       1.6318
   38470       1.6298
   38471       1.6181
   38472       1.6548
   38473       1.6055
   38474       1.5901
   38475       1.6788
   38476       1.6370
   38477       1.6491
   38478       1.6300
   38479       1.5641
   38480       1.5602
   38481       1.6215
   38482       1.5956
   38483       1.6072
   38484       1.5800
   38485       1.5963
   38486       1.5940
   38487       1.6494
   38488       1.6506
   38489       1.6493
   38490       1.6078
   38491       1.6390
   38492       1.6544
   38493       1.6240
   38494       1.6607
   38495       1.6639
   38496       1.7240
   38497       1.7093
   38498       1.7095
   38499       1.6732
   38500       1.6874
   38501       1.6735
   38502       1.6264
   38503       1.6042
   38504       1.6157
   38505       1.7099
   38506       1.6581
   38507       1.6442
   38508       1.6413
   38509       1.6723
   38510       1.6108
   38511       1.6088
   38512       1.6569
   38513       1.6285
   38514       1.6602
   38515       1.6000
   38516       1.6551
   38517       1.6569
   38518       1.6007
   38519       1.6263
   38520       1.6210
   38521       1.5826
   38522       1.5974
   38523       1.6167
   38524       1.6083
   38525       1.6498
   38526       1.6810
   38527       1.6714
   38528       1.6193
   38529       1.6212
   38530       1.6077
   38531       1.6606
   38532       1.6610
   38533       1.6399
   38534       1.6214
   38535       1.6444
   38536       1.7370
   38537       1.6191
   38538       1.6259
   38539       1.5987
   38540       1.6904
   38541       1.6444
   38542       1.6475
   38543       1.7042
   38544       1.6932
   38545       1.6633
   38546       1.6691
   38547       1.6706
   38548       1.6543
   38549       1.6427
   38550       1.6251
   38551       1.6641
   38552       1.6085
   38553       1.6391
   38554       1.6207
   38555       1.6811
   38556       1.6544
   38557       1.6778
   38558       1.6819
   38559       1.6389
   38560       1.6463
   38561       1.6859
   38562       1.6833
   38563       1.6718
   38564       1.6690
   38565       1.6120
   38566       1.6686
   38567       1.6357
   38568       1.6554
   38569       1.6430
   38570       1.6595
   38571       1.6344
   38572       1.6522
   38573       1.5941
   38574       1.6283
   38575       1.6339
   38576       1.6377
   38577       1.6244
   38578       1.5633
   38579       1.5737
   38580       1.6107
   38581       1.6523
   38582       1.6142
   38583       1.6372
   38584       1.6463
   38585       1.5522
   38586       1.5793
   38587       1.5862
   38588       1.5883
   38589       1.5651
   38590       1.6234
   38591       1.6278
   38592       1.5954
   38593       1.6864
   38594       1.6303
   38595       1.6270
   38596       1.5974
   38597       1.6528
   38598       1.6840
   38599       1.6056
   38600       1.6243
   38601       1.7401
   38602       1.6875
   38603       1.6598
   38604       1.6885
   38605       1.7139
   38606       1.7029
   38607       1.7215
   38608       1.7086
   38609       1.6639
   38610       1.6532
   38611       1.6664
   38612       1.6588
   38613       1.6372
   38614       1.6459
   38615       1.6521
   38616       1.6193
   38617       1.6314
   38618       1.6443
   38619       1.6571
   38620       1.5962
   38621       1.5836
   38622       1.6205
   38623       1.6401
   38624       1.6277
   38625       1.6486
   38626       1.6263
   38627       1.6910
   38628       1.6539
   38629       1.6451
   38630       1.6100
   38631       1.6324
   38632       1.6303
   38633       1.6763
   38634       1.6478
   38635       1.6373
   38636       1.6455
   38637       1.6724
   38638       1.6218
   38639       1.6542
   38640       1.6116
   38641       1.6405
   38642       1.6654
   38643       1.6263
   38644       1.6017
   38645       1.6439
   38646       1.6016
   38647       1.6095
   38648       1.6748
   38649       1.5929
   38650       1.6204
   38651       1.6348
   38652       1.6931
   38653       1.6554
   38654       1.6543
   38655       1.6329
   38656       1.6226
   38657       1.5902
   38658       1.6550
   38659       1.6716
   38660       1.6508
   38661       1.5950
   38662       1.6660
   38663       1.5955
   38664       1.5781
   38665       1.5961
   38666       1.6028
   38667       1.6735
   38668       1.6165
   38669       1.6820
   38670       1.6737
   38671       1.6315
   38672       1.6529
   38673       1.6308
   38674       1.6271
   38675       1.6485
   38676       1.6493
   38677       1.6340
   38678       1.6500
   38679       1.6205
   38680       1.5762
   38681       1.5810
   38682       1.6069
   38683       1.6135
   38684       1.6293
   38685       1.6021
   38686       1.6047
   38687       1.6044
   38688       1.5832
   38689       1.6358
   38690       1.5661
   38691       1.5954
   38692       1.5962
   38693       1.6262
   38694       1.6108
   38695       1.6402
   38696       1.5993
   38697       1.6074
   38698       1.6289
   38699       1.5910
   38700       1.5904
   38701       1.5863
   38702       1.6135
   38703       1.5764
   38704       1.5961
   38705       1.5820
   38706       1.5974
   38707       1.5855
   38708       1.5980
   38709       1.6126
   38710       1.5810
   38711       1.6235
   38712       1.5564
   38713       1.6032
   38714       1.6010
   38715       1.6205
   38716       1.6037
   38717       1.6053
   38718       1.5999
   38719       1.5702
   38720       1.5922
   38721       1.5616
   38722       1.6011
   38723       1.6316
   38724       1.6223
   38725       1.6157
   38726       1.6445
   38727       1.6277
   38728       1.6329
   38729       1.6091
   38730       1.5906
   38731       1.6220
   38732       1.5871
   38733       1.6482
   38734       1.6023
   38735       1.6169
   38736       1.6107
   38737       1.6943
   38738       1.6565
   38739       1.6803
   38740       1.6417
   38741       1.6467
   38742       1.6146
   38743       1.6324
   38744       1.6058
   38745       1.6192
   38746       1.5942
   38747       1.6038
   38748       1.6103
   38749       1.6213
   38750       1.6017
   38751       1.6337
   38752       1.6312
   38753       1.6588
   38754       1.6620
   38755       1.5935
   38756       1.5867
   38757       1.6067
   38758       1.6191
   38759       1.5867
   38760       1.5691
   38761       1.5732
   38762       1.5885
   38763       1.6233
   38764       1.6017
   38765       1.6102
   38766       1.6107
   38767       1.6342
   38768       1.6015
   38769       1.6285
   38770       1.6598
   38771       1.6991
   38772       1.6419
   38773       1.6853
   38774       1.6383
   38775       1.6371
   38776       1.6400
   38777       1.6563
   38778       1.6564
   38779       1.6518
   38780       1.6272
   38781       1.6648
   38782       1.6681
   38783       1.6604
   38784       1.6714
   38785       1.6736
   38786       1.7228
   38787       1.6495
   38788       1.6236
   38789       1.6393
   38790       1.6035
   38791       1.6455
   38792       1.5940
   38793       1.6383
   38794       1.6204
   38795       1.5596
   38796       1.5969
   38797       1.6201
   38798       1.6179
   38799       1.5752
   38800       1.5953
   38801       1.5801
   38802       1.5736
   38803       1.5864
   38804       1.5704
   38805       1.6057
   38806       1.5964
   38807       1.5994
   38808       1.5440
   38809       1.6414
   38810       1.5865
   38811       1.5903
   38812       1.6054
   38813       1.6217
   38814       1.6388
   38815       1.6098
   38816       1.6362
   38817       1.6618
   38818       1.6450
   38819       1.6804
   38820       1.7108
   38821       1.6757
   38822       1.7000
   38823       1.6759
   38824       1.6518
   38825       1.6486
   38826       1.6731
   38827       1.6478
   38828       1.6421
   38829       1.6520
   38830       1.6601
   38831       1.6656
   38832       1.6786
   38833       1.6700
   38834       1.7147
   38835       1.7565
   38836       1.7051
   38837       1.6973
   38838       1.6822
   38839       1.7097
   38840       1.7653
   38841       1.6884
   38842       1.6944
   38843       1.6948
   38844       1.7021
   38845       1.7127
   38846       1.7447
   38847       1.6928
   38848       1.6891
   38849       1.6667
   38850       1.6726
   38851       1.6739
   38852       1.6748
   38853       1.7422
   38854       1.6846
   38855       1.7031
   38856       1.6654
   38857       1.7786
   38858       1.7349
   38859       1.6440
   38860       1.7080
   38861       1.6761
   38862       1.7129
   38863       1.6788
   38864       1.6905
   38865       1.6573
   38866       1.6773
   38867       1.7094
   38868       1.7112
   38869       1.6865
   38870       1.6599
   38871       1.7047
   38872       1.6548
   38873       1.7363
   38874       1.7019
   38875       1.7176
   38876       1.7509
   38877       1.6832
   38878       1.7337
   38879       1.7829
   38880       1.6773
   38881       1.6716
   38882       1.7226
   38883       1.6864
   38884       1.7274
   38885       1.7550
   38886       1.7269
   38887       1.7191
   38888       1.6914
   38889       1.7142
   38890       1.6765
   38891       1.6822
   38892       1.6869
   38893       1.7105
   38894       1.6974
   38895       1.7022
   38896       1.7358
   38897       1.6924
   38898       1.7190
   38899       1.6944
   38900       1.7205
   38901       1.7087
   38902       1.6711
   38903       1.6622
   38904       1.6362
   38905       1.6379
   38906       1.6488
   38907       1.6825
   38908       1.6577
   38909       1.6992
   38910       1.6589
   38911       1.6340
   38912       1.6983
   38913       1.6989
   38914       1.6798
   38915       1.6709
   38916       1.6811
   38917       1.6881
   38918       1.6862
   38919       1.6723
   38920       1.6366
   38921       1.6303
   38922       1.6558
   38923       1.6819
   38924       1.6846
   38925       1.7187
   38926       1.7249
   38927       1.7266
   38928       1.6472
   38929       1.6876
   38930       1.6458
   38931       1.6816
   38932       1.6262
   38933       1.6012
   38934       1.6208
   38935       1.6311
   38936       1.6436
   38937       1.6638
   38938       1.6170
   38939       1.6394
   38940       1.6453
   38941       1.7092
   38942       1.6769
   38943       1.7016
   38944       1.6466
   38945       1.7066
   38946       1.6445
   38947       1.6556
   38948       1.6808
   38949       1.6599
   38950       1.6842
   38951       1.6818
   38952       1.6555
   38953       1.6989
   38954       1.6939
   38955       1.6555
   38956       1.6584
   38957       1.6610
   38958       1.6400
   38959       1.6517
   38960       1.6603
   38961       1.6966
   38962       1.6726
   38963       1.6238
   38964       1.6897
   38965       1.6521
   38966       1.6272
   38967       1.7108
   38968       1.6837
   38969       1.6887
   38970       1.6479
   38971       1.6657
   38972       1.6605
   38973       1.6697
   38974       1.6587
   38975       1.6493
   38976       1.6759
   38977       1.6833
   38978       1.6541
   38979       1.6799
   38980       1.7124
   38981       1.6520
   38982       1.6621
   38983       1.7244
   38984       1.7020
   38985       1.7092
   38986       1.7004
   38987       1.6723
   38988       1.6598
   38989       1.6632
   38990       1.7118
   38991       1.6701
   38992       1.6470
   38993       1.6561
   38994       1.6769
   38995       1.6707
   38996       1.6723
   38997       1.6754
   38998       1.6802
   38999       1.6918
   39000       1.6986
   39001       1.6457
   39002       1.7033
   39003       1.6978
   39004       1.7292
   39005       1.6779
   39006       1.6994
   39007       1.7326
   39008       1.7214
   39009       1.7357
   39010       1.6752
   39011       1.6951
   39012       1.6808
   39013       1.6849
   39014       1.6533
   39015       1.6815
   39016       1.6787
   39017       1.6672
   39018       1.6756
   39019       1.6535
   39020       1.7137
   39021       1.7008
   39022       1.7128
   39023       1.6845
   39024       1.6972
   39025       1.7259
   39026       1.6899
   39027       1.7223
   39028       1.7250
   39029       1.6795
   39030       1.6862
   39031       1.7209
   39032       1.6828
   39033       1.6874
   39034       1.6462
   39035       1.6757
   39036       1.6733
   39037       1.7157
   39038       1.7383
   39039       1.7051
   39040       1.7182
   39041       1.7160
   39042       1.7028
   39043       1.6658
   39044       1.6954
   39045       1.6990
   39046       1.7009
   39047       1.6908
   39048       1.6694
   39049       1.6436
   39050       1.6909
   39051       1.6717
   39052       1.6720
   39053       1.6511
   39054       1.6838
   39055       1.6647
   39056       1.6372
   39057       1.6698
   39058       1.6435
   39059       1.7314
   39060       1.7232
   39061       1.6724
   39062       1.7235
   39063       1.7055
   39064       1.7473
   39065       1.7263
   39066       1.7706
   39067       1.7604
   39068       1.7428
   39069       1.6764
   39070       1.6698
   39071       1.6584
   39072       1.6355
   39073       1.6299
   39074       1.6489
   39075       1.6727
   39076       1.6761
   39077       1.6884
   39078       1.6451
   39079       1.6700
   39080       1.6523
   39081       1.6779
   39082       1.6372
   39083       1.6855
   39084       1.6706
   39085       1.6746
   39086       1.6528
   39087       1.6860
   39088       1.6466
   39089       1.6522
   39090       1.6296
   39091       1.6352
   39092       1.6408
   39093       1.6461
   39094       1.6668
   39095       1.6154
   39096       1.6826
   39097       1.6736
   39098       1.7024
   39099       1.7256
   39100       1.6360
   39101       1.7051
   39102       1.7003
   39103       1.7086
   39104       1.6954
   39105       1.7108
   39106       1.6703
   39107       1.6831
   39108       1.6914
   39109       1.7058
   39110       1.6716
   39111       1.6757
   39112       1.7035
   39113       1.7203
   39114       1.7094
   39115       1.7209
   39116       1.7229
   39117       1.7177
   39118       1.7084
   39119       1.6349
   39120       1.6689
   39121       1.7025
   39122       1.7078
   39123       1.7041
   39124       1.6992
   39125       1.6793
   39126       1.6811
   39127       1.6890
   39128       1.6949
   39129       1.6978
   39130       1.6706
   39131       1.7065
   39132       1.7273
   39133       1.6724
   39134       1.6944
   39135       1.6900
   39136       1.6794
   39137       1.6413
   39138       1.6824
   39139       1.6669
   39140       1.6661
   39141       1.6474
   39142       1.6474
   39143       1.6477
   39144       1.6807
   39145       1.6589
   39146       1.7024
   39147       1.6568
   39148       1.7150
   39149       1.6651
   39150       1.6904
   39151       1.7064
   39152       1.7050
   39153       1.6422
   39154       1.6814
   39155       1.6589
   39156       1.6916
   39157       1.6685
   39158       1.6945
   39159       1.7066
   39160       1.7065
   39161       1.7245
   39162       1.7154
   39163       1.6941
   39164       1.7011
   39165       1.7317
   39166       1.6692
   39167       1.6884
   39168       1.6839
   39169       1.7618
   39170       1.6960
   39171       1.7034
   39172       1.7692
   39173       1.7625
   39174       1.7106
   39175       1.6737
   39176       1.6994
   39177       1.6336
   39178       1.6411
   39179       1.6893
   39180       1.7211
   39181       1.7035
   39182       1.7527
   39183       1.7298
   39184       1.7025
   39185       1.7010
   39186       1.7127
   39187       1.7083
   39188       1.6934
   39189       1.7122
   39190       1.6957
   39191       1.6509
   39192       1.6974
   39193       1.7623
   39194       1.7598
   39195       1.7136
   39196       1.7267
   39197       1.6991
   39198       1.7010
   39199       1.7611
   39200       1.7069
   39201       1.6554
   39202       1.6304
   39203       1.6770
   39204       1.6554
   39205       1.6852
