#Frame          rmsd4
   49098       2.0559
   49099       2.0616
   49100       2.0587
   49101       2.0340
   49102       2.0011
   49103       1.9931
   49104       2.0087
   49105       1.9719
   49106       2.0222
   49107       2.0892
   49108       2.0734
   49109       2.0714
   49110       2.0919
   49111       2.0959
   49112       2.0725
   49113       2.0566
   49114       2.0422
   49115       1.9450
   49116       1.9783
   49117       1.9512
   49118       1.9533
   49119       1.9355
   49120       1.9969
   49121       2.0025
   49122       2.0091
   49123       1.9900
   49124       2.0301
   49125       2.0043
   49126       1.9917
   49127       1.9657
   49128       2.0101
   49129       2.0819
   49130       2.0233
   49131       2.0248
   49132       2.0492
   49133       2.0710
   49134       2.0813
   49135       2.1137
   49136       2.0598
   49137       2.1284
   49138       2.0242
   49139       2.0528
   49140       2.0330
   49141       2.0669
   49142       2.0500
   49143       2.0528
   49144       2.0121
   49145       2.0188
   49146       2.0500
   49147       2.0234
   49148       2.0085
   49149       2.0941
   49150       2.0567
   49151       2.1343
   49152       2.1065
   49153       2.1018
   49154       2.2231
   49155       2.0905
   49156       2.0909
   49157       2.1021
   49158       2.0813
   49159       2.0505
   49160       2.0397
   49161       2.0327
   49162       2.0607
   49163       2.1063
   49164       2.0380
   49165       2.0613
   49166       2.0905
   49167       2.1056
   49168       2.0433
   49169       2.0804
   49170       2.0346
   49171       2.0494
   49172       2.0189
   49173       2.0131
   49174       2.0377
   49175       2.0209
   49176       1.9997
   49177       2.0233
   49178       2.0979
   49179       2.0735
   49180       2.0422
   49181       2.0764
   49182       2.0543
   49183       2.0607
   49184       2.0667
   49185       2.0386
   49186       2.0688
   49187       2.0441
   49188       2.0258
   49189       2.0412
   49190       2.1056
   49191       2.0849
   49192       2.1111
   49193       2.1227
   49194       2.0840
   49195       2.1302
   49196       2.1068
   49197       2.0880
   49198       2.0714
   49199       2.1089
   49200       2.0996
   49201       2.0822
   49202       2.0720
   49203       2.0896
   49204       2.0353
   49205       2.0624
   49206       2.0856
   49207       2.0675
   49208       2.0405
   49209       2.0407
   49210       1.9933
   49211       2.0599
   49212       2.0278
   49213       2.0876
   49214       2.0878
   49215       2.1246
   49216       2.0852
   49217       2.0621
   49218       2.1050
   49219       2.0818
   49220       2.0095
   49221       2.0940
   49222       2.0465
   49223       2.0929
   49224       2.0731
   49225       2.0560
   49226       2.0201
   49227       2.0092
   49228       2.0676
   49229       2.0485
   49230       2.0617
   49231       2.0142
   49232       2.0119
   49233       2.0170
   49234       2.0427
   49235       2.0752
   49236       2.0380
   49237       2.0529
   49238       2.0612
   49239       2.0156
   49240       2.0540
   49241       2.1006
   49242       2.0456
   49243       2.0830
   49244       2.0769
   49245       2.0902
   49246       2.0436
   49247       2.0398
   49248       2.0380
   49249       2.0360
   49250       2.0392
   49251       1.9667
   49252       2.0113
   49253       1.9465
   49254       1.9773
   49255       1.9751
   49256       1.9411
   49257       1.9715
   49258       1.9627
   49259       1.9969
   49260       1.9480
   49261       1.9951
   49262       1.9637
   49263       1.9746
   49264       1.9971
   49265       1.9959
   49266       1.9720
   49267       2.0916
   49268       2.0742
   49269       1.9820
   49270       2.0438
   49271       1.9831
   49272       2.0573
   49273       1.9513
   49274       1.9654
   49275       2.0048
   49276       2.0003
   49277       2.0250
   49278       1.9782
   49279       1.9639
   49280       2.0183
   49281       2.0343
   49282       2.0045
   49283       1.9599
   49284       1.9838
   49285       2.0291
   49286       2.0206
   49287       1.9773
   49288       1.9648
   49289       1.9537
   49290       1.9530
   49291       2.0042
   49292       2.0025
   49293       2.0067
   49294       2.0752
   49295       2.0822
   49296       1.9577
   49297       2.0266
   49298       1.9949
   49299       1.9642
   49300       1.9835
   49301       2.0122
   49302       2.0255
   49303       2.0186
   49304       1.9722
   49305       1.9702
   49306       2.0069
   49307       1.9757
   49308       2.0420
   49309       2.0472
   49310       2.0344
   49311       2.0295
   49312       1.9934
   49313       1.9989
   49314       2.0551
   49315       1.9770
   49316       1.9607
   49317       2.0039
   49318       2.0387
   49319       1.9864
   49320       2.0141
   49321       2.0085
   49322       2.0206
   49323       1.9579
   49324       2.0101
   49325       2.0368
   49326       2.0193
   49327       2.0438
   49328       2.0179
   49329       2.0073
   49330       1.9899
   49331       2.0836
   49332       2.0665
   49333       2.0436
   49334       2.0390
   49335       2.0175
   49336       2.0514
   49337       2.0242
   49338       2.0423
   49339       2.0619
   49340       2.0850
   49341       2.1189
   49342       2.0800
   49343       2.0874
   49344       2.0406
   49345       2.0329
   49346       2.1150
   49347       2.1111
   49348       2.1203
   49349       2.1817
   49350       2.0996
   49351       2.1570
   49352       2.0993
   49353       2.0975
   49354       2.1302
   49355       2.1179
   49356       2.1280
   49357       2.0520
   49358       2.1269
   49359       2.0601
   49360       2.0578
   49361       2.0531
   49362       2.0371
   49363       2.0153
   49364       2.0312
   49365       2.0928
   49366       2.1041
   49367       2.0766
   49368       2.0972
   49369       2.0737
   49370       2.0856
   49371       2.0961
   49372       2.0964
   49373       2.1371
   49374       2.1969
   49375       2.1408
   49376       2.1684
   49377       2.1573
   49378       2.0955
   49379       2.1104
   49380       2.0879
   49381       2.1328
   49382       2.1405
   49383       2.0927
   49384       2.0775
   49385       2.1217
   49386       2.0672
   49387       2.0992
   49388       2.0857
   49389       2.0389
   49390       2.0781
   49391       2.0688
   49392       2.1209
   49393       2.0906
   49394       2.1106
   49395       2.1053
   49396       2.0655
   49397       2.0850
   49398       2.0561
   49399       2.0803
   49400       2.0779
   49401       2.1107
   49402       2.0719
   49403       2.1002
   49404       2.1207
   49405       2.0781
   49406       2.0564
   49407       2.0392
   49408       2.1132
   49409       2.1286
   49410       2.1582
   49411       2.1308
   49412       2.1206
   49413       2.1045
   49414       2.1173
   49415       2.0808
   49416       2.0746
   49417       2.0489
   49418       2.0552
   49419       2.1387
   49420       2.0577
   49421       2.1096
   49422       2.1061
   49423       2.1325
   49424       2.1032
   49425       2.1375
   49426       2.1197
   49427       2.1161
   49428       2.1196
   49429       2.1080
   49430       2.1338
   49431       2.0346
   49432       2.0657
   49433       2.1313
   49434       2.1114
   49435       2.1635
   49436       2.1101
   49437       2.1608
   49438       2.1411
   49439       2.1175
   49440       2.1701
   49441       2.1064
   49442       2.0998
   49443       2.1659
   49444       2.1377
   49445       2.0975
   49446       2.0991
   49447       2.1005
   49448       2.0803
   49449       2.0698
   49450       2.0957
   49451       2.0490
   49452       2.1313
   49453       2.1071
   49454       2.0425
   49455       2.1098
   49456       2.1262
   49457       2.0786
   49458       2.0706
   49459       2.0474
   49460       2.0316
   49461       2.0220
   49462       1.9981
   49463       2.0123
   49464       2.0521
   49465       2.1238
   49466       2.0840
   49467       2.0915
   49468       2.0438
   49469       2.0618
   49470       2.0939
   49471       2.0551
   49472       2.0607
   49473       2.0890
   49474       2.0572
   49475       2.0171
   49476       2.0371
   49477       2.0465
   49478       2.0669
   49479       2.0539
   49480       2.0795
   49481       2.0470
   49482       2.0383
   49483       2.0790
   49484       2.0410
   49485       2.1042
   49486       2.0599
   49487       2.1145
   49488       2.0821
   49489       2.0549
   49490       2.0639
   49491       2.0591
   49492       2.0385
   49493       2.0354
   49494       2.0624
   49495       2.0559
   49496       2.0246
   49497       2.0141
   49498       1.9966
   49499       2.0710
   49500       2.0991
   49501       2.0705
   49502       2.0511
   49503       2.0917
   49504       2.0675
   49505       2.0561
   49506       2.0514
   49507       2.0626
   49508       2.0737
   49509       2.0342
   49510       2.0564
   49511       2.0238
   49512       1.9933
   49513       2.0176
   49514       2.0258
   49515       2.0269
   49516       2.0528
   49517       2.0866
   49518       2.1031
   49519       2.0653
   49520       2.0642
   49521       2.0837
   49522       2.0980
   49523       2.0606
   49524       2.0483
   49525       1.9807
   49526       2.0658
   49527       2.0657
   49528       2.0331
   49529       2.0708
   49530       2.0615
   49531       2.0835
   49532       2.0477
   49533       1.9663
   49534       2.0073
   49535       1.9867
   49536       2.0102
   49537       2.0115
   49538       1.9739
   49539       2.0180
   49540       2.0101
   49541       2.0013
   49542       2.0262
   49543       2.0934
   49544       2.1197
   49545       2.0909
   49546       2.0793
   49547       2.0488
   49548       2.1048
   49549       2.0815
   49550       2.0822
   49551       2.1167
   49552       2.0750
   49553       2.0832
   49554       2.1457
   49555       2.0597
   49556       2.1098
   49557       2.1013
   49558       2.0548
   49559       2.0514
   49560       2.0427
   49561       2.0797
   49562       2.0552
   49563       2.0608
   49564       2.1004
   49565       2.1119
   49566       2.1291
   49567       2.1319
   49568       2.1138
   49569       2.0880
   49570       2.0789
   49571       2.0870
   49572       2.0466
   49573       2.0771
   49574       2.0992
   49575       2.1269
   49576       2.0810
   49577       2.0980
   49578       2.0542
   49579       2.0560
   49580       2.0351
   49581       2.0388
   49582       2.0726
   49583       2.0791
   49584       2.0311
   49585       2.0292
   49586       2.0427
   49587       2.0177
   49588       2.0795
   49589       2.0592
   49590       1.9778
   49591       1.9604
   49592       1.9773
   49593       2.0549
   49594       1.9998
   49595       2.0254
   49596       2.0384
   49597       2.0047
   49598       2.0404
   49599       2.0114
   49600       2.0392
   49601       2.0642
   49602       2.0012
   49603       2.0637
   49604       1.9957
   49605       2.0070
   49606       2.0019
   49607       1.9906
   49608       1.9880
   49609       1.9840
   49610       2.0357
   49611       2.0279
   49612       2.0252
   49613       2.0304
   49614       1.9863
   49615       1.9741
   49616       2.0040
   49617       2.0345
   49618       2.0292
   49619       2.0119
   49620       2.0711
   49621       2.1089
   49622       2.1051
   49623       2.0508
   49624       2.0848
   49625       2.0645
   49626       2.0973
   49627       2.0579
   49628       2.0681
   49629       2.0465
   49630       2.1097
   49631       2.0644
   49632       2.1102
   49633       2.0937
   49634       2.1001
   49635       2.1105
   49636       2.0994
   49637       2.1131
   49638       2.1298
   49639       2.1271
   49640       2.0741
   49641       2.1669
   49642       2.1201
   49643       2.0957
   49644       2.0973
   49645       2.1154
   49646       2.1190
   49647       2.1197
   49648       2.1542
   49649       2.1731
   49650       2.1509
   49651       2.1095
   49652       2.1404
   49653       2.1387
   49654       2.1300
   49655       2.1152
   49656       2.1080
   49657       2.1118
   49658       2.0887
   49659       2.1415
   49660       2.1172
   49661       2.1404
   49662       2.1429
   49663       2.1283
   49664       2.1802
   49665       2.1559
   49666       2.1000
   49667       2.0941
   49668       2.1153
   49669       2.0819
   49670       2.1220
   49671       2.1383
   49672       2.1674
   49673       2.0935
   49674       2.0644
   49675       2.0706
   49676       2.1088
   49677       2.0929
   49678       2.0906
   49679       2.0944
   49680       2.0726
   49681       2.0373
   49682       2.1330
   49683       2.1390
   49684       2.1114
   49685       2.0694
   49686       2.1047
   49687       2.0993
   49688       2.0934
   49689       2.0963
   49690       2.0659
   49691       2.1046
   49692       2.1307
   49693       2.1079
   49694       2.0513
   49695       2.1193
   49696       2.1360
   49697       2.0894
   49698       2.0873
   49699       2.0281
   49700       2.0865
   49701       2.0923
   49702       2.0640
   49703       2.0517
   49704       2.0502
   49705       2.0949
   49706       2.0426
   49707       2.0396
   49708       2.1139
   49709       2.0595
   49710       2.0686
   49711       2.1119
   49712       2.1512
   49713       2.1459
   49714       2.1874
   49715       2.1561
   49716       2.1760
   49717       2.1557
   49718       2.1331
   49719       2.1343
   49720       2.1848
   49721       2.2038
   49722       2.2420
   49723       2.1611
   49724       2.2143
   49725       2.2003
   49726       2.2500
   49727       2.1974
   49728       2.1574
   49729       2.1769
   49730       2.1443
   49731       2.1801
   49732       2.1261
   49733       2.1230
   49734       2.1219
   49735       2.1196
   49736       2.1175
   49737       2.1320
   49738       2.1591
   49739       2.1695
   49740       2.1478
   49741       2.1335
   49742       2.1396
   49743       2.1161
   49744       2.1352
   49745       2.1842
   49746       2.1766
   49747       2.1764
   49748       2.1468
   49749       2.1378
   49750       2.1530
   49751       2.1625
   49752       2.1412
   49753       2.1547
   49754       2.1081
   49755       2.1172
   49756       2.1466
   49757       2.1841
   49758       2.1582
   49759       2.1724
   49760       2.1687
   49761       2.1549
   49762       2.1488
   49763       2.1520
   49764       2.1632
   49765       2.2089
   49766       2.1657
   49767       2.2115
   49768       2.1633
   49769       2.1366
   49770       2.1918
   49771       2.1036
   49772       2.1017
   49773       2.1238
   49774       2.1567
   49775       2.0920
   49776       2.1422
   49777       2.1830
   49778       2.1249
   49779       2.1524
   49780       2.1493
   49781       2.1507
   49782       2.1342
   49783       2.1361
   49784       2.1322
   49785       2.1687
   49786       2.1793
   49787       2.1737
   49788       2.1327
   49789       2.1425
   49790       2.1409
   49791       2.1279
   49792       2.1687
   49793       2.2054
   49794       2.2181
   49795       2.2289
   49796       2.1483
   49797       2.1611
   49798       2.1599
   49799       2.1375
   49800       2.0952
   49801       2.1217
   49802       2.0711
   49803       2.0665
   49804       2.0661
   49805       2.0948
   49806       2.1074
   49807       2.0941
   49808       2.0711
   49809       2.1246
   49810       2.1242
   49811       2.1171
   49812       2.1193
   49813       2.1393
   49814       2.1206
   49815       2.1231
   49816       2.0832
   49817       2.0979
   49818       2.1116
   49819       2.1763
   49820       2.1425
   49821       2.1292
   49822       2.1404
   49823       2.1533
   49824       2.1623
   49825       2.1733
   49826       2.1636
   49827       2.1722
   49828       2.1754
   49829       2.1654
   49830       2.1419
   49831       2.1421
   49832       2.1342
   49833       2.1306
   49834       2.1597
   49835       2.0889
   49836       2.1237
   49837       2.1312
   49838       2.1254
   49839       2.1145
   49840       2.1503
   49841       2.1305
   49842       2.1612
   49843       2.1189
   49844       2.0877
   49845       2.0993
   49846       2.1485
   49847       2.1667
   49848       2.2263
   49849       2.2339
   49850       2.2589
   49851       2.2133
   49852       2.2182
   49853       2.1269
   49854       2.0967
   49855       2.1646
   49856       2.1583
   49857       2.1629
   49858       2.1807
   49859       2.1943
   49860       2.1266
   49861       2.1022
   49862       2.1151
   49863       2.0861
   49864       2.1163
   49865       2.1163
   49866       2.0911
   49867       2.0877
   49868       2.0773
   49869       2.1256
   49870       2.1087
   49871       2.1525
   49872       2.1507
   49873       2.1112
   49874       2.0791
   49875       2.1030
   49876       2.0691
   49877       2.1422
   49878       2.1181
   49879       2.2004
   49880       2.1627
   49881       2.0812
   49882       2.0698
   49883       2.1281
   49884       2.1354
   49885       2.1256
   49886       2.1455
   49887       2.0842
   49888       2.1158
   49889       2.0724
   49890       2.0902
   49891       2.1025
   49892       2.1008
   49893       2.1584
   49894       2.1263
   49895       2.1708
   49896       2.1988
   49897       2.2147
   49898       2.1948
   49899       2.1166
   49900       2.1026
   49901       2.0507
   49902       2.0641
   49903       2.0863
   49904       2.1099
   49905       2.0878
   49906       2.1118
   49907       2.1119
   49908       2.1707
   49909       2.0959
   49910       2.0815
   49911       2.1253
   49912       2.0956
   49913       2.0958
   49914       2.1530
   49915       2.1002
   49916       2.0430
   49917       2.0468
   49918       2.0711
   49919       2.0519
   49920       2.1563
   49921       2.0674
   49922       2.0397
   49923       1.9915
   49924       2.0312
   49925       2.0827
   49926       2.1324
   49927       2.0983
   49928       2.0925
   49929       2.0776
   49930       2.0599
   49931       2.0580
   49932       2.0067
   49933       1.9849
   49934       2.0687
   49935       2.0415
   49936       2.0017
   49937       2.0055
   49938       2.0088
   49939       1.9996
   49940       2.0303
   49941       2.0266
   49942       2.0163
   49943       2.0547
   49944       1.9926
   49945       2.0115
   49946       1.9991
   49947       2.0401
   49948       1.9726
   49949       2.0347
   49950       1.9919
   49951       1.9808
   49952       2.0274
   49953       2.0541
   49954       2.0457
   49955       2.0714
   49956       2.0153
   49957       1.9719
   49958       1.9264
   49959       1.9100
   49960       1.9476
   49961       1.9568
   49962       2.0337
   49963       1.9834
   49964       1.9732
   49965       1.9394
   49966       1.9619
   49967       1.9565
   49968       1.9644
   49969       2.0019
   49970       2.0113
   49971       2.0540
   49972       2.0156
   49973       1.9933
   49974       1.9849
   49975       1.9563
   49976       1.9544
   49977       1.9311
   49978       1.9741
   49979       1.9635
   49980       1.9841
   49981       1.9519
   49982       1.9696
   49983       1.9981
   49984       1.9994
   49985       1.9917
   49986       2.0209
   49987       1.9794
   49988       1.9950
   49989       1.9675
   49990       1.9686
   49991       2.0024
   49992       1.9981
   49993       1.9851
   49994       2.0500
   49995       1.9776
   49996       1.9846
   49997       2.0590
   49998       2.0372
   49999       2.0369
   50000       1.9790
   50001       2.0073
   50002       1.9924
   50003       1.9691
   50004       1.9650
   50005       2.0292
   50006       2.0026
   50007       2.0320
   50008       2.0598
   50009       2.0439
   50010       1.9964
   50011       2.0630
   50012       2.0425
   50013       2.0967
   50014       2.0797
   50015       2.0568
   50016       2.1183
   50017       2.0547
   50018       2.0634
   50019       2.1039
   50020       2.0138
   50021       1.9908
   50022       2.0026
   50023       2.0626
   50024       2.0640
   50025       2.0846
   50026       1.9946
   50027       2.0573
   50028       2.0235
   50029       2.0288
   50030       2.0596
   50031       2.0039
   50032       2.0610
   50033       1.9893
   50034       2.0585
   50035       2.0709
   50036       2.0420
   50037       2.0065
   50038       2.0987
   50039       2.0254
   50040       2.0318
   50041       2.0918
   50042       2.0299
   50043       2.0158
   50044       2.0175
   50045       2.0502
   50046       2.0177
   50047       2.0152
   50048       2.0435
   50049       2.0332
   50050       2.0195
   50051       2.0861
   50052       2.0047
   50053       2.0586
   50054       2.0387
   50055       2.0335
   50056       2.0462
   50057       2.0359
   50058       2.0041
   50059       2.0116
   50060       2.0522
   50061       2.0640
   50062       2.0136
   50063       2.0517
   50064       2.0228
   50065       2.0396
   50066       2.0602
   50067       1.9792
   50068       2.0764
   50069       2.0717
   50070       2.0468
   50071       2.0120
   50072       2.0587
   50073       1.9946
   50074       2.0093
   50075       2.0618
   50076       2.0881
   50077       2.1177
   50078       2.0575
   50079       2.0812
   50080       2.1152
   50081       2.0558
   50082       2.0995
   50083       2.0874
   50084       2.0532
   50085       2.0007
   50086       1.9909
   50087       1.9986
   50088       1.9692
   50089       2.0260
   50090       2.0485
   50091       2.0747
   50092       2.0617
   50093       2.0826
   50094       2.1116
   50095       2.0245
   50096       2.0272
   50097       1.9622
   50098       2.0358
   50099       2.0181
   50100       2.0294
   50101       2.0187
   50102       2.0306
   50103       1.9999
   50104       2.0280
   50105       1.9779
   50106       2.0138
   50107       2.0362
   50108       2.0114
   50109       1.9924
   50110       1.9871
   50111       2.0005
   50112       1.9925
   50113       1.9791
   50114       2.0554
   50115       2.0484
   50116       2.0498
   50117       2.0470
   50118       2.0632
   50119       2.0782
   50120       1.9778
   50121       1.9927
   50122       2.0614
   50123       2.0299
   50124       2.0318
   50125       2.0594
   50126       2.0288
   50127       2.0262
   50128       2.0272
   50129       2.0180
   50130       1.9903
   50131       2.0161
   50132       2.0427
   50133       2.0271
   50134       2.0556
   50135       2.0538
   50136       2.0399
   50137       2.0663
   50138       2.0570
   50139       2.0379
   50140       2.0465
   50141       2.0557
   50142       2.0617
   50143       2.0646
   50144       2.1055
   50145       2.1068
   50146       2.1074
   50147       2.1590
   50148       2.0848
   50149       2.1048
   50150       2.1313
   50151       2.0992
   50152       2.1119
   50153       2.0976
   50154       2.0645
   50155       2.0976
   50156       2.1384
   50157       2.0789
   50158       2.0809
   50159       2.0786
   50160       2.0537
   50161       2.1727
   50162       2.1581
   50163       2.1636
   50164       2.1402
   50165       2.1236
   50166       2.1170
   50167       2.1235
   50168       2.1300
   50169       2.1302
   50170       2.1060
   50171       2.1386
   50172       2.1672
   50173       2.1456
   50174       2.1262
   50175       2.1290
   50176       2.1080
   50177       2.0731
   50178       2.1295
   50179       2.0938
   50180       2.1060
   50181       2.1139
   50182       2.0952
   50183       2.0621
   50184       2.1026
   50185       2.0704
   50186       2.0103
   50187       2.0622
   50188       2.0480
   50189       2.0144
   50190       2.0475
   50191       2.1030
   50192       2.0331
   50193       2.0566
   50194       2.0425
   50195       2.0736
   50196       2.0546
   50197       2.0868
   50198       2.0450
   50199       2.0572
   50200       2.1083
   50201       2.0756
   50202       2.0778
   50203       2.0593
   50204       2.0393
   50205       2.0141
   50206       2.0410
   50207       2.0584
   50208       2.0316
   50209       2.0474
   50210       2.0567
   50211       2.0929
   50212       2.1249
   50213       2.0774
   50214       2.1309
   50215       2.0990
   50216       2.1449
   50217       2.1533
   50218       2.1378
   50219       2.1501
   50220       2.1546
   50221       2.1541
   50222       2.0914
   50223       2.1648
   50224       2.1780
   50225       2.1168
   50226       2.1364
   50227       2.0950
   50228       2.0955
   50229       2.0866
   50230       2.1188
   50231       2.1235
   50232       2.1026
   50233       2.1054
   50234       2.1408
   50235       2.0938
   50236       2.0637
   50237       2.1017
   50238       2.1153
   50239       2.1097
   50240       2.1032
   50241       2.1338
   50242       2.1887
   50243       2.1815
   50244       2.1859
   50245       2.1595
   50246       2.1968
   50247       2.2162
   50248       2.1502
   50249       2.1493
   50250       2.1930
   50251       2.1524
   50252       2.1286
   50253       2.1702
   50254       2.1913
   50255       2.1662
   50256       2.1832
   50257       2.1772
   50258       2.2399
   50259       2.1867
   50260       2.2046
   50261       2.1982
   50262       2.2003
   50263       2.2118
   50264       2.1868
   50265       2.1537
   50266       2.1604
   50267       2.1966
   50268       2.2298
   50269       2.2186
   50270       2.2209
   50271       2.3162
   50272       2.1900
   50273       2.2143
   50274       2.1512
   50275       2.2145
   50276       2.1769
   50277       2.1840
   50278       2.2168
   50279       2.1467
   50280       2.2069
   50281       2.1763
   50282       2.2403
   50283       2.2226
   50284       2.2564
   50285       2.2929
   50286       2.3229
   50287       2.2679
   50288       2.2546
   50289       2.2820
   50290       2.2516
   50291       2.2622
   50292       2.2847
   50293       2.2934
   50294       2.2397
   50295       2.3042
   50296       2.2734
   50297       2.2820
   50298       2.3247
   50299       2.3462
   50300       2.2535
   50301       2.2635
   50302       2.2661
   50303       2.2651
   50304       2.2543
   50305       2.2915
   50306       2.2832
   50307       2.2836
   50308       2.3013
   50309       2.2921
   50310       2.3107
   50311       2.3280
   50312       2.3031
   50313       2.2676
   50314       2.3042
   50315       2.3375
   50316       2.3282
   50317       2.3514
   50318       2.3766
   50319       2.3343
   50320       2.3209
   50321       2.2792
   50322       2.2849
   50323       2.2868
   50324       2.3051
   50325       2.3400
   50326       2.3643
   50327       2.3196
   50328       2.3017
   50329       2.3063
   50330       2.3535
   50331       2.3179
   50332       2.3136
   50333       2.2552
   50334       2.2927
   50335       2.2966
   50336       2.3296
   50337       2.3835
   50338       2.3167
   50339       2.3117
   50340       2.2783
   50341       2.2778
   50342       2.3020
   50343       2.2522
   50344       2.2713
   50345       2.2477
   50346       2.2451
   50347       2.2129
   50348       2.2508
   50349       2.2605
   50350       2.2623
   50351       2.2913
   50352       2.3311
   50353       2.3195
   50354       2.2626
   50355       2.2958
   50356       2.2874
   50357       2.2720
   50358       2.3002
   50359       2.2699
   50360       2.2881
   50361       2.2235
   50362       2.2288
   50363       2.3004
   50364       2.2529
   50365       2.2120
   50366       2.2346
   50367       2.2075
   50368       2.2031
   50369       2.2629
   50370       2.2332
   50371       2.2559
   50372       2.2593
   50373       2.2738
   50374       2.2692
   50375       2.2315
   50376       2.2635
   50377       2.2873
   50378       2.2659
   50379       2.2400
   50380       2.2859
   50381       2.2313
   50382       2.3022
   50383       2.2775
   50384       2.2505
   50385       2.2421
   50386       2.3311
   50387       2.2657
   50388       2.2660
   50389       2.2488
   50390       2.2488
   50391       2.2420
   50392       2.2571
   50393       2.2306
   50394       2.2828
   50395       2.3128
   50396       2.2776
   50397       2.3187
   50398       2.3353
   50399       2.2893
   50400       2.2082
   50401       2.3295
   50402       2.3276
   50403       2.3689
   50404       2.3720
   50405       2.3560
   50406       2.3959
   50407       2.3660
   50408       2.3548
   50409       2.3425
   50410       2.3641
   50411       2.3663
   50412       2.3655
   50413       2.3862
   50414       2.4376
   50415       2.3946
   50416       2.3796
   50417       2.3731
   50418       2.3434
   50419       2.3140
   50420       2.2819
   50421       2.3112
   50422       2.3041
   50423       2.2956
   50424       2.3149
   50425       2.3179
   50426       2.2633
   50427       2.3249
   50428       2.3024
   50429       2.3460
   50430       2.3606
   50431       2.2683
   50432       2.2476
   50433       2.2698
   50434       2.2718
   50435       2.1767
   50436       2.1994
   50437       2.2038
   50438       2.2333
   50439       2.2525
   50440       2.1941
   50441       2.2155
   50442       2.1989
   50443       2.2068
   50444       2.2941
   50445       2.2720
   50446       2.2734
   50447       2.3166
   50448       2.3074
   50449       2.3256
   50450       2.2650
   50451       2.2921
   50452       2.2575
   50453       2.2787
   50454       2.3066
   50455       2.3159
   50456       2.3658
   50457       2.3562
   50458       2.3609
   50459       2.3294
   50460       2.2772
   50461       2.4037
   50462       2.3704
   50463       2.3015
   50464       2.3833
   50465       2.3568
   50466       2.3361
   50467       2.2864
   50468       2.3075
   50469       2.2715
   50470       2.3296
   50471       2.3610
   50472       2.3503
   50473       2.4080
   50474       2.3882
   50475       2.3386
   50476       2.4392
   50477       2.4011
   50478       2.3637
   50479       2.3495
   50480       2.3202
   50481       2.3165
   50482       2.3654
   50483       2.3474
   50484       2.4060
   50485       2.4080
   50486       2.4378
   50487       2.3987
   50488       2.3757
   50489       2.3814
   50490       2.3923
   50491       2.4867
   50492       2.4790
   50493       2.4618
   50494       2.4229
   50495       2.4997
   50496       2.5031
   50497       2.5473
   50498       2.4870
   50499       2.4288
   50500       2.4290
   50501       2.4505
   50502       2.4594
   50503       2.5142
   50504       2.4836
   50505       2.4551
   50506       2.4102
   50507       2.4313
   50508       2.4110
   50509       2.4599
   50510       2.4121
   50511       2.3993
   50512       2.3664
   50513       2.3720
   50514       2.3593
   50515       2.3366
   50516       2.3765
   50517       2.3542
   50518       2.3869
   50519       2.3462
   50520       2.3195
   50521       2.3557
   50522       2.3690
   50523       2.4304
   50524       2.3811
   50525       2.3878
   50526       2.4397
   50527       2.3953
   50528       2.3416
   50529       2.3433
   50530       2.3659
   50531       2.3196
   50532       2.3081
   50533       2.3190
   50534       2.3460
   50535       2.4045
   50536       2.3930
   50537       2.4155
   50538       2.3225
   50539       2.4344
   50540       2.3621
   50541       2.3390
   50542       2.3240
   50543       2.3293
   50544       2.3086
   50545       2.3163
   50546       2.3859
   50547       2.3470
   50548       2.3549
   50549       2.3033
   50550       2.3052
   50551       2.3202
   50552       2.3746
   50553       2.3864
   50554       2.3735
   50555       2.3946
   50556       2.3999
   50557       2.4008
   50558       2.4343
   50559       2.3610
   50560       2.3056
   50561       2.3937
   50562       2.3621
   50563       2.3259
   50564       2.3349
   50565       2.2866
   50566       2.3189
   50567       2.2521
   50568       2.2672
   50569       2.2915
   50570       2.3051
   50571       2.3356
   50572       2.3344
   50573       2.3023
   50574       2.2907
   50575       2.2659
   50576       2.2698
   50577       2.2772
   50578       2.2284
   50579       2.2516
   50580       2.2664
   50581       2.3083
   50582       2.3175
   50583       2.3214
   50584       2.3191
   50585       2.3451
   50586       2.3565
   50587       2.2827
   50588       2.3134
   50589       2.3454
   50590       2.3942
   50591       2.3309
   50592       2.3540
   50593       2.3591
   50594       2.3120
   50595       2.3178
   50596       2.3223
   50597       2.2884
   50598       2.2103
   50599       2.2430
   50600       2.2335
   50601       2.2462
   50602       2.2086
   50603       2.2741
   50604       2.2695
   50605       2.2770
   50606       2.2613
   50607       2.2045
   50608       2.2468
   50609       2.2175
   50610       2.2354
   50611       2.2504
   50612       2.1562
   50613       2.2122
   50614       2.2562
   50615       2.2836
   50616       2.1957
   50617       2.1964
   50618       2.1612
   50619       2.2102
   50620       2.2207
   50621       2.2190
   50622       2.2137
   50623       2.1646
   50624       2.1766
   50625       2.1487
   50626       2.2169
   50627       2.2224
   50628       2.1404
   50629       2.1391
   50630       2.1443
   50631       2.1863
   50632       2.1797
   50633       2.1726
   50634       2.2199
   50635       2.2168
   50636       2.2804
   50637       2.3190
   50638       2.2701
   50639       2.2311
   50640       2.2180
   50641       2.2125
   50642       2.1915
   50643       2.2524
   50644       2.1847
   50645       2.1911
   50646       2.2095
   50647       2.1869
   50648       2.1811
   50649       2.1701
   50650       2.2266
   50651       2.2089
