#Frame          rmsd4
   50711       1.7111
   50712       1.6730
   50713       1.7156
   50714       1.6840
   50715       1.6811
   50716       1.6292
   50717       1.6742
   50718       1.6690
   50719       1.6182
   50720       1.6637
   50721       1.6142
   50722       1.6313
   50723       1.6459
   50724       1.5866
   50725       1.5398
   50726       1.5877
   50727       1.6262
   50728       1.6531
   50729       1.6144
   50730       1.6358
   50731       1.6876
   50732       1.6759
   50733       1.6675
   50734       1.6693
   50735       1.6494
   50736       1.6054
   50737       1.6467
   50738       1.6651
   50739       1.6457
   50740       1.6431
   50741       1.6880
   50742       1.6680
   50743       1.6343
   50744       1.6881
   50745       1.6393
   50746       1.6523
   50747       1.7199
   50748       1.7524
   50749       1.7240
   50750       1.7269
   50751       1.7002
   50752       1.6957
   50753       1.6994
   50754       1.7249
   50755       1.7289
   50756       1.7146
   50757       1.7000
   50758       1.7108
   50759       1.6558
   50760       1.7391
   50761       1.6786
   50762       1.6810
   50763       1.7090
   50764       1.7109
   50765       1.6607
   50766       1.6669
   50767       1.6983
   50768       1.7368
   50769       1.7146
   50770       1.7579
   50771       1.7160
   50772       1.7267
   50773       1.7134
   50774       1.7103
   50775       1.7093
   50776       1.7181
   50777       1.6917
   50778       1.6925
   50779       1.6711
   50780       1.6877
   50781       1.7311
   50782       1.7354
   50783       1.7351
   50784       1.7111
   50785       1.7290
   50786       1.7857
   50787       1.7032
   50788       1.7025
   50789       1.7440
   50790       1.7558
   50791       1.6888
   50792       1.6926
   50793       1.7526
   50794       1.7274
   50795       1.7471
   50796       1.7501
   50797       1.7442
   50798       1.7561
   50799       1.7501
   50800       1.7146
   50801       1.7552
   50802       1.7152
   50803       1.7300
   50804       1.7201
   50805       1.6837
   50806       1.6958
   50807       1.6944
   50808       1.7031
   50809       1.6568
   50810       1.7266
   50811       1.6884
   50812       1.7081
   50813       1.7172
   50814       1.6770
   50815       1.7141
   50816       1.7370
   50817       1.7080
   50818       1.7295
   50819       1.7427
   50820       1.7694
   50821       1.7353
   50822       1.7893
   50823       1.7494
   50824       1.7151
   50825       1.6909
   50826       1.6820
   50827       1.6730
   50828       1.6683
   50829       1.7219
   50830       1.6942
   50831       1.7453
   50832       1.7092
   50833       1.7549
   50834       1.7346
   50835       1.7957
   50836       1.7536
   50837       1.7641
   50838       1.7868
   50839       1.7577
   50840       1.7372
   50841       1.7433
   50842       1.7467
   50843       1.7002
   50844       1.7134
   50845       1.6934
   50846       1.7347
   50847       1.7339
   50848       1.6639
   50849       1.7136
   50850       1.7057
   50851       1.7124
   50852       1.6898
   50853       1.6819
   50854       1.7049
   50855       1.6854
   50856       1.7123
   50857       1.7257
   50858       1.6987
   50859       1.6918
   50860       1.7005
   50861       1.7225
   50862       1.7484
   50863       1.7336
   50864       1.6548
   50865       1.6678
   50866       1.7089
   50867       1.7622
   50868       1.6638
   50869       1.6741
   50870       1.7032
   50871       1.6508
   50872       1.6917
   50873       1.6641
   50874       1.6953
   50875       1.6644
   50876       1.7105
   50877       1.7398
   50878       1.6979
   50879       1.6958
   50880       1.6862
   50881       1.6801
   50882       1.7125
   50883       1.7015
   50884       1.7240
   50885       1.7500
   50886       1.6573
   50887       1.6895
   50888       1.6779
   50889       1.6750
   50890       1.6331
   50891       1.7068
   50892       1.7261
   50893       1.7458
   50894       1.7340
   50895       1.6988
   50896       1.6833
   50897       1.6639
   50898       1.6642
   50899       1.6704
   50900       1.6952
   50901       1.6469
   50902       1.6690
   50903       1.7369
   50904       1.7041
   50905       1.6963
   50906       1.6777
   50907       1.7146
   50908       1.6395
   50909       1.6986
   50910       1.6630
   50911       1.6391
   50912       1.6691
   50913       1.6180
   50914       1.6332
   50915       1.6694
   50916       1.6735
   50917       1.6825
   50918       1.6677
   50919       1.6649
   50920       1.7302
   50921       1.7133
   50922       1.7270
   50923       1.7100
   50924       1.7093
   50925       1.7180
   50926       1.7579
   50927       1.6895
   50928       1.7522
   50929       1.8049
   50930       1.6930
   50931       1.7471
   50932       1.7368
   50933       1.6941
   50934       1.6429
   50935       1.7290
   50936       1.7042
   50937       1.6991
   50938       1.6972
   50939       1.6880
   50940       1.6824
   50941       1.7302
   50942       1.7225
   50943       1.7623
   50944       1.7414
   50945       1.7514
   50946       1.7524
   50947       1.7792
   50948       1.7345
   50949       1.7263
   50950       1.6746
   50951       1.7262
   50952       1.7003
   50953       1.7691
   50954       1.7703
   50955       1.7787
   50956       1.7660
   50957       1.7866
   50958       1.8175
   50959       1.7718
   50960       1.7616
   50961       1.7619
   50962       1.7899
   50963       1.7935
   50964       1.7846
   50965       1.6730
   50966       1.7508
   50967       1.7758
   50968       1.7289
   50969       1.7886
   50970       1.7414
   50971       1.7805
   50972       1.7687
   50973       1.7521
   50974       1.7988
   50975       1.7261
   50976       1.7308
   50977       1.6888
   50978       1.7618
   50979       1.7436
   50980       1.7377
   50981       1.6903
   50982       1.6885
   50983       1.6871
   50984       1.6735
   50985       1.7022
   50986       1.8095
   50987       1.6929
   50988       1.6932
   50989       1.6978
   50990       1.6672
   50991       1.7069
   50992       1.7607
   50993       1.7454
   50994       1.7198
   50995       1.7018
   50996       1.7386
   50997       1.7035
   50998       1.7072
   50999       1.7132
   51000       1.6752
   51001       1.7059
   51002       1.7171
   51003       1.7228
   51004       1.6917
   51005       1.7200
   51006       1.6723
   51007       1.7337
   51008       1.7472
   51009       1.7036
   51010       1.7391
   51011       1.7030
   51012       1.7025
   51013       1.7101
   51014       1.7028
   51015       1.7160
   51016       1.7182
   51017       1.7141
   51018       1.7614
   51019       1.8102
   51020       1.7781
   51021       1.7898
   51022       1.7768
   51023       1.7721
   51024       1.8129
   51025       1.7897
   51026       1.8417
   51027       1.7908
   51028       1.7540
   51029       1.7811
   51030       1.7270
   51031       1.7591
   51032       1.7286
   51033       1.7812
   51034       1.7362
   51035       1.7094
   51036       1.7065
   51037       1.6377
   51038       1.7036
   51039       1.6313
   51040       1.6572
   51041       1.6774
   51042       1.6974
   51043       1.6495
   51044       1.6810
   51045       1.6861
   51046       1.6054
   51047       1.6277
   51048       1.6526
   51049       1.6495
   51050       1.6564
   51051       1.6549
   51052       1.7142
   51053       1.6862
   51054       1.6777
   51055       1.6710
   51056       1.7154
   51057       1.7350
   51058       1.7501
   51059       1.7101
   51060       1.6897
   51061       1.6975
   51062       1.7152
   51063       1.7292
   51064       1.7128
   51065       1.7606
   51066       1.7242
   51067       1.6511
   51068       1.6853
   51069       1.7009
   51070       1.7419
   51071       1.7355
   51072       1.8183
   51073       1.8203
   51074       1.7833
   51075       1.8734
   51076       1.8956
   51077       1.9188
   51078       1.9380
   51079       1.9128
   51080       1.9211
   51081       1.8667
   51082       1.8491
   51083       1.8429
   51084       1.8174
   51085       1.8115
   51086       1.7664
   51087       1.7806
   51088       1.8047
   51089       1.8098
   51090       1.8078
   51091       1.7899
   51092       1.7741
   51093       1.7802
   51094       1.7500
   51095       1.7702
   51096       1.7477
   51097       1.7631
   51098       1.7722
   51099       1.7105
   51100       1.6869
   51101       1.6901
   51102       1.7312
   51103       1.6526
   51104       1.7393
   51105       1.7266
   51106       1.6969
   51107       1.7099
   51108       1.7090
   51109       1.7181
   51110       1.7151
   51111       1.7597
   51112       1.7785
   51113       1.7646
   51114       1.7493
   51115       1.7483
   51116       1.8294
   51117       1.8089
   51118       1.8127
   51119       1.8236
   51120       1.7859
   51121       1.7393
   51122       1.6560
   51123       1.6896
   51124       1.7047
   51125       1.7035
   51126       1.6875
   51127       1.7064
   51128       1.7194
   51129       1.7457
   51130       1.7722
   51131       1.7895
   51132       1.7297
   51133       1.7206
   51134       1.7679
   51135       1.7858
   51136       1.7629
   51137       1.7780
   51138       1.8226
   51139       1.8241
   51140       1.7659
   51141       1.7073
   51142       1.8025
   51143       1.7707
   51144       1.7514
   51145       1.7225
   51146       1.7513
   51147       1.7395
   51148       1.7418
   51149       1.7324
   51150       1.7704
   51151       1.7121
   51152       1.6867
   51153       1.6490
   51154       1.7054
   51155       1.6917
   51156       1.6163
   51157       1.6161
   51158       1.6245
   51159       1.6283
   51160       1.6620
   51161       1.6428
   51162       1.6416
   51163       1.6524
   51164       1.6684
   51165       1.6998
   51166       1.6948
   51167       1.7222
   51168       1.7039
   51169       1.7157
   51170       1.7170
   51171       1.7089
   51172       1.7276
   51173       1.7354
   51174       1.6887
   51175       1.6940
   51176       1.6874
   51177       1.7200
   51178       1.7488
   51179       1.7224
   51180       1.7789
   51181       1.7952
   51182       1.7609
   51183       1.7330
   51184       1.7884
   51185       1.8314
   51186       1.8180
   51187       1.8240
   51188       1.7887
   51189       1.7630
   51190       1.8094
   51191       1.7921
   51192       1.7058
   51193       1.7664
   51194       1.7314
   51195       1.7048
   51196       1.6997
   51197       1.6772
   51198       1.7052
   51199       1.7165
   51200       1.7262
   51201       1.6983
   51202       1.6621
   51203       1.7448
   51204       1.6846
   51205       1.7153
   51206       1.7002
   51207       1.7497
   51208       1.7013
   51209       1.7352
   51210       1.7261
   51211       1.6858
   51212       1.6502
   51213       1.6262
   51214       1.6565
   51215       1.6490
   51216       1.6408
   51217       1.6795
   51218       1.6532
   51219       1.7059
   51220       1.6367
   51221       1.6426
   51222       1.6473
   51223       1.7276
   51224       1.7318
   51225       1.6863
   51226       1.7598
   51227       1.7170
   51228       1.6715
   51229       1.6743
   51230       1.6955
   51231       1.6771
   51232       1.7125
   51233       1.7303
   51234       1.7111
   51235       1.6929
   51236       1.6789
   51237       1.7579
   51238       1.7541
   51239       1.7329
   51240       1.7035
   51241       1.7396
   51242       1.7774
   51243       1.7513
   51244       1.7482
   51245       1.7402
   51246       1.7223
   51247       1.7038
   51248       1.7437
   51249       1.7212
   51250       1.7080
   51251       1.6999
   51252       1.6948
   51253       1.6575
   51254       1.7061
   51255       1.7314
   51256       1.7241
   51257       1.7296
   51258       1.7393
   51259       1.6795
   51260       1.6211
   51261       1.6725
   51262       1.6591
   51263       1.6570
   51264       1.6179
   51265       1.6749
   51266       1.6786
   51267       1.6702
   51268       1.6620
   51269       1.6542
   51270       1.6818
   51271       1.6881
   51272       1.6639
   51273       1.6168
   51274       1.6296
   51275       1.6608
   51276       1.6952
   51277       1.6477
   51278       1.7465
   51279       1.6709
   51280       1.6443
   51281       1.6677
   51282       1.6521
   51283       1.6532
   51284       1.6675
   51285       1.6739
   51286       1.6816
   51287       1.6891
   51288       1.6721
   51289       1.6584
   51290       1.6897
   51291       1.6609
   51292       1.6552
   51293       1.6294
   51294       1.6684
   51295       1.7028
   51296       1.7583
   51297       1.6939
   51298       1.6840
   51299       1.6161
   51300       1.7154
   51301       1.6743
   51302       1.6805
   51303       1.6845
   51304       1.6940
   51305       1.7206
   51306       1.6903
   51307       1.7014
   51308       1.6813
   51309       1.6988
   51310       1.7278
   51311       1.6586
   51312       1.6879
   51313       1.6879
   51314       1.6830
   51315       1.6444
   51316       1.6136
   51317       1.5830
   51318       1.6267
   51319       1.6204
   51320       1.6370
   51321       1.7076
   51322       1.6885
   51323       1.6661
   51324       1.7043
   51325       1.7208
   51326       1.7190
   51327       1.7730
   51328       1.7081
   51329       1.6757
   51330       1.7332
   51331       1.7243
   51332       1.8249
   51333       1.7591
   51334       1.7848
   51335       1.7051
   51336       1.6472
   51337       1.6354
   51338       1.6589
   51339       1.6341
   51340       1.6487
   51341       1.6493
   51342       1.6714
   51343       1.6290
   51344       1.6154
   51345       1.5687
   51346       1.5864
   51347       1.6071
   51348       1.6133
   51349       1.6387
   51350       1.6111
   51351       1.6106
   51352       1.5877
   51353       1.6360
   51354       1.6131
   51355       1.6916
   51356       1.6506
   51357       1.6319
   51358       1.6512
   51359       1.6381
   51360       1.6034
   51361       1.6711
   51362       1.7072
   51363       1.6801
   51364       1.6917
   51365       1.7211
   51366       1.7328
   51367       1.7279
   51368       1.7421
   51369       1.7875
   51370       1.7552
   51371       1.7938
   51372       1.7035
   51373       1.7364
   51374       1.7634
   51375       1.8033
   51376       1.7950
   51377       1.7442
   51378       1.7719
   51379       1.7215
   51380       1.7289
   51381       1.7435
   51382       1.7003
   51383       1.7078
   51384       1.7210
   51385       1.7350
   51386       1.7296
   51387       1.7266
   51388       1.6973
   51389       1.7315
   51390       1.6938
   51391       1.7011
   51392       1.7181
   51393       1.7497
   51394       1.7010
   51395       1.7376
   51396       1.7554
   51397       1.7651
   51398       1.7308
   51399       1.7762
   51400       1.7515
   51401       1.7950
   51402       1.7576
   51403       1.7744
   51404       1.7518
   51405       1.7248
   51406       1.7240
   51407       1.7310
   51408       1.7170
   51409       1.7439
   51410       1.7810
   51411       1.7372
   51412       1.7222
   51413       1.6742
   51414       1.6827
   51415       1.6313
   51416       1.6567
   51417       1.6370
   51418       1.6493
   51419       1.6990
   51420       1.6884
   51421       1.7306
   51422       1.7066
   51423       1.7146
   51424       1.6867
   51425       1.6563
   51426       1.6691
   51427       1.7319
   51428       1.7637
   51429       1.7000
   51430       1.7512
   51431       1.7177
   51432       1.7629
   51433       1.7708
   51434       1.7443
   51435       1.7960
   51436       1.7557
   51437       1.6862
   51438       1.7163
   51439       1.6828
   51440       1.7563
   51441       1.7284
   51442       1.7098
   51443       1.7273
   51444       1.7499
   51445       1.6817
   51446       1.6626
   51447       1.6738
   51448       1.7201
   51449       1.7211
   51450       1.7113
   51451       1.6938
   51452       1.7452
   51453       1.6809
   51454       1.7012
   51455       1.6540
   51456       1.6646
   51457       1.6872
   51458       1.7061
   51459       1.6577
   51460       1.6315
   51461       1.6359
   51462       1.6504
   51463       1.6530
   51464       1.6429
   51465       1.6325
   51466       1.5811
   51467       1.6481
   51468       1.6220
   51469       1.6570
   51470       1.6379
   51471       1.6708
   51472       1.6773
   51473       1.6600
   51474       1.6751
   51475       1.6539
   51476       1.7189
   51477       1.6756
   51478       1.7178
   51479       1.6531
   51480       1.6910
   51481       1.6736
   51482       1.6688
   51483       1.6590
   51484       1.7426
   51485       1.6375
   51486       1.7153
   51487       1.7032
   51488       1.7096
   51489       1.7228
   51490       1.7179
   51491       1.7639
   51492       1.8206
   51493       1.7482
   51494       1.7363
   51495       1.7425
   51496       1.7278
   51497       1.7609
   51498       1.7178
   51499       1.7668
   51500       1.7856
   51501       1.7167
   51502       1.7245
   51503       1.7074
   51504       1.7222
   51505       1.7365
   51506       1.7507
   51507       1.7896
   51508       1.7280
   51509       1.7834
   51510       1.7570
   51511       1.7251
   51512       1.7254
   51513       1.7653
   51514       1.7365
   51515       1.6809
   51516       1.7069
   51517       1.7097
   51518       1.7288
   51519       1.7452
   51520       1.7217
   51521       1.7025
   51522       1.7111
   51523       1.6989
   51524       1.7212
   51525       1.7875
   51526       1.7618
   51527       1.8070
   51528       1.8094
   51529       1.7757
   51530       1.7499
   51531       1.7386
   51532       1.7437
   51533       1.7560
   51534       1.6768
   51535       1.6682
   51536       1.7131
   51537       1.6951
   51538       1.6472
   51539       1.6474
   51540       1.6729
   51541       1.6560
   51542       1.6342
   51543       1.6691
   51544       1.7086
   51545       1.6706
   51546       1.6721
   51547       1.6345
   51548       1.6602
   51549       1.6668
   51550       1.6688
   51551       1.6503
   51552       1.6329
   51553       1.6321
   51554       1.6279
   51555       1.6176
   51556       1.6305
   51557       1.6294
   51558       1.6310
   51559       1.6447
   51560       1.6237
   51561       1.5785
   51562       1.6061
   51563       1.6233
   51564       1.6381
   51565       1.6526
   51566       1.6596
   51567       1.6589
   51568       1.6638
   51569       1.6409
   51570       1.5591
   51571       1.6265
   51572       1.6206
   51573       1.6462
   51574       1.6641
   51575       1.6581
   51576       1.6613
   51577       1.6013
   51578       1.6476
   51579       1.6633
   51580       1.6931
   51581       1.7372
   51582       1.7349
   51583       1.6917
   51584       1.6396
   51585       1.6941
   51586       1.6556
   51587       1.6463
   51588       1.6143
   51589       1.6437
   51590       1.6562
   51591       1.6132
   51592       1.5969
   51593       1.6148
   51594       1.5768
   51595       1.6352
   51596       1.5922
   51597       1.6533
   51598       1.6141
   51599       1.6103
   51600       1.6015
   51601       1.6072
   51602       1.6511
   51603       1.6924
   51604       1.6662
   51605       1.7055
   51606       1.6724
   51607       1.6765
   51608       1.6233
   51609       1.6204
   51610       1.6373
   51611       1.6445
   51612       1.6367
   51613       1.6431
   51614       1.6138
   51615       1.6056
   51616       1.6188
   51617       1.6139
   51618       1.6431
   51619       1.6203
   51620       1.6352
   51621       1.6221
   51622       1.6414
   51623       1.6742
   51624       1.6925
   51625       1.6676
   51626       1.6988
   51627       1.6850
   51628       1.7438
   51629       1.7560
   51630       1.7319
   51631       1.7079
   51632       1.7336
   51633       1.7096
   51634       1.6713
   51635       1.6738
   51636       1.7099
   51637       1.6896
   51638       1.7050
   51639       1.7309
   51640       1.6791
   51641       1.6997
   51642       1.6973
   51643       1.7649
   51644       1.7167
   51645       1.7919
   51646       1.7781
   51647       1.7752
   51648       1.7243
   51649       1.7331
   51650       1.7794
   51651       1.7528
   51652       1.7534
   51653       1.7186
   51654       1.6912
   51655       1.7351
   51656       1.7459
   51657       1.6862
   51658       1.7273
   51659       1.7554
   51660       1.6805
   51661       1.6891
   51662       1.7124
   51663       1.7241
   51664       1.6902
   51665       1.7051
   51666       1.7169
   51667       1.7140
   51668       1.7197
   51669       1.6805
   51670       1.7181
   51671       1.7070
   51672       1.7327
   51673       1.7339
   51674       1.7024
   51675       1.7133
   51676       1.6723
   51677       1.6835
   51678       1.7421
   51679       1.7256
   51680       1.7137
   51681       1.7074
   51682       1.7336
   51683       1.7283
   51684       1.7442
   51685       1.7242
   51686       1.7666
   51687       1.7669
   51688       1.7644
   51689       1.7491
   51690       1.7208
   51691       1.7351
   51692       1.7522
   51693       1.7758
   51694       1.7853
   51695       1.7424
   51696       1.7677
   51697       1.7403
   51698       1.7212
   51699       1.7752
   51700       1.7450
   51701       1.7466
   51702       1.7459
   51703       1.7818
   51704       1.7010
   51705       1.7117
   51706       1.6977
   51707       1.6411
   51708       1.6587
   51709       1.6691
   51710       1.6627
   51711       1.6573
   51712       1.6899
   51713       1.6926
   51714       1.6922
   51715       1.6688
   51716       1.6450
   51717       1.6340
   51718       1.6241
   51719       1.6310
   51720       1.6566
   51721       1.6773
   51722       1.6994
   51723       1.6864
   51724       1.7176
   51725       1.6523
   51726       1.6788
   51727       1.6708
   51728       1.6353
   51729       1.6394
   51730       1.6892
   51731       1.6765
   51732       1.6918
   51733       1.6658
   51734       1.6424
   51735       1.6497
   51736       1.6196
   51737       1.6407
   51738       1.6776
   51739       1.6366
   51740       1.6595
   51741       1.6432
   51742       1.6579
   51743       1.6565
   51744       1.6958
   51745       1.6688
   51746       1.6605
   51747       1.6778
   51748       1.6212
   51749       1.6364
   51750       1.6368
   51751       1.6505
   51752       1.6539
   51753       1.6604
   51754       1.6726
   51755       1.6961
   51756       1.6984
   51757       1.6974
   51758       1.7221
   51759       1.6954
   51760       1.7152
   51761       1.7465
   51762       1.6936
   51763       1.6986
   51764       1.7446
   51765       1.7947
   51766       1.6866
   51767       1.7400
   51768       1.7483
   51769       1.7261
   51770       1.7258
   51771       1.7514
   51772       1.7125
   51773       1.7184
   51774       1.7573
   51775       1.6956
   51776       1.7177
   51777       1.7205
   51778       1.7096
   51779       1.6471
   51780       1.6751
   51781       1.6747
   51782       1.7116
   51783       1.6716
   51784       1.7081
   51785       1.6874
   51786       1.7469
   51787       1.7503
   51788       1.7617
   51789       1.7449
   51790       1.7388
   51791       1.7672
   51792       1.7516
   51793       1.7218
   51794       1.7333
   51795       1.7172
   51796       1.7448
   51797       1.7321
   51798       1.7451
   51799       1.7183
   51800       1.7326
   51801       1.7511
   51802       1.7135
   51803       1.6698
   51804       1.7339
   51805       1.7200
   51806       1.7016
   51807       1.7172
   51808       1.7258
   51809       1.7496
   51810       1.7227
   51811       1.7748
   51812       1.7384
   51813       1.7520
   51814       1.6912
   51815       1.7360
   51816       1.7082
   51817       1.7307
   51818       1.7585
   51819       1.6636
   51820       1.6975
   51821       1.6350
   51822       1.7363
   51823       1.7336
   51824       1.7577
   51825       1.6993
   51826       1.7148
   51827       1.6809
   51828       1.7087
   51829       1.7372
   51830       1.6923
   51831       1.6632
   51832       1.6824
   51833       1.7121
   51834       1.7172
   51835       1.6728
   51836       1.6734
   51837       1.6496
   51838       1.6797
   51839       1.6704
   51840       1.7026
   51841       1.7056
   51842       1.6894
   51843       1.7270
   51844       1.7351
   51845       1.7057
   51846       1.7231
   51847       1.7687
   51848       1.7235
   51849       1.7596
   51850       1.8015
   51851       1.7457
   51852       1.7228
   51853       1.7861
   51854       1.7931
   51855       1.7338
   51856       1.7437
   51857       1.7388
   51858       1.7132
   51859       1.7343
   51860       1.7104
   51861       1.7628
   51862       1.7313
   51863       1.7488
   51864       1.7574
   51865       1.7783
   51866       1.7069
   51867       1.7467
   51868       1.7442
   51869       1.7631
   51870       1.7738
   51871       1.7468
   51872       1.7061
   51873       1.7127
   51874       1.7233
   51875       1.6974
   51876       1.7298
   51877       1.7143
   51878       1.7300
   51879       1.7319
   51880       1.7375
   51881       1.7135
   51882       1.7086
   51883       1.7282
   51884       1.7174
   51885       1.7056
   51886       1.7216
   51887       1.6912
   51888       1.6884
   51889       1.6883
   51890       1.6937
   51891       1.6607
   51892       1.7099
   51893       1.6788
   51894       1.6859
   51895       1.6920
   51896       1.6726
   51897       1.6437
   51898       1.6815
   51899       1.7004
   51900       1.6651
   51901       1.6930
   51902       1.6687
   51903       1.6367
   51904       1.7017
   51905       1.6964
   51906       1.6711
   51907       1.6186
   51908       1.6513
   51909       1.6727
   51910       1.6326
   51911       1.6495
   51912       1.6906
   51913       1.6391
   51914       1.6012
   51915       1.6570
   51916       1.6461
   51917       1.6153
   51918       1.6705
   51919       1.7010
   51920       1.7134
   51921       1.7336
   51922       1.6792
   51923       1.7240
   51924       1.6792
   51925       1.6590
   51926       1.6764
   51927       1.6625
   51928       1.7129
   51929       1.6792
   51930       1.6498
   51931       1.7008
   51932       1.7033
   51933       1.6454
   51934       1.6130
   51935       1.6372
   51936       1.6125
   51937       1.6317
   51938       1.6184
   51939       1.6398
   51940       1.5814
   51941       1.6152
   51942       1.5745
   51943       1.6076
   51944       1.6390
   51945       1.6194
   51946       1.5741
   51947       1.5587
   51948       1.6110
   51949       1.6053
   51950       1.6011
   51951       1.5714
   51952       1.5962
   51953       1.5761
   51954       1.6134
   51955       1.5875
   51956       1.6379
   51957       1.6324
   51958       1.5983
   51959       1.6220
   51960       1.6099
   51961       1.6354
   51962       1.6567
   51963       1.6913
   51964       1.6365
   51965       1.6803
   51966       1.6955
   51967       1.7089
   51968       1.6905
   51969       1.5807
   51970       1.6250
   51971       1.5796
   51972       1.6497
   51973       1.5851
   51974       1.6145
   51975       1.5368
   51976       1.6264
   51977       1.6222
   51978       1.6825
   51979       1.6512
   51980       1.6646
   51981       1.6619
   51982       1.7088
   51983       1.6824
   51984       1.6806
   51985       1.6678
   51986       1.6137
   51987       1.6342
   51988       1.6762
   51989       1.6607
   51990       1.6690
   51991       1.6605
   51992       1.6790
   51993       1.6210
   51994       1.6093
   51995       1.6163
   51996       1.5866
   51997       1.6441
   51998       1.6675
   51999       1.6545
   52000       1.6378
   52001       1.6308
   52002       1.6667
   52003       1.6825
   52004       1.6729
   52005       1.6102
   52006       1.6183
   52007       1.6252
   52008       1.6244
   52009       1.6324
   52010       1.6262
   52011       1.6689
   52012       1.6791
   52013       1.6565
   52014       1.6399
   52015       1.6348
   52016       1.6534
   52017       1.6565
   52018       1.6501
   52019       1.6049
   52020       1.6343
   52021       1.5888
   52022       1.5899
   52023       1.6174
   52024       1.6777
   52025       1.6482
   52026       1.7004
   52027       1.6873
   52028       1.6817
   52029       1.6961
   52030       1.7138
   52031       1.7129
   52032       1.6874
   52033       1.7476
   52034       1.6927
   52035       1.7212
   52036       1.7245
   52037       1.6922
   52038       1.6926
   52039       1.6937
   52040       1.6581
   52041       1.6353
   52042       1.6876
   52043       1.6249
   52044       1.6891
   52045       1.7490
   52046       1.6694
   52047       1.7150
   52048       1.7321
   52049       1.7040
   52050       1.7131
   52051       1.6571
   52052       1.6227
   52053       1.5790
   52054       1.6352
   52055       1.6630
   52056       1.6303
   52057       1.6571
   52058       1.6774
   52059       1.6074
   52060       1.6709
   52061       1.6732
   52062       1.6520
   52063       1.6521
   52064       1.6554
   52065       1.6473
   52066       1.6573
   52067       1.6520
   52068       1.7014
   52069       1.6827
   52070       1.6675
   52071       1.6811
   52072       1.7300
   52073       1.6512
   52074       1.6410
   52075       1.6158
   52076       1.6468
   52077       1.6602
   52078       1.7160
   52079       1.6662
   52080       1.6815
   52081       1.6604
   52082       1.7067
   52083       1.7692
   52084       1.7428
   52085       1.7156
   52086       1.7001
   52087       1.6847
   52088       1.6669
   52089       1.6466
   52090       1.6672
   52091       1.6965
   52092       1.7415
   52093       1.7174
   52094       1.7211
   52095       1.7002
   52096       1.6926
   52097       1.7418
   52098       1.6844
   52099       1.7522
   52100       1.7330
   52101       1.7471
   52102       1.7190
   52103       1.7432
   52104       1.7269
   52105       1.6498
   52106       1.7131
   52107       1.6711
   52108       1.6815
   52109       1.6411
   52110       1.6734
   52111       1.6638
   52112       1.6922
   52113       1.6995
   52114       1.7423
   52115       1.7145
   52116       1.7036
   52117       1.6957
   52118       1.6854
   52119       1.7009
   52120       1.7165
   52121       1.7379
   52122       1.6596
   52123       1.7016
   52124       1.6528
   52125       1.7234
   52126       1.7109
   52127       1.7254
   52128       1.6810
   52129       1.7169
   52130       1.6790
   52131       1.6750
   52132       1.6326
   52133       1.6230
   52134       1.5957
   52135       1.6776
   52136       1.6279
   52137       1.6388
   52138       1.6407
   52139       1.6085
   52140       1.6349
   52141       1.6489
   52142       1.5928
   52143       1.6128
   52144       1.6238
   52145       1.5968
   52146       1.6354
   52147       1.6155
   52148       1.6138
   52149       1.6617
   52150       1.6551
   52151       1.6984
   52152       1.6514
   52153       1.6815
   52154       1.6836
   52155       1.6317
   52156       1.6670
   52157       1.7011
   52158       1.6998
   52159       1.6548
   52160       1.6803
   52161       1.6359
   52162       1.6382
   52163       1.6199
   52164       1.5914
   52165       1.5655
   52166       1.6195
   52167       1.6112
   52168       1.6311
   52169       1.6284
   52170       1.6481
   52171       1.6573
   52172       1.6681
   52173       1.6087
   52174       1.6572
   52175       1.6638
   52176       1.6563
   52177       1.6374
   52178       1.6348
   52179       1.6463
   52180       1.6287
   52181       1.6169
   52182       1.6318
   52183       1.6405
   52184       1.6896
   52185       1.6303
   52186       1.6705
   52187       1.6348
   52188       1.6251
   52189       1.6101
   52190       1.6541
   52191       1.6562
   52192       1.6520
   52193       1.6856
   52194       1.6770
   52195       1.6722
   52196       1.7033
   52197       1.6430
   52198       1.6779
   52199       1.6937
   52200       1.6815
   52201       1.7104
   52202       1.6841
   52203       1.6706
   52204       1.6662
   52205       1.6518
   52206       1.6523
   52207       1.6325
   52208       1.6586
   52209       1.6714
   52210       1.6645
   52211       1.6430
   52212       1.6396
   52213       1.6522
   52214       1.6650
   52215       1.6353
   52216       1.6464
   52217       1.6921
   52218       1.6176
   52219       1.5986
   52220       1.6150
   52221       1.5949
   52222       1.6200
   52223       1.6072
   52224       1.6529
   52225       1.7185
   52226       1.7450
   52227       1.7302
   52228       1.7362
   52229       1.7654
   52230       1.7807
   52231       1.7675
   52232       1.7360
   52233       1.7082
   52234       1.7901
   52235       1.7260
   52236       1.6630
   52237       1.6279
   52238       1.6891
   52239       1.7186
   52240       1.6816
   52241       1.6903
   52242       1.7028
   52243       1.6952
   52244       1.6885
   52245       1.6428
   52246       1.6723
   52247       1.6890
   52248       1.6793
   52249       1.7228
   52250       1.6872
   52251       1.6488
   52252       1.6296
   52253       1.6381
   52254       1.6746
   52255       1.6949
   52256       1.6553
   52257       1.6382
   52258       1.6918
   52259       1.7065
   52260       1.7585
   52261       1.7577
   52262       1.7527
   52263       1.7487
   52264       1.7063
