#Frame          rmsd0
   50452       1.8464
   50453       1.8161
   50454       1.8018
   50455       1.8592
   50456       1.8662
   50457       1.8431
   50458       1.8151
   50459       1.8468
   50460       1.8778
   50461       1.8386
   50462       1.8237
   50463       1.8348
   50464       1.8036
   50465       1.8198
   50466       1.8398
   50467       1.8529
   50468       1.8742
   50469       1.8657
   50470       1.8234
   50471       1.8272
   50472       1.8371
   50473       1.8708
   50474       1.8260
   50475       1.8442
   50476       1.8544
   50477       1.8172
   50478       1.8401
   50479       1.8742
   50480       1.8889
   50481       1.8660
   50482       1.8601
   50483       1.8599
   50484       1.8415
   50485       1.8846
   50486       1.8828
   50487       1.8622
   50488       1.8692
   50489       1.8371
   50490       1.8705
   50491       1.8617
   50492       1.8763
   50493       1.8763
   50494       1.8619
   50495       1.8428
   50496       1.8578
   50497       1.8235
   50498       1.8797
   50499       1.7850
   50500       1.8508
   50501       1.7961
   50502       1.8439
   50503       1.8100
   50504       1.7963
   50505       1.8411
   50506       1.7998
   50507       1.8020
   50508       1.8381
   50509       1.8460
   50510       1.8943
   50511       1.8375
   50512       1.9038
   50513       1.8522
   50514       1.8699
   50515       1.7905
   50516       1.7817
   50517       1.7718
   50518       1.7465
   50519       1.7252
   50520       1.7774
   50521       1.8263
   50522       1.8517
   50523       1.8313
   50524       1.8373
   50525       1.8837
   50526       1.9117
   50527       1.8563
   50528       1.8298
   50529       1.8279
   50530       1.8414
   50531       1.8083
   50532       1.8208
   50533       1.8197
   50534       1.7759
   50535       1.8481
   50536       1.8832
   50537       1.8450
   50538       1.8460
   50539       1.7945
   50540       1.8224
   50541       1.8684
   50542       1.8302
   50543       1.7952
   50544       1.8289
   50545       1.8529
   50546       1.8325
   50547       1.8717
   50548       1.8291
   50549       1.8308
   50550       1.8058
   50551       1.8088
   50552       1.8237
   50553       1.8375
   50554       1.8232
   50555       1.8569
   50556       1.8895
   50557       1.8567
   50558       1.8626
   50559       1.9018
   50560       1.8133
   50561       1.8351
   50562       1.8428
   50563       1.8916
   50564       1.8722
   50565       1.8457
   50566       1.8639
   50567       1.8662
   50568       1.8781
   50569       1.8310
   50570       1.8506
   50571       1.8982
   50572       1.8957
   50573       1.8770
   50574       1.8906
   50575       1.9170
   50576       1.9314
   50577       1.8789
   50578       1.9302
   50579       1.9162
   50580       1.8637
   50581       1.9569
   50582       1.9291
   50583       1.8921
   50584       1.8728
   50585       1.9104
   50586       1.8733
   50587       1.8596
   50588       1.8827
   50589       1.8757
   50590       1.8795
   50591       1.8875
   50592       1.8672
   50593       1.9162
   50594       1.9037
   50595       1.9371
   50596       1.9442
   50597       1.9657
   50598       1.9141
   50599       1.8733
   50600       1.9470
   50601       1.8775
   50602       1.9659
   50603       1.9100
   50604       1.9965
   50605       1.9725
   50606       1.9796
   50607       1.8770
   50608       1.8710
   50609       1.8837
   50610       1.8883
   50611       1.8829
   50612       1.8781
   50613       1.8795
   50614       1.8959
   50615       1.8730
   50616       1.8606
   50617       1.9076
   50618       1.8534
   50619       1.8914
   50620       1.8959
   50621       1.8416
   50622       1.8338
   50623       1.7998
   50624       1.8249
   50625       1.8079
   50626       1.8714
   50627       1.8792
   50628       1.7995
   50629       1.8878
   50630       1.8229
   50631       1.9282
   50632       1.8393
   50633       1.8261
   50634       1.8184
   50635       1.8806
   50636       1.9123
   50637       1.8473
   50638       1.9042
   50639       1.8953
   50640       1.9047
   50641       1.8746
   50642       1.9013
   50643       1.9011
   50644       1.8746
   50645       1.8770
   50646       1.8764
   50647       1.8759
   50648       1.8842
   50649       1.8363
   50650       1.8343
   50651       1.8245
   50652       1.8468
   50653       1.8489
   50654       1.8729
   50655       1.8661
   50656       1.8148
   50657       1.8293
   50658       1.8472
   50659       1.8560
   50660       1.8480
   50661       1.8285
   50662       1.7923
   50663       1.8575
   50664       1.8906
   50665       1.8690
   50666       1.8988
   50667       1.8798
   50668       1.8293
   50669       1.8408
   50670       1.8283
   50671       1.9078
   50672       1.8539
   50673       1.8529
   50674       1.9138
   50675       1.8424
   50676       1.8814
   50677       1.8123
   50678       1.8631
   50679       1.8604
   50680       1.8120
   50681       1.8138
   50682       1.7898
   50683       1.7902
   50684       1.7985
   50685       1.7485
   50686       1.8250
   50687       1.7649
   50688       1.8274
   50689       1.7997
   50690       1.8000
   50691       1.8558
   50692       1.8448
   50693       1.7834
   50694       1.7883
   50695       1.7830
   50696       1.9017
   50697       1.7881
   50698       1.8415
   50699       1.8066
   50700       1.7700
   50701       1.8485
   50702       1.7998
   50703       1.8316
   50704       1.7533
   50705       1.7709
   50706       1.7908
   50707       1.7846
   50708       1.7399
   50709       1.7665
   50710       1.7496
   50711       1.8005
   50712       1.8136
   50713       1.8065
   50714       1.8021
   50715       1.8488
   50716       1.8183
   50717       1.7765
   50718       1.8356
   50719       1.8538
   50720       1.9324
   50721       1.8876
   50722       1.9084
   50723       1.7924
   50724       1.8030
   50725       1.8091
   50726       1.7555
   50727       1.8293
   50728       1.7919
   50729       1.7484
   50730       1.7494
   50731       1.7339
   50732       1.7388
   50733       1.7129
   50734       1.7140
   50735       1.7322
   50736       1.7339
   50737       1.7497
   50738       1.6587
   50739       1.7234
   50740       1.7241
   50741       1.7430
   50742       1.7339
   50743       1.7736
   50744       1.7767
   50745       1.8671
   50746       1.8349
   50747       1.8213
   50748       1.7967
   50749       1.8830
   50750       1.8475
   50751       1.8723
   50752       1.8310
   50753       1.7891
   50754       1.7680
   50755       1.8284
   50756       1.7924
   50757       1.7260
   50758       1.7373
   50759       1.7463
   50760       1.7458
   50761       1.7301
   50762       1.7674
   50763       1.7518
   50764       1.7359
   50765       1.7833
   50766       1.7983
   50767       1.7505
   50768       1.8470
   50769       1.7803
   50770       1.8101
   50771       1.8495
   50772       1.8067
   50773       1.8085
   50774       1.8318
   50775       1.8283
   50776       1.7648
   50777       1.8007
   50778       1.7772
   50779       1.8049
   50780       1.7882
   50781       1.7630
   50782       1.8001
   50783       1.7843
   50784       1.7489
   50785       1.7689
   50786       1.7610
   50787       1.8335
   50788       1.8481
   50789       1.7670
   50790       1.7690
   50791       1.7734
   50792       1.7882
   50793       1.7660
   50794       1.7800
   50795       1.8052
   50796       1.7901
   50797       1.8071
   50798       1.7678
   50799       1.7788
   50800       1.7831
   50801       1.8025
   50802       1.7444
   50803       1.7700
   50804       1.7737
   50805       1.7886
   50806       1.8363
   50807       1.8216
   50808       1.7836
   50809       1.7724
   50810       1.7744
   50811       1.7660
   50812       1.8449
   50813       1.8563
   50814       1.8167
   50815       1.8522
   50816       1.8645
   50817       1.8535
   50818       1.8592
   50819       1.8452
   50820       1.8533
   50821       1.8099
   50822       1.7684
   50823       1.7989
   50824       1.8150
   50825       1.8100
   50826       1.8322
   50827       1.7175
   50828       1.7846
   50829       1.8311
   50830       1.7711
   50831       1.8001
   50832       1.7906
   50833       1.7824
   50834       1.8261
   50835       1.7619
   50836       1.8241
   50837       1.7690
   50838       1.7658
   50839       1.8135
   50840       1.8424
   50841       1.8419
   50842       1.8458
   50843       1.8127
   50844       1.8149
   50845       1.7542
   50846       1.7420
   50847       1.7616
   50848       1.7175
   50849       1.7268
   50850       1.7096
   50851       1.7050
   50852       1.7384
   50853       1.7676
   50854       1.7233
   50855       1.7722
   50856       1.7734
   50857       1.7443
   50858       1.7593
   50859       1.7088
   50860       1.7727
   50861       1.7331
   50862       1.7094
   50863       1.8018
   50864       1.7426
   50865       1.8206
   50866       1.7792
   50867       1.8050
   50868       1.7947
   50869       1.8107
   50870       1.8134
   50871       1.7881
   50872       1.7802
   50873       1.8622
   50874       1.7913
   50875       1.7932
   50876       1.7738
   50877       1.7544
   50878       1.6763
   50879       1.7851
   50880       1.7157
   50881       1.6678
   50882       1.7400
   50883       1.8097
   50884       1.7782
   50885       1.7967
   50886       1.7477
   50887       1.8268
   50888       1.8807
   50889       1.8192
   50890       1.9003
   50891       1.8540
   50892       1.8505
   50893       1.8717
   50894       1.8778
   50895       1.8427
   50896       1.8645
   50897       1.8216
   50898       1.8380
   50899       1.8300
   50900       1.8042
   50901       1.8883
   50902       1.8116
   50903       1.8598
   50904       1.8306
   50905       1.8141
   50906       1.8474
   50907       1.8849
   50908       1.8510
   50909       1.8155
   50910       1.8048
   50911       1.8141
   50912       1.7670
   50913       1.7521
   50914       1.7608
   50915       1.7873
   50916       1.7965
   50917       1.7533
   50918       1.7308
   50919       1.7702
   50920       1.7959
   50921       1.7718
   50922       1.7696
   50923       1.8004
   50924       1.7933
   50925       1.7860
   50926       1.8323
   50927       1.7780
   50928       1.8788
   50929       1.7950
   50930       1.7715
   50931       1.7818
   50932       1.7748
   50933       1.7098
   50934       1.7044
   50935       1.7672
   50936       1.7670
   50937       1.6942
   50938       1.6918
   50939       1.7437
   50940       1.7870
   50941       1.7604
   50942       1.8113
   50943       1.8035
   50944       1.8053
   50945       1.7741
   50946       1.7706
   50947       1.7461
   50948       1.7275
   50949       1.7839
   50950       1.7492
   50951       1.7773
   50952       1.7392
   50953       1.7713
   50954       1.7279
   50955       1.7401
   50956       1.7927
   50957       1.7336
   50958       1.8328
   50959       1.8608
   50960       1.8292
   50961       1.8911
   50962       1.7922
   50963       1.8192
   50964       1.8308
   50965       1.8169
   50966       1.7695
   50967       1.7577
   50968       1.7496
   50969       1.7507
   50970       1.7614
   50971       1.7895
   50972       1.7579
   50973       1.7615
   50974       1.7648
   50975       1.7955
   50976       1.8115
   50977       1.8222
   50978       1.7500
   50979       1.7449
   50980       1.7767
   50981       1.7953
   50982       1.8413
   50983       1.8222
   50984       1.7921
   50985       1.8355
   50986       1.8075
   50987       1.7997
   50988       1.8344
   50989       1.8031
   50990       1.7557
   50991       1.7929
   50992       1.8206
   50993       1.7893
   50994       1.8421
   50995       1.8536
   50996       1.8591
   50997       1.8206
   50998       1.8035
   50999       1.7693
   51000       1.8025
   51001       1.8200
   51002       1.8404
   51003       1.8161
   51004       1.7790
   51005       1.8366
   51006       1.7716
   51007       1.7973
   51008       1.7688
   51009       1.7992
   51010       1.7867
   51011       1.7579
   51012       1.7958
   51013       1.8024
   51014       1.7874
   51015       1.7646
   51016       1.8279
   51017       1.7392
   51018       1.7243
   51019       1.7517
   51020       1.6893
   51021       1.7436
   51022       1.7853
   51023       1.7548
   51024       1.7404
   51025       1.7517
   51026       1.7857
   51027       1.7405
   51028       1.7545
   51029       1.7708
   51030       1.7752
   51031       1.7604
   51032       1.6998
   51033       1.7984
   51034       1.7449
   51035       1.7293
   51036       1.7118
   51037       1.7988
   51038       1.8200
   51039       1.8334
   51040       1.8289
   51041       1.8417
   51042       1.8996
   51043       1.8216
   51044       1.8347
   51045       1.8325
   51046       1.8422
   51047       1.8227
   51048       1.8169
   51049       1.8401
   51050       1.8747
   51051       1.7914
   51052       1.8607
   51053       1.8418
   51054       1.7832
   51055       1.8166
   51056       1.8063
   51057       1.8360
   51058       1.8374
   51059       1.7709
   51060       1.7811
   51061       1.7694
   51062       1.8045
   51063       1.8131
   51064       1.8341
   51065       1.7836
   51066       1.8194
   51067       1.7654
   51068       1.8012
   51069       1.8060
   51070       1.8509
   51071       1.8422
   51072       1.7697
   51073       1.7824
   51074       1.7930
   51075       1.7862
   51076       1.8059
   51077       1.8038
   51078       1.7869
   51079       1.8291
   51080       1.8168
   51081       1.8539
   51082       1.8308
   51083       1.8580
   51084       1.8673
   51085       1.8772
   51086       1.8179
   51087       1.8214
   51088       1.7892
   51089       1.7584
   51090       1.7894
   51091       1.8184
   51092       1.7731
   51093       1.7800
   51094       1.7742
   51095       1.7455
   51096       1.7847
   51097       1.8567
   51098       1.8202
   51099       1.7488
   51100       1.7847
   51101       1.8117
   51102       1.7760
   51103       1.8739
   51104       1.8108
   51105       1.8298
   51106       1.7674
   51107       1.7897
   51108       1.8134
   51109       1.8197
   51110       1.7534
   51111       1.8176
   51112       1.7937
   51113       1.8568
   51114       1.8344
   51115       1.8482
   51116       1.8516
   51117       1.8426
   51118       1.8264
   51119       1.8177
   51120       1.8958
   51121       1.8376
   51122       1.8405
   51123       1.7790
   51124       1.7858
   51125       1.7816
   51126       1.7750
   51127       1.8118
   51128       1.7931
   51129       1.7983
   51130       1.7974
   51131       1.8066
   51132       1.7894
   51133       1.8463
   51134       1.7502
   51135       1.7637
   51136       1.7930
   51137       1.8133
   51138       1.7706
   51139       1.8446
   51140       1.8132
   51141       1.7548
   51142       1.8416
   51143       1.7646
   51144       1.7590
   51145       1.8681
   51146       1.7981
   51147       1.8017
   51148       1.8349
   51149       1.7513
   51150       1.7650
   51151       1.7731
   51152       1.8150
   51153       1.8579
   51154       1.8420
   51155       1.8392
   51156       1.8692
   51157       1.8094
   51158       1.7762
   51159       1.8149
   51160       1.7844
   51161       1.7890
   51162       1.7999
   51163       1.7164
   51164       1.7735
   51165       1.7622
   51166       1.7639
   51167       1.7433
   51168       1.7408
   51169       1.7723
   51170       1.8110
   51171       1.7799
   51172       1.7757
   51173       1.7663
   51174       1.8213
   51175       1.8129
   51176       1.8113
   51177       1.7766
   51178       1.7599
   51179       1.6947
   51180       1.7346
   51181       1.7698
   51182       1.6916
   51183       1.7353
   51184       1.7466
   51185       1.7777
   51186       1.7816
   51187       1.7633
   51188       1.7575
   51189       1.7696
   51190       1.8162
   51191       1.7771
   51192       1.7731
   51193       1.7656
   51194       1.7632
   51195       1.7653
   51196       1.7968
   51197       1.7423
   51198       1.7797
   51199       1.7767
   51200       1.8394
   51201       1.8429
   51202       1.8164
   51203       1.8504
   51204       1.8118
   51205       1.8894
   51206       1.8350
   51207       1.8463
   51208       1.8480
   51209       1.8519
   51210       1.8535
   51211       1.8531
   51212       1.8333
   51213       1.8266
   51214       1.8190
   51215       1.7995
   51216       1.8152
   51217       1.7878
   51218       1.7602
   51219       1.7523
   51220       1.7830
   51221       1.7705
   51222       1.7534
   51223       1.7487
   51224       1.7684
   51225       1.7623
   51226       1.7464
   51227       1.7736
   51228       1.7844
   51229       1.7417
   51230       1.7915
   51231       1.7764
   51232       1.7367
   51233       1.7799
   51234       1.7652
   51235       1.7709
   51236       1.7501
   51237       1.7368
   51238       1.7458
   51239       1.7665
   51240       1.7806
   51241       1.8046
   51242       1.7822
   51243       1.7819
   51244       1.8096
   51245       1.8320
   51246       1.8282
   51247       1.7810
   51248       1.7807
   51249       1.8430
   51250       1.7942
   51251       1.8363
   51252       1.7885
   51253       1.8680
   51254       1.8013
   51255       1.8128
   51256       1.7716
   51257       1.7405
   51258       1.7635
   51259       1.7967
   51260       1.7722
   51261       1.8108
   51262       1.7769
   51263       1.8167
   51264       1.7872
   51265       1.7843
   51266       1.7859
   51267       1.7935
   51268       1.8200
   51269       1.7872
   51270       1.7900
   51271       1.7672
   51272       1.7626
   51273       1.7829
   51274       1.7717
   51275       1.7698
   51276       1.8222
   51277       1.8156
   51278       1.8174
   51279       1.8503
   51280       1.8408
   51281       1.7719
   51282       1.7853
   51283       1.8114
   51284       1.7906
   51285       1.7663
   51286       1.7592
   51287       1.7681
   51288       1.7542
   51289       1.7431
   51290       1.7387
   51291       1.8165
   51292       1.8203
   51293       1.8061
   51294       1.7816
   51295       1.8009
   51296       1.7601
   51297       1.7129
   51298       1.7037
   51299       1.7197
   51300       1.7549
   51301       1.7650
   51302       1.7481
   51303       1.7660
   51304       1.7405
   51305       1.8470
   51306       1.8099
   51307       1.7717
   51308       1.7866
   51309       1.8127
   51310       1.7767
   51311       1.7925
   51312       1.8333
   51313       1.8055
   51314       1.8405
   51315       1.8246
   51316       1.7555
   51317       1.8066
   51318       1.7757
   51319       1.7421
   51320       1.7643
   51321       1.7500
   51322       1.7199
   51323       1.7760
   51324       1.7984
   51325       1.7465
   51326       1.7025
   51327       1.7364
   51328       1.7670
   51329       1.7715
   51330       1.6985
   51331       1.7100
   51332       1.7049
   51333       1.6999
   51334       1.7471
   51335       1.7667
   51336       1.7664
   51337       1.7835
   51338       1.7678
   51339       1.7714
   51340       1.7991
   51341       1.7727
   51342       1.7760
   51343       1.7216
   51344       1.7422
   51345       1.8081
   51346       1.7783
   51347       1.8114
   51348       1.7749
   51349       1.7873
   51350       1.7732
   51351       1.8100
   51352       1.7363
   51353       1.7467
   51354       1.7816
   51355       1.8091
   51356       1.8236
   51357       1.8070
   51358       1.7377
   51359       1.7434
   51360       1.7407
   51361       1.7110
   51362       1.7758
   51363       1.7313
   51364       1.7461
   51365       1.7651
   51366       1.7999
   51367       1.7520
   51368       1.7891
   51369       1.7931
   51370       1.7900
   51371       1.7898
   51372       1.7665
   51373       1.7331
   51374       1.7854
   51375       1.7397
   51376       1.8021
   51377       1.7757
   51378       1.8088
   51379       1.7606
   51380       1.7583
   51381       1.7301
   51382       1.7200
   51383       1.7396
   51384       1.7866
   51385       1.7201
   51386       1.7602
   51387       1.8209
   51388       1.7969
   51389       1.7734
   51390       1.7126
   51391       1.7267
   51392       1.7337
   51393       1.7812
   51394       1.7713
   51395       1.7812
   51396       1.8167
   51397       1.8280
   51398       1.8326
   51399       1.7966
   51400       1.7543
   51401       1.7610
   51402       1.7207
   51403       1.7662
   51404       1.7924
   51405       1.8282
   51406       1.8936
   51407       1.8579
   51408       1.7856
   51409       1.7934
   51410       1.8178
   51411       1.8451
   51412       1.8058
   51413       1.7938
   51414       1.7117
   51415       1.7806
   51416       1.7556
   51417       1.7306
   51418       1.7375
   51419       1.7572
   51420       1.7958
   51421       1.7828
   51422       1.7305
   51423       1.7067
   51424       1.8216
   51425       1.8548
   51426       1.8046
   51427       1.7391
   51428       1.6999
   51429       1.7012
   51430       1.7028
   51431       1.7417
   51432       1.7841
   51433       1.7130
   51434       1.7636
   51435       1.7423
   51436       1.7241
   51437       1.7415
   51438       1.7331
   51439       1.7642
   51440       1.7951
   51441       1.8057
   51442       1.7956
   51443       1.7581
   51444       1.7761
   51445       1.8509
   51446       1.8344
   51447       1.8385
   51448       1.8306
   51449       1.8376
   51450       1.7815
   51451       1.7843
   51452       1.7361
   51453       1.8529
   51454       1.7945
   51455       1.8647
   51456       1.8655
   51457       1.7968
   51458       1.8838
   51459       1.8518
   51460       1.8659
   51461       1.8750
   51462       1.8594
   51463       1.7749
   51464       1.8840
   51465       1.7764
   51466       1.8591
   51467       1.8208
   51468       1.8958
   51469       1.8439
   51470       1.8438
   51471       1.8530
   51472       1.8036
   51473       1.8385
   51474       1.8897
   51475       1.8843
   51476       1.7754
   51477       1.8493
   51478       1.7863
   51479       1.7105
   51480       1.7739
   51481       1.7151
   51482       1.7716
   51483       1.7171
   51484       1.6748
   51485       1.7864
   51486       1.7059
   51487       1.6918
   51488       1.7184
   51489       1.7210
   51490       1.7145
   51491       1.7252
   51492       1.7583
   51493       1.7753
   51494       1.7715
   51495       1.7456
   51496       1.7612
   51497       1.7797
   51498       1.7691
   51499       1.7894
   51500       1.7417
   51501       1.7372
   51502       1.7027
   51503       1.7108
   51504       1.7307
   51505       1.7496
   51506       1.7678
   51507       1.7892
   51508       1.7393
   51509       1.6983
   51510       1.7081
   51511       1.6953
   51512       1.7562
   51513       1.7284
   51514       1.6595
   51515       1.6581
   51516       1.6748
   51517       1.6368
   51518       1.6857
   51519       1.6890
   51520       1.6828
   51521       1.6016
   51522       1.7379
   51523       1.7344
   51524       1.7128
   51525       1.7229
   51526       1.6891
   51527       1.6670
   51528       1.6930
   51529       1.7704
   51530       1.6937
   51531       1.7606
   51532       1.7623
   51533       1.7468
   51534       1.6874
   51535       1.6980
   51536       1.7500
   51537       1.7219
   51538       1.7361
   51539       1.7263
   51540       1.7390
   51541       1.7133
   51542       1.7722
   51543       1.6892
   51544       1.7014
   51545       1.6793
   51546       1.6744
   51547       1.7158
   51548       1.6705
   51549       1.7684
   51550       1.7567
   51551       1.7009
   51552       1.7406
   51553       1.7599
   51554       1.7559
   51555       1.8253
   51556       1.6966
   51557       1.6863
   51558       1.6818
   51559       1.7244
   51560       1.7392
   51561       1.7483
   51562       1.7177
   51563       1.7415
   51564       1.7180
   51565       1.7062
   51566       1.6895
   51567       1.7368
   51568       1.7191
   51569       1.6858
   51570       1.7497
   51571       1.7433
   51572       1.7804
   51573       1.7657
   51574       1.7362
   51575       1.7413
   51576       1.7097
   51577       1.7310
   51578       1.7525
   51579       1.7189
   51580       1.7178
   51581       1.7677
   51582       1.7537
   51583       1.7448
   51584       1.7144
   51585       1.7043
   51586       1.7080
   51587       1.7558
   51588       1.7906
   51589       1.7764
   51590       1.7998
   51591       1.7288
   51592       1.7301
   51593       1.7212
   51594       1.7335
   51595       1.7719
   51596       1.7157
   51597       1.7613
   51598       1.7279
   51599       1.7247
   51600       1.7633
   51601       1.7372
   51602       1.7411
   51603       1.7086
   51604       1.7520
   51605       1.7457
   51606       1.6599
   51607       1.6816
   51608       1.7271
   51609       1.7216
   51610       1.7177
   51611       1.7032
   51612       1.7402
   51613       1.6642
   51614       1.7013
   51615       1.6487
   51616       1.6958
   51617       1.6660
   51618       1.6867
   51619       1.6748
   51620       1.6688
   51621       1.6970
   51622       1.6895
   51623       1.6952
   51624       1.6317
   51625       1.6082
   51626       1.6853
   51627       1.6709
   51628       1.6114
   51629       1.6296
   51630       1.6494
   51631       1.6285
   51632       1.6322
   51633       1.6806
   51634       1.6174
   51635       1.6315
   51636       1.6607
   51637       1.6504
   51638       1.6331
   51639       1.6577
   51640       1.5675
   51641       1.5728
   51642       1.6172
   51643       1.6882
   51644       1.6319
   51645       1.6224
   51646       1.6322
   51647       1.6460
   51648       1.6716
   51649       1.6597
   51650       1.6825
   51651       1.6526
   51652       1.7167
   51653       1.8031
   51654       1.7580
   51655       1.7786
   51656       1.7553
   51657       1.7618
   51658       1.7359
   51659       1.7248
   51660       1.7754
   51661       1.8214
   51662       1.7913
   51663       1.7397
   51664       1.7833
   51665       1.7655
   51666       1.7492
   51667       1.7027
   51668       1.7396
   51669       1.6385
   51670       1.6692
   51671       1.6147
   51672       1.6349
   51673       1.6484
   51674       1.6867
   51675       1.6786
   51676       1.7051
   51677       1.6791
   51678       1.6202
   51679       1.7336
   51680       1.7019
   51681       1.6887
   51682       1.6378
   51683       1.6751
   51684       1.6002
   51685       1.5627
   51686       1.6353
   51687       1.6401
   51688       1.5930
   51689       1.6105
   51690       1.5738
   51691       1.6218
   51692       1.5819
   51693       1.6191
   51694       1.6730
   51695       1.6671
   51696       1.6410
   51697       1.6119
   51698       1.6335
   51699       1.6873
   51700       1.6797
   51701       1.6962
   51702       1.6796
   51703       1.6968
   51704       1.6683
   51705       1.7067
   51706       1.6501
   51707       1.7116
   51708       1.7373
   51709       1.7197
   51710       1.6954
   51711       1.6591
   51712       1.6667
   51713       1.6977
   51714       1.7244
   51715       1.6860
   51716       1.7125
   51717       1.7454
   51718       1.6851
   51719       1.6803
   51720       1.6648
   51721       1.7058
   51722       1.6766
   51723       1.7033
   51724       1.6935
   51725       1.6905
   51726       1.7430
   51727       1.7422
   51728       1.7156
   51729       1.6964
   51730       1.6915
   51731       1.7241
   51732       1.6744
   51733       1.7200
   51734       1.7092
   51735       1.7178
   51736       1.7213
   51737       1.7125
   51738       1.8006
   51739       1.7395
   51740       1.7850
   51741       1.7157
   51742       1.7206
   51743       1.7004
   51744       1.7106
   51745       1.7171
   51746       1.7289
   51747       1.7105
   51748       1.6726
   51749       1.7238
   51750       1.7451
   51751       1.7701
   51752       1.7144
   51753       1.7287
   51754       1.7190
   51755       1.6753
   51756       1.7410
   51757       1.7207
   51758       1.7506
   51759       1.7265
   51760       1.7292
   51761       1.7296
   51762       1.7501
   51763       1.7827
   51764       1.7904
   51765       1.7607
   51766       1.7600
   51767       1.7425
   51768       1.7975
   51769       1.7118
   51770       1.7983
   51771       1.8457
   51772       1.7595
   51773       1.7996
   51774       1.7351
   51775       1.7896
   51776       1.7503
   51777       1.6818
   51778       1.6780
   51779       1.7650
   51780       1.7286
   51781       1.7183
   51782       1.7280
   51783       1.7676
   51784       1.6998
   51785       1.7516
   51786       1.7153
   51787       1.7420
   51788       1.6948
   51789       1.6888
   51790       1.6828
   51791       1.6969
   51792       1.6765
   51793       1.6254
   51794       1.6777
   51795       1.7339
   51796       1.7239
   51797       1.6990
   51798       1.6943
   51799       1.7161
   51800       1.7513
   51801       1.7289
   51802       1.6772
   51803       1.6964
   51804       1.7146
   51805       1.6947
   51806       1.7238
   51807       1.7688
   51808       1.7921
   51809       1.7957
   51810       1.8014
   51811       1.8167
   51812       1.7561
   51813       1.7742
   51814       1.7619
   51815       1.7862
   51816       1.7899
   51817       1.8337
   51818       1.7656
   51819       1.8458
   51820       1.8233
   51821       1.8636
   51822       1.8123
   51823       1.8105
   51824       1.8788
   51825       1.7780
   51826       1.7262
   51827       1.7400
   51828       1.7597
   51829       1.7930
   51830       1.7990
   51831       1.7222
   51832       1.7544
   51833       1.7698
   51834       1.8078
   51835       1.7360
   51836       1.7883
   51837       1.7876
   51838       1.7856
   51839       1.7739
   51840       1.7949
   51841       1.8045
   51842       1.8034
   51843       1.7631
   51844       1.7940
   51845       1.8189
   51846       1.7084
   51847       1.7935
   51848       1.8255
   51849       1.8191
   51850       1.7837
   51851       1.7652
   51852       1.7338
   51853       1.8137
   51854       1.7471
   51855       1.7206
   51856       1.7335
   51857       1.8372
   51858       1.7923
   51859       1.8187
   51860       1.8658
   51861       1.8319
   51862       1.7925
   51863       1.7850
   51864       1.7641
   51865       1.8020
   51866       1.8155
   51867       1.7996
   51868       1.8159
   51869       1.7884
   51870       1.7944
   51871       1.8233
   51872       1.8090
   51873       1.8738
   51874       1.8093
   51875       1.8499
   51876       1.8453
   51877       1.8982
   51878       1.8297
   51879       1.8392
   51880       1.7974
   51881       1.8276
   51882       1.8153
   51883       1.7434
   51884       1.8378
   51885       1.7752
   51886       1.7269
   51887       1.7451
   51888       1.7269
   51889       1.7306
   51890       1.7314
   51891       1.7005
   51892       1.7761
   51893       1.7591
   51894       1.7892
   51895       1.7852
   51896       1.7419
   51897       1.7875
   51898       1.7260
   51899       1.7861
   51900       1.7898
   51901       1.7640
   51902       1.7745
   51903       1.7224
   51904       1.7421
   51905       1.7840
   51906       1.7749
   51907       1.8324
   51908       1.7388
   51909       1.6672
   51910       1.7591
   51911       1.7491
   51912       1.7481
   51913       1.7169
   51914       1.7483
   51915       1.7452
   51916       1.8328
   51917       1.8034
   51918       1.7429
   51919       1.7416
   51920       1.7373
   51921       1.7872
   51922       1.7504
   51923       1.7133
   51924       1.7373
   51925       1.7113
   51926       1.7632
   51927       1.7529
   51928       1.7739
   51929       1.6855
   51930       1.7361
   51931       1.7879
   51932       1.7225
   51933       1.6857
   51934       1.7201
   51935       1.6968
   51936       1.6763
   51937       1.7576
   51938       1.7563
   51939       1.7431
   51940       1.7196
   51941       1.7561
   51942       1.7631
   51943       1.7317
   51944       1.7650
   51945       1.7825
   51946       1.7643
   51947       1.8381
   51948       1.7276
   51949       1.7213
   51950       1.7984
   51951       1.7247
   51952       1.7421
   51953       1.7310
   51954       1.7192
   51955       1.7545
   51956       1.7634
   51957       1.7678
   51958       1.7563
   51959       1.7531
   51960       1.8861
   51961       1.8268
   51962       1.7913
   51963       1.7697
   51964       1.7892
   51965       1.7852
   51966       1.8085
   51967       1.7902
   51968       1.7707
   51969       1.7323
   51970       1.8006
   51971       1.7919
   51972       1.7797
   51973       1.8023
   51974       1.7934
   51975       1.8335
   51976       1.7892
   51977       1.7891
   51978       1.7694
   51979       1.7701
   51980       1.7181
   51981       1.7321
   51982       1.7588
   51983       1.8355
   51984       1.8307
   51985       1.7854
   51986       1.8002
   51987       1.8256
   51988       1.7848
   51989       1.7862
   51990       1.7861
   51991       1.7818
   51992       1.7959
   51993       1.8456
   51994       1.8364
   51995       1.8734
   51996       1.8719
   51997       1.8071
   51998       1.7878
   51999       1.8521
   52000       1.7831
   52001       1.7655
   52002       1.7682
   52003       1.7177
   52004       1.7745
   52005       1.8029
