#Frame          rmsd0
   36301       2.1566
   36302       2.2182
   36303       2.2520
   36304       2.2486
   36305       2.2557
   36306       2.1995
   36307       2.2527
   36308       2.2706
   36309       2.2721
   36310       2.2233
   36311       2.2699
   36312       2.2209
   36313       2.2090
   36314       2.2270
   36315       2.1743
   36316       2.1721
   36317       2.1818
   36318       2.2060
   36319       2.2261
   36320       2.1594
   36321       2.1667
   36322       2.1555
   36323       2.1984
   36324       2.2780
   36325       2.1904
   36326       2.2133
   36327       2.2245
   36328       2.1464
   36329       2.1349
   36330       2.1106
   36331       2.1333
   36332       2.1246
   36333       2.1694
   36334       2.1576
   36335       2.1937
   36336       2.1633
   36337       2.1841
   36338       2.2321
   36339       2.2357
   36340       2.1756
   36341       2.2029
   36342       2.1714
   36343       2.1944
   36344       2.2053
   36345       2.2119
   36346       2.1687
   36347       2.1722
   36348       2.2020
   36349       2.2418
   36350       2.1948
   36351       2.1443
   36352       2.1895
   36353       2.2520
   36354       2.2442
   36355       2.1668
   36356       2.1605
   36357       2.2060
   36358       2.2331
   36359       2.2222
   36360       2.2144
   36361       2.2307
   36362       2.2008
   36363       2.2148
   36364       2.2329
   36365       2.2185
   36366       2.2379
   36367       2.1490
   36368       2.2254
   36369       2.2208
   36370       2.1983
   36371       2.1681
   36372       2.1185
   36373       2.1714
   36374       2.1740
   36375       2.1338
   36376       2.1694
   36377       2.2676
   36378       2.2258
   36379       2.2208
   36380       2.1539
   36381       2.1541
   36382       2.2182
   36383       2.2511
   36384       2.1801
   36385       2.2170
   36386       2.1630
   36387       2.1646
   36388       2.2102
   36389       2.0910
   36390       2.1997
   36391       2.1621
   36392       2.1772
   36393       2.2436
   36394       2.1695
   36395       2.2371
   36396       2.2353
   36397       2.2223
   36398       2.2315
   36399       2.2503
   36400       2.2006
   36401       2.1658
   36402       2.1179
   36403       2.0951
   36404       2.0649
   36405       2.1298
   36406       2.1588
   36407       2.1207
   36408       2.0794
   36409       2.0894
   36410       2.1327
   36411       2.1866
   36412       2.2493
   36413       2.2748
   36414       2.2237
   36415       2.2597
   36416       2.2134
   36417       2.1798
   36418       2.1627
   36419       2.1629
   36420       2.1962
   36421       2.2136
   36422       2.1997
   36423       2.1676
   36424       2.0909
   36425       2.1846
   36426       2.2182
   36427       2.1991
   36428       2.1179
   36429       2.1553
   36430       2.1145
   36431       2.1104
   36432       2.1044
   36433       2.1134
   36434       2.1452
   36435       2.0513
   36436       2.1291
   36437       2.0821
   36438       2.0842
   36439       2.1501
   36440       2.1899
   36441       2.1671
   36442       2.0819
   36443       2.1331
   36444       2.1112
   36445       2.0756
   36446       2.0522
   36447       2.1128
   36448       2.0712
   36449       2.1060
   36450       2.0803
   36451       2.0879
   36452       2.1125
   36453       2.1639
   36454       2.1900
   36455       2.1563
   36456       2.2089
   36457       2.1870
   36458       2.1554
   36459       2.2341
   36460       2.2126
   36461       2.2115
   36462       2.2244
   36463       2.2122
   36464       2.2903
   36465       2.2612
   36466       2.1964
   36467       2.2419
   36468       2.1884
   36469       2.2326
   36470       2.1562
   36471       2.2003
   36472       2.2042
   36473       2.2194
   36474       2.1901
   36475       2.2790
   36476       2.1990
   36477       2.2580
   36478       2.2330
   36479       2.1831
   36480       2.1751
   36481       2.1684
   36482       2.1846
   36483       2.1870
   36484       2.1670
   36485       2.2032
   36486       2.1802
   36487       2.1455
   36488       2.1651
   36489       2.1680
   36490       2.2364
   36491       2.2172
   36492       2.2482
   36493       2.2221
   36494       2.1897
   36495       2.2436
   36496       2.2446
   36497       2.2126
   36498       2.1988
   36499       2.2267
   36500       2.2072
   36501       2.3247
   36502       2.3034
   36503       2.2390
   36504       2.2338
   36505       2.2402
   36506       2.2620
   36507       2.3271
   36508       2.3027
   36509       2.2218
   36510       2.1560
   36511       2.2643
   36512       2.3325
   36513       2.3075
   36514       2.3122
   36515       2.3090
   36516       2.3345
   36517       2.2803
   36518       2.3021
   36519       2.3311
   36520       2.2346
   36521       2.2987
   36522       2.2952
   36523       2.2248
   36524       2.1796
   36525       2.1679
   36526       2.1119
   36527       2.2210
   36528       2.2405
   36529       2.2116
   36530       2.2197
   36531       2.1726
   36532       2.2029
   36533       2.1227
   36534       2.1593
   36535       2.1108
   36536       2.1854
   36537       2.1635
   36538       2.0882
   36539       2.1491
   36540       2.1873
   36541       2.2298
   36542       2.2534
   36543       2.2180
   36544       2.2159
   36545       2.3127
   36546       2.1927
   36547       2.1600
   36548       2.1681
   36549       2.1668
   36550       2.1875
   36551       2.2517
   36552       2.2178
   36553       2.1451
   36554       2.2186
   36555       2.2668
   36556       2.2084
   36557       2.2703
   36558       2.2660
   36559       2.2487
   36560       2.2485
   36561       2.2878
   36562       2.1606
   36563       2.1718
   36564       2.1844
   36565       2.2245
   36566       2.1558
   36567       2.1629
   36568       2.1076
   36569       2.1888
   36570       2.1428
   36571       2.1559
   36572       2.1453
   36573       2.1591
   36574       2.1157
   36575       2.1686
   36576       2.1377
   36577       2.1835
   36578       2.1362
   36579       2.1219
   36580       2.1231
   36581       2.1456
   36582       2.1846
   36583       2.1901
   36584       2.2605
   36585       2.2105
   36586       2.2460
   36587       2.2620
   36588       2.2861
   36589       2.2706
   36590       2.2982
   36591       2.2520
   36592       2.2673
   36593       2.2814
   36594       2.3170
   36595       2.2772
   36596       2.3078
   36597       2.3005
   36598       2.2582
   36599       2.2348
   36600       2.2577
   36601       2.2925
   36602       2.2391
   36603       2.1724
   36604       2.2670
   36605       2.2126
   36606       2.1714
   36607       2.2313
   36608       2.2292
   36609       2.2380
   36610       2.2919
   36611       2.2614
   36612       2.2344
   36613       2.2473
   36614       2.2415
   36615       2.1478
   36616       2.1633
   36617       2.1842
   36618       2.2502
   36619       2.2580
   36620       2.2823
   36621       2.2754
   36622       2.3691
   36623       2.3095
   36624       2.3073
   36625       2.3734
   36626       2.3249
   36627       2.3061
   36628       2.2758
   36629       2.2909
   36630       2.2183
   36631       2.1689
   36632       2.1653
   36633       2.1973
   36634       2.1954
   36635       2.2885
   36636       2.2293
   36637       2.2429
   36638       2.1946
   36639       2.2101
   36640       2.1870
   36641       2.2123
   36642       2.2450
   36643       2.2078
   36644       2.2922
   36645       2.2832
   36646       2.2541
   36647       2.2766
   36648       2.3338
   36649       2.3053
   36650       2.2946
   36651       2.2976
   36652       2.3071
   36653       2.3259
   36654       2.2462
   36655       2.2692
   36656       2.2240
   36657       2.2580
   36658       2.3107
   36659       2.3270
   36660       2.2678
   36661       2.2422
   36662       2.2722
   36663       2.1764
   36664       2.1506
   36665       2.2217
   36666       2.2203
   36667       2.2696
   36668       2.2253
   36669       2.2718
   36670       2.2694
   36671       2.1929
   36672       2.2368
   36673       2.2193
   36674       2.2313
   36675       2.2973
   36676       2.2186
   36677       2.2376
   36678       2.2235
   36679       2.1789
   36680       2.2607
   36681       2.2846
   36682       2.2916
   36683       2.2093
   36684       2.2296
   36685       2.1554
   36686       2.1769
   36687       2.1743
   36688       2.0950
   36689       2.0713
   36690       2.1306
   36691       2.1756
   36692       2.1679
   36693       2.1723
   36694       2.1462
   36695       2.1062
   36696       2.1401
   36697       2.2757
   36698       2.2373
   36699       2.2179
   36700       2.1823
   36701       2.2346
   36702       2.2658
   36703       2.1970
   36704       2.2277
   36705       2.3028
   36706       2.3256
   36707       2.2699
   36708       2.2665
   36709       2.2226
   36710       2.2020
   36711       2.1925
   36712       2.2382
   36713       2.2219
   36714       2.2685
   36715       2.2613
   36716       2.1908
   36717       2.1739
   36718       2.2314
   36719       2.1915
   36720       2.1745
   36721       2.2051
   36722       2.2438
   36723       2.2748
   36724       2.2474
   36725       2.2602
   36726       2.2155
   36727       2.2307
   36728       2.2270
   36729       2.2267
   36730       2.3607
   36731       2.2628
   36732       2.2708
   36733       2.3005
   36734       2.2228
   36735       2.2997
   36736       2.3441
   36737       2.2988
   36738       2.2386
   36739       2.3207
   36740       2.1903
   36741       2.2581
   36742       2.2742
   36743       2.2753
   36744       2.2543
   36745       2.3130
   36746       2.3303
   36747       2.3136
   36748       2.2526
   36749       2.3209
   36750       2.2531
   36751       2.2561
   36752       2.3177
   36753       2.3061
   36754       2.2956
   36755       2.3922
   36756       2.3367
   36757       2.3317
   36758       2.3502
   36759       2.2979
   36760       2.3641
   36761       2.2860
   36762       2.3853
   36763       2.3585
   36764       2.2987
   36765       2.3277
   36766       2.3160
   36767       2.3302
   36768       2.3304
   36769       2.3186
   36770       2.3058
   36771       2.3346
   36772       2.3334
   36773       2.3153
   36774       2.2709
   36775       2.2547
   36776       2.3366
   36777       2.2857
   36778       2.3468
   36779       2.2304
   36780       2.2566
   36781       2.3386
   36782       2.3037
   36783       2.2594
   36784       2.2521
   36785       2.2628
   36786       2.2878
   36787       2.2895
   36788       2.2974
   36789       2.3199
   36790       2.2722
   36791       2.3511
   36792       2.2660
   36793       2.2151
   36794       2.2019
   36795       2.2289
   36796       2.2254
   36797       2.2455
   36798       2.3097
   36799       2.2870
   36800       2.3747
   36801       2.3422
   36802       2.3127
   36803       2.3604
   36804       2.3593
   36805       2.3307
   36806       2.2981
   36807       2.3255
   36808       2.3212
   36809       2.3343
   36810       2.3523
   36811       2.3213
   36812       2.2893
   36813       2.3735
   36814       2.3612
   36815       2.3298
   36816       2.4028
   36817       2.3585
   36818       2.3993
   36819       2.3752
   36820       2.3734
   36821       2.4376
   36822       2.4646
   36823       2.4454
   36824       2.4761
   36825       2.4247
   36826       2.4337
   36827       2.3587
   36828       2.3250
   36829       2.3992
   36830       2.4064
   36831       2.4287
   36832       2.4485
   36833       2.4289
   36834       2.4553
   36835       2.4639
   36836       2.3757
   36837       2.4154
   36838       2.3942
   36839       2.3407
   36840       2.4478
   36841       2.4429
   36842       2.4322
   36843       2.4267
   36844       2.4159
   36845       2.4442
   36846       2.3972
   36847       2.4441
   36848       2.4491
   36849       2.4352
   36850       2.4968
   36851       2.4049
   36852       2.3908
   36853       2.4947
   36854       2.4175
   36855       2.4413
   36856       2.4254
   36857       2.4359
   36858       2.4649
   36859       2.4082
   36860       2.4122
   36861       2.4259
   36862       2.3769
   36863       2.3983
   36864       2.3401
   36865       2.4384
   36866       2.4354
   36867       2.3800
   36868       2.4100
   36869       2.4132
   36870       2.3983
   36871       2.3767
   36872       2.3348
   36873       2.4036
   36874       2.3635
   36875       2.3377
   36876       2.3299
   36877       2.3166
   36878       2.3979
   36879       2.4440
   36880       2.4135
   36881       2.3756
   36882       2.4125
   36883       2.3206
   36884       2.3554
   36885       2.3622
   36886       2.3953
   36887       2.3892
   36888       2.4691
   36889       2.4640
   36890       2.3899
   36891       2.4814
   36892       2.5239
   36893       2.4606
   36894       2.5085
   36895       2.4895
   36896       2.5079
   36897       2.5084
   36898       2.5158
   36899       2.4305
   36900       2.3998
   36901       2.3932
   36902       2.4292
   36903       2.4495
   36904       2.5024
   36905       2.4007
   36906       2.3796
   36907       2.3839
   36908       2.3561
   36909       2.4245
   36910       2.3647
   36911       2.3801
   36912       2.3914
   36913       2.3733
   36914       2.3585
   36915       2.3687
   36916       2.3679
   36917       2.3507
   36918       2.4643
   36919       2.3802
   36920       2.3835
   36921       2.4079
   36922       2.4512
   36923       2.3659
   36924       2.3336
   36925       2.4048
   36926       2.3829
   36927       2.3564
   36928       2.3917
   36929       2.3745
   36930       2.3356
   36931       2.4267
   36932       2.4667
   36933       2.4314
   36934       2.3357
   36935       2.3899
   36936       2.2368
   36937       2.3775
   36938       2.3292
   36939       2.3082
   36940       2.4248
   36941       2.3664
   36942       2.3641
   36943       2.3377
   36944       2.3208
   36945       2.3131
   36946       2.4236
   36947       2.3326
   36948       2.3538
   36949       2.3600
   36950       2.4313
   36951       2.3710
   36952       2.4117
   36953       2.4039
   36954       2.4335
   36955       2.4311
   36956       2.3843
   36957       2.3732
   36958       2.3300
   36959       2.3205
   36960       2.3615
   36961       2.4096
   36962       2.4328
   36963       2.3978
   36964       2.4499
   36965       2.3907
   36966       2.4104
   36967       2.3933
   36968       2.3195
   36969       2.3679
   36970       2.3412
   36971       2.3626
   36972       2.3674
   36973       2.4264
   36974       2.4142
   36975       2.3182
   36976       2.3462
   36977       2.3339
   36978       2.3791
   36979       2.3782
   36980       2.4055
   36981       2.3903
   36982       2.4166
   36983       2.4169
   36984       2.4116
   36985       2.4079
   36986       2.4077
   36987       2.3919
   36988       2.4734
   36989       2.4449
   36990       2.4089
   36991       2.4925
   36992       2.4673
   36993       2.4787
   36994       2.4473
   36995       2.4541
   36996       2.4491
   36997       2.5201
   36998       2.4544
   36999       2.4114
   37000       2.3933
   37001       2.4576
   37002       2.3830
   37003       2.4209
   37004       2.4912
   37005       2.5185
   37006       2.4786
   37007       2.4241
   37008       2.4256
   37009       2.3934
   37010       2.4780
   37011       2.4819
   37012       2.4093
   37013       2.5102
   37014       2.4289
   37015       2.4363
   37016       2.4466
   37017       2.4695
   37018       2.4606
   37019       2.3927
   37020       2.4425
   37021       2.4217
   37022       2.3902
   37023       2.4708
   37024       2.5185
   37025       2.4112
   37026       2.4542
   37027       2.5255
   37028       2.4576
   37029       2.4917
   37030       2.5458
   37031       2.4574
   37032       2.4627
   37033       2.4520
   37034       2.4543
   37035       2.4460
   37036       2.4749
   37037       2.4822
   37038       2.4436
   37039       2.4440
   37040       2.4295
   37041       2.4801
   37042       2.5341
   37043       2.4531
   37044       2.4800
   37045       2.5248
   37046       2.5152
   37047       2.4888
   37048       2.4203
   37049       2.4529
   37050       2.5297
   37051       2.5075
   37052       2.4640
   37053       2.4930
   37054       2.4573
   37055       2.4838
   37056       2.4694
   37057       2.3991
   37058       2.4619
   37059       2.4497
   37060       2.4440
   37061       2.4378
   37062       2.4202
   37063       2.4531
   37064       2.4707
   37065       2.4599
   37066       2.4975
   37067       2.4699
   37068       2.4601
   37069       2.4274
   37070       2.4801
   37071       2.3985
   37072       2.4859
   37073       2.4955
   37074       2.4754
   37075       2.4566
   37076       2.4304
   37077       2.4520
   37078       2.4940
   37079       2.4290
   37080       2.4174
   37081       2.4871
   37082       2.5145
   37083       2.4352
   37084       2.4803
   37085       2.4628
   37086       2.4513
   37087       2.4746
   37088       2.3675
   37089       2.3929
   37090       2.3662
   37091       2.3938
   37092       2.3970
   37093       2.3845
   37094       2.3992
   37095       2.4377
   37096       2.4390
   37097       2.3120
   37098       2.3852
   37099       2.4665
   37100       2.4473
   37101       2.4210
   37102       2.4049
   37103       2.3991
   37104       2.3363
   37105       2.4346
   37106       2.4273
   37107       2.3342
   37108       2.3709
   37109       2.3206
   37110       2.3417
   37111       2.3427
   37112       2.3775
   37113       2.3368
   37114       2.4040
   37115       2.4272
   37116       2.3813
   37117       2.4210
   37118       2.4394
   37119       2.4181
   37120       2.3857
   37121       2.3655
   37122       2.3798
   37123       2.4150
   37124       2.3549
   37125       2.4450
   37126       2.4004
   37127       2.4400
   37128       2.3402
   37129       2.4019
   37130       2.3906
   37131       2.3519
   37132       2.3390
   37133       2.3867
   37134       2.4349
   37135       2.3078
   37136       2.3953
   37137       2.4329
   37138       2.4268
   37139       2.3820
   37140       2.3750
   37141       2.3349
   37142       2.3684
   37143       2.3658
   37144       2.4033
   37145       2.3638
   37146       2.3831
   37147       2.3877
   37148       2.3686
   37149       2.3768
   37150       2.3169
   37151       2.3167
   37152       2.3035
   37153       2.3658
   37154       2.2611
   37155       2.3594
   37156       2.3548
   37157       2.4080
   37158       2.4133
   37159       2.3518
   37160       2.3275
   37161       2.3667
   37162       2.2899
   37163       2.3083
   37164       2.3680
   37165       2.4654
   37166       2.3709
   37167       2.3135
   37168       2.3590
   37169       2.4055
   37170       2.3496
   37171       2.3910
   37172       2.3769
   37173       2.3784
   37174       2.3773
   37175       2.4001
   37176       2.3938
   37177       2.3719
   37178       2.4091
   37179       2.3845
   37180       2.3179
   37181       2.3367
   37182       2.3748
   37183       2.4166
   37184       2.3896
   37185       2.3925
   37186       2.4193
   37187       2.3680
   37188       2.3859
   37189       2.3965
   37190       2.3418
   37191       2.3742
   37192       2.3459
   37193       2.2790
   37194       2.3612
   37195       2.3976
   37196       2.4312
   37197       2.4461
   37198       2.4140
   37199       2.3556
   37200       2.3927
   37201       2.3012
   37202       2.3944
   37203       2.3858
   37204       2.4275
   37205       2.4097
   37206       2.3620
   37207       2.3828
   37208       2.3783
   37209       2.3208
   37210       2.3802
   37211       2.4135
   37212       2.4625
   37213       2.4739
   37214       2.3749
   37215       2.3381
   37216       2.4374
   37217       2.3617
   37218       2.4469
   37219       2.4534
   37220       2.4170
   37221       2.4007
   37222       2.3772
   37223       2.3172
   37224       2.3610
   37225       2.3829
   37226       2.3529
   37227       2.2975
   37228       2.3164
   37229       2.3276
   37230       2.3581
   37231       2.3371
   37232       2.3159
   37233       2.2812
   37234       2.3113
   37235       2.3207
   37236       2.3615
   37237       2.2818
   37238       2.3598
   37239       2.3353
   37240       2.3322
   37241       2.3766
   37242       2.4465
   37243       2.4101
   37244       2.4623
   37245       2.4392
   37246       2.4656
   37247       2.4777
   37248       2.4234
   37249       2.4153
   37250       2.4645
   37251       2.4941
   37252       2.4365
   37253       2.5507
   37254       2.5154
   37255       2.4243
   37256       2.4921
   37257       2.4983
   37258       2.4407
   37259       2.4453
   37260       2.5239
   37261       2.5041
   37262       2.5194
   37263       2.4454
   37264       2.5065
   37265       2.4511
   37266       2.4851
   37267       2.5071
   37268       2.4151
   37269       2.3896
   37270       2.4315
   37271       2.4033
   37272       2.3928
   37273       2.4701
   37274       2.4611
   37275       2.4906
   37276       2.4278
   37277       2.4608
   37278       2.4190
   37279       2.4580
   37280       2.3961
   37281       2.4447
   37282       2.4766
   37283       2.4844
   37284       2.4454
   37285       2.4237
   37286       2.4260
   37287       2.4474
   37288       2.4598
   37289       2.4796
   37290       2.4562
   37291       2.4801
   37292       2.5205
   37293       2.4584
   37294       2.4841
   37295       2.5082
   37296       2.4690
   37297       2.4961
   37298       2.5010
   37299       2.3760
   37300       2.4248
   37301       2.4439
   37302       2.4499
   37303       2.4650
   37304       2.5003
   37305       2.4115
   37306       2.4289
   37307       2.4523
   37308       2.3891
   37309       2.3637
   37310       2.4169
   37311       2.4226
   37312       2.4468
   37313       2.4145
   37314       2.4073
   37315       2.4857
   37316       2.3696
   37317       2.3633
   37318       2.4677
   37319       2.3967
   37320       2.3771
   37321       2.3951
   37322       2.3729
   37323       2.4356
   37324       2.4197
   37325       2.4212
   37326       2.4047
   37327       2.3977
   37328       2.4539
   37329       2.3591
   37330       2.3516
   37331       2.4394
   37332       2.3928
   37333       2.4282
   37334       2.4377
   37335       2.4777
   37336       2.4569
   37337       2.3928
   37338       2.4434
   37339       2.4209
   37340       2.3940
   37341       2.3455
   37342       2.3300
   37343       2.3594
   37344       2.5134
   37345       2.4033
   37346       2.4058
   37347       2.3885
   37348       2.3987
   37349       2.3603
   37350       2.3996
   37351       2.4435
   37352       2.4105
   37353       2.3588
   37354       2.3669
   37355       2.3384
   37356       2.3523
   37357       2.4022
   37358       2.4299
   37359       2.4143
   37360       2.5013
   37361       2.4839
   37362       2.4150
   37363       2.4949
   37364       2.4944
   37365       2.4642
   37366       2.5502
   37367       2.4733
   37368       2.4520
   37369       2.4570
   37370       2.4486
   37371       2.4998
   37372       2.4867
   37373       2.4176
   37374       2.4059
   37375       2.3938
   37376       2.4266
   37377       2.3857
   37378       2.3431
   37379       2.4164
   37380       2.3546
   37381       2.3379
   37382       2.3646
   37383       2.3614
   37384       2.3749
   37385       2.4114
   37386       2.3711
   37387       2.3845
   37388       2.4159
   37389       2.3519
   37390       2.4409
   37391       2.4682
   37392       2.4682
   37393       2.4506
   37394       2.4757
   37395       2.5281
   37396       2.5129
   37397       2.5005
   37398       2.4541
   37399       2.4527
   37400       2.4743
   37401       2.4227
   37402       2.5641
   37403       2.5129
   37404       2.4811
   37405       2.5050
   37406       2.5508
   37407       2.5254
   37408       2.5319
   37409       2.5971
   37410       2.5932
   37411       2.5307
   37412       2.5700
   37413       2.6445
   37414       2.5553
   37415       2.6591
   37416       2.6171
   37417       2.5674
   37418       2.5490
   37419       2.5100
   37420       2.4779
   37421       2.4726
   37422       2.4164
   37423       2.4431
   37424       2.4259
   37425       2.4584
   37426       2.4817
   37427       2.4672
   37428       2.4400
   37429       2.5619
   37430       2.4914
   37431       2.4285
   37432       2.4153
   37433       2.3997
   37434       2.4084
   37435       2.4500
   37436       2.4675
   37437       2.4083
   37438       2.4819
   37439       2.5437
   37440       2.4818
   37441       2.4943
   37442       2.4570
   37443       2.3995
   37444       2.5222
   37445       2.4590
   37446       2.4938
   37447       2.4756
   37448       2.5004
   37449       2.5009
   37450       2.4658
   37451       2.3791
   37452       2.4148
   37453       2.3318
   37454       2.3984
   37455       2.4507
   37456       2.4257
   37457       2.4109
   37458       2.4287
   37459       2.3507
   37460       2.3729
   37461       2.4317
   37462       2.3843
   37463       2.4038
   37464       2.4275
   37465       2.4107
   37466       2.3824
   37467       2.3932
   37468       2.4505
   37469       2.4276
   37470       2.4399
   37471       2.4587
   37472       2.4612
   37473       2.3931
   37474       2.4015
   37475       2.4364
   37476       2.4229
   37477       2.3470
   37478       2.4933
   37479       2.4183
   37480       2.4156
   37481       2.4433
   37482       2.4481
   37483       2.5016
   37484       2.4065
   37485       2.3959
   37486       2.4667
   37487       2.4559
   37488       2.4469
   37489       2.4856
   37490       2.4940
   37491       2.4612
   37492       2.4892
   37493       2.4737
   37494       2.4291
   37495       2.4921
   37496       2.4579
   37497       2.4895
   37498       2.4753
   37499       2.4841
   37500       2.4754
   37501       2.5036
   37502       2.4407
   37503       2.4285
   37504       2.4354
   37505       2.4680
   37506       2.5224
   37507       2.4750
   37508       2.4435
   37509       2.3953
   37510       2.4651
   37511       2.4336
   37512       2.4791
   37513       2.4530
   37514       2.4503
   37515       2.5224
   37516       2.5571
   37517       2.5035
   37518       2.4863
   37519       2.3738
   37520       2.3960
   37521       2.4127
   37522       2.3901
   37523       2.4303
   37524       2.4173
   37525       2.4388
   37526       2.4385
   37527       2.4684
   37528       2.4745
   37529       2.4611
   37530       2.4360
   37531       2.3886
   37532       2.3402
   37533       2.3712
   37534       2.4176
   37535       2.5137
   37536       2.4026
   37537       2.4155
   37538       2.3737
   37539       2.4049
   37540       2.3483
   37541       2.3879
   37542       2.3833
   37543       2.3411
   37544       2.4090
   37545       2.4359
   37546       2.3902
   37547       2.3801
   37548       2.3764
   37549       2.3994
   37550       2.3035
   37551       2.3583
   37552       2.4084
   37553       2.3719
   37554       2.3753
   37555       2.3227
   37556       2.3128
   37557       2.3604
   37558       2.3480
   37559       2.3876
   37560       2.3603
   37561       2.3654
   37562       2.3953
   37563       2.3952
   37564       2.3464
   37565       2.3465
   37566       2.2843
   37567       2.3266
   37568       2.3340
   37569       2.2948
   37570       2.3836
   37571       2.3108
   37572       2.3392
   37573       2.3318
   37574       2.3711
   37575       2.3629
   37576       2.3910
   37577       2.3652
   37578       2.4172
   37579       2.4100
   37580       2.4273
   37581       2.4899
   37582       2.4594
   37583       2.4529
   37584       2.5304
   37585       2.4690
   37586       2.4430
   37587       2.4786
   37588       2.4770
   37589       2.4435
   37590       2.5258
   37591       2.4504
   37592       2.4171
   37593       2.4920
   37594       2.5123
   37595       2.5491
   37596       2.4110
   37597       2.4112
   37598       2.4590
   37599       2.4299
   37600       2.4774
   37601       2.4014
   37602       2.3877
   37603       2.3989
   37604       2.5195
   37605       2.4590
   37606       2.5226
   37607       2.4318
   37608       2.4411
   37609       2.4021
   37610       2.3556
   37611       2.3607
   37612       2.3570
   37613       2.3681
   37614       2.4050
   37615       2.4139
   37616       2.3461
   37617       2.3770
   37618       2.3783
   37619       2.3430
   37620       2.3903
   37621       2.3666
   37622       2.4060
   37623       2.4105
   37624       2.4086
   37625       2.4073
   37626       2.4109
   37627       2.3575
   37628       2.3166
   37629       2.3157
   37630       2.3923
   37631       2.3935
   37632       2.3792
   37633       2.3332
   37634       2.3363
   37635       2.3235
   37636       2.3992
   37637       2.4199
   37638       2.4204
   37639       2.3827
   37640       2.4173
   37641       2.4454
   37642       2.3975
   37643       2.4066
   37644       2.4147
   37645       2.4867
   37646       2.5447
   37647       2.5154
   37648       2.4386
   37649       2.5086
   37650       2.4597
   37651       2.4075
   37652       2.4451
   37653       2.4257
   37654       2.4316
   37655       2.3287
   37656       2.4015
   37657       2.4047
   37658       2.4989
   37659       2.4689
   37660       2.4383
   37661       2.4791
   37662       2.4965
   37663       2.4852
   37664       2.4759
   37665       2.5143
   37666       2.4437
   37667       2.5037
   37668       2.4316
   37669       2.5423
   37670       2.4806
   37671       2.4572
   37672       2.4994
   37673       2.5459
   37674       2.4683
   37675       2.4829
   37676       2.4687
   37677       2.4458
   37678       2.4543
   37679       2.4860
   37680       2.4730
   37681       2.4905
   37682       2.4631
   37683       2.4685
   37684       2.4807
   37685       2.5243
   37686       2.5209
   37687       2.4436
   37688       2.4544
   37689       2.4558
   37690       2.4665
   37691       2.4483
   37692       2.4259
   37693       2.4267
   37694       2.4829
   37695       2.4457
   37696       2.3831
   37697       2.4310
   37698       2.3979
   37699       2.4606
   37700       2.5647
   37701       2.4995
   37702       2.5556
   37703       2.5347
   37704       2.5629
   37705       2.5904
   37706       2.5007
   37707       2.4721
   37708       2.4996
   37709       2.5718
   37710       2.5083
   37711       2.5222
   37712       2.4706
   37713       2.5438
   37714       2.5457
   37715       2.5337
   37716       2.5375
   37717       2.5151
   37718       2.4663
   37719       2.4768
   37720       2.4872
   37721       2.4590
   37722       2.4698
   37723       2.4957
   37724       2.4593
   37725       2.4433
   37726       2.4269
   37727       2.4379
   37728       2.4227
   37729       2.4265
   37730       2.4496
   37731       2.4812
   37732       2.4997
   37733       2.5752
   37734       2.4697
   37735       2.5248
   37736       2.4973
   37737       2.5250
   37738       2.5094
   37739       2.5384
   37740       2.5523
   37741       2.5594
   37742       2.5300
   37743       2.5064
   37744       2.5446
   37745       2.5266
   37746       2.4075
   37747       2.5165
   37748       2.4885
   37749       2.4875
   37750       2.5001
   37751       2.5959
   37752       2.4747
   37753       2.4708
   37754       2.5487
   37755       2.4670
   37756       2.5430
   37757       2.5389
   37758       2.5500
   37759       2.5271
   37760       2.5733
   37761       2.5345
   37762       2.5650
   37763       2.5405
   37764       2.4683
   37765       2.4659
   37766       2.5374
   37767       2.4780
   37768       2.4518
   37769       2.5022
   37770       2.4120
   37771       2.4671
   37772       2.4852
   37773       2.4539
   37774       2.4865
   37775       2.4780
   37776       2.4755
   37777       2.4093
   37778       2.3818
   37779       2.4822
   37780       2.3879
   37781       2.5025
   37782       2.4980
   37783       2.4869
   37784       2.4301
   37785       2.5193
   37786       2.4921
   37787       2.4480
   37788       2.3944
   37789       2.3552
   37790       2.4639
   37791       2.5157
   37792       2.5598
   37793       2.4470
   37794       2.4339
   37795       2.4574
   37796       2.4486
   37797       2.4312
   37798       2.5081
   37799       2.4708
   37800       2.4905
   37801       2.5326
   37802       2.4511
   37803       2.4767
   37804       2.4588
   37805       2.5323
   37806       2.4803
   37807       2.4732
   37808       2.5205
   37809       2.5065
   37810       2.4554
   37811       2.4957
   37812       2.4303
   37813       2.4657
   37814       2.5362
   37815       2.5271
   37816       2.4552
   37817       2.5295
   37818       2.5650
   37819       2.5557
   37820       2.5240
   37821       2.4401
   37822       2.5255
   37823       2.5492
   37824       2.5081
   37825       2.5798
   37826       2.5470
   37827       2.5826
   37828       2.5342
   37829       2.6283
   37830       2.6188
   37831       2.6613
   37832       2.6107
   37833       2.6470
   37834       2.6476
   37835       2.6202
   37836       2.6300
   37837       2.6366
   37838       2.5904
   37839       2.5293
   37840       2.4903
   37841       2.5835
   37842       2.4843
   37843       2.4944
   37844       2.4747
   37845       2.4858
   37846       2.4189
   37847       2.4350
   37848       2.5121
   37849       2.4357
   37850       2.4749
   37851       2.4234
   37852       2.4903
   37853       2.5943
   37854       2.4864
