#Frame          rmsd0
   34932       2.0001
   34933       2.0320
   34934       1.9752
   34935       1.9707
   34936       1.9823
   34937       2.0390
   34938       2.0100
   34939       1.9992
   34940       2.0597
   34941       1.9812
   34942       2.0512
   34943       1.9750
   34944       1.9859
   34945       1.9681
   34946       2.0224
   34947       2.0269
   34948       2.0106
   34949       2.0253
   34950       2.0153
   34951       2.0257
   34952       2.0183
   34953       2.0127
   34954       2.0555
   34955       2.0495
   34956       2.0396
   34957       1.9983
   34958       2.0259
   34959       1.9880
   34960       2.0359
   34961       1.9548
   34962       2.0189
   34963       2.0376
   34964       2.0276
   34965       2.0120
   34966       2.0112
   34967       2.0375
   34968       2.0210
   34969       2.0168
   34970       2.0538
   34971       2.0366
   34972       2.0470
   34973       2.0779
   34974       2.0566
   34975       2.0534
   34976       2.0189
   34977       1.9831
   34978       1.9959
   34979       1.9638
   34980       1.9955
   34981       2.0418
   34982       2.0031
   34983       2.0063
   34984       1.9846
   34985       2.0261
   34986       1.9493
   34987       1.8973
   34988       1.9268
   34989       1.9139
   34990       1.9196
   34991       1.9432
   34992       1.9746
   34993       1.9254
   34994       1.9291
   34995       2.0006
   34996       1.9732
   34997       1.9707
   34998       2.0183
   34999       1.9806
   35000       2.0010
   35001       1.9740
   35002       1.9898
   35003       2.0213
   35004       2.0221
   35005       2.0966
   35006       2.0013
   35007       2.0153
   35008       2.0411
   35009       2.0181
   35010       2.0540
   35011       2.0387
   35012       1.9806
   35013       1.9429
   35014       1.9909
   35015       1.9564
   35016       2.0008
   35017       2.0080
   35018       2.0440
   35019       2.0093
   35020       2.0328
   35021       2.0114
   35022       1.9881
   35023       1.9521
   35024       1.9809
   35025       2.0535
   35026       2.0154
   35027       1.9764
   35028       1.9956
   35029       2.0180
   35030       2.0118
   35031       2.0486
   35032       2.0243
   35033       2.0902
   35034       2.1000
   35035       2.0296
   35036       2.0652
   35037       2.0398
   35038       2.0286
   35039       2.0518
   35040       2.0574
   35041       2.0020
   35042       1.9941
   35043       1.9539
   35044       2.0362
   35045       1.9953
   35046       2.0693
   35047       2.0627
   35048       2.0380
   35049       2.0190
   35050       1.9845
   35051       1.9561
   35052       2.0337
   35053       2.0927
   35054       2.1161
   35055       2.0862
   35056       2.1737
   35057       2.1287
   35058       2.1341
   35059       2.1148
   35060       2.1599
   35061       2.1486
   35062       2.1694
   35063       2.1254
   35064       2.2153
   35065       2.1267
   35066       2.0841
   35067       2.0962
   35068       2.1736
   35069       2.1388
   35070       2.1474
   35071       2.1095
   35072       2.1450
   35073       2.1563
   35074       2.1161
   35075       2.1228
   35076       2.0945
   35077       2.0942
   35078       2.0279
   35079       2.0590
   35080       2.0544
   35081       2.0859
   35082       2.0330
   35083       2.0486
   35084       2.0687
   35085       2.0732
   35086       2.0780
   35087       2.0787
   35088       2.1086
   35089       2.1729
   35090       2.1861
   35091       2.1110
   35092       2.1521
   35093       2.1175
   35094       2.2020
   35095       2.1900
   35096       2.1693
   35097       2.2459
   35098       2.1456
   35099       2.2073
   35100       2.1302
   35101       2.1520
   35102       2.1169
   35103       2.1301
   35104       2.1967
   35105       2.1242
   35106       2.0806
   35107       2.1301
   35108       2.1134
   35109       2.1283
   35110       2.0947
   35111       2.1233
   35112       2.1151
   35113       2.0894
   35114       2.1166
   35115       2.1392
   35116       2.1167
   35117       2.0654
   35118       2.0695
   35119       2.1145
   35120       2.0721
   35121       2.1315
   35122       2.1761
   35123       2.1912
   35124       2.1583
   35125       2.1403
   35126       2.1877
   35127       2.0871
   35128       2.1055
   35129       2.1549
   35130       2.1425
   35131       2.1346
   35132       2.1133
   35133       2.0855
   35134       2.0447
   35135       2.0596
   35136       2.0345
   35137       2.1136
   35138       2.0681
   35139       2.0817
   35140       2.1413
   35141       2.1358
   35142       2.0812
   35143       2.0854
   35144       2.2059
   35145       2.1667
   35146       2.1909
   35147       2.0812
   35148       2.0731
   35149       2.0549
   35150       2.0901
   35151       2.0292
   35152       2.0743
   35153       2.0744
   35154       2.1293
   35155       2.1596
   35156       2.1266
   35157       2.0752
   35158       2.0658
   35159       2.0589
   35160       2.1160
   35161       2.1177
   35162       2.1707
   35163       2.1362
   35164       2.1210
   35165       2.1227
   35166       2.1310
   35167       2.2052
   35168       2.0911
   35169       2.1415
   35170       2.0971
   35171       2.0224
   35172       2.0468
   35173       2.0954
   35174       2.0517
   35175       2.0876
   35176       2.1386
   35177       2.1387
   35178       2.1217
   35179       2.0934
   35180       2.1456
   35181       2.0594
   35182       2.1155
   35183       2.0659
   35184       2.0698
   35185       2.1053
   35186       2.1604
   35187       2.1303
   35188       2.1585
   35189       2.2260
   35190       2.1224
   35191       2.0960
   35192       2.1220
   35193       2.0632
   35194       2.0688
   35195       2.1306
   35196       2.0966
   35197       2.0617
   35198       2.1207
   35199       2.1159
   35200       2.0928
   35201       2.1169
   35202       2.0758
   35203       2.0538
   35204       2.0638
   35205       2.1530
   35206       2.0577
   35207       2.1405
   35208       2.1281
   35209       2.1833
   35210       2.1992
   35211       2.1502
   35212       2.1032
   35213       2.0322
   35214       2.0842
   35215       2.0516
   35216       2.0525
   35217       2.1569
   35218       2.0938
   35219       2.1695
   35220       2.1243
   35221       2.0867
   35222       2.1349
   35223       2.1329
   35224       2.1074
   35225       2.0841
   35226       2.0949
   35227       2.0396
   35228       2.1062
   35229       2.1587
   35230       2.0979
   35231       2.1490
   35232       2.1101
   35233       2.1384
   35234       2.1747
   35235       2.1106
   35236       2.1484
   35237       2.1151
   35238       2.1849
   35239       2.1103
   35240       2.1062
   35241       2.1756
   35242       2.1780
   35243       2.1646
   35244       2.1165
   35245       2.1570
   35246       2.2607
   35247       2.1483
   35248       2.1458
   35249       2.1066
   35250       2.1126
   35251       2.0634
   35252       2.1232
   35253       2.1376
   35254       2.0887
   35255       2.1051
   35256       2.1574
   35257       2.1196
   35258       2.0170
   35259       2.1265
   35260       2.1562
   35261       2.1076
   35262       2.1200
   35263       2.1364
   35264       2.0432
   35265       2.0858
   35266       2.1251
   35267       2.1615
   35268       2.1112
   35269       2.1557
   35270       2.1411
   35271       2.1152
   35272       2.1006
   35273       2.1807
   35274       2.1660
   35275       2.0516
   35276       2.1313
   35277       2.1768
   35278       2.1202
   35279       2.1860
   35280       2.1920
   35281       2.2081
   35282       2.2300
   35283       2.1693
   35284       2.1567
   35285       2.1714
   35286       2.1633
   35287       2.1583
   35288       2.1249
   35289       2.1281
   35290       2.1751
   35291       2.1438
   35292       2.1364
   35293       2.1286
   35294       2.1928
   35295       2.1489
   35296       2.0711
   35297       2.1310
   35298       2.0887
   35299       2.0701
   35300       2.0754
   35301       2.1263
   35302       2.0406
   35303       2.1101
   35304       2.1030
   35305       2.1430
   35306       2.1159
   35307       2.1199
   35308       2.1100
   35309       2.2130
   35310       2.1746
   35311       2.1335
   35312       2.1215
   35313       2.1185
   35314       2.0824
   35315       2.1279
   35316       2.1253
   35317       2.0687
   35318       2.0515
   35319       2.1020
   35320       2.1023
   35321       2.0550
   35322       2.0665
   35323       2.0821
   35324       2.1439
   35325       2.1595
   35326       2.1070
   35327       2.0834
   35328       2.0434
   35329       2.0022
   35330       2.0327
   35331       2.0051
   35332       2.0596
   35333       2.1079
   35334       2.0661
   35335       2.0680
   35336       2.0769
   35337       2.0620
   35338       2.0419
   35339       2.1064
   35340       2.0894
   35341       2.1227
   35342       2.1256
   35343       2.1113
   35344       2.1332
   35345       2.0815
   35346       2.0223
   35347       2.0314
   35348       2.0912
   35349       2.1025
   35350       2.0878
   35351       2.0936
   35352       2.1495
   35353       2.0936
   35354       2.1021
   35355       2.1266
   35356       2.1202
   35357       2.0438
   35358       2.0398
   35359       2.1514
   35360       2.1340
   35361       2.1663
   35362       2.2310
   35363       2.1474
   35364       2.1804
   35365       2.2005
   35366       2.1201
   35367       2.1876
   35368       2.1992
   35369       2.1612
   35370       2.2281
   35371       2.2254
   35372       2.2024
   35373       2.1558
   35374       2.2000
   35375       2.1585
   35376       2.2105
   35377       2.2004
   35378       2.1899
   35379       2.2724
   35380       2.1709
   35381       2.2454
   35382       2.1739
   35383       2.2216
   35384       2.1833
   35385       2.2678
   35386       2.2392
   35387       2.1980
   35388       2.2480
   35389       2.2301
   35390       2.1632
   35391       2.1907
   35392       2.3071
   35393       2.1646
   35394       2.2060
   35395       2.2030
   35396       2.1809
   35397       2.2354
   35398       2.2119
   35399       2.1841
   35400       2.0994
   35401       2.1498
   35402       2.1186
   35403       2.1568
   35404       2.1238
   35405       2.1466
   35406       2.1754
   35407       2.1043
   35408       2.1492
   35409       2.2168
   35410       2.1218
   35411       2.1406
   35412       2.2390
   35413       2.1817
   35414       2.1931
   35415       2.1491
   35416       2.1602
   35417       2.1500
   35418       2.2058
   35419       2.1749
   35420       2.2148
   35421       2.1836
   35422       2.2263
   35423       2.2036
   35424       2.1918
   35425       2.1624
   35426       2.1943
   35427       2.1666
   35428       2.1208
   35429       2.1673
   35430       2.1903
   35431       2.1359
   35432       2.0901
   35433       2.1328
   35434       2.1118
   35435       2.0840
   35436       2.1176
   35437       2.2382
   35438       2.1865
   35439       2.1438
   35440       2.1784
   35441       2.1333
   35442       2.1916
   35443       2.2310
   35444       2.2065
   35445       2.2004
   35446       2.2043
   35447       2.1817
   35448       2.2354
   35449       2.2215
   35450       2.2084
   35451       2.2328
   35452       2.1347
   35453       2.2054
   35454       2.2616
   35455       2.1804
   35456       2.1597
   35457       2.1721
   35458       2.2242
   35459       2.1984
   35460       2.1070
   35461       2.1949
   35462       2.2392
   35463       2.2297
   35464       2.1660
   35465       2.1993
   35466       2.3351
   35467       2.2225
   35468       2.2505
   35469       2.4053
   35470       2.2391
   35471       2.3156
   35472       2.2282
   35473       2.2643
   35474       2.1725
   35475       2.2167
   35476       2.2355
   35477       2.1902
   35478       2.1789
   35479       2.2177
   35480       2.1506
   35481       2.1889
   35482       2.1746
   35483       2.1328
   35484       2.1232
   35485       2.1206
   35486       2.1454
   35487       2.1165
   35488       2.1059
   35489       2.0648
   35490       2.1382
   35491       2.1433
   35492       2.1356
   35493       2.1331
   35494       2.1838
   35495       2.1965
   35496       2.1653
   35497       2.1725
   35498       2.2121
   35499       2.1579
   35500       2.2254
   35501       2.1424
   35502       2.0903
   35503       2.1632
   35504       2.1229
   35505       2.2065
   35506       2.1387
   35507       2.1561
   35508       2.1637
   35509       2.1174
   35510       2.1689
   35511       2.1780
   35512       2.2519
   35513       2.2218
   35514       2.2023
   35515       2.2762
   35516       2.2674
   35517       2.2408
   35518       2.2450
   35519       2.1406
   35520       2.1745
   35521       2.1787
   35522       2.2366
   35523       2.1820
   35524       2.1917
   35525       2.2368
   35526       2.2189
   35527       2.2463
   35528       2.1003
   35529       2.1413
   35530       2.1342
   35531       2.1613
   35532       2.1998
   35533       2.1068
   35534       2.1816
   35535       2.1834
   35536       2.1466
   35537       2.1087
   35538       2.1721
   35539       2.1260
   35540       2.1923
   35541       2.2227
   35542       2.1752
   35543       2.1298
   35544       2.1712
   35545       2.2125
   35546       2.1696
   35547       2.2113
   35548       2.2338
   35549       2.2254
   35550       2.2200
   35551       2.2442
   35552       2.2085
   35553       2.2151
   35554       2.2115
   35555       2.1236
   35556       2.1495
   35557       2.0559
   35558       2.1104
   35559       2.1133
   35560       2.1211
   35561       2.1162
   35562       2.0213
   35563       2.0850
   35564       2.0822
   35565       2.0327
   35566       2.0698
   35567       2.0947
   35568       2.1423
   35569       2.1881
   35570       2.1508
   35571       2.1069
   35572       2.1341
   35573       2.1663
   35574       2.1599
   35575       2.1704
   35576       2.1198
   35577       2.1930
   35578       2.1941
   35579       2.2684
   35580       2.2825
   35581       2.2913
   35582       2.2824
   35583       2.3109
   35584       2.2723
   35585       2.2619
   35586       2.2064
   35587       2.2057
   35588       2.1621
   35589       2.1329
   35590       2.1779
   35591       2.2560
   35592       2.1948
   35593       2.1634
   35594       2.1430
   35595       2.1856
   35596       2.1372
   35597       2.1743
   35598       2.1674
   35599       2.2491
   35600       2.2647
   35601       2.2513
   35602       2.2620
   35603       2.1965
   35604       2.2096
   35605       2.2281
   35606       2.2433
   35607       2.2490
   35608       2.2587
   35609       2.1082
   35610       2.1476
   35611       2.1797
   35612       2.1448
   35613       2.1895
   35614       2.2356
   35615       2.2429
   35616       2.1718
   35617       2.2165
   35618       2.2024
   35619       2.2097
   35620       2.2645
   35621       2.2298
   35622       2.2037
   35623       2.2107
   35624       2.2579
   35625       2.2444
   35626       2.2099
   35627       2.2233
   35628       2.2112
   35629       2.1429
   35630       2.1655
   35631       2.1816
   35632       2.1851
   35633       2.1543
   35634       2.1329
   35635       2.1247
   35636       2.1572
   35637       2.1402
   35638       2.1430
   35639       2.1605
   35640       2.1288
   35641       2.1380
   35642       2.1306
   35643       2.1923
   35644       2.1237
   35645       2.1117
   35646       2.1321
   35647       2.1250
   35648       2.1009
   35649       2.1858
   35650       2.1541
   35651       2.1440
   35652       2.0799
   35653       2.1124
   35654       2.1528
   35655       2.0358
   35656       2.1293
   35657       2.1172
   35658       2.1178
   35659       2.1161
   35660       2.0850
   35661       2.0837
   35662       2.0799
   35663       2.1105
   35664       2.0206
   35665       2.0973
   35666       2.0688
   35667       2.1230
   35668       2.1789
   35669       2.1574
   35670       2.0738
   35671       2.0696
   35672       2.0960
   35673       2.0634
   35674       2.0912
   35675       2.0568
   35676       2.1201
   35677       2.0594
   35678       2.0766
   35679       2.0784
   35680       2.0814
   35681       2.0711
   35682       2.1209
   35683       2.0962
   35684       2.1349
   35685       2.1215
   35686       2.1259
   35687       2.1212
   35688       2.1223
   35689       2.1868
   35690       2.1206
   35691       2.1423
   35692       2.1440
   35693       2.1096
   35694       2.1230
   35695       2.1626
   35696       2.1405
   35697       2.1186
   35698       2.1531
   35699       2.0749
   35700       2.0862
   35701       2.0927
   35702       2.0525
   35703       2.1514
   35704       2.0951
   35705       2.1432
   35706       2.1123
   35707       2.0962
   35708       2.0662
   35709       2.0963
   35710       2.1048
   35711       2.0957
   35712       2.1227
   35713       2.1640
   35714       2.1957
   35715       2.2082
   35716       2.1750
   35717       2.1583
   35718       2.1157
   35719       2.1307
   35720       2.0972
   35721       2.1283
   35722       2.1539
   35723       2.1721
   35724       2.0637
   35725       2.0718
   35726       2.1025
   35727       2.0258
   35728       2.0133
   35729       2.0319
   35730       2.0782
   35731       2.0615
   35732       2.0465
   35733       2.0286
   35734       2.0481
   35735       2.0355
   35736       2.0560
   35737       2.0474
   35738       2.0604
   35739       2.0441
   35740       2.0369
   35741       2.0079
   35742       1.9910
   35743       2.0652
   35744       2.0001
   35745       2.0733
   35746       2.0032
   35747       2.0618
   35748       2.1094
   35749       2.1212
   35750       2.1670
   35751       2.1429
   35752       2.1399
   35753       2.1590
   35754       2.1145
   35755       2.2116
   35756       2.0793
   35757       2.1166
   35758       2.1240
   35759       2.1114
   35760       2.0831
   35761       2.1072
   35762       2.0738
   35763       2.0490
   35764       2.0602
   35765       2.0451
   35766       2.0428
   35767       2.0422
   35768       2.0366
   35769       2.0318
   35770       2.0644
   35771       2.0996
   35772       2.1550
   35773       2.1220
   35774       2.0435
   35775       2.0680
   35776       2.1007
   35777       2.0880
   35778       2.0904
   35779       2.0502
   35780       2.0729
   35781       2.0675
   35782       2.0838
   35783       2.1045
   35784       2.1503
   35785       2.1367
   35786       2.1768
   35787       2.1493
   35788       2.1531
   35789       2.1832
   35790       2.1937
   35791       2.1548
   35792       2.1945
   35793       2.1703
   35794       2.1257
   35795       2.1112
   35796       2.1856
   35797       2.1397
   35798       2.0499
   35799       2.0725
   35800       2.1400
   35801       2.0614
   35802       2.0140
   35803       2.0129
   35804       2.0287
   35805       1.9958
   35806       2.0001
   35807       2.0867
   35808       2.0838
   35809       2.0884
   35810       2.0535
   35811       2.1027
   35812       2.0983
   35813       2.0624
   35814       2.1561
   35815       2.1388
   35816       2.0621
   35817       2.0603
   35818       2.0009
   35819       2.0119
   35820       2.0075
   35821       2.0056
   35822       1.9991
   35823       2.0254
   35824       1.9936
   35825       2.0552
   35826       2.0076
   35827       1.9690
   35828       1.9736
   35829       1.9601
   35830       2.0056
   35831       1.9969
   35832       2.0087
   35833       2.0394
   35834       1.9705
   35835       1.9684
   35836       2.0324
   35837       1.9898
   35838       1.9199
   35839       1.9406
   35840       1.9232
   35841       2.0072
   35842       1.9726
   35843       1.9735
   35844       2.0049
   35845       2.0834
   35846       2.0591
   35847       2.0903
   35848       1.9973
   35849       2.0595
   35850       2.0125
   35851       2.0759
   35852       2.0359
   35853       2.0629
   35854       2.0322
   35855       2.0490
   35856       2.0575
   35857       2.0863
   35858       2.0560
   35859       1.9997
   35860       1.9706
   35861       2.0242
   35862       2.0502
   35863       2.0430
   35864       2.0295
   35865       2.0029
   35866       2.0685
   35867       2.0398
   35868       2.0466
   35869       2.0805
   35870       1.9969
   35871       2.0633
   35872       2.0713
   35873       2.0399
   35874       2.0645
   35875       2.0146
   35876       2.0632
   35877       2.0636
   35878       2.0490
   35879       1.9536
   35880       1.9886
   35881       1.9650
   35882       1.9865
   35883       1.9667
   35884       2.0187
   35885       2.0589
   35886       2.0075
   35887       1.9711
   35888       1.9976
   35889       2.0305
   35890       2.1148
   35891       2.0972
   35892       2.0416
   35893       2.0855
   35894       2.0075
   35895       1.9844
   35896       2.0032
   35897       1.9716
   35898       2.0273
   35899       1.9391
   35900       1.9979
   35901       2.0023
   35902       1.9490
   35903       2.0325
   35904       2.0418
   35905       2.0345
   35906       2.0749
   35907       2.0806
   35908       2.0428
   35909       2.1174
   35910       2.0973
   35911       2.0574
   35912       2.0293
   35913       2.0878
   35914       2.1405
   35915       2.1121
   35916       2.1252
   35917       2.1235
   35918       2.0620
   35919       2.1237
   35920       2.1468
   35921       2.1245
   35922       2.1287
   35923       2.1104
   35924       2.1199
   35925       2.1424
   35926       2.0864
   35927       2.1174
   35928       2.0250
   35929       2.0737
   35930       2.0609
   35931       2.0166
   35932       1.9866
   35933       2.0582
   35934       2.0052
   35935       1.9986
   35936       1.9655
   35937       2.0533
   35938       2.0937
   35939       2.0918
   35940       2.0639
   35941       2.0696
   35942       2.0874
   35943       2.0851
   35944       2.0793
   35945       2.0309
   35946       2.0297
   35947       2.0671
   35948       1.9798
   35949       2.0308
   35950       2.0096
   35951       2.0731
   35952       2.0263
   35953       2.0414
   35954       2.0519
   35955       2.0233
   35956       2.0317
   35957       2.0358
   35958       2.0531
   35959       2.0299
   35960       2.0514
   35961       1.9582
   35962       2.0555
   35963       2.0486
   35964       2.0028
   35965       1.9899
   35966       2.0904
   35967       2.0159
   35968       2.0283
   35969       2.0615
   35970       2.0363
   35971       2.0182
   35972       2.0574
   35973       2.0663
   35974       2.1044
   35975       2.0460
   35976       2.0833
   35977       2.1818
   35978       2.0967
   35979       2.1328
   35980       2.1004
   35981       2.1418
   35982       2.1112
   35983       2.1156
   35984       2.1051
   35985       2.0599
   35986       2.1073
   35987       2.1386
   35988       2.1425
   35989       2.1085
   35990       2.1049
   35991       2.1208
   35992       2.0936
   35993       2.1169
   35994       2.0888
   35995       2.1599
   35996       2.1328
   35997       2.0494
   35998       2.1053
   35999       2.0942
   36000       2.1410
   36001       2.0969
   36002       2.0299
   36003       2.0804
   36004       2.0636
   36005       2.0603
   36006       2.1053
   36007       2.0899
   36008       2.0761
   36009       2.1530
   36010       2.2161
   36011       2.1374
   36012       2.1792
   36013       2.1680
   36014       2.0721
   36015       2.0862
   36016       2.1065
   36017       2.1874
   36018       2.1118
   36019       2.1150
   36020       2.1792
   36021       2.1940
   36022       2.1931
   36023       2.2109
   36024       2.2405
   36025       2.1638
   36026       2.1889
   36027       2.1094
   36028       2.0983
   36029       2.1645
   36030       2.1269
   36031       2.1385
   36032       2.1950
   36033       2.2279
   36034       2.1673
   36035       2.1718
   36036       2.1547
   36037       2.1853
   36038       2.1735
   36039       2.1662
   36040       2.1176
   36041       2.0610
   36042       2.0973
   36043       2.1135
   36044       2.0568
   36045       2.1214
   36046       2.0766
   36047       2.1379
   36048       2.1192
   36049       2.1067
   36050       2.1069
   36051       2.1486
   36052       2.1751
   36053       2.2230
   36054       2.2041
   36055       2.3293
   36056       2.2441
   36057       2.1942
   36058       2.1599
   36059       2.1148
   36060       2.1248
   36061       2.1258
   36062       2.1419
   36063       2.1089
   36064       2.1069
   36065       2.0523
   36066       2.1263
   36067       2.1576
   36068       2.1728
   36069       2.0789
   36070       2.1322
   36071       2.0829
   36072       2.1369
   36073       2.1820
   36074       2.2131
   36075       2.2165
   36076       2.1947
   36077       2.1764
   36078       2.1880
   36079       2.1759
   36080       2.1698
   36081       2.1954
   36082       2.1731
   36083       2.1915
   36084       2.1135
   36085       2.1188
   36086       2.1371
   36087       2.1481
   36088       2.1410
   36089       2.1241
   36090       2.1588
   36091       2.1388
   36092       2.1452
   36093       2.1332
   36094       2.0516
   36095       1.9939
   36096       2.0475
   36097       2.0991
   36098       2.0356
   36099       2.0373
   36100       2.1354
   36101       2.1363
   36102       2.1787
   36103       2.0839
   36104       2.0665
   36105       2.0100
   36106       2.0911
   36107       2.0191
   36108       2.0799
   36109       2.1017
   36110       2.0959
   36111       2.1053
   36112       2.0991
   36113       2.1271
   36114       2.1244
   36115       2.1900
   36116       2.1619
   36117       2.1364
   36118       2.1516
   36119       2.1267
   36120       2.1985
   36121       2.2433
   36122       2.2192
   36123       2.2096
   36124       2.1650
   36125       2.1998
   36126       2.1456
   36127       2.2160
   36128       2.1631
   36129       2.1582
   36130       2.2337
   36131       2.1702
   36132       2.1266
   36133       2.0861
   36134       2.1715
   36135       2.2021
   36136       2.1967
   36137       2.1702
   36138       2.2164
   36139       2.2646
   36140       2.1466
   36141       2.1746
   36142       2.2107
   36143       2.1009
   36144       2.2121
   36145       2.2547
   36146       2.2089
   36147       2.1466
   36148       2.1742
   36149       2.1755
   36150       2.1994
   36151       2.1979
   36152       2.1734
   36153       2.2285
   36154       2.3394
   36155       2.2148
   36156       2.2234
   36157       2.2296
   36158       2.1305
   36159       2.1535
   36160       2.1622
   36161       2.2238
   36162       2.0864
   36163       2.1003
   36164       2.2042
   36165       2.1095
   36166       2.1689
   36167       2.1716
   36168       2.0973
   36169       2.1522
   36170       2.1447
   36171       2.1342
   36172       2.2142
   36173       2.1664
   36174       2.1604
   36175       2.1616
   36176       2.1513
   36177       2.1039
   36178       2.1110
   36179       2.0824
   36180       2.1009
   36181       2.2016
   36182       2.1464
   36183       2.0970
   36184       2.1615
   36185       2.0714
   36186       2.1319
   36187       2.0934
   36188       2.0865
   36189       2.1213
   36190       2.0175
   36191       2.0473
   36192       2.1183
   36193       2.0622
   36194       2.0408
   36195       2.1116
   36196       2.0671
   36197       2.0905
   36198       2.0378
   36199       2.1074
   36200       2.0843
   36201       2.0871
   36202       2.1671
   36203       2.1422
   36204       2.1223
   36205       2.1347
   36206       2.1663
   36207       2.2171
   36208       2.1793
   36209       2.1396
   36210       2.1786
   36211       2.1507
   36212       2.1464
   36213       2.2043
   36214       2.1575
   36215       2.1170
   36216       2.0728
   36217       2.0947
   36218       2.1251
   36219       2.0635
   36220       2.0263
   36221       2.0837
   36222       2.0030
   36223       2.0804
   36224       2.0529
   36225       2.0139
   36226       1.9782
   36227       2.0157
   36228       1.9601
   36229       2.0792
   36230       1.9857
   36231       2.0092
   36232       2.0760
   36233       2.0350
   36234       2.1546
   36235       2.1359
   36236       2.0844
   36237       2.1003
   36238       2.1372
   36239       2.0858
   36240       2.0588
   36241       2.0628
   36242       2.0325
   36243       2.0111
   36244       2.1245
   36245       2.0689
   36246       2.0436
   36247       2.0104
   36248       2.0086
   36249       1.9730
   36250       1.9677
   36251       1.9957
   36252       2.0477
   36253       1.9311
   36254       1.9760
   36255       1.9773
   36256       1.9779
   36257       1.9787
   36258       1.9063
   36259       1.9697
   36260       2.0431
   36261       2.0386
   36262       2.0443
   36263       2.0353
   36264       2.0260
   36265       2.0435
   36266       2.0052
   36267       1.9792
   36268       1.9545
   36269       1.9558
   36270       1.9782
   36271       1.9716
   36272       1.9903
   36273       2.0509
   36274       1.9792
   36275       1.9543
   36276       1.9735
   36277       1.9599
   36278       1.9531
   36279       2.0032
   36280       1.9998
   36281       1.9961
   36282       2.0137
   36283       2.0331
   36284       1.9939
   36285       1.9310
   36286       1.9826
   36287       1.9983
   36288       2.0018
   36289       1.9741
   36290       2.0404
   36291       1.9634
   36292       1.9255
   36293       1.8995
   36294       1.9511
   36295       1.9938
   36296       1.9476
   36297       1.9007
   36298       1.9677
   36299       1.9582
   36300       1.8805
   36301       1.8578
   36302       1.9099
   36303       1.9293
   36304       2.0406
   36305       2.0644
   36306       2.0161
   36307       2.0068
   36308       1.9971
   36309       2.0820
   36310       2.0619
   36311       2.0197
   36312       1.9927
   36313       2.0005
   36314       2.0059
   36315       1.9585
   36316       2.0130
   36317       2.0246
   36318       2.0331
   36319       2.0547
   36320       2.0729
   36321       2.0339
   36322       2.0633
   36323       2.0547
   36324       2.0814
   36325       2.0127
   36326       1.9822
   36327       1.9818
   36328       1.9584
   36329       1.9989
   36330       2.0382
   36331       2.1338
   36332       2.0606
   36333       2.0936
   36334       2.1097
   36335       2.1021
   36336       2.0516
   36337       2.0055
   36338       2.0288
   36339       2.0937
   36340       2.0080
   36341       2.0527
   36342       2.0888
   36343       2.0436
   36344       2.0694
   36345       2.1673
   36346       2.1057
   36347       2.0256
   36348       2.0203
   36349       1.9988
   36350       2.1061
   36351       2.1434
   36352       2.0780
   36353       2.0421
   36354       2.0375
   36355       2.0381
   36356       2.0314
   36357       2.0654
   36358       2.0580
   36359       2.0189
   36360       1.9797
   36361       1.9769
   36362       1.9573
   36363       2.0170
   36364       1.9649
   36365       1.9899
   36366       1.9768
   36367       2.0086
   36368       2.0004
   36369       1.9622
   36370       2.0015
   36371       2.0144
   36372       2.0405
   36373       1.9351
   36374       1.9290
   36375       1.8833
   36376       1.9150
   36377       1.9414
   36378       1.9724
   36379       1.9706
   36380       1.9200
   36381       1.9317
   36382       1.8207
   36383       1.8703
   36384       1.9577
   36385       1.9053
   36386       1.9201
   36387       1.9693
   36388       1.9241
   36389       1.9386
   36390       1.9386
   36391       1.9460
   36392       1.9840
   36393       1.9315
   36394       1.9296
   36395       1.9358
   36396       1.9389
   36397       1.9937
   36398       1.9565
   36399       2.0217
   36400       1.9738
   36401       1.9846
   36402       2.0036
   36403       1.9287
   36404       1.9479
   36405       2.0374
   36406       1.9934
   36407       1.9633
   36408       2.0147
   36409       1.9644
   36410       1.9271
   36411       1.9759
   36412       1.9391
   36413       1.9664
   36414       1.9622
   36415       1.9701
   36416       1.9423
   36417       2.0094
   36418       1.9840
   36419       1.9776
   36420       1.9398
   36421       2.0125
   36422       1.9292
   36423       2.0155
   36424       1.9635
   36425       2.0242
   36426       1.9729
   36427       1.9226
   36428       1.9907
   36429       2.0192
   36430       2.0523
   36431       1.9984
   36432       1.9854
   36433       1.9688
   36434       1.9702
   36435       1.9636
   36436       1.9310
   36437       1.9701
   36438       1.9830
   36439       2.0056
   36440       1.9772
   36441       1.8981
   36442       1.9139
   36443       1.9317
   36444       1.9993
   36445       2.0160
   36446       1.9503
   36447       1.9611
   36448       1.9223
   36449       1.8705
   36450       1.8894
   36451       1.9236
   36452       1.8689
   36453       1.9142
   36454       1.9539
   36455       1.9339
   36456       1.9291
   36457       1.9407
   36458       1.8656
   36459       2.0013
   36460       1.9970
   36461       1.9889
   36462       1.9300
   36463       1.9309
   36464       1.8990
   36465       1.9724
   36466       1.9962
   36467       1.9932
   36468       2.0345
   36469       1.9879
   36470       1.9195
   36471       1.9629
   36472       1.9286
   36473       1.9373
   36474       1.9715
   36475       1.9159
   36476       1.9224
   36477       1.8878
   36478       1.9747
   36479       1.9250
   36480       1.8968
   36481       1.8978
   36482       1.9057
   36483       1.8612
   36484       1.9137
   36485       1.9769
