#Frame          rmsd0
   63453       1.8873
   63454       1.8907
   63455       1.8423
   63456       1.8529
   63457       1.9338
   63458       1.9368
   63459       1.9293
   63460       1.9147
   63461       1.9148
   63462       1.8411
   63463       1.8483
   63464       1.8470
   63465       1.8342
   63466       1.8379
   63467       1.8539
   63468       1.8996
   63469       1.9013
   63470       1.8335
   63471       1.8283
   63472       1.7635
   63473       1.8450
   63474       1.8248
   63475       1.8345
   63476       1.8008
   63477       1.7939
   63478       1.7712
   63479       1.7908
   63480       1.8233
   63481       1.8005
   63482       1.8309
   63483       1.8203
   63484       1.8219
   63485       1.8043
   63486       1.7853
   63487       1.8219
   63488       1.8009
   63489       1.7836
   63490       1.7741
   63491       1.7637
   63492       1.7937
   63493       1.8631
   63494       1.8473
   63495       1.8291
   63496       1.7919
   63497       1.8349
   63498       1.7902
   63499       1.8186
   63500       1.8660
   63501       1.8705
   63502       1.8409
   63503       1.7761
   63504       1.8682
   63505       1.9088
   63506       1.8763
   63507       1.9220
   63508       1.9493
   63509       1.8884
   63510       1.8836
   63511       1.8860
   63512       1.8955
   63513       1.8629
   63514       1.8308
   63515       1.8670
   63516       1.8971
   63517       1.9105
   63518       1.9272
   63519       1.8832
   63520       1.8130
   63521       1.9149
   63522       1.8619
   63523       1.9205
   63524       1.8613
   63525       1.8945
   63526       1.9289
   63527       1.8065
   63528       1.7717
   63529       1.8409
   63530       1.8325
   63531       1.8715
   63532       1.8725
   63533       1.8116
   63534       1.8032
   63535       1.8715
   63536       1.8699
   63537       1.8847
   63538       1.8729
   63539       1.8697
   63540       1.9211
   63541       1.8589
   63542       1.9380
   63543       1.8867
   63544       1.9155
   63545       1.7969
   63546       1.7723
   63547       1.7904
   63548       1.7486
   63549       1.7304
   63550       1.8065
   63551       1.7659
   63552       1.8230
   63553       1.7756
   63554       1.7984
   63555       1.7863
   63556       1.7850
   63557       1.8253
   63558       1.8497
   63559       1.8250
   63560       1.8532
   63561       1.8413
   63562       1.8002
   63563       1.8117
   63564       1.8161
   63565       1.7928
   63566       1.8759
   63567       1.8733
   63568       1.8948
   63569       1.8310
   63570       1.8536
   63571       1.8613
   63572       1.8592
   63573       1.8580
   63574       1.8391
   63575       1.8573
   63576       1.8348
   63577       1.8248
   63578       1.8158
   63579       1.9065
   63580       1.8794
   63581       1.8813
   63582       1.8856
   63583       1.9694
   63584       1.9030
   63585       1.9257
   63586       1.8950
   63587       1.8822
   63588       1.9008
   63589       1.9490
   63590       1.9661
   63591       1.9063
   63592       1.9554
   63593       1.9448
   63594       1.8524
   63595       1.8732
   63596       1.9619
   63597       1.8543
   63598       1.8895
   63599       1.9087
   63600       1.8869
   63601       1.9051
   63602       1.9035
   63603       1.9184
   63604       1.9011
   63605       1.9690
   63606       1.9080
   63607       1.9511
   63608       1.9500
   63609       1.9319
   63610       1.9203
   63611       1.9646
   63612       1.9282
   63613       1.9521
   63614       1.9394
   63615       1.9123
   63616       1.9247
   63617       1.9983
   63618       2.0127
   63619       1.9833
   63620       1.9297
   63621       1.9504
   63622       1.9262
   63623       1.9533
   63624       1.9069
   63625       1.9152
   63626       1.8703
   63627       1.8443
   63628       1.8480
   63629       1.9227
   63630       1.8685
   63631       1.9041
   63632       1.9135
   63633       1.9492
   63634       1.9065
   63635       1.8537
   63636       1.9215
   63637       1.9632
   63638       1.9660
   63639       1.8391
   63640       1.8907
   63641       1.8981
   63642       1.8091
   63643       1.8128
   63644       1.8341
   63645       1.8083
   63646       1.8803
   63647       1.8191
   63648       1.8751
   63649       1.8854
   63650       1.9073
   63651       1.8893
   63652       1.9749
   63653       1.9751
   63654       2.0293
   63655       1.9287
   63656       1.9084
   63657       1.9078
   63658       1.9047
   63659       1.8715
   63660       1.8633
   63661       1.8928
   63662       1.9022
   63663       1.8956
   63664       1.9231
   63665       1.8409
   63666       1.8746
   63667       1.8487
   63668       1.8597
   63669       1.9099
   63670       1.8963
   63671       1.8813
   63672       1.9065
   63673       1.8885
   63674       1.8523
   63675       1.8275
   63676       1.8117
   63677       1.8239
   63678       1.9008
   63679       1.8281
   63680       1.8803
   63681       1.9008
   63682       1.9647
   63683       1.9963
   63684       1.9923
   63685       1.9525
   63686       1.9727
   63687       1.9251
   63688       1.8778
   63689       1.9269
   63690       1.9788
   63691       1.9878
   63692       1.9603
   63693       1.8956
   63694       1.8398
   63695       1.9251
   63696       1.9681
   63697       1.8985
   63698       1.9308
   63699       1.9265
   63700       1.9159
   63701       1.9471
   63702       1.9324
   63703       1.9199
   63704       1.8720
   63705       1.8832
   63706       1.9126
   63707       1.9998
   63708       1.8769
   63709       1.9480
   63710       1.9573
   63711       1.8938
   63712       1.8782
   63713       1.8933
   63714       1.9129
   63715       1.8862
   63716       1.8687
   63717       1.8821
   63718       1.8894
   63719       1.8382
   63720       1.8872
   63721       1.8651
   63722       1.8766
   63723       1.9317
   63724       1.9058
   63725       1.9087
   63726       1.8974
   63727       1.9379
   63728       1.8758
   63729       1.8826
   63730       1.8543
   63731       1.8933
   63732       1.9263
   63733       1.8779
   63734       1.9099
   63735       1.9052
   63736       1.9569
   63737       1.8538
   63738       1.9110
   63739       1.8978
   63740       1.9497
   63741       1.9297
   63742       1.8544
   63743       1.9063
   63744       1.9255
   63745       1.8965
   63746       1.9180
   63747       1.8570
   63748       1.8727
   63749       1.9180
   63750       1.9648
   63751       1.9477
   63752       1.9679
   63753       1.9152
   63754       1.8536
   63755       1.8637
   63756       1.8148
   63757       1.8501
   63758       1.8204
   63759       1.8416
   63760       1.8415
   63761       1.9030
   63762       1.8554
   63763       1.9143
   63764       1.9060
   63765       1.8992
   63766       1.9722
   63767       1.9841
   63768       1.9204
   63769       1.9470
   63770       1.9654
   63771       1.8834
   63772       1.9576
   63773       1.9414
   63774       1.9037
   63775       1.9285
   63776       1.9496
   63777       1.9304
   63778       1.9216
   63779       1.9052
   63780       1.8250
   63781       1.8573
   63782       1.8680
   63783       1.8250
   63784       1.8468
   63785       1.8637
   63786       1.8191
   63787       1.8098
   63788       1.8487
   63789       1.8884
   63790       1.8794
   63791       1.9016
   63792       1.8694
   63793       1.8450
   63794       1.8399
   63795       1.8522
   63796       1.8693
   63797       1.8926
   63798       1.7788
   63799       1.7491
   63800       1.7747
   63801       1.8075
   63802       1.7587
   63803       1.7757
   63804       1.7781
   63805       1.8246
   63806       1.8904
   63807       1.9067
   63808       1.8556
   63809       1.8498
   63810       1.8945
   63811       1.8487
   63812       1.9327
   63813       1.8795
   63814       1.9044
   63815       1.9632
   63816       1.9703
   63817       1.9290
   63818       1.9053
   63819       1.8721
   63820       1.8765
   63821       1.8941
   63822       1.8338
   63823       1.9083
   63824       1.8933
   63825       1.8471
   63826       1.8923
   63827       1.9190
   63828       1.8736
   63829       1.8354
   63830       1.7707
   63831       1.7617
   63832       1.7565
   63833       1.7622
   63834       1.7660
   63835       1.7812
   63836       1.7473
   63837       1.7625
   63838       1.7342
   63839       1.7940
   63840       1.8229
   63841       1.7798
   63842       1.7547
   63843       1.8082
   63844       1.8050
   63845       1.7368
   63846       1.7637
   63847       1.7512
   63848       1.7741
   63849       1.8448
   63850       1.8579
   63851       1.8148
   63852       1.8957
   63853       1.8574
   63854       1.8886
   63855       1.8885
   63856       1.8640
   63857       1.8108
   63858       1.8386
   63859       1.8253
   63860       1.8286
   63861       1.8567
   63862       1.8346
   63863       1.8762
   63864       1.8746
   63865       1.8463
   63866       1.8790
   63867       1.8364
   63868       1.8394
   63869       1.7759
   63870       1.8557
   63871       1.9210
   63872       1.8570
   63873       1.9138
   63874       1.9200
   63875       1.9499
   63876       2.0078
   63877       1.9786
   63878       2.0036
   63879       1.9256
   63880       1.9203
   63881       1.9415
   63882       1.8726
   63883       1.8807
   63884       1.8930
   63885       1.8729
   63886       1.8752
   63887       1.8488
   63888       1.8837
   63889       1.9021
   63890       1.9437
   63891       1.8789
   63892       1.8925
   63893       1.9174
   63894       1.9135
   63895       1.9334
   63896       1.8846
   63897       1.8969
   63898       1.8806
   63899       1.9232
   63900       1.9477
   63901       1.8791
   63902       1.8942
   63903       1.9290
   63904       1.9295
   63905       1.9048
   63906       1.9351
   63907       1.8862
   63908       1.9123
   63909       1.9031
   63910       1.8424
   63911       1.8581
   63912       1.8882
   63913       1.8790
   63914       1.8878
   63915       1.8500
   63916       1.9092
   63917       1.7896
   63918       1.7977
   63919       1.7888
   63920       1.8174
   63921       1.8456
   63922       1.8517
   63923       1.8798
   63924       1.8468
   63925       1.9374
   63926       1.9097
   63927       1.9335
   63928       1.8739
   63929       1.8809
   63930       1.9337
   63931       1.9133
   63932       1.8656
   63933       1.8841
   63934       1.8871
   63935       1.9555
   63936       1.9061
   63937       1.9185
   63938       1.9017
   63939       1.9322
   63940       1.8839
   63941       1.9381
   63942       1.9213
   63943       1.9517
   63944       1.9064
   63945       1.9647
   63946       1.9366
   63947       1.8917
   63948       1.9039
   63949       1.8856
   63950       1.9360
   63951       1.9919
   63952       1.9464
   63953       2.0262
   63954       1.9225
   63955       1.8747
   63956       1.9341
   63957       1.9441
   63958       1.8963
   63959       1.8499
   63960       1.8834
   63961       1.8561
   63962       1.8357
   63963       1.8439
   63964       1.8194
   63965       1.8300
   63966       1.8336
   63967       1.8318
   63968       1.8955
   63969       1.8785
   63970       1.8657
   63971       1.8352
   63972       1.8901
   63973       1.8022
   63974       1.8498
   63975       1.7804
   63976       1.7631
   63977       1.7881
   63978       1.7644
   63979       1.7760
   63980       1.7524
   63981       1.8143
   63982       1.7807
   63983       1.8007
   63984       1.8159
   63985       1.8339
   63986       1.7577
   63987       1.7802
   63988       1.7692
   63989       1.7646
   63990       1.7151
   63991       1.7781
   63992       1.7242
   63993       1.7886
   63994       1.7464
   63995       1.7950
   63996       1.7937
   63997       1.8202
   63998       1.7497
   63999       1.7890
   64000       1.7447
   64001       1.7740
   64002       1.7258
   64003       1.7855
   64004       1.7695
   64005       1.8282
   64006       1.7691
   64007       1.7806
   64008       1.7465
   64009       1.8278
   64010       1.8749
   64011       1.8573
   64012       1.8663
   64013       1.8762
   64014       1.8539
   64015       1.8579
   64016       1.8649
   64017       1.8508
   64018       1.8846
   64019       1.8598
   64020       1.8721
   64021       1.8439
   64022       1.8577
   64023       1.8379
   64024       1.7865
   64025       1.8076
   64026       1.7849
   64027       1.8442
   64028       1.8501
   64029       1.8372
   64030       1.8249
   64031       1.8110
   64032       1.8260
   64033       1.8355
   64034       1.9024
   64035       1.8388
   64036       1.8441
   64037       1.8522
   64038       1.8381
   64039       1.7511
   64040       1.7971
   64041       1.7913
   64042       1.7941
   64043       1.7861
   64044       1.7465
   64045       1.7820
   64046       1.7981
   64047       1.7655
   64048       1.8487
   64049       1.8270
   64050       1.8408
   64051       1.9021
   64052       1.8847
   64053       1.8727
   64054       1.8734
   64055       1.8557
   64056       1.8871
   64057       1.8509
   64058       1.8626
   64059       1.8262
   64060       1.8353
   64061       1.8357
   64062       1.8387
   64063       1.8220
   64064       1.8561
   64065       1.8398
   64066       1.8166
   64067       1.8604
   64068       1.8571
   64069       1.8441
   64070       1.8241
   64071       1.8316
   64072       1.8843
   64073       1.8763
   64074       1.8778
   64075       1.8559
   64076       1.8455
   64077       1.8900
   64078       1.9169
   64079       1.8934
   64080       1.8695
   64081       1.8922
   64082       1.7861
   64083       1.8172
   64084       1.8260
   64085       1.8587
   64086       1.8416
   64087       1.9081
   64088       1.9079
   64089       2.0311
   64090       1.9956
   64091       1.9358
   64092       1.8353
   64093       1.8773
   64094       1.8498
   64095       1.8837
   64096       1.8357
   64097       1.8386
   64098       1.8240
   64099       1.8364
   64100       1.7617
   64101       1.8159
   64102       1.9265
   64103       1.8996
   64104       1.8263
   64105       1.8398
   64106       1.8559
   64107       1.8840
   64108       1.9125
   64109       1.9184
   64110       1.8448
   64111       1.9154
   64112       1.8666
   64113       1.8343
   64114       1.8457
   64115       1.9049
   64116       1.9253
   64117       1.8976
   64118       1.8992
   64119       1.8972
   64120       1.8952
   64121       1.9229
   64122       1.8422
   64123       1.8192
   64124       1.8697
   64125       1.8423
   64126       1.9002
   64127       1.8859
   64128       1.8918
   64129       1.8872
   64130       1.8767
   64131       1.8648
   64132       1.8575
   64133       1.8552
   64134       1.8872
   64135       1.8780
   64136       1.8458
   64137       1.8123
   64138       1.9635
   64139       1.9334
   64140       1.8878
   64141       1.9006
   64142       1.8792
   64143       1.9536
   64144       1.9000
   64145       1.9253
   64146       1.8935
   64147       1.8176
   64148       1.8564
   64149       1.8576
   64150       1.9280
   64151       1.8891
   64152       1.8492
   64153       1.8357
   64154       1.8815
   64155       1.8755
   64156       1.8903
   64157       1.8444
   64158       1.8543
   64159       1.7962
   64160       1.8098
   64161       1.9347
   64162       1.8761
   64163       1.8766
   64164       1.8330
   64165       1.8763
   64166       1.8825
   64167       1.8184
   64168       1.8915
   64169       1.8524
   64170       1.8974
   64171       1.9197
   64172       1.8716
   64173       1.8548
   64174       1.8332
   64175       1.7916
   64176       1.8528
   64177       1.8345
   64178       1.8364
   64179       1.8213
   64180       1.8603
   64181       1.8056
   64182       1.7630
   64183       1.7766
   64184       1.7650
   64185       1.8016
   64186       1.8400
   64187       1.8838
   64188       1.9501
   64189       1.8996
   64190       1.8356
   64191       1.9346
   64192       1.9034
   64193       1.8652
   64194       1.8886
   64195       1.9270
   64196       1.8942
   64197       1.9498
   64198       2.0007
   64199       1.8986
   64200       1.9911
   64201       1.9288
   64202       1.9245
   64203       1.8572
   64204       1.8495
   64205       1.9337
   64206       1.9072
   64207       1.8990
   64208       1.8933
   64209       1.8764
   64210       1.8755
   64211       1.9315
   64212       1.9059
   64213       1.9774
   64214       1.9707
   64215       1.9435
   64216       1.8884
   64217       1.9075
   64218       1.9109
   64219       1.8913
   64220       1.9448
   64221       1.9210
   64222       1.9668
   64223       1.9298
   64224       1.9461
   64225       1.9585
   64226       1.9669
   64227       1.9942
   64228       1.9687
   64229       1.9668
   64230       2.0216
   64231       1.9481
   64232       1.9627
   64233       2.0169
   64234       1.9490
   64235       1.9715
   64236       1.9649
   64237       1.9626
   64238       1.8800
   64239       1.9210
   64240       1.8775
   64241       1.8392
   64242       1.8198
   64243       1.7867
   64244       1.8160
   64245       1.8438
   64246       1.8039
   64247       1.7944
   64248       1.7851
   64249       1.8246
   64250       1.8915
   64251       1.8271
   64252       1.8369
   64253       1.8094
   64254       1.7506
   64255       1.7407
   64256       1.7531
   64257       1.7928
   64258       1.8102
   64259       1.8371
   64260       1.8274
   64261       1.8135
   64262       1.8639
   64263       1.8529
   64264       1.8310
   64265       1.8141
   64266       1.8108
   64267       1.8014
   64268       1.8543
   64269       1.8666
   64270       1.9034
   64271       1.8758
   64272       1.8429
   64273       1.8862
   64274       1.8584
   64275       1.8470
   64276       1.7981
   64277       1.8371
   64278       1.8011
   64279       1.7390
   64280       1.8474
   64281       1.8749
   64282       1.8633
   64283       1.8241
   64284       1.8909
   64285       1.8967
   64286       1.9480
   64287       1.8931
   64288       1.8537
   64289       1.8174
   64290       1.8274
   64291       1.8254
   64292       1.8275
   64293       1.8209
   64294       1.8666
   64295       1.8729
   64296       1.7956
   64297       1.7991
   64298       1.8210
   64299       1.8449
   64300       1.7917
   64301       1.8064
   64302       1.8801
   64303       1.8322
   64304       1.7855
   64305       1.8241
   64306       1.8525
   64307       1.8182
   64308       1.7800
   64309       1.7898
   64310       1.8699
   64311       1.8788
   64312       1.7913
   64313       1.7750
   64314       1.8376
   64315       1.8367
   64316       1.7999
   64317       1.8442
   64318       1.8628
   64319       1.8830
   64320       1.7959
   64321       1.7792
   64322       1.8878
   64323       1.8050
   64324       1.8392
   64325       1.8050
   64326       1.8171
   64327       1.8176
   64328       1.8008
   64329       1.8219
   64330       1.8115
   64331       1.7944
   64332       1.8848
   64333       1.8590
   64334       1.9424
   64335       1.8065
   64336       1.8064
   64337       1.8730
   64338       1.8883
   64339       1.8736
   64340       1.8592
   64341       1.8301
   64342       1.8190
   64343       1.8853
   64344       1.8169
   64345       1.9003
   64346       1.8884
   64347       1.9275
   64348       1.8817
   64349       1.8793
   64350       1.8665
   64351       1.8566
   64352       1.8850
   64353       1.9165
   64354       1.9389
   64355       1.8684
   64356       1.8492
   64357       1.8755
   64358       1.8472
   64359       1.8328
   64360       1.8136
   64361       1.8392
   64362       1.8118
   64363       1.8785
   64364       1.8948
   64365       1.8942
   64366       1.8473
   64367       1.8096
   64368       1.8524
   64369       1.8322
   64370       1.7674
   64371       1.8187
   64372       1.7690
   64373       1.7998
   64374       1.8285
   64375       1.7917
   64376       1.7719
   64377       1.8258
   64378       1.7876
   64379       1.8315
   64380       1.9114
   64381       1.8926
   64382       1.8625
   64383       1.9084
   64384       1.8556
   64385       1.8094
   64386       1.7914
   64387       1.8134
   64388       1.7962
   64389       1.8008
   64390       1.8070
   64391       1.8586
   64392       1.8759
   64393       1.8439
   64394       1.8799
   64395       1.8690
   64396       1.8951
   64397       1.8450
   64398       1.8709
   64399       1.8658
   64400       1.8239
   64401       1.7890
   64402       1.8255
   64403       1.8293
   64404       1.7925
   64405       1.8298
   64406       1.7541
   64407       1.7621
   64408       1.6734
   64409       1.7319
   64410       1.6612
   64411       1.6723
   64412       1.7106
   64413       1.6980
   64414       1.6902
   64415       1.7325
   64416       1.7739
   64417       1.7925
   64418       1.7574
   64419       1.7558
   64420       1.7957
   64421       1.8061
   64422       1.8271
   64423       1.8094
   64424       1.8064
   64425       1.8502
   64426       1.7806
   64427       1.7921
   64428       1.7834
   64429       1.8348
   64430       1.8691
   64431       1.8015
   64432       1.8291
   64433       1.8535
   64434       1.8856
   64435       1.8552
   64436       1.8261
   64437       1.7637
   64438       1.7877
   64439       1.8023
   64440       1.7865
   64441       1.8289
   64442       1.7341
   64443       1.6640
   64444       1.7428
   64445       1.8065
   64446       1.7714
   64447       1.6901
   64448       1.7143
   64449       1.7239
   64450       1.7988
   64451       1.7315
   64452       1.7866
   64453       1.8426
   64454       1.8634
   64455       1.8419
   64456       1.9091
   64457       1.8588
   64458       1.8441
   64459       1.8074
   64460       1.8049
   64461       1.7766
   64462       1.7648
   64463       1.7913
   64464       1.8163
   64465       1.7996
   64466       1.7899
   64467       1.7736
   64468       1.8257
   64469       1.8441
   64470       1.7995
   64471       1.8492
   64472       1.8298
   64473       1.8819
   64474       1.9500
   64475       1.9259
   64476       1.8913
   64477       1.8716
   64478       1.9125
   64479       1.8962
   64480       1.9046
   64481       1.8294
   64482       1.8444
   64483       1.8564
   64484       1.9171
   64485       1.8688
   64486       1.8187
   64487       1.8392
   64488       1.8313
   64489       1.8335
   64490       1.8631
   64491       1.9178
   64492       1.9590
   64493       1.9086
   64494       1.8704
   64495       1.9028
   64496       1.8678
   64497       1.7800
   64498       1.8561
   64499       1.8387
   64500       1.8275
   64501       1.8373
   64502       1.7966
   64503       1.8590
   64504       1.8573
   64505       1.8197
   64506       1.7574
   64507       1.7955
   64508       1.7373
   64509       1.7890
   64510       1.8569
   64511       1.8933
   64512       1.8303
   64513       1.8863
   64514       1.7984
   64515       1.7997
   64516       1.7962
   64517       1.8018
   64518       1.7826
   64519       1.8226
   64520       1.8102
   64521       1.7712
   64522       1.8217
   64523       1.8490
   64524       1.8551
   64525       1.8747
   64526       1.8528
   64527       1.8783
   64528       1.8161
   64529       1.8252
   64530       1.7972
   64531       1.7768
   64532       1.7658
   64533       1.8070
   64534       1.7631
   64535       1.7780
   64536       1.7652
   64537       1.7686
   64538       1.7706
   64539       1.8429
   64540       1.8204
   64541       1.8751
   64542       1.8464
   64543       1.8685
   64544       1.8012
   64545       1.7841
   64546       1.8045
   64547       1.8163
   64548       1.8913
   64549       1.8958
   64550       1.8989
   64551       1.8863
   64552       1.8366
   64553       1.8034
   64554       1.8746
   64555       1.8428
   64556       1.8134
   64557       1.7932
   64558       1.8128
   64559       1.8705
   64560       1.8771
   64561       1.8483
   64562       1.8238
   64563       1.8230
   64564       1.8446
   64565       1.8534
   64566       1.8548
   64567       1.7921
   64568       1.7896
   64569       1.7466
   64570       1.8115
   64571       1.7371
   64572       1.7294
   64573       1.7712
   64574       1.8124
   64575       1.8080
   64576       1.7465
   64577       1.7414
   64578       1.7889
   64579       1.8054
   64580       1.7611
   64581       1.7791
   64582       1.7983
   64583       1.8241
   64584       1.7960
   64585       1.7354
   64586       1.7572
   64587       1.7868
   64588       1.7568
   64589       1.7997
   64590       1.7772
   64591       1.7741
   64592       1.7612
   64593       1.7522
   64594       1.7413
   64595       1.7975
   64596       1.7809
   64597       1.7738
   64598       1.8292
   64599       1.8027
   64600       1.8676
   64601       1.8317
   64602       1.8164
   64603       1.8219
   64604       1.8101
   64605       1.8251
   64606       1.8538
   64607       1.8563
   64608       1.8601
   64609       1.7907
   64610       1.7962
   64611       1.7548
   64612       1.7524
   64613       1.7508
   64614       1.7314
   64615       1.7874
   64616       1.7526
   64617       1.7306
   64618       1.7114
   64619       1.7508
   64620       1.7672
   64621       1.7592
   64622       1.7651
   64623       1.7859
   64624       1.7585
   64625       1.7077
   64626       1.7733
   64627       1.7866
   64628       1.7796
   64629       1.7566
   64630       1.7678
   64631       1.8127
   64632       1.7938
   64633       1.7887
   64634       1.8398
   64635       1.8173
   64636       1.7629
   64637       1.8043
   64638       1.8033
   64639       1.8147
   64640       1.8255
   64641       1.7690
   64642       1.7328
   64643       1.7888
   64644       1.7752
   64645       1.7671
   64646       1.7283
   64647       1.8070
   64648       1.7604
   64649       1.7946
   64650       1.7774
   64651       1.6998
   64652       1.7088
   64653       1.6913
   64654       1.6842
   64655       1.7277
   64656       1.6654
   64657       1.7628
   64658       1.7442
   64659       1.7810
   64660       1.7795
   64661       1.7276
   64662       1.7854
   64663       1.8077
   64664       1.8020
   64665       1.7626
   64666       1.8009
   64667       1.7694
   64668       1.7791
   64669       1.7974
   64670       1.7584
   64671       1.7633
   64672       1.7747
   64673       1.7574
   64674       1.7668
   64675       1.7588
   64676       1.7306
   64677       1.7647
   64678       1.7872
   64679       1.8033
   64680       1.7676
   64681       1.8068
   64682       1.8721
   64683       1.8309
   64684       1.8766
   64685       1.8196
   64686       1.7822
   64687       1.8066
   64688       1.7481
   64689       1.7195
   64690       1.7265
   64691       1.7405
   64692       1.7727
   64693       1.7315
   64694       1.7723
   64695       1.7494
   64696       1.8316
   64697       1.8133
   64698       1.8849
   64699       1.8001
   64700       1.7443
   64701       1.8321
   64702       1.8126
   64703       1.7528
   64704       1.7117
   64705       1.6861
   64706       1.7812
   64707       1.7494
   64708       1.7496
   64709       1.8363
   64710       1.8448
   64711       1.8291
   64712       1.7968
   64713       1.8020
   64714       1.8814
   64715       1.9113
   64716       1.8275
   64717       1.7846
   64718       1.8709
   64719       1.8248
   64720       1.8512
   64721       1.8036
   64722       1.7796
   64723       1.8138
   64724       1.8213
   64725       1.9086
   64726       1.8121
   64727       1.8246
   64728       1.7880
   64729       1.8251
   64730       1.7684
   64731       1.8666
   64732       1.8311
   64733       1.8054
   64734       1.7676
   64735       1.7692
   64736       1.7708
   64737       1.8082
   64738       1.7628
   64739       1.7338
   64740       1.7570
   64741       1.8079
   64742       1.7581
   64743       1.7073
   64744       1.7135
   64745       1.7373
   64746       1.7566
   64747       1.7576
   64748       1.8012
   64749       1.8307
   64750       1.8127
   64751       1.7918
   64752       1.8472
   64753       1.8864
   64754       1.8977
   64755       1.8184
   64756       1.9224
   64757       1.8267
   64758       1.8348
   64759       1.8202
   64760       1.7881
   64761       1.8228
   64762       1.7729
   64763       1.7597
   64764       1.8008
   64765       1.7005
   64766       1.7613
   64767       1.6994
   64768       1.7533
   64769       1.7817
   64770       1.7836
   64771       1.8372
   64772       1.8076
   64773       1.8152
   64774       1.8271
   64775       1.8579
   64776       1.8062
   64777       1.7962
   64778       1.8140
   64779       1.7558
   64780       1.7880
   64781       1.7187
   64782       1.7606
   64783       1.7168
   64784       1.7350
   64785       1.7449
   64786       1.7764
   64787       1.7752
   64788       1.7627
   64789       1.7502
   64790       1.7431
   64791       1.7379
   64792       1.7024
   64793       1.7660
   64794       1.7219
   64795       1.7003
   64796       1.7102
   64797       1.7186
   64798       1.7428
   64799       1.7124
   64800       1.8076
   64801       1.8140
   64802       1.8190
   64803       1.8453
   64804       1.8308
   64805       1.7309
   64806       1.7532
   64807       1.7759
   64808       1.7639
   64809       1.8530
   64810       1.7982
   64811       1.8178
   64812       1.8199
   64813       1.8368
   64814       1.8855
   64815       1.8799
   64816       1.9212
   64817       1.9524
   64818       1.9420
   64819       1.9524
   64820       1.8452
   64821       1.7972
   64822       1.8127
   64823       1.8240
   64824       1.8074
   64825       1.7705
   64826       1.7421
   64827       1.6805
   64828       1.7712
   64829       1.7234
   64830       1.7313
   64831       1.7314
   64832       1.7149
   64833       1.7003
   64834       1.7297
   64835       1.7370
   64836       1.7854
   64837       1.7372
   64838       1.6889
   64839       1.7477
   64840       1.7202
   64841       1.6840
   64842       1.7702
   64843       1.6735
   64844       1.7599
   64845       1.7411
   64846       1.7832
   64847       1.6977
   64848       1.7293
   64849       1.7516
   64850       1.7568
   64851       1.7399
   64852       1.7575
   64853       1.7527
   64854       1.7690
   64855       1.7515
   64856       1.7834
   64857       1.7623
   64858       1.7618
   64859       1.7455
   64860       1.6513
   64861       1.7785
   64862       1.7019
   64863       1.7289
   64864       1.7323
   64865       1.7145
   64866       1.7959
   64867       1.7304
   64868       1.7283
   64869       1.7287
   64870       1.7434
   64871       1.7826
   64872       1.8071
   64873       1.7810
   64874       1.7789
   64875       1.7523
   64876       1.7635
   64877       1.7143
   64878       1.7524
   64879       1.7702
   64880       1.7883
   64881       1.7402
   64882       1.7297
   64883       1.7691
   64884       1.7404
   64885       1.7216
   64886       1.7225
   64887       1.6957
   64888       1.7009
   64889       1.7214
   64890       1.7252
   64891       1.7661
   64892       1.8136
   64893       1.7658
   64894       1.7198
   64895       1.7365
   64896       1.8564
   64897       1.8358
   64898       1.7496
   64899       1.7685
   64900       1.8466
   64901       1.7729
   64902       1.8137
   64903       1.7871
   64904       1.7483
   64905       1.8521
   64906       1.7983
   64907       1.8230
   64908       1.7964
   64909       1.8389
   64910       1.8038
   64911       1.8058
   64912       1.7788
   64913       1.8114
   64914       1.7999
   64915       1.7990
   64916       1.8198
   64917       1.7415
   64918       1.7643
   64919       1.8184
   64920       1.7482
   64921       1.6885
   64922       1.7591
   64923       1.7406
   64924       1.7039
   64925       1.7050
   64926       1.7718
   64927       1.7938
   64928       1.7291
   64929       1.8463
   64930       1.7798
   64931       1.7051
   64932       1.7378
   64933       1.7496
   64934       1.7630
   64935       1.8201
   64936       1.8346
   64937       1.8414
   64938       1.7877
   64939       1.8076
   64940       1.8103
   64941       1.8308
   64942       1.8775
   64943       1.8804
   64944       1.8366
   64945       1.8904
   64946       1.8879
   64947       1.7780
   64948       1.7795
   64949       1.7818
   64950       1.7411
   64951       1.7646
   64952       1.7195
   64953       1.7106
   64954       1.7167
   64955       1.7594
   64956       1.7564
   64957       1.7666
   64958       1.8154
   64959       1.8536
   64960       1.8429
   64961       1.8562
   64962       1.7965
   64963       1.8381
   64964       1.7908
   64965       1.8167
   64966       1.8289
   64967       1.8246
   64968       1.8151
   64969       1.7513
   64970       1.7240
   64971       1.7554
   64972       1.7718
   64973       1.7861
   64974       1.7645
   64975       1.7347
   64976       1.7399
   64977       1.7096
   64978       1.7098
   64979       1.7409
   64980       1.7577
   64981       1.7446
   64982       1.7725
   64983       1.7231
   64984       1.7608
   64985       1.7404
   64986       1.7306
   64987       1.7512
   64988       1.8255
   64989       1.7558
   64990       1.7298
   64991       1.7597
   64992       1.7598
   64993       1.7767
   64994       1.7339
   64995       1.7515
   64996       1.7060
   64997       1.7019
   64998       1.7247
   64999       1.7342
   65000       1.7225
   65001       1.7357
   65002       1.6796
   65003       1.6600
   65004       1.6725
   65005       1.6732
   65006       1.6828
