#Frame          rmsd0
   40667       2.4198
   40668       2.3349
   40669       2.3480
   40670       2.2947
   40671       2.2840
   40672       2.2756
   40673       2.2816
   40674       2.3260
   40675       2.2487
   40676       2.2783
   40677       2.3015
   40678       2.2888
   40679       2.2363
   40680       2.2876
   40681       2.2700
   40682       2.2941
   40683       2.2941
   40684       2.2828
   40685       2.2447
   40686       2.2612
   40687       2.2695
   40688       2.2650
   40689       2.2933
   40690       2.3055
   40691       2.2043
   40692       2.2259
   40693       2.2152
   40694       2.2194
   40695       2.2156
   40696       2.2409
   40697       2.2642
   40698       2.2673
   40699       2.2635
   40700       2.1987
   40701       2.2256
   40702       2.2142
   40703       2.2124
   40704       2.2242
   40705       2.2457
   40706       2.2358
   40707       2.2187
   40708       2.2110
   40709       2.2538
   40710       2.2755
   40711       2.1994
   40712       2.1885
   40713       2.2634
   40714       2.1931
   40715       2.1706
   40716       2.2182
   40717       2.2173
   40718       2.2419
   40719       2.2522
   40720       2.2348
   40721       2.2379
   40722       2.2031
   40723       2.2637
   40724       2.2422
   40725       2.2455
   40726       2.2607
   40727       2.2800
   40728       2.3041
   40729       2.2392
   40730       2.2342
   40731       2.2549
   40732       2.2737
   40733       2.2460
   40734       2.2879
   40735       2.3013
   40736       2.3076
   40737       2.3126
   40738       2.2641
   40739       2.3292
   40740       2.2762
   40741       2.2922
   40742       2.2414
   40743       2.2665
   40744       2.3027
   40745       2.2798
   40746       2.2601
   40747       2.2701
   40748       2.2882
   40749       2.3006
   40750       2.2658
   40751       2.2832
   40752       2.2558
   40753       2.2654
   40754       2.2987
   40755       2.3269
   40756       2.3490
   40757       2.2394
   40758       2.2841
   40759       2.3167
   40760       2.2847
   40761       2.2635
   40762       2.2694
   40763       2.3211
   40764       2.3121
   40765       2.3040
   40766       2.3167
   40767       2.2907
   40768       2.3288
   40769       2.2487
   40770       2.2550
   40771       2.3167
   40772       2.3174
   40773       2.3078
   40774       2.3072
   40775       2.2866
   40776       2.2807
   40777       2.3313
   40778       2.2552
   40779       2.2958
   40780       2.2615
   40781       2.2607
   40782       2.3097
   40783       2.2674
   40784       2.2700
   40785       2.2979
   40786       2.3027
   40787       2.2998
   40788       2.3315
   40789       2.3215
   40790       2.2451
   40791       2.2527
   40792       2.2621
   40793       2.3196
   40794       2.2975
   40795       2.2838
   40796       2.3477
   40797       2.3412
   40798       2.3188
   40799       2.3027
   40800       2.3176
   40801       2.2689
   40802       2.3433
   40803       2.2819
   40804       2.2922
   40805       2.2577
   40806       2.2805
   40807       2.3399
   40808       2.2983
   40809       2.2949
   40810       2.2908
   40811       2.2863
   40812       2.2392
   40813       2.2673
   40814       2.2725
   40815       2.2796
   40816       2.3128
   40817       2.3184
   40818       2.3038
   40819       2.2783
   40820       2.3246
   40821       2.3226
   40822       2.3446
   40823       2.3633
   40824       2.3311
   40825       2.3018
   40826       2.3030
   40827       2.3268
   40828       2.3444
   40829       2.3033
   40830       2.2698
   40831       2.2549
   40832       2.2449
   40833       2.2807
   40834       2.2835
   40835       2.2829
   40836       2.2675
   40837       2.2514
   40838       2.2809
   40839       2.2395
   40840       2.2619
   40841       2.2001
   40842       2.2895
   40843       2.2968
   40844       2.2753
   40845       2.2898
   40846       2.2926
   40847       2.2892
   40848       2.2551
   40849       2.2424
   40850       2.2583
   40851       2.2670
   40852       2.2838
   40853       2.2690
   40854       2.2723
   40855       2.2716
   40856       2.3150
   40857       2.3241
   40858       2.2938
   40859       2.3276
   40860       2.3163
   40861       2.3235
   40862       2.2867
   40863       2.2907
   40864       2.2793
   40865       2.2605
   40866       2.3183
   40867       2.2626
   40868       2.2084
   40869       2.3125
   40870       2.2674
   40871       2.2482
   40872       2.2664
   40873       2.3133
   40874       2.3198
   40875       2.2650
   40876       2.3058
   40877       2.3401
   40878       2.2770
   40879       2.2657
   40880       2.2857
   40881       2.2804
   40882       2.3146
   40883       2.2891
   40884       2.3160
   40885       2.3110
   40886       2.4185
   40887       2.3200
   40888       2.3236
   40889       2.3651
   40890       2.3125
   40891       2.2923
   40892       2.2745
   40893       2.3172
   40894       2.3172
   40895       2.3588
   40896       2.3140
   40897       2.3694
   40898       2.3410
   40899       2.3476
   40900       2.3722
   40901       2.3259
   40902       2.3357
   40903       2.3900
   40904       2.3298
   40905       2.2658
   40906       2.2977
   40907       2.3212
   40908       2.2854
   40909       2.3290
   40910       2.3412
   40911       2.3492
   40912       2.3265
   40913       2.3511
   40914       2.3145
   40915       2.3093
   40916       2.3358
   40917       2.3011
   40918       2.2891
   40919       2.3075
   40920       2.3261
   40921       2.3042
   40922       2.2566
   40923       2.3076
   40924       2.3473
   40925       2.3577
   40926       2.2627
   40927       2.2753
   40928       2.3183
   40929       2.2705
   40930       2.3247
   40931       2.3687
   40932       2.3422
   40933       2.3495
   40934       2.3732
   40935       2.3441
   40936       2.3672
   40937       2.3058
   40938       2.3725
   40939       2.3544
   40940       2.3227
   40941       2.3000
   40942       2.3165
   40943       2.3487
   40944       2.3665
   40945       2.3952
   40946       2.3513
   40947       2.3601
   40948       2.3491
   40949       2.3828
   40950       2.3337
   40951       2.3337
   40952       2.3321
   40953       2.3486
   40954       2.2897
   40955       2.3511
   40956       2.3804
   40957       2.3368
   40958       2.3419
   40959       2.3306
   40960       2.3310
   40961       2.3733
   40962       2.3326
   40963       2.3768
   40964       2.3894
   40965       2.3638
   40966       2.4142
   40967       2.3434
   40968       2.3912
   40969       2.3901
   40970       2.4192
   40971       2.3313
   40972       2.3293
   40973       2.3619
   40974       2.3442
   40975       2.3529
   40976       2.3352
   40977       2.2944
   40978       2.3135
   40979       2.3606
   40980       2.3200
   40981       2.3434
   40982       2.3676
   40983       2.3369
   40984       2.3134
   40985       2.2847
   40986       2.3217
   40987       2.3236
   40988       2.3004
   40989       2.3418
   40990       2.3120
   40991       2.3286
   40992       2.3267
   40993       2.3495
   40994       2.3446
   40995       2.3188
   40996       2.3525
   40997       2.3216
   40998       2.3784
   40999       2.3379
   41000       2.3236
   41001       2.3130
   41002       2.3208
   41003       2.3082
   41004       2.2956
   41005       2.3272
   41006       2.3158
   41007       2.3020
   41008       2.2884
   41009       2.3241
   41010       2.3084
   41011       2.2949
   41012       2.2914
   41013       2.3135
   41014       2.3270
   41015       2.3020
   41016       2.2696
   41017       2.3041
   41018       2.2744
   41019       2.3100
   41020       2.2758
   41021       2.3161
   41022       2.3614
   41023       2.3267
   41024       2.3394
   41025       2.3053
   41026       2.3069
   41027       2.3219
   41028       2.3529
   41029       2.3306
   41030       2.3738
   41031       2.3351
   41032       2.3650
   41033       2.3176
   41034       2.3164
   41035       2.3246
   41036       2.2706
   41037       2.3162
   41038       2.3468
   41039       2.3755
   41040       2.3676
   41041       2.3620
   41042       2.3345
   41043       2.3671
   41044       2.3713
   41045       2.3562
   41046       2.3361
   41047       2.3502
   41048       2.3389
   41049       2.3152
   41050       2.3343
   41051       2.3431
   41052       2.3629
   41053       2.2909
   41054       2.3152
   41055       2.3048
   41056       2.3012
   41057       2.2786
   41058       2.3240
   41059       2.3017
   41060       2.3277
   41061       2.3494
   41062       2.3230
   41063       2.3562
   41064       2.3506
   41065       2.3302
   41066       2.3369
   41067       2.3553
   41068       2.3437
   41069       2.3481
   41070       2.3581
   41071       2.4092
   41072       2.3682
   41073       2.3830
   41074       2.3824
   41075       2.3724
   41076       2.3909
   41077       2.3665
   41078       2.3294
   41079       2.3455
   41080       2.3410
   41081       2.3457
   41082       2.3726
   41083       2.4051
   41084       2.3696
   41085       2.3731
   41086       2.3701
   41087       2.3289
   41088       2.3350
   41089       2.3385
   41090       2.3433
   41091       2.3341
   41092       2.3653
   41093       2.3092
   41094       2.3559
   41095       2.3548
   41096       2.3780
   41097       2.3958
   41098       2.3536
   41099       2.3300
   41100       2.3076
   41101       2.2944
   41102       2.3096
   41103       2.3362
   41104       2.2731
   41105       2.3451
   41106       2.3187
   41107       2.3371
   41108       2.3488
   41109       2.3035
   41110       2.2853
   41111       2.2568
   41112       2.2577
   41113       2.2538
   41114       2.2300
   41115       2.2732
   41116       2.3032
   41117       2.3224
   41118       2.3017
   41119       2.2705
   41120       2.2451
   41121       2.2657
   41122       2.2516
   41123       2.2353
   41124       2.2567
   41125       2.2435
   41126       2.2469
   41127       2.2457
   41128       2.2680
   41129       2.2402
   41130       2.2767
   41131       2.2701
   41132       2.2523
   41133       2.3031
   41134       2.2695
   41135       2.2992
   41136       2.2622
   41137       2.3057
   41138       2.2800
   41139       2.2773
   41140       2.3004
   41141       2.2940
   41142       2.3060
   41143       2.3106
   41144       2.2887
   41145       2.2488
   41146       2.3053
   41147       2.2750
   41148       2.2782
   41149       2.2890
   41150       2.3370
   41151       2.3986
   41152       2.3410
   41153       2.3830
   41154       2.4004
   41155       2.3473
   41156       2.3621
   41157       2.3591
   41158       2.3033
   41159       2.3073
   41160       2.3390
   41161       2.3537
   41162       2.3016
   41163       2.3498
   41164       2.3213
   41165       2.3340
   41166       2.3353
   41167       2.3480
   41168       2.3200
   41169       2.3482
   41170       2.3338
   41171       2.3021
   41172       2.2945
   41173       2.3083
   41174       2.3139
   41175       2.2965
   41176       2.3210
   41177       2.3713
   41178       2.3607
   41179       2.3422
   41180       2.3045
   41181       2.3399
   41182       2.3730
   41183       2.3551
   41184       2.3230
   41185       2.3033
   41186       2.2881
   41187       2.2758
   41188       2.2999
   41189       2.3094
   41190       2.2768
   41191       2.2755
   41192       2.3106
   41193       2.3215
   41194       2.2897
   41195       2.3434
   41196       2.2859
   41197       2.3112
   41198       2.2880
   41199       2.2893
   41200       2.2649
   41201       2.2974
   41202       2.3827
   41203       2.3914
   41204       2.3792
   41205       2.3478
   41206       2.3563
   41207       2.3407
   41208       2.3716
   41209       2.4541
   41210       2.2899
   41211       2.2549
   41212       2.2847
   41213       2.3306
   41214       2.2861
   41215       2.3226
   41216       2.3105
   41217       2.3235
   41218       2.3585
   41219       2.3581
   41220       2.2838
   41221       2.2778
   41222       2.3153
   41223       2.2602
   41224       2.2398
   41225       2.3270
   41226       2.2659
   41227       2.2843
   41228       2.3182
   41229       2.3307
   41230       2.3153
   41231       2.3325
   41232       2.3293
   41233       2.3511
   41234       2.3824
   41235       2.3765
   41236       2.3874
   41237       2.3684
   41238       2.3866
   41239       2.3871
   41240       2.3591
   41241       2.3686
   41242       2.3614
   41243       2.3332
   41244       2.3437
   41245       2.3346
   41246       2.3492
   41247       2.3447
   41248       2.2919
   41249       2.3325
   41250       2.3204
   41251       2.3793
   41252       2.3968
   41253       2.3297
   41254       2.3293
   41255       2.3394
   41256       2.3726
   41257       2.4058
   41258       2.3672
   41259       2.4274
   41260       2.3634
   41261       2.3601
   41262       2.3218
   41263       2.3119
   41264       2.3107
   41265       2.3224
   41266       2.3096
   41267       2.3323
   41268       2.3266
   41269       2.3492
   41270       2.3265
   41271       2.3445
   41272       2.3348
   41273       2.3860
   41274       2.3560
   41275       2.2841
   41276       2.2925
   41277       2.3062
   41278       2.2615
   41279       2.2804
   41280       2.2845
   41281       2.2561
   41282       2.2736
   41283       2.2920
   41284       2.2876
   41285       2.2947
   41286       2.3560
   41287       2.3329
   41288       2.3434
   41289       2.3902
   41290       2.2841
   41291       2.3590
   41292       2.3228
   41293       2.3495
   41294       2.3363
   41295       2.3084
   41296       2.2820
   41297       2.2852
   41298       2.2552
   41299       2.2826
   41300       2.3252
   41301       2.2382
   41302       2.2583
   41303       2.2759
   41304       2.2732
   41305       2.2862
   41306       2.2181
   41307       2.2771
   41308       2.2983
   41309       2.3282
   41310       2.2827
   41311       2.3060
   41312       2.2738
   41313       2.2466
   41314       2.3190
   41315       2.2613
   41316       2.2030
   41317       2.2063
   41318       2.2313
   41319       2.2664
   41320       2.2926
   41321       2.3425
   41322       2.3098
   41323       2.2687
   41324       2.2799
   41325       2.2918
   41326       2.2688
   41327       2.3186
   41328       2.3503
   41329       2.3047
   41330       2.3241
   41331       2.2737
   41332       2.2821
   41333       2.3029
   41334       2.3147
   41335       2.3379
   41336       2.3394
   41337       2.3820
   41338       2.3312
   41339       2.3317
   41340       2.3367
   41341       2.3909
   41342       2.3082
   41343       2.3354
   41344       2.3169
   41345       2.3685
   41346       2.3442
   41347       2.3754
   41348       2.3613
   41349       2.3213
   41350       2.3506
   41351       2.3205
   41352       2.3821
   41353       2.3763
   41354       2.3236
   41355       2.3752
   41356       2.3073
   41357       2.3311
   41358       2.3188
   41359       2.3436
   41360       2.3702
   41361       2.3553
   41362       2.3156
   41363       2.3722
   41364       2.4065
   41365       2.3561
   41366       2.3716
   41367       2.3787
   41368       2.3450
   41369       2.3369
   41370       2.2889
   41371       2.3052
   41372       2.3010
   41373       2.3582
   41374       2.3745
   41375       2.3622
   41376       2.3229
   41377       2.3478
   41378       2.3557
   41379       2.3630
   41380       2.4048
   41381       2.3863
   41382       2.4314
   41383       2.4250
   41384       2.3614
   41385       2.3733
   41386       2.3825
   41387       2.3780
   41388       2.3668
   41389       2.3267
   41390       2.3135
   41391       2.3205
   41392       2.3554
   41393       2.3514
   41394       2.3857
   41395       2.3600
   41396       2.3686
   41397       2.4005
   41398       2.3128
   41399       2.3004
   41400       2.3072
   41401       2.3148
   41402       2.2661
   41403       2.3017
   41404       2.2586
   41405       2.2269
   41406       2.2902
   41407       2.2324
   41408       2.2625
   41409       2.2425
   41410       2.2691
   41411       2.3135
   41412       2.3217
   41413       2.3237
   41414       2.3181
   41415       2.3593
   41416       2.3645
   41417       2.3210
   41418       2.2970
   41419       2.3027
   41420       2.3549
   41421       2.3718
   41422       2.3492
   41423       2.2990
   41424       2.3708
   41425       2.3324
   41426       2.3157
   41427       2.3157
   41428       2.3525
   41429       2.3365
   41430       2.3452
   41431       2.3756
   41432       2.3532
   41433       2.3057
   41434       2.3437
   41435       2.3378
   41436       2.3172
   41437       2.3687
   41438       2.3125
   41439       2.3722
   41440       2.3962
   41441       2.3634
   41442       2.3216
   41443       2.3615
   41444       2.3291
   41445       2.3060
   41446       2.3085
   41447       2.3499
   41448       2.2986
   41449       2.2738
   41450       2.2781
   41451       2.3386
   41452       2.3748
   41453       2.3612
   41454       2.3422
   41455       2.3329
   41456       2.3367
   41457       2.3483
   41458       2.3198
   41459       2.3107
   41460       2.3370
   41461       2.3328
   41462       2.3120
   41463       2.3180
   41464       2.2666
   41465       2.2440
   41466       2.2894
   41467       2.2803
   41468       2.2804
   41469       2.3109
   41470       2.3240
   41471       2.2596
   41472       2.3030
   41473       2.2274
   41474       2.3030
   41475       2.3060
   41476       2.2563
   41477       2.2946
   41478       2.2285
   41479       2.2518
   41480       2.2567
   41481       2.2641
   41482       2.2750
   41483       2.2242
   41484       2.2403
   41485       2.2674
   41486       2.2326
   41487       2.2552
   41488       2.1903
   41489       2.3009
   41490       2.2811
   41491       2.2828
   41492       2.2631
   41493       2.2331
   41494       2.2734
   41495       2.2599
   41496       2.2277
   41497       2.2523
   41498       2.2493
   41499       2.1902
   41500       2.2183
   41501       2.2250
   41502       2.2092
   41503       2.1973
   41504       2.2299
   41505       2.2239
   41506       2.2438
   41507       2.2516
   41508       2.2521
   41509       2.2706
   41510       2.2603
   41511       2.2629
   41512       2.2416
   41513       2.2327
   41514       2.2735
   41515       2.2132
   41516       2.2160
   41517       2.2324
   41518       2.3045
   41519       2.3091
   41520       2.2966
   41521       2.3096
   41522       2.2928
   41523       2.2588
   41524       2.2304
   41525       2.2124
   41526       2.2528
   41527       2.2685
   41528       2.2640
   41529       2.3227
   41530       2.3539
   41531       2.3458
   41532       2.3885
   41533       2.3287
   41534       2.3034
   41535       2.3534
   41536       2.3629
   41537       2.3346
   41538       2.3701
   41539       2.3919
   41540       2.3504
   41541       2.3513
   41542       2.3674
   41543       2.3248
   41544       2.3215
   41545       2.3479
   41546       2.3489
   41547       2.3232
   41548       2.3331
   41549       2.2686
   41550       2.3674
   41551       2.2979
   41552       2.2918
   41553       2.3241
   41554       2.3353
   41555       2.3424
   41556       2.3183
   41557       2.3522
   41558       2.3560
   41559       2.3771
   41560       2.3591
   41561       2.3721
   41562       2.3729
   41563       2.3699
   41564       2.3229
   41565       2.3545
   41566       2.3334
   41567       2.3223
   41568       2.3483
   41569       2.3145
   41570       2.2898
   41571       2.3432
   41572       2.3321
   41573       2.3236
   41574       2.3116
   41575       2.3415
   41576       2.2824
   41577       2.3160
   41578       2.3114
   41579       2.2399
   41580       2.2919
   41581       2.3051
   41582       2.3397
   41583       2.3398
   41584       2.3523
   41585       2.2842
   41586       2.2953
   41587       2.2733
   41588       2.3267
   41589       2.3085
   41590       2.2713
   41591       2.2874
   41592       2.2570
   41593       2.2719
   41594       2.2859
   41595       2.2717
   41596       2.3335
   41597       2.2862
   41598       2.3591
   41599       2.3137
   41600       2.3017
   41601       2.3174
   41602       2.2958
   41603       2.2703
   41604       2.3098
   41605       2.3413
   41606       2.2923
   41607       2.3065
   41608       2.3483
   41609       2.3603
   41610       2.4243
   41611       2.3999
   41612       2.4194
   41613       2.4153
   41614       2.3891
   41615       2.3882
   41616       2.3672
   41617       2.3443
   41618       2.2934
   41619       2.3572
   41620       2.3154
   41621       2.3338
   41622       2.3649
   41623       2.3164
   41624       2.3186
   41625       2.3080
   41626       2.3209
   41627       2.2981
   41628       2.3666
   41629       2.3329
   41630       2.3231
   41631       2.3352
   41632       2.3161
   41633       2.3770
   41634       2.3551
   41635       2.3743
   41636       2.3716
   41637       2.3591
   41638       2.3578
   41639       2.4049
   41640       2.3837
   41641       2.3919
   41642       2.3351
   41643       2.3415
   41644       2.2995
   41645       2.3520
   41646       2.3993
   41647       2.3183
   41648       2.3437
   41649       2.3403
   41650       2.3446
   41651       2.3616
   41652       2.3063
   41653       2.3137
   41654       2.2783
   41655       2.2970
   41656       2.3223
   41657       2.3025
   41658       2.3889
   41659       2.3264
   41660       2.3084
   41661       2.2964
   41662       2.3436
   41663       2.3377
   41664       2.3275
   41665       2.3172
   41666       2.2889
   41667       2.2951
   41668       2.2847
   41669       2.2570
   41670       2.2916
   41671       2.2623
   41672       2.2609
   41673       2.2741
   41674       2.2538
   41675       2.2635
   41676       2.2682
   41677       2.2871
   41678       2.2994
   41679       2.2952
   41680       2.2486
   41681       2.3139
   41682       2.2836
   41683       2.2846
   41684       2.2548
   41685       2.3077
   41686       2.3057
   41687       2.3453
   41688       2.2893
   41689       2.3464
   41690       2.3290
   41691       2.3098
   41692       2.2633
   41693       2.2893
   41694       2.2816
   41695       2.2974
   41696       2.2986
   41697       2.2828
   41698       2.2799
   41699       2.2751
   41700       2.2798
   41701       2.2819
   41702       2.2858
   41703       2.2730
   41704       2.2941
   41705       2.3033
   41706       2.2922
   41707       2.2272
   41708       2.2842
   41709       2.2720
   41710       2.2323
   41711       2.2614
   41712       2.2466
   41713       2.2553
   41714       2.2537
   41715       2.2634
   41716       2.2810
   41717       2.2799
   41718       2.2882
   41719       2.2687
   41720       2.2197
   41721       2.2638
   41722       2.2289
   41723       2.2415
   41724       2.2515
   41725       2.2272
   41726       2.2466
   41727       2.2768
   41728       2.2747
   41729       2.2227
   41730       2.2858
   41731       2.2725
   41732       2.3093
   41733       2.2822
   41734       2.2768
   41735       2.2810
   41736       2.2979
   41737       2.3228
   41738       2.3095
   41739       2.3076
   41740       2.2096
   41741       2.2113
   41742       2.2729
   41743       2.2914
   41744       2.3244
   41745       2.3544
   41746       2.3330
   41747       2.2637
   41748       2.2794
   41749       2.2699
   41750       2.2821
   41751       2.3274
   41752       2.2871
   41753       2.2839
   41754       2.2916
   41755       2.3184
   41756       2.3491
   41757       2.3706
   41758       2.3195
   41759       2.3551
   41760       2.3552
   41761       2.3508
   41762       2.3657
   41763       2.4051
   41764       2.3497
   41765       2.3372
   41766       2.3347
   41767       2.3365
   41768       2.3209
   41769       2.2915
   41770       2.3191
   41771       2.3496
   41772       2.3131
   41773       2.2652
   41774       2.3003
   41775       2.3183
   41776       2.3167
   41777       2.3082
   41778       2.2489
   41779       2.3120
   41780       2.3278
   41781       2.3436
   41782       2.3394
   41783       2.3389
   41784       2.3567
   41785       2.3446
   41786       2.3112
   41787       2.3537
   41788       2.2906
   41789       2.2276
   41790       2.2401
   41791       2.2234
   41792       2.2619
   41793       2.3342
   41794       2.3461
   41795       2.3576
   41796       2.3959
   41797       2.3768
   41798       2.4039
   41799       2.4270
   41800       2.3332
   41801       2.3698
   41802       2.3781
   41803       2.3948
   41804       2.3024
   41805       2.3214
   41806       2.2937
   41807       2.2858
   41808       2.3056
   41809       2.2945
   41810       2.3154
   41811       2.3629
   41812       2.3771
   41813       2.3730
   41814       2.3695
   41815       2.3440
   41816       2.3986
   41817       2.3320
   41818       2.3729
   41819       2.3624
   41820       2.3629
   41821       2.3922
   41822       2.2993
   41823       2.2710
   41824       2.2882
   41825       2.3002
   41826       2.3018
   41827       2.2502
   41828       2.2716
   41829       2.2833
   41830       2.2868
   41831       2.3497
   41832       2.3011
   41833       2.3068
   41834       2.3047
   41835       2.2900
   41836       2.3265
   41837       2.3042
   41838       2.3131
   41839       2.2890
   41840       2.2604
   41841       2.2723
   41842       2.2823
   41843       2.2692
   41844       2.2694
   41845       2.2586
   41846       2.2728
   41847       2.2158
   41848       2.2342
   41849       2.2432
   41850       2.2845
   41851       2.2862
   41852       2.3292
   41853       2.2855
   41854       2.3068
   41855       2.3451
   41856       2.3029
   41857       2.3187
   41858       2.3161
   41859       2.3302
   41860       2.3337
   41861       2.2704
   41862       2.2635
   41863       2.2670
   41864       2.2616
   41865       2.3192
   41866       2.2448
   41867       2.2755
   41868       2.2859
   41869       2.2843
   41870       2.2805
   41871       2.3009
   41872       2.2984
   41873       2.2787
   41874       2.2265
   41875       2.2831
   41876       2.3076
   41877       2.3522
   41878       2.3518
   41879       2.3800
   41880       2.3420
   41881       2.3842
   41882       2.3470
   41883       2.3125
   41884       2.3173
   41885       2.3157
   41886       2.3107
   41887       2.3111
   41888       2.3387
   41889       2.3251
   41890       2.3547
   41891       2.3650
   41892       2.3553
   41893       2.3279
   41894       2.3386
   41895       2.3554
   41896       2.3221
   41897       2.3454
   41898       2.3049
   41899       2.3283
   41900       2.3464
   41901       2.3639
   41902       2.3337
   41903       2.3408
   41904       2.3538
   41905       2.3398
   41906       2.3337
   41907       2.3882
   41908       2.3375
   41909       2.3614
   41910       2.3752
   41911       2.3486
   41912       2.2838
   41913       2.2902
   41914       2.2907
   41915       2.3086
   41916       2.2851
   41917       2.3085
   41918       2.3073
   41919       2.2921
   41920       2.2435
   41921       2.2821
   41922       2.2849
   41923       2.2868
   41924       2.2789
   41925       2.3176
   41926       2.3048
   41927       2.2800
   41928       2.2843
   41929       2.2607
   41930       2.2624
   41931       2.3162
   41932       2.3346
   41933       2.3210
   41934       2.2877
   41935       2.2615
   41936       2.3189
   41937       2.3127
   41938       2.2646
   41939       2.2739
   41940       2.2986
   41941       2.3029
   41942       2.3070
   41943       2.2890
   41944       2.2640
   41945       2.3024
   41946       2.2946
   41947       2.2786
   41948       2.2739
   41949       2.2591
   41950       2.2336
   41951       2.2704
   41952       2.2586
   41953       2.2588
   41954       2.2797
   41955       2.2776
   41956       2.2199
   41957       2.2583
   41958       2.2374
   41959       2.2278
   41960       2.2588
   41961       2.2496
   41962       2.2505
   41963       2.2427
   41964       2.2468
   41965       2.2291
   41966       2.2358
   41967       2.2878
   41968       2.2336
   41969       2.2344
   41970       2.2609
   41971       2.2095
   41972       2.1911
   41973       2.2481
   41974       2.2439
   41975       2.2113
   41976       2.2418
   41977       2.2176
   41978       2.2151
   41979       2.2168
   41980       2.2432
   41981       2.1977
   41982       2.1826
   41983       2.2048
   41984       2.2311
   41985       2.2086
   41986       2.2136
   41987       2.2221
   41988       2.2250
   41989       2.1965
   41990       2.2465
   41991       2.2358
   41992       2.2474
   41993       2.2377
   41994       2.2009
   41995       2.1959
   41996       2.2411
   41997       2.2058
   41998       2.2175
   41999       2.2427
   42000       2.3034
   42001       2.2793
   42002       2.2458
   42003       2.2453
   42004       2.2903
   42005       2.2727
   42006       2.3017
   42007       2.2993
   42008       2.2719
   42009       2.3144
   42010       2.3250
   42011       2.3142
   42012       2.3704
   42013       2.2910
   42014       2.3087
   42015       2.3153
   42016       2.3023
   42017       2.2959
   42018       2.3107
   42019       2.3018
   42020       2.2952
   42021       2.2733
   42022       2.2960
   42023       2.3190
   42024       2.2978
   42025       2.3151
   42026       2.3443
   42027       2.3333
   42028       2.3356
   42029       2.3262
   42030       2.3483
   42031       2.3907
   42032       2.3991
   42033       2.3621
   42034       2.3030
   42035       2.3114
   42036       2.3344
   42037       2.3471
   42038       2.3243
   42039       2.2895
   42040       2.2987
   42041       2.3072
   42042       2.3291
   42043       2.3516
   42044       2.3159
   42045       2.3519
   42046       2.3122
   42047       2.3322
   42048       2.2777
   42049       2.2513
   42050       2.3207
   42051       2.3563
   42052       2.3331
   42053       2.2739
   42054       2.2742
   42055       2.2667
   42056       2.3092
   42057       2.2794
   42058       2.2975
   42059       2.2877
   42060       2.3037
   42061       2.3092
   42062       2.3118
   42063       2.2677
   42064       2.2427
   42065       2.2762
   42066       2.2757
   42067       2.2926
   42068       2.2360
   42069       2.2395
   42070       2.2814
   42071       2.2267
   42072       2.2238
   42073       2.2468
   42074       2.2381
   42075       2.1787
   42076       2.2006
   42077       2.1953
   42078       2.1871
   42079       2.1945
   42080       2.2154
   42081       2.1788
   42082       2.2095
   42083       2.2510
   42084       2.2161
   42085       2.2359
   42086       2.2263
   42087       2.2761
   42088       2.2647
   42089       2.2611
   42090       2.3033
   42091       2.3112
   42092       2.2676
   42093       2.2910
   42094       2.2352
   42095       2.2594
   42096       2.2658
   42097       2.2672
   42098       2.2681
   42099       2.2491
   42100       2.2469
   42101       2.2053
   42102       2.2916
   42103       2.2979
   42104       2.2725
   42105       2.3184
   42106       2.3257
   42107       2.3455
   42108       2.3497
   42109       2.3050
   42110       2.3359
   42111       2.2780
   42112       2.2485
   42113       2.2835
   42114       2.2781
   42115       2.3429
   42116       2.3226
   42117       2.3142
   42118       2.3167
   42119       2.3779
   42120       2.3093
   42121       2.3309
   42122       2.3161
   42123       2.3342
   42124       2.3011
   42125       2.3112
   42126       2.3121
   42127       2.2972
   42128       2.2867
   42129       2.2526
   42130       2.2525
   42131       2.3096
   42132       2.2704
   42133       2.3037
   42134       2.3148
   42135       2.2569
   42136       2.2807
   42137       2.2565
   42138       2.2722
   42139       2.2840
   42140       2.2574
   42141       2.2863
   42142       2.2663
   42143       2.2789
   42144       2.2769
   42145       2.2506
   42146       2.2606
   42147       2.2936
   42148       2.2876
   42149       2.3048
   42150       2.3250
   42151       2.2901
   42152       2.2824
   42153       2.3304
   42154       2.2956
   42155       2.2848
   42156       2.3642
   42157       2.3109
   42158       2.2778
   42159       2.3204
   42160       2.3274
   42161       2.2983
   42162       2.3334
   42163       2.2944
   42164       2.2675
   42165       2.2844
   42166       2.2838
   42167       2.3169
   42168       2.2859
   42169       2.2332
   42170       2.2259
   42171       2.2681
   42172       2.2793
   42173       2.2552
   42174       2.2968
   42175       2.3014
   42176       2.3127
   42177       2.2743
   42178       2.2692
   42179       2.2962
   42180       2.2862
   42181       2.2956
   42182       2.2841
   42183       2.2938
   42184       2.2755
   42185       2.2297
   42186       2.2702
   42187       2.2776
   42188       2.2739
   42189       2.2654
   42190       2.2382
   42191       2.2428
   42192       2.2435
   42193       2.2111
   42194       2.2525
   42195       2.2521
   42196       2.2357
   42197       2.2470
   42198       2.2285
   42199       2.2521
   42200       2.1976
   42201       2.2507
   42202       2.2295
   42203       2.2467
   42204       2.2700
   42205       2.2858
   42206       2.2407
   42207       2.3096
   42208       2.2505
   42209       2.1971
   42210       2.2540
   42211       2.2061
   42212       2.2590
   42213       2.2826
   42214       2.2335
   42215       2.2477
   42216       2.2950
   42217       2.3039
   42218       2.3533
   42219       2.3207
   42220       2.3480
