#Frame          rmsd0
   60166       1.7293
   60167       1.7054
   60168       1.7383
   60169       1.7279
   60170       1.7449
   60171       1.7375
   60172       1.7434
   60173       1.7417
   60174       1.7444
   60175       1.6830
   60176       1.6912
   60177       1.7065
   60178       1.7055
   60179       1.7335
   60180       1.7433
   60181       1.7666
   60182       1.8186
   60183       1.7820
   60184       1.7664
   60185       1.7428
   60186       1.7346
   60187       1.8009
   60188       1.7379
   60189       1.8013
   60190       1.7382
   60191       1.7232
   60192       1.7588
   60193       1.7737
   60194       1.8472
   60195       1.8255
   60196       1.8522
   60197       1.8749
   60198       1.8416
   60199       1.7617
   60200       1.7992
   60201       1.8470
   60202       1.7580
   60203       1.8223
   60204       1.8137
   60205       1.8089
   60206       1.8068
   60207       1.8177
   60208       1.7901
   60209       1.7950
   60210       1.8027
   60211       1.7879
   60212       1.7275
   60213       1.6798
   60214       1.7150
   60215       1.7429
   60216       1.7433
   60217       1.7382
   60218       1.7940
   60219       1.8315
   60220       1.8000
   60221       1.7336
   60222       1.7248
   60223       1.7737
   60224       1.8206
   60225       1.8258
   60226       1.7756
   60227       1.8241
   60228       1.8061
   60229       1.8364
   60230       1.7963
   60231       1.7969
   60232       1.7702
   60233       1.7310
   60234       1.7712
   60235       1.7512
   60236       1.7976
   60237       1.8020
   60238       1.7596
   60239       1.8213
   60240       1.7971
   60241       1.7969
   60242       1.7637
   60243       1.7895
   60244       1.8110
   60245       1.7411
   60246       1.7852
   60247       1.7984
   60248       1.7218
   60249       1.6964
   60250       1.7321
   60251       1.7579
   60252       1.7385
   60253       1.7640
   60254       1.6969
   60255       1.6796
   60256       1.7104
   60257       1.6476
   60258       1.6699
   60259       1.7036
   60260       1.7114
   60261       1.7144
   60262       1.7042
   60263       1.6872
   60264       1.7121
   60265       1.7473
   60266       1.8309
   60267       1.8307
   60268       1.7698
   60269       1.7587
   60270       1.8358
   60271       1.7838
   60272       1.7750
   60273       1.7395
   60274       1.6822
   60275       1.7508
   60276       1.7906
   60277       1.7430
   60278       1.7104
   60279       1.7655
   60280       1.7812
   60281       1.7466
   60282       1.7220
   60283       1.7273
   60284       1.7911
   60285       1.7501
   60286       1.7807
   60287       1.7140
   60288       1.7032
   60289       1.7133
   60290       1.7623
   60291       1.7425
   60292       1.7199
   60293       1.6988
   60294       1.7022
   60295       1.6579
   60296       1.6610
   60297       1.6873
   60298       1.6340
   60299       1.6280
   60300       1.7082
   60301       1.7199
   60302       1.6786
   60303       1.7107
   60304       1.6864
   60305       1.6669
   60306       1.7049
   60307       1.6733
   60308       1.6696
   60309       1.7302
   60310       1.6843
   60311       1.6774
   60312       1.7825
   60313       1.8708
   60314       1.8207
   60315       1.8209
   60316       1.8091
   60317       1.8357
   60318       1.7323
   60319       1.7578
   60320       1.7706
   60321       1.7610
   60322       1.7477
   60323       1.7055
   60324       1.7036
   60325       1.7430
   60326       1.7492
   60327       1.7192
   60328       1.7268
   60329       1.7052
   60330       1.6783
   60331       1.6976
   60332       1.7060
   60333       1.6429
   60334       1.6488
   60335       1.7110
   60336       1.6908
   60337       1.6732
   60338       1.6781
   60339       1.6257
   60340       1.6903
   60341       1.7221
   60342       1.7209
   60343       1.7137
   60344       1.7078
   60345       1.6756
   60346       1.7068
   60347       1.6751
   60348       1.6625
   60349       1.7101
   60350       1.6822
   60351       1.6657
   60352       1.7052
   60353       1.6897
   60354       1.6208
   60355       1.6298
   60356       1.6915
   60357       1.6798
   60358       1.7170
   60359       1.6971
   60360       1.6561
   60361       1.6811
   60362       1.6740
   60363       1.6957
   60364       1.6189
   60365       1.6496
   60366       1.6292
   60367       1.6670
   60368       1.7306
   60369       1.7188
   60370       1.7453
   60371       1.7854
   60372       1.7499
   60373       1.7861
   60374       1.7606
   60375       1.7855
   60376       1.7746
   60377       1.7871
   60378       1.7103
   60379       1.7154
   60380       1.6956
   60381       1.7307
   60382       1.6801
   60383       1.7235
   60384       1.7110
   60385       1.6804
   60386       1.7015
   60387       1.7686
   60388       1.7673
   60389       1.8248
   60390       1.7392
   60391       1.7145
   60392       1.7160
   60393       1.6901
   60394       1.7067
   60395       1.7457
   60396       1.7768
   60397       1.7539
   60398       1.7539
   60399       1.7403
   60400       1.6435
   60401       1.6824
   60402       1.6688
   60403       1.7605
   60404       1.7072
   60405       1.6787
   60406       1.6483
   60407       1.7234
   60408       1.7192
   60409       1.7028
   60410       1.6827
   60411       1.6995
   60412       1.8012
   60413       1.7609
   60414       1.7210
   60415       1.7612
   60416       1.6777
   60417       1.7202
   60418       1.7075
   60419       1.7218
   60420       1.6836
   60421       1.6884
   60422       1.6294
   60423       1.6828
   60424       1.7267
   60425       1.6474
   60426       1.6199
   60427       1.6474
   60428       1.6663
   60429       1.7162
   60430       1.6854
   60431       1.6558
   60432       1.6707
   60433       1.7013
   60434       1.6785
   60435       1.6307
   60436       1.6892
   60437       1.6855
   60438       1.6706
   60439       1.5857
   60440       1.6448
   60441       1.6535
   60442       1.6953
   60443       1.6395
   60444       1.6148
   60445       1.6672
   60446       1.6207
   60447       1.6159
   60448       1.7125
   60449       1.6533
   60450       1.7075
   60451       1.7004
   60452       1.6532
   60453       1.6983
   60454       1.6802
   60455       1.6957
   60456       1.6838
   60457       1.6982
   60458       1.7004
   60459       1.7656
   60460       1.6981
   60461       1.6930
   60462       1.6667
   60463       1.6613
   60464       1.6819
   60465       1.6442
   60466       1.7246
   60467       1.7166
   60468       1.6284
   60469       1.6459
   60470       1.6460
   60471       1.6115
   60472       1.6236
   60473       1.6548
   60474       1.6804
   60475       1.6860
   60476       1.6547
   60477       1.6584
   60478       1.6297
   60479       1.6548
   60480       1.6662
   60481       1.6992
   60482       1.6641
   60483       1.7452
   60484       1.7483
   60485       1.7390
   60486       1.6887
   60487       1.6979
   60488       1.7294
   60489       1.6825
   60490       1.7413
   60491       1.7387
   60492       1.7043
   60493       1.7654
   60494       1.7336
   60495       1.7485
   60496       1.6859
   60497       1.7076
   60498       1.7249
   60499       1.6956
   60500       1.7807
   60501       1.7104
   60502       1.7441
   60503       1.7546
   60504       1.7942
   60505       1.7684
   60506       1.7758
   60507       1.8101
   60508       1.7595
   60509       1.7333
   60510       1.7858
   60511       1.7711
   60512       1.7621
   60513       1.8158
   60514       1.8014
   60515       1.8035
   60516       1.7819
   60517       1.7600
   60518       1.7683
   60519       1.8287
   60520       1.7898
   60521       1.7972
   60522       1.7499
   60523       1.7613
   60524       1.8122
   60525       1.7688
   60526       1.7635
   60527       1.7219
   60528       1.6805
   60529       1.7037
   60530       1.6262
   60531       1.6705
   60532       1.7386
   60533       1.6797
   60534       1.6370
   60535       1.6837
   60536       1.6551
   60537       1.6746
   60538       1.6474
   60539       1.6956
   60540       1.6973
   60541       1.6641
   60542       1.6680
   60543       1.6484
   60544       1.6689
   60545       1.6868
   60546       1.7120
   60547       1.6594
   60548       1.6232
   60549       1.6934
   60550       1.6883
   60551       1.6936
   60552       1.6539
   60553       1.6991
   60554       1.7310
   60555       1.7606
   60556       1.7923
   60557       1.7941
   60558       1.7872
   60559       1.7616
   60560       1.7887
   60561       1.7851
   60562       1.7444
   60563       1.7841
   60564       1.7411
   60565       1.7399
   60566       1.7374
   60567       1.7691
   60568       1.7017
   60569       1.7581
   60570       1.7596
   60571       1.7292
   60572       1.7381
   60573       1.7601
   60574       1.7638
   60575       1.7768
   60576       1.7726
   60577       1.8202
   60578       1.8156
   60579       1.7584
   60580       1.8201
   60581       1.8693
   60582       1.7899
   60583       1.8012
   60584       1.7818
   60585       1.7387
   60586       1.7710
   60587       1.7414
   60588       1.7111
   60589       1.7920
   60590       1.7356
   60591       1.7664
   60592       1.7299
   60593       1.7475
   60594       1.7434
   60595       1.7420
   60596       1.7392
   60597       1.7469
   60598       1.7022
   60599       1.7392
   60600       1.6935
   60601       1.7385
   60602       1.7776
   60603       1.7726
   60604       1.7373
   60605       1.7149
   60606       1.7131
   60607       1.7445
   60608       1.7622
   60609       1.7626
   60610       1.6747
   60611       1.7562
   60612       1.7914
   60613       1.7377
   60614       1.7103
   60615       1.7471
   60616       1.7993
   60617       1.8147
   60618       1.7974
   60619       1.8232
   60620       1.7800
   60621       1.7726
   60622       1.8130
   60623       1.7810
   60624       1.7959
   60625       1.8722
   60626       1.8069
   60627       1.8288
   60628       1.7538
   60629       1.8753
   60630       1.8560
   60631       1.8453
   60632       1.8474
   60633       1.8278
   60634       1.7958
   60635       1.7456
   60636       1.8042
   60637       1.8375
   60638       1.7418
   60639       1.7183
   60640       1.7089
   60641       1.7046
   60642       1.7114
   60643       1.7114
   60644       1.7506
   60645       1.7291
   60646       1.7102
   60647       1.6488
   60648       1.6846
   60649       1.6710
   60650       1.6429
   60651       1.6608
   60652       1.7227
   60653       1.7595
   60654       1.6760
   60655       1.7054
   60656       1.6864
   60657       1.7005
   60658       1.6831
   60659       1.6782
   60660       1.7205
   60661       1.6802
   60662       1.6491
   60663       1.6753
   60664       1.6540
   60665       1.6265
   60666       1.5941
   60667       1.6340
   60668       1.6417
   60669       1.6654
   60670       1.6625
   60671       1.7310
   60672       1.7275
   60673       1.6789
   60674       1.6753
   60675       1.7481
   60676       1.7208
   60677       1.7267
   60678       1.6751
   60679       1.7151
   60680       1.7124
   60681       1.7120
   60682       1.7309
   60683       1.7161
   60684       1.7222
   60685       1.7234
   60686       1.7800
   60687       1.7438
   60688       1.7357
   60689       1.8174
   60690       1.7730
   60691       1.7939
   60692       1.7800
   60693       1.7310
   60694       1.7176
   60695       1.7337
   60696       1.7071
   60697       1.6973
   60698       1.6581
   60699       1.6774
   60700       1.6897
   60701       1.6348
   60702       1.7111
   60703       1.7648
   60704       1.7728
   60705       1.8181
   60706       1.7629
   60707       1.7310
   60708       1.7732
   60709       1.7864
   60710       1.7743
   60711       1.8857
   60712       1.8609
   60713       1.8379
   60714       1.8687
   60715       1.8306
   60716       1.8535
   60717       1.7694
   60718       1.7658
   60719       1.7961
   60720       1.7901
   60721       1.7535
   60722       1.6954
   60723       1.6694
   60724       1.6997
   60725       1.7328
   60726       1.6906
   60727       1.6955
   60728       1.7051
   60729       1.7145
   60730       1.7166
   60731       1.6703
   60732       1.6939
   60733       1.7179
   60734       1.7422
   60735       1.7702
   60736       1.7531
   60737       1.7016
   60738       1.7213
   60739       1.7767
   60740       1.7898
   60741       1.8123
   60742       1.7990
   60743       1.8277
   60744       1.8448
   60745       1.7869
   60746       1.7762
   60747       1.7482
   60748       1.7137
   60749       1.7850
   60750       1.7979
   60751       1.7714
   60752       1.7701
   60753       1.7930
   60754       1.7392
   60755       1.7445
   60756       1.8038
   60757       1.7693
   60758       1.8147
   60759       1.8235
   60760       1.8519
   60761       1.8502
   60762       1.7491
   60763       1.7263
   60764       1.7742
   60765       1.7811
   60766       1.8129
   60767       1.7417
   60768       1.7867
   60769       1.8122
   60770       1.8041
   60771       1.8510
   60772       1.8228
   60773       1.8662
   60774       1.8449
   60775       1.8562
   60776       1.8230
   60777       1.8224
   60778       1.8428
   60779       1.8450
   60780       1.8314
   60781       1.8837
   60782       1.9265
   60783       1.8683
   60784       1.8880
   60785       1.8227
   60786       1.8498
   60787       1.8472
   60788       1.7854
   60789       1.8149
   60790       1.7794
   60791       1.7575
   60792       1.7007
   60793       1.7500
   60794       1.7488
   60795       1.7872
   60796       1.8123
   60797       1.8074
   60798       1.8121
   60799       1.8823
   60800       1.8415
   60801       1.8753
   60802       1.8348
   60803       1.8148
   60804       1.8250
   60805       1.8166
   60806       1.8430
   60807       1.8454
   60808       1.8225
   60809       1.8074
   60810       1.8553
   60811       1.8215
   60812       1.8579
   60813       1.8446
   60814       1.8269
   60815       1.8529
   60816       1.8172
   60817       1.8626
   60818       1.8421
   60819       1.9445
   60820       1.8562
   60821       1.8404
   60822       1.8900
   60823       1.8678
   60824       1.8787
   60825       1.8997
   60826       1.8625
   60827       1.8343
   60828       1.7873
   60829       1.8255
   60830       1.8576
   60831       1.8114
   60832       1.7759
   60833       1.7865
   60834       1.7898
   60835       1.8099
   60836       1.8083
   60837       1.7907
   60838       1.7184
   60839       1.7568
   60840       1.7694
   60841       1.7380
   60842       1.7552
   60843       1.7158
   60844       1.6827
   60845       1.6971
   60846       1.7135
   60847       1.7183
   60848       1.7438
   60849       1.7620
   60850       1.7986
   60851       1.7895
   60852       1.7501
   60853       1.8029
   60854       1.8266
   60855       1.7803
   60856       1.7589
   60857       1.7615
   60858       1.7244
   60859       1.7498
   60860       1.7209
   60861       1.7465
   60862       1.7949
   60863       1.7665
   60864       1.8474
   60865       1.8223
   60866       1.8255
   60867       1.7929
   60868       1.7820
   60869       1.7730
   60870       1.7151
   60871       1.7216
   60872       1.6947
   60873       1.7499
   60874       1.7311
   60875       1.7325
   60876       1.6961
   60877       1.6492
   60878       1.6640
   60879       1.7085
   60880       1.7430
   60881       1.7196
   60882       1.7594
   60883       1.7565
   60884       1.7823
   60885       1.7680
   60886       1.7605
   60887       1.7679
   60888       1.7328
   60889       1.6775
   60890       1.6452
   60891       1.6755
   60892       1.6556
   60893       1.7234
   60894       1.7516
   60895       1.6680
   60896       1.7092
   60897       1.6705
   60898       1.7470
   60899       1.7570
   60900       1.7054
   60901       1.7333
   60902       1.6679
   60903       1.6786
   60904       1.6872
   60905       1.6818
   60906       1.6961
   60907       1.6777
   60908       1.6812
   60909       1.6921
   60910       1.6986
   60911       1.7229
   60912       1.6508
   60913       1.6934
   60914       1.6794
   60915       1.7547
   60916       1.7668
   60917       1.7113
   60918       1.7383
   60919       1.7350
   60920       1.7607
   60921       1.7090
   60922       1.7804
   60923       1.7826
   60924       1.7843
   60925       1.7826
   60926       1.7374
   60927       1.7183
   60928       1.7731
   60929       1.7328
   60930       1.7344
   60931       1.7736
   60932       1.6787
   60933       1.6845
   60934       1.7358
   60935       1.6905
   60936       1.7520
   60937       1.7373
   60938       1.7939
   60939       1.7749
   60940       1.6913
   60941       1.7317
   60942       1.6778
   60943       1.7291
   60944       1.7339
   60945       1.7062
   60946       1.6997
   60947       1.7346
   60948       1.7381
   60949       1.7269
   60950       1.7118
   60951       1.7057
   60952       1.7066
   60953       1.7212
   60954       1.6712
   60955       1.6921
   60956       1.7293
   60957       1.7194
   60958       1.6952
   60959       1.6844
   60960       1.6659
   60961       1.6434
   60962       1.6441
   60963       1.6558
   60964       1.6902
   60965       1.6515
   60966       1.6673
   60967       1.6786
   60968       1.6862
   60969       1.6842
   60970       1.6906
   60971       1.7378
   60972       1.6929
   60973       1.7310
   60974       1.7556
   60975       1.7717
   60976       1.7572
   60977       1.7335
   60978       1.7102
   60979       1.7237
   60980       1.7189
   60981       1.7134
   60982       1.6636
   60983       1.6276
   60984       1.6717
   60985       1.6663
   60986       1.6639
   60987       1.6683
   60988       1.6686
   60989       1.6427
   60990       1.6654
   60991       1.7551
   60992       1.6964
   60993       1.7439
   60994       1.6988
   60995       1.7063
   60996       1.7146
   60997       1.6899
   60998       1.6891
   60999       1.7316
   61000       1.7565
   61001       1.6917
   61002       1.7207
   61003       1.7369
   61004       1.6878
   61005       1.7137
   61006       1.7398
   61007       1.7344
   61008       1.7205
   61009       1.7157
   61010       1.7592
   61011       1.7057
   61012       1.7960
   61013       1.7937
   61014       1.7580
   61015       1.7477
   61016       1.7508
   61017       1.7372
   61018       1.8095
   61019       1.7719
   61020       1.7605
   61021       1.7173
   61022       1.7167
   61023       1.7203
   61024       1.7747
   61025       1.7340
   61026       1.7029
   61027       1.7049
   61028       1.7012
   61029       1.7421
   61030       1.7148
   61031       1.6241
   61032       1.6371
   61033       1.6915
   61034       1.6616
   61035       1.6446
   61036       1.7058
   61037       1.7027
   61038       1.6405
   61039       1.6965
   61040       1.6679
   61041       1.6577
   61042       1.6650
   61043       1.6697
   61044       1.7198
   61045       1.7275
   61046       1.7023
   61047       1.6767
   61048       1.7430
   61049       1.7137
   61050       1.7165
   61051       1.7340
   61052       1.7437
   61053       1.6817
   61054       1.6751
   61055       1.7067
   61056       1.7117
   61057       1.7311
   61058       1.7317
   61059       1.7322
   61060       1.7366
   61061       1.7250
   61062       1.7271
   61063       1.6876
   61064       1.6637
   61065       1.6903
   61066       1.7377
   61067       1.6852
   61068       1.7637
   61069       1.7019
   61070       1.7316
   61071       1.7069
   61072       1.6963
   61073       1.7234
   61074       1.7200
   61075       1.7592
   61076       1.7276
   61077       1.7489
   61078       1.7515
   61079       1.7282
   61080       1.6523
   61081       1.6824
   61082       1.7275
   61083       1.7181
   61084       1.7016
   61085       1.7076
   61086       1.6390
   61087       1.6891
   61088       1.6769
   61089       1.7765
   61090       1.6537
   61091       1.6678
   61092       1.6811
   61093       1.6074
   61094       1.6574
   61095       1.6049
   61096       1.6127
   61097       1.6323
   61098       1.6057
   61099       1.6344
   61100       1.5961
   61101       1.6392
   61102       1.6677
   61103       1.6448
   61104       1.6447
   61105       1.6519
   61106       1.7053
   61107       1.7227
   61108       1.6427
   61109       1.7278
   61110       1.6973
   61111       1.7026
   61112       1.6976
   61113       1.6561
   61114       1.6554
   61115       1.7283
   61116       1.6596
   61117       1.6372
   61118       1.6126
   61119       1.6783
   61120       1.6388
   61121       1.6581
   61122       1.6878
   61123       1.6918
   61124       1.6590
   61125       1.6510
   61126       1.6997
   61127       1.7193
   61128       1.6692
   61129       1.7096
   61130       1.7120
   61131       1.7047
   61132       1.6982
   61133       1.7132
   61134       1.6949
   61135       1.6706
   61136       1.6926
   61137       1.7344
   61138       1.6957
   61139       1.6906
   61140       1.6766
   61141       1.6937
   61142       1.6970
   61143       1.6508
   61144       1.6897
   61145       1.6742
   61146       1.6763
   61147       1.6309
   61148       1.6390
   61149       1.6162
   61150       1.6411
   61151       1.6354
   61152       1.6574
   61153       1.6310
   61154       1.7152
   61155       1.6812
   61156       1.7159
   61157       1.6379
   61158       1.5970
   61159       1.6116
   61160       1.6503
   61161       1.6833
   61162       1.6545
   61163       1.6659
   61164       1.6999
   61165       1.7080
   61166       1.6794
   61167       1.7238
   61168       1.7256
   61169       1.7814
   61170       1.6571
   61171       1.7461
   61172       1.7314
   61173       1.6763
   61174       1.6987
   61175       1.6847
   61176       1.6716
   61177       1.6755
   61178       1.6360
   61179       1.6935
   61180       1.6575
   61181       1.7034
   61182       1.6769
   61183       1.6321
   61184       1.6817
   61185       1.6463
   61186       1.6467
   61187       1.7428
   61188       1.6849
   61189       1.7112
   61190       1.6342
   61191       1.6826
   61192       1.6357
   61193       1.6485
   61194       1.6393
   61195       1.5933
   61196       1.5849
   61197       1.6210
   61198       1.6072
   61199       1.6669
   61200       1.6741
   61201       1.6523
   61202       1.6528
   61203       1.6351
   61204       1.6154
   61205       1.6242
   61206       1.6431
   61207       1.6435
   61208       1.6077
   61209       1.6215
   61210       1.6379
   61211       1.6251
   61212       1.6508
   61213       1.6834
   61214       1.6503
   61215       1.6268
   61216       1.6247
   61217       1.7207
   61218       1.6504
   61219       1.6349
   61220       1.6218
   61221       1.6738
   61222       1.6259
   61223       1.5959
   61224       1.6073
   61225       1.6361
   61226       1.6136
   61227       1.5747
   61228       1.5982
   61229       1.6305
   61230       1.6363
   61231       1.6296
   61232       1.6086
   61233       1.6108
   61234       1.6195
   61235       1.6230
   61236       1.5962
   61237       1.6296
   61238       1.6353
   61239       1.6511
   61240       1.5923
   61241       1.6183
   61242       1.6488
   61243       1.6308
   61244       1.6618
   61245       1.6786
   61246       1.6384
   61247       1.6331
   61248       1.6548
   61249       1.6807
   61250       1.6523
   61251       1.6785
   61252       1.6794
   61253       1.5973
   61254       1.6268
   61255       1.6486
   61256       1.6560
   61257       1.6356
   61258       1.6125
   61259       1.6051
   61260       1.6244
   61261       1.6228
   61262       1.6097
   61263       1.6983
   61264       1.6445
   61265       1.6077
   61266       1.6540
   61267       1.6150
   61268       1.6359
   61269       1.6667
   61270       1.6592
   61271       1.6027
   61272       1.6130
   61273       1.6065
   61274       1.5920
   61275       1.5981
   61276       1.6017
   61277       1.6249
   61278       1.6335
   61279       1.6496
   61280       1.5932
   61281       1.6176
   61282       1.6154
   61283       1.6784
   61284       1.6542
   61285       1.6796
   61286       1.6799
   61287       1.6495
   61288       1.6186
   61289       1.6632
   61290       1.6151
   61291       1.6000
   61292       1.6668
   61293       1.6904
   61294       1.6279
   61295       1.6769
   61296       1.6797
   61297       1.6850
   61298       1.6862
   61299       1.6678
   61300       1.6166
   61301       1.6237
   61302       1.6552
   61303       1.6664
   61304       1.6645
   61305       1.6645
   61306       1.6477
   61307       1.6645
   61308       1.7168
   61309       1.6793
   61310       1.6837
   61311       1.6734
   61312       1.6473
   61313       1.6995
   61314       1.6609
   61315       1.6750
   61316       1.6485
   61317       1.6751
   61318       1.6813
   61319       1.6855
   61320       1.6548
   61321       1.7035
   61322       1.6914
   61323       1.6341
   61324       1.6430
   61325       1.6411
   61326       1.6335
   61327       1.5951
   61328       1.6316
   61329       1.6447
   61330       1.6888
   61331       1.6486
   61332       1.5975
   61333       1.6469
   61334       1.6678
   61335       1.6973
   61336       1.7129
   61337       1.7406
   61338       1.7046
   61339       1.7207
   61340       1.6958
   61341       1.7263
   61342       1.6984
   61343       1.7150
   61344       1.6592
   61345       1.7444
   61346       1.6563
   61347       1.6379
   61348       1.7048
   61349       1.7509
   61350       1.7734
   61351       1.6782
   61352       1.7168
   61353       1.7402
   61354       1.7027
   61355       1.7293
   61356       1.6539
   61357       1.6575
   61358       1.6517
   61359       1.6612
   61360       1.7003
   61361       1.7357
   61362       1.6569
   61363       1.7151
   61364       1.6807
   61365       1.7412
   61366       1.6849
   61367       1.6956
   61368       1.6843
   61369       1.6702
   61370       1.6895
   61371       1.7181
   61372       1.7107
   61373       1.7449
   61374       1.7597
   61375       1.7585
   61376       1.6628
   61377       1.7260
   61378       1.7160
   61379       1.6655
   61380       1.7062
   61381       1.7156
   61382       1.6809
   61383       1.6737
   61384       1.6480
   61385       1.7112
   61386       1.6826
   61387       1.6664
   61388       1.6719
   61389       1.6746
   61390       1.6677
   61391       1.6669
   61392       1.6199
   61393       1.6327
   61394       1.6011
   61395       1.6597
   61396       1.6713
   61397       1.6749
   61398       1.6374
   61399       1.6708
   61400       1.7371
   61401       1.6937
   61402       1.6967
   61403       1.7142
   61404       1.7298
   61405       1.6943
   61406       1.6800
   61407       1.7027
   61408       1.6687
   61409       1.6458
   61410       1.7521
   61411       1.6505
   61412       1.6460
   61413       1.6099
   61414       1.6526
   61415       1.6592
   61416       1.6847
   61417       1.6675
   61418       1.6481
   61419       1.6407
   61420       1.6558
   61421       1.6408
   61422       1.6957
   61423       1.6481
   61424       1.6532
   61425       1.6806
   61426       1.6975
   61427       1.6611
   61428       1.6562
   61429       1.7050
   61430       1.7216
   61431       1.6713
   61432       1.6310
   61433       1.5699
   61434       1.5884
   61435       1.6460
   61436       1.6306
   61437       1.6390
   61438       1.6499
   61439       1.6580
   61440       1.6283
   61441       1.6745
   61442       1.7306
   61443       1.6771
   61444       1.6871
   61445       1.6635
   61446       1.6648
   61447       1.6568
   61448       1.6509
   61449       1.6693
   61450       1.7009
   61451       1.6724
   61452       1.7307
   61453       1.6841
   61454       1.7140
   61455       1.7422
   61456       1.7020
   61457       1.7136
   61458       1.7061
   61459       1.7191
   61460       1.7037
   61461       1.6629
   61462       1.6981
   61463       1.7248
   61464       1.6708
   61465       1.6673
   61466       1.6050
   61467       1.5954
   61468       1.6642
   61469       1.6779
   61470       1.6797
   61471       1.6588
   61472       1.6173
   61473       1.6311
   61474       1.6339
   61475       1.6331
   61476       1.6877
   61477       1.6625
   61478       1.6395
   61479       1.7067
   61480       1.6242
   61481       1.6570
   61482       1.6557
   61483       1.6120
   61484       1.6487
   61485       1.6625
   61486       1.6895
   61487       1.7468
   61488       1.6506
   61489       1.6733
   61490       1.6490
   61491       1.6448
   61492       1.6563
   61493       1.6331
   61494       1.5767
   61495       1.6240
   61496       1.6561
   61497       1.6840
   61498       1.6973
   61499       1.6725
   61500       1.6548
   61501       1.6088
   61502       1.6291
   61503       1.6542
   61504       1.6316
   61505       1.7034
   61506       1.6719
   61507       1.6595
   61508       1.6229
   61509       1.6654
   61510       1.7257
   61511       1.6644
   61512       1.6583
   61513       1.6300
   61514       1.6378
   61515       1.6418
   61516       1.6806
   61517       1.7199
   61518       1.6548
   61519       1.6561
   61520       1.6899
   61521       1.6722
   61522       1.6716
   61523       1.6906
   61524       1.7036
   61525       1.7013
   61526       1.7214
   61527       1.7456
   61528       1.7054
   61529       1.7126
   61530       1.7211
   61531       1.6750
   61532       1.6436
   61533       1.6354
   61534       1.6445
   61535       1.6792
   61536       1.6337
   61537       1.6186
   61538       1.6136
   61539       1.6110
   61540       1.6542
   61541       1.6881
   61542       1.6285
   61543       1.7108
   61544       1.7298
   61545       1.6718
   61546       1.6509
   61547       1.6357
   61548       1.6596
   61549       1.5828
   61550       1.6549
   61551       1.6716
   61552       1.6830
   61553       1.6090
   61554       1.6251
   61555       1.6380
   61556       1.6474
   61557       1.5873
   61558       1.6313
   61559       1.6629
   61560       1.6714
   61561       1.6539
   61562       1.6805
   61563       1.6366
   61564       1.6201
   61565       1.6058
   61566       1.5826
   61567       1.6153
   61568       1.6236
   61569       1.6569
   61570       1.6909
   61571       1.7102
   61572       1.6526
   61573       1.6800
   61574       1.6185
   61575       1.6437
   61576       1.6315
   61577       1.6548
   61578       1.7140
   61579       1.7145
   61580       1.7037
   61581       1.6879
   61582       1.6726
   61583       1.6492
   61584       1.6576
   61585       1.7306
   61586       1.6816
   61587       1.6521
   61588       1.7078
   61589       1.6480
   61590       1.7036
   61591       1.7218
   61592       1.6582
   61593       1.6714
   61594       1.6557
   61595       1.6785
   61596       1.6948
   61597       1.6803
   61598       1.6626
   61599       1.6471
   61600       1.6565
   61601       1.6711
   61602       1.6479
   61603       1.6361
   61604       1.6805
   61605       1.6494
   61606       1.6247
   61607       1.6641
   61608       1.6897
   61609       1.7201
   61610       1.6635
   61611       1.6663
   61612       1.6387
   61613       1.6739
   61614       1.7340
   61615       1.6849
   61616       1.6486
   61617       1.6941
   61618       1.6632
   61619       1.6634
   61620       1.6403
   61621       1.6656
   61622       1.6639
   61623       1.6696
   61624       1.6650
   61625       1.6713
   61626       1.6437
   61627       1.6939
   61628       1.6779
   61629       1.6826
   61630       1.6721
   61631       1.7684
   61632       1.7667
   61633       1.7698
   61634       1.7392
   61635       1.7413
   61636       1.7081
   61637       1.7578
   61638       1.7408
   61639       1.6637
   61640       1.6650
   61641       1.6907
   61642       1.6524
   61643       1.7075
   61644       1.7343
   61645       1.6971
   61646       1.7072
   61647       1.6562
   61648       1.6615
   61649       1.7264
   61650       1.7074
   61651       1.7041
   61652       1.7220
   61653       1.6933
   61654       1.6792
   61655       1.6162
   61656       1.6450
   61657       1.6569
   61658       1.6958
   61659       1.6440
   61660       1.6601
   61661       1.6364
   61662       1.6822
   61663       1.7164
   61664       1.7741
   61665       1.7027
   61666       1.7369
   61667       1.7087
   61668       1.6759
   61669       1.6513
   61670       1.6873
   61671       1.6962
   61672       1.7420
   61673       1.7310
   61674       1.7133
   61675       1.7147
   61676       1.7039
   61677       1.7145
   61678       1.6939
   61679       1.7480
   61680       1.6772
   61681       1.6741
   61682       1.7125
   61683       1.7219
   61684       1.6077
   61685       1.6832
   61686       1.7111
   61687       1.7336
   61688       1.6870
   61689       1.6981
   61690       1.7135
   61691       1.7096
   61692       1.7101
   61693       1.6979
   61694       1.7432
   61695       1.7471
   61696       1.7699
   61697       1.7054
   61698       1.6686
   61699       1.6953
   61700       1.7585
   61701       1.7227
   61702       1.6857
   61703       1.7743
   61704       1.7173
   61705       1.7168
   61706       1.7082
   61707       1.6855
   61708       1.7326
   61709       1.7273
   61710       1.6427
   61711       1.7674
   61712       1.8135
   61713       1.7698
   61714       1.7879
   61715       1.7587
   61716       1.7979
   61717       1.7598
   61718       1.7518
   61719       1.7551
