#Frame          rmsd0
   48542       1.8592
   48543       1.9082
   48544       1.9308
   48545       1.9519
   48546       1.8877
   48547       1.8976
   48548       1.9146
   48549       1.9561
   48550       1.9401
   48551       1.8532
   48552       1.8404
   48553       1.8954
   48554       1.8955
   48555       1.9199
   48556       1.8688
   48557       1.8575
   48558       1.8954
   48559       1.8866
   48560       1.8441
   48561       1.9089
   48562       1.9096
   48563       1.9195
   48564       1.9503
   48565       1.9093
   48566       1.9050
   48567       1.9679
   48568       1.9627
   48569       1.9726
   48570       1.9350
   48571       1.9983
   48572       1.9801
   48573       1.9889
   48574       2.0313
   48575       2.0632
   48576       2.0161
   48577       1.9217
   48578       1.9427
   48579       1.8979
   48580       1.8978
   48581       1.8963
   48582       1.8804
   48583       1.8949
   48584       1.8675
   48585       1.8634
   48586       1.9237
   48587       1.9074
   48588       1.9021
   48589       1.8824
   48590       1.9239
   48591       1.9096
   48592       1.9366
   48593       1.9486
   48594       1.9796
   48595       1.9787
   48596       1.9723
   48597       1.9502
   48598       1.9291
   48599       1.9340
   48600       1.9595
   48601       1.9701
   48602       1.9284
   48603       1.9375
   48604       1.9635
   48605       1.9616
   48606       1.9561
   48607       1.9307
   48608       1.8964
   48609       1.9119
   48610       1.8906
   48611       1.9340
   48612       1.9027
   48613       1.9408
   48614       1.8855
   48615       1.8909
   48616       1.8705
   48617       1.8656
   48618       1.8540
   48619       1.9110
   48620       1.9570
   48621       1.9034
   48622       1.9312
   48623       1.8954
   48624       1.8929
   48625       1.9662
   48626       1.9341
   48627       1.8999
   48628       1.9638
   48629       1.9399
   48630       1.8823
   48631       1.9438
   48632       1.9160
   48633       1.8925
   48634       1.8943
   48635       1.8889
   48636       1.8404
   48637       1.8379
   48638       1.8477
   48639       1.9018
   48640       1.8608
   48641       1.8329
   48642       1.8088
   48643       1.8459
   48644       1.8476
   48645       1.8443
   48646       1.8458
   48647       1.8111
   48648       1.8051
   48649       1.8993
   48650       1.8522
   48651       1.8690
   48652       1.9064
   48653       1.8359
   48654       1.8629
   48655       1.8723
   48656       1.8962
   48657       1.8282
   48658       1.8894
   48659       1.9141
   48660       1.8296
   48661       1.8386
   48662       1.8811
   48663       1.8733
   48664       1.8727
   48665       1.8621
   48666       1.9494
   48667       1.8579
   48668       1.9154
   48669       1.8774
   48670       1.9274
   48671       1.9501
   48672       1.9290
   48673       1.9305
   48674       1.8972
   48675       1.9147
   48676       1.8772
   48677       1.9012
   48678       1.8944
   48679       1.8443
   48680       1.8710
   48681       1.8474
   48682       1.8874
   48683       1.9514
   48684       1.8618
   48685       1.8771
   48686       1.9014
   48687       1.9264
   48688       1.8845
   48689       1.9441
   48690       1.9454
   48691       1.9118
   48692       1.8900
   48693       1.8806
   48694       1.8322
   48695       1.8939
   48696       1.9385
   48697       1.8739
   48698       1.8515
   48699       1.9018
   48700       1.9759
   48701       1.9976
   48702       1.9929
   48703       1.9693
   48704       1.9563
   48705       1.9771
   48706       2.0146
   48707       1.9467
   48708       1.9196
   48709       1.9367
   48710       1.9635
   48711       1.9215
   48712       1.9484
   48713       1.9082
   48714       1.9318
   48715       1.9491
   48716       1.9826
   48717       2.0081
   48718       1.9551
   48719       1.9975
   48720       2.0038
   48721       2.0331
   48722       1.9711
   48723       1.9922
   48724       1.9402
   48725       1.9383
   48726       1.9894
   48727       1.9209
   48728       1.9309
   48729       1.9244
   48730       2.0246
   48731       2.0133
   48732       1.9726
   48733       1.9205
   48734       1.9789
   48735       2.0221
   48736       1.9489
   48737       1.9860
   48738       1.9246
   48739       1.9449
   48740       1.9580
   48741       1.9583
   48742       2.0292
   48743       2.0343
   48744       1.9752
   48745       1.9831
   48746       1.9309
   48747       1.8843
   48748       1.8859
   48749       1.9268
   48750       1.9760
   48751       1.9776
   48752       1.9616
   48753       2.0074
   48754       1.9629
   48755       1.9525
   48756       2.0210
   48757       2.1448
   48758       2.1005
   48759       2.0341
   48760       2.0744
   48761       2.1168
   48762       2.0893
   48763       2.0413
   48764       2.0893
   48765       2.1097
   48766       2.0860
   48767       2.0887
   48768       2.0601
   48769       2.0711
   48770       2.0496
   48771       2.0622
   48772       1.9787
   48773       1.9992
   48774       1.9431
   48775       1.9648
   48776       1.9498
   48777       1.8927
   48778       1.8667
   48779       1.9536
   48780       1.8677
   48781       1.9512
   48782       1.9857
   48783       1.9878
   48784       2.0106
   48785       2.0126
   48786       1.9701
   48787       2.0231
   48788       2.0746
   48789       1.9481
   48790       1.9829
   48791       1.9529
   48792       1.9466
   48793       1.9308
   48794       1.9978
   48795       1.9658
   48796       1.9379
   48797       1.8481
   48798       1.9443
   48799       1.9485
   48800       1.9296
   48801       2.0014
   48802       1.9388
   48803       1.9305
   48804       1.9367
   48805       1.8802
   48806       1.9080
   48807       1.9200
   48808       1.9604
   48809       1.9799
   48810       1.9998
   48811       2.0202
   48812       1.9791
   48813       1.9632
   48814       1.9229
   48815       1.9725
   48816       1.9947
   48817       2.0095
   48818       2.0406
   48819       1.9600
   48820       1.9742
   48821       1.9190
   48822       1.9822
   48823       1.9438
   48824       1.9669
   48825       1.9807
   48826       1.9532
   48827       1.9126
   48828       1.9447
   48829       1.9175
   48830       1.9977
   48831       2.0195
   48832       2.0197
   48833       1.9691
   48834       1.9894
   48835       2.0171
   48836       2.0079
   48837       1.9470
   48838       1.9643
   48839       1.9605
   48840       1.9762
   48841       1.8621
   48842       1.9195
   48843       1.8880
   48844       1.9633
   48845       1.9298
   48846       1.9771
   48847       1.9613
   48848       1.9212
   48849       1.9339
   48850       1.9619
   48851       1.9174
   48852       1.9817
   48853       2.0136
   48854       2.0292
   48855       2.0092
   48856       2.0319
   48857       1.9633
   48858       1.9910
   48859       2.0088
   48860       2.0602
   48861       1.9733
   48862       1.9631
   48863       1.9889
   48864       1.9758
   48865       1.9746
   48866       1.9834
   48867       1.9422
   48868       1.9678
   48869       1.9621
   48870       2.0384
   48871       1.9481
   48872       1.9637
   48873       1.9184
   48874       1.9234
   48875       1.8888
   48876       1.8965
   48877       1.8883
   48878       1.9249
   48879       1.9584
   48880       1.9197
   48881       1.8563
   48882       1.8646
   48883       1.9185
   48884       1.8228
   48885       1.8812
   48886       1.8537
   48887       1.8904
   48888       1.9770
   48889       1.8961
   48890       1.9292
   48891       1.9584
   48892       1.8983
   48893       1.9418
   48894       1.9178
   48895       1.9094
   48896       1.9334
   48897       1.9551
   48898       1.9116
   48899       1.8870
   48900       1.8884
   48901       1.9121
   48902       1.9530
   48903       1.9044
   48904       1.9177
   48905       1.8971
   48906       1.9462
   48907       1.8966
   48908       1.8999
   48909       1.9285
   48910       1.9259
   48911       1.9022
   48912       1.9311
   48913       1.8943
   48914       1.9160
   48915       1.8860
   48916       1.9289
   48917       1.9057
   48918       1.8923
   48919       1.8835
   48920       1.9121
   48921       1.8757
   48922       1.8969
   48923       1.9256
   48924       1.9007
   48925       1.9097
   48926       1.9174
   48927       1.9175
   48928       1.9189
   48929       1.9417
   48930       1.9006
   48931       1.8779
   48932       1.9404
   48933       1.8857
   48934       1.8813
   48935       1.8895
   48936       1.9428
   48937       1.9710
   48938       1.9272
   48939       1.9628
   48940       1.9262
   48941       1.9228
   48942       1.9774
   48943       2.0203
   48944       1.9732
   48945       1.9725
   48946       1.9866
   48947       1.9995
   48948       2.0193
   48949       1.9532
   48950       1.9917
   48951       1.9812
   48952       2.0168
   48953       2.0031
   48954       2.0602
   48955       1.9810
   48956       1.9958
   48957       2.0448
   48958       1.9973
   48959       1.9862
   48960       1.9237
   48961       1.9519
   48962       1.9313
   48963       1.8563
   48964       1.9630
   48965       2.0229
   48966       2.0199
   48967       1.9311
   48968       1.9133
   48969       1.9310
   48970       1.9957
   48971       1.9441
   48972       1.9211
   48973       1.9534
   48974       1.9706
   48975       2.0280
   48976       2.0054
   48977       1.9681
   48978       1.9472
   48979       1.9181
   48980       1.9625
   48981       1.9028
   48982       1.9165
   48983       1.8832
   48984       1.9233
   48985       1.8749
   48986       1.9157
   48987       1.9049
   48988       1.9328
   48989       1.9490
   48990       1.9116
   48991       1.8682
   48992       1.9050
   48993       1.8479
   48994       1.9222
   48995       1.8570
   48996       1.9033
   48997       1.8922
   48998       1.8356
   48999       1.8711
   49000       1.9227
   49001       1.8682
   49002       1.8356
   49003       1.8991
   49004       1.8730
   49005       1.8985
   49006       1.8957
   49007       1.9452
   49008       1.8949
   49009       1.9368
   49010       1.8833
   49011       1.9479
   49012       2.0010
   49013       1.9514
   49014       1.8986
   49015       1.8950
   49016       1.8627
   49017       1.9760
   49018       1.8914
   49019       1.8686
   49020       1.8967
   49021       1.8837
   49022       1.9143
   49023       1.9034
   49024       1.8438
   49025       1.8931
   49026       1.8131
   49027       1.8611
   49028       1.8797
   49029       1.8806
   49030       1.8331
   49031       1.8462
   49032       1.8305
   49033       1.8899
   49034       1.8269
   49035       1.8293
   49036       1.7709
   49037       1.8311
   49038       1.7828
   49039       1.7899
   49040       1.8777
   49041       1.9188
   49042       1.9430
   49043       1.9602
   49044       2.0137
   49045       2.0555
   49046       2.0321
   49047       2.0030
   49048       1.9794
   49049       2.0040
   49050       1.9526
   49051       2.0020
   49052       1.9760
   49053       1.9526
   49054       1.9928
   49055       1.9752
   49056       1.9270
   49057       1.9823
   49058       1.9985
   49059       1.9670
   49060       1.9864
   49061       2.0121
   49062       1.9647
   49063       2.0141
   49064       1.9908
   49065       1.9452
   49066       1.8829
   49067       1.9254
   49068       1.8472
   49069       1.8750
   49070       1.9015
   49071       1.8741
   49072       1.8403
   49073       1.8832
   49074       1.8866
   49075       1.9196
   49076       1.9262
   49077       1.9517
   49078       1.9639
   49079       1.9382
   49080       1.8863
   49081       1.9473
   49082       1.9081
   49083       1.9558
   49084       1.9145
   49085       1.9150
   49086       1.9134
   49087       1.8679
   49088       1.8908
   49089       1.8250
   49090       1.8190
   49091       1.8545
   49092       1.8564
   49093       1.9061
   49094       1.9166
   49095       1.9316
   49096       1.9129
   49097       1.8817
   49098       1.8336
   49099       1.8881
   49100       1.8777
   49101       1.9401
   49102       1.9006
   49103       1.9235
   49104       1.8700
   49105       1.8857
   49106       1.8640
   49107       1.8306
   49108       1.8332
   49109       1.8265
   49110       1.9015
   49111       1.8712
   49112       1.9210
   49113       1.8991
   49114       1.9561
   49115       1.8810
   49116       1.8638
   49117       1.8460
   49118       1.8510
   49119       1.8357
   49120       1.8603
   49121       1.8468
   49122       1.8738
   49123       1.8391
   49124       1.8411
   49125       1.8637
   49126       1.9130
   49127       1.8653
   49128       1.8335
   49129       1.9277
   49130       1.9357
   49131       1.8895
   49132       1.8752
   49133       1.8461
   49134       1.8761
   49135       1.8128
   49136       1.7884
   49137       1.8654
   49138       1.8395
   49139       1.8345
   49140       1.8469
   49141       1.8494
   49142       1.8448
   49143       1.8955
   49144       1.9353
   49145       1.8877
   49146       1.8597
   49147       1.8760
   49148       1.8872
   49149       1.9249
   49150       1.8573
   49151       1.9000
   49152       1.9192
   49153       1.9023
   49154       1.9028
   49155       1.9460
   49156       1.9903
   49157       1.9160
   49158       1.9246
   49159       1.9707
   49160       2.0005
   49161       1.9618
   49162       2.0124
   49163       2.0127
   49164       1.9825
   49165       1.9844
   49166       1.9763
   49167       1.9848
   49168       1.9951
   49169       2.0327
   49170       2.0372
   49171       1.9716
   49172       2.0447
   49173       2.0018
   49174       1.9804
   49175       2.0166
   49176       2.0532
   49177       2.0237
   49178       2.0083
   49179       1.9525
   49180       1.9813
   49181       2.0118
   49182       2.0069
   49183       2.0003
   49184       2.0364
   49185       2.0315
   49186       1.9646
   49187       1.9392
   49188       1.9293
   49189       2.0028
   49190       1.9484
   49191       1.9811
   49192       2.0338
   49193       1.9859
   49194       1.9764
   49195       2.0545
   49196       2.0572
   49197       2.0392
   49198       2.0739
   49199       2.0760
   49200       2.0192
   49201       2.0511
   49202       2.0207
   49203       1.9853
   49204       1.9893
   49205       2.0865
   49206       2.0731
   49207       2.1455
   49208       2.0930
   49209       2.1050
   49210       2.1279
   49211       2.1267
   49212       2.1092
   49213       2.0508
   49214       2.1298
   49215       2.1575
   49216       2.0510
   49217       2.0486
   49218       2.0520
   49219       2.0450
   49220       2.0832
   49221       2.0814
   49222       2.0526
   49223       1.9906
   49224       2.0531
   49225       2.0487
   49226       2.1554
   49227       2.0810
   49228       2.0725
   49229       2.0044
   49230       2.0541
   49231       2.1544
   49232       2.0473
   49233       2.0685
   49234       1.9975
   49235       2.0561
   49236       2.0286
   49237       2.0385
   49238       2.0395
   49239       2.0380
   49240       2.0175
   49241       2.0040
   49242       1.9847
   49243       1.9610
   49244       1.9723
   49245       1.9478
   49246       2.0136
   49247       2.0472
   49248       2.0571
   49249       2.0934
   49250       2.0549
   49251       2.0595
   49252       2.1159
   49253       2.1487
   49254       2.1236
   49255       2.1244
   49256       2.0913
   49257       2.0730
   49258       2.0499
   49259       2.0523
   49260       2.1132
   49261       2.0464
   49262       1.9823
   49263       2.0499
   49264       2.0293
   49265       2.0754
   49266       2.0031
   49267       2.0074
   49268       2.0646
   49269       2.0869
   49270       2.0565
   49271       2.0333
   49272       2.0094
   49273       2.0155
   49274       1.9743
   49275       1.9613
   49276       1.9857
   49277       1.9948
   49278       1.9379
   49279       1.9434
   49280       1.9906
   49281       1.9416
   49282       1.9078
   49283       1.9413
   49284       1.9239
   49285       1.9452
   49286       1.9437
   49287       1.9654
   49288       1.9300
   49289       1.9769
   49290       1.9932
   49291       1.9919
   49292       1.9435
   49293       2.0042
   49294       1.9744
   49295       1.9792
   49296       2.0007
   49297       2.0507
   49298       2.0080
   49299       2.1031
   49300       2.0861
   49301       2.0279
   49302       2.0289
   49303       2.1028
   49304       1.9771
   49305       1.9763
   49306       2.0403
   49307       2.0219
   49308       1.9067
   49309       1.9589
   49310       2.0482
   49311       2.0136
   49312       2.0120
   49313       1.9404
   49314       1.9995
   49315       1.9701
   49316       1.9724
   49317       1.9720
   49318       1.9622
   49319       1.9162
   49320       1.9029
   49321       1.9294
   49322       1.9717
   49323       1.9414
   49324       1.9871
   49325       1.9410
   49326       1.9923
   49327       1.9591
   49328       1.9395
   49329       1.8918
   49330       1.9436
   49331       1.9518
   49332       1.9319
   49333       1.9726
   49334       1.9738
   49335       2.0043
   49336       2.0088
   49337       2.0176
   49338       1.9795
   49339       2.0084
   49340       1.9978
   49341       1.9587
   49342       1.9772
   49343       2.0112
   49344       2.0153
   49345       1.9742
   49346       2.0231
   49347       2.0079
   49348       1.9983
   49349       1.9082
   49350       1.9187
   49351       1.9199
   49352       1.9472
   49353       1.9495
   49354       2.0087
   49355       1.9527
   49356       1.9632
   49357       1.9476
   49358       1.9567
   49359       1.9863
   49360       1.9566
   49361       1.9248
   49362       1.9995
   49363       1.9368
   49364       1.9682
   49365       1.9519
   49366       1.9372
   49367       1.9533
   49368       2.0237
   49369       1.9716
   49370       1.9287
   49371       1.9814
   49372       2.0102
   49373       1.9067
   49374       1.9585
   49375       1.9515
   49376       1.9053
   49377       1.9263
   49378       1.9090
   49379       1.9042
   49380       1.9231
   49381       1.9374
   49382       1.8543
   49383       1.9329
   49384       1.9187
   49385       1.9842
   49386       1.9477
   49387       1.9240
   49388       1.9122
   49389       1.8668
   49390       1.9484
   49391       1.8982
   49392       1.8662
   49393       1.8739
   49394       1.9355
   49395       1.8363
   49396       1.8736
   49397       1.8343
   49398       1.8227
   49399       1.8919
   49400       1.8776
   49401       1.8565
   49402       1.9161
   49403       1.9293
   49404       1.8713
   49405       1.8891
   49406       1.8507
   49407       1.8993
   49408       1.8752
   49409       1.9089
   49410       1.8360
   49411       1.8174
   49412       1.8520
   49413       1.9120
   49414       1.9753
   49415       1.9268
   49416       1.9577
   49417       1.9605
   49418       1.9252
   49419       1.9376
   49420       1.9799
   49421       1.9526
   49422       1.9365
   49423       1.8952
   49424       1.9092
   49425       1.8840
   49426       1.9284
   49427       1.8586
   49428       1.8534
   49429       1.8745
   49430       1.9484
   49431       1.9276
   49432       1.9290
   49433       1.9527
   49434       1.8783
   49435       1.8813
   49436       1.8607
   49437       1.8678
   49438       1.9258
   49439       1.8734
   49440       1.8992
   49441       1.9607
   49442       1.9157
   49443       1.9007
   49444       1.9099
   49445       1.9137
   49446       1.9474
   49447       2.0140
   49448       2.0334
   49449       2.0242
   49450       2.0076
   49451       1.9846
   49452       2.0021
   49453       2.0107
   49454       1.9830
   49455       2.0117
   49456       1.9628
   49457       1.9249
   49458       1.9293
   49459       1.9292
   49460       1.9518
   49461       1.9799
   49462       1.9440
   49463       1.9167
   49464       1.9017
   49465       1.9415
   49466       1.9710
   49467       1.9326
   49468       1.9519
   49469       1.8994
   49470       1.9405
   49471       1.9159
   49472       1.8930
   49473       1.9439
   49474       1.9612
   49475       1.9645
   49476       1.9537
   49477       1.9652
   49478       1.9546
   49479       1.9741
   49480       1.9982
   49481       1.9882
   49482       1.9563
   49483       2.0185
   49484       2.0035
   49485       2.0532
   49486       2.0477
   49487       1.9797
   49488       2.0165
   49489       2.0222
   49490       1.9912
   49491       1.9946
   49492       2.0670
   49493       2.0013
   49494       1.9964
   49495       1.9640
   49496       1.9429
   49497       2.0051
   49498       1.9974
   49499       2.0101
   49500       1.9991
   49501       1.9964
   49502       2.0425
   49503       1.9406
   49504       1.9377
   49505       1.9905
   49506       2.0122
   49507       1.9670
   49508       1.9548
   49509       1.9990
   49510       2.0043
   49511       2.0417
   49512       1.9999
   49513       2.0387
   49514       2.0123
   49515       1.9940
   49516       1.9588
   49517       2.0050
   49518       2.0433
   49519       2.0614
   49520       2.0127
   49521       2.0309
   49522       2.0467
   49523       2.1063
   49524       2.0538
   49525       2.0316
   49526       2.0120
   49527       1.9876
   49528       2.0045
   49529       1.9923
   49530       1.9639
   49531       1.9641
   49532       2.0100
   49533       2.0051
   49534       2.0561
   49535       1.9667
   49536       2.0145
   49537       2.0275
   49538       1.9632
   49539       1.9529
   49540       1.9480
   49541       1.9824
   49542       2.0442
   49543       2.0095
   49544       1.9669
   49545       2.0131
   49546       1.9946
   49547       2.0131
   49548       1.9642
   49549       1.9431
   49550       1.8956
   49551       1.9238
   49552       1.9396
   49553       1.9871
   49554       1.9603
   49555       1.9668
   49556       1.9794
   49557       1.9809
   49558       1.9730
   49559       1.9388
   49560       1.9081
   49561       1.9300
   49562       1.9746
   49563       1.9461
   49564       1.9833
   49565       1.9803
   49566       2.0166
   49567       2.0073
   49568       1.9818
   49569       1.9994
   49570       2.0643
   49571       2.0674
   49572       2.0410
   49573       2.0349
   49574       2.0413
   49575       2.0012
   49576       1.9812
   49577       1.9637
   49578       1.9823
   49579       1.9834
   49580       1.9439
   49581       2.0198
   49582       1.9745
   49583       1.9687
   49584       1.9394
   49585       1.9532
   49586       1.8979
   49587       1.9487
   49588       1.9368
   49589       2.0165
   49590       1.9760
   49591       1.9631
   49592       1.9337
   49593       1.9868
   49594       1.9750
   49595       2.0059
   49596       1.9541
   49597       1.9733
   49598       1.9842
   49599       2.0065
   49600       1.9715
   49601       1.9751
   49602       1.9683
   49603       1.9414
   49604       1.9767
   49605       1.9473
   49606       1.9579
   49607       1.9794
   49608       1.9628
   49609       1.9387
   49610       1.9426
   49611       1.9417
   49612       1.8935
   49613       1.8796
   49614       1.9463
   49615       1.8984
   49616       1.9853
   49617       1.9324
   49618       1.9411
   49619       1.9202
   49620       2.0096
   49621       1.9749
   49622       2.0340
   49623       1.9731
   49624       1.9782
   49625       1.9211
   49626       1.8991
   49627       2.0019
   49628       1.9260
   49629       1.8658
   49630       1.9330
   49631       1.8946
   49632       1.8738
   49633       1.8938
   49634       1.8901
   49635       1.8708
   49636       2.0358
   49637       1.9832
   49638       1.9299
   49639       1.9081
   49640       1.9592
   49641       1.9621
   49642       1.9348
   49643       1.8591
   49644       1.8590
   49645       1.8508
   49646       1.8978
   49647       1.9177
   49648       1.9025
   49649       1.8788
   49650       1.8881
   49651       1.8762
   49652       1.9027
   49653       1.8976
   49654       1.8652
   49655       1.9099
   49656       1.9309
   49657       1.8792
   49658       1.8736
   49659       1.9059
   49660       1.8801
   49661       1.8615
   49662       1.8693
   49663       1.9375
   49664       1.8726
   49665       1.8747
   49666       1.9226
   49667       1.9170
   49668       1.8583
   49669       1.9247
   49670       1.9026
   49671       1.8729
   49672       1.8966
   49673       1.8969
   49674       1.9123
   49675       1.8318
   49676       1.8544
   49677       1.8582
   49678       1.8232
   49679       1.8688
   49680       1.8604
   49681       1.9030
   49682       1.9016
   49683       1.8111
   49684       1.8664
   49685       1.8138
   49686       1.8956
   49687       1.8929
   49688       1.8864
   49689       1.9272
   49690       1.8949
   49691       1.9112
   49692       1.8776
   49693       1.8605
   49694       1.8586
   49695       1.8864
   49696       1.8893
   49697       1.8743
   49698       1.8543
   49699       1.8728
   49700       1.8965
   49701       1.8644
   49702       1.9068
   49703       1.9393
   49704       1.9578
   49705       1.9080
   49706       1.9218
   49707       1.8885
   49708       1.9091
   49709       1.8827
   49710       1.8684
   49711       1.8690
   49712       1.9090
   49713       1.9186
   49714       1.9527
   49715       1.8897
   49716       1.9013
   49717       1.8903
   49718       1.9158
   49719       1.9223
   49720       1.8893
   49721       1.9146
   49722       1.9215
   49723       1.8801
   49724       1.8482
   49725       1.9034
   49726       1.8887
   49727       1.9069
   49728       1.9187
   49729       1.9324
   49730       1.9519
   49731       1.9274
   49732       1.9530
   49733       1.9030
   49734       1.9471
   49735       1.9347
   49736       1.9024
   49737       1.8697
   49738       1.9395
   49739       1.9258
   49740       1.9081
   49741       1.9952
   49742       1.8798
   49743       1.9057
   49744       1.8941
   49745       1.9375
   49746       1.9199
   49747       1.9063
   49748       1.9191
   49749       1.9064
   49750       1.9245
   49751       1.9389
   49752       1.9007
   49753       1.9137
   49754       1.9616
   49755       1.9524
   49756       1.9106
   49757       1.9773
   49758       1.9457
   49759       1.9041
   49760       1.9902
   49761       1.9314
   49762       1.8989
   49763       1.8936
   49764       1.9168
   49765       1.9469
   49766       1.9068
   49767       1.8378
   49768       1.8469
   49769       1.9031
   49770       1.8857
   49771       1.8729
   49772       1.8558
   49773       1.8619
   49774       1.9449
   49775       1.8828
   49776       1.9298
   49777       1.9076
   49778       1.9194
   49779       1.9016
   49780       1.9031
   49781       1.8845
   49782       1.8434
   49783       1.8327
   49784       1.8766
   49785       1.8179
   49786       1.9506
   49787       1.8927
   49788       1.9492
   49789       1.9234
   49790       1.9083
   49791       1.9081
   49792       1.9142
   49793       1.8607
   49794       1.9465
   49795       1.9033
   49796       1.9214
   49797       1.9188
   49798       1.9108
   49799       1.9099
   49800       1.8966
   49801       1.8719
   49802       1.8908
   49803       1.9003
   49804       1.8761
   49805       1.8833
   49806       1.8252
   49807       1.8976
   49808       1.8632
   49809       1.9168
   49810       1.8717
   49811       1.8563
   49812       1.8342
   49813       1.8257
   49814       1.8680
   49815       1.8697
   49816       1.8420
   49817       1.8385
   49818       1.8480
   49819       1.8991
   49820       1.8375
   49821       1.8288
   49822       1.8817
   49823       1.8788
   49824       1.8184
   49825       1.8163
   49826       1.8560
   49827       1.9437
   49828       1.8863
   49829       1.8706
   49830       1.8126
   49831       1.8314
   49832       1.8473
   49833       1.8650
   49834       1.8560
   49835       1.9290
   49836       1.8927
   49837       1.8064
   49838       1.8611
   49839       1.8395
   49840       1.8364
   49841       1.8887
   49842       1.8857
   49843       1.9098
   49844       1.8593
   49845       1.9129
   49846       1.9377
   49847       1.9166
   49848       1.9313
   49849       1.9406
   49850       1.9212
   49851       1.9185
   49852       1.9297
   49853       1.9415
   49854       1.9107
   49855       1.9528
   49856       1.9240
   49857       1.8913
   49858       1.8912
   49859       1.9144
   49860       1.8844
   49861       1.8785
   49862       1.8904
   49863       1.8854
   49864       1.9165
   49865       1.9023
   49866       1.8822
   49867       1.8909
   49868       1.9045
   49869       1.8751
   49870       1.8424
   49871       1.8983
   49872       1.8679
   49873       1.8996
   49874       1.8869
   49875       1.9060
   49876       1.8646
   49877       1.8505
   49878       1.8614
   49879       1.8488
   49880       1.8641
   49881       1.8834
   49882       1.9065
   49883       1.8449
   49884       1.8646
   49885       1.9017
   49886       1.8891
   49887       1.9186
   49888       1.9295
   49889       1.8959
   49890       1.9220
   49891       1.9149
   49892       1.8813
   49893       1.8761
   49894       1.9110
   49895       1.8787
   49896       1.8839
   49897       1.9022
   49898       1.9610
   49899       1.9678
   49900       1.9217
   49901       1.9179
   49902       1.9123
   49903       1.8902
   49904       1.8704
   49905       1.9049
   49906       1.8937
   49907       1.9041
   49908       1.9492
   49909       1.9639
   49910       1.9507
   49911       2.0276
   49912       2.0237
   49913       1.9816
   49914       1.9737
   49915       1.9928
   49916       1.9144
   49917       1.9128
   49918       1.9487
   49919       2.0215
   49920       1.9613
   49921       1.9960
   49922       1.9164
   49923       1.9334
   49924       1.9484
   49925       1.9624
   49926       1.8723
   49927       1.9062
   49928       1.8912
   49929       1.8663
   49930       1.9275
   49931       1.8952
   49932       1.8855
   49933       1.8835
   49934       1.9182
   49935       1.8993
   49936       1.9504
   49937       1.9163
   49938       1.9023
   49939       1.9246
   49940       1.9138
   49941       1.8631
   49942       1.8899
   49943       1.8885
   49944       1.8740
   49945       1.8793
   49946       1.9086
   49947       1.9381
   49948       1.8913
   49949       1.9202
   49950       1.9315
   49951       1.9428
   49952       1.8888
   49953       1.8431
   49954       1.8672
   49955       1.8794
   49956       1.9559
   49957       1.9147
   49958       1.9259
   49959       1.9525
   49960       1.9543
   49961       1.9465
   49962       1.9203
   49963       1.9623
   49964       1.9598
   49965       1.9747
   49966       2.0013
   49967       1.9744
   49968       1.9716
   49969       1.9899
   49970       2.0032
   49971       2.0227
   49972       2.0691
   49973       2.0375
   49974       2.0085
   49975       2.0636
   49976       2.0318
   49977       2.0200
   49978       2.0397
   49979       2.0729
   49980       2.0759
   49981       2.0339
   49982       2.0735
   49983       2.0837
   49984       2.0342
   49985       2.0197
   49986       1.9717
   49987       2.0160
   49988       2.0764
   49989       2.0982
   49990       2.0655
   49991       2.0249
   49992       2.0309
   49993       2.0336
   49994       2.0345
   49995       2.1295
   49996       2.0236
   49997       2.0208
   49998       2.0052
   49999       2.0590
   50000       2.0706
   50001       2.0466
   50002       2.0365
   50003       2.0467
   50004       2.0400
   50005       1.9884
   50006       2.0367
   50007       2.0218
   50008       2.0092
   50009       2.0400
   50010       2.0511
   50011       1.9826
   50012       2.0037
   50013       2.0165
   50014       1.9887
   50015       2.0176
   50016       2.0663
   50017       2.0101
   50018       2.0410
   50019       2.0924
   50020       2.0704
   50021       2.0793
   50022       2.1277
   50023       2.1410
   50024       2.0959
   50025       2.1028
   50026       2.0973
   50027       2.0376
   50028       2.0792
   50029       2.0397
   50030       2.0634
   50031       2.0393
   50032       2.0692
   50033       2.0701
   50034       2.0254
   50035       2.0784
   50036       2.0391
   50037       2.0856
   50038       2.0399
   50039       2.0136
   50040       1.9851
   50041       2.0296
   50042       2.0927
   50043       2.0770
   50044       2.0301
   50045       1.9663
   50046       1.9615
   50047       2.0265
   50048       1.9974
   50049       2.0027
   50050       2.0047
   50051       1.9607
   50052       1.9900
   50053       2.0084
   50054       2.0136
   50055       2.0138
   50056       2.0311
   50057       2.0418
   50058       2.0970
   50059       2.0438
   50060       2.0672
   50061       2.0412
   50062       2.0863
   50063       2.0104
   50064       2.0474
   50065       2.0522
   50066       2.0130
   50067       2.0345
   50068       2.0254
   50069       2.0602
   50070       2.0417
   50071       2.0094
   50072       2.0256
   50073       2.0229
   50074       2.0218
   50075       2.0147
   50076       1.9654
   50077       1.9968
   50078       2.0085
   50079       1.9680
   50080       1.9799
   50081       2.0295
   50082       1.9973
   50083       1.9329
   50084       1.9794
   50085       1.9456
   50086       2.0167
   50087       1.9757
   50088       2.0127
   50089       1.9944
   50090       2.0537
   50091       2.0414
   50092       1.9860
   50093       1.9835
   50094       1.9737
   50095       1.9981
