#Frame          rmsd6
   45596       2.8581
   45597       2.8731
   45598       2.9716
   45599       3.0115
   45600       3.0059
   45601       2.9194
   45602       2.9142
   45603       2.8710
   45604       2.8509
   45605       2.8169
   45606       2.8466
   45607       2.8345
   45608       2.8837
   45609       2.9357
   45610       2.9287
   45611       2.8515
   45612       2.8037
   45613       2.8133
   45614       2.8221
   45615       2.8347
   45616       2.7878
   45617       2.7197
   45618       2.7707
   45619       2.7980
   45620       2.7938
   45621       2.8041
   45622       2.7565
   45623       2.7910
   45624       2.7459
   45625       2.7665
   45626       2.7634
   45627       2.8031
   45628       2.8704
   45629       2.8720
   45630       2.8753
   45631       2.8135
   45632       2.8372
   45633       2.9433
   45634       2.8621
   45635       2.8959
   45636       2.8473
   45637       2.8880
   45638       2.9008
   45639       2.8548
   45640       2.8993
   45641       2.8496
   45642       2.8636
   45643       2.8373
   45644       2.9092
   45645       2.8371
   45646       2.9016
   45647       2.8988
   45648       2.8877
   45649       2.9865
   45650       3.1016
   45651       3.0677
   45652       3.0403
   45653       3.0212
   45654       3.0680
   45655       3.0214
   45656       3.0225
   45657       3.0772
   45658       2.9965
   45659       3.0554
   45660       2.9691
   45661       3.0316
   45662       3.0242
   45663       3.0753
   45664       3.0300
   45665       3.1061
   45666       3.0275
   45667       3.0767
   45668       3.1833
   45669       3.1959
   45670       3.1649
   45671       3.1988
   45672       3.1628
   45673       3.1519
   45674       3.1566
   45675       3.1460
   45676       3.1031
   45677       3.0984
   45678       3.1490
   45679       3.1930
   45680       3.1886
   45681       3.1887
   45682       3.1302
   45683       3.1868
   45684       3.1964
   45685       3.2393
   45686       3.1980
   45687       3.1967
   45688       3.1019
   45689       3.1143
   45690       3.1461
   45691       3.1504
   45692       3.2706
   45693       3.2672
   45694       3.2289
   45695       3.2319
   45696       3.1288
   45697       3.1129
   45698       3.1422
   45699       3.1637
   45700       3.2295
   45701       3.2134
   45702       3.2066
   45703       3.3194
   45704       3.2439
   45705       3.2811
   45706       3.1822
   45707       3.2120
   45708       3.1054
   45709       3.1330
   45710       3.1257
   45711       3.0926
   45712       3.1798
   45713       3.1246
   45714       3.1298
   45715       3.1252
   45716       3.1247
   45717       3.1855
   45718       3.1699
   45719       3.2060
   45720       3.2274
   45721       3.2161
   45722       3.1644
   45723       3.2030
   45724       3.2291
   45725       3.1832
   45726       3.2495
   45727       3.2193
   45728       3.1857
   45729       3.1757
   45730       3.1598
   45731       3.1122
   45732       3.0951
   45733       3.1468
   45734       3.1989
   45735       3.2699
   45736       3.2600
   45737       3.2612
   45738       3.3057
   45739       3.3550
   45740       3.4271
   45741       3.4072
   45742       3.3704
   45743       3.2593
   45744       3.2304
   45745       3.2160
   45746       3.2296
   45747       3.2810
   45748       3.2315
   45749       3.2726
   45750       3.2681
   45751       3.3040
   45752       3.2465
   45753       3.2885
   45754       3.2680
   45755       3.2373
   45756       3.2344
   45757       3.2945
   45758       3.2237
   45759       3.2541
   45760       3.2979
   45761       3.3193
   45762       3.3469
   45763       3.3485
   45764       3.2252
   45765       3.2004
   45766       3.1995
   45767       3.2110
   45768       3.2944
   45769       3.3447
   45770       3.2224
   45771       3.2172
   45772       3.2478
   45773       3.2664
   45774       3.2757
   45775       3.2579
   45776       3.2413
   45777       3.2580
   45778       3.2050
   45779       3.2303
   45780       3.2775
   45781       3.3038
   45782       3.3195
   45783       3.3456
   45784       3.2887
   45785       3.3089
   45786       3.2585
   45787       3.2277
   45788       3.2173
   45789       3.1969
   45790       3.2461
   45791       3.2301
   45792       3.2227
   45793       3.1938
   45794       3.2486
   45795       3.2734
   45796       3.3127
   45797       3.3499
   45798       3.2950
   45799       3.2796
   45800       3.2495
   45801       3.1860
   45802       3.2202
   45803       3.0788
   45804       3.0919
   45805       3.1006
   45806       3.0280
   45807       3.0258
   45808       2.9685
   45809       3.0093
   45810       3.0191
   45811       2.9435
   45812       3.0192
   45813       3.0421
   45814       3.0042
   45815       3.0228
   45816       3.0994
   45817       3.0956
   45818       3.1685
   45819       3.1742
   45820       3.1640
   45821       3.1050
   45822       3.0728
   45823       3.0462
   45824       3.1211
   45825       3.0938
   45826       3.0521
   45827       3.0975
   45828       3.1252
   45829       3.0303
   45830       3.0107
   45831       3.0180
   45832       3.0291
   45833       3.0752
   45834       2.9951
   45835       3.1047
   45836       3.1651
   45837       3.1400
   45838       3.1461
   45839       3.1464
   45840       3.1362
   45841       3.0677
   45842       3.1652
   45843       3.1151
   45844       3.0983
   45845       3.1257
   45846       3.0766
   45847       3.0954
   45848       3.0777
   45849       3.1181
   45850       3.1547
   45851       3.1717
   45852       3.1121
   45853       3.0431
   45854       3.0279
   45855       2.9819
   45856       3.0138
   45857       3.0425
   45858       2.9825
   45859       2.9890
   45860       2.9910
   45861       3.0316
   45862       3.0719
   45863       3.0282
   45864       3.0068
   45865       3.0582
   45866       3.1060
   45867       3.0796
   45868       2.9796
   45869       3.0089
   45870       2.9659
   45871       2.9668
   45872       2.9085
   45873       2.8529
   45874       2.8412
   45875       2.9057
   45876       2.9421
   45877       2.9304
   45878       2.9787
   45879       2.9517
   45880       2.8862
   45881       2.9112
   45882       2.8969
   45883       2.9862
   45884       2.9470
   45885       2.9390
   45886       2.9797
   45887       2.9664
   45888       3.0496
   45889       2.9803
   45890       2.9996
   45891       3.0619
   45892       3.0565
   45893       3.0694
   45894       3.0266
   45895       3.0117
   45896       3.0161
   45897       3.0519
   45898       3.1209
   45899       3.2176
   45900       3.1042
   45901       3.0489
   45902       3.1147
   45903       3.0997
   45904       3.1418
   45905       3.1373
   45906       3.1003
   45907       3.1000
   45908       3.1725
   45909       3.1130
   45910       3.2035
   45911       3.2202
   45912       3.1971
   45913       3.2221
   45914       3.2375
   45915       3.2559
   45916       3.2262
   45917       3.1688
   45918       3.2455
   45919       3.2070
   45920       3.2771
   45921       3.2104
   45922       3.1892
   45923       3.2039
   45924       3.1923
   45925       3.2108
   45926       3.1956
   45927       3.1632
   45928       3.1310
   45929       3.1179
   45930       3.1533
   45931       3.1950
   45932       3.1599
   45933       3.1466
   45934       3.1354
   45935       3.0761
   45936       3.1327
   45937       3.0416
   45938       3.0225
   45939       2.9625
   45940       2.9297
   45941       2.9162
   45942       2.9132
   45943       2.8599
   45944       2.8589
   45945       2.8349
   45946       2.8249
   45947       2.9080
   45948       2.9553
   45949       2.9373
   45950       2.8223
   45951       2.8507
   45952       2.8178
   45953       2.8996
   45954       2.8351
   45955       2.8611
   45956       2.9036
   45957       2.8625
   45958       2.8670
   45959       2.9632
   45960       2.9038
   45961       2.8555
   45962       2.8937
   45963       2.9023
   45964       2.9084
   45965       2.9651
   45966       3.0098
   45967       3.0359
   45968       2.9485
   45969       2.9904
   45970       3.0749
   45971       3.1642
   45972       3.1195
   45973       3.0450
   45974       3.0663
   45975       3.0857
   45976       3.1377
   45977       3.1086
   45978       3.0794
   45979       2.9771
   45980       2.9948
   45981       3.0151
   45982       2.9680
   45983       2.9783
   45984       2.9988
   45985       2.9609
   45986       3.0279
   45987       3.0097
   45988       3.0651
   45989       2.9147
   45990       2.9414
   45991       2.9249
   45992       2.9332
   45993       2.9628
   45994       3.0035
   45995       3.0786
   45996       3.0708
   45997       3.0771
   45998       2.9902
   45999       2.9912
   46000       2.9787
   46001       2.9796
   46002       2.9899
   46003       3.0220
   46004       2.9863
   46005       2.9526
   46006       2.9448
   46007       2.9183
   46008       2.9796
   46009       3.0160
   46010       3.0226
   46011       3.0478
   46012       3.0314
   46013       3.0015
   46014       2.9562
   46015       3.0101
   46016       3.0631
   46017       3.0954
   46018       3.0888
   46019       3.0426
   46020       2.9486
   46021       2.9609
   46022       2.9167
   46023       2.9380
   46024       2.8909
   46025       2.8681
   46026       2.9115
   46027       2.8913
   46028       2.8705
   46029       2.8895
   46030       2.8725
   46031       2.8920
   46032       2.8993
   46033       2.9554
   46034       2.9704
   46035       2.8776
   46036       2.8360
   46037       2.8341
   46038       2.8894
   46039       2.8637
   46040       2.7719
   46041       2.7919
   46042       2.8574
   46043       2.8497
   46044       2.8906
   46045       2.8734
   46046       2.8588
   46047       2.9327
   46048       3.0054
   46049       3.0392
   46050       3.0430
   46051       3.0183
   46052       2.9906
   46053       2.9803
   46054       2.8824
   46055       2.9277
   46056       2.8759
   46057       2.8953
   46058       2.9042
   46059       2.8598
   46060       2.8030
   46061       2.8053
   46062       2.7862
   46063       2.8230
   46064       2.8633
   46065       2.8071
   46066       2.7695
   46067       2.7257
   46068       2.6483
   46069       2.6253
   46070       2.6131
   46071       2.6968
   46072       2.6778
   46073       2.6739
   46074       2.7010
   46075       2.6958
   46076       2.6873
   46077       2.7217
   46078       2.7637
   46079       2.7877
   46080       2.8213
   46081       2.8195
   46082       2.8354
   46083       2.8893
   46084       2.8963
   46085       2.9284
   46086       2.8922
   46087       2.8815
   46088       2.8010
   46089       2.8672
   46090       2.8826
   46091       2.9129
   46092       2.9169
   46093       2.8564
   46094       2.7683
   46095       2.8086
   46096       2.8206
   46097       2.8650
   46098       2.9044
   46099       2.8896
   46100       2.9379
   46101       2.9077
   46102       2.8629
   46103       2.8850
   46104       2.9201
   46105       2.8429
   46106       2.8964
   46107       2.8879
   46108       2.8447
   46109       2.8808
   46110       3.0009
   46111       2.9532
   46112       2.9338
   46113       2.9238
   46114       2.8535
   46115       2.8624
   46116       2.8729
   46117       2.8748
   46118       2.9105
   46119       2.8434
   46120       2.9291
   46121       2.8246
   46122       2.7497
   46123       2.8671
   46124       2.8492
   46125       2.8792
   46126       2.8311
   46127       2.8123
   46128       2.8052
   46129       2.8370
   46130       2.7413
   46131       2.7535
   46132       2.7556
   46133       2.7922
   46134       2.7784
   46135       2.8184
   46136       2.7150
   46137       2.7572
   46138       2.7763
   46139       2.7929
   46140       2.8377
   46141       2.8076
   46142       2.7266
   46143       2.7599
   46144       2.7710
   46145       2.8537
   46146       2.8627
   46147       2.8525
   46148       2.8526
   46149       2.8061
   46150       2.7987
   46151       2.7585
   46152       2.7355
   46153       2.7632
   46154       2.7181
   46155       2.7074
   46156       2.7192
   46157       2.7385
   46158       2.7940
   46159       2.8097
   46160       2.8314
   46161       2.7108
   46162       2.6980
   46163       2.6631
   46164       2.7362
   46165       2.6721
   46166       2.7431
   46167       2.7241
   46168       2.6939
   46169       2.6748
   46170       2.6958
   46171       2.6421
   46172       2.6318
   46173       2.6440
   46174       2.6043
   46175       2.6062
   46176       2.5632
   46177       2.5257
   46178       2.5350
   46179       2.6143
   46180       2.6315
   46181       2.6196
   46182       2.6849
   46183       2.6303
   46184       2.6255
   46185       2.6372
   46186       2.6315
   46187       2.6683
   46188       2.7657
   46189       2.7819
   46190       2.7455
   46191       2.7604
   46192       2.7773
   46193       2.6951
   46194       2.6759
   46195       2.6681
   46196       2.6684
   46197       2.6764
   46198       2.6581
   46199       2.7047
   46200       2.7309
   46201       2.7629
   46202       2.7795
   46203       2.8004
   46204       2.8667
   46205       2.7929
   46206       2.7667
   46207       2.7818
   46208       2.8559
   46209       2.8466
   46210       2.8219
   46211       2.8397
   46212       2.8677
   46213       2.8382
   46214       2.8687
   46215       2.7991
   46216       2.8452
   46217       2.8267
   46218       2.8402
   46219       2.7661
   46220       2.7296
   46221       2.7186
   46222       2.6733
   46223       2.6693
   46224       2.6601
   46225       2.6644
   46226       2.6974
   46227       2.6162
   46228       2.6483
   46229       2.6305
   46230       2.6101
   46231       2.6263
   46232       2.7067
   46233       2.6596
   46234       2.6818
   46235       2.7111
   46236       2.7227
   46237       2.7964
   46238       2.7305
   46239       2.7688
   46240       2.7905
   46241       2.7663
   46242       2.7102
   46243       2.6988
   46244       2.6728
   46245       2.6411
   46246       2.6512
   46247       2.6819
   46248       2.6963
   46249       2.7241
   46250       2.7518
   46251       2.7699
   46252       2.7713
   46253       2.7309
   46254       2.7331
   46255       2.7049
   46256       2.6830
   46257       2.7296
   46258       2.7283
   46259       2.7446
   46260       2.7972
   46261       2.7891
   46262       2.8096
   46263       2.7923
   46264       2.7755
   46265       2.7603
   46266       2.7569
   46267       2.7410
   46268       2.7896
   46269       2.7649
   46270       2.7402
   46271       2.7572
   46272       2.7936
   46273       2.7682
   46274       2.7788
   46275       2.7538
   46276       2.7761
   46277       2.8540
   46278       2.8239
   46279       2.8538
   46280       2.8555
   46281       2.8577
   46282       2.8188
   46283       2.8874
   46284       2.8968
   46285       2.8377
   46286       2.8267
   46287       2.7967
   46288       2.8070
   46289       2.7952
   46290       2.8218
   46291       2.8749
   46292       2.7821
   46293       2.7495
   46294       2.7734
   46295       2.8731
   46296       2.8407
   46297       2.9037
   46298       2.8817
   46299       2.8517
   46300       2.8664
   46301       2.8069
   46302       2.8956
   46303       2.8482
   46304       2.7852
   46305       2.8160
   46306       2.7592
   46307       2.7961
   46308       2.8363
   46309       2.8254
   46310       2.8502
   46311       2.8961
   46312       2.8537
   46313       2.9230
   46314       2.9599
   46315       2.9645
   46316       2.9597
   46317       2.9730
   46318       3.0667
   46319       3.0763
   46320       3.0545
   46321       3.0488
   46322       2.9707
   46323       3.0248
   46324       2.9715
   46325       2.9811
   46326       2.9285
   46327       2.9213
   46328       2.9243
   46329       2.9216
   46330       2.9508
   46331       2.9009
   46332       2.8692
   46333       2.9382
   46334       2.9217
   46335       2.8935
   46336       2.8800
   46337       2.9323
   46338       2.8717
   46339       2.8811
   46340       2.9082
   46341       2.9780
   46342       2.9616
   46343       2.9765
   46344       2.9530
   46345       2.9123
   46346       2.9085
   46347       2.8865
   46348       2.9372
   46349       2.9311
   46350       2.9957
   46351       2.9903
   46352       2.9298
   46353       2.9296
   46354       2.9192
   46355       2.9269
   46356       2.8913
   46357       2.9073
   46358       2.9423
   46359       2.8674
   46360       2.8841
   46361       2.8379
   46362       2.8342
   46363       2.8015
   46364       2.8481
   46365       2.8994
   46366       2.8945
   46367       2.8991
   46368       2.8605
   46369       2.9152
   46370       2.8809
   46371       2.8122
   46372       2.8228
   46373       2.8645
   46374       2.7825
   46375       2.8116
   46376       2.7978
   46377       2.6719
   46378       2.6474
   46379       2.6621
   46380       2.7070
   46381       2.7903
   46382       2.7612
   46383       2.7716
   46384       2.7144
   46385       2.7373
   46386       2.7234
   46387       2.7518
   46388       2.7077
   46389       2.6751
   46390       2.6510
   46391       2.6399
   46392       2.6465
   46393       2.6717
   46394       2.6728
   46395       2.7702
   46396       2.7314
   46397       2.6526
   46398       2.6691
   46399       2.7054
   46400       2.7233
   46401       2.7326
   46402       2.8033
   46403       2.7942
   46404       2.7798
   46405       2.9357
   46406       2.9722
   46407       2.9669
   46408       2.9013
   46409       2.9557
   46410       2.9015
   46411       2.7921
   46412       2.8170
   46413       2.8629
   46414       2.7935
   46415       2.8274
   46416       2.8782
   46417       2.8367
   46418       2.8716
   46419       2.8650
   46420       2.8733
   46421       2.8272
   46422       2.8481
   46423       2.7979
   46424       2.7508
   46425       2.7800
   46426       2.7557
   46427       2.7474
   46428       2.7658
   46429       2.7494
   46430       2.8188
   46431       2.8276
   46432       2.7906
   46433       2.7391
   46434       2.7477
   46435       2.7635
   46436       2.7762
   46437       2.7638
   46438       2.7022
   46439       2.7038
   46440       2.7027
   46441       2.6193
   46442       2.6281
   46443       2.6886
   46444       2.6762
   46445       2.7470
   46446       2.7566
   46447       2.5946
   46448       2.6826
   46449       2.7527
   46450       2.6563
   46451       2.6970
   46452       2.6863
   46453       2.6689
   46454       2.5978
   46455       2.6017
   46456       2.5866
   46457       2.6612
   46458       2.7533
   46459       2.7142
   46460       2.7651
   46461       2.6971
   46462       2.6348
   46463       2.6298
   46464       2.6020
   46465       2.6198
   46466       2.5927
   46467       2.5946
   46468       2.6075
   46469       2.5657
   46470       2.5432
   46471       2.5306
   46472       2.5094
   46473       2.5562
   46474       2.6082
   46475       2.6073
   46476       2.6764
   46477       2.7022
   46478       2.7368
   46479       2.7500
   46480       2.6785
   46481       2.7000
   46482       2.6693
   46483       2.6744
   46484       2.6974
   46485       2.6844
   46486       2.6358
   46487       2.6046
   46488       2.5618
   46489       2.5577
   46490       2.6201
   46491       2.5729
   46492       2.6042
   46493       2.5615
   46494       2.6184
   46495       2.6082
   46496       2.6055
   46497       2.6236
   46498       2.6245
   46499       2.5952
   46500       2.6664
   46501       2.6508
   46502       2.6703
   46503       2.6784
   46504       2.6797
   46505       2.7193
   46506       2.7008
   46507       2.6948
   46508       2.7211
   46509       2.7814
   46510       2.7508
   46511       2.6653
   46512       2.6199
   46513       2.6145
   46514       2.5972
   46515       2.5725
   46516       2.5977
   46517       2.6602
   46518       2.7121
   46519       2.7356
   46520       2.7786
   46521       2.7708
   46522       2.7541
   46523       2.7325
   46524       2.7385
   46525       2.7252
   46526       2.7819
   46527       2.7759
   46528       2.7062
   46529       2.7515
   46530       2.8372
   46531       2.7878
   46532       2.8107
   46533       2.7752
   46534       2.7658
   46535       2.8496
   46536       2.8379
   46537       2.7558
   46538       2.7584
   46539       2.7693
   46540       2.8140
   46541       2.8586
   46542       2.8103
   46543       2.7982
   46544       2.8257
   46545       2.8405
   46546       2.8001
   46547       2.7011
   46548       2.7333
   46549       2.6707
   46550       2.6563
   46551       2.6425
   46552       2.6598
   46553       2.6518
   46554       2.6827
   46555       2.6719
   46556       2.6653
   46557       2.6427
   46558       2.6458
   46559       2.6286
   46560       2.6379
   46561       2.6574
   46562       2.6592
   46563       2.6832
   46564       2.7113
   46565       2.7072
   46566       2.6872
   46567       2.6967
   46568       2.6622
   46569       2.6715
   46570       2.7346
   46571       2.7800
   46572       2.8277
   46573       2.7704
   46574       2.7696
   46575       2.7104
   46576       2.7734
   46577       2.8023
   46578       2.8704
   46579       2.8846
   46580       2.9567
   46581       2.9436
   46582       2.9866
   46583       2.9886
   46584       2.9327
   46585       2.9413
   46586       2.8422
   46587       2.8185
   46588       2.7547
   46589       2.7739
   46590       2.7292
   46591       2.6687
   46592       2.5832
   46593       2.6135
   46594       2.5803
   46595       2.6028
   46596       2.5344
   46597       2.6077
   46598       2.6191
   46599       2.6237
   46600       2.6214
   46601       2.6385
   46602       2.5723
   46603       2.5728
   46604       2.5757
   46605       2.5367
   46606       2.6069
   46607       2.6193
   46608       2.6165
   46609       2.5793
   46610       2.5724
   46611       2.5077
   46612       2.5722
   46613       2.5060
   46614       2.4862
   46615       2.4571
   46616       2.4907
   46617       2.4478
   46618       2.4780
   46619       2.4693
   46620       2.5361
   46621       2.5246
   46622       2.5388
   46623       2.5535
   46624       2.6180
   46625       2.5993
   46626       2.5281
   46627       2.5341
   46628       2.5076
   46629       2.5126
   46630       2.5403
   46631       2.5487
   46632       2.5557
   46633       2.5993
   46634       2.5130
   46635       2.5374
   46636       2.5865
   46637       2.6183
   46638       2.6328
   46639       2.6401
   46640       2.6420
   46641       2.5592
   46642       2.6154
   46643       2.5509
   46644       2.5409
   46645       2.5546
   46646       2.5978
   46647       2.5695
   46648       2.5636
   46649       2.5958
   46650       2.5667
   46651       2.5668
   46652       2.5712
   46653       2.5609
   46654       2.5517
   46655       2.5502
   46656       2.5467
   46657       2.5000
   46658       2.6234
   46659       2.6251
   46660       2.5990
   46661       2.6049
   46662       2.5556
   46663       2.5815
   46664       2.5780
   46665       2.5784
   46666       2.5499
   46667       2.5263
   46668       2.5944
   46669       2.6350
   46670       2.6097
   46671       2.5866
   46672       2.6079
   46673       2.6106
   46674       2.6289
   46675       2.6207
   46676       2.5810
   46677       2.5951
   46678       2.6185
   46679       2.6693
   46680       2.6709
   46681       2.6056
   46682       2.5950
   46683       2.5920
   46684       2.6249
   46685       2.6716
   46686       2.7136
   46687       2.7016
   46688       2.6906
   46689       2.6862
   46690       2.6948
   46691       2.7677
   46692       2.7062
   46693       2.6390
   46694       2.6484
   46695       2.6836
   46696       2.7054
   46697       2.6254
   46698       2.6107
   46699       2.6144
   46700       2.6563
   46701       2.7051
   46702       2.7501
   46703       2.7688
   46704       2.7828
   46705       2.7992
   46706       2.8934
   46707       2.9268
   46708       2.8371
   46709       2.8487
   46710       2.7316
   46711       2.7447
   46712       2.7114
   46713       2.7135
   46714       2.7353
   46715       2.7280
   46716       2.7708
   46717       2.7904
   46718       2.7621
   46719       2.8351
   46720       2.8246
   46721       2.7226
   46722       2.7478
   46723       2.7751
   46724       2.7946
   46725       2.7597
   46726       2.7307
   46727       2.7027
   46728       2.6400
   46729       2.6851
   46730       2.6141
   46731       2.6217
   46732       2.6394
   46733       2.6562
   46734       2.6630
   46735       2.6515
   46736       2.6599
   46737       2.6817
   46738       2.6531
   46739       2.6935
   46740       2.7475
   46741       2.6846
   46742       2.5984
   46743       2.6574
   46744       2.5819
   46745       2.5813
   46746       2.5644
   46747       2.6413
   46748       2.6292
   46749       2.7049
   46750       2.6327
   46751       2.6415
   46752       2.6533
   46753       2.6290
   46754       2.6171
   46755       2.6246
   46756       2.6854
   46757       2.7397
   46758       2.7599
   46759       2.7079
   46760       2.6648
   46761       2.6069
   46762       2.5928
   46763       2.6280
   46764       2.6292
   46765       2.5780
   46766       2.6098
   46767       2.6130
   46768       2.5574
   46769       2.5298
   46770       2.6404
   46771       2.6919
   46772       2.6626
   46773       2.7215
   46774       2.7559
   46775       2.7172
   46776       2.6951
   46777       2.7202
   46778       2.6937
   46779       2.7129
   46780       2.7359
   46781       2.7437
   46782       2.8122
   46783       2.8082
   46784       2.7722
   46785       2.7343
   46786       2.7433
   46787       2.8158
   46788       2.8620
   46789       2.8808
   46790       2.8220
   46791       2.9273
   46792       2.8285
   46793       2.8109
   46794       2.7737
   46795       2.7006
   46796       2.6933
   46797       2.6966
   46798       2.7056
   46799       2.7712
   46800       2.7976
   46801       2.7659
   46802       2.7628
   46803       2.7545
   46804       2.7308
   46805       2.7820
   46806       2.7779
   46807       2.7862
   46808       2.7599
   46809       2.7971
   46810       2.7239
   46811       2.7074
   46812       2.7200
   46813       2.7038
   46814       2.7442
   46815       2.7652
   46816       2.7389
   46817       2.6779
   46818       2.7207
   46819       2.7079
   46820       2.7398
   46821       2.6784
   46822       2.6761
   46823       2.6848
   46824       2.7498
   46825       2.6983
   46826       2.7505
   46827       2.7238
   46828       2.8041
   46829       2.8176
   46830       2.9089
   46831       2.9334
   46832       2.8903
   46833       2.9105
   46834       2.8638
   46835       2.8007
   46836       2.7373
   46837       2.7638
   46838       2.7610
   46839       2.7814
   46840       2.8660
   46841       2.8058
   46842       2.7998
   46843       2.7906
   46844       2.7273
   46845       2.7704
   46846       2.7225
   46847       2.7167
   46848       2.7338
   46849       2.7516
   46850       2.7564
   46851       2.7910
   46852       2.8253
   46853       2.8463
   46854       2.8310
   46855       2.8031
   46856       2.8046
   46857       2.7482
   46858       2.6830
   46859       2.7314
   46860       2.6909
   46861       2.7300
   46862       2.8070
   46863       2.8274
   46864       2.8120
   46865       2.7801
   46866       2.8203
   46867       2.8663
   46868       2.8962
   46869       2.8709
   46870       2.8603
   46871       2.9467
   46872       2.9497
   46873       2.8944
   46874       2.9675
   46875       3.0125
   46876       2.9909
   46877       3.0013
   46878       3.0794
   46879       3.0017
   46880       3.0160
   46881       2.9425
   46882       2.9386
   46883       2.9807
   46884       3.0041
   46885       2.9313
   46886       2.9755
   46887       2.9517
   46888       2.9324
   46889       2.9695
   46890       2.8827
   46891       2.8579
   46892       2.7969
   46893       2.7983
   46894       2.8509
   46895       2.7705
   46896       2.8532
   46897       2.8382
   46898       2.9136
   46899       2.9507
   46900       2.9255
   46901       2.9206
   46902       2.8906
   46903       2.9014
   46904       2.8446
   46905       2.8831
   46906       2.8304
   46907       2.8437
   46908       2.8215
   46909       2.8446
   46910       2.8560
   46911       2.8720
   46912       2.9100
   46913       2.8477
   46914       2.8343
   46915       2.8351
   46916       2.8649
   46917       2.9105
   46918       2.8540
   46919       2.9186
   46920       3.0039
   46921       3.0004
   46922       2.9587
   46923       2.9106
   46924       2.9299
   46925       2.9603
   46926       2.8982
   46927       2.9993
   46928       2.9682
   46929       2.8756
   46930       2.8509
   46931       2.9057
   46932       2.9018
   46933       2.8530
   46934       2.7995
   46935       2.8430
   46936       2.8611
   46937       2.8587
   46938       2.9151
   46939       2.9076
   46940       2.8613
   46941       2.8630
   46942       2.9170
   46943       2.8363
   46944       2.8930
   46945       2.8073
   46946       2.8296
   46947       2.8166
   46948       2.8250
   46949       2.8162
   46950       2.8001
   46951       2.8168
   46952       2.8896
   46953       2.8110
   46954       2.8431
   46955       2.8113
   46956       2.8134
   46957       2.7960
   46958       2.7344
   46959       2.7705
   46960       2.8208
   46961       2.8171
   46962       2.7555
   46963       2.7388
   46964       2.7445
   46965       2.7472
   46966       2.7325
   46967       2.7180
   46968       2.7030
   46969       2.6885
   46970       2.6888
   46971       2.7390
   46972       2.7266
   46973       2.7002
   46974       2.7524
   46975       2.7243
   46976       2.7489
   46977       2.7743
   46978       2.7971
   46979       2.8525
   46980       2.8330
   46981       2.8639
   46982       2.7901
   46983       2.8441
   46984       2.8201
   46985       2.7980
   46986       2.7678
   46987       2.7008
   46988       2.6950
   46989       2.6626
   46990       2.6498
   46991       2.7054
   46992       2.7085
   46993       2.6891
   46994       2.7165
   46995       2.6423
   46996       2.6823
   46997       2.6957
   46998       2.6792
   46999       2.6859
   47000       2.6440
   47001       2.6409
   47002       2.6198
   47003       2.6809
   47004       2.6728
   47005       2.6944
   47006       2.7249
   47007       2.7080
   47008       2.7367
   47009       2.7672
   47010       2.7321
   47011       2.7292
   47012       2.7063
   47013       2.6535
   47014       2.6495
   47015       2.6544
   47016       2.6374
   47017       2.6791
   47018       2.7410
   47019       2.7271
   47020       2.6862
   47021       2.6791
   47022       2.6763
   47023       2.7307
   47024       2.7441
   47025       2.7754
   47026       2.8076
   47027       2.8246
   47028       2.8429
   47029       2.8308
   47030       2.7225
   47031       2.7422
   47032       2.7271
   47033       2.7033
   47034       2.6365
   47035       2.6543
   47036       2.6995
   47037       2.7314
   47038       2.7017
   47039       2.7321
   47040       2.7365
   47041       2.7207
   47042       2.7345
   47043       2.6804
   47044       2.7138
   47045       2.7003
   47046       2.7203
   47047       2.7426
   47048       2.6731
   47049       2.7338
   47050       2.7225
   47051       2.7346
   47052       2.7032
   47053       2.6774
   47054       2.6880
   47055       2.7066
   47056       2.6979
   47057       2.7359
   47058       2.6977
   47059       2.6721
   47060       2.6885
   47061       2.7436
   47062       2.6838
   47063       2.6767
   47064       2.6609
   47065       2.7416
   47066       2.7586
   47067       2.7297
   47068       2.7837
   47069       2.7880
   47070       2.7526
   47071       2.7428
   47072       2.7894
   47073       2.8031
   47074       2.7562
   47075       2.7714
   47076       2.8413
   47077       2.7626
   47078       2.7635
   47079       2.7531
   47080       2.6913
   47081       2.6695
   47082       2.7105
   47083       2.7472
   47084       2.7400
   47085       2.7713
   47086       2.7753
   47087       2.8116
   47088       2.8545
   47089       2.8073
   47090       2.7458
   47091       2.7531
   47092       2.7325
   47093       2.7911
   47094       2.8257
   47095       2.8393
   47096       2.8627
   47097       2.8217
   47098       2.7591
   47099       2.7945
   47100       2.7517
   47101       2.7721
   47102       2.7020
   47103       2.7739
   47104       2.7339
   47105       2.7184
   47106       2.6847
   47107       2.7025
   47108       2.7340
   47109       2.7007
   47110       2.7657
   47111       2.7246
   47112       2.7575
   47113       2.7669
   47114       2.7220
   47115       2.7762
   47116       2.7525
   47117       2.8596
   47118       2.7470
   47119       2.7723
   47120       2.7028
   47121       2.7127
   47122       2.7785
   47123       2.7943
   47124       2.7646
   47125       2.8286
   47126       2.7385
   47127       2.7570
   47128       2.8483
   47129       2.8342
   47130       2.8158
   47131       2.7613
   47132       2.7943
   47133       2.8148
   47134       2.8475
   47135       2.8824
   47136       2.8585
   47137       2.8907
   47138       2.8340
   47139       2.8376
   47140       2.8111
   47141       2.8329
   47142       2.8465
   47143       2.8826
   47144       2.9007
   47145       3.0072
   47146       2.9963
   47147       2.9831
   47148       2.9067
   47149       2.8935
