#Frame          rmsd6
   50671       2.4920
   50672       2.5051
   50673       2.4772
   50674       2.5001
   50675       2.5013
   50676       2.6016
   50677       2.5282
   50678       2.5471
   50679       2.5852
   50680       2.5913
   50681       2.5803
   50682       2.5952
   50683       2.5412
   50684       2.5734
   50685       2.5559
   50686       2.5496
   50687       2.5139
   50688       2.5113
   50689       2.5116
   50690       2.4516
   50691       2.4877
   50692       2.4115
   50693       2.4315
   50694       2.4149
   50695       2.4527
   50696       2.4389
   50697       2.4617
   50698       2.4651
   50699       2.5172
   50700       2.4717
   50701       2.5392
   50702       2.5471
   50703       2.5246
   50704       2.4762
   50705       2.4643
   50706       2.5131
   50707       2.5543
   50708       2.5750
   50709       2.5369
   50710       2.5274
   50711       2.5261
   50712       2.5041
   50713       2.4913
   50714       2.3630
   50715       2.4091
   50716       2.4426
   50717       2.3908
   50718       2.4175
   50719       2.3745
   50720       2.3974
   50721       2.3410
   50722       2.2995
   50723       2.2642
   50724       2.2715
   50725       2.2280
   50726       2.2261
   50727       2.2545
   50728       2.2560
   50729       2.2678
   50730       2.2921
   50731       2.2962
   50732       2.3141
   50733       2.2741
   50734       2.2743
   50735       2.3545
   50736       2.3908
   50737       2.4268
   50738       2.3676
   50739       2.4203
   50740       2.3735
   50741       2.3013
   50742       2.3328
   50743       2.4018
   50744       2.4079
   50745       2.3672
   50746       2.3479
   50747       2.4026
   50748       2.4341
   50749       2.4193
   50750       2.4579
   50751       2.4041
   50752       2.3558
   50753       2.4012
   50754       2.4467
   50755       2.3880
   50756       2.4231
   50757       2.3750
   50758       2.4057
   50759       2.3415
   50760       2.3230
   50761       2.4207
   50762       2.4196
   50763       2.4073
   50764       2.4327
   50765       2.4280
   50766       2.3822
   50767       2.3733
   50768       2.4309
   50769       2.3655
   50770       2.3263
   50771       2.3315
   50772       2.3473
   50773       2.3742
   50774       2.4258
   50775       2.4385
   50776       2.4611
   50777       2.4358
   50778       2.3908
   50779       2.4668
   50780       2.4482
   50781       2.4931
   50782       2.4724
   50783       2.5371
   50784       2.5464
   50785       2.4807
   50786       2.5045
   50787       2.5822
   50788       2.5813
   50789       2.5973
   50790       2.6263
   50791       2.6036
   50792       2.5800
   50793       2.4951
   50794       2.5508
   50795       2.5003
   50796       2.5009
   50797       2.4935
   50798       2.4966
   50799       2.5459
   50800       2.5366
   50801       2.5197
   50802       2.5602
   50803       2.5883
   50804       2.5365
   50805       2.5088
   50806       2.4699
   50807       2.5666
   50808       2.5398
   50809       2.5780
   50810       2.4980
   50811       2.5400
   50812       2.4918
   50813       2.5051
   50814       2.5670
   50815       2.5225
   50816       2.5317
   50817       2.4803
   50818       2.4517
   50819       2.4573
   50820       2.4195
   50821       2.4581
   50822       2.3964
   50823       2.4149
   50824       2.5098
   50825       2.5160
   50826       2.5254
   50827       2.5469
   50828       2.5553
   50829       2.6469
   50830       2.6250
   50831       2.6469
   50832       2.5638
   50833       2.5771
   50834       2.6236
   50835       2.5004
   50836       2.5594
   50837       2.5578
   50838       2.5892
   50839       2.5540
   50840       2.5884
   50841       2.5943
   50842       2.5882
   50843       2.5820
   50844       2.5938
   50845       2.5572
   50846       2.5271
   50847       2.5223
   50848       2.4720
   50849       2.4604
   50850       2.4216
   50851       2.4612
   50852       2.4746
   50853       2.5078
   50854       2.5237
   50855       2.4721
   50856       2.4198
   50857       2.4527
   50858       2.4914
   50859       2.5421
   50860       2.5566
   50861       2.6428
   50862       2.5638
   50863       2.5454
   50864       2.5324
   50865       2.5747
   50866       2.5679
   50867       2.5925
   50868       2.4996
   50869       2.5192
   50870       2.5444
   50871       2.4921
   50872       2.4552
   50873       2.4979
   50874       2.4842
   50875       2.5137
   50876       2.5383
   50877       2.5015
   50878       2.5543
   50879       2.5765
   50880       2.6015
   50881       2.5454
   50882       2.5330
   50883       2.4682
   50884       2.4569
   50885       2.4438
   50886       2.3422
   50887       2.4030
   50888       2.3574
   50889       2.3896
   50890       2.3994
   50891       2.4361
   50892       2.4283
   50893       2.3706
   50894       2.3711
   50895       2.3785
   50896       2.4248
   50897       2.4435
   50898       2.4251
   50899       2.3909
   50900       2.4016
   50901       2.3765
   50902       2.3896
   50903       2.3945
   50904       2.4204
   50905       2.4047
   50906       2.4185
   50907       2.4568
   50908       2.4582
   50909       2.4550
   50910       2.4196
   50911       2.4978
   50912       2.5134
   50913       2.5192
   50914       2.4606
   50915       2.4548
   50916       2.4212
   50917       2.4537
   50918       2.4707
   50919       2.4865
   50920       2.5076
   50921       2.4679
   50922       2.4925
   50923       2.4736
   50924       2.4644
   50925       2.5548
   50926       2.5700
   50927       2.5449
   50928       2.5483
   50929       2.5801
   50930       2.6372
   50931       2.6072
   50932       2.6688
   50933       2.6744
   50934       2.6988
   50935       2.7555
   50936       2.7464
   50937       2.6747
   50938       2.5937
   50939       2.6417
   50940       2.6169
   50941       2.6343
   50942       2.6361
   50943       2.7060
   50944       2.6438
   50945       2.6738
   50946       2.5968
   50947       2.5900
   50948       2.4766
   50949       2.4991
   50950       2.5485
   50951       2.5518
   50952       2.4922
   50953       2.4932
   50954       2.4158
   50955       2.3578
   50956       2.3308
   50957       2.3848
   50958       2.3684
   50959       2.3588
   50960       2.3336
   50961       2.3997
   50962       2.4414
   50963       2.4666
   50964       2.4588
   50965       2.4628
   50966       2.4793
   50967       2.4768
   50968       2.4519
   50969       2.5082
   50970       2.5397
   50971       2.4942
   50972       2.5716
   50973       2.4841
   50974       2.5318
   50975       2.5622
   50976       2.5009
   50977       2.4816
   50978       2.4808
   50979       2.4454
   50980       2.5278
   50981       2.5265
   50982       2.5633
   50983       2.5450
   50984       2.5823
   50985       2.5864
   50986       2.6177
   50987       2.5506
   50988       2.5468
   50989       2.4802
   50990       2.5109
   50991       2.5259
   50992       2.5400
   50993       2.5208
   50994       2.5104
   50995       2.5004
   50996       2.4849
   50997       2.5002
   50998       2.4834
   50999       2.3680
   51000       2.3719
   51001       2.4064
   51002       2.4260
   51003       2.3782
   51004       2.3535
   51005       2.3716
   51006       2.3614
   51007       2.3887
   51008       2.4027
   51009       2.4149
   51010       2.4325
   51011       2.3870
   51012       2.4048
   51013       2.4093
   51014       2.4689
   51015       2.4468
   51016       2.5006
   51017       2.4585
   51018       2.4285
   51019       2.4078
   51020       2.4708
   51021       2.4227
   51022       2.4516
   51023       2.5275
   51024       2.5368
   51025       2.5707
   51026       2.5948
   51027       2.5923
   51028       2.6075
   51029       2.6421
   51030       2.6274
   51031       2.6108
   51032       2.6405
   51033       2.6304
   51034       2.5775
   51035       2.6223
   51036       2.6528
   51037       2.6004
   51038       2.6174
   51039       2.5758
   51040       2.5343
   51041       2.5679
   51042       2.5988
   51043       2.5050
   51044       2.5445
   51045       2.5088
   51046       2.6073
   51047       2.5519
   51048       2.5994
   51049       2.5736
   51050       2.5285
   51051       2.5223
   51052       2.4987
   51053       2.5215
   51054       2.5676
   51055       2.6062
   51056       2.5366
   51057       2.5017
   51058       2.4917
   51059       2.5197
   51060       2.4552
   51061       2.5108
   51062       2.4375
   51063       2.4717
   51064       2.4262
   51065       2.4109
   51066       2.4191
   51067       2.4491
   51068       2.4674
   51069       2.4935
   51070       2.4704
   51071       2.5537
   51072       2.5160
   51073       2.5012
   51074       2.5858
   51075       2.5673
   51076       2.5746
   51077       2.5465
   51078       2.5113
   51079       2.5403
   51080       2.5261
   51081       2.4723
   51082       2.4356
   51083       2.4167
   51084       2.3900
   51085       2.3751
   51086       2.4044
   51087       2.3415
   51088       2.3682
   51089       2.3713
   51090       2.3030
   51091       2.2794
   51092       2.2640
   51093       2.2165
   51094       2.2386
   51095       2.2228
   51096       2.2952
   51097       2.2680
   51098       2.2916
   51099       2.3594
   51100       2.3291
   51101       2.3765
   51102       2.3193
   51103       2.3051
   51104       2.3647
   51105       2.3731
   51106       2.3132
   51107       2.3489
   51108       2.3184
   51109       2.2827
   51110       2.3399
   51111       2.3886
   51112       2.3829
   51113       2.3768
   51114       2.3894
   51115       2.3449
   51116       2.2618
   51117       2.2971
   51118       2.2877
   51119       2.2098
   51120       2.2186
   51121       2.3022
   51122       2.3359
   51123       2.3675
   51124       2.2745
   51125       2.2798
   51126       2.2510
   51127       2.2914
   51128       2.3454
   51129       2.3309
   51130       2.3577
   51131       2.4213
   51132       2.4455
   51133       2.3926
   51134       2.3459
   51135       2.3043
   51136       2.3302
   51137       2.3644
   51138       2.3465
   51139       2.3169
   51140       2.3234
   51141       2.2976
   51142       2.3441
   51143       2.3460
   51144       2.3242
   51145       2.2736
   51146       2.2606
   51147       2.2737
   51148       2.2101
   51149       2.2363
   51150       2.2848
   51151       2.2382
   51152       2.2014
   51153       2.2097
   51154       2.2281
   51155       2.2215
   51156       2.2949
   51157       2.2645
   51158       2.1997
   51159       2.1901
   51160       2.1674
   51161       2.1821
   51162       2.1972
   51163       2.1789
   51164       2.1746
   51165       2.1868
   51166       2.2466
   51167       2.1832
   51168       2.2028
   51169       2.2582
   51170       2.3023
   51171       2.2722
   51172       2.2561
   51173       2.2445
   51174       2.2347
   51175       2.2276
   51176       2.2855
   51177       2.2761
   51178       2.2465
   51179       2.2919
   51180       2.2749
   51181       2.3149
   51182       2.3037
   51183       2.2547
   51184       2.1866
   51185       2.2143
   51186       2.2323
   51187       2.2589
   51188       2.2175
   51189       2.1955
   51190       2.2354
   51191       2.2643
   51192       2.2579
   51193       2.2774
   51194       2.2598
   51195       2.2478
   51196       2.2818
   51197       2.2634
   51198       2.2963
   51199       2.2952
   51200       2.2533
   51201       2.2268
   51202       2.2531
   51203       2.1849
   51204       2.1910
   51205       2.2744
   51206       2.2662
   51207       2.2335
   51208       2.2375
   51209       2.2442
   51210       2.2236
   51211       2.2637
   51212       2.2737
   51213       2.2504
   51214       2.2313
   51215       2.2936
   51216       2.2293
   51217       2.2612
   51218       2.2787
   51219       2.2332
   51220       2.2316
   51221       2.2889
   51222       2.2656
   51223       2.1768
   51224       2.2281
   51225       2.2373
   51226       2.2250
   51227       2.1916
   51228       2.2680
   51229       2.3179
   51230       2.3612
   51231       2.3507
   51232       2.4530
   51233       2.4210
   51234       2.3740
   51235       2.4239
   51236       2.4598
   51237       2.3840
   51238       2.4192
   51239       2.4361
   51240       2.4199
   51241       2.4893
   51242       2.4496
   51243       2.4332
   51244       2.4173
   51245       2.3867
   51246       2.4422
   51247       2.4199
   51248       2.3812
   51249       2.4112
   51250       2.3346
   51251       2.3639
   51252       2.4214
   51253       2.4257
   51254       2.4173
   51255       2.3771
   51256       2.3798
   51257       2.3444
   51258       2.4211
   51259       2.3523
   51260       2.4200
   51261       2.4267
   51262       2.4591
   51263       2.4924
   51264       2.5526
   51265       2.5275
   51266       2.4945
   51267       2.5654
   51268       2.5399
   51269       2.4653
   51270       2.4630
   51271       2.4477
   51272       2.4140
   51273       2.4582
   51274       2.4735
   51275       2.4614
   51276       2.4264
   51277       2.3914
   51278       2.3670
   51279       2.3824
   51280       2.4251
   51281       2.4325
   51282       2.3411
   51283       2.2854
   51284       2.2685
   51285       2.3040
   51286       2.3083
   51287       2.3556
   51288       2.2963
   51289       2.3142
   51290       2.3320
   51291       2.2829
   51292       2.2453
   51293       2.3017
   51294       2.2810
   51295       2.3368
   51296       2.3983
   51297       2.3677
   51298       2.3045
   51299       2.3541
   51300       2.3641
   51301       2.3404
   51302       2.4396
   51303       2.4660
   51304       2.4156
   51305       2.4389
   51306       2.4687
   51307       2.4906
   51308       2.5187
   51309       2.4684
   51310       2.4035
   51311       2.3357
   51312       2.3833
   51313       2.3428
   51314       2.2982
   51315       2.2650
   51316       2.3502
   51317       2.3184
   51318       2.3421
   51319       2.3195
   51320       2.3226
   51321       2.3511
   51322       2.3575
   51323       2.4173
   51324       2.5513
   51325       2.4509
   51326       2.4456
   51327       2.5059
   51328       2.4531
   51329       2.4430
   51330       2.4247
   51331       2.3746
   51332       2.4237
   51333       2.4049
   51334       2.4780
   51335       2.4337
   51336       2.4340
   51337       2.4471
   51338       2.4192
   51339       2.4427
   51340       2.4501
   51341       2.4057
   51342       2.4339
   51343       2.3786
   51344       2.3347
   51345       2.3855
   51346       2.3852
   51347       2.4014
   51348       2.3413
   51349       2.3367
   51350       2.3983
   51351       2.3656
   51352       2.3779
   51353       2.3854
   51354       2.4084
   51355       2.4462
   51356       2.3908
   51357       2.4516
   51358       2.3452
   51359       2.2927
   51360       2.3104
   51361       2.2856
   51362       2.2558
   51363       2.3362
   51364       2.3437
   51365       2.2664
   51366       2.3231
   51367       2.2810
   51368       2.2577
   51369       2.3006
   51370       2.2295
   51371       2.2294
   51372       2.3157
   51373       2.3222
   51374       2.3319
   51375       2.3965
   51376       2.3756
   51377       2.4245
   51378       2.4033
   51379       2.4284
   51380       2.3380
   51381       2.3709
   51382       2.4139
   51383       2.4128
   51384       2.3761
   51385       2.4014
   51386       2.4556
   51387       2.4350
   51388       2.3865
   51389       2.3501
   51390       2.4033
   51391       2.3899
   51392       2.4220
   51393       2.4119
   51394       2.5029
   51395       2.4603
   51396       2.4625
   51397       2.4899
   51398       2.5296
   51399       2.5367
   51400       2.5554
   51401       2.5019
   51402       2.4450
   51403       2.4454
   51404       2.4359
   51405       2.4398
   51406       2.4900
   51407       2.5091
   51408       2.4859
   51409       2.5234
   51410       2.6217
   51411       2.4647
   51412       2.4736
   51413       2.4452
   51414       2.4441
   51415       2.4104
   51416       2.4443
   51417       2.5208
   51418       2.5115
   51419       2.4429
   51420       2.5126
   51421       2.4184
   51422       2.3902
   51423       2.4342
   51424       2.4592
   51425       2.4952
   51426       2.5002
   51427       2.5450
   51428       2.5645
   51429       2.5206
   51430       2.5332
   51431       2.5340
   51432       2.5365
   51433       2.5484
   51434       2.5178
   51435       2.5914
   51436       2.6096
   51437       2.6901
   51438       2.6658
   51439       2.6445
   51440       2.6881
   51441       2.7806
   51442       2.8317
   51443       2.7204
   51444       2.7391
   51445       2.7006
   51446       2.7305
   51447       2.8420
   51448       2.8034
   51449       2.7825
   51450       2.7567
   51451       2.7239
   51452       2.6211
   51453       2.6123
   51454       2.6331
   51455       2.7221
   51456       2.6968
   51457       2.6973
   51458       2.7145
   51459       2.6409
   51460       2.7199
   51461       2.6133
   51462       2.5729
   51463       2.5069
   51464       2.5509
   51465       2.5476
   51466       2.5658
   51467       2.5756
   51468       2.5102
   51469       2.5309
   51470       2.5303
   51471       2.4934
   51472       2.4575
   51473       2.5036
   51474       2.4920
   51475       2.4505
   51476       2.4759
   51477       2.4670
   51478       2.5605
   51479       2.4726
   51480       2.4501
   51481       2.4455
   51482       2.4318
   51483       2.4426
   51484       2.3898
   51485       2.4645
   51486       2.4722
   51487       2.4556
   51488       2.4610
   51489       2.4833
   51490       2.5120
   51491       2.4808
   51492       2.3854
   51493       2.3338
   51494       2.2791
   51495       2.3340
   51496       2.3583
   51497       2.3971
   51498       2.3775
   51499       2.3163
   51500       2.3208
   51501       2.3086
   51502       2.3497
   51503       2.3178
   51504       2.3224
   51505       2.3517
   51506       2.3426
   51507       2.3397
   51508       2.3523
   51509       2.4135
   51510       2.4108
   51511       2.4469
   51512       2.4142
   51513       2.4004
   51514       2.4065
   51515       2.4557
   51516       2.3935
   51517       2.4632
   51518       2.4726
   51519       2.4332
   51520       2.4002
   51521       2.4438
   51522       2.4783
   51523       2.3876
   51524       2.3490
   51525       2.3703
   51526       2.4304
   51527       2.4039
   51528       2.3875
   51529       2.3884
   51530       2.3581
   51531       2.3848
   51532       2.4259
   51533       2.3797
   51534       2.3927
   51535       2.3245
   51536       2.4220
   51537       2.3484
   51538       2.3639
   51539       2.3098
   51540       2.3520
   51541       2.4394
   51542       2.4592
   51543       2.4510
   51544       2.3998
   51545       2.3868
   51546       2.3817
   51547       2.3667
   51548       2.4513
   51549       2.3352
   51550       2.3422
   51551       2.3300
   51552       2.3284
   51553       2.3757
   51554       2.4126
   51555       2.3800
   51556       2.3155
   51557       2.2947
   51558       2.2814
   51559       2.3605
   51560       2.2880
   51561       2.3235
   51562       2.3215
   51563       2.4034
   51564       2.4049
   51565       2.3774
   51566       2.4001
   51567       2.4228
   51568       2.4267
   51569       2.3797
   51570       2.4170
   51571       2.4041
   51572       2.3321
   51573       2.3458
   51574       2.3703
   51575       2.3421
   51576       2.3603
   51577       2.4398
   51578       2.3750
   51579       2.4245
   51580       2.3495
   51581       2.3861
   51582       2.4436
   51583       2.4644
   51584       2.4011
   51585       2.4316
   51586       2.4037
   51587       2.4286
   51588       2.4114
   51589       2.5423
   51590       2.4722
   51591       2.4498
   51592       2.4850
   51593       2.4438
   51594       2.3992
   51595       2.3925
   51596       2.4218
   51597       2.3794
   51598       2.3434
   51599       2.3463
   51600       2.3856
   51601       2.3243
   51602       2.3841
   51603       2.3699
   51604       2.3694
   51605       2.3865
   51606       2.4087
   51607       2.3921
   51608       2.4105
   51609       2.3325
   51610       2.3879
   51611       2.3276
   51612       2.3724
   51613       2.4404
   51614       2.4468
   51615       2.4066
   51616       2.4500
   51617       2.4065
   51618       2.3531
   51619       2.3800
   51620       2.3375
   51621       2.3362
   51622       2.4391
   51623       2.3742
   51624       2.3732
   51625       2.3995
   51626       2.3405
   51627       2.3851
   51628       2.3685
   51629       2.3306
   51630       2.3694
   51631       2.4355
   51632       2.4223
   51633       2.4286
   51634       2.4844
   51635       2.4571
   51636       2.4432
   51637       2.3801
   51638       2.3701
   51639       2.3718
   51640       2.3789
   51641       2.4436
   51642       2.4575
   51643       2.4642
   51644       2.4228
   51645       2.4591
   51646       2.4682
   51647       2.4551
   51648       2.4861
   51649       2.4453
   51650       2.3853
   51651       2.4248
   51652       2.3652
   51653       2.3836
   51654       2.4404
   51655       2.4759
   51656       2.4227
   51657       2.4375
   51658       2.4378
   51659       2.4804
   51660       2.4727
   51661       2.4630
   51662       2.4885
   51663       2.4297
   51664       2.5380
   51665       2.5056
   51666       2.4104
   51667       2.4766
   51668       2.4547
   51669       2.3928
   51670       2.3729
   51671       2.3880
   51672       2.3653
   51673       2.4239
   51674       2.3916
   51675       2.3912
   51676       2.3933
   51677       2.4168
   51678       2.3643
   51679       2.4244
   51680       2.4257
   51681       2.4561
   51682       2.4361
   51683       2.4137
   51684       2.4060
   51685       2.3927
   51686       2.3903
   51687       2.4228
   51688       2.3834
   51689       2.4085
   51690       2.4642
   51691       2.4090
   51692       2.4374
   51693       2.3817
   51694       2.4157
   51695       2.3628
   51696       2.3983
   51697       2.3679
   51698       2.4049
   51699       2.3935
   51700       2.4742
   51701       2.4691
   51702       2.4539
   51703       2.4805
   51704       2.4714
   51705       2.5920
   51706       2.6392
   51707       2.5964
   51708       2.5638
   51709       2.5300
   51710       2.5150
   51711       2.5067
   51712       2.4496
   51713       2.5021
   51714       2.4894
   51715       2.5869
   51716       2.4902
   51717       2.4968
   51718       2.4209
   51719       2.3969
   51720       2.3220
   51721       2.3608
   51722       2.2808
   51723       2.2474
   51724       2.2706
   51725       2.2947
   51726       2.2656
   51727       2.2955
   51728       2.2666
   51729       2.2899
   51730       2.2726
   51731       2.3296
   51732       2.3416
   51733       2.4174
   51734       2.3603
   51735       2.4516
   51736       2.4817
   51737       2.4700
   51738       2.4479
   51739       2.4442
   51740       2.4845
   51741       2.5707
   51742       2.4520
   51743       2.4873
   51744       2.5403
   51745       2.4394
   51746       2.4404
   51747       2.4345
   51748       2.4137
   51749       2.4550
   51750       2.4022
   51751       2.4459
   51752       2.4335
   51753       2.3817
   51754       2.3952
   51755       2.3911
   51756       2.4333
   51757       2.4511
   51758       2.4139
   51759       2.4252
   51760       2.4437
   51761       2.4022
   51762       2.3930
   51763       2.3810
   51764       2.4051
   51765       2.4468
   51766       2.4084
   51767       2.2774
   51768       2.2937
   51769       2.3076
   51770       2.3783
   51771       2.3577
   51772       2.3591
   51773       2.4005
   51774       2.3855
   51775       2.3738
   51776       2.4514
   51777       2.4327
   51778       2.3610
   51779       2.4286
   51780       2.3374
   51781       2.3280
   51782       2.4059
   51783       2.4068
   51784       2.4166
   51785       2.3613
   51786       2.3330
   51787       2.4438
   51788       2.3848
   51789       2.3794
   51790       2.3463
   51791       2.3567
   51792       2.3849
   51793       2.3806
   51794       2.3714
   51795       2.4144
   51796       2.3551
   51797       2.2923
   51798       2.2744
   51799       2.2650
   51800       2.2825
   51801       2.3178
   51802       2.2933
   51803       2.2854
   51804       2.3682
   51805       2.3273
   51806       2.2883
   51807       2.2506
   51808       2.3021
   51809       2.2669
   51810       2.2406
   51811       2.2261
   51812       2.2499
   51813       2.2286
   51814       2.2339
   51815       2.1897
   51816       2.1878
   51817       2.1925
   51818       2.2167
   51819       2.2168
   51820       2.1957
   51821       2.2218
   51822       2.2447
   51823       2.2120
   51824       2.2082
   51825       2.2912
   51826       2.2741
   51827       2.2266
   51828       2.2266
   51829       2.2340
   51830       2.2336
   51831       2.3045
   51832       2.2719
   51833       2.2557
   51834       2.3127
   51835       2.3130
   51836       2.3220
   51837       2.2457
   51838       2.2660
   51839       2.2470
   51840       2.1981
   51841       2.2169
   51842       2.2023
   51843       2.1843
   51844       2.2259
   51845       2.1877
   51846       2.2418
   51847       2.1675
   51848       2.1586
   51849       2.1773
   51850       2.1792
   51851       2.1769
   51852       2.2267
   51853       2.2512
   51854       2.2568
   51855       2.2155
   51856       2.2347
   51857       2.2273
   51858       2.2887
   51859       2.3020
   51860       2.2302
   51861       2.2247
   51862       2.2676
   51863       2.2653
   51864       2.2498
   51865       2.2498
   51866       2.2888
   51867       2.2749
   51868       2.3328
   51869       2.2408
   51870       2.3329
   51871       2.2698
   51872       2.2079
   51873       2.2487
   51874       2.2210
   51875       2.2782
   51876       2.2692
   51877       2.2697
   51878       2.2417
   51879       2.2926
   51880       2.3269
   51881       2.3612
   51882       2.4390
   51883       2.4758
   51884       2.4928
   51885       2.4272
   51886       2.4391
   51887       2.4195
   51888       2.3926
   51889       2.4592
   51890       2.4925
   51891       2.4692
   51892       2.4819
   51893       2.4905
   51894       2.4731
   51895       2.4345
   51896       2.4701
   51897       2.4623
   51898       2.4867
   51899       2.4545
   51900       2.4863
   51901       2.5549
   51902       2.5897
   51903       2.5093
   51904       2.5588
   51905       2.5337
   51906       2.5391
   51907       2.5542
   51908       2.5240
   51909       2.4550
   51910       2.4337
   51911       2.3518
   51912       2.3515
   51913       2.4234
   51914       2.4791
   51915       2.4256
   51916       2.4625
   51917       2.4194
   51918       2.4430
   51919       2.4272
   51920       2.4425
   51921       2.3494
   51922       2.3964
   51923       2.3845
   51924       2.3262
   51925       2.3486
   51926       2.3546
   51927       2.3051
   51928       2.3531
   51929       2.2818
   51930       2.3184
   51931       2.3044
   51932       2.2785
   51933       2.2840
   51934       2.2467
   51935       2.3104
   51936       2.2985
   51937       2.2938
   51938       2.2983
   51939       2.3101
   51940       2.3309
   51941       2.3264
   51942       2.3485
   51943       2.3989
   51944       2.3543
   51945       2.3285
   51946       2.3367
   51947       2.3986
   51948       2.3594
   51949       2.3702
   51950       2.3693
   51951       2.3767
   51952       2.3639
   51953       2.3700
   51954       2.4193
   51955       2.4063
   51956       2.4521
   51957       2.4701
   51958       2.4277
   51959       2.4742
   51960       2.5034
   51961       2.4806
   51962       2.4493
   51963       2.4317
   51964       2.4392
   51965       2.4080
   51966       2.3783
   51967       2.3325
   51968       2.3414
   51969       2.2906
   51970       2.2996
   51971       2.3122
   51972       2.3430
   51973       2.3171
   51974       2.2931
   51975       2.3677
   51976       2.3247
   51977       2.3427
   51978       2.3680
   51979       2.3636
   51980       2.3712
   51981       2.3485
   51982       2.3520
   51983       2.3176
   51984       2.2796
   51985       2.2821
   51986       2.2309
   51987       2.2705
   51988       2.2358
   51989       2.2754
   51990       2.2638
   51991       2.2598
   51992       2.2780
   51993       2.2335
   51994       2.2749
   51995       2.2564
   51996       2.2170
   51997       2.1714
   51998       2.2047
   51999       2.2290
   52000       2.2205
   52001       2.2756
   52002       2.2772
   52003       2.2776
   52004       2.3106
   52005       2.2958
   52006       2.3002
   52007       2.3178
   52008       2.2874
   52009       2.2692
   52010       2.2875
   52011       2.3000
   52012       2.2774
   52013       2.3041
   52014       2.3908
   52015       2.3586
   52016       2.4164
   52017       2.3777
   52018       2.3639
   52019       2.3688
   52020       2.3348
   52021       2.3314
   52022       2.2866
   52023       2.2731
   52024       2.2730
   52025       2.3352
   52026       2.3284
   52027       2.3501
   52028       2.3299
   52029       2.4074
   52030       2.3752
   52031       2.4555
   52032       2.4081
   52033       2.3885
   52034       2.4133
   52035       2.3921
   52036       2.4039
   52037       2.3310
   52038       2.3464
   52039       2.3831
   52040       2.3316
   52041       2.3323
   52042       2.3206
   52043       2.3154
   52044       2.3935
   52045       2.4730
   52046       2.4376
   52047       2.4515
   52048       2.4268
   52049       2.4010
   52050       2.4285
   52051       2.4301
   52052       2.3758
   52053       2.3861
   52054       2.3786
   52055       2.3837
   52056       2.3584
   52057       2.3886
   52058       2.3668
   52059       2.3521
   52060       2.3098
   52061       2.3079
   52062       2.2948
   52063       2.3511
   52064       2.3583
   52065       2.3908
   52066       2.3871
   52067       2.4097
   52068       2.3932
   52069       2.4029
   52070       2.4286
   52071       2.4011
   52072       2.3762
   52073       2.3342
   52074       2.3338
   52075       2.3298
   52076       2.2889
   52077       2.3414
   52078       2.3656
   52079       2.3311
   52080       2.3550
   52081       2.2820
   52082       2.2714
   52083       2.3403
   52084       2.3950
   52085       2.3984
   52086       2.3934
   52087       2.4085
   52088       2.3723
   52089       2.3842
   52090       2.3675
   52091       2.3601
   52092       2.3799
   52093       2.4203
   52094       2.4032
   52095       2.4578
   52096       2.4621
   52097       2.4198
   52098       2.3853
   52099       2.4487
   52100       2.3832
   52101       2.3657
   52102       2.3684
   52103       2.3149
   52104       2.3343
   52105       2.2998
   52106       2.2865
   52107       2.3024
   52108       2.2232
   52109       2.2801
   52110       2.2953
   52111       2.3047
   52112       2.3208
   52113       2.3142
   52114       2.2997
   52115       2.3304
   52116       2.3271
   52117       2.3770
   52118       2.3995
   52119       2.4046
   52120       2.4055
   52121       2.4381
   52122       2.4881
   52123       2.4987
   52124       2.5104
   52125       2.4605
   52126       2.4406
   52127       2.4236
   52128       2.4543
   52129       2.4493
   52130       2.4188
   52131       2.4140
   52132       2.5002
   52133       2.4941
   52134       2.5869
   52135       2.5207
   52136       2.4738
   52137       2.4435
   52138       2.4343
   52139       2.5049
   52140       2.5005
   52141       2.6322
   52142       2.5438
   52143       2.5719
   52144       2.5220
   52145       2.5512
   52146       2.5054
   52147       2.5143
   52148       2.5544
   52149       2.4691
   52150       2.5094
   52151       2.5396
   52152       2.5135
   52153       2.5442
   52154       2.5390
   52155       2.4954
   52156       2.5048
   52157       2.4389
   52158       2.3711
   52159       2.3668
   52160       2.3757
   52161       2.4517
   52162       2.3750
   52163       2.3646
   52164       2.3721
   52165       2.3098
   52166       2.3206
   52167       2.3482
   52168       2.3668
   52169       2.4499
   52170       2.4110
   52171       2.3834
   52172       2.4948
   52173       2.4531
   52174       2.4668
   52175       2.4162
   52176       2.4330
   52177       2.4115
   52178       2.4148
   52179       2.3959
   52180       2.4595
   52181       2.4784
   52182       2.5207
   52183       2.4660
   52184       2.4150
   52185       2.3731
   52186       2.3745
   52187       2.3804
   52188       2.4030
   52189       2.3990
   52190       2.3883
   52191       2.4080
   52192       2.4284
   52193       2.4309
   52194       2.4570
   52195       2.4874
   52196       2.4641
   52197       2.5102
   52198       2.4765
   52199       2.5228
   52200       2.5674
   52201       2.6015
   52202       2.4671
   52203       2.4906
   52204       2.5107
   52205       2.5299
   52206       2.5183
   52207       2.4959
   52208       2.4875
   52209       2.4799
   52210       2.4698
   52211       2.4640
   52212       2.3859
   52213       2.4260
   52214       2.4858
   52215       2.5059
   52216       2.5077
   52217       2.4709
   52218       2.4950
   52219       2.4901
   52220       2.4297
   52221       2.4173
   52222       2.4611
   52223       2.5195
   52224       2.5363
