#Frame          rmsd6
   64870       2.5971
   64871       2.6357
   64872       2.6666
   64873       2.6242
   64874       2.6335
   64875       2.5338
   64876       2.5220
   64877       2.5156
   64878       2.5109
   64879       2.4984
   64880       2.5255
   64881       2.5379
   64882       2.5759
   64883       2.5599
   64884       2.5653
   64885       2.5517
   64886       2.6302
   64887       2.5933
   64888       2.6128
   64889       2.5930
   64890       2.6500
   64891       2.6112
   64892       2.5949
   64893       2.5904
   64894       2.6887
   64895       2.6512
   64896       2.5714
   64897       2.5910
   64898       2.5833
   64899       2.5637
   64900       2.6046
   64901       2.5960
   64902       2.6519
   64903       2.6372
   64904       2.6366
   64905       2.6363
   64906       2.5763
   64907       2.5663
   64908       2.6150
   64909       2.6584
   64910       2.6528
   64911       2.6676
   64912       2.6214
   64913       2.5720
   64914       2.6490
   64915       2.5699
   64916       2.6097
   64917       2.6326
   64918       2.5979
   64919       2.6541
   64920       2.6530
   64921       2.6703
   64922       2.6304
   64923       2.6109
   64924       2.5273
   64925       2.5692
   64926       2.5973
   64927       2.5525
   64928       2.5675
   64929       2.5435
   64930       2.5612
   64931       2.5293
   64932       2.5322
   64933       2.5721
   64934       2.5887
   64935       2.5598
   64936       2.5189
   64937       2.5759
   64938       2.5951
   64939       2.5280
   64940       2.5239
   64941       2.5612
   64942       2.5343
   64943       2.5388
   64944       2.6026
   64945       2.5978
   64946       2.5836
   64947       2.5565
   64948       2.4960
   64949       2.6470
   64950       2.6006
   64951       2.5745
   64952       2.6721
   64953       2.5981
   64954       2.5569
   64955       2.5787
   64956       2.5755
   64957       2.5986
   64958       2.5594
   64959       2.5821
   64960       2.6396
   64961       2.7092
   64962       2.7775
   64963       2.7624
   64964       2.7721
   64965       2.8492
   64966       2.8241
   64967       2.7850
   64968       2.7913
   64969       2.7591
   64970       2.7893
   64971       2.8025
   64972       2.8412
   64973       2.7973
   64974       2.7797
   64975       2.8284
   64976       2.8591
   64977       2.8362
   64978       2.8013
   64979       2.8067
   64980       2.8333
   64981       2.8186
   64982       2.9328
   64983       2.8990
   64984       2.9220
   64985       2.8787
   64986       2.9484
   64987       2.9691
   64988       2.9199
   64989       2.8933
   64990       2.8404
   64991       2.7668
   64992       2.8272
   64993       2.7615
   64994       2.7269
   64995       2.6076
   64996       2.5855
   64997       2.5870
   64998       2.5819
   64999       2.5442
   65000       2.5859
   65001       2.5913
   65002       2.5438
   65003       2.5648
   65004       2.6066
   65005       2.6917
   65006       2.7026
   65007       2.7038
   65008       2.6355
   65009       2.7431
   65010       2.7718
   65011       2.7455
   65012       2.7277
   65013       2.7399
   65014       2.6752
   65015       2.6668
   65016       2.6907
   65017       2.6502
   65018       2.6396
   65019       2.6768
   65020       2.7230
   65021       2.6540
   65022       2.6643
   65023       2.6505
   65024       2.6196
   65025       2.6316
   65026       2.6130
   65027       2.6225
   65028       2.6071
   65029       2.6145
   65030       2.6321
   65031       2.5409
   65032       2.5181
   65033       2.4624
   65034       2.4973
   65035       2.4826
   65036       2.4888
   65037       2.5309
   65038       2.4982
   65039       2.5513
   65040       2.5842
   65041       2.6781
   65042       2.6781
   65043       2.6491
   65044       2.5726
   65045       2.5905
   65046       2.6445
   65047       2.6072
   65048       2.6735
   65049       2.5855
   65050       2.7698
   65051       2.7788
   65052       2.7712
   65053       2.7286
   65054       2.7028
   65055       2.6550
   65056       2.6503
   65057       2.6531
   65058       2.6108
   65059       2.6102
   65060       2.6589
   65061       2.6839
   65062       2.6197
   65063       2.6186
   65064       2.6109
   65065       2.5909
   65066       2.6048
   65067       2.5501
   65068       2.6609
   65069       2.6188
   65070       2.6290
   65071       2.6422
   65072       2.6395
   65073       2.6838
   65074       2.7117
   65075       2.6941
   65076       2.7023
   65077       2.7330
   65078       2.6309
   65079       2.6003
   65080       2.5963
   65081       2.6148
   65082       2.6184
   65083       2.5866
   65084       2.6411
   65085       2.6834
   65086       2.6644
   65087       2.6274
   65088       2.6260
   65089       2.7276
   65090       2.7050
   65091       2.7280
   65092       2.7076
   65093       2.7118
   65094       2.7197
   65095       2.6900
   65096       2.6753
   65097       2.5967
   65098       2.5560
   65099       2.6038
   65100       2.6742
   65101       2.6792
   65102       2.7097
   65103       2.6850
   65104       2.7219
   65105       2.6949
   65106       2.7291
   65107       2.7731
   65108       2.7817
   65109       2.7861
   65110       2.6784
   65111       2.6544
   65112       2.6727
   65113       2.7162
   65114       2.6323
   65115       2.6364
   65116       2.6243
   65117       2.5880
   65118       2.5670
   65119       2.5293
   65120       2.4944
   65121       2.4725
   65122       2.5324
   65123       2.5972
   65124       2.6042
   65125       2.5657
   65126       2.5948
   65127       2.5870
   65128       2.5535
   65129       2.5573
   65130       2.6053
   65131       2.6009
   65132       2.6245
   65133       2.6131
   65134       2.5740
   65135       2.5617
   65136       2.5462
   65137       2.6078
   65138       2.6488
   65139       2.5884
   65140       2.5315
   65141       2.5941
   65142       2.5687
   65143       2.5593
   65144       2.5925
   65145       2.5554
   65146       2.4975
   65147       2.5591
   65148       2.5138
   65149       2.5840
   65150       2.6086
   65151       2.6832
   65152       2.6512
   65153       2.6495
   65154       2.6686
   65155       2.7055
   65156       2.7690
   65157       2.7943
   65158       2.8641
   65159       2.9374
   65160       2.8976
   65161       2.8728
   65162       2.8367
   65163       2.8403
   65164       2.8260
   65165       2.7946
   65166       2.7680
   65167       2.8245
   65168       2.7580
   65169       2.7665
   65170       2.6876
   65171       2.6527
   65172       2.6932
   65173       2.6732
   65174       2.7351
   65175       2.6158
   65176       2.6966
   65177       2.6878
   65178       2.6551
   65179       2.6676
   65180       2.7101
   65181       2.7404
   65182       2.7493
   65183       2.8052
   65184       2.7170
   65185       2.6929
   65186       2.7523
   65187       2.6897
   65188       2.6140
   65189       2.6384
   65190       2.6052
   65191       2.6248
   65192       2.6837
   65193       2.6593
   65194       2.7008
   65195       2.6811
   65196       2.6201
   65197       2.5884
   65198       2.5596
   65199       2.5516
   65200       2.5229
   65201       2.5438
   65202       2.6263
   65203       2.6028
   65204       2.6453
   65205       2.6668
   65206       2.6418
   65207       2.6530
   65208       2.6861
   65209       2.6192
   65210       2.5702
   65211       2.5925
   65212       2.5702
   65213       2.5706
   65214       2.5748
   65215       2.6518
   65216       2.7686
   65217       2.6911
   65218       2.6893
   65219       2.7923
   65220       2.8099
   65221       2.7158
   65222       2.7633
   65223       2.7937
   65224       2.8194
   65225       2.8443
   65226       2.8606
   65227       2.8673
   65228       2.8987
   65229       2.9288
   65230       2.8937
   65231       2.9471
   65232       3.0099
   65233       2.8901
   65234       2.9018
   65235       2.9275
   65236       2.8450
   65237       2.8347
   65238       2.8083
   65239       2.8914
   65240       2.8795
   65241       2.8771
   65242       2.8468
   65243       2.7348
   65244       2.6973
   65245       2.6985
   65246       2.6802
   65247       2.6667
   65248       2.6179
   65249       2.6679
   65250       2.6338
   65251       2.5890
   65252       2.6055
   65253       2.5916
   65254       2.5785
   65255       2.5866
   65256       2.5589
   65257       2.5615
   65258       2.6061
   65259       2.6532
   65260       2.6314
   65261       2.6109
   65262       2.6081
   65263       2.5611
   65264       2.5548
   65265       2.6437
   65266       2.7169
   65267       2.6644
   65268       2.8050
   65269       2.8137
   65270       2.8009
   65271       2.7784
   65272       2.7725
   65273       2.8103
   65274       2.7470
   65275       2.6708
   65276       2.6608
   65277       2.6501
   65278       2.6367
   65279       2.5827
   65280       2.6456
   65281       2.6528
   65282       2.6993
   65283       2.7133
   65284       2.7128
   65285       2.6673
   65286       2.6302
   65287       2.6796
   65288       2.6468
   65289       2.6888
   65290       2.7087
   65291       2.6441
   65292       2.6273
   65293       2.6743
   65294       2.6321
   65295       2.7241
   65296       2.6995
   65297       2.7447
   65298       2.7646
   65299       2.7951
   65300       2.7667
   65301       2.7531
   65302       2.7470
   65303       2.8026
   65304       2.8107
   65305       2.8420
   65306       2.8474
   65307       2.8421
   65308       2.8647
   65309       2.8764
   65310       2.8339
   65311       3.0003
   65312       3.0258
   65313       3.0598
   65314       3.0313
   65315       3.0773
   65316       3.0661
   65317       3.0864
   65318       3.0727
   65319       2.9801
   65320       2.9757
   65321       2.8699
   65322       2.9118
   65323       2.8411
   65324       2.7472
   65325       2.7834
   65326       2.7379
   65327       2.7844
   65328       2.7904
   65329       2.7400
   65330       2.6651
   65331       2.7017
   65332       2.7125
   65333       2.6779
   65334       2.7558
   65335       2.7499
   65336       2.7308
   65337       2.7256
   65338       2.7684
   65339       2.7736
   65340       2.7738
   65341       2.7981
   65342       2.8355
   65343       2.8566
   65344       2.8790
   65345       2.8433
   65346       2.8281
   65347       2.8645
   65348       2.8470
   65349       2.8143
   65350       2.8245
   65351       2.7560
   65352       2.6532
   65353       2.6242
   65354       2.6884
   65355       2.6890
   65356       2.6621
   65357       2.7296
   65358       2.7183
   65359       2.7321
   65360       2.6456
   65361       2.6613
   65362       2.7012
   65363       2.7106
   65364       2.7220
   65365       2.7593
   65366       2.6863
   65367       2.7150
   65368       2.7242
   65369       2.7024
   65370       2.6260
   65371       2.7148
   65372       2.7277
   65373       2.6727
   65374       2.6309
   65375       2.6634
   65376       2.6446
   65377       2.6476
   65378       2.6991
   65379       2.6935
   65380       2.6371
   65381       2.6115
   65382       2.6105
   65383       2.6299
   65384       2.6722
   65385       2.6926
   65386       2.6910
   65387       2.6423
   65388       2.6656
   65389       2.6607
   65390       2.6180
   65391       2.6206
   65392       2.6268
   65393       2.6344
   65394       2.6008
   65395       2.6671
   65396       2.6313
   65397       2.6871
   65398       2.7470
   65399       2.7782
   65400       2.7841
   65401       2.8420
   65402       2.8497
   65403       2.8574
   65404       2.8244
   65405       2.8937
   65406       2.8996
   65407       2.9319
   65408       2.9787
   65409       2.9083
   65410       2.8205
   65411       2.8015
   65412       2.7132
   65413       2.7603
   65414       2.7682
   65415       2.7097
   65416       2.6815
   65417       2.6952
   65418       2.5940
   65419       2.6132
   65420       2.6618
   65421       2.6430
   65422       2.6190
   65423       2.5690
   65424       2.5641
   65425       2.5636
   65426       2.5735
   65427       2.6411
   65428       2.6465
   65429       2.7571
   65430       2.7434
   65431       2.7130
   65432       2.6204
   65433       2.6855
   65434       2.7174
   65435       2.6678
   65436       2.6441
   65437       2.6153
   65438       2.6743
   65439       2.6795
   65440       2.6884
   65441       2.6160
   65442       2.6489
   65443       2.6053
   65444       2.6547
   65445       2.6087
   65446       2.6268
   65447       2.6272
   65448       2.5972
   65449       2.6838
   65450       2.7054
   65451       2.7429
   65452       2.7558
   65453       2.8404
   65454       2.8503
   65455       2.8148
   65456       2.7623
   65457       2.7035
   65458       2.7701
   65459       2.7290
   65460       2.7173
   65461       2.7339
   65462       2.7958
   65463       2.8528
   65464       2.8242
   65465       2.8270
   65466       2.8699
   65467       2.7779
   65468       2.8513
   65469       2.9385
   65470       3.0039
   65471       3.0508
   65472       3.0730
   65473       3.0419
   65474       2.9770
   65475       2.9745
   65476       2.8671
   65477       2.8782
   65478       2.9942
   65479       3.0079
   65480       2.9777
   65481       3.0018
   65482       2.9976
   65483       2.9917
   65484       3.0172
   65485       3.0351
   65486       3.0700
   65487       3.0290
   65488       3.1197
   65489       3.0426
   65490       3.0368
   65491       3.0747
   65492       2.9626
   65493       3.0399
   65494       3.1224
   65495       3.0475
   65496       3.0779
   65497       3.0688
   65498       3.1076
   65499       3.1205
   65500       3.1089
   65501       3.1270
   65502       3.0263
   65503       2.9181
   65504       2.9611
   65505       2.9360
   65506       2.9433
   65507       2.8826
   65508       2.8803
   65509       2.8665
   65510       2.7863
   65511       2.7659
   65512       2.7739
   65513       2.8032
   65514       2.7518
   65515       2.6798
   65516       2.6863
   65517       2.7271
   65518       2.7804
   65519       2.7868
   65520       2.6789
   65521       2.7178
   65522       2.7607
   65523       2.6867
   65524       2.7433
   65525       2.7478
   65526       2.7544
   65527       2.7950
   65528       2.8513
   65529       2.8605
   65530       2.9294
   65531       2.8572
   65532       2.8348
   65533       2.8015
   65534       2.7530
   65535       2.7532
   65536       2.7699
   65537       2.7635
   65538       2.7568
   65539       2.7624
   65540       2.8446
   65541       2.8511
   65542       2.8611
   65543       2.8898
   65544       2.8739
   65545       2.8805
   65546       2.8289
   65547       2.7500
   65548       2.7208
   65549       2.7525
   65550       2.7961
   65551       2.7659
   65552       2.8504
   65553       2.8883
   65554       2.8300
   65555       2.7905
   65556       2.8707
   65557       2.8693
   65558       2.9302
   65559       2.8730
   65560       2.9124
   65561       2.8777
   65562       2.8701
   65563       2.8169
   65564       2.7367
   65565       2.7680
   65566       2.7387
   65567       2.6921
   65568       2.7347
   65569       2.7706
   65570       2.7089
   65571       2.7034
   65572       2.8339
   65573       2.7662
   65574       2.6854
   65575       2.6876
   65576       2.7465
   65577       2.7473
   65578       2.7244
   65579       2.6983
   65580       2.7106
   65581       2.7405
   65582       2.7942
   65583       2.7223
   65584       2.7372
   65585       2.7043
   65586       2.7182
   65587       2.7306
   65588       2.7437
   65589       2.7060
   65590       2.6835
   65591       2.6746
   65592       2.7206
   65593       2.6869
   65594       2.6487
   65595       2.6062
   65596       2.6803
   65597       2.6561
   65598       2.6320
   65599       2.6405
   65600       2.5790
   65601       2.6143
   65602       2.7174
   65603       2.6721
   65604       2.6380
   65605       2.6493
   65606       2.7232
   65607       2.7509
   65608       2.6635
   65609       2.6777
   65610       2.6478
   65611       2.6769
   65612       2.6032
   65613       2.6490
   65614       2.5869
   65615       2.5844
   65616       2.5771
   65617       2.5167
   65618       2.5552
   65619       2.5710
   65620       2.5751
   65621       2.5384
   65622       2.5999
   65623       2.6260
   65624       2.5456
   65625       2.5752
   65626       2.5999
   65627       2.6952
   65628       2.7204
   65629       2.7670
   65630       2.7617
   65631       2.7661
   65632       2.8026
   65633       2.8640
   65634       2.8309
   65635       2.7229
   65636       2.7626
   65637       2.7196
   65638       2.7577
   65639       2.7152
   65640       2.7488
   65641       2.7854
   65642       2.7494
   65643       2.6937
   65644       2.6370
   65645       2.6052
   65646       2.6678
   65647       2.6855
   65648       2.6172
   65649       2.6586
   65650       2.6327
   65651       2.6740
   65652       2.6570
   65653       2.5750
   65654       2.5957
   65655       2.4893
   65656       2.4659
   65657       2.4905
   65658       2.4671
   65659       2.4883
   65660       2.4649
   65661       2.5296
   65662       2.6206
   65663       2.5433
   65664       2.5101
   65665       2.5304
   65666       2.5436
   65667       2.5827
   65668       2.5398
   65669       2.5912
   65670       2.5779
   65671       2.5618
   65672       2.5793
   65673       2.5296
   65674       2.5609
   65675       2.5712
   65676       2.5848
   65677       2.5937
   65678       2.5532
   65679       2.6280
   65680       2.5698
   65681       2.6397
   65682       2.6489
   65683       2.6109
   65684       2.6119
   65685       2.6590
   65686       2.7162
   65687       2.7528
   65688       2.6756
   65689       2.7946
   65690       2.7723
   65691       2.7977
   65692       2.7194
   65693       2.8382
   65694       2.7258
   65695       2.6892
   65696       2.6789
   65697       2.6530
   65698       2.6133
   65699       2.5473
   65700       2.6074
   65701       2.6117
   65702       2.6403
   65703       2.6821
   65704       2.7135
   65705       2.7696
   65706       2.8049
   65707       2.7263
   65708       2.7210
   65709       2.6245
   65710       2.6616
   65711       2.7632
   65712       2.7794
   65713       2.7453
   65714       2.8064
   65715       2.7639
   65716       2.6735
   65717       2.7544
   65718       2.7206
   65719       2.6242
   65720       2.6309
   65721       2.6325
   65722       2.6160
   65723       2.5856
   65724       2.6531
   65725       2.6087
   65726       2.6577
   65727       2.5941
   65728       2.5252
   65729       2.5016
   65730       2.4477
   65731       2.4644
   65732       2.4309
   65733       2.5102
   65734       2.5328
   65735       2.5066
   65736       2.5850
   65737       2.5720
   65738       2.5968
   65739       2.5906
   65740       2.6235
   65741       2.6911
   65742       2.6791
   65743       2.6530
   65744       2.6009
   65745       2.5951
   65746       2.6746
   65747       2.6696
   65748       2.7070
   65749       2.6599
   65750       2.7407
   65751       2.7568
   65752       2.7261
   65753       2.7087
   65754       2.6909
   65755       2.6956
   65756       2.6438
   65757       2.6044
   65758       2.5796
   65759       2.6494
   65760       2.7494
   65761       2.7157
   65762       2.7418
   65763       2.8029
   65764       2.7247
   65765       2.7265
   65766       2.7486
   65767       2.7041
   65768       2.6858
   65769       2.7049
   65770       2.6725
   65771       2.6418
   65772       2.6558
   65773       2.6904
   65774       2.6450
   65775       2.6740
   65776       2.6547
   65777       2.6829
   65778       2.7484
   65779       2.7034
   65780       2.7048
   65781       2.7807
   65782       2.7606
   65783       2.7216
   65784       2.7962
   65785       2.8654
   65786       2.7696
   65787       2.7811
   65788       2.7505
   65789       2.7472
   65790       2.7675
   65791       2.7783
   65792       2.8084
   65793       2.8033
   65794       2.7643
   65795       2.7935
   65796       2.8268
   65797       2.8648
   65798       2.8194
   65799       2.7378
   65800       2.6659
   65801       2.6596
   65802       2.7029
   65803       2.6920
   65804       2.6156
   65805       2.5873
   65806       2.5580
   65807       2.5271
   65808       2.5952
   65809       2.6658
   65810       2.6122
   65811       2.5902
   65812       2.5842
   65813       2.5350
   65814       2.6451
   65815       2.6058
   65816       2.6122
   65817       2.5784
   65818       2.5952
   65819       2.6499
   65820       2.6659
   65821       2.6307
   65822       2.6623
   65823       2.7199
   65824       2.6356
   65825       2.7719
   65826       2.8545
   65827       2.8642
   65828       2.8146
   65829       2.8126
   65830       2.8162
   65831       2.7337
   65832       2.7737
   65833       2.7094
   65834       2.7819
   65835       2.8621
   65836       2.8934
   65837       2.8778
   65838       2.8672
   65839       2.8524
   65840       2.7847
   65841       2.7737
   65842       2.8122
   65843       2.7951
   65844       2.8506
   65845       2.8752
   65846       2.8261
   65847       2.8866
   65848       2.8951
   65849       2.9625
   65850       2.9558
   65851       2.9074
   65852       2.8761
   65853       2.9026
   65854       2.8366
   65855       2.8345
   65856       2.8507
   65857       2.8711
   65858       2.8376
   65859       2.7922
   65860       2.8023
   65861       2.7901
   65862       2.8068
   65863       2.8249
   65864       2.8131
   65865       2.8527
   65866       2.8619
   65867       2.7861
   65868       2.7215
   65869       2.7275
   65870       2.7957
   65871       2.8277
   65872       2.8745
   65873       2.9008
   65874       2.9382
   65875       2.8417
   65876       2.7696
   65877       2.7440
   65878       2.7151
   65879       2.6427
   65880       2.6041
   65881       2.6485
   65882       2.6076
   65883       2.6305
   65884       2.6294
   65885       2.6459
   65886       2.6107
   65887       2.6646
   65888       2.7043
   65889       2.6852
   65890       2.7147
   65891       2.6337
   65892       2.6755
   65893       2.6556
   65894       2.7413
   65895       2.7329
   65896       2.7519
   65897       2.7669
   65898       2.8564
   65899       2.7730
   65900       2.8031
   65901       2.7600
   65902       2.8058
   65903       2.8312
   65904       2.8697
   65905       2.8935
   65906       2.8848
   65907       2.8990
   65908       2.8174
   65909       2.8414
   65910       2.7698
   65911       2.7598
   65912       2.7019
   65913       2.7007
   65914       2.6822
   65915       2.6495
   65916       2.7293
   65917       2.6915
   65918       2.7260
   65919       2.6988
   65920       2.7548
   65921       2.7044
   65922       2.6929
   65923       2.6279
   65924       2.6862
   65925       2.5937
   65926       2.6468
   65927       2.6652
   65928       2.7088
   65929       2.6291
   65930       2.6161
   65931       2.6136
   65932       2.5521
   65933       2.5807
   65934       2.5797
   65935       2.5597
   65936       2.5020
   65937       2.4864
   65938       2.5093
   65939       2.5253
   65940       2.4634
   65941       2.4558
   65942       2.4724
   65943       2.4869
   65944       2.5626
   65945       2.5642
   65946       2.6149
   65947       2.6416
   65948       2.6379
   65949       2.5466
   65950       2.5368
   65951       2.5482
   65952       2.6099
   65953       2.6793
   65954       2.6240
   65955       2.6124
   65956       2.6983
   65957       2.6440
   65958       2.6341
   65959       2.6446
   65960       2.5863
   65961       2.5456
   65962       2.5555
   65963       2.5490
   65964       2.5185
   65965       2.5225
   65966       2.5183
   65967       2.5494
   65968       2.5703
   65969       2.6264
   65970       2.6508
   65971       2.6849
   65972       2.7293
   65973       2.7003
   65974       2.7103
   65975       2.6861
   65976       2.7780
   65977       2.7407
   65978       2.7878
   65979       2.7602
   65980       2.7252
   65981       2.7461
   65982       2.7080
   65983       2.6351
   65984       2.6627
   65985       2.6982
   65986       2.7949
   65987       2.8462
   65988       2.8195
   65989       2.7842
   65990       2.7424
   65991       2.6476
   65992       2.6731
   65993       2.6484
   65994       2.7225
   65995       2.7370
   65996       2.7172
   65997       2.6217
   65998       2.5960
   65999       2.6432
   66000       2.7094
   66001       2.6266
   66002       2.6277
   66003       2.6320
   66004       2.7241
   66005       2.6456
   66006       2.6351
   66007       2.6441
   66008       2.6264
   66009       2.5915
   66010       2.5566
   66011       2.5529
   66012       2.5913
   66013       2.6250
   66014       2.5847
   66015       2.5028
   66016       2.4827
   66017       2.4766
   66018       2.5188
   66019       2.4816
   66020       2.5069
   66021       2.5356
   66022       2.5906
   66023       2.5853
   66024       2.6062
   66025       2.6161
   66026       2.5949
   66027       2.5622
   66028       2.5608
   66029       2.5519
   66030       2.5707
   66031       2.5257
   66032       2.4938
   66033       2.5074
   66034       2.5464
   66035       2.5578
   66036       2.5911
   66037       2.5767
   66038       2.5810
   66039       2.5687
   66040       2.6333
   66041       2.6458
   66042       2.6671
   66043       2.6428
   66044       2.6658
   66045       2.6931
   66046       2.6979
   66047       2.7681
   66048       2.7049
   66049       2.7655
   66050       2.7494
   66051       2.7779
   66052       2.7880
   66053       2.8055
   66054       2.7837
   66055       2.8110
   66056       2.7828
   66057       2.7419
   66058       2.7127
   66059       2.6564
   66060       2.6892
   66061       2.7911
   66062       2.7605
   66063       2.7440
   66064       2.7930
   66065       2.7932
   66066       2.7631
   66067       2.8361
   66068       2.7621
   66069       2.7647
   66070       2.6908
   66071       2.7366
   66072       2.7579
   66073       2.7003
   66074       2.7004
   66075       2.7518
   66076       2.7965
   66077       2.8120
   66078       2.8321
   66079       2.8003
   66080       2.8423
   66081       2.8538
   66082       2.8812
   66083       2.8242
   66084       2.7403
   66085       2.7123
   66086       2.7321
   66087       2.7197
   66088       2.7818
   66089       2.7827
   66090       2.7149
   66091       2.7651
   66092       2.7401
   66093       2.7511
   66094       2.7732
   66095       2.7632
   66096       2.7125
   66097       2.6593
   66098       2.7289
   66099       2.7045
   66100       2.6497
   66101       2.5913
   66102       2.6300
   66103       2.6515
   66104       2.6608
   66105       2.7025
   66106       2.7436
   66107       2.7750
   66108       2.7568
   66109       2.7679
   66110       2.8283
   66111       2.8238
   66112       2.8265
   66113       2.7427
   66114       2.7278
   66115       2.8046
   66116       2.8059
   66117       2.7575
   66118       2.7105
   66119       2.7518
   66120       2.8662
   66121       2.8474
   66122       2.8009
   66123       2.7943
   66124       2.7894
   66125       2.8496
   66126       2.8196
   66127       2.7674
   66128       2.7642
   66129       2.7766
   66130       2.7535
   66131       2.8382
   66132       2.7986
   66133       2.7314
   66134       2.7023
   66135       2.6556
   66136       2.6497
   66137       2.6783
   66138       2.5780
   66139       2.6916
   66140       2.6655
   66141       2.7121
   66142       2.7526
   66143       2.8409
   66144       2.8203
   66145       2.8185
   66146       2.8097
   66147       2.8664
   66148       2.8176
   66149       2.7905
   66150       2.8045
   66151       2.8746
   66152       2.8175
   66153       2.8321
   66154       2.8978
   66155       2.8785
   66156       2.8697
   66157       2.8538
   66158       2.8796
   66159       2.8754
   66160       2.8511
   66161       2.9171
   66162       2.8847
   66163       2.8807
   66164       2.8952
   66165       2.9275
   66166       2.9470
   66167       2.9770
   66168       2.9792
   66169       2.9666
   66170       2.8928
   66171       2.8756
   66172       2.8010
   66173       2.8455
   66174       2.8841
   66175       2.8002
   66176       2.8470
   66177       2.8605
   66178       2.8293
   66179       2.7909
   66180       2.7054
   66181       2.7507
   66182       2.7907
   66183       2.7269
   66184       2.7902
   66185       2.8210
   66186       2.8117
   66187       2.7899
   66188       2.7921
   66189       2.7627
   66190       2.7346
   66191       2.7161
   66192       2.7870
   66193       2.7951
   66194       2.7961
   66195       2.7287
   66196       2.7995
   66197       2.8144
   66198       2.8711
   66199       2.8689
   66200       2.9371
   66201       2.8850
   66202       2.9158
   66203       2.8136
   66204       2.8450
   66205       2.8640
   66206       2.9008
   66207       2.9370
   66208       2.9478
   66209       2.8793
   66210       2.9391
   66211       2.9072
   66212       2.9578
   66213       2.9778
   66214       2.8959
   66215       2.8651
   66216       2.8761
   66217       2.9401
   66218       2.9230
   66219       2.9126
   66220       2.8431
   66221       2.8228
   66222       2.8428
   66223       2.8227
   66224       2.8352
   66225       2.8552
   66226       2.8042
   66227       2.8728
   66228       2.8269
   66229       2.8493
   66230       2.8946
   66231       2.8428
   66232       2.8412
   66233       2.8623
   66234       2.7528
   66235       2.8310
   66236       2.8595
   66237       2.8643
   66238       2.8705
   66239       2.8882
   66240       2.8264
   66241       2.8990
   66242       2.8705
   66243       2.8527
   66244       2.8233
   66245       2.8165
   66246       2.8638
   66247       2.8900
   66248       2.9614
   66249       2.9709
   66250       2.9980
   66251       2.9921
   66252       3.0655
   66253       2.9846
   66254       3.0780
   66255       3.0779
   66256       3.0249
   66257       2.9420
   66258       2.9510
   66259       2.9566
   66260       2.9072
   66261       2.8986
   66262       2.9389
   66263       2.8677
   66264       2.8951
   66265       2.8994
   66266       2.7902
   66267       2.8091
   66268       2.8292
   66269       2.8107
   66270       2.7461
   66271       2.7176
   66272       2.6525
   66273       2.6583
   66274       2.6334
   66275       2.6181
   66276       2.5954
   66277       2.5107
   66278       2.5764
   66279       2.6465
   66280       2.6292
   66281       2.6192
   66282       2.6039
   66283       2.6194
   66284       2.5579
   66285       2.5584
   66286       2.6084
   66287       2.5777
   66288       2.6429
   66289       2.6022
   66290       2.6207
   66291       2.6174
   66292       2.6554
   66293       2.6357
   66294       2.6480
   66295       2.5990
   66296       2.5761
   66297       2.5937
   66298       2.5362
   66299       2.5403
   66300       2.5274
   66301       2.5155
   66302       2.5003
   66303       2.4801
   66304       2.4925
   66305       2.5042
   66306       2.4995
   66307       2.5120
   66308       2.4980
   66309       2.5635
   66310       2.5623
   66311       2.5690
   66312       2.5817
   66313       2.5775
   66314       2.5930
   66315       2.6117
   66316       2.5693
   66317       2.5603
   66318       2.5906
   66319       2.5909
   66320       2.5799
   66321       2.5278
   66322       2.5499
   66323       2.5875
   66324       2.6476
   66325       2.6157
   66326       2.5980
   66327       2.5290
   66328       2.5653
   66329       2.4855
   66330       2.4834
   66331       2.5668
   66332       2.5346
   66333       2.6169
   66334       2.5975
   66335       2.6018
   66336       2.6001
   66337       2.6244
   66338       2.6095
   66339       2.6238
   66340       2.6904
   66341       2.7124
   66342       2.7394
   66343       2.6944
   66344       2.6503
   66345       2.6995
   66346       2.6385
   66347       2.6976
   66348       2.7037
   66349       2.7945
   66350       2.7519
   66351       2.7453
   66352       2.7984
   66353       2.7449
   66354       2.6834
   66355       2.6062
   66356       2.5676
   66357       2.6410
   66358       2.6109
   66359       2.6349
   66360       2.7342
   66361       2.6444
   66362       2.7127
   66363       2.7103
   66364       2.6728
   66365       2.6828
   66366       2.6395
   66367       2.6269
   66368       2.6953
   66369       2.7352
   66370       2.7535
   66371       2.6770
   66372       2.7567
   66373       2.6250
   66374       2.6575
   66375       2.6415
   66376       2.6697
   66377       2.6814
   66378       2.5973
   66379       2.5824
   66380       2.5589
   66381       2.6029
   66382       2.6936
   66383       2.7386
   66384       2.6819
   66385       2.6751
   66386       2.7239
   66387       2.7420
   66388       2.6921
   66389       2.6818
   66390       2.7628
   66391       2.7458
   66392       2.6725
   66393       2.6573
   66394       2.6780
   66395       2.6447
   66396       2.6180
   66397       2.6470
   66398       2.6232
   66399       2.6339
   66400       2.6865
   66401       2.6642
   66402       2.6871
   66403       2.6421
   66404       2.5532
   66405       2.5745
   66406       2.5725
   66407       2.6031
   66408       2.5595
   66409       2.5413
   66410       2.5454
   66411       2.5680
   66412       2.5345
   66413       2.5184
   66414       2.5164
   66415       2.5080
   66416       2.4983
   66417       2.5164
   66418       2.5489
   66419       2.5815
   66420       2.5651
   66421       2.5343
   66422       2.5815
   66423       2.5809
