#Frame          rmsd6
   63889       2.7719
   63890       2.7378
   63891       2.8033
   63892       2.8133
   63893       2.8038
   63894       2.7586
   63895       2.7292
   63896       2.7561
   63897       2.7269
   63898       2.6660
   63899       2.6459
   63900       2.6195
   63901       2.6407
   63902       2.6719
   63903       2.7065
   63904       2.7272
   63905       2.7345
   63906       2.7679
   63907       2.7954
   63908       2.8381
   63909       2.8164
   63910       2.8523
   63911       2.9139
   63912       2.9589
   63913       2.9653
   63914       2.9849
   63915       2.9550
   63916       2.9995
   63917       2.9448
   63918       3.0045
   63919       2.9996
   63920       2.9877
   63921       2.9793
   63922       2.9998
   63923       2.9990
   63924       2.9550
   63925       3.0134
   63926       2.9636
   63927       2.9198
   63928       2.9619
   63929       2.9425
   63930       2.8590
   63931       2.8576
   63932       2.8309
   63933       2.8168
   63934       2.7954
   63935       2.8114
   63936       2.8725
   63937       2.8076
   63938       2.7163
   63939       2.6542
   63940       2.6217
   63941       2.6669
   63942       2.7281
   63943       2.7470
   63944       2.7439
   63945       2.7530
   63946       2.7331
   63947       2.7611
   63948       2.8078
   63949       2.8080
   63950       2.7775
   63951       2.8030
   63952       2.7607
   63953       2.7216
   63954       2.7874
   63955       2.7232
   63956       2.7702
   63957       2.7911
   63958       2.8331
   63959       2.8823
   63960       2.8724
   63961       2.8836
   63962       2.9455
   63963       2.9011
   63964       2.8863
   63965       2.7898
   63966       2.7797
   63967       2.7666
   63968       2.7880
   63969       2.8001
   63970       2.7512
   63971       2.6855
   63972       2.7180
   63973       2.7410
   63974       2.7039
   63975       2.6594
   63976       2.7817
   63977       2.8090
   63978       2.7291
   63979       2.7390
   63980       2.8301
   63981       2.7807
   63982       2.8592
   63983       2.8481
   63984       2.7493
   63985       2.7902
   63986       2.7878
   63987       2.7972
   63988       2.7644
   63989       2.7554
   63990       2.7578
   63991       2.6952
   63992       2.7324
   63993       2.7269
   63994       2.8145
   63995       2.8090
   63996       2.7937
   63997       2.7120
   63998       2.8016
   63999       2.7621
   64000       2.7667
   64001       2.8687
   64002       2.9429
   64003       2.8939
   64004       2.8397
   64005       2.8011
   64006       2.8049
   64007       2.7644
   64008       2.7200
   64009       2.7059
   64010       2.6531
   64011       2.6403
   64012       2.6391
   64013       2.6775
   64014       2.6803
   64015       2.6582
   64016       2.6639
   64017       2.6858
   64018       2.5976
   64019       2.6572
   64020       2.6414
   64021       2.7535
   64022       2.7193
   64023       2.6835
   64024       2.6500
   64025       2.6781
   64026       2.6372
   64027       2.6306
   64028       2.6221
   64029       2.6349
   64030       2.5524
   64031       2.5521
   64032       2.6184
   64033       2.6235
   64034       2.6198
   64035       2.6215
   64036       2.5340
   64037       2.5707
   64038       2.6170
   64039       2.5872
   64040       2.5595
   64041       2.5360
   64042       2.5440
   64043       2.5283
   64044       2.5207
   64045       2.4774
   64046       2.5065
   64047       2.5152
   64048       2.5052
   64049       2.5192
   64050       2.5369
   64051       2.5505
   64052       2.5098
   64053       2.5332
   64054       2.5604
   64055       2.6281
   64056       2.6488
   64057       2.6253
   64058       2.6253
   64059       2.6112
   64060       2.5567
   64061       2.5393
   64062       2.6015
   64063       2.6211
   64064       2.5879
   64065       2.6008
   64066       2.6319
   64067       2.5563
   64068       2.5700
   64069       2.6308
   64070       2.6307
   64071       2.6794
   64072       2.6478
   64073       2.6560
   64074       2.6815
   64075       2.6428
   64076       2.6799
   64077       2.7134
   64078       2.6528
   64079       2.7084
   64080       2.6247
   64081       2.6453
   64082       2.6568
   64083       2.6869
   64084       2.6454
   64085       2.6014
   64086       2.5637
   64087       2.5064
   64088       2.5181
   64089       2.5275
   64090       2.5605
   64091       2.5712
   64092       2.5443
   64093       2.5639
   64094       2.6395
   64095       2.5741
   64096       2.6403
   64097       2.5993
   64098       2.5895
   64099       2.6702
   64100       2.6834
   64101       2.6480
   64102       2.6934
   64103       2.7086
   64104       2.6837
   64105       2.6703
   64106       2.6950
   64107       2.6777
   64108       2.6831
   64109       2.6305
   64110       2.6412
   64111       2.6011
   64112       2.5471
   64113       2.5291
   64114       2.4609
   64115       2.5094
   64116       2.5314
   64117       2.5223
   64118       2.5194
   64119       2.5307
   64120       2.5908
   64121       2.6471
   64122       2.6120
   64123       2.6084
   64124       2.5581
   64125       2.5175
   64126       2.4570
   64127       2.4607
   64128       2.4913
   64129       2.5638
   64130       2.5516
   64131       2.5594
   64132       2.6230
   64133       2.5998
   64134       2.5186
   64135       2.4563
   64136       2.4630
   64137       2.4651
   64138       2.5068
   64139       2.4923
   64140       2.4992
   64141       2.4931
   64142       2.5717
   64143       2.5698
   64144       2.5948
   64145       2.5721
   64146       2.5845
   64147       2.5306
   64148       2.5203
   64149       2.5705
   64150       2.6086
   64151       2.6029
   64152       2.5953
   64153       2.6278
   64154       2.5739
   64155       2.5826
   64156       2.5654
   64157       2.6175
   64158       2.6955
   64159       2.6839
   64160       2.7016
   64161       2.6798
   64162       2.6924
   64163       2.6936
   64164       2.6855
   64165       2.6622
   64166       2.7309
   64167       2.7032
   64168       2.7167
   64169       2.7104
   64170       2.7199
   64171       2.6870
   64172       2.6946
   64173       2.7501
   64174       2.6699
   64175       2.6285
   64176       2.6175
   64177       2.5593
   64178       2.5990
   64179       2.6579
   64180       2.6484
   64181       2.5969
   64182       2.5733
   64183       2.6256
   64184       2.6222
   64185       2.5693
   64186       2.5961
   64187       2.5647
   64188       2.6224
   64189       2.6549
   64190       2.6204
   64191       2.5342
   64192       2.5443
   64193       2.5929
   64194       2.6054
   64195       2.6578
   64196       2.6471
   64197       2.6362
   64198       2.6201
   64199       2.6831
   64200       2.5960
   64201       2.6114
   64202       2.5843
   64203       2.5977
   64204       2.5577
   64205       2.5472
   64206       2.5234
   64207       2.5625
   64208       2.6063
   64209       2.6302
   64210       2.5457
   64211       2.5781
   64212       2.6047
   64213       2.6108
   64214       2.6409
   64215       2.6321
   64216       2.6372
   64217       2.7039
   64218       2.6388
   64219       2.5824
   64220       2.5095
   64221       2.5492
   64222       2.5150
   64223       2.6053
   64224       2.5409
   64225       2.5137
   64226       2.4896
   64227       2.4459
   64228       2.5065
   64229       2.5347
   64230       2.4997
   64231       2.4653
   64232       2.4792
   64233       2.5000
   64234       2.5220
   64235       2.5190
   64236       2.5013
   64237       2.5310
   64238       2.5357
   64239       2.5085
   64240       2.5217
   64241       2.5426
   64242       2.5523
   64243       2.5775
   64244       2.5764
   64245       2.5576
   64246       2.5345
   64247       2.5336
   64248       2.5605
   64249       2.6158
   64250       2.5501
   64251       2.5481
   64252       2.6335
   64253       2.5209
   64254       2.5958
   64255       2.5748
   64256       2.6365
   64257       2.5782
   64258       2.6123
   64259       2.6367
   64260       2.6088
   64261       2.6466
   64262       2.6410
   64263       2.6510
   64264       2.6660
   64265       2.7091
   64266       2.7671
   64267       2.7471
   64268       2.7695
   64269       2.7715
   64270       2.7427
   64271       2.7429
   64272       2.6676
   64273       2.6598
   64274       2.7009
   64275       2.7174
   64276       2.6533
   64277       2.7119
   64278       2.7185
   64279       2.7244
   64280       2.8162
   64281       2.7071
   64282       2.7919
   64283       2.7228
   64284       2.6834
   64285       2.5989
   64286       2.6267
   64287       2.5279
   64288       2.5835
   64289       2.6004
   64290       2.5886
   64291       2.6344
   64292       2.7195
   64293       2.7468
   64294       2.7684
   64295       2.7501
   64296       2.8344
   64297       2.8490
   64298       2.7941
   64299       2.8111
   64300       2.7146
   64301       2.6410
   64302       2.6233
   64303       2.6344
   64304       2.6351
   64305       2.7119
   64306       2.6977
   64307       2.6329
   64308       2.7542
   64309       2.8150
   64310       2.7318
   64311       2.8398
   64312       2.9002
   64313       2.8700
   64314       2.8421
   64315       2.8113
   64316       2.8147
   64317       2.8210
   64318       2.8997
   64319       2.8369
   64320       2.8447
   64321       2.9262
   64322       2.9711
   64323       2.9056
   64324       2.7886
   64325       2.8585
   64326       2.8537
   64327       2.9330
   64328       2.8491
   64329       2.8763
   64330       2.8339
   64331       2.8286
   64332       2.8117
   64333       2.8105
   64334       2.8498
   64335       2.8307
   64336       2.8583
   64337       2.7785
   64338       2.7304
   64339       2.7687
   64340       2.7448
   64341       2.6428
   64342       2.6374
   64343       2.6581
   64344       2.6777
   64345       2.7115
   64346       2.8629
   64347       2.9012
   64348       2.8343
   64349       2.9114
   64350       2.9074
   64351       2.9191
   64352       2.8712
   64353       2.8312
   64354       2.7965
   64355       2.7693
   64356       2.7691
   64357       2.6980
   64358       2.6865
   64359       2.6605
   64360       2.7570
   64361       2.8172
   64362       2.9105
   64363       2.8436
   64364       2.8486
   64365       2.8628
   64366       2.8189
   64367       2.8394
   64368       2.7626
   64369       2.7935
   64370       2.7793
   64371       2.8186
   64372       2.8219
   64373       2.8116
   64374       2.8005
   64375       2.8049
   64376       2.7838
   64377       2.7602
   64378       2.6943
   64379       2.7168
   64380       2.7540
   64381       2.7931
   64382       2.9372
   64383       2.9009
   64384       2.9035
   64385       2.8922
   64386       2.8941
   64387       2.8676
   64388       2.7814
   64389       2.7827
   64390       2.8318
   64391       2.9641
   64392       2.9357
   64393       2.8716
   64394       2.8976
   64395       2.9182
   64396       2.9028
   64397       2.9398
   64398       2.8612
   64399       2.8702
   64400       2.8540
   64401       2.9047
   64402       2.8778
   64403       2.9164
   64404       2.8819
   64405       2.8370
   64406       2.7732
   64407       2.8154
   64408       2.7222
   64409       2.6588
   64410       2.6695
   64411       2.6963
   64412       2.6924
   64413       2.7877
   64414       2.7591
   64415       2.7700
   64416       2.7969
   64417       2.7180
   64418       2.7977
   64419       2.7282
   64420       2.7663
   64421       2.8256
   64422       2.6956
   64423       2.6593
   64424       2.7714
   64425       2.7611
   64426       2.7646
   64427       2.7434
   64428       2.7724
   64429       2.7301
   64430       2.7707
   64431       2.7229
   64432       2.7015
   64433       2.7146
   64434       2.7009
   64435       2.7613
   64436       2.7147
   64437       2.7138
   64438       2.7313
   64439       2.6619
   64440       2.6312
   64441       2.6784
   64442       2.7883
   64443       2.7609
   64444       2.7795
   64445       2.7377
   64446       2.7651
   64447       2.7925
   64448       2.8207
   64449       2.7840
   64450       2.7746
   64451       2.8457
   64452       2.8306
   64453       2.7651
   64454       2.8126
   64455       2.7437
   64456       2.7889
   64457       2.8480
   64458       2.9063
   64459       2.7755
   64460       2.8495
   64461       2.8394
   64462       2.8369
   64463       2.8060
   64464       2.8042
   64465       2.7566
   64466       2.7425
   64467       2.6986
   64468       2.7105
   64469       2.6962
   64470       2.6802
   64471       2.6567
   64472       2.6436
   64473       2.6432
   64474       2.6349
   64475       2.6414
   64476       2.6163
   64477       2.5730
   64478       2.5428
   64479       2.5381
   64480       2.5446
   64481       2.5708
   64482       2.5750
   64483       2.5791
   64484       2.6116
   64485       2.5659
   64486       2.4869
   64487       2.5173
   64488       2.5790
   64489       2.5782
   64490       2.5950
   64491       2.5713
   64492       2.6336
   64493       2.7130
   64494       2.6552
   64495       2.6527
   64496       2.5829
   64497       2.6090
   64498       2.6151
   64499       2.5444
   64500       2.5862
   64501       2.6502
   64502       2.5556
   64503       2.5480
   64504       2.5479
   64505       2.6204
   64506       2.6328
   64507       2.6291
   64508       2.6064
   64509       2.5886
   64510       2.5813
   64511       2.5133
   64512       2.5519
   64513       2.6250
   64514       2.6115
   64515       2.6313
   64516       2.6774
   64517       2.6690
   64518       2.6774
   64519       2.6845
   64520       2.7103
   64521       2.7384
   64522       2.6793
   64523       2.7033
   64524       2.7154
   64525       2.7368
   64526       2.7566
   64527       2.7216
   64528       2.7351
   64529       2.7348
   64530       2.7019
   64531       2.7195
   64532       2.6583
   64533       2.6880
   64534       2.6295
   64535       2.6884
   64536       2.6280
   64537       2.6630
   64538       2.6707
   64539       2.7000
   64540       2.6043
   64541       2.5897
   64542       2.6629
   64543       2.7380
   64544       2.6668
   64545       2.6547
   64546       2.6540
   64547       2.7268
   64548       2.6712
   64549       2.7364
   64550       2.8025
   64551       2.7365
   64552       2.7317
   64553       2.7916
   64554       2.7207
   64555       2.7249
   64556       2.7087
   64557       2.6822
   64558       2.7294
   64559       2.7140
   64560       2.7422
   64561       2.7627
   64562       2.7350
   64563       2.6999
   64564       2.6379
   64565       2.7453
   64566       2.6982
   64567       2.7070
   64568       2.7240
   64569       2.7843
   64570       2.7224
   64571       2.6976
   64572       2.7074
   64573       2.7100
   64574       2.6612
   64575       2.7049
   64576       2.6805
   64577       2.6991
   64578       2.6923
   64579       2.5807
   64580       2.6481
   64581       2.6774
   64582       2.6945
   64583       2.7515
   64584       2.7134
   64585       2.7661
   64586       2.7810
   64587       2.7905
   64588       2.7300
   64589       2.7189
   64590       2.7222
   64591       2.7729
   64592       2.8486
   64593       2.8830
   64594       2.8532
   64595       2.7491
   64596       2.7321
   64597       2.6866
   64598       2.7370
   64599       2.7416
   64600       2.7092
   64601       2.7009
   64602       2.6661
   64603       2.6406
   64604       2.5878
   64605       2.6647
   64606       2.6676
   64607       2.5221
   64608       2.5473
   64609       2.6195
   64610       2.5812
   64611       2.5912
   64612       2.5566
   64613       2.5874
   64614       2.6424
   64615       2.6275
   64616       2.6636
   64617       2.7339
   64618       2.7804
   64619       2.7715
   64620       2.7810
   64621       2.8533
   64622       2.8292
   64623       2.8431
   64624       2.8898
   64625       2.8823
   64626       2.9060
   64627       2.9968
   64628       2.8611
   64629       2.8965
   64630       2.9022
   64631       2.9646
   64632       2.9743
   64633       3.0232
   64634       2.9981
   64635       2.9649
   64636       2.9414
   64637       2.8992
   64638       2.9117
   64639       2.8608
   64640       2.8370
   64641       2.8426
   64642       2.7964
   64643       2.7450
   64644       2.7541
   64645       2.7898
   64646       2.8684
   64647       2.7896
   64648       2.6865
   64649       2.7253
   64650       2.6628
   64651       2.7277
   64652       2.7378
   64653       2.7727
   64654       2.7283
   64655       2.7151
   64656       2.6717
   64657       2.6670
   64658       2.6369
   64659       2.6167
   64660       2.6382
   64661       2.6026
   64662       2.6718
   64663       2.6116
   64664       2.5679
   64665       2.5867
   64666       2.6474
   64667       2.5988
   64668       2.5809
   64669       2.6210
   64670       2.5781
   64671       2.5592
   64672       2.5956
   64673       2.5740
   64674       2.6229
   64675       2.5890
   64676       2.5919
   64677       2.5426
   64678       2.5879
   64679       2.6071
   64680       2.5857
   64681       2.5184
   64682       2.5201
   64683       2.5517
   64684       2.6173
   64685       2.5680
   64686       2.6007
   64687       2.5809
   64688       2.6171
   64689       2.6173
   64690       2.6556
   64691       2.6783
   64692       2.7016
   64693       2.6745
   64694       2.7667
   64695       2.6665
   64696       2.6206
   64697       2.6867
   64698       2.6892
   64699       2.6823
   64700       2.7356
   64701       2.7503
   64702       2.7359
   64703       2.7494
   64704       2.7192
   64705       2.7646
   64706       2.7207
   64707       2.7205
   64708       2.7053
   64709       2.6819
   64710       2.6478
   64711       2.6914
   64712       2.6061
   64713       2.6346
   64714       2.6690
   64715       2.6573
   64716       2.6834
   64717       2.6203
   64718       2.6525
   64719       2.6311
   64720       2.5736
   64721       2.5991
   64722       2.5609
   64723       2.6121
   64724       2.6362
   64725       2.6758
   64726       2.6745
   64727       2.6551
   64728       2.6600
   64729       2.6695
   64730       2.6346
   64731       2.7160
   64732       2.7181
   64733       2.6861
   64734       2.7362
   64735       2.7212
   64736       2.7274
   64737       2.7025
   64738       2.7413
   64739       2.7881
   64740       2.7564
   64741       2.7353
   64742       2.7477
   64743       2.7065
   64744       2.6988
   64745       2.6561
   64746       2.6786
   64747       2.6495
   64748       2.6819
   64749       2.7341
   64750       2.7094
   64751       2.7141
   64752       2.6910
   64753       2.6498
   64754       2.6342
   64755       2.6341
   64756       2.6708
   64757       2.6835
   64758       2.6639
   64759       2.6111
   64760       2.6734
   64761       2.6346
   64762       2.7133
   64763       2.7863
   64764       2.7978
   64765       2.6557
   64766       2.6938
   64767       2.6336
   64768       2.6199
   64769       2.6470
   64770       2.6597
   64771       2.6469
   64772       2.6462
   64773       2.6628
   64774       2.7091
   64775       2.7008
   64776       2.7221
   64777       2.7884
   64778       2.8316
   64779       2.8269
   64780       2.8119
   64781       2.7673
   64782       2.7709
   64783       2.7888
   64784       2.7684
   64785       2.7296
   64786       2.7364
   64787       2.6862
   64788       2.6960
   64789       2.6947
   64790       2.6953
   64791       2.7299
   64792       2.7534
   64793       2.6870
   64794       2.7126
   64795       2.7429
   64796       2.7765
   64797       2.7514
   64798       2.7215
   64799       2.7466
   64800       2.7667
   64801       2.6692
   64802       2.6231
   64803       2.7097
   64804       2.6629
   64805       2.7037
   64806       2.6819
   64807       2.7384
   64808       2.7084
   64809       2.6867
   64810       2.6093
   64811       2.6045
   64812       2.6394
   64813       2.6199
   64814       2.5831
   64815       2.5851
   64816       2.5886
   64817       2.5676
   64818       2.5721
   64819       2.6162
   64820       2.5930
   64821       2.6057
   64822       2.5739
   64823       2.5719
   64824       2.5614
   64825       2.5620
   64826       2.5186
   64827       2.5096
   64828       2.4924
   64829       2.5028
   64830       2.5465
   64831       2.5462
   64832       2.5294
   64833       2.5748
   64834       2.5767
   64835       2.5439
   64836       2.5460
   64837       2.5587
   64838       2.5859
   64839       2.5815
   64840       2.5640
   64841       2.5979
   64842       2.6298
   64843       2.6631
   64844       2.6099
   64845       2.5903
   64846       2.5912
   64847       2.5449
   64848       2.5571
   64849       2.5282
   64850       2.5730
   64851       2.6010
   64852       2.6482
   64853       2.6670
   64854       2.6473
   64855       2.6523
   64856       2.6264
   64857       2.6418
   64858       2.6797
   64859       2.6350
   64860       2.6664
   64861       2.6944
   64862       2.6917
   64863       2.7236
   64864       2.7389
   64865       2.7324
   64866       2.7231
   64867       2.7088
   64868       2.7254
   64869       2.7422
   64870       2.6990
   64871       2.7036
   64872       2.6493
   64873       2.6546
   64874       2.7177
   64875       2.7314
   64876       2.8073
   64877       2.8013
   64878       2.8012
   64879       2.7695
   64880       2.8031
   64881       2.7780
   64882       2.7380
   64883       2.6835
   64884       2.6962
   64885       2.6846
   64886       2.6499
   64887       2.6618
   64888       2.6811
   64889       2.7099
   64890       2.6921
   64891       2.7421
   64892       2.7243
   64893       2.7258
   64894       2.7530
   64895       2.7786
   64896       2.7694
   64897       2.6841
   64898       2.6659
   64899       2.7091
   64900       2.6763
   64901       2.6629
   64902       2.6968
   64903       2.7079
   64904       2.6806
   64905       2.5862
   64906       2.5794
   64907       2.5697
   64908       2.6148
   64909       2.5808
   64910       2.5992
   64911       2.6324
   64912       2.6242
   64913       2.6479
   64914       2.6272
   64915       2.6482
   64916       2.6655
   64917       2.6932
   64918       2.6789
   64919       2.6918
   64920       2.6873
   64921       2.6947
   64922       2.6678
   64923       2.7231
   64924       2.6299
   64925       2.6804
   64926       2.7180
   64927       2.7054
   64928       2.6934
   64929       2.7306
   64930       2.7802
   64931       2.7111
   64932       2.6619
   64933       2.5806
   64934       2.6961
   64935       2.6544
   64936       2.6149
   64937       2.6638
   64938       2.6316
   64939       2.5893
   64940       2.5704
   64941       2.5322
   64942       2.5414
   64943       2.4501
   64944       2.5000
   64945       2.4619
   64946       2.5433
   64947       2.5440
   64948       2.6119
   64949       2.5970
   64950       2.5971
   64951       2.6380
   64952       2.6335
   64953       2.5489
   64954       2.5995
   64955       2.6448
   64956       2.6578
   64957       2.6302
   64958       2.6786
   64959       2.6262
   64960       2.6307
   64961       2.6260
   64962       2.6193
   64963       2.6116
   64964       2.6434
   64965       2.6359
   64966       2.7340
   64967       2.7890
   64968       2.7297
   64969       2.7589
   64970       2.7415
   64971       2.7229
   64972       2.7401
   64973       2.6568
   64974       2.6863
   64975       2.6625
   64976       2.6089
   64977       2.6206
   64978       2.7025
   64979       2.7262
   64980       2.7881
   64981       2.7707
   64982       2.7581
   64983       2.7872
   64984       2.8134
   64985       2.8263
   64986       2.8474
   64987       2.8647
   64988       2.9082
   64989       2.8643
   64990       2.8708
   64991       2.8662
   64992       2.8919
   64993       2.9994
   64994       2.9360
   64995       2.9432
   64996       2.8966
   64997       2.8911
   64998       2.9088
   64999       2.8984
   65000       2.9042
   65001       2.9262
   65002       2.8878
   65003       2.9847
   65004       2.9968
   65005       2.8937
   65006       2.9041
   65007       3.0003
   65008       2.9585
   65009       3.0042
   65010       2.8926
   65011       2.9078
   65012       2.9526
   65013       2.9820
   65014       2.9089
   65015       2.9180
   65016       2.8335
   65017       2.8459
   65018       2.8513
   65019       2.7501
   65020       2.7421
   65021       2.7287
   65022       2.8385
   65023       2.7980
   65024       2.7422
   65025       2.8010
   65026       2.8662
   65027       2.8351
   65028       2.8359
   65029       2.8128
   65030       2.8349
   65031       2.8353
   65032       2.7621
   65033       2.7461
   65034       2.6980
   65035       2.6614
   65036       2.6823
   65037       2.6724
   65038       2.6688
   65039       2.6899
   65040       2.7050
   65041       2.6705
   65042       2.6753
   65043       2.6329
   65044       2.6213
   65045       2.6751
   65046       2.6262
   65047       2.6457
   65048       2.6839
   65049       2.6238
   65050       2.6137
   65051       2.5853
   65052       2.6171
   65053       2.5838
   65054       2.6242
   65055       2.6604
   65056       2.5809
   65057       2.6541
   65058       2.7253
   65059       2.6402
   65060       2.6459
   65061       2.6214
   65062       2.6465
   65063       2.7023
   65064       2.6530
   65065       2.6793
   65066       2.7379
   65067       2.7333
   65068       2.6577
   65069       2.7617
   65070       2.7508
   65071       2.7913
   65072       2.7706
   65073       2.8127
   65074       2.8987
   65075       2.8717
   65076       2.8770
   65077       2.8487
   65078       2.8055
   65079       2.7732
   65080       2.7460
   65081       2.7388
   65082       2.7424
   65083       2.8088
   65084       2.7269
   65085       2.7835
   65086       2.7611
   65087       2.7337
   65088       2.6981
   65089       2.6465
   65090       2.6350
   65091       2.6551
   65092       2.6889
   65093       2.6842
   65094       2.7315
   65095       2.7027
   65096       2.7355
   65097       2.7600
   65098       2.7512
   65099       2.7773
   65100       2.8191
   65101       2.8903
   65102       2.9100
   65103       2.9207
   65104       2.8768
   65105       2.8444
   65106       2.8248
   65107       2.8323
   65108       2.7776
   65109       2.7958
   65110       2.8179
   65111       2.8346
   65112       2.8482
   65113       2.8928
   65114       2.9045
   65115       2.9119
   65116       2.9421
   65117       2.9270
   65118       2.8801
   65119       2.7765
   65120       2.8196
   65121       2.7948
   65122       2.8026
   65123       2.8530
   65124       2.7982
   65125       2.7520
   65126       2.7150
   65127       2.7103
   65128       2.7173
   65129       2.7224
   65130       2.7659
   65131       2.7953
   65132       2.8157
   65133       2.7745
   65134       2.8370
   65135       2.8483
   65136       2.7833
   65137       2.8267
   65138       2.8402
   65139       2.9419
   65140       2.9580
   65141       2.9157
   65142       2.8438
   65143       2.9393
   65144       2.9079
   65145       2.8565
   65146       2.8035
   65147       2.9034
   65148       2.8397
   65149       2.8663
   65150       2.7760
   65151       2.8190
   65152       2.8063
   65153       2.8639
   65154       2.8098
   65155       2.7832
   65156       2.7709
   65157       2.7375
   65158       2.6843
   65159       2.6954
   65160       2.7294
   65161       2.7474
   65162       2.7965
   65163       2.7868
   65164       2.7815
   65165       2.7891
   65166       2.7908
   65167       2.7846
   65168       2.8760
   65169       2.8746
   65170       2.8551
   65171       2.8537
   65172       2.7521
   65173       2.8679
   65174       2.8597
   65175       2.8644
   65176       2.7932
   65177       2.7731
   65178       2.8086
   65179       2.8034
   65180       2.8271
   65181       2.9019
   65182       2.9772
   65183       2.9203
   65184       2.9693
   65185       3.0146
   65186       3.0066
   65187       2.9863
   65188       2.9681
   65189       2.9411
   65190       2.9474
   65191       2.9532
   65192       2.9199
   65193       2.9280
   65194       2.8962
   65195       2.9460
   65196       2.9793
   65197       2.9746
   65198       2.8814
   65199       2.8934
   65200       2.8946
   65201       2.9593
   65202       2.9438
   65203       2.9040
   65204       2.8933
   65205       2.9233
   65206       2.9200
   65207       2.8965
   65208       2.9733
   65209       2.9029
   65210       2.9045
   65211       2.9061
   65212       2.8612
   65213       2.8350
   65214       2.8103
   65215       2.8554
   65216       2.9322
   65217       2.9274
   65218       2.8172
   65219       2.8165
   65220       2.8107
   65221       2.7896
   65222       2.7732
   65223       2.7461
   65224       2.7158
   65225       2.7918
   65226       2.7858
   65227       2.7077
   65228       2.7324
   65229       2.6885
   65230       2.6610
   65231       2.6979
   65232       2.8235
   65233       2.8416
   65234       2.8228
   65235       2.8235
   65236       2.8223
   65237       2.7851
   65238       2.8247
   65239       2.8108
   65240       2.7968
   65241       2.7720
   65242       2.8014
   65243       2.7449
   65244       2.7284
   65245       2.7781
   65246       2.7707
   65247       2.7264
   65248       2.7619
   65249       2.7867
   65250       2.7658
   65251       2.7686
   65252       2.7688
   65253       2.7620
   65254       2.7227
   65255       2.7601
   65256       2.7927
   65257       2.7190
   65258       2.7633
   65259       2.8202
   65260       2.8603
   65261       2.8195
   65262       2.8613
   65263       2.9012
   65264       2.8386
   65265       2.7401
   65266       2.7417
   65267       2.7445
   65268       2.8068
   65269       2.7531
   65270       2.7238
   65271       2.7951
   65272       2.7573
   65273       2.7929
   65274       2.8433
   65275       2.8558
   65276       2.8869
   65277       2.9000
   65278       2.8716
   65279       2.7968
   65280       2.7106
   65281       2.6825
   65282       2.7028
   65283       2.7092
   65284       2.6540
   65285       2.7414
   65286       2.6943
   65287       2.6876
   65288       2.7440
   65289       2.7647
   65290       2.6140
   65291       2.6555
   65292       2.7382
   65293       2.6755
   65294       2.6847
   65295       2.6929
   65296       2.7258
   65297       2.7614
   65298       2.7527
   65299       2.7277
   65300       2.6944
   65301       2.6296
   65302       2.5956
   65303       2.6629
   65304       2.6095
   65305       2.5812
   65306       2.6143
   65307       2.6532
   65308       2.6404
   65309       2.6558
   65310       2.6937
   65311       2.6982
   65312       2.6590
   65313       2.7209
   65314       2.7732
   65315       2.7615
   65316       2.8249
   65317       2.8549
   65318       2.8849
   65319       2.7880
   65320       2.7850
   65321       2.8265
   65322       2.8414
   65323       2.7842
   65324       2.7943
   65325       2.7581
   65326       2.7776
   65327       2.7339
   65328       2.7080
   65329       2.6794
   65330       2.6370
   65331       2.5703
   65332       2.5345
   65333       2.5963
   65334       2.6357
   65335       2.6152
   65336       2.6862
   65337       2.6845
   65338       2.6822
   65339       2.7097
   65340       2.6880
   65341       2.6323
   65342       2.6690
   65343       2.6467
   65344       2.7103
   65345       2.6865
   65346       2.7740
   65347       2.7779
   65348       2.7195
   65349       2.6564
   65350       2.5919
   65351       2.6369
   65352       2.6081
   65353       2.6506
   65354       2.6982
   65355       2.6804
   65356       2.7167
   65357       2.7180
   65358       2.6841
   65359       2.6215
   65360       2.6720
   65361       2.5944
   65362       2.5950
   65363       2.6107
   65364       2.6244
   65365       2.5672
   65366       2.5955
   65367       2.5975
   65368       2.6283
   65369       2.5557
   65370       2.6061
   65371       2.5753
   65372       2.5939
   65373       2.5551
   65374       2.5269
   65375       2.5453
   65376       2.6122
   65377       2.6137
   65378       2.5853
   65379       2.6633
   65380       2.6281
   65381       2.6090
   65382       2.6528
   65383       2.6693
   65384       2.7193
   65385       2.7860
   65386       2.7808
   65387       2.7551
   65388       2.7478
   65389       2.7863
   65390       2.7981
   65391       2.8439
   65392       2.8083
   65393       2.7926
   65394       2.8195
   65395       2.7765
   65396       2.7197
   65397       2.7389
   65398       2.7444
   65399       2.7889
   65400       2.7136
   65401       2.7335
   65402       2.6447
   65403       2.7129
   65404       2.7021
   65405       2.6867
   65406       2.7050
   65407       2.6529
   65408       2.6149
   65409       2.5990
   65410       2.5973
   65411       2.6411
   65412       2.5700
   65413       2.6994
   65414       2.6477
   65415       2.6381
   65416       2.5846
   65417       2.5743
   65418       2.5391
   65419       2.5796
   65420       2.5608
   65421       2.6224
   65422       2.6070
   65423       2.5854
   65424       2.5992
   65425       2.6358
   65426       2.6392
   65427       2.6146
   65428       2.7051
   65429       2.6563
   65430       2.6449
   65431       2.5579
   65432       2.6146
   65433       2.5897
   65434       2.5509
   65435       2.6354
   65436       2.5776
   65437       2.5957
   65438       2.5472
   65439       2.5596
   65440       2.4876
   65441       2.5399
   65442       2.5389
