#Frame          rmsd6
   45700       2.4487
   45701       2.4753
   45702       2.4617
   45703       2.5014
   45704       2.4880
   45705       2.4651
   45706       2.4511
   45707       2.5171
   45708       2.4319
   45709       2.4053
   45710       2.3211
   45711       2.3152
   45712       2.3354
   45713       2.3065
   45714       2.3497
   45715       2.3144
   45716       2.3306
   45717       2.3048
   45718       2.2900
   45719       2.2849
   45720       2.2385
   45721       2.2794
   45722       2.3074
   45723       2.3106
   45724       2.3464
   45725       2.4007
   45726       2.4046
   45727       2.3488
   45728       2.3695
   45729       2.3901
   45730       2.3909
   45731       2.3645
   45732       2.3648
   45733       2.3346
   45734       2.3296
   45735       2.4064
   45736       2.3513
   45737       2.3814
   45738       2.4192
   45739       2.4602
   45740       2.4569
   45741       2.4610
   45742       2.4766
   45743       2.4449
   45744       2.4164
   45745       2.4201
   45746       2.4444
   45747       2.4349
   45748       2.4725
   45749       2.4332
   45750       2.4037
   45751       2.4035
   45752       2.4814
   45753       2.4512
   45754       2.4122
   45755       2.3717
   45756       2.4368
   45757       2.4422
   45758       2.5022
   45759       2.5966
   45760       2.6167
   45761       2.4903
   45762       2.4401
   45763       2.4518
   45764       2.4801
   45765       2.4390
   45766       2.4523
   45767       2.4593
   45768       2.4409
   45769       2.4514
   45770       2.4521
   45771       2.4290
   45772       2.4267
   45773       2.4549
   45774       2.3720
   45775       2.3378
   45776       2.3060
   45777       2.3450
   45778       2.3548
   45779       2.3508
   45780       2.4037
   45781       2.3562
   45782       2.4290
   45783       2.4795
   45784       2.4726
   45785       2.4336
   45786       2.4582
   45787       2.4406
   45788       2.4433
   45789       2.3973
   45790       2.4075
   45791       2.3355
   45792       2.3348
   45793       2.4034
   45794       2.3585
   45795       2.2838
   45796       2.3133
   45797       2.3624
   45798       2.2902
   45799       2.2604
   45800       2.3204
   45801       2.3284
   45802       2.3112
   45803       2.3236
   45804       2.3872
   45805       2.3961
   45806       2.4190
   45807       2.3969
   45808       2.3644
   45809       2.3017
   45810       2.3158
   45811       2.3423
   45812       2.3017
   45813       2.3525
   45814       2.3921
   45815       2.3683
   45816       2.3684
   45817       2.3162
   45818       2.3360
   45819       2.3421
   45820       2.4223
   45821       2.4825
   45822       2.4871
   45823       2.4640
   45824       2.4998
   45825       2.5007
   45826       2.4504
   45827       2.4177
   45828       2.3906
   45829       2.4314
   45830       2.5289
   45831       2.5013
   45832       2.4963
   45833       2.4408
   45834       2.5431
   45835       2.5762
   45836       2.6207
   45837       2.6631
   45838       2.6461
   45839       2.6771
   45840       2.6789
   45841       2.6597
   45842       2.7809
   45843       2.7248
   45844       2.7620
   45845       2.7266
   45846       2.7482
   45847       2.8561
   45848       2.7861
   45849       2.7203
   45850       2.7425
   45851       2.8037
   45852       2.7675
   45853       2.7006
   45854       2.7441
   45855       2.7686
   45856       2.8295
   45857       2.8325
   45858       2.8276
   45859       2.8405
   45860       2.9119
   45861       2.9171
   45862       2.8700
   45863       2.8599
   45864       2.7932
   45865       2.7419
   45866       2.7022
   45867       2.7298
   45868       2.7882
   45869       2.7807
   45870       2.7815
   45871       2.8363
   45872       2.8108
   45873       2.7901
   45874       2.7656
   45875       2.8071
   45876       2.8120
   45877       2.7942
   45878       2.7808
   45879       2.7768
   45880       2.7399
   45881       2.6775
   45882       2.7085
   45883       2.7833
   45884       2.7917
   45885       2.8066
   45886       2.7933
   45887       2.7449
   45888       2.8547
   45889       2.8912
   45890       2.8601
   45891       2.9079
   45892       2.8197
   45893       2.8364
   45894       2.8639
   45895       2.8756
   45896       2.8516
   45897       2.8448
   45898       2.8251
   45899       2.8205
   45900       2.7707
   45901       2.7357
   45902       2.6877
   45903       2.7097
   45904       2.6932
   45905       2.7268
   45906       2.6909
   45907       2.6872
   45908       2.6904
   45909       2.7194
   45910       2.8277
   45911       2.8060
   45912       2.8180
   45913       2.6994
   45914       2.7209
   45915       2.6809
   45916       2.6997
   45917       2.5863
   45918       2.6273
   45919       2.6425
   45920       2.6242
   45921       2.6131
   45922       2.5857
   45923       2.6408
   45924       2.5861
   45925       2.5352
   45926       2.5307
   45927       2.5636
   45928       2.5629
   45929       2.5703
   45930       2.5825
   45931       2.6251
   45932       2.5896
   45933       2.6149
   45934       2.5798
   45935       2.4926
   45936       2.4813
   45937       2.4861
   45938       2.5410
   45939       2.5330
   45940       2.5061
   45941       2.4620
   45942       2.4945
   45943       2.5267
   45944       2.4262
   45945       2.4768
   45946       2.4913
   45947       2.4100
   45948       2.4915
   45949       2.4624
   45950       2.4619
   45951       2.4045
   45952       2.3951
   45953       2.4423
   45954       2.4093
   45955       2.3686
   45956       2.3903
   45957       2.4178
   45958       2.4257
   45959       2.4347
   45960       2.4157
   45961       2.4503
   45962       2.4185
   45963       2.4714
   45964       2.4177
   45965       2.5248
   45966       2.5349
   45967       2.4013
   45968       2.4170
   45969       2.5287
   45970       2.5791
   45971       2.5357
   45972       2.5062
   45973       2.5180
   45974       2.5473
   45975       2.5912
   45976       2.5855
   45977       2.5410
   45978       2.5207
   45979       2.5686
   45980       2.5543
   45981       2.5987
   45982       2.6088
   45983       2.6604
   45984       2.6477
   45985       2.6619
   45986       2.6996
   45987       2.6879
   45988       2.6932
   45989       2.6996
   45990       2.6843
   45991       2.6531
   45992       2.7109
   45993       2.7294
   45994       2.6948
   45995       2.7389
   45996       2.6971
   45997       2.7503
   45998       2.7216
   45999       2.7193
   46000       2.8122
   46001       2.7308
   46002       2.6755
   46003       2.7062
   46004       2.6781
   46005       2.6932
   46006       2.6602
   46007       2.6291
   46008       2.6481
   46009       2.5893
   46010       2.6241
   46011       2.6805
   46012       2.6624
   46013       2.6631
   46014       2.6714
   46015       2.6748
   46016       2.6418
   46017       2.7229
   46018       2.7266
   46019       2.6879
   46020       2.7486
   46021       2.7271
   46022       2.7368
   46023       2.7021
   46024       2.7512
   46025       2.6597
   46026       2.7011
   46027       2.7486
   46028       2.6881
   46029       2.6972
   46030       2.7697
   46031       2.6909
   46032       2.7698
   46033       2.7545
   46034       2.7943
   46035       2.8294
   46036       2.7763
   46037       2.8073
   46038       2.7782
   46039       2.8503
   46040       2.8511
   46041       2.8523
   46042       2.7765
   46043       2.7384
   46044       2.7137
   46045       2.7141
   46046       2.6465
   46047       2.6235
   46048       2.6668
   46049       2.6858
   46050       2.6841
   46051       2.6843
   46052       2.5998
   46053       2.5949
   46054       2.5738
   46055       2.6801
   46056       2.6435
   46057       2.7110
   46058       2.7117
   46059       2.6524
   46060       2.6420
   46061       2.5887
   46062       2.6001
   46063       2.6309
   46064       2.5786
   46065       2.5392
   46066       2.6047
   46067       2.5891
   46068       2.6251
   46069       2.6946
   46070       2.6971
   46071       2.6873
   46072       2.7282
   46073       2.7741
   46074       2.7355
   46075       2.6772
   46076       2.6672
   46077       2.6427
   46078       2.6286
   46079       2.6162
   46080       2.6683
   46081       2.7392
   46082       2.7081
   46083       2.7027
   46084       2.7671
   46085       2.7563
   46086       2.7583
   46087       2.7332
   46088       2.6546
   46089       2.7004
   46090       2.6816
   46091       2.7189
   46092       2.6076
   46093       2.5420
   46094       2.6258
   46095       2.5647
   46096       2.5932
   46097       2.6788
   46098       2.7076
   46099       2.6214
   46100       2.6244
   46101       2.6212
   46102       2.5668
   46103       2.5641
   46104       2.6586
   46105       2.6445
   46106       2.6987
   46107       2.6536
   46108       2.5759
   46109       2.5902
   46110       2.5280
   46111       2.5828
   46112       2.5596
   46113       2.5808
   46114       2.6267
   46115       2.6485
   46116       2.6831
   46117       2.6974
   46118       2.6034
   46119       2.6580
   46120       2.6855
   46121       2.7201
   46122       2.6885
   46123       2.6612
   46124       2.6733
   46125       2.6483
   46126       2.6946
   46127       2.6660
   46128       2.6060
   46129       2.6415
   46130       2.6137
   46131       2.6084
   46132       2.5184
   46133       2.5353
   46134       2.5768
   46135       2.5749
   46136       2.5881
   46137       2.5583
   46138       2.5441
   46139       2.4960
   46140       2.6760
   46141       2.6050
   46142       2.6021
   46143       2.5846
   46144       2.5692
   46145       2.5198
   46146       2.5055
   46147       2.5032
   46148       2.5478
   46149       2.4758
   46150       2.4820
   46151       2.4293
   46152       2.4520
   46153       2.4320
   46154       2.5000
   46155       2.5408
   46156       2.4886
   46157       2.4644
   46158       2.4573
   46159       2.4839
   46160       2.4810
   46161       2.5303
   46162       2.5397
   46163       2.5481
   46164       2.5666
   46165       2.5901
   46166       2.5478
   46167       2.6250
   46168       2.6600
   46169       2.6128
   46170       2.5754
   46171       2.6181
   46172       2.6216
   46173       2.5965
   46174       2.5634
   46175       2.5328
   46176       2.5686
   46177       2.5929
   46178       2.5847
   46179       2.5749
   46180       2.5188
   46181       2.4733
   46182       2.4990
   46183       2.4908
   46184       2.4690
   46185       2.4294
   46186       2.4606
   46187       2.4432
   46188       2.4918
   46189       2.4026
   46190       2.4114
   46191       2.4586
   46192       2.4074
   46193       2.4221
   46194       2.4964
   46195       2.5267
   46196       2.5041
   46197       2.5842
   46198       2.6077
   46199       2.5909
   46200       2.5940
   46201       2.5665
   46202       2.5337
   46203       2.4930
   46204       2.4319
   46205       2.5351
   46206       2.5195
   46207       2.4833
   46208       2.5155
   46209       2.4969
   46210       2.5675
   46211       2.5536
   46212       2.5353
   46213       2.5743
   46214       2.5454
   46215       2.5540
   46216       2.6156
   46217       2.6435
   46218       2.5861
   46219       2.5685
   46220       2.4577
   46221       2.5058
   46222       2.5470
   46223       2.4592
   46224       2.4516
   46225       2.4779
   46226       2.4826
   46227       2.4874
   46228       2.4116
   46229       2.4658
   46230       2.5197
   46231       2.5456
   46232       2.5872
   46233       2.5349
   46234       2.5653
   46235       2.4909
   46236       2.5025
   46237       2.5437
   46238       2.4517
   46239       2.4498
   46240       2.4729
   46241       2.4326
   46242       2.4074
   46243       2.4142
   46244       2.4074
   46245       2.4346
   46246       2.3811
   46247       2.4038
   46248       2.4000
   46249       2.4485
   46250       2.4818
   46251       2.4547
   46252       2.4064
   46253       2.5087
   46254       2.5066
   46255       2.4706
   46256       2.4046
   46257       2.4032
   46258       2.4183
   46259       2.4193
   46260       2.4309
   46261       2.4264
   46262       2.3871
   46263       2.4442
   46264       2.4077
   46265       2.3994
   46266       2.4455
   46267       2.4711
   46268       2.4423
   46269       2.3993
   46270       2.4390
   46271       2.4238
   46272       2.4918
   46273       2.5046
   46274       2.5334
   46275       2.5663
   46276       2.6032
   46277       2.6713
   46278       2.6660
   46279       2.6347
   46280       2.6672
   46281       2.7346
   46282       2.7121
   46283       2.7100
   46284       2.6288
   46285       2.6732
   46286       2.6670
   46287       2.5746
   46288       2.5291
   46289       2.5447
   46290       2.5054
   46291       2.4599
   46292       2.5462
   46293       2.5831
   46294       2.6109
   46295       2.6470
   46296       2.6277
   46297       2.5996
   46298       2.5368
   46299       2.5733
   46300       2.6081
   46301       2.6181
   46302       2.6650
   46303       2.6694
   46304       2.6459
   46305       2.6193
   46306       2.6261
   46307       2.6082
   46308       2.5936
   46309       2.6659
   46310       2.5719
   46311       2.5824
   46312       2.6331
   46313       2.6795
   46314       2.6909
   46315       2.6178
   46316       2.6960
   46317       2.6964
   46318       2.7426
   46319       2.6577
   46320       2.6148
   46321       2.5812
   46322       2.6144
   46323       2.4848
   46324       2.3973
   46325       2.4293
   46326       2.4513
   46327       2.4339
   46328       2.4238
   46329       2.4190
   46330       2.3601
   46331       2.3087
   46332       2.3005
   46333       2.3754
   46334       2.3486
   46335       2.3947
   46336       2.3229
   46337       2.3066
   46338       2.4146
   46339       2.5074
   46340       2.4571
   46341       2.5369
   46342       2.5312
   46343       2.4878
   46344       2.5887
   46345       2.6002
   46346       2.5701
   46347       2.5277
   46348       2.6615
   46349       2.6255
   46350       2.5973
   46351       2.6377
   46352       2.5646
   46353       2.5348
   46354       2.4685
   46355       2.5516
   46356       2.6110
   46357       2.6284
   46358       2.6089
   46359       2.6141
   46360       2.6052
   46361       2.5954
   46362       2.5465
   46363       2.5238
   46364       2.5324
   46365       2.4831
   46366       2.4541
   46367       2.4761
   46368       2.4826
   46369       2.5303
   46370       2.5244
   46371       2.5481
   46372       2.4931
   46373       2.5291
   46374       2.5992
   46375       2.5362
   46376       2.5285
   46377       2.5610
   46378       2.5289
   46379       2.5958
   46380       2.6597
   46381       2.6532
   46382       2.5784
   46383       2.6060
   46384       2.7006
   46385       2.6680
   46386       2.7018
   46387       2.6614
   46388       2.6417
   46389       2.6422
   46390       2.6740
   46391       2.6806
   46392       2.6932
   46393       2.6699
   46394       2.7283
   46395       2.7044
   46396       2.6759
   46397       2.6157
   46398       2.6645
   46399       2.6771
   46400       2.6400
   46401       2.6199
   46402       2.6308
   46403       2.6014
   46404       2.5775
   46405       2.5920
   46406       2.5950
   46407       2.6044
   46408       2.6240
   46409       2.6247
   46410       2.6000
   46411       2.5835
   46412       2.5996
   46413       2.6588
   46414       2.5389
   46415       2.4526
   46416       2.4401
   46417       2.4137
   46418       2.3696
   46419       2.3131
   46420       2.3693
   46421       2.3357
   46422       2.3081
   46423       2.3522
   46424       2.3826
   46425       2.3129
   46426       2.2795
   46427       2.2866
   46428       2.2757
   46429       2.2768
   46430       2.2959
   46431       2.3374
   46432       2.3062
   46433       2.3698
   46434       2.3597
   46435       2.3725
   46436       2.3438
   46437       2.2745
   46438       2.2922
   46439       2.3232
   46440       2.2677
   46441       2.2826
   46442       2.3079
   46443       2.3292
   46444       2.3241
   46445       2.3674
   46446       2.3068
   46447       2.3210
   46448       2.3247
   46449       2.3105
   46450       2.3434
   46451       2.3783
   46452       2.4124
   46453       2.4378
   46454       2.4741
   46455       2.4486
   46456       2.4131
   46457       2.3946
   46458       2.3601
   46459       2.3219
   46460       2.3691
   46461       2.3451
   46462       2.3781
   46463       2.4103
   46464       2.4286
   46465       2.4323
   46466       2.3763
   46467       2.3736
   46468       2.3640
   46469       2.4034
   46470       2.4117
   46471       2.3820
   46472       2.4658
   46473       2.4720
   46474       2.4531
   46475       2.4181
   46476       2.4388
   46477       2.4413
   46478       2.4049
   46479       2.4165
   46480       2.3054
   46481       2.2930
   46482       2.3556
   46483       2.3833
   46484       2.4358
   46485       2.4916
   46486       2.4778
   46487       2.4055
   46488       2.4661
   46489       2.4845
   46490       2.6018
   46491       2.5076
   46492       2.5328
   46493       2.5706
   46494       2.5239
   46495       2.4237
   46496       2.4302
   46497       2.4340
   46498       2.3973
   46499       2.4665
   46500       2.4141
   46501       2.5033
   46502       2.5301
   46503       2.5759
   46504       2.5410
   46505       2.5483
   46506       2.5485
   46507       2.5421
   46508       2.5313
   46509       2.5452
   46510       2.5322
   46511       2.5011
   46512       2.5121
   46513       2.4940
   46514       2.4674
   46515       2.4904
   46516       2.5161
   46517       2.5555
   46518       2.5942
   46519       2.5139
   46520       2.5721
   46521       2.5301
   46522       2.5813
   46523       2.5664
   46524       2.5770
   46525       2.6225
   46526       2.7301
   46527       2.6453
   46528       2.6920
   46529       2.6298
   46530       2.6330
   46531       2.6437
   46532       2.6353
   46533       2.6341
   46534       2.5956
   46535       2.5439
   46536       2.4855
   46537       2.5004
   46538       2.4802
   46539       2.5057
   46540       2.4964
   46541       2.5029
   46542       2.4697
   46543       2.4260
   46544       2.4525
   46545       2.4854
   46546       2.4009
   46547       2.4167
   46548       2.4018
   46549       2.4699
   46550       2.4450
   46551       2.4845
   46552       2.4899
   46553       2.4673
   46554       2.4636
   46555       2.5151
   46556       2.5235
   46557       2.5794
   46558       2.5453
   46559       2.5978
   46560       2.5828
   46561       2.5969
   46562       2.5561
   46563       2.5857
   46564       2.5926
   46565       2.5794
   46566       2.5113
   46567       2.4782
   46568       2.4645
   46569       2.5008
   46570       2.5133
   46571       2.4953
   46572       2.4487
   46573       2.4591
   46574       2.5132
   46575       2.5615
   46576       2.5774
   46577       2.5458
   46578       2.5632
   46579       2.5573
   46580       2.5694
   46581       2.5748
   46582       2.5330
   46583       2.5627
   46584       2.5708
   46585       2.5544
   46586       2.6135
   46587       2.6014
   46588       2.5790
   46589       2.6142
   46590       2.5521
   46591       2.6154
   46592       2.6608
   46593       2.6691
   46594       2.6253
   46595       2.5691
   46596       2.5902
   46597       2.6192
   46598       2.6276
   46599       2.7103
   46600       2.7022
   46601       2.7346
   46602       2.7160
   46603       2.7285
   46604       2.7159
   46605       2.6608
   46606       2.6462
   46607       2.6188
   46608       2.7546
   46609       2.7389
   46610       2.7809
   46611       2.7453
   46612       2.8663
   46613       2.7916
   46614       2.8129
   46615       2.8194
   46616       2.7831
   46617       2.8045
   46618       2.8083
   46619       2.8516
   46620       2.8348
   46621       2.8439
   46622       2.9060
   46623       2.8500
   46624       2.9008
   46625       2.9339
   46626       2.8990
   46627       2.8437
   46628       2.8386
   46629       2.7770
   46630       2.8539
   46631       2.8412
   46632       2.8122
   46633       2.7793
   46634       2.8097
   46635       2.8936
   46636       2.9483
   46637       2.9278
   46638       2.9014
   46639       2.8522
   46640       2.8501
   46641       2.7871
   46642       2.7582
   46643       2.7703
   46644       2.6630
   46645       2.6916
   46646       2.7684
   46647       2.7442
   46648       2.7249
   46649       2.7362
   46650       2.7294
   46651       2.7395
   46652       2.7272
   46653       2.6679
   46654       2.6328
   46655       2.6820
   46656       2.7141
   46657       2.6118
   46658       2.6964
   46659       2.7032
   46660       2.7504
   46661       2.7230
   46662       2.7025
   46663       2.7573
   46664       2.7029
   46665       2.7352
   46666       2.7781
   46667       2.7680
   46668       2.8000
   46669       2.7932
   46670       2.7189
   46671       2.7090
   46672       2.7226
   46673       2.7305
   46674       2.7548
   46675       2.6988
   46676       2.6304
   46677       2.5663
   46678       2.5969
   46679       2.6353
   46680       2.6396
   46681       2.6273
   46682       2.5943
   46683       2.6099
   46684       2.6581
   46685       2.6399
   46686       2.6204
   46687       2.6073
   46688       2.6355
   46689       2.6410
   46690       2.6116
   46691       2.6500
   46692       2.5658
   46693       2.5791
   46694       2.6747
   46695       2.7261
   46696       2.6995
   46697       2.6664
   46698       2.6957
   46699       2.6861
   46700       2.7305
   46701       2.7678
   46702       2.7686
   46703       2.7313
   46704       2.6793
   46705       2.6816
   46706       2.8039
   46707       2.7667
   46708       2.7953
   46709       2.7822
   46710       2.8398
   46711       2.8281
   46712       2.8652
   46713       2.7844
   46714       2.7260
   46715       2.5749
   46716       2.5727
   46717       2.5934
   46718       2.6253
   46719       2.5780
   46720       2.5733
   46721       2.6239
   46722       2.5288
   46723       2.5661
   46724       2.4956
   46725       2.5577
   46726       2.5622
   46727       2.5614
   46728       2.5667
   46729       2.6137
   46730       2.5449
   46731       2.5158
   46732       2.5034
   46733       2.5232
   46734       2.5256
   46735       2.4606
   46736       2.4643
   46737       2.4334
   46738       2.4751
   46739       2.4436
   46740       2.3818
   46741       2.4441
   46742       2.4268
   46743       2.4520
   46744       2.4576
   46745       2.4374
   46746       2.4063
   46747       2.4539
   46748       2.4873
   46749       2.4541
   46750       2.5592
   46751       2.5189
   46752       2.5405
   46753       2.4598
   46754       2.4476
   46755       2.4487
   46756       2.4512
   46757       2.4031
   46758       2.4106
   46759       2.5426
   46760       2.5207
   46761       2.5430
   46762       2.5240
   46763       2.4929
   46764       2.4688
   46765       2.5204
   46766       2.4878
   46767       2.5219
   46768       2.4536
   46769       2.4615
   46770       2.4911
   46771       2.4638
   46772       2.4828
   46773       2.5537
   46774       2.4592
   46775       2.4952
   46776       2.4654
   46777       2.4818
   46778       2.4597
   46779       2.4012
   46780       2.3694
   46781       2.4014
   46782       2.3931
   46783       2.3653
   46784       2.4601
   46785       2.4306
   46786       2.4330
   46787       2.4585
   46788       2.4340
   46789       2.4235
   46790       2.4720
   46791       2.4447
   46792       2.4718
   46793       2.4292
   46794       2.4582
   46795       2.5255
   46796       2.5439
   46797       2.5163
   46798       2.5565
   46799       2.5144
   46800       2.4965
   46801       2.5977
   46802       2.6954
   46803       2.7098
   46804       2.6243
   46805       2.6492
   46806       2.6569
   46807       2.6003
   46808       2.5481
   46809       2.5333
   46810       2.5423
   46811       2.5055
   46812       2.5578
   46813       2.5303
   46814       2.5428
   46815       2.4908
   46816       2.5566
   46817       2.5441
   46818       2.5721
   46819       2.5355
   46820       2.5862
   46821       2.5558
   46822       2.5460
   46823       2.5166
   46824       2.5295
   46825       2.4958
   46826       2.4789
   46827       2.4490
   46828       2.4903
   46829       2.4761
   46830       2.5952
   46831       2.6194
   46832       2.6144
   46833       2.5557
   46834       2.5124
   46835       2.5689
   46836       2.5265
   46837       2.4483
   46838       2.5432
   46839       2.6234
   46840       2.5095
   46841       2.5320
   46842       2.5247
   46843       2.5920
   46844       2.6155
   46845       2.5580
   46846       2.5127
   46847       2.5432
   46848       2.5559
   46849       2.5221
   46850       2.4896
   46851       2.4231
   46852       2.4960
   46853       2.4911
   46854       2.5218
   46855       2.5390
   46856       2.5093
   46857       2.5492
   46858       2.5259
   46859       2.5158
   46860       2.5128
   46861       2.5013
   46862       2.4354
   46863       2.4512
   46864       2.4412
   46865       2.5207
   46866       2.5726
   46867       2.5902
   46868       2.5918
   46869       2.5892
   46870       2.5815
   46871       2.5351
   46872       2.6414
   46873       2.5203
   46874       2.5074
   46875       2.4850
   46876       2.5327
   46877       2.6037
   46878       2.6383
   46879       2.5592
   46880       2.5081
   46881       2.5104
   46882       2.6100
   46883       2.6437
   46884       2.6536
   46885       2.6872
   46886       2.6696
   46887       2.6127
   46888       2.7129
   46889       2.6722
   46890       2.6319
   46891       2.6516
   46892       2.6985
   46893       2.6976
   46894       2.6961
   46895       2.7203
   46896       2.7341
   46897       2.7080
   46898       2.7500
   46899       2.7521
   46900       2.6863
   46901       2.6497
   46902       2.6612
   46903       2.6467
   46904       2.6792
   46905       2.6586
   46906       2.6743
   46907       2.6083
   46908       2.6595
   46909       2.6894
   46910       2.7320
   46911       2.6803
   46912       2.6312
   46913       2.6482
   46914       2.6706
   46915       2.6681
   46916       2.6519
   46917       2.7179
   46918       2.6313
   46919       2.6657
   46920       2.6729
   46921       2.7261
   46922       2.6924
   46923       2.6836
   46924       2.5833
   46925       2.6153
   46926       2.6053
   46927       2.6323
   46928       2.5874
   46929       2.5095
   46930       2.5784
   46931       2.6063
   46932       2.6565
   46933       2.6957
   46934       2.6604
   46935       2.6965
   46936       2.7516
   46937       2.8160
   46938       2.7935
   46939       2.8086
   46940       2.8297
   46941       2.7461
   46942       2.8151
   46943       2.7401
   46944       2.8104
   46945       2.7354
   46946       2.7734
   46947       2.8429
   46948       2.8230
   46949       2.8255
   46950       2.8774
   46951       2.8481
   46952       2.8308
   46953       2.7760
   46954       2.7225
   46955       2.7296
   46956       2.6774
   46957       2.6968
   46958       2.7147
   46959       2.7638
   46960       2.8061
   46961       2.7592
   46962       2.7091
   46963       2.6954
   46964       2.6764
   46965       2.7245
   46966       2.7713
   46967       2.7528
   46968       2.8268
   46969       2.7494
   46970       2.8646
   46971       2.8667
   46972       2.8023
   46973       2.7806
   46974       2.9091
   46975       2.9474
   46976       2.9445
   46977       2.8793
   46978       2.8848
   46979       2.9272
   46980       2.9254
   46981       2.8522
   46982       2.8589
   46983       2.8003
   46984       2.6878
   46985       2.6974
   46986       2.6195
   46987       2.7232
   46988       2.7941
   46989       2.8334
   46990       2.9301
   46991       2.8736
   46992       2.8614
   46993       2.8682
   46994       2.9006
   46995       2.9313
   46996       2.9773
   46997       2.8413
   46998       2.8326
   46999       2.8630
   47000       2.8711
   47001       2.8104
   47002       2.8203
   47003       2.7392
   47004       2.6529
   47005       2.7074
   47006       2.7311
   47007       2.7158
   47008       2.7024
   47009       2.6644
   47010       2.6810
   47011       2.6056
   47012       2.6858
   47013       2.6233
   47014       2.6607
   47015       2.7270
   47016       2.6623
   47017       2.6091
   47018       2.6216
   47019       2.6359
   47020       2.5904
   47021       2.6368
   47022       2.5533
   47023       2.5906
   47024       2.6520
   47025       2.6946
   47026       2.6916
   47027       2.5957
   47028       2.5460
   47029       2.4990
   47030       2.5416
   47031       2.5912
   47032       2.6281
   47033       2.6507
   47034       2.6450
   47035       2.6495
   47036       2.6789
   47037       2.5894
   47038       2.6333
   47039       2.6210
   47040       2.6339
   47041       2.5923
   47042       2.6787
   47043       2.6230
   47044       2.6490
   47045       2.6811
   47046       2.5830
   47047       2.6450
   47048       2.7050
   47049       2.6937
   47050       2.6452
   47051       2.6421
   47052       2.5972
   47053       2.5939
   47054       2.6882
   47055       2.6886
   47056       2.6686
   47057       2.7481
   47058       2.7244
   47059       2.7079
   47060       2.7408
   47061       2.7132
   47062       2.7447
   47063       2.6795
   47064       2.6899
   47065       2.6523
   47066       2.6439
   47067       2.6298
   47068       2.5895
   47069       2.5850
   47070       2.5587
   47071       2.5744
   47072       2.5499
   47073       2.4880
   47074       2.4691
   47075       2.5050
   47076       2.5099
   47077       2.4631
   47078       2.4723
   47079       2.5158
   47080       2.5283
   47081       2.5092
   47082       2.4885
   47083       2.4646
   47084       2.4767
   47085       2.3932
   47086       2.3736
   47087       2.3159
   47088       2.3413
   47089       2.3286
   47090       2.4050
   47091       2.4302
   47092       2.4803
   47093       2.4503
   47094       2.4670
   47095       2.3768
   47096       2.3951
   47097       2.3401
   47098       2.4020
   47099       2.5225
   47100       2.5625
   47101       2.5568
   47102       2.5197
   47103       2.6118
   47104       2.5620
   47105       2.6193
   47106       2.5657
   47107       2.5836
   47108       2.5727
   47109       2.5567
   47110       2.5438
   47111       2.5471
   47112       2.4887
   47113       2.4659
   47114       2.4736
   47115       2.4835
   47116       2.4598
   47117       2.3857
   47118       2.4350
   47119       2.4482
   47120       2.4608
   47121       2.5384
   47122       2.5232
   47123       2.4634
   47124       2.4236
   47125       2.5127
   47126       2.5268
   47127       2.5738
   47128       2.5788
   47129       2.6026
   47130       2.5829
   47131       2.5951
   47132       2.5378
   47133       2.5610
   47134       2.6504
   47135       2.6518
   47136       2.6765
   47137       2.6375
   47138       2.6894
   47139       2.6126
   47140       2.6179
   47141       2.6339
   47142       2.5716
   47143       2.5258
   47144       2.5173
   47145       2.4301
   47146       2.3740
   47147       2.4102
   47148       2.3234
   47149       2.3282
   47150       2.3490
   47151       2.3862
   47152       2.3585
   47153       2.3769
   47154       2.4387
   47155       2.4623
   47156       2.5183
   47157       2.5588
   47158       2.5841
   47159       2.6639
   47160       2.6299
   47161       2.6486
   47162       2.6073
   47163       2.6713
   47164       2.5897
   47165       2.5629
   47166       2.6965
   47167       2.6663
   47168       2.6579
   47169       2.6649
   47170       2.6682
   47171       2.7342
   47172       2.8023
   47173       2.8603
   47174       2.8868
   47175       2.9150
   47176       2.9137
   47177       2.8433
   47178       2.8708
   47179       2.8815
   47180       2.8489
   47181       2.8328
   47182       2.8313
   47183       2.8758
   47184       2.8229
   47185       2.8179
   47186       2.7482
   47187       2.7340
   47188       2.7794
   47189       2.8102
   47190       2.8119
   47191       2.8530
   47192       2.8220
   47193       2.7858
   47194       2.8002
   47195       2.8883
   47196       2.7589
   47197       2.8102
   47198       2.7349
   47199       2.6714
   47200       2.6793
   47201       2.5883
   47202       2.6342
   47203       2.6412
   47204       2.5527
   47205       2.6127
   47206       2.6620
   47207       2.7102
   47208       2.6702
   47209       2.6513
   47210       2.6345
   47211       2.6015
   47212       2.6216
   47213       2.7032
   47214       2.7096
   47215       2.7147
   47216       2.7053
   47217       2.7334
   47218       2.6841
   47219       2.7676
   47220       2.7939
   47221       2.9126
   47222       2.8943
   47223       2.8973
   47224       2.9036
   47225       2.8214
   47226       2.8804
   47227       2.7951
   47228       2.8350
   47229       2.7886
   47230       2.7682
   47231       2.8296
   47232       2.7360
   47233       2.7515
   47234       2.7270
   47235       2.7310
   47236       2.7224
   47237       2.7163
   47238       2.7200
   47239       2.6624
   47240       2.6212
   47241       2.6675
   47242       2.6729
   47243       2.6535
   47244       2.6659
   47245       2.6307
   47246       2.6740
   47247       2.6161
   47248       2.5813
   47249       2.5886
   47250       2.6068
   47251       2.5638
   47252       2.5429
   47253       2.5102
