#Frame          rmsd6
   57389       3.5225
   57390       3.4541
   57391       3.5095
   57392       3.5222
   57393       3.4883
   57394       3.4690
   57395       3.4537
   57396       3.4375
   57397       3.4199
   57398       3.3768
   57399       3.3222
   57400       3.3370
   57401       3.3664
   57402       3.2815
   57403       3.2456
   57404       3.1768
   57405       3.1443
   57406       3.2108
   57407       3.2142
   57408       3.2461
   57409       3.3061
   57410       3.3366
   57411       3.3626
   57412       3.2915
   57413       3.2677
   57414       3.3156
   57415       3.2926
   57416       3.2904
   57417       3.2235
   57418       3.2268
   57419       3.3411
   57420       3.3223
   57421       3.3418
   57422       3.3242
   57423       3.2347
   57424       3.2686
   57425       3.2737
   57426       3.2546
   57427       3.3260
   57428       3.3333
   57429       3.2921
   57430       3.2714
   57431       3.2213
   57432       3.2712
   57433       3.2343
   57434       3.3181
   57435       3.2839
   57436       3.2481
   57437       3.3089
   57438       3.2703
   57439       3.1806
   57440       3.2021
   57441       3.2798
   57442       3.2725
   57443       3.2102
   57444       3.2217
   57445       3.2774
   57446       3.2441
   57447       3.2562
   57448       3.4129
   57449       3.4167
   57450       3.3978
   57451       3.3701
   57452       3.3648
   57453       3.3959
   57454       3.4522
   57455       3.4066
   57456       3.4689
   57457       3.5180
   57458       3.4331
   57459       3.3338
   57460       3.3928
   57461       3.3534
   57462       3.3563
   57463       3.3637
   57464       3.4840
   57465       3.4851
   57466       3.4549
   57467       3.4661
   57468       3.4739
   57469       3.4188
   57470       3.3948
   57471       3.4231
   57472       3.3972
   57473       3.3987
   57474       3.4076
   57475       3.2857
   57476       3.2371
   57477       3.2646
   57478       3.3345
   57479       3.3258
   57480       3.2749
   57481       3.2574
   57482       3.2456
   57483       3.2337
   57484       3.2672
   57485       3.3434
   57486       3.3212
   57487       3.3684
   57488       3.2538
   57489       3.2293
   57490       3.2127
   57491       3.1171
   57492       3.1695
   57493       3.1954
   57494       3.1787
   57495       3.1966
   57496       3.2473
   57497       3.2198
   57498       3.3874
   57499       3.3069
   57500       3.2738
   57501       3.2919
   57502       3.3269
   57503       3.2773
   57504       3.2705
   57505       3.3368
   57506       3.3343
   57507       3.3393
   57508       3.4208
   57509       3.3795
   57510       3.4347
   57511       3.4758
   57512       3.4697
   57513       3.4323
   57514       3.3926
   57515       3.4471
   57516       3.3573
   57517       3.3626
   57518       3.3967
   57519       3.3634
   57520       3.2789
   57521       3.2609
   57522       3.1476
   57523       3.1726
   57524       3.2088
   57525       3.2453
   57526       3.1411
   57527       3.1471
   57528       3.1252
   57529       3.0847
   57530       3.0710
   57531       3.1899
   57532       3.2153
   57533       3.2714
   57534       3.2498
   57535       3.3532
   57536       3.3466
   57537       3.3448
   57538       3.3636
   57539       3.3712
   57540       3.3407
   57541       3.4305
   57542       3.3760
   57543       3.4114
   57544       3.3403
   57545       3.3630
   57546       3.3947
   57547       3.3049
   57548       3.3179
   57549       3.3536
   57550       3.3106
   57551       3.2780
   57552       3.2967
   57553       3.2803
   57554       3.2208
   57555       3.1644
   57556       3.1454
   57557       3.1560
   57558       3.0927
   57559       3.1254
   57560       3.0655
   57561       3.1048
   57562       3.0912
   57563       3.1281
   57564       3.1852
   57565       3.2379
   57566       3.2567
   57567       3.3362
   57568       3.2906
   57569       3.2371
   57570       3.2176
   57571       3.2851
   57572       3.2826
   57573       3.1733
   57574       3.1675
   57575       3.2325
   57576       3.3601
   57577       3.2812
   57578       3.3672
   57579       3.2799
   57580       3.2462
   57581       3.2034
   57582       3.2255
   57583       3.2088
   57584       3.1522
   57585       3.1491
   57586       3.1932
   57587       3.2287
   57588       3.1655
   57589       3.1483
   57590       3.1234
   57591       3.1222
   57592       3.1186
   57593       3.1216
   57594       3.0155
   57595       2.9972
   57596       2.9766
   57597       2.9926
   57598       2.9670
   57599       3.0153
   57600       2.9949
   57601       2.9422
   57602       2.9087
   57603       2.9380
   57604       2.9283
   57605       2.8799
   57606       2.9432
   57607       2.9552
   57608       3.0408
   57609       2.9441
   57610       2.9929
   57611       3.1754
   57612       3.1096
   57613       3.0649
   57614       3.0877
   57615       3.1061
   57616       3.0895
   57617       3.1203
   57618       3.1624
   57619       3.1513
   57620       3.0962
   57621       3.1128
   57622       3.1114
   57623       3.1824
   57624       3.1329
   57625       3.1147
   57626       3.1499
   57627       3.1290
   57628       3.1882
   57629       3.2981
   57630       3.2464
   57631       3.2504
   57632       3.1600
   57633       3.2334
   57634       3.2205
   57635       3.2520
   57636       3.2592
   57637       3.3478
   57638       3.3649
   57639       3.3906
   57640       3.4042
   57641       3.3399
   57642       3.3287
   57643       3.3222
   57644       3.1720
   57645       3.1344
   57646       3.1568
   57647       3.1208
   57648       3.1253
   57649       3.1144
   57650       3.1039
   57651       3.1322
   57652       3.1772
   57653       3.1622
   57654       3.2148
   57655       3.1565
   57656       3.1429
   57657       3.2054
   57658       3.1567
   57659       3.1163
   57660       3.1239
   57661       3.1297
   57662       3.1374
   57663       3.1092
   57664       3.1956
   57665       3.1298
   57666       3.0890
   57667       3.0929
   57668       3.0778
   57669       3.0319
   57670       3.0736
   57671       3.0332
   57672       3.0128
   57673       3.0137
   57674       3.0246
   57675       3.1022
   57676       3.0806
   57677       3.0935
   57678       3.0784
   57679       3.1003
   57680       3.1023
   57681       3.1369
   57682       3.1345
   57683       3.1640
   57684       3.1310
   57685       3.1401
   57686       3.1562
   57687       3.1843
   57688       3.1963
   57689       3.1097
   57690       3.1308
   57691       3.1761
   57692       3.1189
   57693       3.1433
   57694       3.0707
   57695       3.1351
   57696       3.0565
   57697       3.1150
   57698       3.1848
   57699       3.1848
   57700       3.1936
   57701       3.2752
   57702       3.1917
   57703       3.1384
   57704       3.1406
   57705       3.2160
   57706       3.2113
   57707       3.2364
   57708       3.2090
   57709       3.2097
   57710       3.1703
   57711       3.1379
   57712       3.1868
   57713       3.2161
   57714       3.2581
   57715       3.2918
   57716       3.2661
   57717       3.1916
   57718       3.2232
   57719       3.1502
   57720       3.2029
   57721       3.2007
   57722       3.1389
   57723       3.1846
   57724       3.1207
   57725       3.0331
   57726       3.1140
   57727       3.1290
   57728       3.1949
   57729       3.1945
   57730       3.0797
   57731       3.0814
   57732       3.0576
   57733       3.0724
   57734       3.0898
   57735       3.0791
   57736       3.0198
   57737       3.1449
   57738       3.0959
   57739       3.1109
   57740       3.1745
   57741       3.1574
   57742       3.1206
   57743       3.0131
   57744       2.9787
   57745       2.9403
   57746       2.9051
   57747       2.8838
   57748       2.8982
   57749       2.8722
   57750       2.9284
   57751       2.9304
   57752       2.9293
   57753       2.9666
   57754       3.0611
   57755       3.0038
   57756       3.0566
   57757       3.0740
   57758       3.1584
   57759       3.1739
   57760       3.1484
   57761       3.1662
   57762       3.1160
   57763       3.0883
   57764       3.1189
   57765       3.2308
   57766       3.1962
   57767       3.2174
   57768       3.1011
   57769       3.1643
   57770       3.1621
   57771       3.1676
   57772       3.2024
   57773       3.1671
   57774       3.1696
   57775       3.1395
   57776       3.2177
   57777       3.1814
   57778       3.2477
   57779       3.2468
   57780       3.1869
   57781       3.2129
   57782       3.1793
   57783       3.1747
   57784       3.1929
   57785       3.1495
   57786       3.1585
   57787       3.2892
   57788       3.2191
   57789       3.1551
   57790       3.1679
   57791       3.1767
   57792       3.1707
   57793       3.2421
   57794       3.1853
   57795       3.0716
   57796       3.1940
   57797       3.2007
   57798       3.1745
   57799       3.0895
   57800       3.1462
   57801       3.1314
   57802       3.1902
   57803       3.1870
   57804       3.1812
   57805       3.2220
   57806       3.1288
   57807       3.1417
   57808       3.1054
   57809       3.0984
   57810       3.1022
   57811       3.1180
   57812       3.1473
   57813       3.2122
   57814       3.2747
   57815       3.2443
   57816       3.1944
   57817       3.2071
   57818       3.1408
   57819       3.2446
   57820       3.1864
   57821       3.2213
   57822       3.2703
   57823       3.3570
   57824       3.2916
   57825       3.3275
   57826       3.2229
   57827       3.2469
   57828       3.1518
   57829       3.1619
   57830       3.1654
   57831       3.1613
   57832       3.2019
   57833       3.3002
   57834       3.2785
   57835       3.2163
   57836       3.1722
   57837       3.1402
   57838       3.1982
   57839       3.2573
   57840       3.2684
   57841       3.2171
   57842       3.2621
   57843       3.2709
   57844       3.2571
   57845       3.2004
   57846       3.2438
   57847       3.1219
   57848       3.0818
   57849       3.0347
   57850       3.0074
   57851       3.0563
   57852       3.0964
   57853       3.1541
   57854       3.1593
   57855       3.1438
   57856       3.1625
   57857       3.2190
   57858       3.1833
   57859       3.2120
   57860       3.1571
   57861       3.2009
   57862       3.2363
   57863       3.2401
   57864       3.1840
   57865       3.1936
   57866       3.1513
   57867       3.1835
   57868       3.1507
   57869       3.1671
   57870       3.1960
   57871       3.2069
   57872       3.2586
   57873       3.3025
   57874       3.3015
   57875       3.2276
   57876       3.2556
   57877       3.3426
   57878       3.3383
   57879       3.4000
   57880       3.3902
   57881       3.4546
   57882       3.4330
   57883       3.3993
   57884       3.4351
   57885       3.4942
   57886       3.4021
   57887       3.4052
   57888       3.4321
   57889       3.4534
   57890       3.4738
   57891       3.5143
   57892       3.4568
   57893       3.4778
   57894       3.4130
   57895       3.3541
   57896       3.3934
   57897       3.4458
   57898       3.4695
   57899       3.4390
   57900       3.4552
   57901       3.4056
   57902       3.4734
   57903       3.3981
   57904       3.4604
   57905       3.4442
   57906       3.4291
   57907       3.4379
   57908       3.4645
   57909       3.4872
   57910       3.4096
   57911       3.4170
   57912       3.4731
   57913       3.4859
   57914       3.4997
   57915       3.4967
   57916       3.3309
   57917       3.3632
   57918       3.3522
   57919       3.3709
   57920       3.3617
   57921       3.4859
   57922       3.4091
   57923       3.4932
   57924       3.5234
   57925       3.5036
   57926       3.5058
   57927       3.5149
   57928       3.4683
   57929       3.4582
   57930       3.4714
   57931       3.4902
   57932       3.5441
   57933       3.5244
   57934       3.4313
   57935       3.4149
   57936       3.4784
   57937       3.4368
   57938       3.5497
   57939       3.5107
   57940       3.4835
   57941       3.4765
   57942       3.4217
   57943       3.5022
   57944       3.4000
   57945       3.4715
   57946       3.4108
   57947       3.3965
   57948       3.4217
   57949       3.5419
   57950       3.5334
   57951       3.5344
   57952       3.5029
   57953       3.4543
   57954       3.3821
   57955       3.4469
   57956       3.5392
   57957       3.4718
   57958       3.5404
   57959       3.4847
   57960       3.5379
   57961       3.5667
   57962       3.6386
   57963       3.5630
   57964       3.5690
   57965       3.6459
   57966       3.6952
   57967       3.6094
   57968       3.6260
   57969       3.5439
   57970       3.5436
   57971       3.5215
   57972       3.5374
   57973       3.5785
   57974       3.5778
   57975       3.5068
   57976       3.4494
   57977       3.4916
   57978       3.5800
   57979       3.5475
   57980       3.5847
   57981       3.6221
   57982       3.6134
   57983       3.5015
   57984       3.5290
   57985       3.5178
   57986       3.5912
   57987       3.5237
   57988       3.5289
   57989       3.5477
   57990       3.5094
   57991       3.5062
   57992       3.4976
   57993       3.5319
   57994       3.5307
   57995       3.5814
   57996       3.5174
   57997       3.5446
   57998       3.4934
   57999       3.5039
   58000       3.4870
   58001       3.4163
   58002       3.4727
   58003       3.6123
   58004       3.6348
   58005       3.6040
   58006       3.6125
   58007       3.6560
   58008       3.6781
   58009       3.7439
   58010       3.7226
   58011       3.5729
   58012       3.6004
   58013       3.5811
   58014       3.6004
   58015       3.6277
   58016       3.5775
   58017       3.6224
   58018       3.6378
   58019       3.5830
   58020       3.5490
   58021       3.5493
   58022       3.4964
   58023       3.5323
   58024       3.5397
   58025       3.4508
   58026       3.4896
   58027       3.4787
   58028       3.4957
   58029       3.5707
   58030       3.6133
   58031       3.5967
   58032       3.5541
   58033       3.5090
   58034       3.4416
   58035       3.3849
   58036       3.4148
   58037       3.4589
   58038       3.4784
   58039       3.4598
   58040       3.4240
   58041       3.3693
   58042       3.2997
   58043       3.3929
   58044       3.4018
   58045       3.3489
   58046       3.3753
   58047       3.2869
   58048       3.3916
   58049       3.3069
   58050       3.2912
   58051       3.2930
   58052       3.3472
   58053       3.3266
   58054       3.2663
   58055       3.1629
   58056       3.1472
   58057       3.1999
   58058       3.2199
   58059       3.3025
   58060       3.2988
   58061       3.3193
   58062       3.3125
   58063       3.3325
   58064       3.3488
   58065       3.3750
   58066       3.4031
   58067       3.4003
   58068       3.5158
   58069       3.4193
   58070       3.4625
   58071       3.5253
   58072       3.4622
   58073       3.4648
   58074       3.4996
   58075       3.5458
   58076       3.5198
   58077       3.5120
   58078       3.5858
   58079       3.5911
   58080       3.5089
   58081       3.5361
   58082       3.5223
   58083       3.5050
   58084       3.5685
   58085       3.5281
   58086       3.6577
   58087       3.5875
   58088       3.5099
   58089       3.6480
   58090       3.6256
   58091       3.5356
   58092       3.6107
   58093       3.6177
   58094       3.5560
   58095       3.5276
   58096       3.4958
   58097       3.5128
   58098       3.5622
   58099       3.5603
   58100       3.5295
   58101       3.5748
   58102       3.6154
   58103       3.5413
   58104       3.5798
   58105       3.6281
   58106       3.6782
   58107       3.6893
   58108       3.7485
   58109       3.8089
   58110       3.8358
   58111       3.7531
   58112       3.6627
   58113       3.6253
   58114       3.6553
   58115       3.5692
   58116       3.5752
   58117       3.5612
   58118       3.6602
   58119       3.6989
   58120       3.6902
   58121       3.7571
   58122       3.8225
   58123       3.8120
   58124       3.8983
   58125       3.9325
   58126       3.8479
   58127       3.8191
   58128       3.8342
   58129       3.7326
   58130       3.7004
   58131       3.7127
   58132       3.6690
   58133       3.6756
   58134       3.6712
   58135       3.7038
   58136       3.6524
   58137       3.6230
   58138       3.6126
   58139       3.6012
   58140       3.5686
   58141       3.6232
   58142       3.5967
   58143       3.6535
   58144       3.6304
   58145       3.5995
   58146       3.5929
   58147       3.5573
   58148       3.5418
   58149       3.6174
   58150       3.4900
   58151       3.4299
   58152       3.4275
   58153       3.3910
   58154       3.4853
   58155       3.3575
   58156       3.3340
   58157       3.3399
   58158       3.3169
   58159       3.3465
   58160       3.4915
   58161       3.4771
   58162       3.4578
   58163       3.4029
   58164       3.4332
   58165       3.3680
   58166       3.4021
   58167       3.4058
   58168       3.3817
   58169       3.4274
   58170       3.4542
   58171       3.4508
   58172       3.4440
   58173       3.4484
   58174       3.3769
   58175       3.4519
   58176       3.4291
   58177       3.5135
   58178       3.4235
   58179       3.4584
   58180       3.3829
   58181       3.3785
   58182       3.3800
   58183       3.3133
   58184       3.3459
   58185       3.3941
   58186       3.3834
   58187       3.3017
   58188       3.2328
   58189       3.3118
   58190       3.3359
   58191       3.4220
   58192       3.4574
   58193       3.4202
   58194       3.4265
   58195       3.4391
   58196       3.4892
   58197       3.5085
   58198       3.5117
   58199       3.5073
   58200       3.4841
   58201       3.4160
   58202       3.4468
   58203       3.4460
   58204       3.4579
   58205       3.4857
   58206       3.4644
   58207       3.5197
   58208       3.5169
   58209       3.4935
   58210       3.4572
   58211       3.4735
   58212       3.5226
   58213       3.5543
   58214       3.5559
   58215       3.4821
   58216       3.4803
   58217       3.4280
   58218       3.4172
   58219       3.4897
   58220       3.4735
   58221       3.5184
   58222       3.6307
   58223       3.6714
   58224       3.5911
   58225       3.5387
   58226       3.4561
   58227       3.5151
   58228       3.5257
   58229       3.4559
   58230       3.5238
   58231       3.4477
   58232       3.4651
   58233       3.4384
   58234       3.4725
   58235       3.3981
   58236       3.2685
   58237       3.3135
   58238       3.2988
   58239       3.3498
   58240       3.3660
   58241       3.4623
   58242       3.5556
   58243       3.4732
   58244       3.5700
   58245       3.4766
   58246       3.4756
   58247       3.4798
   58248       3.3832
   58249       3.4073
   58250       3.3687
   58251       3.3860
   58252       3.4102
   58253       3.4504
   58254       3.3576
   58255       3.3515
   58256       3.3360
   58257       3.2221
   58258       3.3426
   58259       3.2985
   58260       3.3947
   58261       3.3669
   58262       3.3252
   58263       3.3599
   58264       3.3089
   58265       3.3120
   58266       3.3213
   58267       3.4027
   58268       3.4291
   58269       3.3755
   58270       3.4601
   58271       3.3934
   58272       3.4720
   58273       3.4275
   58274       3.4273
   58275       3.4613
   58276       3.4175
   58277       3.3828
   58278       3.4601
   58279       3.4915
   58280       3.4017
   58281       3.4356
   58282       3.4381
   58283       3.3975
   58284       3.3057
   58285       3.3323
   58286       3.2388
   58287       3.2724
   58288       3.2663
   58289       3.3125
   58290       3.3010
   58291       3.2056
   58292       3.1796
   58293       3.0684
   58294       3.1097
   58295       3.1573
   58296       3.2942
   58297       3.2410
   58298       3.2773
   58299       3.3867
   58300       3.3625
   58301       3.3171
   58302       3.3148
   58303       3.3242
   58304       3.4458
   58305       3.4522
   58306       3.4109
   58307       3.4502
   58308       3.4597
   58309       3.5337
   58310       3.5130
   58311       3.5049
   58312       3.5072
   58313       3.4654
   58314       3.5057
   58315       3.4925
   58316       3.4001
   58317       3.5198
   58318       3.5529
   58319       3.5959
   58320       3.6195
   58321       3.6138
   58322       3.5457
   58323       3.5421
   58324       3.5488
   58325       3.6157
   58326       3.5727
   58327       3.6168
   58328       3.5335
   58329       3.6443
   58330       3.7409
   58331       3.7989
   58332       3.7247
   58333       3.6714
   58334       3.5816
   58335       3.6556
   58336       3.7586
   58337       3.7801
   58338       3.7339
   58339       3.6899
   58340       3.6296
   58341       3.5012
   58342       3.4861
   58343       3.5113
   58344       3.5273
   58345       3.5389
   58346       3.5963
   58347       3.6337
   58348       3.6015
   58349       3.5022
   58350       3.4358
   58351       3.5611
   58352       3.6055
   58353       3.6515
   58354       3.5225
   58355       3.4772
   58356       3.5586
   58357       3.5644
   58358       3.5639
   58359       3.5225
   58360       3.5230
   58361       3.3917
   58362       3.3832
   58363       3.4749
   58364       3.4825
   58365       3.3940
   58366       3.3145
   58367       3.2409
   58368       3.2650
   58369       3.3069
   58370       3.2541
   58371       3.2813
   58372       3.2450
   58373       3.1065
   58374       3.1343
   58375       3.1372
   58376       3.2409
   58377       3.1906
   58378       3.1306
   58379       3.0513
   58380       3.0448
   58381       3.1397
   58382       3.0989
   58383       3.1272
   58384       3.1130
   58385       3.1662
   58386       3.1408
   58387       3.0749
   58388       3.1690
   58389       3.0842
   58390       3.1200
   58391       3.1602
   58392       3.2502
   58393       3.2079
   58394       3.1925
   58395       3.2147
   58396       3.2746
   58397       3.2720
   58398       3.3191
   58399       3.2848
   58400       3.1901
   58401       3.2166
   58402       3.2221
   58403       3.1619
   58404       3.1156
   58405       3.1442
   58406       3.0888
   58407       3.1666
   58408       3.2550
   58409       3.3036
   58410       3.3364
   58411       3.2854
   58412       3.2752
   58413       3.3436
   58414       3.2335
   58415       3.2002
   58416       3.2679
   58417       3.2715
   58418       3.2872
   58419       3.2611
   58420       3.3167
   58421       3.3240
   58422       3.3196
   58423       3.2743
   58424       3.2008
   58425       3.2278
   58426       3.2000
   58427       3.2113
   58428       3.2675
   58429       3.3534
   58430       3.2765
   58431       3.2772
   58432       3.2590
   58433       3.2847
   58434       3.3150
   58435       3.2935
   58436       3.2138
   58437       3.2046
   58438       3.1843
   58439       3.2637
   58440       3.3014
   58441       3.3052
   58442       3.2887
   58443       3.2654
   58444       3.2859
   58445       3.2148
   58446       3.1956
   58447       3.2001
   58448       3.1780
   58449       3.1151
   58450       3.1075
   58451       3.1270
   58452       3.2336
   58453       3.2051
   58454       3.1733
   58455       3.2429
   58456       3.1417
   58457       3.0972
   58458       3.1831
   58459       3.1542
   58460       3.2072
   58461       3.2187
   58462       3.2635
   58463       3.2313
   58464       3.2620
   58465       3.3160
   58466       3.2139
   58467       3.1953
   58468       3.2698
   58469       3.2611
   58470       3.2645
   58471       3.3093
   58472       3.3120
   58473       3.2872
   58474       3.2357
   58475       3.1761
   58476       3.2602
   58477       3.1169
   58478       3.1460
   58479       3.1108
   58480       3.1764
   58481       3.1152
   58482       3.0383
   58483       3.0230
   58484       3.0561
   58485       2.9631
   58486       2.9670
   58487       3.0025
   58488       2.9911
   58489       3.0134
   58490       2.9918
   58491       2.9514
   58492       2.9703
   58493       2.9803
   58494       3.0165
   58495       3.0558
   58496       3.0609
   58497       3.1605
   58498       3.2159
   58499       3.2292
   58500       3.2818
   58501       3.1964
   58502       3.2487
   58503       3.1226
   58504       3.1727
   58505       3.0841
   58506       3.1329
   58507       3.1480
   58508       3.1890
   58509       3.1678
   58510       3.2292
   58511       3.2705
   58512       3.2323
   58513       3.2496
   58514       3.2733
   58515       3.2571
   58516       3.2790
   58517       3.2735
   58518       3.3021
   58519       3.3087
   58520       3.3443
   58521       3.3544
   58522       3.4322
   58523       3.4120
   58524       3.4639
   58525       3.4701
   58526       3.4516
   58527       3.4534
   58528       3.5664
   58529       3.5734
   58530       3.5427
   58531       3.5565
   58532       3.5468
   58533       3.5759
   58534       3.5586
   58535       3.6168
   58536       3.6256
   58537       3.5383
   58538       3.5804
   58539       3.5144
   58540       3.5094
   58541       3.5225
   58542       3.5336
   58543       3.5706
   58544       3.5922
   58545       3.6610
   58546       3.6282
   58547       3.6871
   58548       3.6522
   58549       3.5859
   58550       3.5555
   58551       3.5010
   58552       3.4795
   58553       3.4119
   58554       3.4799
   58555       3.4907
   58556       3.5886
   58557       3.4442
   58558       3.5361
   58559       3.5577
   58560       3.5574
   58561       3.5917
   58562       3.5684
   58563       3.5736
   58564       3.6417
   58565       3.5728
   58566       3.5519
   58567       3.5086
   58568       3.5395
   58569       3.5372
   58570       3.5966
   58571       3.5532
   58572       3.5999
   58573       3.6651
   58574       3.5921
   58575       3.5788
   58576       3.5940
   58577       3.6392
   58578       3.5855
   58579       3.5070
   58580       3.5543
   58581       3.5855
   58582       3.6147
   58583       3.6369
   58584       3.5761
   58585       3.5464
   58586       3.5554
   58587       3.5103
   58588       3.5365
   58589       3.5146
   58590       3.6131
   58591       3.5940
   58592       3.6778
   58593       3.7398
   58594       3.7448
   58595       3.7679
   58596       3.8142
   58597       3.6974
   58598       3.7010
   58599       3.6892
   58600       3.7984
   58601       3.6985
   58602       3.6724
   58603       3.6787
   58604       3.6576
   58605       3.5501
   58606       3.5803
   58607       3.5468
   58608       3.5573
   58609       3.5190
   58610       3.5568
   58611       3.5093
   58612       3.5903
   58613       3.7159
   58614       3.6642
   58615       3.6082
   58616       3.5798
   58617       3.6427
   58618       3.5796
   58619       3.5775
   58620       3.4718
   58621       3.5112
   58622       3.4752
   58623       3.4866
   58624       3.5069
   58625       3.5167
   58626       3.5638
   58627       3.5875
   58628       3.6715
   58629       3.5986
   58630       3.6207
   58631       3.5975
   58632       3.6396
   58633       3.6779
   58634       3.6251
   58635       3.6915
   58636       3.6596
   58637       3.6683
   58638       3.6581
   58639       3.6794
   58640       3.7139
   58641       3.5799
   58642       3.6127
   58643       3.5095
   58644       3.4678
   58645       3.3953
   58646       3.3694
   58647       3.4217
   58648       3.3735
   58649       3.3527
   58650       3.4543
   58651       3.5957
   58652       3.5372
   58653       3.5442
   58654       3.6520
   58655       3.6987
   58656       3.6644
   58657       3.5905
   58658       3.6441
   58659       3.5413
   58660       3.5318
   58661       3.5151
   58662       3.5026
   58663       3.5395
   58664       3.4745
   58665       3.4517
   58666       3.4579
   58667       3.3318
   58668       3.3503
   58669       3.4317
   58670       3.4021
   58671       3.4193
   58672       3.4129
   58673       3.4695
   58674       3.4526
   58675       3.3726
   58676       3.3170
   58677       3.3840
   58678       3.3392
   58679       3.3049
   58680       3.2827
   58681       3.2775
   58682       3.1773
   58683       3.2423
   58684       3.1841
   58685       3.1351
   58686       3.1179
   58687       3.1336
   58688       3.1040
   58689       3.2400
   58690       3.2561
   58691       3.2441
   58692       3.1673
   58693       3.1307
   58694       3.1956
   58695       3.1801
   58696       3.1332
   58697       3.0696
   58698       3.0466
   58699       3.0432
   58700       3.0340
   58701       3.0859
   58702       3.1851
   58703       3.2206
   58704       3.2059
   58705       3.2249
   58706       3.2958
   58707       3.2861
   58708       3.3117
   58709       3.3888
   58710       3.3567
   58711       3.3630
   58712       3.2593
   58713       3.2851
   58714       3.2588
   58715       3.1817
   58716       3.2100
   58717       3.2146
   58718       3.1924
   58719       3.1580
   58720       3.1220
   58721       3.1401
   58722       3.2696
   58723       3.2644
   58724       3.2863
   58725       3.3676
   58726       3.3320
   58727       3.3871
   58728       3.3211
   58729       3.3737
   58730       3.3689
   58731       3.2931
   58732       3.3216
   58733       3.2255
   58734       3.2414
   58735       3.2166
   58736       3.1719
   58737       3.1771
   58738       3.1905
   58739       3.1649
   58740       3.2446
   58741       3.2818
   58742       3.3267
   58743       3.3508
   58744       3.2767
   58745       3.3365
   58746       3.3396
   58747       3.3559
   58748       3.4188
   58749       3.3867
   58750       3.2969
   58751       3.3452
   58752       3.3366
   58753       3.2284
   58754       3.3244
   58755       3.2818
   58756       3.3150
   58757       3.3625
   58758       3.3132
   58759       3.2923
   58760       3.2514
   58761       3.2555
   58762       3.3431
   58763       3.3603
   58764       3.4535
   58765       3.3304
   58766       3.3124
   58767       3.2981
   58768       3.4367
   58769       3.4663
   58770       3.3963
   58771       3.4028
   58772       3.3597
   58773       3.3436
   58774       3.3996
   58775       3.4770
   58776       3.5601
   58777       3.5707
   58778       3.5710
   58779       3.5891
   58780       3.5168
   58781       3.5363
   58782       3.5530
   58783       3.4519
   58784       3.4284
   58785       3.5368
   58786       3.4142
   58787       3.3679
   58788       3.4459
   58789       3.4715
   58790       3.4413
   58791       3.4611
   58792       3.4946
   58793       3.5111
   58794       3.5187
   58795       3.4518
   58796       3.4171
   58797       3.3858
   58798       3.3778
   58799       3.3903
   58800       3.4196
   58801       3.3843
   58802       3.3998
   58803       3.3392
   58804       3.3736
   58805       3.4076
   58806       3.4368
   58807       3.4568
   58808       3.4630
   58809       3.4582
   58810       3.3783
   58811       3.3603
   58812       3.2845
   58813       3.2282
   58814       3.2147
   58815       3.2657
   58816       3.1763
   58817       3.2140
   58818       3.1528
   58819       3.2187
   58820       3.2893
   58821       3.2647
   58822       3.3066
   58823       3.3357
   58824       3.3863
   58825       3.3821
   58826       3.4040
   58827       3.4020
   58828       3.3520
   58829       3.3722
   58830       3.4121
   58831       3.4753
   58832       3.4866
   58833       3.5581
   58834       3.5266
   58835       3.4944
   58836       3.4805
   58837       3.4687
   58838       3.5822
   58839       3.4990
   58840       3.4389
   58841       3.4425
   58842       3.4452
   58843       3.4087
   58844       3.4663
   58845       3.4646
   58846       3.4592
   58847       3.4472
   58848       3.3703
   58849       3.4372
   58850       3.3992
   58851       3.4801
   58852       3.5700
   58853       3.6008
   58854       3.5487
   58855       3.5786
   58856       3.6037
   58857       3.5642
   58858       3.6216
   58859       3.6153
   58860       3.5182
   58861       3.5717
   58862       3.5059
   58863       3.4996
   58864       3.5537
   58865       3.5566
   58866       3.5135
   58867       3.4524
   58868       3.4758
   58869       3.5399
   58870       3.4922
   58871       3.4160
   58872       3.3972
   58873       3.4817
   58874       3.4679
   58875       3.4868
   58876       3.4467
   58877       3.4544
   58878       3.5061
   58879       3.4207
   58880       3.5020
   58881       3.5174
   58882       3.4735
   58883       3.4320
   58884       3.4606
   58885       3.4880
   58886       3.5234
   58887       3.5473
   58888       3.5961
   58889       3.5343
   58890       3.5717
   58891       3.4785
   58892       3.4889
   58893       3.5267
   58894       3.4716
   58895       3.5160
   58896       3.4829
   58897       3.5429
   58898       3.4508
   58899       3.5333
   58900       3.5575
   58901       3.4791
   58902       3.4542
   58903       3.4309
   58904       3.4479
   58905       3.5556
   58906       3.4869
   58907       3.5819
   58908       3.6833
   58909       3.6720
   58910       3.6556
   58911       3.6318
   58912       3.5870
   58913       3.6258
   58914       3.6470
   58915       3.6345
   58916       3.5920
   58917       3.6367
   58918       3.5320
   58919       3.5877
   58920       3.5279
   58921       3.5304
   58922       3.5122
   58923       3.4107
   58924       3.4036
   58925       3.3497
   58926       3.4471
   58927       3.4550
   58928       3.4442
   58929       3.4276
   58930       3.4201
   58931       3.3301
   58932       3.3924
   58933       3.4307
   58934       3.4172
   58935       3.4325
   58936       3.4113
   58937       3.3675
   58938       3.3754
   58939       3.4865
   58940       3.5889
   58941       3.5411
   58942       3.5127
