#Frame          rmsd6
   42055       3.2210
   42056       3.1241
   42057       3.1083
   42058       3.0807
   42059       3.0562
   42060       2.9777
   42061       2.9942
   42062       3.0182
   42063       3.1208
   42064       3.1248
   42065       3.0066
   42066       3.0221
   42067       3.0271
   42068       2.9915
   42069       2.9383
   42070       3.0313
   42071       3.1637
   42072       3.1939
   42073       3.2112
   42074       3.2091
   42075       3.2808
   42076       3.2086
   42077       3.1731
   42078       3.0590
   42079       3.0567
   42080       3.0868
   42081       3.0352
   42082       3.0684
   42083       3.1494
   42084       3.1186
   42085       3.0952
   42086       3.0791
   42087       3.1036
   42088       3.1390
   42089       3.1393
   42090       3.1231
   42091       3.1109
   42092       3.0292
   42093       3.0800
   42094       3.0238
   42095       3.0208
   42096       2.9835
   42097       3.0132
   42098       3.0366
   42099       3.1400
   42100       3.1672
   42101       3.1766
   42102       3.1832
   42103       3.1867
   42104       3.1854
   42105       3.2182
   42106       3.2208
   42107       3.2020
   42108       3.2241
   42109       3.2080
   42110       3.1662
   42111       3.2454
   42112       3.2010
   42113       3.2669
   42114       3.2744
   42115       3.3511
   42116       3.3722
   42117       3.2830
   42118       3.2231
   42119       3.2395
   42120       3.2131
   42121       3.2083
   42122       3.2020
   42123       3.2451
   42124       3.2437
   42125       3.2622
   42126       3.2490
   42127       3.2414
   42128       3.3116
   42129       3.2286
   42130       3.2072
   42131       3.1953
   42132       3.2677
   42133       3.1734
   42134       3.1849
   42135       3.1743
   42136       3.1798
   42137       3.2012
   42138       3.2106
   42139       3.2117
   42140       3.2330
   42141       3.1233
   42142       3.1312
   42143       3.0845
   42144       3.0218
   42145       3.0309
   42146       3.0118
   42147       3.0507
   42148       2.9568
   42149       2.9830
   42150       2.9986
   42151       2.9526
   42152       2.9633
   42153       2.9997
   42154       2.9766
   42155       3.0104
   42156       2.9713
   42157       2.9815
   42158       2.9445
   42159       2.9272
   42160       2.8994
   42161       2.8569
   42162       2.9503
   42163       2.9656
   42164       2.9002
   42165       2.9770
   42166       3.0188
   42167       3.0159
   42168       2.9898
   42169       3.0321
   42170       2.9616
   42171       2.9878
   42172       2.9698
   42173       2.9547
   42174       2.9207
   42175       2.8998
   42176       2.9160
   42177       2.9563
   42178       2.9632
   42179       2.9750
   42180       2.9583
   42181       2.9322
   42182       3.0009
   42183       3.0305
   42184       2.9720
   42185       2.9636
   42186       2.9976
   42187       3.0255
   42188       3.0671
   42189       3.0090
   42190       3.0156
   42191       2.9381
   42192       3.0196
   42193       3.0594
   42194       3.0047
   42195       2.9653
   42196       3.1039
   42197       3.1475
   42198       3.1595
   42199       3.1865
   42200       3.1652
   42201       3.2403
   42202       3.2686
   42203       3.3213
   42204       3.2979
   42205       3.2768
   42206       3.2117
   42207       3.2842
   42208       3.2753
   42209       3.2243
   42210       3.2578
   42211       3.2904
   42212       3.2941
   42213       3.2614
   42214       3.3454
   42215       3.3436
   42216       3.2796
   42217       3.3334
   42218       3.2239
   42219       3.1594
   42220       3.3183
   42221       3.3123
   42222       3.3593
   42223       3.3189
   42224       3.2832
   42225       3.2610
   42226       3.3235
   42227       3.2817
   42228       3.2215
   42229       3.1382
   42230       3.2734
   42231       3.1410
   42232       3.1899
   42233       3.1950
   42234       3.1731
   42235       3.1112
   42236       3.1048
   42237       3.1279
   42238       3.0729
   42239       3.0269
   42240       3.0657
   42241       3.0652
   42242       3.0383
   42243       3.0289
   42244       3.0006
   42245       2.9639
   42246       3.0014
   42247       2.9420
   42248       2.9932
   42249       2.9351
   42250       2.9303
   42251       2.9506
   42252       2.9854
   42253       2.9465
   42254       2.9935
   42255       3.1286
   42256       3.1334
   42257       3.1299
   42258       3.1698
   42259       3.1084
   42260       3.1782
   42261       3.1318
   42262       3.1702
   42263       3.2089
   42264       3.1836
   42265       3.1351
   42266       3.2406
   42267       3.2905
   42268       3.2842
   42269       3.3035
   42270       3.2752
   42271       3.2155
   42272       3.2843
   42273       3.3122
   42274       3.2628
   42275       3.2563
   42276       3.2957
   42277       3.2980
   42278       3.2583
   42279       3.2813
   42280       3.3153
   42281       3.3378
   42282       3.3791
   42283       3.3565
   42284       3.4137
   42285       3.3623
   42286       3.3632
   42287       3.2047
   42288       3.2209
   42289       3.2766
   42290       3.2622
   42291       3.2799
   42292       3.3363
   42293       3.3877
   42294       3.4193
   42295       3.4459
   42296       3.4840
   42297       3.5462
   42298       3.5078
   42299       3.4821
   42300       3.4663
   42301       3.5276
   42302       3.3819
   42303       3.3856
   42304       3.3973
   42305       3.3832
   42306       3.4045
   42307       3.3314
   42308       3.4503
   42309       3.4407
   42310       3.4620
   42311       3.5082
   42312       3.4759
   42313       3.3784
   42314       3.5254
   42315       3.4780
   42316       3.4430
   42317       3.4633
   42318       3.4995
   42319       3.4418
   42320       3.4349
   42321       3.4895
   42322       3.5436
   42323       3.4965
   42324       3.5989
   42325       3.5933
   42326       3.6028
   42327       3.5494
   42328       3.5323
   42329       3.4313
   42330       3.4871
   42331       3.5340
   42332       3.5106
   42333       3.6163
   42334       3.6194
   42335       3.5344
   42336       3.4709
   42337       3.5055
   42338       3.5176
   42339       3.5136
   42340       3.5767
   42341       3.5445
   42342       3.5897
   42343       3.5104
   42344       3.4637
   42345       3.3849
   42346       3.3766
   42347       3.3853
   42348       3.4282
   42349       3.3455
   42350       3.4569
   42351       3.3910
   42352       3.4219
   42353       3.3996
   42354       3.4463
   42355       3.4624
   42356       3.4719
   42357       3.4362
   42358       3.4168
   42359       3.5259
   42360       3.5235
   42361       3.5208
   42362       3.5333
   42363       3.5441
   42364       3.6075
   42365       3.5153
   42366       3.4918
   42367       3.5651
   42368       3.6036
   42369       3.6263
   42370       3.5296
   42371       3.4742
   42372       3.4372
   42373       3.4512
   42374       3.4912
   42375       3.4605
   42376       3.4265
   42377       3.3600
   42378       3.3346
   42379       3.4001
   42380       3.4286
   42381       3.4630
   42382       3.4659
   42383       3.3768
   42384       3.3911
   42385       3.3783
   42386       3.3919
   42387       3.3726
   42388       3.3288
   42389       3.2848
   42390       3.3491
   42391       3.4301
   42392       3.5218
   42393       3.5144
   42394       3.5361
   42395       3.5007
   42396       3.4724
   42397       3.5109
   42398       3.5315
   42399       3.4002
   42400       3.4031
   42401       3.4844
   42402       3.4336
   42403       3.4593
   42404       3.4521
   42405       3.4946
   42406       3.4038
   42407       3.3535
   42408       3.3244
   42409       3.3891
   42410       3.4257
   42411       3.4330
   42412       3.3775
   42413       3.3908
   42414       3.3671
   42415       3.4385
   42416       3.5087
   42417       3.5252
   42418       3.5087
   42419       3.5475
   42420       3.5682
   42421       3.4976
   42422       3.5085
   42423       3.4805
   42424       3.5971
   42425       3.6114
   42426       3.5994
   42427       3.5804
   42428       3.5693
   42429       3.5423
   42430       3.6016
   42431       3.5624
   42432       3.5323
   42433       3.5208
   42434       3.5528
   42435       3.4811
   42436       3.5701
   42437       3.6120
   42438       3.6408
   42439       3.5637
   42440       3.5142
   42441       3.4664
   42442       3.3844
   42443       3.4677
   42444       3.3990
   42445       3.5043
   42446       3.4086
   42447       3.4407
   42448       3.3619
   42449       3.3867
   42450       3.4096
   42451       3.4242
   42452       3.3303
   42453       3.3205
   42454       3.3683
   42455       3.3790
   42456       3.4243
   42457       3.4293
   42458       3.3867
   42459       3.5125
   42460       3.4593
   42461       3.4467
   42462       3.5339
   42463       3.6156
   42464       3.5036
   42465       3.4499
   42466       3.3484
   42467       3.3374
   42468       3.3614
   42469       3.3325
   42470       3.2884
   42471       3.3867
   42472       3.4256
   42473       3.2872
   42474       3.3207
   42475       3.3313
   42476       3.3235
   42477       3.3789
   42478       3.3890
   42479       3.4668
   42480       3.5115
   42481       3.5142
   42482       3.5228
   42483       3.4402
   42484       3.4966
   42485       3.3889
   42486       3.4700
   42487       3.3788
   42488       3.3859
   42489       3.3833
   42490       3.3953
   42491       3.5117
   42492       3.5124
   42493       3.4854
   42494       3.5190
   42495       3.5123
   42496       3.5231
   42497       3.4832
   42498       3.4853
   42499       3.4369
   42500       3.4553
   42501       3.5175
   42502       3.5683
   42503       3.5683
   42504       3.4980
   42505       3.5280
   42506       3.4889
   42507       3.5476
   42508       3.6527
   42509       3.5973
   42510       3.6322
   42511       3.5930
   42512       3.5781
   42513       3.5521
   42514       3.5926
   42515       3.6383
   42516       3.5779
   42517       3.5605
   42518       3.7006
   42519       3.6901
   42520       3.6576
   42521       3.5794
   42522       3.6243
   42523       3.6536
   42524       3.5392
   42525       3.5897
   42526       3.6146
   42527       3.5837
   42528       3.4604
   42529       3.4534
   42530       3.5303
   42531       3.4284
   42532       3.4684
   42533       3.4767
   42534       3.5453
   42535       3.4994
   42536       3.5292
   42537       3.5197
   42538       3.5575
   42539       3.5935
   42540       3.5956
   42541       3.6448
   42542       3.5872
   42543       3.5666
   42544       3.5432
   42545       3.6072
   42546       3.7159
   42547       3.8321
   42548       3.7009
   42549       3.6650
   42550       3.6257
   42551       3.5689
   42552       3.5624
   42553       3.5678
   42554       3.6265
   42555       3.6450
   42556       3.5772
   42557       3.6488
   42558       3.7363
   42559       3.8247
   42560       3.7413
   42561       3.6290
   42562       3.6958
   42563       3.6798
   42564       3.7089
   42565       3.7755
   42566       3.7096
   42567       3.6001
   42568       3.5770
   42569       3.6213
   42570       3.7158
   42571       3.7242
   42572       3.6947
   42573       3.5415
   42574       3.4716
   42575       3.5429
   42576       3.5308
   42577       3.5721
   42578       3.5214
   42579       3.5890
   42580       3.5619
   42581       3.6061
   42582       3.4909
   42583       3.5195
   42584       3.5089
   42585       3.5162
   42586       3.5634
   42587       3.4809
   42588       3.3858
   42589       3.4204
   42590       3.4411
   42591       3.4342
   42592       3.3795
   42593       3.3487
   42594       3.3551
   42595       3.3480
   42596       3.5067
   42597       3.4609
   42598       3.5426
   42599       3.4581
   42600       3.4540
   42601       3.4035
   42602       3.3538
   42603       3.3935
   42604       3.4691
   42605       3.4580
   42606       3.5479
   42607       3.4815
   42608       3.4348
   42609       3.4176
   42610       3.5111
   42611       3.5352
   42612       3.6047
   42613       3.5427
   42614       3.4796
   42615       3.4542
   42616       3.5425
   42617       3.5965
   42618       3.5502
   42619       3.6322
   42620       3.6842
   42621       3.6209
   42622       3.6871
   42623       3.5643
   42624       3.5674
   42625       3.4885
   42626       3.5718
   42627       3.5636
   42628       3.5234
   42629       3.5106
   42630       3.5152
   42631       3.5737
   42632       3.4750
   42633       3.5503
   42634       3.5364
   42635       3.4899
   42636       3.6016
   42637       3.5582
   42638       3.6159
   42639       3.5814
   42640       3.5549
   42641       3.4723
   42642       3.4154
   42643       3.4069
   42644       3.4649
   42645       3.4080
   42646       3.3817
   42647       3.5154
   42648       3.5167
   42649       3.5425
   42650       3.5785
   42651       3.4781
   42652       3.5577
   42653       3.5345
   42654       3.5316
   42655       3.5696
   42656       3.5380
   42657       3.5030
   42658       3.5134
   42659       3.5559
   42660       3.5900
   42661       3.5723
   42662       3.6984
   42663       3.7015
   42664       3.7358
   42665       3.6730
   42666       3.6746
   42667       3.5335
   42668       3.6104
   42669       3.6240
   42670       3.5699
   42671       3.6883
   42672       3.6978
   42673       3.7023
   42674       3.7013
   42675       3.8458
   42676       3.7410
   42677       3.7216
   42678       3.6459
   42679       3.6095
   42680       3.6005
   42681       3.5480
   42682       3.5985
   42683       3.6066
   42684       3.6547
   42685       3.6935
   42686       3.6549
   42687       3.6850
   42688       3.6928
   42689       3.6680
   42690       3.6590
   42691       3.5819
   42692       3.5233
   42693       3.4660
   42694       3.5183
   42695       3.5897
   42696       3.5377
   42697       3.5982
   42698       3.6219
   42699       3.6332
   42700       3.6520
   42701       3.6827
   42702       3.6257
   42703       3.7043
   42704       3.6765
   42705       3.5238
   42706       3.4920
   42707       3.5491
   42708       3.5703
   42709       3.5468
   42710       3.5574
   42711       3.5421
   42712       3.4821
   42713       3.4163
   42714       3.3013
   42715       3.3098
   42716       3.3421
   42717       3.3002
   42718       3.2633
   42719       3.2329
   42720       3.2233
   42721       3.1705
   42722       3.1792
   42723       3.1751
   42724       3.2287
   42725       3.2422
   42726       3.3463
   42727       3.2771
   42728       3.3547
   42729       3.4139
   42730       3.3686
   42731       3.3618
   42732       3.3393
   42733       3.3888
   42734       3.4138
   42735       3.4617
   42736       3.4253
   42737       3.4278
   42738       3.3780
   42739       3.3097
   42740       3.3764
   42741       3.2624
   42742       3.2931
   42743       3.3185
   42744       3.3357
   42745       3.3618
   42746       3.3386
   42747       3.3877
   42748       3.4225
   42749       3.4481
   42750       3.4473
   42751       3.4207
   42752       3.5492
   42753       3.4834
   42754       3.6001
   42755       3.5369
   42756       3.5262
   42757       3.4366
   42758       3.3889
   42759       3.3213
   42760       3.3490
   42761       3.4081
   42762       3.4169
   42763       3.4592
   42764       3.4290
   42765       3.3635
   42766       3.4154
   42767       3.3635
   42768       3.3312
   42769       3.3394
   42770       3.4209
   42771       3.4481
   42772       3.5249
   42773       3.4413
   42774       3.3468
   42775       3.3658
   42776       3.3433
   42777       3.3910
   42778       3.3904
   42779       3.3256
   42780       3.3256
   42781       3.4090
   42782       3.3636
   42783       3.3990
   42784       3.4587
   42785       3.3858
   42786       3.4497
   42787       3.3894
   42788       3.4486
   42789       3.4179
   42790       3.3731
   42791       3.4309
   42792       3.3546
   42793       3.4279
   42794       3.3425
   42795       3.3273
   42796       3.2162
   42797       3.2073
   42798       3.1968
   42799       3.1567
   42800       3.0685
   42801       3.1327
   42802       3.1859
   42803       3.2147
   42804       3.2263
   42805       3.1803
   42806       3.2828
   42807       3.2026
   42808       3.2244
   42809       3.3384
   42810       3.2410
   42811       3.2986
   42812       3.2329
   42813       3.3039
   42814       3.2736
   42815       3.2506
   42816       3.1846
   42817       3.1788
   42818       3.2251
   42819       3.1886
   42820       3.1635
   42821       3.1951
   42822       3.2406
   42823       3.2298
   42824       3.3123
   42825       3.2261
   42826       3.2558
   42827       3.2526
   42828       3.3936
   42829       3.3955
   42830       3.2446
   42831       3.2581
   42832       3.3319
   42833       3.3178
   42834       3.1891
   42835       3.0741
   42836       3.1097
   42837       3.1504
   42838       3.1951
   42839       3.1454
   42840       3.1120
   42841       3.1949
   42842       3.2092
   42843       3.2100
   42844       3.1453
   42845       3.0719
   42846       3.0895
   42847       3.1595
   42848       3.2054
   42849       3.1269
   42850       3.0260
   42851       3.1259
   42852       3.1942
   42853       3.1692
   42854       3.1968
   42855       3.2124
   42856       3.1532
   42857       3.2113
   42858       3.2390
   42859       3.3174
   42860       3.3071
   42861       3.2247
   42862       3.2567
   42863       3.2491
   42864       3.2514
   42865       3.2138
   42866       3.2708
   42867       3.2054
   42868       3.2603
   42869       3.2258
   42870       3.2281
   42871       3.2631
   42872       3.2389
   42873       3.2750
   42874       3.2631
   42875       3.2511
   42876       3.1919
   42877       3.1917
   42878       3.2696
   42879       3.2724
   42880       3.2381
   42881       3.3129
   42882       3.1910
   42883       3.1644
   42884       3.1290
   42885       3.1480
   42886       3.1953
   42887       3.1926
   42888       3.0891
   42889       3.1136
   42890       3.2689
   42891       3.2662
   42892       3.1924
   42893       3.1683
   42894       3.1749
   42895       3.1686
   42896       3.1434
   42897       3.1206
   42898       3.1856
   42899       3.1789
   42900       3.0492
   42901       3.0133
   42902       3.0484
   42903       3.0373
   42904       3.1007
   42905       3.0603
   42906       3.0694
   42907       3.1292
   42908       3.2165
   42909       3.1182
   42910       3.1508
   42911       3.1487
   42912       3.2012
   42913       3.1428
   42914       3.1319
   42915       3.0719
   42916       3.0753
   42917       3.1720
   42918       3.1677
   42919       3.1758
   42920       3.1540
   42921       3.1708
   42922       3.1772
   42923       3.1329
   42924       3.1894
   42925       3.1582
   42926       3.2129
   42927       3.1635
   42928       3.2667
   42929       3.2036
   42930       3.1845
   42931       3.1688
   42932       3.2850
   42933       3.2118
   42934       3.3389
   42935       3.3299
   42936       3.3022
   42937       3.3319
   42938       3.3250
   42939       3.3552
   42940       3.3607
   42941       3.4228
   42942       3.3842
   42943       3.4051
   42944       3.4181
   42945       3.4408
   42946       3.4582
   42947       3.3763
   42948       3.3012
   42949       3.2732
   42950       3.3128
   42951       3.3181
   42952       3.3054
   42953       3.2796
   42954       3.2776
   42955       3.3031
   42956       3.3191
   42957       3.3105
   42958       3.3359
   42959       3.4039
   42960       3.4254
   42961       3.4268
   42962       3.4186
   42963       3.4303
   42964       3.4723
   42965       3.2664
   42966       3.2515
   42967       3.2646
   42968       3.3769
   42969       3.3855
   42970       3.3223
   42971       3.3344
   42972       3.3747
   42973       3.3105
   42974       3.3429
   42975       3.3276
   42976       3.3414
   42977       3.3899
   42978       3.3346
   42979       3.3707
   42980       3.4453
   42981       3.4678
   42982       3.4802
   42983       3.5591
   42984       3.5392
   42985       3.6123
   42986       3.5783
   42987       3.5554
   42988       3.5489
   42989       3.5295
   42990       3.5480
   42991       3.5489
   42992       3.5090
   42993       3.5849
   42994       3.5663
   42995       3.5592
   42996       3.5789
   42997       3.5591
   42998       3.5242
   42999       3.5327
   43000       3.5436
   43001       3.6034
   43002       3.6563
   43003       3.6121
   43004       3.4235
   43005       3.4282
   43006       3.4479
   43007       3.4485
   43008       3.4230
   43009       3.4087
   43010       3.4247
   43011       3.3910
   43012       3.5030
   43013       3.5393
   43014       3.5084
   43015       3.4570
   43016       3.5086
   43017       3.4734
   43018       3.5702
   43019       3.5115
   43020       3.4332
   43021       3.3987
   43022       3.4460
   43023       3.4312
   43024       3.4745
   43025       3.4540
   43026       3.4490
   43027       3.4528
   43028       3.5348
   43029       3.4634
   43030       3.5324
   43031       3.5108
   43032       3.5372
   43033       3.5888
   43034       3.6718
   43035       3.6444
   43036       3.5893
   43037       3.6649
   43038       3.6298
   43039       3.4978
   43040       3.5359
   43041       3.5630
   43042       3.5619
   43043       3.5590
   43044       3.5092
   43045       3.4980
   43046       3.5231
   43047       3.5424
   43048       3.5505
   43049       3.5733
   43050       3.4806
   43051       3.4998
   43052       3.4138
   43053       3.4798
   43054       3.4337
   43055       3.3996
   43056       3.3863
   43057       3.3598
   43058       3.3390
   43059       3.3270
   43060       3.2693
   43061       3.3131
   43062       3.3737
   43063       3.4582
   43064       3.4938
   43065       3.4410
   43066       3.4592
   43067       3.4763
   43068       3.5004
   43069       3.4375
   43070       3.4022
   43071       3.5078
   43072       3.5199
   43073       3.5608
   43074       3.5809
   43075       3.5431
   43076       3.5645
   43077       3.5361
   43078       3.5209
   43079       3.4936
   43080       3.4675
   43081       3.5147
   43082       3.4812
   43083       3.4814
   43084       3.5223
   43085       3.5744
   43086       3.5313
   43087       3.5260
   43088       3.5368
   43089       3.4525
   43090       3.3336
   43091       3.3422
   43092       3.4523
   43093       3.5782
   43094       3.6365
   43095       3.6577
   43096       3.7096
   43097       3.6809
   43098       3.6644
   43099       3.7155
   43100       3.6441
   43101       3.6675
   43102       3.7512
   43103       3.7423
   43104       3.6631
   43105       3.7247
   43106       3.6594
   43107       3.6109
   43108       3.5024
   43109       3.4653
   43110       3.5244
   43111       3.4232
   43112       3.4185
   43113       3.4879
   43114       3.4595
   43115       3.4931
   43116       3.4701
   43117       3.4527
   43118       3.5415
   43119       3.5090
   43120       3.5256
   43121       3.5606
   43122       3.5592
   43123       3.5849
   43124       3.5753
   43125       3.5287
   43126       3.4895
   43127       3.4894
   43128       3.5177
   43129       3.5244
   43130       3.6152
   43131       3.6444
   43132       3.6681
   43133       3.7158
   43134       3.7490
   43135       3.6704
   43136       3.6982
   43137       3.5906
   43138       3.5432
   43139       3.5273
   43140       3.5521
   43141       3.5060
   43142       3.4505
   43143       3.5210
   43144       3.5618
   43145       3.5365
   43146       3.5444
   43147       3.5460
   43148       3.5877
   43149       3.5836
   43150       3.5485
   43151       3.5484
   43152       3.5594
   43153       3.6256
   43154       3.5629
   43155       3.5818
   43156       3.6276
   43157       3.6891
   43158       3.6703
   43159       3.6259
   43160       3.6868
   43161       3.7116
   43162       3.7479
   43163       3.7633
   43164       3.6803
   43165       3.6671
   43166       3.6187
   43167       3.6293
   43168       3.6470
   43169       3.6639
   43170       3.6511
   43171       3.6699
   43172       3.7137
   43173       3.6648
   43174       3.6652
   43175       3.7160
   43176       3.7672
   43177       3.7353
   43178       3.7757
   43179       3.7897
   43180       3.6727
   43181       3.6730
   43182       3.7068
   43183       3.7582
   43184       3.7077
   43185       3.7054
   43186       3.7259
   43187       3.6511
   43188       3.6356
   43189       3.6251
   43190       3.5772
   43191       3.5561
   43192       3.5124
   43193       3.5578
   43194       3.6174
   43195       3.7380
   43196       3.7430
   43197       3.7412
   43198       3.6911
   43199       3.6896
   43200       3.7131
   43201       3.7216
   43202       3.7389
   43203       3.7118
   43204       3.7875
   43205       3.7843
   43206       3.6882
   43207       3.6615
   43208       3.7006
   43209       3.5843
   43210       3.6695
   43211       3.5262
   43212       3.5777
   43213       3.5537
   43214       3.6455
   43215       3.6380
   43216       3.6980
   43217       3.6902
   43218       3.6851
   43219       3.6467
   43220       3.6402
   43221       3.6191
   43222       3.5668
   43223       3.6057
   43224       3.5619
   43225       3.6970
   43226       3.6888
   43227       3.7138
   43228       3.8222
   43229       3.7811
   43230       3.8134
   43231       3.8570
   43232       3.8518
   43233       3.7655
   43234       3.7586
   43235       3.8087
   43236       3.8404
   43237       3.8208
   43238       3.8124
   43239       3.7394
   43240       3.6960
   43241       3.6933
   43242       3.7496
   43243       3.7287
   43244       3.6933
   43245       3.6173
   43246       3.5922
   43247       3.6462
   43248       3.7438
   43249       3.6597
   43250       3.6453
   43251       3.6478
   43252       3.6938
   43253       3.6155
   43254       3.5623
   43255       3.5803
   43256       3.5611
   43257       3.5508
   43258       3.6094
   43259       3.5446
   43260       3.4938
   43261       3.4360
   43262       3.4067
   43263       3.4588
   43264       3.3934
   43265       3.4165
   43266       3.4723
   43267       3.4792
   43268       3.5286
   43269       3.5813
   43270       3.4867
   43271       3.5123
   43272       3.5336
   43273       3.5518
   43274       3.5753
   43275       3.5333
   43276       3.4607
   43277       3.3956
   43278       3.3993
   43279       3.4520
   43280       3.3642
   43281       3.3429
   43282       3.3826
   43283       3.3011
   43284       3.3244
   43285       3.3039
   43286       3.2860
   43287       3.3309
   43288       3.2868
   43289       3.2677
   43290       3.3180
   43291       3.3144
   43292       3.2776
   43293       3.3708
   43294       3.3900
   43295       3.3610
   43296       3.4718
   43297       3.4746
   43298       3.4234
   43299       3.4352
   43300       3.4483
   43301       3.3927
   43302       3.3535
   43303       3.4207
   43304       3.3829
   43305       3.2987
   43306       3.3383
   43307       3.3275
   43308       3.3462
   43309       3.3514
   43310       3.3289
   43311       3.2387
   43312       3.2690
   43313       3.1549
   43314       3.1403
   43315       3.1460
   43316       3.2778
   43317       3.3101
   43318       3.3288
   43319       3.3692
   43320       3.4746
   43321       3.4164
   43322       3.3569
   43323       3.3467
   43324       3.3126
   43325       3.3480
   43326       3.4221
   43327       3.4579
   43328       3.4738
   43329       3.3536
   43330       3.3703
   43331       3.3129
   43332       3.3422
   43333       3.2799
   43334       3.2732
   43335       3.2762
   43336       3.2385
   43337       3.2534
   43338       3.2306
   43339       3.2305
   43340       3.2486
   43341       3.2310
   43342       3.2866
   43343       3.2474
   43344       3.2489
   43345       3.3333
   43346       3.3892
   43347       3.2563
   43348       3.2491
   43349       3.2865
   43350       3.3620
   43351       3.3926
   43352       3.3366
   43353       3.3906
   43354       3.4069
   43355       3.3891
   43356       3.3783
   43357       3.4045
   43358       3.3692
   43359       3.2812
   43360       3.3120
   43361       3.3608
   43362       3.4182
   43363       3.4162
   43364       3.4363
   43365       3.4376
   43366       3.3412
   43367       3.3929
   43368       3.3716
   43369       3.3073
   43370       3.3735
   43371       3.2840
   43372       3.3224
   43373       3.3099
   43374       3.3348
   43375       3.3502
   43376       3.3269
   43377       3.2765
   43378       3.2764
   43379       3.3060
   43380       3.3074
   43381       3.2879
   43382       3.2662
   43383       3.2577
   43384       3.2195
   43385       3.2149
   43386       3.2611
   43387       3.3144
   43388       3.3164
   43389       3.2538
   43390       3.3190
   43391       3.3341
   43392       3.3483
   43393       3.3823
   43394       3.2727
   43395       3.2589
   43396       3.3522
   43397       3.3213
   43398       3.3324
   43399       3.3609
   43400       3.3529
   43401       3.3651
   43402       3.4094
   43403       3.4042
   43404       3.3794
   43405       3.3486
   43406       3.3860
   43407       3.3604
   43408       3.3539
   43409       3.3334
   43410       3.3068
   43411       3.2985
   43412       3.2799
   43413       3.2850
   43414       3.2986
   43415       3.3401
   43416       3.4289
   43417       3.4546
   43418       3.4771
   43419       3.4503
   43420       3.4579
   43421       3.5209
   43422       3.5379
   43423       3.5286
   43424       3.5433
   43425       3.4729
   43426       3.3251
   43427       3.4136
   43428       3.4007
   43429       3.2961
   43430       3.3122
   43431       3.3024
   43432       3.3560
   43433       3.3652
   43434       3.2238
   43435       3.2953
   43436       3.2657
   43437       3.3129
   43438       3.2865
   43439       3.2568
   43440       3.2487
   43441       3.2610
   43442       3.2556
   43443       3.2328
   43444       3.1435
   43445       3.1242
   43446       3.0711
   43447       3.1170
   43448       3.0794
   43449       3.1219
   43450       3.0968
   43451       3.0667
   43452       3.1389
   43453       3.1623
   43454       3.1698
   43455       3.1460
   43456       3.2194
   43457       3.2093
   43458       3.2575
   43459       3.3302
   43460       3.3556
   43461       3.3161
   43462       3.2687
   43463       3.3090
   43464       3.3594
   43465       3.4123
   43466       3.4388
   43467       3.4449
   43468       3.4813
   43469       3.4366
   43470       3.4028
   43471       3.3949
   43472       3.3570
   43473       3.4130
   43474       3.3490
   43475       3.4074
   43476       3.3485
   43477       3.4326
   43478       3.3357
   43479       3.3569
   43480       3.3715
   43481       3.3284
   43482       3.3080
   43483       3.2920
   43484       3.3338
   43485       3.4189
   43486       3.3515
   43487       3.2886
   43488       3.3022
   43489       3.1958
   43490       3.2474
   43491       3.1994
   43492       3.2677
   43493       3.1883
   43494       3.2370
   43495       3.1950
   43496       3.2163
   43497       3.2648
   43498       3.1868
   43499       3.0606
   43500       3.1031
   43501       3.1570
   43502       3.0906
   43503       3.1184
   43504       3.1047
   43505       3.1130
   43506       3.0771
   43507       3.1245
   43508       3.0703
   43509       3.0247
   43510       3.0134
   43511       3.0641
   43512       3.0153
   43513       3.0188
   43514       2.9958
   43515       2.9799
   43516       3.0447
   43517       3.1609
   43518       3.2188
   43519       3.0970
   43520       3.0209
   43521       3.0642
   43522       3.0364
   43523       3.0307
   43524       3.0374
   43525       3.0874
   43526       3.1833
   43527       3.2160
   43528       3.0975
   43529       3.1429
   43530       3.1691
   43531       3.1435
   43532       3.1771
   43533       3.2409
   43534       3.2186
   43535       3.1839
   43536       3.1497
   43537       3.2480
   43538       3.2623
   43539       3.2373
   43540       3.2132
   43541       3.1990
   43542       3.2640
   43543       3.2625
   43544       3.2237
   43545       3.3228
   43546       3.1960
   43547       3.1753
   43548       3.2202
   43549       3.2142
   43550       3.2357
   43551       3.2127
   43552       3.2009
   43553       3.2822
   43554       3.2586
   43555       3.2708
   43556       3.1869
   43557       3.2071
   43558       3.2326
   43559       3.2213
   43560       3.2173
   43561       3.2159
   43562       3.2411
   43563       3.2357
   43564       3.2551
   43565       3.2574
   43566       3.3119
   43567       3.2753
   43568       3.2686
   43569       3.3511
   43570       3.3035
   43571       3.2460
   43572       3.3281
   43573       3.2161
   43574       3.2172
   43575       3.2170
   43576       3.2463
   43577       3.2202
   43578       3.1827
   43579       3.2115
   43580       3.1772
   43581       3.1222
   43582       3.1228
   43583       3.0927
   43584       3.0466
   43585       3.0286
   43586       2.9886
   43587       3.0626
   43588       3.1219
   43589       3.1173
   43590       3.1107
   43591       3.1173
   43592       3.1541
   43593       3.1045
   43594       3.1209
   43595       3.0731
   43596       3.1099
   43597       3.1164
   43598       3.0548
   43599       3.1042
   43600       3.1359
   43601       3.2073
   43602       3.2156
   43603       3.1888
   43604       3.1035
   43605       3.1560
   43606       3.1277
   43607       3.0925
   43608       3.1304
