#Frame          rmsd6
   55645       8.8296
   55646       8.8012
   55647       8.7943
   55648       8.7976
   55649       8.7939
   55650       2.5181
   55651       8.7959
   55652       2.5516
   55653       2.5550
   55654       8.7999
   55655       8.8011
   55656       8.8157
   55657       8.7997
   55658       8.7971
   55659       8.8022
   55660       8.8244
   55661       2.6512
   55662       8.8090
   55663       2.6237
   55664       8.8481
   55665       2.7323
   55666       8.8613
   55667       8.8396
   55668       2.6661
   55669       8.8295
   55670       8.8282
   55671       8.8459
   55672       8.8582
   55673       8.8578
   55674       8.8338
   55675       8.8379
   55676       8.8142
   55677       8.8047
   55678       8.8247
   55679       8.8113
   55680       8.8368
   55681       8.8277
   55682       8.8104
   55683       8.8171
   55684       8.8135
   55685       8.8134
   55686       8.7960
   55687       8.8143
   55688       2.6473
   55689       8.8117
   55690       8.7830
   55691       8.7935
   55692       8.8156
   55693       8.8291
   55694       8.8137
   55695       8.7954
   55696       8.8195
   55697       8.8428
   55698       8.8412
   55699       8.8264
   55700       8.8407
   55701       8.8334
   55702       8.8318
   55703       8.8307
   55704       8.8386
   55705       8.8366
   55706       8.8251
   55707       8.8124
   55708       8.8373
   55709       8.8495
   55710       8.8207
   55711       8.8210
   55712       8.8262
   55713       8.8211
   55714       8.7935
   55715       8.8181
   55716       8.7982
   55717       8.8063
   55718       8.8126
   55719       8.7959
   55720       8.7961
   55721       8.7791
   55722       8.7751
   55723       8.7989
   55724       8.7803
   55725       8.8019
   55726       8.7893
   55727       8.7802
   55728       8.7960
   55729       8.7668
   55730       8.7961
   55731       8.7947
   55732       8.8090
   55733       8.8210
   55734       8.8312
   55735       8.8159
   55736       8.8112
   55737       8.8198
   55738       8.8141
   55739       8.8067
   55740       8.8158
   55741       8.8059
   55742       8.8102
   55743       8.8067
   55744       8.8051
   55745       8.8110
   55746       8.8283
   55747       8.7989
   55748       8.7989
   55749       8.7785
   55750       8.7916
   55751       8.8038
   55752       8.7958
   55753       8.7995
   55754       8.8070
   55755       8.8085
   55756       8.8072
   55757       8.8174
   55758       8.8262
   55759       8.8530
   55760       8.8417
   55761       8.8403
   55762       8.8389
   55763       8.8555
   55764       8.8274
   55765       8.8383
   55766       2.6428
   55767       8.8349
   55768       8.8234
   55769       8.8198
   55770       8.8128
   55771       8.8325
   55772       8.7974
   55773       8.8055
   55774       2.5908
   55775       8.8176
   55776       8.8303
   55777       8.8021
   55778       8.8268
   55779       2.6369
   55780       8.8419
   55781       8.8414
   55782       8.8342
   55783       8.8203
   55784       8.8314
   55785       8.8872
   55786       8.8722
   55787       8.8635
   55788       8.8616
   55789       8.8123
   55790       8.8164
   55791       8.8331
   55792       8.8446
   55793       8.8470
   55794       2.6470
   55795       2.5864
   55796       2.6898
   55797       2.6469
   55798       2.6579
   55799       2.7135
   55800       8.8627
   55801       2.7848
   55802       8.8506
   55803       8.8416
   55804       2.7114
   55805       8.8695
   55806       8.8845
   55807       8.9009
   55808       8.8894
   55809       8.8610
   55810       8.8699
   55811       8.8891
   55812       8.8739
   55813       8.8920
   55814       8.8857
   55815       8.8697
   55816       8.8453
   55817       8.8528
   55818       8.8776
   55819       8.8612
   55820       8.8506
   55821       8.8676
   55822       8.8728
   55823       8.8667
   55824       8.8728
   55825       8.8875
   55826       8.8458
   55827       8.8580
   55828       8.8345
   55829       8.8284
   55830       8.8307
   55831       8.8429
   55832       8.8472
   55833       8.8307
   55834       8.8307
   55835       8.8506
   55836       8.8564
   55837       8.8322
   55838       8.8233
   55839       8.8127
   55840       8.8173
   55841       8.8061
   55842       8.8365
   55843       8.8288
   55844       8.8375
   55845       8.8486
   55846       8.8543
   55847       8.8338
   55848       8.8172
   55849       8.8372
   55850       8.8525
   55851       8.8508
   55852       8.8507
   55853       8.8321
   55854       8.8407
   55855       8.8269
   55856       8.8395
   55857       8.8458
   55858       8.8190
   55859       2.6006
   55860       8.8153
   55861       8.8350
   55862       8.8223
   55863       8.8034
   55864       8.7914
   55865       8.8047
   55866       8.7840
   55867       8.7586
   55868       2.5023
   55869       8.7699
   55870       2.5408
   55871       8.7745
   55872       8.7873
   55873       8.7731
   55874       8.7802
   55875       2.5888
   55876       2.5603
   55877       2.5149
   55878       2.5646
   55879       8.7861
   55880       2.6849
   55881       2.6387
   55882       2.6216
   55883       2.7020
   55884       2.7302
   55885       2.6597
   55886       8.8144
   55887       8.7999
   55888       2.6786
   55889       2.6621
   55890       2.6066
   55891       2.6053
   55892       2.5664
   55893       2.5600
   55894       2.6402
   55895       2.6272
   55896       8.7913
   55897       2.6792
   55898       8.7963
   55899       8.7863
   55900       8.7757
   55901       8.7914
   55902       8.7903
   55903       8.8016
   55904       8.7890
   55905       8.8172
   55906       8.7917
   55907       8.7767
   55908       2.6010
   55909       2.6231
   55910       2.6092
   55911       8.7641
   55912       2.5746
   55913       2.6392
   55914       8.7717
   55915       2.6328
   55916       2.5805
   55917       2.4917
   55918       2.5335
   55919       2.5572
   55920       2.4622
   55921       2.4686
   55922       2.4761
   55923       2.4456
   55924       2.5175
   55925       2.4366
   55926       2.4651
   55927       2.4889
   55928       2.5522
   55929       2.4740
   55930       2.5385
   55931       2.4774
   55932       8.7453
   55933       2.4622
   55934       2.4889
   55935       2.5012
   55936       2.5241
   55937       2.5282
   55938       8.7569
   55939       2.5258
   55940       2.5777
   55941       2.5392
   55942       8.7584
   55943       2.4390
   55944       8.7354
   55945       8.7659
   55946       8.7429
   55947       8.7500
   55948       8.7664
   55949       2.5488
   55950       8.7720
   55951       2.5666
   55952       2.5466
   55953       2.4192
   55954       8.7459
   55955       8.7672
   55956       8.7517
   55957       8.7719
   55958       8.7592
   55959       8.7368
   55960       8.7330
   55961       8.7405
   55962       8.7580
   55963       8.7469
   55964       8.7608
   55965       8.7670
   55966       8.7683
   55967       8.7701
   55968       8.7723
   55969       8.8041
   55970       8.7902
   55971       8.8215
   55972       8.8221
   55973       8.8207
   55974       8.8475
   55975       8.8189
   55976       8.7998
   55977       8.7727
   55978       8.7852
   55979       8.7729
   55980       8.8021
   55981       8.8159
   55982       8.7711
   55983       8.8022
   55984       8.7884
   55985       8.7891
   55986       8.7810
   55987       8.8088
   55988       8.8284
   55989       8.8014
   55990       8.7924
   55991       8.7848
   55992       8.7631
   55993       8.7512
   55994       8.7785
   55995       8.7769
   55996       8.7701
   55997       8.7924
   55998       8.7878
   55999       8.7819
   56000       8.8141
   56001       8.8181
   56002       8.8366
   56003       8.8516
   56004       8.8414
   56005       8.8147
   56006       8.8116
   56007       8.8493
   56008       8.8409
   56009       8.8243
   56010       8.8170
   56011       8.8455
   56012       8.8258
   56013       8.8170
   56014       8.8080
   56015       8.7976
   56016       8.8172
   56017       8.8028
   56018       8.8014
   56019       8.8122
   56020       8.8090
   56021       8.8118
   56022       8.7855
   56023       8.7830
   56024       8.7924
   56025       8.7961
   56026       8.7996
   56027       8.7853
   56028       8.7871
   56029       8.7827
   56030       8.7915
   56031       8.7958
   56032       8.7927
   56033       8.7847
   56034       8.7694
   56035       8.7773
   56036       8.7849
   56037       8.8025
   56038       8.7972
   56039       8.8038
   56040       8.8247
   56041       8.8399
   56042       8.8341
   56043       8.8451
   56044       8.8309
   56045       8.8138
   56046       8.8281
   56047       8.8171
   56048       8.8173
   56049       8.7892
   56050       8.8123
   56051       8.7882
   56052       8.8246
   56053       8.8064
   56054       8.7989
   56055       8.8243
   56056       8.8082
   56057       8.7993
   56058       8.8076
   56059       8.7668
   56060       8.7774
   56061       8.7871
   56062       8.8051
   56063       8.7984
   56064       8.8012
   56065       8.8131
   56066       8.7842
   56067       8.7825
   56068       8.7702
   56069       8.7860
   56070       8.7895
   56071       8.8054
   56072       8.8015
   56073       8.8210
   56074       8.7941
   56075       2.5529
   56076       2.4970
   56077       2.5201
   56078       2.5540
   56079       8.7899
   56080       8.7668
   56081       2.4944
   56082       8.7909
   56083       8.7989
   56084       8.7919
   56085       8.7974
   56086       2.6414
   56087       8.7695
   56088       8.7778
   56089       2.6866
   56090       2.6245
   56091       8.8026
   56092       8.7750
   56093       8.7729
   56094       8.7788
   56095       8.7667
   56096       2.5445
   56097       8.7708
   56098       8.7874
   56099       8.8006
   56100       8.7926
   56101       2.6588
   56102       8.8054
   56103       8.7904
   56104       8.8073
   56105       8.7813
   56106       8.7754
   56107       8.7643
   56108       8.7532
   56109       8.7673
   56110       8.7797
   56111       8.7884
   56112       2.5830
   56113       8.7908
   56114       8.8207
   56115       8.8216
   56116       8.8218
   56117       8.8361
   56118       8.7996
   56119       8.7874
   56120       8.7911
   56121       8.7830
   56122       8.7914
   56123       8.7895
   56124       8.7647
   56125       8.7627
   56126       8.7462
   56127       8.7621
   56128       8.7615
   56129       8.7779
   56130       8.7615
   56131       8.7592
   56132       8.7692
   56133       8.7595
   56134       8.7599
   56135       8.7361
   56136       8.7608
   56137       8.7518
   56138       8.7418
   56139       8.7295
   56140       8.7331
   56141       8.7579
   56142       8.7177
   56143       8.7356
   56144       8.7207
   56145       8.7288
   56146       8.7173
   56147       8.7507
   56148       8.7260
   56149       8.7460
   56150       8.7511
   56151       8.7455
   56152       8.7779
   56153       8.7798
   56154       8.7735
   56155       8.7783
   56156       8.7843
   56157       8.7620
   56158       8.7607
   56159       8.7653
   56160       8.7715
   56161       2.5636
   56162       2.5754
   56163       2.4959
   56164       8.7967
   56165       8.7741
   56166       8.7801
   56167       8.7780
   56168       8.7819
   56169       8.8024
   56170       8.8126
   56171       8.8308
   56172       8.8313
   56173       8.8019
   56174       8.7954
   56175       8.8136
   56176       8.8048
   56177       8.8118
   56178       8.8090
   56179       8.8361
   56180       8.8250
   56181       8.8079
   56182       8.8001
   56183       8.8118
   56184       8.7957
   56185       8.7973
   56186       8.7917
   56187       8.7995
   56188       2.5503
   56189       8.7779
   56190       2.5607
   56191       2.5764
   56192       8.7747
   56193       8.7684
   56194       8.7765
   56195       8.7982
   56196       8.8027
   56197       8.7775
   56198       8.7693
   56199       8.7779
   56200       8.7442
   56201       8.7633
   56202       8.7789
   56203       8.7619
   56204       8.7927
   56205       8.7662
   56206       8.7630
   56207       8.7320
   56208       8.7300
   56209       8.7305
   56210       8.7503
   56211       8.7568
   56212       8.7506
   56213       8.7680
   56214       8.7471
   56215       8.7615
   56216       8.7447
   56217       8.7624
   56218       8.7729
   56219       8.7836
   56220       8.7851
   56221       8.7852
   56222       8.7777
   56223       8.7807
   56224       8.7732
   56225       8.7660
   56226       8.7779
   56227       8.7759
   56228       8.8235
   56229       8.8189
   56230       8.8214
   56231       8.7690
   56232       8.7893
   56233       8.7840
   56234       8.7939
   56235       8.7782
   56236       8.7701
   56237       8.7594
   56238       8.7694
   56239       8.7858
   56240       8.7540
   56241       2.4262
   56242       8.7537
   56243       8.7623
   56244       2.5150
   56245       2.4628
   56246       2.4675
   56247       8.7446
   56248       2.3600
   56249       2.3651
   56250       2.4152
   56251       2.4508
   56252       8.7306
   56253       2.3682
   56254       2.3624
   56255       2.4141
   56256       2.3797
   56257       8.7254
   56258       2.3718
   56259       2.3853
   56260       2.4532
   56261       2.5115
   56262       2.4944
   56263       2.5814
   56264       8.7858
   56265       8.7899
   56266       2.6279
   56267       8.8139
   56268       2.6613
   56269       8.7857
   56270       2.5838
   56271       8.8247
   56272       8.8042
   56273       8.8062
   56274       8.7969
   56275       8.7972
   56276       8.7867
   56277       8.8102
   56278       8.7683
   56279       8.7684
   56280       8.7549
   56281       8.7847
   56282       8.7762
   56283       2.5003
   56284       2.5307
   56285       2.5369
   56286       2.5693
   56287       2.6456
   56288       2.5884
   56289       2.6643
   56290       2.6396
   56291       2.5578
   56292       2.4900
   56293       2.4953
   56294       2.4992
   56295       2.5140
   56296       2.4925
   56297       2.5063
   56298       2.5176
   56299       8.7614
   56300       2.4821
   56301       2.4874
   56302       2.4765
   56303       2.5019
   56304       8.7466
   56305       2.5068
   56306       8.7673
   56307       2.5069
   56308       2.5033
   56309       8.7738
   56310       8.7811
   56311       8.7880
   56312       8.7669
   56313       8.7498
   56314       8.7695
   56315       8.7636
   56316       2.5186
   56317       8.7753
   56318       8.7919
   56319       2.4779
   56320       2.5198
   56321       2.5687
   56322       2.4728
   56323       2.5717
   56324       8.7734
   56325       2.5631
   56326       2.5370
   56327       2.6280
   56328       2.5967
   56329       2.5379
   56330       2.5708
   56331       2.5440
   56332       2.5620
   56333       2.5236
   56334       2.5491
   56335       2.6101
   56336       2.6471
   56337       2.6127
   56338       2.5479
   56339       2.6890
   56340       8.8088
   56341       8.8139
   56342       8.8290
   56343       2.6307
   56344       2.6003
   56345       2.5492
   56346       2.5609
   56347       2.5935
   56348       2.5673
   56349       8.7844
   56350       2.5710
   56351       8.7840
   56352       2.5877
   56353       8.7850
   56354       8.7925
   56355       8.7904
   56356       2.5939
   56357       2.5774
   56358       2.5623
   56359       2.5610
   56360       2.5780
   56361       2.5682
   56362       2.5663
   56363       2.5658
   56364       2.5700
   56365       2.5633
   56366       2.5539
   56367       2.5521
   56368       2.5562
   56369       2.5115
   56370       2.5193
   56371       2.6053
   56372       2.6244
   56373       8.7988
   56374       2.5287
   56375       2.4665
   56376       2.4415
   56377       2.4145
   56378       2.4574
   56379       2.5797
   56380       2.4909
   56381       2.5577
   56382       2.5348
   56383       2.4833
   56384       2.4961
   56385       2.5326
   56386       2.5943
   56387       2.5665
   56388       2.6398
   56389       2.6225
   56390       2.7083
   56391       2.7468
   56392       2.7395
   56393       2.7545
   56394       2.6578
   56395       8.8009
   56396       2.5939
   56397       2.5845
   56398       2.6478
   56399       8.7973
   56400       8.8037
   56401       2.5977
   56402       2.5530
   56403       2.4969
   56404       8.7647
   56405       8.7562
   56406       8.7712
   56407       2.4126
   56408       2.4637
   56409       2.4241
   56410       2.3632
   56411       2.3811
   56412       2.4036
   56413       2.4635
   56414       2.5385
   56415       2.4975
   56416       2.4567
   56417       2.5045
   56418       2.5059
   56419       8.7639
   56420       2.5513
   56421       8.7612
   56422       8.7470
   56423       8.7576
   56424       8.7453
   56425       8.7490
   56426       2.4885
   56427       2.4843
   56428       2.6233
   56429       2.7053
   56430       2.6687
   56431       2.6442
   56432       2.6565
   56433       2.6369
   56434       2.6012
   56435       2.5296
   56436       2.5728
   56437       2.5485
   56438       2.5546
   56439       2.5115
   56440       2.5553
   56441       2.5635
   56442       2.6765
   56443       2.6630
   56444       2.6571
   56445       2.6855
   56446       2.7527
   56447       2.7628
   56448       8.8361
   56449       2.7956
   56450       2.8050
   56451       8.8120
   56452       8.8345
   56453       8.8039
   56454       8.8096
   56455       8.8118
   56456       2.6878
   56457       8.7956
   56458       8.7976
   56459       8.8101
   56460       8.8084
   56461       8.8041
   56462       8.8123
   56463       8.8203
   56464       8.8472
   56465       8.8270
   56466       8.8184
   56467       8.8199
   56468       8.8347
   56469       8.8326
   56470       8.8113
   56471       8.8229
   56472       8.8314
   56473       8.8114
   56474       8.8087
   56475       8.8102
   56476       8.8312
   56477       8.8307
   56478       8.8276
   56479       8.8117
   56480       8.8049
   56481       8.7869
   56482       8.8040
   56483       8.7803
   56484       8.7852
   56485       8.7867
   56486       8.7721
   56487       8.7820
   56488       8.7922
   56489       8.7668
   56490       8.7439
   56491       8.7532
   56492       8.7448
   56493       8.7533
   56494       8.7716
   56495       8.7907
   56496       8.7831
   56497       8.7670
   56498       8.7850
   56499       8.7785
   56500       8.7751
   56501       8.7568
   56502       8.7536
   56503       2.4847
   56504       2.4110
   56505       2.4062
   56506       2.4714
   56507       8.7590
   56508       8.7809
   56509       2.4906
   56510       2.5613
   56511       2.5169
   56512       2.5040
   56513       8.7855
   56514       2.5476
   56515       2.5373
   56516       2.4960
   56517       2.4656
   56518       2.5671
   56519       2.5535
   56520       2.4847
   56521       2.5326
   56522       2.5551
   56523       8.7777
   56524       8.7805
   56525       8.7881
   56526       8.7735
   56527       2.6128
   56528       2.6073
   56529       2.5737
   56530       8.7973
   56531       2.5940
   56532       2.5962
   56533       2.6014
   56534       8.7941
   56535       2.5660
   56536       2.6274
   56537       2.6986
   56538       8.8140
   56539       8.8383
   56540       2.7095
   56541       2.7996
   56542       2.7747
   56543       2.7631
   56544       2.7778
   56545       2.7794
   56546       2.7180
   56547       2.6936
   56548       2.6903
   56549       8.8359
   56550       8.8412
   56551       8.8432
   56552       8.8316
   56553       8.8348
   56554       8.8249
   56555       8.8221
   56556       8.8346
   56557       8.8228
   56558       8.8575
   56559       8.8337
   56560       8.8188
   56561       8.8556
   56562       8.8820
   56563       8.8390
   56564       2.7443
   56565       8.8383
   56566       2.7765
   56567       2.7540
   56568       2.7539
   56569       8.8370
   56570       8.8371
   56571       8.8330
   56572       8.8410
   56573       8.8352
   56574       8.7949
   56575       8.8008
   56576       8.7943
   56577       8.7939
   56578       8.8017
   56579       8.7879
   56580       8.7823
   56581       2.5777
   56582       8.7697
   56583       2.6356
   56584       8.7626
   56585       2.5869
   56586       2.5737
   56587       8.7820
   56588       8.7633
   56589       8.7559
   56590       8.7628
   56591       8.7579
   56592       8.7712
   56593       8.7689
   56594       8.7809
   56595       8.8071
   56596       8.8111
   56597       8.8014
   56598       8.7987
   56599       8.7812
   56600       8.7964
   56601       8.7998
   56602       8.8073
   56603       8.8026
   56604       8.7879
   56605       8.7807
   56606       8.7856
   56607       8.7788
   56608       8.7754
   56609       8.7729
   56610       8.7609
   56611       8.7542
   56612       8.7602
   56613       8.7699
   56614       8.7814
   56615       8.7614
   56616       8.7760
   56617       8.7866
   56618       2.6093
   56619       2.6311
   56620       2.5916
   56621       8.8021
   56622       2.6233
   56623       2.5851
   56624       8.7878
   56625       8.7896
   56626       8.7740
   56627       8.7820
   56628       8.8001
   56629       8.8122
   56630       2.6023
   56631       8.8140
   56632       8.7980
   56633       8.7975
   56634       8.8238
   56635       8.7839
   56636       8.7773
   56637       8.7858
   56638       8.7735
   56639       8.7692
   56640       8.7882
   56641       8.7903
   56642       8.7684
   56643       8.7779
   56644       8.7877
   56645       8.7648
   56646       8.7555
   56647       8.7679
   56648       8.7823
   56649       8.8051
   56650       8.8017
   56651       8.8129
   56652       8.8019
   56653       2.6194
   56654       8.8390
   56655       8.8319
   56656       8.8223
   56657       2.5908
   56658       8.8418
   56659       8.7935
   56660       8.8301
   56661       8.8226
   56662       8.8225
   56663       8.8287
   56664       8.8289
   56665       8.8261
   56666       8.8245
   56667       8.8150
   56668       8.8090
   56669       8.8042
   56670       8.8182
   56671       8.7803
   56672       8.7989
   56673       8.7967
   56674       8.7993
   56675       8.7954
   56676       8.7805
   56677       8.8201
   56678       8.8087
   56679       8.8101
   56680       8.8330
   56681       8.8115
   56682       8.8035
   56683       8.7817
   56684       8.7803
   56685       8.7915
   56686       8.7796
   56687       8.7900
   56688       8.7904
   56689       8.7836
   56690       8.7772
   56691       8.7773
   56692       8.7925
   56693       8.7970
   56694       8.8000
   56695       8.8062
   56696       8.8159
   56697       8.8172
   56698       8.7706
   56699       8.7988
   56700       8.8007
   56701       8.8051
   56702       8.8186
   56703       8.8057
   56704       8.7967
   56705       8.8254
   56706       8.8218
   56707       8.8047
   56708       8.7971
   56709       8.8148
   56710       8.8215
   56711       8.8241
   56712       8.7905
   56713       8.7873
   56714       8.8058
   56715       8.7916
   56716       8.7866
   56717       8.7767
   56718       8.7524
   56719       8.7703
   56720       8.7895
   56721       8.7878
   56722       8.7871
   56723       8.7964
   56724       8.7894
   56725       8.7507
   56726       8.7609
   56727       8.7871
   56728       8.7553
   56729       8.7649
   56730       8.7620
   56731       8.7428
   56732       8.7861
   56733       8.7507
   56734       8.7518
   56735       8.7476
   56736       8.7798
   56737       8.7567
   56738       8.7632
   56739       8.7720
   56740       8.7694
   56741       8.7515
   56742       8.7595
   56743       8.7571
   56744       8.7675
   56745       8.7482
   56746       8.7598
   56747       8.7576
   56748       8.7593
   56749       8.7617
   56750       8.7781
   56751       8.7768
   56752       8.7835
   56753       8.7815
   56754       8.7523
   56755       8.7733
   56756       8.7658
   56757       8.7595
   56758       8.7601
   56759       8.7506
   56760       8.7625
   56761       8.7475
   56762       8.7562
   56763       8.7716
   56764       8.7815
   56765       8.7776
   56766       8.7785
   56767       8.7894
   56768       8.7640
   56769       8.7794
   56770       8.7757
   56771       8.7640
   56772       8.7799
   56773       8.7817
   56774       8.7884
   56775       8.7880
   56776       8.7827
   56777       8.7941
   56778       8.8149
   56779       8.8003
   56780       8.8103
   56781       8.7971
   56782       8.8197
   56783       8.8095
   56784       8.8223
   56785       8.8118
   56786       8.8063
   56787       8.7989
   56788       8.8222
   56789       8.8371
   56790       8.8430
   56791       8.8465
   56792       8.8191
   56793       8.8198
   56794       8.7742
   56795       8.7889
   56796       8.7910
   56797       8.7779
   56798       8.7699
   56799       8.7687
   56800       8.7751
   56801       8.7681
   56802       8.7966
   56803       8.7926
   56804       8.7690
   56805       8.7631
   56806       8.7857
   56807       8.7697
   56808       8.7838
   56809       8.8066
   56810       8.8074
   56811       8.8028
   56812       8.8045
   56813       8.8181
   56814       8.7882
   56815       8.8049
   56816       8.8061
   56817       8.7755
   56818       8.7992
   56819       8.8054
   56820       8.8029
   56821       8.7942
   56822       8.8036
   56823       8.8203
   56824       8.8003
   56825       8.8108
   56826       8.7999
   56827       8.8311
   56828       8.8170
   56829       8.8283
   56830       8.8134
   56831       8.8268
   56832       8.8088
   56833       8.8317
   56834       8.8277
   56835       8.8279
   56836       8.8622
   56837       8.8379
   56838       8.8443
   56839       8.8423
   56840       8.8611
   56841       8.8286
   56842       8.8193
   56843       8.8126
   56844       8.7857
   56845       8.7889
   56846       8.7800
   56847       8.7973
   56848       8.8011
   56849       8.7926
   56850       8.7808
   56851       8.7931
   56852       8.7558
   56853       8.7754
   56854       8.7779
   56855       8.7761
   56856       8.8087
   56857       8.7930
   56858       8.7905
   56859       8.7708
   56860       8.7953
   56861       8.7699
   56862       8.7760
   56863       8.7946
   56864       8.7881
   56865       8.7901
   56866       8.7766
   56867       8.7632
   56868       8.7805
   56869       8.7760
   56870       8.7720
   56871       8.7678
   56872       8.7791
   56873       8.8059
   56874       8.8081
   56875       8.8158
   56876       8.8088
   56877       8.8028
   56878       8.7955
   56879       8.7690
   56880       8.7739
   56881       8.7475
   56882       8.7989
   56883       8.7675
   56884       8.7768
   56885       8.7753
   56886       8.8070
   56887       8.7614
   56888       8.7672
   56889       8.7681
   56890       8.7535
   56891       8.7581
   56892       8.7547
   56893       8.7590
   56894       8.7674
   56895       8.7792
   56896       8.7602
   56897       8.7590
   56898       8.7637
   56899       8.7593
   56900       8.7597
   56901       8.7563
   56902       8.7648
   56903       8.7680
   56904       8.7746
   56905       8.7667
   56906       8.7895
   56907       8.8049
   56908       8.7998
   56909       8.7943
   56910       8.7365
   56911       8.7844
   56912       8.7672
   56913       8.7738
   56914       8.7552
   56915       8.7644
   56916       8.7583
   56917       8.7525
   56918       8.7766
   56919       8.7667
   56920       8.7526
   56921       8.7599
   56922       8.7719
   56923       8.7580
   56924       8.7691
   56925       8.7918
   56926       8.7771
   56927       8.7819
   56928       8.7882
   56929       8.7664
   56930       8.7839
   56931       8.7682
   56932       8.7521
   56933       8.7410
   56934       8.7744
   56935       8.7695
   56936       8.7780
   56937       8.7814
   56938       8.7831
   56939       8.7835
   56940       8.8145
   56941       8.7960
   56942       8.7918
   56943       8.7602
   56944       8.7819
   56945       8.7598
   56946       8.7669
   56947       8.7461
   56948       8.7665
   56949       8.7729
   56950       8.7761
   56951       8.7750
   56952       8.7654
   56953       8.7836
   56954       8.7951
   56955       8.7840
   56956       8.7849
   56957       8.7855
   56958       8.7816
   56959       8.7625
   56960       8.7877
   56961       8.7728
   56962       8.7726
   56963       8.7825
   56964       8.8043
   56965       8.7721
   56966       8.7880
   56967       8.7957
   56968       8.7641
   56969       8.7873
   56970       8.7782
   56971       8.7902
   56972       8.8005
   56973       8.8016
   56974       8.8050
   56975       8.8011
   56976       8.8211
   56977       8.8433
   56978       8.8269
   56979       8.8648
   56980       8.8343
   56981       8.8188
   56982       8.8403
   56983       8.8327
   56984       8.8316
   56985       8.8209
   56986       8.8269
   56987       8.8368
   56988       8.8404
   56989       8.8281
   56990       8.8646
   56991       8.8667
   56992       8.8821
   56993       8.8912
   56994       8.8744
   56995       8.8652
   56996       8.8598
   56997       8.8960
   56998       8.8542
   56999       8.8450
   57000       8.8300
   57001       8.8591
   57002       8.8657
   57003       8.8458
   57004       8.8505
   57005       8.8330
   57006       8.8201
   57007       8.8322
   57008       8.8206
   57009       8.8338
   57010       8.8301
   57011       8.8428
   57012       8.8224
   57013       8.7969
   57014       8.8055
   57015       8.8314
   57016       8.8507
   57017       8.8441
   57018       8.8226
   57019       8.8357
   57020       8.8438
   57021       8.8266
   57022       8.8364
   57023       8.8034
   57024       8.7651
   57025       8.7872
   57026       8.7843
   57027       8.7914
   57028       8.7872
   57029       8.8148
   57030       8.7915
   57031       8.8239
   57032       8.8251
   57033       8.8257
   57034       8.8215
   57035       8.8351
   57036       8.8371
   57037       8.8368
   57038       8.8455
   57039       8.8151
   57040       8.8093
   57041       8.8067
   57042       8.7961
   57043       8.7924
   57044       8.7877
   57045       8.8060
   57046       8.8313
   57047       8.8202
   57048       8.8304
   57049       8.8305
   57050       8.8541
   57051       8.8343
   57052       8.8726
   57053       8.8382
   57054       8.8478
   57055       8.8429
   57056       8.8535
   57057       8.8317
   57058       8.8197
   57059       8.8246
   57060       8.8177
   57061       8.8099
   57062       8.8055
   57063       8.8193
   57064       8.8290
   57065       8.8281
   57066       8.8280
   57067       8.8264
   57068       8.8025
   57069       8.8241
   57070       8.8138
   57071       8.8009
   57072       8.8482
   57073       8.8349
   57074       8.8327
   57075       8.7820
   57076       8.8157
   57077       8.8565
   57078       8.8609
   57079       8.8447
   57080       8.8290
   57081       8.8416
   57082       8.8423
   57083       8.8368
   57084       8.8329
   57085       8.8536
   57086       8.8743
   57087       8.8635
   57088       8.8732
   57089       8.8477
   57090       8.8572
   57091       8.8643
   57092       8.8565
   57093       8.8644
   57094       8.8567
   57095       8.8504
   57096       8.8512
   57097       8.8671
   57098       8.8685
   57099       8.8208
   57100       8.8039
   57101       8.8327
   57102       8.8280
   57103       8.8271
   57104       8.8052
   57105       8.7814
   57106       8.8033
   57107       8.8218
   57108       8.7997
   57109       8.8628
   57110       8.8378
   57111       8.8296
   57112       8.8432
   57113       8.8542
   57114       8.8680
   57115       8.8607
   57116       8.8387
   57117       8.8489
   57118       8.8553
   57119       8.8289
   57120       8.8518
   57121       8.8516
   57122       8.8542
   57123       8.8456
   57124       8.8493
   57125       8.8537
   57126       8.8287
   57127       8.8224
   57128       8.8309
   57129       8.8433
   57130       8.8494
   57131       8.8280
   57132       8.8277
   57133       8.8196
   57134       8.8249
   57135       8.8314
   57136       8.8287
   57137       8.8125
   57138       8.8241
   57139       8.8129
   57140       8.8082
   57141       8.8159
   57142       8.8084
   57143       8.8322
   57144       8.8503
   57145       8.8281
   57146       8.8500
   57147       8.8396
   57148       8.8539
   57149       8.8857
   57150       8.9012
   57151       8.8820
   57152       8.8675
   57153       8.8429
   57154       8.8255
   57155       8.7995
   57156       8.7897
   57157       8.7818
   57158       8.7703
   57159       8.7907
   57160       8.7746
   57161       8.7672
   57162       8.7660
   57163       8.7529
   57164       8.7874
   57165       8.7868
   57166       8.7789
   57167       8.8001
   57168       8.8143
   57169       8.8112
   57170       8.8291
   57171       8.8194
   57172       8.7985
   57173       8.7845
   57174       8.7947
   57175       8.7816
   57176       8.7840
   57177       8.7762
   57178       8.7815
   57179       8.7676
   57180       8.7805
   57181       8.8051
   57182       8.7779
   57183       8.7734
   57184       8.7959
   57185       8.8021
   57186       8.7977
   57187       8.7987
   57188       8.7534
   57189       8.7978
   57190       8.7867
   57191       8.7789
   57192       8.7974
   57193       8.7972
   57194       8.7952
   57195       8.8077
   57196       8.8194
   57197       8.8110
   57198       8.8078
