#Frame          rmsd2
   36395       2.2105
   36396       2.3810
   36397       2.3865
   36398       2.2328
   36399       2.3859
   36400       2.3081
   36401       2.3721
   36402       2.3691
   36403       2.4285
   36404       2.5921
   36405       2.5265
   36406       2.5764
   36407       2.4291
   36408       2.4262
   36409       2.5080
   36410       2.5385
   36411       2.5150
   36412       2.4633
   36413       2.5057
   36414       2.6384
   36415       2.6384
   36416       2.4525
   36417       2.5624
   36418       2.5801
   36419       2.4953
   36420       2.6400
   36421       2.6871
   36422       2.3911
   36423       2.3456
   36424       2.5372
   36425       2.5008
   36426       2.3994
   36427       2.4826
   36428       2.3141
   36429       2.4010
   36430       2.4074
   36431       2.3584
   36432       2.4733
   36433       2.4823
   36434       2.3094
   36435       2.4293
   36436       2.4302
   36437       2.3450
   36438       2.2940
   36439       2.3285
   36440       2.4254
   36441       2.4545
   36442       2.2842
   36443       2.3425
   36444       2.2782
   36445       2.4752
   36446       2.4590
   36447       2.4198
   36448       2.3397
   36449       2.2200
   36450       2.3897
   36451       2.4010
   36452       2.3581
   36453       2.1507
   36454       2.5097
   36455       2.3574
   36456       2.5234
   36457       2.4940
   36458       2.3574
   36459       2.2879
   36460       2.4181
   36461       2.2848
   36462       2.4650
   36463       2.4144
   36464       2.4217
   36465       2.6249
   36466       2.4979
   36467       2.3467
   36468       2.4961
   36469       2.5193
   36470       2.5095
   36471       2.4181
   36472       2.3974
   36473       2.4179
   36474       2.2459
   36475       2.2673
   36476       2.4378
   36477       2.3256
   36478       2.3307
   36479       2.2203
   36480       2.1876
   36481       2.3025
   36482       2.2354
   36483       2.2995
   36484       2.2216
   36485       2.2872
   36486       2.2573
   36487       2.4730
   36488       2.4934
   36489       2.4717
   36490       2.4798
   36491       2.4290
   36492       2.5262
   36493       2.4249
   36494       2.3428
   36495       2.3761
   36496       2.3887
   36497       2.3676
   36498       2.4686
   36499       2.4376
   36500       2.4311
   36501       2.5534
   36502       2.4149
   36503       2.3528
   36504       2.4706
   36505       2.5035
   36506       2.3441
   36507       2.3451
   36508       2.5523
   36509       2.4688
   36510       2.3296
   36511       2.5424
   36512       2.5662
   36513       2.5203
   36514       2.5429
   36515       2.5995
   36516       2.5403
   36517       2.5607
   36518       2.5578
   36519       2.4703
   36520       2.6252
   36521       2.4409
   36522       2.5889
   36523       2.5935
   36524       2.6106
   36525       2.6591
   36526       2.6186
   36527       2.6557
   36528       2.6901
   36529       2.6742
   36530       2.5063
   36531       2.3339
   36532       2.5636
   36533       2.5995
   36534       2.4968
   36535       2.5951
   36536       2.5113
   36537       2.6753
   36538       2.5614
   36539       2.5669
   36540       2.5692
   36541       2.5438
   36542       2.5768
   36543       2.6223
   36544       2.4446
   36545       2.5606
   36546       2.5265
   36547       2.4891
   36548       2.5890
   36549       2.6461
   36550       2.6872
   36551       2.5138
   36552       2.6732
   36553       2.5692
   36554       2.5371
   36555       2.6354
   36556       2.6226
   36557       2.5969
   36558       2.6786
   36559       2.7035
   36560       2.6324
   36561       2.6494
   36562       2.5400
   36563       2.6636
   36564       2.5672
   36565       2.4729
   36566       2.4009
   36567       2.4111
   36568       2.4796
   36569       2.5566
   36570       2.7327
   36571       2.6562
   36572       2.6619
   36573       2.6357
   36574       2.7294
   36575       2.6385
   36576       2.6929
   36577       2.5422
   36578       2.5619
   36579       2.6098
   36580       2.5704
   36581       2.5967
   36582       2.5341
   36583       2.5985
   36584       2.7797
   36585       2.5835
   36586       2.5301
   36587       2.7421
   36588       2.6073
   36589       2.5240
   36590       2.6108
   36591       2.6921
   36592       2.4711
   36593       2.6319
   36594       2.5352
   36595       2.6480
   36596       2.5779
   36597       2.7975
   36598       2.7222
   36599       2.5554
   36600       2.6019
   36601       2.5207
   36602       2.5508
   36603       2.5511
   36604       2.5882
   36605       2.5111
   36606       2.5680
   36607       2.4865
   36608       2.4425
   36609       2.5442
   36610       2.5083
   36611       2.5774
   36612       2.3681
   36613       2.6188
   36614       2.6038
   36615       2.5822
   36616       2.3347
   36617       2.5768
   36618       2.4934
   36619       2.4943
   36620       2.5006
   36621       2.5608
   36622       2.5903
   36623       2.5910
   36624       2.5872
   36625       2.6382
   36626       2.6610
   36627       2.5391
   36628       2.4476
   36629       2.6657
   36630       2.5002
   36631       2.5683
   36632       2.5943
   36633       2.5866
   36634       2.5671
   36635       2.6243
   36636       2.6554
   36637       2.4996
   36638       2.6496
   36639       2.5550
   36640       2.5955
   36641       2.5472
   36642       2.4806
   36643       2.7279
   36644       2.6393
   36645       2.6409
   36646       2.6987
   36647       2.4658
   36648       2.6222
   36649       2.6014
   36650       2.5795
   36651       2.5361
   36652       2.5819
   36653       2.5229
   36654       2.6719
   36655       2.6299
   36656       2.5258
   36657       2.5874
   36658       2.5825
   36659       2.7716
   36660       2.6294
   36661       2.5353
   36662       2.5897
   36663       2.6877
   36664       2.5679
   36665       2.4329
   36666       2.6169
   36667       2.6057
   36668       2.5428
   36669       2.6348
   36670       2.4569
   36671       2.3641
   36672       2.4475
   36673       2.6150
   36674       2.6089
   36675       2.5018
   36676       2.4827
   36677       2.5401
   36678       2.6094
   36679       2.6175
   36680       2.7995
   36681       2.4284
   36682       2.7280
   36683       2.5682
   36684       2.6349
   36685       2.5397
   36686       2.4192
   36687       2.4969
   36688       2.4391
   36689       2.4430
   36690       2.3645
   36691       2.5348
   36692       2.5695
   36693       2.5642
   36694       2.6409
   36695       2.7341
   36696       2.5727
   36697       2.5475
   36698       2.6089
   36699       2.6049
   36700       2.5969
   36701       2.5579
   36702       2.5418
   36703       2.5517
   36704       2.6627
   36705       2.6297
   36706       2.5333
   36707       2.6828
   36708       2.5718
   36709       2.5035
   36710       2.5910
   36711       2.5591
   36712       2.6554
   36713       2.5133
   36714       2.5288
   36715       2.6152
   36716       2.3393
   36717       2.2966
   36718       2.4490
   36719       2.6191
   36720       2.4622
   36721       2.5702
   36722       2.5483
   36723       2.5591
   36724       2.4471
   36725       2.4041
   36726       2.6155
   36727       2.6010
   36728       2.6765
   36729       2.7691
   36730       2.6051
   36731       2.7002
   36732       2.6469
   36733       2.6251
   36734       2.5924
   36735       2.5482
   36736       2.4485
   36737       2.4233
   36738       2.5394
   36739       2.5611
   36740       2.5902
   36741       2.5402
   36742       2.6574
   36743       2.7378
   36744       2.5620
   36745       2.6652
   36746       2.6833
   36747       2.4656
   36748       2.5130
   36749       2.5279
   36750       2.4597
   36751       2.4419
   36752       2.6675
   36753       2.5170
   36754       2.5512
   36755       2.4745
   36756       2.4573
   36757       2.4866
   36758       2.5125
   36759       2.5783
   36760       2.5032
   36761       2.5945
   36762       2.5156
   36763       2.4571
   36764       2.5791
   36765       2.5552
   36766       2.5523
   36767       2.5358
   36768       2.6796
   36769       2.5694
   36770       2.5290
   36771       2.5286
   36772       2.4104
   36773       2.5875
   36774       2.5615
   36775       2.5288
   36776       2.6031
   36777       2.5233
   36778       2.6807
   36779       2.6212
   36780       2.4082
   36781       2.5296
   36782       2.5331
   36783       2.5915
   36784       2.3727
   36785       2.5388
   36786       2.4275
   36787       2.3884
   36788       2.4831
   36789       2.5685
   36790       2.4814
   36791       2.7161
   36792       2.4974
   36793       2.5877
   36794       2.5740
   36795       2.7176
   36796       2.5864
   36797       2.5309
   36798       2.7013
   36799       2.5848
   36800       2.4416
   36801       2.5700
   36802       2.5769
   36803       2.5610
   36804       2.5549
   36805       2.4690
   36806       2.5799
   36807       2.5635
   36808       2.6402
   36809       2.6081
   36810       2.6343
   36811       2.7206
   36812       2.4880
   36813       2.4499
   36814       2.5069
   36815       2.4838
   36816       2.5189
   36817       2.5946
   36818       2.5103
   36819       2.6415
   36820       2.6082
   36821       2.6088
   36822       2.5754
   36823       2.6526
   36824       2.4222
   36825       2.5494
   36826       2.5130
   36827       2.5428
   36828       2.5499
   36829       2.5513
   36830       2.7006
   36831       2.5434
   36832       2.5974
   36833       2.3772
   36834       2.7253
   36835       2.5501
   36836       2.5734
   36837       2.6914
   36838       2.6812
   36839       2.5789
   36840       2.4838
   36841       2.5414
   36842       2.5155
   36843       2.5214
   36844       2.5293
   36845       2.6189
   36846       2.3536
   36847       2.5223
   36848       2.5226
   36849       2.4174
   36850       2.5172
   36851       2.4121
   36852       2.6029
   36853       2.6978
   36854       2.4656
   36855       2.5842
   36856       2.6675
   36857       2.6203
   36858       2.5890
   36859       2.6289
   36860       2.7600
   36861       2.4601
   36862       2.4563
   36863       2.5846
   36864       2.4621
   36865       2.5669
   36866       2.5640
   36867       2.5967
   36868       2.4685
   36869       2.6598
   36870       2.5596
   36871       2.6061
   36872       2.7037
   36873       2.5242
   36874       2.7311
   36875       2.6229
   36876       2.4745
   36877       2.5117
   36878       2.4198
   36879       2.6358
   36880       2.5506
   36881       2.4749
   36882       2.6379
   36883       2.5356
   36884       2.5905
   36885       2.6001
   36886       2.5365
   36887       2.4882
   36888       2.5783
   36889       2.5529
   36890       2.6196
   36891       2.5779
   36892       2.6653
   36893       2.5293
   36894       2.4493
   36895       2.4833
   36896       2.5173
   36897       2.5507
   36898       2.4939
   36899       2.5574
   36900       2.5685
   36901       2.5932
   36902       2.6877
   36903       2.5982
   36904       2.4716
   36905       2.6197
   36906       2.5181
   36907       2.5063
   36908       2.6041
   36909       2.5756
   36910       2.6659
   36911       2.5182
   36912       2.5072
   36913       2.5934
   36914       2.4658
   36915       2.4761
   36916       2.5566
   36917       2.5166
   36918       2.4535
   36919       2.4435
   36920       2.5366
   36921       2.5012
   36922       2.3928
   36923       2.5208
   36924       2.5662
   36925       2.6903
   36926       2.6892
   36927       2.5528
   36928       2.5442
   36929       2.4673
   36930       2.6426
   36931       2.5495
   36932       2.5646
   36933       2.4464
   36934       2.5576
   36935       2.5398
   36936       2.5553
   36937       2.6220
   36938       2.4549
   36939       2.5918
   36940       2.6096
   36941       2.6180
   36942       2.5852
   36943       2.5455
   36944       2.5328
   36945       2.4021
   36946       2.5283
   36947       2.5019
   36948       2.4951
   36949       2.6070
   36950       2.4750
   36951       2.4501
   36952       2.5247
   36953       2.5078
   36954       2.4851
   36955       2.6432
   36956       2.4786
   36957       2.6021
   36958       2.6870
   36959       2.5415
   36960       2.6852
   36961       2.6042
   36962       2.6197
   36963       2.4790
   36964       2.5288
   36965       2.2686
   36966       2.4090
   36967       2.5556
   36968       2.5579
   36969       2.4381
   36970       2.3809
   36971       2.4722
   36972       2.5252
   36973       2.5488
   36974       2.6006
   36975       2.3956
   36976       2.6033
   36977       2.6138
   36978       2.5961
   36979       2.4879
   36980       2.5042
   36981       2.5489
   36982       2.6464
   36983       2.4724
   36984       2.5796
   36985       2.4633
   36986       2.4688
   36987       2.5280
   36988       2.6328
   36989       2.4515
   36990       2.5637
   36991       2.5593
   36992       2.5918
   36993       2.5171
   36994       2.6236
   36995       2.6820
   36996       2.4769
   36997       2.4139
   36998       2.5773
   36999       2.5998
   37000       2.4485
   37001       2.5377
   37002       2.5949
   37003       2.5636
   37004       2.6164
   37005       2.5421
   37006       2.5817
   37007       2.4509
   37008       2.4636
   37009       2.5386
   37010       2.6000
   37011       2.5740
   37012       2.5110
   37013       2.4850
   37014       2.4421
   37015       2.4940
   37016       2.4292
   37017       2.6564
   37018       2.5154
   37019       2.4408
   37020       2.5984
   37021       2.5778
   37022       2.5624
   37023       2.4398
   37024       2.5481
   37025       2.6138
   37026       2.4871
   37027       2.5739
   37028       2.5134
   37029       2.5640
   37030       2.4202
   37031       2.4825
   37032       2.6670
   37033       2.4256
   37034       2.6368
   37035       2.3965
   37036       2.5466
   37037       2.5477
   37038       2.4774
   37039       2.5628
   37040       2.5337
   37041       2.4728
   37042       2.5906
   37043       2.5329
   37044       2.5809
   37045       2.6327
   37046       2.5403
   37047       2.3665
   37048       2.4439
   37049       2.6791
   37050       2.5013
   37051       2.6576
   37052       2.5518
   37053       2.4501
   37054       2.5277
   37055       2.3331
   37056       2.5160
   37057       2.5716
   37058       2.5066
   37059       2.5523
   37060       2.5469
   37061       2.4422
   37062       2.5364
   37063       2.5388
   37064       2.6459
   37065       2.4619
   37066       2.4716
   37067       2.4694
   37068       2.5094
   37069       2.6258
   37070       2.6151
   37071       2.4409
   37072       2.6085
   37073       2.4580
   37074       2.5345
   37075       2.6255
   37076       2.6692
   37077       2.5073
   37078       2.5612
   37079       2.5481
   37080       2.5246
   37081       2.4925
   37082       2.4781
   37083       2.6324
   37084       2.5915
   37085       2.5449
   37086       2.6593
   37087       2.4044
   37088       2.5038
   37089       2.4153
   37090       2.4219
   37091       2.5564
   37092       2.4832
   37093       2.4414
   37094       2.6978
   37095       2.6023
   37096       2.5541
   37097       2.6647
   37098       2.5452
   37099       2.6418
   37100       2.6959
   37101       2.5187
   37102       2.5650
   37103       2.5602
   37104       2.6249
   37105       2.6716
   37106       2.5460
   37107       2.6490
   37108       2.5176
   37109       2.5242
   37110       2.4125
   37111       2.4237
   37112       2.4013
   37113       2.4655
   37114       2.5706
   37115       2.6733
   37116       2.4393
   37117       2.5599
   37118       2.3345
   37119       2.3936
   37120       2.3996
   37121       2.5088
   37122       2.5459
   37123       2.5681
   37124       2.3612
   37125       2.6870
   37126       2.5877
   37127       2.5386
   37128       2.5904
   37129       2.5434
   37130       2.6489
   37131       2.7133
   37132       2.5929
   37133       2.5218
   37134       2.5175
   37135       2.4047
   37136       2.5867
   37137       2.3235
   37138       2.2601
   37139       2.3589
   37140       2.3674
   37141       2.4820
   37142       2.4849
   37143       2.5135
   37144       2.6021
   37145       2.4561
   37146       2.6245
   37147       2.6380
   37148       2.4578
   37149       2.5082
   37150       2.5610
   37151       2.5946
   37152       2.6109
   37153       2.5290
   37154       2.3791
   37155       2.6351
   37156       2.5271
   37157       2.4951
   37158       2.5158
   37159       2.3767
   37160       2.4370
   37161       2.3146
   37162       2.5304
   37163       2.5682
   37164       2.5430
   37165       2.6444
   37166       2.3726
   37167       2.5464
   37168       2.3968
   37169       2.6429
   37170       2.5785
   37171       2.5382
   37172       2.5254
   37173       2.5075
   37174       2.5345
   37175       2.4951
   37176       2.5939
   37177       2.6115
   37178       2.6341
   37179       2.6700
   37180       2.5127
   37181       2.5604
   37182       2.5143
   37183       2.4277
   37184       2.5152
   37185       2.5122
   37186       2.4440
   37187       2.3198
   37188       2.4547
   37189       2.4527
   37190       2.5302
   37191       2.5885
   37192       2.5183
   37193       2.4517
   37194       2.5354
   37195       2.3836
   37196       2.5475
   37197       2.4997
   37198       2.5683
   37199       2.5698
   37200       2.4930
   37201       2.5707
   37202       2.5540
   37203       2.4834
   37204       2.5983
   37205       2.6594
   37206       2.5804
   37207       2.5893
   37208       2.6856
   37209       2.5413
   37210       2.6439
   37211       2.4564
   37212       2.5544
   37213       2.5639
   37214       2.5827
   37215       2.4446
   37216       2.3833
   37217       2.4851
   37218       2.4611
   37219       2.5870
   37220       2.3809
   37221       2.4745
   37222       2.4749
   37223       2.4847
   37224       2.2728
   37225       2.3819
   37226       2.5836
   37227       2.6338
   37228       2.5791
   37229       2.5469
   37230       2.6671
   37231       2.6759
   37232       2.5567
   37233       2.4799
   37234       2.4624
   37235       2.6331
   37236       2.6554
   37237       2.4610
   37238       2.6291
   37239       2.6689
   37240       2.6949
   37241       2.6531
   37242       2.5002
   37243       2.4589
   37244       2.5106
   37245       2.4515
   37246       2.4095
   37247       2.4183
   37248       2.4752
   37249       2.5109
   37250       2.5417
   37251       2.4841
   37252       2.6440
   37253       2.4616
   37254       2.5630
   37255       2.6976
   37256       2.6106
   37257       2.5639
   37258       2.4567
   37259       2.5138
   37260       2.5929
   37261       2.5135
   37262       2.5469
   37263       2.6385
   37264       2.3961
   37265       2.4288
   37266       2.5508
   37267       2.4659
   37268       2.5490
   37269       2.6114
   37270       2.5050
   37271       2.7528
   37272       2.6611
   37273       2.4925
   37274       2.5976
   37275       2.4843
   37276       2.6830
   37277       2.5592
   37278       2.5775
   37279       2.5633
   37280       2.4831
   37281       2.5989
   37282       2.4892
   37283       2.4450
   37284       2.3376
   37285       2.4724
   37286       2.4794
   37287       2.5872
   37288       2.5637
   37289       2.5867
   37290       2.4645
   37291       2.6358
   37292       2.5269
   37293       2.6176
   37294       2.6091
   37295       2.5742
   37296       2.5284
   37297       2.5875
   37298       2.6848
   37299       2.6064
   37300       2.4554
   37301       2.5110
   37302       2.5766
   37303       2.5970
   37304       2.4810
   37305       2.5233
   37306       2.5053
   37307       2.6611
   37308       2.6479
   37309       2.5887
   37310       2.5473
   37311       2.5665
   37312       2.6202
   37313       2.4405
   37314       2.4127
   37315       2.6049
   37316       2.6191
   37317       2.3650
   37318       2.5734
   37319       2.5754
   37320       2.6165
   37321       2.5883
   37322       2.4374
   37323       2.3863
   37324       2.4092
   37325       2.4940
   37326       2.6440
   37327       2.6415
   37328       2.5495
   37329       2.4118
   37330       2.4498
   37331       2.4529
   37332       2.6521
   37333       2.4843
   37334       2.5886
   37335       2.5057
   37336       2.3790
   37337       2.5722
   37338       2.5368
   37339       2.6130
   37340       2.4311
   37341       2.5169
   37342       2.4929
   37343       2.4655
   37344       2.6318
   37345       2.5943
   37346       2.5442
   37347       2.6631
   37348       2.5210
   37349       2.5065
   37350       2.5696
   37351       2.6390
   37352       2.5395
   37353       2.5768
   37354       2.6919
   37355       2.4867
   37356       2.4841
   37357       2.5985
   37358       2.6518
   37359       2.6206
   37360       2.6613
   37361       2.5312
   37362       2.6007
   37363       2.5781
   37364       2.6431
   37365       2.6895
   37366       2.3796
   37367       2.3755
   37368       2.5731
   37369       2.5192
   37370       2.3750
   37371       2.5139
   37372       2.4460
   37373       2.4765
   37374       2.4850
   37375       2.5867
   37376       2.6466
   37377       2.5928
   37378       2.3492
   37379       2.5759
   37380       2.3642
   37381       2.4416
   37382       2.4075
   37383       2.4335
   37384       2.4797
   37385       2.5481
   37386       2.5443
   37387       2.4656
   37388       2.6038
   37389       2.6520
   37390       2.5079
   37391       2.5669
   37392       2.5361
   37393       2.6073
   37394       2.4583
   37395       2.6070
   37396       2.6946
   37397       2.5168
   37398       2.3950
   37399       2.7417
   37400       2.6466
   37401       2.5567
   37402       2.6185
   37403       2.7072
   37404       2.5115
   37405       2.5562
   37406       2.7019
   37407       2.6604
   37408       2.6341
   37409       2.7174
   37410       2.6704
   37411       2.5755
   37412       2.6787
   37413       2.5656
   37414       2.6467
   37415       2.7220
   37416       2.6118
   37417       2.4796
   37418       2.4996
   37419       2.7040
   37420       2.4154
   37421       2.4627
   37422       2.5698
   37423       2.5659
   37424       2.6318
   37425       2.5652
   37426       2.6476
   37427       2.6086
   37428       2.5575
   37429       2.4766
   37430       2.4340
   37431       2.5562
   37432       2.3865
   37433       2.5057
   37434       2.6254
   37435       2.5208
   37436       2.4903
   37437       2.5264
   37438       2.5347
   37439       2.6027
   37440       2.3946
   37441       2.4056
   37442       2.5232
   37443       2.4154
   37444       2.5893
   37445       2.5977
   37446       2.6471
   37447       2.5823
   37448       2.4742
   37449       2.3832
   37450       2.5040
   37451       2.6118
   37452       2.4934
   37453       2.4227
   37454       2.5102
   37455       2.4330
   37456       2.3721
   37457       2.1600
   37458       2.3516
   37459       2.4360
   37460       2.5741
   37461       2.5963
   37462       2.4450
   37463       2.4873
   37464       2.4644
   37465       2.5530
   37466       2.3830
   37467       2.3430
   37468       2.3996
   37469       2.5719
   37470       2.3522
   37471       2.6893
   37472       2.6114
   37473       2.6683
   37474       2.6203
   37475       2.5169
   37476       2.5454
   37477       2.5400
   37478       2.5936
   37479       2.5596
   37480       2.5068
   37481       2.5268
   37482       2.6167
   37483       2.4917
   37484       2.5930
   37485       2.5374
   37486       2.5217
   37487       2.4960
   37488       2.5606
   37489       2.7109
   37490       2.6639
   37491       2.4406
   37492       2.5371
   37493       2.5199
   37494       2.4204
   37495       2.5084
   37496       2.5561
   37497       2.5891
   37498       2.5560
   37499       2.5253
   37500       2.6668
   37501       2.6122
   37502       2.6777
   37503       2.6606
   37504       2.4487
   37505       2.3900
   37506       2.5558
   37507       2.3092
   37508       2.3823
   37509       2.6355
   37510       2.4787
   37511       2.4991
   37512       2.6405
   37513       2.3813
   37514       2.4965
   37515       2.5292
   37516       2.6322
   37517       2.3595
   37518       2.5121
   37519       2.4707
   37520       2.6023
   37521       2.4385
   37522       2.4881
   37523       2.5609
   37524       2.5621
   37525       2.4540
   37526       2.3716
   37527       2.4608
   37528       2.6149
   37529       2.5426
   37530       2.5553
   37531       2.4945
   37532       2.6703
   37533       2.5122
   37534       2.6313
   37535       2.5286
   37536       2.4172
   37537       2.5181
   37538       2.5067
   37539       2.5721
   37540       2.4085
   37541       2.6953
   37542       2.4301
   37543       2.4848
   37544       2.4559
   37545       2.4616
   37546       2.5459
   37547       2.4529
   37548       2.4488
   37549       2.3875
   37550       2.6343
   37551       2.5171
   37552       2.5932
   37553       2.5744
   37554       2.4952
   37555       2.5743
   37556       2.6488
   37557       2.6365
   37558       2.5574
   37559       2.4460
   37560       2.6616
   37561       2.3744
   37562       2.4584
   37563       2.5927
   37564       2.4878
   37565       2.5916
   37566       2.5377
   37567       2.4827
   37568       2.4948
   37569       2.4519
   37570       2.5349
   37571       2.5094
   37572       2.6729
   37573       2.6264
   37574       2.5951
   37575       2.6467
   37576       2.5538
   37577       2.4849
   37578       2.6392
   37579       2.6003
   37580       2.3978
   37581       2.5839
   37582       2.6402
   37583       2.5836
   37584       2.4992
   37585       2.4837
   37586       2.5074
   37587       2.5693
   37588       2.5356
   37589       2.4498
   37590       2.5287
   37591       2.4207
   37592       2.6055
   37593       2.5070
   37594       2.5633
   37595       2.5692
   37596       2.6502
   37597       2.6210
   37598       2.5907
   37599       2.4461
   37600       2.4804
   37601       2.4814
   37602       2.5922
   37603       2.5100
   37604       2.5975
   37605       2.7060
   37606       2.6751
   37607       2.5386
   37608       2.5808
   37609       2.5264
   37610       2.4927
   37611       2.5336
   37612       2.6047
   37613       2.3918
   37614       2.5601
   37615       2.5343
   37616       2.4878
   37617       2.6304
   37618       2.5468
   37619       2.4446
   37620       2.6188
   37621       2.5474
   37622       2.5317
   37623       2.4971
   37624       2.5476
   37625       2.6108
   37626       2.5949
   37627       2.5667
   37628       2.5822
   37629       2.5612
   37630       2.4316
   37631       2.4044
   37632       2.5350
   37633       2.5303
   37634       2.5156
   37635       2.5667
   37636       2.5085
   37637       2.6022
   37638       2.7481
   37639       2.5712
   37640       2.6286
   37641       2.6003
   37642       2.5191
   37643       2.5577
   37644       2.6875
   37645       2.5766
   37646       2.5192
   37647       2.6914
   37648       2.6327
   37649       2.6707
   37650       2.4667
   37651       2.6899
   37652       2.4999
   37653       2.4868
   37654       2.4831
   37655       2.6000
   37656       2.5937
   37657       2.5227
   37658       2.7270
   37659       2.6555
   37660       2.5368
   37661       2.5077
   37662       2.4418
   37663       2.4063
   37664       2.5300
   37665       2.5419
   37666       2.6323
   37667       2.7099
   37668       2.6609
   37669       2.6175
   37670       2.5827
   37671       2.5931
   37672       2.4957
   37673       2.5078
   37674       2.6908
   37675       2.5361
   37676       2.6277
   37677       2.6907
   37678       2.6426
   37679       2.5876
   37680       2.5808
   37681       2.6588
   37682       2.6586
   37683       2.3881
   37684       2.6131
   37685       2.6671
   37686       2.6371
   37687       2.6722
   37688       2.6030
   37689       2.6603
   37690       2.5114
   37691       2.6020
   37692       2.4863
   37693       2.5052
   37694       2.5575
   37695       2.5734
   37696       2.6108
   37697       2.5534
   37698       2.7146
   37699       2.5475
   37700       2.4159
   37701       2.6002
   37702       2.4664
   37703       2.4448
   37704       2.5296
   37705       2.5386
   37706       2.5432
   37707       2.3516
   37708       2.5793
   37709       2.6207
   37710       2.6073
   37711       2.5164
   37712       2.4894
   37713       2.4008
   37714       2.5497
   37715       2.4500
   37716       2.3470
   37717       2.4649
   37718       2.4710
   37719       2.5213
   37720       2.5118
   37721       2.4447
   37722       2.6479
   37723       2.6194
   37724       2.6527
   37725       2.6906
   37726       2.6993
   37727       2.6167
   37728       2.5023
   37729       2.6288
   37730       2.4161
   37731       2.5449
   37732       2.5042
   37733       2.5267
   37734       2.6087
   37735       2.5289
   37736       2.5320
   37737       2.4113
   37738       2.5562
   37739       2.4540
   37740       2.4516
   37741       2.4622
   37742       2.6017
   37743       2.4988
   37744       2.6058
   37745       2.5555
   37746       2.5406
   37747       2.5655
   37748       2.4774
   37749       2.4763
   37750       2.6418
   37751       2.5837
   37752       2.5866
   37753       2.6077
   37754       2.5503
   37755       2.4229
   37756       2.5460
   37757       2.4912
   37758       2.5750
   37759       2.5158
   37760       2.6056
   37761       2.6863
   37762       2.6843
   37763       2.5873
   37764       2.5998
   37765       2.5353
   37766       2.5044
   37767       2.4758
   37768       2.5418
   37769       2.6325
   37770       2.5269
   37771       2.6594
   37772       2.5968
   37773       2.5076
   37774       2.4235
   37775       2.3917
   37776       2.4997
   37777       2.6311
   37778       2.5729
   37779       2.5543
   37780       2.5027
   37781       2.5117
   37782       2.4062
   37783       2.7184
   37784       2.6488
   37785       2.6303
   37786       2.5480
   37787       2.5234
   37788       2.5757
   37789       2.3788
   37790       2.7695
   37791       2.5671
   37792       2.4219
   37793       2.5165
   37794       2.5916
   37795       2.4573
   37796       2.6495
   37797       2.6024
   37798       2.5892
   37799       2.6255
   37800       2.5878
   37801       2.5310
   37802       2.5985
   37803       2.5987
   37804       2.4096
   37805       2.5643
   37806       2.5947
   37807       2.4813
   37808       2.5785
   37809       2.4676
   37810       2.6169
   37811       2.6748
   37812       2.5932
   37813       2.4690
   37814       2.6303
   37815       2.5905
   37816       2.4121
   37817       2.4565
   37818       2.4185
   37819       2.4006
   37820       2.5488
   37821       2.4607
   37822       2.5799
   37823       2.6361
   37824       2.7098
   37825       2.6912
   37826       2.4536
   37827       2.4739
   37828       2.6466
   37829       2.7303
   37830       2.5823
   37831       2.7337
   37832       2.5704
   37833       2.6084
   37834       2.5238
   37835       2.4611
   37836       2.5108
   37837       2.5499
   37838       2.5005
   37839       2.5452
   37840       2.7058
   37841       2.5671
   37842       2.5732
   37843       2.4517
   37844       2.4746
   37845       2.5539
   37846       2.4481
   37847       2.6581
   37848       2.5941
   37849       2.7070
   37850       2.5720
   37851       2.4533
   37852       2.5598
   37853       2.5167
   37854       2.6207
   37855       2.5706
   37856       2.4678
   37857       2.4464
   37858       2.6246
   37859       2.6040
   37860       2.5286
   37861       2.5609
   37862       2.5433
   37863       2.4897
   37864       2.5701
   37865       2.6132
   37866       2.6453
   37867       2.4854
   37868       2.6066
   37869       2.6621
   37870       2.5448
   37871       2.5066
   37872       2.6045
   37873       2.5380
   37874       2.5569
   37875       2.5666
   37876       2.5238
   37877       2.5593
   37878       2.5148
   37879       2.6056
   37880       2.5783
   37881       2.5948
   37882       2.5223
   37883       2.4571
   37884       2.5175
   37885       2.5253
   37886       2.6307
   37887       2.6000
   37888       2.6232
   37889       2.6519
   37890       2.6448
   37891       2.4785
   37892       2.4993
   37893       2.6860
   37894       2.7438
   37895       2.5188
   37896       2.5831
   37897       2.5941
   37898       2.5967
   37899       2.5745
   37900       2.5656
   37901       2.6471
   37902       2.5176
   37903       2.4599
   37904       2.6175
   37905       2.4787
   37906       2.4054
   37907       2.5731
   37908       2.6089
   37909       2.6455
   37910       2.5244
   37911       2.6264
   37912       2.5532
   37913       2.5608
   37914       2.5132
   37915       2.6135
   37916       2.5121
   37917       2.5261
   37918       2.5597
   37919       2.5584
   37920       2.5915
   37921       2.4662
   37922       2.4741
   37923       2.4558
   37924       2.6323
   37925       2.4682
   37926       2.4974
   37927       2.6170
   37928       2.6123
   37929       2.6188
   37930       2.6363
   37931       2.5142
   37932       2.4743
   37933       2.5777
   37934       2.5488
   37935       2.5722
   37936       2.5697
   37937       2.6412
   37938       2.5967
   37939       2.4019
   37940       2.5993
   37941       2.4305
   37942       2.6534
   37943       2.5377
   37944       2.4730
   37945       2.5889
   37946       2.5888
   37947       2.6943
   37948       2.5208
