#Frame          rmsd2
   63250       1.6702
   63251       1.8611
   63252       1.8200
   63253       1.7149
   63254       1.8868
   63255       1.7036
   63256       1.8602
   63257       1.6307
   63258       1.6746
   63259       1.7774
   63260       1.7436
   63261       1.6374
   63262       1.7542
   63263       1.7103
   63264       1.9362
   63265       1.8052
   63266       1.8997
   63267       1.8896
   63268       1.8137
   63269       1.8924
   63270       1.8567
   63271       1.8377
   63272       1.8609
   63273       1.6670
   63274       1.7730
   63275       1.7052
   63276       1.8211
   63277       1.7845
   63278       1.6107
   63279       1.8124
   63280       1.8774
   63281       1.9170
   63282       1.9249
   63283       1.6727
   63284       1.8116
   63285       1.8664
   63286       1.7054
   63287       1.7405
   63288       1.7491
   63289       1.8830
   63290       1.6721
   63291       1.9092
   63292       1.6423
   63293       1.6395
   63294       1.7567
   63295       1.9108
   63296       1.7823
   63297       1.8024
   63298       1.8468
   63299       1.8028
   63300       1.9005
   63301       1.9243
   63302       1.8859
   63303       1.7680
   63304       1.7468
   63305       1.7546
   63306       1.7447
   63307       1.8155
   63308       1.7880
   63309       1.7372
   63310       1.5839
   63311       1.7675
   63312       1.9027
   63313       1.6618
   63314       1.7952
   63315       1.8797
   63316       1.6488
   63317       1.7023
   63318       2.0492
   63319       1.9544
   63320       1.7107
   63321       1.8846
   63322       1.9036
   63323       1.8525
   63324       1.8273
   63325       1.8100
   63326       1.7229
   63327       1.8821
   63328       1.8031
   63329       1.7358
   63330       1.6873
   63331       1.8561
   63332       1.6994
   63333       1.7906
   63334       1.7624
   63335       1.8361
   63336       1.6684
   63337       1.5727
   63338       1.6469
   63339       1.6101
   63340       1.7750
   63341       1.8236
   63342       1.8051
   63343       1.8710
   63344       1.9281
   63345       1.7699
   63346       1.8293
   63347       1.7225
   63348       1.8008
   63349       1.9482
   63350       1.8376
   63351       1.5736
   63352       1.8378
   63353       1.9152
   63354       1.7606
   63355       1.8410
   63356       1.7980
   63357       1.8335
   63358       1.7624
   63359       1.9156
   63360       1.7328
   63361       1.8314
   63362       1.7230
   63363       1.7916
   63364       1.9122
   63365       1.8899
   63366       1.8553
   63367       1.7405
   63368       1.6069
   63369       1.8847
   63370       1.7924
   63371       1.6208
   63372       1.7642
   63373       1.7055
   63374       1.8174
   63375       1.7279
   63376       1.5871
   63377       1.6338
   63378       1.6456
   63379       1.7787
   63380       1.8066
   63381       1.7042
   63382       1.7838
   63383       1.6626
   63384       1.7426
   63385       1.8328
   63386       1.8089
   63387       1.8262
   63388       1.8070
   63389       1.7333
   63390       1.7756
   63391       1.7508
   63392       1.7406
   63393       1.7166
   63394       1.7494
   63395       1.8132
   63396       1.7957
   63397       1.6762
   63398       1.7542
   63399       1.8928
   63400       1.9402
   63401       1.7856
   63402       1.9793
   63403       1.8862
   63404       1.7738
   63405       1.7018
   63406       1.7732
   63407       1.6061
   63408       1.6023
   63409       1.7321
   63410       1.8372
   63411       1.7346
   63412       1.5723
   63413       1.7670
   63414       1.6195
   63415       1.7286
   63416       1.7879
   63417       1.7399
   63418       1.7501
   63419       1.5573
   63420       1.8668
   63421       1.6816
   63422       1.6891
   63423       1.7714
   63424       1.9415
   63425       1.8846
   63426       1.8881
   63427       1.9371
   63428       1.6272
   63429       1.7613
   63430       1.6966
   63431       1.5991
   63432       1.7634
   63433       1.8681
   63434       1.9394
   63435       1.8314
   63436       1.8294
   63437       1.8049
   63438       1.8630
   63439       1.8689
   63440       1.7372
   63441       1.7423
   63442       1.7751
   63443       1.8954
   63444       1.7963
   63445       1.9182
   63446       1.9845
   63447       1.9666
   63448       1.8404
   63449       1.8779
   63450       1.8690
   63451       1.8475
   63452       1.8007
   63453       1.7722
   63454       1.7816
   63455       1.8229
   63456       1.6974
   63457       1.8065
   63458       1.7872
   63459       1.7144
   63460       1.7335
   63461       1.8248
   63462       1.8990
   63463       1.7711
   63464       1.8847
   63465       1.6067
   63466       1.7029
   63467       1.7873
   63468       1.5199
   63469       1.7904
   63470       1.8529
   63471       1.8146
   63472       1.7934
   63473       1.6985
   63474       1.8304
   63475       1.8571
   63476       1.8494
   63477       1.6663
   63478       1.6331
   63479       1.8420
   63480       1.7062
   63481       1.6436
   63482       1.7401
   63483       1.7509
   63484       1.7094
   63485       1.6638
   63486       1.7021
   63487       1.6189
   63488       1.5817
   63489       1.6450
   63490       1.7161
   63491       1.7946
   63492       1.6188
   63493       1.6111
   63494       1.8806
   63495       1.6625
   63496       1.6520
   63497       1.6579
   63498       1.6289
   63499       1.7932
   63500       1.6743
   63501       1.6142
   63502       1.4992
   63503       1.6838
   63504       1.8349
   63505       1.7699
   63506       1.6428
   63507       1.7053
   63508       1.8431
   63509       1.7177
   63510       1.8935
   63511       1.9603
   63512       1.8719
   63513       1.9496
   63514       1.8577
   63515       1.7027
   63516       1.7188
   63517       1.7639
   63518       1.9517
   63519       1.7826
   63520       1.6747
   63521       1.8138
   63522       1.7333
   63523       1.8165
   63524       1.6840
   63525       1.7496
   63526       1.6177
   63527       1.6835
   63528       1.7053
   63529       1.6961
   63530       1.6720
   63531       1.8831
   63532       1.6941
   63533       1.7072
   63534       1.6967
   63535       1.7853
   63536       1.7711
   63537       1.7836
   63538       1.7866
   63539       1.5488
   63540       1.7674
   63541       1.8785
   63542       1.6620
   63543       1.6710
   63544       1.7095
   63545       1.5470
   63546       1.6634
   63547       1.7589
   63548       1.6573
   63549       1.7369
   63550       1.7665
   63551       1.5700
   63552       1.6371
   63553       1.6549
   63554       1.6086
   63555       1.6197
   63556       1.6980
   63557       1.6900
   63558       1.6831
   63559       1.7527
   63560       1.7353
   63561       1.6284
   63562       1.5537
   63563       1.6443
   63564       1.6685
   63565       1.7688
   63566       1.5806
   63567       1.7427
   63568       1.6281
   63569       1.5954
   63570       1.4361
   63571       1.6270
   63572       1.7437
   63573       1.5460
   63574       1.7036
   63575       1.8979
   63576       1.8999
   63577       1.8016
   63578       1.7892
   63579       1.7280
   63580       1.6711
   63581       1.8102
   63582       1.8111
   63583       1.7504
   63584       1.7989
   63585       1.7697
   63586       1.5246
   63587       1.6253
   63588       1.6169
   63589       1.6627
   63590       1.4651
   63591       1.7477
   63592       1.7586
   63593       1.6458
   63594       1.6416
   63595       1.6155
   63596       1.7820
   63597       1.8239
   63598       1.8140
   63599       1.8023
   63600       1.7296
   63601       1.7464
   63602       1.6790
   63603       1.7715
   63604       1.6595
   63605       1.5598
   63606       1.6423
   63607       1.6249
   63608       1.7987
   63609       1.5867
   63610       1.6883
   63611       1.6931
   63612       1.5448
   63613       1.7707
   63614       1.7669
   63615       1.6318
   63616       1.6867
   63617       1.4907
   63618       1.4116
   63619       1.6218
   63620       1.4836
   63621       1.5897
   63622       1.6747
   63623       1.7058
   63624       1.7919
   63625       1.8308
   63626       1.6568
   63627       1.6783
   63628       1.7870
   63629       1.5900
   63630       1.6234
   63631       1.6428
   63632       1.7839
   63633       1.6482
   63634       1.7621
   63635       1.7771
   63636       1.5547
   63637       1.6990
   63638       1.7220
   63639       1.7410
   63640       1.6427
   63641       1.6821
   63642       1.6271
   63643       1.7348
   63644       1.6360
   63645       1.7213
   63646       1.5993
   63647       1.5354
   63648       1.7042
   63649       1.6270
   63650       1.7571
   63651       1.7751
   63652       1.6941
   63653       1.5988
   63654       1.7038
   63655       1.6755
   63656       1.6633
   63657       1.6820
   63658       1.7423
   63659       1.9510
   63660       1.9858
   63661       1.7548
   63662       1.9361
   63663       1.7629
   63664       1.7528
   63665       1.7736
   63666       1.8520
   63667       1.6898
   63668       1.8302
   63669       1.8138
   63670       1.7682
   63671       1.8102
   63672       1.7234
   63673       1.8265
   63674       1.8298
   63675       1.6847
   63676       1.7305
   63677       1.6943
   63678       1.8343
   63679       1.7832
   63680       1.7001
   63681       1.6680
   63682       1.7829
   63683       1.8966
   63684       1.8406
   63685       1.7025
   63686       1.8310
   63687       1.7059
   63688       1.6209
   63689       1.8511
   63690       1.8423
   63691       1.6922
   63692       1.7543
   63693       1.7651
   63694       1.6953
   63695       1.7242
   63696       1.7703
   63697       1.6229
   63698       1.8168
   63699       2.0082
   63700       1.6920
   63701       1.8085
   63702       1.8529
   63703       1.9173
   63704       1.7599
   63705       1.8721
   63706       1.8633
   63707       1.8019
   63708       1.7591
   63709       1.8754
   63710       1.7383
   63711       1.8518
   63712       1.6459
   63713       1.8796
   63714       1.6791
   63715       1.9788
   63716       1.8738
   63717       1.7902
   63718       1.8676
   63719       1.7942
   63720       1.9409
   63721       1.6920
   63722       1.8797
   63723       1.8791
   63724       1.8368
   63725       1.8186
   63726       1.8398
   63727       1.7420
   63728       1.6954
   63729       1.8601
   63730       1.7890
   63731       1.8676
   63732       1.6705
   63733       1.8684
   63734       1.7756
   63735       1.8174
   63736       1.6595
   63737       1.7952
   63738       1.7047
   63739       1.7981
   63740       1.7666
   63741       1.6541
   63742       1.6010
   63743       1.7733
   63744       1.7434
   63745       1.8837
   63746       1.7007
   63747       1.8056
   63748       1.8531
   63749       1.9182
   63750       1.7414
   63751       1.9403
   63752       1.8107
   63753       1.7377
   63754       1.6180
   63755       1.8081
   63756       1.8683
   63757       1.6620
   63758       1.6977
   63759       2.0244
   63760       1.7691
   63761       1.8779
   63762       1.5723
   63763       1.8521
   63764       1.6640
   63765       1.8016
   63766       1.8663
   63767       1.9802
   63768       1.8597
   63769       1.7313
   63770       1.9242
   63771       1.7905
   63772       1.7539
   63773       1.8301
   63774       1.8162
   63775       1.7336
   63776       1.8074
   63777       1.7423
   63778       1.8095
   63779       1.6916
   63780       1.6251
   63781       1.6617
   63782       1.7087
   63783       1.7163
   63784       1.6881
   63785       1.7762
   63786       1.7841
   63787       1.6907
   63788       1.8520
   63789       1.6929
   63790       1.7943
   63791       1.7052
   63792       1.8837
   63793       2.0327
   63794       1.8811
   63795       1.8082
   63796       1.6693
   63797       1.9378
   63798       1.7578
   63799       1.7230
   63800       1.8334
   63801       1.7120
   63802       1.8458
   63803       1.5694
   63804       1.7811
   63805       1.8039
   63806       1.6798
   63807       1.7206
   63808       1.8168
   63809       1.7915
   63810       1.7256
   63811       1.6963
   63812       1.7147
   63813       1.7990
   63814       1.7167
   63815       1.4433
   63816       1.7086
   63817       1.6326
   63818       1.7797
   63819       1.7685
   63820       1.7938
   63821       1.7986
   63822       1.7874
   63823       1.7658
   63824       1.9068
   63825       1.7927
   63826       1.7003
   63827       1.8012
   63828       1.7255
   63829       1.7206
   63830       1.7915
   63831       1.7167
   63832       1.7294
   63833       1.8540
   63834       1.8552
   63835       1.7802
   63836       1.7104
   63837       1.8466
   63838       1.7239
   63839       1.6320
   63840       1.7656
   63841       1.7641
   63842       1.8602
   63843       1.6673
   63844       1.7288
   63845       1.8744
   63846       1.5670
   63847       1.8102
   63848       1.7270
   63849       1.6950
   63850       1.6296
   63851       1.7884
   63852       1.9361
   63853       1.7664
   63854       1.7749
   63855       1.8263
   63856       1.6504
   63857       1.7134
   63858       1.7676
   63859       1.9210
   63860       1.9741
   63861       1.8617
   63862       1.8055
   63863       1.8332
   63864       1.8321
   63865       2.0185
   63866       1.8880
   63867       1.7476
   63868       1.6111
   63869       1.8542
   63870       1.9302
   63871       1.9175
   63872       1.8046
   63873       1.7517
   63874       1.7414
   63875       1.7754
   63876       1.7585
   63877       1.7211
   63878       1.8610
   63879       1.8036
   63880       1.7007
   63881       1.8198
   63882       1.8497
   63883       2.0234
   63884       1.8049
   63885       1.8464
   63886       1.9905
   63887       1.9628
   63888       1.8237
   63889       1.9057
   63890       1.8351
   63891       1.7902
   63892       1.8534
   63893       1.6515
   63894       1.7280
   63895       1.8689
   63896       1.7384
   63897       1.6823
   63898       1.8589
   63899       1.9063
   63900       1.9342
   63901       1.8033
   63902       1.9057
   63903       1.9030
   63904       1.8755
   63905       1.7404
   63906       1.8590
   63907       1.7423
   63908       1.8145
   63909       1.6401
   63910       1.7174
   63911       1.8083
   63912       1.7673
   63913       1.8399
   63914       1.7284
   63915       1.8020
   63916       1.9338
   63917       1.9227
   63918       1.7215
   63919       1.9300
   63920       1.8808
   63921       1.9341
   63922       1.8173
   63923       1.8545
   63924       1.6641
   63925       1.6568
   63926       1.7815
   63927       1.7045
   63928       1.7319
   63929       1.7631
   63930       1.8272
   63931       1.5627
   63932       1.7467
   63933       1.8258
   63934       1.9933
   63935       1.7912
   63936       1.8729
   63937       1.6175
   63938       1.7046
   63939       1.6567
   63940       1.7505
   63941       1.7220
   63942       1.8995
   63943       1.7030
   63944       1.6925
   63945       1.7726
   63946       1.5556
   63947       1.7832
   63948       1.8138
   63949       1.7664
   63950       1.6966
   63951       1.6380
   63952       1.8542
   63953       1.7269
   63954       1.6713
   63955       1.6383
   63956       1.6691
   63957       1.7093
   63958       1.6147
   63959       1.8142
   63960       1.8360
   63961       1.8517
   63962       1.6491
   63963       1.9491
   63964       1.6893
   63965       1.7166
   63966       1.8954
   63967       1.8448
   63968       1.8039
   63969       1.7184
   63970       1.9674
   63971       1.8312
   63972       1.8564
   63973       1.8260
   63974       1.8607
   63975       1.7620
   63976       1.8584
   63977       1.8868
   63978       2.0038
   63979       1.9435
   63980       1.9336
   63981       1.9232
   63982       1.7608
   63983       1.8431
   63984       1.8029
   63985       1.6064
   63986       1.8577
   63987       1.6923
   63988       1.8059
   63989       1.6970
   63990       1.5993
   63991       1.7636
   63992       1.6602
   63993       1.7235
   63994       1.6703
   63995       1.6603
   63996       1.4270
   63997       1.8184
   63998       1.5924
   63999       1.6935
   64000       1.7640
   64001       1.8297
   64002       1.8320
   64003       1.7239
   64004       1.8534
   64005       1.9021
   64006       1.8607
   64007       1.6723
   64008       1.8073
   64009       1.9516
   64010       1.7418
   64011       1.8438
   64012       1.9386
   64013       1.9898
   64014       1.8439
   64015       1.9549
   64016       1.6039
   64017       1.9442
   64018       1.9341
   64019       1.6310
   64020       1.6645
   64021       1.7388
   64022       1.7942
   64023       1.7998
   64024       1.7721
   64025       1.8629
   64026       1.8251
   64027       1.7739
   64028       1.7786
   64029       1.7050
   64030       1.7892
   64031       1.8931
   64032       1.9089
   64033       1.6601
   64034       1.6512
   64035       1.6763
   64036       1.7856
   64037       1.6619
   64038       1.9015
   64039       1.7168
   64040       1.9576
   64041       1.8043
   64042       1.8221
   64043       1.7820
   64044       1.9002
   64045       2.0298
   64046       1.8302
   64047       1.7188
   64048       1.8053
   64049       1.7590
   64050       1.8434
   64051       1.8693
   64052       1.8613
   64053       1.7893
   64054       1.7712
   64055       1.7880
   64056       1.8206
   64057       1.8188
   64058       1.9984
   64059       1.9972
   64060       1.8251
   64061       1.7618
   64062       1.9018
   64063       1.8198
   64064       1.8293
   64065       1.7581
   64066       1.8572
   64067       1.7747
   64068       1.8497
   64069       1.9088
   64070       1.7529
   64071       1.9817
   64072       1.8600
   64073       1.6721
   64074       1.8397
   64075       1.7833
   64076       1.6714
   64077       1.7737
   64078       1.4625
   64079       1.8168
   64080       1.7831
   64081       1.6439
   64082       1.6807
   64083       1.5354
   64084       1.6744
   64085       1.7652
   64086       1.5924
   64087       1.7041
   64088       1.6531
   64089       1.5915
   64090       1.7134
   64091       1.5708
   64092       1.6806
   64093       1.6180
   64094       1.7068
   64095       1.4994
   64096       1.7239
   64097       1.6795
   64098       1.7999
   64099       1.6933
   64100       1.6533
   64101       1.6478
   64102       1.8602
   64103       1.5664
   64104       1.7417
   64105       1.7011
   64106       1.7847
   64107       1.7146
   64108       1.6293
   64109       1.5942
   64110       1.5558
   64111       1.5259
   64112       1.5741
   64113       1.6937
   64114       1.6742
   64115       1.4244
   64116       1.7427
   64117       1.6795
   64118       1.7037
   64119       1.7366
   64120       1.7292
   64121       1.6694
   64122       1.7544
   64123       1.6939
   64124       1.6290
   64125       1.5109
   64126       1.7591
   64127       1.5103
   64128       1.6463
   64129       1.5592
   64130       1.7780
   64131       1.8465
   64132       1.6441
   64133       1.7674
   64134       1.6249
   64135       1.8098
   64136       1.9710
   64137       1.8124
   64138       1.6900
   64139       1.5881
   64140       1.9106
   64141       1.8041
   64142       1.5929
   64143       1.8293
   64144       1.7274
   64145       1.8955
   64146       1.7578
   64147       1.7532
   64148       1.7897
   64149       1.8090
   64150       1.8363
   64151       1.7683
   64152       1.7735
   64153       1.7490
   64154       2.0398
   64155       1.7911
   64156       1.8793
   64157       1.6937
   64158       1.8090
   64159       1.6193
   64160       1.7198
   64161       1.7805
   64162       1.7759
   64163       1.7641
   64164       1.7497
   64165       1.7017
   64166       1.5502
   64167       1.7318
   64168       1.6278
   64169       1.8734
   64170       1.7647
   64171       1.8293
   64172       1.7886
   64173       1.7467
   64174       1.8742
   64175       1.8174
   64176       1.6634
   64177       1.6900
   64178       1.6140
   64179       1.6622
   64180       1.7869
   64181       1.8927
   64182       1.7789
   64183       1.7880
   64184       1.8971
   64185       1.8515
   64186       1.9039
   64187       1.6546
   64188       1.8310
   64189       1.5713
   64190       1.8629
   64191       1.8547
   64192       1.8204
   64193       1.8869
   64194       1.7602
   64195       1.7876
   64196       1.8248
   64197       2.0636
   64198       1.7531
   64199       1.8090
   64200       1.8863
   64201       1.8009
   64202       1.8693
   64203       1.6103
   64204       1.6521
   64205       1.8688
   64206       1.8454
   64207       1.5796
   64208       1.9097
   64209       2.0458
   64210       1.8344
   64211       1.7575
   64212       1.6286
   64213       1.7252
   64214       1.8016
   64215       1.8878
   64216       1.8509
   64217       1.6702
   64218       1.6063
   64219       1.8175
   64220       1.7861
   64221       1.8665
   64222       1.6479
   64223       1.8781
   64224       1.8183
   64225       1.9001
   64226       1.6395
   64227       1.7696
   64228       1.7907
   64229       1.7079
   64230       1.7161
   64231       1.9377
   64232       1.8820
   64233       1.7914
   64234       1.8363
   64235       1.9328
   64236       1.8657
   64237       1.6863
   64238       1.9319
   64239       1.8650
   64240       1.8472
   64241       1.7976
   64242       1.9124
   64243       1.8139
   64244       1.8120
   64245       1.6790
   64246       1.7680
   64247       1.5945
   64248       1.8506
   64249       1.7932
   64250       1.7967
   64251       1.6978
   64252       1.8955
   64253       1.4018
   64254       1.8474
   64255       1.8927
   64256       1.6711
   64257       1.9422
   64258       1.8015
   64259       1.8200
   64260       1.6409
   64261       1.8610
   64262       1.8501
   64263       1.9115
   64264       1.9221
   64265       1.7650
   64266       1.7088
   64267       1.7508
   64268       1.7526
   64269       1.8999
   64270       1.8748
   64271       1.5629
   64272       1.8110
   64273       1.6398
   64274       1.6988
   64275       1.7258
   64276       1.5234
   64277       1.5609
   64278       1.6944
   64279       1.7575
   64280       1.6625
   64281       1.7578
   64282       1.7689
   64283       1.7567
   64284       1.8587
   64285       1.8329
   64286       1.7807
   64287       1.5798
   64288       1.7225
   64289       1.8420
   64290       1.5463
   64291       1.7020
   64292       1.7981
   64293       1.8214
   64294       1.8733
   64295       1.9550
   64296       1.9777
   64297       1.7514
   64298       1.8250
   64299       1.8408
   64300       1.9365
   64301       1.9475
   64302       1.6687
   64303       1.8613
   64304       1.9275
   64305       1.9480
   64306       1.8643
   64307       1.7959
   64308       1.8849
   64309       1.8581
   64310       1.8640
   64311       1.9484
   64312       1.8183
   64313       1.7812
   64314       1.7175
   64315       1.9487
   64316       1.8561
   64317       1.8153
   64318       1.8103
   64319       1.6974
   64320       1.8295
   64321       1.5505
   64322       1.8008
   64323       1.8071
   64324       1.6958
   64325       1.8726
   64326       1.6954
   64327       1.7453
   64328       1.8665
   64329       1.9683
   64330       1.8380
   64331       1.9145
   64332       1.8093
   64333       1.8739
   64334       1.8391
   64335       1.7826
   64336       1.8072
   64337       1.6859
   64338       1.8463
   64339       1.8102
   64340       1.9825
   64341       1.9090
   64342       1.9416
   64343       1.9270
   64344       1.8933
   64345       1.8425
   64346       1.9454
   64347       1.6324
   64348       1.8238
   64349       1.8393
   64350       1.7140
   64351       1.8729
   64352       1.8121
   64353       1.6984
   64354       1.6839
   64355       1.6253
   64356       1.6927
   64357       1.7367
   64358       1.8124
   64359       1.8121
   64360       1.6148
   64361       1.7827
   64362       1.7058
   64363       1.6653
   64364       1.8108
   64365       1.8083
   64366       1.6240
   64367       1.8037
   64368       1.7201
   64369       1.6087
   64370       1.8118
   64371       1.7518
   64372       1.5909
   64373       1.8127
   64374       1.6418
   64375       1.7874
   64376       1.6251
   64377       1.8279
   64378       1.8121
   64379       1.8603
   64380       1.7181
   64381       1.8192
   64382       1.7712
   64383       1.8760
   64384       1.7396
   64385       1.9130
   64386       1.8294
   64387       1.7877
   64388       1.7415
   64389       1.7408
   64390       1.6281
   64391       1.8641
   64392       1.9177
   64393       1.6342
   64394       1.7723
   64395       1.5521
   64396       1.7545
   64397       1.8187
   64398       1.8939
   64399       1.7520
   64400       1.6060
   64401       1.7306
   64402       1.7664
   64403       1.8465
   64404       1.7640
   64405       1.6830
   64406       1.7312
   64407       1.6728
   64408       2.0373
   64409       1.8320
   64410       1.7913
   64411       1.6819
   64412       1.8914
   64413       1.7041
   64414       1.6997
   64415       1.6486
   64416       1.9219
   64417       1.6052
   64418       1.8501
   64419       1.6817
   64420       1.7928
   64421       1.9216
   64422       1.7825
   64423       1.7224
   64424       1.7650
   64425       1.6763
   64426       1.6408
   64427       1.8726
   64428       1.7456
   64429       1.9052
   64430       2.0336
   64431       1.9933
   64432       1.9052
   64433       1.8652
   64434       1.8121
   64435       1.7613
   64436       1.6864
   64437       1.6355
   64438       1.6240
   64439       1.8375
   64440       1.7311
   64441       1.6906
   64442       1.7990
   64443       1.5604
   64444       1.7247
   64445       1.7391
   64446       1.6562
   64447       1.6941
   64448       1.6186
   64449       1.6913
   64450       1.8350
   64451       1.7375
   64452       1.7644
   64453       1.7410
   64454       1.7672
   64455       1.7392
   64456       1.6978
   64457       1.6281
   64458       1.6205
   64459       1.7773
   64460       1.6829
   64461       1.7132
   64462       1.7732
   64463       1.7694
   64464       1.6300
   64465       1.8298
   64466       1.8424
   64467       1.8891
   64468       1.8500
   64469       1.6817
   64470       1.8721
   64471       1.8553
   64472       1.7121
   64473       1.6160
   64474       1.6423
   64475       1.8239
   64476       1.7126
   64477       1.7428
   64478       1.6974
   64479       1.8270
   64480       1.6051
   64481       1.6826
   64482       1.6668
   64483       1.8130
   64484       1.7425
   64485       1.7143
   64486       1.6892
   64487       1.6849
   64488       1.6911
   64489       1.7382
   64490       1.7819
   64491       1.8251
   64492       1.7054
   64493       1.6557
   64494       1.6739
   64495       1.7478
   64496       1.6569
   64497       1.7368
   64498       1.6702
   64499       1.6380
   64500       1.7230
   64501       1.6429
   64502       1.7061
   64503       1.6455
   64504       1.7641
   64505       1.7027
   64506       1.8190
   64507       1.6226
   64508       1.6854
   64509       1.8151
   64510       1.7437
   64511       1.4929
   64512       1.7504
   64513       1.5675
   64514       1.7079
   64515       1.5702
   64516       1.6801
   64517       1.6701
   64518       1.5979
   64519       1.9251
   64520       1.7333
   64521       1.8393
   64522       1.6989
   64523       1.7442
   64524       1.6750
   64525       1.8788
   64526       1.6909
   64527       1.7746
   64528       1.7483
   64529       1.5782
   64530       1.8394
   64531       1.6919
   64532       1.7196
   64533       1.7269
   64534       1.7332
   64535       1.8549
   64536       1.6342
   64537       1.4789
   64538       1.5157
   64539       1.7774
   64540       1.8045
   64541       1.5172
   64542       1.5997
   64543       1.5684
   64544       1.7366
   64545       1.6955
   64546       1.5706
   64547       1.6927
   64548       1.8195
   64549       1.7001
   64550       1.7188
   64551       1.7502
   64552       1.6617
   64553       1.7560
   64554       1.7033
   64555       1.8144
   64556       1.9274
   64557       1.8766
   64558       1.8324
   64559       1.5859
   64560       1.6801
   64561       1.6251
   64562       1.5199
   64563       1.6976
   64564       1.7378
   64565       1.7773
   64566       1.5785
   64567       1.6489
   64568       1.7460
   64569       1.6784
   64570       1.6846
   64571       1.6913
   64572       1.6941
   64573       1.9250
   64574       1.6671
   64575       1.6072
   64576       1.8527
   64577       1.6509
   64578       1.5966
   64579       1.7953
   64580       1.8497
   64581       1.6130
   64582       1.6501
   64583       1.8068
   64584       1.7768
   64585       1.9097
   64586       1.7289
   64587       1.7648
   64588       1.7515
   64589       1.8212
   64590       1.8264
   64591       1.8420
   64592       1.7842
   64593       1.8585
   64594       1.8017
   64595       1.7765
   64596       1.7674
   64597       1.9442
   64598       1.8318
   64599       1.5947
   64600       1.5563
   64601       1.8125
   64602       1.6801
   64603       1.8241
   64604       1.8520
   64605       1.8462
   64606       1.9455
   64607       1.9616
   64608       1.8244
   64609       1.9795
   64610       1.9491
   64611       1.8863
   64612       1.7407
   64613       1.6712
   64614       1.7424
   64615       1.9504
   64616       1.7670
   64617       1.7522
   64618       1.7598
   64619       1.9534
   64620       1.8447
   64621       1.7871
   64622       1.9256
   64623       1.5632
   64624       1.7915
   64625       1.6610
   64626       1.7321
   64627       1.5951
   64628       1.7777
   64629       1.7113
   64630       1.5399
   64631       1.4272
   64632       1.5219
   64633       1.5884
   64634       1.7931
   64635       1.7109
   64636       1.7215
   64637       1.8443
   64638       1.7618
   64639       1.8838
   64640       1.6527
   64641       1.7491
   64642       1.6611
   64643       1.9402
   64644       1.8755
   64645       1.8321
   64646       1.8855
   64647       1.8949
   64648       1.6895
   64649       1.7205
   64650       1.8814
   64651       1.9434
   64652       1.7210
   64653       1.6741
   64654       1.7765
   64655       1.6999
   64656       1.6498
   64657       1.7306
   64658       1.7444
   64659       1.9101
   64660       1.7899
   64661       1.5383
   64662       1.6354
   64663       1.7784
   64664       1.9005
   64665       1.9456
   64666       1.9139
   64667       2.0397
   64668       1.8430
   64669       1.8647
   64670       1.6938
   64671       2.0068
   64672       1.6050
   64673       1.6946
   64674       1.8644
   64675       1.6851
   64676       1.8315
   64677       1.6703
   64678       1.6913
   64679       1.8039
   64680       1.9448
   64681       1.8478
   64682       1.7972
   64683       1.8219
   64684       1.8761
   64685       1.6721
   64686       1.6480
   64687       1.6767
   64688       1.9807
   64689       1.7517
   64690       1.6518
   64691       1.7645
   64692       1.9276
   64693       1.9167
   64694       1.8074
   64695       1.7717
   64696       1.7601
   64697       1.7107
   64698       1.6459
   64699       1.7473
   64700       1.7343
   64701       1.8169
   64702       1.6159
   64703       1.6493
   64704       1.7944
   64705       1.5485
   64706       1.8093
   64707       1.8654
   64708       1.6465
   64709       1.8217
   64710       1.8402
   64711       1.7856
   64712       1.8184
   64713       1.6583
   64714       1.8519
   64715       1.8683
   64716       1.5958
   64717       1.7540
   64718       1.7917
   64719       1.9013
   64720       1.8791
   64721       1.6351
   64722       1.8907
   64723       1.6566
   64724       1.7847
   64725       1.8740
   64726       1.9334
   64727       1.9234
   64728       1.8138
   64729       1.7027
   64730       1.7105
   64731       1.6501
   64732       1.8849
   64733       1.6181
   64734       1.8610
   64735       1.6498
   64736       1.7805
   64737       1.8044
   64738       1.9296
   64739       1.7794
   64740       1.7001
   64741       1.9279
   64742       1.7445
   64743       1.7302
   64744       1.6845
   64745       1.8994
   64746       1.6870
   64747       1.7370
   64748       1.7579
   64749       1.8446
   64750       1.7579
   64751       1.9561
   64752       1.9677
   64753       1.8540
   64754       1.8881
   64755       1.7955
   64756       1.9293
   64757       1.8158
   64758       1.8780
   64759       1.8994
   64760       1.9124
   64761       1.8741
   64762       1.7437
   64763       1.8119
   64764       1.7194
   64765       1.8661
   64766       1.7299
   64767       1.7799
   64768       1.8533
   64769       1.8642
   64770       1.8774
   64771       1.6804
   64772       1.7266
   64773       1.9488
   64774       1.7933
   64775       1.6846
   64776       1.6566
   64777       1.8265
   64778       1.6649
   64779       1.6325
   64780       1.6047
   64781       1.5503
   64782       1.7221
   64783       1.8811
   64784       1.8144
   64785       1.7041
   64786       1.5559
   64787       1.7203
   64788       1.6852
   64789       1.6901
   64790       1.6527
   64791       1.8083
   64792       1.9029
   64793       1.9678
   64794       1.8663
   64795       1.7182
   64796       1.8432
   64797       1.7195
   64798       1.7559
   64799       1.7292
   64800       1.9864
   64801       1.9278
   64802       1.7661
   64803       1.8699
