#Frame          rmsd2
   39225       1.9591
   39226       1.7673
   39227       1.6029
   39228       1.5674
   39229       1.3593
   39230       1.6362
   39231       1.5363
   39232       1.2332
   39233       1.4480
   39234       1.7757
   39235       1.6665
   39236       1.6411
   39237       1.6737
   39238       1.8329
   39239       1.7515
   39240       1.7226
   39241       1.8272
   39242       2.3249
   39243       2.2392
   39244       2.5195
   39245       2.5805
   39246       1.9510
   39247       2.5409
   39248       2.5665
   39249       2.5190
   39250       2.5879
   39251       2.6382
   39252       2.5326
   39253       2.5110
   39254       2.4221
   39255       2.4690
   39256       2.3858
   39257       2.5754
   39258       2.5828
   39259       2.5472
   39260       2.4175
   39261       2.3918
   39262       2.5052
   39263       2.4832
   39264       2.5304
   39265       2.6098
   39266       2.6312
   39267       2.4634
   39268       2.5933
   39269       2.5763
   39270       2.4233
   39271       2.3764
   39272       2.5070
   39273       2.5193
   39274       2.6197
   39275       2.6037
   39276       2.6488
   39277       2.4723
   39278       2.5724
   39279       2.6328
   39280       2.4388
   39281       2.3926
   39282       2.2503
   39283       2.4522
   39284       2.2458
   39285       2.4794
   39286       2.5056
   39287       2.4402
   39288       2.5831
   39289       2.4502
   39290       2.3127
   39291       2.4276
   39292       2.4681
   39293       2.5021
   39294       2.6452
   39295       2.5567
   39296       2.5038
   39297       2.4805
   39298       2.5969
   39299       2.6566
   39300       2.6384
   39301       2.5666
   39302       2.6328
   39303       2.5468
   39304       2.5416
   39305       2.4865
   39306       2.4878
   39307       2.4427
   39308       2.6581
   39309       2.4259
   39310       2.4833
   39311       2.3791
   39312       2.6787
   39313       2.5198
   39314       2.3672
   39315       2.6380
   39316       2.6392
   39317       2.5455
   39318       2.5062
   39319       2.4512
   39320       2.6619
   39321       2.5381
   39322       2.7387
   39323       2.5686
   39324       2.5757
   39325       2.6195
   39326       2.5477
   39327       2.3962
   39328       2.5915
   39329       2.3062
   39330       2.2719
   39331       2.6106
   39332       2.5011
   39333       2.4643
   39334       2.5428
   39335       2.5391
   39336       2.4905
   39337       2.5470
   39338       2.5114
   39339       2.5076
   39340       2.3670
   39341       2.5714
   39342       2.6118
   39343       2.4264
   39344       2.3162
   39345       2.5959
   39346       2.6010
   39347       2.6174
   39348       2.3414
   39349       2.4089
   39350       2.2624
   39351       2.4299
   39352       2.5832
   39353       2.5983
   39354       2.5607
   39355       2.5105
   39356       2.5561
   39357       2.4988
   39358       2.5568
   39359       2.6333
   39360       2.6421
   39361       2.5322
   39362       2.4785
   39363       2.5448
   39364       2.5500
   39365       2.5077
   39366       2.5289
   39367       2.7052
   39368       2.4914
   39369       2.5840
   39370       2.3682
   39371       2.5971
   39372       2.3741
   39373       2.3659
   39374       2.5038
   39375       2.6096
   39376       2.5964
   39377       2.5589
   39378       2.4427
   39379       2.4570
   39380       2.5461
   39381       2.4257
   39382       2.5637
   39383       2.7072
   39384       2.5748
   39385       2.5495
   39386       2.3617
   39387       2.5479
   39388       2.6123
   39389       2.5748
   39390       2.4288
   39391       2.6295
   39392       2.6961
   39393       2.4287
   39394       2.3128
   39395       2.5816
   39396       2.6298
   39397       2.6478
   39398       2.5407
   39399       2.5893
   39400       2.5862
   39401       2.6137
   39402       2.5668
   39403       2.5641
   39404       2.4880
   39405       2.5897
   39406       2.6424
   39407       2.6510
   39408       2.6272
   39409       2.5919
   39410       2.6297
   39411       2.7304
   39412       2.6000
   39413       2.4486
   39414       2.4407
   39415       2.3914
   39416       2.4990
   39417       2.5542
   39418       2.5492
   39419       2.6113
   39420       2.4197
   39421       2.4139
   39422       2.6079
   39423       2.5968
   39424       2.6314
   39425       2.6110
   39426       2.5951
   39427       2.5372
   39428       2.3389
   39429       2.5727
   39430       2.7535
   39431       2.5062
   39432       2.6261
   39433       2.4448
   39434       2.5339
   39435       2.4090
   39436       2.4731
   39437       2.5869
   39438       2.6311
   39439       2.6282
   39440       2.3378
   39441       2.6395
   39442       2.5935
   39443       2.2977
   39444       2.4026
   39445       2.4364
   39446       2.4199
   39447       2.5877
   39448       2.4893
   39449       2.4363
   39450       2.3740
   39451       2.4425
   39452       2.4168
   39453       2.3257
   39454       2.0632
   39455       2.2867
   39456       2.3139
   39457       2.4324
   39458       2.4626
   39459       2.4138
   39460       2.5035
   39461       2.3390
   39462       2.4161
   39463       2.2046
   39464       2.3474
   39465       2.4280
   39466       2.4989
   39467       2.6790
   39468       2.0800
   39469       2.5515
   39470       2.4998
   39471       2.3411
   39472       2.5110
   39473       2.6691
   39474       2.4635
   39475       2.5586
   39476       2.2754
   39477       2.1337
   39478       1.8943
   39479       1.9816
   39480       2.4592
   39481       2.2640
   39482       2.0874
   39483       2.4425
   39484       2.6309
   39485       2.2874
   39486       1.8700
   39487       1.7685
   39488       1.7293
   39489       1.9460
   39490       2.2078
   39491       2.5582
   39492       2.4810
   39493       2.4936
   39494       2.5578
   39495       2.7032
   39496       2.3970
   39497       2.5416
   39498       2.1965
   39499       2.4245
   39500       2.3516
   39501       2.4316
   39502       1.8781
   39503       2.1990
   39504       2.6471
   39505       2.6103
   39506       2.4658
   39507       2.4698
   39508       2.5137
   39509       2.6366
   39510       2.4555
   39511       2.4238
   39512       2.2299
   39513       2.3046
   39514       2.6859
   39515       2.5474
   39516       2.5414
   39517       2.5456
   39518       2.3371
   39519       2.2317
   39520       2.4378
   39521       2.3666
   39522       2.2939
   39523       2.4746
   39524       2.5377
   39525       2.4409
   39526       2.4850
   39527       2.5196
   39528       2.3101
   39529       2.5052
   39530       2.4368
   39531       2.5961
   39532       2.6624
   39533       2.3819
   39534       2.4622
   39535       2.5049
   39536       2.3447
   39537       1.9626
   39538       2.2528
   39539       2.4078
   39540       2.4411
   39541       2.4486
   39542       2.4553
   39543       2.1220
   39544       1.7442
   39545       2.3633
   39546       2.3906
   39547       2.5321
   39548       2.5615
   39549       2.5055
   39550       2.4780
   39551       2.3454
   39552       2.4301
   39553       2.0675
   39554       2.1358
   39555       2.1666
   39556       2.3541
   39557       2.1896
   39558       2.3492
   39559       2.2678
   39560       2.5621
   39561       2.4624
   39562       2.5693
   39563       2.6375
   39564       2.6093
   39565       2.6782
   39566       2.4970
   39567       2.3279
   39568       2.4312
   39569       2.4034
   39570       2.5469
   39571       2.4275
   39572       2.3739
   39573       2.5373
   39574       2.4071
   39575       2.2567
   39576       2.4219
   39577       2.4320
   39578       2.4536
   39579       2.5582
   39580       2.4284
   39581       2.5032
   39582       2.4965
   39583       2.5201
   39584       2.5551
   39585       2.5329
   39586       2.6510
   39587       2.6182
   39588       2.5301
   39589       2.3543
   39590       2.6971
   39591       2.5465
   39592       2.5398
   39593       2.4786
   39594       2.5445
   39595       2.1429
   39596       2.3030
   39597       2.6420
   39598       2.5609
   39599       2.4346
   39600       2.3826
   39601       2.5379
   39602       2.4707
   39603       2.1608
   39604       2.6432
   39605       2.5519
   39606       2.3556
   39607       2.2994
   39608       2.5072
   39609       2.4741
   39610       2.4481
   39611       2.6438
   39612       2.4173
   39613       1.9086
   39614       2.2359
   39615       1.8775
   39616       1.7472
   39617       2.0137
   39618       1.9465
   39619       1.8235
   39620       2.2697
   39621       1.6664
   39622       1.6985
   39623       1.7575
   39624       1.7149
   39625       1.8316
   39626       1.7047
   39627       2.0635
   39628       2.0680
   39629       2.0791
   39630       2.4950
   39631       2.4103
   39632       2.1245
   39633       1.9870
   39634       2.1499
   39635       2.1960
   39636       2.3881
   39637       2.1142
   39638       2.0069
   39639       2.0392
   39640       2.2856
   39641       2.2733
   39642       2.6037
   39643       2.5819
   39644       2.4596
   39645       2.4601
   39646       2.1978
   39647       2.3430
   39648       1.7800
   39649       1.7542
   39650       1.8002
   39651       1.6075
   39652       1.4197
   39653       1.4325
   39654       1.6911
   39655       1.4325
   39656       1.6490
   39657       1.3240
   39658       1.4086
   39659       1.4066
   39660       1.5629
   39661       1.5882
   39662       1.8540
   39663       2.0808
   39664       2.0796
   39665       2.0442
   39666       1.8204
   39667       1.3100
   39668       1.5158
   39669       1.3969
   39670       1.7309
   39671       2.0530
   39672       1.8366
   39673       2.1641
   39674       2.0571
   39675       1.7772
   39676       2.2553
   39677       2.1117
   39678       2.0309
   39679       2.0060
   39680       1.9752
   39681       1.7402
   39682       2.0566
   39683       2.1172
   39684       2.0957
   39685       2.1196
   39686       2.0342
   39687       2.1597
   39688       2.0122
   39689       1.9974
   39690       2.1180
   39691       1.8882
   39692       1.7046
   39693       1.4753
   39694       1.6524
   39695       1.5869
   39696       1.8184
   39697       2.3530
   39698       2.3727
   39699       2.2533
   39700       1.7556
   39701       1.7757
   39702       1.9542
   39703       1.7283
   39704       1.6695
   39705       1.6134
   39706       1.6109
   39707       1.7542
   39708       1.9853
   39709       1.8927
   39710       1.9676
   39711       2.4345
   39712       2.0809
   39713       2.2009
   39714       2.4866
   39715       2.1302
   39716       1.7968
   39717       1.9381
   39718       2.5414
   39719       2.3017
   39720       2.1046
   39721       2.3075
   39722       2.2858
   39723       2.3284
   39724       2.5925
   39725       2.3980
   39726       2.4325
   39727       2.3620
   39728       2.5597
   39729       2.5164
   39730       2.3482
   39731       2.4403
   39732       2.4202
   39733       2.4036
   39734       2.2164
   39735       2.3321
   39736       2.3255
   39737       2.2366
   39738       2.3858
   39739       2.5048
   39740       2.2663
   39741       2.5882
   39742       2.5283
   39743       2.4302
   39744       2.4882
   39745       2.3363
   39746       2.4143
   39747       2.5068
   39748       2.2520
   39749       2.3357
   39750       1.8094
   39751       1.6586
   39752       2.2119
   39753       2.3681
   39754       2.4168
   39755       2.2235
   39756       2.3723
   39757       2.0887
   39758       2.0860
   39759       2.1749
   39760       2.1148
   39761       1.8885
   39762       2.0747
   39763       1.9612
   39764       2.1448
   39765       1.8491
   39766       1.7092
   39767       1.5857
   39768       1.6967
   39769       1.7923
   39770       1.8610
   39771       1.8121
   39772       2.0135
   39773       2.2167
   39774       2.1074
   39775       2.4306
   39776       1.8697
   39777       1.9402
   39778       1.8620
   39779       1.7117
   39780       1.8196
   39781       1.9100
   39782       1.8684
   39783       2.0035
   39784       2.1907
   39785       2.2098
   39786       2.0043
   39787       2.1563
   39788       2.1546
   39789       2.2310
   39790       2.5940
   39791       2.2668
   39792       2.3641
   39793       2.2022
   39794       2.3408
   39795       2.4181
   39796       2.2782
   39797       2.1825
   39798       1.8525
   39799       1.8930
   39800       1.7793
   39801       1.6410
   39802       1.8684
   39803       1.6898
   39804       1.8623
   39805       2.0498
   39806       1.7085
   39807       1.9913
   39808       2.3597
   39809       1.9317
   39810       2.1024
   39811       2.1066
   39812       2.1317
   39813       2.0831
   39814       2.4954
   39815       2.4872
   39816       2.5664
   39817       1.8407
   39818       1.9694
   39819       2.0208
   39820       2.2267
   39821       1.9729
   39822       2.1235
   39823       2.0277
   39824       1.9059
   39825       2.0821
   39826       2.1214
   39827       2.0144
   39828       2.0295
   39829       1.9324
   39830       1.9492
   39831       2.0324
   39832       1.9232
   39833       1.6817
   39834       1.9473
   39835       2.0395
   39836       2.1665
   39837       2.0959
   39838       2.1563
   39839       2.3820
   39840       2.2480
   39841       1.9910
   39842       1.8273
   39843       1.8519
   39844       1.8549
   39845       1.7906
   39846       1.8211
   39847       1.6887
   39848       1.9617
   39849       2.0650
   39850       1.9321
   39851       1.9876
   39852       2.1613
   39853       2.2437
   39854       2.3160
   39855       2.0453
   39856       2.2250
   39857       2.3031
   39858       1.9837
   39859       2.4980
   39860       2.2771
   39861       2.0346
   39862       2.1007
   39863       2.1380
   39864       2.1323
   39865       1.9916
   39866       2.0012
   39867       2.1961
   39868       2.1808
   39869       2.2355
   39870       1.7887
   39871       1.9724
   39872       2.0418
   39873       1.8356
   39874       2.4426
   39875       2.4173
   39876       2.3451
   39877       2.0755
   39878       1.9915
   39879       1.7605
   39880       1.7763
   39881       1.9903
   39882       2.4565
   39883       2.0919
   39884       2.2866
   39885       2.2733
   39886       2.1813
   39887       2.0241
   39888       2.5797
   39889       2.5959
   39890       2.4929
   39891       2.4573
   39892       2.5781
   39893       2.5572
   39894       2.5981
   39895       2.7367
   39896       2.6593
   39897       2.3729
   39898       2.6086
   39899       2.4693
   39900       2.5871
   39901       2.4923
   39902       2.6668
   39903       2.5858
   39904       2.5909
   39905       2.5797
   39906       2.5897
   39907       2.3437
   39908       2.4868
   39909       2.3781
   39910       2.6036
   39911       2.5331
   39912       2.5782
   39913       2.5631
   39914       2.4543
   39915       2.4163
   39916       2.5689
   39917       2.6196
   39918       2.6192
   39919       2.5425
   39920       2.5196
   39921       2.5320
   39922       2.3547
   39923       2.5522
   39924       2.5949
   39925       2.6713
   39926       2.5295
   39927       2.6313
   39928       2.5367
   39929       2.5128
   39930       2.4472
   39931       2.5356
   39932       2.5125
   39933       2.5182
   39934       2.5387
   39935       2.4716
   39936       2.5857
   39937       2.5302
   39938       2.5587
   39939       2.4960
   39940       1.8755
   39941       2.3970
   39942       2.6476
   39943       2.5976
   39944       2.6097
   39945       2.6228
   39946       2.6475
   39947       2.6600
   39948       2.6315
   39949       2.6256
   39950       2.4762
   39951       2.3337
   39952       2.4638
   39953       2.5040
   39954       2.5834
   39955       2.6181
   39956       2.5904
   39957       2.5536
   39958       2.5619
   39959       2.5777
   39960       2.6628
   39961       2.6396
   39962       2.5744
   39963       2.5872
   39964       2.5876
   39965       2.5544
   39966       2.5313
   39967       2.6723
   39968       2.7220
   39969       2.4986
   39970       2.6383
   39971       2.6121
   39972       2.5182
   39973       2.5828
   39974       2.4121
   39975       2.4572
   39976       2.5524
   39977       2.5977
   39978       2.6743
   39979       2.6326
   39980       2.4358
   39981       2.5123
   39982       2.5521
   39983       2.6660
   39984       2.4851
   39985       2.3762
   39986       2.4358
   39987       2.4609
   39988       2.3027
   39989       2.4772
   39990       2.5944
   39991       2.6312
   39992       2.5046
   39993       2.6359
   39994       2.6263
   39995       2.6270
   39996       2.5099
   39997       2.4644
   39998       2.5311
   39999       2.5756
   40000       2.6127
   40001       2.2675
   40002       2.5817
   40003       2.5720
   40004       2.5269
   40005       2.3802
   40006       2.5127
   40007       2.5258
   40008       2.2569
   40009       2.5224
   40010       2.4920
   40011       2.5766
   40012       2.6072
   40013       2.6769
   40014       2.5733
   40015       2.5887
   40016       2.4123
   40017       2.4057
   40018       2.5614
   40019       2.6807
   40020       2.6650
   40021       2.5228
   40022       2.5822
   40023       2.6104
   40024       2.4640
   40025       2.4890
   40026       2.6134
   40027       2.5609
   40028       2.4577
   40029       2.3730
   40030       2.5342
   40031       2.6642
   40032       2.6224
   40033       2.4458
   40034       2.5774
   40035       2.5874
   40036       2.6187
   40037       2.6209
   40038       2.4438
   40039       2.6484
   40040       2.2105
   40041       2.2951
   40042       2.3493
   40043       2.3441
   40044       2.1760
   40045       2.1885
   40046       2.2285
   40047       2.1234
   40048       2.1623
   40049       2.1098
   40050       2.1619
   40051       2.2409
   40052       2.2660
   40053       2.0795
   40054       2.1088
   40055       2.2903
   40056       2.1996
   40057       2.1736
   40058       2.4020
   40059       2.4879
   40060       2.4227
   40061       2.2786
   40062       2.1762
   40063       2.2037
   40064       2.2013
   40065       2.0568
   40066       2.1015
   40067       1.8525
   40068       1.8889
   40069       2.1956
   40070       1.9435
   40071       2.1990
   40072       2.3221
   40073       2.1792
   40074       2.3656
   40075       2.3163
   40076       2.3339
   40077       2.0900
   40078       2.2970
   40079       2.1634
   40080       2.1208
   40081       2.0933
   40082       2.1753
   40083       2.1829
   40084       2.2759
   40085       2.0913
   40086       2.3764
   40087       2.2415
   40088       2.0747
   40089       2.0165
   40090       2.2549
   40091       2.1028
   40092       2.2783
   40093       2.2076
   40094       2.1327
   40095       2.1526
   40096       2.2175
   40097       2.2514
   40098       2.3923
   40099       2.3138
   40100       2.2797
   40101       2.0320
   40102       2.1777
   40103       1.9486
   40104       2.2223
   40105       2.1287
   40106       2.1636
   40107       2.0245
   40108       2.0209
   40109       2.1721
   40110       2.2661
   40111       2.1633
   40112       2.2751
   40113       2.1888
   40114       2.3402
   40115       2.3256
   40116       2.3001
   40117       2.2779
   40118       2.3147
   40119       2.2293
   40120       2.1927
   40121       2.1843
   40122       2.2344
   40123       2.2545
   40124       2.2456
   40125       2.1786
   40126       2.3300
   40127       2.3305
   40128       2.2987
   40129       2.2932
   40130       2.3079
   40131       2.1986
   40132       2.1475
   40133       2.1612
   40134       2.0100
   40135       1.8188
   40136       2.0138
   40137       2.2208
   40138       2.3454
   40139       2.2258
   40140       2.1323
   40141       2.1085
   40142       1.6554
   40143       2.0150
   40144       2.2658
   40145       2.1102
   40146       2.1648
   40147       2.2341
   40148       2.2909
   40149       2.1574
   40150       2.4131
   40151       2.3110
   40152       2.1532
   40153       2.0290
   40154       2.0270
   40155       2.2491
   40156       2.3243
   40157       2.1251
   40158       2.1869
   40159       2.1055
   40160       2.1072
   40161       2.1997
   40162       2.0266
   40163       2.1134
   40164       2.2625
   40165       2.1185
   40166       2.2836
   40167       1.9214
   40168       2.1965
   40169       2.2818
   40170       2.2094
   40171       2.2625
   40172       2.2185
   40173       2.1494
   40174       1.9722
   40175       2.0856
   40176       2.0914
   40177       2.2105
   40178       2.3003
   40179       2.4840
   40180       2.2551
   40181       1.9438
   40182       2.1979
   40183       2.4940
   40184       2.5467
   40185       2.4866
   40186       2.3736
   40187       2.7577
   40188       2.5024
   40189       2.2082
   40190       2.1829
   40191       2.1092
   40192       2.1424
   40193       2.4408
   40194       2.3607
   40195       1.8704
   40196       2.2445
   40197       2.2472
   40198       2.1287
   40199       2.2225
   40200       2.2800
   40201       2.0567
   40202       2.1740
   40203       2.1856
   40204       2.2569
   40205       2.0263
   40206       2.4187
   40207       2.3129
   40208       2.4228
   40209       2.3840
   40210       2.5312
   40211       2.4066
   40212       2.1689
   40213       2.4712
   40214       2.2337
   40215       2.3727
   40216       2.3469
   40217       2.3418
   40218       2.3232
   40219       2.4026
   40220       2.2303
   40221       2.4443
   40222       2.3749
   40223       2.1724
   40224       2.3339
   40225       2.4085
   40226       2.1286
   40227       2.4393
   40228       2.4135
   40229       2.4372
   40230       2.3085
   40231       2.4098
   40232       2.3436
   40233       2.3000
   40234       2.3112
   40235       2.3963
   40236       2.2821
   40237       2.3495
   40238       1.9898
   40239       2.1995
   40240       2.5624
   40241       2.4335
   40242       2.3224
   40243       2.1976
   40244       2.3036
   40245       2.5164
   40246       2.3227
   40247       2.3092
   40248       2.0761
   40249       2.4170
   40250       2.0879
   40251       2.4752
   40252       2.4429
   40253       2.4739
   40254       2.3619
   40255       2.3493
   40256       2.4638
   40257       2.4425
   40258       2.2163
   40259       2.3957
   40260       2.4669
   40261       2.5046
   40262       2.4203
   40263       2.5669
   40264       2.4184
   40265       2.3488
   40266       2.3681
   40267       2.3839
   40268       2.4109
   40269       2.3075
   40270       2.4018
   40271       2.4724
   40272       2.4643
   40273       2.4363
   40274       2.3458
   40275       2.6046
   40276       2.3913
   40277       2.4380
   40278       2.4378
   40279       2.4182
   40280       2.4823
   40281       2.3629
   40282       2.4134
   40283       2.4485
   40284       2.2697
   40285       2.4186
   40286       2.3208
   40287       2.5282
   40288       2.5610
   40289       2.4926
   40290       2.3137
   40291       2.1913
   40292       2.3589
   40293       2.3853
   40294       2.3254
   40295       2.4988
   40296       2.4397
   40297       2.5821
   40298       2.3910
   40299       2.0756
   40300       2.2036
   40301       2.2073
   40302       2.4802
   40303       2.4574
   40304       2.4598
   40305       2.3179
   40306       2.3402
   40307       2.4379
   40308       2.3225
   40309       2.4022
   40310       2.3980
   40311       2.2854
   40312       2.4330
   40313       2.5737
   40314       2.1573
   40315       2.2460
   40316       2.3116
   40317       2.3935
   40318       2.4046
   40319       2.2161
   40320       2.3426
   40321       2.4873
   40322       2.4296
   40323       2.3969
   40324       2.3614
   40325       2.4411
   40326       2.4095
   40327       2.3587
   40328       2.3605
   40329       2.5722
   40330       2.3575
   40331       2.4029
   40332       2.4572
   40333       2.3635
   40334       2.3535
   40335       2.1976
   40336       2.3732
   40337       2.4959
   40338       2.4567
   40339       2.4982
   40340       2.5119
   40341       2.4604
   40342       2.3657
   40343       2.3925
   40344       2.0582
   40345       2.3678
   40346       2.3124
   40347       2.4877
   40348       2.4610
   40349       2.2684
   40350       2.3875
   40351       2.2423
   40352       2.4760
   40353       2.3075
   40354       2.3235
   40355       2.4162
   40356       2.5447
   40357       2.5699
   40358       2.5460
   40359       2.2986
   40360       2.3915
   40361       2.5434
   40362       2.3944
   40363       2.2855
   40364       2.2101
   40365       2.5047
   40366       2.3300
   40367       2.4159
   40368       2.3718
   40369       2.3453
   40370       2.3823
   40371       2.5956
   40372       2.3502
   40373       2.3207
   40374       2.4576
   40375       2.2937
   40376       2.5000
   40377       2.5748
   40378       2.3466
   40379       2.2085
   40380       2.4148
   40381       2.3320
   40382       2.4203
   40383       2.3502
   40384       2.4286
   40385       2.5455
   40386       2.2617
   40387       2.2187
   40388       2.3963
   40389       2.3556
   40390       2.3627
   40391       2.1725
   40392       2.3662
   40393       2.3583
   40394       2.2249
   40395       2.3288
   40396       2.4534
   40397       2.3747
   40398       2.1392
   40399       2.4901
   40400       2.4862
   40401       2.4639
   40402       2.4990
   40403       2.3490
   40404       2.4427
   40405       2.4157
   40406       2.2979
   40407       2.4922
   40408       2.4047
   40409       2.3228
   40410       2.7106
   40411       2.4070
   40412       2.3706
   40413       2.4345
   40414       2.5533
   40415       2.2436
   40416       2.4175
   40417       2.3127
   40418       2.4535
   40419       2.5523
   40420       2.4592
   40421       2.4507
   40422       2.4148
   40423       2.3121
   40424       2.3881
   40425       2.3106
   40426       2.4497
   40427       2.3206
   40428       2.3015
   40429       2.2558
   40430       2.1627
   40431       1.7667
   40432       2.3432
   40433       2.3886
   40434       2.3087
   40435       2.5095
   40436       2.6800
   40437       2.3732
   40438       2.2765
   40439       2.3853
   40440       2.4712
   40441       2.5239
   40442       2.4497
   40443       2.3804
   40444       2.4879
   40445       2.6957
   40446       2.2348
   40447       2.4247
   40448       2.4242
   40449       2.4762
   40450       2.3940
   40451       2.4694
   40452       2.3340
   40453       2.5072
   40454       2.5686
   40455       2.5426
   40456       2.3690
   40457       2.3097
   40458       2.1976
   40459       2.2782
   40460       2.4388
   40461       2.2011
   40462       2.4277
   40463       2.4134
   40464       2.3461
   40465       2.5590
   40466       2.5602
   40467       2.4356
   40468       2.4372
   40469       2.6064
   40470       2.5657
   40471       2.6654
   40472       2.4717
   40473       2.5041
   40474       2.5747
   40475       2.4486
   40476       2.5815
   40477       2.5969
   40478       2.5423
   40479       2.5835
   40480       2.5296
   40481       2.5906
   40482       2.5247
   40483       2.4714
   40484       2.5877
   40485       2.5884
   40486       2.4826
   40487       2.1878
   40488       2.4519
   40489       2.4214
   40490       2.4060
   40491       2.3852
   40492       2.2190
   40493       2.3621
   40494       2.4389
   40495       2.4715
   40496       2.3433
   40497       2.2607
   40498       2.3375
   40499       2.5181
   40500       2.5390
   40501       2.3921
   40502       2.4044
   40503       2.3160
   40504       2.4224
   40505       2.3907
   40506       2.3728
   40507       2.3463
   40508       2.4362
   40509       2.3834
   40510       2.3687
   40511       2.4419
   40512       2.4431
   40513       2.4927
   40514       2.5505
   40515       2.4129
   40516       2.3493
   40517       2.3160
   40518       2.3537
   40519       2.3550
   40520       2.3277
   40521       2.3990
   40522       2.3157
   40523       2.4529
   40524       2.3364
   40525       2.5140
   40526       2.4044
   40527       2.3411
   40528       2.2463
   40529       2.5331
   40530       2.2593
   40531       2.4578
   40532       2.7000
   40533       2.1274
   40534       2.3707
   40535       2.2617
   40536       2.3822
   40537       2.2868
   40538       2.3323
   40539       2.4020
   40540       2.4183
   40541       2.3567
   40542       2.4012
   40543       2.4998
   40544       2.3789
   40545       2.0962
   40546       2.2490
   40547       2.3988
   40548       2.4678
   40549       2.4144
   40550       2.3880
   40551       2.3549
   40552       2.5073
   40553       2.4208
   40554       2.4121
   40555       2.1579
   40556       2.5149
   40557       2.4604
   40558       2.3775
   40559       2.4082
   40560       2.3027
   40561       2.4251
   40562       1.9419
   40563       2.2821
   40564       2.4553
   40565       2.3591
   40566       2.4604
   40567       2.4915
   40568       2.4739
   40569       2.3527
   40570       2.3720
   40571       2.3965
   40572       2.3302
   40573       2.2960
   40574       2.3418
   40575       2.2805
   40576       2.5537
   40577       2.2667
   40578       2.3920
   40579       2.5752
   40580       2.4210
   40581       2.4999
   40582       2.4628
   40583       2.2865
   40584       2.2835
   40585       2.3409
   40586       2.2890
   40587       2.4037
   40588       2.2748
   40589       2.3860
   40590       2.3639
   40591       2.3805
   40592       2.6409
   40593       2.4214
   40594       2.4073
   40595       2.4506
   40596       2.3150
   40597       2.2832
   40598       2.4459
   40599       2.4624
   40600       2.5657
   40601       2.5844
   40602       2.0220
   40603       2.3203
   40604       2.4041
   40605       2.1907
   40606       2.2780
   40607       2.3414
   40608       2.2929
   40609       2.3573
   40610       2.0545
   40611       2.2039
   40612       2.2601
   40613       2.3066
   40614       2.3278
   40615       2.2779
   40616       2.2884
   40617       2.3796
   40618       2.2691
   40619       2.1452
   40620       1.9222
   40621       2.2564
   40622       2.1035
   40623       2.1207
   40624       2.1788
   40625       2.2854
   40626       2.2071
   40627       2.2712
   40628       2.4379
   40629       2.3710
   40630       2.4355
   40631       2.1218
   40632       2.3476
   40633       2.3987
   40634       2.3808
   40635       2.3428
   40636       2.1812
   40637       2.2753
   40638       2.3536
   40639       2.4093
   40640       2.2877
   40641       2.5760
   40642       2.2852
   40643       2.4061
   40644       2.3945
   40645       2.3448
   40646       2.2420
   40647       2.3582
   40648       2.5244
   40649       2.4326
   40650       2.3877
   40651       2.4545
   40652       2.5119
   40653       2.3077
   40654       2.1561
   40655       2.4614
   40656       2.5115
   40657       2.4600
   40658       2.3031
   40659       2.2465
   40660       2.4579
   40661       2.3775
   40662       2.3433
   40663       2.1052
   40664       2.2233
   40665       2.4136
   40666       2.4024
   40667       2.2767
   40668       2.1063
   40669       2.2195
   40670       2.2011
   40671       2.2006
   40672       2.3561
   40673       2.3635
   40674       2.3672
   40675       2.3913
   40676       2.3129
   40677       2.3504
   40678       2.2861
   40679       2.6248
   40680       2.5825
   40681       2.4240
   40682       2.4275
   40683       2.4798
   40684       2.4628
   40685       2.4983
   40686       2.4356
   40687       2.3725
   40688       2.4671
   40689       2.2011
   40690       2.5432
   40691       2.3308
   40692       2.3540
   40693       2.2291
   40694       2.5180
   40695       2.3009
   40696       2.3801
   40697       2.3999
   40698       2.4694
   40699       2.2413
   40700       2.4515
   40701       2.4231
   40702       2.3041
   40703       2.3124
   40704       2.3136
   40705       2.3659
   40706       2.3372
   40707       2.4112
   40708       2.3571
   40709       2.3403
   40710       2.2297
   40711       1.7711
   40712       2.1816
   40713       2.4413
   40714       2.5333
   40715       2.4344
   40716       2.2423
   40717       2.4131
   40718       2.5769
   40719       2.4053
   40720       2.4576
   40721       2.3632
   40722       2.3767
   40723       2.3943
   40724       2.1063
   40725       2.2805
   40726       2.4020
   40727       2.4654
   40728       2.2603
   40729       2.3294
   40730       2.3476
   40731       2.4279
   40732       2.3251
   40733       2.3611
   40734       2.4196
   40735       2.5040
   40736       2.3927
   40737       2.3596
   40738       2.3302
   40739       2.5608
   40740       2.4278
   40741       2.4754
   40742       2.5439
   40743       2.3392
   40744       2.3821
   40745       2.1963
   40746       2.4980
   40747       2.3517
   40748       2.4223
   40749       2.4959
   40750       2.2802
   40751       2.3563
   40752       2.4292
   40753       2.2798
   40754       2.2610
   40755       2.5042
   40756       2.5888
   40757       2.4332
   40758       2.5750
   40759       2.4575
   40760       2.4715
   40761       2.6005
   40762       2.6755
   40763       2.5215
   40764       2.5221
   40765       2.5288
   40766       2.5124
   40767       2.5865
   40768       2.4095
   40769       2.5692
   40770       2.6050
   40771       2.6589
   40772       2.6013
   40773       2.5688
   40774       2.5613
   40775       2.3995
   40776       2.5918
   40777       2.5568
   40778       2.6185
