#Frame          rmsd2
   62119       1.0546
   62120       0.8465
   62121       0.8538
   62122       0.9106
   62123       0.9966
   62124       0.9132
   62125       1.0096
   62126       0.9574
   62127       0.9509
   62128       1.0506
   62129       1.0194
   62130       0.6768
   62131       0.8003
   62132       0.9849
   62133       1.0225
   62134       1.0034
   62135       1.0962
   62136       1.1044
   62137       0.8891
   62138       0.8516
   62139       1.0194
   62140       0.9550
   62141       0.8316
   62142       0.7109
   62143       0.9351
   62144       0.7977
   62145       0.7890
   62146       0.6823
   62147       1.0616
   62148       0.8624
   62149       0.9561
   62150       1.0121
   62151       0.8798
   62152       1.0213
   62153       0.9724
   62154       0.8483
   62155       0.8171
   62156       0.7948
   62157       0.9962
   62158       0.7428
   62159       0.8000
   62160       1.0605
   62161       0.8620
   62162       0.9173
   62163       0.7620
   62164       0.8502
   62165       0.7873
   62166       0.6343
   62167       0.9886
   62168       0.9891
   62169       0.9799
   62170       1.0518
   62171       1.0685
   62172       1.1266
   62173       0.8972
   62174       1.0608
   62175       0.7278
   62176       1.0011
   62177       0.9138
   62178       1.1733
   62179       0.7777
   62180       0.9280
   62181       0.8600
   62182       0.7128
   62183       1.0545
   62184       0.6902
   62185       0.9967
   62186       0.6253
   62187       0.9361
   62188       1.0476
   62189       0.9535
   62190       0.7168
   62191       0.9913
   62192       0.6045
   62193       0.8843
   62194       0.9306
   62195       0.6638
   62196       0.9182
   62197       0.6885
   62198       0.7414
   62199       0.6398
   62200       0.6979
   62201       0.6836
   62202       0.7516
   62203       1.0178
   62204       0.8985
   62205       0.7761
   62206       0.8300
   62207       1.0250
   62208       1.1200
   62209       0.9876
   62210       0.9157
   62211       0.8099
   62212       0.9159
   62213       0.9002
   62214       1.0202
   62215       1.0062
   62216       0.6767
   62217       0.6800
   62218       1.0090
   62219       1.0314
   62220       0.9016
   62221       1.0031
   62222       1.0524
   62223       0.7605
   62224       0.9035
   62225       0.9419
   62226       0.5982
   62227       1.0375
   62228       0.8595
   62229       0.7169
   62230       0.9202
   62231       0.6823
   62232       0.9635
   62233       1.0118
   62234       0.9228
   62235       0.9200
   62236       1.0199
   62237       0.9164
   62238       0.6712
   62239       0.9346
   62240       0.9837
   62241       1.0563
   62242       0.9450
   62243       0.9925
   62244       0.9909
   62245       0.8827
   62246       0.8884
   62247       0.7018
   62248       0.8327
   62249       0.9216
   62250       0.7209
   62251       0.8402
   62252       0.7580
   62253       0.9350
   62254       0.6898
   62255       0.8209
   62256       0.9647
   62257       0.9074
   62258       1.0111
   62259       0.8803
   62260       0.9359
   62261       0.7516
   62262       0.7414
   62263       0.7385
   62264       1.1094
   62265       0.9460
   62266       0.9882
   62267       0.7310
   62268       0.9536
   62269       0.8694
   62270       0.8645
   62271       0.8747
   62272       0.7483
   62273       0.7186
   62274       0.6922
   62275       0.9160
   62276       0.8718
   62277       1.0371
   62278       0.9024
   62279       0.8973
   62280       0.9845
   62281       1.0234
   62282       0.6777
   62283       0.8855
   62284       0.8182
   62285       1.0597
   62286       0.7278
   62287       0.8437
   62288       0.9566
   62289       0.9244
   62290       0.7255
   62291       0.7458
   62292       0.7427
   62293       0.7321
   62294       0.9915
   62295       0.7837
   62296       0.6497
   62297       0.8289
   62298       0.9653
   62299       0.7562
   62300       0.7128
   62301       0.9008
   62302       0.9744
   62303       0.9643
   62304       0.9943
   62305       0.6939
   62306       1.0814
   62307       0.9500
   62308       1.0394
   62309       0.9721
   62310       0.9634
   62311       0.9349
   62312       0.7845
   62313       1.0190
   62314       0.9559
   62315       0.8347
   62316       0.9778
   62317       0.9101
   62318       0.9845
   62319       0.7975
   62320       0.7113
   62321       0.9640
   62322       0.9803
   62323       0.6718
   62324       0.6924
   62325       0.7688
   62326       1.0041
   62327       0.9688
   62328       0.8111
   62329       1.0094
   62330       0.7776
   62331       0.9982
   62332       1.1260
   62333       0.7592
   62334       1.0023
   62335       1.0267
   62336       1.0482
   62337       1.0070
   62338       0.8888
   62339       1.0441
   62340       0.9804
   62341       0.8575
   62342       0.6388
   62343       0.8886
   62344       0.8797
   62345       0.8407
   62346       0.9862
   62347       0.9189
   62348       0.7322
   62349       1.0261
   62350       0.6701
   62351       0.8558
   62352       0.9654
   62353       0.7576
   62354       0.8955
   62355       0.7672
   62356       1.0500
   62357       0.8227
   62358       1.0137
   62359       1.0440
   62360       0.6763
   62361       1.0540
   62362       0.9777
   62363       0.6678
   62364       0.6250
   62365       0.7349
   62366       0.6482
   62367       1.0303
   62368       0.9495
   62369       0.8123
   62370       0.7312
   62371       0.7550
   62372       0.8804
   62373       0.6939
   62374       0.8327
   62375       0.7964
   62376       0.9190
   62377       0.9545
   62378       0.8483
   62379       0.9482
   62380       1.0417
   62381       0.7785
   62382       1.0243
   62383       1.0265
   62384       1.0301
   62385       1.0598
   62386       0.9365
   62387       0.8177
   62388       0.8168
   62389       0.8326
   62390       0.9370
   62391       0.8608
   62392       0.8424
   62393       0.6839
   62394       0.6937
   62395       0.9448
   62396       0.6985
   62397       0.7207
   62398       0.6674
   62399       0.9952
   62400       1.0655
   62401       0.9463
   62402       1.0415
   62403       1.0758
   62404       0.9034
   62405       0.7627
   62406       0.7551
   62407       0.8541
   62408       0.8252
   62409       0.6902
   62410       0.8177
   62411       0.8317
   62412       0.9804
   62413       0.6637
   62414       0.8234
   62415       1.0013
   62416       1.0452
   62417       0.6968
   62418       0.7725
   62419       0.6984
   62420       0.8731
   62421       0.9481
   62422       0.8079
   62423       1.0330
   62424       0.8247
   62425       0.8074
   62426       0.8456
   62427       0.8397
   62428       0.8647
   62429       1.1155
   62430       1.0132
   62431       0.8019
   62432       0.8510
   62433       0.6558
   62434       0.9326
   62435       0.7550
   62436       0.9849
   62437       0.7556
   62438       0.8818
   62439       0.8904
   62440       0.7259
   62441       0.8471
   62442       0.9177
   62443       0.6852
   62444       1.0135
   62445       0.8708
   62446       0.9526
   62447       0.8534
   62448       0.7753
   62449       1.0618
   62450       0.9958
   62451       0.8199
   62452       0.6800
   62453       0.9403
   62454       1.0844
   62455       1.1045
   62456       0.9077
   62457       0.9451
   62458       0.7535
   62459       0.8060
   62460       1.0813
   62461       1.0311
   62462       1.1188
   62463       0.9112
   62464       0.9366
   62465       0.8977
   62466       0.9438
   62467       1.1937
   62468       0.9669
   62469       0.7932
   62470       0.7773
   62471       0.7884
   62472       0.9673
   62473       0.6965
   62474       0.9541
   62475       0.8051
   62476       0.8896
   62477       0.8669
   62478       0.7589
   62479       0.9968
   62480       0.7728
   62481       0.9193
   62482       0.6844
   62483       1.1623
   62484       0.8936
   62485       0.8691
   62486       0.9251
   62487       0.9151
   62488       0.8997
   62489       0.9138
   62490       1.0137
   62491       0.6536
   62492       0.9833
   62493       0.9013
   62494       0.8792
   62495       0.7662
   62496       0.6838
   62497       1.1138
   62498       0.7394
   62499       0.8174
   62500       1.0361
   62501       0.7790
   62502       0.8432
   62503       0.7884
   62504       0.7962
   62505       0.7595
   62506       1.0797
   62507       0.8029
   62508       0.8176
   62509       0.7064
   62510       1.0421
   62511       0.9269
   62512       1.0109
   62513       0.8766
   62514       0.9603
   62515       0.9460
   62516       1.1097
   62517       0.9598
   62518       0.7786
   62519       1.0418
   62520       1.0159
   62521       1.1058
   62522       0.9280
   62523       1.0658
   62524       0.7711
   62525       0.8968
   62526       0.7988
   62527       1.0213
   62528       1.0403
   62529       0.8142
   62530       0.9928
   62531       0.8927
   62532       0.7009
   62533       0.9017
   62534       0.7805
   62535       0.6979
   62536       0.6793
   62537       0.8418
   62538       0.7196
   62539       0.5428
   62540       0.6225
   62541       0.6944
   62542       1.0243
   62543       0.6488
   62544       1.0680
   62545       1.1248
   62546       1.0343
   62547       1.0876
   62548       1.0023
   62549       0.8914
   62550       0.7802
   62551       0.6852
   62552       0.7640
   62553       0.9947
   62554       0.7550
   62555       0.6364
   62556       0.8602
   62557       0.8013
   62558       1.0133
   62559       1.1734
   62560       1.0725
   62561       1.1024
   62562       0.8594
   62563       0.7290
   62564       0.9624
   62565       1.0601
   62566       0.8747
   62567       0.7736
   62568       0.7876
   62569       1.0075
   62570       0.9766
   62571       0.9272
   62572       0.8743
   62573       1.0165
   62574       0.7835
   62575       0.7253
   62576       0.9706
   62577       1.0303
   62578       0.9720
   62579       0.8249
   62580       0.9875
   62581       1.0274
   62582       0.6578
   62583       0.8901
   62584       0.8460
   62585       1.0534
   62586       0.9490
   62587       0.8550
   62588       0.6464
   62589       0.6728
   62590       0.8370
   62591       0.8910
   62592       0.8259
   62593       1.0195
   62594       0.8692
   62595       1.0892
   62596       0.8426
   62597       0.8263
   62598       0.8592
   62599       0.7602
   62600       0.9335
   62601       0.7343
   62602       0.8913
   62603       0.9178
   62604       0.6202
   62605       0.6349
   62606       0.7674
   62607       0.8457
   62608       1.0096
   62609       0.8553
   62610       0.9304
   62611       1.0373
   62612       0.8852
   62613       0.6918
   62614       0.6939
   62615       0.8727
   62616       0.7802
   62617       1.0291
   62618       0.9931
   62619       0.9830
   62620       0.9949
   62621       0.9114
   62622       1.0609
   62623       0.7795
   62624       0.8299
   62625       0.9092
   62626       0.6427
   62627       1.0046
   62628       0.8594
   62629       0.7971
   62630       0.7604
   62631       0.8506
   62632       0.8935
   62633       0.9607
   62634       0.6821
   62635       0.9566
   62636       0.8811
   62637       0.7721
   62638       1.0635
   62639       1.0035
   62640       0.6680
   62641       0.8732
   62642       0.7768
   62643       0.7189
   62644       1.0375
   62645       0.9825
   62646       0.7182
   62647       0.8445
   62648       0.8582
   62649       1.0113
   62650       0.7326
   62651       0.7305
   62652       0.9562
   62653       0.9965
   62654       0.8557
   62655       0.8273
   62656       0.8746
   62657       0.9164
   62658       0.7568
   62659       0.9559
   62660       0.6482
   62661       1.0237
   62662       0.9810
   62663       1.0365
   62664       1.0531
   62665       1.0124
   62666       0.8894
   62667       0.8141
   62668       0.9389
   62669       0.9823
   62670       1.0329
   62671       0.8417
   62672       0.8877
   62673       0.9496
   62674       0.7396
   62675       0.7200
   62676       0.7265
   62677       0.9536
   62678       0.6568
   62679       1.0134
   62680       0.6979
   62681       0.7140
   62682       0.9790
   62683       0.9308
   62684       0.8670
   62685       1.0856
   62686       0.9466
   62687       0.8450
   62688       0.7703
   62689       0.7593
   62690       0.9519
   62691       1.0775
   62692       0.9889
   62693       1.1815
   62694       1.0637
   62695       1.0174
   62696       0.9237
   62697       0.7242
   62698       0.8045
   62699       0.7924
   62700       1.0011
   62701       1.0327
   62702       0.8420
   62703       0.6790
   62704       0.8365
   62705       0.8353
   62706       0.8595
   62707       0.9780
   62708       0.8081
   62709       0.9473
   62710       0.5628
   62711       0.7095
   62712       0.9095
   62713       0.7413
   62714       0.8081
   62715       1.1337
   62716       0.9215
   62717       0.7038
   62718       0.9747
   62719       1.0237
   62720       0.8126
   62721       0.9792
   62722       1.0190
   62723       1.0493
   62724       0.8403
   62725       0.6503
   62726       0.9569
   62727       1.0272
   62728       0.7488
   62729       0.8313
   62730       1.0389
   62731       0.7288
   62732       0.9961
   62733       1.0688
   62734       0.9160
   62735       0.7516
   62736       0.9107
   62737       0.9871
   62738       1.0092
   62739       0.9758
   62740       0.9985
   62741       0.7767
   62742       0.7112
   62743       1.0618
   62744       0.8810
   62745       0.9174
   62746       1.2035
   62747       0.9112
   62748       1.0572
   62749       1.1819
   62750       1.0783
   62751       0.9560
   62752       0.7872
   62753       0.8829
   62754       0.9986
   62755       0.9940
   62756       1.0601
   62757       0.9940
   62758       0.9511
   62759       0.8898
   62760       0.8391
   62761       0.5729
   62762       1.0818
   62763       0.9080
   62764       1.0329
   62765       0.8302
   62766       1.0273
   62767       1.0234
   62768       1.0379
   62769       0.7689
   62770       0.9552
   62771       0.9842
   62772       0.9348
   62773       0.9092
   62774       0.6054
   62775       0.9708
   62776       0.6901
   62777       0.8073
   62778       0.6885
   62779       0.7663
   62780       0.7131
   62781       1.0723
   62782       0.8190
   62783       0.9748
   62784       0.9482
   62785       0.9593
   62786       0.6187
   62787       0.6503
   62788       1.0140
   62789       0.6984
   62790       0.9810
   62791       0.7499
   62792       0.7618
   62793       0.9605
   62794       1.0442
   62795       0.7066
   62796       0.6568
   62797       0.8553
   62798       1.0036
   62799       0.8353
   62800       0.7754
   62801       0.9198
   62802       0.5322
   62803       0.4167
   62804       0.6624
   62805       0.6629
   62806       0.5202
   62807       0.4666
   62808       0.8517
   62809       0.4731
   62810       0.4496
   62811       0.8631
   62812       0.9925
   62813       0.7194
   62814       0.9064
   62815       0.8452
   62816       0.6159
   62817       0.8118
   62818       0.5228
   62819       0.5144
   62820       0.6846
   62821       0.5621
   62822       0.5010
   62823       0.5010
   62824       0.6185
   62825       0.7830
   62826       0.3867
   62827       0.5859
   62828       0.5250
   62829       0.5037
   62830       0.6662
   62831       0.7660
   62832       0.7776
   62833       0.4561
   62834       0.3789
   62835       0.5037
   62836       0.6312
   62837       0.8582
   62838       0.6125
   62839       0.8598
   62840       0.5685
   62841       0.7511
   62842       0.4878
   62843       0.7529
   62844       0.6801
   62845       0.6957
   62846       0.6243
   62847       0.8380
   62848       0.5489
   62849       0.9012
   62850       0.8108
   62851       0.7727
   62852       0.4580
   62853       1.0155
   62854       0.7503
   62855       1.0035
   62856       0.9643
   62857       0.7847
   62858       1.1302
   62859       0.6761
   62860       0.9081
   62861       0.9233
   62862       0.9634
   62863       0.6981
   62864       1.0219
   62865       0.9766
   62866       0.6472
   62867       1.0098
   62868       0.9796
   62869       0.9644
   62870       0.9216
   62871       0.7892
   62872       0.7459
   62873       0.9246
   62874       0.9855
   62875       1.0143
   62876       1.0301
   62877       1.0157
   62878       0.8195
   62879       0.8409
   62880       0.8517
   62881       0.9009
   62882       0.9522
   62883       1.0005
   62884       0.8209
   62885       0.9736
   62886       0.9258
   62887       0.7053
   62888       0.7413
   62889       0.8423
   62890       0.9457
   62891       0.7483
   62892       0.7493
   62893       1.0031
   62894       0.8717
   62895       0.8099
   62896       0.9505
   62897       0.7891
   62898       0.9521
   62899       0.8528
   62900       0.9198
   62901       0.8449
   62902       0.9073
   62903       0.6539
   62904       0.9178
   62905       0.6866
   62906       0.7768
   62907       0.9185
   62908       0.8115
   62909       0.9452
   62910       0.7726
   62911       0.5816
   62912       0.8787
   62913       0.9248
   62914       1.0122
   62915       0.9534
   62916       0.7938
   62917       1.0088
   62918       0.6608
   62919       0.9128
   62920       0.7570
   62921       0.9231
   62922       0.9245
   62923       0.6520
   62924       0.7326
   62925       0.9422
   62926       0.9713
   62927       0.8932
   62928       0.8985
   62929       0.8487
   62930       0.8365
   62931       0.7976
   62932       0.9280
   62933       0.7513
   62934       0.8977
   62935       0.7627
   62936       0.7638
   62937       0.9222
   62938       1.1127
   62939       1.0049
   62940       0.7054
   62941       0.7504
   62942       0.7490
   62943       0.9172
   62944       1.0548
   62945       1.0394
   62946       0.9059
   62947       0.9314
   62948       1.1029
   62949       1.0758
   62950       0.8071
   62951       0.8787
   62952       0.5923
   62953       0.8332
   62954       0.9659
   62955       0.8428
   62956       0.9497
   62957       0.9870
   62958       0.8168
   62959       0.9927
   62960       1.0089
   62961       0.9895
   62962       0.9304
   62963       0.7163
   62964       1.0370
   62965       0.6842
   62966       0.7818
   62967       0.7734
   62968       0.8331
   62969       0.8469
   62970       0.7861
   62971       0.9459
   62972       0.8616
   62973       1.0330
   62974       0.6399
   62975       0.8008
   62976       0.8849
   62977       1.0278
   62978       0.9745
   62979       0.7714
   62980       0.7451
   62981       0.8107
   62982       0.8496
   62983       0.8488
   62984       0.7821
   62985       1.0365
   62986       1.0300
   62987       0.7599
   62988       0.8122
   62989       0.8525
   62990       0.6771
   62991       0.9764
   62992       0.7064
   62993       0.7350
   62994       0.9903
   62995       1.0153
   62996       0.9675
   62997       0.7752
   62998       0.7512
   62999       0.7923
   63000       0.9447
   63001       0.9673
   63002       0.7771
   63003       0.9322
   63004       1.0346
   63005       1.0037
   63006       0.8356
   63007       1.0352
   63008       0.9742
   63009       0.8332
   63010       0.7340
   63011       0.9327
   63012       0.9668
   63013       1.0503
   63014       0.9068
   63015       0.9498
   63016       0.7186
   63017       0.8433
   63018       0.9556
   63019       0.9984
   63020       0.9453
   63021       0.7718
   63022       0.8653
   63023       1.0178
   63024       0.7038
   63025       1.0030
   63026       0.7825
   63027       0.9664
   63028       0.9936
   63029       1.0805
   63030       0.9216
   63031       0.9385
   63032       0.9901
   63033       1.0296
   63034       0.9308
   63035       0.8006
   63036       0.7071
   63037       0.7439
   63038       0.9680
   63039       0.9945
   63040       0.9464
   63041       0.8211
   63042       0.7029
   63043       0.9280
   63044       0.9844
   63045       0.9313
   63046       0.9388
   63047       0.8149
   63048       0.6921
   63049       0.9548
   63050       0.6893
   63051       0.7124
   63052       0.7232
   63053       0.9625
   63054       1.0356
   63055       0.6646
   63056       0.8993
   63057       0.9311
   63058       0.6367
   63059       0.7387
   63060       0.6723
   63061       0.7614
   63062       0.9823
   63063       1.0732
   63064       0.9291
   63065       0.7161
   63066       1.0250
   63067       0.8782
   63068       0.8127
   63069       0.6432
   63070       0.8771
   63071       1.0960
   63072       0.8133
   63073       0.9885
   63074       0.8408
   63075       0.8100
   63076       0.8456
   63077       1.0828
   63078       0.9131
   63079       0.9637
   63080       0.8953
   63081       0.7481
   63082       0.9422
   63083       0.8898
   63084       0.7471
   63085       0.7360
   63086       0.8585
   63087       0.9718
   63088       0.7642
   63089       1.0084
   63090       0.7934
   63091       1.0427
   63092       0.9366
   63093       0.7266
   63094       0.7217
   63095       0.9566
   63096       1.1782
   63097       0.9961
   63098       0.8843
   63099       0.7154
   63100       0.9428
   63101       0.9388
   63102       0.7772
   63103       0.7824
   63104       0.9975
   63105       0.8575
   63106       0.7776
   63107       0.7454
   63108       0.9943
   63109       0.7711
   63110       0.7971
   63111       0.6652
   63112       0.7185
   63113       0.7290
   63114       1.0567
   63115       1.0234
   63116       1.0935
   63117       0.9386
   63118       0.9782
   63119       0.6866
   63120       0.7612
   63121       0.8057
   63122       1.0250
   63123       0.9272
   63124       0.9828
   63125       0.7588
   63126       1.0147
   63127       0.9172
   63128       0.8685
   63129       0.6490
   63130       1.1643
   63131       0.9930
   63132       0.9150
   63133       0.9371
   63134       0.9445
   63135       0.9328
   63136       0.7574
   63137       1.0130
   63138       1.0075
   63139       0.7073
   63140       1.0391
   63141       1.0364
   63142       0.7854
   63143       0.8390
   63144       1.0536
   63145       0.8863
   63146       1.0709
   63147       0.7452
   63148       0.8124
   63149       0.7185
   63150       0.8199
   63151       0.9402
   63152       0.8586
   63153       0.8875
   63154       0.9717
   63155       0.8715
   63156       0.8567
   63157       0.8271
   63158       1.0153
   63159       0.9903
   63160       0.8315
   63161       0.7772
   63162       0.9718
   63163       0.8545
   63164       0.6999
   63165       0.9855
   63166       1.0014
   63167       0.8953
   63168       0.7836
   63169       0.9772
   63170       0.7662
   63171       0.7773
   63172       0.8137
   63173       0.9585
   63174       1.0386
   63175       0.6687
   63176       0.9728
   63177       0.9929
   63178       1.0084
   63179       0.7611
   63180       0.9636
   63181       1.0428
   63182       0.7137
   63183       0.9194
   63184       0.7558
   63185       1.0191
   63186       0.8956
   63187       0.9589
   63188       0.7220
   63189       0.7122
   63190       0.7182
   63191       0.7487
   63192       0.9726
   63193       0.8391
   63194       0.8111
   63195       0.8951
   63196       0.8482
   63197       0.8313
   63198       0.9518
   63199       0.8044
   63200       0.7234
   63201       0.9609
   63202       1.0283
   63203       0.9503
   63204       0.7395
   63205       0.8360
   63206       0.9432
   63207       0.8989
   63208       0.8933
   63209       0.8792
   63210       0.8514
   63211       0.8418
   63212       0.9941
   63213       0.7530
   63214       0.8308
   63215       0.8806
   63216       0.9550
   63217       0.8417
   63218       0.9787
   63219       0.9398
   63220       0.9310
   63221       0.9866
   63222       0.8119
   63223       0.7240
   63224       0.8512
   63225       0.7388
   63226       0.9564
   63227       0.9855
   63228       0.9539
   63229       1.0450
   63230       1.0390
   63231       0.6824
   63232       0.9017
   63233       0.7028
   63234       1.0057
   63235       0.9234
   63236       0.8286
   63237       0.9115
   63238       0.7253
   63239       1.0058
   63240       0.9719
   63241       0.8807
   63242       1.0160
   63243       0.8767
   63244       0.9913
   63245       0.6447
   63246       0.7381
   63247       1.0428
   63248       0.9531
   63249       1.0596
   63250       1.0226
   63251       0.9657
   63252       0.9250
   63253       0.8525
   63254       0.9732
   63255       0.9276
   63256       1.0612
   63257       1.0067
   63258       0.9519
   63259       1.0014
   63260       0.9560
   63261       0.6373
   63262       0.9117
   63263       0.7862
   63264       0.7715
   63265       0.7345
   63266       0.7199
   63267       0.7186
   63268       0.7452
   63269       0.8746
   63270       0.9404
   63271       0.8568
   63272       0.6823
   63273       1.0002
   63274       0.6769
   63275       0.8545
   63276       0.9828
   63277       0.6402
   63278       0.7630
   63279       0.8220
   63280       1.0480
   63281       0.9554
   63282       0.7145
   63283       0.9947
   63284       0.6637
   63285       0.9404
   63286       0.9857
   63287       0.7851
   63288       0.8269
   63289       0.9400
   63290       0.9716
   63291       0.8712
   63292       0.7886
   63293       0.7264
   63294       0.7337
   63295       1.1774
   63296       0.7456
   63297       0.9606
   63298       1.0506
   63299       0.9784
   63300       1.0664
   63301       0.7787
   63302       0.9163
   63303       1.0722
   63304       0.9473
   63305       0.6978
   63306       1.0388
   63307       0.9246
   63308       0.9183
   63309       0.7824
   63310       1.0182
   63311       0.9380
   63312       0.6514
   63313       0.8037
   63314       0.8134
   63315       0.8123
   63316       0.8867
   63317       0.8165
   63318       0.8115
   63319       0.9265
   63320       1.0060
   63321       0.8953
   63322       0.7649
   63323       1.0532
   63324       0.9558
   63325       0.8532
   63326       0.7916
   63327       0.7063
   63328       1.0792
   63329       0.7382
   63330       0.6990
   63331       0.7578
   63332       0.7625
   63333       0.7378
   63334       1.0182
   63335       0.7523
   63336       0.9560
   63337       1.0528
   63338       0.8542
   63339       1.0213
   63340       1.0151
   63341       1.0508
   63342       1.1840
   63343       0.9160
   63344       0.9367
   63345       0.7974
   63346       0.8164
   63347       0.7045
   63348       0.8772
   63349       0.6888
   63350       0.9971
   63351       0.9134
   63352       0.6153
   63353       1.0098
   63354       0.7347
   63355       0.8525
   63356       0.9317
   63357       0.7470
   63358       0.9433
   63359       0.7342
   63360       1.0759
   63361       0.8085
   63362       0.8968
   63363       1.0932
   63364       1.0319
   63365       0.8530
   63366       0.7095
   63367       0.6827
   63368       0.5586
   63369       0.8466
   63370       0.9237
   63371       0.6884
   63372       0.9356
   63373       0.9134
   63374       0.8114
   63375       1.0316
   63376       0.7609
   63377       0.7551
   63378       0.6730
   63379       0.6636
   63380       0.7201
   63381       0.9112
   63382       0.9627
   63383       0.8758
   63384       0.8002
   63385       0.8129
   63386       0.9176
   63387       0.8307
   63388       0.6271
   63389       0.9095
   63390       0.9566
   63391       0.9293
   63392       0.7850
   63393       0.6992
   63394       0.9897
   63395       0.6677
   63396       0.6964
   63397       0.6312
   63398       0.8316
   63399       0.8163
   63400       0.8772
   63401       0.7291
   63402       0.9135
   63403       0.9461
   63404       0.7548
   63405       1.0717
   63406       0.8798
   63407       0.7274
   63408       0.8360
   63409       0.6846
   63410       0.7104
   63411       0.8410
   63412       0.9362
   63413       0.9728
   63414       1.0022
   63415       0.8034
   63416       0.8780
   63417       0.9972
   63418       0.6897
   63419       0.9256
   63420       0.9412
   63421       0.7241
   63422       0.6224
   63423       0.9116
   63424       0.9653
   63425       0.9606
   63426       0.8661
   63427       1.1213
   63428       0.7101
   63429       0.9497
   63430       0.9665
   63431       0.6660
   63432       0.7791
   63433       0.8186
   63434       0.8132
   63435       0.9649
   63436       0.7724
   63437       0.8585
   63438       0.7735
   63439       0.8622
   63440       1.0059
   63441       1.0342
   63442       0.8275
   63443       0.7115
   63444       0.9925
   63445       1.0235
   63446       0.9487
   63447       1.0273
   63448       0.7875
   63449       0.9077
   63450       0.9751
   63451       1.0040
   63452       0.7658
   63453       0.7503
   63454       0.6541
   63455       0.8333
   63456       0.7973
   63457       0.7430
   63458       0.9274
   63459       0.8005
   63460       0.7651
   63461       1.0687
   63462       0.8352
   63463       0.8459
   63464       0.6868
   63465       0.7353
   63466       0.6715
   63467       0.7590
   63468       1.0383
   63469       0.6240
   63470       1.0038
   63471       0.9003
   63472       0.9472
   63473       1.0241
   63474       0.6752
   63475       0.9739
   63476       0.5239
   63477       0.9252
   63478       0.8971
   63479       0.9005
   63480       1.0494
   63481       0.9204
   63482       0.9663
   63483       0.7080
   63484       0.9230
   63485       0.9003
   63486       0.5556
   63487       0.8667
   63488       0.6415
   63489       0.8616
   63490       0.8587
   63491       0.8407
   63492       0.9868
   63493       0.8910
   63494       0.5172
   63495       0.9300
   63496       0.8725
   63497       0.9299
   63498       0.7641
   63499       0.9986
   63500       0.7618
   63501       0.6944
   63502       0.6183
   63503       0.9067
   63504       0.6416
   63505       1.0399
   63506       0.8791
   63507       0.7188
   63508       0.9089
   63509       1.0586
   63510       1.0491
   63511       0.9714
   63512       0.8784
   63513       0.7060
   63514       0.8922
   63515       0.6264
   63516       0.8658
   63517       0.7335
   63518       1.0543
   63519       0.6381
   63520       0.7575
   63521       0.6840
   63522       0.6431
   63523       0.8969
   63524       0.6451
   63525       0.8178
   63526       0.8015
   63527       0.7904
   63528       0.9712
   63529       0.8583
   63530       0.9424
   63531       0.6988
   63532       1.0505
   63533       0.9961
   63534       0.9756
   63535       1.0722
   63536       0.8904
   63537       0.9908
   63538       0.7923
   63539       0.9458
   63540       0.9284
   63541       0.9490
   63542       0.6790
   63543       0.7388
   63544       0.6385
   63545       0.9557
   63546       0.7444
   63547       0.7240
   63548       0.7011
   63549       0.7267
   63550       0.8226
   63551       0.7338
   63552       0.9855
   63553       0.9059
   63554       1.0061
   63555       0.9335
   63556       0.6253
   63557       0.9160
   63558       0.8712
   63559       0.9580
   63560       0.7433
   63561       1.0017
   63562       0.9013
   63563       0.8695
   63564       1.0107
   63565       0.7566
   63566       0.7115
   63567       0.7589
   63568       0.9619
   63569       1.0798
   63570       0.9069
   63571       1.0203
   63572       0.7937
   63573       1.0236
   63574       0.6493
   63575       0.9904
   63576       0.9950
   63577       0.9248
   63578       1.0169
   63579       0.7382
   63580       0.8810
   63581       0.7589
   63582       1.0330
   63583       0.7273
   63584       0.7463
   63585       0.6373
   63586       0.9541
   63587       1.0383
   63588       0.9281
   63589       0.6698
   63590       0.8832
   63591       0.7919
   63592       0.7140
   63593       0.6591
   63594       0.9628
   63595       0.9386
   63596       0.9047
   63597       0.9837
   63598       0.9167
   63599       0.9670
   63600       0.9976
   63601       0.7863
   63602       1.0449
   63603       1.0087
   63604       1.0590
   63605       0.6301
   63606       0.9851
   63607       0.7052
   63608       0.7737
   63609       0.7736
   63610       0.9415
   63611       1.0338
   63612       0.9525
   63613       0.9261
   63614       0.7582
   63615       0.9864
   63616       0.8468
   63617       0.8395
   63618       1.0474
   63619       0.9707
   63620       0.8645
   63621       1.0087
   63622       0.9203
   63623       0.8127
   63624       0.8645
   63625       0.8169
   63626       0.7642
   63627       0.8544
   63628       0.7546
   63629       0.9535
   63630       0.6236
   63631       0.7455
   63632       1.0274
   63633       0.6805
   63634       0.7297
   63635       0.9539
   63636       0.6163
   63637       0.6344
   63638       0.8002
   63639       0.9764
   63640       0.6977
   63641       0.7335
   63642       0.7347
   63643       0.6748
   63644       0.9730
   63645       0.7948
   63646       0.9110
   63647       1.0499
   63648       0.7463
   63649       0.7533
   63650       0.9901
   63651       1.0008
   63652       1.0340
   63653       0.7313
   63654       0.8937
   63655       0.7403
   63656       0.6320
   63657       0.7766
   63658       0.7161
   63659       1.0510
   63660       0.8557
   63661       1.0496
   63662       0.9632
   63663       1.2330
   63664       0.7648
   63665       0.7115
   63666       0.7718
   63667       0.7577
   63668       0.9978
   63669       0.9365
   63670       0.7556
   63671       0.8690
   63672       0.8356
