#Frame          rmsd1
   65078       2.5522
   65079       2.5426
   65080       2.5383
   65081       2.5117
   65082       2.5618
   65083       2.5336
   65084       2.5386
   65085       2.5279
   65086       2.4838
   65087       2.5081
   65088       2.5234
   65089       2.5222
   65090       2.5960
   65091       2.5603
   65092       2.5526
   65093       2.5583
   65094       2.5759
   65095       2.5208
   65096       2.5085
   65097       2.5071
   65098       2.5690
   65099       2.5552
   65100       2.5549
   65101       2.5279
   65102       2.5161
   65103       2.5311
   65104       2.5111
   65105       2.5166
   65106       2.5590
   65107       2.5891
   65108       2.5491
   65109       2.5539
   65110       2.5686
   65111       2.5374
   65112       2.5755
   65113       2.5886
   65114       2.5777
   65115       2.5813
   65116       2.5505
   65117       2.5442
   65118       2.5201
   65119       2.5426
   65120       2.5842
   65121       2.5745
   65122       2.5284
   65123       2.5267
   65124       2.5776
   65125       2.5478
   65126       2.5429
   65127       2.5511
   65128       2.5008
   65129       2.5099
   65130       2.5579
   65131       2.5423
   65132       2.5483
   65133       2.5460
   65134       2.5317
   65135       2.5081
   65136       2.5254
   65137       2.5309
   65138       2.5390
   65139       2.5269
   65140       2.5507
   65141       2.5579
   65142       2.5858
   65143       2.5444
   65144       2.5768
   65145       2.5518
   65146       2.5323
   65147       2.5687
   65148       2.5435
   65149       2.5445
   65150       2.5951
   65151       2.5271
   65152       2.6015
   65153       2.5877
   65154       2.5510
   65155       2.5914
   65156       2.5967
   65157       2.5900
   65158       2.5299
   65159       2.5184
   65160       2.5661
   65161       2.5936
   65162       2.6001
   65163       2.6197
   65164       2.5885
   65165       2.6449
   65166       2.5939
   65167       2.5383
   65168       2.5665
   65169       2.5451
   65170       2.5163
   65171       2.5210
   65172       2.6037
   65173       2.5668
   65174       2.5759
   65175       2.5500
   65176       2.5428
   65177       2.5823
   65178       2.5686
   65179       2.5752
   65180       2.5358
   65181       2.5811
   65182       2.5880
   65183       2.5066
   65184       2.5350
   65185       2.5592
   65186       2.5458
   65187       2.5640
   65188       2.5645
   65189       2.5673
   65190       2.5510
   65191       2.5807
   65192       2.5270
   65193       2.5762
   65194       2.5409
   65195       2.5414
   65196       2.5618
   65197       2.5863
   65198       2.5582
   65199       2.5466
   65200       2.5733
   65201       2.5800
   65202       2.5601
   65203       2.5520
   65204       2.5576
   65205       2.5681
   65206       2.5196
   65207       2.5717
   65208       2.5335
   65209       2.5374
   65210       2.5366
   65211       2.5350
   65212       2.5789
   65213       2.5363
   65214       2.5641
   65215       2.5757
   65216       2.5800
   65217       2.5696
   65218       2.5338
   65219       2.5267
   65220       2.5518
   65221       2.5411
   65222       2.5733
   65223       2.5756
   65224       2.5833
   65225       2.5738
   65226       2.5657
   65227       2.5736
   65228       2.5443
   65229       2.5355
   65230       2.5446
   65231       2.5718
   65232       2.5117
   65233       2.5194
   65234       2.5541
   65235       2.5616
   65236       2.5896
   65237       2.4922
   65238       2.4684
   65239       2.5153
   65240       2.5820
   65241       2.5321
   65242       2.5455
   65243       2.5636
   65244       2.5701
   65245       2.5606
   65246       2.6450
   65247       2.5808
   65248       2.5531
   65249       2.5655
   65250       2.5640
   65251       2.5400
   65252       2.5551
   65253       2.5869
   65254       2.6044
   65255       2.5561
   65256       2.5818
   65257       2.5513
   65258       2.6249
   65259       2.5798
   65260       2.5718
   65261       2.5309
   65262       2.5502
   65263       2.5080
   65264       2.5554
   65265       2.5611
   65266       2.5455
   65267       2.5234
   65268       2.4995
   65269       2.5360
   65270       2.4968
   65271       2.5370
   65272       2.4969
   65273       2.5082
   65274       2.5394
   65275       2.4812
   65276       2.5206
   65277       2.5177
   65278       2.5451
   65279       2.5296
   65280       2.5418
   65281       2.5152
   65282       2.5302
   65283       2.4962
   65284       2.4873
   65285       2.5036
   65286       2.5362
   65287       2.5313
   65288       2.4996
   65289       2.5499
   65290       2.5453
   65291       2.5297
   65292       2.5297
   65293       2.5164
   65294       2.5164
   65295       2.5024
   65296       2.5002
   65297       2.5092
   65298       2.5059
   65299       2.5430
   65300       2.5427
   65301       2.5325
   65302       2.6098
   65303       2.5040
   65304       2.5029
   65305       2.5411
   65306       2.5475
   65307       2.5260
   65308       2.5771
   65309       2.5100
   65310       2.5253
   65311       2.5528
   65312       2.5504
   65313       2.5616
   65314       2.5302
   65315       2.4356
   65316       2.3627
   65317       2.3210
   65318       2.2597
   65319       2.3856
   65320       2.3978
   65321       2.3719
   65322       2.4478
   65323       2.4530
   65324       2.5103
   65325       2.4823
   65326       2.5106
   65327       2.5739
   65328       2.4978
   65329       2.4876
   65330       2.5757
   65331       2.5652
   65332       2.5718
   65333       2.5211
   65334       2.5199
   65335       2.5600
   65336       2.5403
   65337       2.5323
   65338       2.5683
   65339       2.5340
   65340       2.5030
   65341       2.4984
   65342       2.5714
   65343       2.5492
   65344       2.5671
   65345       2.5998
   65346       2.5716
   65347       2.5715
   65348       2.5524
   65349       2.5739
   65350       2.5792
   65351       2.5204
   65352       2.5354
   65353       2.5490
   65354       2.5858
   65355       2.5538
   65356       2.5430
   65357       2.5519
   65358       2.4790
   65359       2.5498
   65360       2.4654
   65361       2.5405
   65362       2.5342
   65363       2.4648
   65364       2.5178
   65365       2.5119
   65366       2.5484
   65367       2.5323
   65368       2.5389
   65369       2.5311
   65370       2.5647
   65371       2.4996
   65372       2.4799
   65373       2.5034
   65374       2.5147
   65375       2.5273
   65376       2.5410
   65377       2.5603
   65378       2.4695
   65379       2.4930
   65380       2.5793
   65381       2.5638
   65382       2.5659
   65383       2.5392
   65384       2.5326
   65385       2.4980
   65386       2.5031
   65387       2.5318
   65388       2.4968
   65389       2.5225
   65390       2.5736
   65391       2.5057
   65392       2.5142
   65393       2.5465
   65394       2.5428
   65395       2.5456
   65396       2.5139
   65397       2.4902
   65398       2.4565
   65399       2.4546
   65400       2.5750
   65401       2.5462
   65402       2.4991
   65403       2.5364
   65404       2.5300
   65405       2.5592
   65406       2.5998
   65407       2.6586
   65408       2.5841
   65409       2.5626
   65410       2.6567
   65411       2.5815
   65412       2.5625
   65413       2.5398
   65414       2.5416
   65415       2.5269
   65416       2.5089
   65417       2.5040
   65418       2.5285
   65419       2.5328
   65420       2.5390
   65421       2.5311
   65422       2.5616
   65423       2.5398
   65424       2.5373
   65425       2.5193
   65426       2.5682
   65427       2.5685
   65428       2.5788
   65429       2.5800
   65430       2.5996
   65431       2.5883
   65432       2.5899
   65433       2.5602
   65434       2.5211
   65435       2.4785
   65436       2.5697
   65437       2.5576
   65438       2.6115
   65439       2.5347
   65440       2.6359
   65441       2.6033
   65442       2.5339
   65443       2.5833
   65444       2.5853
   65445       2.5489
   65446       2.4997
   65447       2.5848
   65448       2.5464
   65449       2.6149
   65450       2.6002
   65451       2.6081
   65452       2.5855
   65453       2.5907
   65454       2.5428
   65455       2.5348
   65456       2.5668
   65457       2.6130
   65458       2.5047
   65459       2.5339
   65460       2.5516
   65461       2.5554
   65462       2.5708
   65463       2.6079
   65464       2.5851
   65465       2.6697
   65466       2.5928
   65467       2.5793
   65468       2.5645
   65469       2.5599
   65470       2.5882
   65471       2.5650
   65472       2.6036
   65473       2.6128
   65474       2.5576
   65475       2.5547
   65476       2.5808
   65477       2.5252
   65478       2.5950
   65479       2.5916
   65480       2.6286
   65481       2.5731
   65482       2.5441
   65483       2.5673
   65484       2.6028
   65485       2.5830
   65486       2.5638
   65487       2.6002
   65488       2.6015
   65489       2.5758
   65490       2.5708
   65491       2.4862
   65492       2.5725
   65493       2.5456
   65494       2.6043
   65495       2.5793
   65496       2.5599
   65497       2.5585
   65498       2.5447
   65499       2.5565
   65500       2.5340
   65501       2.4817
   65502       2.5075
   65503       2.5365
   65504       2.4746
   65505       2.5800
   65506       2.5447
   65507       2.5842
   65508       2.5372
   65509       2.5439
   65510       2.5569
   65511       2.5128
   65512       2.5425
   65513       2.5357
   65514       2.5263
   65515       2.5527
   65516       2.5504
   65517       2.5549
   65518       2.4999
   65519       2.5215
   65520       2.5614
   65521       2.5880
   65522       2.6058
   65523       2.5573
   65524       2.5518
   65525       2.5242
   65526       2.5384
   65527       2.5196
   65528       2.5465
   65529       2.5406
   65530       2.5596
   65531       2.5381
   65532       2.5580
   65533       2.5381
   65534       2.5413
   65535       2.5673
   65536       2.5417
   65537       2.5556
   65538       2.5747
   65539       2.5638
   65540       2.5566
   65541       2.5070
   65542       2.5111
   65543       2.5700
   65544       2.5909
   65545       2.5743
   65546       2.5351
   65547       2.5231
   65548       2.5401
   65549       2.5364
   65550       2.5597
   65551       2.6216
   65552       2.5577
   65553       2.5433
   65554       2.5537
   65555       2.5443
   65556       2.5402
   65557       2.5939
   65558       2.5100
   65559       2.5576
   65560       2.5491
   65561       2.4842
   65562       2.4987
   65563       2.5284
   65564       2.4944
   65565       2.5142
   65566       2.5669
   65567       2.5249
   65568       2.5051
   65569       2.4844
   65570       2.4965
   65571       2.4924
   65572       2.5571
   65573       2.5544
   65574       2.5232
   65575       2.5520
   65576       2.5615
   65577       2.5346
   65578       2.5164
   65579       2.5210
   65580       2.4782
   65581       2.5188
   65582       2.4769
   65583       2.4919
   65584       2.4335
   65585       2.5048
   65586       2.4537
   65587       2.4815
   65588       2.5331
   65589       2.4824
   65590       2.5070
   65591       2.5417
   65592       2.5678
   65593       2.5895
   65594       2.5802
   65595       2.5123
   65596       2.5252
   65597       2.5122
   65598       2.5374
   65599       2.5216
   65600       2.5285
   65601       2.5223
   65602       2.5286
   65603       2.5403
   65604       2.4963
   65605       2.4976
   65606       2.5048
   65607       2.4608
   65608       2.4759
   65609       2.5089
   65610       2.5262
   65611       2.5055
   65612       2.5606
   65613       2.5517
   65614       2.5249
   65615       2.5072
   65616       2.5453
   65617       2.5443
   65618       2.5425
   65619       2.5407
   65620       2.4924
   65621       2.5177
   65622       2.5146
   65623       2.4675
   65624       2.5118
   65625       2.4189
   65626       2.5259
   65627       2.4865
   65628       2.5043
   65629       2.5405
   65630       2.5551
   65631       2.5579
   65632       2.5838
   65633       2.5592
   65634       2.5859
   65635       2.5712
   65636       2.4908
   65637       2.5156
   65638       2.5149
   65639       2.4982
   65640       2.5386
   65641       2.5065
   65642       2.5752
   65643       2.5569
   65644       2.5662
   65645       2.5388
   65646       2.5533
   65647       2.4795
   65648       2.5052
   65649       2.5608
   65650       2.4779
   65651       2.5323
   65652       2.4858
   65653       2.4724
   65654       2.4774
   65655       2.4675
   65656       2.5493
   65657       2.5391
   65658       2.5551
   65659       2.5435
   65660       2.4936
   65661       2.5299
   65662       2.5055
   65663       2.5721
   65664       2.5759
   65665       2.5355
   65666       2.5118
   65667       2.5815
   65668       2.5029
   65669       2.5095
   65670       2.5156
   65671       2.5315
   65672       2.5058
   65673       2.5552
   65674       2.5165
   65675       2.5429
   65676       2.5327
   65677       2.5564
   65678       2.5510
   65679       2.5497
   65680       2.5629
   65681       2.5577
   65682       2.6000
   65683       2.5575
   65684       2.5304
   65685       2.5627
   65686       2.5245
   65687       2.5520
   65688       2.5332
   65689       2.5396
   65690       2.5550
   65691       2.5862
   65692       2.4780
   65693       2.5381
   65694       2.4736
   65695       2.5057
   65696       2.4975
   65697       2.4557
   65698       2.4763
   65699       2.4578
   65700       2.5127
   65701       2.4883
   65702       2.4909
   65703       2.4748
   65704       2.4675
   65705       2.4415
   65706       2.4436
   65707       2.5006
   65708       2.5068
   65709       2.5164
   65710       2.4740
   65711       2.4373
   65712       2.4282
   65713       2.4352
   65714       2.4776
   65715       2.4508
   65716       2.5116
   65717       2.4642
   65718       2.5758
   65719       2.4816
   65720       2.4713
   65721       2.5589
   65722       2.5831
   65723       2.5020
   65724       2.5044
   65725       2.3867
   65726       2.4687
   65727       2.5123
   65728       2.5454
   65729       2.5867
   65730       2.5675
   65731       2.5553
   65732       2.5894
   65733       2.5339
   65734       2.5998
   65735       2.5189
   65736       2.5624
   65737       2.5545
   65738       2.5480
   65739       2.5362
   65740       2.5441
   65741       2.5609
   65742       2.5119
   65743       2.5059
   65744       2.5632
   65745       2.5298
   65746       2.5161
   65747       2.5405
   65748       2.5138
   65749       2.5430
   65750       2.5229
   65751       2.5557
   65752       2.5454
   65753       2.5365
   65754       2.6086
   65755       2.5433
   65756       2.5458
   65757       2.5340
   65758       2.5328
   65759       2.5426
   65760       2.5339
   65761       2.5291
   65762       2.5621
   65763       2.5074
   65764       2.5385
   65765       2.5434
   65766       2.5318
   65767       2.5679
   65768       2.5627
   65769       2.5671
   65770       2.5587
   65771       2.5486
   65772       2.5077
   65773       2.5332
   65774       2.5916
   65775       2.5373
   65776       2.5028
   65777       2.5045
   65778       2.5589
   65779       2.5585
   65780       2.5687
   65781       2.5442
   65782       2.5343
   65783       2.5251
   65784       2.5595
   65785       2.6004
   65786       2.5198
   65787       2.5396
   65788       2.5068
   65789       2.4786
   65790       2.5084
   65791       2.4732
   65792       2.4978
   65793       2.4628
   65794       2.5094
   65795       2.4766
   65796       2.5052
   65797       2.5243
   65798       2.5035
   65799       2.4881
   65800       2.4597
   65801       2.5046
   65802       2.4921
   65803       2.5000
   65804       2.5120
   65805       2.5173
   65806       2.5154
   65807       2.5240
   65808       2.5725
   65809       2.4973
   65810       2.5270
   65811       2.5304
   65812       2.5572
   65813       2.5402
   65814       2.5557
   65815       2.5120
   65816       2.4790
   65817       2.5320
   65818       2.4236
   65819       2.5009
   65820       2.4951
   65821       2.4919
   65822       2.4777
   65823       2.5016
   65824       2.5002
   65825       2.4972
   65826       2.5207
   65827       2.4760
   65828       2.5220
   65829       2.5227
   65830       2.5503
   65831       2.4831
   65832       2.5404
   65833       2.5609
   65834       2.5133
   65835       2.5394
   65836       2.4926
   65837       2.4653
   65838       2.4879
   65839       2.5486
   65840       2.5382
   65841       2.4833
   65842       2.4930
   65843       2.4594
   65844       2.4466
   65845       2.4578
   65846       2.4916
   65847       2.5244
   65848       2.4191
   65849       2.4319
   65850       2.5147
   65851       2.4805
   65852       2.4794
   65853       2.4855
   65854       2.5002
   65855       2.4770
   65856       2.4925
   65857       2.5440
   65858       2.5206
   65859       2.4849
   65860       2.5067
   65861       2.5146
   65862       2.5204
   65863       2.5019
   65864       2.5117
   65865       2.5723
   65866       2.5618
   65867       2.5532
   65868       2.5550
   65869       2.5647
   65870       2.5930
   65871       2.5963
   65872       2.5904
   65873       2.5574
   65874       2.6092
   65875       2.5348
   65876       2.5367
   65877       2.5671
   65878       2.6321
   65879       2.6024
   65880       2.5657
   65881       2.5632
   65882       2.5751
   65883       2.5062
   65884       2.4889
   65885       2.5474
   65886       2.5482
   65887       2.5367
   65888       2.5785
   65889       2.5782
   65890       2.4956
   65891       2.5780
   65892       2.6032
   65893       2.5633
   65894       2.5267
   65895       2.5688
   65896       2.5792
   65897       2.5738
   65898       2.6091
   65899       2.5735
   65900       2.5843
   65901       2.4895
   65902       2.5891
   65903       2.5879
   65904       2.5815
   65905       2.5538
   65906       2.5395
   65907       2.5493
   65908       2.5353
   65909       2.5205
   65910       2.5253
   65911       2.5386
   65912       2.5514
   65913       2.5276
   65914       2.5457
   65915       2.4682
   65916       2.5180
   65917       2.5839
   65918       2.5465
   65919       2.5672
   65920       2.5708
   65921       2.5179
   65922       2.5692
   65923       2.5509
   65924       2.5440
   65925       2.5333
   65926       2.6025
   65927       2.5678
   65928       2.5538
   65929       2.5098
   65930       2.5594
   65931       2.5185
   65932       2.5557
   65933       2.5272
   65934       2.5293
   65935       2.5190
   65936       2.5729
   65937       2.5206
   65938       2.5919
   65939       2.5693
   65940       2.5417
   65941       2.5607
   65942       2.5332
   65943       2.5435
   65944       2.5547
   65945       2.5246
   65946       2.5847
   65947       2.5612
   65948       2.5910
   65949       2.5983
   65950       2.6215
   65951       2.5664
   65952       2.5872
   65953       2.5542
   65954       2.5532
   65955       2.5503
   65956       2.5794
   65957       2.5630
   65958       2.5548
   65959       2.5214
   65960       2.5817
   65961       2.5976
   65962       2.5408
   65963       2.5160
   65964       2.5495
   65965       2.5531
   65966       2.5933
   65967       2.5310
   65968       2.5376
   65969       2.5180
   65970       2.5381
   65971       2.5300
   65972       2.5701
   65973       2.5520
   65974       2.5718
   65975       2.5436
   65976       2.5125
   65977       2.5515
   65978       2.5588
   65979       2.5578
   65980       2.5417
   65981       2.5246
   65982       2.5803
   65983       2.5651
   65984       2.5590
   65985       2.5452
   65986       2.5398
   65987       2.5380
   65988       2.5562
   65989       2.5675
   65990       2.5937
   65991       2.5904
   65992       2.5566
   65993       2.5219
   65994       2.5892
   65995       2.5266
   65996       2.5513
   65997       2.5755
   65998       2.5823
   65999       2.5473
   66000       2.5905
   66001       2.5946
   66002       2.5995
   66003       2.5875
   66004       2.5542
   66005       2.6180
   66006       2.5848
   66007       2.5786
   66008       2.5472
   66009       2.6025
   66010       2.5741
   66011       2.5766
   66012       2.5769
   66013       2.6300
   66014       2.5608
   66015       2.6083
   66016       2.5397
   66017       2.5359
   66018       2.5645
   66019       2.5033
   66020       2.5287
   66021       2.5867
   66022       2.5254
   66023       2.5656
   66024       2.5427
   66025       2.5458
   66026       2.5428
   66027       2.5425
   66028       2.5356
   66029       2.5887
   66030       2.5121
   66031       2.5598
   66032       2.5396
   66033       2.5270
   66034       2.5600
   66035       2.6131
   66036       2.5352
   66037       2.5060
   66038       2.5731
   66039       2.5015
   66040       2.5428
   66041       2.5372
   66042       2.4960
   66043       2.4867
   66044       2.5180
   66045       2.4902
   66046       2.4972
   66047       2.5116
   66048       2.5319
   66049       2.5221
   66050       2.5692
   66051       2.5655
   66052       2.5908
   66053       2.5433
   66054       2.5111
   66055       2.5726
   66056       2.5556
   66057       2.5284
   66058       2.5608
   66059       2.5646
   66060       2.5862
   66061       2.5490
   66062       2.5889
   66063       2.5435
   66064       2.5788
   66065       2.5942
   66066       2.5423
   66067       2.5905
   66068       2.5683
   66069       2.5460
   66070       2.5717
   66071       2.5293
   66072       2.4649
   66073       2.5046
   66074       2.5005
   66075       2.5388
   66076       2.5401
   66077       2.5910
   66078       2.5362
   66079       2.5526
   66080       2.5755
   66081       2.5532
   66082       2.5760
   66083       2.5629
   66084       2.5898
   66085       2.5656
   66086       2.5963
   66087       2.5758
   66088       2.5331
   66089       2.5212
   66090       2.5125
   66091       2.4964
   66092       2.4709
   66093       2.5397
   66094       2.4954
   66095       2.5128
   66096       2.4860
   66097       2.5017
   66098       2.5152
   66099       2.5268
   66100       2.5320
   66101       2.5120
   66102       2.5571
   66103       2.4775
   66104       2.5247
   66105       2.5536
   66106       2.5021
   66107       2.5161
   66108       2.4713
   66109       2.4906
   66110       2.4810
   66111       2.5200
   66112       2.5219
   66113       2.5011
   66114       2.4820
   66115       2.5298
   66116       2.5690
   66117       2.5631
   66118       2.5579
   66119       2.4707
   66120       2.5810
   66121       2.4885
   66122       2.5448
   66123       2.5854
   66124       2.5506
   66125       2.5324
   66126       2.5284
   66127       2.5239
   66128       2.5037
   66129       2.5600
   66130       2.5170
   66131       2.5172
   66132       2.5416
   66133       2.5036
   66134       2.5225
   66135       2.5022
   66136       2.5223
   66137       2.5678
   66138       2.5426
   66139       2.5683
   66140       2.5330
   66141       2.5232
   66142       2.5216
   66143       2.5267
   66144       2.5331
   66145       2.5326
   66146       2.5118
   66147       2.5393
   66148       2.5569
   66149       2.5564
   66150       2.5581
   66151       2.5355
   66152       2.5658
   66153       2.5083
   66154       2.5164
   66155       2.5530
   66156       2.5209
   66157       2.5503
   66158       2.5616
   66159       2.5329
   66160       2.5575
   66161       2.5155
   66162       2.5131
   66163       2.5117
   66164       2.5030
   66165       2.5188
   66166       2.5102
   66167       2.5023
   66168       2.5290
   66169       2.5127
   66170       2.5235
   66171       2.5239
   66172       2.5336
   66173       2.5457
   66174       2.5353
   66175       2.5321
   66176       2.5297
   66177       2.5461
   66178       2.5579
   66179       2.5044
   66180       2.5456
   66181       2.5665
   66182       2.5933
   66183       2.5764
   66184       2.5496
   66185       2.5851
   66186       2.5342
   66187       2.5046
   66188       2.5059
   66189       2.5561
   66190       2.5342
   66191       2.5581
   66192       2.5750
   66193       2.5290
   66194       2.5342
   66195       2.5573
   66196       2.5045
   66197       2.5137
   66198       2.5591
   66199       2.5510
   66200       2.5324
   66201       2.5159
   66202       2.5028
   66203       2.5250
   66204       2.5797
   66205       2.5807
   66206       2.5643
   66207       2.5423
   66208       2.4996
   66209       2.5189
   66210       2.5696
   66211       2.5535
   66212       2.5297
   66213       2.5073
   66214       2.5259
   66215       2.4994
   66216       2.5301
   66217       2.5611
   66218       2.5721
   66219       2.5335
   66220       2.5176
   66221       2.5347
   66222       2.5198
   66223       2.4959
   66224       2.5811
   66225       2.5666
   66226       2.5445
   66227       2.5523
   66228       2.5757
   66229       2.5778
   66230       2.5453
   66231       2.5707
   66232       2.4759
   66233       2.5533
   66234       2.5256
   66235       2.5856
   66236       2.5127
   66237       2.5548
   66238       2.5022
   66239       2.5202
   66240       2.5166
   66241       2.5313
   66242       2.5190
   66243       2.4988
   66244       2.5579
   66245       2.5296
   66246       2.5320
   66247       2.5593
   66248       2.5610
   66249       2.4674
   66250       2.4632
   66251       2.5184
   66252       2.5535
   66253       2.5568
   66254       2.5600
   66255       2.5628
   66256       2.5609
   66257       2.5540
   66258       2.5602
   66259       2.5633
   66260       2.5489
   66261       2.5540
   66262       2.5801
   66263       2.5328
   66264       2.5448
   66265       2.5577
   66266       2.5417
   66267       2.5495
   66268       2.5974
   66269       2.5226
   66270       2.5487
   66271       2.5766
   66272       2.5487
   66273       2.5877
   66274       2.5835
   66275       2.5368
   66276       2.5682
   66277       2.5198
   66278       2.5458
   66279       2.5631
   66280       2.5422
   66281       2.5101
   66282       2.5093
   66283       2.5452
   66284       2.4889
   66285       2.4857
   66286       2.5348
   66287       2.4723
   66288       2.5922
   66289       2.6103
   66290       2.5421
   66291       2.5679
   66292       2.5507
   66293       2.5580
   66294       2.5542
   66295       2.5953
   66296       2.5371
   66297       2.4963
   66298       2.5353
   66299       2.4961
   66300       2.5075
   66301       2.5610
   66302       2.5432
   66303       2.5237
   66304       2.5399
   66305       2.5174
   66306       2.4918
   66307       2.5407
   66308       2.5586
   66309       2.4819
   66310       2.5171
   66311       2.5041
   66312       2.5199
   66313       2.5283
   66314       2.5046
   66315       2.4977
   66316       2.5366
   66317       2.5431
   66318       2.5593
   66319       2.5578
   66320       2.5538
   66321       2.5172
   66322       2.4778
   66323       2.4574
   66324       2.5239
   66325       2.5550
   66326       2.5361
   66327       2.5278
   66328       2.5158
   66329       2.5606
   66330       2.5465
   66331       2.5887
   66332       2.5342
   66333       2.5411
   66334       2.4941
   66335       2.4259
   66336       2.5123
   66337       2.5376
   66338       2.5214
   66339       2.5096
   66340       2.4772
   66341       2.4969
   66342       2.5300
   66343       2.5205
   66344       2.5220
   66345       2.5387
   66346       2.5590
   66347       2.5455
   66348       2.4982
   66349       2.5236
   66350       2.4958
   66351       2.5095
   66352       2.5225
   66353       2.5052
   66354       2.5311
   66355       2.5591
   66356       2.5392
   66357       2.5948
   66358       2.5053
   66359       2.4963
   66360       2.4970
   66361       2.5049
   66362       2.5463
   66363       2.5031
   66364       2.5307
   66365       2.5324
   66366       2.5064
   66367       2.5153
   66368       2.5410
   66369       2.5329
   66370       2.4888
   66371       2.5484
   66372       2.5353
   66373       2.5084
   66374       2.5296
   66375       2.5178
   66376       2.5084
   66377       2.5188
   66378       2.5220
   66379       2.5077
   66380       2.5063
   66381       2.5227
   66382       2.5068
   66383       2.5376
   66384       2.5358
   66385       2.5226
   66386       2.5403
   66387       2.4498
   66388       2.5545
   66389       2.5518
   66390       2.5603
   66391       2.5539
   66392       2.5081
   66393       2.5562
   66394       2.5258
   66395       2.5350
   66396       2.5238
   66397       2.5279
   66398       2.5550
   66399       2.5565
   66400       2.5249
   66401       2.6010
   66402       2.4892
   66403       2.5301
   66404       2.5299
   66405       2.5372
   66406       2.6099
   66407       2.6074
   66408       2.4981
   66409       2.5326
   66410       2.5501
   66411       2.6054
   66412       2.5437
   66413       2.4894
   66414       2.4648
   66415       2.5397
   66416       2.5508
   66417       2.5509
   66418       2.5664
   66419       2.5220
   66420       2.5362
   66421       2.5281
   66422       2.5044
   66423       2.5266
   66424       2.5236
   66425       2.4669
   66426       2.4748
   66427       2.4773
   66428       2.4959
   66429       2.5001
   66430       2.4111
   66431       2.5018
   66432       2.4528
   66433       2.4981
   66434       2.4808
   66435       2.4799
   66436       2.5137
   66437       2.4882
   66438       2.4900
   66439       2.4620
   66440       2.5130
   66441       2.5250
   66442       2.5093
   66443       2.4252
   66444       2.4735
   66445       2.4834
   66446       2.5116
   66447       2.4923
   66448       2.4968
   66449       2.3813
   66450       2.4440
   66451       2.5019
   66452       2.4555
   66453       2.4688
   66454       2.4353
   66455       2.4478
   66456       2.4258
   66457       2.3210
   66458       2.4018
   66459       2.4410
   66460       2.3230
   66461       2.3015
   66462       2.3359
   66463       2.3277
   66464       2.3448
   66465       2.3879
   66466       2.2941
   66467       2.3715
   66468       2.3298
   66469       2.3638
   66470       2.3471
   66471       2.3056
   66472       2.3313
   66473       2.4167
   66474       2.3827
   66475       2.3479
   66476       2.4437
   66477       2.4044
   66478       2.3986
   66479       2.4429
   66480       2.3756
   66481       2.3105
   66482       2.4423
   66483       2.4287
   66484       2.4966
   66485       2.4561
   66486       2.5102
   66487       2.4736
   66488       2.5069
   66489       2.4797
   66490       2.6068
   66491       2.5902
   66492       2.5701
   66493       2.5538
   66494       2.5621
   66495       2.5552
   66496       2.5807
   66497       2.5959
   66498       2.5762
   66499       2.6057
   66500       2.6049
   66501       2.6062
   66502       2.5458
   66503       2.5505
   66504       2.5747
   66505       2.5760
   66506       2.5458
   66507       2.5540
   66508       2.5458
   66509       2.5885
   66510       2.5239
   66511       2.5457
   66512       2.5598
   66513       2.5952
   66514       2.4949
   66515       2.5308
   66516       2.4058
   66517       2.4491
   66518       2.3497
   66519       2.4642
   66520       2.4706
   66521       2.4940
   66522       2.5532
   66523       2.5378
   66524       2.5473
   66525       2.5379
   66526       2.5509
   66527       2.5104
   66528       2.4657
   66529       2.5560
   66530       2.5322
   66531       2.5459
   66532       2.5531
   66533       2.5208
   66534       2.4554
   66535       2.5804
   66536       2.4815
   66537       2.5106
   66538       2.5651
   66539       2.5358
   66540       2.5634
   66541       2.5436
   66542       2.4857
   66543       2.5227
   66544       2.5735
   66545       2.5800
   66546       2.5792
   66547       2.5323
   66548       2.5434
   66549       2.5631
   66550       2.5312
   66551       2.5312
   66552       2.5710
   66553       2.5293
   66554       2.5946
   66555       2.5041
   66556       2.5028
   66557       2.5703
   66558       2.5454
   66559       2.5758
   66560       2.5437
   66561       2.5429
   66562       2.5299
   66563       2.5391
   66564       2.4944
   66565       2.5466
   66566       2.5566
   66567       2.5671
   66568       2.5500
   66569       2.5239
   66570       2.5361
   66571       2.5851
   66572       2.5262
   66573       2.5224
   66574       2.5706
   66575       2.5306
   66576       2.4902
   66577       2.6144
   66578       2.5775
   66579       2.5703
   66580       2.5230
   66581       2.5924
   66582       2.5473
   66583       2.5640
   66584       2.5845
   66585       2.5778
   66586       2.6044
   66587       2.5864
   66588       2.5487
   66589       2.5694
   66590       2.5613
   66591       2.5621
   66592       2.5645
   66593       2.5564
   66594       2.5876
   66595       2.5165
   66596       2.5934
   66597       2.5722
   66598       2.5351
   66599       2.5545
   66600       2.5971
   66601       2.5716
   66602       2.5927
   66603       2.5831
   66604       2.5640
   66605       2.6178
   66606       2.5839
   66607       2.5881
   66608       2.5372
   66609       2.6262
   66610       2.5903
   66611       2.5730
   66612       2.5802
   66613       2.5883
   66614       2.6313
   66615       2.6100
   66616       2.5630
   66617       2.5619
   66618       2.5498
   66619       2.5949
   66620       2.5563
   66621       2.5431
   66622       2.4939
   66623       2.5193
   66624       2.5714
   66625       2.5303
   66626       2.5523
   66627       2.5079
   66628       2.5185
   66629       2.5119
   66630       2.5191
   66631       2.5437
