#Frame          rmsd1
   65198       1.4176
   65199       1.2631
   65200       1.2763
   65201       1.2111
   65202       1.2034
   65203       1.2632
   65204       1.2505
   65205       1.2943
   65206       1.2666
   65207       1.2549
   65208       1.4209
   65209       1.2803
   65210       1.2291
   65211       1.1735
   65212       1.2977
   65213       1.2707
   65214       1.3101
   65215       1.2955
   65216       1.2630
   65217       1.2443
   65218       1.3360
   65219       1.3217
   65220       1.3201
   65221       1.2808
   65222       1.2915
   65223       1.2797
   65224       1.2174
   65225       1.1561
   65226       1.2475
   65227       1.3152
   65228       1.1802
   65229       1.4117
   65230       1.3326
   65231       1.2764
   65232       1.2415
   65233       1.2857
   65234       1.3097
   65235       1.2728
   65236       1.1867
   65237       1.3187
   65238       1.2815
   65239       1.2446
   65240       1.3166
   65241       1.2885
   65242       1.3505
   65243       1.2500
   65244       1.3190
   65245       1.2265
   65246       1.2732
   65247       1.1641
   65248       1.1858
   65249       1.2607
   65250       1.2060
   65251       1.2623
   65252       1.2657
   65253       1.3251
   65254       1.3519
   65255       1.2847
   65256       1.2427
   65257       1.2643
   65258       1.2829
   65259       1.2709
   65260       1.3100
   65261       1.2185
   65262       1.3432
   65263       1.2271
   65264       1.2928
   65265       1.2369
   65266       1.2565
   65267       1.2600
   65268       1.3186
   65269       1.2101
   65270       1.3368
   65271       1.2599
   65272       1.0610
   65273       1.3377
   65274       1.2138
   65275       1.2889
   65276       1.3148
   65277       1.3734
   65278       1.2050
   65279       1.4132
   65280       1.2242
   65281       1.1965
   65282       1.3602
   65283       1.2294
   65284       1.3280
   65285       1.2392
   65286       1.1638
   65287       1.2769
   65288       1.2025
   65289       1.2073
   65290       1.1564
   65291       1.3008
   65292       1.2727
   65293       1.2715
   65294       1.2454
   65295       1.4257
   65296       1.2930
   65297       1.3375
   65298       1.4006
   65299       1.2936
   65300       1.2338
   65301       1.4370
   65302       1.2991
   65303       1.2242
   65304       1.2178
   65305       1.3444
   65306       1.2843
   65307       1.2928
   65308       1.3385
   65309       1.2381
   65310       1.2842
   65311       1.2422
   65312       1.2537
   65313       1.2153
   65314       1.1619
   65315       1.2746
   65316       1.2218
   65317       1.4732
   65318       1.3373
   65319       1.3973
   65320       1.2048
   65321       1.3842
   65322       1.2483
   65323       1.3391
   65324       1.2776
   65325       1.2910
   65326       1.2280
   65327       1.2632
   65328       1.2363
   65329       1.3033
   65330       1.2863
   65331       1.4445
   65332       1.4067
   65333       1.3028
   65334       1.2850
   65335       1.3484
   65336       1.2818
   65337       1.3197
   65338       1.3245
   65339       1.3472
   65340       1.2203
   65341       1.2968
   65342       1.2747
   65343       1.2292
   65344       1.3272
   65345       1.2755
   65346       1.3909
   65347       1.2179
   65348       1.2172
   65349       1.3920
   65350       1.3839
   65351       1.3378
   65352       1.3170
   65353       1.1905
   65354       1.1961
   65355       1.2942
   65356       1.3102
   65357       1.2764
   65358       1.2995
   65359       1.2101
   65360       1.1787
   65361       1.2619
   65362       1.3026
   65363       1.2000
   65364       1.2265
   65365       1.2985
   65366       1.3148
   65367       1.2899
   65368       1.2575
   65369       1.2429
   65370       1.2458
   65371       1.3054
   65372       1.2921
   65373       1.3632
   65374       1.2611
   65375       1.2619
   65376       1.3910
   65377       1.4417
   65378       1.3837
   65379       1.3196
   65380       1.2689
   65381       1.3509
   65382       1.3204
   65383       1.3511
   65384       1.3486
   65385       1.4205
   65386       1.3568
   65387       1.3028
   65388       1.2052
   65389       1.3817
   65390       1.2681
   65391       1.2677
   65392       1.3897
   65393       1.1493
   65394       1.2630
   65395       1.3531
   65396       1.2807
   65397       1.2961
   65398       1.2439
   65399       1.3989
   65400       1.2245
   65401       1.2916
   65402       1.2596
   65403       1.2554
   65404       1.2827
   65405       1.2991
   65406       1.2734
   65407       1.3370
   65408       1.3030
   65409       1.3553
   65410       1.2463
   65411       1.2680
   65412       1.2843
   65413       1.2066
   65414       1.2821
   65415       1.2318
   65416       1.2127
   65417       1.4154
   65418       1.3305
   65419       1.3160
   65420       1.2943
   65421       1.1626
   65422       1.2134
   65423       1.3029
   65424       1.2579
   65425       1.3888
   65426       1.3556
   65427       1.3525
   65428       1.1039
   65429       1.2773
   65430       1.3220
   65431       1.3581
   65432       1.2755
   65433       1.4149
   65434       1.4178
   65435       1.4382
   65436       1.3711
   65437       1.2609
   65438       1.4046
   65439       1.3494
   65440       1.3043
   65441       1.3166
   65442       1.2262
   65443       1.2065
   65444       1.2251
   65445       1.3307
   65446       1.1873
   65447       1.3755
   65448       1.2346
   65449       1.3080
   65450       1.2690
   65451       1.2921
   65452       1.2940
   65453       1.1031
   65454       1.3032
   65455       1.2512
   65456       1.2489
   65457       1.3384
   65458       1.2801
   65459       1.2977
   65460       1.3607
   65461       1.2601
   65462       1.3027
   65463       1.2388
   65464       1.3179
   65465       1.3549
   65466       1.3155
   65467       1.2779
   65468       1.2451
   65469       1.2094
   65470       1.1900
   65471       1.2824
   65472       1.2562
   65473       1.2689
   65474       1.3162
   65475       1.2996
   65476       1.2988
   65477       1.2793
   65478       1.2877
   65479       1.2207
   65480       1.1129
   65481       1.2843
   65482       1.3445
   65483       1.2139
   65484       1.1554
   65485       1.3055
   65486       1.2605
   65487       1.3266
   65488       1.3038
   65489       1.2782
   65490       1.2227
   65491       1.2898
   65492       1.2176
   65493       1.3136
   65494       1.3036
   65495       1.3373
   65496       1.3660
   65497       1.2446
   65498       1.2896
   65499       1.1709
   65500       1.3497
   65501       1.2960
   65502       1.2520
   65503       1.3126
   65504       1.3012
   65505       1.3467
   65506       1.3491
   65507       1.2094
   65508       1.3248
   65509       1.1387
   65510       1.2430
   65511       1.3012
   65512       1.1554
   65513       1.1295
   65514       1.2158
   65515       1.1749
   65516       1.3069
   65517       1.2296
   65518       1.1942
   65519       1.2739
   65520       1.1402
   65521       1.2688
   65522       1.2398
   65523       1.2284
   65524       1.3654
   65525       1.3046
   65526       1.2561
   65527       1.2077
   65528       1.3109
   65529       1.2637
   65530       1.3443
   65531       1.2993
   65532       1.2714
   65533       1.3671
   65534       1.3132
   65535       1.2417
   65536       1.2950
   65537       1.2291
   65538       1.2031
   65539       1.1644
   65540       1.2435
   65541       1.3116
   65542       1.2684
   65543       1.2600
   65544       1.2566
   65545       1.1012
   65546       1.3132
   65547       1.2904
   65548       1.2959
   65549       1.3040
   65550       1.2810
   65551       1.2952
   65552       1.3130
   65553       1.3721
   65554       1.2939
   65555       1.2718
   65556       1.2355
   65557       1.3022
   65558       1.1357
   65559       1.3154
   65560       1.1474
   65561       1.4115
   65562       1.2457
   65563       1.3664
   65564       1.2987
   65565       1.3623
   65566       1.2513
   65567       1.2315
   65568       1.2168
   65569       1.3667
   65570       1.3471
   65571       1.2530
   65572       1.1982
   65573       1.2768
   65574       1.3448
   65575       1.2398
   65576       1.4371
   65577       1.3454
   65578       1.2690
   65579       1.2804
   65580       1.2568
   65581       1.4059
   65582       1.3781
   65583       1.2858
   65584       1.3267
   65585       1.1986
   65586       1.3282
   65587       1.2391
   65588       1.2014
   65589       1.2579
   65590       1.2984
   65591       1.3072
   65592       1.2549
   65593       1.2055
   65594       1.3093
   65595       1.3271
   65596       1.3646
   65597       1.2504
   65598       1.3804
   65599       1.1909
   65600       1.3479
   65601       1.2991
   65602       1.3310
   65603       1.1919
   65604       1.2607
   65605       1.2838
   65606       1.2819
   65607       1.2901
   65608       1.3156
   65609       1.2396
   65610       1.2711
   65611       1.2671
   65612       1.3094
   65613       1.3359
   65614       1.2614
   65615       1.3097
   65616       1.1569
   65617       1.2004
   65618       1.2714
   65619       1.3416
   65620       1.2813
   65621       1.3572
   65622       1.3096
   65623       1.2745
   65624       1.1618
   65625       1.1955
   65626       1.1347
   65627       1.1134
   65628       1.2800
   65629       1.3180
   65630       1.3129
   65631       1.3205
   65632       1.2296
   65633       1.3391
   65634       1.3819
   65635       1.3397
   65636       1.2104
   65637       1.2251
   65638       1.2128
   65639       1.1016
   65640       1.3232
   65641       1.2543
   65642       1.2595
   65643       1.3128
   65644       1.2666
   65645       1.2944
   65646       1.1940
   65647       1.3654
   65648       1.3346
   65649       1.2206
   65650       1.2809
   65651       1.2917
   65652       1.4302
   65653       1.3153
   65654       1.3438
   65655       1.2545
   65656       1.2260
   65657       1.2718
   65658       1.3430
   65659       1.2191
   65660       1.1909
   65661       1.1973
   65662       1.2217
   65663       1.3107
   65664       1.2316
   65665       1.2742
   65666       1.2994
   65667       1.3216
   65668       1.2358
   65669       1.2261
   65670       1.2137
   65671       1.2528
   65672       1.3084
   65673       1.3325
   65674       1.2453
   65675       1.3593
   65676       1.3608
   65677       1.4232
   65678       1.1686
   65679       1.2662
   65680       1.3708
   65681       1.1567
   65682       1.2519
   65683       1.4101
   65684       1.2543
   65685       1.3444
   65686       1.2595
   65687       1.1096
   65688       1.2427
   65689       1.2408
   65690       1.2194
   65691       1.1381
   65692       1.1904
   65693       1.3682
   65694       1.3630
   65695       1.3611
   65696       1.3335
   65697       1.2886
   65698       1.1850
   65699       1.3182
   65700       1.2463
   65701       1.2052
   65702       1.3022
   65703       1.2926
   65704       1.2389
   65705       1.4196
   65706       1.2460
   65707       1.2275
   65708       1.4981
   65709       1.2199
   65710       1.2548
   65711       1.3146
   65712       1.2303
   65713       1.2618
   65714       1.3662
   65715       1.2863
   65716       1.2366
   65717       1.2764
   65718       1.3015
   65719       1.2553
   65720       1.2745
   65721       1.2904
   65722       1.2478
   65723       1.2649
   65724       1.2596
   65725       1.2256
   65726       1.3051
   65727       1.3678
   65728       1.2291
   65729       1.3614
   65730       1.2529
   65731       1.2950
   65732       1.3324
   65733       1.3932
   65734       1.3709
   65735       1.3967
   65736       1.3180
   65737       1.2235
   65738       1.3794
   65739       1.2738
   65740       1.2440
   65741       1.3766
   65742       1.2655
   65743       1.2645
   65744       1.3247
   65745       1.2162
   65746       1.2954
   65747       1.3110
   65748       1.2816
   65749       1.2913
   65750       1.2547
   65751       1.2994
   65752       1.2789
   65753       1.3167
   65754       1.2340
   65755       1.2392
   65756       1.1967
   65757       1.2721
   65758       1.3295
   65759       1.2905
   65760       1.2439
   65761       1.2679
   65762       1.4010
   65763       1.3720
   65764       1.4107
   65765       1.3986
   65766       1.3346
   65767       1.4215
   65768       1.3162
   65769       1.3172
   65770       1.3741
   65771       1.3178
   65772       1.3320
   65773       1.4071
   65774       1.3671
   65775       1.1876
   65776       1.3758
   65777       1.4201
   65778       1.3634
   65779       1.3568
   65780       1.3045
   65781       1.3356
   65782       1.2554
   65783       1.3544
   65784       1.3129
   65785       1.1510
   65786       1.3029
   65787       1.2408
   65788       1.3272
   65789       1.1935
   65790       1.1081
   65791       1.2248
   65792       1.3879
   65793       1.3343
   65794       1.3212
   65795       1.4096
   65796       1.2633
   65797       1.3053
   65798       1.3140
   65799       1.2206
   65800       1.2078
   65801       1.2792
   65802       1.3216
   65803       1.1736
   65804       1.3367
   65805       1.3709
   65806       1.3412
   65807       1.3733
   65808       1.3654
   65809       1.3245
   65810       1.2988
   65811       1.1908
   65812       1.3494
   65813       1.2915
   65814       1.3161
   65815       1.1907
   65816       1.3161
   65817       1.4165
   65818       1.3143
   65819       1.2750
   65820       1.3300
   65821       1.2840
   65822       1.3704
   65823       1.2727
   65824       1.4033
   65825       1.3282
   65826       1.2299
   65827       1.3347
   65828       1.3093
   65829       1.2412
   65830       1.3400
   65831       1.1957
   65832       1.3989
   65833       1.3777
   65834       1.3513
   65835       1.2452
   65836       1.3423
   65837       1.3691
   65838       1.1570
   65839       1.4603
   65840       1.2579
   65841       1.2605
   65842       1.3390
   65843       1.1940
   65844       1.2080
   65845       1.2106
   65846       1.2939
   65847       1.1343
   65848       1.1755
   65849       1.3003
   65850       1.3306
   65851       1.2963
   65852       1.3916
   65853       1.2194
   65854       1.2877
   65855       1.4311
   65856       1.3913
   65857       1.3688
   65858       1.2438
   65859       1.3070
   65860       1.2226
   65861       1.2303
   65862       1.2754
   65863       1.2977
   65864       1.2401
   65865       1.2233
   65866       1.1812
   65867       1.3582
   65868       1.2668
   65869       1.2789
   65870       1.3090
   65871       1.2371
   65872       1.3061
   65873       1.3422
   65874       1.1649
   65875       1.1195
   65876       1.1841
   65877       1.2545
   65878       1.3400
   65879       1.3079
   65880       1.3478
   65881       1.3139
   65882       1.3210
   65883       1.3332
   65884       1.4360
   65885       1.2852
   65886       1.1465
   65887       1.4173
   65888       1.3039
   65889       1.3236
   65890       1.2615
   65891       1.1913
   65892       1.2817
   65893       1.2836
   65894       1.3721
   65895       1.2741
   65896       1.1892
   65897       1.3304
   65898       1.3104
   65899       1.3173
   65900       1.3694
   65901       1.2450
   65902       1.1480
   65903       1.3197
   65904       1.2763
   65905       1.2243
   65906       1.3209
   65907       1.3510
   65908       1.2708
   65909       1.2638
   65910       1.2910
   65911       1.3727
   65912       1.2648
   65913       1.2986
   65914       1.3724
   65915       1.2647
   65916       1.2491
   65917       1.3366
   65918       1.2038
   65919       1.2617
   65920       1.3760
   65921       1.2480
   65922       1.2049
   65923       1.3381
   65924       1.2141
   65925       1.2367
   65926       1.2207
   65927       1.2495
   65928       1.3101
   65929       1.2917
   65930       1.3209
   65931       1.3228
   65932       1.3353
   65933       1.2341
   65934       1.1880
   65935       1.2935
   65936       1.1592
   65937       1.1355
   65938       1.2681
   65939       1.2513
   65940       1.2550
   65941       1.2564
   65942       1.3061
   65943       1.3483
   65944       1.2096
   65945       1.2079
   65946       1.1381
   65947       1.2903
   65948       1.1715
   65949       1.3648
   65950       1.2105
   65951       1.2613
   65952       1.2221
   65953       1.3083
   65954       1.2069
   65955       1.3479
   65956       1.3196
   65957       1.3900
   65958       1.1281
   65959       1.2802
   65960       1.2891
   65961       1.3579
   65962       1.3092
   65963       1.4144
   65964       1.4373
   65965       1.2557
   65966       1.2522
   65967       1.4318
   65968       1.3232
   65969       1.3259
   65970       1.4118
   65971       1.1140
   65972       1.2166
   65973       1.0626
   65974       1.2270
   65975       1.1202
   65976       1.2656
   65977       1.2868
   65978       1.1733
   65979       1.3117
   65980       1.2772
   65981       1.2156
   65982       1.2851
   65983       1.2188
   65984       1.2101
   65985       1.3160
   65986       1.2011
   65987       1.2513
   65988       1.3084
   65989       1.3521
   65990       1.2414
   65991       1.2628
   65992       1.3489
   65993       1.2255
   65994       1.3038
   65995       1.2890
   65996       1.2867
   65997       1.3440
   65998       1.2982
   65999       1.3123
   66000       1.2638
   66001       1.3631
   66002       1.3268
   66003       1.1676
   66004       1.1192
   66005       1.2934
   66006       1.1889
   66007       1.3771
   66008       1.2983
   66009       1.3182
   66010       1.3490
   66011       1.1752
   66012       1.2963
   66013       1.3122
   66014       1.3024
   66015       1.1786
   66016       1.2555
   66017       1.2788
   66018       1.2989
   66019       1.2863
   66020       1.2984
   66021       1.2577
   66022       1.2414
   66023       1.1780
   66024       1.1607
   66025       1.2360
   66026       1.3053
   66027       1.1871
   66028       1.3115
   66029       1.2910
   66030       1.2918
   66031       1.3698
   66032       1.2283
   66033       1.3231
   66034       1.2795
   66035       1.1728
   66036       1.1489
   66037       1.3369
   66038       1.2137
   66039       1.3197
   66040       1.2340
   66041       1.3249
   66042       1.2766
   66043       1.3443
   66044       1.2457
   66045       1.3720
   66046       1.3776
   66047       1.3444
   66048       1.3190
   66049       1.2963
   66050       1.3466
   66051       1.2889
   66052       1.3201
   66053       1.2670
   66054       1.1929
   66055       1.2984
   66056       1.2367
   66057       1.4812
   66058       1.2130
   66059       1.3134
   66060       1.3017
   66061       1.3867
   66062       1.2576
   66063       1.3382
   66064       1.3194
   66065       1.2468
   66066       1.1611
   66067       1.3281
   66068       1.2308
   66069       1.2805
   66070       1.3614
   66071       1.4068
   66072       1.3282
   66073       1.4415
   66074       1.3906
   66075       1.2267
   66076       1.3180
   66077       1.2956
   66078       1.3637
   66079       1.3035
   66080       1.3339
   66081       1.2380
   66082       1.3544
   66083       1.2832
   66084       1.3049
   66085       1.1779
   66086       1.2032
   66087       1.2739
   66088       1.4306
   66089       1.2700
   66090       1.3473
   66091       1.2978
   66092       1.2914
   66093       1.3201
   66094       1.2134
   66095       1.2530
   66096       1.3195
   66097       1.2235
   66098       1.3901
   66099       1.3283
   66100       1.2131
   66101       1.2986
   66102       1.2048
   66103       1.1699
   66104       1.2090
   66105       1.1525
   66106       1.2348
   66107       1.2191
   66108       1.2839
   66109       1.2419
   66110       1.2232
   66111       1.3337
   66112       1.2874
   66113       1.2417
   66114       1.3179
   66115       1.3525
   66116       1.3271
   66117       1.1662
   66118       1.3135
   66119       1.2424
   66120       1.3361
   66121       1.2499
   66122       1.2298
   66123       1.2324
   66124       1.3379
   66125       1.2942
   66126       1.3302
   66127       1.3023
   66128       1.2767
   66129       1.2970
   66130       1.2813
   66131       1.2864
   66132       1.2923
   66133       1.1955
   66134       1.2427
   66135       1.2811
   66136       1.2450
   66137       1.3662
   66138       1.2771
   66139       1.2538
   66140       1.2801
   66141       1.2809
   66142       1.2873
   66143       1.3862
   66144       1.3017
   66145       1.3938
   66146       1.2423
   66147       1.2838
   66148       1.3073
   66149       1.2786
   66150       1.2327
   66151       1.1776
   66152       1.2289
   66153       1.3099
   66154       1.3768
   66155       1.2618
   66156       1.2217
   66157       1.2638
   66158       1.2892
   66159       1.2365
   66160       1.3720
   66161       1.2234
   66162       1.2928
   66163       1.3105
   66164       1.2849
   66165       1.3784
   66166       1.3908
   66167       1.3371
   66168       1.3929
   66169       1.3619
   66170       1.3172
   66171       1.3459
   66172       1.2807
   66173       1.2721
   66174       1.2995
   66175       1.3339
   66176       1.3135
   66177       1.3160
   66178       1.2492
   66179       1.3768
   66180       1.3183
   66181       1.2609
   66182       1.2792
   66183       1.2298
   66184       1.2796
   66185       1.2208
   66186       1.3161
   66187       1.3274
   66188       1.2120
   66189       1.2737
   66190       1.2233
   66191       1.2816
   66192       1.2771
   66193       1.3891
   66194       1.3213
   66195       1.3934
   66196       1.3119
   66197       1.3144
   66198       1.2226
   66199       1.2243
   66200       1.3273
   66201       1.2474
   66202       1.2705
   66203       1.3210
   66204       1.2455
   66205       1.3083
   66206       1.2738
   66207       1.2997
   66208       1.3146
   66209       1.2641
   66210       1.3447
   66211       1.3225
   66212       1.3078
   66213       1.2953
   66214       1.2374
   66215       1.3439
   66216       1.2829
   66217       1.2185
   66218       1.2676
   66219       1.2851
   66220       1.3159
   66221       1.2818
   66222       1.3021
   66223       1.3470
   66224       1.3042
   66225       1.3403
   66226       1.3182
   66227       1.3036
   66228       1.2874
   66229       1.3566
   66230       1.3339
   66231       1.2721
   66232       1.3383
   66233       1.2657
   66234       1.3274
   66235       1.2610
   66236       1.3385
   66237       1.3978
   66238       1.1878
   66239       1.2758
   66240       1.2466
   66241       1.3341
   66242       1.3273
   66243       1.3357
   66244       1.3699
   66245       1.3286
   66246       1.2473
   66247       1.3245
   66248       1.2934
   66249       1.3594
   66250       1.2313
   66251       1.3297
   66252       1.1946
   66253       1.3191
   66254       1.3635
   66255       1.2609
   66256       1.2991
   66257       1.2361
   66258       1.2929
   66259       1.3669
   66260       1.3260
   66261       1.3565
   66262       1.4997
   66263       1.3327
   66264       1.2643
   66265       1.2688
   66266       1.3308
   66267       1.2559
   66268       1.2907
   66269       1.2971
   66270       1.3123
   66271       1.2693
   66272       1.2442
   66273       1.1988
   66274       1.3160
   66275       1.3357
   66276       1.3118
   66277       1.2762
   66278       1.4861
   66279       1.3440
   66280       1.3499
   66281       1.3737
   66282       1.2944
   66283       1.3356
   66284       1.2645
   66285       1.3035
   66286       1.3154
   66287       1.3233
   66288       1.3161
   66289       1.2522
   66290       1.2948
   66291       1.2585
   66292       1.2807
   66293       1.3301
   66294       1.4043
   66295       1.2341
   66296       1.3333
   66297       1.3661
   66298       1.3621
   66299       1.2832
   66300       1.3973
   66301       1.3396
   66302       1.2759
   66303       1.3334
   66304       1.2975
   66305       1.3699
   66306       1.3606
   66307       1.2589
   66308       1.3363
   66309       1.2537
   66310       1.2837
   66311       1.3239
   66312       1.3780
   66313       1.3096
   66314       1.3631
   66315       1.3269
   66316       1.1747
   66317       1.2947
   66318       1.3153
   66319       1.3402
   66320       1.2390
   66321       1.3139
   66322       1.3813
   66323       1.2234
   66324       1.3481
   66325       1.2980
   66326       1.3478
   66327       1.3900
   66328       1.2957
   66329       1.3291
   66330       1.3330
   66331       1.1844
   66332       1.3445
   66333       1.2106
   66334       1.2985
   66335       1.3111
   66336       1.2609
   66337       1.2760
   66338       1.3500
   66339       1.2559
   66340       1.3000
   66341       1.1928
   66342       1.2618
   66343       1.2588
   66344       1.4239
   66345       1.3064
   66346       1.2537
   66347       1.3769
   66348       1.2833
   66349       1.3849
   66350       1.3302
   66351       1.2562
   66352       1.2883
   66353       1.3211
   66354       1.4311
   66355       1.2935
   66356       1.2646
   66357       1.3566
   66358       1.3541
   66359       1.2245
   66360       1.3298
   66361       1.3114
   66362       1.3534
   66363       1.2279
   66364       1.3169
   66365       1.2243
   66366       1.3646
   66367       1.3462
   66368       1.4377
   66369       1.2909
   66370       1.3826
   66371       1.3955
   66372       1.3814
   66373       1.1932
   66374       1.2888
   66375       1.3790
   66376       1.3724
   66377       1.3230
   66378       1.2379
   66379       1.3436
   66380       1.2909
   66381       1.2472
   66382       1.3406
   66383       1.4182
   66384       1.3905
   66385       1.3933
   66386       1.3862
   66387       1.3860
   66388       1.3398
   66389       1.2609
   66390       1.3420
   66391       1.4140
   66392       1.2964
   66393       1.3043
   66394       1.3410
   66395       1.2750
   66396       1.3191
   66397       1.3547
   66398       1.2638
   66399       1.2128
   66400       1.2971
   66401       1.2469
   66402       1.3666
   66403       1.2737
   66404       1.3327
   66405       1.2985
   66406       1.1839
   66407       1.2267
   66408       1.3170
   66409       1.3047
   66410       1.2647
   66411       1.3310
   66412       1.2134
   66413       1.2008
   66414       1.2036
   66415       1.1947
   66416       1.2525
   66417       1.3146
   66418       1.2841
   66419       1.3162
   66420       1.2646
   66421       1.3571
   66422       1.2976
   66423       1.3631
   66424       1.3069
   66425       1.3246
   66426       1.2990
   66427       1.2739
   66428       1.2948
   66429       1.2428
   66430       1.3521
   66431       1.2975
   66432       1.2233
   66433       1.2658
   66434       1.2864
   66435       1.3623
   66436       1.3133
   66437       1.3830
   66438       1.3359
   66439       1.3658
   66440       1.3152
   66441       1.4009
   66442       1.2286
   66443       1.3748
   66444       1.3745
   66445       1.3757
   66446       1.3032
   66447       1.3547
   66448       1.3912
   66449       1.2919
   66450       1.3200
   66451       1.2444
   66452       1.2917
   66453       1.3406
   66454       1.3887
   66455       1.1646
   66456       1.3113
   66457       1.3096
   66458       1.2871
   66459       1.3550
   66460       1.3055
   66461       1.3252
   66462       1.2877
   66463       1.2783
   66464       1.3525
   66465       1.3493
   66466       1.3369
   66467       1.3703
   66468       1.3318
   66469       1.4453
   66470       1.3015
   66471       1.1923
   66472       1.3077
   66473       1.2760
   66474       1.2862
   66475       1.2652
   66476       1.2539
   66477       1.3326
   66478       1.3027
   66479       1.2172
   66480       1.1985
   66481       1.1670
   66482       1.3663
   66483       1.1461
   66484       1.1944
   66485       1.2860
   66486       1.2576
   66487       1.3761
   66488       1.3815
   66489       1.2375
   66490       1.3443
   66491       1.3621
   66492       1.3655
   66493       1.2871
   66494       1.3074
   66495       1.3028
   66496       1.2585
   66497       1.3296
   66498       1.2064
   66499       1.2426
   66500       1.2716
   66501       1.3197
   66502       1.2891
   66503       1.2840
   66504       1.1947
   66505       1.2405
   66506       1.3919
   66507       1.3347
   66508       1.3529
   66509       1.2632
   66510       1.3635
   66511       1.2871
   66512       1.3326
   66513       1.2457
   66514       1.1325
   66515       1.2852
   66516       1.3079
   66517       1.3094
   66518       1.3976
   66519       1.2756
   66520       1.3014
   66521       1.3651
   66522       1.3399
   66523       1.4549
   66524       1.2604
   66525       1.1923
   66526       1.1706
   66527       1.2711
   66528       1.3100
   66529       1.1626
   66530       1.2208
   66531       1.2791
   66532       1.2246
   66533       1.4363
   66534       1.2680
   66535       1.2829
   66536       1.1688
   66537       1.2063
   66538       1.2712
   66539       1.2801
   66540       1.1520
   66541       1.2345
   66542       1.2162
   66543       1.1869
   66544       1.3133
   66545       1.1156
   66546       1.2548
   66547       1.2880
   66548       1.2134
   66549       1.1993
   66550       1.2514
   66551       1.1845
   66552       1.2873
   66553       1.1556
   66554       1.2836
   66555       1.2279
   66556       1.2518
   66557       1.2737
   66558       1.2595
   66559       1.2681
   66560       1.3835
   66561       1.2664
   66562       1.2355
   66563       1.3298
   66564       1.1864
   66565       1.3268
   66566       1.2428
   66567       1.3338
   66568       1.3160
   66569       1.3753
   66570       1.3133
   66571       1.2994
   66572       1.4129
   66573       1.2837
   66574       1.3379
   66575       1.2896
   66576       1.1992
   66577       1.2067
   66578       1.3455
   66579       1.3324
   66580       1.2236
   66581       1.2926
   66582       1.2866
   66583       1.1415
   66584       1.2089
   66585       1.2315
   66586       1.2028
   66587       1.3949
   66588       1.1562
   66589       1.2306
   66590       1.2763
   66591       1.3012
   66592       1.3443
   66593       1.2683
   66594       1.2137
   66595       1.2590
   66596       1.2031
   66597       1.1966
   66598       1.1882
   66599       1.2360
   66600       1.1487
   66601       1.2795
   66602       1.3320
   66603       1.2838
   66604       1.3255
   66605       1.3548
   66606       1.1995
   66607       1.2689
   66608       1.2303
   66609       1.2819
   66610       1.2700
   66611       1.3093
   66612       1.2524
   66613       1.3173
   66614       1.2954
   66615       1.2680
   66616       1.2300
   66617       1.3466
   66618       1.2804
   66619       1.4094
   66620       1.2916
   66621       1.3552
   66622       1.1814
   66623       1.4145
   66624       1.3319
   66625       1.3451
   66626       1.3373
   66627       1.2804
   66628       1.2382
   66629       1.2601
   66630       1.2225
   66631       1.3254
   66632       1.3016
   66633       1.2800
   66634       1.2858
   66635       1.3466
   66636       1.3324
   66637       1.3302
   66638       1.2837
   66639       1.2994
   66640       1.3226
   66641       1.2744
   66642       1.2976
   66643       1.3926
   66644       1.2965
   66645       1.2914
   66646       1.3435
   66647       1.4023
   66648       1.4274
   66649       1.2662
   66650       1.4058
   66651       1.3410
   66652       1.3751
   66653       1.2373
   66654       1.2736
   66655       1.3423
   66656       1.2040
   66657       1.3209
   66658       1.2803
   66659       1.3474
   66660       1.2322
   66661       1.0948
   66662       1.3331
   66663       1.2461
   66664       1.2578
   66665       1.3028
   66666       1.3180
   66667       1.3176
   66668       1.2549
   66669       1.3147
   66670       1.3891
   66671       1.3433
   66672       1.3045
   66673       1.2916
   66674       1.3015
   66675       1.3282
   66676       1.4003
   66677       1.3420
   66678       1.3385
   66679       1.3858
   66680       1.3770
   66681       1.2719
   66682       1.1817
   66683       1.2190
   66684       1.2698
   66685       1.3263
   66686       1.1420
   66687       1.2721
   66688       1.2837
   66689       1.2601
   66690       1.2561
   66691       1.2196
   66692       1.2204
   66693       1.3364
   66694       1.3887
   66695       1.3444
   66696       1.2274
   66697       1.3276
   66698       1.2909
   66699       1.2428
   66700       1.3122
   66701       1.2600
   66702       1.2916
   66703       1.2779
   66704       1.2885
   66705       1.2689
   66706       1.3513
   66707       1.3033
   66708       1.3171
   66709       1.3129
   66710       1.2777
   66711       1.2576
   66712       1.2333
   66713       1.3271
   66714       1.2940
   66715       1.2036
   66716       1.3108
   66717       1.3503
   66718       1.3079
   66719       1.2777
   66720       1.3405
   66721       1.2291
   66722       1.2561
   66723       1.3312
   66724       1.4422
   66725       1.3192
   66726       1.4418
   66727       1.3593
   66728       1.3454
   66729       1.2468
   66730       1.2999
   66731       1.3591
   66732       1.2777
   66733       1.2844
   66734       1.1610
   66735       1.3903
   66736       1.2672
   66737       1.2027
   66738       1.1920
   66739       1.2189
   66740       1.3164
   66741       1.3254
   66742       1.2383
   66743       1.3401
   66744       1.4700
   66745       1.4834
   66746       1.2785
   66747       1.3936
   66748       1.3247
   66749       1.1607
   66750       1.2315
   66751       1.2999
