#Frame          rmsd1
   35429       1.5681
   35430       1.4685
   35431       1.5381
   35432       1.5196
   35433       1.5956
   35434       1.5586
   35435       1.5312
   35436       1.6352
   35437       1.5922
   35438       1.5023
   35439       1.5462
   35440       1.5728
   35441       1.5792
   35442       1.4960
   35443       1.5625
   35444       1.4259
   35445       1.6228
   35446       1.5284
   35447       1.5425
   35448       1.5594
   35449       1.6152
   35450       1.5123
   35451       1.5313
   35452       1.5252
   35453       1.6073
   35454       1.5235
   35455       1.5038
   35456       1.5602
   35457       1.6291
   35458       1.5266
   35459       1.6045
   35460       1.5020
   35461       1.5776
   35462       1.5440
   35463       1.5047
   35464       1.4689
   35465       1.4667
   35466       1.5308
   35467       1.5405
   35468       1.6293
   35469       1.4489
   35470       1.4739
   35471       1.6546
   35472       1.4859
   35473       1.5544
   35474       1.5283
   35475       1.5657
   35476       1.5725
   35477       1.5741
   35478       1.4633
   35479       1.4987
   35480       1.4719
   35481       1.5269
   35482       1.4592
   35483       1.5448
   35484       1.5617
   35485       1.5373
   35486       1.3984
   35487       1.4730
   35488       1.5239
   35489       1.5316
   35490       1.5314
   35491       1.5436
   35492       1.5856
   35493       1.4908
   35494       1.5475
   35495       1.5886
   35496       1.5516
   35497       1.5244
   35498       1.5453
   35499       1.5789
   35500       1.5504
   35501       1.6275
   35502       1.5189
   35503       1.5430
   35504       1.5440
   35505       1.5744
   35506       1.5539
   35507       1.5925
   35508       1.5983
   35509       1.6131
   35510       1.6059
   35511       1.5370
   35512       1.5398
   35513       1.5565
   35514       1.6645
   35515       1.6203
   35516       1.4651
   35517       1.4377
   35518       1.5120
   35519       1.4860
   35520       1.5774
   35521       1.5902
   35522       1.4597
   35523       1.5910
   35524       1.5717
   35525       1.5859
   35526       1.6386
   35527       1.6263
   35528       1.5994
   35529       1.5559
   35530       1.6384
   35531       1.6405
   35532       1.5349
   35533       1.6233
   35534       1.5075
   35535       1.6808
   35536       1.5562
   35537       1.5651
   35538       1.5182
   35539       1.5162
   35540       1.5491
   35541       1.5721
   35542       1.6304
   35543       1.5610
   35544       1.5509
   35545       1.5379
   35546       1.5904
   35547       1.5099
   35548       1.4767
   35549       1.4942
   35550       1.4851
   35551       1.5053
   35552       1.5680
   35553       1.5898
   35554       1.5107
   35555       1.4578
   35556       1.4888
   35557       1.4970
   35558       1.5088
   35559       1.4782
   35560       1.5380
   35561       1.4930
   35562       1.5345
   35563       1.4919
   35564       1.4967
   35565       1.4366
   35566       1.4305
   35567       1.4404
   35568       1.5331
   35569       1.5405
   35570       1.5093
   35571       1.4824
   35572       1.6426
   35573       1.5004
   35574       1.4619
   35575       1.5167
   35576       1.3960
   35577       1.5425
   35578       1.3755
   35579       1.4451
   35580       1.3995
   35581       1.5152
   35582       1.4931
   35583       1.4835
   35584       1.3984
   35585       1.4866
   35586       1.5376
   35587       1.5874
   35588       1.5174
   35589       1.5215
   35590       1.5393
   35591       1.6373
   35592       1.5498
   35593       1.5345
   35594       1.5661
   35595       1.6005
   35596       1.4605
   35597       1.5655
   35598       1.6379
   35599       1.5646
   35600       1.5932
   35601       1.6154
   35602       1.5235
   35603       1.5733
   35604       1.5721
   35605       1.5127
   35606       1.5844
   35607       1.5019
   35608       1.5441
   35609       1.4127
   35610       1.5207
   35611       1.5737
   35612       1.4663
   35613       1.4370
   35614       1.4754
   35615       1.4418
   35616       1.5627
   35617       1.5057
   35618       1.4991
   35619       1.5645
   35620       1.6119
   35621       1.5867
   35622       1.4909
   35623       1.5564
   35624       1.5920
   35625       1.5648
   35626       1.5705
   35627       1.5311
   35628       1.4844
   35629       1.5027
   35630       1.5671
   35631       1.4913
   35632       1.4798
   35633       1.5348
   35634       1.4893
   35635       1.4815
   35636       1.4369
   35637       1.4225
   35638       1.5391
   35639       1.5982
   35640       1.6036
   35641       1.5239
   35642       1.5755
   35643       1.5318
   35644       1.5661
   35645       1.5290
   35646       1.5359
   35647       1.5289
   35648       1.6365
   35649       1.5997
   35650       1.4856
   35651       1.4474
   35652       1.5270
   35653       1.5274
   35654       1.5992
   35655       1.5538
   35656       1.5028
   35657       1.5868
   35658       1.5108
   35659       1.5764
   35660       1.5448
   35661       1.6102
   35662       1.4950
   35663       1.4380
   35664       1.3599
   35665       1.5272
   35666       1.5642
   35667       1.5399
   35668       1.4418
   35669       1.5000
   35670       1.5290
   35671       1.5058
   35672       1.5050
   35673       1.4786
   35674       1.5499
   35675       1.5212
   35676       1.5125
   35677       1.6093
   35678       1.5800
   35679       1.5930
   35680       1.5841
   35681       1.5205
   35682       1.5558
   35683       1.5595
   35684       1.5531
   35685       1.5722
   35686       1.4624
   35687       1.5311
   35688       1.4879
   35689       1.4626
   35690       1.4976
   35691       1.4815
   35692       1.4734
   35693       1.5180
   35694       1.4509
   35695       1.4811
   35696       1.4524
   35697       1.5613
   35698       1.5801
   35699       1.5216
   35700       1.6129
   35701       1.5108
   35702       1.4160
   35703       1.5888
   35704       1.4931
   35705       1.4892
   35706       1.5468
   35707       1.6048
   35708       1.4980
   35709       1.4709
   35710       1.5283
   35711       1.5077
   35712       1.5377
   35713       1.5360
   35714       1.4889
   35715       1.5865
   35716       1.5940
   35717       1.5630
   35718       1.5910
   35719       1.5292
   35720       1.5207
   35721       1.5049
   35722       1.4920
   35723       1.5109
   35724       1.5402
   35725       1.5506
   35726       1.5685
   35727       1.5590
   35728       1.5229
   35729       1.5218
   35730       1.5305
   35731       1.4745
   35732       1.5093
   35733       1.5539
   35734       1.5588
   35735       1.6216
   35736       1.5435
   35737       1.5473
   35738       1.4973
   35739       1.6648
   35740       1.6652
   35741       1.5872
   35742       1.5433
   35743       1.5699
   35744       1.5354
   35745       1.5922
   35746       1.5275
   35747       1.6298
   35748       1.4587
   35749       1.5466
   35750       1.5281
   35751       1.4866
   35752       1.5398
   35753       1.5267
   35754       1.5598
   35755       1.5255
   35756       1.5162
   35757       1.4992
   35758       1.4992
   35759       1.4694
   35760       1.5387
   35761       1.5180
   35762       1.5196
   35763       1.5001
   35764       1.6445
   35765       1.4822
   35766       1.4989
   35767       1.5843
   35768       1.6482
   35769       1.5213
   35770       1.5235
   35771       1.5365
   35772       1.5980
   35773       1.5339
   35774       1.5738
   35775       1.5986
   35776       1.4483
   35777       1.4679
   35778       1.5528
   35779       1.5242
   35780       1.5794
   35781       1.5244
   35782       1.5156
   35783       1.5116
   35784       1.5276
   35785       1.5363
   35786       1.6372
   35787       1.5942
   35788       1.5268
   35789       1.5048
   35790       1.6634
   35791       1.5603
   35792       1.5802
   35793       1.5157
   35794       1.5937
   35795       1.5605
   35796       1.5897
   35797       1.6008
   35798       1.6945
   35799       1.6432
   35800       1.6065
   35801       1.6022
   35802       1.6028
   35803       1.6153
   35804       1.5095
   35805       1.5780
   35806       1.6348
   35807       1.6279
   35808       1.5508
   35809       1.5621
   35810       1.6712
   35811       1.5074
   35812       1.5208
   35813       1.5525
   35814       1.5205
   35815       1.5062
   35816       1.5786
   35817       1.5270
   35818       1.6152
   35819       1.6226
   35820       1.5561
   35821       1.5713
   35822       1.6486
   35823       1.5303
   35824       1.6239
   35825       1.5962
   35826       1.5983
   35827       1.5295
   35828       1.6497
   35829       1.5823
   35830       1.4754
   35831       1.4415
   35832       1.4846
   35833       1.5201
   35834       1.5263
   35835       1.5084
   35836       1.5324
   35837       1.5257
   35838       1.5727
   35839       1.5561
   35840       1.4470
   35841       1.5473
   35842       1.5813
   35843       1.4348
   35844       1.5671
   35845       1.6063
   35846       1.5661
   35847       1.6182
   35848       1.5394
   35849       1.5104
   35850       1.5279
   35851       1.5425
   35852       1.5868
   35853       1.5397
   35854       1.5634
   35855       1.5298
   35856       1.5238
   35857       1.5184
   35858       1.5629
   35859       1.5476
   35860       1.5308
   35861       1.5349
   35862       1.5265
   35863       1.5364
   35864       1.5541
   35865       1.5195
   35866       1.5042
   35867       1.4688
   35868       1.5219
   35869       1.5548
   35870       1.5231
   35871       1.5243
   35872       1.6106
   35873       1.5215
   35874       1.4738
   35875       1.4907
   35876       1.4928
   35877       1.5519
   35878       1.4799
   35879       1.5153
   35880       1.5077
   35881       1.4362
   35882       1.5184
   35883       1.5017
   35884       1.4748
   35885       1.5231
   35886       1.5308
   35887       1.4751
   35888       1.4985
   35889       1.5611
   35890       1.5429
   35891       1.5616
   35892       1.5965
   35893       1.4906
   35894       1.5069
   35895       1.6165
   35896       1.5401
   35897       1.5442
   35898       1.5734
   35899       1.5129
   35900       1.4603
   35901       1.4672
   35902       1.4952
   35903       1.4888
   35904       1.5130
   35905       1.5724
   35906       1.4408
   35907       1.4127
   35908       1.3330
   35909       1.4602
   35910       1.5720
   35911       1.5175
   35912       1.5154
   35913       1.5289
   35914       1.5806
   35915       1.5087
   35916       1.5482
   35917       1.5762
   35918       1.4969
   35919       1.4634
   35920       1.4874
   35921       1.4782
   35922       1.5279
   35923       1.4916
   35924       1.4109
   35925       1.4199
   35926       1.4710
   35927       1.4887
   35928       1.3851
   35929       1.3647
   35930       1.4046
   35931       1.4518
   35932       1.4412
   35933       1.4012
   35934       1.3836
   35935       1.5078
   35936       1.4162
   35937       1.4409
   35938       1.4780
   35939       1.5626
   35940       1.4113
   35941       1.5031
   35942       1.5202
   35943       1.4270
   35944       1.4812
   35945       1.5607
   35946       1.4592
   35947       1.4848
   35948       1.5287
   35949       1.4513
   35950       1.4703
   35951       1.5530
   35952       1.5071
   35953       1.5699
   35954       1.6035
   35955       1.5559
   35956       1.4886
   35957       1.5097
   35958       1.5563
   35959       1.5348
   35960       1.4969
   35961       1.4952
   35962       1.5029
   35963       1.3904
   35964       1.5140
   35965       1.3954
   35966       1.5596
   35967       1.5368
   35968       1.4798
   35969       1.5287
   35970       1.4955
   35971       1.5055
   35972       1.4610
   35973       1.4788
   35974       1.5470
   35975       1.5590
   35976       1.5403
   35977       1.4042
   35978       1.4777
   35979       1.5075
   35980       1.5217
   35981       1.5171
   35982       1.5859
   35983       1.5238
   35984       1.5935
   35985       1.6285
   35986       1.5813
   35987       1.5588
   35988       1.5741
   35989       1.5179
   35990       1.5485
   35991       1.5754
   35992       1.5360
   35993       1.5016
   35994       1.4836
   35995       1.5782
   35996       1.5976
   35997       1.5045
   35998       1.5261
   35999       1.5610
   36000       1.5369
   36001       1.5047
   36002       1.4547
   36003       1.5898
   36004       1.5670
   36005       1.5595
   36006       1.5468
   36007       1.5943
   36008       1.4644
   36009       1.5258
   36010       1.4808
   36011       1.5152
   36012       1.5111
   36013       1.6034
   36014       1.5792
   36015       1.6049
   36016       1.6425
   36017       1.5673
   36018       1.5665
   36019       1.5515
   36020       1.7080
   36021       1.6573
   36022       1.5437
   36023       1.5419
   36024       1.5913
   36025       1.5343
   36026       1.5800
   36027       1.6017
   36028       1.5045
   36029       1.4257
   36030       1.5048
   36031       1.5068
   36032       1.4979
   36033       1.5543
   36034       1.5254
   36035       1.5575
   36036       1.5901
   36037       1.5472
   36038       1.5540
   36039       1.4762
   36040       1.6273
   36041       1.6240
   36042       1.5846
   36043       1.5408
   36044       1.5825
   36045       1.5222
   36046       1.5586
   36047       1.4161
   36048       1.4735
   36049       1.5278
   36050       1.5085
   36051       1.4964
   36052       1.5737
   36053       1.5138
   36054       1.5486
   36055       1.4926
   36056       1.5874
   36057       1.5622
   36058       1.4981
   36059       1.4802
   36060       1.5756
   36061       1.4911
   36062       1.4987
   36063       1.5238
   36064       1.5436
   36065       1.5947
   36066       1.5823
   36067       1.5819
   36068       1.6311
   36069       1.5308
   36070       1.4358
   36071       1.3689
   36072       1.3992
   36073       1.4878
   36074       1.4631
   36075       1.4805
   36076       1.4916
   36077       1.4910
   36078       1.5711
   36079       1.5985
   36080       1.4568
   36081       1.6046
   36082       1.4087
   36083       1.3886
   36084       1.4984
   36085       1.4729
   36086       1.3946
   36087       1.3879
   36088       1.3801
   36089       1.3352
   36090       1.3894
   36091       1.4035
   36092       1.4472
   36093       1.3512
   36094       1.4456
   36095       1.4676
   36096       1.5863
   36097       1.4813
   36098       1.4537
   36099       1.4753
   36100       1.5523
   36101       1.5569
   36102       1.5692
   36103       1.5812
   36104       1.5265
   36105       1.5657
   36106       1.5572
   36107       1.5842
   36108       1.6071
   36109       1.6048
   36110       1.4851
   36111       1.5590
   36112       1.4983
   36113       1.5361
   36114       1.5254
   36115       1.4869
   36116       1.5481
   36117       1.4808
   36118       1.5415
   36119       1.4497
   36120       1.5329
   36121       1.4506
   36122       1.6364
   36123       1.6382
   36124       1.5573
   36125       1.5563
   36126       1.4958
   36127       1.4535
   36128       1.5030
   36129       1.5028
   36130       1.5127
   36131       1.5830
   36132       1.5656
   36133       1.5536
   36134       1.4983
   36135       1.4344
   36136       1.4935
   36137       1.4767
   36138       1.4649
   36139       1.5038
   36140       1.5009
   36141       1.5056
   36142       1.5691
   36143       1.6235
   36144       1.5130
   36145       1.4595
   36146       1.5128
   36147       1.5559
   36148       1.5867
   36149       1.4720
   36150       1.5742
   36151       1.4942
   36152       1.4787
   36153       1.5318
   36154       1.5724
   36155       1.5243
   36156       1.5096
   36157       1.5437
   36158       1.5451
   36159       1.6530
   36160       1.5335
   36161       1.6263
   36162       1.5856
   36163       1.4346
   36164       1.4881
   36165       1.4986
   36166       1.6025
   36167       1.5517
   36168       1.5289
   36169       1.5642
   36170       1.5783
   36171       1.5369
   36172       1.5729
   36173       1.4795
   36174       1.5015
   36175       1.5121
   36176       1.5189
   36177       1.5272
   36178       1.5775
   36179       1.4677
   36180       1.4955
   36181       1.5251
   36182       1.6245
   36183       1.5129
   36184       1.5212
   36185       1.4579
   36186       1.4482
   36187       1.5038
   36188       1.4991
   36189       1.5651
   36190       1.5611
   36191       1.5036
   36192       1.4815
   36193       1.5815
   36194       1.4403
   36195       1.5186
   36196       1.5280
   36197       1.4868
   36198       1.5520
   36199       1.4805
   36200       1.5248
   36201       1.4969
   36202       1.4362
   36203       1.5322
   36204       1.5863
   36205       1.4680
   36206       1.4490
   36207       1.5441
   36208       1.4667
   36209       1.5267
   36210       1.4382
   36211       1.5297
   36212       1.5510
   36213       1.5191
   36214       1.5623
   36215       1.4781
   36216       1.5181
   36217       1.4489
   36218       1.4918
   36219       1.4682
   36220       1.5100
   36221       1.5097
   36222       1.4762
   36223       1.5044
   36224       1.4333
   36225       1.6001
   36226       1.4764
   36227       1.5394
   36228       1.5144
   36229       1.5006
   36230       1.4661
   36231       1.4363
   36232       1.3970
   36233       1.5809
   36234       1.4870
   36235       1.5000
   36236       1.4478
   36237       1.5510
   36238       1.5429
   36239       1.6162
   36240       1.5599
   36241       1.5250
   36242       1.5479
   36243       1.5867
   36244       1.5896
   36245       1.5160
   36246       1.6217
   36247       1.4822
   36248       1.4842
   36249       1.5087
   36250       1.5655
   36251       1.5314
   36252       1.5852
   36253       1.4792
   36254       1.5244
   36255       1.4858
   36256       1.6283
   36257       1.5742
   36258       1.5220
   36259       1.5782
   36260       1.5222
   36261       1.5464
   36262       1.5546
   36263       1.5392
   36264       1.5288
   36265       1.5123
   36266       1.5592
   36267       1.4558
   36268       1.5527
   36269       1.5226
   36270       1.5674
   36271       1.6618
   36272       1.5490
   36273       1.4954
   36274       1.6127
   36275       1.5590
   36276       1.4946
   36277       1.5224
   36278       1.5427
   36279       1.5345
   36280       1.5326
   36281       1.5262
   36282       1.5006
   36283       1.5277
   36284       1.5423
   36285       1.4945
   36286       1.5528
   36287       1.4843
   36288       1.5692
   36289       1.4364
   36290       1.4571
   36291       1.4779
   36292       1.4285
   36293       1.4014
   36294       1.4864
   36295       1.4727
   36296       1.4906
   36297       1.5649
   36298       1.4515
   36299       1.5918
   36300       1.5921
   36301       1.6647
   36302       1.4628
   36303       1.4952
   36304       1.6012
   36305       1.5201
   36306       1.4790
   36307       1.4967
   36308       1.5025
   36309       1.5327
   36310       1.5977
   36311       1.4909
   36312       1.5740
   36313       1.5597
   36314       1.4401
   36315       1.5324
   36316       1.4824
   36317       1.5964
   36318       1.5172
   36319       1.4537
   36320       1.3634
   36321       1.4712
   36322       1.3839
   36323       1.4372
   36324       1.4224
   36325       1.4431
   36326       1.4717
   36327       1.4470
   36328       1.4930
   36329       1.4494
   36330       1.5241
   36331       1.4800
   36332       1.4285
   36333       1.4644
   36334       1.4185
   36335       1.4221
   36336       1.4288
   36337       1.4673
   36338       1.4522
   36339       1.4719
   36340       1.4644
   36341       1.4677
   36342       1.4417
   36343       1.4751
   36344       1.6371
   36345       1.5264
   36346       1.4428
   36347       1.4310
   36348       1.4558
   36349       1.5164
   36350       1.4919
   36351       1.4595
   36352       1.5169
   36353       1.4990
   36354       1.5800
   36355       1.5653
   36356       1.4176
   36357       1.5260
   36358       1.4712
   36359       1.4495
   36360       1.3744
   36361       1.5537
   36362       1.5306
   36363       1.5918
   36364       1.4547
   36365       1.5522
   36366       1.5666
   36367       1.5755
   36368       1.5948
   36369       1.4876
   36370       1.4587
   36371       1.4131
   36372       1.5629
   36373       1.5513
   36374       1.5211
   36375       1.4496
   36376       1.6519
   36377       1.4976
   36378       1.4726
   36379       1.4527
   36380       1.5066
   36381       1.4974
   36382       1.3626
   36383       1.5875
   36384       1.5263
   36385       1.4646
   36386       1.4816
   36387       1.5246
   36388       1.4775
   36389       1.5177
   36390       1.5421
   36391       1.4486
   36392       1.5026
   36393       1.4672
   36394       1.4929
   36395       1.4772
   36396       1.4461
   36397       1.5015
   36398       1.4884
   36399       1.5174
   36400       1.4714
   36401       1.3895
   36402       1.4127
   36403       1.4464
   36404       1.4391
   36405       1.5032
   36406       1.4256
   36407       1.4965
   36408       1.5320
   36409       1.4958
   36410       1.5629
   36411       1.5580
   36412       1.3875
   36413       1.4331
   36414       1.4871
   36415       1.4967
   36416       1.4839
   36417       1.5016
   36418       1.3985
   36419       1.4509
   36420       1.3379
   36421       1.3815
   36422       1.4521
   36423       1.4952
   36424       1.6044
   36425       1.5296
   36426       1.5978
   36427       1.5130
   36428       1.5211
   36429       1.4556
   36430       1.4344
   36431       1.6191
   36432       1.4850
   36433       1.5185
   36434       1.4741
   36435       1.5075
   36436       1.4367
   36437       1.5538
   36438       1.4441
   36439       1.4770
   36440       1.4498
   36441       1.4434
   36442       1.4700
   36443       1.4928
   36444       1.5009
   36445       1.5162
   36446       1.5563
   36447       1.5491
   36448       1.5151
   36449       1.4602
   36450       1.4700
   36451       1.5579
   36452       1.5314
   36453       1.4911
   36454       1.5713
   36455       1.4675
   36456       1.4921
   36457       1.5075
   36458       1.4958
   36459       1.5698
   36460       1.5290
   36461       1.4157
   36462       1.5366
   36463       1.4879
   36464       1.5175
   36465       1.5349
   36466       1.4990
   36467       1.4945
   36468       1.4696
   36469       1.4404
   36470       1.4786
   36471       1.4814
   36472       1.4504
   36473       1.5178
   36474       1.5500
   36475       1.4326
   36476       1.3974
   36477       1.4490
   36478       1.4930
   36479       1.5225
   36480       1.4426
   36481       1.4313
   36482       1.4173
   36483       1.5602
   36484       1.5228
   36485       1.4005
   36486       1.3925
   36487       1.4757
   36488       1.4902
   36489       1.4789
   36490       1.4221
   36491       1.5039
   36492       1.4761
   36493       1.5484
   36494       1.3981
   36495       1.5517
   36496       1.4857
   36497       1.5033
   36498       1.4416
   36499       1.3780
   36500       1.4402
   36501       1.4655
   36502       1.5353
   36503       1.4361
   36504       1.4907
   36505       1.4868
   36506       1.4368
   36507       1.4759
   36508       1.4286
   36509       1.4837
   36510       1.4792
   36511       1.3646
   36512       1.4199
   36513       1.4688
   36514       1.5011
   36515       1.4279
   36516       1.4783
   36517       1.5506
   36518       1.5591
   36519       1.4304
   36520       1.5214
   36521       1.4343
   36522       1.4890
   36523       1.4613
   36524       1.3787
   36525       1.5001
   36526       1.4087
   36527       1.4816
   36528       1.4841
   36529       1.4025
   36530       1.5137
   36531       1.4456
   36532       1.5341
   36533       1.4066
   36534       1.4514
   36535       1.4491
   36536       1.4378
   36537       1.5120
   36538       1.4270
   36539       1.4255
   36540       1.4499
   36541       1.4104
   36542       1.4574
   36543       1.4682
   36544       1.4775
   36545       1.4940
   36546       1.5060
   36547       1.4755
   36548       1.4340
   36549       1.4578
   36550       1.5082
   36551       1.4567
   36552       1.5423
   36553       1.5173
   36554       1.6161
   36555       1.5631
   36556       1.4989
   36557       1.4969
   36558       1.6096
   36559       1.5316
   36560       1.5486
   36561       1.6218
   36562       1.4954
   36563       1.4632
   36564       1.5274
   36565       1.6434
   36566       1.5400
   36567       1.4480
   36568       1.5122
   36569       1.5185
   36570       1.5892
   36571       1.4631
   36572       1.4804
   36573       1.4670
   36574       1.5531
   36575       1.4899
   36576       1.4714
   36577       1.4869
   36578       1.4530
   36579       1.4594
   36580       1.4155
   36581       1.5028
   36582       1.5606
   36583       1.6502
   36584       1.5271
   36585       1.5367
   36586       1.4551
   36587       1.4873
   36588       1.4588
   36589       1.5186
   36590       1.4844
   36591       1.5363
   36592       1.5296
   36593       1.5617
   36594       1.5012
   36595       1.4800
   36596       1.5805
   36597       1.4436
   36598       1.5559
   36599       1.5229
   36600       1.5099
   36601       1.4950
   36602       1.5006
   36603       1.5729
   36604       1.4414
   36605       1.5077
   36606       1.5204
   36607       1.5282
   36608       1.5229
   36609       1.4290
   36610       1.4116
   36611       1.4931
   36612       1.5394
   36613       1.5328
   36614       1.5340
   36615       1.5287
   36616       1.4582
   36617       1.4846
   36618       1.4983
   36619       1.5404
   36620       1.5180
   36621       1.5362
   36622       1.5407
   36623       1.5023
   36624       1.5817
   36625       1.4948
   36626       1.5502
   36627       1.6457
   36628       1.5823
   36629       1.5464
   36630       1.5215
   36631       1.5142
   36632       1.4750
   36633       1.4716
   36634       1.4954
   36635       1.4533
   36636       1.5984
   36637       1.5150
   36638       1.5157
   36639       1.5778
   36640       1.5644
   36641       1.5155
   36642       1.6119
   36643       1.5632
   36644       1.5723
   36645       1.5207
   36646       1.5053
   36647       1.5959
   36648       1.6350
   36649       1.5578
   36650       1.6519
   36651       1.4678
   36652       1.4691
   36653       1.5480
   36654       1.4961
   36655       1.5552
   36656       1.4772
   36657       1.5357
   36658       1.4335
   36659       1.5274
   36660       1.4201
   36661       1.4213
   36662       1.3914
   36663       1.4992
   36664       1.3803
   36665       1.5141
   36666       1.4617
   36667       1.5294
   36668       1.5061
   36669       1.5697
   36670       1.4758
   36671       1.4629
   36672       1.4864
   36673       1.4874
   36674       1.5240
   36675       1.5209
   36676       1.4957
   36677       1.5911
   36678       1.4759
   36679       1.4855
   36680       1.5084
   36681       1.5482
   36682       1.5685
   36683       1.5964
   36684       1.5940
   36685       1.6363
   36686       1.5981
   36687       1.5990
   36688       1.5315
   36689       1.5161
   36690       1.5450
   36691       1.6734
   36692       1.5930
   36693       1.5712
   36694       1.5611
   36695       1.5427
   36696       1.4896
   36697       1.5387
   36698       1.5278
   36699       1.5336
   36700       1.4578
   36701       1.4443
   36702       1.4659
   36703       1.4960
   36704       1.4810
   36705       1.5200
   36706       1.5133
   36707       1.5252
   36708       1.5674
   36709       1.4919
   36710       1.6796
   36711       1.5425
   36712       1.4932
   36713       1.4615
   36714       1.4155
   36715       1.5775
   36716       1.6717
   36717       1.6000
   36718       1.5504
   36719       1.5504
   36720       1.4539
   36721       1.5381
   36722       1.5524
   36723       1.6281
   36724       1.5558
   36725       1.5778
   36726       1.7062
   36727       1.6081
   36728       1.4173
   36729       1.4354
   36730       1.4836
   36731       1.4205
   36732       1.5228
   36733       1.4165
   36734       1.4662
   36735       1.4382
   36736       1.4419
   36737       1.4619
   36738       1.5207
   36739       1.5507
   36740       1.5268
   36741       1.4773
   36742       1.5207
   36743       1.5456
   36744       1.5080
   36745       1.5646
   36746       1.5991
   36747       1.5683
   36748       1.5472
   36749       1.6349
   36750       1.5435
   36751       1.5677
   36752       1.5333
   36753       1.5564
   36754       1.5798
   36755       1.5905
   36756       1.5244
   36757       1.6093
   36758       1.5250
   36759       1.5676
   36760       1.4904
   36761       1.5361
   36762       1.3813
   36763       1.4797
   36764       1.4870
   36765       1.5438
   36766       1.4978
   36767       1.4859
   36768       1.5506
   36769       1.5351
   36770       1.5329
   36771       1.6021
   36772       1.5482
   36773       1.5038
   36774       1.4850
   36775       1.5437
   36776       1.5119
   36777       1.4935
   36778       1.4553
   36779       1.5559
   36780       1.3997
   36781       1.4157
   36782       1.4368
   36783       1.4907
   36784       1.5081
   36785       1.5784
   36786       1.5593
   36787       1.4848
   36788       1.4804
   36789       1.4770
   36790       1.5222
   36791       1.5958
   36792       1.5216
   36793       1.5197
   36794       1.4455
   36795       1.4347
   36796       1.5025
   36797       1.3971
   36798       1.5398
   36799       1.5405
   36800       1.5040
   36801       1.4722
   36802       1.6033
   36803       1.5777
   36804       1.5251
   36805       1.4609
   36806       1.6432
   36807       1.5095
   36808       1.5211
   36809       1.6380
   36810       1.6020
   36811       1.5287
   36812       1.6000
   36813       1.5523
   36814       1.5066
   36815       1.5111
   36816       1.5220
   36817       1.4979
   36818       1.5161
   36819       1.5254
   36820       1.5033
   36821       1.5339
   36822       1.5260
   36823       1.4970
   36824       1.4845
   36825       1.5225
   36826       1.5346
   36827       1.4728
   36828       1.5380
   36829       1.4645
   36830       1.5344
   36831       1.4915
   36832       1.4946
   36833       1.4872
   36834       1.5594
   36835       1.4559
   36836       1.5138
   36837       1.5865
   36838       1.5837
   36839       1.5789
   36840       1.5525
   36841       1.5606
   36842       1.5009
   36843       1.4829
   36844       1.5715
   36845       1.5090
   36846       1.5828
   36847       1.5937
   36848       1.5126
   36849       1.5140
   36850       1.5680
   36851       1.5586
   36852       1.5066
   36853       1.5318
   36854       1.5138
   36855       1.5273
   36856       1.4996
   36857       1.4980
   36858       1.5249
   36859       1.5612
   36860       1.5554
   36861       1.5234
   36862       1.5673
   36863       1.6172
   36864       1.5404
   36865       1.5154
   36866       1.5544
   36867       1.5708
   36868       1.5016
   36869       1.5618
   36870       1.5784
   36871       1.4499
   36872       1.5134
   36873       1.6188
   36874       1.5332
   36875       1.5490
   36876       1.5387
   36877       1.5569
   36878       1.5376
   36879       1.5204
   36880       1.5600
   36881       1.5015
   36882       1.5329
   36883       1.5091
   36884       1.5515
   36885       1.5718
   36886       1.4511
   36887       1.4514
   36888       1.4957
   36889       1.3930
   36890       1.4858
   36891       1.4757
   36892       1.3826
   36893       1.4284
   36894       1.5170
   36895       1.4614
   36896       1.4274
   36897       1.5260
   36898       1.5504
   36899       1.5269
   36900       1.5903
   36901       1.5917
   36902       1.6496
   36903       1.6140
   36904       1.5489
   36905       1.5746
   36906       1.6202
   36907       1.6028
   36908       1.5871
   36909       1.6743
   36910       1.5147
   36911       1.5630
   36912       1.6081
   36913       1.5735
   36914       1.4459
   36915       1.5273
   36916       1.4936
   36917       1.4263
   36918       1.4859
   36919       1.5234
   36920       1.5495
   36921       1.4743
   36922       1.4310
   36923       1.5430
   36924       1.4751
   36925       1.5063
   36926       1.4987
   36927       1.5301
   36928       1.4704
   36929       1.6040
   36930       1.5499
   36931       1.4535
   36932       1.4516
   36933       1.6126
   36934       1.5053
   36935       1.5769
   36936       1.5614
   36937       1.5822
   36938       1.4816
   36939       1.4775
   36940       1.6532
   36941       1.5310
   36942       1.5170
   36943       1.4825
   36944       1.5373
   36945       1.5085
   36946       1.6042
   36947       1.6036
   36948       1.4776
   36949       1.6050
   36950       1.5145
   36951       1.5251
   36952       1.6119
   36953       1.5329
   36954       1.5862
   36955       1.4166
   36956       1.5002
   36957       1.4852
   36958       1.5179
   36959       1.5787
   36960       1.5481
   36961       1.5293
   36962       1.6604
   36963       1.5439
   36964       1.5694
   36965       1.5008
   36966       1.4552
   36967       1.5388
   36968       1.4395
   36969       1.5236
   36970       1.5520
   36971       1.4259
   36972       1.4456
   36973       1.5954
   36974       1.4505
   36975       1.4816
   36976       1.4919
   36977       1.5084
   36978       1.5113
   36979       1.5946
   36980       1.4831
   36981       1.5464
   36982       1.4548
