#Frame          rmsd1
   65132       0.5674
   65133       0.6140
   65134       0.5916
   65135       0.6036
   65136       0.5442
   65137       0.6357
   65138       0.5959
   65139       0.6189
   65140       0.7551
   65141       0.6737
   65142       0.6108
   65143       0.6512
   65144       0.7266
   65145       0.6543
   65146       0.6763
   65147       0.6203
   65148       0.6477
   65149       0.6326
   65150       0.5938
   65151       0.6490
   65152       0.6961
   65153       0.5809
   65154       0.6116
   65155       0.7360
   65156       0.5943
   65157       0.6865
   65158       0.6008
   65159       0.5550
   65160       0.5808
   65161       0.6835
   65162       0.5881
   65163       0.6490
   65164       0.6259
   65165       0.6351
   65166       0.5883
   65167       0.6877
   65168       0.5712
   65169       0.5571
   65170       0.6612
   65171       0.6502
   65172       0.6146
   65173       0.6621
   65174       0.6459
   65175       0.7376
   65176       0.5697
   65177       0.5849
   65178       0.5802
   65179       0.5415
   65180       0.7202
   65181       0.5860
   65182       0.8039
   65183       0.6467
   65184       0.6400
   65185       0.7741
   65186       0.7206
   65187       0.7253
   65188       0.6327
   65189       0.5680
   65190       0.5562
   65191       0.6834
   65192       0.6122
   65193       0.6765
   65194       0.6488
   65195       0.5859
   65196       0.6317
   65197       0.5794
   65198       0.7023
   65199       0.6344
   65200       0.6187
   65201       0.7146
   65202       0.6288
   65203       0.7279
   65204       0.8147
   65205       0.7287
   65206       0.6287
   65207       0.6837
   65208       0.6636
   65209       0.7733
   65210       0.7440
   65211       0.6641
   65212       0.6554
   65213       0.5533
   65214       0.5880
   65215       0.7158
   65216       0.6315
   65217       0.6402
   65218       0.5942
   65219       0.5644
   65220       0.6692
   65221       0.6286
   65222       0.6089
   65223       0.6590
   65224       0.6511
   65225       0.6293
   65226       0.7119
   65227       0.6501
   65228       0.6865
   65229       0.6959
   65230       0.7574
   65231       0.6895
   65232       0.6153
   65233       0.4972
   65234       0.5730
   65235       0.3856
   65236       0.6030
   65237       0.5575
   65238       0.4308
   65239       0.4663
   65240       0.5036
   65241       0.6582
   65242       0.5534
   65243       0.4158
   65244       0.4134
   65245       0.4528
   65246       0.4532
   65247       0.6201
   65248       0.4809
   65249       0.4892
   65250       0.5429
   65251       0.5913
   65252       0.4494
   65253       0.5402
   65254       0.3160
   65255       0.5550
   65256       0.6456
   65257       0.5586
   65258       0.4964
   65259       0.6477
   65260       0.4146
   65261       0.5318
   65262       0.6167
   65263       0.5297
   65264       0.4838
   65265       0.4536
   65266       0.3754
   65267       0.4497
   65268       0.4510
   65269       0.3861
   65270       0.5300
   65271       0.4780
   65272       0.4340
   65273       0.6330
   65274       0.5565
   65275       0.5599
   65276       0.6508
   65277       0.5083
   65278       0.4110
   65279       0.3894
   65280       0.3875
   65281       0.5019
   65282       0.5654
   65283       0.6238
   65284       0.3985
   65285       0.5535
   65286       0.3783
   65287       0.5922
   65288       0.5128
   65289       0.5640
   65290       0.5313
   65291       0.4352
   65292       0.5289
   65293       0.5286
   65294       0.4716
   65295       0.4428
   65296       0.4409
   65297       0.5531
   65298       0.5876
   65299       0.5900
   65300       0.6186
   65301       0.4366
   65302       0.3954
   65303       0.5739
   65304       0.6301
   65305       0.5669
   65306       0.8107
   65307       0.6241
   65308       0.6120
   65309       0.6774
   65310       0.6554
   65311       0.6270
   65312       0.7318
   65313       0.6168
   65314       0.6107
   65315       0.5947
   65316       0.6843
   65317       0.6252
   65318       0.6276
   65319       0.6903
   65320       0.4450
   65321       0.5850
   65322       0.5264
   65323       0.5004
   65324       0.4592
   65325       0.4607
   65326       0.5744
   65327       0.5096
   65328       0.5443
   65329       0.5219
   65330       0.5027
   65331       0.4958
   65332       0.4373
   65333       0.4786
   65334       0.4986
   65335       0.4069
   65336       0.5295
   65337       0.4962
   65338       0.4402
   65339       0.4050
   65340       0.6555
   65341       0.5772
   65342       0.5079
   65343       0.4462
   65344       0.5814
   65345       0.6133
   65346       0.5660
   65347       0.4391
   65348       0.4941
   65349       0.5964
   65350       0.5706
   65351       0.4687
   65352       0.5061
   65353       0.4713
   65354       0.3947
   65355       0.4727
   65356       0.3856
   65357       0.4647
   65358       0.4943
   65359       0.5846
   65360       0.6042
   65361       0.6054
   65362       0.4704
   65363       0.5420
   65364       0.5615
   65365       0.6605
   65366       0.6513
   65367       0.5780
   65368       0.7502
   65369       0.7123
   65370       0.6710
   65371       0.6795
   65372       0.4812
   65373       0.5692
   65374       0.5096
   65375       0.4825
   65376       0.5005
   65377       0.4330
   65378       0.4340
   65379       0.6033
   65380       0.5732
   65381       0.4674
   65382       0.5637
   65383       0.5410
   65384       0.5001
   65385       0.5183
   65386       0.4958
   65387       0.4780
   65388       0.4477
   65389       0.5135
   65390       0.5740
   65391       0.5015
   65392       0.5025
   65393       0.5394
   65394       0.5281
   65395       0.4760
   65396       0.5192
   65397       0.3558
   65398       0.5904
   65399       0.6202
   65400       0.5935
   65401       0.4899
   65402       0.6173
   65403       0.5736
   65404       0.5586
   65405       0.5172
   65406       0.5242
   65407       0.4635
   65408       0.5413
   65409       0.5366
   65410       0.4290
   65411       0.5455
   65412       0.5648
   65413       0.5013
   65414       0.5461
   65415       0.5667
   65416       0.4394
   65417       0.4634
   65418       0.5068
   65419       0.4742
   65420       0.3929
   65421       0.6786
   65422       0.5658
   65423       0.6354
   65424       0.4019
   65425       0.4411
   65426       0.4653
   65427       0.5018
   65428       0.4815
   65429       0.6249
   65430       0.5540
   65431       0.5193
   65432       0.4704
   65433       0.6024
   65434       0.4906
   65435       0.7682
   65436       0.6148
   65437       0.5904
   65438       0.5048
   65439       0.5131
   65440       0.5201
   65441       0.5408
   65442       0.5007
   65443       0.4811
   65444       0.5136
   65445       0.6063
   65446       0.6180
   65447       0.5535
   65448       0.5772
   65449       0.5305
   65450       0.7355
   65451       0.5330
   65452       0.5176
   65453       0.4484
   65454       0.5196
   65455       0.5263
   65456       0.5077
   65457       0.5993
   65458       0.5918
   65459       0.5861
   65460       0.4716
   65461       0.5474
   65462       0.6094
   65463       0.5174
   65464       0.4760
   65465       0.3889
   65466       0.4649
   65467       0.4178
   65468       0.3984
   65469       0.5216
   65470       0.5341
   65471       0.5537
   65472       0.5230
   65473       0.4577
   65474       0.5379
   65475       0.5172
   65476       0.4267
   65477       0.4800
   65478       0.5767
   65479       0.3949
   65480       0.4724
   65481       0.5082
   65482       0.4194
   65483       0.6039
   65484       0.5412
   65485       0.4269
   65486       0.5993
   65487       0.5122
   65488       0.4076
   65489       0.6033
   65490       0.5639
   65491       0.4408
   65492       0.4464
   65493       0.6172
   65494       0.5667
   65495       0.4940
   65496       0.4240
   65497       0.4744
   65498       0.5780
   65499       0.4858
   65500       0.4629
   65501       0.5337
   65502       0.5968
   65503       0.5387
   65504       0.4268
   65505       0.4765
   65506       0.5382
   65507       0.4312
   65508       0.3862
   65509       0.4324
   65510       0.5831
   65511       0.4281
   65512       0.4278
   65513       0.4940
   65514       0.5001
   65515       0.6181
   65516       0.5492
   65517       0.4148
   65518       0.5032
   65519       0.4005
   65520       0.4827
   65521       0.3922
   65522       0.4773
   65523       0.4367
   65524       0.5127
   65525       0.3587
   65526       0.3586
   65527       0.4951
   65528       0.5604
   65529       0.5083
   65530       0.4487
   65531       0.4647
   65532       0.5309
   65533       0.5910
   65534       0.5781
   65535       0.5555
   65536       0.4349
   65537       0.5404
   65538       0.5127
   65539       0.4586
   65540       0.5532
   65541       0.4050
   65542       0.6380
   65543       0.5641
   65544       0.5928
   65545       0.5095
   65546       0.5859
   65547       0.5563
   65548       0.5253
   65549       0.5967
   65550       0.5253
   65551       0.4657
   65552       0.4298
   65553       0.3592
   65554       0.3750
   65555       0.3815
   65556       0.5193
   65557       0.4881
   65558       0.4840
   65559       0.4379
   65560       0.4891
   65561       0.4079
   65562       0.4547
   65563       0.3478
   65564       0.4480
   65565       0.3939
   65566       0.4526
   65567       0.4574
   65568       0.3928
   65569       0.4823
   65570       0.5638
   65571       0.5045
   65572       0.4501
   65573       0.4841
   65574       0.3988
   65575       0.4332
   65576       0.5354
   65577       0.5293
   65578       0.3709
   65579       0.4497
   65580       0.6616
   65581       0.5592
   65582       0.5915
   65583       0.5788
   65584       0.5528
   65585       0.5277
   65586       0.6602
   65587       0.4868
   65588       0.5938
   65589       0.6275
   65590       0.6505
   65591       0.5477
   65592       0.7274
   65593       0.5805
   65594       0.6325
   65595       0.6655
   65596       0.6123
   65597       0.4756
   65598       0.5544
   65599       0.5424
   65600       0.3795
   65601       0.3879
   65602       0.3690
   65603       0.5104
   65604       0.4283
   65605       0.5081
   65606       0.5334
   65607       0.3992
   65608       0.4460
   65609       0.3789
   65610       0.4802
   65611       0.4577
   65612       0.3960
   65613       0.4648
   65614       0.4439
   65615       0.6456
   65616       0.5071
   65617       0.4903
   65618       0.4422
   65619       0.5168
   65620       0.5936
   65621       0.4485
   65622       0.5091
   65623       0.5316
   65624       0.4315
   65625       0.5284
   65626       0.3994
   65627       0.4346
   65628       0.4595
   65629       0.5913
   65630       0.5030
   65631       0.4714
   65632       0.5087
   65633       0.3996
   65634       0.4725
   65635       0.4758
   65636       0.5213
   65637       0.4691
   65638       0.4888
   65639       0.4650
   65640       0.5583
   65641       0.5210
   65642       0.4560
   65643       0.4535
   65644       0.5503
   65645       0.4893
   65646       0.3854
   65647       0.4033
   65648       0.4400
   65649       0.3331
   65650       0.5964
   65651       0.5106
   65652       0.4441
   65653       0.3833
   65654       0.5455
   65655       0.4334
   65656       0.4072
   65657       0.5012
   65658       0.4820
   65659       0.5356
   65660       0.5233
   65661       0.6313
   65662       0.7728
   65663       0.7313
   65664       0.6884
   65665       0.6965
   65666       0.6939
   65667       0.7842
   65668       0.6288
   65669       0.3997
   65670       0.6358
   65671       0.7218
   65672       0.4555
   65673       0.4276
   65674       0.5733
   65675       0.6940
   65676       0.4847
   65677       0.5431
   65678       0.5610
   65679       0.4699
   65680       0.4914
   65681       0.5600
   65682       0.6349
   65683       0.5139
   65684       0.5670
   65685       0.6222
   65686       0.5432
   65687       0.3891
   65688       0.4807
   65689       0.6226
   65690       0.6468
   65691       0.5937
   65692       0.6730
   65693       0.6007
   65694       0.6806
   65695       0.8782
   65696       0.6496
   65697       0.7259
   65698       0.7017
   65699       0.7308
   65700       0.8271
   65701       0.6525
   65702       0.7096
   65703       0.6539
   65704       0.6847
   65705       0.5694
   65706       0.7143
   65707       0.6181
   65708       0.5281
   65709       0.5287
   65710       0.4565
   65711       0.5413
   65712       0.6197
   65713       0.5660
   65714       0.6428
   65715       0.5525
   65716       0.5452
   65717       0.5968
   65718       0.4838
   65719       0.6563
   65720       0.3414
   65721       0.6344
   65722       0.4589
   65723       0.4562
   65724       0.4894
   65725       0.5173
   65726       0.4788
   65727       0.4672
   65728       0.4928
   65729       0.4307
   65730       0.4507
   65731       0.4078
   65732       0.6021
   65733       0.5840
   65734       0.5874
   65735       0.5680
   65736       0.5844
   65737       0.6339
   65738       0.5222
   65739       0.6131
   65740       0.6321
   65741       0.6493
   65742       0.6466
   65743       0.4443
   65744       0.5678
   65745       0.4385
   65746       0.5851
   65747       0.4936
   65748       0.5771
   65749       0.4799
   65750       0.4581
   65751       0.5345
   65752       0.5507
   65753       0.5611
   65754       0.5753
   65755       0.6188
   65756       0.4890
   65757       0.6519
   65758       0.5965
   65759       0.4355
   65760       0.4995
   65761       0.6979
   65762       0.4626
   65763       0.5822
   65764       0.5997
   65765       0.5967
   65766       0.5125
   65767       0.6389
   65768       0.4990
   65769       0.6142
   65770       0.5295
   65771       0.5673
   65772       0.6691
   65773       0.6768
   65774       0.5619
   65775       0.4897
   65776       0.5530
   65777       0.5856
   65778       0.4641
   65779       0.5941
   65780       0.4973
   65781       0.5383
   65782       0.5494
   65783       0.5869
   65784       0.4452
   65785       0.5858
   65786       0.6364
   65787       0.6624
   65788       0.7681
   65789       0.5871
   65790       0.8088
   65791       0.5002
   65792       0.5972
   65793       0.5823
   65794       0.6131
   65795       0.5952
   65796       0.6388
   65797       0.6449
   65798       0.6423
   65799       0.6104
   65800       0.6483
   65801       0.5829
   65802       0.5570
   65803       0.5783
   65804       0.5671
   65805       0.5580
   65806       0.6395
   65807       0.7371
   65808       0.6667
   65809       0.5237
   65810       0.7176
   65811       0.6303
   65812       0.5271
   65813       0.5438
   65814       0.6941
   65815       0.5307
   65816       0.4500
   65817       0.5697
   65818       0.6977
   65819       0.3432
   65820       0.6139
   65821       0.5118
   65822       0.6243
   65823       0.3161
   65824       0.7292
   65825       0.5593
   65826       0.4746
   65827       0.6006
   65828       0.5131
   65829       0.4229
   65830       0.5138
   65831       0.4317
   65832       0.4464
   65833       0.4095
   65834       0.5219
   65835       0.4439
   65836       0.5658
   65837       0.4824
   65838       0.5347
   65839       0.4159
   65840       0.5750
   65841       0.4337
   65842       0.4947
   65843       0.5548
   65844       0.5231
   65845       0.4822
   65846       0.5924
   65847       0.4494
   65848       0.4705
   65849       0.4655
   65850       0.5270
   65851       0.6631
   65852       0.4651
   65853       0.4847
   65854       0.5407
   65855       0.6078
   65856       0.5497
   65857       0.5514
   65858       0.5950
   65859       0.6850
   65860       0.5860
   65861       0.6198
   65862       0.6912
   65863       0.5871
   65864       0.7069
   65865       0.6659
   65866       0.5894
   65867       0.5186
   65868       0.5297
   65869       0.4765
   65870       0.6819
   65871       0.5840
   65872       0.3563
   65873       0.3845
   65874       0.5668
   65875       0.5759
   65876       0.5241
   65877       0.4400
   65878       0.4548
   65879       0.4426
   65880       0.4341
   65881       0.6303
   65882       0.4707
   65883       0.5782
   65884       0.3934
   65885       0.4144
   65886       0.5127
   65887       0.4318
   65888       0.5825
   65889       0.5992
   65890       0.6425
   65891       0.5348
   65892       0.5040
   65893       0.5735
   65894       0.5450
   65895       0.5026
   65896       0.4905
   65897       0.5636
   65898       0.4856
   65899       0.5476
   65900       0.5062
   65901       0.5467
   65902       0.5612
   65903       0.5896
   65904       0.6857
   65905       0.4675
   65906       0.4353
   65907       0.4415
   65908       0.4571
   65909       0.5605
   65910       0.6213
   65911       0.4213
   65912       0.5835
   65913       0.5468
   65914       0.5221
   65915       0.6334
   65916       0.5409
   65917       0.6715
   65918       0.6942
   65919       0.6338
   65920       0.5387
   65921       0.5118
   65922       0.7821
   65923       0.4404
   65924       0.8688
   65925       0.4814
   65926       0.4961
   65927       0.5510
   65928       0.5605
   65929       0.7597
   65930       0.6609
   65931       0.5240
   65932       0.4503
   65933       0.6369
   65934       0.8122
   65935       0.8047
   65936       0.6296
   65937       0.6083
   65938       0.6329
   65939       0.5899
   65940       0.6252
   65941       0.5118
   65942       0.6126
   65943       0.6194
   65944       0.6294
   65945       0.7178
   65946       0.5099
   65947       0.5572
   65948       0.5446
   65949       0.4574
   65950       0.4887
   65951       0.5634
   65952       0.6195
   65953       0.6689
   65954       0.5517
   65955       0.4513
   65956       0.4312
   65957       0.6015
   65958       0.5147
   65959       0.6258
   65960       0.4673
   65961       0.4012
   65962       0.5376
   65963       0.5581
   65964       0.5749
   65965       0.6343
   65966       0.5814
   65967       0.4486
   65968       0.4638
   65969       0.5465
   65970       0.5654
   65971       0.3969
   65972       0.5850
   65973       0.5643
   65974       0.4783
   65975       0.7510
   65976       0.6242
   65977       0.5214
   65978       0.5310
   65979       0.6373
   65980       0.4408
   65981       0.4601
   65982       0.4109
   65983       0.4920
   65984       0.4069
   65985       0.4555
   65986       0.5240
   65987       0.5178
   65988       0.4808
   65989       0.5047
   65990       0.5755
   65991       0.4816
   65992       0.5855
   65993       0.6442
   65994       0.5436
   65995       0.6159
   65996       0.4527
   65997       0.4440
   65998       0.6515
   65999       0.7711
   66000       0.4611
   66001       0.6051
   66002       0.4388
   66003       0.4288
   66004       0.5297
   66005       0.6566
   66006       0.6807
   66007       0.5306
   66008       0.5005
   66009       0.5997
   66010       0.5378
   66011       0.7077
   66012       0.4080
   66013       0.4449
   66014       0.5559
   66015       0.4717
   66016       0.5572
   66017       0.5812
   66018       0.7005
   66019       0.5339
   66020       0.5784
   66021       0.6394
   66022       0.6036
   66023       0.6765
   66024       0.6018
   66025       0.7195
   66026       0.7315
   66027       0.5719
   66028       0.5708
   66029       0.7507
   66030       0.5943
   66031       0.6358
   66032       0.5302
   66033       0.6570
   66034       0.7792
   66035       0.5393
   66036       0.4678
   66037       0.5548
   66038       0.6451
   66039       0.6920
   66040       0.6301
   66041       0.5405
   66042       0.5890
   66043       0.5932
   66044       0.4634
   66045       0.6429
   66046       0.6165
   66047       0.6961
   66048       0.5179
   66049       0.4567
   66050       0.6640
   66051       0.5998
   66052       0.4356
   66053       0.5481
   66054       0.5610
   66055       0.6357
   66056       0.6223
   66057       0.5322
   66058       0.4859
   66059       0.6393
   66060       0.5873
   66061       0.4299
   66062       0.5727
   66063       0.4657
   66064       0.5161
   66065       0.4675
   66066       0.5554
   66067       0.5808
   66068       0.6132
   66069       0.5999
   66070       0.5343
   66071       0.4934
   66072       0.4821
   66073       0.4357
   66074       0.4473
   66075       0.4475
   66076       0.3394
   66077       0.6430
   66078       0.4698
   66079       0.5319
   66080       0.3640
   66081       0.6423
   66082       0.3012
   66083       0.6855
   66084       0.6241
   66085       0.3746
   66086       0.5811
   66087       0.4364
   66088       0.5013
   66089       0.5032
   66090       0.5245
   66091       0.5139
   66092       0.4126
   66093       0.3595
   66094       0.5262
   66095       0.4122
   66096       0.4649
   66097       0.4719
   66098       0.4435
   66099       0.3876
   66100       0.6192
   66101       0.6729
   66102       0.5564
   66103       0.6636
   66104       0.5431
   66105       0.5319
   66106       0.5553
   66107       0.5942
   66108       0.5204
   66109       0.6532
   66110       0.5620
   66111       0.4560
   66112       0.4470
   66113       0.5375
   66114       0.4650
   66115       0.4965
   66116       0.5276
   66117       0.5086
   66118       0.4946
   66119       0.6106
   66120       0.5693
   66121       0.4617
   66122       0.5475
   66123       0.6128
   66124       0.5398
   66125       0.6124
   66126       0.4950
   66127       0.3617
   66128       0.5459
   66129       0.5780
   66130       0.5620
   66131       0.5183
   66132       0.3353
   66133       0.4156
   66134       0.5772
   66135       0.4856
   66136       0.4877
   66137       0.5408
   66138       0.6660
   66139       0.5784
   66140       0.5032
   66141       0.6061
   66142       0.4671
   66143       0.5497
   66144       0.3846
   66145       0.5383
   66146       0.6295
   66147       0.4811
   66148       0.5811
   66149       0.5644
   66150       0.5184
   66151       0.4718
   66152       0.4714
   66153       0.6164
   66154       0.5261
   66155       0.4975
   66156       0.5079
   66157       0.6270
   66158       0.5524
   66159       0.5002
   66160       0.6226
   66161       0.5606
   66162       0.6112
   66163       0.6377
   66164       0.6019
   66165       0.5803
   66166       0.5524
   66167       0.6520
   66168       0.7917
   66169       0.5516
   66170       0.4069
   66171       0.4855
   66172       0.4525
   66173       0.4437
   66174       0.4718
   66175       0.5794
   66176       0.5763
   66177       0.5056
   66178       0.5623
   66179       0.4925
   66180       0.5778
   66181       0.3086
   66182       0.4289
   66183       0.4111
   66184       0.4663
   66185       0.4583
   66186       0.5379
   66187       0.5340
   66188       0.4522
   66189       0.3633
   66190       0.4771
   66191       0.4684
   66192       0.4291
   66193       0.4666
   66194       0.4388
   66195       0.4821
   66196       0.4543
   66197       0.4151
   66198       0.4779
   66199       0.4459
   66200       0.4790
   66201       0.4700
   66202       0.5106
   66203       0.4572
   66204       0.5571
   66205       0.4952
   66206       0.5758
   66207       0.5406
   66208       0.8589
   66209       0.5711
   66210       0.4577
   66211       0.4741
   66212       0.3998
   66213       0.4264
   66214       0.4542
   66215       0.5677
   66216       0.5089
   66217       0.6867
   66218       0.4766
   66219       0.6186
   66220       0.5881
   66221       0.4893
   66222       0.6305
   66223       0.5285
   66224       0.5007
   66225       0.4219
   66226       0.4217
   66227       0.6030
   66228       0.7021
   66229       0.6228
   66230       0.4754
   66231       0.6315
   66232       0.5626
   66233       0.6138
   66234       0.5805
   66235       0.4759
   66236       0.6385
   66237       0.5149
   66238       0.4627
   66239       0.5430
   66240       0.5423
   66241       0.5719
   66242       0.6615
   66243       0.5274
   66244       0.6391
   66245       0.4452
   66246       0.6628
   66247       0.4691
   66248       0.5578
   66249       0.4052
   66250       0.6105
   66251       0.5645
   66252       0.3998
   66253       0.5407
   66254       0.5200
   66255       0.5589
   66256       0.6023
   66257       0.5400
   66258       0.5836
   66259       0.4637
   66260       0.5345
   66261       0.4806
   66262       0.5683
   66263       0.5514
   66264       0.5210
   66265       0.5231
   66266       0.5173
   66267       0.5741
   66268       0.4794
   66269       0.6196
   66270       0.5146
   66271       0.4923
   66272       0.4826
   66273       0.5179
   66274       0.6457
   66275       0.6277
   66276       0.6356
   66277       0.5525
   66278       0.5242
   66279       0.5170
   66280       0.4782
   66281       0.5541
   66282       0.5006
   66283       0.4549
   66284       0.4889
   66285       0.4540
   66286       0.4498
   66287       0.5877
   66288       0.4750
   66289       0.3692
   66290       0.6583
   66291       0.4975
   66292       0.5158
   66293       0.5444
   66294       0.4807
   66295       0.5069
   66296       0.6110
   66297       0.6587
   66298       0.6322
   66299       0.6157
   66300       0.6439
   66301       0.6964
   66302       0.7762
   66303       0.6374
   66304       0.6702
   66305       0.6419
   66306       0.7069
   66307       0.7074
   66308       0.6548
   66309       0.5437
   66310       0.3797
   66311       0.5923
   66312       0.4604
   66313       0.4975
   66314       0.4989
   66315       0.6799
   66316       0.6836
   66317       0.6828
   66318       0.6286
   66319       0.7489
   66320       0.7669
   66321       0.5794
   66322       0.6558
   66323       0.5741
   66324       0.5045
   66325       0.6063
   66326       0.8029
   66327       0.6456
   66328       0.5594
   66329       0.5565
   66330       0.5452
   66331       0.6999
   66332       0.5808
   66333       0.5664
   66334       0.5469
   66335       0.5791
   66336       0.5867
   66337       0.5827
   66338       0.4855
   66339       0.4700
   66340       0.6397
   66341       0.4648
   66342       0.5055
   66343       0.4930
   66344       0.3900
   66345       0.5550
   66346       0.4064
   66347       0.7241
   66348       0.6590
   66349       0.5455
   66350       0.4746
   66351       0.5104
   66352       0.5683
   66353       0.4586
   66354       0.8008
   66355       0.5096
   66356       0.5182
   66357       0.4694
   66358       0.3962
   66359       0.5499
   66360       0.4765
   66361       0.3965
   66362       0.6030
   66363       0.6130
   66364       0.6273
   66365       0.4815
   66366       0.4686
   66367       0.4616
   66368       0.4094
   66369       0.5008
   66370       0.4861
   66371       0.5929
   66372       0.6057
   66373       0.5968
   66374       0.5894
   66375       0.4870
   66376       0.5872
   66377       0.6728
   66378       0.8385
   66379       0.7430
   66380       0.5861
   66381       0.4338
   66382       0.4268
   66383       0.4646
   66384       0.5264
   66385       0.5532
   66386       0.5246
   66387       0.5221
   66388       0.5422
   66389       0.5957
   66390       0.5824
   66391       0.4859
   66392       0.6892
   66393       0.5615
   66394       0.6374
   66395       0.7063
   66396       0.4877
   66397       0.5088
   66398       0.6636
   66399       0.3952
   66400       0.4811
   66401       0.6732
   66402       0.5144
   66403       0.6238
   66404       0.6631
   66405       0.6142
   66406       0.6339
   66407       0.4650
   66408       0.5345
   66409       0.5454
   66410       0.5476
   66411       0.5395
   66412       0.4946
   66413       0.3863
   66414       0.5826
   66415       0.5558
   66416       0.6454
   66417       0.6150
   66418       0.5470
   66419       0.5331
   66420       0.4405
   66421       0.4380
   66422       0.5077
   66423       0.5707
   66424       0.4827
   66425       0.4709
   66426       0.6666
   66427       0.4551
   66428       0.5114
   66429       0.4515
   66430       0.9800
   66431       0.6323
   66432       0.6265
   66433       0.6332
   66434       0.7568
   66435       0.7876
   66436       0.5755
   66437       0.5528
   66438       0.6536
   66439       0.6926
   66440       0.4966
   66441       0.6545
   66442       0.5759
   66443       0.5596
   66444       0.4923
   66445       0.4831
   66446       0.3915
   66447       0.4211
   66448       0.4407
   66449       0.5936
   66450       0.6033
   66451       0.5566
   66452       0.4747
   66453       0.6123
   66454       0.5522
   66455       0.4959
   66456       0.6256
   66457       0.5194
   66458       0.4478
   66459       0.5773
   66460       0.6132
   66461       0.6821
   66462       0.6538
   66463       0.7426
   66464       0.8571
   66465       0.8985
   66466       0.6821
   66467       0.6436
   66468       0.8274
   66469       0.6373
   66470       0.5215
   66471       0.5823
   66472       0.4992
   66473       0.5296
   66474       0.7158
   66475       0.5541
   66476       0.5914
   66477       0.5632
   66478       0.4731
   66479       0.5335
   66480       0.5988
   66481       0.4653
   66482       0.5705
   66483       0.5950
   66484       0.5867
   66485       0.7713
   66486       0.8303
   66487       0.6632
   66488       0.7786
   66489       0.6757
   66490       0.5545
   66491       0.4723
   66492       0.6346
   66493       0.4475
   66494       0.6443
   66495       0.7811
   66496       0.6176
   66497       0.5326
   66498       0.6194
   66499       0.5084
   66500       0.5690
   66501       0.5742
   66502       0.4980
   66503       0.6683
   66504       0.5072
   66505       0.5866
   66506       0.5386
   66507       0.5248
   66508       0.7064
   66509       0.8266
   66510       0.5221
   66511       0.5667
   66512       0.6234
   66513       0.5783
   66514       0.5856
   66515       0.6663
   66516       0.5347
   66517       0.7033
   66518       0.5387
   66519       0.5865
   66520       0.7390
   66521       0.5249
   66522       0.4185
   66523       0.5303
   66524       0.6543
   66525       0.5049
   66526       0.5531
   66527       0.6024
   66528       0.5060
   66529       0.5957
   66530       0.5727
   66531       0.5903
   66532       0.5242
   66533       0.6059
   66534       0.5196
   66535       0.5504
   66536       0.4669
   66537       0.7285
   66538       0.5502
   66539       0.5154
   66540       0.7548
   66541       0.5485
   66542       0.6212
   66543       0.5883
   66544       0.6224
   66545       0.6954
   66546       0.6537
   66547       0.8310
   66548       0.7180
   66549       0.6742
   66550       0.8838
   66551       0.6273
   66552       0.5787
   66553       0.6830
   66554       0.6313
   66555       0.5444
   66556       0.5213
   66557       0.5871
   66558       0.5557
   66559       0.5178
   66560       0.5381
   66561       0.4450
   66562       0.5878
   66563       0.5226
   66564       0.5421
   66565       0.4981
   66566       0.5674
   66567       0.5775
   66568       0.6983
   66569       0.5564
   66570       0.5936
   66571       0.6861
   66572       0.4721
   66573       0.6206
   66574       0.5140
   66575       0.5491
   66576       0.4688
   66577       0.5879
   66578       0.5272
   66579       0.4585
   66580       0.4943
   66581       0.5110
   66582       0.6059
   66583       0.5725
   66584       0.5870
   66585       0.5896
   66586       0.5669
   66587       0.5718
   66588       0.5344
   66589       0.4964
   66590       0.3949
   66591       0.5230
   66592       0.5116
   66593       0.6704
   66594       0.6722
   66595       0.4063
   66596       0.4942
   66597       0.5690
   66598       0.5541
   66599       0.6121
   66600       0.5725
   66601       0.4688
   66602       0.5169
   66603       0.4250
   66604       0.4805
   66605       0.5543
   66606       0.6156
   66607       0.4487
   66608       0.4710
   66609       0.5067
   66610       0.7439
   66611       0.5192
   66612       0.5199
   66613       0.6132
   66614       0.6064
   66615       0.4643
   66616       0.4309
   66617       0.4757
   66618       0.5095
   66619       0.5688
   66620       0.5906
   66621       0.4343
   66622       0.5513
   66623       0.5976
   66624       0.4708
   66625       0.4999
   66626       0.4894
   66627       0.4126
   66628       0.5116
   66629       0.5948
   66630       0.3731
   66631       0.5289
   66632       0.4932
   66633       0.5083
   66634       0.4878
   66635       0.4547
   66636       0.5296
   66637       0.5989
   66638       0.4234
   66639       0.4476
   66640       0.5121
   66641       0.4920
   66642       0.5090
   66643       0.5189
   66644       0.5644
   66645       0.4151
   66646       0.5074
   66647       0.6298
   66648       0.5611
   66649       0.6303
   66650       0.5709
   66651       0.4841
   66652       0.6180
   66653       0.5082
   66654       0.4970
   66655       0.5333
   66656       0.5130
   66657       0.5557
   66658       0.5000
   66659       0.5275
   66660       0.6351
   66661       0.4075
   66662       0.5216
   66663       0.6183
   66664       0.6310
   66665       0.5741
   66666       0.4464
   66667       0.4607
   66668       0.5451
   66669       0.4955
   66670       0.4138
   66671       0.5296
   66672       0.4917
   66673       0.4844
   66674       0.5227
   66675       0.7441
   66676       0.4272
   66677       0.4272
   66678       0.5303
   66679       0.5512
   66680       0.4008
   66681       0.5669
   66682       0.6144
   66683       0.5178
   66684       0.4937
   66685       0.6044
