#Frame          rmsd1
   47850       1.1345
   47851       1.1009
   47852       1.0247
   47853       1.1420
   47854       1.1368
   47855       1.0661
   47856       1.1211
   47857       1.0694
   47858       1.0978
   47859       1.1933
   47860       1.1481
   47861       1.1443
   47862       1.1456
   47863       1.0815
   47864       1.1433
   47865       1.1532
   47866       0.9898
   47867       1.0249
   47868       1.1342
   47869       1.0452
   47870       1.1079
   47871       1.0720
   47872       1.0835
   47873       1.2025
   47874       1.0364
   47875       1.0373
   47876       1.0655
   47877       1.0300
   47878       1.0550
   47879       1.0584
   47880       1.0928
   47881       1.1271
   47882       1.0388
   47883       1.0741
   47884       1.1026
   47885       1.0909
   47886       1.0468
   47887       1.1464
   47888       1.1567
   47889       1.1814
   47890       1.1723
   47891       1.0629
   47892       1.0502
   47893       1.1032
   47894       1.1265
   47895       1.1762
   47896       1.0408
   47897       1.1294
   47898       1.2082
   47899       1.1192
   47900       1.1291
   47901       1.0692
   47902       1.0908
   47903       1.1253
   47904       1.1163
   47905       1.1720
   47906       1.0578
   47907       1.1015
   47908       1.0911
   47909       1.1413
   47910       1.1638
   47911       1.2498
   47912       1.0631
   47913       1.0039
   47914       1.1407
   47915       1.0682
   47916       1.1745
   47917       1.0846
   47918       1.1820
   47919       1.1253
   47920       1.2083
   47921       1.0653
   47922       1.1317
   47923       1.1181
   47924       1.2322
   47925       1.1652
   47926       1.0970
   47927       1.0583
   47928       1.1371
   47929       1.1341
   47930       1.1357
   47931       1.1877
   47932       1.1016
   47933       1.2297
   47934       1.1095
   47935       1.1568
   47936       1.0645
   47937       1.0047
   47938       1.1190
   47939       0.9380
   47940       1.0261
   47941       1.1273
   47942       1.0464
   47943       1.0840
   47944       1.1189
   47945       1.1811
   47946       1.0688
   47947       1.1316
   47948       1.0983
   47949       1.0532
   47950       1.0833
   47951       1.0624
   47952       1.1247
   47953       1.0935
   47954       1.0647
   47955       0.9761
   47956       1.1110
   47957       1.1001
   47958       1.0535
   47959       0.9779
   47960       1.2081
   47961       1.1375
   47962       1.0939
   47963       1.0522
   47964       1.0763
   47965       1.1320
   47966       1.1481
   47967       1.1223
   47968       1.0817
   47969       1.1110
   47970       1.0765
   47971       1.1403
   47972       1.1605
   47973       1.0535
   47974       1.1663
   47975       1.0640
   47976       1.1926
   47977       1.1307
   47978       1.0384
   47979       1.0725
   47980       1.2532
   47981       1.0073
   47982       0.9853
   47983       1.1344
   47984       1.1319
   47985       1.0641
   47986       1.1844
   47987       1.1737
   47988       1.2010
   47989       1.1632
   47990       1.1185
   47991       1.1418
   47992       1.1799
   47993       1.1265
   47994       1.1509
   47995       1.0195
   47996       1.1009
   47997       1.1573
   47998       1.1779
   47999       1.1747
   48000       1.0990
   48001       1.0342
   48002       1.1929
   48003       1.0912
   48004       1.1712
   48005       1.2027
   48006       1.1639
   48007       1.0128
   48008       1.0703
   48009       1.0736
   48010       1.1458
   48011       1.0745
   48012       1.0823
   48013       1.0001
   48014       1.0451
   48015       1.1510
   48016       1.1691
   48017       0.9878
   48018       1.1423
   48019       1.2493
   48020       1.1684
   48021       1.1398
   48022       0.9559
   48023       1.1378
   48024       1.0117
   48025       1.0499
   48026       0.9827
   48027       1.0710
   48028       0.9933
   48029       1.1276
   48030       0.9687
   48031       1.1168
   48032       1.1410
   48033       1.1188
   48034       1.0349
   48035       1.1833
   48036       1.1352
   48037       1.0946
   48038       1.0742
   48039       1.0144
   48040       0.9972
   48041       1.0631
   48042       1.1172
   48043       1.0949
   48044       1.1047
   48045       0.9178
   48046       1.0872
   48047       0.9404
   48048       0.9990
   48049       1.1403
   48050       0.9841
   48051       1.1127
   48052       0.9209
   48053       1.1048
   48054       1.0743
   48055       1.0106
   48056       1.0392
   48057       1.0132
   48058       1.0574
   48059       1.1315
   48060       1.0963
   48061       1.0595
   48062       1.1209
   48063       1.1200
   48064       1.1237
   48065       1.2187
   48066       1.0837
   48067       1.0425
   48068       1.1077
   48069       1.0652
   48070       1.1936
   48071       1.0613
   48072       1.0874
   48073       1.2286
   48074       0.9461
   48075       0.9967
   48076       1.0653
   48077       1.1585
   48078       1.0350
   48079       1.0520
   48080       1.1054
   48081       1.1177
   48082       1.0032
   48083       1.1179
   48084       0.9851
   48085       1.0519
   48086       1.1106
   48087       1.0827
   48088       1.1204
   48089       1.1720
   48090       1.0778
   48091       1.2780
   48092       1.1519
   48093       1.1669
   48094       1.1882
   48095       1.0380
   48096       1.0511
   48097       1.1157
   48098       1.1569
   48099       1.1040
   48100       1.1878
   48101       1.1769
   48102       1.1276
   48103       1.1118
   48104       1.1041
   48105       1.1623
   48106       1.1026
   48107       1.1650
   48108       1.1017
   48109       1.1200
   48110       1.0485
   48111       0.9210
   48112       1.0360
   48113       1.0822
   48114       0.8420
   48115       1.0282
   48116       1.1252
   48117       1.0979
   48118       1.0572
   48119       1.0005
   48120       1.1751
   48121       1.0264
   48122       1.1289
   48123       1.0650
   48124       0.9978
   48125       1.1356
   48126       1.0961
   48127       1.0059
   48128       1.1390
   48129       1.1512
   48130       1.2555
   48131       1.0047
   48132       1.1412
   48133       1.1028
   48134       1.1512
   48135       1.1741
   48136       1.0907
   48137       1.0552
   48138       0.9907
   48139       1.0173
   48140       1.1737
   48141       1.2002
   48142       1.1559
   48143       1.0368
   48144       1.1267
   48145       1.0161
   48146       1.1019
   48147       1.0554
   48148       1.1558
   48149       1.0431
   48150       1.1135
   48151       0.9793
   48152       1.1739
   48153       1.1436
   48154       1.0710
   48155       0.9393
   48156       1.1309
   48157       1.0714
   48158       1.1611
   48159       1.0798
   48160       1.1540
   48161       1.1508
   48162       1.1562
   48163       1.1669
   48164       1.0638
   48165       1.0486
   48166       1.1495
   48167       1.2064
   48168       1.0470
   48169       1.1329
   48170       0.9923
   48171       1.0966
   48172       0.9415
   48173       0.8814
   48174       1.1520
   48175       1.1214
   48176       1.0765
   48177       1.0055
   48178       1.0398
   48179       0.9992
   48180       1.0596
   48181       1.1091
   48182       1.1016
   48183       0.9930
   48184       0.9172
   48185       1.0753
   48186       1.1404
   48187       0.9460
   48188       1.0719
   48189       1.1393
   48190       1.0292
   48191       1.1646
   48192       1.0532
   48193       1.2420
   48194       1.2473
   48195       1.2555
   48196       1.2341
   48197       1.0738
   48198       1.1537
   48199       1.1282
   48200       1.1867
   48201       1.0765
   48202       1.1441
   48203       1.3225
   48204       1.2553
   48205       1.1079
   48206       1.1937
   48207       1.1248
   48208       1.1441
   48209       1.2375
   48210       1.1106
   48211       1.1946
   48212       1.1098
   48213       1.0724
   48214       1.1752
   48215       1.1012
   48216       1.0629
   48217       1.1526
   48218       1.1028
   48219       1.1537
   48220       1.1197
   48221       0.9631
   48222       1.1148
   48223       0.9682
   48224       1.1178
   48225       1.0267
   48226       1.0151
   48227       1.0224
   48228       0.9542
   48229       1.0132
   48230       0.9976
   48231       1.0261
   48232       1.0406
   48233       1.0449
   48234       0.9866
   48235       1.1062
   48236       0.9927
   48237       1.0662
   48238       0.9805
   48239       0.9985
   48240       1.1189
   48241       1.0995
   48242       1.0796
   48243       1.1534
   48244       0.9643
   48245       0.8598
   48246       0.8033
   48247       1.1165
   48248       1.0526
   48249       0.9728
   48250       1.0602
   48251       1.1347
   48252       1.0470
   48253       1.1233
   48254       1.0004
   48255       0.9864
   48256       1.0331
   48257       1.0461
   48258       1.1206
   48259       1.1216
   48260       1.3267
   48261       1.1780
   48262       1.1598
   48263       1.0600
   48264       1.0557
   48265       1.1202
   48266       1.0897
   48267       1.1101
   48268       0.9966
   48269       1.0580
   48270       1.1368
   48271       1.0737
   48272       1.2188
   48273       1.0868
   48274       1.1922
   48275       1.0415
   48276       1.1274
   48277       1.1454
   48278       1.1356
   48279       1.2170
   48280       1.1204
   48281       1.0746
   48282       1.1330
   48283       1.2781
   48284       1.2190
   48285       1.3043
   48286       1.0777
   48287       1.1496
   48288       1.1264
   48289       1.1363
   48290       1.0965
   48291       1.0550
   48292       1.0524
   48293       1.0790
   48294       0.9388
   48295       1.1293
   48296       1.1634
   48297       1.0806
   48298       1.0738
   48299       1.0543
   48300       1.0423
   48301       1.1182
   48302       1.0609
   48303       1.0336
   48304       1.1197
   48305       1.1843
   48306       1.0934
   48307       1.1191
   48308       1.1218
   48309       1.1828
   48310       1.0385
   48311       1.1383
   48312       1.0431
   48313       1.1178
   48314       1.0064
   48315       0.9236
   48316       1.0849
   48317       1.1504
   48318       1.0703
   48319       1.1514
   48320       0.9969
   48321       1.0455
   48322       1.0133
   48323       1.0633
   48324       1.1050
   48325       1.0762
   48326       1.1236
   48327       1.0823
   48328       1.0799
   48329       0.9798
   48330       1.0679
   48331       1.0868
   48332       1.1253
   48333       1.1237
   48334       1.2611
   48335       1.1061
   48336       1.1552
   48337       1.2082
   48338       1.0460
   48339       1.1399
   48340       1.1540
   48341       1.1507
   48342       1.0709
   48343       1.0857
   48344       1.1671
   48345       0.9195
   48346       1.0794
   48347       0.9938
   48348       1.1880
   48349       1.2311
   48350       1.1734
   48351       1.2422
   48352       1.1712
   48353       1.1496
   48354       1.2743
   48355       1.1266
   48356       1.1124
   48357       1.1474
   48358       1.2289
   48359       1.0770
   48360       1.1146
   48361       1.1480
   48362       1.0806
   48363       1.1235
   48364       1.0954
   48365       1.0681
   48366       1.1445
   48367       1.1922
   48368       1.0510
   48369       1.0887
   48370       1.0950
   48371       1.1554
   48372       1.0764
   48373       1.1028
   48374       1.1044
   48375       1.2124
   48376       1.1238
   48377       1.0700
   48378       1.0782
   48379       1.0868
   48380       1.1174
   48381       1.1038
   48382       1.1541
   48383       1.2287
   48384       1.1408
   48385       1.0829
   48386       1.1463
   48387       1.3028
   48388       1.0763
   48389       1.1243
   48390       1.0412
   48391       1.0539
   48392       1.1468
   48393       0.9825
   48394       1.1708
   48395       1.1516
   48396       0.9738
   48397       1.1146
   48398       1.0470
   48399       1.0612
   48400       1.0732
   48401       1.0647
   48402       1.0104
   48403       1.0734
   48404       1.0532
   48405       1.0846
   48406       0.9490
   48407       0.9521
   48408       1.0028
   48409       1.0369
   48410       1.0212
   48411       0.9507
   48412       1.0565
   48413       1.0057
   48414       1.0675
   48415       0.9495
   48416       0.9071
   48417       1.1634
   48418       1.0569
   48419       0.9740
   48420       1.1671
   48421       1.0925
   48422       1.1277
   48423       1.0463
   48424       1.0285
   48425       1.1195
   48426       1.0758
   48427       1.0660
   48428       1.0709
   48429       1.1182
   48430       1.0472
   48431       0.9947
   48432       1.1741
   48433       1.0864
   48434       1.0921
   48435       0.9875
   48436       1.1282
   48437       1.1038
   48438       1.0901
   48439       1.0155
   48440       1.0354
   48441       1.1070
   48442       1.0747
   48443       1.1191
   48444       0.9774
   48445       1.0236
   48446       1.0617
   48447       1.0412
   48448       1.0712
   48449       1.0268
   48450       1.0570
   48451       1.1076
   48452       1.1293
   48453       1.2040
   48454       1.1242
   48455       1.1251
   48456       1.1448
   48457       1.0464
   48458       1.0495
   48459       1.0984
   48460       1.0392
   48461       1.0456
   48462       1.1441
   48463       1.0249
   48464       1.1592
   48465       1.0345
   48466       1.0441
   48467       1.0353
   48468       1.1637
   48469       1.2030
   48470       0.9772
   48471       0.9914
   48472       1.1268
   48473       1.0978
   48474       1.1624
   48475       1.1204
   48476       1.0063
   48477       1.0316
   48478       1.0061
   48479       0.9793
   48480       1.2149
   48481       1.1690
   48482       1.1119
   48483       1.0479
   48484       1.0722
   48485       1.1738
   48486       1.1523
   48487       1.0845
   48488       1.2193
   48489       1.1217
   48490       0.9980
   48491       1.0543
   48492       1.0888
   48493       1.1633
   48494       1.1274
   48495       1.1813
   48496       1.1554
   48497       1.1731
   48498       1.2178
   48499       1.1874
   48500       1.1272
   48501       1.1194
   48502       1.1621
   48503       1.0865
   48504       1.0259
   48505       1.2175
   48506       1.1297
   48507       1.1520
   48508       1.0653
   48509       1.0046
   48510       1.0048
   48511       1.0628
   48512       1.1565
   48513       1.1725
   48514       1.0697
   48515       1.1288
   48516       1.1184
   48517       1.1896
   48518       1.1158
   48519       1.1539
   48520       1.1870
   48521       1.1720
   48522       1.1648
   48523       0.9338
   48524       1.0103
   48525       1.1358
   48526       1.0785
   48527       1.0291
   48528       0.9978
   48529       1.0067
   48530       1.0268
   48531       1.0392
   48532       1.0242
   48533       1.1612
   48534       1.0373
   48535       1.1617
   48536       1.1139
   48537       1.0842
   48538       1.1342
   48539       1.0596
   48540       0.9997
   48541       1.0455
   48542       1.1526
   48543       1.0820
   48544       1.0972
   48545       1.0769
   48546       1.1432
   48547       1.0644
   48548       1.1575
   48549       1.0225
   48550       1.0547
   48551       1.1930
   48552       1.0607
   48553       1.1752
   48554       1.0900
   48555       0.9846
   48556       1.1334
   48557       1.0346
   48558       1.1662
   48559       1.1362
   48560       1.0688
   48561       0.9639
   48562       0.9783
   48563       1.0890
   48564       0.9838
   48565       1.0751
   48566       1.0935
   48567       1.0432
   48568       1.1583
   48569       1.2249
   48570       1.1737
   48571       1.2755
   48572       1.2195
   48573       1.2212
   48574       1.2758
   48575       1.0441
   48576       1.0784
   48577       1.0330
   48578       1.1204
   48579       1.1745
   48580       1.0310
   48581       1.0854
   48582       1.0416
   48583       0.9535
   48584       1.1446
   48585       0.9348
   48586       0.9722
   48587       1.1557
   48588       1.0163
   48589       1.1095
   48590       1.0256
   48591       1.1538
   48592       1.0200
   48593       0.9748
   48594       1.0908
   48595       0.9001
   48596       1.0672
   48597       1.0253
   48598       1.0258
   48599       0.9820
   48600       0.9408
   48601       0.9719
   48602       0.9796
   48603       0.9448
   48604       0.9748
   48605       0.9139
   48606       0.9364
   48607       1.0737
   48608       1.0010
   48609       0.9423
   48610       0.9750
   48611       1.0498
   48612       1.0965
   48613       0.8791
   48614       0.9075
   48615       0.9293
   48616       0.9355
   48617       1.0883
   48618       0.9429
   48619       0.9666
   48620       0.9263
   48621       1.0832
   48622       0.8905
   48623       0.9327
   48624       0.8905
   48625       0.8807
   48626       0.8281
   48627       0.9203
   48628       1.0791
   48629       0.9794
   48630       1.0122
   48631       0.9624
   48632       0.9692
   48633       0.9844
   48634       1.0244
   48635       0.8606
   48636       0.9990
   48637       0.9377
   48638       1.0312
   48639       0.9111
   48640       0.9443
   48641       0.8848
   48642       0.9677
   48643       0.9354
   48644       0.9602
   48645       1.0550
   48646       1.0550
   48647       0.8742
   48648       0.9708
   48649       0.9400
   48650       0.9012
   48651       0.9211
   48652       0.8863
   48653       0.9234
   48654       0.9940
   48655       0.9953
   48656       1.0374
   48657       1.0365
   48658       0.9148
   48659       0.9672
   48660       0.9450
   48661       0.9673
   48662       0.9662
   48663       0.9711
   48664       0.9957
   48665       1.0404
   48666       1.0340
   48667       0.9277
   48668       0.8892
   48669       0.9564
   48670       0.8388
   48671       0.9647
   48672       0.8605
   48673       0.8540
   48674       1.0040
   48675       1.0476
   48676       1.0192
   48677       1.0453
   48678       0.9958
   48679       1.0238
   48680       1.0825
   48681       0.9055
   48682       1.0219
   48683       0.9138
   48684       1.0237
   48685       0.9048
   48686       0.9165
   48687       0.9791
   48688       0.9785
   48689       1.0203
   48690       0.9377
   48691       0.9286
   48692       0.9757
   48693       1.0539
   48694       1.0494
   48695       1.0676
   48696       0.9293
   48697       0.9646
   48698       0.9204
   48699       1.1044
   48700       1.0490
   48701       1.1045
   48702       0.9916
   48703       1.1102
   48704       1.0120
   48705       0.9839
   48706       1.0755
   48707       1.0889
   48708       1.0742
   48709       1.1115
   48710       0.9808
   48711       1.0103
   48712       0.9915
   48713       1.0812
   48714       1.1109
   48715       1.0092
   48716       1.0384
   48717       1.0940
   48718       0.9844
   48719       1.0467
   48720       0.8802
   48721       1.0311
   48722       0.9969
   48723       0.9437
   48724       0.8972
   48725       1.0751
   48726       1.0190
   48727       1.0848
   48728       1.0591
   48729       1.0018
   48730       1.0137
   48731       1.1526
   48732       0.9861
   48733       0.9407
   48734       0.8721
   48735       0.9480
   48736       0.8871
   48737       0.8948
   48738       0.9864
   48739       0.9006
   48740       1.0067
   48741       0.9867
   48742       0.9267
   48743       0.8254
   48744       0.9458
   48745       0.9719
   48746       0.9313
   48747       0.9618
   48748       1.0695
   48749       0.9873
   48750       0.9764
   48751       1.0013
   48752       0.8333
   48753       0.8748
   48754       1.0292
   48755       1.0360
   48756       0.9626
   48757       1.0192
   48758       1.0639
   48759       0.9432
   48760       0.9763
   48761       0.9532
   48762       0.9388
   48763       0.9679
   48764       1.0245
   48765       1.0690
   48766       0.9255
   48767       1.0559
   48768       1.0228
   48769       1.0462
   48770       0.9047
   48771       0.9944
   48772       0.9733
   48773       0.9506
   48774       0.9593
   48775       0.9515
   48776       0.9936
   48777       1.2156
   48778       1.0415
   48779       0.9871
   48780       1.0933
   48781       0.9686
   48782       0.9586
   48783       1.0869
   48784       1.1780
   48785       1.0234
   48786       1.1602
   48787       1.0106
   48788       1.1214
   48789       1.0483
   48790       1.0721
   48791       1.1164
   48792       1.0201
   48793       1.2015
   48794       1.0590
   48795       1.1412
   48796       1.0778
   48797       1.0366
   48798       1.0136
   48799       1.0388
   48800       1.0259
   48801       0.9131
   48802       0.9909
   48803       0.9745
   48804       1.0538
   48805       0.9672
   48806       1.0196
   48807       1.0445
   48808       1.0066
   48809       0.9404
   48810       1.0048
   48811       0.9101
   48812       1.0052
   48813       0.9989
   48814       1.0814
   48815       1.0964
   48816       1.0649
   48817       1.0694
   48818       1.0237
   48819       1.0145
   48820       0.9380
   48821       1.0263
   48822       0.9440
   48823       0.8588
   48824       0.9737
   48825       1.0428
   48826       0.9362
   48827       1.0724
   48828       0.9370
   48829       1.0853
   48830       0.9317
   48831       0.9901
   48832       0.9556
   48833       0.9861
   48834       1.0910
   48835       1.0911
   48836       1.1500
   48837       1.0523
   48838       1.0011
   48839       1.0455
   48840       0.9848
   48841       1.0568
   48842       1.0308
   48843       1.0713
   48844       1.1307
   48845       0.9402
   48846       1.0313
   48847       1.0585
   48848       1.0626
   48849       1.0923
   48850       1.0358
   48851       1.1266
   48852       1.0788
   48853       0.9766
   48854       1.1012
   48855       1.1798
   48856       1.1064
   48857       1.1110
   48858       1.0238
   48859       0.8749
   48860       1.0683
   48861       0.9506
   48862       0.8906
   48863       1.0129
   48864       0.9549
   48865       1.0215
   48866       1.0872
   48867       1.0760
   48868       0.9698
   48869       1.0295
   48870       1.0659
   48871       1.0434
   48872       0.9506
   48873       0.8544
   48874       0.9553
   48875       0.9538
   48876       0.9480
   48877       0.9988
   48878       0.9317
   48879       0.9674
   48880       1.1223
   48881       0.9950
   48882       1.0669
   48883       1.0285
   48884       0.9766
   48885       0.9302
   48886       1.1101
   48887       1.0783
   48888       1.0848
   48889       1.0059
   48890       1.0127
   48891       0.9845
   48892       0.9364
   48893       1.0142
   48894       0.9749
   48895       1.0837
   48896       0.9333
   48897       0.9257
   48898       0.9087
   48899       0.8307
   48900       0.9275
   48901       1.0905
   48902       1.0210
   48903       0.9854
   48904       1.0069
   48905       0.8725
   48906       0.9499
   48907       0.9624
   48908       0.8885
   48909       0.9217
   48910       0.9213
   48911       0.9061
   48912       0.9651
   48913       0.9706
   48914       0.9660
   48915       1.0030
   48916       0.9379
   48917       0.9991
   48918       1.0232
   48919       1.0569
   48920       1.0416
   48921       1.0522
   48922       1.0942
   48923       0.9456
   48924       1.0133
   48925       0.9792
   48926       0.9494
   48927       0.9386
   48928       0.9856
   48929       0.9713
   48930       0.9284
   48931       0.9509
   48932       1.0240
   48933       1.0661
   48934       0.9957
   48935       1.1259
   48936       0.9888
   48937       1.0347
   48938       1.0887
   48939       1.0664
   48940       1.0025
   48941       1.0706
   48942       1.0101
   48943       1.0922
   48944       1.0236
   48945       0.9202
   48946       1.0644
   48947       1.0797
   48948       0.9633
   48949       0.9818
   48950       0.9524
   48951       1.0376
   48952       0.8001
   48953       0.9388
   48954       0.8928
   48955       0.8787
   48956       0.8909
   48957       0.9207
   48958       1.0201
   48959       0.9450
   48960       0.8659
   48961       0.9331
   48962       0.9401
   48963       0.9023
   48964       0.9236
   48965       1.0644
   48966       0.9208
   48967       1.0000
   48968       0.9724
   48969       0.8882
   48970       0.9581
   48971       0.8974
   48972       0.8552
   48973       0.8943
   48974       0.8967
   48975       0.9539
   48976       0.9174
   48977       1.0031
   48978       0.9614
   48979       0.9958
   48980       0.8905
   48981       0.9675
   48982       0.9526
   48983       0.8413
   48984       1.0372
   48985       0.8707
   48986       0.9269
   48987       0.9958
   48988       0.9864
   48989       1.0312
   48990       0.8597
   48991       0.8812
   48992       0.9501
   48993       1.0486
   48994       0.9120
   48995       0.9654
   48996       0.9822
   48997       0.9351
   48998       0.9470
   48999       0.9482
   49000       0.8724
   49001       1.0168
   49002       0.8072
   49003       0.9901
   49004       1.0002
   49005       1.0206
   49006       0.9137
   49007       0.9319
   49008       0.9542
   49009       0.9773
   49010       1.0267
   49011       0.9468
   49012       0.9677
   49013       1.0570
   49014       1.0284
   49015       1.0120
   49016       1.0193
   49017       1.0798
   49018       1.0578
   49019       1.2609
   49020       1.0093
   49021       0.9772
   49022       1.1009
   49023       1.1079
   49024       0.9338
   49025       1.1683
   49026       1.0609
   49027       1.0297
   49028       0.9993
   49029       1.0698
   49030       1.0765
   49031       0.9579
   49032       0.8467
   49033       1.0994
   49034       0.9880
   49035       0.9490
   49036       1.0700
   49037       1.0637
   49038       0.9224
   49039       0.9371
   49040       0.8866
   49041       0.9807
   49042       0.9834
   49043       1.0597
   49044       1.0682
   49045       0.8829
   49046       0.8328
   49047       0.9290
   49048       0.9332
   49049       0.9232
   49050       0.9741
   49051       0.9909
   49052       0.9371
   49053       0.9845
   49054       0.9568
   49055       1.0701
   49056       1.0856
   49057       1.2311
   49058       1.2997
   49059       1.0717
   49060       1.1040
   49061       1.1745
   49062       1.1663
   49063       1.0871
   49064       1.1089
   49065       1.1908
   49066       1.0564
   49067       1.1635
   49068       1.0928
   49069       1.0858
   49070       1.0482
   49071       1.0383
   49072       1.0738
   49073       1.0189
   49074       0.9433
   49075       1.0090
   49076       0.8911
   49077       0.9888
   49078       1.0061
   49079       1.0518
   49080       0.9878
   49081       0.9521
   49082       0.9297
   49083       1.0830
   49084       0.9671
   49085       0.9928
   49086       0.9496
   49087       1.0841
   49088       0.9073
   49089       0.9544
   49090       1.0155
   49091       1.0629
   49092       1.0226
   49093       0.9550
   49094       1.1041
   49095       1.0361
   49096       0.9366
   49097       1.0393
   49098       1.0671
   49099       1.1273
   49100       1.0269
   49101       0.9177
   49102       0.9888
   49103       0.9633
   49104       1.0431
   49105       1.0662
   49106       1.0065
   49107       0.9566
   49108       1.0375
   49109       1.1081
   49110       1.0162
   49111       0.9625
   49112       0.8773
   49113       0.7736
   49114       0.9507
   49115       1.0061
   49116       0.9081
   49117       1.0060
   49118       1.0839
   49119       1.0342
   49120       1.0376
   49121       0.8994
   49122       0.9421
   49123       1.0427
   49124       0.9722
   49125       1.0139
   49126       1.0110
   49127       0.9897
   49128       1.0546
   49129       1.0818
   49130       1.1709
   49131       1.0383
   49132       0.9751
   49133       1.0224
   49134       0.9526
   49135       0.9682
   49136       1.0033
   49137       0.9080
   49138       0.9521
   49139       0.9323
   49140       0.9565
   49141       1.0546
   49142       0.8872
   49143       0.9353
   49144       0.9357
   49145       0.9861
   49146       0.9437
   49147       0.9540
   49148       0.9855
   49149       0.9468
   49150       1.0804
   49151       1.1176
   49152       1.0642
   49153       1.0538
   49154       0.9960
   49155       1.0398
   49156       1.0557
   49157       1.0121
   49158       0.9037
   49159       1.1294
   49160       1.0430
   49161       1.0047
   49162       0.9125
   49163       0.9425
   49164       1.0044
   49165       1.0263
   49166       0.9862
   49167       1.0139
   49168       0.9834
   49169       1.0956
   49170       0.9195
   49171       0.9157
   49172       1.0431
   49173       1.0036
   49174       0.9998
   49175       1.0790
   49176       1.0811
   49177       1.0507
   49178       0.9925
   49179       0.9059
   49180       0.8078
   49181       0.8332
   49182       0.8403
   49183       0.9565
   49184       0.9529
   49185       0.8074
   49186       0.9386
   49187       0.8958
   49188       0.8963
   49189       0.9041
   49190       1.0203
   49191       0.8714
   49192       0.9406
   49193       0.8958
   49194       0.9538
   49195       1.0159
   49196       0.9852
   49197       0.9719
   49198       1.0090
   49199       1.0037
   49200       0.8895
   49201       1.0368
   49202       0.9734
   49203       1.0321
   49204       0.8567
   49205       0.9748
   49206       1.1103
   49207       0.9175
   49208       0.9924
   49209       1.0674
   49210       0.9073
   49211       0.9883
   49212       1.0244
   49213       0.9307
   49214       1.0449
   49215       1.0592
   49216       1.0721
   49217       1.1477
   49218       1.1207
   49219       1.0553
   49220       0.9998
   49221       1.0203
   49222       1.0610
   49223       1.0088
   49224       1.0968
   49225       1.0275
   49226       0.9586
   49227       1.1285
   49228       1.1233
   49229       1.1159
   49230       1.1439
   49231       1.0193
   49232       0.9631
   49233       1.1831
   49234       1.1142
   49235       1.1325
   49236       1.0184
   49237       0.9514
   49238       1.0560
   49239       1.1408
   49240       1.0042
   49241       1.0287
   49242       1.1759
   49243       1.0742
   49244       1.1834
   49245       0.9830
   49246       1.0815
   49247       0.9715
   49248       1.1944
   49249       0.9808
   49250       1.0842
   49251       1.0575
   49252       1.0962
   49253       1.1425
   49254       1.0913
   49255       0.9985
   49256       1.0515
   49257       1.0911
   49258       0.9995
   49259       1.0156
   49260       1.1070
   49261       1.0796
   49262       1.1343
   49263       1.0062
   49264       1.0803
   49265       1.1036
   49266       1.1420
   49267       1.1726
   49268       1.0167
   49269       1.1305
   49270       1.0560
   49271       1.1140
   49272       1.0987
   49273       1.0798
   49274       0.8862
   49275       1.0801
   49276       1.0291
   49277       0.9903
   49278       0.8985
   49279       0.9310
   49280       1.0256
   49281       1.1148
   49282       1.0506
   49283       1.0893
   49284       1.0671
   49285       1.1040
   49286       0.9495
   49287       0.9560
   49288       0.9247
   49289       0.9589
   49290       0.9936
   49291       0.8852
   49292       1.0191
   49293       1.0246
   49294       1.1265
   49295       0.9290
   49296       0.9130
   49297       0.9694
   49298       1.0255
   49299       0.8726
   49300       0.9097
   49301       1.0555
   49302       0.9625
   49303       0.9200
   49304       0.9065
   49305       0.9850
   49306       0.9112
   49307       1.0542
   49308       0.9803
   49309       0.8922
   49310       0.9836
   49311       0.8804
   49312       1.0076
   49313       0.8097
   49314       0.9470
   49315       0.8386
   49316       0.9873
   49317       0.9914
   49318       1.1028
   49319       1.0246
   49320       1.0178
   49321       1.0495
   49322       1.0356
   49323       1.0682
   49324       1.1064
   49325       0.9422
   49326       0.9779
   49327       0.9380
   49328       0.9590
   49329       1.0214
   49330       1.0246
   49331       0.9580
   49332       1.0478
   49333       0.9683
   49334       0.9325
   49335       0.9478
   49336       1.0226
   49337       0.8826
   49338       1.0701
   49339       0.9824
   49340       0.8770
   49341       1.0407
   49342       0.9143
   49343       0.9829
   49344       1.0249
   49345       1.0266
   49346       1.0206
   49347       1.0148
   49348       1.0206
   49349       0.8914
   49350       1.0406
   49351       1.0288
   49352       0.9257
   49353       1.0720
   49354       1.0373
   49355       0.9176
   49356       0.9355
   49357       1.1093
   49358       0.9458
   49359       1.0177
   49360       1.0125
   49361       1.0848
   49362       0.9882
   49363       1.0824
   49364       1.0657
   49365       0.9982
   49366       1.2856
   49367       1.0857
   49368       0.9067
   49369       1.1177
   49370       1.0708
   49371       1.1499
   49372       1.0094
   49373       1.1071
   49374       1.1403
   49375       1.0599
   49376       1.0776
   49377       0.8996
   49378       1.0576
   49379       1.1429
   49380       1.0630
   49381       1.0904
   49382       1.0542
   49383       1.1128
   49384       1.0757
   49385       1.0155
   49386       1.1054
   49387       0.9865
   49388       0.9711
   49389       0.9244
   49390       1.0115
   49391       0.9497
   49392       0.9468
   49393       0.9789
   49394       0.8730
   49395       1.0485
   49396       1.0616
   49397       0.8503
   49398       0.9582
   49399       0.9884
   49400       1.0082
   49401       1.0435
   49402       1.0425
   49403       1.0481
