#Frame          rmsd1
   64231       0.6030
   64232       0.5747
   64233       0.5313
   64234       0.6090
   64235       0.7032
   64236       0.5953
   64237       0.5670
   64238       0.5821
   64239       0.6363
   64240       0.6399
   64241       0.6593
   64242       0.5914
   64243       0.7135
   64244       0.6499
   64245       0.6109
   64246       0.6601
   64247       0.6615
   64248       0.5751
   64249       0.5939
   64250       0.5369
   64251       0.5808
   64252       0.5760
   64253       0.5610
   64254       0.6158
   64255       0.5643
   64256       0.4859
   64257       0.5394
   64258       0.6904
   64259       0.5906
   64260       0.6146
   64261       0.5130
   64262       0.5522
   64263       0.5734
   64264       0.5284
   64265       0.6015
   64266       0.6322
   64267       0.6810
   64268       0.5395
   64269       0.6047
   64270       0.6985
   64271       0.5633
   64272       0.5731
   64273       0.5978
   64274       0.7102
   64275       0.5772
   64276       0.5052
   64277       0.6346
   64278       0.5020
   64279       0.5050
   64280       0.5507
   64281       0.6093
   64282       0.6829
   64283       0.6752
   64284       0.5762
   64285       0.4916
   64286       0.6516
   64287       0.6218
   64288       0.6680
   64289       0.5162
   64290       0.5898
   64291       0.7357
   64292       0.6032
   64293       0.6895
   64294       0.6173
   64295       0.6287
   64296       0.6301
   64297       0.5119
   64298       0.5411
   64299       0.6942
   64300       0.5695
   64301       0.6051
   64302       0.5849
   64303       0.6807
   64304       0.5724
   64305       0.7175
   64306       0.6442
   64307       0.7122
   64308       0.5971
   64309       0.6056
   64310       0.6351
   64311       0.5642
   64312       0.6198
   64313       0.3766
   64314       0.4587
   64315       0.3681
   64316       0.4633
   64317       0.4652
   64318       0.5129
   64319       0.3883
   64320       0.3836
   64321       0.4744
   64322       0.5032
   64323       0.4557
   64324       0.5547
   64325       0.5213
   64326       0.4376
   64327       0.4053
   64328       0.4524
   64329       0.5699
   64330       0.5184
   64331       0.4767
   64332       0.3432
   64333       0.3124
   64334       0.3737
   64335       0.4259
   64336       0.4689
   64337       0.4696
   64338       0.4433
   64339       0.5208
   64340       0.4923
   64341       0.4525
   64342       0.3220
   64343       0.4862
   64344       0.3851
   64345       0.4761
   64346       0.3798
   64347       0.4128
   64348       0.4717
   64349       0.4903
   64350       0.5165
   64351       0.4167
   64352       0.5475
   64353       0.5022
   64354       0.4614
   64355       0.4722
   64356       0.3558
   64357       0.5725
   64358       0.5127
   64359       0.6490
   64360       0.3824
   64361       0.3443
   64362       0.3741
   64363       0.5148
   64364       0.3938
   64365       0.4557
   64366       0.4898
   64367       0.5802
   64368       0.4707
   64369       0.4754
   64370       0.6002
   64371       0.4406
   64372       0.5964
   64373       0.5848
   64374       0.5235
   64375       0.5489
   64376       0.4781
   64377       0.4615
   64378       0.4689
   64379       0.4972
   64380       0.3793
   64381       0.5132
   64382       0.6122
   64383       0.5237
   64384       0.4974
   64385       0.4890
   64386       0.6019
   64387       0.5319
   64388       0.5581
   64389       0.5067
   64390       0.3897
   64391       0.4892
   64392       0.4740
   64393       0.4867
   64394       0.4763
   64395       0.5190
   64396       0.4643
   64397       0.4970
   64398       0.4442
   64399       0.4562
   64400       0.4571
   64401       0.4251
   64402       0.4619
   64403       0.3671
   64404       0.4265
   64405       0.5621
   64406       0.4143
   64407       0.3847
   64408       0.5551
   64409       0.5169
   64410       0.5575
   64411       0.4630
   64412       0.3966
   64413       0.5283
   64414       0.4779
   64415       0.4794
   64416       0.4856
   64417       0.4554
   64418       0.5554
   64419       0.4967
   64420       0.4302
   64421       0.4290
   64422       0.4117
   64423       0.4249
   64424       0.4710
   64425       0.4864
   64426       0.5259
   64427       0.6050
   64428       0.5173
   64429       0.5183
   64430       0.4195
   64431       0.5118
   64432       0.5356
   64433       0.3940
   64434       0.4503
   64435       0.5115
   64436       0.3880
   64437       0.5128
   64438       0.4576
   64439       0.4864
   64440       0.5981
   64441       0.4606
   64442       0.4660
   64443       0.4062
   64444       0.4804
   64445       0.6312
   64446       0.4028
   64447       0.5325
   64448       0.4672
   64449       0.4503
   64450       0.3774
   64451       0.5313
   64452       0.5322
   64453       0.4677
   64454       0.4370
   64455       0.4947
   64456       0.4586
   64457       0.4036
   64458       0.4526
   64459       0.5163
   64460       0.5002
   64461       0.4674
   64462       0.5184
   64463       0.5621
   64464       0.4722
   64465       0.5114
   64466       0.6006
   64467       0.5384
   64468       0.5083
   64469       0.4798
   64470       0.5367
   64471       0.5494
   64472       0.5742
   64473       0.3777
   64474       0.4690
   64475       0.5171
   64476       0.5370
   64477       0.2419
   64478       0.4142
   64479       0.2977
   64480       0.3590
   64481       0.3474
   64482       0.3717
   64483       0.3050
   64484       0.3412
   64485       0.3432
   64486       0.2789
   64487       0.3602
   64488       0.3704
   64489       0.3110
   64490       0.3275
   64491       0.3546
   64492       0.3999
   64493       0.3853
   64494       0.3163
   64495       0.2754
   64496       0.2913
   64497       0.4620
   64498       0.3480
   64499       0.4352
   64500       0.3770
   64501       0.3906
   64502       0.4338
   64503       0.3732
   64504       0.3802
   64505       0.2711
   64506       0.3899
   64507       0.4209
   64508       0.4062
   64509       0.3394
   64510       0.4155
   64511       0.3811
   64512       0.3509
   64513       0.3775
   64514       0.3987
   64515       0.3080
   64516       0.3464
   64517       0.3454
   64518       0.3708
   64519       0.3625
   64520       0.3640
   64521       0.4915
   64522       0.2411
   64523       0.3702
   64524       0.3899
   64525       0.4644
   64526       0.3466
   64527       0.7349
   64528       0.6923
   64529       0.6553
   64530       0.6240
   64531       0.8042
   64532       0.6342
   64533       0.4955
   64534       0.7020
   64535       0.7201
   64536       0.5506
   64537       0.6732
   64538       0.9621
   64539       0.7404
   64540       0.7818
   64541       0.7687
   64542       0.7592
   64543       0.7320
   64544       0.6358
   64545       0.6579
   64546       0.6494
   64547       0.6565
   64548       0.7925
   64549       0.6376
   64550       0.7643
   64551       0.6487
   64552       0.7538
   64553       0.7122
   64554       0.6312
   64555       0.5416
   64556       0.6293
   64557       0.7344
   64558       0.6697
   64559       0.7473
   64560       0.5653
   64561       0.6060
   64562       0.6292
   64563       0.5542
   64564       0.5120
   64565       0.6360
   64566       0.5726
   64567       0.4370
   64568       0.8604
   64569       0.5255
   64570       0.4808
   64571       0.5915
   64572       0.6481
   64573       0.7445
   64574       0.5526
   64575       0.6210
   64576       0.7943
   64577       0.5883
   64578       0.6528
   64579       0.7148
   64580       0.6521
   64581       0.6197
   64582       0.6552
   64583       0.5018
   64584       0.6408
   64585       0.5641
   64586       0.6982
   64587       0.7553
   64588       0.6685
   64589       0.6394
   64590       0.9057
   64591       0.8099
   64592       0.8527
   64593       0.7514
   64594       0.6721
   64595       0.7264
   64596       0.6712
   64597       0.6964
   64598       0.5778
   64599       0.7042
   64600       0.6234
   64601       0.6297
   64602       0.7145
   64603       0.6412
   64604       0.8219
   64605       0.6187
   64606       0.6221
   64607       0.6926
   64608       0.6789
   64609       0.6415
   64610       0.6090
   64611       0.5268
   64612       0.5889
   64613       0.6756
   64614       0.5767
   64615       0.5972
   64616       0.5952
   64617       0.6273
   64618       0.7183
   64619       0.7108
   64620       0.5853
   64621       0.5712
   64622       0.6278
   64623       0.5274
   64624       0.6898
   64625       0.6054
   64626       0.6712
   64627       0.6622
   64628       0.8942
   64629       0.7236
   64630       0.7582
   64631       0.8070
   64632       0.7995
   64633       0.9323
   64634       0.8776
   64635       0.8349
   64636       0.8293
   64637       1.0146
   64638       0.8466
   64639       1.0301
   64640       1.0055
   64641       0.8419
   64642       0.8829
   64643       0.9716
   64644       0.9445
   64645       0.9148
   64646       1.0474
   64647       0.9128
   64648       0.9351
   64649       0.8834
   64650       0.8284
   64651       0.8558
   64652       0.8896
   64653       0.8710
   64654       0.8565
   64655       0.8709
   64656       0.9597
   64657       0.8607
   64658       0.9001
   64659       0.8398
   64660       1.0034
   64661       0.8194
   64662       0.9545
   64663       0.8482
   64664       0.9794
   64665       0.8263
   64666       0.8847
   64667       0.8549
   64668       1.0030
   64669       0.9066
   64670       0.6951
   64671       0.6532
   64672       0.7701
   64673       0.8207
   64674       0.8591
   64675       0.7752
   64676       0.8330
   64677       0.7854
   64678       0.9429
   64679       0.9197
   64680       0.9706
   64681       1.1149
   64682       1.1635
   64683       0.7256
   64684       0.5395
   64685       0.4741
   64686       0.5442
   64687       0.7157
   64688       0.9736
   64689       0.7864
   64690       0.8102
   64691       0.8524
   64692       0.8365
   64693       0.8467
   64694       0.8472
   64695       0.8545
   64696       0.8700
   64697       0.7948
   64698       0.7812
   64699       0.9371
   64700       0.8783
   64701       0.8543
   64702       0.9154
   64703       0.8119
   64704       0.7668
   64705       0.7138
   64706       0.6530
   64707       0.6445
   64708       0.4664
   64709       0.6347
   64710       0.5350
   64711       0.6238
   64712       0.5475
   64713       0.6734
   64714       0.5608
   64715       0.7199
   64716       0.6020
   64717       0.5959
   64718       0.5450
   64719       0.5794
   64720       0.5361
   64721       0.5573
   64722       0.6606
   64723       0.5846
   64724       0.6559
   64725       0.5926
   64726       0.6846
   64727       0.6091
   64728       0.5993
   64729       0.7784
   64730       0.5863
   64731       0.6516
   64732       0.5895
   64733       0.5636
   64734       0.5843
   64735       0.5791
   64736       0.5226
   64737       0.5731
   64738       0.4793
   64739       0.5560
   64740       0.5414
   64741       0.5796
   64742       0.6607
   64743       0.5473
   64744       0.6227
   64745       0.5925
   64746       0.6759
   64747       0.7028
   64748       0.5671
   64749       0.7749
   64750       0.6950
   64751       0.7640
   64752       0.6765
   64753       0.6770
   64754       0.7381
   64755       0.6374
   64756       0.6929
   64757       0.6067
   64758       0.7625
   64759       0.7871
   64760       0.8778
   64761       0.7703
   64762       0.6660
   64763       0.7077
   64764       0.8698
   64765       0.7167
   64766       0.6329
   64767       0.5609
   64768       0.5124
   64769       0.5091
   64770       0.6644
   64771       0.5089
   64772       0.6494
   64773       0.6941
   64774       0.6390
   64775       0.6235
   64776       0.5589
   64777       0.7755
   64778       0.7228
   64779       0.6125
   64780       0.6221
   64781       0.7053
   64782       0.6745
   64783       0.7439
   64784       0.7464
   64785       0.7708
   64786       0.4700
   64787       0.5668
   64788       0.6369
   64789       0.5863
   64790       0.5599
   64791       0.8303
   64792       0.5579
   64793       0.6373
   64794       0.7552
   64795       0.8034
   64796       0.5214
   64797       0.5609
   64798       0.5654
   64799       0.5087
   64800       0.8264
   64801       0.5588
   64802       0.6210
   64803       0.5127
   64804       0.6312
   64805       0.6373
   64806       0.5719
   64807       0.5238
   64808       0.4977
   64809       0.6268
   64810       0.5044
   64811       0.6219
   64812       0.4707
   64813       0.6068
   64814       0.5117
   64815       0.7915
   64816       0.6717
   64817       0.5848
   64818       0.7052
   64819       0.8025
   64820       0.7416
   64821       0.6817
   64822       0.4919
   64823       0.5886
   64824       0.5870
   64825       0.6296
   64826       0.5697
   64827       0.5980
   64828       0.6284
   64829       0.5611
   64830       0.6697
   64831       0.6509
   64832       0.5779
   64833       0.7345
   64834       0.6908
   64835       0.5698
   64836       0.5140
   64837       0.5854
   64838       0.5715
   64839       0.5918
   64840       0.6500
   64841       0.5788
   64842       0.5402
   64843       0.5726
   64844       0.5644
   64845       0.5506
   64846       0.6210
   64847       0.6318
   64848       0.6526
   64849       0.6788
   64850       0.6466
   64851       0.5915
   64852       0.5505
   64853       0.6415
   64854       0.6311
   64855       0.6264
   64856       0.5073
   64857       0.4855
   64858       0.5537
   64859       0.5664
   64860       0.5419
   64861       0.6598
   64862       0.6165
   64863       0.5589
   64864       0.6147
   64865       0.5936
   64866       0.5179
   64867       0.6352
   64868       0.5965
   64869       0.6307
   64870       0.6841
   64871       0.5280
   64872       0.5798
   64873       0.5293
   64874       0.4964
   64875       0.5305
   64876       0.5338
   64877       0.6547
   64878       0.5328
   64879       0.5766
   64880       0.5248
   64881       0.5243
   64882       0.6206
   64883       0.5713
   64884       0.5950
   64885       0.6417
   64886       0.5891
   64887       0.5423
   64888       0.5490
   64889       0.5592
   64890       0.4945
   64891       0.5350
   64892       0.5235
   64893       0.5502
   64894       0.5316
   64895       0.5983
   64896       0.5990
   64897       0.6477
   64898       0.6776
   64899       0.4853
   64900       0.5724
   64901       0.5706
   64902       0.6072
   64903       0.5895
   64904       0.7748
   64905       0.6124
   64906       0.5783
   64907       0.6391
   64908       0.6283
   64909       0.5164
   64910       0.6304
   64911       0.7283
   64912       0.5357
   64913       0.6096
   64914       0.6039
   64915       0.6250
   64916       0.6490
   64917       0.6526
   64918       0.6503
   64919       0.7130
   64920       0.6976
   64921       0.8142
   64922       1.0851
   64923       1.0297
   64924       1.2110
   64925       1.1604
   64926       0.8895
   64927       1.0039
   64928       0.8306
   64929       0.9228
   64930       0.8629
   64931       0.8392
   64932       0.6949
   64933       0.6307
   64934       0.6702
   64935       0.8447
   64936       0.7904
   64937       0.8261
   64938       0.6929
   64939       0.8359
   64940       0.7896
   64941       0.8510
   64942       0.9933
   64943       0.8285
   64944       0.8854
   64945       0.8400
   64946       0.9158
   64947       0.8328
   64948       0.9541
   64949       0.9935
   64950       0.9043
   64951       1.1182
   64952       1.0323
   64953       1.0140
   64954       0.9425
   64955       0.9742
   64956       1.0532
   64957       0.7601
   64958       0.7384
   64959       0.5739
   64960       0.6554
   64961       0.5783
   64962       0.5812
   64963       0.7727
   64964       0.8934
   64965       1.0260
   64966       0.9033
   64967       1.0723
   64968       0.9859
   64969       0.8038
   64970       0.8563
   64971       0.9549
   64972       0.9273
   64973       0.8090
   64974       0.7823
   64975       0.6587
   64976       0.5451
   64977       0.5861
   64978       0.5665
   64979       0.4741
   64980       0.5747
   64981       0.5333
   64982       0.5620
   64983       0.5426
   64984       0.5422
   64985       0.5225
   64986       0.6753
   64987       0.6327
   64988       0.6357
   64989       0.6652
   64990       0.6993
   64991       0.6722
   64992       0.5168
   64993       0.5581
   64994       0.5170
   64995       0.5569
   64996       0.4904
   64997       0.4563
   64998       0.4397
   64999       0.5329
   65000       0.4240
   65001       0.5462
   65002       0.6300
   65003       0.4283
   65004       0.4044
   65005       0.3943
   65006       0.5050
   65007       0.4376
   65008       0.4007
   65009       0.4209
   65010       0.3025
   65011       0.4882
   65012       0.4537
   65013       0.3557
   65014       0.3202
   65015       0.4296
   65016       0.4170
   65017       0.2217
   65018       0.3237
   65019       0.3952
   65020       0.3500
   65021       0.3454
   65022       0.4405
   65023       0.2938
   65024       0.4378
   65025       0.2900
   65026       0.3558
   65027       0.3418
   65028       0.3540
   65029       0.3216
   65030       0.2805
   65031       0.3858
   65032       0.4895
   65033       0.4038
   65034       0.4497
   65035       0.3127
   65036       0.3843
   65037       0.3781
   65038       0.4088
   65039       0.4441
   65040       0.3099
   65041       0.3559
   65042       0.3276
   65043       0.2931
   65044       0.3692
   65045       0.3517
   65046       0.5314
   65047       0.4841
   65048       0.4388
   65049       0.4746
   65050       0.3975
   65051       0.5269
   65052       0.3701
   65053       0.4601
   65054       0.4484
   65055       0.4777
   65056       0.4344
   65057       0.4528
   65058       0.5297
   65059       0.4603
   65060       0.5299
   65061       0.3310
   65062       0.3721
   65063       0.3772
   65064       0.3422
   65065       0.5864
   65066       0.5209
   65067       0.5972
   65068       0.5344
   65069       0.5703
   65070       0.5541
   65071       0.5465
   65072       0.5016
   65073       0.6524
   65074       0.5357
   65075       0.6414
   65076       0.4550
   65077       0.3067
   65078       0.4047
   65079       0.4827
   65080       0.4021
   65081       0.6064
   65082       0.4367
   65083       0.3021
   65084       0.3877
   65085       0.2726
   65086       0.3198
   65087       0.3046
   65088       0.3692
   65089       0.3442
   65090       0.3961
   65091       0.4028
   65092       0.4121
   65093       0.3621
   65094       0.3379
   65095       0.3710
   65096       0.2509
   65097       0.3294
   65098       0.2952
   65099       0.3718
   65100       0.3481
   65101       0.2878
   65102       0.3175
   65103       0.3287
   65104       0.3288
   65105       0.3999
   65106       0.4264
   65107       0.3977
   65108       0.2484
   65109       0.2509
   65110       0.3187
   65111       0.2874
   65112       0.4393
   65113       0.3245
   65114       0.3685
   65115       0.3689
   65116       0.3581
   65117       0.4690
   65118       0.5058
   65119       0.3772
   65120       0.2767
   65121       0.3745
   65122       0.4498
   65123       0.3304
   65124       0.4030
   65125       0.4400
   65126       0.3413
   65127       0.3536
   65128       0.4326
   65129       0.3920
   65130       0.3193
   65131       0.3271
   65132       0.3959
   65133       0.4191
   65134       0.3831
   65135       0.3505
   65136       0.4018
   65137       0.3900
   65138       0.3163
   65139       0.3087
   65140       0.3837
   65141       0.3569
   65142       0.2773
   65143       0.3131
   65144       0.4936
   65145       0.3185
   65146       0.3417
   65147       0.3133
   65148       0.3097
   65149       0.3373
   65150       0.3110
   65151       0.2579
   65152       0.2740
   65153       0.3087
   65154       0.4366
   65155       0.3362
   65156       0.2992
   65157       0.4006
   65158       0.2527
   65159       0.4506
   65160       0.3361
   65161       0.4321
   65162       0.3916
   65163       0.4206
   65164       0.4111
   65165       0.4712
   65166       0.5666
   65167       0.4062
   65168       0.5969
   65169       0.4808
   65170       0.3696
   65171       0.4008
   65172       0.6134
   65173       0.4873
   65174       0.4792
   65175       0.4349
   65176       0.5903
   65177       0.3875
   65178       0.3436
   65179       0.3291
   65180       0.3289
   65181       0.4641
   65182       0.3509
   65183       0.3696
   65184       0.4599
   65185       0.4216
   65186       0.4041
   65187       0.3883
   65188       0.3050
   65189       0.4116
   65190       0.2670
   65191       0.3641
   65192       0.3923
   65193       0.4287
   65194       0.4811
   65195       0.3988
   65196       0.3159
   65197       0.3080
   65198       0.3807
   65199       0.3553
   65200       0.4269
   65201       0.3427
   65202       0.3254
   65203       0.4145
   65204       0.4849
   65205       0.3736
   65206       0.3770
   65207       0.4407
   65208       0.3370
   65209       0.5367
   65210       0.3087
   65211       0.4461
   65212       0.4122
   65213       0.4927
   65214       0.4250
   65215       0.4203
   65216       0.4984
   65217       0.3644
   65218       0.4016
   65219       0.2962
   65220       0.3889
   65221       0.2954
   65222       0.3746
   65223       0.2858
   65224       0.3161
   65225       0.3659
   65226       0.3233
   65227       0.3127
   65228       0.4605
   65229       0.3602
   65230       0.4035
   65231       0.4123
   65232       0.3940
   65233       0.3911
   65234       0.3603
   65235       0.4251
   65236       0.4829
   65237       0.4088
   65238       0.3586
   65239       0.3788
   65240       0.4023
   65241       0.3748
   65242       0.3081
   65243       0.3713
   65244       0.4404
   65245       0.3468
   65246       0.3313
   65247       0.3502
   65248       0.3985
   65249       0.3090
   65250       0.3525
   65251       0.3783
   65252       0.3940
   65253       0.3322
   65254       0.5073
   65255       0.3146
   65256       0.3004
   65257       0.3480
   65258       0.4487
   65259       0.3595
   65260       0.3570
   65261       0.3051
   65262       0.4046
   65263       0.2822
   65264       0.4338
   65265       0.4751
   65266       0.4187
   65267       0.4507
   65268       0.5143
   65269       0.5029
   65270       0.4761
   65271       0.3863
   65272       0.5190
   65273       0.4548
   65274       0.5108
   65275       0.3630
   65276       0.4155
   65277       0.2591
   65278       0.3581
   65279       0.3883
   65280       0.4152
   65281       0.4676
   65282       0.4554
   65283       0.3288
   65284       0.3476
   65285       0.3189
   65286       0.4325
   65287       0.3863
   65288       0.4546
   65289       0.2830
   65290       0.2349
   65291       0.2609
   65292       0.5190
   65293       0.4481
   65294       0.4786
   65295       0.5965
   65296       0.4928
   65297       0.4643
   65298       0.4107
   65299       0.2665
   65300       0.3633
   65301       0.3744
   65302       0.4743
   65303       0.3514
   65304       0.4941
   65305       0.3265
   65306       0.5212
   65307       0.4172
   65308       0.3170
   65309       0.3153
   65310       0.3802
   65311       0.3150
   65312       0.4274
   65313       0.4165
   65314       0.4305
   65315       0.3816
   65316       0.3503
   65317       0.3612
   65318       0.4055
   65319       0.3494
   65320       0.4208
   65321       0.3354
   65322       0.4452
   65323       0.3099
   65324       0.3800
   65325       0.4092
   65326       0.4955
   65327       0.5721
   65328       0.3920
   65329       0.3382
   65330       0.3456
   65331       0.2904
   65332       0.3713
   65333       0.3634
   65334       0.3157
   65335       0.4195
   65336       0.4638
   65337       0.4272
   65338       0.4592
   65339       0.4694
   65340       0.2908
   65341       0.4263
   65342       0.3727
   65343       0.3601
   65344       0.3924
   65345       0.3609
   65346       0.4663
   65347       0.4628
   65348       0.4436
   65349       0.5399
   65350       0.5143
   65351       0.3466
   65352       0.4143
   65353       0.4667
   65354       0.4954
   65355       0.4605
   65356       0.4777
   65357       0.4386
   65358       0.5065
   65359       0.5744
   65360       0.4287
   65361       0.4526
   65362       0.3734
   65363       0.4374
   65364       0.4717
   65365       0.4561
   65366       0.4047
   65367       0.4931
   65368       0.4435
   65369       0.3137
   65370       0.2992
   65371       0.3055
   65372       0.2936
   65373       0.3221
   65374       0.5280
   65375       0.5973
   65376       0.4760
   65377       0.5013
   65378       0.4602
   65379       0.4988
   65380       0.3996
   65381       0.3716
   65382       0.4644
   65383       0.4037
   65384       0.3877
   65385       0.2776
   65386       0.3905
   65387       0.4800
   65388       0.5108
   65389       0.4199
   65390       0.4895
   65391       0.4913
   65392       0.4144
   65393       0.5077
   65394       0.4711
   65395       0.4712
   65396       0.3786
   65397       0.3820
   65398       0.3648
   65399       0.3336
   65400       0.4618
   65401       0.5185
   65402       0.4521
   65403       0.4539
   65404       0.3295
   65405       0.3499
   65406       0.5225
   65407       0.4744
   65408       0.4672
   65409       0.4176
   65410       0.4270
   65411       0.3512
   65412       0.3842
   65413       0.3605
   65414       0.3835
   65415       0.3728
   65416       0.3350
   65417       0.3491
   65418       0.3588
   65419       0.3428
   65420       0.3660
   65421       0.4250
   65422       0.4099
   65423       0.3548
   65424       0.3905
   65425       0.4169
   65426       0.4407
   65427       0.4073
   65428       0.3345
   65429       0.2588
   65430       0.3211
   65431       0.3969
   65432       0.2934
   65433       0.2397
   65434       0.3762
   65435       0.4028
   65436       0.2435
   65437       0.3010
   65438       0.3854
   65439       0.4022
   65440       0.2667
   65441       0.2888
   65442       0.3343
   65443       0.3028
   65444       0.3917
   65445       0.3655
   65446       0.3494
   65447       0.4578
   65448       0.3622
   65449       0.4510
   65450       0.3272
   65451       0.3455
   65452       0.4134
   65453       0.3630
   65454       0.4851
   65455       0.4154
   65456       0.3582
   65457       0.4076
   65458       0.3399
   65459       0.2499
   65460       0.3910
   65461       0.3551
   65462       0.3919
   65463       0.3851
   65464       0.3261
   65465       0.3860
   65466       0.3682
   65467       0.3691
   65468       0.3260
   65469       0.3501
   65470       0.4733
   65471       0.3945
   65472       0.4001
   65473       0.5053
   65474       0.4470
   65475       0.3049
   65476       0.3865
   65477       0.3871
   65478       0.2950
   65479       0.3607
   65480       0.3922
   65481       0.3703
   65482       0.3683
   65483       0.3850
   65484       0.4890
   65485       0.4181
   65486       0.3831
   65487       0.5333
   65488       0.3240
   65489       0.3354
   65490       0.3462
   65491       0.3897
   65492       0.4702
   65493       0.3176
   65494       0.2717
   65495       0.4008
   65496       0.3727
   65497       0.4596
   65498       0.3962
   65499       0.4800
   65500       0.2587
   65501       0.4052
   65502       0.3987
   65503       0.3272
   65504       0.4188
   65505       0.3943
   65506       0.4069
   65507       0.3762
   65508       0.4858
   65509       0.4542
   65510       0.4075
   65511       0.4086
   65512       0.3336
   65513       0.3446
   65514       0.3734
   65515       0.3668
   65516       0.3102
   65517       0.3164
   65518       0.4624
   65519       0.4541
   65520       0.3997
   65521       0.4218
   65522       0.3796
   65523       0.4672
   65524       0.4020
   65525       0.3654
   65526       0.3489
   65527       0.3422
   65528       0.4077
   65529       0.3844
   65530       0.4236
   65531       0.3955
   65532       0.4269
   65533       0.3992
   65534       0.3926
   65535       0.5789
   65536       0.5304
   65537       0.5154
   65538       0.4698
   65539       0.4602
   65540       0.5849
   65541       0.5229
   65542       0.4803
   65543       0.2838
   65544       0.3841
   65545       0.3313
   65546       0.5151
   65547       0.4137
   65548       0.4359
   65549       0.5218
   65550       0.5537
   65551       0.2626
   65552       0.2638
   65553       0.3600
   65554       0.3362
   65555       0.4085
   65556       0.3725
   65557       0.4671
   65558       0.4136
   65559       0.4066
   65560       0.3815
   65561       0.4158
   65562       0.3911
   65563       0.4196
   65564       0.3558
   65565       0.4650
   65566       0.3701
   65567       0.4408
   65568       0.3757
   65569       0.4000
   65570       0.4620
   65571       0.3859
   65572       0.5356
   65573       0.4005
   65574       0.3981
   65575       0.3398
   65576       0.3921
   65577       0.4385
   65578       0.4800
   65579       0.4476
   65580       0.3910
   65581       0.3227
   65582       0.3645
   65583       0.4216
   65584       0.3605
   65585       0.3440
   65586       0.4480
   65587       0.3848
   65588       0.4063
   65589       0.3332
   65590       0.4297
   65591       0.3043
   65592       0.4310
   65593       0.4799
   65594       0.4180
   65595       0.3986
   65596       0.3172
   65597       0.2991
   65598       0.3665
   65599       0.4318
   65600       0.3046
   65601       0.3445
   65602       0.4062
   65603       0.4087
   65604       0.4160
   65605       0.4194
   65606       0.3564
   65607       0.4823
   65608       0.4585
   65609       0.5424
   65610       0.5119
   65611       0.4217
   65612       0.4599
   65613       0.2887
   65614       0.4410
   65615       0.3696
   65616       0.3803
   65617       0.3757
   65618       0.4113
   65619       0.4327
   65620       0.3679
   65621       0.5139
   65622       0.4952
   65623       0.4570
   65624       0.4283
   65625       0.5852
   65626       0.5144
   65627       0.3938
   65628       0.4175
   65629       0.3784
   65630       0.6325
   65631       0.5412
   65632       0.4912
   65633       0.4338
   65634       0.5315
   65635       0.3422
   65636       0.3510
   65637       0.2782
   65638       0.4897
   65639       0.3035
   65640       0.4130
   65641       0.3847
   65642       0.4375
   65643       0.4045
   65644       0.3588
   65645       0.4924
   65646       0.3872
   65647       0.5704
   65648       0.3393
   65649       0.4345
   65650       0.3837
   65651       0.3711
   65652       0.4275
   65653       0.4665
   65654       0.5897
   65655       0.3922
   65656       0.5021
   65657       0.3754
   65658       0.3914
   65659       0.3449
   65660       0.4921
   65661       0.4853
   65662       0.4076
   65663       0.5525
   65664       0.4251
   65665       0.4233
   65666       0.5694
   65667       0.4715
   65668       0.5868
   65669       0.4955
   65670       0.3992
   65671       0.4088
   65672       0.4823
   65673       0.5132
   65674       0.4202
   65675       0.3787
   65676       0.4023
   65677       0.5865
   65678       0.6312
   65679       0.4621
   65680       0.3834
   65681       0.3726
   65682       0.4009
   65683       0.3904
   65684       0.4458
   65685       0.3457
   65686       0.3100
   65687       0.3767
   65688       0.4064
   65689       0.4322
   65690       0.4110
   65691       0.4213
   65692       0.3590
   65693       0.3080
   65694       0.2923
   65695       0.3173
   65696       0.3175
   65697       0.2560
   65698       0.3856
   65699       0.4001
   65700       0.4026
   65701       0.3746
   65702       0.4179
   65703       0.4075
   65704       0.3262
   65705       0.4026
   65706       0.5057
   65707       0.4274
   65708       0.4373
   65709       0.3195
   65710       0.4829
   65711       0.3387
   65712       0.4155
   65713       0.3273
   65714       0.3883
   65715       0.4897
   65716       0.4138
   65717       0.4087
   65718       0.3645
   65719       0.3205
   65720       0.3412
   65721       0.3837
   65722       0.3916
   65723       0.4349
   65724       0.3730
   65725       0.4649
   65726       0.3229
   65727       0.4133
   65728       0.4098
   65729       0.4615
   65730       0.3896
   65731       0.3471
   65732       0.3933
   65733       0.3497
   65734       0.4014
   65735       0.3482
   65736       0.3216
   65737       0.3527
   65738       0.3914
   65739       0.2765
   65740       0.4717
   65741       0.3156
   65742       0.5798
   65743       0.3236
   65744       0.3232
   65745       0.3361
   65746       0.4513
   65747       0.4403
   65748       0.3871
   65749       0.6358
   65750       0.5996
   65751       0.5907
   65752       0.6916
   65753       0.6192
   65754       0.6756
   65755       0.5257
   65756       0.6027
   65757       0.4951
   65758       0.5903
   65759       0.5539
   65760       0.7147
   65761       0.6124
   65762       0.6280
   65763       0.6479
   65764       0.7132
   65765       0.4019
   65766       0.4009
   65767       0.4263
   65768       0.3746
   65769       0.3039
   65770       0.3523
   65771       0.3374
   65772       0.3945
   65773       0.2820
   65774       0.2987
   65775       0.3673
   65776       0.3230
   65777       0.2858
   65778       0.3661
   65779       0.2951
   65780       0.3066
   65781       0.3444
   65782       0.3536
   65783       0.2919
   65784       0.3157
