#Frame          rmsd1
   53446       0.3024
   53447       0.3589
   53448       0.2935
   53449       0.3783
   53450       0.4858
   53451       0.5398
   53452       0.3883
   53453       0.2535
   53454       0.3531
   53455       0.3228
   53456       0.2889
   53457       0.2825
   53458       0.3734
   53459       0.3646
   53460       0.3104
   53461       0.3531
   53462       0.4887
   53463       0.3602
   53464       0.3457
   53465       0.3014
   53466       0.3775
   53467       0.3680
   53468       0.4394
   53469       0.4311
   53470       0.4352
   53471       0.3417
   53472       0.2784
   53473       0.2797
   53474       0.3496
   53475       0.3164
   53476       0.4086
   53477       0.2959
   53478       0.4298
   53479       0.4971
   53480       0.2615
   53481       0.4131
   53482       0.4221
   53483       0.4566
   53484       0.4232
   53485       0.2861
   53486       0.4701
   53487       0.2906
   53488       0.5170
   53489       0.3794
   53490       0.3572
   53491       0.3536
   53492       0.3676
   53493       0.4720
   53494       0.5224
   53495       0.3474
   53496       0.3453
   53497       0.3238
   53498       0.4307
   53499       0.3649
   53500       0.3721
   53501       0.4767
   53502       0.3997
   53503       0.3829
   53504       0.3844
   53505       0.4599
   53506       0.4292
   53507       0.4466
   53508       0.3630
   53509       0.4528
   53510       0.4018
   53511       0.3311
   53512       0.3527
   53513       0.3989
   53514       0.5642
   53515       0.4003
   53516       0.3522
   53517       0.3585
   53518       0.3316
   53519       0.3347
   53520       0.4033
   53521       0.6441
   53522       0.3860
   53523       0.3978
   53524       0.3411
   53525       0.3962
   53526       0.4220
   53527       0.5295
   53528       0.4261
   53529       0.4115
   53530       0.4566
   53531       0.3875
   53532       0.4456
   53533       0.4154
   53534       0.4963
   53535       0.4737
   53536       0.2882
   53537       0.2647
   53538       0.4528
   53539       0.5483
   53540       0.4222
   53541       0.3486
   53542       0.4096
   53543       0.2800
   53544       0.3320
   53545       0.3492
   53546       0.3746
   53547       0.2717
   53548       0.4392
   53549       0.3725
   53550       0.2776
   53551       0.3395
   53552       0.3826
   53553       0.3059
   53554       0.3069
   53555       0.3654
   53556       0.3411
   53557       0.3444
   53558       0.2860
   53559       0.2437
   53560       0.2775
   53561       0.2729
   53562       0.2936
   53563       0.3349
   53564       0.2974
   53565       0.3269
   53566       0.2956
   53567       0.3298
   53568       0.4159
   53569       0.4768
   53570       0.4092
   53571       0.3269
   53572       0.3409
   53573       0.3036
   53574       0.4133
   53575       0.3590
   53576       0.3357
   53577       0.4450
   53578       0.3518
   53579       0.2753
   53580       0.3589
   53581       0.3597
   53582       0.3067
   53583       0.3363
   53584       0.3088
   53585       0.3614
   53586       0.4049
   53587       0.3687
   53588       0.3802
   53589       0.4404
   53590       0.5099
   53591       0.4987
   53592       0.4154
   53593       0.3911
   53594       0.3312
   53595       0.3676
   53596       0.3567
   53597       0.4835
   53598       0.4819
   53599       0.4567
   53600       0.4162
   53601       0.4721
   53602       0.3234
   53603       0.3624
   53604       0.3738
   53605       0.3186
   53606       0.3102
   53607       0.3723
   53608       0.4991
   53609       0.4611
   53610       0.3901
   53611       0.2309
   53612       0.3576
   53613       0.3061
   53614       0.3555
   53615       0.3818
   53616       0.2299
   53617       0.3899
   53618       0.2965
   53619       0.3233
   53620       0.3224
   53621       0.2882
   53622       0.3877
   53623       0.3141
   53624       0.4703
   53625       0.3423
   53626       0.4511
   53627       0.5294
   53628       0.3737
   53629       0.4072
   53630       0.3592
   53631       0.3327
   53632       0.3087
   53633       0.3334
   53634       0.4700
   53635       0.3915
   53636       0.4619
   53637       0.4182
   53638       0.3162
   53639       0.3393
   53640       0.3466
   53641       0.3792
   53642       0.4066
   53643       0.3791
   53644       0.3256
   53645       0.4575
   53646       0.3834
   53647       0.4462
   53648       0.3506
   53649       0.2959
   53650       0.3399
   53651       0.3353
   53652       0.3212
   53653       0.4615
   53654       0.3879
   53655       0.3685
   53656       0.4188
   53657       0.3124
   53658       0.3730
   53659       0.4129
   53660       0.3441
   53661       0.3113
   53662       0.3327
   53663       0.4345
   53664       0.2879
   53665       0.2645
   53666       0.4096
   53667       0.3146
   53668       0.3674
   53669       0.3346
   53670       0.4249
   53671       0.6762
   53672       0.6543
   53673       0.6404
   53674       0.6766
   53675       0.6382
   53676       0.6618
   53677       0.6074
   53678       0.6599
   53679       0.6684
   53680       0.6985
   53681       0.6217
   53682       0.6379
   53683       0.6447
   53684       0.6190
   53685       0.6189
   53686       0.6203
   53687       0.6118
   53688       0.6725
   53689       0.7618
   53690       0.6707
   53691       0.5651
   53692       0.6490
   53693       0.6869
   53694       0.6284
   53695       0.6603
   53696       0.6318
   53697       0.5605
   53698       0.5973
   53699       0.6572
   53700       0.6265
   53701       0.6091
   53702       0.6143
   53703       0.5822
   53704       0.6242
   53705       0.6756
   53706       0.7768
   53707       0.6579
   53708       0.6189
   53709       0.6001
   53710       0.6475
   53711       0.4830
   53712       0.6810
   53713       0.6925
   53714       0.6815
   53715       0.7253
   53716       0.5741
   53717       0.6327
   53718       0.6085
   53719       0.7028
   53720       0.7035
   53721       0.6506
   53722       0.6807
   53723       0.6576
   53724       0.5618
   53725       0.5802
   53726       0.4946
   53727       0.3341
   53728       0.3972
   53729       0.4221
   53730       0.3952
   53731       0.4166
   53732       0.3256
   53733       0.2788
   53734       0.2902
   53735       0.3155
   53736       0.2432
   53737       0.2759
   53738       0.3304
   53739       0.3161
   53740       0.2961
   53741       0.3328
   53742       0.3862
   53743       0.2815
   53744       0.4847
   53745       0.4596
   53746       0.4031
   53747       0.4225
   53748       0.3303
   53749       0.3074
   53750       0.3220
   53751       0.4374
   53752       0.4304
   53753       0.2955
   53754       0.4386
   53755       0.2581
   53756       0.3647
   53757       0.5026
   53758       0.3493
   53759       0.3202
   53760       0.3772
   53761       0.4214
   53762       0.2958
   53763       0.2990
   53764       0.3791
   53765       0.3024
   53766       0.3363
   53767       0.4418
   53768       0.3290
   53769       0.3889
   53770       0.3807
   53771       0.3640
   53772       0.4216
   53773       0.4004
   53774       0.5324
   53775       0.4310
   53776       0.4617
   53777       0.3389
   53778       0.3534
   53779       0.3536
   53780       0.3730
   53781       0.3407
   53782       0.4428
   53783       0.3323
   53784       0.3454
   53785       0.2260
   53786       0.2197
   53787       0.2420
   53788       0.3834
   53789       0.2926
   53790       0.2982
   53791       0.2568
   53792       0.3113
   53793       0.3484
   53794       0.2873
   53795       0.3524
   53796       0.2353
   53797       0.2998
   53798       0.3085
   53799       0.3486
   53800       0.3383
   53801       0.2684
   53802       0.3167
   53803       0.2955
   53804       0.3481
   53805       0.2929
   53806       0.2597
   53807       0.3248
   53808       0.2894
   53809       0.4407
   53810       0.2979
   53811       0.4148
   53812       0.4779
   53813       0.3337
   53814       0.3453
   53815       0.2782
   53816       0.3567
   53817       0.4501
   53818       0.3153
   53819       0.4515
   53820       0.3517
   53821       0.3815
   53822       0.2524
   53823       0.2789
   53824       0.3427
   53825       0.2556
   53826       0.3658
   53827       0.2582
   53828       0.2154
   53829       0.3227
   53830       0.3008
   53831       0.2790
   53832       0.3360
   53833       0.5096
   53834       0.3818
   53835       0.3523
   53836       0.3441
   53837       0.2275
   53838       0.2857
   53839       0.4046
   53840       0.4062
   53841       0.2921
   53842       0.3433
   53843       0.5230
   53844       0.3565
   53845       0.2937
   53846       0.3641
   53847       0.3841
   53848       0.3556
   53849       0.4249
   53850       0.3279
   53851       0.3587
   53852       0.4874
   53853       0.4440
   53854       0.4161
   53855       0.4252
   53856       0.3467
   53857       0.4206
   53858       0.4890
   53859       0.4031
   53860       0.3564
   53861       0.3339
   53862       0.3972
   53863       0.3315
   53864       0.4141
   53865       0.3949
   53866       0.3456
   53867       0.3625
   53868       0.3781
   53869       0.4074
   53870       0.3468
   53871       0.3382
   53872       0.3042
   53873       0.3272
   53874       0.3327
   53875       0.2657
   53876       0.3814
   53877       0.3344
   53878       0.2908
   53879       0.3916
   53880       0.2970
   53881       0.3328
   53882       0.3009
   53883       0.3394
   53884       0.3359
   53885       0.4233
   53886       0.3233
   53887       0.5037
   53888       0.2864
   53889       0.4040
   53890       0.4444
   53891       0.3277
   53892       0.2717
   53893       0.3638
   53894       0.3489
   53895       0.3333
   53896       0.2600
   53897       0.2880
   53898       0.3486
   53899       0.4060
   53900       0.4725
   53901       0.3740
   53902       0.4250
   53903       0.2898
   53904       0.3875
   53905       0.3847
   53906       0.3763
   53907       0.3817
   53908       0.2720
   53909       0.2955
   53910       0.3965
   53911       0.4137
   53912       0.2909
   53913       0.3055
   53914       0.2353
   53915       0.2875
   53916       0.2836
   53917       0.3572
   53918       0.3185
   53919       0.3255
   53920       0.3244
   53921       0.3192
   53922       0.3302
   53923       0.2802
   53924       0.3611
   53925       0.3405
   53926       0.3086
   53927       0.2743
   53928       0.3650
   53929       0.3762
   53930       0.2856
   53931       0.3048
   53932       0.4021
   53933       0.3057
   53934       0.3898
   53935       0.3701
   53936       0.3142
   53937       0.4211
   53938       0.2842
   53939       0.3136
   53940       0.2161
   53941       0.3403
   53942       0.3266
   53943       0.3357
   53944       0.3941
   53945       0.3927
   53946       0.4025
   53947       0.4456
   53948       0.3870
   53949       0.3850
   53950       0.3171
   53951       0.3796
   53952       0.3283
   53953       0.3057
   53954       0.2681
   53955       0.3586
   53956       0.3578
   53957       0.3693
   53958       0.3245
   53959       0.4091
   53960       0.3236
   53961       0.3080
   53962       0.3861
   53963       0.3480
   53964       0.2920
   53965       0.4437
   53966       0.3861
   53967       0.3236
   53968       0.2902
   53969       0.3171
   53970       0.4345
   53971       0.3952
   53972       0.4676
   53973       0.4120
   53974       0.4692
   53975       0.4726
   53976       0.3685
   53977       0.4115
   53978       0.3278
   53979       0.3756
   53980       0.3376
   53981       0.4163
   53982       0.4038
   53983       0.3606
   53984       0.3246
   53985       0.3401
   53986       0.4387
   53987       0.3553
   53988       0.4349
   53989       0.3775
   53990       0.3268
   53991       0.5133
   53992       0.3322
   53993       0.3650
   53994       0.3240
   53995       0.3745
   53996       0.2723
   53997       0.3050
   53998       0.2677
   53999       0.4195
   54000       0.4075
   54001       0.3537
   54002       0.4530
   54003       0.3337
   54004       0.3833
   54005       0.3330
   54006       0.3310
   54007       0.3290
   54008       0.3470
   54009       0.3435
   54010       0.4975
   54011       0.3646
   54012       0.2699
   54013       0.3379
   54014       0.4514
   54015       0.3177
   54016       0.3811
   54017       0.3809
   54018       0.3855
   54019       0.3232
   54020       0.3221
   54021       0.4588
   54022       0.2936
   54023       0.3709
   54024       0.3908
   54025       0.3336
   54026       0.4147
   54027       0.3618
   54028       0.3217
   54029       0.4231
   54030       0.3491
   54031       0.3374
   54032       0.4288
   54033       0.3268
   54034       0.3167
   54035       0.2753
   54036       0.3594
   54037       0.6857
   54038       0.6698
   54039       0.6793
   54040       0.6203
   54041       0.6049
   54042       0.6953
   54043       0.7084
   54044       0.6602
   54045       0.5610
   54046       0.6462
   54047       0.6061
   54048       0.6380
   54049       0.6081
   54050       0.3603
   54051       0.3783
   54052       0.3225
   54053       0.4228
   54054       0.4306
   54055       0.3963
   54056       0.3701
   54057       0.3705
   54058       0.3510
   54059       0.3407
   54060       0.2973
   54061       0.3482
   54062       0.3043
   54063       0.3757
   54064       0.3044
   54065       0.4428
   54066       0.3057
   54067       0.2838
   54068       0.3825
   54069       0.3735
   54070       0.2629
   54071       0.2964
   54072       0.2984
   54073       0.2580
   54074       0.3010
   54075       0.4105
   54076       0.5843
   54077       0.6345
   54078       0.6566
   54079       0.6223
   54080       0.5809
   54081       0.6118
   54082       0.6321
   54083       0.6154
   54084       0.6219
   54085       0.6003
   54086       0.3665
   54087       0.3200
   54088       0.3308
   54089       0.2918
   54090       0.2504
   54091       0.3921
   54092       0.3877
   54093       0.2969
   54094       0.3695
   54095       0.4012
   54096       0.3220
   54097       0.2935
   54098       0.3229
   54099       0.2169
   54100       0.3381
   54101       0.3049
   54102       0.3245
   54103       0.2664
   54104       0.2820
   54105       0.2828
   54106       0.2849
   54107       0.3571
   54108       0.2109
   54109       0.3086
   54110       0.3084
   54111       0.2684
   54112       0.2573
   54113       0.4051
   54114       0.3327
   54115       0.2982
   54116       0.3155
   54117       0.2826
   54118       0.2470
   54119       0.3316
   54120       0.3321
   54121       0.3026
   54122       0.2289
   54123       0.2737
   54124       0.2860
   54125       0.2925
   54126       0.3230
   54127       0.3563
   54128       0.3146
   54129       0.3278
   54130       0.3504
   54131       0.3415
   54132       0.4000
   54133       0.3361
   54134       0.2920
   54135       0.2809
   54136       0.3261
   54137       0.3645
   54138       0.4027
   54139       0.3993
   54140       0.3456
   54141       0.3484
   54142       0.3740
   54143       0.3208
   54144       0.3220
   54145       0.3515
   54146       0.3784
   54147       0.2678
   54148       0.2146
   54149       0.3111
   54150       0.4234
   54151       0.3197
   54152       0.1764
   54153       0.3304
   54154       0.3502
   54155       0.3043
   54156       0.3381
   54157       0.3498
   54158       0.3821
   54159       0.2622
   54160       0.2492
   54161       0.2748
   54162       0.2747
   54163       0.3433
   54164       0.3613
   54165       0.2934
   54166       0.4047
   54167       0.3379
   54168       0.3684
   54169       0.2467
   54170       0.3473
   54171       0.3130
   54172       0.3913
   54173       0.4152
   54174       0.2981
   54175       0.5134
   54176       0.4477
   54177       0.3427
   54178       0.4525
   54179       0.4130
   54180       0.3757
   54181       0.3146
   54182       0.3112
   54183       0.2960
   54184       0.3502
   54185       0.3859
   54186       0.3194
   54187       0.3387
   54188       0.2874
   54189       0.2644
   54190       0.3598
   54191       0.3270
   54192       0.3597
   54193       0.3212
   54194       0.3515
   54195       0.3497
   54196       0.2911
   54197       0.2861
   54198       0.3160
   54199       0.3273
   54200       0.2909
   54201       0.3294
   54202       0.3159
   54203       0.3146
   54204       0.2744
   54205       0.2906
   54206       0.2565
   54207       0.2641
   54208       0.3622
   54209       0.3223
   54210       0.2889
   54211       0.2422
   54212       0.2957
   54213       0.2770
   54214       0.2903
   54215       0.2607
   54216       0.2540
   54217       0.3824
   54218       0.3347
   54219       0.2633
   54220       0.3989
   54221       0.2708
   54222       0.3383
   54223       0.2248
   54224       0.3080
   54225       0.3947
   54226       0.4760
   54227       0.2417
   54228       0.3622
   54229       0.3385
   54230       0.4387
   54231       0.3116
   54232       0.3721
   54233       0.3763
   54234       0.3257
   54235       0.2887
   54236       0.3549
   54237       0.3771
   54238       0.2816
   54239       0.3245
   54240       0.2966
   54241       0.4057
   54242       0.3376
   54243       0.3019
   54244       0.4596
   54245       0.3232
   54246       0.2633
   54247       0.3055
   54248       0.3385
   54249       0.3575
   54250       0.3881
   54251       0.3610
   54252       0.5247
   54253       0.3973
   54254       0.3374
   54255       0.2538
   54256       0.2745
   54257       0.2789
   54258       0.2662
   54259       0.2810
   54260       0.3137
   54261       0.3269
   54262       0.7544
   54263       0.3430
   54264       0.2976
   54265       0.3387
   54266       0.3830
   54267       0.4036
   54268       0.2438
   54269       0.3103
   54270       0.3181
   54271       0.3393
   54272       0.3331
   54273       0.3288
   54274       0.2811
   54275       0.3503
   54276       0.2480
   54277       0.3945
   54278       0.4400
   54279       0.2994
   54280       0.3431
   54281       0.3818
   54282       0.2869
   54283       0.2498
   54284       0.2798
   54285       0.3574
   54286       0.3467
   54287       0.3345
   54288       0.3550
   54289       0.3337
   54290       0.2318
   54291       0.3033
   54292       0.3606
   54293       0.3115
   54294       0.4013
   54295       0.4135
   54296       0.3124
   54297       0.3170
   54298       0.3247
   54299       0.4272
   54300       0.3957
   54301       0.3616
   54302       0.2042
   54303       0.2097
   54304       0.3202
   54305       0.3083
   54306       0.3394
   54307       0.3212
   54308       0.3556
   54309       0.3803
   54310       0.3611
   54311       0.2904
   54312       0.4209
   54313       0.3779
   54314       0.4119
   54315       0.4255
   54316       0.2832
   54317       0.2782
   54318       0.2949
   54319       0.3934
   54320       0.2872
   54321       0.4164
   54322       0.3151
   54323       0.2877
   54324       0.3400
   54325       0.3833
   54326       0.3003
   54327       0.3466
   54328       0.3515
   54329       0.4138
   54330       0.3617
   54331       0.3112
   54332       0.3859
   54333       0.6626
   54334       0.6314
   54335       0.6156
   54336       0.5780
   54337       0.5943
   54338       0.6463
   54339       0.6195
   54340       0.5981
   54341       0.5996
   54342       0.6144
   54343       0.6299
   54344       0.5746
   54345       0.6141
   54346       0.5956
   54347       0.6386
   54348       0.5970
   54349       0.6019
   54350       0.5398
   54351       0.6819
   54352       0.6861
   54353       0.5573
   54354       0.6152
   54355       0.6314
   54356       0.6977
   54357       0.6644
   54358       0.5952
   54359       0.6235
   54360       0.6590
   54361       0.6255
   54362       0.6373
   54363       0.6286
   54364       0.5696
   54365       0.5517
   54366       0.5885
   54367       0.6292
   54368       0.6517
   54369       0.6732
   54370       0.6160
   54371       0.6577
   54372       0.5886
   54373       0.6515
   54374       0.6597
   54375       0.6187
   54376       0.6037
   54377       0.6318
   54378       0.6048
   54379       0.3911
   54380       0.4198
   54381       0.3564
   54382       0.2899
   54383       0.3629
   54384       0.2655
   54385       0.3170
   54386       0.3144
   54387       0.3271
   54388       0.3329
   54389       0.2874
   54390       0.3516
   54391       0.2425
   54392       0.4311
   54393       0.3805
   54394       0.4139
   54395       0.3252
   54396       0.4344
   54397       0.4628
   54398       0.3291
   54399       0.3407
   54400       0.7155
   54401       0.5219
   54402       0.3043
   54403       0.4214
   54404       0.3703
   54405       0.4413
   54406       0.4047
   54407       0.3374
   54408       0.3532
   54409       0.3824
   54410       0.2720
   54411       0.3976
   54412       0.3625
   54413       0.2829
   54414       0.4262
   54415       0.5226
   54416       0.3845
   54417       0.3767
   54418       0.3383
   54419       0.3117
   54420       0.4018
   54421       0.3189
   54422       0.2853
   54423       0.2515
   54424       0.3347
   54425       0.2946
   54426       0.2945
   54427       0.3598
   54428       0.3284
   54429       0.4375
   54430       0.3119
   54431       0.3868
   54432       0.3397
   54433       0.4132
   54434       0.4157
   54435       0.3183
   54436       0.2880
   54437       0.3700
   54438       0.3872
   54439       0.3065
   54440       0.3453
   54441       0.4286
   54442       0.3062
   54443       0.3995
   54444       0.4458
   54445       0.3854
   54446       0.3747
   54447       0.4665
   54448       0.4301
   54449       0.3451
   54450       0.3290
   54451       0.2610
   54452       0.3229
   54453       0.3532
   54454       0.6370
   54455       0.5383
   54456       0.6149
   54457       0.5993
   54458       0.6635
   54459       0.6679
   54460       0.5760
   54461       0.6805
   54462       0.5903
   54463       0.6239
   54464       0.6065
   54465       0.6778
   54466       0.6112
   54467       0.6656
   54468       0.6035
   54469       0.5905
   54470       0.6773
   54471       0.6479
   54472       0.6245
   54473       0.6213
   54474       0.6318
   54475       0.5904
   54476       0.6692
   54477       0.6055
   54478       0.6653
   54479       0.6730
   54480       0.6831
   54481       0.6163
   54482       0.6403
   54483       0.6563
   54484       0.6082
   54485       0.6116
   54486       0.6205
   54487       0.6170
   54488       0.6455
   54489       0.7372
   54490       0.6314
   54491       0.6365
   54492       0.6788
   54493       0.6319
   54494       0.6325
   54495       0.7167
   54496       0.6811
   54497       0.6998
   54498       0.5928
   54499       0.6770
   54500       0.6278
   54501       0.6734
   54502       0.6697
   54503       0.6617
   54504       0.7366
   54505       0.6452
   54506       0.5405
   54507       0.5324
   54508       0.6539
   54509       0.5999
   54510       0.6283
   54511       0.5686
   54512       0.6061
   54513       0.5557
   54514       0.3011
   54515       0.3341
   54516       0.3768
   54517       0.2558
   54518       0.2681
   54519       0.4466
   54520       0.3670
   54521       0.3703
   54522       0.4218
   54523       0.3465
   54524       0.3648
   54525       0.4310
   54526       0.3144
   54527       0.6369
   54528       0.6090
   54529       0.6409
   54530       0.4967
   54531       0.6141
   54532       0.6979
   54533       0.6121
   54534       0.6087
   54535       0.6097
   54536       0.5121
   54537       0.5794
   54538       0.6258
   54539       0.6065
   54540       0.5872
   54541       0.6652
   54542       0.6854
   54543       0.5136
   54544       0.6603
   54545       0.6886
   54546       0.5408
   54547       0.6238
   54548       0.6142
   54549       0.5453
   54550       0.5489
   54551       0.6823
   54552       0.7112
   54553       0.6017
   54554       0.6703
   54555       0.7647
   54556       0.7155
   54557       0.6312
   54558       0.6533
   54559       0.6574
   54560       0.5510
   54561       0.6959
   54562       0.6565
   54563       0.6498
   54564       0.6754
   54565       0.7469
   54566       0.6710
   54567       0.6344
   54568       0.6688
   54569       0.6431
   54570       0.6728
   54571       0.7410
   54572       0.6500
   54573       0.6996
   54574       0.7905
   54575       0.6848
   54576       0.6653
   54577       0.6757
   54578       0.7451
   54579       0.6662
   54580       0.7224
   54581       0.6347
   54582       0.6166
   54583       0.6550
   54584       0.6795
   54585       0.6425
   54586       0.4996
   54587       0.7004
   54588       0.6665
   54589       0.6621
   54590       0.7143
   54591       0.6633
   54592       0.5901
   54593       0.6236
   54594       0.6213
   54595       0.6609
   54596       0.6565
   54597       0.5997
   54598       0.6322
   54599       0.5913
   54600       0.6830
   54601       0.7089
   54602       0.7102
   54603       0.6987
   54604       0.6947
   54605       0.6327
   54606       0.6866
   54607       0.2517
   54608       0.3777
   54609       0.4082
   54610       0.4556
   54611       0.3290
   54612       0.3458
   54613       0.3432
   54614       0.4067
   54615       0.5211
   54616       0.3407
   54617       0.3799
   54618       0.4041
   54619       0.3799
   54620       0.2997
   54621       0.4497
   54622       0.3549
   54623       0.4034
   54624       0.3536
   54625       0.2938
   54626       0.2997
   54627       0.4345
   54628       0.4501
   54629       0.4170
   54630       0.4022
   54631       0.4018
   54632       0.5183
   54633       0.3611
   54634       0.4373
   54635       0.4486
   54636       0.4561
   54637       0.3946
   54638       0.4055
   54639       0.3746
   54640       0.3426
   54641       0.3173
   54642       0.4697
   54643       0.3784
   54644       0.3887
   54645       0.4538
   54646       0.3500
   54647       0.3782
   54648       0.3559
   54649       0.4244
   54650       0.4436
   54651       0.4865
   54652       0.4589
   54653       0.3549
   54654       0.3451
   54655       0.4225
   54656       0.3333
   54657       0.3490
   54658       0.3350
   54659       0.4489
   54660       0.3944
   54661       0.3796
   54662       0.4151
   54663       0.6644
   54664       0.6645
   54665       0.6418
   54666       0.5386
   54667       0.7075
   54668       0.6859
   54669       0.6697
   54670       0.6345
   54671       0.6878
   54672       0.6080
   54673       0.6245
   54674       0.6361
   54675       0.6327
   54676       0.6208
   54677       0.7345
   54678       0.6993
   54679       0.6715
   54680       0.6231
   54681       0.7098
   54682       0.6120
   54683       0.5609
   54684       0.6548
   54685       0.6890
   54686       0.6480
   54687       0.7348
   54688       0.6288
   54689       0.7171
   54690       0.6621
   54691       0.6288
   54692       0.6608
   54693       0.6655
   54694       0.6152
   54695       0.7124
   54696       0.7488
   54697       0.6458
   54698       0.6985
   54699       0.6766
   54700       0.7394
   54701       0.6075
   54702       0.6638
   54703       0.6200
   54704       0.7013
   54705       0.6228
   54706       0.6156
   54707       0.6617
   54708       0.5624
   54709       0.6263
   54710       0.6205
   54711       0.6988
   54712       0.6617
   54713       0.6880
   54714       0.6849
   54715       0.6148
   54716       0.6808
   54717       0.3848
   54718       0.4197
   54719       0.3621
   54720       0.3717
   54721       0.3493
   54722       0.2562
   54723       0.3500
   54724       0.3850
   54725       0.3411
   54726       0.3720
   54727       0.3931
   54728       0.3170
   54729       0.3525
   54730       0.3359
   54731       0.3421
   54732       0.2692
   54733       0.3262
   54734       0.3122
   54735       0.3089
   54736       0.3547
   54737       0.3795
   54738       0.3543
   54739       0.3071
   54740       0.3402
   54741       0.3736
   54742       0.2316
   54743       0.3770
   54744       0.3882
   54745       0.4376
   54746       0.2978
   54747       0.2603
   54748       0.4366
   54749       0.3029
   54750       0.3637
   54751       0.3525
   54752       0.3168
   54753       0.3483
   54754       0.2490
   54755       0.3027
   54756       0.5004
   54757       0.3643
   54758       0.3428
   54759       0.2738
   54760       0.2637
   54761       0.2974
   54762       0.3919
   54763       0.2844
   54764       0.5087
   54765       0.3114
   54766       0.3853
   54767       0.2707
   54768       0.3876
   54769       0.3630
   54770       0.3303
   54771       0.3143
   54772       0.3140
   54773       0.3273
   54774       0.2623
   54775       0.2702
   54776       0.3139
   54777       0.3359
   54778       0.3527
   54779       0.2914
   54780       0.3336
   54781       0.2791
   54782       0.2422
   54783       0.3111
   54784       0.3157
   54785       0.3546
   54786       0.4604
   54787       0.3317
   54788       0.2445
   54789       0.3680
   54790       0.2852
   54791       0.3494
   54792       0.3198
   54793       0.3053
   54794       0.3908
   54795       0.3870
   54796       0.3476
   54797       0.3255
   54798       0.3386
   54799       0.3638
   54800       0.3541
   54801       0.3207
   54802       0.3532
   54803       0.3637
   54804       0.3112
   54805       0.3765
   54806       0.3851
   54807       0.4237
   54808       0.2884
   54809       0.3434
   54810       0.2410
   54811       0.2776
   54812       0.2770
   54813       0.2356
   54814       0.2825
   54815       0.3318
   54816       0.3728
   54817       0.3416
   54818       0.4156
   54819       0.2774
   54820       0.4106
   54821       0.4166
   54822       0.4340
   54823       0.2743
   54824       0.4275
   54825       0.2641
   54826       0.3244
   54827       0.3201
   54828       0.3448
   54829       0.3574
   54830       0.3549
   54831       0.4220
   54832       0.2917
   54833       0.3365
   54834       0.2854
   54835       0.3403
   54836       0.2338
   54837       0.2728
   54838       0.2617
   54839       0.2327
   54840       0.3234
   54841       0.3919
   54842       0.3909
   54843       0.3355
   54844       0.3372
   54845       0.2570
   54846       0.3337
   54847       0.3075
   54848       0.3343
   54849       0.2948
   54850       0.4519
   54851       0.2921
   54852       0.3343
   54853       0.5030
   54854       0.2781
   54855       0.3010
   54856       0.3679
   54857       0.2936
   54858       0.3293
   54859       0.3857
   54860       0.2871
   54861       0.2344
   54862       0.2964
   54863       0.3662
   54864       0.3292
   54865       0.3863
   54866       0.3587
   54867       0.3807
   54868       0.3719
   54869       0.3279
   54870       0.3729
   54871       0.4248
   54872       0.3101
   54873       0.3192
   54874       0.3607
   54875       0.4430
   54876       0.3852
   54877       0.3847
   54878       0.3138
   54879       0.3218
   54880       0.3822
   54881       0.4195
   54882       0.3342
   54883       0.4337
   54884       0.3776
   54885       0.3503
   54886       0.2712
   54887       0.3006
   54888       0.3428
   54889       0.3647
   54890       0.4822
   54891       0.3895
   54892       0.3142
   54893       0.3176
   54894       0.3454
   54895       0.3545
   54896       0.3448
   54897       0.2870
   54898       0.3184
   54899       0.3926
   54900       0.3880
   54901       0.3799
   54902       0.3130
   54903       0.3912
   54904       0.3098
   54905       0.3173
   54906       0.2961
   54907       0.2817
   54908       0.3561
   54909       0.3295
   54910       0.3276
   54911       0.2554
   54912       0.3497
   54913       0.2748
   54914       0.4047
   54915       0.3455
   54916       0.3324
   54917       0.3307
   54918       0.4357
   54919       0.3873
   54920       0.3276
   54921       0.2992
   54922       0.2895
   54923       0.3459
   54924       0.4710
   54925       0.3251
   54926       0.3819
   54927       0.5165
   54928       0.3340
   54929       0.2527
   54930       0.3307
   54931       0.3768
   54932       0.3775
   54933       0.4225
   54934       0.3404
   54935       0.4135
   54936       0.3563
   54937       0.4291
   54938       0.3307
   54939       0.3692
   54940       0.3419
   54941       0.2542
   54942       0.2812
   54943       0.4004
   54944       0.3619
   54945       0.3426
   54946       0.3519
   54947       0.3742
   54948       0.3386
   54949       0.4139
   54950       0.4473
   54951       0.3399
   54952       0.4512
   54953       0.3380
   54954       0.3181
   54955       0.2709
   54956       0.4768
   54957       0.3030
   54958       0.2852
   54959       0.3386
   54960       0.4112
   54961       0.4052
   54962       0.3856
   54963       0.3938
   54964       0.3570
   54965       0.3265
   54966       0.5130
   54967       0.3694
   54968       0.3503
   54969       0.3566
   54970       0.4134
   54971       0.4359
   54972       0.6003
   54973       0.4024
   54974       0.4516
   54975       0.3796
   54976       0.3331
   54977       0.3401
   54978       0.3557
   54979       0.3446
   54980       0.2846
   54981       0.3247
   54982       0.4084
   54983       0.3671
   54984       0.3893
   54985       0.3457
   54986       0.4442
   54987       0.3318
   54988       0.3712
   54989       0.3501
   54990       0.4686
   54991       0.3737
   54992       0.4113
   54993       0.4080
   54994       0.3700
   54995       0.4201
   54996       0.4428
   54997       0.3033
   54998       0.4065
   54999       0.4066
