#Frame          rmsd3
   42190       2.7654
   42191       2.6955
   42192       2.7488
   42193       2.7594
   42194       2.8179
   42195       2.7629
   42196       2.9062
   42197       2.8684
   42198       2.8571
   42199       2.9128
   42200       2.9437
   42201       2.9441
   42202       2.9505
   42203       3.0885
   42204       3.1331
   42205       3.0507
   42206       3.0162
   42207       3.1073
   42208       3.0488
   42209       2.9427
   42210       2.9012
   42211       2.9542
   42212       2.9386
   42213       2.9098
   42214       2.9665
   42215       2.9695
   42216       2.8766
   42217       2.8848
   42218       2.7383
   42219       2.6673
   42220       2.6728
   42221       2.6580
   42222       2.7631
   42223       2.7355
   42224       2.7749
   42225       2.7592
   42226       2.8614
   42227       2.7641
   42228       2.7333
   42229       2.6766
   42230       2.7920
   42231       2.7157
   42232       2.7505
   42233       2.7858
   42234       2.7475
   42235       2.7099
   42236       2.7677
   42237       2.7824
   42238       2.7920
   42239       2.7233
   42240       2.6837
   42241       2.7305
   42242       2.6085
   42243       2.7037
   42244       2.6887
   42245       2.6226
   42246       2.6275
   42247       2.5750
   42248       2.5888
   42249       2.5230
   42250       2.4986
   42251       2.4689
   42252       2.5134
   42253       2.4988
   42254       2.5163
   42255       2.5546
   42256       2.5784
   42257       2.5779
   42258       2.5943
   42259       2.5815
   42260       2.6173
   42261       2.5421
   42262       2.5267
   42263       2.5354
   42264       2.5483
   42265       2.5823
   42266       2.6958
   42267       2.7708
   42268       2.6410
   42269       2.6683
   42270       2.7557
   42271       2.7180
   42272       2.8632
   42273       2.8243
   42274       2.7033
   42275       2.7128
   42276       2.7350
   42277       2.7891
   42278       2.8054
   42279       2.7319
   42280       2.7698
   42281       2.8407
   42282       2.8260
   42283       2.8287
   42284       2.8303
   42285       2.8397
   42286       2.8876
   42287       2.7715
   42288       2.8114
   42289       2.8642
   42290       2.8694
   42291       2.8580
   42292       2.8003
   42293       2.8873
   42294       2.9419
   42295       2.9818
   42296       2.9170
   42297       2.9884
   42298       2.9358
   42299       2.8699
   42300       2.8691
   42301       2.9548
   42302       2.7724
   42303       2.8192
   42304       2.8143
   42305       2.8089
   42306       2.8230
   42307       2.7607
   42308       2.8811
   42309       2.7620
   42310       2.7840
   42311       2.7861
   42312       2.8258
   42313       2.7446
   42314       2.8420
   42315       2.7707
   42316       2.8084
   42317       2.8823
   42318       2.8874
   42319       2.8668
   42320       2.9048
   42321       2.8886
   42322       3.0143
   42323       2.8690
   42324       2.8542
   42325       2.8980
   42326       2.9096
   42327       2.7686
   42328       2.8323
   42329       2.8283
   42330       2.8282
   42331       2.8700
   42332       2.9258
   42333       2.9845
   42334       3.0508
   42335       2.8869
   42336       2.8099
   42337       2.8415
   42338       2.7984
   42339       2.7933
   42340       2.9234
   42341       2.8469
   42342       2.8734
   42343       2.8340
   42344       2.8027
   42345       2.7525
   42346       2.7876
   42347       2.7066
   42348       2.7314
   42349       2.7050
   42350       2.7970
   42351       2.7811
   42352       2.8123
   42353       2.8447
   42354       2.9171
   42355       2.8385
   42356       2.8666
   42357       2.8707
   42358       2.8515
   42359       2.8815
   42360       2.8775
   42361       2.8880
   42362       2.9261
   42363       2.9508
   42364       2.9763
   42365       2.8712
   42366       2.8749
   42367       2.9217
   42368       2.9607
   42369       2.9226
   42370       2.8128
   42371       2.8009
   42372       2.8041
   42373       2.8723
   42374       2.9467
   42375       2.9174
   42376       2.9648
   42377       2.9159
   42378       2.8857
   42379       2.9296
   42380       2.9098
   42381       2.9269
   42382       2.9205
   42383       2.9425
   42384       2.8637
   42385       2.8421
   42386       2.9151
   42387       2.7577
   42388       2.7629
   42389       2.7309
   42390       2.8124
   42391       2.8357
   42392       2.8379
   42393       2.8034
   42394       2.7873
   42395       2.7679
   42396       2.6988
   42397       2.6946
   42398       2.6716
   42399       2.6942
   42400       2.6241
   42401       2.7613
   42402       2.7224
   42403       2.7332
   42404       2.7761
   42405       2.8486
   42406       2.7731
   42407       2.8118
   42408       2.7022
   42409       2.8161
   42410       2.7677
   42411       2.7502
   42412       2.7717
   42413       2.8205
   42414       2.7202
   42415       2.7756
   42416       2.7783
   42417       2.8388
   42418       2.7524
   42419       2.7664
   42420       2.6637
   42421       2.7094
   42422       2.6958
   42423       2.6814
   42424       2.7797
   42425       2.7970
   42426       2.8140
   42427       2.8421
   42428       2.7837
   42429       2.7446
   42430       2.6900
   42431       2.6704
   42432       2.6884
   42433       2.6284
   42434       2.6280
   42435       2.6884
   42436       2.7857
   42437       2.7718
   42438       2.8630
   42439       2.8071
   42440       2.7525
   42441       2.7646
   42442       2.7723
   42443       2.8041
   42444       2.7491
   42445       2.8431
   42446       2.7520
   42447       2.8138
   42448       2.7828
   42449       2.7834
   42450       2.8142
   42451       2.7514
   42452       2.6294
   42453       2.6919
   42454       2.6853
   42455       2.7418
   42456       2.7938
   42457       2.7371
   42458       2.7676
   42459       2.7673
   42460       2.7830
   42461       2.7490
   42462       2.7794
   42463       2.8384
   42464       2.7652
   42465       2.7264
   42466       2.7342
   42467       2.7334
   42468       2.7602
   42469       2.6755
   42470       2.5851
   42471       2.6003
   42472       2.6402
   42473       2.5608
   42474       2.6216
   42475       2.5556
   42476       2.5883
   42477       2.6080
   42478       2.6723
   42479       2.6706
   42480       2.6756
   42481       2.6558
   42482       2.7571
   42483       2.7371
   42484       2.7951
   42485       2.7097
   42486       2.8197
   42487       2.7221
   42488       2.6400
   42489       2.5804
   42490       2.5526
   42491       2.5217
   42492       2.5507
   42493       2.6288
   42494       2.5524
   42495       2.5644
   42496       2.5816
   42497       2.6087
   42498       2.5503
   42499       2.5480
   42500       2.4727
   42501       2.5552
   42502       2.5863
   42503       2.5471
   42504       2.4801
   42505       2.5840
   42506       2.5918
   42507       2.6315
   42508       2.6938
   42509       2.6801
   42510       2.7167
   42511       2.6851
   42512       2.6397
   42513       2.6958
   42514       2.6964
   42515       2.7269
   42516       2.7001
   42517       2.6088
   42518       2.7136
   42519       2.6641
   42520       2.6764
   42521       2.6175
   42522       2.6137
   42523       2.5672
   42524       2.6023
   42525       2.5995
   42526       2.6755
   42527       2.7092
   42528       2.6938
   42529       2.7467
   42530       2.8882
   42531       2.8305
   42532       2.8178
   42533       2.7372
   42534       2.7686
   42535       2.8179
   42536       2.7226
   42537       2.7448
   42538       2.7517
   42539       2.7542
   42540       2.7576
   42541       2.7959
   42542       2.7163
   42543       2.7182
   42544       2.6743
   42545       2.6608
   42546       2.7585
   42547       2.9170
   42548       2.8662
   42549       2.7887
   42550       2.8183
   42551       2.8561
   42552       2.8707
   42553       2.7894
   42554       2.8478
   42555       2.8607
   42556       2.8340
   42557       2.9168
   42558       3.0121
   42559       3.1053
   42560       3.0381
   42561       2.9965
   42562       3.0085
   42563       3.0273
   42564       2.9847
   42565       2.9464
   42566       3.0778
   42567       2.9931
   42568       3.0209
   42569       3.0476
   42570       3.0561
   42571       3.0927
   42572       3.0516
   42573       2.9074
   42574       2.8252
   42575       3.0162
   42576       2.9557
   42577       2.9561
   42578       2.9156
   42579       2.9240
   42580       2.9501
   42581       2.9891
   42582       2.9635
   42583       2.9541
   42584       3.0256
   42585       3.0494
   42586       3.0016
   42587       2.9513
   42588       2.8997
   42589       2.9605
   42590       2.9434
   42591       2.8377
   42592       2.8425
   42593       2.7800
   42594       2.7733
   42595       2.8370
   42596       2.9580
   42597       2.8732
   42598       2.8756
   42599       2.8104
   42600       2.7892
   42601       2.6809
   42602       2.7185
   42603       2.7494
   42604       2.7627
   42605       2.7779
   42606       2.8050
   42607       2.8323
   42608       2.7858
   42609       2.8063
   42610       2.8308
   42611       2.8680
   42612       2.8994
   42613       2.9483
   42614       2.9712
   42615       2.9243
   42616       2.9947
   42617       3.0048
   42618       2.8819
   42619       2.9887
   42620       3.0727
   42621       3.0301
   42622       3.1475
   42623       3.0609
   42624       3.1651
   42625       3.0413
   42626       3.0627
   42627       3.0115
   42628       3.0977
   42629       3.0298
   42630       2.9998
   42631       3.0251
   42632       2.9140
   42633       2.9851
   42634       2.8776
   42635       2.8986
   42636       2.9656
   42637       2.9757
   42638       3.0229
   42639       3.0648
   42640       3.0252
   42641       3.0160
   42642       2.9755
   42643       2.8252
   42644       2.8827
   42645       2.8244
   42646       2.8528
   42647       2.9047
   42648       2.8067
   42649       2.8658
   42650       2.8004
   42651       2.7688
   42652       2.8429
   42653       2.8005
   42654       2.7590
   42655       2.7995
   42656       2.8198
   42657       2.8434
   42658       2.8820
   42659       2.8895
   42660       2.9273
   42661       2.9498
   42662       3.0474
   42663       3.0542
   42664       3.0861
   42665       3.0275
   42666       3.0624
   42667       2.9684
   42668       2.9383
   42669       2.9041
   42670       2.9276
   42671       3.0163
   42672       3.0617
   42673       3.0394
   42674       2.9911
   42675       3.0025
   42676       2.9615
   42677       2.9782
   42678       2.9727
   42679       2.9564
   42680       2.9209
   42681       2.9147
   42682       2.8819
   42683       2.8632
   42684       2.9582
   42685       2.9929
   42686       2.9313
   42687       3.0511
   42688       3.0264
   42689       2.9573
   42690       2.9806
   42691       2.9591
   42692       2.8467
   42693       2.8502
   42694       2.8458
   42695       2.9024
   42696       2.8378
   42697       2.8898
   42698       2.9701
   42699       2.9114
   42700       2.9205
   42701       3.0119
   42702       3.0264
   42703       2.9757
   42704       2.9651
   42705       2.9853
   42706       2.9703
   42707       2.9397
   42708       2.9312
   42709       2.8719
   42710       2.8825
   42711       2.9256
   42712       2.8967
   42713       2.8804
   42714       2.8140
   42715       2.8664
   42716       2.9046
   42717       2.8637
   42718       2.9160
   42719       2.8546
   42720       2.8041
   42721       2.8209
   42722       2.7427
   42723       2.7837
   42724       2.8444
   42725       2.8065
   42726       2.8694
   42727       2.7931
   42728       2.8129
   42729       2.8228
   42730       2.8564
   42731       2.8892
   42732       2.8641
   42733       2.8354
   42734       2.9110
   42735       2.9034
   42736       2.8919
   42737       2.9537
   42738       2.9081
   42739       2.8828
   42740       2.9767
   42741       2.8641
   42742       2.8838
   42743       2.8446
   42744       2.8251
   42745       2.7823
   42746       2.8186
   42747       2.8424
   42748       2.9572
   42749       2.9674
   42750       2.9235
   42751       2.8683
   42752       2.9467
   42753       2.9111
   42754       2.9927
   42755       3.0567
   42756       3.0803
   42757       2.9970
   42758       2.9264
   42759       2.8449
   42760       2.8449
   42761       2.9391
   42762       2.8850
   42763       2.9589
   42764       2.9228
   42765       2.8821
   42766       2.9036
   42767       2.9415
   42768       2.9031
   42769       2.9015
   42770       2.9534
   42771       2.9803
   42772       3.0290
   42773       2.9473
   42774       2.8084
   42775       2.8558
   42776       2.8436
   42777       2.8652
   42778       2.8823
   42779       2.8590
   42780       2.8289
   42781       2.8612
   42782       2.8286
   42783       2.8339
   42784       2.8728
   42785       2.8270
   42786       2.8603
   42787       2.8256
   42788       2.8712
   42789       2.8786
   42790       2.8416
   42791       2.9014
   42792       2.8227
   42793       2.8513
   42794       2.7241
   42795       2.7251
   42796       2.6616
   42797       2.7072
   42798       2.7080
   42799       2.7439
   42800       2.7111
   42801       2.7060
   42802       2.7232
   42803       2.7397
   42804       2.8156
   42805       2.7347
   42806       2.7504
   42807       2.7455
   42808       2.6714
   42809       2.8103
   42810       2.7628
   42811       2.7739
   42812       2.7226
   42813       2.6548
   42814       2.5738
   42815       2.6352
   42816       2.6421
   42817       2.7274
   42818       2.6728
   42819       2.6921
   42820       2.6668
   42821       2.7080
   42822       2.6616
   42823       2.7097
   42824       2.8411
   42825       2.8144
   42826       2.7866
   42827       2.7239
   42828       2.6955
   42829       2.7478
   42830       2.6321
   42831       2.6805
   42832       2.5749
   42833       2.6251
   42834       2.5548
   42835       2.5185
   42836       2.5116
   42837       2.5452
   42838       2.5497
   42839       2.5449
   42840       2.6005
   42841       2.6668
   42842       2.6639
   42843       2.7822
   42844       2.7505
   42845       2.6471
   42846       2.6544
   42847       2.6408
   42848       2.5988
   42849       2.5617
   42850       2.5971
   42851       2.5821
   42852       2.6224
   42853       2.6210
   42854       2.6345
   42855       2.5501
   42856       2.5583
   42857       2.6208
   42858       2.6075
   42859       2.6822
   42860       2.6337
   42861       2.5730
   42862       2.6640
   42863       2.6744
   42864       2.6898
   42865       2.6364
   42866       2.6255
   42867       2.6078
   42868       2.6545
   42869       2.6669
   42870       2.6515
   42871       2.6680
   42872       2.6419
   42873       2.6582
   42874       2.6941
   42875       2.6067
   42876       2.6328
   42877       2.6577
   42878       2.6821
   42879       2.6306
   42880       2.6383
   42881       2.7262
   42882       2.7037
   42883       2.6590
   42884       2.7011
   42885       2.6125
   42886       2.6396
   42887       2.5941
   42888       2.5724
   42889       2.5856
   42890       2.6662
   42891       2.6852
   42892       2.6791
   42893       2.6437
   42894       2.5338
   42895       2.5868
   42896       2.5851
   42897       2.6746
   42898       2.7022
   42899       2.7997
   42900       2.6950
   42901       2.6618
   42902       2.7161
   42903       2.7003
   42904       2.7209
   42905       2.7434
   42906       2.7461
   42907       2.7603
   42908       2.8276
   42909       2.7910
   42910       2.8054
   42911       2.7963
   42912       2.9080
   42913       2.8196
   42914       2.8370
   42915       2.7599
   42916       2.7661
   42917       2.8403
   42918       2.7817
   42919       2.7690
   42920       2.7823
   42921       2.7726
   42922       2.7670
   42923       2.7119
   42924       2.7531
   42925       2.7906
   42926       2.7592
   42927       2.7123
   42928       2.7605
   42929       2.7138
   42930       2.7356
   42931       2.7059
   42932       2.7324
   42933       2.7209
   42934       2.7696
   42935       2.6999
   42936       2.6727
   42937       2.7468
   42938       2.7505
   42939       2.8336
   42940       2.8689
   42941       2.9111
   42942       2.7674
   42943       2.7712
   42944       2.8211
   42945       2.8645
   42946       2.8291
   42947       2.8312
   42948       2.7445
   42949       2.7161
   42950       2.7465
   42951       2.7434
   42952       2.7229
   42953       2.7454
   42954       2.6898
   42955       2.7412
   42956       2.7489
   42957       2.7682
   42958       2.7183
   42959       2.8672
   42960       2.9045
   42961       2.9833
   42962       2.9483
   42963       2.9984
   42964       3.0460
   42965       2.9090
   42966       2.8711
   42967       2.8632
   42968       2.9680
   42969       2.9522
   42970       2.9483
   42971       2.8402
   42972       2.9244
   42973       2.9187
   42974       2.9043
   42975       2.9090
   42976       2.8978
   42977       2.9119
   42978       2.8986
   42979       2.9580
   42980       3.0031
   42981       3.0801
   42982       3.0796
   42983       3.0941
   42984       3.0973
   42985       3.1688
   42986       3.1539
   42987       3.1049
   42988       3.1284
   42989       3.0614
   42990       3.0355
   42991       3.0354
   42992       3.0207
   42993       3.0331
   42994       2.9491
   42995       3.0703
   42996       3.0064
   42997       2.9667
   42998       2.9336
   42999       2.9492
   43000       2.9116
   43001       2.9569
   43002       3.0163
   43003       3.0138
   43004       2.9020
   43005       2.8795
   43006       2.9592
   43007       2.9334
   43008       2.9682
   43009       3.0346
   43010       3.0575
   43011       3.0832
   43012       3.1900
   43013       3.3400
   43014       3.2765
   43015       3.2107
   43016       3.3115
   43017       3.2465
   43018       3.2798
   43019       3.2187
   43020       3.1363
   43021       3.1036
   43022       3.1270
   43023       3.1102
   43024       3.0609
   43025       3.0960
   43026       3.0662
   43027       3.1048
   43028       3.1073
   43029       3.0476
   43030       3.0536
   43031       3.0143
   43032       2.9561
   43033       3.0980
   43034       3.1547
   43035       3.0378
   43036       2.9792
   43037       3.0620
   43038       3.0510
   43039       2.9995
   43040       3.0672
   43041       3.0749
   43042       3.0428
   43043       3.0968
   43044       3.1066
   43045       3.1250
   43046       3.1286
   43047       3.1393
   43048       3.0589
   43049       3.0326
   43050       2.9733
   43051       3.0392
   43052       2.9860
   43053       3.1029
   43054       3.0917
   43055       3.0396
   43056       2.9782
   43057       2.9885
   43058       2.9607
   43059       2.9797
   43060       2.9629
   43061       2.9750
   43062       3.0504
   43063       3.1389
   43064       3.0861
   43065       3.0668
   43066       2.9880
   43067       3.0562
   43068       3.0786
   43069       2.9195
   43070       2.9521
   43071       3.0685
   43072       3.0922
   43073       3.1054
   43074       3.1042
   43075       3.1129
   43076       3.0953
   43077       3.0899
   43078       3.0919
   43079       3.0480
   43080       3.0722
   43081       3.0703
   43082       3.0394
   43083       3.1044
   43084       3.1034
   43085       3.1656
   43086       3.1904
   43087       3.1750
   43088       3.1282
   43089       3.0928
   43090       2.9984
   43091       2.9423
   43092       3.0238
   43093       3.0996
   43094       3.0911
   43095       3.1045
   43096       3.2416
   43097       3.1916
   43098       3.1913
   43099       3.2410
   43100       3.2634
   43101       3.2890
   43102       3.3480
   43103       3.3181
   43104       3.1703
   43105       3.2502
   43106       3.2358
   43107       3.1071
   43108       3.1213
   43109       3.0462
   43110       3.0572
   43111       3.0440
   43112       2.9788
   43113       3.0250
   43114       3.0579
   43115       3.0173
   43116       3.0143
   43117       3.0047
   43118       3.0122
   43119       3.0592
   43120       3.0957
   43121       3.2170
   43122       3.1720
   43123       3.1888
   43124       3.1506
   43125       3.0858
   43126       3.0014
   43127       2.9916
   43128       2.9575
   43129       3.0015
   43130       3.0903
   43131       3.1565
   43132       3.1611
   43133       3.2714
   43134       3.2894
   43135       3.1805
   43136       3.1596
   43137       3.0634
   43138       3.1272
   43139       3.1118
   43140       3.0537
   43141       3.0396
   43142       3.0622
   43143       3.1000
   43144       3.1525
   43145       3.1883
   43146       3.2065
   43147       3.1192
   43148       3.1686
   43149       3.3578
   43150       3.3283
   43151       3.3177
   43152       3.3388
   43153       3.3834
   43154       3.3249
   43155       3.3653
   43156       3.3477
   43157       3.4253
   43158       3.3714
   43159       3.3222
   43160       3.2577
   43161       3.3463
   43162       3.4007
   43163       3.3089
   43164       3.3036
   43165       3.3030
   43166       3.2417
   43167       3.3340
   43168       3.3270
   43169       3.2567
   43170       3.3588
   43171       3.3718
   43172       3.3811
   43173       3.3643
   43174       3.3539
   43175       3.3711
   43176       3.4425
   43177       3.3860
   43178       3.4589
   43179       3.4793
   43180       3.3423
   43181       3.2627
   43182       3.3443
   43183       3.3501
   43184       3.2919
   43185       3.2768
   43186       3.3247
   43187       3.2710
   43188       3.2798
   43189       3.2869
   43190       3.2270
   43191       3.2659
   43192       3.2588
   43193       3.3057
   43194       3.3217
   43195       3.3931
   43196       3.4827
   43197       3.4131
   43198       3.3401
   43199       3.3781
   43200       3.4895
   43201       3.5022
   43202       3.5453
   43203       3.4965
   43204       3.5935
   43205       3.5448
   43206       3.5294
   43207       3.4979
   43208       3.4235
   43209       3.3095
   43210       3.3766
   43211       3.2147
   43212       3.2298
   43213       3.2273
   43214       3.2267
   43215       3.2979
   43216       3.3202
   43217       3.3298
   43218       3.3301
   43219       3.4031
   43220       3.3640
   43221       3.2681
   43222       3.2020
   43223       3.2974
   43224       3.2540
   43225       3.4120
   43226       3.3065
   43227       3.2724
   43228       3.4076
   43229       3.3946
   43230       3.4224
   43231       3.4636
   43232       3.4561
   43233       3.3513
   43234       3.3283
   43235       3.3820
   43236       3.3413
   43237       3.3631
   43238       3.3281
   43239       3.3344
   43240       3.4168
   43241       3.4088
   43242       3.4536
   43243       3.4255
   43244       3.3892
   43245       3.3228
   43246       3.3384
   43247       3.3277
   43248       3.3234
   43249       3.2447
   43250       3.2658
   43251       3.2319
   43252       3.2226
   43253       3.1514
   43254       3.1260
   43255       3.1179
   43256       3.1470
   43257       3.1073
   43258       3.1622
   43259       3.1327
   43260       3.0314
   43261       3.0234
   43262       3.0854
   43263       3.1112
   43264       3.1215
   43265       3.1035
   43266       3.1542
   43267       3.1613
   43268       3.2308
   43269       3.3284
   43270       3.1275
   43271       3.1287
   43272       3.1401
   43273       3.2133
   43274       3.2756
   43275       3.2776
   43276       3.2098
   43277       3.1653
   43278       3.1678
   43279       3.2251
   43280       3.1634
   43281       3.1963
   43282       3.1443
   43283       3.0231
   43284       3.0315
   43285       3.0467
   43286       2.9902
   43287       2.9693
   43288       3.0083
   43289       2.9092
   43290       2.9429
   43291       2.9834
   43292       3.0326
   43293       3.0570
   43294       3.1265
   43295       3.0614
   43296       3.1861
   43297       3.1663
   43298       3.1025
   43299       3.1417
   43300       3.1213
   43301       3.0844
   43302       3.0381
   43303       3.1402
   43304       3.1437
   43305       3.0719
   43306       3.1390
   43307       3.1229
   43308       3.1577
   43309       3.1044
   43310       3.1354
   43311       3.0208
   43312       3.0624
   43313       2.9707
   43314       2.9539
   43315       2.9659
   43316       3.0580
   43317       3.0742
   43318       3.1119
   43319       3.0913
   43320       3.2310
   43321       3.1868
   43322       3.1128
   43323       3.0688
   43324       3.0249
   43325       3.0923
   43326       3.1222
   43327       3.2155
   43328       3.1613
   43329       3.0293
   43330       2.9521
   43331       2.9709
   43332       2.9998
   43333       2.9324
   43334       2.9362
   43335       2.8914
   43336       2.8154
   43337       2.8848
   43338       2.9159
   43339       2.9115
   43340       2.9507
   43341       2.9523
   43342       3.0687
   43343       3.0371
   43344       2.9655
   43345       3.0056
   43346       3.0672
   43347       2.9052
   43348       2.9530
   43349       2.9770
   43350       2.9656
   43351       2.9789
   43352       2.9463
   43353       2.8534
   43354       2.8514
   43355       2.9093
   43356       2.9761
   43357       2.9850
   43358       2.9422
   43359       2.8775
   43360       2.9394
   43361       2.9784
   43362       3.0383
   43363       3.0345
   43364       3.0671
   43365       3.0927
   43366       2.9980
   43367       3.0264
   43368       2.9607
   43369       2.9649
   43370       2.9190
   43371       2.9321
   43372       2.8011
   43373       2.9180
   43374       2.9763
   43375       2.9781
   43376       2.9629
   43377       2.9811
   43378       2.9127
   43379       2.9111
   43380       2.9440
   43381       2.9545
   43382       2.8921
   43383       2.9306
   43384       2.8819
   43385       2.8462
   43386       2.8465
   43387       2.9354
   43388       2.9199
   43389       2.8805
   43390       2.8977
   43391       2.9423
   43392       2.9143
   43393       2.8773
   43394       2.8153
   43395       2.8109
   43396       2.8728
   43397       2.8787
   43398       2.9297
   43399       2.9890
   43400       2.9661
   43401       2.9174
   43402       2.9434
   43403       2.9591
   43404       2.9526
   43405       2.9944
   43406       2.9194
   43407       2.9220
   43408       2.9685
   43409       2.9949
   43410       2.9025
   43411       2.8359
   43412       2.8020
   43413       2.9139
   43414       2.8604
   43415       2.8974
   43416       3.0373
   43417       2.9470
   43418       3.0052
   43419       2.9446
   43420       2.9665
   43421       3.1027
   43422       3.1133
   43423       3.0399
   43424       2.9805
   43425       2.9430
   43426       2.8773
   43427       2.9354
   43428       2.9418
   43429       2.9394
   43430       2.9799
   43431       2.9408
   43432       2.9228
   43433       3.0044
   43434       2.9101
   43435       2.8586
   43436       2.8640
   43437       2.8784
   43438       2.8475
   43439       2.8145
   43440       2.7940
   43441       2.7774
   43442       2.8232
   43443       2.8197
   43444       2.7348
   43445       2.6874
   43446       2.6151
   43447       2.6032
   43448       2.6526
   43449       2.6758
   43450       2.6718
   43451       2.6031
   43452       2.6185
   43453       2.6887
   43454       2.7317
   43455       2.7525
   43456       2.7981
   43457       2.8129
   43458       2.8894
   43459       2.9707
   43460       2.9104
   43461       2.8388
   43462       2.7913
   43463       2.8116
   43464       2.8186
   43465       2.8186
   43466       2.8233
   43467       2.9138
   43468       2.8758
   43469       2.9230
   43470       2.8252
   43471       2.8135
   43472       2.7538
   43473       2.7793
   43474       2.8119
   43475       2.8774
   43476       2.8289
   43477       2.8780
   43478       2.7898
   43479       2.8264
   43480       2.8862
   43481       2.7843
   43482       2.7418
   43483       2.7831
   43484       2.8681
   43485       2.9421
   43486       2.8690
   43487       2.8008
   43488       2.8928
   43489       2.7992
   43490       2.8997
   43491       2.8794
   43492       2.9705
   43493       2.8566
   43494       2.9557
   43495       2.8279
   43496       2.8940
   43497       2.9441
   43498       2.8090
   43499       2.6444
   43500       2.6751
   43501       2.6938
   43502       2.7344
   43503       2.7924
   43504       2.7299
   43505       2.8214
   43506       2.7796
   43507       2.8216
   43508       2.8424
   43509       2.7654
   43510       2.7652
   43511       2.8662
   43512       2.7912
   43513       2.8015
   43514       2.7710
   43515       2.8110
   43516       2.8774
   43517       2.9782
   43518       2.9868
   43519       2.8551
   43520       2.7830
   43521       2.8651
   43522       2.8324
   43523       2.8307
   43524       2.7482
   43525       2.8406
   43526       2.8916
   43527       2.8877
   43528       2.7690
   43529       2.8093
   43530       2.8135
   43531       2.7697
   43532       2.8283
   43533       2.8702
   43534       2.7608
   43535       2.6957
   43536       2.7089
   43537       2.7811
   43538       2.7771
   43539       2.7214
   43540       2.8022
   43541       2.7144
   43542       2.7621
   43543       2.7070
   43544       2.7729
   43545       2.8814
   43546       2.7711
   43547       2.7621
   43548       2.8254
   43549       2.8685
   43550       2.7884
   43551       2.7544
   43552       2.6928
   43553       2.6951
   43554       2.6893
   43555       2.7460
   43556       2.6931
   43557       2.6578
   43558       2.6306
   43559       2.6107
   43560       2.6210
   43561       2.6374
   43562       2.6291
   43563       2.6728
   43564       2.6636
   43565       2.6866
   43566       2.6635
   43567       2.6505
   43568       2.6521
   43569       2.5760
   43570       2.5797
   43571       2.6280
   43572       2.6785
   43573       2.5939
   43574       2.5197
   43575       2.6769
   43576       2.6197
   43577       2.6303
   43578       2.6792
   43579       2.6637
   43580       2.6998
   43581       2.6080
   43582       2.5609
   43583       2.5746
   43584       2.5745
   43585       2.5359
   43586       2.4789
   43587       2.5297
   43588       2.6268
   43589       2.6962
   43590       2.6966
   43591       2.6313
   43592       2.6910
   43593       2.6452
   43594       2.6824
   43595       2.6611
   43596       2.6874
   43597       2.6629
   43598       2.6247
   43599       2.6476
   43600       2.6899
   43601       2.7225
   43602       2.7451
   43603       2.7218
   43604       2.7101
   43605       2.6670
   43606       2.6039
   43607       2.6268
   43608       2.7025
   43609       2.7285
   43610       2.7423
   43611       2.6587
   43612       2.6739
   43613       2.6951
   43614       2.6784
   43615       2.7427
   43616       2.7422
   43617       2.8168
   43618       2.7971
   43619       2.8898
   43620       2.8416
   43621       2.8075
   43622       2.7894
   43623       2.7608
   43624       2.6525
   43625       2.7163
   43626       2.7287
   43627       2.6979
   43628       2.6797
   43629       2.7852
   43630       2.7783
   43631       2.8268
   43632       2.7571
   43633       2.8489
   43634       2.8539
   43635       2.7564
   43636       2.7721
   43637       2.7122
   43638       2.7406
   43639       2.6264
   43640       2.5822
   43641       2.5675
   43642       2.5774
   43643       2.6438
   43644       2.6137
   43645       2.5888
   43646       2.6964
   43647       2.6356
   43648       2.6467
   43649       2.6311
   43650       2.6410
   43651       2.6569
   43652       2.6318
   43653       2.6847
   43654       2.6694
   43655       2.6663
   43656       2.6238
   43657       2.7149
   43658       2.7541
   43659       2.7029
   43660       2.7483
   43661       2.7920
   43662       2.7409
   43663       2.6504
   43664       2.7271
   43665       2.6926
   43666       2.8130
   43667       2.8128
   43668       2.8576
   43669       2.7964
   43670       2.7154
   43671       2.6421
   43672       2.6588
   43673       2.6694
   43674       2.8308
   43675       2.9069
   43676       2.9099
   43677       2.9122
   43678       2.9061
   43679       2.8742
   43680       2.8053
   43681       2.9107
   43682       2.9620
   43683       3.0099
   43684       3.0548
   43685       3.0679
   43686       3.0192
   43687       2.8983
   43688       2.8368
   43689       2.8832
   43690       2.9251
   43691       2.8038
   43692       2.7868
   43693       2.8360
   43694       2.8910
   43695       2.9459
   43696       3.0102
   43697       3.0958
   43698       3.0073
   43699       2.9444
   43700       2.9187
   43701       2.9277
   43702       2.8481
   43703       2.8437
   43704       2.8107
   43705       2.7298
   43706       2.7880
   43707       2.8686
   43708       2.9217
   43709       2.8478
   43710       2.8508
   43711       2.8855
   43712       2.9104
   43713       2.8297
   43714       2.8576
   43715       2.9043
   43716       2.8994
   43717       2.9757
   43718       2.8915
   43719       2.9653
   43720       2.9226
   43721       2.9096
   43722       2.9614
   43723       2.8992
   43724       2.9457
   43725       2.9758
   43726       2.9748
   43727       2.9546
   43728       2.9040
   43729       2.7924
   43730       2.8142
   43731       2.7811
   43732       2.8207
   43733       2.7676
   43734       2.7739
   43735       2.7891
   43736       2.7235
   43737       2.6688
   43738       2.6138
   43739       2.5818
   43740       2.6026
   43741       2.6626
   43742       2.6537
   43743       2.7091
