#Frame          rmsd3
   62585       2.8551
   62586       2.8688
   62587       2.7935
   62588       2.7269
   62589       2.7512
   62590       2.7615
   62591       2.8442
   62592       2.8231
   62593       2.8121
   62594       2.8260
   62595       2.7864
   62596       2.7500
   62597       2.7560
   62598       2.8580
   62599       2.8861
   62600       2.9629
   62601       2.9259
   62602       2.8958
   62603       2.9383
   62604       2.9441
   62605       2.8955
   62606       2.8011
   62607       2.7987
   62608       2.8130
   62609       2.7469
   62610       2.7663
   62611       2.8278
   62612       2.7474
   62613       2.7748
   62614       2.6979
   62615       2.7319
   62616       2.7272
   62617       2.7163
   62618       2.6739
   62619       2.7575
   62620       2.8221
   62621       2.8382
   62622       2.8730
   62623       2.8334
   62624       2.9236
   62625       2.7800
   62626       2.7868
   62627       2.7780
   62628       2.6974
   62629       2.6887
   62630       2.8071
   62631       2.8067
   62632       2.7954
   62633       2.7926
   62634       2.8098
   62635       2.8129
   62636       2.8660
   62637       2.8554
   62638       2.8057
   62639       2.7613
   62640       2.7814
   62641       2.7959
   62642       2.8058
   62643       2.7610
   62644       2.7264
   62645       2.8225
   62646       2.7840
   62647       2.7870
   62648       2.7434
   62649       2.7905
   62650       2.9655
   62651       2.8839
   62652       2.8902
   62653       3.0113
   62654       2.9244
   62655       2.9954
   62656       3.0164
   62657       2.9609
   62658       2.9595
   62659       2.9247
   62660       2.9343
   62661       2.9397
   62662       3.0370
   62663       2.9608
   62664       2.9935
   62665       2.9658
   62666       3.0620
   62667       3.1228
   62668       3.1113
   62669       3.1505
   62670       3.2403
   62671       3.2002
   62672       3.2927
   62673       3.2375
   62674       3.2303
   62675       3.2790
   62676       3.3862
   62677       3.3687
   62678       3.2621
   62679       3.1966
   62680       3.1722
   62681       3.1070
   62682       3.1349
   62683       3.1970
   62684       3.2519
   62685       3.1937
   62686       3.2949
   62687       3.2330
   62688       3.2221
   62689       3.1858
   62690       3.2488
   62691       3.1752
   62692       3.1631
   62693       3.2823
   62694       3.1975
   62695       3.2157
   62696       3.2289
   62697       3.3011
   62698       3.3419
   62699       3.2605
   62700       3.2149
   62701       3.3128
   62702       3.3182
   62703       3.3601
   62704       3.3665
   62705       3.3256
   62706       3.3124
   62707       3.3358
   62708       3.3238
   62709       3.3349
   62710       3.4454
   62711       3.4116
   62712       3.4221
   62713       3.4009
   62714       3.5041
   62715       3.4714
   62716       3.4027
   62717       3.3671
   62718       3.3811
   62719       3.4174
   62720       3.3651
   62721       3.4055
   62722       3.4011
   62723       3.3911
   62724       3.2648
   62725       3.2502
   62726       3.2623
   62727       3.3281
   62728       3.2946
   62729       3.3847
   62730       3.2679
   62731       3.2754
   62732       3.2750
   62733       3.2282
   62734       3.3281
   62735       3.2710
   62736       3.2357
   62737       3.3332
   62738       3.2342
   62739       3.2541
   62740       3.2285
   62741       3.2328
   62742       3.2051
   62743       3.1707
   62744       3.2297
   62745       3.2109
   62746       3.1159
   62747       3.1638
   62748       3.2109
   62749       3.3006
   62750       3.2935
   62751       3.2502
   62752       3.3246
   62753       3.2843
   62754       3.3138
   62755       3.3084
   62756       3.4439
   62757       3.3898
   62758       3.4055
   62759       3.5288
   62760       3.5285
   62761       3.5313
   62762       3.5768
   62763       3.4787
   62764       3.4361
   62765       3.4459
   62766       3.4479
   62767       3.4608
   62768       3.3941
   62769       3.3869
   62770       3.2842
   62771       3.3988
   62772       3.5132
   62773       3.4928
   62774       3.4861
   62775       3.5436
   62776       3.5929
   62777       3.5297
   62778       3.5575
   62779       3.5812
   62780       3.5081
   62781       3.5479
   62782       3.4337
   62783       3.4091
   62784       3.3091
   62785       3.2640
   62786       3.3704
   62787       3.3441
   62788       3.4107
   62789       3.4135
   62790       3.3812
   62791       3.3768
   62792       3.4103
   62793       3.4330
   62794       3.4385
   62795       3.4328
   62796       3.4410
   62797       3.5187
   62798       3.4826
   62799       3.4883
   62800       3.5566
   62801       3.5887
   62802       3.5270
   62803       3.5371
   62804       3.5606
   62805       3.4568
   62806       3.4813
   62807       3.5327
   62808       3.5000
   62809       3.4599
   62810       3.4569
   62811       3.4973
   62812       3.4524
   62813       3.5265
   62814       3.5031
   62815       3.3588
   62816       3.3487
   62817       3.3779
   62818       3.2875
   62819       3.2900
   62820       3.3586
   62821       3.5303
   62822       3.5412
   62823       3.5252
   62824       3.6246
   62825       3.5337
   62826       3.5696
   62827       3.5577
   62828       3.5624
   62829       3.5696
   62830       3.6635
   62831       3.5412
   62832       3.5114
   62833       3.5072
   62834       3.5405
   62835       3.5097
   62836       3.4824
   62837       3.4126
   62838       3.3573
   62839       3.3019
   62840       3.3307
   62841       3.3012
   62842       3.3060
   62843       3.3696
   62844       3.2747
   62845       3.2749
   62846       3.2907
   62847       3.3368
   62848       3.3531
   62849       3.2778
   62850       3.3655
   62851       3.2735
   62852       3.2731
   62853       3.2882
   62854       3.1625
   62855       3.1891
   62856       3.2287
   62857       3.2906
   62858       3.3168
   62859       3.2886
   62860       3.2662
   62861       3.2871
   62862       3.2596
   62863       3.3325
   62864       3.1967
   62865       3.1294
   62866       3.1906
   62867       3.1424
   62868       3.2037
   62869       3.1480
   62870       3.1614
   62871       3.1883
   62872       3.1396
   62873       3.1209
   62874       3.2092
   62875       3.0371
   62876       2.9463
   62877       2.9262
   62878       2.9252
   62879       3.0338
   62880       2.9203
   62881       2.9155
   62882       2.8799
   62883       2.8091
   62884       2.8297
   62885       2.7743
   62886       2.8220
   62887       2.8276
   62888       2.9133
   62889       2.9056
   62890       2.8887
   62891       2.8350
   62892       2.8747
   62893       2.9470
   62894       2.8669
   62895       2.9202
   62896       2.8711
   62897       2.8125
   62898       2.9161
   62899       2.9064
   62900       2.8940
   62901       2.8768
   62902       2.8147
   62903       2.7916
   62904       2.8260
   62905       2.7345
   62906       2.7705
   62907       2.7917
   62908       2.7897
   62909       2.7086
   62910       2.6767
   62911       2.6651
   62912       2.6455
   62913       2.6376
   62914       2.7430
   62915       2.7621
   62916       2.7201
   62917       2.7000
   62918       2.6674
   62919       2.6369
   62920       2.6269
   62921       2.6613
   62922       2.7762
   62923       2.7503
   62924       2.7764
   62925       2.7914
   62926       2.7619
   62927       2.7764
   62928       2.7487
   62929       2.6856
   62930       2.7335
   62931       2.7865
   62932       2.7841
   62933       2.7327
   62934       2.7756
   62935       2.7500
   62936       2.7487
   62937       2.6895
   62938       2.7225
   62939       2.6968
   62940       2.7262
   62941       2.6175
   62942       2.7170
   62943       2.7192
   62944       2.7105
   62945       2.7199
   62946       2.7720
   62947       2.7463
   62948       2.8142
   62949       2.7258
   62950       2.7928
   62951       2.8159
   62952       2.9164
   62953       2.8638
   62954       2.7903
   62955       2.7553
   62956       2.8680
   62957       2.8716
   62958       2.9237
   62959       2.8970
   62960       2.8782
   62961       2.8815
   62962       2.8744
   62963       2.8492
   62964       2.6943
   62965       2.7285
   62966       2.7109
   62967       2.8333
   62968       2.8281
   62969       2.9008
   62970       2.9616
   62971       2.8869
   62972       2.8478
   62973       2.7948
   62974       2.8522
   62975       2.8006
   62976       2.8634
   62977       2.7967
   62978       2.7544
   62979       2.8350
   62980       2.8801
   62981       2.8182
   62982       2.8603
   62983       2.8490
   62984       2.8759
   62985       2.8765
   62986       2.8192
   62987       2.7524
   62988       2.8309
   62989       2.8219
   62990       2.7743
   62991       2.8367
   62992       2.8051
   62993       2.8307
   62994       2.7862
   62995       2.9101
   62996       2.8528
   62997       2.8072
   62998       2.8052
   62999       2.8177
   63000       2.9197
   63001       2.8250
   63002       2.9609
   63003       2.9905
   63004       2.9594
   63005       2.9334
   63006       2.8680
   63007       2.9276
   63008       2.9996
   63009       2.9792
   63010       2.9746
   63011       2.9946
   63012       3.1066
   63013       3.1026
   63014       3.0398
   63015       3.1455
   63016       3.1270
   63017       3.1843
   63018       3.2077
   63019       3.1806
   63020       3.2154
   63021       3.2492
   63022       3.2415
   63023       3.2575
   63024       3.2261
   63025       3.1930
   63026       3.1959
   63027       3.1859
   63028       3.1589
   63029       3.3056
   63030       3.2987
   63031       3.2485
   63032       3.2066
   63033       3.2346
   63034       3.2759
   63035       3.3126
   63036       3.2813
   63037       3.3191
   63038       3.2829
   63039       3.2817
   63040       3.2916
   63041       3.2959
   63042       3.2408
   63043       3.2471
   63044       3.2129
   63045       3.2368
   63046       3.1764
   63047       3.1171
   63048       3.2009
   63049       3.1873
   63050       3.1851
   63051       3.2947
   63052       3.2303
   63053       3.1774
   63054       3.2174
   63055       3.1902
   63056       3.2292
   63057       3.1390
   63058       3.1173
   63059       3.1542
   63060       3.1116
   63061       3.0429
   63062       3.0097
   63063       3.0174
   63064       3.0137
   63065       3.0612
   63066       3.1308
   63067       3.1214
   63068       3.0917
   63069       3.0982
   63070       3.0926
   63071       3.1634
   63072       3.1468
   63073       3.1168
   63074       3.1617
   63075       3.1651
   63076       3.1686
   63077       3.1513
   63078       3.1293
   63079       3.1713
   63080       3.1863
   63081       3.2391
   63082       3.3007
   63083       3.2213
   63084       3.2430
   63085       3.2729
   63086       3.3119
   63087       3.3482
   63088       3.2607
   63089       3.1591
   63090       3.1918
   63091       3.2431
   63092       3.1740
   63093       3.2465
   63094       3.2622
   63095       3.2207
   63096       3.2575
   63097       3.1798
   63098       3.2053
   63099       3.1423
   63100       3.1935
   63101       3.2187
   63102       3.1654
   63103       3.1971
   63104       3.1758
   63105       3.2018
   63106       3.1675
   63107       3.1578
   63108       3.1813
   63109       3.1682
   63110       3.1719
   63111       3.1224
   63112       3.2169
   63113       3.1493
   63114       3.0671
   63115       3.0767
   63116       3.0629
   63117       3.0813
   63118       3.0136
   63119       3.0195
   63120       3.0064
   63121       2.9858
   63122       3.0276
   63123       3.0642
   63124       3.0944
   63125       3.1476
   63126       3.2167
   63127       3.1501
   63128       3.2042
   63129       3.2296
   63130       3.2359
   63131       3.1930
   63132       3.1328
   63133       3.0969
   63134       3.1855
   63135       3.1746
   63136       3.1781
   63137       3.2474
   63138       3.2090
   63139       3.1701
   63140       3.1873
   63141       3.1956
   63142       3.1047
   63143       3.0561
   63144       3.0916
   63145       3.0656
   63146       3.0762
   63147       3.1180
   63148       3.1507
   63149       3.1654
   63150       3.1593
   63151       3.1714
   63152       3.2310
   63153       3.2081
   63154       3.2053
   63155       3.1931
   63156       3.2279
   63157       3.2673
   63158       3.2535
   63159       3.2639
   63160       3.3237
   63161       3.2791
   63162       3.3218
   63163       3.3486
   63164       3.3689
   63165       3.3310
   63166       3.3589
   63167       3.4180
   63168       3.4664
   63169       3.4844
   63170       3.4985
   63171       3.5061
   63172       3.4330
   63173       3.4433
   63174       3.4405
   63175       3.4865
   63176       3.4445
   63177       3.4266
   63178       3.4908
   63179       3.5757
   63180       3.5618
   63181       3.5151
   63182       3.5529
   63183       3.5502
   63184       3.5411
   63185       3.5660
   63186       3.4503
   63187       3.5101
   63188       3.3708
   63189       3.3385
   63190       3.3570
   63191       3.2670
   63192       3.2522
   63193       3.3053
   63194       3.3159
   63195       3.3588
   63196       3.3673
   63197       3.3876
   63198       3.4652
   63199       3.4879
   63200       3.4535
   63201       3.4317
   63202       3.3898
   63203       3.3965
   63204       3.4857
   63205       3.4908
   63206       3.4548
   63207       3.4758
   63208       3.4007
   63209       3.4286
   63210       3.3398
   63211       3.3845
   63212       3.4329
   63213       3.4275
   63214       3.4384
   63215       3.5330
   63216       3.5302
   63217       3.5270
   63218       3.5000
   63219       3.4919
   63220       3.5019
   63221       3.6080
   63222       3.5506
   63223       3.4398
   63224       3.5130
   63225       3.5568
   63226       3.5189
   63227       3.5340
   63228       3.4571
   63229       3.4070
   63230       3.4033
   63231       3.3215
   63232       3.3754
   63233       3.4595
   63234       3.3651
   63235       3.2420
   63236       3.2100
   63237       3.2418
   63238       3.2615
   63239       3.2732
   63240       3.2475
   63241       3.2168
   63242       3.1492
   63243       3.1529
   63244       3.0893
   63245       3.0940
   63246       3.0879
   63247       3.1631
   63248       3.1716
   63249       3.2511
   63250       3.2041
   63251       3.1772
   63252       3.2058
   63253       3.1828
   63254       3.3448
   63255       3.3556
   63256       3.3565
   63257       3.3571
   63258       3.3629
   63259       3.3448
   63260       3.4445
   63261       3.4464
   63262       3.4222
   63263       3.4469
   63264       3.4317
   63265       3.2962
   63266       3.2861
   63267       3.3723
   63268       3.2678
   63269       3.3334
   63270       3.2849
   63271       3.2028
   63272       3.2730
   63273       3.2981
   63274       3.2984
   63275       3.2487
   63276       3.1883
   63277       3.0667
   63278       3.1378
   63279       3.1042
   63280       3.1368
   63281       3.1571
   63282       3.0801
   63283       3.1591
   63284       3.2044
   63285       3.1822
   63286       3.2527
   63287       3.2637
   63288       3.3358
   63289       3.4229
   63290       3.3528
   63291       3.3811
   63292       3.3294
   63293       3.3606
   63294       3.4082
   63295       3.4059
   63296       3.3330
   63297       3.2500
   63298       3.1919
   63299       3.2724
   63300       3.3649
   63301       3.3147
   63302       3.3609
   63303       3.3800
   63304       3.3074
   63305       3.3239
   63306       3.3487
   63307       3.3353
   63308       3.3788
   63309       3.3780
   63310       3.4728
   63311       3.5053
   63312       3.4793
   63313       3.4273
   63314       3.4846
   63315       3.5023
   63316       3.4483
   63317       3.4180
   63318       3.4879
   63319       3.4279
   63320       3.4133
   63321       3.3818
   63322       3.3229
   63323       3.3886
   63324       3.4464
   63325       3.3988
   63326       3.3494
   63327       3.3793
   63328       3.3327
   63329       3.2864
   63330       3.3684
   63331       3.4056
   63332       3.3850
   63333       3.3019
   63334       3.2851
   63335       3.3129
   63336       3.3823
   63337       3.4544
   63338       3.4670
   63339       3.4948
   63340       3.5494
   63341       3.4573
   63342       3.5410
   63343       3.5493
   63344       3.6132
   63345       3.7563
   63346       3.7916
   63347       3.8392
   63348       3.8308
   63349       3.7498
   63350       3.7784
   63351       3.8938
   63352       3.8197
   63353       3.7958
   63354       3.7707
   63355       3.5792
   63356       3.5712
   63357       3.6233
   63358       3.5724
   63359       3.5031
   63360       3.6207
   63361       3.5919
   63362       3.5256
   63363       3.5803
   63364       3.5726
   63365       3.5261
   63366       3.5294
   63367       3.5248
   63368       3.5623
   63369       3.6938
   63370       3.6591
   63371       3.6299
   63372       3.6095
   63373       3.5545
   63374       3.6370
   63375       3.6400
   63376       3.6199
   63377       3.6015
   63378       3.6643
   63379       3.5628
   63380       3.5563
   63381       3.5657
   63382       3.6389
   63383       3.6183
   63384       3.4828
   63385       3.4562
   63386       3.5080
   63387       3.4978
   63388       3.4333
   63389       3.4440
   63390       3.4879
   63391       3.3265
   63392       3.3686
   63393       3.3996
   63394       3.2861
   63395       3.3054
   63396       3.3008
   63397       3.2828
   63398       3.1369
   63399       3.1932
   63400       3.1251
   63401       3.1179
   63402       3.1092
   63403       3.1275
   63404       3.1041
   63405       3.2299
   63406       3.1603
   63407       3.1566
   63408       3.1233
   63409       3.0994
   63410       3.0649
   63411       3.0908
   63412       3.0918
   63413       3.1523
   63414       3.0807
   63415       3.0991
   63416       3.1047
   63417       3.0760
   63418       3.1181
   63419       3.0307
   63420       2.9825
   63421       3.1351
   63422       3.1698
   63423       3.1354
   63424       3.0028
   63425       3.1033
   63426       3.0441
   63427       3.0817
   63428       3.1099
   63429       3.0344
   63430       2.9746
   63431       2.9927
   63432       3.0044
   63433       3.0135
   63434       3.1346
   63435       3.1291
   63436       3.1318
   63437       3.0243
   63438       3.0202
   63439       3.0676
   63440       3.0058
   63441       3.0036
   63442       2.9565
   63443       2.9839
   63444       2.9341
   63445       2.9345
   63446       2.9031
   63447       2.9219
   63448       2.9805
   63449       3.0388
   63450       3.0271
   63451       3.0135
   63452       2.9764
   63453       2.9317
   63454       2.9994
   63455       2.9657
   63456       2.9332
   63457       2.9191
   63458       2.9447
   63459       2.9422
   63460       2.9182
   63461       2.8967
   63462       2.9385
   63463       2.9870
   63464       3.0016
   63465       2.9146
   63466       2.9980
   63467       2.9637
   63468       2.8899
   63469       2.9366
   63470       2.8546
   63471       2.8937
   63472       2.9080
   63473       2.8496
   63474       2.8687
   63475       2.8898
   63476       2.8568
   63477       2.7748
   63478       2.8088
   63479       2.7423
   63480       2.7977
   63481       2.8927
   63482       2.7929
   63483       2.7757
   63484       2.7163
   63485       2.6140
   63486       2.6963
   63487       2.6601
   63488       2.6800
   63489       2.7353
   63490       2.6885
   63491       2.6902
   63492       2.6619
   63493       2.6761
   63494       2.7140
   63495       2.7436
   63496       2.6899
   63497       2.8321
   63498       2.8656
   63499       2.7224
   63500       2.7747
   63501       2.8185
   63502       2.7642
   63503       2.8512
   63504       2.8937
   63505       2.8230
   63506       2.6377
   63507       2.8025
   63508       2.8394
   63509       2.8285
   63510       2.8408
   63511       2.8532
   63512       2.8188
   63513       2.7986
   63514       2.7871
   63515       2.7771
   63516       2.7815
   63517       2.8308
   63518       2.8275
   63519       2.8912
   63520       2.8181
   63521       2.7848
   63522       2.7999
   63523       2.7814
   63524       2.8356
   63525       2.8074
   63526       2.7864
   63527       2.8040
   63528       2.8132
   63529       2.8113
   63530       2.9026
   63531       2.8588
   63532       2.7678
   63533       2.7261
   63534       2.7336
   63535       2.6423
   63536       2.6604
   63537       2.7189
   63538       2.6533
   63539       2.6534
   63540       2.7034
   63541       2.6217
   63542       2.6602
   63543       2.6237
   63544       2.6434
   63545       2.6439
   63546       2.7504
   63547       2.7509
   63548       2.8003
   63549       2.8124
   63550       2.8048
   63551       2.7798
   63552       2.7894
   63553       2.7676
   63554       2.6989
   63555       2.6890
   63556       2.7533
   63557       2.8225
   63558       2.8474
   63559       2.8905
   63560       2.8320
   63561       2.9339
   63562       2.9589
   63563       2.9239
   63564       2.9809
   63565       2.9570
   63566       2.9890
   63567       3.0255
   63568       3.0463
   63569       2.9586
   63570       2.9096
   63571       2.9776
   63572       3.0112
   63573       3.0064
   63574       2.9293
   63575       2.9295
   63576       2.8650
   63577       2.9632
   63578       2.8667
   63579       2.9275
   63580       2.8630
   63581       2.8358
   63582       2.8988
   63583       2.8646
   63584       2.7991
   63585       2.8293
   63586       2.8660
   63587       2.8911
   63588       2.8560
   63589       2.8044
   63590       2.7807
   63591       2.7286
   63592       2.6808
   63593       2.6804
   63594       2.5978
   63595       2.6935
   63596       2.7710
   63597       2.6943
   63598       2.6317
   63599       2.5818
   63600       2.6169
   63601       2.6378
   63602       2.6805
   63603       2.6229
   63604       2.6197
   63605       2.5943
   63606       2.6468
   63607       2.5978
   63608       2.6428
   63609       2.6834
   63610       2.6693
   63611       2.7398
   63612       2.6659
   63613       2.7058
   63614       2.6355
   63615       2.6095
   63616       2.6623
   63617       2.6759
   63618       2.6753
   63619       2.6180
   63620       2.5733
   63621       2.6461
   63622       2.6121
   63623       2.6495
   63624       2.6873
   63625       2.6625
   63626       2.6942
   63627       2.6739
   63628       2.6438
   63629       2.6547
   63630       2.6781
   63631       2.6330
   63632       2.6286
   63633       2.7153
   63634       2.7175
   63635       2.7414
   63636       2.7769
   63637       2.7622
   63638       2.7233
   63639       2.6719
   63640       2.7607
   63641       2.7125
   63642       2.6423
   63643       2.7006
   63644       2.7070
   63645       2.6720
   63646       2.6574
   63647       2.6585
   63648       2.7074
   63649       2.7583
   63650       2.6836
   63651       2.7643
   63652       2.8610
   63653       2.8297
   63654       2.8394
   63655       2.8183
   63656       2.8473
   63657       2.8205
   63658       2.8344
   63659       2.8494
   63660       2.8906
   63661       2.9558
   63662       2.9566
   63663       2.8951
   63664       3.0017
   63665       3.0243
   63666       2.9990
   63667       2.9780
   63668       3.0308
   63669       2.9864
   63670       2.9882
   63671       3.0980
   63672       3.0892
   63673       2.9915
   63674       2.9561
   63675       2.9182
   63676       2.8842
   63677       2.8953
   63678       2.8955
   63679       2.8872
   63680       2.8871
   63681       2.8760
   63682       2.8437
   63683       2.8559
   63684       2.8301
   63685       2.8798
   63686       2.8644
   63687       2.8848
   63688       2.8909
   63689       2.7861
   63690       2.7306
   63691       2.7616
   63692       2.7304
   63693       2.6773
   63694       2.6487
   63695       2.5497
   63696       2.5801
   63697       2.6285
   63698       2.5602
   63699       2.5310
   63700       2.6081
   63701       2.6981
   63702       2.6516
   63703       2.5902
   63704       2.6035
   63705       2.5953
   63706       2.5790
   63707       2.6693
   63708       2.6917
   63709       2.6604
   63710       2.7545
   63711       2.7422
   63712       2.7719
   63713       2.7073
   63714       2.6783
   63715       2.6603
   63716       2.5736
   63717       2.5689
   63718       2.5750
   63719       2.6146
   63720       2.6368
   63721       2.6766
   63722       2.7398
   63723       2.6387
   63724       2.5638
   63725       2.5893
   63726       2.5145
   63727       2.5783
   63728       2.5571
   63729       2.5629
   63730       2.5533
   63731       2.5661
   63732       2.5767
   63733       2.5530
   63734       2.5187
   63735       2.5293
   63736       2.5161
   63737       2.5176
   63738       2.5235
   63739       2.4829
   63740       2.5199
   63741       2.5095
   63742       2.4569
   63743       2.5235
   63744       2.4846
   63745       2.4999
   63746       2.5601
   63747       2.5906
   63748       2.5931
   63749       2.6375
   63750       2.7614
   63751       2.7858
   63752       2.7705
   63753       2.6896
   63754       2.6406
   63755       2.6173
   63756       2.5843
   63757       2.5594
   63758       2.5780
   63759       2.6097
   63760       2.6187
   63761       2.6563
   63762       2.6695
   63763       2.6634
   63764       2.6651
   63765       2.6559
   63766       2.5991
   63767       2.6187
   63768       2.6821
   63769       2.6365
   63770       2.6572
   63771       2.6289
   63772       2.6063
   63773       2.5383
   63774       2.5430
   63775       2.6284
   63776       2.5936
   63777       2.7075
   63778       2.7604
   63779       2.7608
   63780       2.7209
   63781       2.6993
   63782       2.7539
   63783       2.7482
   63784       2.7799
   63785       2.7968
   63786       2.7614
   63787       2.6918
   63788       2.7036
   63789       2.7411
   63790       2.7604
   63791       2.7460
   63792       2.7264
   63793       2.7255
   63794       2.6131
   63795       2.6390
   63796       2.6571
   63797       2.6247
   63798       2.7021
   63799       2.6714
   63800       2.6241
   63801       2.6849
   63802       2.6531
   63803       2.7411
   63804       2.7945
   63805       2.8131
   63806       2.8180
   63807       2.8109
   63808       2.8436
   63809       2.8180
   63810       2.8580
   63811       2.8495
   63812       2.8400
   63813       2.8822
   63814       2.8013
   63815       2.7688
   63816       2.7294
   63817       2.6634
   63818       2.6819
   63819       2.6038
   63820       2.5489
   63821       2.6100
   63822       2.6460
   63823       2.6452
   63824       2.7411
   63825       2.6225
   63826       2.6530
   63827       2.6661
   63828       2.7332
   63829       2.6894
   63830       2.7034
   63831       2.7251
   63832       2.7375
   63833       2.7036
   63834       2.6847
   63835       2.6406
   63836       2.6929
   63837       2.7128
   63838       2.6969
   63839       2.6553
   63840       2.7677
   63841       2.6548
   63842       2.6516
   63843       2.7078
   63844       2.7586
   63845       2.7995
   63846       2.8650
   63847       2.7687
   63848       2.7571
   63849       2.6445
   63850       2.6522
   63851       2.6713
   63852       2.6814
   63853       2.6801
   63854       2.6618
   63855       2.6949
   63856       2.6719
   63857       2.7871
   63858       2.6901
   63859       2.7447
   63860       2.7879
   63861       2.8544
   63862       2.8305
   63863       2.8421
   63864       2.8968
   63865       3.0094
   63866       2.9470
   63867       3.0207
   63868       2.9550
   63869       2.9410
   63870       3.0175
   63871       2.8750
   63872       2.9058
   63873       2.9096
   63874       2.9934
   63875       2.9558
   63876       3.0713
   63877       3.0787
   63878       3.1078
   63879       3.0785
   63880       3.0842
   63881       3.0939
   63882       2.9481
   63883       3.0022
   63884       2.9802
   63885       3.0215
   63886       3.0278
   63887       3.0136
   63888       2.9222
   63889       3.0121
   63890       2.9757
   63891       2.9502
   63892       2.9007
   63893       2.8929
   63894       2.7779
   63895       2.8673
   63896       2.9361
   63897       2.9513
   63898       2.9157
   63899       2.9298
   63900       2.8290
   63901       2.9428
   63902       3.0291
   63903       2.9900
   63904       2.9594
   63905       2.9482
   63906       2.9752
   63907       2.9897
   63908       3.0539
   63909       3.0552
   63910       3.1179
   63911       3.0850
   63912       3.1156
   63913       3.1659
   63914       3.1833
   63915       3.1771
   63916       3.1526
   63917       3.2178
   63918       3.1296
   63919       3.1959
   63920       3.1481
   63921       3.1847
   63922       3.1775
   63923       3.1350
   63924       3.2312
   63925       3.1226
   63926       3.1223
   63927       3.1969
   63928       3.2652
   63929       3.1335
   63930       3.1453
   63931       3.2224
   63932       3.1171
   63933       3.1024
   63934       3.0693
   63935       3.1031
   63936       3.1682
   63937       3.0743
   63938       2.9756
   63939       2.9727
   63940       2.9795
   63941       3.0618
   63942       3.0065
   63943       2.9529
   63944       3.0348
   63945       3.0056
   63946       3.0453
   63947       3.0055
   63948       3.0852
   63949       3.0467
   63950       2.9627
   63951       2.9608
   63952       2.8677
   63953       2.9036
   63954       2.8800
   63955       2.8612
   63956       2.8866
   63957       2.8709
   63958       2.9834
   63959       2.9245
   63960       2.9169
   63961       2.9570
   63962       2.9156
   63963       2.9643
   63964       2.9449
   63965       2.8999
   63966       2.8752
   63967       2.8626
   63968       2.7958
   63969       2.8676
   63970       2.8769
   63971       2.9033
   63972       2.8676
   63973       2.9793
   63974       2.8892
   63975       2.9489
   63976       2.7841
   63977       2.7923
   63978       2.7385
   63979       2.7444
   63980       2.8092
   63981       2.8045
   63982       2.8904
   63983       2.8486
   63984       2.8741
   63985       2.7885
   63986       2.7589
   63987       2.8637
   63988       2.8456
   63989       2.9023
   63990       3.0125
   63991       2.9874
   63992       2.9653
   63993       2.9663
   63994       2.9874
   63995       3.1124
   63996       3.0637
   63997       3.0566
   63998       3.0421
   63999       3.0250
   64000       3.1399
   64001       3.1801
   64002       3.1151
   64003       3.0570
   64004       2.9960
   64005       3.0252
   64006       2.9339
   64007       2.9271
   64008       2.9258
   64009       2.9439
   64010       3.0009
   64011       2.9576
   64012       2.9238
   64013       2.9781
   64014       3.1013
   64015       3.0849
   64016       3.0095
   64017       3.0507
   64018       2.9124
   64019       3.0208
   64020       2.9760
   64021       2.8831
   64022       2.8424
   64023       2.9141
   64024       2.9171
   64025       2.8263
   64026       2.7897
   64027       2.8060
   64028       2.7760
   64029       2.8050
   64030       2.7689
   64031       2.7996
   64032       2.7880
   64033       2.8074
   64034       2.9185
   64035       2.9115
   64036       2.8781
   64037       2.8506
   64038       2.8784
   64039       2.8109
   64040       2.8206
   64041       2.7620
   64042       2.8056
   64043       2.8386
   64044       2.8462
   64045       2.9148
   64046       2.8426
   64047       2.8264
   64048       2.7996
   64049       2.7848
   64050       2.7917
   64051       2.8010
   64052       2.8827
   64053       2.8233
   64054       2.8610
   64055       2.8548
   64056       2.8547
   64057       2.9155
   64058       2.9274
   64059       2.8674
   64060       2.8894
   64061       2.8407
   64062       2.9664
   64063       2.9106
   64064       2.8433
   64065       2.7428
   64066       2.7538
   64067       2.7136
   64068       2.7423
   64069       2.7157
   64070       2.6771
   64071       2.6969
   64072       2.7459
   64073       2.6918
   64074       2.6963
   64075       2.6560
   64076       2.6298
   64077       2.6299
   64078       2.6229
   64079       2.6401
   64080       2.6999
   64081       2.7779
   64082       2.8023
   64083       2.8187
   64084       2.8811
   64085       2.8432
   64086       2.9010
   64087       2.9102
   64088       2.9048
   64089       2.9511
   64090       2.9532
   64091       3.0349
   64092       2.9205
   64093       3.0364
   64094       3.0851
   64095       3.0371
   64096       3.0056
   64097       2.9788
   64098       2.9157
   64099       2.9578
   64100       2.9446
   64101       2.8965
   64102       2.8284
   64103       2.9307
   64104       2.9472
   64105       2.8653
   64106       2.8878
   64107       2.8294
   64108       2.8376
   64109       2.8715
   64110       2.8245
   64111       2.8204
   64112       2.7065
   64113       2.8001
   64114       2.7922
   64115       2.8922
   64116       2.9171
   64117       2.8676
   64118       2.9782
   64119       3.0265
   64120       3.0419
   64121       2.9615
   64122       2.9440
   64123       2.9141
   64124       2.9277
   64125       2.9039
   64126       2.9033
   64127       2.9223
   64128       2.8991
   64129       2.7995
   64130       2.8541
   64131       2.8730
   64132       2.9650
   64133       2.9346
   64134       2.9270
   64135       2.9334
   64136       2.8893
   64137       2.9595
   64138       2.9614
