#Frame          rmsd3
   40113       3.8027
   40114       3.7732
   40115       3.8090
   40116       3.7536
   40117       3.7607
   40118       3.7241
   40119       3.6863
   40120       3.7073
   40121       3.7400
   40122       3.7412
   40123       3.7179
   40124       3.6950
   40125       3.7026
   40126       3.6006
   40127       3.5881
   40128       3.6078
   40129       3.6040
   40130       3.5917
   40131       3.6171
   40132       3.4901
   40133       3.4651
   40134       3.4460
   40135       3.5046
   40136       3.4426
   40137       3.5585
   40138       3.5630
   40139       3.5565
   40140       3.4117
   40141       3.4191
   40142       3.4824
   40143       3.4321
   40144       3.3994
   40145       3.6015
   40146       3.4657
   40147       3.4523
   40148       3.4951
   40149       3.4523
   40150       3.3942
   40151       3.4981
   40152       3.5685
   40153       3.5633
   40154       3.7049
   40155       3.6782
   40156       3.6288
   40157       3.6362
   40158       3.6075
   40159       3.6131
   40160       3.6983
   40161       3.6772
   40162       3.7460
   40163       3.7299
   40164       3.7156
   40165       3.6768
   40166       3.6702
   40167       3.6407
   40168       3.5370
   40169       3.5555
   40170       3.5221
   40171       3.4281
   40172       3.5467
   40173       3.5404
   40174       3.5448
   40175       3.6620
   40176       3.5758
   40177       3.7071
   40178       3.7568
   40179       3.7255
   40180       3.6643
   40181       3.7008
   40182       3.6137
   40183       3.5158
   40184       3.4559
   40185       3.4793
   40186       3.4693
   40187       3.5100
   40188       3.3989
   40189       3.3371
   40190       3.3884
   40191       3.3797
   40192       3.3942
   40193       3.3860
   40194       3.3754
   40195       3.3363
   40196       3.3977
   40197       3.4128
   40198       3.5606
   40199       3.5931
   40200       3.4325
   40201       3.4214
   40202       3.4260
   40203       3.4754
   40204       3.4153
   40205       3.4781
   40206       3.4194
   40207       3.4033
   40208       3.4613
   40209       3.4666
   40210       3.4833
   40211       3.4659
   40212       3.4838
   40213       3.5122
   40214       3.4364
   40215       3.5134
   40216       3.4723
   40217       3.4304
   40218       3.4177
   40219       3.4990
   40220       3.6606
   40221       3.5378
   40222       3.5512
   40223       3.5001
   40224       3.4158
   40225       3.3799
   40226       3.4078
   40227       3.4929
   40228       3.5966
   40229       3.5282
   40230       3.6287
   40231       3.6562
   40232       3.5773
   40233       3.6197
   40234       3.6085
   40235       3.6555
   40236       3.7282
   40237       3.7242
   40238       3.7631
   40239       3.8211
   40240       3.7673
   40241       3.7844
   40242       3.8749
   40243       3.8256
   40244       3.7311
   40245       3.7040
   40246       3.8003
   40247       3.6343
   40248       3.6355
   40249       3.6277
   40250       3.7487
   40251       3.7302
   40252       3.7098
   40253       3.7147
   40254       3.7502
   40255       3.7093
   40256       3.6989
   40257       3.5964
   40258       3.6917
   40259       3.7106
   40260       3.7568
   40261       3.9121
   40262       3.8871
   40263       3.8676
   40264       3.8461
   40265       3.7216
   40266       3.8349
   40267       3.8252
   40268       3.7429
   40269       3.8102
   40270       3.7900
   40271       3.7515
   40272       3.7357
   40273       3.7542
   40274       3.7242
   40275       3.7887
   40276       3.7520
   40277       3.7581
   40278       3.7910
   40279       3.8003
   40280       3.7340
   40281       3.6694
   40282       3.7618
   40283       3.7414
   40284       3.7196
   40285       3.7451
   40286       3.6458
   40287       3.6684
   40288       3.6961
   40289       3.6331
   40290       3.6051
   40291       3.6661
   40292       3.7268
   40293       3.7044
   40294       3.8428
   40295       3.9764
   40296       3.9952
   40297       4.0478
   40298       3.9467
   40299       3.7612
   40300       3.7960
   40301       3.7566
   40302       3.8537
   40303       3.8995
   40304       3.8852
   40305       3.8299
   40306       3.9661
   40307       3.8707
   40308       3.9314
   40309       3.9062
   40310       3.8828
   40311       3.8404
   40312       3.8440
   40313       3.8393
   40314       3.8582
   40315       4.0232
   40316       3.9575
   40317       4.0297
   40318       3.9904
   40319       3.9547
   40320       3.9917
   40321       3.9767
   40322       4.0389
   40323       3.9009
   40324       3.9663
   40325       3.9621
   40326       4.0067
   40327       3.9497
   40328       3.8535
   40329       3.8679
   40330       3.8396
   40331       3.9340
   40332       3.9041
   40333       3.9914
   40334       3.9055
   40335       3.9930
   40336       4.0527
   40337       3.9594
   40338       4.0936
   40339       4.2362
   40340       4.2138
   40341       4.1472
   40342       4.0715
   40343       4.0915
   40344       4.0819
   40345       4.1021
   40346       4.1395
   40347       4.0842
   40348       4.1023
   40349       4.1221
   40350       4.0336
   40351       4.1355
   40352       4.1623
   40353       4.1627
   40354       4.1638
   40355       4.1362
   40356       4.1769
   40357       4.1185
   40358       4.2744
   40359       4.3841
   40360       4.4387
   40361       4.3977
   40362       4.3588
   40363       4.3670
   40364       4.3604
   40365       4.3950
   40366       4.3537
   40367       4.4559
   40368       4.4588
   40369       4.4422
   40370       4.5374
   40371       4.4756
   40372       4.4301
   40373       4.4007
   40374       4.2587
   40375       4.1656
   40376       4.1274
   40377       4.1785
   40378       4.1515
   40379       4.0514
   40380       4.0398
   40381       4.0472
   40382       4.1682
   40383       4.0944
   40384       4.1904
   40385       4.2806
   40386       4.3175
   40387       4.1881
   40388       4.0083
   40389       4.0226
   40390       4.0103
   40391       4.1110
   40392       4.0908
   40393       4.0753
   40394       3.9581
   40395       3.8544
   40396       3.9247
   40397       4.0373
   40398       3.9941
   40399       4.0566
   40400       3.9920
   40401       4.1486
   40402       4.1609
   40403       4.1806
   40404       4.1525
   40405       4.0870
   40406       4.1316
   40407       4.3626
   40408       4.2048
   40409       4.1788
   40410       4.1441
   40411       4.2349
   40412       4.2564
   40413       4.2192
   40414       4.2527
   40415       4.2738
   40416       4.2220
   40417       4.2401
   40418       4.3514
   40419       4.3893
   40420       4.4688
   40421       4.5396
   40422       4.6149
   40423       4.6356
   40424       4.7074
   40425       4.5513
   40426       4.5525
   40427       4.5794
   40428       4.6062
   40429       4.5102
   40430       4.5768
   40431       4.5721
   40432       4.5318
   40433       4.5905
   40434       4.6167
   40435       4.5770
   40436       4.6076
   40437       4.4016
   40438       4.4854
   40439       4.3325
   40440       4.3973
   40441       4.3941
   40442       4.4444
   40443       4.4433
   40444       4.3295
   40445       4.3299
   40446       4.3547
   40447       4.1862
   40448       4.3635
   40449       4.2829
   40450       4.3040
   40451       4.3813
   40452       4.1979
   40453       4.3370
   40454       4.4240
   40455       4.3794
   40456       4.3545
   40457       4.2473
   40458       4.1888
   40459       4.1012
   40460       4.0916
   40461       4.0538
   40462       3.9886
   40463       3.9808
   40464       4.0925
   40465       4.1193
   40466       4.1474
   40467       4.1357
   40468       4.1704
   40469       4.2387
   40470       4.2990
   40471       4.2742
   40472       4.3065
   40473       4.3819
   40474       4.2487
   40475       4.3081
   40476       4.2584
   40477       4.1878
   40478       4.2393
   40479       4.2351
   40480       4.2090
   40481       4.1709
   40482       4.1918
   40483       4.1600
   40484       4.1053
   40485       4.1430
   40486       4.2035
   40487       4.1431
   40488       4.1730
   40489       4.1319
   40490       4.0839
   40491       4.1057
   40492       4.1123
   40493       3.9535
   40494       4.0263
   40495       3.9711
   40496       3.9709
   40497       4.0827
   40498       3.9317
   40499       3.9559
   40500       3.9629
   40501       3.9865
   40502       3.9629
   40503       3.9396
   40504       3.8609
   40505       3.8612
   40506       3.8714
   40507       3.8690
   40508       3.8302
   40509       3.7650
   40510       3.8155
   40511       3.8602
   40512       3.7573
   40513       3.8158
   40514       3.7719
   40515       3.8038
   40516       3.6878
   40517       3.7019
   40518       3.7000
   40519       3.7026
   40520       3.7091
   40521       3.7157
   40522       3.7034
   40523       3.6326
   40524       3.6865
   40525       3.7165
   40526       3.5706
   40527       3.6339
   40528       3.7059
   40529       3.6522
   40530       3.7117
   40531       3.6957
   40532       3.6818
   40533       3.6994
   40534       3.5975
   40535       3.6228
   40536       3.6073
   40537       3.5865
   40538       3.4327
   40539       3.5274
   40540       3.5140
   40541       3.4909
   40542       3.4201
   40543       3.3172
   40544       3.4060
   40545       3.4300
   40546       3.5378
   40547       3.4859
   40548       3.4887
   40549       3.4639
   40550       3.4716
   40551       3.4612
   40552       3.3512
   40553       3.3787
   40554       3.3772
   40555       3.3552
   40556       3.3432
   40557       3.3371
   40558       3.3254
   40559       3.3557
   40560       3.3369
   40561       3.3681
   40562       3.5097
   40563       3.4307
   40564       3.3928
   40565       3.4398
   40566       3.5918
   40567       3.5788
   40568       3.7634
   40569       3.6340
   40570       3.5261
   40571       3.4919
   40572       3.4674
   40573       3.4009
   40574       3.5449
   40575       3.4381
   40576       3.4117
   40577       3.3517
   40578       3.3111
   40579       3.2481
   40580       3.2795
   40581       3.1290
   40582       3.1583
   40583       3.1910
   40584       3.2041
   40585       3.1685
   40586       3.1964
   40587       3.1990
   40588       3.2663
   40589       3.1959
   40590       3.2266
   40591       3.2484
   40592       3.2605
   40593       3.3202
   40594       3.3144
   40595       3.4059
   40596       3.5164
   40597       3.5222
   40598       3.5408
   40599       3.5216
   40600       3.6163
   40601       3.5111
   40602       3.5445
   40603       3.6360
   40604       3.5432
   40605       3.5104
   40606       3.5380
   40607       3.5334
   40608       3.5302
   40609       3.4138
   40610       3.4847
   40611       3.5543
   40612       3.6139
   40613       3.6224
   40614       3.5522
   40615       3.5161
   40616       3.4688
   40617       3.3487
   40618       3.2765
   40619       3.3992
   40620       3.4241
   40621       3.3047
   40622       3.3104
   40623       3.3534
   40624       3.3208
   40625       3.2791
   40626       3.2660
   40627       3.3523
   40628       3.4232
   40629       3.3185
   40630       3.3393
   40631       3.3166
   40632       3.3417
   40633       3.3674
   40634       3.2617
   40635       3.3687
   40636       3.3992
   40637       3.4791
   40638       3.4176
   40639       3.3263
   40640       3.2315
   40641       3.2023
   40642       3.2257
   40643       3.3127
   40644       3.4465
   40645       3.3956
   40646       3.3319
   40647       3.3279
   40648       3.3139
   40649       3.3725
   40650       3.2640
   40651       3.2812
   40652       3.2703
   40653       3.2727
   40654       3.2973
   40655       3.1849
   40656       3.2023
   40657       3.1852
   40658       3.1911
   40659       3.2672
   40660       3.1968
   40661       3.1886
   40662       3.2682
   40663       3.2361
   40664       3.2029
   40665       3.2543
   40666       3.2515
   40667       3.3169
   40668       3.2596
   40669       3.2074
   40670       3.3376
   40671       3.3747
   40672       3.3592
   40673       3.3042
   40674       3.3298
   40675       3.2083
   40676       3.2079
   40677       3.3434
   40678       3.4348
   40679       3.4381
   40680       3.4025
   40681       3.3760
   40682       3.2802
   40683       3.1796
   40684       3.2958
   40685       3.5633
   40686       3.4989
   40687       3.5805
   40688       3.4643
   40689       3.4234
   40690       3.4095
   40691       3.4288
   40692       3.4614
   40693       3.4715
   40694       3.3558
   40695       3.3734
   40696       3.2740
   40697       3.2282
   40698       3.1956
   40699       3.0721
   40700       3.2246
   40701       3.2526
   40702       3.2585
   40703       3.3000
   40704       3.4321
   40705       3.4245
   40706       3.3996
   40707       3.4158
   40708       3.3081
   40709       3.4242
   40710       3.3428
   40711       3.2584
   40712       3.2188
   40713       3.2514
   40714       3.2981
   40715       3.2100
   40716       3.2297
   40717       3.1862
   40718       3.1358
   40719       3.0991
   40720       3.0563
   40721       3.1107
   40722       3.0781
   40723       3.1105
   40724       3.0844
   40725       3.1562
   40726       3.1141
   40727       3.1402
   40728       3.1814
   40729       3.1780
   40730       3.0480
   40731       3.1381
   40732       3.1290
   40733       3.0911
   40734       3.1352
   40735       3.1328
   40736       3.0964
   40737       3.0596
   40738       3.0275
   40739       2.9250
   40740       2.9625
   40741       3.0302
   40742       3.0221
   40743       3.0199
   40744       3.1299
   40745       3.2411
   40746       3.1913
   40747       3.0924
   40748       3.1049
   40749       3.1734
   40750       3.1092
   40751       3.0938
   40752       3.0260
   40753       3.0741
   40754       2.9911
   40755       3.0851
   40756       3.1851
   40757       3.0891
   40758       3.0635
   40759       3.0734
   40760       3.1701
   40761       3.2335
   40762       3.2074
   40763       3.1216
   40764       3.0158
   40765       3.0988
   40766       3.2314
   40767       3.2506
   40768       3.1958
   40769       3.2609
   40770       3.2854
   40771       3.1961
   40772       3.1752
   40773       3.2432
   40774       3.1827
   40775       3.3950
   40776       3.3053
   40777       3.3040
   40778       3.3303
   40779       3.2676
   40780       3.2412
   40781       3.1289
   40782       3.1134
   40783       3.0182
   40784       3.0633
   40785       2.9683
   40786       2.9711
   40787       3.0233
   40788       3.0301
   40789       2.9640
   40790       2.9544
   40791       3.0393
   40792       3.0311
   40793       3.2230
   40794       3.2446
   40795       3.2683
   40796       3.3087
   40797       3.3212
   40798       3.4115
   40799       3.3337
   40800       3.2591
   40801       3.1682
   40802       3.1941
   40803       3.2191
   40804       3.1434
   40805       3.2004
   40806       3.2398
   40807       3.2109
   40808       3.2608
   40809       3.2344
   40810       3.3942
   40811       3.4151
   40812       3.3852
   40813       3.3039
   40814       3.3180
   40815       3.3222
   40816       3.2830
   40817       3.2457
   40818       3.3260
   40819       3.2387
   40820       3.2098
   40821       3.2725
   40822       3.3088
   40823       3.2893
   40824       3.3142
   40825       3.3321
   40826       3.2781
   40827       3.3438
   40828       3.1823
   40829       3.2783
   40830       3.3337
   40831       3.2750
   40832       3.3596
   40833       3.4690
   40834       3.3600
   40835       3.3908
   40836       3.4143
   40837       3.3845
   40838       3.3398
   40839       3.4093
   40840       3.3093
   40841       3.3367
   40842       3.3364
   40843       3.2284
   40844       3.2826
   40845       3.3158
   40846       3.2445
   40847       3.1164
   40848       3.1996
   40849       3.2054
   40850       3.2445
   40851       3.2354
   40852       3.2536
   40853       3.1512
   40854       3.2224
   40855       3.1894
   40856       3.1553
   40857       3.2581
   40858       3.2852
   40859       3.3208
   40860       3.1474
   40861       3.1069
   40862       3.1645
   40863       3.0877
   40864       3.1581
   40865       3.2062
   40866       3.2441
   40867       3.2913
   40868       3.3146
   40869       3.3524
   40870       3.2218
   40871       3.2571
   40872       3.3013
   40873       3.2610
   40874       3.2665
   40875       3.1849
   40876       3.1671
   40877       3.1678
   40878       3.1518
   40879       3.1341
   40880       3.1018
   40881       3.1753
   40882       3.2147
   40883       3.3023
   40884       3.1103
   40885       3.0963
   40886       3.2129
   40887       3.2575
   40888       3.3030
   40889       3.3308
   40890       3.3102
   40891       3.2639
   40892       3.3342
   40893       3.3274
   40894       3.3190
   40895       3.2252
   40896       3.2077
   40897       3.1658
   40898       3.2169
   40899       3.2007
   40900       3.2557
   40901       3.2603
   40902       3.2667
   40903       3.2488
   40904       3.2872
   40905       3.2609
   40906       3.2952
   40907       3.2754
   40908       3.4135
   40909       3.2947
   40910       3.3738
   40911       3.3012
   40912       3.2698
   40913       3.2697
   40914       3.3011
   40915       3.3221
   40916       3.3293
   40917       3.3407
   40918       3.3577
   40919       3.2969
   40920       3.2478
   40921       3.2860
   40922       3.3312
   40923       3.2467
   40924       3.3119
   40925       3.2406
   40926       3.2657
   40927       3.1949
   40928       3.2255
   40929       3.2395
   40930       3.3222
   40931       3.4112
   40932       3.4310
   40933       3.4641
   40934       3.4931
   40935       3.5016
   40936       3.4486
   40937       3.4312
   40938       3.5014
   40939       3.5460
   40940       3.4659
   40941       3.4367
   40942       3.4057
   40943       3.4409
   40944       3.5064
   40945       3.5567
   40946       3.5517
   40947       3.6244
   40948       3.5672
   40949       3.5639
   40950       3.5673
   40951       3.5392
   40952       3.6522
   40953       3.6105
   40954       3.6428
   40955       3.6622
   40956       3.6127
   40957       3.6156
   40958       3.5911
   40959       3.5375
   40960       3.5329
   40961       3.5474
   40962       3.5327
   40963       3.5149
   40964       3.4637
   40965       3.3920
   40966       3.4328
   40967       3.4652
   40968       3.4279
   40969       3.5015
   40970       3.4678
   40971       3.4608
   40972       3.3500
   40973       3.3327
   40974       3.2594
   40975       3.2122
   40976       3.2340
   40977       3.2063
   40978       3.2012
   40979       3.2046
   40980       3.0689
   40981       3.1073
   40982       3.1642
   40983       3.1894
   40984       3.1308
   40985       3.0408
   40986       3.0129
   40987       3.1272
   40988       3.1034
   40989       3.1141
   40990       3.0340
   40991       3.0175
   40992       3.0206
   40993       2.9888
   40994       3.0136
   40995       3.0054
   40996       3.0101
   40997       3.0478
   40998       2.9564
   40999       3.0241
   41000       3.0592
   41001       2.9713
   41002       3.0486
   41003       3.0025
   41004       3.0113
   41005       3.0159
   41006       3.0091
   41007       2.9709
   41008       3.0144
   41009       3.0570
   41010       2.9975
   41011       2.9700
   41012       2.9939
   41013       2.9858
   41014       2.9588
   41015       3.0497
   41016       3.1037
   41017       3.0714
   41018       3.1984
   41019       3.2456
   41020       3.2279
   41021       3.3221
   41022       3.2411
   41023       3.2520
   41024       3.2268
   41025       3.2341
   41026       3.2070
   41027       3.2675
   41028       3.3263
   41029       3.3311
   41030       3.3882
   41031       3.4099
   41032       3.4184
   41033       3.3343
   41034       3.3288
   41035       3.3172
   41036       3.2620
   41037       3.2278
   41038       3.1751
   41039       3.1321
   41040       3.0957
   41041       3.1121
   41042       3.1632
   41043       3.2444
   41044       3.1263
   41045       3.1937
   41046       3.2548
   41047       3.2962
   41048       3.3114
   41049       3.2810
   41050       3.3041
   41051       3.2387
   41052       3.1339
   41053       3.1383
   41054       3.1595
   41055       3.1700
   41056       3.1665
   41057       3.2289
   41058       3.2043
   41059       3.2143
   41060       3.0868
   41061       3.1522
   41062       3.1256
   41063       3.1010
   41064       3.3123
   41065       3.2167
   41066       3.2406
   41067       3.2378
   41068       3.2134
   41069       3.2507
   41070       3.1824
   41071       3.3059
   41072       3.2908
   41073       3.2486
   41074       3.2036
   41075       3.1748
   41076       3.1364
   41077       3.1593
   41078       3.3252
   41079       3.3378
   41080       3.2722
   41081       3.2478
   41082       3.2029
   41083       3.2777
   41084       3.2798
   41085       3.2289
   41086       3.3373
   41087       3.2739
   41088       3.3496
   41089       3.3892
   41090       3.3302
   41091       3.3696
   41092       3.3484
   41093       3.2839
   41094       3.3567
   41095       3.3819
   41096       3.3531
   41097       3.2977
   41098       3.3424
   41099       3.2820
   41100       3.1598
   41101       3.1639
   41102       3.1491
   41103       3.0986
   41104       3.1088
   41105       3.0301
   41106       3.0442
   41107       3.0691
   41108       3.1328
   41109       3.0934
   41110       3.1607
   41111       3.1761
   41112       3.1442
   41113       3.2103
   41114       3.2185
   41115       3.1704
   41116       3.1751
   41117       3.1674
   41118       3.2401
   41119       3.3473
   41120       3.2291
   41121       3.2417
   41122       3.3063
   41123       3.2422
   41124       3.2331
   41125       3.1916
   41126       3.1657
   41127       3.1599
   41128       3.1529
   41129       3.0937
   41130       3.1200
   41131       3.0479
   41132       3.1198
   41133       3.0095
   41134       3.0197
   41135       3.0258
   41136       2.9753
   41137       3.1258
   41138       3.0946
   41139       3.0005
   41140       3.1403
   41141       3.2196
   41142       3.2402
   41143       3.3126
   41144       3.3329
   41145       3.3059
   41146       3.3241
   41147       3.2563
   41148       3.2952
   41149       3.4062
   41150       3.3596
   41151       3.2325
   41152       3.2406
   41153       3.3271
   41154       3.3467
   41155       3.3018
   41156       3.2844
   41157       3.2334
   41158       3.2719
   41159       3.3019
   41160       3.2291
   41161       3.1803
   41162       3.2180
   41163       3.1197
   41164       3.2664
   41165       3.3767
   41166       3.3022
   41167       3.3260
   41168       3.3167
   41169       3.3806
   41170       3.3465
   41171       3.3665
   41172       3.3146
   41173       3.4005
   41174       3.4125
   41175       3.4153
   41176       3.3891
   41177       3.4619
   41178       3.5291
   41179       3.5241
   41180       3.5776
   41181       3.5635
   41182       3.5211
   41183       3.4924
   41184       3.4426
   41185       3.5898
   41186       3.5935
   41187       3.5208
   41188       3.5268
   41189       3.5202
   41190       3.6485
   41191       3.6974
   41192       3.5831
   41193       3.6353
   41194       3.6587
   41195       3.6401
   41196       3.6711
   41197       3.5633
   41198       3.5195
   41199       3.4549
   41200       3.5076
   41201       3.5655
   41202       3.5894
   41203       3.6627
   41204       3.6806
   41205       3.6534
   41206       3.6185
   41207       3.6702
   41208       3.5701
   41209       3.5076
   41210       3.4954
   41211       3.3843
   41212       3.4056
   41213       3.3670
   41214       3.3341
   41215       3.2146
   41216       3.2762
   41217       3.3520
   41218       3.3091
   41219       3.4732
   41220       3.4884
   41221       3.5425
   41222       3.4402
   41223       3.5199
   41224       3.4837
   41225       3.5931
   41226       3.5174
   41227       3.4828
   41228       3.4952
   41229       3.5633
   41230       3.4616
   41231       3.6123
   41232       3.5217
   41233       3.6190
   41234       3.6336
   41235       3.6142
   41236       3.5369
   41237       3.5211
   41238       3.5816
   41239       3.6217
   41240       3.6335
   41241       3.6183
   41242       3.6012
   41243       3.5542
   41244       3.6116
   41245       3.5773
   41246       3.5707
   41247       3.6242
   41248       3.5999
   41249       3.4712
   41250       3.5433
   41251       3.5099
   41252       3.5720
   41253       3.5660
   41254       3.5199
   41255       3.5605
   41256       3.6204
   41257       3.4916
   41258       3.5552
   41259       3.5277
   41260       3.4002
   41261       3.4283
   41262       3.4942
   41263       3.3966
   41264       3.4147
   41265       3.4299
   41266       3.4839
   41267       3.4801
   41268       3.4562
   41269       3.3228
   41270       3.3158
   41271       3.3765
   41272       3.3080
   41273       3.2857
   41274       3.3821
   41275       3.1943
   41276       3.1976
   41277       3.1900
   41278       3.2099
   41279       3.2383
   41280       3.2859
   41281       3.2699
   41282       3.3435
   41283       3.3391
   41284       3.2192
   41285       3.2064
   41286       3.2027
   41287       3.2506
   41288       3.2085
   41289       3.2276
   41290       3.2551
   41291       3.2748
   41292       3.3314
   41293       3.3802
   41294       3.3428
   41295       3.2404
   41296       3.2829
   41297       3.3262
   41298       3.2117
   41299       3.2215
   41300       3.2304
   41301       3.1964
   41302       3.2407
   41303       3.2482
   41304       3.2362
   41305       3.1974
   41306       3.2376
   41307       3.2197
   41308       3.1351
   41309       3.1951
   41310       3.2051
   41311       3.1886
   41312       3.0796
   41313       3.0346
   41314       3.1188
   41315       3.1166
   41316       3.0980
   41317       3.1645
   41318       3.0743
   41319       3.0989
   41320       3.0282
   41321       3.0701
   41322       3.0770
   41323       3.0623
   41324       3.0323
   41325       3.1080
   41326       3.1362
   41327       2.9530
   41328       3.0041
   41329       2.9498
   41330       2.9984
   41331       3.0100
   41332       2.9549
   41333       3.0041
   41334       3.0134
   41335       2.9432
   41336       2.9278
   41337       2.9083
   41338       2.9167
   41339       2.9679
   41340       3.0159
   41341       3.0845
   41342       2.9563
   41343       2.8430
   41344       2.8977
   41345       2.7998
   41346       2.8565
   41347       2.8982
   41348       2.9118
   41349       2.8555
   41350       2.8576
   41351       2.9028
   41352       2.9176
   41353       2.8849
   41354       2.8602
   41355       2.9249
   41356       2.9422
   41357       2.9528
   41358       2.9871
   41359       3.0416
   41360       3.0777
   41361       3.0688
   41362       3.0324
   41363       3.0631
   41364       2.9796
   41365       2.9510
   41366       2.9882
   41367       3.0118
   41368       3.0574
   41369       3.1123
   41370       3.1802
   41371       3.1668
   41372       3.1384
   41373       3.0221
   41374       3.0616
   41375       3.0288
   41376       3.0829
   41377       3.1338
   41378       3.1266
   41379       3.1394
   41380       3.1535
   41381       3.2456
   41382       3.1883
   41383       3.1895
   41384       3.0971
   41385       3.1272
   41386       3.1104
   41387       3.0854
   41388       3.1412
   41389       3.1625
   41390       3.1521
   41391       3.1749
   41392       3.2304
   41393       3.2549
   41394       3.1329
   41395       3.0917
   41396       3.1585
   41397       3.1161
   41398       3.1032
   41399       3.1002
   41400       3.0270
   41401       3.0034
   41402       2.9612
   41403       3.0020
   41404       3.1220
   41405       3.0255
   41406       2.9798
   41407       2.9830
   41408       2.9614
   41409       2.9966
   41410       2.9821
   41411       3.0435
   41412       3.0559
   41413       3.0639
   41414       3.0227
   41415       2.9502
   41416       3.0837
   41417       3.0972
   41418       3.0745
   41419       3.2423
   41420       3.2439
   41421       3.1300
   41422       3.0603
   41423       3.1002
   41424       3.1849
   41425       3.1755
   41426       3.2693
   41427       3.3223
   41428       3.3758
   41429       3.3244
   41430       3.2475
   41431       3.2042
   41432       3.2686
   41433       3.2959
   41434       3.2880
   41435       3.2271
   41436       3.2974
   41437       3.2866
   41438       3.3506
   41439       3.3586
   41440       3.3842
   41441       3.3701
   41442       3.3829
   41443       3.4270
   41444       3.4861
   41445       3.5085
   41446       3.4805
   41447       3.4750
   41448       3.5032
   41449       3.4798
   41450       3.5528
   41451       3.6398
   41452       3.5614
   41453       3.5574
   41454       3.4840
   41455       3.4968
   41456       3.5262
   41457       3.4651
   41458       3.3559
   41459       3.4538
   41460       3.4116
   41461       3.3091
   41462       3.4404
   41463       3.4846
   41464       3.4558
   41465       3.4691
   41466       3.4920
   41467       3.4954
   41468       3.5341
   41469       3.5966
   41470       3.5732
   41471       3.5611
   41472       3.5217
   41473       3.6253
   41474       3.6612
   41475       3.6279
   41476       3.6620
   41477       3.7059
   41478       3.6317
   41479       3.5585
   41480       3.5696
   41481       3.6154
   41482       3.5719
   41483       3.5485
   41484       3.6107
   41485       3.6744
   41486       3.6979
   41487       3.6854
   41488       3.6850
   41489       3.6189
   41490       3.6198
   41491       3.6469
   41492       3.5949
   41493       3.5884
   41494       3.5280
   41495       3.5078
   41496       3.4425
   41497       3.4154
   41498       3.3647
   41499       3.3640
   41500       3.3581
   41501       3.3808
   41502       3.4745
   41503       3.4524
   41504       3.4283
   41505       3.3684
   41506       3.3883
   41507       3.4344
   41508       3.4339
   41509       3.4766
   41510       3.5640
   41511       3.5637
   41512       3.5577
   41513       3.5636
   41514       3.5206
   41515       3.5480
   41516       3.6334
   41517       3.6785
   41518       3.7377
   41519       3.6461
   41520       3.6679
   41521       3.7937
   41522       3.8802
   41523       3.8458
   41524       3.8186
   41525       3.8423
   41526       3.8432
   41527       3.8988
   41528       3.9271
   41529       3.9802
   41530       3.9115
   41531       3.9204
   41532       3.8633
   41533       3.9130
   41534       3.9347
   41535       3.8949
   41536       3.8061
   41537       3.7831
   41538       3.8619
   41539       3.7754
   41540       3.7653
   41541       3.8629
   41542       3.8250
   41543       3.8503
   41544       3.8098
   41545       3.8049
   41546       3.8021
   41547       3.8302
   41548       3.7724
   41549       3.7949
   41550       3.8755
   41551       3.9382
   41552       3.9302
   41553       3.9725
   41554       3.9096
   41555       3.8255
   41556       3.7559
   41557       3.7540
   41558       3.7847
   41559       3.6346
   41560       3.7020
   41561       3.7315
   41562       3.6107
   41563       3.6615
   41564       3.6624
   41565       3.6484
   41566       3.6108
   41567       3.7290
   41568       3.7038
   41569       3.7049
   41570       3.7992
   41571       3.7601
   41572       3.8001
   41573       3.7911
   41574       3.8095
   41575       3.8463
   41576       3.8333
   41577       3.8850
   41578       3.9487
   41579       3.8778
   41580       3.8827
   41581       3.8488
   41582       3.9585
   41583       3.9915
   41584       3.9397
   41585       3.9726
   41586       4.0281
   41587       4.0116
   41588       3.9670
   41589       4.0011
   41590       3.9980
   41591       3.9299
   41592       3.9831
   41593       3.9318
   41594       3.8635
   41595       3.9898
   41596       3.9645
   41597       3.9049
   41598       4.0461
   41599       4.0283
   41600       4.0735
   41601       3.9805
   41602       3.8947
   41603       3.9371
   41604       3.9207
   41605       3.8968
   41606       3.9459
   41607       4.0487
   41608       3.9331
   41609       3.9611
   41610       3.9847
   41611       3.8926
   41612       3.8626
   41613       3.9048
   41614       3.8642
   41615       3.8757
   41616       3.9377
   41617       3.9133
   41618       3.9328
   41619       3.8941
   41620       3.8109
   41621       3.8296
   41622       3.8551
   41623       3.7846
   41624       3.8693
   41625       3.8661
   41626       3.9051
   41627       3.8602
   41628       3.8266
   41629       3.7642
   41630       3.8108
   41631       3.9256
   41632       3.9098
   41633       3.8632
   41634       3.8680
   41635       3.8687
   41636       3.7383
   41637       3.7854
   41638       3.7622
   41639       3.6228
   41640       3.5628
   41641       3.6751
   41642       3.6147
   41643       3.6141
   41644       3.5543
   41645       3.5952
   41646       3.5403
   41647       3.5397
   41648       3.5996
   41649       3.6467
   41650       3.6337
   41651       3.6094
   41652       3.6882
   41653       3.7572
   41654       3.7513
   41655       3.7070
   41656       3.7188
   41657       3.7395
   41658       3.7992
   41659       3.8575
   41660       3.8926
   41661       3.8662
   41662       3.8205
   41663       3.9659
   41664       3.9458
   41665       3.9335
   41666       3.9625
