#Frame          rmsd3
   47525       2.8565
   47526       2.8377
   47527       2.8233
   47528       2.8952
   47529       2.9490
   47530       2.9973
   47531       2.9383
   47532       2.9200
   47533       2.8642
   47534       2.9197
   47535       2.9633
   47536       2.9814
   47537       2.8672
   47538       2.9216
   47539       2.8899
   47540       2.9691
   47541       3.0335
   47542       2.9009
   47543       2.9512
   47544       2.9034
   47545       2.9318
   47546       2.9603
   47547       2.9052
   47548       2.8918
   47549       2.8634
   47550       2.8981
   47551       2.9369
   47552       2.9011
   47553       2.8231
   47554       2.8541
   47555       2.8768
   47556       2.7865
   47557       2.7581
   47558       2.7917
   47559       2.8144
   47560       2.7633
   47561       2.7586
   47562       2.7178
   47563       2.7518
   47564       2.6771
   47565       2.7511
   47566       2.8109
   47567       2.7287
   47568       2.7585
   47569       2.6999
   47570       2.7568
   47571       2.7418
   47572       2.7645
   47573       2.8427
   47574       2.8293
   47575       2.8344
   47576       2.8815
   47577       2.8775
   47578       2.8443
   47579       2.8871
   47580       2.8840
   47581       2.8734
   47582       2.9995
   47583       2.9426
   47584       3.0016
   47585       2.9468
   47586       2.9945
   47587       3.0132
   47588       3.0075
   47589       3.0350
   47590       3.0767
   47591       3.1505
   47592       3.1747
   47593       3.1237
   47594       3.0436
   47595       3.0614
   47596       3.1102
   47597       3.1817
   47598       3.1955
   47599       3.1146
   47600       3.1109
   47601       3.0992
   47602       3.1271
   47603       3.1217
   47604       3.1905
   47605       3.1716
   47606       3.1640
   47607       3.1158
   47608       3.1306
   47609       3.0540
   47610       3.0557
   47611       3.0125
   47612       3.0984
   47613       3.0728
   47614       3.0420
   47615       2.8541
   47616       2.9084
   47617       2.9758
   47618       2.9545
   47619       2.9519
   47620       2.9157
   47621       2.8733
   47622       2.8544
   47623       2.8095
   47624       2.8336
   47625       2.8265
   47626       2.8191
   47627       2.7896
   47628       2.7608
   47629       2.7242
   47630       2.7516
   47631       2.7000
   47632       2.7420
   47633       2.6999
   47634       2.7488
   47635       2.7363
   47636       2.7510
   47637       2.7248
   47638       2.7142
   47639       2.6850
   47640       2.6654
   47641       2.7085
   47642       2.6639
   47643       2.6826
   47644       2.6103
   47645       2.6025
   47646       2.5830
   47647       2.5973
   47648       2.5688
   47649       2.6071
   47650       2.5781
   47651       2.5569
   47652       2.5842
   47653       2.5946
   47654       2.6823
   47655       2.6669
   47656       2.6610
   47657       2.7094
   47658       2.7190
   47659       2.7047
   47660       2.7395
   47661       2.6988
   47662       2.6710
   47663       2.7045
   47664       2.7572
   47665       2.7370
   47666       2.7252
   47667       2.7031
   47668       2.7458
   47669       2.7618
   47670       2.7548
   47671       2.7564
   47672       2.6977
   47673       2.7337
   47674       2.7547
   47675       2.8482
   47676       2.8790
   47677       2.9260
   47678       2.9466
   47679       2.9192
   47680       2.8796
   47681       2.9135
   47682       2.9151
   47683       2.8172
   47684       2.8002
   47685       2.8133
   47686       2.8305
   47687       2.8161
   47688       2.9235
   47689       2.8627
   47690       2.8918
   47691       2.8262
   47692       2.8208
   47693       2.9052
   47694       2.8594
   47695       2.9405
   47696       2.9035
   47697       2.9322
   47698       2.9396
   47699       2.8197
   47700       2.8296
   47701       2.8416
   47702       2.7980
   47703       2.7880
   47704       2.6993
   47705       2.7934
   47706       2.8529
   47707       2.8694
   47708       2.7580
   47709       2.7925
   47710       2.8465
   47711       2.8966
   47712       2.8289
   47713       2.8074
   47714       2.7679
   47715       2.7679
   47716       2.8375
   47717       2.7886
   47718       2.8101
   47719       2.8333
   47720       2.8104
   47721       2.8729
   47722       2.8506
   47723       2.8600
   47724       2.8487
   47725       2.8832
   47726       2.7773
   47727       2.7361
   47728       2.8123
   47729       2.7953
   47730       2.7672
   47731       2.7683
   47732       2.8078
   47733       2.7448
   47734       2.7828
   47735       2.7936
   47736       2.8452
   47737       2.8885
   47738       2.8877
   47739       2.8498
   47740       2.8586
   47741       2.8878
   47742       2.7793
   47743       2.8210
   47744       2.8566
   47745       2.7373
   47746       2.7922
   47747       2.6998
   47748       2.8231
   47749       2.8552
   47750       2.7709
   47751       2.6846
   47752       2.7857
   47753       2.7693
   47754       2.7139
   47755       2.7905
   47756       2.8013
   47757       2.7930
   47758       2.8017
   47759       2.7499
   47760       2.7338
   47761       2.8165
   47762       2.8252
   47763       2.8227
   47764       2.8354
   47765       2.8654
   47766       2.8523
   47767       2.8921
   47768       2.8778
   47769       2.8853
   47770       2.8410
   47771       2.8498
   47772       2.8652
   47773       2.8637
   47774       2.8687
   47775       2.8353
   47776       2.9128
   47777       2.8490
   47778       2.8436
   47779       2.8633
   47780       2.9254
   47781       2.9948
   47782       2.9505
   47783       2.9322
   47784       2.9071
   47785       2.8649
   47786       2.8947
   47787       2.9082
   47788       2.8935
   47789       2.8910
   47790       2.8442
   47791       2.9141
   47792       2.9454
   47793       2.9464
   47794       3.0014
   47795       3.0599
   47796       3.0444
   47797       3.0355
   47798       3.0435
   47799       3.0722
   47800       3.0476
   47801       3.0320
   47802       3.0062
   47803       2.9913
   47804       2.9443
   47805       2.9521
   47806       2.9356
   47807       2.9840
   47808       2.9360
   47809       3.0505
   47810       3.0875
   47811       3.1176
   47812       3.0695
   47813       3.0971
   47814       3.1289
   47815       3.1464
   47816       3.1884
   47817       3.1865
   47818       3.1706
   47819       3.1198
   47820       3.1596
   47821       3.2310
   47822       3.0790
   47823       3.0826
   47824       3.0646
   47825       2.9574
   47826       2.9844
   47827       2.9642
   47828       3.0634
   47829       3.0263
   47830       2.9563
   47831       2.8968
   47832       2.8549
   47833       2.8692
   47834       2.9166
   47835       2.8636
   47836       2.8334
   47837       2.8954
   47838       2.9004
   47839       2.8691
   47840       2.8903
   47841       2.8402
   47842       2.8562
   47843       2.8535
   47844       2.8447
   47845       2.8271
   47846       2.9105
   47847       2.9448
   47848       2.9571
   47849       2.9094
   47850       2.8885
   47851       2.9434
   47852       3.0706
   47853       3.0451
   47854       3.0481
   47855       2.9410
   47856       2.9606
   47857       2.9075
   47858       2.9380
   47859       2.9397
   47860       2.9702
   47861       3.0494
   47862       2.9881
   47863       2.9718
   47864       2.9018
   47865       2.9771
   47866       2.9453
   47867       2.9526
   47868       2.8885
   47869       2.8341
   47870       2.8583
   47871       2.8338
   47872       2.8000
   47873       2.8115
   47874       2.8301
   47875       2.7792
   47876       2.7927
   47877       2.8391
   47878       2.8141
   47879       2.8338
   47880       2.9147
   47881       2.9049
   47882       2.8585
   47883       2.9785
   47884       3.0679
   47885       2.9098
   47886       2.9550
   47887       2.9084
   47888       2.8020
   47889       2.8546
   47890       2.8533
   47891       2.8082
   47892       2.8105
   47893       2.7661
   47894       2.8398
   47895       2.7814
   47896       2.8099
   47897       2.8644
   47898       2.8580
   47899       2.8214
   47900       2.8092
   47901       2.8412
   47902       2.8441
   47903       2.8985
   47904       2.7995
   47905       2.8526
   47906       2.7905
   47907       2.8236
   47908       2.8872
   47909       2.8986
   47910       2.8905
   47911       2.8591
   47912       2.8770
   47913       2.7826
   47914       2.7595
   47915       2.7556
   47916       2.7599
   47917       2.7180
   47918       2.6696
   47919       2.7132
   47920       2.7481
   47921       2.6786
   47922       2.6625
   47923       2.6284
   47924       2.6081
   47925       2.5977
   47926       2.6698
   47927       2.6640
   47928       2.7081
   47929       2.7433
   47930       2.6968
   47931       2.6833
   47932       2.7254
   47933       2.7753
   47934       2.7549
   47935       2.7054
   47936       2.7546
   47937       2.7903
   47938       2.7436
   47939       2.7562
   47940       2.7722
   47941       2.8742
   47942       2.8475
   47943       2.8894
   47944       2.8121
   47945       2.7569
   47946       2.7440
   47947       2.7955
   47948       2.7423
   47949       2.7345
   47950       2.8043
   47951       2.8368
   47952       2.8081
   47953       2.8948
   47954       2.8782
   47955       2.8212
   47956       2.8204
   47957       2.8140
   47958       2.7968
   47959       2.8843
   47960       2.8655
   47961       2.8478
   47962       2.8493
   47963       2.8987
   47964       2.8666
   47965       2.8309
   47966       2.7818
   47967       2.8197
   47968       2.8569
   47969       2.8345
   47970       2.8208
   47971       2.8107
   47972       2.8403
   47973       2.8248
   47974       2.7731
   47975       2.7232
   47976       2.6945
   47977       2.7114
   47978       2.6746
   47979       2.7062
   47980       2.7611
   47981       2.8368
   47982       2.7824
   47983       2.7401
   47984       2.7334
   47985       2.7609
   47986       2.7072
   47987       2.7068
   47988       2.7040
   47989       2.7367
   47990       2.7393
   47991       2.7276
   47992       2.7584
   47993       2.7425
   47994       2.6606
   47995       2.7225
   47996       2.7722
   47997       2.7890
   47998       2.7301
   47999       2.6954
   48000       2.7146
   48001       2.6866
   48002       2.7214
   48003       2.7586
   48004       2.7203
   48005       2.6786
   48006       2.7205
   48007       2.7340
   48008       2.7088
   48009       2.6810
   48010       2.6891
   48011       2.7441
   48012       2.7341
   48013       2.8102
   48014       2.8162
   48015       2.8457
   48016       2.7775
   48017       2.7865
   48018       2.8534
   48019       2.8398
   48020       2.8673
   48021       2.8442
   48022       2.8063
   48023       2.7796
   48024       2.9001
   48025       2.8924
   48026       2.8593
   48027       2.8763
   48028       2.8934
   48029       2.9394
   48030       2.8554
   48031       2.8308
   48032       2.8110
   48033       2.8260
   48034       2.7904
   48035       2.8448
   48036       2.9065
   48037       2.9321
   48038       2.9041
   48039       2.9070
   48040       2.9546
   48041       2.9819
   48042       2.9971
   48043       2.9696
   48044       2.9472
   48045       2.9229
   48046       2.8984
   48047       2.8862
   48048       2.8854
   48049       2.9344
   48050       2.9307
   48051       2.9361
   48052       2.8682
   48053       2.8974
   48054       2.9259
   48055       2.9563
   48056       2.8610
   48057       2.8467
   48058       2.9550
   48059       2.9343
   48060       2.8846
   48061       2.8559
   48062       2.8769
   48063       2.8807
   48064       2.8353
   48065       2.9211
   48066       2.9401
   48067       2.9530
   48068       2.9674
   48069       2.9550
   48070       2.9730
   48071       2.9620
   48072       3.0085
   48073       3.0084
   48074       3.0305
   48075       3.0265
   48076       2.9369
   48077       2.9566
   48078       2.8973
   48079       2.8897
   48080       2.8830
   48081       2.8504
   48082       2.9309
   48083       2.9565
   48084       2.9795
   48085       2.9758
   48086       2.9463
   48087       2.9603
   48088       2.9718
   48089       2.9684
   48090       2.9793
   48091       2.9326
   48092       2.9614
   48093       2.9616
   48094       2.9759
   48095       2.9300
   48096       2.8840
   48097       2.9253
   48098       2.9200
   48099       2.9600
   48100       2.9611
   48101       2.9503
   48102       2.9485
   48103       3.0011
   48104       2.9278
   48105       2.8825
   48106       2.8172
   48107       2.8320
   48108       2.8646
   48109       2.9248
   48110       2.9113
   48111       2.9379
   48112       2.8972
   48113       2.9391
   48114       2.9014
   48115       2.9761
   48116       2.9465
   48117       2.9164
   48118       2.9077
   48119       2.9110
   48120       2.9496
   48121       2.9091
   48122       2.8612
   48123       2.8319
   48124       2.8049
   48125       2.7802
   48126       2.7638
   48127       2.8423
   48128       2.7714
   48129       2.7702
   48130       2.7973
   48131       2.8077
   48132       2.7946
   48133       2.7618
   48134       2.7310
   48135       2.6562
   48136       2.6767
   48137       2.6844
   48138       2.6341
   48139       2.6595
   48140       2.6656
   48141       2.6131
   48142       2.6615
   48143       2.6190
   48144       2.6500
   48145       2.6521
   48146       2.6897
   48147       2.7265
   48148       2.6908
   48149       2.7318
   48150       2.7532
   48151       2.7939
   48152       2.7540
   48153       2.7819
   48154       2.7560
   48155       2.8130
   48156       2.7793
   48157       2.7635
   48158       2.7958
   48159       2.7950
   48160       2.9049
   48161       2.8228
   48162       2.8681
   48163       2.8490
   48164       2.8112
   48165       2.8687
   48166       2.8500
   48167       2.8638
   48168       2.7829
   48169       2.8415
   48170       2.8851
   48171       2.8606
   48172       2.8628
   48173       2.8472
   48174       2.9160
   48175       2.8635
   48176       2.9811
   48177       2.9533
   48178       2.9380
   48179       2.9773
   48180       2.9548
   48181       2.9584
   48182       2.9633
   48183       2.8942
   48184       2.9311
   48185       2.9166
   48186       2.9316
   48187       2.9090
   48188       2.8086
   48189       2.8425
   48190       2.8813
   48191       2.9151
   48192       2.9216
   48193       2.8720
   48194       2.8823
   48195       2.8746
   48196       2.7996
   48197       2.7790
   48198       2.7456
   48199       2.7802
   48200       2.7752
   48201       2.8102
   48202       2.8005
   48203       2.8324
   48204       2.8191
   48205       2.8197
   48206       2.8309
   48207       2.7742
   48208       2.8281
   48209       2.8273
   48210       2.8325
   48211       2.8012
   48212       2.7162
   48213       2.7149
   48214       2.7158
   48215       2.6746
   48216       2.6997
   48217       2.7154
   48218       2.7339
   48219       2.6709
   48220       2.6550
   48221       2.6746
   48222       2.6885
   48223       2.6567
   48224       2.6712
   48225       2.6940
   48226       2.7107
   48227       2.7322
   48228       2.6870
   48229       2.7505
   48230       2.7311
   48231       2.7934
   48232       2.7697
   48233       2.7622
   48234       2.7222
   48235       2.6755
   48236       2.6618
   48237       2.6677
   48238       2.7307
   48239       2.7498
   48240       2.7162
   48241       2.7365
   48242       2.8193
   48243       2.8433
   48244       2.8178
   48245       2.8947
   48246       2.8281
   48247       2.7991
   48248       2.8503
   48249       2.8149
   48250       2.7936
   48251       2.8102
   48252       2.8287
   48253       2.8159
   48254       2.8188
   48255       2.7914
   48256       2.7471
   48257       2.7099
   48258       2.7267
   48259       2.7302
   48260       2.6901
   48261       2.6950
   48262       2.7094
   48263       2.6943
   48264       2.7761
   48265       2.7815
   48266       2.7667
   48267       2.7428
   48268       2.7770
   48269       2.8104
   48270       2.7481
   48271       2.8474
   48272       2.8828
   48273       2.8482
   48274       2.8044
   48275       2.8154
   48276       2.8488
   48277       2.8242
   48278       2.8499
   48279       2.9338
   48280       2.8887
   48281       2.9115
   48282       2.9017
   48283       2.9050
   48284       2.8916
   48285       2.8782
   48286       2.8529
   48287       2.8805
   48288       2.8589
   48289       2.8357
   48290       2.8615
   48291       2.8821
   48292       2.8297
   48293       2.9235
   48294       2.8870
   48295       2.9199
   48296       2.9371
   48297       2.9220
   48298       2.9075
   48299       2.8509
   48300       2.8806
   48301       2.9428
   48302       2.9085
   48303       2.9123
   48304       2.9757
   48305       2.9027
   48306       2.9304
   48307       2.9568
   48308       2.9156
   48309       2.9562
   48310       2.9467
   48311       2.9095
   48312       2.9476
   48313       2.9548
   48314       2.8610
   48315       2.9206
   48316       2.8912
   48317       2.8743
   48318       2.8689
   48319       2.8591
   48320       2.8524
   48321       2.9039
   48322       2.9440
   48323       2.9004
   48324       2.8668
   48325       2.9182
   48326       2.8198
   48327       2.9081
   48328       2.8485
   48329       2.8792
   48330       2.8718
   48331       2.9262
   48332       2.8654
   48333       2.8965
   48334       2.9201
   48335       2.9884
   48336       2.9235
   48337       2.8434
   48338       2.9321
   48339       2.9058
   48340       2.9628
   48341       2.9448
   48342       2.9635
   48343       2.9399
   48344       3.0116
   48345       2.9694
   48346       2.9375
   48347       2.9723
   48348       2.9811
   48349       2.9467
   48350       2.7831
   48351       2.8526
   48352       2.7738
   48353       2.7789
   48354       2.7812
   48355       2.7510
   48356       2.7817
   48357       2.7536
   48358       2.7843
   48359       2.7657
   48360       2.8242
   48361       2.7555
   48362       2.8293
   48363       2.8427
   48364       2.8626
   48365       2.9097
   48366       2.9760
   48367       2.9868
   48368       2.9761
   48369       2.9348
   48370       3.0157
   48371       3.0297
   48372       2.9290
   48373       2.9084
   48374       2.9458
   48375       2.9249
   48376       2.9782
   48377       2.9623
   48378       3.0004
   48379       3.0789
   48380       3.0787
   48381       3.0380
   48382       3.0974
   48383       3.0431
   48384       2.9792
   48385       2.9344
   48386       2.9864
   48387       2.9838
   48388       2.9619
   48389       2.9322
   48390       2.9409
   48391       2.9802
   48392       2.9826
   48393       2.9171
   48394       2.9567
   48395       2.9779
   48396       2.9047
   48397       2.9309
   48398       2.8555
   48399       2.8620
   48400       2.8999
   48401       2.8274
   48402       2.8453
   48403       2.8747
   48404       2.8450
   48405       2.9845
   48406       2.9964
   48407       3.0080
   48408       3.0189
   48409       3.1418
   48410       3.0293
   48411       3.1401
   48412       3.1495
   48413       3.1094
   48414       3.1111
   48415       3.0403
   48416       3.0290
   48417       3.0231
   48418       3.0628
   48419       3.0323
   48420       3.0226
   48421       3.0529
   48422       2.9232
   48423       2.9356
   48424       2.8934
   48425       2.9700
   48426       2.9834
   48427       2.9602
   48428       2.9082
   48429       2.8100
   48430       2.9071
   48431       2.9579
   48432       2.9177
   48433       2.9771
   48434       2.9910
   48435       3.0496
   48436       2.9703
   48437       2.9531
   48438       2.9650
   48439       2.9824
   48440       3.0411
   48441       3.1311
   48442       3.1294
   48443       3.1073
   48444       3.0600
   48445       3.0129
   48446       3.0358
   48447       3.0441
   48448       3.0940
   48449       3.1157
   48450       3.1181
   48451       3.1931
   48452       3.0889
   48453       3.1474
   48454       3.1574
   48455       3.1500
   48456       3.1386
   48457       3.2228
   48458       3.1429
   48459       3.2709
   48460       3.1819
   48461       3.2253
   48462       3.1647
   48463       3.2231
   48464       3.2217
   48465       3.2146
   48466       3.2641
   48467       3.1298
   48468       3.1753
   48469       3.2239
   48470       3.1761
   48471       3.1442
   48472       3.2149
   48473       3.1770
   48474       3.1119
   48475       3.1699
   48476       3.1247
   48477       3.0506
   48478       3.0594
   48479       3.1001
   48480       3.0985
   48481       3.0140
   48482       3.0218
   48483       3.1076
   48484       3.0848
   48485       3.1679
   48486       3.1959
   48487       3.2190
   48488       3.1889
   48489       3.1278
   48490       3.1174
   48491       3.0803
   48492       3.1135
   48493       3.0734
   48494       3.0372
   48495       2.9578
   48496       2.9967
   48497       3.0621
   48498       2.9731
   48499       2.9549
   48500       2.9619
   48501       2.9575
   48502       2.9571
   48503       2.9743
   48504       2.9734
   48505       2.9159
   48506       2.9633
   48507       2.8753
   48508       2.9577
   48509       3.0142
   48510       3.0103
   48511       2.9983
   48512       3.0393
   48513       3.1047
   48514       3.0606
   48515       3.0615
   48516       3.0837
   48517       3.0624
   48518       3.0185
   48519       3.0290
   48520       2.9784
   48521       2.9936
   48522       2.9920
   48523       2.8952
   48524       2.8789
   48525       2.8823
   48526       2.8241
   48527       2.8053
   48528       2.7984
   48529       2.7993
   48530       2.7861
   48531       2.7983
   48532       2.8249
   48533       2.8310
   48534       2.8081
   48535       2.8311
   48536       2.8338
   48537       2.8803
   48538       2.8718
   48539       2.8304
   48540       2.8392
   48541       2.8079
   48542       2.8315
   48543       2.8082
   48544       2.7446
   48545       2.8010
   48546       2.8198
   48547       2.8393
   48548       2.8583
   48549       2.8523
   48550       2.8104
   48551       2.8775
   48552       2.9388
   48553       2.8833
   48554       2.8435
   48555       2.8781
   48556       2.8647
   48557       2.9199
   48558       2.9393
   48559       2.8566
   48560       2.9109
   48561       2.9351
   48562       2.9232
   48563       2.9151
   48564       2.9716
   48565       2.8998
   48566       2.9427
   48567       3.0342
   48568       3.0011
   48569       2.9257
   48570       2.9915
   48571       2.8932
   48572       2.8084
   48573       2.8233
   48574       2.7464
   48575       2.8340
   48576       2.8550
   48577       2.9009
   48578       2.9013
   48579       2.9412
   48580       2.9536
   48581       2.9134
   48582       2.9144
   48583       2.9984
   48584       3.0577
   48585       3.0319
   48586       3.0440
   48587       3.0061
   48588       2.9994
   48589       3.0650
   48590       3.0283
   48591       3.0212
   48592       3.0172
   48593       3.1385
   48594       3.1252
   48595       3.0865
   48596       3.1070
   48597       3.1105
   48598       3.0378
   48599       3.0619
   48600       3.0825
   48601       3.1729
   48602       3.2100
   48603       3.1682
   48604       3.2003
   48605       3.2057
   48606       3.1281
   48607       3.1633
   48608       3.1625
   48609       3.1009
   48610       3.1556
   48611       3.1095
   48612       3.0476
   48613       3.0105
   48614       3.0239
   48615       3.0961
   48616       3.1217
   48617       3.0730
   48618       3.0467
   48619       3.0324
   48620       3.0230
   48621       2.9551
   48622       3.0378
   48623       3.0737
   48624       3.0482
   48625       3.0616
   48626       2.9614
   48627       2.9675
   48628       2.9555
   48629       2.9744
   48630       2.9768
   48631       2.9699
   48632       2.9877
   48633       3.0053
   48634       2.9929
   48635       3.0530
   48636       2.9624
   48637       2.9776
   48638       3.0012
   48639       2.9695
   48640       2.9522
   48641       2.9575
   48642       3.0008
   48643       3.0776
   48644       3.0851
   48645       3.0163
   48646       3.0193
   48647       3.0385
   48648       3.0506
   48649       3.1225
   48650       3.0819
   48651       3.0809
   48652       3.1618
   48653       3.1454
   48654       3.1140
   48655       3.0561
   48656       3.1571
   48657       3.1707
   48658       3.2013
   48659       3.1443
   48660       3.0778
   48661       3.1379
   48662       3.1463
   48663       3.0492
   48664       3.1124
   48665       3.0799
   48666       3.0133
   48667       2.9797
   48668       2.9736
   48669       2.9666
   48670       2.9469
   48671       2.8786
   48672       3.0393
   48673       3.0795
   48674       3.0336
   48675       3.0132
   48676       3.0585
   48677       2.9772
   48678       2.9526
   48679       3.0139
   48680       3.0447
   48681       3.0529
   48682       3.0236
   48683       2.9865
   48684       2.9673
   48685       3.0340
   48686       3.0606
   48687       3.0688
   48688       3.1092
   48689       3.1394
   48690       3.0988
   48691       3.0723
   48692       3.0812
   48693       3.0446
   48694       3.1141
   48695       3.1577
   48696       3.1691
   48697       3.0647
   48698       3.1154
   48699       3.1385
   48700       3.1105
   48701       3.1926
   48702       3.1443
   48703       3.2199
   48704       3.2095
   48705       3.2698
   48706       3.3274
   48707       3.2508
   48708       3.2230
   48709       3.2906
   48710       3.3422
   48711       3.2814
   48712       3.2430
   48713       3.2761
   48714       3.1812
   48715       3.2769
   48716       3.3281
   48717       3.2344
   48718       3.2586
   48719       3.2585
   48720       3.2525
   48721       3.2947
   48722       3.3627
   48723       3.3982
   48724       3.5488
   48725       3.4389
   48726       3.5380
   48727       3.4990
   48728       3.4640
   48729       3.3651
   48730       3.4044
   48731       3.3574
   48732       3.4140
   48733       3.4372
   48734       3.5146
   48735       3.5248
   48736       3.4765
   48737       3.5028
   48738       3.5207
   48739       3.5288
   48740       3.5101
   48741       3.3963
   48742       3.3659
   48743       3.3137
   48744       3.3162
   48745       3.2919
   48746       3.3474
   48747       3.3604
   48748       3.3900
   48749       3.2963
   48750       3.3849
   48751       3.3693
   48752       3.3587
   48753       3.3471
   48754       3.3681
   48755       3.3088
   48756       3.2188
   48757       3.2786
   48758       3.1893
   48759       3.1967
   48760       3.2299
   48761       3.2558
   48762       3.2676
   48763       3.2127
   48764       3.2516
   48765       3.2850
   48766       3.3075
   48767       3.2286
   48768       3.3006
   48769       3.2286
   48770       3.1291
   48771       3.1617
   48772       3.2416
   48773       3.3706
   48774       3.3687
   48775       3.3442
   48776       3.3504
   48777       3.3889
   48778       3.4578
   48779       3.3513
   48780       3.3686
   48781       3.4314
   48782       3.3750
   48783       3.3469
   48784       3.4289
   48785       3.4660
   48786       3.3781
   48787       3.3708
   48788       3.3706
   48789       3.3367
   48790       3.3462
   48791       3.2847
   48792       3.2466
   48793       3.3061
   48794       3.1444
   48795       3.0987
   48796       3.0942
   48797       3.1119
   48798       3.0299
   48799       3.0041
   48800       3.0403
   48801       3.1356
   48802       3.1504
   48803       3.0812
   48804       3.0371
   48805       3.0731
   48806       3.0651
   48807       3.0454
   48808       3.0945
   48809       3.0759
   48810       3.0555
   48811       3.0805
   48812       3.0539
   48813       2.9741
   48814       2.9899
   48815       3.0186
   48816       3.0344
   48817       3.0593
   48818       3.0404
   48819       3.0228
   48820       3.0693
   48821       2.9786
   48822       3.0091
   48823       2.9956
   48824       3.0114
   48825       2.9828
   48826       3.0577
   48827       3.0728
   48828       3.1063
   48829       3.1677
   48830       3.1746
   48831       3.1567
   48832       3.1047
   48833       3.1991
   48834       3.2027
   48835       3.1366
   48836       3.1808
   48837       3.1628
   48838       3.1443
   48839       3.1441
   48840       3.1208
   48841       3.1069
   48842       3.0324
   48843       2.9721
   48844       3.0772
   48845       3.0378
   48846       2.9653
   48847       3.0129
   48848       2.9466
   48849       2.9454
   48850       2.9572
   48851       3.0074
   48852       2.9505
   48853       3.0119
   48854       3.0333
   48855       3.0095
   48856       3.0039
   48857       3.0041
   48858       2.9915
   48859       3.0388
   48860       2.9344
   48861       2.9601
   48862       3.0439
   48863       2.9788
   48864       3.0093
   48865       2.9606
   48866       2.8891
   48867       2.9705
   48868       2.9424
   48869       2.9235
   48870       2.9452
   48871       2.9393
   48872       2.9431
   48873       2.9245
   48874       2.9556
   48875       2.9485
   48876       2.9676
   48877       2.9943
   48878       3.0696
   48879       3.0512
   48880       3.0140
   48881       3.0055
   48882       3.0215
   48883       3.0236
   48884       2.9579
   48885       3.0173
   48886       2.9936
   48887       3.0284
   48888       3.0627
   48889       3.0393
   48890       3.0602
   48891       3.0352
   48892       2.9987
   48893       2.9472
   48894       2.9420
   48895       2.9486
   48896       2.9286
   48897       2.9238
   48898       2.9379
   48899       2.8293
   48900       2.8393
   48901       2.8929
   48902       2.8596
   48903       2.8452
   48904       2.7679
   48905       2.8245
   48906       2.8474
   48907       2.8136
   48908       2.8504
   48909       2.8369
   48910       2.8414
   48911       2.9596
   48912       2.9433
   48913       2.9141
   48914       2.7988
   48915       2.8759
   48916       2.9313
   48917       2.8948
   48918       2.9625
   48919       2.9977
   48920       3.0228
   48921       3.0013
   48922       3.0356
   48923       3.0554
   48924       3.0116
   48925       3.0496
   48926       2.9573
   48927       3.0094
   48928       2.9918
   48929       3.0101
   48930       2.9768
   48931       2.9953
   48932       3.1106
   48933       3.0873
   48934       3.0755
   48935       3.0385
   48936       3.1071
   48937       3.0984
   48938       3.0175
   48939       2.9877
   48940       2.9684
   48941       2.8793
   48942       2.9974
   48943       2.9614
   48944       2.9862
   48945       3.0111
   48946       2.9586
   48947       2.9898
   48948       3.0566
   48949       2.9637
   48950       2.9954
   48951       2.9952
   48952       2.9884
   48953       2.9674
   48954       2.9507
   48955       2.9599
   48956       2.9326
   48957       2.9387
   48958       2.8688
   48959       2.9170
   48960       2.9249
   48961       2.8859
   48962       3.0172
   48963       3.0302
   48964       2.9919
   48965       2.9817
   48966       2.9247
   48967       2.9596
   48968       2.9983
   48969       2.9409
   48970       2.8921
   48971       2.8866
   48972       2.8778
   48973       2.9800
   48974       2.9327
   48975       2.9677
   48976       2.9694
   48977       3.0145
   48978       2.9609
   48979       2.9422
   48980       2.9389
   48981       3.0335
   48982       3.0126
   48983       2.8667
   48984       2.8610
   48985       2.8732
   48986       2.8751
   48987       2.8365
   48988       2.9069
   48989       2.8887
   48990       2.8709
   48991       2.8714
   48992       2.9020
   48993       2.8162
   48994       2.7841
   48995       2.7996
   48996       2.8373
   48997       2.8508
   48998       2.8273
   48999       2.7590
   49000       2.7801
   49001       2.7618
   49002       2.8117
   49003       2.7550
   49004       2.7413
   49005       2.7339
   49006       2.6824
   49007       2.7240
   49008       2.7189
   49009       2.7148
   49010       2.7646
   49011       2.6971
   49012       2.7562
   49013       2.7357
   49014       2.7452
   49015       2.7383
   49016       2.7669
   49017       2.7219
   49018       2.7519
   49019       2.7759
   49020       2.8056
   49021       2.7517
   49022       2.7168
   49023       2.7652
   49024       2.7697
   49025       2.7816
   49026       2.8354
   49027       2.7636
   49028       2.7996
   49029       2.7787
   49030       2.7603
   49031       2.8036
   49032       2.7739
   49033       2.8511
   49034       2.8264
   49035       2.8406
   49036       2.8000
   49037       2.8521
   49038       2.8997
   49039       2.8307
   49040       2.8629
   49041       2.9072
   49042       2.9447
   49043       3.0181
   49044       2.9949
   49045       2.8954
   49046       2.9071
   49047       3.0080
   49048       2.9473
   49049       2.9394
   49050       2.9412
   49051       2.9458
   49052       2.9930
   49053       2.9474
   49054       2.9255
   49055       2.9555
   49056       2.9248
   49057       2.9615
   49058       2.9230
   49059       2.9466
   49060       2.9786
   49061       2.9882
   49062       3.0294
   49063       3.0592
   49064       3.0384
   49065       2.9528
   49066       2.9608
   49067       2.9271
   49068       2.9342
   49069       2.8928
   49070       2.8606
   49071       2.9025
   49072       2.8152
   49073       2.8775
   49074       2.8829
   49075       2.8510
   49076       3.0040
   49077       3.0053
   49078       3.0395
