#Frame          rmsd3
   37924       3.4556
   37925       3.5187
   37926       3.5210
   37927       3.4751
   37928       3.5389
   37929       3.3928
   37930       3.3341
   37931       3.4665
   37932       3.4121
   37933       3.4622
   37934       3.4589
   37935       3.6418
   37936       3.5888
   37937       3.7374
   37938       3.5973
   37939       3.6188
   37940       3.6432
   37941       3.6764
   37942       3.7299
   37943       3.6630
   37944       3.5205
   37945       3.5244
   37946       3.5204
   37947       3.4035
   37948       3.3058
   37949       3.3608
   37950       3.4176
   37951       3.4157
   37952       3.3897
   37953       3.3415
   37954       3.5209
   37955       3.5230
   37956       3.3542
   37957       3.4469
   37958       3.2857
   37959       3.4250
   37960       3.4495
   37961       3.4940
   37962       3.4652
   37963       3.4505
   37964       3.4960
   37965       3.4249
   37966       3.4484
   37967       3.4351
   37968       3.3778
   37969       3.4459
   37970       3.3178
   37971       3.3820
   37972       3.2509
   37973       3.2691
   37974       3.2384
   37975       3.2283
   37976       3.1805
   37977       3.2704
   37978       3.2456
   37979       3.3047
   37980       3.3989
   37981       3.3923
   37982       3.5148
   37983       3.5533
   37984       3.5521
   37985       3.5126
   37986       3.6306
   37987       3.6814
   37988       3.5748
   37989       3.6420
   37990       3.7088
   37991       3.6515
   37992       3.6411
   37993       3.6388
   37994       3.6652
   37995       3.7004
   37996       3.6323
   37997       3.7710
   37998       3.7698
   37999       3.6756
   38000       3.6813
   38001       3.7099
   38002       3.7253
   38003       3.6878
   38004       3.7620
   38005       3.7090
   38006       3.5347
   38007       3.4882
   38008       3.4443
   38009       3.4602
   38010       3.4293
   38011       3.4459
   38012       3.5873
   38013       3.7183
   38014       3.6173
   38015       3.5321
   38016       3.5104
   38017       3.6023
   38018       3.5557
   38019       3.6427
   38020       3.5497
   38021       3.6850
   38022       3.7240
   38023       3.7307
   38024       3.7053
   38025       3.6064
   38026       3.6556
   38027       3.5787
   38028       3.6033
   38029       3.5246
   38030       3.5591
   38031       3.5947
   38032       3.5380
   38033       3.5604
   38034       3.6196
   38035       3.5733
   38036       3.6435
   38037       3.6586
   38038       3.4917
   38039       3.5616
   38040       3.6068
   38041       3.5596
   38042       3.5376
   38043       3.6495
   38044       3.7501
   38045       3.8185
   38046       3.7437
   38047       3.6590
   38048       3.6243
   38049       3.5442
   38050       3.6123
   38051       3.6270
   38052       3.7118
   38053       3.6547
   38054       3.6695
   38055       3.6450
   38056       3.5714
   38057       3.5926
   38058       3.6436
   38059       3.5547
   38060       3.4737
   38061       3.5836
   38062       3.5557
   38063       3.5983
   38064       3.5142
   38065       3.4826
   38066       3.4955
   38067       3.5033
   38068       3.4534
   38069       3.4064
   38070       3.4709
   38071       3.5103
   38072       3.5750
   38073       3.5092
   38074       3.4194
   38075       3.4772
   38076       3.4086
   38077       3.4417
   38078       3.4773
   38079       3.5457
   38080       3.5654
   38081       3.5905
   38082       3.5462
   38083       3.6308
   38084       3.5202
   38085       3.5673
   38086       3.6282
   38087       3.6981
   38088       3.6346
   38089       3.6104
   38090       3.5178
   38091       3.5739
   38092       3.7127
   38093       3.6761
   38094       3.6053
   38095       3.5936
   38096       3.6775
   38097       3.5437
   38098       3.5877
   38099       3.6389
   38100       3.6009
   38101       3.5647
   38102       3.6654
   38103       3.5898
   38104       3.6504
   38105       3.7777
   38106       3.7132
   38107       3.8088
   38108       3.7595
   38109       3.7903
   38110       3.7232
   38111       3.6353
   38112       3.7165
   38113       3.7484
   38114       3.7706
   38115       3.6742
   38116       3.5068
   38117       3.5436
   38118       3.5949
   38119       3.6347
   38120       3.6311
   38121       3.6189
   38122       3.6035
   38123       3.7697
   38124       3.6658
   38125       3.6411
   38126       3.5889
   38127       3.5323
   38128       3.5239
   38129       3.6028
   38130       3.6455
   38131       3.7867
   38132       3.8209
   38133       3.9908
   38134       3.8179
   38135       3.8250
   38136       4.0261
   38137       4.0719
   38138       4.2087
   38139       4.1338
   38140       4.1664
   38141       4.0798
   38142       4.1039
   38143       4.0552
   38144       3.9395
   38145       3.8793
   38146       3.9533
   38147       3.9625
   38148       3.9073
   38149       4.1104
   38150       4.1410
   38151       4.1721
   38152       4.1057
   38153       4.1055
   38154       4.1294
   38155       4.0368
   38156       4.1545
   38157       4.1219
   38158       4.1000
   38159       4.0514
   38160       4.2551
   38161       4.2360
   38162       4.3242
   38163       4.1743
   38164       4.3100
   38165       4.1339
   38166       4.0932
   38167       4.0256
   38168       3.9982
   38169       3.9250
   38170       3.7923
   38171       3.8467
   38172       3.9264
   38173       3.9603
   38174       3.8704
   38175       4.0080
   38176       3.9603
   38177       3.9976
   38178       3.9858
   38179       3.8545
   38180       4.0361
   38181       3.9488
   38182       4.0450
   38183       4.0932
   38184       4.1428
   38185       4.1497
   38186       4.1885
   38187       4.1421
   38188       4.1942
   38189       4.0862
   38190       4.0538
   38191       3.9464
   38192       4.0133
   38193       3.9287
   38194       3.9259
   38195       3.9308
   38196       3.9022
   38197       3.9872
   38198       4.0429
   38199       4.1188
   38200       4.0738
   38201       4.1053
   38202       4.1277
   38203       3.9877
   38204       3.9720
   38205       3.7758
   38206       3.9238
   38207       3.9048
   38208       3.9987
   38209       3.9590
   38210       4.0068
   38211       4.0625
   38212       4.0325
   38213       4.1599
   38214       4.1113
   38215       4.1566
   38216       4.1579
   38217       4.0990
   38218       4.2658
   38219       4.2446
   38220       4.1939
   38221       4.2210
   38222       4.2676
   38223       4.2982
   38224       4.2250
   38225       4.1297
   38226       4.1946
   38227       4.2656
   38228       4.2973
   38229       4.3166
   38230       4.2801
   38231       4.2809
   38232       4.2717
   38233       4.1785
   38234       4.2151
   38235       4.2000
   38236       4.0908
   38237       3.9659
   38238       4.0381
   38239       4.0180
   38240       4.0139
   38241       4.0704
   38242       4.0879
   38243       4.0400
   38244       3.9857
   38245       4.0092
   38246       4.0389
   38247       4.2107
   38248       4.2217
   38249       4.1763
   38250       4.1514
   38251       4.1362
   38252       4.2294
   38253       4.2058
   38254       4.0628
   38255       4.1394
   38256       4.0294
   38257       4.1339
   38258       4.0007
   38259       3.9306
   38260       4.0523
   38261       4.0439
   38262       4.1118
   38263       4.0124
   38264       4.0414
   38265       3.9245
   38266       3.8962
   38267       3.7891
   38268       3.7068
   38269       3.6771
   38270       3.6849
   38271       3.8253
   38272       3.5670
   38273       3.4757
   38274       3.4708
   38275       3.5496
   38276       3.5493
   38277       3.5351
   38278       3.5615
   38279       3.5406
   38280       3.4615
   38281       3.4940
   38282       3.6022
   38283       3.5761
   38284       3.6458
   38285       3.7465
   38286       3.6914
   38287       3.6374
   38288       3.6579
   38289       3.5765
   38290       3.5604
   38291       3.6090
   38292       3.6415
   38293       3.6015
   38294       3.8018
   38295       3.7284
   38296       3.6626
   38297       3.5380
   38298       3.5564
   38299       3.5505
   38300       3.5986
   38301       3.4918
   38302       3.4376
   38303       3.4836
   38304       3.5253
   38305       3.5945
   38306       3.6052
   38307       3.7043
   38308       3.5538
   38309       3.7123
   38310       3.6537
   38311       3.6495
   38312       3.6765
   38313       3.6469
   38314       3.4873
   38315       3.4577
   38316       3.4193
   38317       3.4719
   38318       3.5298
   38319       3.4510
   38320       3.4518
   38321       3.5201
   38322       3.5729
   38323       3.5510
   38324       3.4444
   38325       3.4252
   38326       3.4125
   38327       3.5404
   38328       3.3411
   38329       3.4957
   38330       3.5389
   38331       3.4836
   38332       3.5348
   38333       3.3903
   38334       3.3752
   38335       3.4107
   38336       3.3672
   38337       3.4274
   38338       3.4279
   38339       3.4647
   38340       3.3868
   38341       3.4527
   38342       3.3678
   38343       3.3958
   38344       3.4097
   38345       3.3686
   38346       3.3909
   38347       3.4273
   38348       3.4428
   38349       3.4581
   38350       3.5210
   38351       3.6443
   38352       3.5584
   38353       3.6563
   38354       3.7255
   38355       3.6387
   38356       3.6866
   38357       3.5640
   38358       3.7230
   38359       3.6317
   38360       3.7086
   38361       3.6326
   38362       3.7877
   38363       3.7003
   38364       3.6318
   38365       3.6289
   38366       3.5073
   38367       3.4727
   38368       3.6800
   38369       3.5696
   38370       3.5076
   38371       3.5384
   38372       3.5479
   38373       3.5254
   38374       3.5330
   38375       3.4600
   38376       3.4548
   38377       3.4132
   38378       3.4847
   38379       3.4956
   38380       3.4951
   38381       3.5268
   38382       3.5644
   38383       3.5110
   38384       3.4988
   38385       3.4840
   38386       3.5619
   38387       3.5242
   38388       3.4256
   38389       3.4630
   38390       3.4644
   38391       3.4317
   38392       3.4615
   38393       3.5274
   38394       3.5066
   38395       3.5279
   38396       3.6522
   38397       3.6431
   38398       3.7512
   38399       3.6870
   38400       3.7108
   38401       3.7408
   38402       3.7501
   38403       3.8379
   38404       3.7251
   38405       3.8839
   38406       3.8902
   38407       3.8105
   38408       3.7664
   38409       3.7540
   38410       3.9175
   38411       3.9453
   38412       3.8333
   38413       3.8299
   38414       3.8246
   38415       3.8906
   38416       3.7873
   38417       3.7820
   38418       3.8176
   38419       3.7666
   38420       3.7018
   38421       3.7853
   38422       3.6828
   38423       3.6982
   38424       3.5787
   38425       3.6728
   38426       3.7534
   38427       3.6827
   38428       3.8999
   38429       3.8402
   38430       3.9798
   38431       3.9198
   38432       3.9009
   38433       3.9141
   38434       3.9486
   38435       3.8839
   38436       3.8715
   38437       3.8096
   38438       3.6983
   38439       3.6109
   38440       3.4532
   38441       3.4352
   38442       3.3848
   38443       3.2532
   38444       3.3496
   38445       3.3876
   38446       3.3782
   38447       3.3219
   38448       3.3432
   38449       3.3673
   38450       3.2613
   38451       3.2004
   38452       3.2507
   38453       3.1939
   38454       3.2089
   38455       3.1690
   38456       3.2177
   38457       3.2423
   38458       3.3465
   38459       3.3094
   38460       3.2757
   38461       3.3197
   38462       3.3358
   38463       3.3315
   38464       3.3740
   38465       3.3904
   38466       3.3419
   38467       3.2540
   38468       3.2409
   38469       3.2976
   38470       3.4052
   38471       3.3821
   38472       3.4964
   38473       3.4950
   38474       3.4868
   38475       3.5691
   38476       3.5442
   38477       3.6107
   38478       3.4819
   38479       3.5094
   38480       3.7083
   38481       3.5747
   38482       3.6034
   38483       3.4497
   38484       3.4693
   38485       3.4584
   38486       3.4403
   38487       3.4694
   38488       3.4946
   38489       3.5528
   38490       3.4794
   38491       3.6097
   38492       3.6549
   38493       3.7724
   38494       3.7233
   38495       3.5326
   38496       3.6003
   38497       3.6470
   38498       3.8163
   38499       3.8034
   38500       3.7364
   38501       3.7863
   38502       3.7081
   38503       3.5995
   38504       3.5887
   38505       3.4972
   38506       3.3680
   38507       3.3098
   38508       3.4013
   38509       3.4185
   38510       3.5229
   38511       3.5042
   38512       3.4635
   38513       3.4615
   38514       3.4557
   38515       3.3947
   38516       3.4193
   38517       3.4021
   38518       3.3024
   38519       3.2866
   38520       3.2674
   38521       3.2963
   38522       3.2382
   38523       3.2824
   38524       3.3868
   38525       3.5214
   38526       3.5579
   38527       3.4359
   38528       3.4094
   38529       3.3705
   38530       3.4511
   38531       3.3597
   38532       3.4201
   38533       3.4124
   38534       3.5655
   38535       3.5744
   38536       3.6173
   38537       3.6645
   38538       3.6318
   38539       3.5496
   38540       3.5830
   38541       3.6184
   38542       3.6379
   38543       3.6760
   38544       3.6103
   38545       3.5912
   38546       3.5149
   38547       3.3897
   38548       3.3659
   38549       3.3418
   38550       3.3530
   38551       3.4187
   38552       3.4801
   38553       3.4995
   38554       3.5162
   38555       3.4350
   38556       3.5433
   38557       3.4837
   38558       3.4775
   38559       3.4848
   38560       3.5601
   38561       3.5866
   38562       3.5055
   38563       3.5337
   38564       3.5040
   38565       3.6199
   38566       3.6651
   38567       3.6071
   38568       3.6875
   38569       3.7100
   38570       3.7294
   38571       3.7689
   38572       3.7662
   38573       3.6031
   38574       3.6220
   38575       3.5990
   38576       3.6605
   38577       3.6872
   38578       3.7717
   38579       3.8438
   38580       3.8340
   38581       3.7654
   38582       3.8164
   38583       3.8171
   38584       3.7705
   38585       3.6553
   38586       3.6606
   38587       3.7481
   38588       3.5871
   38589       3.6396
   38590       3.6043
   38591       3.5506
   38592       3.6070
   38593       3.7133
   38594       3.5668
   38595       3.5148
   38596       3.5645
   38597       3.4058
   38598       3.4505
   38599       3.4658
   38600       3.4463
   38601       3.4725
   38602       3.4480
   38603       3.4596
   38604       3.4006
   38605       3.4697
   38606       3.4133
   38607       3.4245
   38608       3.4007
   38609       3.4087
   38610       3.3201
   38611       3.2088
   38612       3.2726
   38613       3.2869
   38614       3.2242
   38615       3.0224
   38616       3.1193
   38617       3.1841
   38618       3.1830
   38619       3.2051
   38620       3.2410
   38621       3.2126
   38622       3.1720
   38623       3.2351
   38624       3.2743
   38625       3.2368
   38626       3.2931
   38627       3.3060
   38628       3.3599
   38629       3.2910
   38630       3.3172
   38631       3.3227
   38632       3.2864
   38633       3.2242
   38634       3.2306
   38635       3.2469
   38636       3.2001
   38637       3.2792
   38638       3.1976
   38639       3.1918
   38640       3.2000
   38641       3.2340
   38642       3.2625
   38643       3.2781
   38644       3.2845
   38645       3.2693
   38646       3.3090
   38647       3.2340
   38648       3.2961
   38649       3.3926
   38650       3.4745
   38651       3.4867
   38652       3.4409
   38653       3.4046
   38654       3.4741
   38655       3.4435
   38656       3.4795
   38657       3.5232
   38658       3.3867
   38659       3.4394
   38660       3.5636
   38661       3.6449
   38662       3.6731
   38663       3.7280
   38664       3.7182
   38665       3.5890
   38666       3.6554
   38667       3.6400
   38668       3.5138
   38669       3.4687
   38670       3.4196
   38671       3.5070
   38672       3.4627
   38673       3.5590
   38674       3.5944
   38675       3.6971
   38676       3.7144
   38677       3.7669
   38678       3.8004
   38679       3.7131
   38680       3.7189
   38681       3.7467
   38682       3.7696
   38683       3.7595
   38684       3.7578
   38685       3.8351
   38686       3.8722
   38687       3.7515
   38688       3.6827
   38689       3.6951
   38690       3.7215
   38691       3.7540
   38692       3.6584
   38693       3.8686
   38694       3.7591
   38695       3.6913
   38696       3.7080
   38697       3.6555
   38698       3.7570
   38699       3.7953
   38700       3.7793
   38701       3.7797
   38702       3.8511
   38703       3.9605
   38704       3.9832
   38705       3.9731
   38706       3.9365
   38707       3.9295
   38708       3.8335
   38709       3.7386
   38710       3.6723
   38711       3.7604
   38712       3.7028
   38713       3.7265
   38714       3.7153
   38715       3.6746
   38716       3.7737
   38717       3.8098
   38718       3.8197
   38719       3.6942
   38720       3.6945
   38721       3.6099
   38722       3.5942
   38723       3.5156
   38724       3.6639
   38725       3.6663
   38726       3.6575
   38727       3.5772
   38728       3.6547
   38729       3.6814
   38730       3.6105
   38731       3.6611
   38732       3.7810
   38733       3.7890
   38734       3.7470
   38735       3.7028
   38736       3.8008
   38737       3.7572
   38738       3.7991
   38739       3.8041
   38740       3.7288
   38741       3.7755
   38742       3.7368
   38743       3.6268
   38744       3.6420
   38745       3.7489
   38746       3.7881
   38747       3.7553
   38748       3.6404
   38749       3.7279
   38750       3.8187
   38751       3.8784
   38752       3.9529
   38753       3.9744
   38754       4.0324
   38755       4.0752
   38756       4.0836
   38757       3.9759
   38758       4.0578
   38759       4.0284
   38760       3.9121
   38761       3.9956
   38762       3.8847
   38763       3.8770
   38764       4.0170
   38765       4.0886
   38766       4.0157
   38767       4.0526
   38768       3.9743
   38769       3.9502
   38770       3.8979
   38771       3.9471
   38772       3.9311
   38773       3.8764
   38774       3.9512
   38775       3.8136
   38776       3.6904
   38777       3.7946
   38778       3.8208
   38779       3.7241
   38780       3.7034
   38781       3.7887
   38782       3.6540
   38783       3.7072
   38784       3.7144
   38785       3.8067
   38786       3.7998
   38787       3.7956
   38788       3.6859
   38789       3.7430
   38790       3.8439
   38791       3.7476
   38792       3.7288
   38793       3.7589
   38794       3.7825
   38795       3.7380
   38796       3.7998
   38797       3.7935
   38798       3.7528
   38799       3.7302
   38800       3.7189
   38801       3.6360
   38802       3.6225
   38803       3.6391
   38804       3.7330
   38805       3.8006
   38806       3.7713
   38807       3.7604
   38808       3.7104
   38809       3.7749
   38810       3.8897
   38811       3.8715
   38812       3.9536
   38813       3.8780
   38814       3.8890
   38815       3.9172
   38816       3.8595
   38817       3.9221
   38818       3.8859
   38819       3.7828
   38820       3.8335
   38821       3.8610
   38822       3.8152
   38823       3.9141
   38824       3.7713
   38825       3.7800
   38826       3.6893
   38827       3.8016
   38828       3.7592
   38829       3.9188
   38830       3.8538
   38831       3.8271
   38832       3.7959
   38833       3.7450
   38834       3.6528
   38835       3.6683
   38836       3.5689
   38837       3.6476
   38838       3.6349
   38839       3.7647
   38840       3.7465
   38841       3.7367
   38842       3.7467
   38843       3.7426
   38844       3.7552
   38845       3.7600
   38846       3.7439
   38847       3.7743
   38848       3.6951
   38849       3.7083
   38850       3.7142
   38851       3.7543
   38852       3.9742
   38853       3.9515
   38854       3.9521
   38855       4.0251
   38856       3.9415
   38857       4.0569
   38858       3.9694
   38859       3.8776
   38860       3.8275
   38861       3.6962
   38862       3.6530
   38863       3.5694
   38864       3.5448
   38865       3.5948
   38866       3.5791
   38867       3.6984
   38868       3.6211
   38869       3.6410
   38870       3.6148
   38871       3.5236
   38872       3.5856
   38873       3.5824
   38874       3.6957
   38875       3.5736
   38876       3.7139
   38877       3.7725
   38878       3.8451
   38879       3.8041
   38880       3.8363
   38881       3.7997
   38882       3.8199
   38883       3.6624
   38884       3.7089
   38885       3.6196
   38886       3.6633
   38887       3.7100
   38888       3.7694
   38889       3.7509
   38890       3.5831
   38891       3.6391
   38892       3.5587
   38893       3.6448
   38894       3.8313
   38895       3.6975
   38896       3.7926
   38897       3.9278
   38898       3.8719
   38899       3.9194
   38900       3.8441
   38901       3.7914
   38902       3.8036
   38903       3.9163
   38904       3.8296
   38905       3.7982
   38906       3.8231
   38907       3.8517
   38908       3.8575
   38909       3.7878
   38910       3.8567
   38911       3.8156
   38912       3.7303
   38913       3.6167
   38914       3.5847
   38915       3.6280
   38916       3.7006
   38917       3.6044
   38918       3.6470
   38919       3.5826
   38920       3.5563
   38921       3.6626
   38922       3.5647
   38923       3.5684
   38924       3.6463
   38925       3.6491
   38926       3.6453
   38927       3.5505
   38928       3.5115
   38929       3.5346
   38930       3.5158
   38931       3.4428
   38932       3.3957
   38933       3.4774
   38934       3.6315
   38935       3.6779
   38936       3.6632
   38937       3.6084
   38938       3.7824
   38939       3.5814
   38940       3.5190
   38941       3.6359
   38942       3.6583
   38943       3.7350
   38944       3.7272
   38945       3.6958
   38946       3.7432
   38947       3.6003
   38948       3.7622
   38949       3.7079
   38950       3.5630
   38951       3.5795
   38952       3.4775
   38953       3.5063
   38954       3.5145
   38955       3.5940
   38956       3.6398
   38957       3.5667
   38958       3.5624
   38959       3.5353
   38960       3.5811
   38961       3.5958
   38962       3.6270
   38963       3.6578
   38964       3.5466
   38965       3.5420
   38966       3.5795
   38967       3.6807
   38968       3.6364
   38969       3.7035
   38970       3.5923
   38971       3.6191
   38972       3.6356
   38973       3.5993
   38974       3.6687
   38975       3.7915
   38976       3.6988
   38977       3.7776
   38978       3.7884
   38979       3.6865
   38980       3.6561
   38981       3.7622
   38982       3.8606
   38983       3.7686
   38984       3.7572
   38985       3.6765
   38986       3.5349
   38987       3.5931
   38988       3.4486
   38989       3.5679
   38990       3.5690
   38991       3.5152
   38992       3.5570
   38993       3.6051
   38994       3.5806
   38995       3.5601
   38996       3.5803
   38997       3.6577
   38998       3.5892
   38999       3.6013
   39000       3.6035
   39001       3.5088
   39002       3.5665
   39003       3.7061
   39004       3.6414
   39005       3.6905
   39006       3.6967
   39007       3.5505
   39008       3.6375
   39009       3.5948
   39010       3.5268
   39011       3.5254
   39012       3.6339
   39013       3.6516
   39014       3.5629
   39015       3.5279
   39016       3.6604
   39017       3.6200
   39018       3.5901
   39019       3.5811
   39020       3.4822
   39021       3.3452
   39022       3.3953
   39023       3.4362
   39024       3.3399
   39025       3.3506
   39026       3.3515
   39027       3.4432
   39028       3.3749
   39029       3.2951
   39030       3.2476
   39031       3.2449
   39032       3.1542
   39033       3.1926
   39034       3.0687
   39035       3.0742
   39036       3.1401
   39037       3.1187
   39038       3.0946
   39039       3.0896
   39040       3.0362
   39041       3.0912
   39042       3.0273
   39043       3.1171
   39044       3.0514
   39045       3.0352
   39046       3.0097
   39047       2.9871
   39048       2.9411
   39049       3.0612
   39050       3.1051
   39051       3.0327
   39052       3.0929
   39053       2.9596
   39054       2.9590
   39055       3.0181
   39056       2.9557
   39057       2.8549
   39058       2.8552
   39059       2.9588
   39060       3.1167
   39061       3.0130
   39062       3.0881
   39063       3.1205
   39064       2.9598
   39065       2.8981
   39066       2.9005
   39067       2.8654
   39068       2.9331
   39069       2.9326
   39070       2.9251
   39071       2.9671
   39072       2.9882
   39073       2.9355
   39074       2.9527
   39075       3.0391
   39076       3.0250
   39077       2.9643
   39078       3.0140
   39079       3.1107
   39080       3.1626
   39081       3.0848
   39082       3.1398
   39083       3.1409
   39084       3.0664
   39085       3.1344
   39086       2.9864
   39087       3.1496
   39088       3.1486
   39089       3.1325
   39090       3.1960
   39091       3.1228
   39092       3.1052
   39093       3.0780
   39094       3.1265
   39095       3.1294
   39096       3.1841
   39097       3.1733
   39098       3.1110
   39099       3.1279
   39100       3.1557
   39101       3.2897
   39102       3.2837
   39103       3.2793
   39104       3.2530
   39105       3.3464
   39106       3.3951
   39107       3.4032
   39108       3.4948
   39109       3.6038
   39110       3.5804
   39111       3.5237
   39112       3.5195
   39113       3.6159
   39114       3.6082
   39115       3.5124
   39116       3.4357
   39117       3.4605
   39118       3.5145
   39119       3.5766
   39120       3.6813
   39121       3.6717
   39122       3.5218
   39123       3.4816
   39124       3.4792
   39125       3.5227
   39126       3.3699
   39127       3.5416
   39128       3.3991
   39129       3.5749
   39130       3.3897
   39131       3.3299
   39132       3.4239
   39133       3.6178
   39134       3.5976
   39135       3.6485
   39136       3.6072
   39137       3.6586
   39138       3.6289
   39139       3.6513
   39140       3.7240
   39141       3.5880
   39142       3.5120
   39143       3.5323
   39144       3.7064
   39145       3.7258
   39146       3.7417
   39147       3.7767
   39148       3.7056
   39149       3.7082
   39150       3.6271
   39151       3.5706
   39152       3.5703
   39153       3.5702
   39154       3.5815
   39155       3.6120
   39156       3.5775
   39157       3.6491
   39158       3.5786
   39159       3.5033
   39160       3.4745
   39161       3.4113
   39162       3.3743
   39163       3.4619
   39164       3.4683
   39165       3.5045
   39166       3.5345
   39167       3.5078
   39168       3.5515
   39169       3.5823
   39170       3.7461
   39171       3.8022
   39172       3.7647
   39173       3.7753
   39174       3.6340
   39175       3.7153
   39176       3.6486
   39177       3.5162
   39178       3.6277
   39179       3.6274
   39180       3.6498
   39181       3.5205
   39182       3.4903
   39183       3.5333
   39184       3.4641
   39185       3.5302
   39186       3.5492
   39187       3.5172
   39188       3.3510
   39189       3.4085
   39190       3.5671
   39191       3.4586
   39192       3.4536
   39193       3.4778
   39194       3.4503
   39195       3.4548
   39196       3.4631
   39197       3.4916
   39198       3.4501
   39199       3.4955
   39200       3.4883
   39201       3.4524
   39202       3.4711
   39203       3.5408
   39204       3.5370
   39205       3.4436
   39206       3.5410
   39207       3.5604
   39208       3.5394
   39209       3.4909
   39210       3.4523
   39211       3.4906
   39212       3.5735
   39213       3.4859
   39214       3.5275
   39215       3.4900
   39216       3.4247
   39217       3.5321
   39218       3.4889
   39219       3.4015
   39220       3.4272
   39221       3.3970
   39222       3.3604
   39223       3.3723
   39224       3.3670
   39225       3.4515
   39226       3.4166
   39227       3.4183
   39228       3.5275
   39229       3.5528
   39230       3.6110
   39231       3.6735
   39232       3.5592
   39233       3.4641
   39234       3.3924
   39235       3.3609
   39236       3.2851
   39237       3.3020
   39238       3.2871
   39239       3.3130
   39240       3.3025
   39241       3.1637
   39242       3.1554
   39243       3.2395
   39244       3.2744
   39245       3.3360
   39246       3.2829
   39247       3.2307
   39248       3.3987
   39249       3.3065
   39250       3.3326
   39251       3.3756
   39252       3.3273
   39253       3.3299
   39254       3.3959
   39255       3.4195
   39256       3.5384
   39257       3.5378
   39258       3.5197
   39259       3.6769
   39260       3.7150
   39261       3.5777
   39262       3.6447
   39263       3.4638
   39264       3.4709
   39265       3.4457
   39266       3.5300
   39267       3.5518
   39268       3.5429
   39269       3.5695
   39270       3.5144
   39271       3.4685
   39272       3.3322
   39273       3.2922
   39274       3.3580
   39275       3.3083
   39276       3.3624
   39277       3.4776
   39278       3.4089
   39279       3.4531
   39280       3.4647
   39281       3.4782
   39282       3.4348
   39283       3.4145
   39284       3.2975
   39285       3.3630
   39286       3.4207
   39287       3.4368
   39288       3.4953
   39289       3.4359
   39290       3.3916
   39291       3.4397
   39292       3.4272
   39293       3.4923
   39294       3.3022
   39295       3.3770
   39296       3.3065
   39297       3.4611
   39298       3.4404
   39299       3.3618
   39300       3.3382
   39301       3.2419
   39302       3.2295
   39303       3.3643
   39304       3.3780
   39305       3.5835
   39306       3.5992
   39307       3.6046
   39308       3.6360
   39309       3.6739
   39310       3.7600
   39311       3.7303
   39312       3.7590
   39313       3.7172
   39314       3.6500
   39315       3.4634
   39316       3.4228
   39317       3.4109
   39318       3.4823
   39319       3.4357
   39320       3.4665
   39321       3.4330
   39322       3.4126
   39323       3.5319
   39324       3.3944
   39325       3.3794
   39326       3.3481
   39327       3.3120
   39328       3.1648
   39329       3.1936
   39330       3.0801
   39331       3.1119
   39332       3.1651
   39333       3.1454
   39334       3.1322
   39335       3.1879
   39336       3.2629
   39337       3.1989
   39338       3.2440
   39339       3.2535
   39340       3.3132
   39341       3.3175
   39342       3.3346
   39343       3.3314
   39344       3.3394
   39345       3.2861
   39346       3.2349
   39347       3.3101
   39348       3.2986
   39349       3.3673
   39350       3.3273
   39351       3.4056
   39352       3.4838
   39353       3.5162
   39354       3.6645
   39355       3.6361
   39356       3.6920
   39357       3.6828
   39358       3.4727
   39359       3.4919
   39360       3.7052
   39361       3.4369
   39362       3.5239
   39363       3.3697
   39364       3.3527
   39365       3.2702
   39366       3.2985
   39367       3.2745
   39368       3.3645
   39369       3.3857
   39370       3.4393
   39371       3.4484
   39372       3.3705
   39373       3.2298
   39374       3.2641
   39375       3.2914
   39376       3.2720
   39377       3.2707
   39378       3.2695
   39379       3.3256
   39380       3.3793
   39381       3.4960
   39382       3.5356
   39383       3.5170
   39384       3.5490
   39385       3.4893
   39386       3.4642
   39387       3.4764
   39388       3.4638
   39389       3.3734
   39390       3.3698
   39391       3.3558
   39392       3.3334
   39393       3.3753
   39394       3.3252
   39395       3.2975
   39396       3.2569
   39397       3.1702
   39398       3.2422
   39399       3.1889
   39400       3.2004
   39401       3.1657
   39402       3.1084
   39403       3.1385
   39404       3.1322
   39405       3.1681
   39406       3.1926
   39407       3.2643
   39408       3.3667
   39409       3.3635
   39410       3.3762
   39411       3.3413
   39412       3.4129
   39413       3.3345
   39414       3.3507
   39415       3.3913
   39416       3.4980
   39417       3.5959
   39418       3.5783
   39419       3.7055
   39420       3.6692
   39421       3.6964
   39422       3.6250
   39423       3.6690
   39424       3.6016
   39425       3.5707
   39426       3.6613
   39427       3.5932
   39428       3.6231
   39429       3.6383
   39430       3.4897
   39431       3.4678
   39432       3.4502
   39433       3.3963
   39434       3.4330
   39435       3.4359
   39436       3.4963
   39437       3.5307
   39438       3.5782
   39439       3.6187
   39440       3.5200
   39441       3.4849
   39442       3.4907
   39443       3.5343
   39444       3.6262
   39445       3.6528
   39446       3.6460
   39447       3.5881
   39448       3.5139
   39449       3.5627
   39450       3.4043
   39451       3.5446
   39452       3.5124
   39453       3.4476
   39454       3.4913
   39455       3.4451
   39456       3.4621
   39457       3.5335
   39458       3.4871
   39459       3.5576
   39460       3.5490
   39461       3.4541
   39462       3.5272
   39463       3.6212
   39464       3.5045
   39465       3.4230
   39466       3.4345
   39467       3.4433
   39468       3.5011
   39469       3.5811
   39470       3.5619
   39471       3.5905
   39472       3.5778
   39473       3.5924
   39474       3.6489
   39475       3.6824
   39476       3.6619
   39477       3.6425
