#Frame          rmsd3
   57003       2.6851
   57004       2.6181
   57005       2.6041
   57006       2.5107
   57007       2.5709
   57008       2.5765
   57009       2.6495
   57010       2.6889
   57011       2.7307
   57012       2.5748
   57013       2.5899
   57014       2.6532
   57015       2.6871
   57016       2.6807
   57017       2.6685
   57018       2.6559
   57019       2.7295
   57020       2.7119
   57021       2.6459
   57022       2.6051
   57023       2.5332
   57024       2.4841
   57025       2.6084
   57026       2.6254
   57027       2.5913
   57028       2.5588
   57029       2.5716
   57030       2.5615
   57031       2.5783
   57032       2.6101
   57033       2.5711
   57034       2.5590
   57035       2.5885
   57036       2.6426
   57037       2.6063
   57038       2.7036
   57039       2.6751
   57040       2.7105
   57041       2.6831
   57042       2.6155
   57043       2.6076
   57044       2.6167
   57045       2.6678
   57046       2.7253
   57047       2.7248
   57048       2.7140
   57049       2.7267
   57050       2.7724
   57051       2.7607
   57052       2.8352
   57053       2.7664
   57054       2.7730
   57055       2.7722
   57056       2.8397
   57057       2.8083
   57058       2.7360
   57059       2.7599
   57060       2.6989
   57061       2.6086
   57062       2.6096
   57063       2.6740
   57064       2.6707
   57065       2.6666
   57066       2.6955
   57067       2.6840
   57068       2.6507
   57069       2.7041
   57070       2.6508
   57071       2.6678
   57072       2.7860
   57073       2.7846
   57074       2.7145
   57075       2.6660
   57076       2.7069
   57077       2.8491
   57078       2.9465
   57079       2.8782
   57080       2.7766
   57081       2.8369
   57082       2.8175
   57083       2.7558
   57084       2.8120
   57085       2.8711
   57086       2.8903
   57087       2.8365
   57088       2.8340
   57089       2.7702
   57090       2.7610
   57091       2.7400
   57092       2.6783
   57093       2.7060
   57094       2.7294
   57095       2.6541
   57096       2.7027
   57097       2.7455
   57098       2.7327
   57099       2.6565
   57100       2.6013
   57101       2.5927
   57102       2.6096
   57103       2.5917
   57104       2.4928
   57105       2.5225
   57106       2.4981
   57107       2.5915
   57108       2.5737
   57109       2.7370
   57110       2.7629
   57111       2.7793
   57112       2.7316
   57113       2.8029
   57114       2.8300
   57115       2.8134
   57116       2.7168
   57117       2.6705
   57118       2.7449
   57119       2.7123
   57120       2.7071
   57121       2.7727
   57122       2.7317
   57123       2.7022
   57124       2.7151
   57125       2.7731
   57126       2.7466
   57127       2.6640
   57128       2.7041
   57129       2.7030
   57130       2.8203
   57131       2.7636
   57132       2.7048
   57133       2.6775
   57134       2.6532
   57135       2.6200
   57136       2.6599
   57137       2.7028
   57138       2.6204
   57139       2.6789
   57140       2.6817
   57141       2.6707
   57142       2.6720
   57143       2.6749
   57144       2.6681
   57145       2.7186
   57146       2.7190
   57147       2.6935
   57148       2.7730
   57149       2.8568
   57150       2.9191
   57151       2.8363
   57152       2.7584
   57153       2.7007
   57154       2.6569
   57155       2.5957
   57156       2.6345
   57157       2.5970
   57158       2.5592
   57159       2.5724
   57160       2.5166
   57161       2.5021
   57162       2.4690
   57163       2.4313
   57164       2.5528
   57165       2.5339
   57166       2.6073
   57167       2.6468
   57168       2.6344
   57169       2.5985
   57170       2.6907
   57171       2.6456
   57172       2.6147
   57173       2.5191
   57174       2.5845
   57175       2.5318
   57176       2.5230
   57177       2.5923
   57178       2.5792
   57179       2.5999
   57180       2.6031
   57181       2.6985
   57182       2.6361
   57183       2.6055
   57184       2.6681
   57185       2.7243
   57186       2.7181
   57187       2.6772
   57188       2.5855
   57189       2.6787
   57190       2.6612
   57191       2.6463
   57192       2.7120
   57193       2.7732
   57194       2.7936
   57195       2.7947
   57196       2.7884
   57197       2.7587
   57198       2.7389
   57199       2.6909
   57200       2.6894
   57201       2.6533
   57202       2.7006
   57203       2.6357
   57204       2.5689
   57205       2.6024
   57206       2.6263
   57207       2.6575
   57208       2.5713
   57209       2.6698
   57210       2.6992
   57211       2.5614
   57212       2.5520
   57213       2.6514
   57214       2.6066
   57215       2.5324
   57216       2.5605
   57217       2.5526
   57218       2.6922
   57219       2.7507
   57220       2.6120
   57221       2.6464
   57222       2.7794
   57223       2.6694
   57224       2.7832
   57225       2.6488
   57226       2.7136
   57227       2.6805
   57228       2.6958
   57229       2.6535
   57230       2.6637
   57231       2.7209
   57232       2.7824
   57233       2.7464
   57234       2.7730
   57235       2.8491
   57236       2.7053
   57237       2.7287
   57238       2.7897
   57239       2.7634
   57240       2.8476
   57241       2.8533
   57242       2.8576
   57243       2.8265
   57244       2.7577
   57245       2.7985
   57246       2.7065
   57247       2.6442
   57248       2.6974
   57249       2.6154
   57250       2.6350
   57251       2.5895
   57252       2.6041
   57253       2.5921
   57254       2.6238
   57255       2.5829
   57256       2.5865
   57257       2.5208
   57258       2.5917
   57259       2.5608
   57260       2.4733
   57261       2.5238
   57262       2.5733
   57263       2.4716
   57264       2.4534
   57265       2.4024
   57266       2.3630
   57267       2.3514
   57268       2.4216
   57269       2.4822
   57270       2.5303
   57271       2.5412
   57272       2.5531
   57273       2.6253
   57274       2.5330
   57275       2.5938
   57276       2.4794
   57277       2.5035
   57278       2.6109
   57279       2.5151
   57280       2.5295
   57281       2.5061
   57282       2.5859
   57283       2.5288
   57284       2.5865
   57285       2.5825
   57286       2.7168
   57287       2.6046
   57288       2.6761
   57289       2.6652
   57290       2.6521
   57291       2.5641
   57292       2.5738
   57293       2.5451
   57294       2.5409
   57295       2.4544
   57296       2.4238
   57297       2.4660
   57298       2.5528
   57299       2.6320
   57300       2.6579
   57301       2.7692
   57302       2.7665
   57303       2.7674
   57304       2.7788
   57305       2.7929
   57306       2.7374
   57307       2.7186
   57308       2.5639
   57309       2.5304
   57310       2.5861
   57311       2.5535
   57312       2.6141
   57313       2.5234
   57314       2.5771
   57315       2.6461
   57316       2.6719
   57317       2.6688
   57318       2.6956
   57319       2.7658
   57320       2.6724
   57321       2.7769
   57322       2.6575
   57323       2.7011
   57324       2.7104
   57325       2.6372
   57326       2.6666
   57327       2.6441
   57328       2.6844
   57329       2.6561
   57330       2.6031
   57331       2.6588
   57332       2.6023
   57333       2.5763
   57334       2.5841
   57335       2.6195
   57336       2.5970
   57337       2.7066
   57338       2.6850
   57339       2.6637
   57340       2.7291
   57341       2.8618
   57342       2.8264
   57343       2.6880
   57344       2.7122
   57345       2.6547
   57346       2.6861
   57347       2.6910
   57348       2.7151
   57349       2.7629
   57350       2.7908
   57351       2.7893
   57352       2.8355
   57353       2.9722
   57354       3.0097
   57355       3.0013
   57356       2.9733
   57357       2.9130
   57358       2.9552
   57359       2.9439
   57360       2.9801
   57361       3.0391
   57362       2.9523
   57363       2.9565
   57364       3.0019
   57365       2.8569
   57366       2.8578
   57367       2.9540
   57368       2.9950
   57369       3.0320
   57370       3.0310
   57371       3.0286
   57372       2.9667
   57373       2.9143
   57374       2.9437
   57375       2.8569
   57376       2.7889
   57377       2.7568
   57378       2.7201
   57379       2.7116
   57380       2.6671
   57381       2.6869
   57382       2.7907
   57383       2.8004
   57384       2.8776
   57385       2.8033
   57386       2.7057
   57387       2.7493
   57388       2.7282
   57389       2.6840
   57390       2.6070
   57391       2.5876
   57392       2.6181
   57393       2.6722
   57394       2.7622
   57395       2.6999
   57396       2.7226
   57397       2.7049
   57398       2.7060
   57399       2.7822
   57400       2.8387
   57401       2.8290
   57402       2.7916
   57403       2.8271
   57404       2.7992
   57405       2.7245
   57406       2.7105
   57407       2.7770
   57408       2.7502
   57409       2.7401
   57410       2.8408
   57411       2.9431
   57412       2.9509
   57413       2.9182
   57414       2.8478
   57415       2.8422
   57416       2.7718
   57417       2.7137
   57418       2.7317
   57419       2.7348
   57420       2.7184
   57421       2.6264
   57422       2.6008
   57423       2.6650
   57424       2.7877
   57425       2.7703
   57426       2.7438
   57427       2.7026
   57428       2.7758
   57429       2.7130
   57430       2.7909
   57431       2.7362
   57432       2.7009
   57433       2.7320
   57434       2.7869
   57435       2.7843
   57436       2.8181
   57437       2.7880
   57438       2.8146
   57439       2.8310
   57440       2.8235
   57441       2.9444
   57442       2.8897
   57443       2.9421
   57444       2.9134
   57445       2.8847
   57446       2.8717
   57447       2.6547
   57448       2.7186
   57449       2.7106
   57450       2.6591
   57451       2.6768
   57452       2.7111
   57453       2.8353
   57454       2.8168
   57455       2.8584
   57456       2.9443
   57457       2.8705
   57458       2.8899
   57459       2.8575
   57460       2.8035
   57461       2.7940
   57462       2.7020
   57463       2.7680
   57464       2.7171
   57465       2.7786
   57466       2.7193
   57467       2.6318
   57468       2.6338
   57469       2.4342
   57470       2.4151
   57471       2.4456
   57472       2.4950
   57473       2.5141
   57474       2.5149
   57475       2.5285
   57476       2.5777
   57477       2.5774
   57478       2.6188
   57479       2.5934
   57480       2.6047
   57481       2.5179
   57482       2.5314
   57483       2.5403
   57484       2.6032
   57485       2.5360
   57486       2.4952
   57487       2.5194
   57488       2.6037
   57489       2.5985
   57490       2.6289
   57491       2.6485
   57492       2.6490
   57493       2.6359
   57494       2.6688
   57495       2.6468
   57496       2.6400
   57497       2.6836
   57498       2.7138
   57499       2.6736
   57500       2.6782
   57501       2.6420
   57502       2.6184
   57503       2.4800
   57504       2.5289
   57505       2.5824
   57506       2.6536
   57507       2.6026
   57508       2.6113
   57509       2.6892
   57510       2.7950
   57511       2.8108
   57512       2.7060
   57513       2.7118
   57514       2.6660
   57515       2.7672
   57516       2.7264
   57517       2.6986
   57518       2.7647
   57519       2.7063
   57520       2.6526
   57521       2.6042
   57522       2.8087
   57523       2.9019
   57524       2.9101
   57525       2.9374
   57526       2.9238
   57527       2.9429
   57528       2.9724
   57529       2.9692
   57530       2.9965
   57531       2.8861
   57532       2.9611
   57533       2.9733
   57534       2.9045
   57535       2.9982
   57536       2.9128
   57537       2.9323
   57538       2.9656
   57539       2.9585
   57540       2.9100
   57541       2.8161
   57542       2.7764
   57543       2.6782
   57544       2.6617
   57545       2.6824
   57546       2.6176
   57547       2.6326
   57548       2.5929
   57549       2.7101
   57550       2.7154
   57551       2.7368
   57552       2.6880
   57553       2.6955
   57554       2.7479
   57555       2.7245
   57556       2.6153
   57557       2.7180
   57558       2.7187
   57559       2.8712
   57560       2.7349
   57561       2.7077
   57562       2.6711
   57563       2.6142
   57564       2.5256
   57565       2.5134
   57566       2.6423
   57567       2.6144
   57568       2.5943
   57569       2.6398
   57570       2.6763
   57571       2.6823
   57572       2.7301
   57573       2.6628
   57574       2.7542
   57575       2.7405
   57576       2.7447
   57577       2.8075
   57578       2.8140
   57579       2.7582
   57580       2.7443
   57581       2.7575
   57582       2.7134
   57583       2.6892
   57584       2.6934
   57585       2.7589
   57586       2.6985
   57587       2.6914
   57588       2.6280
   57589       2.6276
   57590       2.7058
   57591       2.6599
   57592       2.6736
   57593       2.6504
   57594       2.5437
   57595       2.6655
   57596       2.6231
   57597       2.5620
   57598       2.6042
   57599       2.6302
   57600       2.6284
   57601       2.6886
   57602       2.6396
   57603       2.6049
   57604       2.6082
   57605       2.5363
   57606       2.4854
   57607       2.5371
   57608       2.5822
   57609       2.6320
   57610       2.6781
   57611       2.5558
   57612       2.6547
   57613       2.6265
   57614       2.6432
   57615       2.7211
   57616       2.7982
   57617       2.7177
   57618       2.6508
   57619       2.5949
   57620       2.5505
   57621       2.5740
   57622       2.5112
   57623       2.5244
   57624       2.4283
   57625       2.4617
   57626       2.4836
   57627       2.4842
   57628       2.4099
   57629       2.3611
   57630       2.3402
   57631       2.3714
   57632       2.4293
   57633       2.3537
   57634       2.4771
   57635       2.4034
   57636       2.4475
   57637       2.4908
   57638       2.5771
   57639       2.4785
   57640       2.5619
   57641       2.5256
   57642       2.5092
   57643       2.5186
   57644       2.4401
   57645       2.4600
   57646       2.5034
   57647       2.5410
   57648       2.5703
   57649       2.6059
   57650       2.6681
   57651       2.6468
   57652       2.7105
   57653       2.7446
   57654       2.7240
   57655       2.6788
   57656       2.6921
   57657       2.7243
   57658       2.6837
   57659       2.7125
   57660       2.7056
   57661       2.7282
   57662       2.7113
   57663       2.7884
   57664       2.6809
   57665       2.6348
   57666       2.7198
   57667       2.7488
   57668       2.6933
   57669       2.7631
   57670       2.6962
   57671       2.6852
   57672       2.7229
   57673       2.7054
   57674       2.6658
   57675       2.7018
   57676       2.6743
   57677       2.7083
   57678       2.6665
   57679       2.6644
   57680       2.7366
   57681       2.6813
   57682       2.6803
   57683       2.7433
   57684       2.7562
   57685       2.7348
   57686       2.6953
   57687       2.7707
   57688       2.7171
   57689       2.7859
   57690       2.8920
   57691       2.7977
   57692       2.8056
   57693       2.8535
   57694       2.8381
   57695       2.8149
   57696       2.8059
   57697       2.8212
   57698       2.7625
   57699       2.6202
   57700       2.6011
   57701       2.6155
   57702       2.6155
   57703       2.5964
   57704       2.5338
   57705       2.5827
   57706       2.6796
   57707       2.6609
   57708       2.6757
   57709       2.6494
   57710       2.7776
   57711       2.7823
   57712       2.7643
   57713       2.7428
   57714       2.7148
   57715       2.9169
   57716       2.8396
   57717       2.7554
   57718       2.7070
   57719       2.6792
   57720       2.6997
   57721       2.6381
   57722       2.6361
   57723       2.7000
   57724       2.6864
   57725       2.7822
   57726       2.7504
   57727       2.7479
   57728       2.6149
   57729       2.6694
   57730       2.7391
   57731       2.7982
   57732       2.9839
   57733       3.0122
   57734       2.9598
   57735       2.9552
   57736       2.9774
   57737       2.9419
   57738       2.8409
   57739       2.8888
   57740       2.9797
   57741       2.9317
   57742       2.8856
   57743       2.8805
   57744       2.7999
   57745       2.6260
   57746       2.7183
   57747       2.7393
   57748       2.8005
   57749       2.6269
   57750       2.6191
   57751       2.6101
   57752       2.4948
   57753       2.5784
   57754       2.6081
   57755       2.6648
   57756       2.6552
   57757       2.6980
   57758       2.7522
   57759       2.6601
   57760       2.6139
   57761       2.5962
   57762       2.5112
   57763       2.6619
   57764       2.6181
   57765       2.6734
   57766       2.6337
   57767       2.6846
   57768       2.7582
   57769       2.8110
   57770       2.7943
   57771       2.8648
   57772       2.8803
   57773       2.8666
   57774       2.8563
   57775       2.8691
   57776       2.9648
   57777       3.0128
   57778       2.8655
   57779       2.8338
   57780       2.7963
   57781       2.8311
   57782       2.9300
   57783       2.9333
   57784       2.9478
   57785       3.0062
   57786       2.9798
   57787       2.9830
   57788       3.0791
   57789       3.1236
   57790       3.0984
   57791       3.0640
   57792       3.0283
   57793       3.0751
   57794       3.1668
   57795       3.0644
   57796       2.9430
   57797       3.0045
   57798       3.0718
   57799       3.0832
   57800       3.1287
   57801       3.1230
   57802       3.1057
   57803       3.1143
   57804       3.0816
   57805       3.1052
   57806       3.1336
   57807       3.0266
   57808       2.9952
   57809       2.9818
   57810       2.9427
   57811       2.8468
   57812       2.8875
   57813       2.8378
   57814       2.7775
   57815       2.7624
   57816       2.7540
   57817       2.7951
   57818       2.7643
   57819       2.9623
   57820       2.9106
   57821       2.8670
   57822       2.8614
   57823       2.9166
   57824       2.9043
   57825       2.9607
   57826       2.9709
   57827       2.9570
   57828       2.8883
   57829       2.8885
   57830       2.9294
   57831       2.9529
   57832       2.9922
   57833       2.9512
   57834       2.9983
   57835       3.0241
   57836       2.9401
   57837       2.8901
   57838       2.9682
   57839       2.8914
   57840       2.9594
   57841       2.9701
   57842       2.9567
   57843       3.0088
   57844       3.0491
   57845       2.9333
   57846       2.9647
   57847       3.0339
   57848       3.0384
   57849       3.0702
   57850       3.0778
   57851       3.0861
   57852       3.0632
   57853       3.0795
   57854       3.1062
   57855       3.0646
   57856       3.0608
   57857       3.0823
   57858       3.1374
   57859       3.0548
   57860       3.1300
   57861       3.0999
   57862       2.9857
   57863       2.9203
   57864       2.9453
   57865       2.9900
   57866       2.9955
   57867       3.0196
   57868       2.9757
   57869       2.9076
   57870       2.8387
   57871       2.8025
   57872       2.9156
   57873       2.9922
   57874       2.8817
   57875       2.8922
   57876       2.8805
   57877       2.8454
   57878       2.8551
   57879       2.8630
   57880       2.7848
   57881       2.8337
   57882       2.7273
   57883       2.6745
   57884       2.6585
   57885       2.7406
   57886       2.8089
   57887       2.8090
   57888       2.8377
   57889       2.8192
   57890       2.8835
   57891       2.9755
   57892       2.8886
   57893       3.0322
   57894       2.9073
   57895       2.9638
   57896       2.9420
   57897       2.9683
   57898       2.9646
   57899       2.9075
   57900       2.8226
   57901       2.8700
   57902       2.9056
   57903       2.8763
   57904       2.8356
   57905       2.9160
   57906       2.8935
   57907       2.8656
   57908       2.8900
   57909       2.8405
   57910       2.8129
   57911       2.7657
   57912       2.7911
   57913       2.7027
   57914       2.7842
   57915       2.7477
   57916       2.7190
   57917       2.7680
   57918       2.8186
   57919       2.7369
   57920       2.6986
   57921       2.6438
   57922       2.6566
   57923       2.6491
   57924       2.7587
   57925       2.7925
   57926       2.7927
   57927       2.8745
   57928       2.7906
   57929       2.9117
   57930       2.7993
   57931       2.9362
   57932       2.8682
   57933       2.9586
   57934       3.0441
   57935       3.0503
   57936       2.9308
   57937       2.9255
   57938       2.8737
   57939       2.9484
   57940       2.8955
   57941       2.9422
   57942       3.0024
   57943       3.0342
   57944       3.1214
   57945       3.0322
   57946       3.0780
   57947       3.0538
   57948       3.0258
   57949       2.9437
   57950       2.8601
   57951       2.8317
   57952       2.8317
   57953       2.8067
   57954       2.9522
   57955       2.9025
   57956       2.9581
   57957       2.9955
   57958       3.0245
   57959       2.9511
   57960       2.8906
   57961       3.0124
   57962       2.9434
   57963       2.9994
   57964       2.8712
   57965       2.9915
   57966       2.9571
   57967       2.9527
   57968       3.0019
   57969       3.0382
   57970       3.0939
   57971       3.1933
   57972       3.2861
   57973       3.2294
   57974       3.1145
   57975       3.0106
   57976       2.9952
   57977       2.8770
   57978       2.7049
   57979       2.7744
   57980       2.7177
   57981       2.7113
   57982       2.7340
   57983       2.6841
   57984       2.6788
   57985       2.7409
   57986       2.6549
   57987       2.6672
   57988       2.7571
   57989       2.7993
   57990       2.8387
   57991       2.8434
   57992       2.8465
   57993       2.8990
   57994       2.8516
   57995       2.8484
   57996       2.8730
   57997       2.9543
   57998       2.9909
   57999       2.9961
   58000       2.9525
   58001       2.8517
   58002       2.8483
   58003       2.9099
   58004       2.8661
   58005       2.8919
   58006       2.9666
   58007       2.8679
   58008       2.7937
   58009       2.7572
   58010       2.7065
   58011       2.7309
   58012       2.7908
   58013       2.7159
   58014       2.6157
   58015       2.5839
   58016       2.6436
   58017       2.7159
   58018       2.6693
   58019       2.6377
   58020       2.6705
   58021       2.6435
   58022       2.6687
   58023       2.6497
   58024       2.6954
   58025       2.7295
   58026       2.6620
   58027       2.7239
   58028       2.6983
   58029       2.6752
   58030       2.6750
   58031       2.7474
   58032       2.7981
   58033       2.6819
   58034       2.7686
   58035       2.7787
   58036       2.8422
   58037       2.8149
   58038       2.7784
   58039       2.7523
   58040       2.8646
   58041       2.8792
   58042       2.8045
   58043       2.8373
   58044       2.8079
   58045       2.8020
   58046       2.8061
   58047       2.8630
   58048       2.7997
   58049       2.8169
   58050       2.8571
   58051       2.8000
   58052       2.7303
   58053       2.7308
   58054       2.7554
   58055       2.7643
   58056       2.8362
   58057       2.8712
   58058       2.7590
   58059       2.7789
   58060       2.7068
   58061       2.7189
   58062       2.5968
   58063       2.6595
   58064       2.6309
   58065       2.5859
   58066       2.6868
   58067       2.6947
   58068       2.6968
   58069       2.7504
   58070       2.7110
   58071       2.8269
   58072       2.7480
   58073       2.7580
   58074       2.6839
   58075       2.6659
   58076       2.6742
   58077       2.6844
   58078       2.6972
   58079       2.7005
   58080       2.7276
   58081       2.6671
   58082       2.7892
   58083       2.8363
   58084       2.8148
   58085       2.7523
   58086       2.7731
   58087       2.7576
   58088       2.6247
   58089       2.7156
   58090       2.6896
   58091       2.6790
   58092       2.7297
   58093       2.7099
   58094       2.8202
   58095       2.7916
   58096       2.7678
   58097       2.7551
   58098       2.7684
   58099       2.8603
   58100       2.6344
   58101       2.6434
   58102       2.5684
   58103       2.6340
   58104       2.6391
   58105       2.5703
   58106       2.5838
   58107       2.5505
   58108       2.5368
   58109       2.5356
   58110       2.5381
   58111       2.6051
   58112       2.7177
   58113       2.6828
   58114       2.6080
   58115       2.6724
   58116       2.7022
   58117       2.7301
   58118       2.7397
   58119       2.7605
   58120       2.6736
   58121       2.7099
   58122       2.6908
   58123       2.6839
   58124       2.6828
   58125       2.6585
   58126       2.7434
   58127       2.8331
   58128       2.8171
   58129       2.8160
   58130       2.7304
   58131       2.7905
   58132       2.8171
   58133       2.8328
   58134       2.8343
   58135       2.7957
   58136       2.7394
   58137       2.7239
   58138       2.7546
   58139       2.7218
   58140       2.6981
   58141       2.7186
   58142       2.7825
   58143       2.7334
   58144       2.7767
   58145       2.8397
   58146       2.8156
   58147       2.8532
   58148       2.7127
   58149       2.7005
   58150       2.6671
   58151       2.7202
   58152       2.7831
   58153       2.7174
   58154       2.7776
   58155       2.6840
   58156       2.6427
   58157       2.6142
   58158       2.6226
   58159       2.6276
   58160       2.6141
   58161       2.6718
   58162       2.6637
   58163       2.6033
   58164       2.7187
   58165       2.6820
   58166       2.7869
   58167       2.9152
   58168       2.8421
   58169       2.8799
   58170       2.8639
   58171       2.7251
   58172       2.7808
   58173       2.7411
   58174       2.7416
   58175       2.6300
   58176       2.6378
   58177       2.6123
   58178       2.7384
   58179       2.6751
   58180       2.6369
   58181       2.6900
   58182       2.6969
   58183       2.6938
   58184       2.7768
   58185       2.7994
   58186       2.7785
   58187       2.7836
   58188       2.7793
   58189       2.8311
   58190       2.7699
   58191       2.7441
   58192       2.6949
   58193       2.7186
   58194       2.7957
   58195       2.8537
   58196       2.9518
   58197       2.9638
   58198       2.9012
   58199       2.9359
   58200       2.8620
   58201       2.8911
   58202       2.9214
   58203       2.8800
   58204       2.8964
   58205       2.8997
   58206       3.0078
   58207       3.1304
   58208       3.0986
   58209       2.9938
   58210       3.1376
   58211       3.1007
   58212       3.1310
   58213       3.1002
   58214       3.1724
   58215       2.9794
   58216       3.0313
   58217       3.0634
   58218       2.9246
   58219       3.0924
   58220       3.0038
   58221       3.0725
   58222       3.1259
   58223       3.0278
   58224       2.9821
   58225       2.9693
   58226       2.9687
   58227       2.8597
   58228       2.7560
   58229       2.8000
   58230       2.7608
   58231       2.7912
   58232       2.8423
   58233       2.7379
   58234       2.7694
   58235       2.7826
   58236       2.7448
   58237       2.8033
   58238       2.8957
   58239       2.8883
   58240       2.9125
   58241       2.9660
   58242       2.8219
   58243       2.8346
   58244       2.8585
   58245       2.9161
   58246       2.9320
   58247       2.9287
   58248       2.8371
   58249       2.8367
   58250       2.8823
   58251       2.7950
   58252       2.7499
   58253       2.7578
   58254       2.6831
   58255       2.7563
   58256       2.7432
   58257       2.7424
   58258       2.6430
   58259       2.7454
   58260       2.7580
   58261       2.7952
   58262       2.7954
   58263       2.8861
   58264       2.8061
   58265       2.8129
   58266       2.8579
   58267       2.8650
   58268       2.8521
   58269       2.8937
   58270       3.0082
   58271       2.9670
   58272       2.9900
   58273       2.9654
   58274       2.9815
   58275       2.9543
   58276       2.9800
   58277       2.8779
   58278       2.8554
   58279       2.8953
   58280       2.9328
   58281       2.8681
   58282       3.0037
   58283       2.8783
   58284       2.8930
   58285       2.9811
   58286       2.9148
   58287       2.9002
   58288       2.9492
   58289       2.9172
   58290       2.9445
   58291       3.0038
   58292       3.0229
   58293       3.0785
   58294       3.1332
   58295       3.0170
   58296       3.0767
   58297       3.2203
   58298       3.1410
   58299       3.1219
   58300       3.0884
   58301       3.0064
   58302       2.9510
   58303       2.9389
   58304       2.8725
   58305       2.9116
   58306       2.9312
   58307       2.9452
   58308       3.0339
   58309       3.0854
   58310       3.0632
   58311       3.0386
   58312       2.9439
   58313       2.9247
   58314       2.8993
   58315       2.9622
   58316       2.8305
   58317       2.9453
   58318       2.9091
   58319       2.8442
   58320       2.8113
   58321       2.9233
   58322       2.9617
   58323       2.8907
   58324       2.8677
   58325       2.8927
   58326       2.8799
   58327       2.9669
   58328       2.9341
   58329       2.9034
   58330       2.9011
   58331       2.9058
   58332       2.9706
   58333       2.8869
   58334       2.8667
   58335       2.8214
   58336       2.7653
   58337       2.7755
   58338       2.8234
   58339       2.8531
   58340       2.7553
   58341       2.6786
   58342       2.6759
   58343       2.6273
   58344       2.6519
   58345       2.6296
   58346       2.6468
   58347       2.6650
   58348       2.5647
   58349       2.6623
   58350       2.7406
   58351       2.7467
   58352       2.7209
   58353       2.7673
   58354       2.7818
   58355       2.7329
   58356       2.7022
   58357       2.7401
   58358       2.6223
   58359       2.6232
   58360       2.6512
   58361       2.5551
   58362       2.6048
   58363       2.4975
   58364       2.5331
   58365       2.5003
   58366       2.5371
   58367       2.6087
   58368       2.6832
   58369       2.7540
   58370       2.6624
   58371       2.6428
   58372       2.6110
   58373       2.6575
   58374       2.5566
   58375       2.6873
   58376       2.7299
   58377       2.6267
   58378       2.5959
   58379       2.5926
   58380       2.6137
   58381       2.7184
   58382       2.7223
   58383       2.7186
   58384       2.8028
   58385       2.7977
   58386       2.8188
   58387       2.7275
   58388       2.7671
   58389       2.7569
   58390       2.7697
   58391       2.8314
   58392       2.7351
   58393       2.8344
   58394       2.7351
   58395       2.7249
   58396       2.7459
   58397       2.7467
   58398       2.6492
   58399       2.6591
   58400       2.5833
   58401       2.5978
   58402       2.6528
   58403       2.7238
   58404       2.6818
   58405       2.6594
   58406       2.6627
   58407       2.7296
   58408       2.7308
   58409       2.6746
   58410       2.6821
   58411       2.6299
   58412       2.6168
   58413       2.6754
   58414       2.5843
   58415       2.6707
   58416       2.6418
   58417       2.6956
   58418       2.7172
   58419       2.6648
   58420       2.5926
   58421       2.6086
   58422       2.5474
   58423       2.5100
   58424       2.4971
   58425       2.5344
   58426       2.6679
   58427       2.6460
   58428       2.6449
   58429       2.6898
   58430       2.5725
   58431       2.6289
   58432       2.6343
   58433       2.6858
   58434       2.7239
   58435       2.6517
   58436       2.7437
   58437       2.7260
   58438       2.7551
   58439       2.6967
   58440       2.6659
   58441       2.6600
   58442       2.6482
   58443       2.6535
   58444       2.6258
   58445       2.5907
   58446       2.5523
   58447       2.5661
   58448       2.5783
   58449       2.6323
   58450       2.6615
   58451       2.6603
   58452       2.5342
   58453       2.5103
   58454       2.4830
   58455       2.4145
   58456       2.4542
   58457       2.5120
   58458       2.5614
   58459       2.5659
   58460       2.5244
   58461       2.5314
   58462       2.5708
   58463       2.6696
   58464       2.7251
   58465       2.7508
   58466       2.7275
   58467       2.8119
   58468       2.8707
   58469       2.8368
   58470       2.9271
   58471       3.0192
   58472       2.9825
   58473       2.8946
   58474       2.8574
   58475       2.9165
   58476       2.9219
   58477       3.0131
   58478       2.9849
   58479       2.9039
   58480       2.8551
   58481       2.8400
   58482       2.8482
   58483       2.8293
   58484       2.7688
   58485       2.7725
   58486       2.7217
   58487       2.8429
   58488       2.8683
   58489       2.8787
   58490       2.7812
   58491       2.8760
   58492       2.8407
   58493       2.7836
   58494       2.8259
   58495       2.7585
   58496       2.8014
   58497       2.7470
   58498       2.7763
   58499       2.6394
   58500       2.6882
   58501       2.6146
   58502       2.6714
   58503       2.6800
   58504       2.6611
   58505       2.6880
   58506       2.6187
   58507       2.5452
   58508       2.5869
   58509       2.5890
   58510       2.5764
   58511       2.5555
   58512       2.6018
   58513       2.6153
   58514       2.5965
   58515       2.5833
   58516       2.6645
   58517       2.6934
   58518       2.7227
   58519       2.7337
   58520       2.7706
   58521       2.7540
   58522       2.7750
   58523       2.7191
   58524       2.7141
   58525       2.6167
   58526       2.5877
   58527       2.7153
   58528       2.7612
   58529       2.8026
   58530       2.8194
   58531       2.7838
   58532       2.8450
   58533       2.7295
   58534       2.6889
   58535       2.7428
   58536       2.8140
   58537       2.7035
   58538       2.7476
   58539       2.7481
   58540       2.7771
   58541       2.7915
   58542       2.7533
   58543       2.8496
   58544       2.8187
   58545       2.9200
   58546       2.8635
   58547       2.8660
   58548       2.7966
   58549       2.7245
   58550       2.8208
   58551       2.7980
   58552       2.7690
   58553       2.8286
   58554       2.7267
   58555       2.7833
   58556       2.7439
