#Frame          rmsd3
   62618       2.6897
   62619       2.6183
   62620       2.7359
   62621       2.6911
   62622       2.6909
   62623       2.7746
   62624       2.7122
   62625       2.7282
   62626       2.7063
   62627       2.7466
   62628       2.7027
   62629       2.6789
   62630       2.6513
   62631       2.6249
   62632       2.6629
   62633       2.6778
   62634       2.6400
   62635       2.7611
   62636       2.8279
   62637       2.7711
   62638       2.7954
   62639       2.7536
   62640       2.7877
   62641       2.7625
   62642       2.6960
   62643       2.7534
   62644       2.6897
   62645       2.6139
   62646       2.7061
   62647       2.7257
   62648       2.7805
   62649       2.7876
   62650       2.7065
   62651       2.6829
   62652       2.6307
   62653       2.5415
   62654       2.5772
   62655       2.6015
   62656       2.5811
   62657       2.6221
   62658       2.6355
   62659       2.6688
   62660       2.6863
   62661       2.8166
   62662       2.7848
   62663       2.8165
   62664       2.6773
   62665       2.6456
   62666       2.7818
   62667       2.7660
   62668       2.7603
   62669       2.7761
   62670       2.8302
   62671       2.8428
   62672       2.9247
   62673       2.9892
   62674       2.8685
   62675       2.9213
   62676       2.8431
   62677       2.9748
   62678       2.9042
   62679       2.8934
   62680       2.9298
   62681       2.9140
   62682       2.9439
   62683       2.9271
   62684       2.9404
   62685       2.9682
   62686       2.8958
   62687       2.9111
   62688       2.9017
   62689       2.8644
   62690       2.9163
   62691       2.9403
   62692       2.9649
   62693       2.8205
   62694       2.8371
   62695       2.8689
   62696       2.9169
   62697       2.9337
   62698       2.8318
   62699       2.8016
   62700       2.8335
   62701       2.7873
   62702       2.8546
   62703       2.8064
   62704       2.7197
   62705       2.7390
   62706       2.8833
   62707       2.8321
   62708       2.7983
   62709       2.8468
   62710       2.8015
   62711       2.7181
   62712       2.7909
   62713       2.7931
   62714       2.7330
   62715       2.6886
   62716       2.6638
   62717       2.6658
   62718       2.7180
   62719       2.7816
   62720       2.7539
   62721       2.7514
   62722       2.7831
   62723       2.8028
   62724       2.8632
   62725       2.9062
   62726       2.8077
   62727       2.8072
   62728       2.8139
   62729       2.8050
   62730       2.9075
   62731       2.8380
   62732       2.8143
   62733       2.8805
   62734       2.9030
   62735       2.8778
   62736       2.8714
   62737       2.8514
   62738       2.7907
   62739       2.8578
   62740       2.8894
   62741       2.8458
   62742       2.8236
   62743       2.8498
   62744       2.8521
   62745       2.7811
   62746       2.7836
   62747       2.8238
   62748       2.7325
   62749       2.7502
   62750       2.7784
   62751       2.7820
   62752       2.7436
   62753       2.8298
   62754       2.9200
   62755       2.8908
   62756       2.8915
   62757       2.7732
   62758       2.8128
   62759       2.8759
   62760       2.8943
   62761       2.8702
   62762       2.7679
   62763       2.7854
   62764       2.7711
   62765       2.7805
   62766       2.7429
   62767       2.7579
   62768       2.8286
   62769       2.8049
   62770       2.7942
   62771       2.8736
   62772       2.9294
   62773       2.9146
   62774       2.9419
   62775       2.9781
   62776       2.9814
   62777       2.9530
   62778       3.0180
   62779       2.9806
   62780       3.0479
   62781       2.9448
   62782       2.8482
   62783       2.8229
   62784       2.9813
   62785       2.9033
   62786       2.8234
   62787       2.7803
   62788       2.8314
   62789       2.8160
   62790       2.8077
   62791       2.8328
   62792       2.9091
   62793       2.9094
   62794       2.9138
   62795       2.8277
   62796       2.7647
   62797       2.8277
   62798       2.8345
   62799       2.8582
   62800       2.8680
   62801       2.9765
   62802       2.8800
   62803       2.7656
   62804       2.7598
   62805       2.7302
   62806       2.7260
   62807       2.8109
   62808       2.8627
   62809       2.8940
   62810       2.9064
   62811       2.9194
   62812       2.9015
   62813       2.9270
   62814       2.9967
   62815       2.9884
   62816       2.9773
   62817       2.8873
   62818       2.8752
   62819       2.9023
   62820       2.8635
   62821       2.7991
   62822       2.8191
   62823       2.8485
   62824       2.8370
   62825       2.8222
   62826       2.8274
   62827       2.7758
   62828       2.8053
   62829       2.8138
   62830       2.7813
   62831       2.8466
   62832       2.8638
   62833       2.8324
   62834       2.8008
   62835       2.8058
   62836       2.8104
   62837       2.8108
   62838       2.7982
   62839       2.8357
   62840       2.9029
   62841       2.8911
   62842       2.7786
   62843       2.8353
   62844       2.8472
   62845       2.7967
   62846       2.7853
   62847       2.8821
   62848       2.8093
   62849       2.7513
   62850       2.7695
   62851       2.7598
   62852       2.6679
   62853       2.7086
   62854       2.7467
   62855       2.8024
   62856       2.8717
   62857       2.8200
   62858       2.8883
   62859       2.9067
   62860       2.8671
   62861       2.8682
   62862       2.9142
   62863       2.8743
   62864       2.8573
   62865       2.7995
   62866       2.7370
   62867       2.8256
   62868       2.6883
   62869       2.7283
   62870       2.7088
   62871       2.6280
   62872       2.5646
   62873       2.6343
   62874       2.6588
   62875       2.6520
   62876       2.6787
   62877       2.6523
   62878       2.5823
   62879       2.6427
   62880       2.6898
   62881       2.6832
   62882       2.7527
   62883       2.7509
   62884       2.7724
   62885       2.7762
   62886       2.8267
   62887       2.8497
   62888       2.8101
   62889       2.8398
   62890       2.7936
   62891       2.8467
   62892       2.8118
   62893       2.7535
   62894       2.7314
   62895       2.7824
   62896       2.7734
   62897       2.6783
   62898       2.7116
   62899       2.7099
   62900       2.6815
   62901       2.7913
   62902       2.7255
   62903       2.7573
   62904       2.7215
   62905       2.7611
   62906       2.7959
   62907       2.7379
   62908       2.7746
   62909       2.8294
   62910       2.8555
   62911       2.7788
   62912       2.8284
   62913       2.8327
   62914       2.7998
   62915       2.6823
   62916       2.7146
   62917       2.6883
   62918       2.6933
   62919       2.6458
   62920       2.6098
   62921       2.5316
   62922       2.5029
   62923       2.5199
   62924       2.5693
   62925       2.5678
   62926       2.5749
   62927       2.5560
   62928       2.5894
   62929       2.6191
   62930       2.6397
   62931       2.6904
   62932       2.6644
   62933       2.6766
   62934       2.6410
   62935       2.6051
   62936       2.6537
   62937       2.7447
   62938       2.6483
   62939       2.6149
   62940       2.5707
   62941       2.6258
   62942       2.5978
   62943       2.5188
   62944       2.5193
   62945       2.5075
   62946       2.5256
   62947       2.5644
   62948       2.5928
   62949       2.6046
   62950       2.5834
   62951       2.5774
   62952       2.6201
   62953       2.6229
   62954       2.5791
   62955       2.5237
   62956       2.4140
   62957       2.4773
   62958       2.4966
   62959       2.5281
   62960       2.6411
   62961       2.6650
   62962       2.6467
   62963       2.6610
   62964       2.5988
   62965       2.6424
   62966       2.6263
   62967       2.6505
   62968       2.5657
   62969       2.5497
   62970       2.5275
   62971       2.5311
   62972       2.4564
   62973       2.4692
   62974       2.4700
   62975       2.4926
   62976       2.4312
   62977       2.3375
   62978       2.4173
   62979       2.3948
   62980       2.3500
   62981       2.5039
   62982       2.5225
   62983       2.5127
   62984       2.5401
   62985       2.5736
   62986       2.5598
   62987       2.5615
   62988       2.5378
   62989       2.4545
   62990       2.5049
   62991       2.4975
   62992       2.6018
   62993       2.5951
   62994       2.5900
   62995       2.5588
   62996       2.6014
   62997       2.5787
   62998       2.6399
   62999       2.6558
   63000       2.7417
   63001       2.7301
   63002       2.5493
   63003       2.5844
   63004       2.6192
   63005       2.5916
   63006       2.6202
   63007       2.5395
   63008       2.6000
   63009       2.5882
   63010       2.7259
   63011       2.7244
   63012       2.6819
   63013       2.6181
   63014       2.5504
   63015       2.6024
   63016       2.6110
   63017       2.6013
   63018       2.5741
   63019       2.4676
   63020       2.4393
   63021       2.4266
   63022       2.3761
   63023       2.4575
   63024       2.4740
   63025       2.4927
   63026       2.5670
   63027       2.5418
   63028       2.5108
   63029       2.5478
   63030       2.5086
   63031       2.5153
   63032       2.5066
   63033       2.5569
   63034       2.5034
   63035       2.5857
   63036       2.6130
   63037       2.5877
   63038       2.5567
   63039       2.5724
   63040       2.6210
   63041       2.5954
   63042       2.5789
   63043       2.6211
   63044       2.5562
   63045       2.5665
   63046       2.5558
   63047       2.5863
   63048       2.6492
   63049       2.6047
   63050       2.5552
   63051       2.5366
   63052       2.5117
   63053       2.5214
   63054       2.4169
   63055       2.4709
   63056       2.4255
   63057       2.4187
   63058       2.4684
   63059       2.4515
   63060       2.4579
   63061       2.4945
   63062       2.4909
   63063       2.4890
   63064       2.4746
   63065       2.4813
   63066       2.5334
   63067       2.5402
   63068       2.5544
   63069       2.5287
   63070       2.5305
   63071       2.5455
   63072       2.6024
   63073       2.7038
   63074       2.7189
   63075       2.6207
   63076       2.6851
   63077       2.6661
   63078       2.6984
   63079       2.5988
   63080       2.6515
   63081       2.7076
   63082       2.7326
   63083       2.7246
   63084       2.6868
   63085       2.7104
   63086       2.8004
   63087       2.7903
   63088       2.8646
   63089       2.7911
   63090       2.7216
   63091       2.7580
   63092       2.8602
   63093       2.7963
   63094       2.7119
   63095       2.7266
   63096       2.6364
   63097       2.7081
   63098       2.6760
   63099       2.7068
   63100       2.7043
   63101       2.7230
   63102       2.6376
   63103       2.5420
   63104       2.5731
   63105       2.5971
   63106       2.5887
   63107       2.6116
   63108       2.5828
   63109       2.6117
   63110       2.5116
   63111       2.5376
   63112       2.5396
   63113       2.6100
   63114       2.6323
   63115       2.5906
   63116       2.5365
   63117       2.5285
   63118       2.5511
   63119       2.5412
   63120       2.5165
   63121       2.6040
   63122       2.5342
   63123       2.5840
   63124       2.5353
   63125       2.5040
   63126       2.5229
   63127       2.5486
   63128       2.5266
   63129       2.6266
   63130       2.6197
   63131       2.5667
   63132       2.6272
   63133       2.6252
   63134       2.6004
   63135       2.6036
   63136       2.5484
   63137       2.6711
   63138       2.6528
   63139       2.6269
   63140       2.6224
   63141       2.5652
   63142       2.5503
   63143       2.6115
   63144       2.6312
   63145       2.5898
   63146       2.5876
   63147       2.5667
   63148       2.6103
   63149       2.6570
   63150       2.7337
   63151       2.7811
   63152       2.8045
   63153       2.7959
   63154       2.8907
   63155       2.9551
   63156       2.9747
   63157       3.0319
   63158       3.0427
   63159       2.9165
   63160       2.9356
   63161       2.8503
   63162       2.8744
   63163       2.7591
   63164       2.7648
   63165       2.8924
   63166       2.9112
   63167       2.8404
   63168       2.7459
   63169       2.8840
   63170       2.8516
   63171       2.9534
   63172       2.8924
   63173       2.9742
   63174       2.9886
   63175       3.0843
   63176       3.0587
   63177       3.0797
   63178       3.0028
   63179       3.0300
   63180       3.0661
   63181       3.0844
   63182       3.0000
   63183       3.0109
   63184       3.0108
   63185       2.9707
   63186       3.0370
   63187       2.9706
   63188       2.9999
   63189       2.9658
   63190       2.8971
   63191       2.8645
   63192       2.8729
   63193       2.9168
   63194       2.8889
   63195       2.9014
   63196       2.8446
   63197       2.9048
   63198       2.8206
   63199       2.9475
   63200       2.9128
   63201       3.0132
   63202       2.9319
   63203       2.9049
   63204       2.8618
   63205       2.9377
   63206       3.0299
   63207       2.9929
   63208       2.9038
   63209       2.9199
   63210       2.9390
   63211       3.0601
   63212       3.1000
   63213       3.2003
   63214       3.0395
   63215       2.9838
   63216       2.8848
   63217       2.7444
   63218       2.8153
   63219       2.8230
   63220       2.7363
   63221       2.8122
   63222       2.7958
   63223       2.8631
   63224       2.7913
   63225       2.8071
   63226       2.8821
   63227       2.8162
   63228       2.8040
   63229       2.7778
   63230       2.7881
   63231       2.7413
   63232       2.7588
   63233       2.7887
   63234       2.8230
   63235       2.8904
   63236       2.8502
   63237       2.7773
   63238       2.8802
   63239       2.8074
   63240       2.8593
   63241       2.7984
   63242       2.7023
   63243       2.7781
   63244       2.7086
   63245       2.6834
   63246       2.6888
   63247       2.7054
   63248       2.7546
   63249       2.7994
   63250       2.7929
   63251       2.7817
   63252       2.7993
   63253       2.8462
   63254       2.8515
   63255       2.8687
   63256       2.8716
   63257       2.8914
   63258       2.8334
   63259       2.8421
   63260       2.8616
   63261       2.7064
   63262       2.7832
   63263       2.7907
   63264       2.8707
   63265       2.9020
   63266       2.9734
   63267       2.8869
   63268       2.8704
   63269       2.8690
   63270       2.8845
   63271       2.8706
   63272       2.9207
   63273       2.9142
   63274       2.9274
   63275       2.9108
   63276       2.9141
   63277       2.7960
   63278       2.7763
   63279       2.7949
   63280       2.6783
   63281       2.6789
   63282       2.6848
   63283       2.6825
   63284       2.6270
   63285       2.7086
   63286       2.7612
   63287       2.7309
   63288       2.8181
   63289       2.7972
   63290       2.8717
   63291       2.7978
   63292       2.9147
   63293       2.8156
   63294       2.8649
   63295       2.9031
   63296       2.9107
   63297       2.9594
   63298       2.8824
   63299       2.9552
   63300       2.8032
   63301       2.8591
   63302       2.9215
   63303       2.8919
   63304       2.8393
   63305       2.8625
   63306       2.8799
   63307       2.8543
   63308       2.9329
   63309       2.9484
   63310       2.9589
   63311       2.9484
   63312       2.8621
   63313       2.9630
   63314       2.8844
   63315       2.8885
   63316       2.8876
   63317       2.9101
   63318       2.8760
   63319       2.8298
   63320       2.8221
   63321       2.8167
   63322       2.7551
   63323       2.8167
   63324       2.8115
   63325       2.7448
   63326       2.7684
   63327       2.8766
   63328       2.8143
   63329       2.8935
   63330       2.9539
   63331       2.9116
   63332       2.9494
   63333       2.9657
   63334       2.9095
   63335       2.8579
   63336       2.8015
   63337       2.8778
   63338       2.9213
   63339       2.9156
   63340       2.8009
   63341       2.8012
   63342       2.8525
   63343       2.7960
   63344       2.8166
   63345       2.8700
   63346       2.8670
   63347       2.9176
   63348       2.8975
   63349       2.9482
   63350       2.8984
   63351       2.9292
   63352       2.9251
   63353       2.9173
   63354       2.9819
   63355       2.9255
   63356       2.9681
   63357       3.0574
   63358       2.8952
   63359       2.8305
   63360       2.8873
   63361       2.9094
   63362       2.9141
   63363       2.8333
   63364       2.6927
   63365       2.8373
   63366       2.7862
   63367       2.7566
   63368       2.7105
   63369       2.7894
   63370       2.8756
   63371       2.8365
   63372       2.8349
   63373       2.8890
   63374       2.8787
   63375       2.8336
   63376       2.8664
   63377       2.8545
   63378       2.9525
   63379       2.9823
   63380       2.9486
   63381       2.9625
   63382       2.9657
   63383       2.8900
   63384       2.8860
   63385       2.8321
   63386       2.8503
   63387       2.7942
   63388       2.7975
   63389       2.9242
   63390       2.8239
   63391       2.9044
   63392       2.9196
   63393       2.8992
   63394       2.8835
   63395       2.9910
   63396       2.8875
   63397       2.8454
   63398       2.9996
   63399       2.9519
   63400       2.9957
   63401       3.0856
   63402       3.0263
   63403       3.0101
   63404       3.0911
   63405       3.0141
   63406       2.9675
   63407       2.9722
   63408       2.9867
   63409       2.9570
   63410       2.9587
   63411       2.9002
   63412       2.9338
   63413       2.9008
   63414       2.9203
   63415       2.8301
   63416       2.7851
   63417       2.8665
   63418       2.8529
   63419       2.7512
   63420       2.8050
   63421       2.8675
   63422       2.8251
   63423       2.8051
   63424       2.8600
   63425       2.8527
   63426       2.9284
   63427       2.8409
   63428       2.8258
   63429       2.8816
   63430       2.7932
   63431       2.8136
   63432       2.9251
   63433       2.8318
   63434       2.8183
   63435       2.8100
   63436       2.7573
   63437       2.8383
   63438       2.8720
   63439       2.8513
   63440       2.7820
   63441       2.7281
   63442       2.7712
   63443       2.7395
   63444       2.6798
   63445       2.7193
   63446       2.8061
   63447       2.7881
   63448       2.8390
   63449       2.8422
   63450       2.9639
   63451       3.0195
   63452       2.9436
   63453       2.9143
   63454       2.9671
   63455       2.9291
   63456       2.7937
   63457       2.8359
   63458       2.7418
   63459       2.7483
   63460       2.8539
   63461       2.8683
   63462       2.7986
   63463       2.9015
   63464       2.9103
   63465       2.8936
   63466       2.8411
   63467       2.8064
   63468       2.8912
   63469       2.8604
   63470       2.8475
   63471       2.8755
   63472       2.8316
   63473       2.8428
   63474       2.8287
   63475       2.8438
   63476       2.9210
   63477       2.9153
   63478       2.7836
   63479       2.8088
   63480       2.7288
   63481       2.7496
   63482       2.7452
   63483       2.8021
   63484       2.7837
   63485       2.7868
   63486       2.7371
   63487       2.8286
   63488       2.7856
   63489       2.7983
   63490       2.7986
   63491       2.8658
   63492       2.8625
   63493       2.8791
   63494       2.8805
   63495       2.8988
   63496       2.9090
   63497       2.9088
   63498       2.9032
   63499       2.8941
   63500       2.8190
   63501       2.8842
   63502       2.8347
   63503       2.7595
   63504       2.7664
   63505       2.8339
   63506       2.7494
   63507       2.6684
   63508       2.7997
   63509       2.7654
   63510       2.7798
   63511       2.8200
   63512       2.8192
   63513       2.7611
   63514       2.7822
   63515       2.7212
   63516       2.7453
   63517       2.8022
   63518       2.7327
   63519       2.7568
   63520       2.7432
   63521       2.7229
   63522       2.6790
   63523       2.8254
   63524       2.8032
   63525       2.8551
   63526       2.8095
   63527       2.7594
   63528       2.6903
   63529       2.5491
   63530       2.6574
   63531       2.7145
   63532       2.7820
   63533       2.7957
   63534       2.7720
   63535       2.7939
   63536       2.8268
   63537       2.7352
   63538       2.6636
   63539       2.7230
   63540       2.7216
   63541       2.6667
   63542       2.6832
   63543       2.6837
   63544       2.6555
   63545       2.6038
   63546       2.6256
   63547       2.5772
   63548       2.5017
   63549       2.5027
   63550       2.5058
   63551       2.5017
   63552       2.5582
   63553       2.5089
   63554       2.4690
   63555       2.5782
   63556       2.5999
   63557       2.6705
   63558       2.6474
   63559       2.7152
   63560       2.6265
   63561       2.5582
   63562       2.5706
   63563       2.5684
   63564       2.5797
   63565       2.6148
   63566       2.6636
   63567       2.6987
   63568       2.6775
   63569       2.6812
   63570       2.6823
   63571       2.6458
   63572       2.5880
   63573       2.5985
   63574       2.5422
   63575       2.6255
   63576       2.6017
   63577       2.6429
   63578       2.6221
   63579       2.5947
   63580       2.6177
   63581       2.5838
   63582       2.6455
   63583       2.8030
   63584       2.8023
   63585       2.9228
   63586       2.8606
   63587       2.9052
   63588       2.9347
   63589       2.9375
   63590       2.9274
   63591       2.8568
   63592       2.7968
   63593       2.8748
   63594       2.8913
   63595       2.7815
   63596       2.7432
   63597       2.7174
   63598       2.6742
   63599       2.6986
   63600       2.7393
   63601       2.7356
   63602       2.7085
   63603       2.7101
   63604       2.7653
   63605       2.7420
   63606       2.6722
   63607       2.6374
   63608       2.5470
   63609       2.5954
   63610       2.6897
   63611       2.6644
   63612       2.6868
   63613       2.6238
   63614       2.6926
   63615       2.7682
   63616       2.7891
   63617       2.8616
   63618       2.8402
   63619       2.8242
   63620       2.7442
   63621       2.7778
   63622       2.8241
   63623       2.7132
   63624       2.7300
   63625       2.7010
   63626       2.7655
   63627       2.7357
   63628       2.6946
   63629       2.8155
   63630       2.7315
   63631       2.8125
   63632       2.8466
   63633       2.8066
   63634       2.7305
   63635       2.8224
   63636       2.7692
   63637       2.8061
   63638       2.8779
   63639       2.9149
   63640       2.8428
   63641       2.7611
   63642       2.7337
   63643       2.8087
   63644       2.7662
   63645       2.7852
   63646       2.8227
   63647       2.8369
   63648       2.7977
   63649       2.8459
   63650       2.8530
   63651       2.8080
   63652       2.8133
   63653       2.8029
   63654       2.8116
   63655       2.8929
   63656       2.8165
   63657       2.7277
   63658       2.6681
   63659       2.6895
   63660       2.7393
   63661       2.7671
   63662       2.8092
   63663       2.8166
   63664       2.7581
   63665       2.6779
   63666       2.7267
   63667       2.7839
   63668       2.7003
   63669       2.7084
   63670       2.7901
   63671       2.8094
   63672       2.7474
   63673       2.7552
   63674       2.6978
   63675       2.6750
   63676       2.6303
   63677       2.7006
   63678       2.7031
   63679       2.7584
   63680       2.7609
   63681       2.8119
   63682       2.7768
   63683       2.7446
   63684       2.7216
   63685       2.7170
   63686       2.6712
   63687       2.7515
   63688       2.7423
   63689       2.6672
   63690       2.7010
   63691       2.7444
   63692       2.8082
   63693       2.6601
   63694       2.5954
   63695       2.6827
   63696       2.6944
   63697       2.7903
   63698       2.8002
   63699       2.7568
   63700       2.7590
   63701       2.7403
   63702       2.7029
   63703       2.7582
   63704       2.8120
   63705       2.6830
   63706       2.7243
   63707       2.7961
   63708       2.7264
   63709       2.7305
   63710       2.7367
   63711       2.7350
   63712       2.7636
   63713       2.7403
   63714       2.7835
   63715       2.6586
   63716       2.6558
   63717       2.6788
   63718       2.7323
   63719       2.7050
   63720       2.6463
   63721       2.6945
   63722       2.6371
   63723       2.6473
   63724       2.7227
   63725       2.6900
   63726       2.6687
   63727       2.6394
   63728       2.7288
   63729       2.7346
   63730       2.7270
   63731       2.6772
   63732       2.6483
   63733       2.6923
   63734       2.6159
   63735       2.6479
   63736       2.7662
   63737       2.6719
   63738       2.6605
   63739       2.7007
   63740       2.7339
   63741       2.7378
   63742       2.7857
   63743       2.8332
   63744       2.8575
   63745       2.8148
   63746       2.8745
   63747       2.8705
   63748       2.9121
   63749       2.9683
   63750       2.8280
   63751       2.8579
   63752       2.8745
   63753       2.8274
   63754       2.7649
   63755       2.8704
   63756       2.8056
   63757       2.8146
   63758       2.7115
   63759       2.8207
   63760       2.8378
   63761       2.8611
   63762       2.8607
   63763       2.8119
   63764       2.7682
   63765       2.6995
   63766       2.6510
   63767       2.6663
   63768       2.6872
   63769       2.8588
   63770       2.8877
   63771       2.8399
   63772       2.7923
   63773       2.8665
   63774       2.7880
   63775       2.8241
   63776       2.7114
   63777       2.7138
   63778       2.7070
   63779       2.7269
   63780       2.7147
   63781       2.7437
   63782       2.7780
   63783       2.6838
   63784       2.7333
   63785       2.7617
   63786       2.7009
   63787       2.8195
   63788       2.7913
   63789       2.8491
   63790       2.8430
   63791       2.8584
   63792       2.8288
   63793       2.8872
   63794       2.8592
   63795       2.8277
   63796       2.7804
   63797       2.7945
   63798       2.8832
   63799       2.8024
   63800       2.7364
   63801       2.6614
   63802       2.5884
   63803       2.5895
   63804       2.6790
   63805       2.6710
   63806       2.6401
   63807       2.7025
   63808       2.6677
   63809       2.5913
   63810       2.5869
   63811       2.6020
   63812       2.6085
   63813       2.5426
   63814       2.4796
   63815       2.4361
   63816       2.4801
   63817       2.4980
   63818       2.5587
   63819       2.5801
   63820       2.6139
   63821       2.5040
   63822       2.5564
   63823       2.5641
   63824       2.5795
   63825       2.5756
   63826       2.5769
   63827       2.5800
   63828       2.5677
   63829       2.6381
   63830       2.7014
   63831       2.7268
   63832       2.6957
   63833       2.6689
   63834       2.7376
   63835       2.7634
   63836       2.7885
   63837       2.8242
   63838       2.8268
   63839       2.8311
   63840       2.8527
   63841       2.8356
   63842       2.8368
   63843       2.8584
   63844       2.7641
   63845       2.8325
   63846       2.7934
   63847       2.7799
   63848       2.7641
   63849       2.7233
   63850       2.7450
   63851       2.7232
   63852       2.7416
   63853       2.7365
   63854       2.7318
   63855       2.7200
   63856       2.7168
   63857       2.6653
   63858       2.6363
   63859       2.6535
   63860       2.7077
   63861       2.7175
   63862       2.7021
   63863       2.6280
   63864       2.6582
   63865       2.6328
   63866       2.7113
   63867       2.7021
   63868       2.7387
   63869       2.7135
   63870       2.7675
   63871       2.7351
   63872       2.6880
   63873       2.7087
   63874       2.6740
   63875       2.6998
   63876       2.7456
   63877       2.8341
   63878       2.8220
   63879       2.8265
   63880       2.7594
   63881       2.7141
   63882       2.7381
   63883       2.8155
   63884       2.7942
   63885       2.7491
   63886       2.8112
   63887       2.7298
   63888       2.6838
   63889       2.6855
   63890       2.7052
   63891       2.7189
   63892       2.7241
   63893       2.7339
   63894       2.7037
   63895       2.6416
   63896       2.6975
   63897       2.6814
   63898       2.5716
   63899       2.5672
   63900       2.6005
   63901       2.6064
   63902       2.6563
   63903       2.6956
   63904       2.6586
   63905       2.7135
   63906       2.8016
   63907       2.8537
   63908       2.8879
   63909       2.8683
   63910       2.8370
   63911       2.8852
   63912       2.9169
   63913       2.9265
   63914       2.9515
   63915       2.9165
   63916       2.9824
   63917       2.8782
   63918       2.9836
   63919       2.9399
   63920       2.9083
   63921       2.9265
   63922       2.9313
   63923       2.8744
   63924       2.8474
   63925       2.8566
   63926       2.8228
   63927       2.8436
   63928       2.8686
   63929       2.8325
   63930       2.7931
   63931       2.7728
   63932       2.7477
   63933       2.7102
   63934       2.7163
   63935       2.7337
   63936       2.7995
   63937       2.7350
   63938       2.6553
   63939       2.6173
   63940       2.6147
   63941       2.6163
   63942       2.6751
   63943       2.6645
   63944       2.7048
   63945       2.6716
   63946       2.6521
   63947       2.6462
   63948       2.6535
   63949       2.7568
   63950       2.7060
   63951       2.7309
   63952       2.7180
   63953       2.6953
   63954       2.7059
   63955       2.6779
   63956       2.7474
   63957       2.7667
   63958       2.8173
   63959       2.8438
   63960       2.8481
   63961       2.8530
   63962       2.9414
   63963       2.8676
   63964       2.8516
   63965       2.7759
   63966       2.7851
   63967       2.7693
   63968       2.8126
   63969       2.8080
   63970       2.7568
   63971       2.6820
   63972       2.6644
   63973       2.7125
   63974       2.7013
   63975       2.6705
   63976       2.7641
   63977       2.7585
   63978       2.6827
   63979       2.7362
   63980       2.7598
   63981       2.6279
   63982       2.7404
   63983       2.6851
   63984       2.6862
   63985       2.6535
   63986       2.6534
   63987       2.7057
   63988       2.5874
   63989       2.5932
   63990       2.6332
   63991       2.6118
   63992       2.6026
   63993       2.6206
   63994       2.6927
   63995       2.7183
   63996       2.6695
   63997       2.6062
   63998       2.7214
   63999       2.5995
   64000       2.6052
   64001       2.7189
   64002       2.8062
   64003       2.7377
   64004       2.7376
   64005       2.6557
   64006       2.6268
   64007       2.5795
   64008       2.5561
   64009       2.4983
   64010       2.4690
   64011       2.4415
   64012       2.4818
   64013       2.4814
   64014       2.5490
   64015       2.5481
   64016       2.5134
   64017       2.5171
   64018       2.4383
   64019       2.4511
   64020       2.4280
   64021       2.5526
   64022       2.5240
   64023       2.5296
   64024       2.5297
   64025       2.4919
   64026       2.4810
   64027       2.4949
   64028       2.5048
   64029       2.4869
   64030       2.4279
   64031       2.3929
   64032       2.4891
   64033       2.5145
   64034       2.5359
   64035       2.4864
   64036       2.4461
   64037       2.4768
   64038       2.4915
   64039       2.4544
   64040       2.4528
   64041       2.4701
   64042       2.4612
   64043       2.3943
   64044       2.3241
   64045       2.3247
   64046       2.3692
   64047       2.3993
   64048       2.3980
   64049       2.3706
   64050       2.3936
   64051       2.4641
   64052       2.4039
   64053       2.4268
   64054       2.3921
   64055       2.4602
   64056       2.4966
   64057       2.4512
   64058       2.5229
   64059       2.4824
   64060       2.4648
   64061       2.4839
   64062       2.5151
   64063       2.5314
   64064       2.5243
   64065       2.5118
   64066       2.4930
   64067       2.4965
   64068       2.5018
   64069       2.5130
   64070       2.4315
   64071       2.4777
   64072       2.4578
   64073       2.4740
   64074       2.5185
   64075       2.5504
   64076       2.5910
   64077       2.6583
   64078       2.5772
   64079       2.5938
   64080       2.5279
   64081       2.5738
   64082       2.5464
   64083       2.5458
   64084       2.5047
   64085       2.4628
   64086       2.4583
   64087       2.3862
   64088       2.4359
   64089       2.4159
   64090       2.4683
   64091       2.4519
   64092       2.4372
   64093       2.4825
   64094       2.5108
   64095       2.4751
   64096       2.5432
   64097       2.5370
   64098       2.5496
   64099       2.6171
   64100       2.6037
   64101       2.5765
   64102       2.5679
   64103       2.5812
   64104       2.5438
   64105       2.5637
   64106       2.6694
   64107       2.6757
   64108       2.6523
   64109       2.6134
   64110       2.6025
   64111       2.5120
   64112       2.5026
   64113       2.4774
   64114       2.3831
   64115       2.3768
   64116       2.4310
   64117       2.4144
   64118       2.4480
   64119       2.4640
   64120       2.4922
   64121       2.5655
   64122       2.5410
   64123       2.5125
   64124       2.4638
   64125       2.4156
   64126       2.3678
   64127       2.3132
   64128       2.3959
   64129       2.4271
   64130       2.4765
   64131       2.4838
   64132       2.5128
   64133       2.4777
   64134       2.4310
   64135       2.4110
   64136       2.4024
   64137       2.4368
   64138       2.4502
   64139       2.5190
   64140       2.4702
   64141       2.4897
   64142       2.5192
   64143       2.5079
   64144       2.5253
   64145       2.5018
   64146       2.4939
   64147       2.4309
   64148       2.4505
   64149       2.5402
   64150       2.5773
   64151       2.6156
   64152       2.5541
   64153       2.6125
   64154       2.6098
   64155       2.6068
   64156       2.5746
   64157       2.6562
   64158       2.6894
   64159       2.6740
   64160       2.7047
   64161       2.7167
   64162       2.7260
   64163       2.6973
   64164       2.6884
   64165       2.6960
   64166       2.7087
   64167       2.7390
   64168       2.7471
   64169       2.7050
   64170       2.6730
   64171       2.6397
