#Frame          rmsd3
   39505       2.4794
   39506       2.4811
   39507       2.4841
   39508       2.4912
   39509       2.5333
   39510       2.5500
   39511       2.5012
   39512       2.4897
   39513       2.5096
   39514       2.4643
   39515       2.5102
   39516       2.5151
   39517       2.5060
   39518       2.5221
   39519       2.5077
   39520       2.5303
   39521       2.5070
   39522       2.5467
   39523       2.5483
   39524       2.5798
   39525       2.5874
   39526       2.5648
   39527       2.6698
   39528       2.6281
   39529       2.5566
   39530       2.5389
   39531       2.5069
   39532       2.5568
   39533       2.5010
   39534       2.6025
   39535       2.6126
   39536       2.5531
   39537       2.5043
   39538       2.4666
   39539       2.4617
   39540       2.4776
   39541       2.5006
   39542       2.4929
   39543       2.4998
   39544       2.4234
   39545       2.4952
   39546       2.4065
   39547       2.4632
   39548       2.4607
   39549       2.4559
   39550       2.3893
   39551       2.3726
   39552       2.4180
   39553       2.5637
   39554       2.5060
   39555       2.4589
   39556       2.4538
   39557       2.4755
   39558       2.4260
   39559       2.3697
   39560       2.3601
   39561       2.4534
   39562       2.4370
   39563       2.4657
   39564       2.4352
   39565       2.4239
   39566       2.4036
   39567       2.4627
   39568       2.5078
   39569       2.4840
   39570       2.5248
   39571       2.4687
   39572       2.4579
   39573       2.4847
   39574       2.5738
   39575       2.5035
   39576       2.4660
   39577       2.5003
   39578       2.5541
   39579       2.4993
   39580       2.5190
   39581       2.4301
   39582       2.4355
   39583       2.4023
   39584       2.4128
   39585       2.3518
   39586       2.4449
   39587       2.4166
   39588       2.4003
   39589       2.4037
   39590       2.3928
   39591       2.3361
   39592       2.3594
   39593       2.4438
   39594       2.4338
   39595       2.3467
   39596       2.3603
   39597       2.3726
   39598       2.3662
   39599       2.3019
   39600       2.3772
   39601       2.4506
   39602       2.4504
   39603       2.5143
   39604       2.4699
   39605       2.4944
   39606       2.3697
   39607       2.3788
   39608       2.4141
   39609       2.3929
   39610       2.3632
   39611       2.3411
   39612       2.3318
   39613       2.3395
   39614       2.3418
   39615       2.3610
   39616       2.3273
   39617       2.3391
   39618       2.3776
   39619       2.3699
   39620       2.5140
   39621       2.4726
   39622       2.4510
   39623       2.3694
   39624       2.3120
   39625       2.3736
   39626       2.3497
   39627       2.3069
   39628       2.3369
   39629       2.3228
   39630       2.3672
   39631       2.3532
   39632       2.3321
   39633       2.3330
   39634       2.3272
   39635       2.3073
   39636       2.3372
   39637       2.3659
   39638       2.3779
   39639       2.3349
   39640       2.2986
   39641       2.3015
   39642       2.2516
   39643       2.3461
   39644       2.3858
   39645       2.3321
   39646       2.3804
   39647       2.4213
   39648       2.3897
   39649       2.4237
   39650       2.4640
   39651       2.4686
   39652       2.3900
   39653       2.4926
   39654       2.4644
   39655       2.4492
   39656       2.4191
   39657       2.4201
   39658       2.4002
   39659       2.4300
   39660       2.4642
   39661       2.4364
   39662       2.4174
   39663       2.4821
   39664       2.4297
   39665       2.4463
   39666       2.4955
   39667       2.4274
   39668       2.4057
   39669       2.4782
   39670       2.4753
   39671       2.4624
   39672       2.5201
   39673       2.5120
   39674       2.4614
   39675       2.3892
   39676       2.4030
   39677       2.4813
   39678       2.4693
   39679       2.4002
   39680       2.4531
   39681       2.4626
   39682       2.4500
   39683       2.5316
   39684       2.6053
   39685       2.6184
   39686       2.5728
   39687       2.5837
   39688       2.6312
   39689       2.6498
   39690       2.6211
   39691       2.6140
   39692       2.6289
   39693       2.5794
   39694       2.5539
   39695       2.5465
   39696       2.5645
   39697       2.5332
   39698       2.5416
   39699       2.5001
   39700       2.4311
   39701       2.4115
   39702       2.4873
   39703       2.4979
   39704       2.4523
   39705       2.4981
   39706       2.4520
   39707       2.4040
   39708       2.4085
   39709       2.3492
   39710       2.3618
   39711       2.3411
   39712       2.3681
   39713       2.2961
   39714       2.3366
   39715       2.3956
   39716       2.3928
   39717       2.4378
   39718       2.5010
   39719       2.4624
   39720       2.5389
   39721       2.5467
   39722       2.4807
   39723       2.5127
   39724       2.5325
   39725       2.5679
   39726       2.5488
   39727       2.5166
   39728       2.3940
   39729       2.4740
   39730       2.5404
   39731       2.4827
   39732       2.5796
   39733       2.5170
   39734       2.5070
   39735       2.6063
   39736       2.6066
   39737       2.5415
   39738       2.5226
   39739       2.5156
   39740       2.5259
   39741       2.4815
   39742       2.5351
   39743       2.6302
   39744       2.6023
   39745       2.5816
   39746       2.5250
   39747       2.4463
   39748       2.4309
   39749       2.4573
   39750       2.4291
   39751       2.3813
   39752       2.4655
   39753       2.5415
   39754       2.5195
   39755       2.5195
   39756       2.5153
   39757       2.5109
   39758       2.4753
   39759       2.5753
   39760       2.5760
   39761       2.5046
   39762       2.5920
   39763       2.5222
   39764       2.6366
   39765       2.5999
   39766       2.5827
   39767       2.5988
   39768       2.6059
   39769       2.5534
   39770       2.6178
   39771       2.6575
   39772       2.6711
   39773       2.7771
   39774       2.7736
   39775       2.7091
   39776       2.7043
   39777       2.7416
   39778       2.8024
   39779       2.8218
   39780       2.9149
   39781       2.8537
   39782       2.7494
   39783       2.7635
   39784       2.7302
   39785       2.7589
   39786       2.7472
   39787       2.7501
   39788       2.7587
   39789       2.6724
   39790       2.6897
   39791       2.6811
   39792       2.6047
   39793       2.5882
   39794       2.6451
   39795       2.5868
   39796       2.5696
   39797       2.6185
   39798       2.5213
   39799       2.4904
   39800       2.5423
   39801       2.5301
   39802       2.5506
   39803       2.6137
   39804       2.6523
   39805       2.6663
   39806       2.5996
   39807       2.6118
   39808       2.6396
   39809       2.6665
   39810       2.5736
   39811       2.5475
   39812       2.6288
   39813       2.6632
   39814       2.6649
   39815       2.7357
   39816       2.7601
   39817       2.7021
   39818       2.6719
   39819       2.6580
   39820       2.6548
   39821       2.6982
   39822       2.6676
   39823       2.6304
   39824       2.6647
   39825       2.5762
   39826       2.6189
   39827       2.6467
   39828       2.6577
   39829       2.6240
   39830       2.6241
   39831       2.6039
   39832       2.5824
   39833       2.5627
   39834       2.5342
   39835       2.5679
   39836       2.5190
   39837       2.5485
   39838       2.5523
   39839       2.5377
   39840       2.6271
   39841       2.5796
   39842       2.5719
   39843       2.5984
   39844       2.5459
   39845       2.5741
   39846       2.5622
   39847       2.6455
   39848       2.6183
   39849       2.5792
   39850       2.5139
   39851       2.5059
   39852       2.4889
   39853       2.4673
   39854       2.5241
   39855       2.6107
   39856       2.6008
   39857       2.5700
   39858       2.5729
   39859       2.5678
   39860       2.6539
   39861       2.6022
   39862       2.6090
   39863       2.5454
   39864       2.5198
   39865       2.5125
   39866       2.5318
   39867       2.5924
   39868       2.4648
   39869       2.4830
   39870       2.4555
   39871       2.4238
   39872       2.4363
   39873       2.5086
   39874       2.5676
   39875       2.5759
   39876       2.6605
   39877       2.6167
   39878       2.6897
   39879       2.5618
   39880       2.5514
   39881       2.6176
   39882       2.6827
   39883       2.7000
   39884       2.6573
   39885       2.6405
   39886       2.6949
   39887       2.6617
   39888       2.6787
   39889       2.6788
   39890       2.6043
   39891       2.6453
   39892       2.5964
   39893       2.6665
   39894       2.6935
   39895       2.7729
   39896       2.7800
   39897       2.8102
   39898       2.8370
   39899       2.8540
   39900       2.7556
   39901       2.7486
   39902       2.8145
   39903       2.7356
   39904       2.8242
   39905       2.7237
   39906       2.6779
   39907       2.6590
   39908       2.6575
   39909       2.6361
   39910       2.6801
   39911       2.5997
   39912       2.5473
   39913       2.5882
   39914       2.4832
   39915       2.4793
   39916       2.4269
   39917       2.3597
   39918       2.3532
   39919       2.3955
   39920       2.3831
   39921       2.3778
   39922       2.3583
   39923       2.3208
   39924       2.3304
   39925       2.3121
   39926       2.3187
   39927       2.4343
   39928       2.4119
   39929       2.4239
   39930       2.4543
   39931       2.3989
   39932       2.4453
   39933       2.4758
   39934       2.4766
   39935       2.5385
   39936       2.4921
   39937       2.4807
   39938       2.4560
   39939       2.4338
   39940       2.4266
   39941       2.4676
   39942       2.4881
   39943       2.4636
   39944       2.4844
   39945       2.5047
   39946       2.5211
   39947       2.4218
   39948       2.4066
   39949       2.3836
   39950       2.3630
   39951       2.4247
   39952       2.4325
   39953       2.4934
   39954       2.4599
   39955       2.4503
   39956       2.3962
   39957       2.3669
   39958       2.4037
   39959       2.4493
   39960       2.5173
   39961       2.5201
   39962       2.5354
   39963       2.5419
   39964       2.4762
   39965       2.5990
   39966       2.5215
   39967       2.5403
   39968       2.5315
   39969       2.5755
   39970       2.5445
   39971       2.5009
   39972       2.4601
   39973       2.4782
   39974       2.5435
   39975       2.5627
   39976       2.6150
   39977       2.7124
   39978       2.7201
   39979       2.7669
   39980       2.7532
   39981       2.6760
   39982       2.7709
   39983       2.7082
   39984       2.6650
   39985       2.6503
   39986       2.6477
   39987       2.6260
   39988       2.6167
   39989       2.6594
   39990       2.6803
   39991       2.8051
   39992       2.7804
   39993       2.7936
   39994       2.8937
   39995       2.8110
   39996       2.8274
   39997       2.8863
   39998       2.8885
   39999       2.8840
   40000       2.8414
   40001       2.8717
   40002       2.7592
   40003       2.8728
   40004       2.8798
   40005       2.9018
   40006       2.8358
   40007       2.7123
   40008       2.7659
   40009       2.7593
   40010       2.7978
   40011       2.8823
   40012       2.7180
   40013       2.7472
   40014       2.8191
   40015       2.8776
   40016       2.7391
   40017       2.7903
   40018       2.7294
   40019       2.7417
   40020       2.7864
   40021       2.7303
   40022       2.6735
   40023       2.6707
   40024       2.5851
   40025       2.6447
   40026       2.6442
   40027       2.7276
   40028       2.5910
   40029       2.5922
   40030       2.6533
   40031       2.6587
   40032       2.7612
   40033       2.6781
   40034       2.6128
   40035       2.5679
   40036       2.5603
   40037       2.6062
   40038       2.6618
   40039       2.7606
   40040       2.7892
   40041       2.7169
   40042       2.6140
   40043       2.5728
   40044       2.6087
   40045       2.7294
   40046       2.7662
   40047       2.7955
   40048       2.7832
   40049       2.7635
   40050       2.7715
   40051       2.8336
   40052       2.7946
   40053       2.8194
   40054       2.8047
   40055       2.8112
   40056       2.7163
   40057       2.7563
   40058       2.6624
   40059       2.6714
   40060       2.6971
   40061       2.7004
   40062       2.7389
   40063       2.6940
   40064       2.7874
   40065       2.7728
   40066       2.6284
   40067       2.5306
   40068       2.6098
   40069       2.6585
   40070       2.6239
   40071       2.5839
   40072       2.5925
   40073       2.6336
   40074       2.5968
   40075       2.5119
   40076       2.4569
   40077       2.6118
   40078       2.5471
   40079       2.5064
   40080       2.4755
   40081       2.5213
   40082       2.4959
   40083       2.6028
   40084       2.5902
   40085       2.5925
   40086       2.4861
   40087       2.4083
   40088       2.3983
   40089       2.4406
   40090       2.4452
   40091       2.3922
   40092       2.4479
   40093       2.4632
   40094       2.4752
   40095       2.4803
   40096       2.5783
   40097       2.5681
   40098       2.5253
   40099       2.5372
   40100       2.4572
   40101       2.5512
   40102       2.5150
   40103       2.5461
   40104       2.5355
   40105       2.4250
   40106       2.4987
   40107       2.6001
   40108       2.5949
   40109       2.5781
   40110       2.6083
   40111       2.6307
   40112       2.5823
   40113       2.6071
   40114       2.6301
   40115       2.5896
   40116       2.5672
   40117       2.5678
   40118       2.5900
   40119       2.5839
   40120       2.6105
   40121       2.7007
   40122       2.7567
   40123       2.7033
   40124       2.7892
   40125       2.8332
   40126       2.8364
   40127       2.6601
   40128       2.6367
   40129       2.6032
   40130       2.6949
   40131       2.6742
   40132       2.5925
   40133       2.5965
   40134       2.6871
   40135       2.6174
   40136       2.6595
   40137       2.5696
   40138       2.6495
   40139       2.6182
   40140       2.5726
   40141       2.5489
   40142       2.5951
   40143       2.6522
   40144       2.7069
   40145       2.5619
   40146       2.5098
   40147       2.4860
   40148       2.4866
   40149       2.4180
   40150       2.4774
   40151       2.5610
   40152       2.4896
   40153       2.4709
   40154       2.4277
   40155       2.3838
   40156       2.3687
   40157       2.4360
   40158       2.4299
   40159       2.4288
   40160       2.4565
   40161       2.4182
   40162       2.4556
   40163       2.4055
   40164       2.4379
   40165       2.4098
   40166       2.4209
   40167       2.3410
   40168       2.3830
   40169       2.3631
   40170       2.3565
   40171       2.3867
   40172       2.4173
   40173       2.4414
   40174       2.4399
   40175       2.3219
   40176       2.4029
   40177       2.4584
   40178       2.4438
   40179       2.4946
   40180       2.4388
   40181       2.4913
   40182       2.5285
   40183       2.5932
   40184       2.6160
   40185       2.5911
   40186       2.6133
   40187       2.6161
   40188       2.5527
   40189       2.4950
   40190       2.5501
   40191       2.6843
   40192       2.6878
   40193       2.6714
   40194       2.6213
   40195       2.6365
   40196       2.7190
   40197       2.5826
   40198       2.6465
   40199       2.5808
   40200       2.6477
   40201       2.5834
   40202       2.6087
   40203       2.5639
   40204       2.4396
   40205       2.4543
   40206       2.4805
   40207       2.4198
   40208       2.3557
   40209       2.2991
   40210       2.3135
   40211       2.3994
   40212       2.4476
   40213       2.4934
   40214       2.5495
   40215       2.5378
   40216       2.5556
   40217       2.5418
   40218       2.5629
   40219       2.5048
   40220       2.4463
   40221       2.4587
   40222       2.3936
   40223       2.4097
   40224       2.4291
   40225       2.4284
   40226       2.4170
   40227       2.4841
   40228       2.5022
   40229       2.4896
   40230       2.5933
   40231       2.6438
   40232       2.5552
   40233       2.5130
   40234       2.5490
   40235       2.5439
   40236       2.6249
   40237       2.6525
   40238       2.6787
   40239       2.6363
   40240       2.6767
   40241       2.7133
   40242       2.6835
   40243       2.6860
   40244       2.6831
   40245       2.7272
   40246       2.6635
   40247       2.6927
   40248       2.6335
   40249       2.6074
   40250       2.6635
   40251       2.6152
   40252       2.6020
   40253       2.5133
   40254       2.5675
   40255       2.5743
   40256       2.5659
   40257       2.6085
   40258       2.5778
   40259       2.5557
   40260       2.5186
   40261       2.5219
   40262       2.5657
   40263       2.5155
   40264       2.5194
   40265       2.5833
   40266       2.5165
   40267       2.4697
   40268       2.5046
   40269       2.4159
   40270       2.4485
   40271       2.4401
   40272       2.3547
   40273       2.3617
   40274       2.3206
   40275       2.3818
   40276       2.3793
   40277       2.3396
   40278       2.3277
   40279       2.4072
   40280       2.4578
   40281       2.4242
   40282       2.5264
   40283       2.4911
   40284       2.4764
   40285       2.5076
   40286       2.5266
   40287       2.5297
   40288       2.3819
   40289       2.4172
   40290       2.4429
   40291       2.4298
   40292       2.4715
   40293       2.4779
   40294       2.4580
   40295       2.4381
   40296       2.4047
   40297       2.4069
   40298       2.4393
   40299       2.3704
   40300       2.3722
   40301       2.3738
   40302       2.3823
   40303       2.4151
   40304       2.4687
   40305       2.4234
   40306       2.3837
   40307       2.3946
   40308       2.4173
   40309       2.4315
   40310       2.4426
   40311       2.3447
   40312       2.3425
   40313       2.3342
   40314       2.3543
   40315       2.3534
   40316       2.4735
   40317       2.4530
   40318       2.4089
   40319       2.4190
   40320       2.3350
   40321       2.4047
   40322       2.3729
   40323       2.3570
   40324       2.3640
   40325       2.3030
   40326       2.2609
   40327       2.3045
   40328       2.3207
   40329       2.3031
   40330       2.2754
   40331       2.3169
   40332       2.3026
   40333       2.3589
   40334       2.3147
   40335       2.3008
   40336       2.2755
   40337       2.3381
   40338       2.3015
   40339       2.3932
   40340       2.3862
   40341       2.4599
   40342       2.4729
   40343       2.4554
   40344       2.4923
   40345       2.5074
   40346       2.4931
   40347       2.4926
   40348       2.4912
   40349       2.5137
   40350       2.5455
   40351       2.5118
   40352       2.5362
   40353       2.5254
   40354       2.5222
   40355       2.6331
   40356       2.4904
   40357       2.4682
   40358       2.4749
   40359       2.4313
   40360       2.4101
   40361       2.3656
   40362       2.3696
   40363       2.3562
   40364       2.3555
   40365       2.3372
   40366       2.3235
   40367       2.3858
   40368       2.4065
   40369       2.4337
   40370       2.3941
   40371       2.3719
   40372       2.3885
   40373       2.3522
   40374       2.3451
   40375       2.3577
   40376       2.3476
   40377       2.3586
   40378       2.3761
   40379       2.3789
   40380       2.4248
   40381       2.3787
   40382       2.3738
   40383       2.3214
   40384       2.3717
   40385       2.3779
   40386       2.3962
   40387       2.4287
   40388       2.3745
   40389       2.4060
   40390       2.4085
   40391       2.4090
   40392       2.3534
   40393       2.3823
   40394       2.2839
   40395       2.3092
   40396       2.3236
   40397       2.2530
   40398       2.3223
   40399       2.3905
   40400       2.3043
   40401       2.3995
   40402       2.3836
   40403       2.4015
   40404       2.3909
   40405       2.3967
   40406       2.3779
   40407       2.3705
   40408       2.3682
   40409       2.3694
   40410       2.3693
   40411       2.3619
   40412       2.3367
   40413       2.4169
   40414       2.3808
   40415       2.3791
   40416       2.2796
   40417       2.3600
   40418       2.2953
   40419       2.2940
   40420       2.2848
   40421       2.3231
   40422       2.3041
   40423       2.3385
   40424       2.2859
   40425       2.3396
   40426       2.3245
   40427       2.3022
   40428       2.3450
   40429       2.3817
   40430       2.3466
   40431       2.3543
   40432       2.3542
   40433       2.3850
   40434       2.3202
   40435       2.3394
   40436       2.2736
   40437       2.3000
   40438       2.3869
   40439       2.3884
   40440       2.3897
   40441       2.3484
   40442       2.3422
   40443       2.3239
   40444       2.3030
   40445       2.3075
   40446       2.3290
   40447       2.3071
   40448       2.2820
   40449       2.2357
   40450       2.2869
   40451       2.2407
   40452       2.1914
   40453       2.1944
   40454       2.2598
   40455       2.3234
   40456       2.3301
   40457       2.3462
   40458       2.2958
   40459       2.2622
   40460       2.2866
   40461       2.2636
   40462       2.2943
   40463       2.2763
   40464       2.3380
   40465       2.2468
   40466       2.2626
   40467       2.3120
   40468       2.3344
   40469       2.4039
   40470       2.3803
   40471       2.4516
   40472       2.4676
   40473       2.3918
   40474       2.4323
   40475       2.4835
   40476       2.4219
   40477       2.3784
   40478       2.2947
   40479       2.3078
   40480       2.3259
   40481       2.2899
   40482       2.3632
   40483       2.3322
   40484       2.3318
   40485       2.3652
   40486       2.3975
   40487       2.3995
   40488       2.4673
   40489       2.5297
   40490       2.4718
   40491       2.4971
   40492       2.5311
   40493       2.5390
   40494       2.5263
   40495       2.5023
   40496       2.5620
   40497       2.5595
   40498       2.4733
   40499       2.4708
   40500       2.4313
   40501       2.4915
   40502       2.4027
   40503       2.4508
   40504       2.3606
   40505       2.3357
   40506       2.4434
   40507       2.3716
   40508       2.3866
   40509       2.3405
   40510       2.3568
   40511       2.3945
   40512       2.3955
   40513       2.3678
   40514       2.3706
   40515       2.4094
   40516       2.4279
   40517       2.4137
   40518       2.4434
   40519       2.4024
   40520       2.2794
   40521       2.2993
   40522       2.2986
   40523       2.3579
   40524       2.4244
   40525       2.4123
   40526       2.4776
   40527       2.4849
   40528       2.4921
   40529       2.4772
   40530       2.4811
   40531       2.5719
   40532       2.5310
   40533       2.5393
   40534       2.5758
   40535       2.5038
   40536       2.5373
   40537       2.5714
   40538       2.4709
   40539       2.4167
   40540       2.4358
   40541       2.3889
   40542       2.4061
   40543       2.4309
   40544       2.3885
   40545       2.4226
   40546       2.4146
   40547       2.5186
   40548       2.4446
   40549       2.4654
   40550       2.4771
   40551       2.4959
   40552       2.5186
   40553       2.5264
   40554       2.5843
   40555       2.4947
   40556       2.4502
   40557       2.5317
   40558       2.5106
   40559       2.5569
   40560       2.5541
   40561       2.5303
   40562       2.4981
   40563       2.5225
   40564       2.4718
   40565       2.4237
   40566       2.4377
   40567       2.4993
   40568       2.4438
   40569       2.4238
   40570       2.3652
   40571       2.3578
   40572       2.4466
   40573       2.4460
   40574       2.4603
   40575       2.3790
   40576       2.4827
   40577       2.3778
   40578       2.4053
   40579       2.4887
   40580       2.4456
   40581       2.4405
   40582       2.3815
   40583       2.3795
   40584       2.3971
   40585       2.3875
   40586       2.3077
   40587       2.3669
   40588       2.3265
   40589       2.4894
   40590       2.4372
   40591       2.4466
   40592       2.4205
   40593       2.4152
   40594       2.4139
   40595       2.4104
   40596       2.3634
   40597       2.4860
   40598       2.4547
   40599       2.4246
   40600       2.4888
   40601       2.4068
   40602       2.3461
   40603       2.3508
   40604       2.3346
   40605       2.3721
   40606       2.3920
   40607       2.3504
   40608       2.2742
   40609       2.3487
   40610       2.2546
   40611       2.2965
   40612       2.3010
   40613       2.3452
   40614       2.3465
   40615       2.3717
   40616       2.4199
   40617       2.3872
   40618       2.4240
   40619       2.4191
   40620       2.4064
   40621       2.3690
   40622       2.3277
   40623       2.3963
   40624       2.4189
   40625       2.4417
   40626       2.4105
   40627       2.4283
   40628       2.4344
   40629       2.4740
   40630       2.4550
   40631       2.4850
   40632       2.5306
   40633       2.5202
   40634       2.4666
   40635       2.4529
   40636       2.5110
   40637       2.4754
   40638       2.5087
   40639       2.4927
   40640       2.4497
   40641       2.4978
   40642       2.5249
   40643       2.5169
   40644       2.5534
   40645       2.5556
   40646       2.5353
   40647       2.5405
   40648       2.5774
   40649       2.5643
   40650       2.5749
   40651       2.5398
   40652       2.4965
   40653       2.5440
   40654       2.6868
   40655       2.6549
   40656       2.6571
   40657       2.6085
   40658       2.6504
   40659       2.6385
   40660       2.5519
   40661       2.5740
   40662       2.5896
   40663       2.5534
   40664       2.5589
   40665       2.4875
   40666       2.4781
   40667       2.4490
   40668       2.3834
   40669       2.4370
   40670       2.4529
   40671       2.4557
   40672       2.4052
   40673       2.4688
   40674       2.4512
   40675       2.4367
   40676       2.4576
   40677       2.4380
   40678       2.4096
   40679       2.4220
   40680       2.4203
   40681       2.4308
   40682       2.4413
   40683       2.4103
   40684       2.4057
   40685       2.4586
   40686       2.4734
   40687       2.4270
   40688       2.4201
   40689       2.4649
   40690       2.4214
   40691       2.4970
   40692       2.4126
   40693       2.4189
   40694       2.4308
   40695       2.4135
   40696       2.4377
   40697       2.4772
   40698       2.4588
   40699       2.3954
   40700       2.3572
   40701       2.4164
   40702       2.4209
   40703       2.3982
   40704       2.3996
   40705       2.4067
   40706       2.3995
   40707       2.4382
   40708       2.4053
   40709       2.3946
   40710       2.3930
   40711       2.3875
   40712       2.4483
   40713       2.3758
   40714       2.3326
   40715       2.2458
   40716       2.2469
   40717       2.2887
   40718       2.2572
   40719       2.2788
   40720       2.3575
   40721       2.2680
   40722       2.2736
   40723       2.3033
   40724       2.2759
   40725       2.2820
   40726       2.2831
   40727       2.2852
   40728       2.2647
   40729       2.3469
   40730       2.4240
   40731       2.4285
   40732       2.4216
   40733       2.4095
   40734       2.4304
   40735       2.3742
   40736       2.4218
   40737       2.4469
   40738       2.4215
   40739       2.4023
   40740       2.4403
   40741       2.3876
   40742       2.4773
   40743       2.5040
   40744       2.5314
   40745       2.4744
   40746       2.4031
   40747       2.4596
   40748       2.5083
   40749       2.4782
   40750       2.4669
   40751       2.5122
   40752       2.5316
   40753       2.5123
   40754       2.5262
   40755       2.5505
   40756       2.5673
   40757       2.5940
   40758       2.6558
   40759       2.5636
   40760       2.5823
   40761       2.5051
   40762       2.5564
   40763       2.6111
   40764       2.6980
   40765       2.6633
   40766       2.6707
   40767       2.6447
   40768       2.6146
   40769       2.5856
   40770       2.6390
   40771       2.6190
   40772       2.5613
   40773       2.6183
   40774       2.6400
   40775       2.6517
   40776       2.5724
   40777       2.6372
   40778       2.5692
   40779       2.5564
   40780       2.4174
   40781       2.4350
   40782       2.5365
   40783       2.4935
   40784       2.4867
   40785       2.4802
   40786       2.4862
   40787       2.5343
   40788       2.5263
   40789       2.5023
   40790       2.5460
   40791       2.4982
   40792       2.5553
   40793       2.5376
   40794       2.4990
   40795       2.5245
   40796       2.5002
   40797       2.5514
   40798       2.5504
   40799       2.5731
   40800       2.5459
   40801       2.5961
   40802       2.6507
   40803       2.6468
   40804       2.5807
   40805       2.5742
   40806       2.6200
   40807       2.5163
   40808       2.5555
   40809       2.4573
   40810       2.5537
   40811       2.5066
   40812       2.5154
   40813       2.5124
   40814       2.4867
   40815       2.5356
   40816       2.6089
   40817       2.5490
   40818       2.5742
   40819       2.6028
   40820       2.6143
   40821       2.5819
   40822       2.5962
   40823       2.5886
   40824       2.5137
   40825       2.5250
   40826       2.5392
   40827       2.5189
   40828       2.5488
   40829       2.4966
   40830       2.5077
   40831       2.5336
   40832       2.5222
   40833       2.5078
   40834       2.3897
   40835       2.3971
   40836       2.3906
   40837       2.4220
   40838       2.4828
   40839       2.4207
   40840       2.4571
   40841       2.4545
   40842       2.5254
   40843       2.5341
   40844       2.5144
   40845       2.5037
   40846       2.4968
   40847       2.4780
   40848       2.5056
   40849       2.4739
   40850       2.4518
   40851       2.4415
   40852       2.4326
   40853       2.4493
   40854       2.5473
   40855       2.4821
   40856       2.4119
   40857       2.4208
   40858       2.4381
   40859       2.4676
   40860       2.3563
   40861       2.3823
   40862       2.3705
   40863       2.3323
   40864       2.4323
   40865       2.4205
   40866       2.3836
   40867       2.4703
   40868       2.4768
   40869       2.5278
   40870       2.5720
   40871       2.5770
   40872       2.5479
   40873       2.5925
   40874       2.4465
   40875       2.5041
   40876       2.4714
   40877       2.5088
   40878       2.4966
   40879       2.4410
   40880       2.4696
   40881       2.4321
   40882       2.4240
   40883       2.4905
   40884       2.4574
   40885       2.4659
   40886       2.4892
   40887       2.5059
   40888       2.4842
   40889       2.5909
   40890       2.5109
   40891       2.4307
   40892       2.3503
   40893       2.4444
   40894       2.4012
   40895       2.5081
   40896       2.5063
   40897       2.5061
   40898       2.4236
   40899       2.3854
   40900       2.4229
   40901       2.4797
   40902       2.5134
   40903       2.4983
   40904       2.4702
   40905       2.4736
   40906       2.4842
   40907       2.4860
   40908       2.5074
   40909       2.4794
   40910       2.3647
   40911       2.3926
   40912       2.3941
   40913       2.4298
   40914       2.4067
   40915       2.3671
   40916       2.3365
   40917       2.3547
   40918       2.4023
   40919       2.4330
   40920       2.3715
   40921       2.3673
   40922       2.2969
   40923       2.2992
   40924       2.3663
   40925       2.3621
   40926       2.4873
   40927       2.4469
   40928       2.4442
   40929       2.3992
   40930       2.3897
   40931       2.3388
   40932       2.3933
   40933       2.4894
   40934       2.4493
   40935       2.4647
   40936       2.4168
   40937       2.4291
   40938       2.4206
   40939       2.4932
   40940       2.5077
   40941       2.4918
   40942       2.4725
   40943       2.5272
   40944       2.5298
   40945       2.5437
   40946       2.4417
   40947       2.5715
   40948       2.5074
   40949       2.5190
   40950       2.4183
   40951       2.4994
   40952       2.4791
   40953       2.4886
   40954       2.4963
   40955       2.4833
   40956       2.4305
   40957       2.4995
   40958       2.5307
   40959       2.5227
   40960       2.5813
   40961       2.5571
   40962       2.6256
   40963       2.6036
   40964       2.6463
   40965       2.5741
   40966       2.5784
   40967       2.5717
   40968       2.6327
   40969       2.6566
   40970       2.6502
   40971       2.6747
   40972       2.6495
   40973       2.6823
   40974       2.6129
   40975       2.5750
   40976       2.7073
   40977       2.6871
   40978       2.6120
   40979       2.6150
   40980       2.6446
   40981       2.6405
   40982       2.5999
   40983       2.5948
   40984       2.6458
   40985       2.6832
   40986       2.6789
   40987       2.7087
   40988       2.7210
   40989       2.7671
   40990       2.8183
   40991       2.7507
   40992       2.7992
   40993       2.7751
   40994       2.7765
   40995       2.7898
   40996       2.8573
   40997       2.8479
   40998       2.8121
   40999       2.7929
   41000       2.8037
   41001       2.8035
   41002       2.8070
   41003       2.7093
   41004       2.6712
   41005       2.7089
   41006       2.6924
   41007       2.7397
   41008       2.7554
   41009       2.7110
   41010       2.6251
   41011       2.6288
   41012       2.6520
   41013       2.6794
   41014       2.7074
   41015       2.6846
   41016       2.6683
   41017       2.5787
   41018       2.6154
   41019       2.6328
   41020       2.6593
   41021       2.6955
   41022       2.7969
   41023       2.7731
   41024       2.8342
   41025       2.7510
   41026       2.7156
   41027       2.6563
   41028       2.6557
   41029       2.7346
   41030       2.7360
   41031       2.7265
   41032       2.5973
   41033       2.5987
   41034       2.6414
   41035       2.6732
   41036       2.6343
   41037       2.6673
   41038       2.6474
   41039       2.6917
   41040       2.7162
   41041       2.6285
   41042       2.6008
   41043       2.6272
   41044       2.5901
   41045       2.6311
   41046       2.5864
   41047       2.6395
   41048       2.6571
   41049       2.6660
   41050       2.6085
   41051       2.6042
   41052       2.7023
   41053       2.6521
   41054       2.6014
   41055       2.6055
   41056       2.6469
   41057       2.7173
   41058       2.7143
